545	-29	447	198	178	204	150	168	113	137	137	139	149	75	63	62	74	89	119	99	169	147	197	192	220	207	193	110	103	19	-42	37	-7	3	-28	1	-11	-24	23	0	4	-8	64	56	28	62	36	55	21	4	6	3	4	13	-3	22	3	1	21	21	45	80	107	130	105	150	63	73	47	5	-9	-10	-3	19	-3	9	9	8	7	10	-4	22	9	13	14	23	14	31	28	8	19	11	19	18	12	20	21	26	17	34	27	40	32	18	14	29	22	15	39	24	31	22	28	
738	-117	447	217	190	210	164	185	133	148	146	147	154	85	70	61	78	96	127	92	170	142	192	184	207	197	181	106	96	20	-30	35	5	15	-21	8	-2	-4	26	-3	13	-5	62	56	16	73	37	59	27	12	9	10	4	25	-3	36	1	5	24	20	45	71	93	116	97	135	52	64	51	9	-6	-4	-2	14	-1	13	9	9	1	12	-8	22	8	11	15	21	15	31	29	8	15	12	20	18	13	20	24	23	16	32	27	37	30	20	16	28	18	17	36	23	31	22	24	
810	-136	462	228	193	214	174	188	139	149	150	149	157	87	79	70	78	91	131	95	160	137	190	166	201	195	181	107	106	26	-30	42	1	28	-15	17	6	-1	22	5	19	-1	75	58	23	82	39	57	37	10	16	15	5	31	-1	39	6	11	26	17	46	70	95	111	97	135	53	65	61	14	-5	0	-5	13	6	17	12	16	0	15	-6	21	9	11	14	24	14	31	30	7	12	12	19	19	14	25	27	23	19	31	29	35	33	19	15	27	19	17	40	19	31	22	25	
803	-120	462	223	190	211	165	177	134	147	145	140	149	83	72	68	75	86	126	80	156	124	179	131	169	182	171	101	105	20	-28	37	5	24	-28	14	15	-3	28	5	17	-8	68	60	21	83	37	52	37	0	18	10	2	25	-3	36	1	8	24	8	39	62	86	95	81	125	39	61	54	12	-10	-4	-7	7	0	16	4	9	-7	6	-15	16	6	4	6	14	8	22	24	2	3	6	13	11	10	18	23	18	11	26	22	29	27	13	11	21	14	14	33	15	26	15	16	
836	-189	457	207	177	197	148	167	122	137	136	127	134	78	69	66	72	74	110	65	126	102	150	97	140	159	144	85	95	20	-28	33	3	14	-30	4	15	-8	24	6	3	-12	65	55	-1	76	21	41	37	9	13	2	-3	24	-8	31	-3	1	23	6	34	48	72	79	70	105	19	44	54	11	-9	-3	-9	0	-8	14	0	5	-8	8	-17	15	4	1	6	13	4	19	23	0	3	5	10	9	7	16	21	17	8	24	18	25	24	10	8	21	13	11	30	12	28	13	17	
758	-80	431	193	162	186	141	166	114	135	130	122	130	80	67	69	67	71	106	68	121	97	132	72	123	134	132	77	98	12	-12	19	16	21	-28	4	16	4	27	3	3	-12	55	52	2	74	23	55	40	4	22	2	2	22	-5	30	-5	3	21	9	32	47	71	60	66	88	13	35	47	13	-2	-8	-6	-4	-3	16	1	7	-4	10	-16	13	6	0	9	13	6	20	24	4	5	4	13	8	8	21	20	16	8	22	21	23	23	11	5	21	15	15	25	15	28	15	16	
724	-56	394	188	154	178	140	163	118	134	127	118	130	69	71	64	71	64	103	62	112	94	135	51	114	117	120	68	95	19	-23	19	16	31	-30	14	21	1	21	0	-5	-9	42	48	-8	74	14	50	44	12	10	-8	1	23	-3	26	0	6	20	11	28	39	66	46	62	73	2	31	42	18	-2	-5	-10	-2	-7	20	2	12	-5	11	-16	17	6	1	9	11	8	20	24	6	3	5	12	9	5	21	19	18	8	22	23	22	19	12	4	20	12	16	27	14	29	14	21	
636	-86	372	192	139	171	134	161	118	129	123	109	133	73	70	68	66	56	98	62	109	92	122	33	86	88	104	60	81	15	-24	10	7	30	-35	19	16	-4	28	11	-6	-7	30	35	-13	64	16	31	40	7	-2	-4	2	17	0	18	-5	2	14	2	17	25	50	33	48	53	-11	26	41	9	-3	-7	-10	-8	-11	11	2	8	-9	8	-17	9	3	-5	7	8	4	17	19	4	3	3	5	3	4	16	12	14	6	18	21	15	20	10	0	15	9	10	20	10	25	7	18	
454	-87	343	182	125	159	126	152	105	122	112	104	120	66	66	61	59	47	88	49	97	79	118	20	67	74	79	47	63	3	-23	3	7	21	-33	14	15	0	30	15	-17	-14	34	33	-31	67	10	27	45	7	-8	-7	-1	6	-7	9	-16	-3	10	-3	11	12	42	13	38	42	-14	25	33	6	-9	-15	-17	0	-19	3	-1	0	-15	4	-22	6	0	-10	4	1	1	11	12	2	0	-2	-1	-1	-2	9	6	6	2	13	16	9	15	6	-5	9	1	5	17	9	23	0	14	
420	-145	339	172	112	149	114	141	111	117	109	98	117	69	69	62	58	46	77	39	79	69	107	10	44	52	71	36	71	5	-21	8	-7	19	-32	14	6	-11	30	15	-17	-9	26	28	-34	62	16	12	52	7	-13	-5	-3	5	-10	8	-16	-2	9	-8	4	3	33	-2	28	30	-21	29	32	4	-10	-15	-16	-5	-20	3	3	0	-15	0	-22	6	-4	-11	1	1	0	10	10	0	-1	-3	-3	0	-2	6	1	5	0	10	16	5	13	4	-7	6	0	3	11	7	23	-2	11	
363	-150	318	152	99	139	101	131	107	110	99	88	110	64	65	56	56	41	81	38	59	64	97	1	15	32	57	15	68	-8	-28	8	-7	15	-42	11	2	-16	32	11	-18	-12	24	28	-52	57	3	13	44	23	-18	-7	-1	4	-8	3	-12	-2	11	-8	3	0	27	-12	25	30	-25	31	32	7	-11	-11	-14	-2	-26	3	0	-2	-14	0	-19	13	-1	-9	4	0	0	14	12	4	2	2	-2	3	1	9	3	7	2	15	19	5	11	5	-6	7	5	5	11	12	25	3	14	
482	-165	293	140	91	138	89	125	111	106	94	89	109	64	68	60	57	37	79	38	56	50	88	-13	0	28	50	10	72	-18	-17	0	-7	26	-39	11	2	4	32	14	-20	-22	21	29	-56	67	-1	20	46	25	-10	-2	-3	6	-3	10	-5	-4	18	-4	0	3	32	-9	24	30	-19	36	36	15	-4	-8	-7	-2	-22	6	7	0	-10	1	-11	17	2	-5	4	4	6	17	17	12	4	3	0	5	6	14	5	11	8	20	22	8	15	8	-4	9	11	12	11	17	32	8	17	
353	-209	282	134	84	122	88	123	109	107	85	81	102	60	78	59	55	35	78	29	47	40	68	-30	-8	23	45	-9	62	-15	-28	-1	-7	17	-40	9	4	5	31	12	-18	-18	18	21	-61	62	-19	8	37	28	-19	-5	6	11	-7	8	0	-2	17	-6	0	0	27	-22	17	22	-28	29	30	11	-6	-10	-13	-5	-19	3	4	0	-11	-1	-9	13	4	-6	5	-1	5	17	12	9	7	3	0	4	5	13	6	8	9	20	19	8	12	7	-4	9	8	11	7	16	30	3	16	
235	-175	285	121	89	125	90	125	114	109	94	87	103	61	82	65	63	39	78	39	50	26	63	-24	-1	22	42	-3	62	-6	-17	5	-12	35	-32	17	13	9	40	6	-10	-10	16	26	-57	82	-1	19	49	38	-11	-5	14	16	-2	10	5	0	20	0	3	1	26	-30	22	21	-25	28	33	18	-8	-12	-8	4	-22	10	12	4	-4	2	-6	16	10	-3	12	0	10	21	12	11	9	6	5	7	6	16	8	12	9	23	23	12	16	10	0	13	9	10	8	21	34	7	17	
181	-129	282	127	90	130	97	129	119	114	101	86	107	66	81	62	61	44	75	40	52	31	60	-19	-10	35	53	6	63	7	-19	5	-16	40	-27	19	4	13	30	15	-9	-7	19	34	-61	83	9	12	48	38	-7	-4	13	15	-1	12	7	-5	22	0	0	2	25	-32	25	23	-14	24	35	17	-11	-14	-3	7	-24	10	12	8	0	2	-5	16	8	-3	9	0	11	20	14	13	10	9	5	7	8	16	10	13	9	22	24	11	15	9	-2	15	9	14	6	20	32	9	18	
43	-194	277	120	83	125	89	126	116	114	99	84	99	69	85	63	62	46	71	40	54	28	60	-24	-21	34	50	-1	70	17	-15	14	-10	35	-34	17	-2	17	35	19	-8	-12	13	22	-64	94	7	15	39	28	-8	1	5	10	-1	6	4	-3	22	1	0	-2	21	-32	22	17	-13	24	31	20	-11	-9	-5	7	-19	8	9	6	-3	3	-5	17	6	-3	6	0	13	21	13	11	9	9	6	9	8	16	8	12	10	23	26	10	15	8	0	12	9	15	5	20	30	9	17	
273	-109	274	120	85	121	91	123	114	113	94	80	96	68	83	51	58	44	63	37	54	28	62	-8	-18	35	53	10	66	17	-24	8	-10	44	-22	8	-1	12	36	18	-9	-10	6	26	-64	82	5	19	39	17	-13	0	-2	2	-4	1	6	-3	26	6	2	-1	26	-28	25	22	-5	24	27	20	-9	-12	0	2	-19	6	7	12	-5	6	-6	17	8	0	7	2	13	20	16	10	12	11	7	10	8	16	8	12	11	26	24	9	14	11	0	17	9	17	8	22	32	10	18	
66	-123	256	102	70	120	75	110	101	97	84	69	89	61	71	45	46	35	55	38	53	18	52	-15	-18	32	53	2	65	17	-19	10	-23	37	-27	9	-4	1	30	7	-18	-11	12	26	-70	69	5	20	37	19	-20	-11	-2	-12	-17	-12	4	-10	17	5	1	-7	31	-24	22	20	-3	16	22	17	-17	-21	-2	1	-23	1	9	11	-7	-1	-5	11	5	0	3	-1	7	15	12	9	11	9	5	7	5	11	1	10	4	20	20	7	13	7	-4	16	6	12	6	16	30	6	17	
263	-123	251	96	75	124	77	107	98	100	80	71	92	63	74	48	51	40	53	42	60	30	55	0	-13	37	56	1	68	31	-23	14	-16	33	-22	13	-5	-4	30	15	-18	-7	10	24	-63	71	-7	8	25	11	-14	-15	1	-9	-14	-9	5	-8	26	10	0	3	34	-15	24	20	-5	20	18	19	-16	-19	-3	4	-26	1	6	9	-7	1	-6	16	7	2	4	0	8	17	14	11	13	13	8	9	8	12	3	13	5	21	21	11	14	9	-4	18	7	14	4	22	32	7	18	
322	-114	232	104	77	123	92	113	104	104	87	80	94	63	80	50	53	44	58	59	65	40	57	21	10	44	65	-3	70	34	-21	17	-8	37	-13	22	-10	4	30	19	-6	-3	15	26	-57	62	3	15	32	11	-11	-23	4	-14	-12	-7	11	-4	30	17	10	9	37	-10	34	23	2	24	14	21	-15	-18	4	8	-18	-1	11	16	-1	-1	1	19	4	5	7	5	9	21	17	15	21	17	10	13	10	16	7	15	8	24	25	12	15	13	-4	20	9	16	3	23	36	8	24	
350	-46	236	112	81	129	100	119	111	112	89	88	101	65	82	55	52	53	61	70	80	56	83	41	28	47	76	12	75	39	-15	28	-21	35	-13	22	-10	8	24	12	-2	0	12	26	-42	62	5	27	27	7	-8	-21	12	-5	-7	-2	13	4	27	20	13	16	49	-1	43	33	12	37	21	26	-11	-14	6	10	-12	1	14	13	1	-4	2	23	7	6	10	5	15	24	17	15	19	17	12	17	12	20	9	16	10	23	30	15	18	16	-1	20	10	19	8	26	35	6	24	
279	-95	269	126	89	139	104	120	121	120	94	98	109	70	90	59	62	61	62	71	94	69	102	66	53	77	95	25	80	45	-14	37	-21	33	-12	21	-11	16	26	27	-2	8	24	26	-29	73	21	29	29	10	-8	-21	14	3	-3	0	13	11	34	25	21	26	67	19	64	51	23	44	28	30	-8	-11	8	14	-7	7	19	21	5	1	5	28	8	7	14	9	15	25	19	16	24	21	16	22	17	22	12	21	13	24	33	20	24	16	4	24	16	23	17	29	39	11	27	
211	-169	251	124	86	131	97	120	109	115	93	96	104	75	80	55	52	62	61	70	92	65	100	71	57	77	95	28	78	39	-6	33	-12	35	-20	25	-17	16	18	20	-2	5	28	21	-29	60	21	33	24	7	-2	-17	14	1	-4	0	10	10	29	22	21	27	70	32	64	59	30	49	22	27	-7	-13	4	14	-6	6	21	20	3	0	4	29	7	5	10	8	13	22	19	13	23	17	17	22	16	19	13	20	13	22	32	21	22	15	6	24	16	23	17	25	36	10	23	
303	-169	277	126	94	133	100	129	111	116	93	98	103	75	81	52	53	68	64	67	95	63	110	85	77	109	118	34	90	53	-17	42	-10	39	-24	29	-10	28	15	7	-12	15	42	29	-26	64	18	43	39	9	1	-17	10	2	-2	7	15	18	33	30	28	41	81	42	71	75	42	57	20	33	-2	0	6	18	-6	11	28	26	12	5	12	37	12	13	13	12	21	26	24	18	29	21	22	29	20	27	20	25	19	28	36	27	23	23	10	30	20	31	21	34	41	16	25	
291	-154	283	134	99	131	106	132	111	112	95	89	102	73	78	50	53	61	58	73	100	68	113	94	95	117	133	49	91	57	-15	30	-24	40	-37	25	-17	24	7	-1	-4	16	30	30	-31	62	16	34	39	7	3	-27	14	3	-5	10	19	16	31	25	27	35	85	53	78	86	45	58	23	29	0	-1	0	7	-9	16	26	32	9	3	9	36	11	16	11	16	21	24	23	14	27	23	23	27	19	26	18	27	17	27	36	27	21	21	11	30	20	31	19	34	39	19	23	
289	-47	269	134	104	131	115	139	109	108	89	90	96	65	72	44	46	56	58	64	109	69	133	95	112	147	138	71	83	50	-28	17	-16	37	-37	19	-15	26	10	-4	-9	9	29	33	-33	57	9	43	37	-3	3	-38	13	-10	-4	3	24	18	27	20	25	35	89	53	80	92	45	48	20	27	0	-4	-4	3	-14	8	18	29	6	0	8	30	11	12	6	10	17	18	19	9	23	17	21	20	13	24	17	22	13	23	30	23	16	20	9	25	16	25	17	31	33	14	19	
471	27	271	146	118	140	124	147	119	116	97	94	99	65	76	54	49	60	56	61	131	76	150	98	129	155	149	77	85	59	-10	26	-14	46	-37	21	-7	27	5	2	-5	11	33	30	-22	53	16	43	39	0	16	-34	8	-6	-4	8	19	21	27	25	25	41	90	64	79	85	44	43	20	20	6	-6	-7	0	-12	11	17	33	2	-3	9	26	7	16	6	11	16	16	17	7	21	16	22	17	13	23	15	20	11	22	29	24	14	20	9	22	14	24	20	28	31	10	21	
387	8	307	162	124	145	136	150	119	123	99	95	101	66	78	60	54	63	52	63	136	71	153	106	135	153	153	82	78	57	-15	42	-12	42	-44	21	-7	6	0	7	-5	16	33	18	-13	39	29	36	37	-3	16	-28	6	-7	-9	11	15	23	21	20	29	35	91	62	83	80	41	42	12	14	6	-1	-10	1	-9	7	15	34	1	-2	8	26	3	15	8	8	14	14	15	4	19	15	22	16	10	20	13	15	7	15	27	22	11	19	9	23	11	21	16	26	30	8	17	
424	22	324	166	118	144	130	149	122	116	93	89	89	68	66	49	43	55	50	66	137	79	163	118	136	155	152	84	86	53	-19	33	-14	37	-53	22	-20	-1	-2	6	-4	14	27	18	-12	41	27	48	35	-10	12	-28	2	-8	-6	9	7	14	16	11	23	36	89	66	86	83	43	47	14	4	3	-4	-10	2	-19	3	12	29	-1	-4	0	24	-1	12	4	5	9	12	11	3	10	11	19	11	5	14	8	11	4	9	24	16	9	15	2	18	9	17	14	24	28	7	13	
522	-45	340	179	123	142	128	145	125	115	90	84	92	73	58	51	41	54	42	59	127	89	160	106	129	147	149	72	80	48	-30	30	-1	40	-49	24	-29	-5	-7	18	-11	15	22	21	-10	25	21	45	32	-16	12	-31	-2	-15	-5	14	4	19	15	15	25	34	89	66	83	85	38	47	12	-1	9	-4	-8	-3	-16	6	11	31	-3	-5	5	27	0	11	4	5	13	13	15	5	11	13	23	12	8	16	9	11	6	8	25	15	11	16	5	19	13	22	16	24	32	11	15	
569	-106	344	166	126	141	131	147	119	114	88	90	90	79	60	49	45	55	55	62	124	89	168	108	150	150	155	77	81	36	-24	14	0	37	-53	35	-28	-12	-3	18	-11	16	33	24	8	23	9	55	30	-5	4	-30	-3	-13	-2	16	5	17	12	10	24	42	91	83	86	88	36	47	15	-4	8	-3	-10	-6	-16	5	10	27	-6	-3	1	27	0	13	8	8	10	13	14	4	9	11	23	13	8	16	10	11	5	8	23	13	14	15	7	18	16	19	17	28	31	8	18	
652	-32	370	181	136	143	142	153	121	116	92	99	93	76	56	53	50	56	56	65	119	91	173	116	158	153	164	80	81	41	-26	9	1	40	-46	27	-19	-9	-5	11	-21	14	42	33	12	10	25	54	23	1	9	-32	17	-14	-1	17	11	11	12	12	27	46	103	84	91	99	38	53	22	-3	4	-2	-8	-10	-20	8	14	27	-5	-6	1	27	0	12	8	6	9	11	15	4	11	11	21	13	9	15	11	11	6	6	22	13	11	13	6	19	15	20	20	29	31	8	20	
585	-121	388	178	126	144	137	155	123	112	90	97	90	73	61	57	50	56	53	73	121	92	175	87	158	158	173	73	78	29	-28	7	7	40	-72	25	-25	-16	-6	7	-31	12	51	29	8	-3	25	47	10	2	0	-36	17	-12	-7	10	3	6	3	6	20	35	89	82	91	97	25	49	20	-14	4	-6	-14	-13	-25	6	7	19	-10	-12	0	19	-1	7	3	0	4	6	8	0	2	6	16	9	6	10	6	7	2	1	20	8	6	7	0	9	10	15	12	23	25	2	12	
754	-3	406	184	133	148	144	158	123	120	92	101	92	71	68	57	56	55	53	68	125	101	172	95	162	164	167	80	76	22	-28	8	7	26	-68	20	-25	-19	-7	6	-24	14	41	27	7	0	19	45	13	-3	0	-31	14	-9	-2	12	2	8	6	6	18	36	83	86	92	94	25	50	22	-12	4	-4	-15	-7	-23	7	3	18	-10	-11	-3	19	-4	7	2	-1	3	5	10	-1	2	6	14	9	6	13	8	7	4	4	19	9	5	7	0	8	10	16	12	24	21	1	16	
524	17	400	192	128	152	143	162	125	120	94	101	85	67	58	58	54	51	57	67	121	104	173	94	156	158	162	76	73	13	-33	14	0	16	-72	6	-23	-17	-6	-2	-30	10	30	26	5	-1	32	50	10	-2	-7	-29	9	-9	2	11	0	2	1	10	15	34	79	81	92	99	26	48	24	-13	4	-5	-13	0	-21	7	4	17	-5	-13	-1	18	0	4	5	-1	3	6	11	0	3	6	14	10	7	13	8	8	5	7	19	11	4	7	1	7	11	17	13	23	20	3	16	
467	82	412	197	131	159	144	168	122	120	92	101	91	75	52	56	56	51	50	56	130	112	177	94	158	155	164	95	93	17	-37	16	-3	16	-84	12	-16	-23	-2	-8	-42	8	36	21	17	-10	32	41	1	0	-11	-14	15	-2	1	12	-2	5	-4	12	15	37	81	87	97	96	36	48	28	-14	10	-5	-12	-6	-22	9	4	14	-8	-3	-4	17	3	2	7	-2	4	6	11	-1	0	7	17	9	7	12	7	7	5	8	16	11	6	9	4	6	11	14	17	27	19	5	13	
255	61	420	197	140	160	141	169	124	117	95	103	94	85	60	55	59	55	60	57	133	112	178	89	170	158	168	91	98	22	-39	10	1	19	-82	25	-22	-20	5	1	-38	7	44	24	17	1	38	41	10	7	-13	-13	14	-7	-1	14	2	3	-1	19	15	38	82	85	97	98	38	45	23	-8	12	-7	-10	0	-24	6	3	16	-8	1	-2	15	1	2	6	-1	5	7	15	-2	0	6	17	10	7	12	9	11	7	9	15	13	6	10	6	6	12	16	16	27	20	8	16	
356	60	415	197	148	162	146	166	121	116	96	99	92	79	60	49	55	55	60	53	122	101	174	76	153	137	152	98	85	29	-44	-6	0	24	-85	24	-19	-26	0	-8	-40	-8	32	26	-1	-7	25	43	7	5	-18	-18	13	-13	-8	13	3	-3	-5	15	10	30	70	80	85	95	31	41	22	-18	7	-13	-13	-2	-32	0	-1	10	-10	-3	-6	7	-2	0	1	-6	2	1	12	-5	-4	2	11	4	1	7	7	7	2	8	9	8	1	7	1	3	5	10	8	24	15	1	12	
461	116	467	215	162	185	160	172	135	126	107	109	101	86	69	61	67	65	65	64	132	116	180	89	164	138	167	107	91	34	-40	0	1	30	-72	25	-19	-24	-1	2	-35	-11	39	38	16	0	36	50	5	12	-11	-3	17	-13	-2	25	8	0	-4	20	17	37	82	85	98	95	37	48	36	-14	12	-11	-8	3	-22	4	-1	9	-3	-2	-4	8	0	3	7	0	4	7	15	-2	0	9	15	7	8	13	12	10	5	14	14	11	6	11	3	8	12	14	14	29	19	3	16	
579	196	472	220	169	189	167	176	139	132	115	116	108	88	74	70	70	64	70	75	135	122	187	100	172	129	174	117	95	38	-37	-1	3	28	-73	24	-30	-27	8	7	-18	-13	33	38	19	-5	34	43	-4	15	-14	-3	19	-14	-5	20	10	1	-4	20	23	39	86	88	109	90	47	43	46	-8	10	-18	-5	4	-17	2	-5	10	-8	-3	-9	8	0	2	8	2	4	6	18	-3	-5	9	17	7	10	12	11	10	7	14	14	12	8	9	4	8	16	14	15	31	20	5	18	
830	167	499	227	176	202	172	181	143	140	124	129	121	96	77	77	70	80	88	83	136	132	190	100	167	141	188	126	101	36	-35	21	21	35	-65	44	-17	-24	18	15	-14	-1	47	42	23	-3	52	55	-4	30	-13	8	22	-6	0	24	16	11	3	30	32	55	97	100	119	98	47	44	54	2	10	-11	3	14	-13	3	4	19	-1	0	-6	14	5	6	13	5	4	11	23	4	0	16	20	15	14	15	17	15	9	17	19	17	16	15	10	15	23	19	22	34	25	9	27	
772	163	512	236	187	209	178	186	149	157	138	137	132	110	84	85	85	90	99	92	138	135	179	128	178	141	191	122	111	55	-24	26	23	47	-49	54	-5	-22	17	18	-9	0	53	42	19	14	57	55	4	36	-13	27	32	15	6	37	21	16	14	40	39	64	107	117	134	106	59	58	63	10	14	-3	12	24	-1	12	7	25	7	9	0	24	13	14	21	14	15	20	30	15	9	25	26	24	23	23	26	26	20	26	29	26	27	22	19	26	32	26	33	46	35	16	32	
714	132	531	232	183	204	178	182	143	151	137	139	136	112	86	84	81	87	96	98	120	135	160	128	171	147	193	125	103	39	-33	17	14	37	-59	52	-8	-27	18	15	-19	2	42	41	12	9	45	57	2	22	-24	23	30	23	12	32	17	12	6	40	38	58	110	116	139	105	53	61	58	11	9	-2	12	17	-1	12	8	27	5	9	-4	21	12	9	22	10	13	18	30	16	8	21	24	23	21	22	25	25	17	26	29	24	27	20	18	23	28	24	31	46	35	16	30	
801	181	539	230	194	212	185	189	145	151	142	144	134	111	84	79	81	88	101	111	116	145	159	139	191	158	202	138	113	50	-33	5	3	42	-53	47	-10	-12	17	18	-22	-1	44	37	12	17	37	57	12	20	-21	23	32	28	12	22	15	7	4	40	39	68	115	124	145	110	56	65	64	12	6	-2	16	15	-1	12	7	22	6	8	-3	17	14	12	21	9	13	18	29	16	8	23	21	23	21	22	26	29	18	29	27	26	27	17	18	22	27	23	32	46	33	16	29	
842	280	553	246	204	217	197	193	147	159	155	156	145	114	93	90	90	96	106	115	123	157	177	153	211	179	219	146	110	57	-17	7	10	49	-47	57	-1	1	19	10	-22	5	54	37	21	14	43	57	17	30	-18	26	38	28	13	24	20	9	11	41	39	68	126	136	151	115	63	64	64	17	7	-1	19	15	0	14	11	23	3	12	0	21	15	13	23	12	17	18	33	16	13	27	23	27	24	25	30	34	19	33	31	32	32	21	23	27	28	28	36	50	34	19	34	
798	354	539	255	203	216	200	195	148	159	152	157	150	110	96	92	86	102	113	113	127	160	177	169	210	182	203	149	113	46	-17	10	9	28	-49	53	-4	0	18	5	-21	8	59	34	21	10	39	54	10	20	-33	30	39	30	7	24	22	5	2	35	36	65	119	135	147	114	62	56	53	15	1	-3	9	15	-2	14	5	17	2	11	-6	15	14	10	17	10	10	14	27	9	9	21	17	24	20	18	25	31	15	28	25	28	27	15	17	23	24	22	29	47	28	12	28	
901	375	575	267	208	213	202	200	156	162	150	163	156	103	100	93	88	102	106	106	128	162	177	172	204	170	202	134	113	52	-10	21	-3	35	-42	32	4	0	22	1	-28	2	56	27	-4	9	39	54	8	19	-31	28	44	34	9	22	24	14	7	35	38	63	119	122	142	117	64	59	52	17	3	2	13	15	-5	14	8	24	5	7	0	16	12	9	16	10	13	16	29	12	14	22	17	25	20	20	24	30	17	28	26	29	24	17	17	24	23	25	33	43	31	10	26	
794	385	577	257	200	216	201	194	152	158	146	156	149	102	96	89	83	96	100	101	132	170	180	148	198	171	190	126	100	36	-15	12	-1	31	-56	24	9	-8	11	3	-25	0	48	16	-17	19	27	54	12	14	-34	30	32	27	6	16	15	6	4	33	36	58	108	119	137	102	61	52	45	10	5	-4	7	20	-9	15	0	20	2	0	-4	12	10	6	15	8	10	12	25	10	11	17	14	17	16	19	21	27	14	26	24	25	23	15	16	21	20	22	28	40	29	7	22	
799	291	568	263	205	214	201	194	153	160	146	147	149	101	94	92	78	90	97	88	135	169	180	164	196	164	181	128	103	41	-10	8	-12	28	-44	30	7	-16	5	3	-22	0	36	16	-15	21	9	52	20	19	-29	35	27	31	5	16	18	8	8	33	38	62	115	115	130	103	64	51	47	11	2	-6	6	22	-8	11	5	20	4	0	-7	13	7	2	13	8	12	14	27	9	15	19	14	17	12	17	20	28	15	21	22	26	26	14	17	22	22	24	31	38	29	7	25	
968	289	564	282	214	213	201	192	159	162	152	149	155	101	98	99	79	96	101	92	139	165	189	171	198	173	197	125	111	50	-26	7	1	37	-46	34	-1	-27	9	6	-25	4	48	22	-3	23	10	52	18	22	-20	37	31	30	5	17	19	10	11	36	39	67	121	116	137	103	66	65	50	13	-1	-3	1	17	-10	9	5	20	5	0	-7	12	8	0	16	9	18	17	28	11	15	22	16	16	13	14	19	29	15	23	24	26	27	13	19	24	22	24	32	35	32	7	27	
911	258	568	279	212	204	192	188	153	159	146	147	148	96	96	94	74	92	96	89	138	164	177	166	202	174	185	125	103	52	-21	-1	3	42	-46	35	-11	-26	5	2	-30	-4	45	17	1	14	16	48	27	23	-22	33	35	19	-4	15	14	7	7	27	32	57	117	107	126	101	59	62	36	7	-8	-10	-1	5	-15	4	-1	10	-3	-4	-13	5	0	-2	7	2	9	8	18	7	8	13	8	10	4	9	12	21	9	16	19	15	21	6	12	18	14	17	27	30	27	1	20	
786	234	558	271	210	186	184	178	148	157	144	139	145	91	91	89	70	88	93	97	119	151	164	158	179	170	164	106	85	45	-30	-8	-3	44	-42	22	-24	-28	1	2	-26	-14	36	12	-10	21	-1	52	25	27	-26	23	27	13	-12	10	10	0	6	24	26	48	107	97	106	91	45	47	27	5	-15	-15	-14	4	-21	-1	-6	6	-8	-12	-16	2	-5	-4	1	1	4	5	15	4	4	10	2	5	2	5	8	17	3	11	18	14	20	2	7	14	11	15	21	24	23	-2	15	
908	191	562	272	208	195	190	173	150	162	145	138	143	84	84	86	70	89	83	91	107	141	155	151	166	155	144	99	78	39	-31	-5	-10	42	-48	14	-24	-27	-1	-7	-22	-14	30	19	-6	23	-10	50	22	23	-17	27	26	18	-13	8	12	1	7	20	24	43	102	86	94	84	37	53	26	0	-17	-16	-17	5	-19	0	-8	11	-6	-12	-15	5	-2	-6	1	1	3	6	14	9	7	11	0	6	2	3	8	18	5	12	19	13	22	2	5	15	12	13	19	23	22	-1	13	
928	176	549	257	196	188	186	173	146	156	144	129	138	84	81	83	70	83	86	84	100	144	142	153	157	162	141	91	76	27	-33	7	-17	44	-41	14	-29	-29	1	-10	-31	-8	30	9	7	25	-10	45	25	33	-23	23	34	22	-9	5	9	2	9	20	27	50	99	89	90	72	37	47	23	1	-14	-15	-15	7	-17	5	-7	12	-5	-11	-11	9	2	-4	3	4	8	10	16	10	11	14	1	6	4	4	10	19	7	14	22	16	24	7	7	16	15	17	24	22	26	2	17	
776	147	532	238	178	163	168	169	134	143	131	118	127	75	73	72	60	66	78	72	83	119	127	131	131	140	117	76	71	20	-44	5	-26	26	-56	2	-29	-38	0	-24	-39	-10	13	0	-8	12	-14	38	28	38	-38	8	26	17	-16	-8	-4	-1	10	16	18	39	77	71	69	65	18	31	2	1	-21	-18	-19	2	-27	0	-14	8	-14	-18	-14	8	-5	-12	-2	-2	3	4	8	5	3	8	-5	1	-2	-3	2	13	1	5	11	8	16	0	0	9	6	10	16	17	23	-1	11	
685	82	502	233	175	167	165	165	132	144	133	118	130	78	77	75	60	69	83	74	81	113	112	119	126	132	102	74	73	19	-31	5	-26	28	-53	6	-22	-33	-5	-19	-46	-10	19	2	0	30	-10	45	31	33	-26	20	28	12	-14	-1	1	0	12	14	14	38	71	64	59	63	16	37	3	-2	-18	-12	-20	3	-30	0	-13	8	-11	-15	-10	4	-6	-12	-2	-2	5	4	5	5	7	13	-4	1	-4	-1	2	14	1	6	12	6	16	0	2	11	4	9	15	12	23	-1	12	
