655	392	216	235	223	219	189	161	141	138	159	167	145	123	105	77	103	127	144	149	191	236	244	280	316	303	278	236	133	109	99	69	32	58	1	14	-3	29	15	46	18	13	-8	73	24	-7	18	78	31	43	23	2	10	-15	27	29	15	18	25	45	29	91	134	158	140	153	112	96	19	50	19	17	29	48	49	9	33	37	18	25	12	21	23	14	28	21	22	14	14	17	19	29	13	17	29	9	30	35	17	25	15	35	24	20	18	28	25	15	30	31	23	17	27	
635	362	223	239	226	224	186	160	145	140	162	178	144	133	102	78	106	133	156	158	208	251	250	292	319	309	286	252	138	114	113	73	23	55	0	15	17	34	19	37	25	28	-20	77	33	3	9	83	31	54	17	5	12	-19	26	40	17	21	28	50	34	95	139	160	142	152	119	97	31	51	21	19	32	49	51	8	33	39	18	22	10	20	24	16	31	24	21	11	19	17	21	32	13	17	32	10	30	40	17	29	17	37	27	20	20	26	30	15	31	35	27	19	25	
739	343	227	243	231	236	195	169	148	141	166	184	152	138	101	83	111	134	156	172	216	243	272	304	324	307	304	266	136	112	122	71	26	56	3	20	14	48	23	43	26	29	-17	83	22	-3	12	92	34	54	22	5	16	-8	29	39	27	25	27	52	38	98	142	164	143	155	127	106	34	61	20	23	33	50	51	13	36	42	27	26	9	21	27	19	31	25	17	14	19	17	22	33	14	17	34	8	33	42	16	29	16	39	28	18	19	26	29	19	31	36	30	20	24	
584	250	229	234	229	232	188	167	151	142	162	181	149	139	104	84	108	135	146	174	213	251	269	291	327	303	304	257	128	97	120	71	21	57	-4	4	13	41	26	48	21	18	-24	75	8	-1	1	99	34	48	17	10	25	-14	17	30	25	21	20	48	38	96	135	159	137	154	120	104	33	61	14	21	23	43	51	4	30	39	23	25	8	21	25	16	29	24	12	11	19	15	17	30	10	18	33	7	30	41	13	23	14	36	26	15	16	24	26	16	31	34	27	19	20	
638	224	234	236	216	222	189	161	145	140	157	177	146	130	96	75	101	128	141	172	208	248	264	289	310	298	301	249	116	83	115	74	19	62	-3	1	10	40	20	45	19	21	-27	78	22	0	-1	92	39	48	10	7	31	-10	20	27	22	19	21	48	36	95	135	159	139	152	119	100	48	60	12	24	19	45	50	12	32	44	21	28	14	23	26	17	31	27	13	11	19	17	20	34	11	21	34	8	31	40	16	24	16	35	26	16	20	24	25	16	34	38	29	23	23	
645	278	240	224	208	210	189	163	147	138	156	179	145	124	97	71	100	130	136	165	216	241	252	286	298	276	282	244	108	92	108	67	14	62	-8	-6	10	33	24	51	13	18	-23	79	31	3	9	92	36	49	15	12	33	-8	14	31	24	25	19	50	38	96	129	147	127	144	100	93	43	62	13	30	20	38	52	11	30	44	24	30	18	24	29	19	34	32	14	13	19	22	22	37	8	22	36	7	32	42	19	23	17	38	27	18	23	23	27	18	33	43	34	24	24	
588	232	242	220	207	211	184	155	148	137	156	177	142	115	91	71	98	129	141	160	220	236	252	294	303	285	293	247	119	88	102	78	18	49	-6	4	13	25	6	50	17	21	-26	87	24	-1	23	90	30	62	13	8	29	-7	21	31	24	25	18	49	37	101	135	148	127	151	107	98	45	61	9	23	23	32	47	10	28	39	27	23	15	22	29	21	36	32	15	11	15	20	22	33	9	21	34	6	33	39	18	21	17	34	25	17	22	24	26	13	32	43	29	21	23	
581	193	245	219	204	199	173	157	150	134	153	168	141	110	96	79	99	119	132	157	210	226	240	292	292	276	294	241	108	93	88	58	25	30	-1	-1	8	23	6	37	20	14	-23	73	24	-8	14	94	22	49	9	4	29	-16	17	31	18	23	12	40	29	97	123	133	111	139	94	93	40	56	5	22	15	25	36	0	24	38	16	18	8	12	20	13	33	25	13	3	9	15	15	28	2	15	25	0	26	30	9	12	10	26	15	10	12	19	17	7	20	35	21	13	15	
239	167	230	216	198	192	178	147	148	130	146	166	133	102	91	77	91	122	132	149	216	206	239	286	292	256	284	232	94	90	78	65	16	30	-3	1	-1	19	6	33	24	18	-21	80	12	-1	12	87	13	43	-2	8	36	-10	7	32	19	21	11	32	25	93	114	126	106	130	87	90	37	51	8	24	16	23	34	-3	23	32	9	15	2	8	14	8	31	21	10	0	6	12	8	23	0	10	22	-6	20	26	6	10	5	21	13	3	4	11	12	2	19	32	15	8	7	
371	183	215	206	184	189	173	144	139	125	141	159	131	96	89	77	87	112	123	135	214	200	219	281	278	249	263	216	89	90	67	53	14	23	-16	-9	-10	22	1	23	28	7	-17	63	3	-1	21	88	10	60	-2	12	26	-13	1	35	11	16	1	32	15	88	107	110	95	119	78	84	28	44	7	20	12	15	25	-6	19	27	9	15	-1	2	10	3	29	18	9	-3	5	10	4	19	-1	11	19	-8	16	20	4	6	0	17	9	1	0	4	7	0	16	28	12	6	6	
374	183	194	198	174	181	162	129	125	119	134	148	121	79	76	74	83	101	114	134	202	198	204	267	261	231	258	211	88	71	56	46	14	19	-22	-21	-13	19	-9	10	29	2	-20	50	-14	-17	21	69	15	52	-2	9	23	-17	-2	24	7	14	1	31	11	88	106	111	93	121	79	77	27	47	7	21	12	18	25	-5	18	26	6	10	-4	3	12	3	29	13	9	-4	4	8	5	19	-3	12	17	-9	13	16	1	5	0	16	7	1	-1	2	4	-2	14	28	11	7	5	
693	114	185	194	165	172	163	117	120	119	130	144	115	77	72	77	88	103	108	123	222	200	199	249	261	222	252	198	84	60	47	58	12	16	-20	-17	-16	32	-6	18	29	2	-20	49	-17	-14	32	66	25	57	7	8	21	-7	5	28	17	12	2	32	20	89	107	111	86	117	83	80	33	51	8	24	19	15	20	1	19	29	5	10	0	4	15	7	34	15	13	0	5	10	7	18	1	15	21	-4	17	19	3	9	4	18	6	4	0	4	8	0	16	29	14	10	8	
723	168	158	180	147	156	151	113	106	115	120	132	113	79	70	77	81	99	105	117	202	175	185	232	231	206	231	173	78	57	40	53	14	14	-39	-16	-1	34	-6	10	32	5	-21	47	-28	-14	39	59	28	50	1	19	15	-6	7	31	13	10	2	27	15	85	101	102	70	105	74	69	26	43	5	24	12	15	19	0	14	25	5	8	4	4	14	0	34	12	10	0	1	3	8	16	1	14	18	-6	12	16	0	4	2	14	6	2	-1	1	3	0	13	24	15	6	1	
702	187	154	178	150	163	156	116	109	116	126	132	115	78	71	77	81	99	109	114	204	170	183	222	238	218	232	168	84	78	44	67	14	31	-28	4	1	45	-3	21	30	11	-20	61	-14	-5	43	55	26	65	13	27	19	-3	9	32	16	17	8	31	24	88	99	110	79	113	75	74	29	50	14	22	18	21	20	1	19	30	5	12	8	3	16	7	37	17	12	3	7	7	10	19	6	15	24	0	15	18	2	7	5	13	11	9	0	2	4	4	16	25	17	7	1	
730	168	133	176	157	169	154	110	109	121	129	134	123	80	69	80	84	101	113	116	198	173	190	225	242	218	232	179	71	74	40	69	18	33	-22	9	-17	44	-3	24	39	11	-9	66	-8	2	54	66	23	67	16	29	22	-5	14	40	7	21	12	32	25	86	99	106	82	108	75	69	34	56	16	25	26	17	23	4	21	27	2	14	4	4	17	5	35	16	10	2	7	7	11	19	6	18	25	2	18	18	3	10	5	13	11	5	3	5	5	8	15	24	16	6	1	
825	147	126	181	159	169	156	112	107	122	130	139	123	81	70	81	84	103	110	122	201	173	192	227	251	219	232	186	88	81	37	65	37	39	-11	0	-17	45	-3	23	45	17	-8	57	1	0	59	73	38	62	27	41	19	-3	17	45	9	24	10	30	27	84	102	108	91	114	85	76	36	55	15	20	27	21	22	10	20	30	2	15	5	2	16	4	34	15	9	4	9	9	12	16	6	16	25	4	20	20	3	9	5	16	12	4	5	9	6	8	16	24	18	2	0	
787	133	121	166	146	160	144	112	101	121	121	135	119	78	65	77	81	98	106	114	202	172	197	220	264	222	231	179	84	81	35	64	21	42	-10	-1	-13	44	-5	32	42	17	-17	54	-1	-1	63	66	45	75	25	26	17	0	13	43	8	22	8	30	30	84	100	111	93	120	93	82	41	59	11	20	24	23	24	7	21	33	2	15	8	5	17	4	37	19	12	5	10	14	13	17	9	18	27	5	22	22	5	13	7	18	14	5	7	11	7	7	16	24	20	8	0	
1003	93	123	166	147	156	148	112	101	123	122	133	122	75	70	76	81	97	102	123	196	167	193	215	270	222	226	176	93	78	23	78	23	40	1	-1	-23	44	4	46	43	16	-3	49	7	-6	61	59	48	68	34	26	21	4	8	40	11	26	12	24	32	85	101	118	99	123	87	83	40	63	15	22	24	28	26	10	27	35	9	19	12	6	15	6	35	21	13	11	11	17	16	18	9	22	30	9	25	23	6	15	9	19	16	6	8	17	7	7	18	24	20	6	7	
774	184	119	150	139	153	142	103	95	119	123	135	125	74	72	68	78	91	103	113	210	165	183	217	275	231	220	168	98	86	16	81	16	39	5	0	-26	41	2	39	42	20	-8	47	10	-17	63	47	40	67	40	21	13	0	4	42	5	26	11	18	28	87	101	113	100	120	85	83	40	58	16	19	21	21	25	2	23	31	2	17	8	3	11	0	31	18	14	9	7	17	13	16	6	19	26	10	22	19	4	16	9	16	13	7	7	15	5	4	17	23	11	5	5	
743	248	122	146	146	162	155	110	97	125	134	150	142	83	75	71	88	107	114	120	219	168	195	230	283	238	225	186	123	105	32	89	23	56	18	8	-13	53	5	48	54	44	5	61	24	-19	82	52	52	78	55	26	15	15	18	53	12	31	26	25	34	95	112	117	117	120	92	91	48	66	23	26	24	32	23	17	33	36	7	21	13	8	15	4	37	25	21	15	13	24	18	23	13	25	33	16	30	25	11	25	15	22	19	18	15	24	10	7	23	30	18	6	14	
540	298	114	139	155	170	156	113	97	123	142	159	152	92	78	76	95	109	123	127	229	173	195	246	299	253	240	187	136	105	46	97	35	60	20	13	-13	49	15	54	59	50	22	73	17	-8	95	59	48	75	61	29	27	13	20	61	23	33	30	33	40	103	127	128	131	141	109	102	42	70	37	28	31	32	35	17	37	37	14	27	15	9	19	6	41	28	26	22	17	28	23	24	15	27	35	18	33	31	14	33	19	28	26	20	18	29	13	12	25	34	20	11	18	
496	269	105	146	157	186	160	112	99	126	149	162	160	100	81	81	98	119	129	138	222	187	205	256	316	277	258	201	156	104	44	112	35	74	34	33	1	57	22	48	71	57	22	84	29	-6	86	68	48	75	66	24	31	23	23	60	28	38	34	35	44	113	140	142	150	155	124	110	53	74	39	32	34	44	31	23	40	38	18	29	19	15	20	9	42	34	29	22	23	30	27	27	22	33	39	24	38	37	16	39	23	33	31	26	21	35	19	16	32	38	23	17	23	
347	246	84	132	141	173	150	106	89	116	142	154	158	96	78	70	92	113	117	141	210	187	213	254	330	265	251	208	141	105	42	105	41	67	20	16	-2	63	26	48	76	43	17	89	19	-1	70	76	60	69	60	13	23	16	19	63	27	42	30	31	41	109	138	145	149	157	121	101	45	70	44	35	32	45	28	20	39	34	14	30	15	15	20	6	40	29	30	22	24	31	29	28	24	32	39	23	35	34	18	39	23	36	32	25	18	31	17	15	32	35	23	18	23	
350	216	65	128	134	169	143	98	84	117	139	158	162	98	72	68	97	114	118	142	208	187	212	253	322	259	245	203	141	97	49	106	37	90	17	19	-4	63	31	50	74	46	17	94	17	-3	73	75	59	74	63	19	17	19	19	63	31	35	28	33	41	106	140	146	161	153	125	104	47	70	45	38	40	50	38	17	42	35	15	31	19	19	20	9	38	31	27	26	28	30	32	31	28	34	42	25	34	37	19	43	26	38	37	27	20	35	21	19	33	37	24	19	24	
502	301	57	117	130	168	142	98	84	114	138	153	160	101	75	63	95	116	123	150	204	205	218	261	325	273	263	209	136	97	42	106	37	83	20	17	-3	67	32	48	67	51	21	81	26	-6	73	66	62	74	60	11	4	24	22	57	31	35	32	35	42	104	145	150	157	162	136	99	44	74	38	40	37	52	36	21	41	37	21	35	20	25	21	8	39	33	27	27	33	27	35	31	30	35	44	27	36	40	20	45	31	41	36	28	27	38	24	22	33	37	24	23	27	
526	291	36	115	126	176	151	99	87	114	138	153	157	102	81	62	94	124	126	152	200	198	233	267	342	282	284	211	139	98	42	97	46	78	20	19	4	66	44	56	58	60	16	88	38	2	63	64	69	66	73	4	6	25	25	59	36	35	40	32	43	108	145	153	162	167	151	97	47	72	38	40	38	54	35	27	42	40	25	34	20	28	24	10	37	30	29	34	33	29	37	32	32	34	46	29	40	40	22	48	32	42	37	27	28	40	23	22	35	39	23	25	29	
568	271	45	111	127	182	156	105	92	115	141	156	161	113	80	61	93	132	134	146	203	213	239	290	354	297	290	214	147	102	39	97	39	88	22	29	4	67	48	61	64	61	19	94	49	10	68	69	71	66	69	3	1	29	31	57	43	34	43	40	51	105	149	159	172	171	150	108	54	70	37	43	34	50	37	27	42	37	28	38	25	30	25	11	37	34	29	37	36	32	35	31	34	34	47	29	41	44	26	47	34	41	40	27	27	43	25	25	40	37	24	26	32	
331	262	37	114	126	170	150	104	90	111	133	148	160	107	82	58	89	121	133	150	185	205	234	291	356	291	287	209	138	88	35	85	39	85	20	30	1	52	42	55	60	56	17	79	54	16	54	71	52	61	67	-1	2	23	15	52	34	29	36	37	38	96	136	153	164	164	140	94	47	62	31	44	29	42	30	17	35	25	24	36	15	23	15	5	29	25	21	30	31	27	32	29	26	26	37	25	34	36	19	37	27	35	34	20	21	36	16	17	35	32	18	18	23	
338	258	60	113	123	167	144	102	93	110	131	144	156	103	79	64	90	118	134	156	181	216	235	304	366	291	290	216	138	85	37	83	37	76	39	17	-10	47	40	65	57	50	19	74	47	16	54	82	40	63	69	-10	0	21	13	42	37	28	38	39	38	95	141	159	167	164	138	99	48	59	19	42	33	40	26	17	36	25	23	39	16	25	16	9	28	25	23	30	35	27	32	31	24	28	38	25	37	35	18	39	27	37	35	21	22	38	18	16	34	34	17	20	25	
294	304	61	103	118	162	137	98	91	111	125	144	158	108	80	65	91	118	129	162	174	207	242	312	368	274	284	213	133	81	44	83	48	69	40	9	0	47	35	57	54	50	19	76	36	16	61	92	47	67	58	-4	2	21	16	41	36	28	38	38	35	99	148	163	160	164	141	101	52	59	19	41	33	39	30	20	38	27	26	37	17	28	20	7	29	25	26	32	37	29	35	33	25	29	38	25	38	36	20	38	30	37	37	22	26	41	21	14	36	36	20	21	28	
213	293	60	99	110	154	132	103	92	105	121	137	147	113	76	67	85	112	120	162	181	203	249	303	362	280	282	219	133	74	42	80	48	76	32	6	17	44	30	50	51	43	28	83	28	19	52	80	49	67	55	2	-2	22	19	37	40	28	35	38	34	98	149	166	167	172	140	105	50	60	19	41	30	48	29	12	33	27	32	38	20	27	24	8	30	23	27	33	37	28	33	33	24	28	37	24	37	34	19	37	32	35	36	26	26	39	20	12	35	36	20	23	29	
240	284	75	99	109	159	134	109	98	108	125	137	151	115	80	73	85	112	126	165	185	215	252	320	374	294	305	224	136	79	46	85	52	83	32	14	27	49	43	50	53	51	31	89	33	25	59	76	47	74	58	6	5	25	24	38	44	35	43	41	37	107	157	176	176	181	140	114	60	59	19	42	31	50	39	12	34	32	40	42	22	37	28	11	35	28	33	36	41	29	38	41	26	35	39	25	42	38	25	42	35	40	42	30	30	39	25	16	37	40	21	25	32	
122	194	59	101	111	157	130	101	99	108	130	139	148	108	81	73	85	113	125	166	184	225	242	328	376	291	314	230	133	84	35	76	61	90	30	11	27	44	42	38	55	51	30	89	31	25	52	87	35	61	57	15	4	25	28	33	46	42	39	42	33	108	159	178	183	181	138	110	51	50	28	42	27	50	33	12	33	31	37	41	17	35	26	14	33	26	33	37	41	27	36	41	26	32	37	27	40	38	24	41	32	40	42	29	29	38	25	18	37	40	17	23	30	
-29	199	59	98	113	161	135	103	105	107	134	143	151	110	86	78	89	119	128	173	176	223	249	325	371	280	317	238	128	86	31	71	66	96	35	20	27	51	43	39	53	58	30	87	31	19	57	94	29	67	55	20	4	22	45	34	45	40	35	47	33	111	156	176	181	187	139	110	52	48	28	39	30	52	29	15	31	28	34	43	16	34	26	15	34	26	33	34	44	26	39	39	28	31	35	27	41	38	27	40	32	39	44	30	32	37	28	17	36	42	19	26	31	
65	154	61	109	120	167	133	105	107	112	136	142	145	119	85	89	91	122	133	177	176	226	257	325	365	279	323	246	133	81	35	69	61	90	27	40	38	52	54	45	59	61	38	91	29	42	73	92	34	77	55	26	10	28	49	35	49	41	35	56	36	112	157	187	187	193	150	110	52	40	25	43	34	60	33	22	38	30	41	44	26	39	31	20	42	29	34	40	53	31	45	43	34	35	43	32	47	45	30	44	38	48	49	33	37	44	33	22	41	44	26	27	35	
118	65	51	109	115	161	128	94	97	105	126	131	130	110	81	84	84	110	133	164	169	228	244	317	361	277	314	236	119	71	21	46	52	78	17	38	23	42	51	33	50	49	37	82	35	34	48	83	35	69	48	12	6	17	48	30	51	34	28	51	28	109	153	185	181	191	140	102	41	31	21	37	34	53	26	17	30	26	36	39	22	33	30	16	36	24	30	37	48	28	43	35	29	32	37	28	44	38	25	37	35	44	46	26	31	36	29	20	38	38	25	26	32	
267	79	25	110	111	158	129	90	98	105	123	125	126	108	82	81	80	106	130	160	161	228	257	314	353	276	307	238	123	74	10	33	35	71	22	35	30	37	44	21	51	36	35	77	33	23	37	71	42	59	43	13	-3	18	42	28	41	41	29	46	21	101	145	177	173	179	132	100	39	26	9	30	32	51	20	17	25	23	37	34	18	32	28	13	31	21	28	31	43	25	40	34	26	28	37	26	40	33	19	32	34	38	43	25	28	34	26	17	32	34	21	22	26	
355	148	39	117	122	163	132	93	99	110	124	123	125	109	88	84	81	106	139	161	160	223	250	320	361	270	314	235	116	78	16	23	39	71	22	27	23	38	44	28	41	34	43	80	28	23	46	81	56	62	45	29	5	17	52	31	41	41	34	49	18	98	142	176	170	177	132	100	41	20	16	33	37	50	30	17	28	28	39	35	18	38	32	14	34	19	29	34	47	24	38	36	25	29	35	25	42	35	20	34	34	36	43	24	30	34	22	20	31	34	20	22	27	
328	157	48	132	138	171	143	104	110	118	134	138	126	117	98	98	94	114	151	170	177	229	247	316	345	274	311	240	123	81	24	30	43	80	32	39	35	43	47	24	47	47	50	72	40	28	45	80	54	77	55	39	9	33	54	34	51	48	38	56	25	102	144	180	174	170	136	106	45	26	19	39	38	55	40	21	36	35	41	44	26	43	35	15	38	29	33	40	52	29	39	41	27	34	42	33	46	40	23	42	36	39	47	32	39	41	26	25	35	38	25	22	29	
365	217	29	113	134	168	142	99	98	110	126	135	115	108	94	96	83	111	150	160	176	224	246	312	356	276	305	236	112	85	19	37	35	76	36	26	34	27	39	18	41	44	55	69	40	23	45	76	49	70	55	41	12	22	54	34	47	46	37	60	23	100	149	181	175	179	136	101	40	26	15	39	37	53	39	21	33	33	39	44	28	42	33	14	37	27	32	43	51	30	37	37	24	32	40	32	47	38	22	38	33	39	45	32	38	40	24	22	37	36	24	23	29	
189	202	26	122	141	165	143	95	97	115	132	141	119	103	97	101	88	113	148	163	179	218	251	308	351	280	298	233	121	81	28	46	34	81	39	39	41	22	45	27	46	40	50	89	42	35	46	73	47	67	63	39	18	21	53	41	46	48	41	61	29	109	151	182	182	178	126	113	45	22	23	36	45	50	39	17	35	33	40	44	33	42	36	21	41	31	37	44	50	37	42	40	25	34	38	34	50	41	24	42	35	42	48	33	41	43	27	23	41	39	27	23	29	
128	252	27	117	147	158	143	92	96	118	135	143	124	100	98	98	92	114	156	169	180	220	259	311	348	276	290	225	119	79	40	49	35	78	46	44	47	20	40	25	46	29	51	94	33	34	59	68	56	72	52	38	25	20	56	34	51	50	34	68	30	114	155	186	182	183	124	120	47	26	25	40	51	52	48	21	37	35	39	46	37	49	40	25	45	38	35	44	51	38	46	43	25	36	40	39	51	45	27	44	39	45	55	38	43	49	37	25	46	43	31	29	30	
-33	295	28	120	159	156	137	90	98	120	137	150	131	98	99	112	95	115	161	173	187	208	264	309	342	268	285	236	117	93	46	64	32	72	51	46	53	27	43	33	39	35	51	98	36	30	54	68	61	78	61	45	25	23	60	44	51	50	30	71	31	124	160	193	184	183	120	126	48	28	24	43	55	56	51	21	38	43	42	44	36	49	40	26	47	39	39	48	54	40	47	46	27	40	41	42	56	48	26	49	41	48	55	39	47	50	40	29	43	49	32	30	33	
-154	428	60	128	170	170	156	97	107	134	152	164	136	111	112	122	106	130	172	191	196	213	274	312	344	276	289	255	136	107	42	73	44	76	65	52	68	37	44	42	42	50	53	114	51	23	70	82	71	102	70	56	30	28	68	57	62	64	41	81	41	132	172	198	188	186	125	137	56	48	37	52	62	66	57	29	49	57	52	52	44	56	46	33	55	49	45	57	62	48	52	53	34	46	50	49	62	56	32	60	51	56	62	48	54	56	51	37	48	55	39	37	43	
82	333	36	138	181	178	160	111	117	145	154	169	135	115	119	119	110	137	163	187	208	216	276	316	342	277	296	257	129	109	39	85	34	81	70	59	77	44	47	27	40	49	60	116	63	35	63	69	73	101	70	56	34	32	73	67	62	71	42	86	42	130	169	194	187	186	125	136	60	45	42	55	62	66	58	32	49	58	52	50	40	57	44	36	53	53	48	59	61	50	53	52	35	48	51	50	60	60	34	60	52	54	63	44	55	56	50	36	49	57	37	36	42	
-2	342	20	145	180	177	163	113	115	134	153	160	128	105	114	115	103	132	157	179	207	213	259	304	330	276	287	254	129	100	21	71	26	72	51	51	62	33	49	21	36	42	50	108	63	19	41	55	71	93	60	47	17	25	61	62	50	62	35	74	30	115	164	182	180	173	118	124	55	41	37	45	53	60	52	22	41	47	46	47	32	50	38	29	49	44	40	50	50	39	43	43	28	38	43	41	53	52	26	49	42	46	51	37	47	48	39	30	40	45	24	27	34	
78	421	31	143	183	175	162	110	108	130	153	161	125	100	114	108	100	129	157	171	202	220	247	303	330	265	281	236	126	107	26	73	30	62	42	49	58	29	52	15	38	38	47	104	66	9	43	66	75	85	61	32	22	14	52	51	44	57	28	68	29	109	162	175	172	170	117	117	52	35	28	40	50	50	49	20	37	44	41	42	26	44	31	26	43	41	35	49	48	38	38	39	21	32	40	36	51	49	21	44	36	41	48	29	42	42	38	26	36	39	16	22	30	
170	545	52	143	187	172	163	107	107	129	148	162	122	103	114	107	103	130	161	167	198	208	237	300	316	250	258	228	121	100	32	67	21	44	37	57	49	31	40	19	36	32	46	103	61	-3	34	61	68	85	61	27	22	11	51	54	43	51	25	66	29	108	157	173	160	159	113	107	45	41	25	44	54	52	47	21	42	40	43	42	29	44	35	30	45	42	37	50	49	41	40	39	23	32	41	37	48	49	20	43	36	39	48	31	43	43	35	29	38	41	19	26	35	
360	564	34	141	189	170	166	114	108	127	145	158	123	101	109	103	103	129	153	166	193	195	232	293	300	246	242	216	114	86	26	65	9	28	37	60	46	33	38	20	30	25	44	121	54	-12	23	47	77	86	58	21	15	4	45	51	42	46	23	66	24	100	148	166	151	146	101	98	47	34	18	38	47	44	49	17	35	36	42	40	27	42	29	27	38	38	36	45	47	37	38	37	18	30	37	32	45	43	19	37	34	36	45	29	41	41	33	24	34	37	19	23	31	
272	555	29	161	199	182	180	124	116	134	152	164	130	106	115	108	107	137	156	159	201	206	239	313	300	255	241	216	133	93	39	72	14	32	35	51	55	31	39	21	27	25	46	128	54	-8	25	47	92	85	66	27	18	3	35	57	41	52	24	69	24	97	148	169	148	144	103	106	46	35	18	39	48	43	52	17	33	39	43	39	28	42	33	26	42	40	37	45	47	37	35	37	16	30	39	31	46	41	20	38	35	39	43	30	38	41	33	26	35	35	17	22	30	
144	540	29	157	192	171	172	123	111	128	142	155	124	91	115	97	98	133	142	148	183	203	214	293	284	241	225	187	108	97	21	67	12	31	30	36	35	18	18	2	8	15	28	103	54	-17	1	50	87	73	58	10	7	-5	23	46	31	51	18	60	13	91	140	152	137	125	81	94	36	30	11	30	42	33	44	8	22	35	32	31	14	32	24	19	31	34	31	33	33	28	25	27	4	19	27	21	35	28	12	27	23	25	34	23	31	27	21	18	26	27	6	15	20	
155	645	45	167	195	173	169	130	121	134	145	158	132	97	116	94	100	134	145	158	182	208	215	288	297	241	228	192	111	99	30	74	10	37	25	33	43	26	21	7	15	25	21	105	49	-8	14	57	83	72	54	20	7	-8	16	46	30	53	20	60	17	88	138	154	137	134	86	97	38	33	13	32	38	34	47	7	26	35	35	36	15	33	23	17	33	33	32	32	34	27	22	32	6	19	29	20	34	30	11	26	23	24	34	22	30	30	23	18	23	25	3	15	19	
175	661	100	180	207	180	178	138	131	143	150	169	134	100	122	103	111	144	147	158	193	205	217	287	295	233	228	193	112	95	30	83	28	44	20	38	45	40	25	19	15	36	24	103	47	0	32	66	78	85	61	21	15	-3	27	48	42	49	23	67	24	95	139	155	137	127	83	94	39	39	18	38	42	36	51	5	32	36	32	39	21	36	20	24	39	36	32	36	39	30	26	35	8	23	30	23	38	34	14	26	25	27	36	21	31	31	28	19	27	30	8	16	23	
27	644	112	175	206	176	174	133	131	145	146	168	136	97	117	104	110	134	145	158	186	205	205	266	281	222	216	177	99	85	26	83	21	46	19	20	41	38	15	12	15	26	13	89	45	7	18	47	63	85	57	10	13	-11	13	41	37	41	17	56	21	89	130	143	130	114	74	91	26	39	10	31	36	31	43	0	28	31	30	32	18	30	15	18	35	36	27	33	34	30	27	33	4	18	28	17	34	29	9	21	23	26	31	15	26	28	29	15	22	26	6	13	20	
16	628	132	168	206	168	166	121	121	140	137	158	132	85	110	92	101	128	137	143	166	205	214	266	284	215	201	155	93	88	19	71	9	37	15	19	26	23	8	12	0	19	0	81	40	-1	28	47	53	75	43	0	6	-23	10	32	25	28	17	48	17	82	133	136	123	113	56	82	23	34	0	20	33	22	35	-6	21	28	23	25	8	24	11	14	30	28	19	27	28	24	22	26	0	12	18	8	29	22	3	14	19	19	24	4	16	17	23	10	17	22	0	11	15	
158	680	153	184	213	175	172	127	127	147	138	155	140	91	111	95	105	123	136	152	172	210	217	264	262	206	193	149	88	88	21	58	16	26	12	24	31	30	4	10	6	18	-12	74	26	5	14	50	61	75	43	-12	1	-29	8	28	28	24	16	42	15	75	120	124	107	98	42	78	20	28	-3	18	28	25	31	-8	14	25	23	19	7	19	10	10	27	24	15	21	24	17	20	22	-2	7	15	3	24	19	0	10	17	14	19	-1	11	12	18	8	14	17	-1	7	10	
151	654	173	192	213	176	166	130	135	147	134	148	146	97	110	97	105	117	135	137	161	200	204	260	257	188	185	149	86	93	12	48	16	23	6	25	19	40	0	9	6	10	-4	55	19	-8	10	55	56	78	36	-16	2	-28	9	24	26	27	13	34	5	71	114	107	95	87	35	64	18	29	-10	17	20	22	27	-7	11	25	17	12	1	13	5	2	24	18	10	18	22	11	15	19	-7	5	14	-1	18	12	-6	3	13	7	13	-1	4	4	13	4	8	10	-5	0	6	
117	623	200	201	216	181	162	132	135	145	128	146	142	96	104	96	100	111	131	123	154	192	189	248	249	177	171	146	76	85	3	48	12	30	0	24	17	41	2	9	10	13	-6	57	17	-8	1	62	42	66	37	-26	-3	-25	3	18	7	17	11	20	5	61	106	101	85	75	12	52	14	23	-18	8	12	17	15	-17	4	19	8	7	-5	6	0	-6	16	10	2	11	13	5	8	12	-13	-2	8	-7	11	5	-11	-5	7	2	3	-9	0	-2	2	-2	0	2	-10	-9	0	
324	654	240	212	210	188	169	146	144	152	134	141	143	104	113	94	107	113	135	125	152	187	185	234	239	179	167	139	68	86	23	37	28	37	-1	22	17	33	4	5	13	11	-4	52	15	-12	18	68	32	77	36	-28	-3	-30	0	22	8	18	14	20	3	52	97	92	82	69	9	37	13	28	-12	6	16	21	23	-14	4	18	9	12	-5	7	2	-2	18	13	3	12	13	7	11	12	-11	-1	10	-6	11	5	-10	-5	9	3	6	-6	1	-1	2	-2	4	0	-5	-8	0	
408	644	241	217	206	190	162	147	141	144	125	136	144	102	107	89	101	107	130	111	137	173	174	215	225	164	152	122	56	86	23	26	21	32	-13	22	16	29	5	-3	7	1	-4	48	5	-15	1	61	25	62	36	-37	-10	-26	1	11	3	16	6	13	-3	52	92	87	79	67	11	33	18	21	-21	3	14	24	22	-13	0	16	5	12	-6	8	3	-2	18	12	4	7	10	4	10	12	-15	-2	10	-7	11	2	-10	-8	8	3	7	-9	2	-1	-1	-5	2	0	-6	-9	0	
