586	614	664	250	129	104	46	57	58	68	65	39	53	40	22	69	50	32	14	15	3	-23	-58	-41	-66	-165	-69	-26	9	10	-1	21	7	-9	12	-23	-10	-47	-3	16	-35	4	-49	-1	-72	-1	-17	-38	-42	-54	-22	-42	-7	-4	-1	-28	-17	-14	1	-28	-47	-65	-50	-98	-123	-93	-85	-31	-23	-39	-13	-25	-19	-8	-55	-45	-26	-29	-37	-38	-32	-38	-21	-34	-39	-32	-32	-60	-38	-40	-46	-65	-41	-41	-26	-30	-42	-54	-42	-34	-48	-55	-51	-40	-56	-42	-45	-57	-54	-53	-45	-26	-42	
473	576	698	257	134	108	47	63	67	75	66	42	63	39	36	65	57	30	15	9	14	-13	-56	-26	-78	-168	-73	-44	1	-1	3	17	19	0	14	-17	-4	-39	5	23	-27	17	-49	-6	-72	-6	-12	-41	-33	-43	-25	-41	-10	-3	0	-28	-10	-12	-2	-26	-45	-66	-63	-100	-122	-91	-89	-35	-16	-43	-12	-24	-15	-8	-52	-37	-24	-26	-35	-41	-29	-32	-22	-30	-40	-30	-34	-62	-37	-39	-43	-64	-40	-42	-26	-29	-40	-52	-39	-34	-48	-52	-49	-40	-53	-40	-42	-53	-54	-48	-43	-24	-40	
446	664	718	265	139	107	55	64	65	79	70	45	61	42	32	66	60	30	10	3	14	-8	-51	-12	-62	-160	-54	-34	3	0	0	21	26	-12	22	-21	-6	-28	6	27	-32	13	-56	-1	-75	0	-7	-39	-28	-46	-29	-33	-1	0	1	-33	-23	-10	-9	-26	-51	-71	-70	-98	-125	-79	-92	-37	-13	-47	-14	-27	-14	-10	-52	-32	-28	-28	-37	-43	-29	-36	-22	-34	-42	-31	-33	-62	-40	-42	-48	-65	-42	-44	-28	-31	-42	-55	-42	-36	-49	-54	-53	-42	-54	-46	-46	-55	-58	-57	-49	-26	-43	
511	669	719	270	149	107	59	65	64	79	71	47	61	41	35	63	62	33	15	8	9	-8	-58	3	-48	-153	-51	-38	1	19	-3	16	28	-7	36	-17	-7	-30	2	23	-30	8	-56	7	-89	-5	-8	-45	-21	-43	-30	-43	8	-1	5	-30	-17	-7	-16	-32	-49	-65	-73	-97	-123	-80	-86	-37	-14	-44	-15	-26	-21	-11	-51	-33	-26	-27	-31	-42	-30	-35	-22	-31	-41	-30	-33	-60	-42	-40	-49	-64	-42	-42	-27	-32	-43	-55	-42	-36	-50	-54	-54	-42	-53	-44	-47	-53	-58	-55	-50	-25	-41	
571	758	744	289	158	113	72	75	70	87	75	57	68	49	44	64	64	38	26	10	17	3	-55	13	-34	-134	-22	-22	4	26	0	7	21	3	39	-22	-4	-19	10	20	-31	14	-55	12	-87	10	3	-38	-10	-33	-16	-34	14	0	14	-26	-10	0	-9	-24	-45	-60	-65	-85	-116	-69	-77	-29	-11	-36	-13	-21	-23	-5	-41	-26	-21	-18	-24	-39	-26	-24	-14	-26	-35	-23	-29	-53	-38	-36	-44	-56	-35	-36	-22	-26	-42	-48	-35	-31	-44	-49	-48	-38	-47	-41	-39	-46	-50	-49	-42	-19	-34	
490	759	744	286	164	116	75	69	74	82	75	52	62	43	37	65	66	37	15	2	17	1	-50	14	-25	-126	-12	-20	-3	28	-1	-1	21	3	37	-22	-4	-19	10	18	-30	6	-64	9	-87	16	-1	-38	-18	-46	-23	-48	14	-6	25	-31	-13	-6	-10	-23	-37	-55	-63	-77	-109	-59	-68	-36	-9	-33	-15	-23	-21	-10	-41	-29	-22	-19	-24	-37	-27	-23	-14	-27	-38	-25	-33	-52	-38	-36	-46	-58	-37	-36	-21	-24	-43	-48	-35	-31	-46	-49	-48	-39	-50	-41	-42	-46	-51	-47	-38	-20	-30	
490	772	755	292	165	115	76	69	75	80	69	45	55	40	35	61	62	31	8	-1	3	8	-46	22	-28	-129	-9	-17	-1	29	-1	1	12	-5	31	-33	-12	-22	8	4	-36	1	-70	-7	-93	12	-12	-45	-27	-48	-36	-44	14	-12	17	-37	-21	-12	-13	-27	-44	-56	-71	-79	-116	-67	-71	-38	-13	-44	-17	-25	-30	-19	-45	-36	-28	-23	-21	-37	-36	-30	-23	-35	-45	-31	-42	-56	-43	-47	-51	-63	-40	-41	-26	-29	-46	-55	-40	-36	-52	-57	-53	-43	-56	-47	-46	-48	-54	-51	-44	-26	-36	
503	931	786	314	175	128	92	77	83	88	75	49	55	38	38	63	67	37	6	1	18	13	-43	40	-8	-108	15	-4	11	33	7	19	16	-12	39	-20	-16	-14	6	5	-35	11	-76	-12	-93	5	0	-45	-34	-46	-42	-41	6	-3	19	-41	-19	-15	-10	-25	-49	-52	-69	-63	-101	-58	-55	-28	-17	-43	-15	-23	-30	-26	-44	-37	-25	-26	-14	-37	-39	-30	-23	-35	-42	-33	-40	-55	-42	-47	-52	-62	-41	-41	-25	-30	-46	-54	-39	-35	-52	-58	-54	-44	-56	-45	-47	-46	-50	-50	-45	-27	-37	
567	935	798	326	184	128	93	80	82	85	78	49	51	40	35	61	70	35	10	7	29	31	-45	51	4	-89	28	-1	18	20	3	17	18	-15	44	-9	-23	-15	5	-1	-42	16	-74	-12	-96	10	-5	-46	-38	-51	-37	-41	2	-9	25	-45	-21	-17	-11	-38	-45	-57	-61	-61	-96	-55	-56	-22	-23	-41	-23	-22	-33	-27	-48	-37	-28	-30	-14	-37	-48	-36	-27	-38	-44	-39	-44	-58	-44	-52	-52	-65	-42	-44	-27	-33	-47	-55	-39	-39	-52	-60	-58	-45	-58	-45	-49	-45	-54	-54	-43	-31	-39	
503	817	799	337	184	118	98	90	88	87	80	48	48	39	33	56	69	35	6	18	39	31	-40	31	12	-87	22	-6	24	20	-3	8	12	-8	42	-7	-29	-16	2	-1	-43	8	-82	-27	-88	12	-14	-55	-36	-59	-42	-37	-2	-17	25	-46	-29	-26	-10	-38	-42	-60	-62	-60	-95	-61	-58	-27	-24	-44	-31	-19	-42	-31	-48	-40	-34	-34	-18	-37	-49	-39	-31	-39	-43	-45	-46	-56	-48	-53	-56	-67	-42	-46	-28	-33	-48	-55	-43	-39	-55	-64	-62	-49	-61	-48	-49	-50	-59	-57	-48	-37	-43	
577	855	805	348	194	136	99	99	95	90	83	51	50	40	41	61	73	38	9	24	43	39	-33	36	16	-86	28	-6	36	29	1	17	23	-5	39	-1	-19	-4	4	1	-34	7	-71	-22	-87	16	-1	-48	-33	-67	-42	-38	-3	-13	31	-47	-29	-27	-11	-29	-43	-51	-59	-59	-91	-59	-62	-29	-18	-35	-23	-16	-36	-26	-43	-35	-31	-28	-16	-30	-46	-33	-26	-33	-38	-42	-41	-48	-44	-53	-53	-66	-36	-45	-24	-30	-42	-51	-39	-36	-52	-59	-56	-42	-53	-47	-47	-49	-54	-53	-45	-33	-42	
704	792	811	348	203	136	110	103	100	92	87	58	53	40	44	60	73	38	0	17	55	39	-28	42	26	-77	34	1	28	38	7	24	23	7	34	-2	-14	-8	5	-3	-30	19	-75	-10	-73	17	19	-38	-28	-73	-27	-39	1	-10	25	-48	-25	-25	-8	-32	-41	-48	-52	-56	-90	-55	-60	-35	-19	-32	-22	-17	-34	-24	-44	-34	-24	-30	-19	-25	-45	-33	-25	-31	-34	-43	-41	-44	-44	-53	-52	-61	-37	-42	-24	-27	-42	-46	-37	-32	-51	-57	-54	-39	-50	-45	-49	-43	-51	-53	-44	-31	-42	
536	871	837	343	201	136	113	106	103	89	88	56	52	38	40	68	69	42	0	16	44	37	-18	47	36	-71	42	8	28	33	7	21	21	7	37	-9	-13	-8	6	-4	-31	23	-83	-20	-77	9	23	-36	-26	-59	-22	-27	0	-7	25	-46	-17	-21	-10	-29	-41	-41	-49	-59	-96	-53	-60	-35	-21	-34	-18	-21	-32	-21	-47	-34	-24	-26	-22	-27	-45	-34	-23	-30	-35	-43	-39	-44	-45	-54	-50	-62	-36	-42	-24	-27	-42	-48	-36	-35	-51	-57	-51	-39	-51	-45	-49	-42	-50	-52	-41	-31	-40	
573	933	853	347	211	146	119	110	108	93	92	64	56	50	51	75	75	53	0	17	60	42	-14	40	41	-61	47	14	29	31	19	28	23	10	37	2	-7	-6	7	-4	-30	30	-82	-29	-66	25	16	-38	-25	-49	-22	-30	-3	4	27	-48	-20	-18	-13	-28	-38	-45	-46	-57	-91	-46	-61	-24	-19	-35	-12	-19	-31	-22	-44	-32	-24	-26	-21	-20	-43	-31	-21	-31	-30	-39	-35	-39	-42	-50	-50	-59	-33	-39	-23	-26	-37	-45	-32	-33	-50	-54	-47	-36	-47	-41	-45	-42	-48	-50	-40	-31	-37	
600	906	851	350	209	141	114	104	109	92	92	67	46	43	48	70	67	48	1	13	60	30	-6	39	38	-62	38	9	21	19	16	21	27	7	37	2	-4	3	2	-11	-31	20	-86	-34	-65	10	3	-43	-21	-55	-33	-44	-11	-4	24	-51	-20	-24	-23	-38	-51	-56	-54	-65	-101	-53	-63	-36	-29	-45	-12	-21	-36	-34	-44	-38	-33	-36	-25	-30	-51	-37	-32	-36	-37	-48	-42	-47	-49	-59	-56	-65	-41	-45	-30	-34	-44	-46	-40	-38	-56	-61	-54	-44	-53	-50	-52	-52	-54	-60	-50	-38	-43	
452	956	830	346	208	143	115	100	109	93	86	70	45	40	48	67	67	48	-2	6	65	26	5	39	36	-69	33	16	13	32	16	23	23	21	37	16	-4	0	-1	-19	-32	21	-88	-44	-59	9	7	-46	-23	-50	-40	-51	-16	-9	20	-54	-25	-23	-24	-40	-58	-55	-49	-66	-100	-53	-57	-38	-28	-40	-17	-22	-35	-28	-47	-42	-32	-35	-28	-30	-51	-41	-34	-37	-36	-47	-45	-50	-49	-58	-56	-64	-41	-44	-30	-35	-43	-46	-41	-37	-53	-60	-55	-44	-55	-50	-51	-51	-54	-58	-51	-40	-43	
510	965	832	338	209	141	115	94	111	97	85	74	45	44	47	70	66	50	-4	13	63	24	3	32	44	-67	36	1	16	27	16	19	23	30	41	16	-1	10	7	-19	-31	21	-86	-44	-58	3	25	-46	-28	-49	-33	-48	-18	-4	20	-51	-19	-22	-27	-44	-52	-58	-54	-70	-104	-52	-54	-27	-28	-37	-10	-20	-37	-30	-44	-39	-32	-34	-31	-32	-52	-40	-35	-36	-38	-47	-46	-51	-48	-59	-50	-64	-42	-45	-28	-34	-45	-45	-39	-35	-53	-59	-50	-45	-53	-52	-50	-52	-53	-58	-49	-41	-41	
570	940	807	336	210	150	120	103	109	101	92	77	52	47	49	72	66	64	2	24	68	29	6	11	50	-52	47	16	36	45	17	26	19	30	41	18	7	13	5	-13	-26	27	-79	-30	-49	14	39	-41	-32	-54	-30	-45	-6	1	21	-41	-22	-19	-27	-38	-45	-50	-42	-57	-93	-46	-53	-14	-22	-27	-2	-16	-34	-28	-39	-35	-27	-36	-24	-25	-52	-39	-29	-31	-33	-45	-41	-47	-40	-56	-48	-59	-36	-36	-22	-30	-40	-41	-34	-31	-48	-55	-46	-39	-49	-49	-47	-50	-48	-55	-47	-36	-39	
258	843	796	324	213	156	123	101	109	101	95	80	55	50	62	70	65	65	8	30	77	32	20	0	56	-49	47	22	41	55	17	14	14	40	44	16	24	-2	14	-11	-23	38	-71	-29	-42	12	41	-32	-25	-52	-33	-48	-4	7	17	-32	-12	-17	-23	-35	-41	-44	-32	-51	-80	-38	-39	-6	-19	-24	-1	-25	-27	-31	-35	-33	-25	-37	-20	-16	-46	-36	-28	-23	-29	-40	-39	-47	-35	-52	-43	-56	-32	-32	-18	-27	-34	-35	-28	-26	-47	-47	-40	-35	-45	-43	-43	-48	-45	-47	-41	-33	-29	
218	764	784	317	212	159	120	107	108	104	97	84	53	52	59	77	65	63	1	29	89	29	30	-7	45	-43	47	25	46	53	26	17	18	44	32	24	22	1	15	2	-22	40	-65	-40	-35	14	37	-24	-32	-46	-30	-44	-8	5	15	-30	-13	-20	-16	-33	-44	-49	-27	-43	-80	-31	-36	-5	-18	-21	2	-25	-22	-23	-37	-31	-26	-41	-19	-15	-45	-37	-28	-28	-29	-40	-40	-47	-31	-53	-43	-58	-32	-31	-18	-24	-35	-36	-30	-24	-43	-47	-37	-36	-44	-43	-45	-46	-42	-48	-43	-36	-31	
139	636	767	302	204	156	115	96	96	100	95	82	56	43	55	74	65	61	-1	29	78	32	31	-9	39	-43	33	28	44	64	37	19	28	44	32	24	22	0	10	14	-19	43	-62	-47	-31	3	30	-20	-40	-39	-39	-49	-18	5	17	-27	-12	-12	-22	-38	-49	-51	-33	-52	-77	-33	-32	-3	-18	-23	5	-26	-23	-24	-38	-33	-33	-43	-21	-17	-45	-41	-33	-28	-32	-42	-39	-48	-33	-55	-42	-59	-39	-33	-22	-25	-33	-38	-35	-27	-48	-50	-41	-36	-45	-44	-48	-47	-42	-52	-44	-39	-36	
193	593	742	284	198	153	106	88	88	93	91	78	54	39	48	71	57	54	2	34	74	25	24	-7	22	-47	36	24	46	65	39	21	28	26	20	18	10	-7	1	12	-18	44	-51	-42	-37	-6	39	-22	-30	-36	-45	-44	-23	3	9	-24	-15	-13	-20	-40	-57	-52	-34	-52	-75	-25	-32	-1	-21	-28	-3	-31	-26	-26	-35	-29	-30	-49	-25	-23	-47	-49	-34	-28	-35	-47	-45	-51	-36	-59	-44	-59	-42	-38	-25	-31	-38	-38	-38	-29	-48	-51	-44	-39	-43	-47	-49	-48	-43	-55	-50	-42	-40	
46	603	724	271	182	141	99	84	83	95	94	81	57	39	43	64	55	56	12	36	85	22	25	-10	19	-35	38	22	47	62	49	10	19	28	18	26	16	-9	0	16	-21	48	-48	-32	-36	-12	45	-22	-29	-30	-43	-42	-14	12	12	-18	-5	-11	-18	-34	-46	-51	-28	-50	-73	-17	-32	1	-11	-17	0	-31	-22	-15	-29	-24	-22	-45	-26	-18	-38	-45	-25	-20	-27	-40	-38	-43	-30	-50	-36	-52	-35	-31	-20	-24	-33	-30	-32	-24	-41	-43	-36	-35	-37	-40	-45	-43	-39	-51	-42	-36	-37	
-30	449	704	255	175	139	101	82	83	96	95	87	66	51	46	70	56	66	25	46	79	27	23	-9	22	-41	36	27	56	72	53	5	35	30	17	29	34	1	6	25	-11	51	-30	-19	-17	7	39	-12	-18	-14	-27	-39	-9	14	23	-3	0	-1	-8	-27	-37	-45	-19	-46	-72	-10	-24	8	3	-6	8	-23	-8	-2	-19	-12	-11	-33	-18	-8	-28	-35	-15	-13	-17	-29	-29	-33	-22	-40	-26	-40	-25	-19	-11	-13	-24	-20	-22	-13	-33	-32	-25	-26	-30	-30	-35	-34	-30	-41	-30	-27	-26	
-211	435	668	237	162	132	95	74	77	94	96	86	69	53	41	69	52	62	26	45	77	22	30	-25	16	-46	26	24	56	74	60	0	39	35	18	34	41	6	15	33	-7	48	-23	-31	-1	0	50	-10	-5	-12	-34	-38	-9	19	22	0	7	-1	-6	-26	-38	-39	-24	-45	-72	-8	-27	4	7	-4	11	-22	-4	-3	-15	-8	-5	-31	-16	-9	-18	-29	-11	-12	-12	-25	-24	-29	-19	-34	-26	-37	-25	-15	-9	-10	-22	-17	-20	-8	-31	-33	-22	-25	-27	-29	-31	-29	-27	-36	-31	-26	-26	
-134	559	658	225	157	139	96	67	73	89	96	87	73	54	43	71	53	66	27	37	72	27	18	-2	16	-43	36	41	47	84	69	-1	53	31	22	42	40	6	20	30	-5	59	-20	-27	-10	2	59	8	3	-9	-32	-25	-3	33	27	2	16	7	-5	-22	-41	-33	-20	-37	-71	1	-24	9	5	0	19	-21	2	-3	-14	-1	1	-28	-11	-7	-13	-25	-7	-11	-11	-17	-20	-27	-15	-30	-19	-31	-19	-11	-4	-8	-17	-13	-16	-2	-28	-29	-15	-19	-21	-22	-26	-22	-19	-30	-22	-20	-22	
-140	583	634	209	149	130	86	62	68	86	95	91	78	51	47	71	49	71	32	47	77	32	9	-4	18	-38	38	42	54	88	76	8	55	40	30	52	38	3	29	37	-7	70	-9	-22	0	7	57	7	6	4	-28	-20	-2	27	26	10	19	13	0	-23	-38	-32	-21	-30	-72	1	-16	16	9	1	15	-13	5	-5	-12	-2	3	-23	-8	-6	-6	-23	-6	-12	-7	-18	-17	-28	-11	-26	-16	-29	-21	-8	-2	-6	-14	-10	-15	-2	-24	-28	-16	-19	-21	-20	-22	-21	-16	-27	-19	-18	-16	
-228	613	600	185	127	113	72	41	54	75	82	83	70	51	40	59	40	66	24	38	60	26	-5	-14	3	-52	24	23	54	69	74	12	44	35	24	47	29	1	21	33	-10	56	-23	-31	-17	12	34	-1	0	14	-42	-24	-10	20	26	7	13	6	-13	-30	-44	-42	-32	-40	-79	-10	-25	16	-1	-6	5	-26	3	-19	-15	-10	-5	-28	-15	-16	-13	-30	-9	-18	-17	-26	-24	-39	-19	-33	-23	-34	-25	-14	-7	-13	-23	-18	-20	-9	-31	-33	-23	-26	-28	-24	-30	-28	-22	-35	-27	-23	-23	
-118	554	580	168	121	100	73	40	47	74	80	80	66	55	40	48	40	55	23	42	62	27	-10	-12	4	-58	18	12	56	65	76	5	57	38	18	50	31	3	21	32	-10	45	-18	-34	-24	9	37	7	6	3	-40	-34	-10	17	22	5	13	4	-10	-20	-43	-44	-32	-42	-75	-9	-38	24	2	-6	6	-27	1	-21	-15	-2	-1	-27	-12	-12	-13	-30	-11	-19	-14	-27	-22	-38	-19	-32	-22	-32	-26	-14	-8	-14	-23	-18	-21	-8	-31	-35	-26	-27	-28	-25	-29	-25	-24	-34	-27	-21	-24	
-175	500	561	161	113	98	73	37	41	69	84	77	64	51	36	45	40	55	26	46	65	22	-8	1	1	-55	25	11	61	70	72	10	57	40	12	55	25	4	20	43	0	52	-5	-26	-26	-5	37	7	11	1	-36	-24	-13	14	21	11	18	9	-8	-13	-41	-35	-25	-35	-71	-4	-26	24	2	0	7	-26	8	-14	-14	-1	0	-24	-6	-9	-9	-29	-7	-13	-11	-22	-19	-36	-14	-30	-16	-26	-22	-9	-2	-9	-22	-14	-17	-3	-22	-30	-22	-22	-23	-20	-27	-20	-21	-31	-20	-18	-20	
-61	445	556	155	111	106	75	36	29	69	84	78	73	54	39	46	40	63	32	54	66	40	-3	11	7	-46	35	24	83	83	74	17	53	58	17	52	17	5	34	45	-6	53	-6	-6	-29	-5	43	17	15	6	-25	-11	-11	21	31	17	19	15	1	-9	-27	-24	-15	-21	-56	14	-11	35	8	8	10	-26	11	-5	-9	5	4	-14	-1	-4	-6	-20	-1	-10	-4	-14	-11	-26	-9	-22	-10	-18	-17	-6	2	-2	-16	-11	-10	1	-17	-24	-12	-19	-17	-11	-21	-11	-17	-22	-14	-11	-14	
41	483	543	155	119	110	84	46	36	76	94	85	73	66	45	58	45	75	46	60	78	47	-6	27	12	-32	50	35	96	81	79	30	64	49	34	47	22	20	44	54	6	59	7	10	-31	7	41	26	27	12	-10	-13	-1	22	30	20	22	21	7	-4	-19	-15	-14	-13	-51	16	-7	35	14	16	15	-17	16	0	-3	13	7	-11	6	-3	-2	-17	1	-4	-1	-12	-6	-18	-4	-18	-6	-14	-12	-2	6	2	-12	-5	-3	6	-13	-21	-6	-14	-9	-3	-17	-8	-10	-17	-12	-5	-11	
-139	474	531	154	115	108	76	49	29	68	95	79	78	64	42	52	44	71	46	59	78	55	9	32	12	-14	61	63	97	82	83	33	75	47	27	58	23	22	38	61	7	62	14	22	-22	16	41	31	32	16	-13	-11	5	24	34	22	25	19	6	2	-13	-12	-5	-1	-36	31	0	35	22	13	11	-19	15	2	-4	15	5	-11	7	-1	0	-15	1	-4	0	-11	-4	-14	0	-17	-10	-10	-9	1	7	4	-11	-3	0	6	-10	-18	-4	-12	-3	-1	-13	-6	-10	-12	-11	-1	-10	
-75	480	509	141	109	98	70	41	19	65	90	78	67	58	32	51	40	66	43	57	79	50	11	45	12	-23	59	70	96	82	88	25	66	47	24	63	19	11	45	57	-2	60	7	27	-22	21	14	34	27	12	-4	-14	3	21	35	17	28	25	9	-2	-18	-10	-6	-8	-37	42	9	33	20	13	12	-20	18	1	0	10	2	-7	4	-7	0	-14	-1	-6	-2	-13	-3	-15	-1	-19	-7	-10	-12	-1	4	4	-13	0	-1	7	-10	-22	-6	-15	-1	0	-10	-4	-9	-13	-10	-3	-9	
55	607	511	133	95	93	66	43	18	61	87	79	70	58	28	55	43	67	47	59	77	54	11	56	13	-22	73	76	101	84	94	39	71	44	19	66	11	23	37	59	6	58	5	27	-22	17	21	38	17	20	1	-9	9	23	40	18	29	26	12	0	-8	-9	1	-1	-32	45	5	44	22	23	17	-8	15	14	6	10	11	-1	11	-6	6	-13	1	0	1	-10	1	-8	0	-16	-4	-5	-9	1	6	8	-11	5	1	11	-7	-21	-2	-10	1	1	-4	0	-1	-9	-8	0	-7	
302	671	496	119	82	93	59	32	13	55	83	76	71	61	21	43	36	64	49	60	68	57	11	62	21	-23	79	68	101	72	81	42	66	42	32	61	14	19	37	42	6	57	10	46	-26	19	25	36	29	22	-2	-13	5	26	40	14	25	28	6	1	-3	-4	2	-4	-30	43	7	52	21	22	14	-6	13	4	10	8	10	1	10	-6	6	-11	3	1	-1	-9	1	-12	-1	-17	-4	-4	-7	0	6	6	-8	5	2	9	-9	-21	-3	-9	3	0	-1	-1	-2	-9	-6	0	-6	
455	685	468	110	76	91	55	42	19	55	82	79	72	59	23	43	37	67	55	65	80	57	14	64	33	-14	95	72	102	65	76	42	64	33	30	64	17	13	43	39	11	50	11	56	-26	21	39	41	30	13	4	-7	10	33	43	13	22	27	16	12	2	0	14	0	-26	50	1	53	22	26	14	-6	27	7	12	9	18	3	11	-1	10	-5	7	5	1	-7	1	-7	3	-16	-2	-2	1	5	13	10	-3	9	6	14	-3	-14	3	-6	4	4	0	0	-3	-2	-5	4	-2	
478	730	463	123	89	102	68	49	29	65	98	92	78	75	38	53	48	81	65	80	94	77	34	80	64	10	111	98	117	84	88	51	73	54	48	74	34	24	55	55	18	63	13	59	-19	37	45	59	43	17	19	-5	19	43	52	23	28	42	20	23	20	13	31	8	-15	58	15	67	37	38	22	3	36	18	20	16	18	12	22	11	19	4	14	12	11	4	15	1	13	-4	5	1	10	17	24	21	9	14	14	20	4	-7	13	3	10	15	9	10	3	4	2	17	4	
545	789	447	126	99	109	67	52	33	65	102	95	85	84	43	58	53	81	60	80	95	85	38	85	80	22	117	107	112	81	74	58	86	58	51	69	29	19	57	57	21	64	5	53	-10	39	34	62	37	19	16	-4	10	39	55	20	24	42	20	21	17	19	33	15	-8	65	24	72	40	32	22	5	38	17	12	16	16	16	18	4	15	4	9	11	9	1	9	-1	10	-7	1	0	5	14	23	19	10	11	11	20	1	-10	10	1	10	11	7	8	4	2	-1	14	6	
632	834	439	114	96	102	57	47	26	58	97	90	75	75	43	48	51	71	53	67	92	87	39	78	67	25	111	106	101	69	65	44	70	60	56	54	16	14	60	47	15	53	-6	53	-31	19	30	59	34	0	16	-4	11	33	39	8	19	35	11	11	10	17	22	5	-13	64	15	70	29	23	20	0	30	10	5	8	9	10	10	-4	10	-4	2	7	2	-5	3	-12	5	-15	-6	-8	-1	3	16	10	3	3	3	11	-4	-17	4	-6	5	3	0	1	-3	-5	-9	10	-5	
934	734	436	108	86	100	49	47	24	51	88	84	68	65	40	42	51	70	46	62	86	79	31	78	65	18	111	104	99	63	60	44	61	44	53	37	10	4	50	46	14	35	-18	46	-38	17	21	55	19	-6	4	-15	4	23	38	3	10	36	6	12	8	12	25	4	-18	57	9	73	21	12	19	-4	27	9	1	8	7	6	5	-5	4	-11	-1	3	-5	-9	0	-15	0	-19	-10	-11	0	1	9	7	0	0	-2	6	-9	-18	0	-9	1	2	-3	-4	-8	-10	-11	5	-6	
863	708	424	108	84	92	41	43	23	46	82	79	60	62	35	38	49	67	47	62	85	64	41	64	65	16	106	96	107	50	49	46	46	33	43	37	6	5	46	37	4	25	-16	44	-36	16	10	47	8	-12	4	-26	2	18	30	-1	8	27	3	14	6	8	21	1	-26	50	7	64	24	8	12	-8	28	10	1	2	7	8	6	-4	1	-15	-4	4	-5	-10	-1	-20	-1	-23	-13	-14	-5	0	6	4	-4	-3	-2	2	-13	-21	-3	-10	-1	-2	-6	-7	-12	-16	-13	5	-5	
820	584	405	87	66	76	25	24	4	32	66	61	44	54	10	24	39	45	26	48	67	44	38	51	57	-1	91	87	82	36	37	23	32	21	20	5	-2	-4	32	20	-13	4	-34	27	-47	-3	-19	33	-9	-30	-2	-44	-9	8	17	-17	-2	10	-12	3	-3	0	15	-7	-33	45	-7	56	8	-8	6	-22	17	9	-6	-6	0	-3	-3	-16	-9	-20	-14	-2	-13	-16	-11	-28	-10	-30	-20	-24	-13	-8	-2	-4	-14	-13	-10	-4	-21	-30	-9	-17	-8	-10	-15	-16	-21	-26	-20	-2	-19	
911	559	390	97	73	87	30	30	11	36	75	64	56	49	16	30	45	53	35	66	67	49	51	53	54	1	103	98	84	48	33	24	34	19	25	14	7	-1	43	18	-15	8	-22	32	-47	-8	-21	38	0	-36	-4	-44	-15	19	19	-14	0	12	-5	9	2	7	22	-2	-28	46	-7	61	12	0	18	-13	23	14	2	-5	2	0	1	-13	-4	-11	-12	0	-7	-8	-5	-23	-4	-25	-17	-23	-8	-4	1	0	-7	-8	-7	-3	-16	-27	-5	-12	-4	-7	-10	-11	-18	-22	-13	-2	-14	
877	618	370	98	72	95	30	25	8	35	70	65	57	49	16	31	43	57	41	63	68	52	53	56	48	9	109	96	87	44	39	40	28	5	27	27	5	-3	49	19	-17	20	-12	39	-35	-12	-19	38	5	-39	-2	-41	-23	26	29	-11	-8	15	-1	0	4	7	23	4	-25	47	5	60	12	-2	12	-7	27	15	4	-7	2	2	6	-13	-2	-8	-11	2	-7	-9	-5	-23	-1	-25	-14	-20	-6	-2	1	0	-6	-7	-3	-1	-16	-23	-3	-10	0	-4	-8	-11	-16	-23	-11	-3	-12	
884	584	348	92	67	93	23	18	6	31	61	62	54	40	14	27	40	49	30	60	61	52	39	43	52	9	106	96	79	36	37	16	30	-7	22	21	2	-1	45	5	-29	5	-30	21	-52	-7	-30	38	-8	-46	-12	-37	-19	21	35	-11	-19	10	-1	-4	0	0	15	0	-30	41	0	62	10	-12	5	-13	18	12	-1	-8	0	-5	-3	-23	-9	-14	-22	-5	-13	-15	-8	-27	-8	-32	-21	-27	-13	-8	-4	-5	-11	-15	-10	-9	-26	-28	-10	-17	-9	-10	-14	-17	-21	-29	-22	-8	-17	
750	668	369	94	69	91	19	14	13	34	64	63	53	41	12	30	44	39	30	62	64	42	48	49	56	10	114	101	64	43	37	25	30	-17	24	21	13	-3	43	5	-25	12	-19	17	-51	-8	-23	31	-8	-51	-19	-48	-12	18	35	-9	-17	11	0	-1	2	0	19	0	-29	38	0	66	18	-5	6	-9	24	16	4	-6	2	0	0	-23	-7	-14	-18	-4	-12	-11	-6	-23	-4	-30	-19	-27	-10	-4	-2	-5	-6	-10	-9	-5	-23	-22	-10	-14	-6	-11	-10	-13	-18	-27	-18	-4	-16	
877	676	355	76	58	83	14	4	1	26	55	54	57	33	2	24	37	30	26	65	61	44	48	43	54	17	114	100	52	43	33	16	32	-15	3	17	10	-13	40	-1	-34	8	-24	9	-52	-8	-28	26	-15	-51	-21	-40	-16	18	43	-8	-21	10	-4	-3	-4	-3	21	6	-27	36	5	60	19	-12	4	-13	20	14	4	-13	4	0	-4	-20	-8	-13	-19	-5	-14	-15	-8	-26	-6	-31	-22	-28	-12	-6	-4	-6	-9	-11	-12	-6	-24	-25	-14	-12	-9	-16	-13	-13	-21	-26	-16	-5	-16	
