514	-519	29	236	248	260	215	205	177	160	126	124	85	83	77	57	39	38	32	27	-40	-66	-93	-146	-180	-192	-203	-90	-91	29	48	-14	-3	-40	-8	-8	37	16	17	0	-9	-13	16	-21	-14	-21	14	-6	-3	23	-17	23	21	-1	11	-2	0	20	28	18	-1	-24	-47	-83	-84	-75	-69	-31	-23	3	57	35	17	58	34	54	15	34	43	53	64	63	40	48	43	42	46	50	48	51	56	40	60	44	42	35	45	39	45	47	39	34	55	50	51	61	51	55	56	55	55	58	71	
534	-629	1	217	224	233	202	196	168	149	114	114	73	77	75	51	35	32	33	22	-51	-89	-113	-166	-201	-214	-220	-99	-102	22	49	-19	-12	-40	-5	-12	26	3	10	-8	-11	-12	6	-24	-3	-30	-5	-8	-8	14	-16	16	17	-2	7	-16	-5	20	21	10	-4	-33	-59	-103	-107	-91	-80	-42	-30	-5	53	31	10	47	26	48	9	35	39	50	59	64	33	42	39	37	41	44	46	46	53	37	57	39	39	33	38	35	40	45	34	37	50	45	46	56	46	50	49	52	49	56	61	
563	-672	-38	192	202	208	188	186	161	138	102	102	59	67	66	39	29	20	19	0	-66	-103	-141	-179	-220	-235	-241	-129	-117	0	37	-14	-12	-45	-13	-15	16	4	6	-20	-16	-14	1	-48	-5	-48	-17	-6	-9	9	-26	2	5	-3	0	-21	-7	19	21	6	-8	-42	-72	-119	-125	-104	-90	-52	-35	-7	51	31	7	46	23	44	9	37	34	45	57	61	32	40	33	33	37	41	43	45	49	33	57	35	38	30	33	30	39	41	30	36	46	42	40	49	44	47	44	47	47	53	54	
749	-773	-63	171	189	199	175	187	152	135	103	99	54	66	71	42	29	20	21	-4	-77	-118	-143	-187	-238	-238	-242	-123	-111	12	37	-17	-1	-44	-16	-8	17	3	8	-10	-15	-6	4	-48	7	-44	-14	17	0	14	-16	1	17	4	1	-18	-12	29	24	8	-5	-49	-79	-127	-131	-119	-97	-50	-39	-3	52	38	12	48	24	48	19	38	40	50	60	66	34	45	37	36	41	41	48	45	49	36	60	36	41	33	37	32	44	41	34	38	46	43	41	51	44	51	45	48	48	52	56	
803	-777	-115	149	173	184	149	173	143	128	94	89	44	58	59	38	30	11	9	-9	-100	-130	-151	-193	-255	-263	-253	-123	-119	1	40	-14	-5	-46	-11	-4	26	0	6	-16	-19	-2	4	-53	12	-46	-8	24	6	14	-13	-1	10	-3	0	-16	-4	31	22	7	-5	-52	-88	-143	-140	-130	-108	-61	-34	1	55	42	12	42	25	48	23	39	37	49	57	63	35	41	35	33	37	42	47	48	48	35	60	35	38	34	35	31	42	37	34	37	42	39	38	49	45	49	49	46	48	51	57	
933	-792	-168	125	153	169	138	162	131	116	81	80	33	54	49	29	23	1	-2	-19	-104	-133	-158	-195	-273	-266	-268	-126	-116	-10	42	-21	-17	-46	-15	-15	21	3	-4	-19	-19	-6	1	-55	-8	-53	-12	20	-3	14	-10	-8	10	-3	-10	-24	-2	30	22	3	-4	-57	-89	-145	-144	-138	-110	-66	-31	0	51	37	12	36	27	53	18	39	36	50	57	60	35	39	34	32	37	40	46	48	44	35	56	34	36	33	33	28	43	35	35	32	41	37	36	50	39	48	45	46	44	50	57	
1017	-767	-209	119	142	160	136	162	134	112	82	75	33	64	52	32	24	0	0	-20	-104	-131	-160	-200	-265	-271	-273	-123	-106	-1	48	-30	-7	-39	-6	-15	30	7	-3	-12	-9	0	13	-53	-6	-46	0	24	9	36	-4	-8	16	-6	0	-14	2	34	29	7	0	-55	-87	-145	-151	-134	-108	-62	-25	1	53	37	15	42	33	58	27	43	39	54	62	64	40	43	38	39	41	44	53	52	50	39	64	40	42	38	39	32	49	35	38	37	46	41	41	54	41	53	51	49	50	56	64	
943	-762	-262	91	124	145	124	155	136	107	76	67	35	63	42	28	22	0	-8	-30	-109	-150	-188	-203	-276	-284	-291	-137	-104	-5	28	-31	-5	-58	-16	-15	29	14	-4	-21	-11	-5	9	-46	1	-55	-5	20	13	30	-5	-17	13	-6	5	-19	0	30	30	1	-2	-63	-94	-155	-162	-144	-113	-71	-35	-7	49	39	16	39	29	57	22	40	37	52	56	57	35	38	35	35	38	37	49	50	47	36	61	38	41	34	35	33	46	32	35	33	44	39	40	49	37	51	47	47	48	55	63	
1033	-749	-304	69	111	141	117	148	134	97	68	60	27	57	36	25	15	-3	-12	-35	-112	-150	-178	-189	-268	-287	-274	-117	-96	-6	17	-30	-8	-58	-13	-2	39	14	-2	-20	-6	-2	4	-34	3	-48	-7	27	25	17	-5	-12	17	2	6	-23	2	31	38	3	-6	-60	-90	-147	-162	-136	-105	-75	-35	-3	51	37	18	40	23	62	23	37	38	52	53	59	35	40	35	36	32	37	53	48	49	37	62	36	41	35	33	31	46	32	37	32	47	39	40	47	36	46	49	49	47	56	63	
1030	-695	-339	55	104	136	116	140	127	94	62	54	23	56	30	21	17	-8	-17	-32	-107	-131	-186	-190	-262	-286	-270	-115	-91	-15	17	-19	-12	-46	0	3	42	25	-6	-15	1	3	20	-38	-6	-48	-12	33	26	4	3	-11	9	7	14	-13	3	32	47	12	-6	-54	-82	-135	-151	-128	-91	-66	-30	0	49	41	16	47	27	64	28	41	42	56	53	64	37	46	39	39	39	45	56	50	54	42	64	38	46	38	36	36	50	36	41	35	49	40	45	48	40	54	55	57	50	62	65	
1101	-734	-361	27	96	133	106	141	126	90	60	56	24	53	34	21	21	-8	-18	-28	-112	-136	-183	-184	-270	-278	-267	-125	-102	-5	23	-5	-15	-51	10	13	44	27	-2	-17	11	10	17	-29	-3	-48	-23	31	45	19	4	-14	18	20	11	-20	10	32	51	15	-2	-47	-78	-132	-151	-130	-88	-59	-24	8	57	40	21	50	25	66	34	47	48	65	58	66	41	52	43	46	44	50	61	53	59	46	68	41	51	43	41	40	55	41	47	38	50	44	52	49	44	60	58	65	57	65	68	
1124	-646	-413	12	92	132	109	138	121	90	62	57	29	68	36	22	25	-5	-12	-37	-99	-130	-158	-165	-268	-253	-251	-120	-94	-8	16	-3	-15	-33	22	18	50	32	5	-7	15	9	14	-22	8	-46	-19	31	62	14	12	-8	21	30	10	-9	12	32	59	18	0	-42	-67	-118	-137	-112	-77	-49	-18	15	57	47	33	55	31	73	42	54	55	71	61	71	48	56	51	56	51	54	67	59	67	56	76	46	60	50	49	48	61	49	54	48	58	52	60	57	52	66	65	75	66	70	77	
1191	-563	-417	6	96	132	112	134	117	89	62	56	29	72	31	27	26	-6	-4	-32	-93	-112	-146	-150	-241	-214	-236	-99	-81	-18	21	-12	0	-33	23	3	53	26	6	-10	20	10	20	-14	17	-35	-12	29	53	22	16	-8	25	33	23	-4	10	35	62	21	2	-35	-52	-100	-116	-96	-55	-47	-8	20	52	46	40	59	29	78	47	55	59	74	63	73	48	62	56	57	50	56	67	60	68	60	78	47	64	51	52	49	63	52	58	52	63	54	66	62	59	67	72	77	71	73	78	
1345	-519	-443	-1	82	131	108	132	118	81	60	55	29	68	25	19	20	-9	-9	-40	-90	-103	-128	-150	-218	-201	-209	-98	-81	-24	24	-12	0	-33	18	-6	51	17	6	-7	18	14	9	-9	17	-42	-12	24	50	27	19	-11	26	25	15	-6	9	35	62	22	2	-31	-46	-98	-104	-87	-49	-39	-5	18	41	46	37	60	29	74	43	53	55	70	58	64	46	57	52	53	49	51	61	59	65	57	73	43	63	48	49	47	57	48	54	48	60	50	65	58	55	64	69	75	72	72	74	
1174	-504	-456	-5	79	130	113	139	120	87	63	59	34	80	24	27	27	-8	3	-29	-77	-90	-123	-139	-206	-181	-189	-88	-74	-13	37	0	16	-8	27	8	54	22	5	1	24	24	14	7	22	-26	-3	34	48	35	30	-1	40	36	24	-1	19	49	66	24	10	-26	-40	-87	-91	-75	-34	-34	1	23	46	50	42	61	34	85	49	60	56	75	64	70	50	62	57	57	49	56	65	65	70	55	76	47	68	52	51	56	60	51	59	53	63	55	68	61	57	72	75	78	73	75	76	
1085	-514	-477	-15	72	123	108	133	119	83	60	59	37	74	20	28	25	-6	4	-35	-69	-77	-123	-133	-197	-172	-183	-91	-69	-17	39	-3	14	-10	17	16	51	12	1	6	31	24	9	15	17	-37	-5	38	55	25	45	0	35	35	15	-2	14	47	62	22	7	-23	-38	-83	-94	-77	-27	-37	0	17	40	50	49	59	29	82	45	56	58	72	63	67	47	62	55	56	45	56	67	61	67	54	74	45	66	54	49	51	59	53	57	50	66	53	67	61	57	70	71	75	71	78	75	
1015	-500	-502	-21	62	120	101	126	115	82	58	58	42	75	18	26	24	-7	4	-35	-58	-74	-113	-126	-188	-160	-180	-90	-66	-18	32	-1	18	-5	22	22	51	11	4	7	34	37	0	10	21	-28	-1	48	60	25	42	-7	47	42	16	6	17	48	64	28	16	-21	-33	-69	-82	-66	-21	-28	9	19	41	56	52	61	39	88	47	62	63	74	66	71	49	66	60	60	53	57	71	67	71	57	79	49	70	58	53	56	65	56	60	55	71	56	73	63	61	78	76	80	75	81	80	
961	-461	-511	-25	62	122	101	127	117	83	61	53	45	76	20	26	28	-5	-5	-28	-53	-61	-111	-120	-176	-153	-176	-82	-52	-24	30	10	14	-3	29	22	62	20	17	16	44	31	3	14	19	-19	5	47	69	35	45	1	48	42	27	20	30	50	76	38	18	-16	-24	-64	-73	-54	-18	-22	17	24	51	68	64	64	49	94	58	68	74	82	75	80	63	72	69	67	62	65	78	76	77	67	83	57	78	63	64	63	73	63	69	59	79	64	82	70	66	84	84	87	84	89	90	
998	-550	-521	-35	61	121	97	130	111	86	65	52	50	74	21	29	25	-1	3	-17	-37	-56	-94	-118	-170	-140	-173	-69	-47	-13	32	10	14	3	25	38	67	16	13	15	43	37	0	27	15	-10	12	40	76	40	51	4	60	38	30	27	33	54	74	39	22	-10	-15	-54	-61	-53	-20	-20	19	26	49	71	68	67	46	97	58	69	74	82	76	84	64	72	75	66	64	65	81	74	80	70	82	60	78	64	66	65	76	65	72	58	79	68	87	71	69	88	84	92	85	85	93	
971	-555	-544	-35	64	125	96	125	114	87	62	55	53	76	21	27	23	0	1	-10	-33	-34	-88	-92	-150	-134	-156	-63	-49	-22	35	16	3	5	27	36	63	22	11	9	56	41	-2	40	28	-7	7	29	72	40	39	3	52	37	34	27	38	52	74	40	27	0	-3	-42	-45	-31	-11	-17	18	21	56	71	67	64	49	92	56	69	74	77	75	82	63	74	70	62	63	65	80	75	77	72	82	61	77	63	66	67	73	66	72	59	82	69	90	71	68	89	85	94	87	86	94	
671	-618	-554	-47	61	126	104	124	111	81	61	52	50	76	17	23	12	-2	1	-15	-31	-16	-83	-83	-139	-126	-151	-66	-52	-24	28	5	-5	10	18	32	57	18	11	16	54	37	0	47	26	1	9	21	69	27	33	7	44	31	29	20	29	43	70	39	23	6	0	-35	-37	-30	-10	-14	12	19	52	58	67	68	45	92	49	67	74	78	74	78	59	75	72	63	65	64	79	71	80	70	80	60	79	59	65	67	75	68	71	57	83	67	88	70	68	89	82	93	86	85	91	
694	-640	-539	-44	68	123	114	125	106	86	73	62	56	83	21	26	14	6	11	-8	-25	-3	-66	-75	-117	-105	-126	-58	-44	-27	26	7	0	3	25	46	62	15	13	24	60	44	5	54	38	-7	14	22	86	21	43	12	44	38	40	21	29	44	70	39	24	10	9	-14	-24	-19	-6	-17	9	28	54	60	67	72	52	93	58	71	76	77	78	80	62	80	77	68	66	67	84	68	84	71	82	64	83	63	68	72	78	72	74	63	84	70	94	72	75	93	86	95	93	89	95	
673	-736	-524	-46	77	132	124	125	105	92	79	74	58	79	25	29	22	12	20	5	-10	8	-49	-59	-106	-89	-113	-36	-37	-22	23	10	-5	5	28	46	60	24	22	23	59	37	0	62	54	-3	7	29	81	22	57	25	40	37	39	24	29	49	65	49	30	19	21	-2	-12	-7	1	-2	13	36	57	65	70	78	58	97	64	75	80	82	82	83	66	81	81	69	69	74	89	74	89	74	80	67	86	70	70	77	82	79	80	67	89	74	99	77	80	95	91	99	96	94	97	
663	-639	-518	-43	75	121	115	115	90	83	73	70	50	74	24	23	13	1	9	5	-22	21	-26	-38	-95	-71	-100	-31	-39	-29	14	7	-7	3	23	38	48	16	11	32	49	31	-8	42	49	0	3	21	74	16	43	24	27	27	31	22	29	45	54	44	27	29	30	7	0	4	10	-1	17	32	51	59	61	74	52	92	65	75	81	79	85	84	65	80	78	66	68	73	89	73	89	72	79	66	80	67	69	74	80	78	78	65	85	74	98	78	81	95	87	99	96	93	95	
394	-595	-537	-48	73	111	110	110	83	75	68	71	50	69	14	11	12	-2	9	11	-19	24	-24	-33	-86	-52	-94	-27	-46	-34	21	0	-17	1	25	25	35	9	4	23	46	23	-20	32	42	-8	3	15	60	6	42	21	22	19	27	16	25	40	49	50	27	29	33	10	11	9	6	3	15	28	43	57	64	70	52	91	60	74	75	68	84	80	61	76	72	62	70	69	82	71	86	66	75	62	74	64	66	72	77	73	76	63	81	69	94	74	78	94	82	95	93	89	90	
387	-558	-525	-49	67	116	115	101	82	70	69	72	48	63	16	6	4	-5	8	11	-19	23	-11	-16	-68	-37	-74	-20	-49	-37	12	-10	-19	-8	13	8	22	-4	2	18	34	17	-36	18	47	-14	3	12	55	6	30	11	26	6	17	6	13	32	36	37	30	29	40	18	9	8	6	5	9	22	45	50	61	61	42	81	53	68	71	57	79	72	58	69	68	57	63	61	78	68	78	61	68	57	67	58	64	66	73	67	69	60	77	65	87	68	73	84	77	89	89	82	84	
413	-564	-525	-36	75	123	125	103	81	74	76	79	55	57	12	6	0	1	20	3	-16	41	1	-3	-36	-19	-59	0	-43	-44	10	-22	-23	-8	4	5	35	-5	1	21	28	10	-41	20	54	-10	16	17	55	-12	27	9	17	0	16	8	8	38	37	35	29	37	52	25	27	23	5	2	11	16	41	48	61	57	42	80	50	64	67	52	78	70	55	63	66	56	61	57	76	64	78	60	66	54	65	57	63	66	72	66	66	60	79	64	86	68	71	84	75	87	84	80	84	
307	-632	-481	-32	81	124	124	103	76	70	73	82	56	38	9	0	-3	5	26	16	-9	36	11	15	-9	-10	-42	9	-43	-39	12	-24	-17	-26	-10	-1	23	-14	-6	20	28	7	-34	15	42	-5	19	17	55	-14	16	5	8	-12	4	0	0	30	31	27	26	40	59	38	33	37	2	-5	12	8	40	41	54	50	37	75	40	58	63	44	77	68	51	60	62	50	54	51	74	61	74	54	61	49	56	53	58	64	65	63	62	52	73	58	82	63	68	82	68	82	80	76	82	
212	-778	-471	-17	89	144	130	113	84	81	85	98	65	49	13	1	1	17	40	31	3	41	18	23	1	3	-16	17	-29	-29	14	-12	-17	-19	-13	5	27	-12	1	37	30	13	-29	20	30	1	18	31	62	-19	27	4	6	-10	2	2	2	35	34	37	34	46	65	43	44	42	5	11	17	11	45	43	61	57	42	78	44	66	66	49	81	72	58	62	66	54	61	56	80	67	83	62	64	53	59	58	64	69	71	69	63	56	76	63	87	66	72	86	75	85	83	79	88	
286	-871	-452	-11	103	154	135	114	79	86	90	110	64	64	17	2	8	25	52	48	6	59	40	43	21	20	-1	38	-11	-24	5	-10	-16	-17	-13	2	29	0	1	34	29	6	-12	32	26	5	20	41	66	-25	18	0	5	-5	8	6	-4	30	32	39	38	54	76	67	59	56	18	16	20	15	48	44	67	56	45	84	47	64	69	51	86	80	59	64	67	57	63	61	87	70	86	66	69	56	61	62	67	73	77	74	67	61	81	68	91	72	76	90	79	91	86	83	91	
472	-797	-431	-7	110	165	134	108	75	82	89	109	57	61	14	-4	0	25	46	40	11	59	45	56	48	43	10	46	-18	-36	1	-19	-28	-30	-25	-12	26	-8	-5	30	28	3	-8	18	14	0	7	40	59	-35	15	-4	-1	-9	0	3	-13	16	22	39	34	58	83	76	69	65	21	18	22	8	42	39	57	55	39	70	48	62	68	48	87	74	53	62	64	54	66	59	84	64	83	67	64	53	57	59	66	67	75	73	62	58	78	63	90	69	74	85	75	88	80	79	86	
315	-798	-409	4	111	171	138	108	71	82	90	109	52	53	17	-12	-1	23	46	50	4	72	55	75	63	49	24	54	-21	-32	-5	-15	-41	-40	-23	-30	24	-12	-11	21	25	3	-9	15	8	-5	0	43	61	-36	0	-13	-2	-11	-4	-6	-11	13	13	36	29	54	89	85	78	75	31	22	17	15	35	29	48	53	35	62	40	59	61	43	80	70	45	55	61	47	60	56	82	60	78	63	62	49	51	54	63	65	69	66	58	56	74	60	85	64	69	83	73	88	81	73	82	
445	-831	-372	19	125	187	147	113	73	82	91	108	45	58	19	-13	0	27	52	51	1	82	63	94	86	73	47	60	-16	-34	-3	-28	-48	-24	-29	-28	18	-16	-24	24	20	3	-9	16	3	0	0	40	61	-40	4	-13	-2	-18	-9	-14	-14	11	8	33	25	59	103	89	85	80	40	25	23	7	38	24	43	49	33	58	41	54	59	43	82	71	45	52	61	45	58	52	80	57	76	62	61	47	50	53	62	64	64	66	57	53	71	60	80	60	69	83	73	87	81	73	80	
538	-686	-327	53	155	208	162	134	89	96	107	127	62	68	30	-3	10	33	73	62	24	102	95	123	110	107	83	87	-16	-13	-14	-33	-19	-17	-27	-15	30	-12	-23	30	28	13	5	21	3	7	11	43	64	-35	15	-3	0	-11	-6	-7	-18	16	11	34	32	67	118	107	100	100	52	36	33	20	40	18	49	59	39	57	44	57	60	44	86	71	44	57	59	50	58	56	81	58	80	65	64	50	54	56	63	66	65	69	58	59	76	60	82	63	71	88	77	89	82	73	84	
558	-607	-297	77	170	229	175	141	103	99	113	136	64	72	33	0	14	40	76	68	24	110	101	150	133	132	98	95	-16	-15	-21	-30	-17	-19	-22	-12	24	-7	-18	36	31	1	10	21	2	1	5	41	61	-48	0	-2	2	-10	-6	-9	-18	11	13	33	36	69	121	114	104	107	70	45	38	21	40	16	49	60	42	60	48	54	64	48	85	74	42	56	59	54	60	57	78	58	78	65	66	51	53	58	65	68	65	72	58	61	80	60	82	65	71	88	80	88	85	75	86	
492	-538	-280	89	178	239	192	138	101	104	116	135	64	76	34	6	16	41	78	61	35	109	108	145	130	129	94	89	-23	-17	-30	-37	-14	-15	-30	-18	20	-18	-20	37	22	-7	16	5	-1	-1	16	36	50	-55	-2	-1	4	-12	-7	-8	-14	8	13	30	34	68	124	114	107	101	70	42	32	18	37	18	48	63	38	64	48	50	59	53	85	73	42	55	58	57	59	60	79	56	83	65	67	50	53	61	65	69	66	72	58	61	79	61	82	71	74	87	79	88	84	78	86	
869	-393	-257	112	193	246	198	144	108	109	121	147	67	89	42	13	22	50	83	67	49	100	120	147	132	135	100	87	-16	-15	-28	-33	-5	-8	-30	-15	17	-11	-20	34	27	-3	14	5	3	-8	20	36	49	-49	7	-4	15	-4	-2	-10	-10	15	18	33	40	69	130	111	111	104	69	46	34	18	39	23	47	63	43	63	52	50	63	52	86	77	43	53	59	55	56	61	76	58	79	65	67	47	51	63	66	70	65	75	58	64	78	66	84	74	72	90	81	89	84	79	84	
775	-321	-234	120	197	253	192	148	108	105	116	139	67	83	34	13	20	46	84	61	43	95	115	143	141	131	101	87	-33	0	-35	-30	-14	-5	-30	-34	8	-16	-23	25	19	-6	11	-4	-1	-10	21	38	44	-49	1	-7	11	-10	-10	-12	-23	14	15	24	41	70	129	112	109	105	76	51	27	12	31	22	43	54	35	58	38	41	56	48	76	74	36	44	54	48	52	55	68	55	74	61	63	44	46	56	63	66	58	67	51	59	72	63	78	68	65	87	75	83	78	73	79	
675	-274	-197	135	206	263	193	154	116	110	115	144	73	88	40	11	18	50	83	66	43	104	111	145	147	128	95	77	-31	-10	-26	-26	-3	-6	-24	-45	-1	-16	-27	33	13	0	5	0	-13	-10	29	31	45	-57	-4	-17	17	0	-14	-16	-23	9	14	18	40	73	123	109	113	100	73	46	24	6	30	18	44	52	36	54	29	38	49	44	72	70	32	45	53	47	51	49	65	52	70	60	62	41	45	53	60	65	56	67	47	56	68	63	73	63	64	88	73	78	73	68	76	
618	-279	-168	149	233	286	209	170	130	123	132	156	82	93	50	23	29	66	99	83	67	99	115	150	160	119	100	96	-25	-1	0	-26	-3	10	-18	-44	7	-13	-19	30	29	7	14	13	-5	-21	45	38	45	-46	10	-8	23	1	-9	-14	-18	20	17	21	46	73	119	111	110	101	68	48	33	6	37	21	51	58	41	59	30	39	47	44	72	74	37	48	53	50	51	54	70	56	71	63	64	43	51	57	65	69	59	72	51	62	75	64	75	67	66	92	77	81	73	71	78	
665	-389	-123	165	247	305	220	176	141	136	144	163	90	104	60	37	36	71	108	87	70	107	128	150	157	123	107	90	-16	12	-8	-12	9	7	-17	-40	14	-4	-11	33	35	16	35	15	-1	-10	50	36	44	-28	16	2	26	-2	-6	-10	-14	25	15	15	50	79	132	116	115	107	78	44	37	13	38	26	49	63	42	63	31	42	52	53	76	75	41	48	61	55	53	59	76	61	72	67	68	46	53	59	69	74	61	77	52	65	79	65	79	72	70	96	83	85	79	72	83	
585	-359	-102	175	252	311	217	183	134	135	144	161	88	101	57	31	36	73	105	83	65	95	120	134	148	103	92	85	-11	6	-3	-14	0	5	-19	-36	17	-9	-20	32	44	5	42	18	-1	-12	52	33	29	-23	13	0	19	1	-10	-12	-10	29	18	20	41	73	123	105	117	104	74	35	37	12	33	21	51	57	38	61	33	39	51	52	73	76	36	48	58	54	51	56	74	58	73	66	69	45	51	57	65	72	60	78	51	66	78	66	79	70	68	95	81	82	76	72	84	
658	-248	-72	185	256	319	217	184	136	134	149	161	91	113	65	29	43	74	105	92	69	87	123	129	150	92	86	100	-5	17	-6	-5	7	8	-17	-31	13	-8	-24	33	52	13	57	13	-12	-6	47	24	22	-22	22	6	24	7	-5	-11	-7	30	23	28	46	72	116	108	116	100	77	44	39	17	38	22	48	63	42	64	36	42	59	54	79	80	38	47	61	55	53	63	77	63	73	69	74	49	54	58	66	73	61	80	57	67	77	70	80	72	71	95	85	84	79	73	85	
712	-179	-45	194	268	334	226	191	147	141	156	170	98	121	77	34	47	76	102	89	58	105	111	122	141	97	82	106	4	13	-1	0	-1	16	-10	-36	25	-5	-22	29	56	19	54	10	-6	-8	52	27	27	-8	22	5	27	18	1	0	-7	37	28	37	51	73	110	106	121	99	83	53	45	18	36	26	51	72	46	63	38	42	57	61	81	81	38	49	59	58	55	67	77	64	74	69	74	54	58	62	66	75	67	79	57	70	80	71	81	76	73	99	88	85	80	75	83	
846	-132	-31	183	266	317	221	184	131	130	146	153	85	103	69	27	29	64	86	75	44	97	105	119	130	77	63	93	-8	6	-14	-15	-10	3	-5	-52	14	-20	-37	18	39	10	46	3	-8	-21	39	3	22	-19	12	-2	23	5	-12	-4	-16	24	15	20	41	67	99	96	104	88	70	37	30	7	26	16	35	66	39	49	29	31	44	47	69	67	25	36	45	46	42	55	65	52	60	57	63	42	47	51	55	64	55	67	49	60	66	57	65	65	62	87	76	76	68	67	73	
585	-121	-1	204	281	324	238	198	138	139	156	159	98	101	79	39	39	73	86	82	46	99	96	126	129	80	54	98	-1	13	0	-15	-8	12	10	-37	19	-12	-28	32	49	23	46	11	3	-10	43	3	28	-11	22	11	24	14	-6	1	-4	36	27	21	42	74	99	93	105	88	72	43	39	9	33	26	40	70	46	51	35	37	51	54	70	68	32	46	51	52	44	61	72	56	65	61	67	49	55	60	63	71	60	72	56	66	72	63	70	70	69	92	79	79	74	74	80	
703	-86	22	224	295	328	250	206	148	151	166	171	118	113	93	44	50	80	95	93	48	107	110	126	115	77	47	106	13	27	7	-8	1	12	21	-42	23	-2	-27	41	55	34	49	28	21	-3	59	7	35	-6	25	12	30	19	4	1	8	42	36	23	54	77	101	94	110	86	71	43	40	13	42	30	47	69	55	56	38	43	60	57	72	75	37	47	56	59	48	65	76	63	71	69	72	54	62	68	69	76	66	78	61	71	78	68	76	74	72	95	84	81	84	79	85	
859	-68	39	224	313	329	259	217	152	154	173	173	126	118	99	59	53	85	100	93	59	99	118	114	101	71	33	93	26	25	16	-5	14	23	18	-31	22	-1	-25	42	66	42	62	32	28	3	81	1	43	0	39	26	34	19	12	8	15	44	43	23	59	80	97	95	104	87	59	46	49	17	53	41	58	73	62	66	45	46	64	63	81	81	45	51	60	66	56	69	77	68	81	70	74	63	68	71	73	83	72	80	67	76	80	74	83	80	79	99	87	83	86	85	92	
762	-5	38	229	317	329	254	215	154	158	175	178	135	116	99	56	55	82	100	93	53	95	116	94	80	59	25	88	23	27	19	5	19	23	18	-42	22	6	-21	43	63	34	74	42	33	5	83	3	47	11	40	36	28	13	14	9	18	44	49	25	59	78	91	91	106	80	59	49	53	26	55	42	58	77	64	65	43	51	64	66	81	81	43	56	60	69	57	72	79	66	83	76	76	65	69	71	73	86	71	81	71	77	81	74	85	85	78	97	86	86	84	86	96	
772	-90	11	215	299	324	244	201	146	152	170	175	131	114	92	52	50	83	94	91	39	82	98	79	66	49	13	76	28	17	24	7	16	8	22	-52	20	2	-29	51	54	29	70	32	40	-6	83	0	47	6	30	25	24	8	13	6	17	37	47	20	55	75	76	85	97	70	57	46	47	17	48	39	47	72	56	68	37	45	58	58	75	79	38	48	61	64	52	67	76	65	75	69	72	58	64	67	71	81	69	81	69	70	76	69	81	84	75	89	86	81	80	82	89	
806	-27	-17	204	286	307	238	191	134	145	162	169	130	111	85	44	43	74	85	88	35	86	93	50	54	31	1	74	25	12	16	1	16	7	18	-71	20	12	-42	43	43	38	68	28	45	3	81	-1	45	9	36	14	18	7	4	2	10	28	40	20	48	69	71	78	94	65	45	32	41	14	46	33	47	67	52	62	32	42	54	55	74	71	37	44	55	60	47	62	73	62	76	67	71	56	60	64	70	76	64	74	65	67	70	63	77	81	71	84	82	76	74	76	84	
906	-67	9	204	282	310	235	197	144	146	167	175	135	110	87	41	44	77	88	89	26	79	73	33	39	28	-8	66	30	24	23	9	28	1	29	-60	20	19	-28	47	50	39	61	44	51	5	81	8	55	9	46	19	21	9	5	5	9	33	38	23	45	62	62	77	83	61	36	28	50	19	48	33	47	67	56	64	33	43	57	53	74	72	40	47	57	58	47	65	73	65	75	64	68	57	62	62	70	76	65	76	65	67	70	64	77	76	72	84	82	76	74	75	86	
606	-89	14	210	277	310	238	201	143	149	166	167	137	105	86	36	47	76	85	83	16	72	58	30	40	31	-14	77	26	17	28	7	21	-1	39	-79	22	27	-16	48	47	38	76	37	45	7	75	3	55	17	45	23	19	3	2	12	5	30	32	17	45	61	54	78	74	54	42	25	56	21	43	38	48	70	52	57	29	43	49	55	72	71	42	47	57	56	47	63	73	58	77	64	67	57	59	62	69	74	65	74	62	64	69	61	76	73	71	80	78	73	73	72	85	
433	-90	10	198	267	301	230	184	137	144	158	160	129	96	82	30	42	66	71	84	21	56	50	26	28	26	-26	63	25	0	35	1	25	-7	32	-77	16	27	-16	44	41	25	65	35	38	7	65	0	47	15	45	19	17	4	2	9	9	28	34	20	41	54	51	70	70	56	37	20	58	9	46	35	45	73	46	51	31	46	49	52	71	71	41	47	54	56	49	62	72	60	76	63	67	53	57	61	67	71	65	74	61	65	71	59	75	74	69	76	76	75	72	72	84	
643	7	5	206	265	300	235	191	143	148	166	156	137	93	84	34	44	68	75	82	24	54	60	20	28	32	-21	63	40	-1	39	7	26	1	32	-65	28	24	-16	43	53	31	82	23	44	7	61	14	59	23	45	24	13	8	9	16	14	31	41	20	46	55	59	71	75	56	40	20	68	14	49	43	52	82	42	55	40	49	53	56	80	76	43	54	57	61	55	68	76	65	83	71	70	58	61	64	73	74	70	76	66	71	74	61	81	78	71	78	81	81	81	76	89	
921	-98	-3	211	250	292	235	189	147	145	161	155	133	93	84	31	39	65	75	79	18	59	60	17	31	40	-17	57	45	-1	26	21	21	-5	35	-58	24	32	-12	43	51	32	79	21	56	32	65	14	54	27	46	10	11	21	13	20	13	29	43	29	51	56	63	70	76	56	53	28	67	21	47	49	50	86	46	60	45	51	56	58	83	76	43	54	60	66	60	69	75	64	84	72	74	62	60	64	74	75	71	75	67	71	74	61	83	79	73	79	85	81	84	79	92	
