-335	-92	-315	-168	-116	-124	-71	-28	-47	-30	-49	-32	-26	-18	15	6	39	-23	-35	-18	-88	-108	-36	-120	-106	-89	-88	-19	-31	24	99	14	62	-12	15	47	-14	47	-29	10	-9	-22	5	3	60	5	50	8	-14	-17	-2	36	31	-2	0	21	4	31	-15	2	-14	-53	-78	-61	-43	-70	-21	-38	32	0	24	13	-12	9	-11	-16	-12	-18	-11	-10	-5	-12	-8	-15	-18	-10	-7	-28	-20	-11	-19	-11	-1	-5	-13	-10	-23	-25	-18	-16	-19	-24	-17	-15	-19	-26	-39	-33	-19	-20	-42	-25	-21	
-47	-73	-307	-168	-114	-117	-75	-34	-43	-32	-49	-34	-28	-15	12	5	35	-21	-32	-11	-82	-102	-40	-119	-94	-76	-89	-9	-21	36	96	16	75	-10	20	53	-8	57	-25	16	1	-25	10	13	56	17	39	26	-16	-20	4	32	42	10	9	20	9	33	-6	6	-7	-52	-72	-52	-32	-58	-27	-31	35	6	25	20	-9	11	-2	-15	-11	-11	-3	-5	0	-6	-3	-9	-10	-7	-2	-24	-12	-5	-15	-8	3	2	-6	-4	-17	-19	-14	-14	-14	-19	-15	-11	-18	-20	-32	-26	-15	-19	-34	-19	-15	
-264	-149	-328	-175	-126	-129	-83	-32	-47	-40	-58	-46	-37	-23	10	-4	30	-30	-43	-23	-94	-95	-25	-120	-92	-77	-89	-17	-27	24	80	5	57	-12	0	50	-15	56	-26	12	3	-29	11	5	33	1	32	17	-12	-31	1	28	38	0	4	10	3	30	-8	3	-12	-58	-74	-60	-28	-59	-29	-35	23	2	17	23	-10	5	1	-23	-14	-13	-6	-7	-3	-5	-8	-11	-12	-11	-4	-29	-13	-7	-16	-11	1	-2	-8	-8	-21	-24	-17	-19	-18	-19	-18	-15	-18	-24	-36	-30	-13	-25	-37	-22	-17	
-261	-128	-334	-183	-141	-143	-94	-40	-51	-50	-71	-54	-47	-34	0	-14	14	-39	-46	-26	-100	-98	-36	-111	-88	-71	-85	-20	-34	8	79	-5	50	-19	-17	50	-11	49	-36	2	-2	-28	1	-4	38	-10	19	20	-16	-26	-1	21	31	-4	-3	11	-4	21	-16	0	-16	-61	-73	-66	-31	-64	-34	-36	20	-5	10	20	-14	0	0	-31	-22	-17	-14	-10	-8	-12	-16	-15	-15	-15	-9	-33	-18	-12	-18	-16	-2	-7	-12	-14	-25	-26	-21	-26	-22	-24	-22	-19	-23	-29	-41	-34	-17	-28	-42	-31	-18	
-315	-149	-334	-169	-130	-133	-85	-28	-42	-40	-61	-49	-35	-29	12	0	21	-25	-42	-16	-91	-89	-25	-108	-64	-62	-70	-11	-19	19	88	8	68	-5	-11	68	2	46	-24	15	6	-9	16	20	40	10	30	31	-4	-17	10	32	35	16	10	14	0	31	-1	7	-9	-49	-65	-56	-20	-50	-27	-23	33	0	22	29	-4	6	10	-21	-10	-10	0	-2	1	-5	-10	-3	-6	-7	0	-27	-9	-5	-9	-5	4	0	-4	-6	-18	-17	-13	-20	-15	-14	-13	-12	-17	-18	-34	-26	-9	-19	-35	-22	-10	
-281	-189	-357	-174	-131	-130	-85	-33	-47	-45	-64	-53	-39	-30	7	-4	15	-28	-46	-8	-84	-89	-26	-103	-50	-52	-57	-1	-9	19	87	16	62	2	-22	68	7	42	-17	10	5	-4	13	13	45	7	25	31	-15	-5	9	33	34	14	10	13	-2	34	2	2	-8	-48	-54	-49	-6	-43	-14	-12	32	4	21	27	-6	4	11	-18	-13	-6	-1	-5	2	-5	-9	0	-6	-4	-2	-29	-9	-4	-10	-3	1	-1	-2	-5	-15	-15	-16	-21	-14	-11	-15	-14	-14	-18	-33	-24	-8	-19	-34	-20	-11	
-278	-228	-352	-167	-127	-122	-84	-28	-45	-41	-60	-50	-29	-32	10	-2	18	-24	-39	-1	-76	-82	-15	-84	-41	-43	-45	17	-1	3	85	23	57	12	-17	76	15	50	-21	16	14	4	20	25	51	17	16	29	-14	0	24	32	40	14	17	14	-1	36	11	7	-3	-40	-48	-31	1	-22	-4	-2	33	8	27	25	-9	4	15	-12	-7	-2	5	0	8	0	-5	2	0	-1	1	-21	-5	1	-6	2	7	1	-1	-2	-9	-11	-11	-18	-8	-3	-10	-9	-9	-12	-29	-17	-1	-15	-31	-15	-7	
-274	-318	-374	-185	-142	-124	-94	-35	-48	-47	-63	-52	-34	-37	8	-9	15	-25	-39	-7	-72	-73	-11	-66	-18	-25	-35	26	5	3	78	23	57	12	-25	83	6	52	-23	19	17	14	22	28	63	12	27	33	-10	6	10	32	38	16	13	18	-2	37	7	5	2	-37	-32	-13	17	-11	5	16	38	8	21	17	-8	7	16	-7	-6	1	5	2	9	0	-5	6	3	-2	3	-21	-1	5	-3	5	6	1	1	0	-8	-8	-10	-18	-8	-3	-4	-7	-2	-9	-25	-15	0	-9	-28	-13	-4	
-390	-283	-396	-193	-141	-132	-108	-43	-56	-52	-62	-54	-29	-30	3	-14	10	-29	-33	-7	-58	-70	0	-47	-9	-10	-13	34	7	-8	67	35	41	-3	-23	81	10	48	-23	21	16	19	31	34	68	14	23	41	4	3	10	32	35	6	12	11	-3	36	8	5	1	-30	-25	-9	22	5	24	28	39	12	15	13	-11	11	20	-11	-2	-2	1	-1	10	4	-3	5	4	0	3	-20	-2	4	-4	8	5	4	-1	-1	-8	-7	-9	-14	-10	-2	-7	-6	-1	-8	-25	-14	0	-6	-28	-12	-7	
-240	-214	-386	-192	-140	-123	-102	-36	-53	-49	-60	-52	-25	-24	6	-5	11	-24	-21	-2	-38	-62	16	-46	-3	1	4	50	20	-3	78	35	37	-1	-25	87	24	45	-17	19	20	29	34	29	67	21	21	50	19	3	25	42	39	18	19	16	-4	36	18	10	7	-28	-16	-2	27	11	28	44	41	16	17	14	-3	10	26	-4	0	3	5	7	16	8	1	9	6	3	8	-14	1	10	0	12	11	7	2	2	-3	-1	-4	-7	-5	0	-4	-1	1	-4	-21	-13	1	-6	-23	-9	0	
-75	-208	-397	-200	-150	-133	-106	-40	-56	-47	-60	-53	-18	-28	4	-6	12	-19	-28	0	-35	-47	11	-29	10	1	10	47	11	-15	72	37	41	12	-23	73	15	46	-14	14	22	38	37	27	61	17	18	52	13	0	24	39	39	7	23	8	-4	35	11	5	8	-28	-9	8	38	18	29	45	44	19	16	17	-5	9	26	-4	2	3	7	9	19	10	3	13	9	5	12	-15	2	11	0	15	11	6	4	3	-2	5	-2	-4	-1	3	-2	-2	3	-3	-21	-10	4	-3	-17	-7	5	
101	-244	-390	-193	-152	-127	-101	-35	-56	-46	-56	-49	-21	-27	11	-12	8	-15	-29	3	-37	-45	28	-25	19	16	25	44	18	-15	69	35	34	16	-10	71	15	49	-6	20	28	48	48	45	67	10	23	43	6	-5	28	42	46	9	20	1	-5	38	17	1	8	-28	-9	14	43	29	43	52	43	21	18	21	-7	10	27	0	6	1	7	7	21	11	0	14	6	2	12	-12	0	11	-4	12	10	5	7	2	0	3	-3	-7	-1	0	-2	-5	3	-3	-22	-8	2	-4	-17	-8	8	
122	-279	-432	-211	-166	-149	-111	-46	-67	-62	-64	-59	-27	-35	0	-16	-3	-25	-50	-11	-54	-64	23	-36	15	6	15	26	3	-24	49	28	16	14	-17	57	3	37	-8	5	9	29	33	34	58	7	16	31	2	-17	21	30	36	-3	18	-5	-22	27	11	0	2	-35	-15	10	38	18	34	43	30	11	9	16	-14	4	19	-7	-1	-5	7	1	15	4	-2	11	-2	-6	4	-17	-4	4	-10	7	8	0	1	-3	-7	-2	-9	-17	-9	-3	-11	-8	-1	-7	-30	-13	-4	-9	-21	-12	0	
122	-212	-450	-212	-167	-143	-115	-47	-70	-59	-63	-65	-29	-36	2	-18	-3	-27	-48	-8	-51	-65	21	-29	18	3	10	9	-1	-24	53	19	7	23	-15	57	6	38	-6	12	12	38	28	40	61	5	10	38	13	-20	25	38	39	4	23	1	-20	29	17	2	3	-34	-13	18	36	23	30	46	32	19	14	16	-13	7	17	-10	1	-2	9	4	16	11	3	13	3	-1	7	-12	-2	7	-7	11	13	2	4	0	-5	0	-6	-13	-6	-3	-8	-7	0	-4	-26	-10	1	-5	-13	-9	6	
181	-306	-462	-232	-194	-164	-139	-66	-88	-73	-83	-84	-44	-53	-19	-30	-18	-41	-67	-30	-70	-74	18	-28	16	-17	-7	-5	-21	-46	33	14	-7	1	-36	38	-2	20	-18	5	1	21	21	13	52	-3	-5	26	-2	-33	7	30	32	-3	11	-8	-36	16	12	-7	-10	-41	-21	8	18	11	20	34	15	10	2	12	-27	0	6	-24	-9	-8	-1	0	5	0	-7	4	-8	-11	-1	-23	-11	-1	-16	2	5	-7	-6	-11	-14	-7	-15	-23	-15	-11	-17	-17	-9	-12	-34	-18	-9	-12	-20	-18	-4	
374	-455	-454	-221	-188	-159	-140	-57	-85	-70	-78	-82	-35	-46	-16	-22	-13	-39	-63	-27	-66	-75	13	-25	10	-7	-12	-11	-9	-55	42	16	9	12	-39	41	1	24	-12	3	5	27	27	22	70	-3	9	34	6	-33	6	29	32	-1	8	-6	-33	17	13	-5	-7	-36	-16	7	21	19	19	34	18	14	6	14	-19	-2	9	-15	-4	-7	1	2	5	5	-3	7	-5	-13	0	-20	-10	0	-12	5	8	-4	-5	-7	-11	-8	-14	-21	-12	-11	-14	-13	-9	-12	-30	-17	-7	-13	-22	-20	1	
163	-479	-447	-219	-184	-167	-132	-58	-79	-67	-74	-79	-31	-45	-6	-16	-11	-37	-55	-13	-49	-64	16	-7	13	4	-9	-5	-6	-53	42	21	12	9	-42	41	1	25	-4	2	10	41	27	20	68	10	-3	45	13	-33	10	30	39	-2	11	-1	-26	15	11	-1	-5	-35	-11	9	18	22	28	30	21	18	10	10	-19	0	10	-15	0	-3	3	4	2	5	3	9	-2	-11	3	-18	-11	0	-10	5	11	-1	-2	-5	-14	-6	-11	-18	-12	-5	-13	-11	-7	-10	-29	-15	-4	-13	-23	-20	2	
-149	-489	-477	-233	-178	-168	-127	-59	-83	-67	-70	-71	-28	-46	-8	-15	-7	-35	-51	-12	-44	-67	28	0	13	4	-10	-8	-9	-53	46	16	10	9	-41	41	2	26	-7	3	11	32	34	17	72	-7	1	40	13	-20	3	30	40	-1	9	2	-23	14	10	0	-4	-35	-9	7	17	20	33	33	19	16	8	8	-16	0	5	-13	2	-6	0	7	1	2	-1	8	-5	-11	4	-19	-14	-1	-15	4	10	-4	-4	-8	-14	-9	-13	-17	-13	-6	-13	-9	-7	-14	-34	-18	-7	-13	-26	-20	-1	
44	-477	-472	-229	-168	-155	-114	-62	-80	-59	-59	-58	-26	-40	-13	-5	0	-24	-47	2	-39	-69	13	0	18	7	-12	-4	-2	-36	60	26	28	25	-27	57	13	34	-3	10	17	24	39	19	74	0	10	45	18	0	15	31	46	3	15	11	-18	18	20	0	5	-25	-8	12	12	22	37	36	27	19	18	9	-10	8	8	-2	9	0	9	9	9	7	5	15	-1	-5	14	-14	-11	2	-9	8	16	4	-1	-1	-9	-2	-7	-9	-6	0	-8	-5	-3	-8	-28	-13	-4	-6	-20	-15	2	
101	-498	-454	-229	-161	-154	-114	-65	-89	-59	-55	-63	-22	-35	-13	-6	0	-20	-51	3	-41	-75	21	-2	7	15	-6	0	-1	-27	55	21	27	21	-20	58	1	36	-6	7	19	21	39	23	59	7	12	45	13	5	9	29	46	-1	12	10	-17	17	22	0	5	-24	-6	11	12	32	40	37	21	26	19	4	-14	10	3	-3	11	0	9	8	8	8	5	13	-2	-7	15	-13	-14	1	-10	8	15	4	0	0	-9	-7	-8	-11	-7	-2	-7	-7	-3	-10	-26	-14	-7	-5	-21	-11	0	
186	-463	-440	-231	-158	-155	-110	-63	-84	-59	-55	-58	-21	-33	-13	-5	1	-17	-50	5	-38	-67	41	14	24	19	7	7	2	-27	62	21	25	30	-8	63	2	40	-11	2	17	21	31	20	59	7	10	50	14	5	12	43	43	-6	12	18	-20	14	19	0	9	-21	-1	15	21	37	57	49	23	27	10	0	-14	11	6	-2	12	1	6	6	8	10	7	12	-4	-6	14	-10	-14	4	-12	8	14	7	0	0	-7	-5	-8	-8	-6	-3	-7	-5	-1	-12	-25	-16	-6	-4	-18	-13	1	
278	-498	-416	-228	-160	-155	-115	-65	-81	-57	-56	-55	-19	-32	-20	-8	0	-20	-50	5	-45	-74	28	19	13	3	-6	6	-13	-36	56	7	14	28	6	50	-1	41	-16	1	19	14	24	22	44	14	1	47	15	0	3	37	40	-11	4	19	-24	8	12	-1	9	-26	-8	7	6	33	38	38	13	17	1	-4	-22	7	0	-6	7	-7	3	1	2	2	2	4	-12	-17	7	-15	-22	-3	-20	3	11	0	-6	-6	-17	-12	-14	-13	-13	-9	-11	-12	-10	-23	-32	-24	-14	-10	-24	-21	-8	
-6	-528	-403	-236	-160	-155	-118	-72	-82	-62	-58	-61	-27	-37	-20	-11	-5	-24	-60	-3	-44	-69	21	5	-1	-5	-30	-6	-21	-27	49	10	10	23	6	49	-5	36	-15	-5	14	4	16	12	47	1	-3	48	8	-1	-5	27	30	-19	-4	13	-22	2	3	-12	3	-29	-17	-8	-1	18	31	25	9	5	-2	-6	-28	3	-3	-11	1	-13	0	-4	0	0	-4	-1	-20	-24	1	-22	-28	-10	-25	-3	7	-6	-6	-10	-22	-17	-20	-15	-21	-17	-14	-15	-15	-27	-39	-31	-22	-16	-27	-24	-14	
111	-414	-386	-227	-152	-151	-103	-68	-78	-54	-54	-59	-23	-23	-13	-1	1	-20	-59	1	-47	-74	25	-12	-7	-8	-24	-11	-28	-22	55	19	14	25	6	57	0	33	-11	1	19	7	17	17	35	-3	-5	41	6	-1	4	34	30	-12	-4	14	-21	3	11	-9	3	-25	-21	-10	-13	18	22	14	9	10	2	-1	-22	8	-3	-7	3	-17	1	2	-1	0	-2	0	-18	-23	2	-21	-25	-12	-25	-4	10	-1	-3	-9	-22	-16	-18	-15	-20	-13	-12	-14	-16	-25	-36	-32	-22	-15	-22	-21	-11	
169	-453	-378	-220	-147	-145	-93	-58	-68	-49	-49	-54	-25	-28	-4	8	7	-15	-57	5	-54	-74	18	-25	-10	-17	-35	-19	-23	-22	60	10	41	41	8	60	-4	37	-2	7	27	-1	16	12	24	5	-3	40	6	-1	4	34	35	-11	0	17	-16	7	18	-8	9	-30	-25	-13	-21	11	17	12	9	3	10	5	-19	9	-4	-2	4	-14	5	7	0	3	-2	5	-15	-21	6	-20	-23	-10	-20	-2	13	0	0	-6	-18	-13	-17	-14	-17	-12	-9	-12	-13	-21	-35	-27	-22	-15	-21	-17	-10	
258	-467	-371	-221	-151	-158	-97	-69	-73	-50	-56	-56	-34	-39	-12	1	4	-21	-72	-5	-65	-84	-6	-28	-5	-23	-45	-27	-28	-36	42	7	41	35	6	63	-14	30	-14	10	16	-11	10	12	21	-2	-7	33	-15	-2	1	24	28	-15	-4	11	-21	0	10	-10	5	-30	-31	-17	-28	9	4	1	8	6	7	5	-26	11	-7	-10	-1	-13	2	2	-5	2	-6	-1	-16	-25	2	-25	-25	-15	-27	-6	6	-2	-2	-9	-24	-19	-20	-20	-21	-16	-14	-16	-15	-27	-36	-28	-22	-17	-23	-19	-13	
191	-458	-350	-216	-144	-156	-92	-65	-66	-48	-57	-56	-32	-31	-3	11	3	-25	-56	-2	-60	-87	6	-33	-2	-20	-47	-22	-24	-34	53	7	41	28	11	83	-10	34	-8	20	24	-18	0	2	33	-2	1	36	-9	3	0	31	36	-1	0	24	-17	3	10	-3	10	-26	-32	-28	-27	12	6	3	5	6	10	6	-23	12	-4	0	-1	-6	5	4	-1	8	-6	1	-11	-21	3	-19	-20	-14	-22	-2	11	0	0	-5	-22	-16	-16	-16	-20	-14	-9	-12	-13	-23	-32	-23	-17	-16	-23	-17	-9	
81	-378	-345	-222	-149	-158	-103	-74	-72	-55	-63	-64	-37	-34	-13	6	1	-33	-63	-7	-65	-87	-5	-38	-11	-23	-56	-23	-34	-36	42	1	37	23	1	75	-16	33	-17	6	17	-26	-20	-9	24	1	-12	38	1	6	-1	21	27	-6	-4	15	-26	-4	7	-5	9	-25	-26	-31	-34	8	-4	-1	0	5	10	-1	-30	10	-3	-8	-2	-6	0	2	-2	6	-10	-5	-11	-24	1	-23	-22	-15	-26	-7	7	-1	-4	-11	-26	-19	-20	-19	-23	-16	-12	-14	-19	-30	-34	-26	-18	-18	-25	-19	-15	
44	-419	-310	-208	-134	-142	-97	-63	-61	-44	-56	-57	-30	-28	-5	10	9	-26	-52	6	-51	-70	6	-31	-4	-14	-50	-9	-32	-27	48	-1	57	32	10	83	-10	34	-13	24	30	-16	-26	-4	36	0	-23	47	6	3	0	27	32	7	1	18	-17	0	11	-9	15	-23	-21	-32	-34	16	0	2	2	5	11	0	-27	9	0	-7	0	-8	-1	0	-2	3	-11	-8	-9	-23	2	-23	-23	-15	-27	-6	6	0	-4	-11	-25	-20	-22	-16	-22	-17	-9	-12	-18	-30	-33	-26	-15	-20	-26	-19	-14	
-71	-403	-280	-194	-127	-143	-89	-57	-53	-34	-51	-49	-30	-26	0	20	12	-21	-54	8	-49	-60	21	-31	-5	-7	-45	-4	-19	-22	56	12	53	35	5	84	-13	38	-8	18	29	-19	-26	-2	43	-7	-25	41	9	12	1	24	28	9	5	22	-17	4	7	-10	25	-19	-19	-31	-25	13	0	6	0	6	11	0	-24	7	7	-5	8	-7	0	5	0	6	-10	-2	-8	-22	4	-20	-20	-11	-21	-4	7	3	0	-6	-19	-17	-19	-15	-18	-13	-6	-8	-12	-25	-30	-24	-14	-19	-23	-14	-15	
-41	-334	-249	-175	-103	-121	-72	-42	-43	-25	-38	-39	-24	-10	7	32	21	-2	-35	25	-35	-50	40	-18	12	21	-27	19	0	-3	71	16	70	49	23	92	-16	60	3	26	35	-15	-17	24	56	0	-12	57	12	25	21	27	35	25	17	30	-2	14	14	-4	34	-10	-4	-7	0	35	17	17	14	15	24	0	-12	17	19	8	15	0	9	12	11	11	-1	4	-1	-14	13	-13	-11	-3	-13	3	15	12	10	2	-12	-7	-10	-4	-9	-4	3	-3	-6	-13	-21	-15	-2	-11	-18	-6	-5	
-24	-289	-250	-175	-99	-114	-57	-41	-40	-24	-34	-37	-28	-12	4	35	22	-3	-34	28	-24	-47	53	-15	21	19	-22	30	-4	0	71	25	57	57	23	100	-14	66	5	16	31	-10	-14	17	52	1	-19	50	14	32	30	30	32	30	32	35	0	21	22	-1	39	-7	4	4	7	36	18	21	18	11	30	6	-11	22	28	11	16	2	13	19	19	12	1	9	4	-5	18	-4	-7	2	-8	8	20	16	16	7	-5	-1	-3	1	-4	1	8	0	-1	-5	-15	-12	3	-2	-11	1	-2	
121	-251	-228	-175	-97	-105	-56	-44	-42	-24	-35	-33	-28	-10	-5	29	21	-1	-28	19	-26	-36	60	-5	41	25	-12	39	0	-6	71	12	57	56	22	97	-11	63	-7	15	20	-20	-18	12	36	0	-16	41	16	40	28	25	32	33	32	32	1	18	25	3	40	0	5	2	21	41	28	28	26	10	33	7	-8	27	27	11	16	3	15	18	19	16	0	13	6	-1	23	-2	-4	7	-5	14	24	20	17	10	-2	0	-1	3	-1	1	10	1	2	-5	-11	-10	7	-1	-9	5	1	
88	-197	-210	-164	-93	-100	-56	-38	-39	-19	-32	-31	-26	-6	-1	31	22	0	-28	19	-29	-26	60	18	50	37	9	47	7	-3	69	12	55	53	17	89	-8	59	-2	6	25	-9	-15	8	24	5	-10	48	16	35	34	32	31	27	30	30	0	19	20	0	36	4	15	18	32	53	38	35	22	13	32	7	-10	25	33	10	14	11	13	17	16	18	6	12	7	0	21	0	-4	9	-1	15	23	21	19	11	0	3	1	4	-1	4	11	0	3	0	-10	-6	10	1	-7	3	5	
159	-172	-206	-149	-88	-97	-64	-33	-31	-15	-31	-30	-19	-5	6	29	26	1	-23	22	-14	-17	66	31	54	52	21	52	10	-10	65	3	50	56	15	84	-20	57	-6	2	20	-8	-20	-1	21	5	-16	40	5	35	27	28	26	19	28	28	-1	17	16	4	31	3	20	22	36	51	37	36	18	14	30	6	-11	20	28	4	12	3	9	12	11	11	1	4	6	-5	16	0	-4	7	-6	11	20	18	17	9	-1	3	-1	1	-1	4	10	1	2	-2	-13	-10	5	0	-7	2	3	
61	-171	-201	-141	-73	-83	-50	-32	-18	-9	-23	-22	-10	0	15	34	33	0	-17	20	3	-7	81	47	71	53	21	63	23	-4	63	10	61	64	11	87	-17	51	5	10	22	-6	-20	2	21	6	-7	27	0	17	24	26	26	20	29	29	7	20	15	0	33	8	24	34	43	51	50	35	21	11	30	8	-9	19	32	8	12	0	11	10	11	11	1	5	7	-4	15	0	-2	8	-5	11	20	19	16	8	-1	5	0	4	-2	5	8	3	2	0	-11	-10	7	-3	-4	1	4	
217	-201	-214	-132	-74	-75	-55	-35	-27	-8	-27	-29	-15	-7	6	21	28	-7	-19	10	11	-2	76	47	67	59	10	42	15	-11	51	9	41	48	-1	71	-27	37	5	7	14	-22	-27	-7	7	-3	-14	13	-11	6	13	5	17	7	16	17	-1	14	10	-4	29	0	20	26	40	44	46	24	13	7	30	3	-17	14	23	3	3	-7	1	3	0	6	-6	-1	1	-13	10	-6	-9	2	-10	5	14	11	12	3	-8	-1	-6	-1	-9	0	0	-2	-4	-4	-17	-18	2	-10	-12	-3	-3	
122	-200	-198	-127	-67	-74	-48	-34	-29	-12	-25	-30	-21	-11	10	20	26	0	-16	6	20	15	93	52	84	70	18	50	22	-16	55	17	46	33	0	76	-32	48	-3	1	16	-12	-21	-6	14	-14	-5	15	-6	14	16	0	18	9	18	9	-3	15	18	-8	25	8	27	35	56	57	53	22	23	17	39	4	-11	14	21	3	3	-10	2	7	5	9	-3	3	7	-7	13	-4	-4	5	-5	8	16	14	14	6	-4	4	0	1	-5	1	3	1	0	3	-13	-10	6	-7	-7	1	2	
108	-190	-212	-114	-58	-76	-42	-25	-24	-5	-20	-26	-12	-5	10	28	27	7	-11	9	22	3	103	68	102	91	41	63	23	-13	62	7	50	32	-6	78	-29	46	-8	2	18	-8	-19	-6	5	-10	7	10	4	5	22	3	19	14	26	14	-7	26	25	0	26	8	40	47	65	71	63	37	28	27	40	11	-4	14	23	3	7	-11	4	8	8	11	0	4	11	-4	18	1	-1	11	-1	11	18	19	15	9	0	8	3	2	-1	4	6	2	2	4	-10	-5	14	0	-8	4	4	
51	-230	-208	-109	-52	-70	-43	-15	-21	-2	-20	-23	-11	-8	2	27	26	5	-7	13	31	15	107	85	112	88	44	73	30	-11	60	16	55	26	0	71	-27	53	-11	0	13	-19	-21	-11	1	-14	-7	8	2	-2	18	-3	18	9	27	11	-9	28	27	0	26	3	45	49	72	66	67	44	25	25	35	6	-5	7	27	-2	6	-9	3	1	9	5	-1	4	11	-4	18	0	-2	14	-3	12	18	18	13	8	0	5	1	2	-1	3	2	1	3	2	-14	-4	14	-2	-10	2	0	
-104	-220	-196	-101	-47	-68	-45	-14	-24	-5	-23	-31	-8	-7	0	22	23	0	-13	10	36	10	118	87	116	100	31	74	17	-6	48	5	34	25	-1	71	-32	44	-25	-7	-3	-19	-18	-8	-5	-25	-10	0	-4	-4	24	-3	11	10	29	12	-14	24	16	-3	20	2	43	44	79	63	58	38	20	25	28	2	-7	0	26	-8	3	-14	-1	-1	8	-1	-6	-4	6	-6	15	-6	-5	10	-9	10	14	12	8	4	-3	0	-4	-1	-4	-2	-1	-4	-2	-1	-19	-9	8	-7	-16	-4	-5	
-250	-197	-196	-85	-45	-61	-42	-11	-24	-8	-19	-33	-5	-2	0	26	22	1	-11	11	34	13	128	68	97	103	31	77	8	-1	64	-1	28	32	-8	60	-29	45	-21	-15	-1	-17	-25	-8	-5	-41	-5	-6	2	-9	18	0	13	-1	26	9	-16	24	13	-7	21	-1	41	44	74	58	60	37	18	20	33	0	-2	2	20	-7	5	-21	-3	-4	8	-6	-8	-4	7	-8	14	-7	-8	11	-9	10	15	10	8	3	-2	-1	-5	-2	-5	0	-1	-5	-3	0	-21	-12	7	-9	-19	-7	-8	
-193	-251	-187	-79	-40	-51	-34	-9	-25	-5	-17	-27	-4	-6	0	24	25	14	-9	13	47	15	123	65	85	104	24	65	12	0	58	7	21	19	-8	58	-29	49	-20	-23	2	-14	-12	5	-15	-33	-8	-10	4	-13	19	-1	14	0	21	3	-18	22	24	-8	21	-1	38	44	68	51	63	41	17	19	33	-1	2	6	22	-12	8	-23	-2	-2	6	-8	-7	-5	5	-9	17	-8	-9	9	-10	9	11	11	7	2	-3	-3	-5	-4	-4	-2	-4	-5	0	-1	-22	-12	2	-8	-19	-9	-10	
-205	-285	-194	-72	-38	-49	-27	-3	-22	-6	-17	-30	-7	-2	4	20	22	13	-9	8	45	16	118	57	82	91	13	61	5	-6	60	-1	23	16	-5	57	-24	53	-16	-26	1	-19	-7	1	-12	-33	3	-1	0	-18	10	-3	8	-1	22	10	-16	21	20	-10	12	-11	29	39	60	43	61	37	8	20	29	0	2	9	17	-15	5	-23	-2	-4	5	-12	-5	-4	-1	-11	17	-9	-11	8	-10	10	11	7	5	4	-3	-4	-4	-3	-6	-2	-6	-5	-2	2	-23	-12	1	-12	-21	-8	-10	
-193	-246	-174	-69	-39	-49	-27	-2	-18	-5	-15	-32	-8	0	5	21	29	12	-10	0	39	-6	96	55	65	68	10	53	3	-11	67	7	23	14	-14	62	-21	55	-21	-24	8	-14	-5	-3	-8	-23	-1	3	0	-17	19	3	5	-11	20	6	-14	19	19	-8	11	-19	21	36	54	27	49	35	3	16	36	1	3	9	15	-14	3	-22	0	-2	7	-11	-4	-1	-2	-8	19	-10	-12	10	-9	10	11	5	6	4	-1	-3	-4	-1	-6	-2	-9	-10	-3	1	-23	-7	0	-9	-22	-6	-9	
-156	-275	-158	-73	-44	-54	-28	-3	-22	-12	-24	-39	-10	1	0	16	28	8	-18	-6	37	-14	88	47	53	52	-6	31	-6	-22	64	0	21	-5	-22	47	-23	52	-24	-26	-1	-24	-7	-11	-19	-28	1	8	-14	-22	13	-2	6	-14	9	1	-22	13	16	-8	1	-24	11	25	39	19	40	25	0	12	34	1	0	7	9	-9	-1	-25	-3	-10	1	-18	-7	-10	-6	-13	14	-21	-18	4	-18	3	7	0	-1	-1	-8	-10	-10	-7	-12	-7	-18	-15	-10	-4	-31	-16	-4	-14	-30	-16	-13	
-199	-285	-167	-74	-56	-61	-29	-4	-16	-14	-28	-40	-5	5	1	12	22	0	-32	-10	24	-27	71	28	32	18	-21	-3	-17	-30	56	3	3	-19	-29	47	-17	41	-41	-35	-5	-26	-10	-25	-26	-34	-12	-3	-16	-26	-4	-9	-1	-19	0	-4	-29	1	11	-17	-12	-38	-6	-1	11	-3	21	10	-16	3	26	-1	-9	0	0	-20	-9	-30	-12	-17	-8	-22	-14	-16	-12	-19	7	-23	-26	0	-30	-5	-1	-8	-8	-10	-17	-18	-19	-16	-19	-19	-26	-20	-18	-14	-37	-24	-15	-22	-36	-24	-20	
-145	-215	-155	-80	-59	-73	-45	-11	-18	-15	-38	-51	-11	4	8	5	22	-3	-42	-15	3	-45	60	5	6	-7	-31	-22	-15	-41	56	-10	-3	-29	-34	38	-20	27	-38	-35	-13	-37	-24	-26	-29	-41	-26	-12	-19	-23	-16	-10	1	-25	-12	-13	-36	-5	4	-23	-25	-53	-23	-25	-7	-21	9	2	-23	-4	18	-6	-21	-6	-8	-31	-17	-40	-21	-30	-15	-35	-27	-28	-22	-26	0	-35	-32	-9	-40	-16	-11	-16	-18	-19	-26	-26	-28	-26	-29	-28	-35	-28	-30	-24	-47	-29	-26	-34	-45	-34	-31	
