341	577	452	232	207	194	141	87	39	28	14	28	20	17	12	0	13	1	2	27	4	-50	-59	-68	-75	-110	-51	-80	-48	-55	-5	-31	-53	-49	-46	-17	0	-33	-21	2	-13	-30	-34	-5	-59	5	25	-36	13	-66	-17	-7	-11	-10	-20	-54	-9	-23	6	-33	-61	-41	-69	-59	-60	-62	-86	-19	-69	-7	-1	-49	3	-21	-25	-31	-20	-12	-17	-17	-24	-27	-17	-16	-11	-19	-18	-28	-33	-15	-19	-16	-25	-20	-20	-25	-20	-25	-26	-16	-13	-27	-21	-22	-20	-24	-19	-23	-25	-28	-20	-27	-31	
304	583	433	210	197	182	145	87	34	26	11	28	20	16	3	-2	11	-2	1	22	3	-50	-67	-73	-68	-111	-60	-74	-43	-58	-19	-31	-57	-45	-32	-27	8	-36	-29	-4	-7	-34	-38	-15	-63	-1	16	-53	13	-60	-23	-11	-10	-15	-25	-51	-12	-25	3	-26	-59	-41	-63	-58	-55	-60	-83	-15	-71	-2	2	-51	2	-18	-24	-31	-17	-11	-17	-14	-20	-22	-19	-15	-10	-15	-16	-27	-35	-16	-20	-13	-23	-21	-22	-24	-17	-24	-24	-17	-13	-28	-17	-22	-18	-24	-17	-20	-22	-25	-21	-26	-31	
264	582	432	206	195	184	144	81	33	26	9	23	18	15	-4	0	5	-5	-3	17	0	-47	-63	-65	-83	-111	-59	-80	-54	-58	-31	-39	-57	-44	-48	-32	1	-40	-40	-7	-9	-40	-46	-26	-75	-16	1	-60	-2	-60	-31	-18	-15	-15	-29	-48	-14	-28	-2	-26	-58	-47	-59	-66	-61	-65	-87	-21	-70	-6	-3	-55	0	-24	-30	-34	-21	-14	-24	-16	-22	-30	-22	-18	-15	-21	-22	-30	-38	-17	-24	-18	-27	-26	-25	-27	-22	-30	-29	-20	-18	-32	-21	-27	-22	-29	-22	-24	-25	-31	-25	-28	-35	
435	568	420	197	185	175	136	75	30	22	3	13	10	10	-11	-5	-6	-10	-16	8	0	-42	-81	-68	-81	-119	-65	-96	-76	-67	-28	-40	-73	-56	-56	-38	-13	-54	-40	-11	-26	-50	-46	-32	-80	-14	-3	-62	-20	-65	-34	-22	-24	-18	-38	-60	-25	-36	-15	-38	-71	-60	-67	-74	-60	-71	-86	-30	-80	-16	-11	-62	-9	-38	-38	-43	-24	-22	-31	-25	-31	-37	-32	-25	-23	-30	-31	-42	-45	-25	-33	-29	-34	-32	-34	-37	-27	-40	-37	-30	-28	-41	-31	-36	-31	-40	-28	-35	-36	-40	-36	-36	-41	
237	629	411	192	177	165	134	74	27	20	1	6	7	11	-5	-14	-9	-9	-21	2	-18	-44	-74	-70	-90	-125	-86	-98	-82	-74	-26	-40	-85	-65	-73	-37	-8	-52	-42	-24	-26	-60	-55	-42	-80	-5	-5	-71	-21	-63	-43	-25	-28	-23	-36	-65	-27	-39	-16	-41	-71	-69	-77	-78	-74	-82	-92	-27	-91	-22	-21	-62	-8	-45	-43	-45	-29	-33	-37	-23	-36	-43	-35	-33	-29	-35	-34	-45	-47	-26	-37	-34	-40	-35	-36	-40	-29	-42	-41	-31	-32	-45	-36	-42	-34	-44	-33	-39	-43	-46	-37	-41	-44	
247	629	382	177	158	146	117	52	9	4	-19	-11	-10	-1	-22	-31	-21	-26	-36	-12	-33	-52	-83	-76	-115	-137	-113	-118	-103	-79	-42	-49	-105	-84	-93	-48	-32	-67	-58	-38	-50	-84	-79	-52	-103	-21	-14	-88	-37	-78	-51	-39	-41	-35	-47	-76	-47	-52	-35	-49	-79	-82	-88	-95	-92	-93	-102	-39	-104	-38	-31	-73	-21	-60	-54	-56	-44	-54	-46	-40	-50	-56	-52	-44	-43	-50	-47	-59	-59	-42	-50	-46	-53	-50	-49	-54	-41	-54	-55	-46	-46	-59	-49	-56	-48	-57	-48	-54	-55	-60	-50	-51	-58	
126	522	347	167	141	124	98	34	0	-6	-28	-21	-20	-13	-33	-40	-25	-32	-47	-19	-47	-59	-91	-86	-125	-147	-133	-120	-106	-93	-44	-56	-107	-93	-99	-51	-47	-74	-61	-51	-60	-86	-84	-54	-109	-16	-17	-95	-30	-91	-63	-37	-52	-45	-50	-90	-45	-63	-44	-57	-82	-87	-92	-91	-102	-100	-109	-43	-111	-50	-40	-79	-28	-60	-61	-60	-46	-55	-51	-45	-57	-65	-53	-51	-50	-55	-52	-66	-59	-47	-53	-52	-59	-55	-56	-56	-46	-60	-61	-51	-52	-62	-53	-63	-48	-61	-53	-58	-60	-63	-55	-54	-64	
196	492	348	158	131	116	99	40	-4	-11	-30	-26	-25	-17	-33	-42	-28	-30	-45	-27	-44	-64	-103	-105	-133	-163	-144	-131	-116	-88	-44	-55	-98	-93	-92	-64	-45	-72	-59	-55	-56	-88	-89	-59	-116	-12	-19	-97	-30	-95	-54	-47	-50	-50	-55	-90	-52	-67	-49	-57	-81	-91	-103	-95	-119	-115	-117	-47	-109	-56	-40	-80	-32	-61	-61	-62	-43	-59	-54	-45	-64	-67	-55	-55	-55	-59	-54	-71	-62	-48	-58	-54	-59	-59	-60	-58	-48	-61	-64	-55	-56	-64	-59	-69	-51	-62	-54	-60	-62	-65	-58	-59	-66	
337	551	325	155	135	120	105	44	2	-10	-25	-21	-19	-5	-26	-35	-26	-25	-38	-25	-41	-55	-83	-113	-130	-163	-138	-131	-121	-86	-31	-44	-102	-88	-87	-60	-50	-67	-54	-47	-62	-80	-81	-65	-107	-10	-26	-95	-33	-86	-48	-54	-45	-49	-56	-97	-48	-68	-49	-48	-83	-92	-97	-104	-124	-116	-126	-48	-101	-62	-37	-77	-28	-59	-61	-61	-42	-57	-59	-42	-65	-64	-60	-52	-52	-58	-54	-70	-58	-47	-58	-57	-60	-58	-58	-56	-45	-60	-63	-52	-59	-62	-59	-69	-51	-65	-54	-59	-57	-65	-58	-56	-66	
223	638	308	138	124	112	99	37	-6	-17	-36	-28	-31	-13	-28	-34	-36	-37	-45	-29	-51	-77	-106	-131	-141	-183	-154	-145	-128	-90	-29	-46	-107	-93	-95	-60	-50	-63	-61	-53	-62	-87	-96	-77	-110	-17	-41	-104	-33	-95	-57	-54	-58	-59	-64	-107	-52	-74	-56	-58	-90	-101	-109	-117	-149	-124	-136	-61	-111	-74	-53	-79	-37	-67	-71	-68	-54	-64	-65	-53	-68	-71	-68	-57	-58	-62	-60	-80	-66	-51	-65	-67	-66	-63	-63	-61	-51	-67	-70	-58	-65	-69	-67	-76	-59	-68	-59	-69	-63	-69	-66	-64	-69	
8	570	326	136	120	107	95	38	-8	-18	-36	-29	-34	-21	-30	-36	-40	-39	-50	-32	-65	-82	-104	-140	-144	-181	-151	-143	-129	-83	-31	-42	-103	-93	-92	-65	-51	-70	-55	-46	-53	-84	-100	-87	-116	-19	-37	-105	-35	-88	-67	-58	-61	-61	-70	-105	-60	-71	-61	-59	-90	-104	-107	-116	-152	-125	-137	-63	-119	-71	-58	-84	-40	-69	-72	-72	-51	-70	-70	-57	-69	-73	-72	-57	-60	-62	-59	-80	-65	-56	-67	-66	-70	-66	-66	-62	-54	-69	-71	-59	-70	-69	-66	-76	-62	-70	-63	-71	-63	-70	-70	-64	-71	
111	516	350	140	127	111	96	38	0	-13	-31	-19	-25	-18	-29	-35	-32	-31	-45	-25	-51	-83	-94	-142	-141	-181	-156	-139	-123	-79	-26	-47	-94	-86	-78	-61	-45	-72	-46	-33	-47	-76	-97	-60	-110	-24	-32	-105	-31	-88	-63	-57	-49	-50	-61	-104	-58	-64	-54	-58	-79	-96	-103	-112	-143	-122	-134	-67	-120	-70	-51	-78	-31	-70	-64	-68	-44	-63	-67	-53	-64	-70	-68	-53	-53	-58	-54	-76	-58	-55	-62	-63	-66	-61	-61	-58	-50	-65	-67	-53	-65	-63	-62	-70	-58	-67	-56	-64	-60	-66	-66	-58	-64	
-12	512	325	119	116	93	86	24	-12	-19	-40	-25	-32	-33	-35	-45	-39	-42	-53	-35	-65	-97	-109	-157	-148	-187	-171	-151	-138	-83	-35	-56	-96	-104	-88	-68	-59	-89	-51	-40	-64	-77	-110	-75	-119	-42	-46	-121	-36	-87	-66	-69	-50	-49	-66	-103	-69	-71	-61	-64	-82	-103	-116	-108	-152	-128	-138	-75	-132	-72	-56	-78	-43	-82	-68	-75	-48	-72	-76	-58	-77	-76	-69	-58	-60	-65	-58	-80	-65	-58	-67	-68	-71	-64	-67	-64	-54	-69	-73	-59	-71	-65	-69	-75	-63	-73	-59	-71	-65	-66	-71	-60	-65	
-12	540	316	103	117	96	96	29	-6	-21	-35	-25	-30	-27	-39	-40	-30	-35	-50	-34	-64	-93	-118	-151	-150	-198	-177	-150	-134	-71	-44	-55	-87	-95	-87	-72	-50	-87	-50	-39	-58	-74	-114	-75	-119	-48	-43	-104	-36	-85	-66	-67	-46	-48	-64	-92	-66	-60	-61	-59	-83	-103	-112	-97	-150	-115	-136	-70	-122	-69	-56	-71	-38	-81	-60	-66	-42	-65	-69	-49	-72	-69	-64	-53	-57	-61	-56	-74	-58	-52	-62	-64	-64	-57	-64	-59	-52	-63	-66	-53	-68	-61	-65	-70	-60	-68	-54	-70	-62	-62	-65	-56	-61	
-39	497	296	106	112	100	100	27	-1	-15	-29	-23	-27	-24	-36	-33	-28	-29	-43	-28	-62	-83	-124	-153	-148	-192	-183	-155	-126	-74	-22	-47	-96	-93	-88	-62	-41	-82	-51	-40	-40	-80	-114	-58	-105	-44	-53	-104	-48	-77	-76	-71	-44	-44	-54	-86	-66	-58	-61	-62	-83	-104	-112	-94	-142	-119	-132	-63	-116	-62	-54	-60	-33	-80	-58	-61	-44	-61	-63	-44	-64	-72	-65	-54	-54	-61	-55	-72	-57	-52	-59	-64	-64	-52	-62	-56	-50	-59	-65	-50	-69	-62	-61	-68	-59	-64	-58	-65	-59	-60	-65	-56	-60	
-8	488	294	102	106	100	99	26	2	-11	-24	-22	-23	-20	-32	-29	-21	-26	-38	-29	-57	-72	-116	-161	-150	-184	-185	-148	-116	-72	-17	-42	-94	-88	-95	-56	-38	-76	-44	-31	-39	-76	-107	-50	-105	-58	-48	-92	-43	-69	-72	-74	-41	-46	-50	-82	-71	-55	-61	-63	-85	-105	-113	-105	-149	-124	-137	-66	-118	-58	-54	-62	-28	-81	-58	-62	-44	-61	-64	-44	-65	-71	-67	-54	-51	-60	-52	-74	-53	-55	-56	-65	-64	-55	-65	-58	-50	-60	-64	-51	-74	-64	-65	-67	-59	-67	-56	-65	-61	-64	-66	-54	-64	
-83	483	278	105	108	100	99	29	1	-12	-22	-22	-28	-17	-26	-29	-21	-28	-43	-29	-59	-67	-128	-161	-165	-189	-189	-147	-117	-65	-21	-35	-105	-81	-105	-48	-41	-68	-44	-33	-37	-79	-113	-57	-107	-57	-52	-100	-48	-71	-66	-64	-37	-49	-51	-87	-75	-58	-67	-67	-87	-106	-115	-110	-150	-124	-141	-74	-121	-64	-62	-64	-25	-84	-58	-62	-44	-68	-68	-49	-65	-69	-71	-58	-51	-61	-56	-72	-54	-59	-57	-66	-63	-55	-64	-61	-51	-62	-63	-54	-75	-69	-65	-71	-62	-67	-58	-66	-63	-63	-64	-59	-65	
24	433	272	110	115	111	98	32	3	-10	-14	-13	-21	-14	-16	-15	-17	-23	-45	-23	-45	-57	-116	-154	-154	-178	-173	-142	-111	-65	-14	-23	-96	-90	-107	-30	-39	-64	-29	-25	-36	-83	-108	-51	-107	-51	-50	-86	-58	-66	-54	-57	-31	-35	-44	-83	-68	-53	-60	-68	-87	-99	-113	-102	-141	-112	-131	-68	-120	-60	-57	-57	-15	-77	-51	-56	-40	-63	-63	-43	-65	-67	-63	-53	-47	-58	-50	-66	-48	-53	-52	-65	-58	-53	-58	-54	-46	-57	-57	-48	-70	-65	-64	-65	-58	-63	-53	-62	-61	-60	-59	-54	-58	
128	419	268	114	121	110	93	42	8	-8	-9	-4	-17	-11	-10	-15	-14	-18	-35	-20	-47	-54	-104	-148	-138	-165	-154	-126	-96	-65	3	-15	-96	-83	-104	-27	-25	-52	-23	-16	-35	-73	-91	-57	-84	-42	-39	-76	-46	-62	-43	-39	-22	-26	-31	-82	-64	-49	-51	-63	-83	-86	-108	-91	-135	-96	-120	-55	-114	-56	-48	-51	-11	-70	-43	-49	-37	-59	-55	-40	-58	-63	-55	-47	-40	-46	-42	-58	-43	-51	-48	-57	-48	-46	-54	-49	-37	-46	-51	-40	-63	-59	-54	-61	-50	-55	-46	-51	-53	-53	-54	-48	-53	
61	356	267	115	119	110	95	35	8	-12	-6	3	-17	-11	-11	-12	-9	-19	-25	-19	-55	-52	-89	-143	-133	-150	-157	-120	-86	-57	-3	-14	-80	-77	-105	-27	-29	-45	-28	-19	-26	-67	-93	-53	-75	-40	-39	-78	-48	-77	-45	-42	-15	-25	-23	-78	-63	-45	-42	-52	-73	-77	-100	-87	-137	-85	-122	-43	-106	-50	-45	-46	-4	-63	-38	-45	-32	-54	-55	-36	-53	-57	-48	-42	-36	-38	-37	-52	-44	-47	-44	-52	-44	-44	-50	-44	-34	-42	-50	-37	-57	-53	-50	-55	-49	-49	-40	-43	-48	-47	-49	-43	-47	
37	296	255	110	121	107	88	33	2	-13	-11	4	-22	-19	-14	-18	-10	-21	-18	-23	-49	-51	-91	-135	-115	-123	-144	-128	-81	-53	-5	-17	-75	-84	-114	-43	-38	-46	-31	-11	-28	-53	-88	-55	-68	-42	-41	-79	-53	-77	-45	-36	-11	-33	-24	-78	-65	-48	-39	-53	-75	-74	-91	-85	-134	-67	-117	-50	-96	-50	-40	-49	-10	-60	-35	-48	-30	-52	-53	-42	-53	-60	-47	-44	-32	-40	-37	-51	-45	-49	-42	-49	-44	-47	-51	-47	-36	-41	-52	-38	-57	-53	-49	-56	-49	-48	-40	-41	-47	-49	-50	-41	-48	
37	285	266	108	123	119	99	35	12	-12	0	9	-14	-11	-8	-15	-1	-16	-6	-14	-29	-32	-86	-129	-86	-108	-127	-107	-71	-43	10	-5	-64	-68	-100	-41	-29	-38	-24	-8	-13	-43	-70	-52	-54	-39	-41	-67	-46	-67	-54	-44	-19	-26	-19	-69	-52	-46	-27	-53	-65	-65	-79	-73	-116	-61	-109	-48	-90	-45	-37	-46	-6	-56	-37	-40	-27	-40	-53	-40	-44	-52	-40	-42	-30	-32	-32	-42	-40	-42	-39	-46	-40	-40	-48	-41	-28	-35	-48	-33	-50	-46	-41	-49	-43	-44	-33	-35	-41	-43	-47	-37	-39	
214	300	289	108	140	142	112	50	18	-2	14	23	2	7	0	-3	8	-7	9	-6	-14	-21	-61	-116	-63	-84	-98	-93	-46	-38	21	12	-57	-56	-74	-19	-16	-24	-19	5	1	-27	-54	-45	-50	-35	-51	-43	-39	-46	-40	-34	-3	-17	-6	-61	-46	-29	-18	-41	-55	-53	-66	-68	-103	-44	-88	-36	-80	-29	-28	-40	6	-51	-24	-36	-15	-27	-41	-34	-33	-42	-37	-35	-19	-23	-22	-35	-36	-34	-31	-38	-31	-31	-38	-32	-19	-22	-37	-23	-40	-39	-33	-37	-37	-35	-24	-27	-30	-33	-40	-30	-27	
298	275	284	107	144	145	112	51	24	-3	19	28	6	13	0	-4	12	-7	8	1	-9	-11	-59	-114	-60	-86	-86	-90	-44	-41	23	26	-64	-63	-71	-11	-16	-23	-19	7	6	-22	-44	-45	-58	-33	-51	-39	-45	-56	-36	-38	-8	-6	-1	-60	-39	-29	-14	-38	-57	-49	-57	-64	-96	-42	-89	-29	-80	-19	-30	-37	9	-50	-19	-32	-21	-24	-36	-33	-32	-39	-31	-32	-15	-21	-18	-30	-33	-33	-27	-35	-28	-29	-32	-30	-17	-18	-34	-19	-37	-33	-29	-26	-34	-35	-23	-24	-27	-31	-37	-24	-22	
46	186	273	104	144	150	108	45	16	-4	20	28	-1	7	-5	-9	11	-7	8	4	-2	-8	-71	-113	-48	-74	-82	-91	-31	-33	10	12	-57	-70	-73	-24	-8	-25	-16	0	20	-29	-39	-30	-56	-35	-44	-24	-45	-58	-37	-34	-12	-11	2	-56	-38	-23	-11	-37	-55	-49	-55	-60	-84	-37	-79	-20	-80	-15	-41	-41	9	-48	-25	-30	-19	-24	-34	-33	-32	-34	-24	-29	-18	-19	-16	-29	-34	-32	-23	-33	-27	-26	-33	-30	-14	-17	-32	-18	-32	-33	-25	-22	-30	-32	-21	-21	-26	-30	-34	-21	-20	
43	83	279	106	150	150	101	43	11	-7	24	27	8	14	0	-13	15	-3	6	8	-5	-3	-58	-111	-42	-78	-78	-85	-23	-29	7	-1	-59	-65	-67	-30	-10	-32	-12	7	21	-36	-20	-28	-59	-26	-51	-19	-50	-61	-39	-34	-3	-7	10	-51	-38	-26	-10	-34	-48	-38	-52	-56	-75	-33	-71	-15	-79	-7	-35	-41	10	-45	-17	-29	-14	-25	-30	-27	-29	-30	-19	-28	-16	-15	-12	-24	-28	-30	-17	-30	-25	-23	-29	-28	-9	-14	-27	-17	-28	-30	-21	-21	-26	-31	-16	-16	-22	-26	-33	-17	-19	
123	98	252	97	146	140	92	34	10	-14	18	25	4	18	-7	-17	14	-2	0	-1	-6	-11	-66	-108	-45	-72	-89	-83	-28	-48	-1	-7	-64	-68	-67	-31	-16	-41	-29	-6	-3	-44	-26	-31	-61	-28	-71	-18	-55	-63	-46	-32	-3	-12	4	-56	-43	-36	-15	-38	-52	-47	-59	-59	-78	-43	-73	-11	-86	-11	-33	-44	5	-45	-22	-35	-20	-32	-32	-31	-31	-36	-20	-30	-20	-19	-17	-30	-31	-33	-19	-36	-27	-28	-33	-31	-13	-17	-30	-20	-30	-31	-26	-27	-28	-34	-20	-21	-26	-31	-35	-19	-23	
201	171	250	105	152	144	94	43	13	-13	20	21	0	12	-4	-15	15	-1	0	2	-12	0	-71	-102	-39	-65	-82	-74	-31	-48	-5	5	-62	-81	-64	-31	-11	-46	-31	-11	-10	-48	-17	-36	-59	-15	-71	-15	-59	-69	-39	-27	-6	-18	6	-52	-43	-41	-18	-37	-58	-53	-58	-61	-75	-35	-73	-9	-75	-8	-31	-39	0	-44	-24	-32	-25	-34	-34	-30	-34	-36	-20	-31	-20	-18	-17	-30	-33	-33	-20	-38	-25	-27	-35	-30	-13	-17	-28	-22	-29	-33	-25	-25	-27	-34	-21	-25	-26	-32	-36	-18	-25	
234	123	262	122	164	161	107	58	27	-1	29	27	10	25	0	2	22	12	11	10	-3	8	-51	-94	-25	-58	-72	-63	-31	-57	1	5	-50	-70	-57	-22	-4	-42	-38	-8	6	-46	-9	-26	-56	-7	-62	0	-64	-77	-31	-28	-4	-14	11	-46	-37	-35	-17	-27	-55	-45	-45	-56	-68	-23	-63	-1	-62	-4	-30	-31	7	-37	-26	-25	-22	-28	-28	-26	-27	-30	-18	-21	-13	-8	-14	-24	-25	-26	-16	-32	-19	-21	-28	-24	-9	-13	-21	-14	-21	-27	-16	-22	-22	-28	-15	-19	-20	-28	-30	-14	-23	
318	110	307	146	179	170	120	66	36	12	37	37	18	33	9	7	26	14	14	14	5	19	-36	-86	-18	-41	-68	-50	-23	-64	17	17	-60	-70	-68	-9	-7	-44	-29	2	4	-40	-3	-11	-44	0	-59	-1	-50	-63	-31	-21	1	-13	18	-46	-30	-34	-7	-25	-45	-41	-37	-52	-56	-21	-52	2	-62	-1	-18	-28	8	-32	-22	-25	-15	-25	-24	-24	-27	-24	-12	-14	-10	-3	-7	-20	-24	-20	-11	-28	-17	-18	-24	-20	-1	-11	-16	-10	-15	-22	-12	-17	-18	-26	-12	-12	-16	-22	-27	-9	-17	
386	192	349	158	193	175	128	74	43	18	40	43	24	41	16	10	36	18	22	29	16	18	-24	-67	-7	-34	-60	-42	-14	-67	16	12	-46	-60	-54	-12	-8	-35	-29	9	3	-32	2	-16	-40	9	-41	0	-52	-66	-15	-18	10	-5	23	-42	-23	-35	-4	-20	-36	-32	-27	-40	-47	-10	-44	6	-50	-2	-14	-32	12	-28	-19	-18	-6	-22	-22	-21	-29	-18	-9	-8	-7	0	-1	-15	-18	-15	-6	-23	-11	-13	-20	-15	2	-8	-12	-6	-7	-16	-8	-14	-15	-21	-6	-7	-14	-20	-23	-3	-11	
255	255	373	166	197	177	131	75	46	16	36	41	22	34	15	12	33	16	17	30	5	18	-23	-50	6	-34	-57	-44	-23	-66	10	-1	-51	-69	-49	-28	-13	-33	-36	-7	-3	-30	-9	-30	-42	14	-37	-18	-52	-58	-14	-16	4	-5	20	-41	-25	-44	-4	-19	-34	-31	-18	-29	-37	-5	-35	1	-46	-10	-13	-27	7	-29	-19	-26	-9	-22	-23	-21	-29	-18	-9	-6	-6	-1	-2	-16	-19	-13	-9	-20	-11	-12	-19	-16	1	-10	-12	-8	-7	-15	-10	-15	-16	-21	-9	-11	-14	-18	-22	-7	-9	
332	324	406	170	201	184	132	83	50	22	39	43	26	36	11	14	35	20	24	40	11	23	-9	-31	27	-13	-44	-26	-16	-64	16	-7	-44	-63	-47	-33	-12	-37	-40	-5	0	-17	-16	-25	-29	18	-35	-13	-57	-64	-14	-26	4	-3	22	-37	-24	-41	-1	-18	-31	-20	0	-9	-23	8	-23	11	-40	-3	-9	-23	8	-25	-19	-23	-11	-17	-21	-12	-30	-17	-8	-2	-7	0	0	-14	-17	-8	-7	-16	-12	-10	-18	-13	2	-7	-12	-5	-4	-12	-9	-11	-14	-19	-6	-8	-10	-17	-22	-3	-8	
352	393	413	178	216	192	136	89	54	27	46	48	33	41	14	9	38	26	34	53	2	19	-1	-18	33	-1	-28	-28	-11	-46	14	-8	-46	-53	-37	-33	-11	-34	-46	-8	-4	-12	-7	-20	-22	19	-30	-8	-47	-73	-14	-29	4	-9	18	-35	-18	-38	-2	-15	-30	-21	5	-10	-21	14	-20	17	-33	-5	-15	-22	11	-29	-19	-24	-13	-16	-21	-15	-29	-16	-12	-4	-7	-2	-1	-18	-18	-10	-6	-13	-13	-8	-18	-13	1	-6	-13	-5	-3	-13	-6	-14	-13	-20	-7	-10	-10	-18	-23	-3	-11	
348	446	430	181	213	200	136	86	49	27	46	51	34	40	12	6	40	29	28	52	7	26	-6	-13	35	1	-35	-31	-13	-48	7	-17	-41	-54	-37	-30	-15	-29	-48	-14	1	-22	-11	-13	-29	16	-32	-8	-45	-79	-21	-43	-3	-17	12	-37	-27	-37	-7	-15	-35	-25	3	-9	-17	12	-22	8	-34	-1	-26	-28	12	-34	-19	-32	-16	-21	-29	-17	-33	-18	-18	-8	-14	-7	-5	-26	-23	-14	-9	-19	-21	-14	-24	-16	-1	-14	-20	-11	-6	-17	-11	-16	-19	-27	-13	-16	-16	-22	-26	-5	-15	
321	392	434	188	217	199	139	93	50	34	51	48	31	49	12	7	43	32	27	63	22	29	0	-12	36	1	-21	-23	-11	-51	5	-15	-53	-53	-33	-25	-14	-25	-44	-12	3	-22	-14	-6	-28	10	-26	1	-35	-77	-11	-40	-1	-16	13	-34	-23	-31	-8	-12	-30	-21	7	-2	-10	0	-16	8	-24	4	-24	-28	9	-31	-17	-31	-16	-17	-26	-12	-33	-15	-21	-6	-13	-9	-7	-23	-19	-9	-4	-15	-18	-12	-22	-13	0	-12	-15	-7	-6	-17	-8	-14	-17	-24	-14	-17	-14	-22	-25	-4	-14	
332	481	454	196	215	204	129	89	47	29	54	43	37	50	5	6	43	29	17	59	16	27	-11	-10	21	-28	-24	-18	-13	-53	1	-7	-62	-53	-27	-17	-14	-25	-55	-14	-2	-26	-20	0	-40	1	-35	3	-30	-83	-13	-40	-6	-14	7	-39	-28	-28	-16	-18	-33	-22	1	-10	-17	-17	-22	-1	-32	0	-26	-33	7	-35	-22	-37	-15	-18	-32	-11	-35	-16	-21	-3	-17	-13	-10	-27	-23	-11	-8	-20	-23	-12	-28	-15	-5	-17	-16	-8	-9	-19	-13	-12	-19	-27	-17	-23	-14	-22	-28	-11	-15	
368	443	466	205	217	204	129	96	42	26	52	46	43	47	7	7	39	32	15	67	10	27	-4	-25	10	-38	-27	-29	-20	-57	-6	-10	-57	-56	-34	-19	-14	-17	-54	-7	-7	-30	-32	14	-47	3	-34	12	-32	-82	-10	-37	1	-16	4	-41	-34	-29	-20	-14	-39	-20	0	-15	-16	-22	-20	3	-34	0	-26	-31	8	-35	-20	-37	-15	-21	-30	-8	-38	-18	-22	-3	-16	-12	-10	-30	-22	-15	-10	-19	-24	-14	-26	-18	-4	-19	-15	-9	-10	-20	-16	-11	-21	-28	-19	-21	-16	-22	-27	-15	-18	
281	457	468	207	206	194	133	95	40	28	45	43	33	41	4	8	33	25	12	63	7	16	-11	-33	-10	-49	-45	-39	-41	-57	-17	-19	-62	-67	-51	-28	-17	-32	-53	-12	-20	-39	-36	9	-40	-3	-28	-3	-30	-98	-18	-40	2	-21	0	-45	-36	-37	-26	-21	-44	-28	-12	-17	-28	-29	-37	-9	-35	-4	-30	-36	0	-42	-29	-39	-22	-27	-38	-8	-43	-22	-28	-4	-23	-17	-18	-33	-28	-21	-15	-23	-31	-18	-31	-23	-10	-27	-23	-17	-14	-25	-23	-17	-24	-35	-24	-24	-23	-29	-33	-22	-26	
218	477	467	204	199	184	127	88	33	22	41	39	31	30	-2	12	23	18	11	52	-2	9	-13	-41	-25	-55	-62	-45	-51	-50	-26	-33	-73	-85	-54	-41	-21	-39	-66	-19	-28	-44	-46	7	-36	-12	-32	-3	-38	-90	-28	-36	-8	-31	-8	-50	-44	-42	-30	-31	-52	-32	-22	-23	-35	-40	-43	-18	-43	-18	-38	-46	-8	-45	-43	-46	-25	-34	-51	-17	-50	-32	-40	-15	-31	-26	-27	-40	-37	-28	-20	-32	-39	-26	-38	-31	-16	-34	-30	-23	-19	-34	-30	-31	-34	-42	-31	-34	-31	-36	-43	-30	-38	
413	552	474	220	199	181	136	93	42	29	46	42	38	37	0	18	22	20	14	51	-11	0	-18	-52	-50	-83	-78	-53	-61	-65	-17	-26	-66	-79	-51	-27	-14	-33	-72	-17	-40	-37	-47	-2	-47	-15	-34	-15	-42	-93	-27	-39	-15	-25	-11	-50	-44	-44	-33	-32	-50	-33	-36	-36	-54	-53	-55	-30	-42	-19	-30	-46	-8	-49	-40	-52	-25	-33	-53	-21	-49	-38	-44	-20	-32	-28	-29	-41	-40	-34	-26	-35	-41	-30	-40	-33	-21	-37	-33	-25	-22	-36	-36	-32	-40	-46	-36	-37	-35	-39	-48	-33	-39	
521	619	495	219	195	184	142	97	48	35	49	40	37	32	4	21	24	18	20	40	-1	3	-28	-71	-68	-83	-89	-63	-73	-74	-15	-12	-71	-88	-58	-25	-20	-29	-79	-24	-51	-39	-52	-11	-42	-22	-30	-10	-31	-89	-27	-37	-12	-23	-19	-53	-51	-43	-33	-38	-51	-41	-41	-45	-61	-67	-75	-37	-45	-22	-32	-49	-8	-55	-44	-53	-29	-35	-58	-24	-53	-39	-49	-20	-35	-33	-34	-44	-45	-37	-30	-36	-44	-33	-43	-35	-27	-39	-37	-29	-28	-39	-40	-35	-38	-47	-40	-39	-41	-43	-49	-35	-43	
505	590	504	229	192	185	148	99	49	39	54	40	44	30	10	23	26	20	25	41	-5	-5	-31	-72	-72	-95	-94	-74	-61	-72	-8	-1	-68	-79	-59	-22	-15	-22	-71	-15	-49	-33	-41	-14	-40	-26	-21	-5	-36	-82	-18	-33	-10	-19	-18	-47	-46	-33	-31	-33	-45	-37	-41	-47	-64	-69	-78	-44	-44	-21	-32	-45	-6	-51	-40	-49	-23	-36	-54	-24	-53	-36	-45	-16	-32	-29	-30	-43	-45	-35	-29	-32	-41	-28	-41	-35	-25	-37	-36	-27	-25	-38	-36	-35	-37	-48	-37	-35	-37	-40	-43	-34	-41	
