-978	-965	-820	-309	-101	-48	46	11	25	-7	2	13	-4	-46	-42	-61	-88	-73	-78	-84	-208	-252	-263	-401	-388	-396	-285	-240	-154	-103	-77	-58	-78	-54	-64	-30	-40	-31	-24	7	-28	-64	0	-14	-29	-28	-46	-10	-49	-50	-16	-58	-10	-3	1	-31	-34	-5	-19	-13	-30	-100	-133	-175	-195	-220	-177	-140	-66	-62	21	-40	17	9	-9	6	21	7	9	18	9	19	19	21	18	22	33	22	18	34	19	24	14	8	4	5	17	27	18	23	14	20	21	28	39	36	37	47	41	30	41	45	39	
-1131	-980	-861	-329	-119	-67	23	-5	12	-15	-7	1	-14	-57	-45	-62	-99	-88	-84	-92	-211	-277	-283	-435	-411	-433	-311	-258	-159	-110	-77	-63	-85	-47	-80	-33	-51	-39	-36	-7	-33	-77	-18	-28	-40	-21	-61	-1	-68	-68	-20	-68	-14	-10	-6	-37	-40	-12	-30	-20	-40	-110	-148	-189	-223	-241	-190	-159	-73	-70	13	-50	15	0	-18	-8	11	2	3	15	3	12	10	17	11	12	24	13	12	25	13	18	5	4	-4	-1	11	19	11	14	9	14	14	23	29	30	29	36	34	25	35	39	31	
-806	-1033	-881	-339	-135	-80	13	-13	10	-22	-12	-2	-20	-56	-50	-62	-101	-88	-91	-95	-217	-287	-285	-451	-412	-447	-326	-264	-162	-103	-54	-54	-98	-49	-73	-39	-51	-45	-40	-3	-33	-73	-22	-25	-42	-14	-55	5	-70	-53	-22	-65	-13	-1	-5	-33	-40	-16	-32	-13	-37	-114	-151	-193	-225	-240	-202	-159	-79	-74	7	-49	16	2	-15	-7	9	6	2	14	7	8	3	16	13	10	25	12	13	25	10	19	2	4	-5	-3	12	21	12	13	8	15	11	22	29	30	27	37	35	27	35	39	30	
-709	-1228	-931	-356	-151	-103	2	-13	0	-32	-22	-12	-32	-58	-55	-69	-105	-97	-100	-104	-225	-315	-318	-475	-443	-478	-350	-291	-177	-104	-63	-56	-107	-58	-71	-41	-59	-47	-45	-16	-40	-84	-30	-31	-65	-33	-61	8	-73	-58	-22	-76	-13	-6	-11	-41	-48	-19	-41	-23	-40	-126	-161	-209	-238	-263	-217	-171	-91	-73	7	-54	10	-10	-16	-14	4	0	0	6	4	4	-3	11	9	6	19	7	11	21	2	12	-2	-3	-10	-10	6	15	9	8	3	7	2	14	24	24	21	32	26	17	29	33	24	
-781	-1277	-948	-363	-164	-112	-5	-15	-5	-38	-28	-18	-34	-66	-63	-73	-114	-102	-104	-109	-222	-307	-313	-470	-438	-467	-347	-280	-164	-98	-58	-60	-114	-52	-73	-39	-57	-52	-45	-25	-32	-78	-33	-29	-59	-28	-41	12	-68	-68	-31	-92	-13	-6	-11	-38	-51	-25	-37	-18	-42	-120	-153	-207	-227	-254	-211	-166	-89	-68	-1	-48	5	-7	-16	-9	9	0	-1	12	8	4	-1	15	12	9	20	10	16	22	7	15	-1	0	-8	-6	7	19	11	14	7	13	7	19	26	26	25	35	29	20	35	37	29	
-954	-1303	-983	-376	-171	-124	-23	-19	-12	-48	-33	-29	-46	-75	-68	-82	-123	-118	-105	-121	-220	-317	-318	-468	-447	-469	-334	-293	-171	-107	-68	-58	-123	-58	-81	-44	-62	-63	-50	-30	-44	-86	-37	-28	-70	-24	-59	12	-69	-74	-30	-99	-13	-11	-17	-36	-50	-25	-37	-17	-41	-124	-153	-201	-227	-253	-208	-160	-87	-61	3	-55	9	-7	-13	-7	6	0	1	14	6	4	2	16	13	9	20	10	20	21	8	14	3	0	-8	-5	4	18	10	13	6	14	8	20	26	26	20	35	30	20	34	36	25	
-1081	-1231	-1011	-380	-182	-130	-34	-29	-19	-52	-40	-35	-51	-82	-65	-80	-128	-120	-103	-114	-228	-325	-311	-454	-437	-447	-323	-293	-169	-97	-67	-53	-116	-49	-83	-59	-47	-57	-50	-28	-47	-80	-40	-36	-65	-14	-64	5	-66	-74	-36	-94	-9	-7	-20	-37	-52	-26	-38	-11	-36	-122	-141	-194	-220	-245	-206	-157	-86	-60	-1	-57	15	-2	-9	-10	3	4	4	20	11	7	1	16	17	9	22	16	23	24	14	19	5	3	-5	-4	9	21	13	18	6	18	10	21	29	32	26	39	34	24	37	37	28	
-1141	-1296	-1030	-387	-182	-124	-26	-30	-23	-48	-32	-28	-42	-77	-66	-78	-130	-112	-95	-109	-222	-313	-306	-443	-420	-444	-308	-293	-151	-96	-51	-51	-93	-51	-80	-46	-46	-57	-61	-19	-47	-80	-41	-28	-52	-15	-68	0	-57	-74	-46	-91	-17	-6	-19	-38	-53	-24	-38	-14	-35	-117	-140	-194	-207	-234	-198	-156	-88	-56	-4	-58	17	-2	-8	-4	2	5	3	19	11	11	-1	16	18	10	23	17	23	25	16	20	6	5	-3	-4	13	26	18	17	8	24	16	21	33	33	25	41	33	26	37	38	26	
-1103	-1237	-1045	-399	-186	-125	-24	-30	-24	-50	-32	-23	-42	-81	-71	-80	-127	-107	-91	-109	-218	-305	-310	-431	-412	-418	-292	-277	-144	-95	-54	-42	-91	-49	-74	-49	-51	-54	-63	-8	-45	-72	-48	-26	-43	-14	-57	0	-61	-65	-57	-90	-17	-3	-24	-34	-47	-24	-30	-16	-28	-115	-127	-184	-192	-211	-181	-151	-81	-62	-10	-53	18	0	-5	2	8	10	9	20	14	13	1	20	22	14	26	18	25	29	16	23	8	8	0	-1	17	30	19	18	13	30	19	26	37	34	27	47	34	31	40	46	32	
-1040	-1209	-1046	-397	-185	-121	-19	-31	-24	-49	-25	-23	-39	-73	-67	-75	-131	-108	-82	-107	-208	-292	-288	-422	-393	-400	-277	-263	-146	-95	-47	-37	-78	-47	-76	-51	-50	-56	-59	-5	-37	-63	-48	-30	-33	-23	-51	5	-57	-65	-45	-83	-11	-4	-17	-37	-44	-24	-27	-12	-25	-112	-123	-171	-181	-198	-170	-143	-76	-59	-6	-52	21	0	-2	6	5	13	15	26	15	15	6	20	26	19	30	22	28	35	19	28	12	13	4	1	22	35	22	22	19	34	24	33	41	39	34	52	40	35	43	50	36	
-1134	-1224	-1051	-407	-177	-103	-13	-27	-21	-39	-17	-11	-34	-61	-58	-71	-121	-103	-68	-91	-202	-270	-265	-395	-367	-359	-245	-245	-141	-91	-49	-30	-73	-35	-80	-51	-42	-53	-52	0	-24	-55	-39	-18	-20	-23	-32	21	-44	-63	-27	-73	-6	4	-14	-30	-34	-16	-15	-2	-15	-92	-105	-148	-155	-166	-152	-128	-70	-50	4	-40	29	10	6	17	14	25	26	35	28	27	21	26	35	33	35	36	36	46	28	40	23	21	13	12	35	47	32	33	26	46	33	43	53	47	46	64	52	46	52	62	45	
-1263	-1147	-1062	-408	-174	-101	-13	-26	-22	-37	-6	-1	-29	-61	-69	-67	-118	-101	-62	-92	-192	-254	-245	-361	-344	-335	-227	-221	-125	-76	-47	-26	-78	-31	-73	-71	-42	-43	-48	1	-17	-50	-30	-20	-15	-19	-33	22	-43	-60	-28	-59	4	6	0	-22	-32	-10	-13	9	-7	-82	-90	-127	-140	-144	-135	-122	-64	-36	12	-37	38	17	9	22	20	28	32	42	35	32	27	34	43	39	39	45	44	55	36	48	28	28	19	19	43	53	38	39	32	52	40	50	57	52	52	71	56	54	61	69	54	
-1050	-1172	-1084	-414	-175	-100	-16	-25	-31	-42	-5	-5	-22	-62	-65	-70	-119	-96	-64	-92	-178	-236	-233	-342	-320	-322	-218	-212	-120	-70	-42	-31	-66	-21	-81	-71	-36	-28	-53	2	-13	-42	-33	-8	-8	-6	-24	41	-43	-63	-39	-55	5	-1	0	-24	-31	-9	-10	7	4	-73	-85	-110	-127	-127	-122	-115	-61	-35	11	-30	37	17	14	27	21	34	35	45	38	34	34	38	44	41	44	48	44	57	39	52	31	30	20	21	44	56	38	42	35	55	42	50	59	54	55	74	58	57	64	72	61	
-1011	-1174	-1095	-428	-178	-103	-22	-22	-31	-52	-6	-9	-18	-59	-60	-75	-130	-96	-58	-88	-172	-226	-221	-339	-315	-311	-209	-206	-114	-67	-49	-33	-73	-21	-68	-79	-29	-32	-53	1	-15	-49	-32	3	-10	-12	-33	45	-47	-59	-42	-49	-7	1	-3	-22	-35	-11	-11	5	4	-68	-76	-107	-122	-118	-117	-106	-60	-36	16	-33	37	12	9	27	23	33	34	46	38	32	33	33	42	38	39	44	46	56	39	50	29	29	19	20	45	54	40	42	30	52	38	49	55	50	51	69	58	54	59	71	59	
-891	-1228	-1087	-432	-178	-93	-16	-23	-33	-49	0	-3	-20	-55	-59	-75	-126	-93	-55	-81	-178	-213	-218	-318	-282	-302	-197	-204	-108	-65	-51	-24	-59	-8	-54	-76	-22	-30	-54	0	-9	-39	-36	5	0	-1	-48	45	-35	-65	-42	-42	1	8	-5	-27	-26	-6	-15	5	5	-67	-70	-98	-109	-104	-106	-98	-51	-22	13	-34	43	12	12	27	26	37	34	56	40	32	36	33	42	38	43	46	46	56	43	51	30	30	22	22	46	57	42	45	33	56	41	54	59	55	53	72	58	58	60	73	61	
-792	-1170	-1101	-434	-183	-93	-13	-31	-36	-50	-8	-8	-27	-61	-57	-80	-124	-99	-54	-89	-176	-208	-208	-313	-279	-302	-203	-212	-113	-72	-56	-28	-71	-15	-68	-79	-17	-31	-57	-7	-15	-40	-36	-1	-8	-15	-55	36	-40	-63	-40	-48	-15	5	-10	-34	-27	-11	-15	5	-2	-73	-78	-101	-108	-113	-104	-93	-53	-28	7	-34	36	2	10	19	20	33	30	53	36	30	28	28	40	40	43	41	41	54	43	49	26	25	18	17	44	50	40	40	30	53	37	49	52	52	44	66	59	56	57	67	60	
-708	-1166	-1087	-426	-177	-82	-8	-24	-30	-47	-3	-1	-19	-49	-57	-70	-121	-90	-53	-84	-172	-193	-180	-303	-270	-283	-203	-207	-108	-76	-63	-35	-60	-6	-68	-75	-19	-25	-54	-5	0	-47	-34	-16	-12	-8	-59	43	-30	-63	-40	-29	-14	1	-5	-32	-22	-10	-9	10	4	-61	-66	-82	-91	-99	-103	-69	-47	-25	18	-28	45	14	18	26	26	37	36	61	48	43	39	42	47	48	51	52	50	63	51	57	35	34	27	27	52	62	46	50	41	60	44	54	60	64	55	75	69	63	66	79	73	
-679	-1238	-1084	-427	-177	-68	2	-26	-29	-47	3	8	-4	-45	-58	-71	-113	-81	-48	-85	-163	-166	-160	-276	-252	-257	-194	-199	-101	-79	-67	-28	-66	-5	-66	-68	-16	-30	-50	-2	7	-39	-24	3	-5	-8	-50	36	-23	-60	-43	-31	-11	8	7	-38	-14	-2	1	15	13	-56	-52	-65	-78	-80	-89	-55	-38	-16	27	-19	54	23	32	38	32	47	39	64	55	48	48	44	54	56	57	59	57	69	58	64	44	38	33	31	57	69	52	56	44	67	52	61	68	70	60	85	75	64	71	85	78	
-884	-1127	-1074	-424	-164	-61	3	-28	-36	-48	6	10	-9	-47	-58	-75	-115	-84	-46	-83	-164	-176	-146	-270	-233	-248	-182	-193	-103	-86	-88	-33	-60	-17	-68	-73	-17	-35	-67	-8	-6	-36	-19	5	-5	-5	-50	26	-28	-81	-39	-35	-23	11	-13	-46	-18	-4	-1	3	9	-50	-50	-59	-72	-68	-78	-57	-39	-18	32	-21	59	20	30	32	31	40	35	64	50	48	49	43	51	53	54	54	53	66	57	58	43	37	29	28	55	67	49	56	42	64	52	56	67	62	59	80	77	64	70	83	77	
-998	-1059	-1057	-417	-152	-41	6	-21	-30	-40	15	24	-4	-40	-55	-73	-110	-74	-31	-73	-155	-163	-131	-259	-214	-229	-159	-171	-89	-79	-83	-39	-50	-24	-61	-73	-11	-39	-68	-5	0	-28	-13	5	5	3	-59	29	-25	-89	-40	-24	-20	7	-12	-39	-18	-3	0	5	10	-41	-41	-51	-59	-49	-68	-47	-36	-10	29	-16	70	28	31	36	34	41	35	68	51	54	50	45	52	59	58	55	53	68	62	59	44	38	31	31	58	71	50	59	43	67	57	61	73	67	64	85	84	71	73	86	79	
-1121	-1031	-1033	-413	-130	-21	22	-13	-25	-33	25	37	0	-30	-44	-70	-104	-63	-18	-60	-143	-155	-114	-244	-200	-217	-142	-160	-84	-67	-83	-26	-33	-24	-56	-64	-14	-25	-66	0	-4	-18	0	12	8	14	-57	34	-17	-72	-31	-12	-16	15	-6	-41	-12	8	0	8	12	-28	-35	-39	-55	-37	-61	-36	-38	-10	36	-20	82	30	34	32	37	45	37	67	51	57	53	46	50	63	59	57	53	68	66	61	46	41	36	33	62	74	50	60	46	68	55	62	78	70	64	88	83	70	74	86	79	
-1098	-1010	-1000	-403	-122	-17	36	-6	-17	-24	29	41	5	-20	-39	-60	-101	-54	-10	-45	-150	-147	-103	-238	-174	-204	-147	-148	-86	-55	-77	-24	-19	-12	-47	-63	-8	-27	-58	9	2	-14	5	20	15	7	-50	38	-20	-73	-30	0	-26	17	-6	-38	-16	8	-3	3	13	-30	-32	-43	-53	-41	-67	-30	-38	-16	34	-16	85	28	30	31	38	46	33	65	50	55	49	42	51	62	59	53	50	67	64	61	43	41	35	33	61	75	51	61	43	66	55	60	77	71	66	90	83	68	75	88	80	
-1104	-995	-996	-409	-119	-16	34	-3	-14	-25	29	44	3	-18	-47	-63	-104	-54	-13	-46	-144	-145	-101	-235	-171	-210	-145	-155	-89	-77	-86	-39	-37	-20	-49	-62	-15	-32	-67	2	5	-23	1	23	1	1	-39	33	-23	-80	-25	-7	-24	11	-5	-42	-17	8	-7	0	7	-32	-31	-38	-55	-47	-67	-31	-44	-18	30	-16	79	20	23	33	38	42	30	60	42	50	45	38	43	60	56	48	49	65	57	55	38	37	30	30	57	71	48	56	39	64	55	56	73	68	60	83	80	67	69	88	78	
-1193	-898	-973	-409	-123	-23	35	-5	-21	-34	20	32	-5	-29	-55	-74	-111	-64	-25	-51	-150	-150	-89	-235	-166	-201	-136	-156	-103	-79	-99	-44	-50	-26	-52	-81	-24	-48	-59	-7	-5	-24	-4	8	-19	-12	-44	31	-39	-80	-22	-16	-23	3	-20	-43	-21	8	-10	-7	2	-33	-30	-38	-55	-47	-70	-30	-47	-24	24	-24	68	12	15	21	33	35	24	54	39	41	39	34	35	56	52	46	44	59	51	51	31	29	24	25	49	61	41	48	32	56	45	51	66	60	53	80	75	60	64	82	72	
-1436	-951	-934	-401	-119	-15	32	-3	-20	-31	24	30	-6	-31	-50	-74	-112	-60	-24	-45	-143	-135	-88	-222	-159	-204	-141	-156	-103	-74	-97	-51	-46	-22	-63	-80	-25	-47	-61	-16	-6	-21	-7	4	-22	-8	-41	41	-33	-81	-17	-20	-16	-1	-18	-52	-28	3	-17	-6	0	-30	-28	-37	-57	-52	-81	-38	-50	-21	20	-27	68	7	17	20	31	38	22	51	37	38	36	31	35	55	52	46	44	57	49	50	30	27	23	23	49	61	39	47	30	52	44	50	66	62	54	77	71	58	62	76	70	
-1433	-927	-920	-386	-103	-7	38	0	-8	-22	29	37	1	-32	-46	-73	-104	-52	-29	-46	-134	-132	-94	-217	-147	-198	-156	-167	-94	-72	-99	-60	-48	-19	-52	-81	-23	-40	-61	-16	-18	-25	-1	9	-22	-5	-53	34	-28	-76	-25	-26	-19	-3	-17	-51	-30	3	-10	-10	3	-27	-26	-45	-63	-64	-81	-46	-49	-22	20	-23	73	6	13	16	30	40	21	50	38	41	32	31	34	55	52	44	44	54	50	51	27	28	23	23	48	58	40	44	29	52	44	44	66	61	53	74	69	56	64	74	68	
-1283	-952	-901	-375	-100	-8	46	3	-15	-25	29	32	0	-44	-51	-82	-111	-53	-31	-56	-127	-140	-94	-217	-136	-210	-157	-174	-89	-69	-90	-62	-51	-33	-47	-81	-30	-44	-71	-25	-18	-21	-8	4	-33	-5	-68	15	-37	-71	-36	-27	-23	-6	-24	-59	-34	-6	-19	-14	0	-33	-27	-46	-75	-71	-92	-50	-45	-27	12	-35	69	-1	4	7	25	33	10	44	24	33	22	24	27	46	46	34	37	46	42	42	20	24	16	15	40	51	36	37	23	43	36	37	61	60	47	67	61	48	58	67	62	
-1254	-976	-881	-360	-76	12	62	12	-7	-17	37	38	5	-34	-36	-75	-104	-45	-24	-40	-130	-130	-98	-210	-125	-196	-154	-174	-91	-63	-77	-49	-57	-21	-58	-68	-33	-39	-70	-17	-13	-16	-8	8	-29	-5	-62	22	-18	-68	-35	-22	-23	-1	-20	-56	-27	-5	-14	-11	2	-25	-25	-44	-73	-66	-89	-46	-50	-30	12	-27	72	3	5	13	23	35	16	45	29	39	27	27	30	51	51	35	41	46	46	44	25	27	21	20	43	56	40	41	27	47	39	40	67	63	52	69	66	49	61	72	61	
-1263	-957	-843	-336	-54	25	73	30	5	-7	42	46	10	-27	-25	-69	-94	-44	-26	-38	-129	-125	-89	-196	-118	-187	-139	-156	-76	-67	-79	-54	-50	-33	-51	-72	-31	-43	-62	-7	-14	-14	-3	10	-36	-7	-55	14	-22	-73	-31	-19	-27	10	-14	-48	-25	1	-15	-7	0	-25	-18	-37	-73	-72	-83	-47	-48	-19	15	-27	76	6	8	13	23	35	18	42	30	40	31	31	32	53	52	35	46	49	50	43	26	29	24	21	50	57	45	42	31	49	41	43	69	68	54	74	71	51	64	72	62	
-1363	-977	-834	-326	-49	26	71	22	0	-6	36	45	2	-35	-29	-71	-95	-49	-28	-46	-132	-123	-86	-186	-100	-181	-141	-171	-83	-81	-74	-58	-64	-45	-59	-70	-36	-53	-67	-10	-21	-12	-17	2	-44	-10	-46	10	-27	-79	-32	-19	-31	3	-15	-57	-26	-1	-18	-9	-6	-33	-26	-40	-79	-73	-80	-58	-53	-27	9	-31	72	2	5	15	18	30	14	37	29	41	26	30	31	51	51	30	40	44	45	38	25	26	20	17	47	53	42	37	30	47	40	38	68	64	55	71	65	49	62	70	59	
-1244	-929	-809	-317	-43	26	67	25	2	-7	30	39	4	-40	-31	-73	-95	-56	-33	-51	-123	-120	-99	-188	-107	-192	-144	-177	-96	-82	-74	-62	-68	-58	-71	-75	-43	-60	-70	-25	-19	-21	-21	2	-58	-21	-44	17	-42	-89	-34	-29	-37	0	-27	-60	-35	-6	-27	-11	-9	-32	-25	-43	-91	-72	-86	-67	-66	-36	2	-31	63	0	-2	13	4	24	9	26	21	38	20	25	26	44	48	27	33	38	40	33	19	19	15	13	44	46	36	34	21	37	34	33	63	56	48	64	60	43	56	65	55	
-1330	-958	-814	-328	-42	26	69	24	-6	-14	27	32	-4	-42	-44	-82	-105	-64	-39	-55	-134	-133	-103	-189	-113	-198	-156	-182	-111	-86	-81	-76	-68	-67	-65	-76	-55	-71	-80	-28	-25	-25	-26	-7	-59	-28	-50	3	-58	-100	-42	-29	-40	-11	-33	-69	-40	-12	-41	-22	-18	-37	-30	-46	-96	-79	-100	-76	-83	-42	-8	-36	52	-4	-14	7	-2	15	0	18	15	30	13	17	21	33	36	18	22	29	31	24	9	11	7	1	36	38	27	25	12	30	27	24	57	49	43	56	49	32	46	57	43	
-1261	-938	-808	-321	-42	31	66	27	-6	-15	27	35	-12	-48	-47	-89	-108	-70	-35	-58	-131	-125	-105	-188	-119	-201	-151	-180	-126	-84	-77	-72	-76	-70	-75	-80	-59	-81	-85	-38	-32	-32	-27	-9	-44	-30	-57	8	-73	-103	-33	-46	-45	-7	-36	-74	-41	-20	-44	-27	-24	-43	-36	-50	-98	-89	-99	-83	-91	-38	-10	-41	51	-12	-18	3	-4	12	-6	17	14	22	7	8	14	26	32	14	18	22	28	19	3	4	1	-5	30	30	23	18	5	27	20	20	51	42	35	50	43	27	41	52	36	
-1105	-894	-784	-306	-33	37	66	41	-6	-13	25	34	-19	-51	-46	-89	-108	-68	-42	-55	-139	-130	-111	-178	-113	-196	-150	-183	-134	-75	-69	-76	-71	-81	-75	-95	-61	-82	-88	-39	-39	-31	-26	-24	-36	-39	-62	14	-83	-106	-32	-42	-41	-12	-46	-67	-50	-22	-49	-30	-28	-45	-43	-54	-101	-98	-104	-87	-101	-44	-10	-46	42	-17	-24	-4	-8	5	-10	12	5	17	2	2	7	21	27	8	15	17	22	13	-2	0	-3	-7	28	25	18	15	3	22	14	15	48	37	33	44	38	26	35	49	33	
-1082	-880	-758	-298	-21	48	74	53	5	-7	28	40	-12	-43	-46	-84	-105	-63	-39	-47	-125	-120	-119	-168	-124	-196	-144	-187	-136	-77	-61	-72	-68	-77	-89	-94	-56	-72	-82	-39	-36	-41	-35	-28	-42	-46	-73	29	-83	-105	-37	-38	-33	-18	-37	-61	-47	-24	-49	-29	-26	-48	-42	-60	-101	-112	-111	-100	-104	-49	-9	-45	36	-19	-24	0	-10	6	-8	12	6	17	0	1	6	22	28	10	17	20	22	14	-3	1	-3	-6	27	26	18	16	3	23	16	17	46	42	33	47	35	23	35	45	34	
-985	-835	-717	-297	-13	48	80	46	5	-5	28	34	-6	-51	-52	-89	-105	-65	-49	-52	-117	-114	-114	-172	-126	-195	-139	-190	-136	-84	-61	-67	-68	-70	-105	-97	-61	-79	-84	-47	-38	-39	-38	-21	-42	-55	-64	31	-81	-110	-35	-45	-33	-15	-39	-60	-44	-20	-52	-31	-23	-50	-39	-58	-103	-108	-108	-98	-98	-57	-1	-52	33	-20	-30	-2	-10	11	-8	11	6	15	2	-1	6	19	26	11	19	22	24	16	-1	3	-4	-6	28	26	18	16	3	23	12	17	46	43	32	46	36	21	34	44	31	
-752	-835	-720	-289	-14	47	85	52	10	2	31	31	0	-53	-51	-83	-100	-66	-42	-58	-110	-117	-120	-181	-132	-205	-151	-199	-141	-89	-63	-70	-76	-67	-107	-103	-62	-83	-79	-49	-34	-48	-50	-26	-45	-60	-71	29	-90	-113	-38	-43	-36	-23	-49	-59	-45	-20	-49	-32	-25	-56	-45	-67	-110	-119	-117	-111	-96	-60	-6	-50	31	-22	-30	-2	-11	10	-6	9	7	17	3	-2	9	15	23	10	17	24	21	17	-1	3	-7	-5	26	26	19	14	1	24	12	17	45	43	31	44	39	24	33	46	33	
-532	-836	-691	-285	-4	61	93	54	14	8	42	41	6	-50	-47	-77	-90	-57	-41	-50	-90	-112	-120	-184	-139	-208	-147	-201	-134	-98	-61	-56	-84	-68	-107	-100	-61	-79	-75	-56	-23	-39	-45	-28	-35	-42	-64	38	-88	-102	-32	-43	-31	-21	-50	-65	-40	-16	-44	-28	-20	-50	-49	-61	-104	-109	-109	-108	-97	-56	-7	-46	31	-19	-28	0	-4	12	-3	11	13	20	7	0	10	19	23	14	21	31	25	19	0	5	-4	-2	32	28	19	14	6	26	13	23	49	43	36	44	42	25	35	50	40	
-310	-923	-683	-274	1	67	102	54	17	15	46	42	6	-46	-43	-76	-90	-57	-37	-48	-87	-120	-125	-192	-147	-216	-159	-204	-134	-88	-69	-60	-78	-74	-109	-89	-63	-86	-74	-58	-34	-26	-50	-41	-38	-49	-55	31	-90	-97	-45	-43	-33	-23	-48	-57	-36	-21	-45	-30	-21	-54	-57	-71	-111	-109	-110	-112	-109	-58	-6	-51	31	-18	-28	0	-9	11	-6	5	14	17	8	-1	11	19	18	15	18	30	22	17	0	4	-4	-2	31	25	19	14	5	23	8	22	47	42	33	45	41	21	32	48	41	
-227	-1053	-668	-261	8	67	98	56	24	21	46	43	10	-45	-33	-66	-82	-53	-35	-47	-84	-125	-133	-204	-154	-232	-176	-201	-141	-89	-61	-56	-76	-72	-111	-83	-52	-78	-75	-53	-23	-24	-51	-30	-31	-51	-55	40	-73	-100	-44	-44	-31	-18	-43	-56	-31	-25	-46	-26	-16	-58	-63	-79	-119	-119	-114	-112	-110	-53	0	-45	38	-19	-21	0	-9	16	-4	7	17	21	13	2	15	21	17	15	22	32	25	18	2	4	-1	-1	32	27	22	19	8	27	15	25	48	43	39	47	41	24	33	51	44	
75	-1012	-678	-255	12	64	99	59	30	19	44	41	7	-41	-40	-69	-85	-60	-42	-56	-93	-150	-146	-236	-174	-257	-189	-220	-156	-98	-60	-56	-91	-79	-109	-84	-46	-79	-77	-53	-31	-22	-59	-28	-36	-51	-61	15	-73	-102	-43	-43	-40	-19	-48	-51	-33	-28	-52	-33	-24	-64	-77	-91	-128	-134	-119	-112	-115	-62	0	-43	33	-21	-23	-7	-9	6	-6	7	15	19	10	1	11	18	15	15	20	29	25	14	0	1	-4	-2	27	22	19	18	5	23	13	20	44	37	36	46	43	23	27	51	42	
-53	-1046	-671	-258	5	69	98	59	27	17	37	38	0	-40	-45	-68	-85	-58	-39	-66	-101	-163	-156	-250	-186	-278	-194	-233	-159	-100	-65	-69	-87	-77	-111	-75	-47	-86	-74	-49	-29	-28	-66	-26	-35	-73	-50	10	-73	-108	-41	-47	-42	-12	-48	-52	-34	-19	-57	-36	-23	-66	-87	-101	-131	-140	-127	-108	-120	-57	1	-47	32	-22	-21	-3	0	6	-9	11	15	21	13	2	11	19	15	17	21	31	22	17	3	0	-4	-1	26	24	22	19	3	24	13	23	47	39	37	47	43	24	27	51	42	
-142	-1041	-668	-269	-1	62	86	48	24	11	30	37	-8	-46	-49	-71	-84	-67	-52	-68	-110	-165	-160	-261	-210	-281	-207	-248	-169	-107	-77	-74	-98	-74	-116	-89	-42	-88	-77	-51	-39	-32	-65	-30	-42	-74	-53	19	-82	-121	-46	-48	-48	-18	-55	-47	-33	-23	-59	-43	-32	-70	-93	-107	-134	-150	-132	-117	-128	-64	-5	-47	24	-22	-24	-6	-5	2	-9	4	15	23	9	-1	10	16	14	16	19	28	22	15	-1	-4	-5	-3	24	22	17	16	2	21	11	22	41	34	30	46	40	23	26	49	39	
-112	-1057	-657	-271	-9	60	87	50	26	15	30	38	-6	-49	-52	-72	-82	-68	-54	-72	-106	-163	-171	-276	-215	-301	-220	-261	-172	-119	-77	-70	-82	-79	-97	-84	-39	-93	-75	-58	-42	-35	-71	-22	-26	-76	-52	5	-94	-112	-37	-50	-36	-23	-58	-48	-29	-23	-59	-45	-37	-78	-103	-118	-143	-163	-127	-122	-121	-66	-2	-49	19	-25	-22	-7	-4	2	-11	0	13	21	10	-6	9	12	11	14	16	27	17	13	-1	-8	-6	-5	21	18	16	13	0	19	10	19	37	32	30	44	38	20	23	48	37	
-106	-1066	-677	-276	-20	63	90	37	23	11	31	35	-7	-53	-63	-75	-88	-69	-48	-74	-104	-176	-186	-289	-222	-319	-229	-275	-181	-117	-81	-56	-76	-76	-104	-87	-35	-86	-84	-65	-46	-41	-87	-35	-10	-74	-59	1	-90	-102	-32	-52	-25	-30	-67	-50	-30	-28	-58	-48	-42	-76	-111	-129	-146	-158	-133	-123	-121	-67	-5	-51	15	-24	-28	-4	-1	-1	-15	0	9	18	7	-13	8	12	12	13	10	24	13	13	-3	-10	-8	-6	16	20	10	13	-3	14	7	18	35	28	28	39	35	16	21	44	33	
7	-974	-670	-268	-13	68	97	45	26	18	35	43	-5	-48	-61	-72	-80	-64	-43	-70	-109	-175	-200	-297	-244	-332	-242	-261	-179	-101	-76	-53	-62	-68	-99	-87	-29	-76	-82	-64	-41	-37	-74	-31	0	-65	-57	0	-75	-91	-28	-51	-12	-26	-60	-41	-23	-27	-49	-44	-32	-75	-108	-131	-146	-166	-141	-118	-114	-57	1	-49	18	-22	-23	-4	2	0	-8	5	8	19	13	-9	9	16	16	15	15	33	18	16	-1	-7	-5	-3	19	26	13	17	0	19	9	23	38	36	28	45	40	21	27	49	38	
-22	-955	-672	-259	-7	76	96	50	30	23	44	57	0	-43	-59	-67	-75	-51	-38	-64	-103	-170	-188	-311	-248	-324	-236	-253	-167	-103	-74	-44	-55	-63	-100	-86	-27	-69	-76	-42	-37	-32	-57	-23	14	-51	-50	5	-59	-73	-23	-52	-6	-21	-45	-30	-13	-18	-38	-35	-24	-68	-106	-129	-145	-157	-137	-118	-102	-50	10	-45	27	-18	-14	3	12	8	-3	12	21	27	17	0	22	24	22	25	22	45	26	25	8	4	3	3	24	33	22	24	11	30	19	31	46	43	36	54	47	30	37	58	47	
