-446	-40	295	98	60	46	57	97	96	97	74	57	59	58	51	33	44	27	36	23	22	109	53	98	76	46	81	34	36	8	7	-76	48	-10	-17	-21	-18	-5	-20	-3	34	43	-38	-12	17	68	-3	19	11	22	12	27	32	21	16	47	18	-14	29	1	23	38	64	63	66	64	59	46	30	38	26	21	6	-3	19	34	40	19	46	20	35	30	23	7	26	26	17	25	24	18	24	12	17	22	13	15	23	23	23	24	21	17	15	25	15	13	17	29	27	8	24	24	15	
-406	13	293	100	60	50	54	96	92	96	70	59	52	52	48	35	41	31	26	16	16	104	51	88	74	31	90	30	26	1	-5	-83	34	-17	-23	-21	-27	-16	-19	-5	29	43	-30	-25	24	71	-14	17	5	19	12	22	27	17	18	44	12	-19	25	-1	24	37	56	59	57	55	48	48	28	42	23	18	7	0	19	32	38	17	45	18	36	28	23	5	23	28	14	26	22	17	21	12	14	21	13	11	23	21	21	23	17	17	11	25	17	11	15	25	25	5	21	21	12	
-134	8	294	122	82	60	71	107	109	110	82	73	62	58	59	45	52	43	39	28	19	109	50	88	74	34	87	36	25	20	0	-83	35	-24	-5	-22	-22	-2	-13	1	30	48	-21	-13	21	73	-5	19	5	26	21	34	26	17	22	52	16	-11	33	3	32	40	53	53	50	50	47	51	28	48	21	19	8	7	14	34	37	20	48	22	39	29	25	7	23	29	18	25	25	20	24	15	14	22	18	15	24	23	23	25	18	21	13	28	18	15	15	25	26	7	22	19	12	
-330	-11	295	132	83	60	77	105	111	108	77	72	56	59	56	54	49	42	39	15	17	112	41	80	66	39	90	34	26	14	10	-78	34	-22	-5	-14	-22	-6	-13	-7	27	48	-13	-23	24	66	-8	19	1	12	12	29	23	16	23	45	19	-11	26	0	24	33	52	51	43	49	47	49	25	50	12	12	9	8	12	32	33	16	37	19	36	26	25	4	18	21	15	22	22	16	20	13	11	18	13	14	21	21	17	21	14	16	10	25	17	13	14	22	22	6	19	15	11	
-225	102	298	131	78	66	76	102	102	104	75	68	49	55	50	53	49	42	30	10	27	94	50	77	65	31	79	27	25	-6	-3	-81	39	-22	-17	-17	-32	-15	-5	-12	17	38	-33	-29	21	51	-12	28	-8	-3	10	33	20	12	12	36	18	-15	22	2	21	31	49	46	41	47	41	41	19	43	7	15	7	3	12	27	29	12	32	15	33	24	18	-2	12	17	11	17	15	11	19	7	6	12	10	12	17	16	14	17	7	11	5	20	16	6	8	19	15	-1	15	9	5	
-201	123	295	120	69	54	77	93	94	96	64	55	36	41	39	42	44	34	22	8	25	83	28	70	60	3	56	17	13	-15	-5	-88	30	-29	-25	-30	-47	-31	-13	-5	5	19	-39	-45	3	44	-19	7	-15	-1	-5	24	1	2	-3	34	10	-21	17	-4	-1	18	36	30	28	29	24	35	9	23	-1	10	0	-3	-4	15	19	-1	24	4	22	13	6	-13	5	7	3	5	7	2	9	-1	-2	4	1	1	6	9	6	6	0	2	-5	7	8	-4	-1	12	4	-10	9	0	-1	
-52	113	305	144	72	52	83	100	96	98	69	62	41	41	47	49	49	36	20	15	22	64	5	59	63	3	46	9	10	-8	-1	-81	32	-24	-25	-25	-43	-35	-13	-3	10	20	-35	-27	7	41	-23	3	-20	-5	4	19	-7	5	-6	30	13	-23	18	7	0	12	33	27	23	25	33	27	12	26	2	13	2	1	0	19	21	0	24	8	25	16	7	-11	7	9	7	7	7	4	8	2	-3	7	2	1	5	7	9	7	4	2	-4	6	8	-3	0	16	4	-10	10	0	1	
-82	221	266	139	75	46	84	105	91	90	69	61	47	42	41	49	42	41	15	16	33	61	1	51	76	1	47	6	13	-10	-1	-78	25	-30	-23	-19	-43	-42	-11	-13	-2	18	-41	-18	8	37	-17	12	-28	-6	0	15	-1	10	-9	29	7	-27	13	4	0	12	33	27	26	28	33	36	5	25	-3	10	4	1	-2	17	13	-2	20	6	26	11	3	-12	4	7	6	8	1	2	6	2	-7	3	1	0	6	8	5	6	1	1	-6	2	8	-8	0	11	3	-9	4	3	1	
-85	212	275	144	83	56	83	105	92	91	70	56	44	42	48	47	44	48	21	11	30	59	1	46	74	4	38	4	-1	-13	-12	-71	27	-19	-28	-11	-38	-39	-19	-15	2	15	-36	-10	1	39	-16	15	-35	-5	1	12	-1	8	-11	29	4	-26	9	0	1	6	30	22	24	29	31	33	4	21	-11	8	4	0	-11	17	17	-2	15	3	22	8	-1	-16	2	6	4	6	-1	0	2	2	-10	1	2	-2	3	6	1	4	0	0	-10	-4	1	-10	-2	10	0	-10	0	1	-4	
-306	251	321	142	92	62	91	110	97	95	75	61	49	48	51	50	50	49	23	14	36	49	1	45	76	7	35	7	8	-13	-24	-62	23	-8	-39	-12	-50	-38	-18	-15	2	18	-39	-3	3	28	-19	8	-27	-5	4	8	2	6	-20	29	2	-26	7	7	2	4	33	23	23	26	35	35	-1	12	-11	8	4	-2	-16	15	10	-1	9	0	18	5	-3	-20	1	6	5	4	-3	4	0	-3	-12	-1	0	-2	1	1	0	1	-1	1	-11	-4	1	-11	-4	6	-2	-14	-1	0	-4	
-306	196	317	138	86	64	78	105	94	94	72	57	39	47	48	44	45	43	14	4	36	38	-13	40	71	18	18	12	10	-24	-24	-83	21	-15	-42	-12	-52	-43	-18	-25	2	14	-41	-13	3	26	-37	-5	-30	-11	1	-1	1	-3	-17	24	-9	-35	0	0	-4	-4	25	13	16	27	25	27	-9	5	-14	4	-8	-12	-20	6	3	-3	2	-3	6	-5	-16	-27	-7	0	-2	0	-8	-2	-7	-10	-20	-6	-6	-7	-5	-4	-5	-5	-7	-3	-19	-9	-5	-18	-14	-2	-10	-23	-13	-9	-9	
-244	240	331	151	92	70	88	113	98	102	84	70	51	58	52	47	53	61	15	17	49	54	-6	54	83	21	33	22	30	-11	-17	-76	25	-1	-35	8	-41	-27	-9	-19	12	14	-35	-3	17	41	-25	1	-11	2	13	8	21	-5	-9	34	0	-26	3	7	3	4	35	26	26	30	34	37	-5	18	-7	10	1	-6	-9	11	10	5	6	7	12	1	-11	-14	1	5	5	8	-2	4	0	-3	-13	0	1	0	1	0	1	0	-1	3	-11	-6	2	-11	-8	2	-5	-16	-5	-1	-4	
-88	290	346	152	95	73	93	111	100	107	89	73	56	65	55	47	57	61	22	17	47	41	-5	59	91	39	35	23	36	-6	-6	-81	27	-1	-27	2	-35	-18	-10	-15	16	20	-36	8	21	41	-35	8	-1	7	9	6	30	-1	-14	36	4	-24	7	6	1	11	33	30	34	42	42	35	2	19	-1	10	4	-10	-7	22	11	13	7	12	14	5	-11	-12	3	9	9	13	0	6	4	0	-11	3	4	4	4	0	3	2	3	6	-7	0	4	-7	-6	5	0	-11	0	3	1	
3	298	321	152	91	70	89	105	100	106	87	70	51	65	63	43	53	64	19	23	37	33	-13	59	86	24	13	17	20	-1	5	-83	23	-3	-23	3	-37	-20	-13	-20	8	13	-42	7	24	26	-32	10	-6	-3	6	5	26	-4	-17	34	7	-19	6	9	-4	13	32	25	26	36	34	29	3	13	-3	7	6	-10	-7	30	14	6	4	9	15	1	-14	-11	1	7	6	10	0	2	4	-4	-14	1	3	1	3	-2	3	-1	0	5	-6	-2	1	-5	-6	1	-4	-13	0	1	4	
40	309	335	148	87	75	93	102	100	109	87	72	51	64	66	44	51	58	16	19	38	21	-6	71	85	19	17	22	16	-4	10	-74	28	5	-18	3	-25	-21	-15	-21	1	0	-42	-4	31	23	-28	5	-8	-1	1	9	17	0	-6	30	2	-13	3	9	-7	13	30	26	22	34	34	33	0	10	-7	1	13	-4	-4	30	7	5	3	9	12	0	-13	-11	0	7	3	8	-1	2	2	-9	-15	0	2	1	1	-4	1	-1	-2	3	-9	-3	0	-7	-9	-4	-2	-14	-4	0	-1	
213	298	305	156	94	73	95	102	100	112	97	76	51	72	67	47	53	67	28	27	38	24	-13	68	80	15	20	20	26	12	14	-49	30	19	-6	10	-21	-25	-11	-16	7	14	-32	-1	33	23	-12	12	-4	6	7	27	20	-2	-4	38	9	-9	9	12	-12	14	25	21	18	40	30	33	0	9	-5	5	18	0	-5	24	12	4	0	8	10	3	-12	-9	-2	9	5	11	0	4	2	-11	-14	0	3	1	5	-1	1	0	-1	4	-8	-1	3	-5	-7	-1	-3	-11	0	2	-1	
62	308	319	149	93	77	91	101	101	113	102	77	53	73	63	49	58	69	33	31	47	19	-13	72	70	15	17	31	23	17	12	-51	34	17	-6	5	-21	-25	-10	-11	11	10	-32	-16	40	12	-3	12	2	9	9	36	21	1	1	40	9	-6	4	11	-11	19	23	20	20	47	38	29	5	10	-10	6	23	4	-10	22	13	4	0	6	14	4	-8	-4	1	13	7	11	0	7	1	-9	-12	0	3	4	6	0	3	1	-3	6	-6	0	4	-6	-5	0	-1	-8	-1	7	-1	
42	273	313	145	92	75	90	101	98	111	99	78	50	72	59	50	58	65	35	29	55	16	-25	64	60	18	12	34	16	22	16	-51	39	19	-8	8	-12	-16	-8	-15	12	6	-42	-7	21	-3	9	8	3	9	16	33	17	10	-3	36	10	-3	2	8	-13	14	24	17	16	49	42	22	-2	7	-16	5	21	-4	-15	26	9	1	3	9	10	1	-8	-2	-1	10	9	8	0	6	1	-9	-11	0	3	5	6	0	2	0	-3	2	-5	-3	2	-5	-5	0	0	-6	0	8	-1	
-283	219	313	122	81	75	80	89	79	97	88	68	41	59	46	36	49	50	25	15	49	18	-35	57	47	0	1	23	18	17	12	-67	28	16	-22	-5	-18	-31	-18	-17	0	6	-47	-16	15	1	7	7	1	-3	12	23	18	4	-8	35	8	-7	-6	1	-18	13	28	17	13	57	40	22	-6	0	-21	1	20	-13	-20	24	13	-1	1	0	3	0	-14	-6	-4	8	5	7	0	2	-3	-14	-17	-7	-1	1	2	-4	-4	-2	-7	1	-7	-9	-4	-9	-8	-1	-1	-12	-2	5	-3	
-423	218	288	113	74	76	74	90	80	100	85	65	43	53	46	32	56	44	16	18	53	8	-40	51	33	-22	-14	20	21	10	9	-72	27	16	-27	-4	-12	-29	-13	-10	-3	7	-57	-22	15	7	7	7	1	1	16	24	13	2	-10	38	5	-8	-5	8	-16	12	16	5	6	41	19	16	-8	-7	-23	3	21	-13	-20	18	13	-4	3	-1	5	0	-13	-4	-2	11	4	10	-1	2	-2	-14	-17	-8	-2	0	2	-9	-4	-1	-4	1	-6	-11	-3	-10	-15	-2	-1	-14	-3	5	0	
-684	95	276	106	75	73	59	81	83	103	83	65	49	56	52	35	57	38	20	17	43	9	-58	25	2	-43	-34	6	20	26	25	-67	25	24	-20	2	-9	-29	-19	-10	1	2	-59	-11	14	14	5	10	1	0	15	31	9	4	-10	38	0	-7	-6	5	-21	9	13	-4	-11	26	11	9	-12	-6	-21	6	22	-10	-19	16	12	0	5	-1	7	-1	-10	0	1	12	2	9	2	1	-3	-12	-15	-6	0	1	1	-8	-6	0	-4	0	-2	-9	-3	-9	-14	-2	-2	-12	-4	2	0	
-742	-24	250	96	65	60	47	69	76	95	78	65	47	49	46	30	51	33	20	4	27	-8	-72	6	-22	-50	-46	-3	8	19	17	-65	25	21	-20	13	-4	-23	-15	-17	0	-2	-53	-2	14	8	9	21	-6	-10	18	20	21	4	-8	35	1	-5	-14	2	-16	0	13	-8	-21	13	1	0	-18	-4	-23	2	20	-14	-19	15	10	6	0	-1	5	0	-11	-1	-1	10	0	10	0	-1	-5	-16	-14	-8	-2	-1	0	-9	-7	-3	-7	-5	-3	-7	-6	-8	-15	-4	-4	-18	-7	1	-4	
-711	-44	249	81	54	61	38	69	77	98	77	62	47	47	43	32	51	32	25	-3	29	-5	-73	-2	-41	-82	-66	-7	6	24	26	-65	21	30	-25	19	-3	-12	-6	-14	-4	3	-56	-11	12	9	9	26	-7	2	18	27	30	6	-2	37	3	-3	-11	-3	-17	0	7	-17	-38	2	-8	-1	-23	-5	-18	4	22	-12	-22	14	16	8	4	-2	5	1	-15	-1	1	13	0	8	0	-1	-4	-18	-13	-7	-2	-1	0	-9	-6	-3	-10	-1	-2	-5	-6	-6	-17	-5	-1	-19	-5	0	-6	
-610	-168	235	64	35	50	24	55	74	92	71	57	41	40	37	23	44	22	15	-16	21	-15	-82	-17	-70	-104	-86	-22	-9	17	23	-64	27	25	-22	6	-16	-12	-5	-17	0	0	-49	-19	-5	5	1	21	-3	-11	22	19	17	0	-5	32	-1	-5	-14	-4	-24	-9	-1	-35	-48	-12	-24	-11	-30	-12	-20	4	19	-21	-14	12	12	8	9	-6	4	0	-16	-4	0	10	-1	3	1	-3	-6	-18	-12	-11	-5	-5	-1	-12	-8	-7	-12	-3	-6	-9	-8	-9	-21	-8	-4	-22	-6	-4	-11	
-542	-169	190	35	11	28	16	41	60	83	59	48	30	31	32	13	34	5	-2	-22	14	-30	-97	-41	-80	-137	-103	-30	-18	10	21	-67	18	12	-22	0	-19	-20	2	-19	-8	-3	-54	-26	-27	9	0	7	2	-21	25	18	15	-5	-12	29	-7	-14	-20	-4	-33	-18	-11	-45	-66	-25	-36	-23	-40	-8	-14	0	15	-26	-11	9	6	2	9	-7	-1	-2	-17	-4	-3	7	-2	-1	-2	-7	-7	-20	-15	-16	-10	-6	-5	-17	-12	-11	-15	-6	-9	-8	-10	-13	-24	-9	-7	-26	-12	-8	-14	
-385	-251	146	17	-5	8	-1	25	43	71	43	34	22	25	25	4	24	0	-7	-37	8	-34	-110	-51	-96	-155	-121	-36	-26	8	21	-65	18	-3	-15	-15	-18	-26	-6	-14	-10	-10	-60	-36	-22	-5	7	12	-10	-32	22	21	13	-1	-10	22	-7	-13	-26	-13	-39	-22	-19	-51	-69	-38	-54	-28	-47	-14	-16	-3	12	-25	-13	8	3	-1	9	-12	-4	-4	-20	-6	-6	3	-5	-2	-6	-15	-9	-20	-16	-21	-11	-10	-9	-18	-15	-16	-20	-12	-12	-11	-13	-13	-27	-10	-9	-26	-11	-14	-15	
-403	-276	119	16	-9	1	8	25	43	70	40	33	23	22	26	15	26	-3	0	-39	-5	-31	-103	-63	-108	-183	-127	-44	-28	7	30	-51	23	0	0	-9	-10	-14	-2	-8	-2	-7	-71	-39	-15	-1	19	29	-9	-26	31	24	7	5	-14	30	3	-11	-23	-8	-42	-29	-32	-63	-78	-51	-61	-29	-44	-5	-12	-4	12	-21	-6	13	4	1	9	-10	4	1	-16	-2	-4	2	-3	-2	-5	-13	-6	-21	-15	-20	-8	-10	-8	-17	-15	-15	-18	-13	-10	-10	-14	-10	-26	-10	-5	-24	-7	-12	-15	
-467	-292	66	-2	-28	-12	-9	18	37	57	25	20	5	11	18	7	16	-21	-9	-51	-22	-61	-122	-89	-141	-212	-156	-55	-44	-1	28	-53	12	-8	-12	-22	-24	-17	3	-19	-7	-11	-63	-43	-33	-3	5	14	-19	-31	30	10	-5	11	-15	15	-2	-21	-31	-15	-46	-38	-46	-87	-91	-71	-77	-42	-55	-19	-19	-11	-3	-24	-19	6	-4	-6	3	-18	-2	-5	-20	-11	-13	-1	-11	-14	-17	-23	-17	-30	-25	-28	-15	-17	-18	-24	-26	-23	-27	-20	-20	-17	-24	-20	-35	-16	-14	-33	-18	-22	-17	
-471	-345	24	-17	-31	-19	-12	15	41	57	22	16	10	8	9	8	17	-21	-10	-49	-11	-54	-140	-104	-152	-231	-161	-58	-41	2	32	-49	21	0	-20	-20	-21	-16	7	-17	-3	-7	-62	-56	-35	7	12	17	-21	-36	36	17	-7	17	-18	20	-1	-13	-28	-5	-44	-41	-45	-87	-99	-83	-80	-38	-49	-12	-20	-5	-1	-17	-17	4	0	-3	5	-11	1	-1	-18	-7	-13	1	-5	-12	-16	-17	-16	-29	-20	-26	-11	-16	-16	-20	-25	-20	-25	-17	-18	-17	-23	-18	-35	-14	-15	-31	-17	-22	-18	
-556	-395	14	-41	-48	-32	-19	11	36	48	15	11	5	4	-4	11	15	-31	-20	-56	-22	-72	-163	-129	-178	-252	-177	-68	-39	0	21	-33	23	3	-19	-18	-29	-13	10	-15	-2	-7	-59	-58	-40	19	-1	10	-26	-31	46	13	0	20	-17	15	-5	-19	-33	-14	-48	-57	-57	-101	-112	-98	-91	-49	-53	-14	-16	0	-8	-20	-22	-4	-4	4	2	-13	0	0	-16	-7	-13	-2	-6	-14	-17	-17	-19	-28	-21	-26	-13	-17	-18	-23	-27	-20	-27	-21	-19	-16	-22	-19	-35	-13	-18	-33	-20	-23	-22	
-722	-449	-41	-64	-59	-41	-32	5	31	40	13	3	2	0	-9	10	15	-33	-24	-57	-22	-84	-182	-147	-178	-261	-185	-76	-38	0	19	-28	21	-12	-34	-17	-37	-21	7	-21	0	0	-59	-60	-45	26	-12	8	-17	-29	46	7	3	21	-18	24	-3	-20	-28	-18	-42	-58	-55	-106	-121	-100	-98	-52	-54	-12	-10	3	-10	-24	-20	-5	3	8	6	-13	0	5	-16	-4	-13	-2	-1	-11	-14	-15	-18	-27	-19	-24	-12	-14	-15	-20	-26	-20	-26	-17	-17	-13	-20	-16	-29	-11	-17	-28	-18	-19	-13	
-620	-537	-53	-76	-69	-37	-33	9	32	38	11	12	6	0	-8	7	11	-33	-29	-61	-19	-92	-172	-139	-170	-248	-187	-57	-28	5	23	-23	30	-3	-25	-1	-26	-10	10	-25	6	3	-46	-51	-40	30	-19	7	-7	-27	60	8	14	38	-6	34	4	-18	-22	-9	-33	-55	-48	-102	-116	-98	-90	-38	-42	-2	-5	8	-4	-19	-15	7	5	17	14	-5	5	9	-7	2	-6	1	4	-5	-9	-10	-11	-18	-11	-15	-6	-9	-11	-14	-19	-14	-20	-9	-11	-6	-13	-9	-23	-9	-9	-22	-14	-14	-8	
-518	-597	-97	-100	-82	-43	-42	6	28	29	5	8	1	-8	-12	4	4	-39	-35	-64	-27	-99	-182	-157	-170	-261	-199	-64	-36	15	21	-17	21	12	-31	-1	-18	-12	5	-30	-2	2	-46	-55	-43	35	-16	7	-7	-29	54	3	9	38	-11	24	3	-21	-19	-10	-35	-62	-54	-108	-135	-106	-98	-41	-39	-6	-2	4	-9	-20	-14	6	5	17	14	-7	5	7	-10	0	-10	0	2	-8	-10	-17	-12	-21	-17	-16	-8	-12	-14	-16	-22	-17	-21	-14	-14	-10	-16	-13	-27	-11	-12	-26	-14	-21	-13	
-512	-612	-101	-110	-89	-46	-34	5	28	27	8	8	3	-5	-2	7	9	-32	-35	-57	-30	-105	-185	-163	-180	-264	-203	-72	-31	17	28	0	23	23	-31	5	-17	-13	13	-23	6	12	-39	-53	-35	53	-14	12	-7	-23	60	2	19	42	-9	29	10	-20	-17	-9	-40	-61	-55	-108	-137	-111	-98	-34	-28	0	5	8	-3	-12	-9	3	15	23	19	-6	12	11	-7	0	-5	1	4	-2	-6	-14	-11	-18	-13	-15	-4	-8	-12	-12	-17	-13	-18	-11	-10	-5	-12	-12	-26	-7	-11	-28	-8	-17	-9	
-427	-638	-104	-112	-92	-52	-33	3	34	33	13	15	9	4	5	18	19	-32	-34	-49	-21	-109	-187	-166	-173	-246	-193	-66	-23	17	24	19	39	35	-19	25	-5	1	20	-21	17	19	-31	-46	-24	64	-10	21	4	-18	52	8	21	48	-4	22	16	-19	-17	-4	-38	-57	-54	-105	-136	-114	-86	-28	-19	3	13	15	4	-6	0	3	11	24	22	-1	19	14	-1	6	0	5	8	0	-2	-9	-6	-14	-8	-9	-2	-4	-8	-7	-11	-9	-12	-7	-6	1	-4	-10	-22	-3	-5	-22	-3	-12	-4	
-361	-598	-104	-126	-102	-70	-29	-1	22	27	12	13	10	1	0	11	14	-29	-37	-45	-30	-104	-192	-171	-169	-240	-179	-71	-28	24	26	12	44	32	-10	14	-20	4	11	-29	13	13	-21	-41	-36	51	-25	21	-1	-26	51	4	22	42	-2	20	10	-19	-22	-9	-47	-61	-45	-98	-131	-109	-76	-25	-19	5	13	15	2	-17	-3	4	13	24	22	0	11	16	-4	1	-4	1	7	-4	-4	-14	-9	-16	-9	-7	-4	-8	-9	-7	-10	-11	-18	-9	-8	0	-6	-11	-21	-5	-5	-22	-6	-14	-11	
-303	-603	-127	-132	-112	-80	-28	-4	20	21	8	6	-2	-9	-6	3	5	-28	-46	-39	-33	-89	-185	-152	-158	-221	-161	-63	-19	19	21	3	41	16	-8	4	-21	1	10	-24	17	13	-10	-41	-31	49	-14	12	16	-19	45	6	29	47	5	25	11	-19	-21	-10	-45	-56	-36	-87	-124	-98	-67	-20	-17	9	14	16	-1	-15	-2	8	11	23	23	1	13	16	0	2	-3	6	12	-3	-3	-11	-7	-17	-8	-6	-3	-5	-6	-5	-6	-9	-13	-4	-9	1	-5	-8	-15	0	-1	-20	0	-9	-8	
-59	-629	-140	-142	-120	-86	-33	-1	18	21	3	-2	-13	-11	-7	-2	4	-29	-51	-37	-37	-81	-174	-136	-143	-204	-141	-49	-18	24	21	7	43	28	-18	-1	-16	0	10	-17	16	15	-20	-41	-35	49	-5	1	25	-23	49	10	26	56	5	33	7	-21	-15	-6	-40	-49	-32	-81	-109	-80	-49	-10	-6	15	20	16	1	-13	3	13	15	24	30	9	18	21	3	5	1	11	15	0	0	-6	1	-13	-5	-3	2	0	0	-1	-2	-2	-7	2	-5	2	0	-2	-10	3	5	-13	6	-5	-5	
-178	-693	-138	-154	-120	-95	-28	-8	17	16	1	-6	-19	-9	-5	-10	7	-28	-58	-34	-34	-71	-162	-123	-111	-176	-107	-29	-18	17	23	10	35	17	-13	-7	-10	-5	1	-11	13	8	-7	-26	-26	58	0	1	32	-16	46	12	33	58	1	43	10	-14	-15	-4	-32	-41	-16	-67	-82	-57	-34	-2	8	23	20	17	6	-10	9	16	14	28	31	12	19	23	9	9	6	15	18	3	3	0	4	-6	0	0	4	4	1	4	1	2	-1	3	-2	4	4	-1	-4	5	8	-6	9	-2	0	
-277	-700	-134	-157	-112	-92	-26	0	21	19	5	-11	-17	-1	-4	0	12	-22	-58	-25	-40	-71	-152	-107	-93	-158	-89	-12	-4	17	28	5	46	26	-8	-1	2	1	0	0	13	18	4	-26	-12	56	0	7	39	6	48	23	38	66	8	49	23	-11	-8	-3	-27	-32	-13	-56	-74	-44	-15	2	16	38	26	22	9	0	6	26	23	32	34	20	21	29	14	17	8	17	22	8	5	4	5	-2	1	3	8	10	6	8	7	8	4	7	0	8	7	2	0	8	12	0	15	3	4	
-22	-739	-121	-158	-111	-96	-30	-5	22	14	3	-9	-16	1	-11	0	13	-18	-55	-21	-40	-64	-143	-89	-87	-138	-71	-6	10	21	24	7	50	28	-6	4	-2	10	-6	-3	20	8	1	-23	12	53	-3	3	29	7	51	27	39	59	13	45	30	-1	-6	0	-18	-22	-8	-45	-58	-35	-6	10	15	30	25	24	14	2	7	26	25	34	33	22	26	26	14	17	11	19	23	8	6	4	5	-2	3	6	9	11	7	10	10	12	4	10	2	8	9	5	0	11	14	1	20	6	7	
-26	-684	-142	-166	-119	-95	-24	0	22	15	7	-4	-14	4	-12	0	9	-16	-61	-22	-41	-51	-123	-89	-71	-125	-54	1	20	15	21	5	46	40	-17	11	5	13	6	-6	14	12	12	-18	10	65	-8	1	29	15	54	25	36	53	5	50	31	3	-2	5	-19	-17	0	-40	-50	-25	1	12	22	37	22	32	14	1	8	27	26	35	35	24	26	24	17	17	8	20	24	9	9	6	6	0	6	9	7	12	11	13	11	15	6	12	3	10	13	5	5	11	15	2	16	9	6	
-53	-679	-145	-189	-130	-104	-38	-9	15	8	6	-8	-16	-1	-14	-9	7	-18	-67	-25	-32	-49	-122	-76	-61	-106	-50	-9	23	21	12	-7	46	35	-29	5	0	2	-2	-8	13	18	8	-6	12	55	-8	7	34	4	51	26	35	56	2	47	28	2	-2	9	-19	-9	15	-29	-42	-21	12	18	18	35	19	30	14	-3	9	24	25	35	34	24	25	21	17	16	11	25	21	12	7	7	6	0	8	10	11	13	13	13	12	17	5	13	7	10	14	3	5	10	16	4	16	12	9	
140	-659	-125	-190	-119	-100	-28	-6	19	21	20	-2	-2	9	-6	2	14	-2	-57	-12	-15	-23	-100	-54	-32	-86	-21	8	40	27	14	5	59	51	-23	14	6	4	6	1	14	28	15	5	24	66	-7	29	49	14	59	40	46	64	18	64	39	18	8	22	-13	0	27	-12	-24	-3	21	42	30	49	30	39	31	7	19	37	35	43	43	36	38	34	29	24	21	34	31	25	20	19	19	13	17	22	21	24	24	26	24	31	16	22	21	20	26	17	18	21	27	13	29	25	17	
-66	-639	-132	-194	-128	-93	-26	-10	11	18	21	0	-4	12	-3	-1	11	0	-54	-4	-21	-24	-82	-35	-15	-71	-4	11	50	38	12	10	50	51	-22	19	5	6	10	-2	14	25	17	18	35	58	1	42	42	20	62	41	46	58	25	60	43	15	5	21	-11	6	34	-2	-11	16	29	45	29	51	30	34	28	7	22	32	33	42	39	32	36	34	26	21	24	34	28	23	20	19	20	13	14	22	21	23	25	26	26	30	17	22	19	20	25	19	21	24	25	13	29	25	19	
-137	-679	-146	-197	-125	-87	-17	-16	7	24	33	9	6	13	-2	-4	11	9	-36	6	-4	-3	-45	1	24	-19	38	40	73	40	21	-1	64	60	-23	14	15	12	5	3	24	31	26	21	45	55	18	40	47	20	53	48	40	61	31	73	45	20	16	25	2	24	50	19	17	47	51	68	42	56	31	36	39	14	32	37	34	42	43	39	37	38	30	26	30	41	36	31	24	22	29	20	20	27	27	29	33	34	30	36	27	30	24	25	32	23	23	30	31	18	34	31	27	
-72	-679	-131	-192	-116	-78	-2	-8	10	26	38	20	13	23	0	-6	11	14	-25	15	0	23	-28	24	43	18	61	67	76	45	37	-5	66	69	-17	21	20	23	8	9	34	39	38	31	49	57	34	47	51	28	59	50	47	61	34	69	50	31	15	38	11	34	60	34	44	61	73	82	50	62	31	40	40	22	32	40	35	42	51	44	41	37	33	27	34	47	39	32	29	24	37	25	22	32	29	31	37	36	34	39	31	32	29	28	34	27	28	35	37	21	38	32	26	
-255	-620	-143	-211	-126	-81	-10	-21	3	19	34	17	13	12	-4	-7	8	14	-32	22	3	44	-23	25	45	28	74	65	71	40	40	-17	55	53	-22	5	16	16	2	15	28	38	30	28	42	58	41	61	39	38	48	50	34	57	23	63	42	36	11	33	5	34	65	49	52	72	83	77	49	59	31	31	39	14	26	35	35	34	46	43	38	36	28	25	33	46	36	30	28	22	31	22	19	26	28	27	37	35	34	38	29	27	26	28	31	23	24	33	31	16	35	31	23	
-258	-620	-151	-201	-120	-85	-12	-21	5	23	34	19	19	17	0	-10	11	16	-21	25	14	64	-18	30	71	46	90	84	77	48	37	-23	61	48	-20	9	13	23	6	21	34	42	32	43	47	53	29	62	44	40	43	58	36	57	25	73	47	46	18	40	14	45	74	58	62	88	97	81	51	63	37	34	44	21	36	38	42	33	54	48	44	42	37	29	40	50	40	36	32	32	33	27	25	33	32	30	45	39	38	43	35	34	30	35	36	30	29	39	37	25	40	39	31	
-112	-600	-167	-197	-115	-87	-16	-19	6	26	34	19	21	19	-8	-12	9	14	-19	23	15	71	6	51	103	56	106	98	85	52	42	-33	61	49	-8	2	10	27	6	25	37	52	33	43	63	57	28	73	47	40	43	61	32	54	31	68	48	54	22	51	27	54	87	72	78	98	106	78	49	68	41	40	41	27	41	47	42	38	53	54	47	44	40	33	42	53	43	38	34	37	37	31	29	38	35	33	50	44	41	46	39	41	33	38	41	36	36	42	41	31	44	40	33	
-166	-501	-194	-207	-120	-91	-20	-21	-5	15	32	12	13	8	-19	-24	-6	18	-21	18	15	74	15	64	117	68	108	95	80	55	42	-39	48	37	-21	-6	5	20	6	15	27	45	18	31	52	37	16	66	37	27	34	50	23	46	26	69	38	53	17	49	26	53	91	81	88	112	105	76	47	66	33	30	34	22	37	44	44	31	52	51	42	38	33	27	36	47	37	35	29	30	33	27	25	33	31	28	48	40	39	42	33	35	26	32	36	35	32	40	38	27	37	34	29	
