-763	-7	-564	-228	5	305	388	331	300	320	326	341	345	370	365	311	261	175	125	84	56	-34	-105	-86	-118	-152	-169	-112	-136	-48	31	10	-53	-17	8	-58	13	-14	-5	-12	-18	-70	-40	-11	53	-1	5	-48	-79	-32	-61	-51	-44	-24	-12	-49	-9	-18	-10	9	-42	-40	-79	-100	-144	-125	-148	-74	-44	-13	-9	-1	-16	-18	-16	-22	-23	-22	-17	-12	6	-2	-9	7	0	0	1	3	-4	0	4	-1	-13	-19	-6	-11	-22	-1	-2	-14	-1	-5	-12	9	-15	-3	-2	-11	-16	0	-16	7	-2	
-588	-109	-563	-233	-13	285	375	321	298	313	319	330	341	367	364	310	262	171	114	76	39	-44	-118	-98	-142	-166	-188	-133	-139	-48	17	7	-59	-28	15	-60	15	-14	-7	-15	-26	-80	-51	-9	51	0	3	-57	-86	-40	-60	-45	-49	-14	-6	-53	-15	-25	-12	2	-46	-48	-95	-111	-165	-138	-151	-79	-47	-14	-4	0	-22	-21	-16	-24	-30	-24	-15	-13	0	-3	-15	5	-2	-3	0	2	-5	0	1	-4	-14	-19	-6	-14	-25	-4	-6	-18	-7	-9	-17	3	-19	-8	-6	-14	-21	-5	-21	3	-4	
-523	-191	-577	-244	-27	272	373	321	290	312	311	328	341	364	367	309	258	168	110	80	39	-48	-131	-113	-151	-183	-189	-128	-128	-60	17	5	-53	-19	8	-58	7	-14	-5	-12	-22	-87	-48	-9	49	1	5	-71	-78	-37	-55	-46	-48	-13	-5	-45	-20	-24	-14	-1	-45	-58	-104	-116	-175	-147	-159	-82	-48	-13	-2	6	-26	-24	-20	-23	-32	-28	-17	-10	-2	-3	-16	1	-4	-3	-2	1	-9	-7	-2	-6	-17	-21	-7	-15	-30	-7	-7	-20	-10	-12	-22	3	-21	-10	-7	-16	-21	-10	-23	0	-5	
-682	-268	-601	-267	-53	254	354	299	275	303	296	318	331	350	362	300	251	159	100	63	23	-69	-160	-137	-180	-208	-220	-149	-139	-50	16	16	-51	-24	2	-60	1	-17	-1	-5	-30	-87	-55	-6	51	-9	7	-71	-74	-30	-48	-44	-39	-17	-9	-43	-23	-27	-16	-6	-48	-66	-104	-137	-186	-166	-166	-91	-57	-17	-4	3	-26	-27	-22	-20	-39	-31	-18	-13	-5	-9	-17	1	-5	0	-2	-2	-11	-11	-5	-10	-20	-23	-9	-17	-31	-11	-8	-23	-13	-17	-24	1	-23	-13	-10	-16	-21	-11	-24	-3	-5	
-1025	-225	-622	-283	-52	262	353	296	281	307	298	321	336	359	369	308	257	163	99	67	30	-76	-163	-143	-194	-222	-221	-139	-129	-34	30	30	-41	-10	12	-55	-1	-2	9	7	-17	-70	-52	-2	54	-7	19	-55	-52	-11	-34	-22	-28	0	-3	-40	-12	-13	-9	7	-33	-63	-100	-133	-195	-174	-164	-82	-50	-10	0	12	-15	-16	-8	-12	-26	-21	-9	-6	5	0	-5	9	7	5	3	9	-5	0	4	0	-8	-13	-2	-7	-21	0	0	-13	-2	-8	-14	9	-12	-6	0	-4	-9	0	-12	6	5	
-1045	-216	-658	-297	-64	253	345	292	284	305	298	323	340	362	369	308	262	167	99	62	29	-74	-168	-148	-211	-223	-226	-138	-126	-24	37	42	-28	-5	17	-49	0	10	14	14	-12	-74	-40	1	51	10	23	-52	-33	-6	-34	-19	-19	5	0	-47	-8	-8	-2	6	-27	-58	-100	-136	-191	-164	-162	-78	-40	-4	0	18	-11	-9	-2	-4	-27	-12	-4	-1	9	0	-4	12	11	9	6	12	-1	3	8	2	-7	-9	2	-3	-19	5	6	-10	4	-6	-15	14	-8	-3	3	-1	-6	3	-6	11	9	
-894	-339	-662	-309	-71	242	344	285	286	304	294	320	336	360	368	310	266	169	96	71	26	-77	-178	-147	-216	-232	-232	-134	-126	-20	48	51	-15	-3	20	-33	12	21	19	14	7	-73	-37	3	56	16	25	-43	-28	-9	-37	-16	-10	9	7	-43	-5	-1	1	3	-23	-58	-104	-141	-197	-164	-164	-82	-42	-4	9	27	-11	0	-1	-3	-23	-7	0	6	13	5	-1	17	18	11	8	12	2	5	9	4	-6	-4	5	0	-17	8	7	-7	8	-3	-10	18	-6	1	6	0	-4	5	-6	12	12	
-867	-413	-679	-321	-80	232	341	277	290	304	291	318	337	359	365	313	264	170	93	68	24	-87	-183	-159	-220	-235	-212	-127	-129	-20	53	53	-14	7	15	-36	18	25	38	19	4	-80	-37	0	58	10	32	-27	-15	-6	-22	-8	-1	18	8	-36	0	0	3	6	-13	-59	-103	-131	-192	-170	-161	-83	-34	1	5	32	-5	5	0	2	-16	-1	4	12	14	12	1	23	22	16	15	14	3	5	11	9	-1	-1	9	5	-14	9	10	-5	11	1	-5	17	0	3	10	4	-4	6	-2	16	13	
-843	-502	-702	-329	-89	224	337	278	299	310	294	319	339	359	367	318	273	175	101	78	26	-89	-190	-159	-227	-236	-217	-123	-123	-8	71	64	-3	5	15	-23	15	36	45	21	15	-72	-29	10	51	19	36	-19	-8	1	-26	15	18	20	15	-26	8	10	8	14	-10	-52	-95	-133	-193	-170	-154	-79	-31	3	9	39	0	14	-1	10	-4	2	15	21	19	16	8	27	31	22	22	23	8	11	18	13	7	4	15	13	-7	15	19	0	16	8	3	21	7	12	17	10	-1	10	4	21	22	
-967	-592	-697	-350	-99	211	332	274	293	306	297	322	335	359	366	314	266	176	101	82	22	-89	-183	-169	-236	-235	-218	-118	-114	-10	79	72	-8	1	31	-13	22	40	43	24	10	-60	-19	6	56	33	48	-19	-3	22	-26	22	11	21	26	-16	15	10	12	20	-6	-51	-86	-125	-181	-165	-142	-75	-28	7	12	42	7	17	0	12	-2	8	18	26	24	23	14	34	36	27	28	29	16	17	23	18	11	10	20	18	0	20	24	5	21	14	10	25	13	19	23	16	6	16	9	25	27	
-712	-636	-735	-375	-112	201	327	262	284	301	295	316	332	353	364	306	258	175	91	80	37	-85	-178	-171	-226	-235	-214	-111	-106	-3	81	78	-8	1	17	-7	25	46	57	25	19	-53	-15	8	54	35	59	-27	2	16	-32	27	14	18	25	-5	24	14	8	30	-2	-46	-78	-116	-174	-157	-136	-71	-27	8	10	38	14	25	6	19	-2	10	22	27	30	26	19	38	39	30	33	34	18	22	25	22	16	14	21	21	3	25	31	11	25	19	15	31	16	21	27	21	11	20	14	29	33	
-564	-640	-772	-391	-128	191	315	252	277	293	290	319	328	348	363	301	258	172	88	73	33	-70	-166	-180	-221	-226	-206	-104	-93	12	81	76	0	1	13	-12	21	46	53	25	30	-34	2	11	58	26	63	-17	10	22	-32	29	21	21	23	2	30	16	9	31	0	-41	-67	-107	-167	-153	-127	-64	-20	15	12	40	16	24	8	23	-1	12	24	30	31	29	19	40	39	32	35	32	20	23	27	23	19	16	19	24	5	29	32	14	26	21	18	31	17	18	29	24	14	20	16	32	40	
-642	-698	-802	-398	-142	188	305	242	272	290	289	313	335	344	352	299	252	180	87	79	35	-50	-146	-161	-210	-219	-186	-104	-99	24	81	87	7	8	10	-12	28	42	48	34	28	-27	3	26	59	39	72	3	15	27	-29	36	14	20	21	-2	30	15	12	25	5	-30	-63	-94	-160	-144	-112	-51	-24	16	8	41	21	32	11	24	0	14	24	35	36	33	20	39	40	33	42	34	19	26	32	23	20	18	22	25	7	31	32	16	32	26	18	31	20	22	32	27	16	24	16	33	42	
-732	-724	-822	-414	-151	183	293	238	268	287	283	310	330	333	352	292	247	172	85	75	31	-39	-141	-168	-201	-207	-177	-98	-88	13	79	76	9	15	-4	-7	26	37	43	32	24	-28	8	30	70	37	72	-5	8	25	-25	36	14	13	17	-5	29	17	7	25	9	-29	-61	-89	-141	-135	-109	-55	-23	16	4	42	23	36	9	21	-1	14	20	35	34	33	21	38	42	33	40	32	18	25	28	23	20	17	20	24	5	27	32	13	29	21	14	28	15	20	30	25	14	19	15	31	40	
-746	-716	-832	-413	-159	182	285	235	268	283	285	308	334	337	349	293	244	174	81	67	40	-36	-143	-158	-191	-195	-177	-93	-83	8	74	78	21	26	-1	-7	25	46	45	42	27	-20	6	40	72	40	88	0	24	25	-20	43	15	20	16	-3	30	26	5	27	16	-24	-52	-86	-135	-126	-109	-44	-18	21	9	50	29	39	12	28	4	14	23	37	37	35	26	41	45	37	46	35	19	27	29	24	21	19	24	26	8	32	34	20	32	26	18	35	23	23	33	33	21	21	22	36	45	
-753	-696	-852	-421	-171	161	279	230	264	275	282	311	334	337	349	290	244	175	76	77	48	-39	-141	-137	-166	-177	-153	-80	-79	6	71	87	35	40	1	8	25	48	39	42	39	-22	8	28	82	46	86	1	48	32	-17	47	7	21	23	-2	35	26	3	30	23	-15	-39	-77	-113	-107	-97	-38	-16	32	9	58	41	44	22	32	9	18	29	40	43	38	29	47	48	38	49	40	25	32	35	27	26	23	29	32	15	38	36	23	37	33	22	37	30	28	38	37	30	28	32	39	51	
-881	-833	-852	-432	-181	150	258	228	256	265	277	304	335	338	343	280	239	170	79	76	47	-37	-148	-129	-171	-174	-148	-91	-71	15	55	90	35	39	-6	8	26	37	32	41	44	-35	2	21	65	44	73	5	37	27	-25	40	13	13	24	-12	36	21	6	30	25	-12	-39	-68	-102	-102	-93	-25	-13	32	1	52	43	43	20	30	11	16	26	39	42	37	28	49	47	41	51	40	25	30	38	28	29	24	30	31	18	40	37	26	39	34	23	40	32	31	41	39	28	30	34	39	50	
-982	-863	-862	-442	-177	160	276	236	258	272	288	321	345	352	345	283	245	184	92	93	70	-16	-121	-110	-141	-152	-124	-57	-49	31	76	94	53	63	1	16	36	54	37	57	56	-24	26	24	72	57	77	31	49	51	-11	51	21	19	36	-1	49	36	13	40	34	4	-20	-48	-75	-75	-69	-9	0	44	12	54	54	56	29	37	26	28	37	49	54	48	40	59	57	51	59	48	35	39	46	36	37	33	38	42	28	50	47	36	51	45	38	51	41	42	55	48	37	42	43	51	58	
-1217	-815	-887	-459	-183	158	262	230	256	269	292	321	346	355	347	282	246	181	92	94	73	-19	-118	-94	-122	-138	-104	-65	-56	31	86	99	53	63	12	21	44	50	39	56	53	-28	37	25	68	60	81	36	60	48	-10	51	26	20	39	-6	51	39	21	49	33	10	-17	-43	-66	-67	-61	-4	2	45	8	47	54	54	29	39	27	30	38	51	55	46	42	60	57	52	58	47	38	42	47	36	38	32	40	41	31	50	48	37	53	47	40	53	43	46	56	47	38	44	47	52	59	
-1150	-824	-929	-476	-189	144	260	223	248	265	287	316	339	357	342	278	235	181	89	97	72	-18	-109	-99	-121	-128	-89	-66	-44	22	76	92	41	67	11	24	35	44	36	45	48	-28	40	19	52	64	81	45	54	44	-13	43	15	19	38	-15	49	41	19	44	34	12	-16	-39	-63	-63	-50	-5	6	43	5	41	46	53	26	29	32	27	34	47	54	43	36	56	57	45	54	45	41	43	45	32	37	30	36	38	28	49	44	38	51	44	36	49	43	42	54	41	36	42	43	49	57	
-841	-819	-936	-479	-198	137	255	219	243	263	289	313	338	345	339	273	233	179	94	96	68	-16	-103	-96	-113	-123	-83	-68	-46	17	69	94	34	69	6	22	38	48	37	36	48	-34	41	23	58	60	90	33	39	43	-22	40	18	12	33	-13	54	35	21	41	30	12	-10	-34	-52	-55	-43	3	6	43	5	44	47	50	23	32	35	29	38	51	54	42	35	56	59	46	59	40	47	42	47	34	38	32	40	39	30	50	45	39	50	44	35	53	41	44	54	42	34	45	42	48	57	
-938	-881	-964	-488	-204	128	258	214	238	261	287	307	328	339	335	272	228	178	92	94	66	-21	-94	-99	-96	-129	-85	-66	-46	19	71	94	28	76	10	14	32	48	45	38	48	-30	43	28	51	46	99	40	41	36	-17	41	19	17	34	3	53	29	19	44	31	14	-7	-25	-54	-56	-46	3	2	41	15	41	52	50	23	31	40	29	39	54	55	47	35	58	62	46	60	41	49	47	49	37	41	33	43	41	32	50	47	43	51	48	38	52	45	47	55	48	39	45	40	52	60	
-971	-855	-996	-498	-206	118	249	205	228	257	289	299	330	342	334	268	218	174	86	92	66	-23	-86	-92	-89	-116	-78	-66	-48	10	69	101	30	72	17	10	26	40	49	41	47	-31	44	33	52	41	93	38	39	38	-14	44	21	18	27	15	47	31	22	47	33	18	-1	-23	-53	-52	-42	13	11	40	15	39	58	48	23	30	44	30	42	54	60	47	38	57	59	51	63	43	51	48	52	37	45	33	43	44	33	50	50	43	52	50	39	54	49	46	58	50	41	48	47	56	62	
-1072	-816	-1019	-514	-226	99	228	186	213	241	273	286	314	330	321	252	210	162	68	80	55	-31	-100	-94	-104	-129	-97	-85	-64	-5	62	83	16	51	6	10	17	26	35	27	39	-45	23	16	44	33	79	19	19	41	-28	40	-1	-1	18	11	37	19	9	40	19	10	-9	-30	-58	-55	-59	4	-3	25	5	35	41	40	22	18	40	18	31	39	52	37	30	47	49	42	52	34	45	40	43	30	35	27	33	34	23	40	40	35	43	40	28	44	38	36	48	38	33	40	37	47	52	
-1123	-906	-1054	-535	-242	75	215	168	197	224	261	266	303	318	314	238	196	144	61	69	50	-39	-111	-108	-110	-138	-100	-96	-64	-17	53	74	10	56	-1	5	13	10	24	21	27	-55	12	4	42	5	61	10	26	24	-39	13	-15	-2	4	0	26	15	0	32	14	3	-20	-37	-64	-57	-68	-2	-8	16	0	26	32	32	12	8	28	14	19	30	43	29	23	38	37	34	45	25	41	31	37	21	25	19	25	25	13	32	30	25	37	28	20	35	28	26	41	27	22	35	28	37	41	
-1129	-907	-1075	-550	-247	75	198	161	197	221	253	259	301	318	306	235	196	138	62	67	50	-39	-125	-119	-110	-128	-112	-103	-69	-11	35	62	19	62	0	8	16	10	20	20	26	-55	0	-3	40	-7	63	12	29	15	-31	11	-8	-3	4	-5	23	15	-1	30	11	0	-26	-51	-75	-68	-79	-12	-17	10	0	25	29	36	13	7	25	12	14	28	36	28	20	38	33	31	41	23	35	28	33	20	22	15	23	23	7	25	26	20	32	26	16	33	22	21	36	22	16	31	24	36	37	
-1348	-896	-1085	-566	-259	61	184	155	191	212	241	246	294	313	299	231	188	129	54	62	29	-49	-129	-137	-118	-147	-111	-111	-86	-29	31	53	18	63	-1	-1	9	-3	3	12	14	-60	-2	-2	24	1	55	-3	28	3	-31	9	-19	-2	-4	-17	8	2	0	17	5	-8	-33	-58	-80	-80	-92	-20	-26	5	-8	21	21	24	6	-3	22	6	9	22	32	26	14	29	28	28	34	14	30	21	28	14	15	11	17	15	1	17	17	11	25	18	7	27	16	15	30	16	8	24	14	29	28	
-1378	-941	-1104	-574	-256	60	178	155	192	214	241	243	299	318	297	232	184	131	61	63	33	-66	-135	-129	-118	-143	-101	-111	-89	-39	37	60	18	67	10	14	9	-6	9	10	9	-73	-2	0	19	5	48	-3	23	2	-37	4	-12	0	-2	-18	7	5	6	19	9	-7	-26	-56	-80	-74	-91	-19	-23	6	-3	26	22	29	6	-3	26	7	9	27	33	29	17	30	32	26	36	18	33	22	32	17	18	12	21	18	2	17	19	13	29	22	8	31	17	19	32	20	12	26	17	34	29	
-1431	-918	-1117	-594	-264	47	172	141	181	204	231	241	289	313	294	224	180	120	55	52	29	-85	-135	-135	-110	-135	-109	-112	-86	-58	31	48	0	71	1	14	1	-7	5	2	10	-81	-2	-18	21	-8	37	-20	16	-13	-40	-4	-7	-2	-7	-16	3	10	-6	22	5	-12	-27	-58	-85	-77	-96	-19	-31	7	-1	19	18	26	3	-8	26	6	10	20	30	25	15	32	29	28	35	18	31	22	27	17	16	11	18	14	2	15	17	9	25	20	8	32	18	17	26	20	10	24	18	37	29	
-1489	-947	-1142	-597	-267	42	181	133	169	197	230	233	286	307	287	218	181	117	60	54	31	-87	-128	-118	-112	-132	-89	-114	-91	-56	24	55	-7	71	15	0	-5	-8	3	3	3	-76	-10	-22	12	0	36	-27	19	-10	-42	-9	-12	0	-7	-18	0	6	-3	23	5	-12	-18	-53	-77	-73	-91	-18	-34	1	-6	17	19	21	4	-11	23	6	11	19	31	23	16	27	25	25	33	18	30	23	29	12	16	14	21	16	3	17	16	13	25	21	11	30	19	20	27	19	9	26	18	37	27	
-1378	-989	-1165	-608	-268	41	182	131	163	192	232	235	278	300	288	216	180	122	69	56	29	-90	-113	-100	-103	-123	-86	-120	-101	-48	39	49	-21	69	3	3	3	-21	2	-6	10	-74	-10	-23	15	-7	30	-27	2	-9	-42	-12	-12	-6	-7	-17	-2	1	-4	20	2	-10	-20	-42	-73	-75	-92	-22	-39	-2	-10	10	15	22	2	-12	20	5	4	17	32	20	11	25	20	19	27	13	31	23	26	10	13	13	19	14	5	14	13	10	24	17	8	27	15	15	25	15	6	24	13	32	20	
-1640	-924	-1175	-626	-271	35	180	131	160	191	227	229	274	297	283	211	174	115	65	50	37	-84	-109	-99	-106	-122	-88	-126	-106	-60	37	40	-33	65	0	-9	7	-26	3	-12	2	-69	-16	-30	12	-14	30	-26	-11	-14	-45	-16	-11	-8	-9	-13	-4	-6	-6	15	-5	-12	-22	-41	-75	-74	-94	-28	-44	-7	-12	5	13	25	0	-15	13	2	2	14	28	17	9	23	17	20	24	8	26	16	22	9	11	10	15	9	1	10	10	8	20	12	5	23	11	11	21	13	3	17	8	30	18	
-1408	-856	-1224	-635	-274	29	183	123	162	191	227	230	269	293	279	215	177	114	65	51	34	-84	-101	-94	-103	-125	-88	-122	-106	-75	28	39	-30	71	3	-15	1	-25	10	-24	-1	-60	-5	-25	12	-10	32	-31	-5	-21	-37	-13	-12	-1	-8	-7	-10	-5	-9	13	-6	-15	-23	-43	-84	-76	-106	-43	-45	-6	-7	7	12	24	0	-18	15	4	5	16	24	21	11	20	17	18	25	7	26	16	18	7	12	6	16	8	-3	7	10	8	21	11	2	21	11	9	20	12	4	19	5	31	15	
-1495	-876	-1238	-636	-279	24	177	119	160	187	226	224	272	291	280	207	173	108	63	41	25	-72	-101	-89	-101	-122	-82	-123	-112	-79	23	32	-32	53	-3	-14	1	-22	9	-23	-4	-62	-15	-28	8	-19	34	-46	0	-21	-39	-18	-18	7	-11	-9	-11	-8	-12	7	-4	-21	-25	-41	-80	-76	-102	-39	-50	-13	-9	14	12	22	0	-15	17	-1	0	20	26	17	12	20	18	18	24	8	24	18	18	8	12	5	15	6	-3	4	7	8	19	10	-3	22	10	10	20	11	3	16	6	30	13	
-1294	-851	-1213	-625	-274	25	188	124	172	193	228	230	273	291	281	214	176	117	65	48	30	-69	-100	-89	-101	-117	-77	-111	-102	-79	21	30	-24	49	3	-20	9	-15	9	-17	0	-46	-16	-37	5	-24	32	-40	0	-21	-42	-6	-18	13	-14	-2	-6	-10	-10	12	0	-15	-17	-34	-77	-73	-99	-37	-48	-13	1	19	20	32	3	-9	24	6	2	24	32	23	17	26	25	23	30	13	28	22	24	15	18	14	19	12	1	9	14	14	25	16	4	27	13	12	22	16	6	25	10	39	18	
-1138	-818	-1170	-616	-271	27	186	125	170	193	231	230	268	285	275	213	178	110	65	40	35	-59	-95	-67	-84	-101	-74	-98	-109	-77	28	21	-17	44	0	-31	2	-13	-5	-20	-1	-57	-17	-44	10	-23	28	-45	-9	-16	-42	-12	-21	11	-14	-9	-9	-20	-16	10	-3	-10	-19	-37	-79	-70	-109	-39	-58	-21	-4	17	19	29	3	-9	24	3	1	25	28	24	18	25	17	24	31	12	25	22	21	15	16	10	16	11	0	8	13	12	24	16	3	23	9	13	19	15	6	22	8	38	13	
-1350	-887	-1181	-618	-270	22	179	119	167	186	224	227	265	282	265	203	172	111	64	41	40	-51	-93	-64	-71	-81	-65	-90	-107	-79	19	5	-19	44	-8	-31	0	-28	-14	-25	-8	-53	-25	-52	-6	-32	3	-50	-4	-29	-51	-20	-35	4	-16	-17	-22	-25	-23	7	-10	-15	-29	-41	-77	-60	-111	-50	-72	-26	-13	5	10	23	-6	-18	11	-5	-11	20	21	17	11	22	7	15	22	6	14	16	13	7	7	4	9	2	-6	1	4	7	17	10	-3	15	4	6	13	6	-2	15	0	31	2	
-1293	-947	-1160	-621	-265	30	175	114	165	185	220	229	268	287	268	203	166	110	70	44	41	-41	-80	-53	-62	-67	-51	-82	-106	-84	3	-1	-16	39	-8	-30	-8	-43	-25	-22	-10	-47	-29	-66	-17	-32	-7	-52	-11	-24	-52	-17	-42	0	-21	-32	-21	-20	-27	8	-16	-16	-25	-40	-62	-60	-107	-50	-74	-27	-25	3	0	19	-9	-20	5	-10	-12	18	15	9	6	21	2	13	19	7	12	8	11	4	5	0	3	-2	-10	-2	0	2	15	3	-6	12	2	4	11	1	-9	12	0	27	0	
-1397	-992	-1171	-628	-269	33	172	113	163	178	212	229	262	272	261	196	168	105	68	42	41	-36	-74	-49	-57	-64	-44	-84	-104	-84	-8	-8	-24	32	-33	-34	-9	-48	-40	-30	-16	-52	-37	-66	-22	-39	-12	-60	-9	-34	-52	-33	-45	-6	-24	-45	-24	-30	-37	2	-23	-20	-23	-42	-59	-60	-110	-57	-80	-29	-32	-5	-11	15	-15	-23	-2	-20	-21	11	8	0	-1	16	-3	2	12	0	2	2	0	-1	-3	-5	-3	-10	-16	-7	-9	-3	9	-2	-14	3	-6	-1	3	-3	-17	4	-9	19	-6	
-1316	-971	-1164	-628	-262	46	183	121	166	185	219	237	267	283	264	205	170	113	81	51	43	-24	-56	-32	-43	-56	-37	-74	-101	-74	-15	1	-10	33	-28	-30	-8	-43	-37	-25	-14	-49	-19	-54	-15	-28	-7	-50	-6	-31	-45	-31	-39	-3	-20	-36	-22	-17	-31	11	-18	-17	-12	-37	-50	-49	-93	-45	-73	-18	-21	-1	-3	19	-16	-15	-2	-13	-15	22	11	6	1	21	3	4	16	6	5	8	4	1	0	-1	0	-5	-10	-2	-2	1	13	3	-7	11	0	4	7	0	-10	12	-4	26	-1	
-1169	-852	-1138	-610	-248	68	196	135	176	197	227	253	272	291	265	212	180	128	81	54	44	-26	-39	-3	-17	-35	-19	-73	-92	-70	-17	7	-5	33	-21	-23	-5	-41	-35	-17	-12	-45	-16	-47	-12	-10	7	-41	-11	-16	-37	-23	-32	2	-9	-32	-12	-17	-23	20	-10	-4	3	-26	-37	-34	-80	-33	-72	-4	-23	7	-1	29	-2	-5	2	-7	-5	25	21	11	6	32	12	11	20	14	9	16	11	11	8	4	5	2	-3	4	5	9	18	9	-3	21	6	10	16	10	-2	19	1	34	8	
-1115	-809	-1119	-596	-239	76	207	151	180	201	232	264	274	289	269	214	180	132	76	56	55	-24	-21	25	-13	-35	-6	-60	-87	-82	-10	10	-3	31	-20	-31	-9	-43	-35	-29	-8	-45	-13	-37	-21	-5	10	-34	-19	-10	-48	-23	-28	3	-12	-27	-12	-18	-21	20	-9	4	7	-8	-23	-24	-67	-26	-67	3	-18	5	0	26	-2	-2	4	-5	-1	27	26	14	9	32	13	13	24	14	12	19	15	11	11	6	7	3	1	9	9	14	20	10	-1	25	11	14	23	16	0	22	7	37	12	
-960	-829	-1113	-578	-233	78	217	151	179	199	235	267	273	286	270	211	178	134	79	54	58	-11	-9	42	-5	-13	1	-62	-81	-74	-12	1	-19	19	-28	-36	-17	-44	-35	-37	-5	-48	-24	-50	-22	-12	5	-45	-24	-3	-45	-31	-31	-3	-10	-33	-14	-10	-29	16	-14	4	10	0	-19	-17	-62	-23	-64	-3	-15	0	-2	18	-4	-5	0	-9	-5	21	19	6	7	27	8	8	19	10	7	16	12	8	5	0	3	0	0	7	7	13	15	6	-3	21	7	9	18	10	-3	18	4	31	10	
-749	-706	-1101	-568	-223	87	224	155	181	200	242	271	275	283	274	211	180	134	87	63	65	9	1	62	11	-1	6	-36	-74	-72	-12	-5	-15	5	-33	-41	-20	-43	-45	-35	-1	-48	-34	-52	-28	-8	1	-46	-19	-3	-54	-33	-37	-12	-13	-44	-20	-19	-33	15	-18	8	9	4	-14	-12	-50	-21	-67	-8	-19	-5	-1	11	-1	-5	-2	-13	-9	19	16	1	5	24	5	7	15	8	4	17	8	3	3	-1	1	-4	0	5	5	10	11	3	-6	20	8	6	19	6	-7	19	1	26	5	
-362	-646	-1066	-535	-200	112	237	178	194	215	260	282	290	297	288	219	190	151	104	72	78	36	16	73	30	15	24	-20	-58	-63	-8	9	-7	14	-25	-35	-8	-46	-33	-25	2	-44	-31	-45	-17	-10	7	-41	-4	10	-45	-33	-35	-6	-4	-34	-18	-16	-23	28	-8	18	23	20	0	0	-38	-15	-50	-2	-13	0	5	15	9	4	-1	-5	-3	27	20	7	10	28	12	12	18	13	12	22	16	9	8	3	7	3	4	12	12	21	16	10	-1	26	12	11	27	10	2	24	3	28	7	
-338	-630	-1026	-527	-194	123	235	184	205	222	265	290	295	305	292	224	187	157	105	74	80	51	23	78	45	31	18	-17	-53	-64	-3	9	-7	10	-28	-33	-9	-42	-40	-28	3	-55	-23	-45	-21	-7	5	-31	-21	15	-46	-29	-37	-3	3	-32	-19	-12	-22	28	-7	28	22	33	2	9	-34	-9	-44	-4	-2	0	5	18	7	9	6	-8	0	27	18	14	13	36	15	15	23	17	17	22	17	13	8	1	5	3	5	12	14	21	18	11	1	28	16	12	30	13	4	26	9	30	11	
-311	-602	-981	-510	-177	134	242	191	210	227	268	292	305	311	294	223	193	159	104	80	94	69	38	86	61	53	33	4	-33	-60	-12	10	-7	5	-16	-41	-15	-31	-41	-30	2	-53	-15	-40	-5	1	12	-20	-21	18	-46	-29	-40	0	3	-26	-17	-11	-19	30	-4	37	38	46	23	28	-12	10	-33	1	2	-1	5	18	13	9	9	-4	3	28	19	17	19	37	19	19	28	22	22	26	23	17	10	4	9	8	8	17	18	22	21	15	6	35	21	17	33	16	5	32	13	35	18	
-257	-623	-949	-484	-152	160	253	204	222	244	286	305	317	323	307	235	204	174	125	96	103	75	53	103	80	77	51	7	-18	-39	-3	14	7	16	-9	-33	-9	-21	-31	-17	13	-45	-6	-12	3	24	21	-13	-20	23	-26	-22	-33	8	9	-26	-3	0	-5	42	9	53	53	62	39	34	-3	22	-19	8	6	4	10	19	17	18	21	5	10	35	28	25	27	46	26	25	35	29	30	33	33	22	18	14	17	16	15	24	28	30	29	22	14	42	29	24	41	22	12	40	20	43	25	
-206	-516	-889	-461	-133	182	260	217	232	256	296	316	321	334	315	242	205	181	138	105	103	79	53	103	100	88	56	17	-8	-19	7	10	14	10	-8	-25	-3	-20	-25	-4	21	-39	-3	-15	14	21	36	-3	-12	33	-29	-15	-20	9	7	-22	4	5	-2	49	14	56	58	65	54	40	5	33	-16	9	10	10	12	20	25	24	19	7	16	38	36	28	30	52	29	28	38	32	31	35	39	26	22	21	21	21	21	31	31	33	31	25	19	48	34	30	45	26	17	43	26	48	30	
-88	-584	-858	-447	-119	189	265	224	237	261	297	316	318	332	311	249	214	180	137	112	109	70	40	98	91	79	42	6	-23	-19	12	14	12	16	-3	-22	-5	-29	-24	-13	22	-36	-3	-17	21	15	30	-6	-27	34	-39	-12	-20	0	7	-23	1	0	-5	47	7	56	59	53	54	34	5	33	-17	4	6	6	10	15	24	24	14	4	15	30	28	23	22	48	24	23	34	28	26	27	35	20	19	19	19	18	19	27	27	30	27	22	15	40	28	26	41	21	13	40	23	43	28	
-206	-540	-863	-440	-111	196	265	221	230	262	297	314	315	328	306	249	209	177	143	114	108	74	50	107	89	85	45	5	-29	-8	19	23	-5	7	-18	-20	-11	-31	-33	-16	21	-38	-5	-2	35	17	36	-10	-26	36	-34	-19	-18	-5	6	-26	0	-2	-9	33	4	54	59	56	58	39	2	30	-19	7	6	0	10	11	22	21	10	-3	13	30	25	22	19	43	19	19	26	26	23	23	33	15	17	14	16	14	14	23	24	25	23	18	10	39	25	25	39	20	9	30	19	39	22	
-398	-565	-837	-418	-93	214	281	230	246	275	308	327	337	345	322	261	221	192	153	138	120	87	63	103	108	83	63	13	-16	1	26	33	0	17	-8	-12	1	-24	-18	-11	35	-24	3	19	38	17	45	3	-15	41	-33	-4	-10	0	10	-3	11	7	1	44	13	54	67	75	72	52	19	50	-10	22	18	12	21	21	30	30	16	2	20	36	29	28	25	51	28	26	34	32	31	29	42	23	26	23	25	22	23	33	32	32	31	23	21	50	36	31	48	31	17	37	27	49	30	
