106	-607	-628	-161	-38	-16	16	15	5	-6	22	34	0	-8	4	1	-11	11	-1	-39	-8	-4	-8	-1	-37	-25	12	8	-17	-62	-17	-12	-28	60	5	-11	-4	-10	31	11	1	-15	65	72	21	96	48	52	-36	25	1	32	6	11	25	31	19	23	32	23	-1	4	29	45	25	9	-7	10	54	41	9	17	21	25	39	37	46	48	39	39	48	27	23	27	55	34	42	37	41	50	33	43	40	28	38	25	37	30	36	33	35	26	38	36	32	41	39	43	35	37	51	35	40	
-11	-563	-646	-166	-41	-22	12	9	0	-4	26	38	-3	-10	2	-1	-7	6	4	-31	11	3	-4	4	-25	-5	7	21	-16	-50	-15	-6	-44	62	20	-14	-1	-13	29	10	-6	-16	77	69	33	87	54	66	-34	31	10	36	1	16	25	31	20	25	37	23	0	17	34	53	32	19	0	17	57	51	13	27	24	23	43	39	53	47	42	43	53	28	23	30	58	39	42	39	43	54	36	46	45	32	42	30	38	35	36	36	38	30	40	43	35	43	41	44	38	42	56	38	46	
76	-632	-662	-193	-51	-40	5	0	-8	-9	24	38	-7	-12	-1	-9	-16	0	-4	-37	5	8	-14	7	-22	0	9	16	-31	-55	-19	-14	-44	49	6	-22	-20	-13	19	11	-14	-21	63	57	22	87	47	57	-27	23	10	38	-5	16	14	22	10	22	36	13	0	16	33	60	26	27	-6	17	48	48	17	23	22	20	45	42	51	43	44	38	46	22	23	27	57	36	39	41	42	56	35	42	42	30	36	25	37	30	32	34	34	29	39	36	31	40	40	45	35	40	56	34	43	
282	-607	-665	-193	-54	-42	9	3	-12	-9	23	32	-2	-22	0	-17	-22	4	-6	-34	8	8	-26	7	-8	9	18	8	-38	-58	-33	-8	-48	51	0	-24	-16	-24	16	10	-9	-29	61	42	29	83	39	54	-29	7	10	44	-10	13	15	18	11	17	30	6	-3	16	27	61	33	25	-2	18	42	37	16	21	24	21	37	43	55	43	41	32	44	23	20	27	55	37	34	37	39	55	30	40	41	29	36	24	36	28	33	31	31	27	35	31	27	36	36	41	33	36	50	30	38	
278	-612	-642	-201	-47	-35	15	6	-11	-5	24	40	2	-18	-1	-13	-20	9	-6	-31	13	10	-9	13	1	26	32	14	-46	-51	-38	-3	-48	53	11	-24	-14	-17	15	16	-11	-25	56	40	31	76	43	50	-20	16	18	44	-10	16	15	12	6	16	32	0	-4	13	26	64	39	30	8	13	50	33	15	23	24	20	34	45	53	40	43	38	41	21	22	24	50	36	33	37	40	55	29	39	41	30	37	24	34	29	34	31	33	25	36	27	28	34	37	43	33	36	47	25	39	
214	-538	-628	-202	-43	-25	12	-1	-6	-7	21	36	-3	-14	-2	-3	-17	11	-5	-28	11	16	-14	30	3	19	35	2	-50	-57	-35	-5	-55	44	13	-20	-14	-20	22	12	-14	-31	54	46	33	75	39	54	-24	16	1	47	-11	9	13	16	2	16	34	0	-1	14	29	62	30	23	18	13	43	28	17	19	25	17	30	41	46	37	34	34	36	17	17	21	46	32	31	35	36	49	28	35	39	28	35	22	33	27	32	29	33	25	33	23	28	29	35	39	32	30	46	21	40	
96	-544	-619	-193	-38	-19	15	4	-1	-4	28	37	0	-1	-7	2	-12	10	-5	-25	12	8	-19	26	-4	21	29	3	-48	-64	-33	-3	-66	33	10	-40	-14	-15	22	15	-17	-25	51	55	40	66	30	43	-29	15	4	27	-9	18	4	13	0	16	34	1	4	13	27	52	25	22	27	3	37	30	19	14	22	15	26	45	44	37	30	32	39	23	23	25	49	37	32	34	36	51	31	33	38	26	35	23	33	30	32	28	33	25	32	23	31	31	36	40	34	27	50	25	36	
157	-543	-603	-184	-31	-26	14	6	-6	-7	26	30	-6	-1	-10	5	-12	8	-8	-24	6	10	-21	22	-10	7	21	2	-63	-67	-31	-12	-62	32	5	-38	-13	-20	16	12	-23	-24	37	50	33	67	27	52	-32	15	-11	20	-10	7	3	14	0	14	33	0	4	14	27	50	16	15	17	1	41	24	21	11	21	14	28	43	47	37	32	31	39	22	23	27	45	34	29	35	34	51	33	34	37	26	35	22	31	30	30	30	28	25	30	24	30	32	34	40	33	29	47	24	34	
191	-523	-617	-181	-38	-18	16	0	-10	-10	24	28	-11	1	-8	0	-8	12	-4	-37	-3	11	-16	22	-15	6	15	5	-66	-76	-35	-21	-59	14	6	-40	-13	-20	12	6	-21	-28	38	46	33	57	14	43	-34	8	-5	18	-18	9	2	12	-1	8	29	0	3	17	30	50	18	22	24	3	48	30	15	11	22	19	29	40	49	35	32	35	36	24	22	27	47	36	30	35	35	50	35	36	35	30	34	25	32	30	33	30	28	27	32	21	31	31	35	40	32	31	48	25	30	
157	-493	-624	-184	-43	-25	7	-16	-23	-22	17	21	-15	-8	-22	-14	-23	0	-11	-42	-11	3	-26	22	-7	3	18	5	-81	-91	-58	-30	-84	-5	-1	-51	-22	-31	6	-5	-18	-41	24	33	31	41	5	33	-53	-9	-25	4	-28	-13	-12	0	-12	-2	15	-10	-5	12	26	49	24	24	20	0	35	24	6	0	14	8	13	24	28	28	22	28	29	13	7	16	36	28	19	25	23	39	26	22	24	21	24	15	20	19	22	20	21	16	22	10	21	20	26	29	25	21	39	20	20	
126	-513	-620	-169	-34	-20	8	-16	-22	-21	17	14	-17	-9	-26	-21	-20	0	-10	-42	-14	6	-9	30	-7	22	29	-1	-96	-102	-63	-26	-80	8	5	-54	-23	-24	5	-11	-26	-55	25	38	28	41	-6	34	-56	-12	-27	-13	-31	-18	-18	-4	-17	-4	7	-11	-8	9	25	55	20	27	16	4	28	16	-3	-3	5	1	6	20	26	26	18	26	25	10	4	9	30	22	13	23	17	36	22	16	18	15	19	10	13	14	16	15	13	12	15	6	14	16	21	24	20	16	32	14	12	
214	-503	-616	-162	-27	-19	15	-16	-18	-16	20	20	-20	-7	-22	-20	-17	0	-8	-52	-18	23	-3	43	7	38	44	3	-98	-102	-77	-24	-84	-1	3	-64	-30	-31	7	-15	-19	-56	28	38	31	39	-5	22	-50	-20	-27	-14	-33	-25	-29	-10	-23	-6	9	-10	-3	17	35	67	31	45	24	3	28	14	-5	-7	4	1	10	18	22	26	15	27	24	11	1	7	30	23	9	18	17	35	22	14	18	13	18	11	12	14	18	14	13	10	14	4	17	17	23	20	21	17	30	13	12	
228	-538	-586	-147	-19	-10	9	-18	-17	-18	22	23	-19	-15	-21	-22	-15	-3	-6	-59	-17	34	6	44	29	56	56	6	-96	-105	-81	-44	-82	1	0	-59	-42	-34	1	-12	-29	-54	31	23	19	41	-3	24	-49	-23	-27	-11	-43	-25	-29	-19	-25	-18	6	-14	-7	17	42	75	35	49	24	4	34	12	-11	-9	4	3	10	20	18	23	15	22	22	10	-3	4	30	22	10	16	15	35	20	16	17	13	15	11	11	13	16	15	11	8	12	1	18	14	22	16	19	14	28	11	7	
3	-574	-553	-136	-18	-9	14	-21	-12	-14	17	20	-17	-15	-21	-16	-18	-4	-11	-51	-16	37	10	51	24	46	54	3	-121	-100	-76	-44	-82	12	-10	-59	-48	-34	-3	-19	-40	-58	27	18	24	36	-7	36	-52	-28	-25	-13	-48	-23	-31	-20	-29	-13	8	-13	-6	17	43	70	23	44	21	2	28	9	-15	-13	2	7	9	18	18	22	16	20	23	10	-4	7	31	21	9	21	13	33	16	19	18	12	13	10	10	11	13	12	10	7	12	0	17	11	18	20	17	15	28	11	6	
-97	-671	-551	-131	-24	-13	11	-21	-10	-14	19	21	-17	-16	-16	-23	-25	-3	-18	-49	-11	26	16	44	24	38	50	-2	-119	-103	-77	-49	-84	1	-8	-67	-50	-35	-6	-29	-43	-51	4	11	12	30	-21	40	-47	-31	-34	-21	-44	-25	-28	-24	-37	-17	4	-23	-7	13	39	61	12	39	14	-1	26	2	-22	-13	1	3	7	16	16	23	8	17	16	2	-8	8	29	19	4	17	10	31	12	18	13	9	10	8	8	11	13	8	10	4	10	-1	15	10	15	17	13	14	24	8	0	
174	-677	-576	-125	-20	-9	8	-23	0	-11	20	23	-8	-22	-11	-24	-22	-9	-18	-48	-13	22	15	25	15	25	30	-10	-121	-116	-85	-49	-75	-8	-10	-62	-60	-35	-21	-28	-38	-52	0	0	-1	18	-30	26	-44	-49	-42	-28	-44	-31	-38	-23	-44	-19	2	-23	-14	8	32	47	0	32	3	-6	16	0	-31	-10	-2	-1	3	16	12	21	9	17	12	0	-8	3	27	19	3	12	9	30	14	12	11	8	9	6	2	10	9	7	8	2	6	-1	11	8	11	15	10	12	22	7	0	
238	-672	-583	-114	-17	-5	3	-21	2	-19	12	16	-12	-26	-23	-24	-27	-18	-25	-53	-30	14	8	11	17	21	22	-13	-108	-112	-85	-47	-98	-22	-25	-78	-59	-50	-31	-39	-46	-56	-6	-3	-5	11	-43	10	-45	-65	-42	-45	-45	-39	-51	-40	-49	-31	-5	-35	-19	0	27	40	-11	19	-7	-14	7	-12	-37	-16	-9	-15	-2	9	2	12	2	8	5	-9	-19	-3	16	11	-4	3	-6	20	2	2	1	0	0	-3	-5	0	0	-4	-2	-6	-4	-10	0	-2	0	5	0	1	16	-4	-6	
74	-599	-533	-82	2	12	21	-8	15	-5	20	20	0	-14	-13	-8	-16	-10	-20	-49	-36	7	8	12	13	19	21	-21	-104	-116	-72	-55	-82	-17	-28	-62	-53	-41	-30	-35	-40	-42	-4	6	-5	14	-32	12	-32	-60	-37	-38	-39	-28	-51	-38	-42	-22	-3	-28	-18	-4	29	34	-14	18	-5	-18	7	-5	-34	-15	-5	-9	-3	9	4	12	11	12	5	-4	-16	2	22	13	0	7	-5	23	4	4	3	6	0	-2	-1	1	3	0	1	-4	-4	-7	-1	0	4	9	0	4	17	0	-5	
148	-535	-484	-68	11	27	28	-4	20	-3	20	25	-1	-16	-17	-3	-14	-13	-18	-57	-39	14	6	17	3	10	7	-27	-101	-112	-74	-47	-84	-6	-21	-52	-51	-38	-28	-35	-44	-41	-3	3	8	18	-35	8	-38	-52	-46	-46	-36	-32	-48	-42	-40	-18	-5	-24	-14	-10	24	24	-19	6	0	-21	2	-6	-38	-15	-6	-13	-7	4	4	6	5	7	4	-6	-20	0	14	10	-3	0	-9	20	-1	1	0	6	-1	-6	-5	0	0	-6	0	-7	-6	-8	-4	-4	2	7	-2	0	13	-4	-5	
37	-562	-468	-40	25	34	30	0	29	2	21	26	2	-11	-9	4	-6	-16	-21	-57	-42	9	8	27	-2	-1	-13	-35	-101	-100	-61	-49	-84	-3	-16	-54	-54	-34	-27	-39	-50	-30	-1	3	8	20	-30	12	-26	-43	-48	-53	-35	-29	-43	-42	-40	-21	-6	-24	-14	-10	26	15	-28	4	-7	-28	4	1	-35	-9	-10	-11	3	0	2	4	7	13	5	-9	-20	-1	12	10	-1	2	-9	19	0	2	0	7	-3	-7	-6	0	-2	-8	2	-10	-7	-7	-4	-5	3	5	-1	0	16	-4	-4	
-175	-498	-466	-34	21	35	32	-2	32	-1	20	23	4	-13	-7	0	-7	-24	-24	-59	-36	9	5	20	-17	-14	-25	-39	-96	-112	-58	-49	-85	-21	-23	-62	-48	-42	-28	-44	-58	-28	0	6	3	25	-25	-1	-23	-46	-52	-59	-39	-29	-49	-42	-38	-25	-8	-20	-10	-11	22	17	-31	2	-13	-26	0	0	-37	-9	-13	-17	5	-2	5	6	3	7	5	-10	-20	-1	12	10	-2	2	-12	18	0	1	-2	2	-6	-9	-8	0	-4	-8	0	-11	-9	-4	-5	-7	0	3	-2	0	15	0	-9	
-17	-606	-472	-25	27	38	40	6	34	8	26	31	12	-11	-2	2	-8	-23	-24	-53	-21	6	6	17	-22	-14	-25	-29	-94	-103	-54	-46	-78	-19	-30	-62	-47	-39	-27	-39	-59	-25	-9	10	-5	23	-17	-5	-16	-38	-42	-55	-33	-12	-47	-40	-33	-26	-10	-23	-13	-9	26	19	-22	18	-20	-30	-1	3	-36	-4	-21	-14	8	-2	11	8	5	9	8	-7	-20	0	15	11	-2	3	-8	21	0	4	0	1	-6	-9	-8	-1	-3	-5	0	-10	-6	-1	-3	-6	0	4	-3	4	15	1	-10	
218	-645	-473	-20	33	32	39	7	33	3	25	30	6	-19	0	0	-10	-20	-23	-54	-18	12	5	22	-17	-14	-30	-42	-101	-97	-60	-46	-71	-15	-26	-48	-47	-42	-28	-46	-54	-28	-12	-1	-3	18	-17	-6	-20	-42	-46	-50	-35	-17	-43	-44	-33	-39	-19	-23	-14	-11	25	18	-20	20	-28	-29	1	0	-39	-11	-21	-14	4	-5	12	6	4	11	1	-15	-24	-6	11	5	-4	0	-9	16	-5	2	-2	-1	-9	-14	-11	-2	-8	-9	-2	-10	-9	-4	-5	-13	-5	0	-5	2	9	-4	-12	
305	-669	-475	-17	33	37	41	11	40	3	28	28	5	-17	6	-2	-10	-21	-19	-54	-23	11	-1	15	-23	-16	-33	-46	-98	-98	-67	-42	-75	-12	-23	-41	-48	-42	-19	-52	-54	-38	-12	0	0	11	-21	-5	-18	-44	-39	-46	-37	-11	-49	-45	-29	-42	-21	-24	-20	-16	23	11	-20	16	-22	-30	0	2	-41	-9	-28	-17	1	-5	7	4	3	11	0	-18	-27	-7	11	7	-6	1	-6	17	-4	0	-1	-1	-10	-14	-11	-5	-11	-7	-1	-10	-13	-5	-6	-13	-3	1	-5	-2	10	-4	-10	
262	-719	-458	-13	38	34	36	17	40	9	29	32	6	-22	5	0	-14	-20	-11	-52	-18	11	-6	10	-25	-2	-33	-53	-98	-88	-56	-47	-75	-3	-25	-39	-47	-45	-15	-48	-50	-33	-16	8	0	12	-19	-3	-17	-47	-31	-38	-31	-16	-48	-45	-31	-39	-18	-23	-17	-17	20	16	-21	9	-28	-30	3	6	-37	-11	-31	-15	0	-2	7	3	5	7	2	-17	-27	-9	9	8	-3	1	-4	19	-5	0	0	-2	-9	-15	-9	-5	-13	-8	-1	-13	-12	-4	-5	-9	-5	1	-5	0	12	-8	-7	
292	-680	-433	0	57	52	57	35	54	24	46	53	18	-13	27	19	4	-6	2	-31	-3	29	-3	23	-25	-4	-22	-39	-80	-78	-33	-28	-50	12	-23	-25	-29	-34	4	-33	-41	-13	0	30	10	23	-3	8	-5	-26	-2	-25	-12	5	-35	-37	-21	-24	0	-7	-1	-10	34	24	-11	15	-19	-29	15	20	-19	0	-16	-5	11	13	25	15	20	20	15	-4	-15	4	18	20	9	13	7	31	6	14	13	9	3	-2	6	10	0	5	9	0	0	7	7	2	5	15	6	14	23	4	5	
185	-670	-421	5	63	51	62	49	64	29	55	70	30	-4	30	27	7	0	11	-18	1	27	-18	11	-23	-23	-25	-37	-69	-67	-24	-21	-50	7	-18	-18	-26	-19	6	-19	-23	-2	-1	32	17	30	-3	19	13	-5	-2	-13	-9	18	-27	-30	-14	-15	11	0	0	-8	38	24	-10	11	-13	-23	29	31	-6	7	-6	2	18	20	32	21	23	26	26	3	-8	11	26	26	13	22	15	37	15	22	18	15	11	5	15	16	6	13	16	7	8	13	16	8	13	23	14	21	28	11	9	
229	-597	-427	-2	59	55	54	48	58	25	54	66	31	-1	24	30	4	-6	11	-20	4	26	-26	2	-23	-17	-31	-36	-71	-53	-5	-17	-53	17	-11	-7	-25	-6	2	-6	-21	7	-3	35	14	29	1	15	11	-5	0	-20	-12	14	-14	-20	-12	-10	7	-1	0	-9	40	27	-11	6	-14	-14	30	24	-6	15	-4	6	20	18	35	24	28	30	28	3	-6	13	28	27	19	26	18	37	15	25	16	18	14	7	17	18	4	16	18	7	12	15	18	10	15	30	16	23	34	11	11	
336	-552	-428	-17	52	47	57	54	63	33	57	58	37	8	24	34	11	-5	9	-16	-2	9	-41	-1	-43	-37	-52	-40	-69	-50	-8	0	-51	26	-6	-10	-22	-2	1	-7	-22	13	-4	37	17	27	-3	31	18	0	-8	-21	-19	15	-16	-12	-12	-3	11	-4	-3	-12	26	5	-16	-4	-22	-22	17	22	-3	14	-8	6	23	17	36	24	26	32	28	4	-2	15	26	26	18	24	16	36	13	22	15	16	15	5	17	14	5	13	16	8	9	14	18	10	16	30	15	21	30	10	11	
353	-551	-427	-28	53	49	59	51	60	33	60	61	41	10	20	29	9	-3	6	-24	-4	8	-45	-1	-49	-40	-54	-28	-64	-50	-8	1	-51	14	1	-11	-17	0	5	-1	-15	11	8	31	14	34	-5	19	21	7	-5	-20	-23	14	-20	-15	-8	-2	6	-6	0	-15	26	5	-11	-1	-17	-19	15	26	-5	16	-10	1	20	15	34	22	23	33	26	3	-4	12	21	24	17	15	16	35	12	19	10	16	14	4	15	13	6	14	15	5	9	15	14	7	19	25	12	20	29	6	11	
81	-527	-400	-31	59	54	62	57	68	41	65	61	48	15	25	39	15	0	11	-24	-11	13	-46	-8	-46	-41	-48	-23	-58	-57	-6	1	-44	17	8	0	-17	1	4	9	-17	7	29	45	31	44	-1	27	28	16	6	-9	-15	15	-19	-14	-6	3	16	2	1	-15	30	13	-3	-1	-11	-12	18	39	0	17	-8	11	26	16	35	29	29	35	34	9	0	15	24	27	21	19	21	39	15	21	15	18	20	7	16	17	8	20	17	10	12	18	18	9	22	29	15	21	33	9	16	
172	-499	-381	-34	64	53	62	64	61	42	66	62	44	18	26	37	14	8	12	-12	-7	6	-60	-3	-48	-41	-40	-17	-53	-41	-12	5	-59	21	23	3	-14	6	14	7	-22	25	34	47	49	44	3	38	30	16	13	0	-15	22	-12	-12	-7	6	21	2	5	-4	33	13	-2	2	1	-12	24	41	7	14	-6	9	29	17	42	29	30	36	39	10	4	22	26	27	25	21	22	41	15	26	20	20	23	10	20	20	12	21	17	12	15	20	22	10	27	31	18	26	36	11	18	
205	-503	-385	-39	61	55	74	68	60	49	73	65	50	21	38	40	21	16	21	-4	0	8	-50	6	-51	-44	-40	-26	-53	-40	-6	3	-41	33	35	8	-19	12	19	7	-22	34	34	42	52	52	7	34	30	26	19	13	-15	33	-2	-1	-2	17	28	10	12	0	35	15	3	6	8	-8	36	48	9	17	0	18	40	23	51	34	37	43	43	22	14	30	33	36	34	30	34	49	23	35	27	29	32	18	29	31	21	32	26	20	20	25	31	15	37	40	24	32	43	20	24	
397	-547	-429	-66	48	42	54	61	49	31	63	56	40	7	28	26	11	7	18	-22	-5	-5	-55	-9	-72	-64	-57	-28	-63	-33	-14	7	-42	26	27	-2	-20	5	18	0	-31	18	27	28	44	46	-14	21	19	18	6	3	-20	20	-12	-2	-9	13	23	-1	7	-6	21	11	-8	-7	-2	-8	24	42	0	10	-9	14	36	19	39	27	25	31	36	16	7	20	24	27	26	24	25	43	17	29	21	21	28	12	20	25	16	23	17	13	14	18	27	8	30	32	17	26	35	11	18	
408	-571	-461	-67	45	38	56	57	52	28	61	56	44	12	29	25	9	10	17	-22	-4	-16	-56	-11	-72	-61	-52	-36	-56	-26	-14	1	-50	16	37	-1	-17	13	18	-2	-25	15	24	32	35	34	-3	26	14	7	16	21	-16	25	-12	2	-9	13	24	2	6	-8	20	11	-10	0	-4	-12	28	37	0	16	-12	16	36	24	40	27	26	32	31	19	8	23	28	27	28	26	26	41	20	31	24	22	30	11	20	23	19	25	16	12	11	15	29	8	30	33	18	27	37	15	17	
343	-583	-476	-82	40	36	51	55	50	30	62	57	42	14	24	27	8	9	17	-21	-3	-8	-55	-29	-75	-58	-39	-31	-55	-24	-21	0	-44	16	35	2	-5	8	17	-1	-22	11	19	27	35	34	-1	29	6	5	25	35	-13	24	-19	3	-17	19	24	5	8	-5	24	15	-3	1	-4	-18	25	33	-4	14	-10	13	28	29	33	31	24	31	33	21	10	25	32	25	27	24	26	42	19	30	25	20	31	13	20	20	21	26	16	13	11	16	29	8	30	33	17	26	35	16	18	
411	-621	-514	-82	36	32	49	53	47	37	61	51	41	14	22	30	6	12	21	-25	-8	-8	-53	-22	-80	-49	-52	-32	-60	-20	-14	-1	-39	24	41	16	-19	4	18	0	-19	10	22	17	51	28	-5	24	4	0	25	43	-5	19	-11	0	-11	23	28	0	8	-4	32	15	-2	3	3	-21	28	34	6	20	-6	17	28	35	35	35	26	37	40	22	10	23	33	27	31	25	27	45	22	32	27	25	34	16	24	22	25	28	21	18	14	17	32	15	34	36	17	32	38	19	23	
317	-602	-538	-89	23	18	39	52	42	29	56	44	33	4	18	15	6	8	17	-30	-22	-6	-61	-40	-81	-58	-60	-42	-65	-27	-26	-15	-44	35	39	6	-20	5	15	-6	-11	4	21	22	60	21	-14	24	1	-8	25	32	-3	7	-10	0	-11	24	31	1	9	-8	23	7	-8	-16	-3	-28	24	30	7	21	-6	12	26	36	32	34	28	37	36	19	9	23	34	24	35	23	24	44	20	29	24	27	33	14	24	21	23	24	21	14	12	17	31	13	32	34	16	29	37	15	25	
40	-616	-576	-110	14	25	33	54	40	33	53	43	35	3	17	19	-1	3	18	-30	-24	-3	-50	-41	-75	-59	-60	-34	-63	-20	-17	-21	-57	39	46	3	-24	9	19	-6	-17	1	16	29	58	16	-12	22	6	0	24	33	-3	14	-10	6	-9	33	39	-1	12	-9	21	11	-12	-17	0	-23	24	37	4	30	-4	14	32	36	35	38	30	39	42	23	15	27	38	28	38	25	26	49	22	34	25	29	37	19	27	24	27	29	21	16	13	21	32	19	37	41	18	33	39	19	29	
20	-631	-619	-126	-2	13	26	36	33	24	44	36	33	-5	8	14	-6	-1	8	-38	-32	-10	-51	-59	-92	-67	-65	-44	-71	-17	-14	-37	-55	17	34	-4	-36	8	10	-6	-19	0	10	19	56	11	-14	3	-5	-23	19	26	-15	14	-13	0	-18	30	31	-6	6	-12	18	3	-21	-32	-11	-24	14	31	3	21	-4	10	24	34	35	29	23	36	41	19	13	23	33	24	35	17	22	42	14	30	17	24	32	13	25	20	26	25	15	10	13	15	27	13	34	35	11	30	31	16	20	
-282	-528	-633	-137	-12	11	28	36	36	20	38	30	24	-4	6	11	-1	-4	4	-31	-29	-11	-51	-70	-87	-87	-74	-39	-81	-20	-19	-33	-57	19	34	3	-34	13	10	-2	-18	0	13	7	61	3	-16	1	1	-18	15	25	-20	24	-17	6	-16	26	33	-7	4	-9	20	-6	-27	-34	-17	-28	9	25	7	27	-2	7	29	40	33	29	19	38	43	14	13	22	31	22	34	17	20	39	13	28	15	24	32	15	21	19	25	25	12	13	13	14	27	11	33	35	11	30	28	18	19	
-296	-622	-667	-151	-29	-9	18	19	27	6	21	9	5	-13	-4	0	-14	-16	-12	-51	-48	-28	-56	-86	-102	-113	-106	-64	-98	-32	-38	-40	-59	14	39	-14	-42	5	0	-10	-26	-21	2	-2	56	0	-23	-17	-10	-25	-5	12	-32	15	-26	2	-19	17	22	-19	-8	-17	6	-17	-48	-46	-45	-35	-7	13	-7	26	-12	-2	23	32	26	16	7	28	32	8	4	13	24	9	27	7	11	30	6	19	5	14	20	6	8	7	14	14	1	1	0	5	16	0	23	25	2	20	16	6	10	
-141	-606	-682	-171	-41	-16	7	9	19	1	9	0	-1	-18	-8	-2	-23	-25	-20	-53	-52	-29	-48	-72	-114	-120	-118	-75	-106	-39	-37	-40	-60	16	29	-15	-45	0	-6	-13	-27	-22	2	-8	44	-5	-19	-24	-22	-39	-9	15	-31	15	-23	0	-20	16	19	-22	-9	-21	0	-22	-52	-51	-54	-38	-22	18	-6	23	-13	-4	23	29	20	13	4	26	26	4	0	9	20	7	27	0	8	26	1	14	4	16	18	2	4	2	13	10	0	0	-4	3	15	0	18	20	-2	17	13	2	12	
-181	-660	-690	-174	-47	-29	7	1	16	0	4	-9	-10	-27	-5	-6	-25	-24	-24	-61	-60	-54	-48	-88	-136	-149	-133	-83	-114	-46	-44	-40	-58	7	25	-30	-39	-21	-7	-16	-39	-28	5	-12	36	-5	-21	-22	-22	-39	-19	19	-31	16	-34	-9	-24	13	13	-24	-20	-23	-14	-40	-69	-68	-60	-50	-29	24	-9	15	-21	-9	15	29	14	8	-2	16	20	0	-4	2	18	5	21	-3	2	21	-2	8	0	8	12	0	-1	-1	9	4	-4	-3	-11	-1	7	-5	12	14	-9	10	7	1	7	
-262	-744	-711	-174	-44	-30	-2	-2	8	-5	-1	-10	-19	-35	-14	-10	-29	-24	-23	-54	-63	-56	-48	-88	-151	-159	-142	-85	-113	-43	-47	-55	-59	-8	17	-31	-45	-20	1	-10	-34	-27	-3	-11	38	2	-16	-31	-22	-38	-4	23	-16	13	-29	-12	-26	14	18	-17	-21	-24	-10	-38	-73	-78	-60	-43	-18	24	-9	15	-21	-9	16	34	12	8	-1	21	22	2	-6	3	18	9	22	0	4	22	2	11	4	12	13	1	-1	3	10	6	0	-2	-8	2	8	-2	14	14	-7	13	9	6	11	
-198	-774	-744	-169	-59	-33	-15	-5	7	-8	-7	-18	-27	-38	-11	-5	-31	-29	-25	-58	-64	-66	-64	-107	-156	-171	-154	-93	-122	-46	-47	-49	-59	-3	10	-29	-45	-19	6	-17	-35	-23	-6	-3	38	5	0	-29	-35	-35	-10	16	-7	3	-28	-11	-24	14	23	-14	-24	-30	-14	-39	-78	-80	-73	-46	-18	22	-5	10	-16	-8	19	36	14	12	2	24	23	2	-4	8	21	11	23	4	4	24	5	11	8	14	15	1	-1	4	8	7	0	0	-9	3	10	0	12	19	-3	17	9	9	12	
97	-812	-787	-182	-73	-45	-25	-17	-6	-21	-20	-26	-46	-47	-17	-15	-40	-45	-31	-74	-71	-82	-78	-115	-177	-186	-177	-112	-139	-45	-51	-51	-73	-17	8	-41	-49	-27	-3	-26	-39	-30	-16	-9	17	-6	0	-43	-42	-46	-27	2	-20	0	-36	-17	-32	5	13	-26	-30	-37	-29	-56	-90	-92	-84	-59	-26	8	-12	4	-20	-16	8	29	8	2	-7	17	13	-5	-9	0	15	3	16	-4	-4	16	-2	2	-2	6	8	-6	-8	-4	2	-2	-8	-8	-17	-1	2	-10	4	11	-9	6	0	-1	9	
-135	-783	-798	-199	-86	-48	-30	-21	-4	-27	-27	-30	-52	-51	-19	-13	-43	-50	-45	-86	-67	-84	-85	-125	-179	-192	-198	-123	-159	-55	-47	-53	-67	-10	-3	-49	-48	-34	-2	-34	-40	-43	-35	-6	15	-6	0	-45	-45	-35	-36	8	-26	0	-45	-17	-30	4	8	-28	-36	-47	-39	-60	-98	-99	-102	-67	-29	13	-14	6	-24	-16	6	23	6	0	-4	12	7	-8	-13	-3	12	1	14	-5	-5	13	-7	0	-8	3	4	-10	-14	-8	-2	-6	-11	-11	-20	-1	0	-10	-1	7	-10	4	-3	-4	7	
-124	-851	-846	-211	-93	-60	-46	-29	-8	-35	-36	-43	-65	-56	-28	-20	-49	-59	-50	-90	-84	-92	-95	-144	-200	-195	-209	-131	-174	-60	-53	-51	-67	-19	-11	-52	-44	-36	-12	-39	-34	-46	-48	-6	10	-8	3	-38	-39	-30	-40	1	-20	-3	-45	-21	-31	-2	4	-28	-36	-54	-45	-74	-110	-110	-111	-72	-39	4	-12	2	-31	-20	-1	23	0	2	-7	10	6	-14	-20	-7	11	-4	7	-12	-10	7	-9	-4	-9	0	0	-13	-19	-14	-6	-12	-16	-16	-21	-5	-7	-14	-7	4	-13	2	-8	-7	3	
23	-945	-842	-205	-99	-61	-45	-31	-6	-31	-32	-41	-64	-50	-23	-14	-54	-62	-56	-83	-90	-79	-103	-137	-185	-187	-201	-128	-162	-55	-45	-49	-67	-14	-3	-47	-36	-31	-11	-34	-35	-32	-48	10	22	-6	12	-34	-47	-20	-30	10	-18	6	-44	-20	-29	-4	11	-22	-34	-50	-49	-80	-110	-100	-109	-77	-31	9	-5	7	-30	-17	1	26	9	10	1	16	9	-13	-18	-2	17	2	10	-9	-4	10	-2	-1	-5	1	4	-9	-15	-12	-3	-9	-12	-14	-17	-1	-5	-10	-3	11	-9	3	-5	0	3	
