-156	-702	-522	-101	15	13	42	43	18	2	-8	0	5	-26	-13	-46	-19	-35	-39	-33	-98	-47	-28	-17	-37	-32	-47	-37	-81	-62	-95	-53	-37	-17	-35	-54	-11	-39	-29	-32	-21	-12	-39	-65	-5	10	-8	5	-62	-30	-16	-6	-1	-26	10	-36	-24	-20	-21	-38	-15	-7	-26	-56	3	-39	-18	-5	-36	-30	-39	2	-11	-13	5	12	4	-9	-1	15	7	9	0	23	11	10	13	5	32	24	25	11	15	7	15	1	8	13	13	1	14	32	10	15	18	9	27	14	33	9	15	34	26	
-270	-728	-550	-109	12	6	31	44	24	3	-13	-8	2	-22	-10	-37	-20	-40	-47	-44	-99	-62	-36	-41	-77	-67	-83	-53	-87	-67	-91	-44	-41	-37	-15	-48	-4	-37	-17	-28	-14	-15	-36	-62	-5	0	-17	8	-57	-14	-17	-12	-7	-26	6	-37	-19	-14	-12	-33	-15	-19	-37	-83	-23	-59	-45	-19	-37	-28	-44	5	-14	-11	2	5	4	-9	0	15	8	11	0	25	11	12	11	6	32	24	23	13	13	9	18	0	9	13	13	3	12	29	9	15	16	7	25	13	32	7	16	32	23	
-333	-806	-568	-107	15	1	32	44	32	8	-8	1	7	-17	4	-29	-12	-39	-40	-38	-104	-67	-36	-56	-95	-87	-92	-56	-81	-64	-86	-42	-39	-31	-1	-48	-1	-30	-14	-15	-9	-11	-16	-62	-8	7	-14	1	-54	-8	-14	-11	-7	-24	7	-35	-14	-12	-8	-29	-15	-21	-45	-90	-38	-60	-46	-14	-27	-23	-39	9	-11	-2	5	7	12	-5	2	18	8	12	3	29	14	14	15	11	35	26	24	18	18	11	20	3	10	14	15	6	12	28	13	16	20	4	27	15	33	8	18	33	25	
-343	-863	-595	-125	-2	-18	15	33	19	1	-21	-12	-3	-24	0	-38	-25	-55	-60	-44	-119	-85	-63	-80	-116	-111	-103	-72	-89	-62	-91	-56	-28	-42	-20	-65	-26	-38	-20	-19	-22	-8	-25	-72	-21	-23	-21	-10	-62	-19	-29	-25	-15	-33	-3	-42	-23	-11	-16	-32	-19	-24	-56	-97	-51	-70	-59	-21	-24	-35	-46	10	-21	-10	6	0	7	-10	-3	10	2	5	0	22	5	7	7	6	28	18	17	10	12	6	12	-3	2	7	8	-2	7	19	7	8	12	-1	20	9	28	4	12	24	19	
-183	-1000	-624	-129	-14	-24	12	32	19	1	-24	-14	-6	-16	4	-41	-18	-53	-60	-40	-117	-90	-71	-83	-126	-113	-106	-74	-99	-50	-83	-60	-12	-40	-25	-57	-18	-31	-25	-8	-18	-5	-24	-69	-14	-10	-14	-3	-59	-14	-25	-9	-17	-33	-2	-42	-18	-12	-17	-21	-15	-17	-63	-95	-55	-76	-59	-14	-15	-31	-42	10	-16	-2	11	9	19	-4	0	13	8	12	-2	24	6	12	9	8	30	23	18	13	16	9	12	-1	8	7	9	1	6	21	11	12	17	0	21	15	30	10	16	25	24	
-381	-926	-645	-142	-23	-34	8	27	20	-4	-29	-12	-4	-18	-1	-51	-24	-58	-61	-43	-123	-99	-80	-78	-135	-108	-113	-74	-92	-48	-79	-53	-23	-30	-23	-51	-18	-26	-37	-11	-19	-7	-24	-62	-10	1	-19	-15	-54	-24	-38	-18	-13	-32	3	-40	-19	-17	-22	-23	-18	-22	-65	-95	-53	-85	-58	-21	-6	-23	-41	5	-15	-4	13	9	21	-5	-3	8	4	10	-4	22	4	9	13	9	28	26	21	11	14	10	9	1	7	7	9	2	9	21	13	9	16	-1	18	15	29	9	14	26	25	
-341	-925	-652	-139	-20	-32	14	34	33	6	-18	-6	4	-19	8	-41	-14	-51	-51	-46	-129	-94	-71	-81	-138	-98	-113	-71	-87	-46	-61	-37	-15	-22	-11	-33	-4	-11	-23	-1	-19	9	-6	-42	-3	3	-8	-6	-49	-14	-38	-2	-5	-25	21	-27	-15	-12	-12	-15	-15	-22	-63	-99	-50	-77	-52	-15	-12	-10	-30	19	-6	0	25	13	26	0	4	14	10	20	0	27	7	16	19	16	33	31	27	16	17	16	19	8	14	15	14	7	16	29	19	15	23	5	23	19	36	12	22	34	32	
-130	-877	-652	-140	-10	-26	18	45	39	9	-13	-2	4	-12	11	-30	-11	-49	-42	-41	-118	-84	-64	-67	-128	-104	-109	-61	-82	-38	-47	-28	-5	-15	-10	-30	-8	-5	-22	1	-18	32	0	-23	17	7	1	8	-46	-18	-26	-15	-10	-21	26	-28	-5	-3	-6	-9	-7	-21	-56	-97	-45	-78	-49	-10	-4	-1	-25	19	-3	4	29	21	30	4	8	20	8	24	3	31	10	19	24	18	37	36	29	16	21	20	22	14	19	21	19	10	21	33	22	20	26	11	27	22	40	16	26	38	32	
-184	-911	-673	-139	-13	-23	30	40	38	10	-13	-1	2	-11	12	-34	-12	-44	-39	-38	-124	-82	-65	-70	-121	-105	-104	-61	-76	-31	-38	-30	-5	-6	0	-24	-16	0	-32	9	-19	30	-9	-22	14	10	0	3	-51	-19	-31	-3	-15	-16	28	-23	-6	0	-2	-12	-14	-25	-58	-100	-39	-70	-54	-6	-1	-1	-21	19	-4	7	26	24	30	6	12	23	9	27	8	32	12	24	26	18	38	38	29	19	22	21	24	16	18	26	23	12	22	34	25	22	30	12	27	24	40	22	27	38	35	
-311	-944	-688	-150	-24	-27	21	36	44	8	-19	-4	-3	-13	14	-37	-17	-44	-34	-40	-119	-79	-51	-64	-112	-104	-100	-42	-67	-19	-40	-26	-1	-8	0	-17	-17	0	-28	21	-10	39	-7	-18	22	23	3	8	-53	-2	-26	-6	-2	-8	33	-21	-3	5	-4	-11	-11	-17	-43	-94	-35	-71	-45	-5	2	1	-18	23	2	11	28	25	35	6	18	27	10	35	16	37	16	26	29	22	39	43	35	21	24	25	28	19	22	29	26	17	24	38	29	26	32	17	30	25	44	27	33	41	42	
-107	-968	-696	-156	-34	-37	13	34	38	-1	-23	-17	0	-19	13	-42	-17	-43	-36	-43	-124	-77	-55	-70	-129	-117	-121	-63	-76	-27	-47	-21	7	-10	-3	-14	-13	-5	-23	26	-6	34	-8	-17	19	21	7	7	-51	-2	-37	-13	-2	-7	29	-15	-5	4	5	-7	-12	-15	-46	-95	-39	-78	-45	-4	-7	-3	-16	26	7	18	32	33	35	10	23	30	14	36	18	38	18	30	31	25	39	45	36	23	28	26	29	22	23	28	25	18	28	38	30	24	36	18	34	23	46	32	33	42	41	
-136	-1022	-737	-160	-40	-44	0	27	35	-1	-27	-19	-2	-17	7	-45	-17	-44	-37	-36	-130	-82	-63	-62	-119	-116	-118	-61	-77	-34	-44	-28	7	-6	-1	-8	-20	-3	-16	37	-1	30	-11	-10	15	21	3	7	-54	12	-31	-10	-13	-7	24	-11	1	0	5	-5	-13	-11	-45	-95	-44	-75	-47	-11	-11	-1	-11	33	6	23	36	39	38	10	28	30	17	38	21	39	20	32	35	26	38	44	38	25	30	30	33	24	24	29	26	17	28	40	34	26	36	19	36	26	49	36	34	40	40	
-133	-1035	-711	-155	-31	-32	14	40	43	9	-11	-3	12	-4	23	-31	-4	-30	-27	-24	-118	-67	-48	-49	-118	-105	-95	-37	-54	-22	-24	-10	27	10	9	0	-1	12	-3	57	11	36	9	9	21	34	12	17	-34	35	-9	0	5	10	30	5	10	17	16	7	0	-4	-29	-79	-33	-60	-29	9	0	9	0	50	19	41	52	51	52	21	39	46	28	51	35	52	34	44	44	38	49	53	51	35	43	45	43	37	33	40	40	32	42	50	47	38	47	30	49	41	58	44	47	49	51	
-227	-1083	-728	-165	-35	-31	16	44	43	13	-8	-6	20	7	25	-26	0	-27	-18	-19	-103	-54	-44	-43	-109	-90	-74	-42	-39	-10	-12	-12	35	33	11	12	6	18	-2	56	11	37	13	6	28	39	14	15	-37	39	-10	21	7	14	28	13	13	21	18	16	8	3	-20	-69	-19	-55	-19	16	9	17	4	59	25	47	56	58	55	23	45	52	28	58	40	54	40	45	49	41	53	58	55	35	47	48	49	40	38	42	42	36	47	53	51	44	51	36	56	49	61	48	51	55	55	
-401	-1068	-731	-167	-42	-37	15	43	43	16	-1	-3	23	9	19	-23	0	-28	-15	-22	-103	-70	-33	-38	-109	-86	-75	-45	-36	-3	0	-14	34	24	16	22	0	16	6	64	14	37	16	9	24	35	14	3	-39	36	-1	18	6	18	35	20	13	27	20	18	8	13	-9	-64	-16	-53	-8	26	15	18	7	61	20	49	61	59	55	27	45	53	32	59	42	62	41	46	53	44	55	61	59	38	49	50	52	44	41	48	47	43	50	56	56	46	56	40	57	52	64	51	55	55	56	
-590	-1068	-728	-168	-36	-42	15	47	53	18	8	3	33	8	25	-19	8	-22	-16	-14	-98	-77	-21	-49	-112	-90	-74	-31	-38	3	5	-8	28	28	34	33	2	20	15	70	23	34	24	11	38	51	30	14	-34	43	1	19	9	28	41	32	23	35	22	26	13	15	-6	-58	-6	-50	0	22	26	24	17	73	23	57	63	62	56	33	52	58	40	69	49	69	46	51	60	51	62	71	65	46	57	56	62	52	48	54	55	52	57	62	63	56	63	49	65	61	71	58	64	61	66	
-509	-1068	-746	-167	-20	-30	22	59	64	27	17	10	41	19	33	-8	21	-14	-2	-9	-89	-72	-1	-38	-84	-58	-48	-9	-24	17	12	3	50	33	45	50	11	27	23	78	38	50	39	19	56	57	32	24	-26	53	9	25	15	34	59	39	33	43	32	36	27	27	9	-37	12	-28	18	33	45	43	29	83	35	62	79	77	68	43	61	69	54	82	60	80	57	64	73	61	72	79	79	59	74	68	75	64	60	67	67	65	68	73	75	69	74	61	76	72	81	70	76	75	77	
-496	-969	-739	-169	-20	-23	32	61	63	29	21	21	51	22	36	-9	26	-8	0	2	-70	-59	1	-14	-59	-28	-19	20	-1	26	7	5	57	55	42	60	13	44	24	82	39	62	42	26	61	71	41	27	-26	48	21	21	25	37	71	47	39	48	34	39	30	41	20	-15	41	-6	41	51	53	40	33	83	41	67	84	83	74	49	62	71	57	82	67	83	62	68	77	64	78	83	86	65	77	70	77	72	65	72	74	68	76	80	80	74	79	67	80	76	87	76	76	81	83	
-462	-939	-761	-185	-29	-27	26	50	50	23	16	13	42	11	26	-12	15	-12	-6	-2	-71	-59	0	-17	-43	-11	-2	25	5	29	1	10	48	44	40	66	13	41	17	68	28	59	33	26	61	66	37	33	-34	43	16	21	21	41	60	46	35	43	32	32	30	37	26	-9	46	-6	45	43	50	40	28	72	36	61	81	80	70	42	59	68	57	79	64	78	58	65	74	58	77	81	83	61	71	66	74	68	62	67	70	66	77	80	73	70	74	65	75	70	81	74	75	79	80	
-436	-929	-771	-187	-19	-15	34	54	55	29	27	22	51	17	37	0	28	0	9	4	-56	-44	3	-1	-31	6	16	41	23	36	14	28	59	51	59	82	32	59	25	78	43	70	45	38	72	94	55	45	-22	48	34	39	31	58	70	54	49	51	41	44	38	45	38	3	60	4	65	51	57	52	39	81	51	75	90	92	79	56	74	80	65	92	73	88	70	75	85	70	91	92	93	71	84	79	89	80	74	80	82	79	88	92	85	82	86	77	85	80	93	84	90	94	91	
-626	-969	-793	-203	-24	-22	31	47	50	21	22	20	49	6	29	-7	15	-7	2	-6	-67	-46	-3	-3	-16	9	25	50	36	22	-8	30	57	42	64	79	24	48	17	64	37	67	42	36	63	96	43	22	-32	38	34	34	35	49	62	51	50	51	42	37	36	42	44	6	64	7	67	56	49	39	38	83	53	71	89	87	73	54	77	79	65	87	75	90	67	71	85	67	91	90	92	66	85	78	90	81	72	81	83	79	89	89	85	79	84	76	85	79	96	85	87	93	90	
-408	-1018	-794	-204	-20	-13	33	45	53	24	28	23	49	10	32	0	19	-6	3	5	-46	-29	6	14	12	26	36	65	48	31	-5	28	75	48	78	90	20	46	28	73	40	70	41	36	70	98	61	27	-25	54	45	52	43	60	63	57	58	59	50	45	40	50	59	16	66	31	84	66	58	35	46	89	58	77	92	96	78	57	88	86	73	91	81	97	71	76	88	72	93	93	97	72	92	82	96	86	76	88	87	83	91	96	89	83	89	83	92	84	101	89	93	97	97	
-472	-974	-808	-226	-25	-19	32	40	43	19	22	27	45	9	30	-1	15	-4	2	3	-38	-26	5	15	13	28	50	72	53	50	-12	30	84	44	68	84	16	43	30	68	43	55	33	29	75	87	64	34	-10	54	54	52	39	66	60	54	60	56	52	43	46	57	59	29	70	34	78	69	61	38	52	88	58	83	92	99	80	59	88	89	73	89	86	100	73	76	92	75	95	94	98	75	94	86	96	86	78	91	89	84	92	96	91	85	92	85	97	84	102	93	94	96	101	
-623	-1033	-844	-232	-42	-30	16	27	34	11	13	18	37	4	21	-12	2	-10	-7	-1	-47	-34	16	18	13	29	47	60	48	38	-19	19	87	37	54	82	16	42	31	66	43	40	36	19	63	76	52	27	-10	54	46	53	40	67	58	51	53	43	45	33	38	53	52	25	71	44	70	66	60	26	49	89	52	80	88	97	74	55	84	82	71	84	85	97	74	73	87	70	88	93	94	72	90	84	90	79	73	86	84	82	90	92	86	81	89	80	94	81	100	88	90	92	102	
-677	-1096	-861	-254	-51	-44	1	12	25	0	6	12	32	1	10	-14	-6	-19	-17	-10	-55	-42	21	14	15	23	44	53	53	34	-31	17	77	33	45	71	19	27	30	52	39	45	33	13	56	69	39	27	-8	57	45	39	34	62	50	46	51	37	38	32	40	52	48	28	73	45	70	61	55	22	45	81	47	77	83	95	70	51	81	77	62	74	76	93	72	69	82	65	84	85	88	69	85	79	87	73	71	82	78	78	86	86	82	76	82	76	89	79	97	85	84	88	97	
-664	-1096	-888	-248	-50	-35	8	14	18	6	10	18	42	0	16	-11	5	-12	-14	2	-48	-44	17	28	21	38	56	50	50	32	-15	19	80	40	59	73	17	34	31	41	49	45	36	15	63	66	41	26	-1	59	46	36	31	58	54	48	59	37	50	35	42	53	47	25	81	51	78	74	53	25	44	79	46	82	85	96	77	60	82	77	64	76	74	92	75	74	85	68	87	87	88	73	89	79	90	75	73	85	82	81	89	88	83	78	84	78	94	81	101	85	85	87	96	
-730	-1143	-902	-262	-61	-39	3	8	18	0	4	16	32	-10	7	-16	-3	-17	-23	0	-51	-44	12	38	25	29	53	47	43	24	-14	12	66	32	42	78	19	38	22	28	45	42	24	11	54	57	34	12	-6	70	48	35	19	54	50	44	58	33	44	27	39	44	37	23	75	46	76	59	44	23	39	75	41	75	79	82	73	57	73	71	56	73	70	87	73	69	78	64	84	83	85	69	81	73	85	71	69	79	77	76	84	85	80	73	82	74	91	76	98	80	83	83	92	
-670	-1151	-896	-270	-69	-40	1	10	5	-7	4	15	22	-12	3	-18	-6	-22	-23	-11	-40	-44	10	31	18	26	50	44	43	27	-19	7	59	37	40	71	20	30	14	15	45	38	23	1	57	49	36	10	-7	58	43	32	30	52	44	39	47	34	41	28	37	42	39	28	73	50	73	50	38	20	38	71	40	70	74	73	70	56	68	71	53	68	67	85	72	66	72	62	81	82	84	66	80	71	82	68	69	78	76	75	82	82	76	71	82	71	90	74	96	78	82	83	92	
-456	-1187	-954	-292	-92	-56	-15	-12	-8	-21	-8	0	9	-21	-12	-33	-16	-32	-36	-30	-52	-59	-6	22	10	16	31	26	13	17	-40	-5	41	17	23	55	7	19	6	2	33	38	15	-11	59	39	21	-6	-18	33	28	24	6	34	32	16	36	27	29	20	30	35	28	25	63	42	68	38	32	11	33	61	31	60	59	62	58	51	61	62	43	59	59	74	61	58	65	56	73	77	77	61	69	62	74	59	64	69	67	65	74	76	69	64	74	63	81	65	89	72	76	77	87	
-479	-1192	-942	-289	-95	-58	-15	-18	-13	-23	-10	-2	7	-31	-16	-36	-21	-31	-41	-36	-49	-65	3	38	22	28	45	33	8	20	-47	-3	35	10	21	39	0	17	10	-3	32	45	20	-13	59	35	34	5	-14	28	16	7	-6	27	29	7	30	21	27	12	31	33	29	35	67	53	65	34	30	3	27	54	29	54	59	62	59	48	59	55	41	56	54	71	59	57	62	55	69	73	71	59	67	62	71	58	60	66	67	62	71	72	68	61	73	60	78	61	88	68	72	75	84	
-214	-1173	-929	-286	-90	-53	-12	-15	-14	-20	-10	0	7	-27	-15	-37	-19	-26	-32	-32	-46	-44	10	52	45	50	62	36	8	32	-56	0	35	21	28	35	16	19	10	0	30	50	14	-8	68	33	30	15	-8	25	21	11	-8	20	26	7	34	18	27	15	38	35	35	46	82	69	65	35	32	7	28	51	32	53	62	61	57	51	57	57	41	56	53	68	58	56	60	53	69	74	71	58	66	62	69	58	64	65	66	60	71	72	66	59	73	58	77	61	87	70	71	77	85	
-217	-1241	-935	-279	-84	-32	0	0	-12	-10	-2	6	15	-10	-6	-24	-9	-14	-21	-25	-48	-27	18	85	66	76	79	45	22	39	-46	9	43	33	27	41	15	24	14	3	32	55	23	-1	79	37	28	24	3	30	28	12	-2	21	26	6	39	22	28	22	41	46	41	54	87	80	67	50	38	11	32	57	41	57	71	69	61	54	65	60	47	59	54	72	61	61	65	63	72	76	77	63	71	65	70	61	71	70	70	64	77	77	70	62	79	63	83	64	95	74	77	83	89	
-294	-1193	-909	-271	-81	-32	3	6	-15	-8	1	11	18	0	-1	-22	-8	-14	-20	-24	-39	-1	27	95	83	91	92	42	28	38	-44	0	52	40	39	41	17	24	14	7	36	57	24	5	77	42	32	20	5	34	31	16	5	19	19	5	39	21	32	25	42	54	46	65	93	87	77	51	38	4	30	54	42	57	73	69	62	54	64	61	45	56	52	70	59	60	65	64	73	78	76	65	68	66	67	59	70	69	69	65	77	79	68	64	81	63	82	66	96	75	77	81	91	
-174	-1207	-885	-262	-74	-25	6	12	-15	-5	5	13	21	3	6	-18	-3	-6	-6	-15	-39	-1	45	110	97	101	100	36	20	46	-35	7	64	44	39	38	15	20	9	3	42	54	30	5	68	51	34	27	26	38	42	26	10	29	22	11	43	30	35	30	45	58	59	82	102	88	86	58	38	16	37	63	46	64	77	69	69	56	73	71	52	63	54	76	67	65	73	70	78	85	83	69	75	72	74	62	76	75	74	71	80	85	76	71	87	70	90	72	105	80	89	89	100	
-141	-1221	-852	-241	-54	-11	26	29	1	6	16	25	34	21	22	-11	9	9	4	-2	-25	10	65	129	104	122	103	44	22	50	-24	12	77	49	39	38	30	19	14	7	54	65	39	20	72	46	48	24	36	44	46	32	17	30	32	23	50	36	43	44	53	68	69	89	118	100	93	66	48	20	50	67	52	68	80	77	73	65	78	79	59	70	61	85	78	72	80	77	82	91	87	78	83	78	81	69	81	83	80	76	84	93	86	81	93	79	99	79	113	84	92	94	105	
-211	-1227	-824	-232	-58	-11	28	27	-2	-1	14	20	24	14	9	-26	6	0	-4	-10	-23	6	68	132	113	137	103	37	13	38	-39	-1	57	39	27	22	16	5	6	-1	48	53	27	11	61	17	32	8	26	44	28	10	2	14	28	12	38	22	32	39	46	68	72	91	124	102	96	61	39	15	39	55	43	58	69	69	62	53	69	71	50	64	55	78	72	63	75	66	75	84	83	72	75	69	71	60	74	75	72	70	74	85	80	75	86	72	94	75	106	75	84	83	99	
-113	-1109	-786	-208	-40	1	40	31	0	6	22	28	39	20	16	-21	16	9	6	7	-12	16	85	159	121	152	109	44	15	50	-24	-1	53	44	30	30	16	12	16	-1	58	52	31	5	77	17	39	13	27	50	28	16	2	15	38	10	38	25	28	47	45	79	79	98	139	111	106	52	38	19	38	49	38	54	72	68	63	47	63	69	47	62	53	75	72	63	72	66	73	81	84	71	72	69	70	61	76	76	72	70	75	86	78	77	86	75	96	75	103	72	86	81	98	
-147	-1169	-769	-197	-37	0	41	30	-4	2	19	27	35	19	16	-26	11	11	3	1	-11	5	82	151	113	153	101	23	13	41	-30	1	46	39	15	25	15	4	7	-11	50	44	24	0	66	3	28	1	24	36	18	3	0	0	31	3	31	19	26	39	42	75	69	92	138	99	86	48	26	15	29	47	31	47	67	56	55	43	52	65	45	56	45	68	68	58	68	62	69	75	74	66	64	63	64	53	68	68	67	66	71	79	74	72	80	69	92	68	96	67	79	75	89	
-147	-1121	-749	-179	-36	6	39	27	-9	-1	13	22	29	10	6	-38	1	2	-9	-9	-21	-1	85	158	130	156	106	22	0	19	-44	-28	28	28	10	9	-2	-15	-1	-20	35	35	30	-13	54	3	7	-12	0	22	-4	-6	-23	-13	18	-5	20	8	9	28	33	62	72	87	139	98	89	33	13	-1	6	38	23	35	50	43	44	33	41	52	38	45	35	55	56	48	58	50	58	63	65	52	54	49	54	42	56	56	55	54	59	68	62	62	69	60	80	55	87	54	67	64	74	
-126	-1114	-714	-184	-31	4	34	22	-13	-7	11	21	22	8	1	-39	1	0	-6	-17	-17	0	72	147	138	156	103	22	-4	15	-47	-28	21	21	23	1	-9	-27	-7	-22	33	33	23	-24	52	7	21	-22	-8	15	-14	-2	-27	-20	6	-18	17	8	4	27	29	68	69	88	140	98	92	32	15	-7	4	34	15	29	47	38	38	30	34	47	32	39	32	52	48	45	52	47	56	59	61	48	50	42	52	37	53	52	52	50	56	66	59	59	65	55	75	52	82	51	64	62	70	
-102	-998	-668	-162	-14	26	50	44	1	9	26	28	37	14	17	-32	19	8	10	-1	0	8	72	158	139	170	109	41	0	15	-47	-15	35	32	42	8	-4	-11	5	-6	43	36	44	-11	61	17	41	-15	-2	22	-4	7	-15	-21	10	-9	23	12	12	34	40	79	76	88	141	102	99	35	24	4	12	48	28	40	61	42	50	43	40	55	45	52	41	60	55	54	61	55	67	66	70	52	58	52	58	47	62	60	59	60	63	78	67	68	74	62	87	60	94	58	73	76	78	
18	-1096	-633	-153	-1	40	58	55	9	16	35	34	38	30	20	-27	18	18	14	-1	6	21	71	150	135	176	107	41	6	10	-53	-19	37	21	37	13	3	-5	15	2	45	38	47	-9	56	26	46	-3	0	17	-8	21	-11	-11	9	-5	24	13	11	34	42	78	74	93	137	109	97	35	27	6	13	54	34	41	58	48	51	44	40	57	49	56	43	65	59	52	60	55	72	67	71	55	59	56	57	47	65	62	59	60	65	77	69	71	74	63	87	65	94	64	75	79	79	
-91	-972	-585	-117	23	57	73	72	16	32	49	52	48	45	33	-17	28	31	20	16	25	26	88	156	139	193	118	58	23	15	-44	-12	43	16	57	4	1	-4	27	9	57	47	63	-3	70	26	64	7	12	4	-5	18	-9	-14	15	1	28	20	16	42	40	81	85	106	147	120	105	45	43	7	13	57	40	46	62	50	53	44	47	55	50	58	46	68	62	56	65	57	71	68	72	57	61	61	61	53	69	66	65	63	68	77	73	76	74	65	89	70	96	67	75	86	84	
-192	-860	-530	-97	40	79	89	80	25	43	61	57	66	58	38	-7	33	36	25	27	25	21	98	158	138	195	121	55	30	20	-37	-10	48	17	57	4	-2	2	27	14	57	54	68	-3	59	42	70	8	5	0	-4	25	-13	-19	21	2	34	16	21	40	38	79	84	108	155	116	112	54	39	7	10	57	41	56	64	53	55	45	45	53	48	58	47	70	62	59	67	57	74	69	70	57	61	62	61	54	69	66	67	65	70	81	74	78	74	64	90	72	95	67	74	85	87	
-316	-802	-464	-71	66	93	104	91	35	52	69	66	68	63	43	-3	40	38	34	37	31	34	115	164	144	201	136	60	36	25	-35	-19	55	25	66	4	-4	0	28	14	54	49	54	-3	52	37	66	17	-1	6	-14	22	0	-14	22	12	35	16	27	39	42	85	90	106	157	124	110	54	39	7	7	54	41	57	68	56	52	48	46	51	53	59	45	73	66	58	70	59	78	69	70	58	63	65	63	56	70	68	67	66	71	81	75	78	79	64	93	75	97	70	75	88	86	
-209	-773	-437	-55	81	101	114	99	38	57	71	70	69	71	39	-1	40	38	35	35	26	46	105	158	139	182	126	58	38	5	-35	-19	48	14	62	14	0	0	27	11	51	32	53	-3	47	32	52	10	-10	1	-1	27	1	-17	21	14	39	14	28	39	37	82	91	96	148	118	108	52	40	6	3	55	41	55	66	56	46	51	48	51	49	57	48	74	66	59	71	57	76	68	71	59	62	65	64	55	68	69	65	65	70	81	75	78	76	64	92	74	95	67	73	86	85	
-400	-602	-416	-41	91	108	114	102	48	60	74	70	74	71	48	-2	37	40	36	29	26	34	108	156	132	170	121	68	45	-10	-28	-26	43	7	59	19	-2	2	18	12	53	26	47	1	35	30	52	7	-20	2	-13	24	2	-15	25	18	34	14	31	41	38	74	83	91	143	111	111	51	34	7	0	61	43	54	62	56	49	46	48	50	50	59	48	74	69	61	71	60	78	68	69	58	65	63	65	56	68	69	66	65	70	80	74	81	76	68	92	74	95	66	73	86	85	
-310	-602	-406	-46	79	97	104	86	38	46	58	62	62	55	33	-17	18	30	25	15	21	26	102	131	122	152	98	49	20	-25	-37	-38	19	-8	39	1	-14	-6	10	-11	40	15	30	-10	12	17	48	-13	-28	-10	-37	13	-10	-33	21	5	19	4	22	27	29	66	76	89	139	106	100	38	19	-4	-14	48	29	44	48	48	40	42	40	41	36	49	41	66	62	49	63	45	65	59	59	51	55	54	56	47	57	60	55	56	58	71	66	71	65	55	83	64	82	58	63	74	75	
-289	-588	-387	-51	80	109	103	78	36	42	60	60	60	48	35	-24	9	32	30	15	18	13	93	134	124	140	88	51	13	-38	-42	-47	-1	-12	30	1	-14	-4	0	-19	29	16	32	-23	1	17	48	-13	-19	-17	-40	-3	-18	-37	11	3	12	-4	16	21	28	62	76	86	131	99	101	33	15	-3	-18	39	24	43	39	37	36	36	36	39	30	44	36	59	53	46	56	39	58	52	52	40	51	50	53	40	52	55	50	49	51	64	61	63	57	49	78	55	76	50	56	69	67	
-242	-598	-401	-51	79	106	110	73	31	41	60	58	58	44	26	-30	7	29	21	17	8	11	82	118	113	137	82	46	10	-53	-31	-56	-8	-22	22	-6	-34	-17	-7	-11	8	16	26	-23	13	-1	55	-22	-40	-27	-58	-7	-26	-47	-1	-5	3	-22	1	15	16	54	61	74	114	92	88	21	11	-12	-28	30	11	30	29	29	26	25	21	28	17	35	27	46	42	37	44	28	46	42	41	30	38	39	41	31	40	48	42	39	43	55	49	51	48	36	67	44	64	40	41	57	53	
-185	-551	-388	-56	75	110	103	70	28	36	57	56	61	41	15	-27	1	25	19	13	1	-3	65	101	106	119	74	46	3	-58	-26	-58	-17	-29	6	-9	-49	-20	-7	-7	-3	17	12	-23	12	1	46	-22	-48	-27	-67	-14	-22	-44	-6	-7	0	-25	0	7	16	50	54	67	101	82	85	19	7	-21	-34	32	10	29	26	27	24	21	20	22	12	30	23	43	37	35	42	25	42	36	37	25	32	37	37	27	36	45	37	35	42	49	48	47	44	31	63	42	61	36	40	55	52	
-208	-574	-384	-56	77	114	94	70	28	38	58	58	58	42	13	-16	-3	28	28	14	0	-3	62	89	92	98	63	43	1	-67	-21	-62	-17	-33	8	-11	-47	-23	-2	-10	-10	17	15	-24	13	5	50	-24	-47	-30	-58	-14	-18	-44	-9	-6	-4	-20	0	5	14	46	50	64	80	82	73	14	10	-19	-26	35	10	27	28	25	26	26	17	19	11	30	23	41	35	39	36	27	39	38	35	26	33	37	35	27	36	42	37	32	44	49	46	47	45	32	60	38	60	33	34	55	51	
-225	-580	-357	-53	76	114	93	76	33	35	57	53	52	39	11	-13	-10	29	23	7	-4	-14	48	70	78	74	42	30	-11	-63	-24	-49	-24	-35	1	-19	-47	-20	-7	-8	-18	20	15	-14	12	-5	63	-31	-52	-39	-66	-20	-14	-48	-18	-5	-7	-25	0	2	17	34	43	57	61	68	63	14	11	-14	-23	36	11	29	25	24	25	33	16	19	11	36	22	40	38	41	37	29	41	39	33	27	31	35	34	25	35	40	35	30	42	48	44	46	42	30	59	36	60	32	33	55	48	
-282	-510	-356	-49	82	114	97	92	41	40	63	58	58	44	21	-12	-8	27	28	11	-14	-13	57	77	72	65	50	42	-18	-67	-31	-47	-23	-45	-1	-22	-47	-19	-9	-8	-17	29	17	-11	17	12	66	0	-45	-35	-61	-18	-24	-47	-18	-1	-1	-22	-3	5	18	37	42	56	60	68	68	20	22	-13	-18	38	15	32	28	28	31	35	21	18	11	37	27	41	40	39	37	30	42	43	37	28	34	36	35	30	40	43	36	31	43	49	45	48	41	32	58	38	61	33	36	56	50	
