940	-302	-11	97	72	90	89	45	75	53	64	35	56	32	70	40	43	30	4	8	-67	-81	-163	-301	-268	-286	-264	-164	-101	-55	2	0	-53	-49	-3	-7	-28	40	-11	6	-37	-10	-70	-34	1	-51	5	-12	-11	13	-17	45	-20	22	13	-18	35	-22	7	-9	-22	-78	-131	-137	-204	-179	-135	-79	-31	-17	15	38	26	-2	7	28	16	32	19	28	4	18	27	26	19	21	29	28	26	17	22	14	9	11	-3	9	19	19	14	1	8	5	21	5	18	24	17	22	28	32	9	35	27	
916	-361	-33	100	73	90	85	54	86	59	72	44	68	38	83	57	53	35	20	11	-67	-82	-153	-292	-283	-292	-254	-153	-82	-44	19	19	-46	-30	8	4	-24	44	-7	20	-22	-5	-58	-31	9	-30	14	1	-1	10	-7	61	-5	27	32	3	42	-4	14	3	-13	-70	-123	-137	-204	-188	-129	-70	-20	-11	29	48	34	6	19	35	23	38	29	38	15	29	36	36	27	33	41	37	36	27	31	24	18	21	8	20	28	28	24	13	17	15	32	16	28	32	28	34	38	41	20	44	39	
899	-400	-44	98	64	93	83	50	81	59	73	44	70	42	87	57	55	40	15	7	-62	-81	-148	-287	-270	-293	-245	-142	-84	-36	16	12	-37	-28	18	4	-23	46	1	24	-8	1	-49	-29	12	-39	25	12	1	11	4	65	1	28	42	3	47	4	18	10	-10	-69	-129	-132	-205	-194	-129	-71	-18	3	26	47	41	11	23	40	23	40	35	44	20	30	37	41	34	38	46	41	38	33	35	29	24	26	10	23	32	31	26	16	23	19	34	20	30	34	30	35	40	41	24	48	41	
1109	-435	-48	100	68	94	91	58	86	65	78	49	77	49	90	64	60	40	17	6	-61	-86	-154	-287	-274	-292	-248	-139	-79	-25	19	17	-30	-24	30	15	-15	61	10	28	0	11	-29	-19	12	-19	27	15	3	9	12	69	15	26	48	4	57	1	22	9	-11	-69	-138	-145	-207	-201	-120	-67	-24	5	28	54	45	21	27	38	28	48	39	46	28	33	39	47	39	46	50	42	40	35	37	34	29	27	14	26	37	32	29	19	29	23	39	24	31	40	35	36	40	43	26	51	42	
1112	-385	-50	91	61	98	89	66	89	63	82	50	84	57	97	66	66	43	26	10	-67	-87	-154	-286	-270	-280	-233	-129	-79	-15	32	32	-17	-26	27	20	-11	55	15	32	5	11	-29	-12	28	-1	30	19	-1	4	9	66	23	29	43	8	59	12	27	10	-6	-64	-129	-142	-195	-199	-109	-57	-19	16	27	57	49	21	40	43	35	48	43	51	29	41	45	52	42	53	53	48	47	39	43	40	32	33	20	32	42	38	34	26	34	33	44	32	40	46	38	42	47	46	33	53	48	
1034	-385	-90	78	57	86	78	66	89	61	79	48	84	55	95	63	66	43	30	15	-69	-86	-158	-278	-270	-280	-230	-121	-83	-10	37	32	-10	-14	24	25	-8	60	19	29	5	18	-32	3	30	-1	39	20	-3	1	4	66	31	29	47	9	61	11	29	11	0	-61	-126	-143	-186	-192	-104	-50	-14	17	30	62	53	23	39	51	38	48	43	51	31	45	48	53	46	57	57	49	48	40	45	42	38	36	21	34	44	38	38	29	37	35	47	35	43	48	40	40	48	47	33	56	48	
902	-421	-134	49	42	73	55	46	74	45	62	37	73	51	80	53	56	37	25	6	-75	-107	-173	-284	-288	-298	-235	-116	-88	-4	33	19	-21	-21	20	4	-12	61	18	24	-10	17	-41	-2	9	-5	41	7	-5	-6	4	59	25	26	41	7	55	8	26	5	-6	-67	-132	-146	-184	-201	-112	-52	-14	19	27	59	50	18	35	46	33	46	42	49	27	40	48	50	42	54	52	45	43	39	42	42	35	32	20	31	40	35	33	25	32	34	42	32	38	45	37	38	47	45	33	53	45	
838	-391	-117	43	36	60	55	37	75	44	60	38	71	52	81	55	54	36	22	15	-79	-100	-165	-270	-277	-302	-236	-108	-86	1	35	19	-26	-19	29	-1	-14	60	27	20	-5	10	-40	0	14	-12	48	-3	1	-1	7	62	25	16	42	9	56	14	33	10	1	-70	-121	-140	-173	-195	-106	-55	-12	29	35	63	49	18	32	45	33	52	43	50	30	43	50	53	43	56	56	51	44	44	45	48	41	34	22	32	44	43	37	28	34	34	47	36	40	50	43	41	52	49	37	54	46	
541	-328	-116	33	35	55	56	33	73	45	54	35	68	49	79	58	50	37	20	20	-78	-107	-173	-265	-279	-305	-223	-109	-88	1	39	14	-30	-35	32	1	-12	46	24	16	-4	1	-46	2	10	-8	48	-3	-1	-4	1	51	25	14	38	14	52	15	30	13	0	-68	-122	-142	-168	-194	-106	-53	-14	24	38	61	53	21	35	43	32	50	41	46	33	42	48	52	44	54	56	50	44	44	45	48	39	34	21	33	45	42	37	31	36	35	47	36	37	50	44	40	49	49	36	50	46	
359	-440	-122	19	33	57	53	30	65	47	54	38	68	47	72	53	51	44	23	14	-73	-112	-173	-254	-267	-278	-200	-86	-73	1	32	10	-32	-42	29	0	-20	45	11	20	-1	-2	-37	0	-3	-19	46	-3	8	-4	-7	48	31	16	41	13	47	13	29	11	0	-62	-108	-129	-158	-173	-81	-52	-14	24	35	59	52	11	39	42	33	50	45	47	30	39	44	51	42	55	54	48	41	42	41	45	39	33	20	34	45	41	36	32	33	34	42	37	39	48	42	36	48	47	36	47	45	
450	-426	-127	14	33	55	53	32	62	47	57	48	71	51	79	52	53	47	32	17	-64	-100	-176	-251	-255	-266	-189	-82	-79	0	37	12	-32	-26	32	6	-6	45	13	18	1	13	-35	-4	-3	-3	68	1	8	3	-5	47	31	20	43	9	53	23	32	10	6	-57	-103	-124	-155	-163	-80	-50	-3	29	35	58	54	14	40	39	40	54	50	52	33	42	43	55	47	55	55	49	44	45	44	49	40	37	25	36	48	45	36	37	38	31	46	43	40	50	43	39	51	48	38	50	46	
379	-421	-146	1	25	50	50	29	62	43	54	47	73	49	72	47	43	39	37	17	-69	-105	-181	-261	-249	-255	-170	-82	-76	3	46	7	-35	-31	27	1	-9	40	10	15	7	18	-26	7	-8	-12	68	12	0	7	-2	43	29	17	41	7	49	22	30	8	3	-56	-98	-124	-152	-155	-75	-50	-3	19	38	52	55	11	43	35	39	48	48	49	31	38	41	49	46	51	53	51	41	43	43	45	38	34	24	33	45	41	33	35	37	30	42	41	40	46	42	38	54	43	38	49	46	
507	-425	-158	-3	24	38	46	24	54	41	53	43	68	53	75	45	47	41	39	25	-59	-91	-180	-246	-250	-255	-174	-78	-71	7	49	8	-32	-31	34	3	-9	53	9	15	11	31	-26	15	-3	-19	66	24	10	12	3	48	31	28	51	7	54	26	33	10	12	-49	-95	-116	-144	-150	-73	-39	3	16	46	57	64	21	49	42	42	53	48	50	36	40	44	56	48	58	57	59	45	48	48	49	43	37	31	37	51	47	38	41	44	31	47	47	45	52	45	45	62	48	42	55	50	
561	-445	-141	3	34	38	57	25	60	43	60	47	74	61	80	43	51	46	52	33	-59	-89	-176	-249	-249	-250	-173	-78	-54	8	62	7	-30	-30	29	4	-5	60	10	27	19	29	-20	25	3	7	88	22	25	14	15	57	36	36	56	10	56	35	36	17	17	-41	-88	-101	-134	-144	-68	-24	16	25	54	62	68	29	56	49	45	62	52	55	43	43	48	63	52	63	63	66	49	50	52	54	47	44	37	44	56	55	48	45	51	40	51	54	49	59	56	49	65	57	46	62	55	
346	-505	-149	-15	25	31	43	17	50	39	55	44	72	53	70	32	45	42	53	28	-65	-92	-173	-233	-246	-235	-154	-80	-66	5	56	-10	-35	-28	15	-6	-3	53	-1	16	18	17	-20	24	3	0	75	19	18	11	12	48	28	32	60	7	47	38	33	11	19	-33	-83	-89	-123	-131	-61	-26	13	26	53	56	63	29	53	48	44	54	50	52	46	43	46	63	47	64	60	64	49	49	53	54	44	45	36	42	54	55	47	43	54	37	48	54	46	60	52	48	66	55	45	60	54	
170	-548	-162	-28	15	26	28	13	51	37	52	38	72	46	59	27	49	41	51	19	-68	-99	-175	-234	-249	-232	-150	-81	-73	2	60	-14	-39	-22	12	0	-3	47	-7	14	18	14	-12	15	-8	-1	68	24	20	1	18	50	29	30	59	1	42	34	38	10	18	-35	-89	-87	-131	-121	-67	-31	9	23	45	56	53	30	44	41	38	53	43	47	43	40	42	63	47	63	56	58	46	45	48	49	38	44	33	38	50	53	42	41	52	31	45	51	43	58	53	44	62	52	43	55	50	
170	-519	-159	-35	18	26	31	23	57	42	56	41	76	58	60	35	53	43	57	23	-53	-91	-175	-214	-242	-213	-136	-70	-68	0	63	-7	-21	-19	10	14	0	61	-6	21	22	32	-5	22	-3	-3	73	27	6	2	22	58	31	34	57	3	44	35	41	19	23	-31	-85	-77	-120	-107	-60	-28	20	27	44	51	62	33	47	40	45	57	49	50	45	44	44	62	48	71	59	61	44	48	54	56	40	46	37	42	54	56	46	45	57	34	49	53	49	60	53	50	59	55	47	59	49	
-1	-558	-152	-41	11	22	35	16	47	36	56	35	76	57	46	26	43	36	47	16	-47	-92	-175	-208	-226	-210	-147	-70	-66	-15	56	-19	-26	-30	-8	0	-5	54	-6	9	21	33	-11	22	-4	-14	61	8	4	1	19	42	23	32	49	-2	38	26	39	16	17	-32	-82	-77	-118	-86	-57	-29	15	23	40	48	63	27	41	38	40	56	46	41	41	38	43	57	43	69	53	61	44	43	51	53	36	42	33	38	54	52	42	37	53	33	46	49	42	58	50	45	54	53	42	53	45	
116	-445	-157	-41	13	23	30	22	44	32	55	37	76	58	51	30	44	27	48	20	-46	-92	-178	-198	-230	-195	-136	-75	-66	-27	53	-12	-24	-26	-14	-3	-3	49	-13	6	11	31	-12	17	-4	-7	64	3	-3	0	12	47	23	36	42	-2	38	27	42	16	21	-24	-70	-75	-115	-76	-52	-20	21	20	45	52	61	28	36	38	47	53	44	44	45	42	43	58	47	67	53	61	48	42	53	51	37	44	36	39	54	54	44	37	53	34	46	50	45	60	50	45	54	58	45	55	48	
79	-400	-190	-46	8	16	25	8	33	23	44	25	65	49	42	22	34	22	48	15	-41	-87	-158	-185	-226	-175	-126	-59	-59	-30	51	-26	-37	-28	-23	-15	-15	41	-20	3	5	18	-23	5	-10	-26	66	1	-10	-4	0	43	11	36	27	-12	28	24	38	20	24	-17	-58	-62	-103	-64	-60	-14	26	21	39	49	57	22	32	36	48	45	41	36	40	38	41	54	41	63	48	60	48	42	49	49	34	40	34	38	50	53	41	33	49	29	46	47	44	54	47	44	54	55	43	52	47	
-14	-391	-200	-59	6	5	20	0	27	20	38	19	58	37	30	10	28	12	46	13	-47	-73	-155	-177	-226	-187	-127	-59	-61	-37	49	-23	-53	-31	-14	-22	-18	45	-26	1	11	7	-23	-6	-22	-46	59	-5	-12	4	4	48	2	28	30	-17	29	19	37	17	16	-16	-60	-71	-108	-64	-62	-20	28	10	30	44	57	21	22	32	43	43	36	32	39	35	34	53	40	57	43	56	46	39	45	46	31	36	29	34	44	48	37	28	45	22	42	40	37	53	47	43	48	53	38	50	46	
-11	-384	-178	-56	7	14	25	4	29	23	43	26	58	37	31	12	30	19	44	14	-37	-56	-153	-158	-207	-174	-116	-62	-51	-35	44	-28	-57	-30	-14	-20	-14	43	-29	1	21	7	-9	-2	-22	-42	57	-5	-5	11	12	47	5	29	24	-12	27	20	38	25	21	-10	-59	-68	-105	-68	-53	-19	31	18	26	40	57	23	26	30	49	45	33	32	45	37	35	55	42	57	45	55	49	42	46	47	33	37	33	36	44	49	40	29	45	23	43	43	42	54	52	46	48	54	43	51	47	
46	-345	-163	-45	5	20	27	9	34	26	48	22	59	38	33	9	36	18	43	15	-26	-48	-143	-145	-194	-164	-118	-56	-51	-44	42	-23	-50	-26	-25	-9	-17	34	-35	-2	23	7	-12	-4	-15	-44	48	7	-2	19	12	40	-1	28	26	-15	27	15	39	29	23	-10	-54	-58	-104	-51	-46	-15	30	12	29	38	57	29	23	30	45	42	33	27	42	36	29	56	44	54	43	52	51	41	45	43	30	39	30	35	47	50	38	31	47	23	44	44	44	53	52	47	48	53	42	48	46	
42	-390	-184	-41	5	31	29	18	39	29	51	24	66	43	34	11	40	27	49	9	-21	-40	-138	-144	-188	-147	-109	-48	-43	-44	44	-14	-39	-28	-23	1	-12	49	-33	3	26	9	-14	-4	-12	-37	50	21	3	32	13	47	2	34	30	-17	30	23	38	33	25	-1	-50	-49	-101	-42	-38	-6	34	13	35	37	65	32	28	38	52	45	39	36	47	42	35	63	51	60	45	56	56	44	51	45	32	43	34	37	50	53	41	34	51	30	49	46	47	58	54	50	51	59	48	56	50	
189	-351	-177	-32	5	34	35	26	43	32	59	32	78	44	32	8	43	30	56	12	-10	-21	-120	-142	-174	-141	-101	-29	-26	-42	40	-12	-26	-14	-18	9	-8	56	-33	5	23	28	0	3	-10	-39	54	38	3	38	30	62	3	38	35	-18	39	25	44	38	28	-1	-43	-38	-92	-28	-23	-7	43	23	34	41	63	40	29	45	54	48	43	45	48	42	40	65	54	64	49	61	63	49	53	51	37	48	40	41	54	56	46	37	54	35	53	52	54	64	58	56	59	66	52	59	53	
345	-193	-163	-23	13	35	40	35	49	35	64	33	82	47	36	18	40	34	61	28	1	-7	-111	-139	-169	-132	-96	-37	-18	-34	55	-1	-21	-5	-11	19	-1	57	-18	6	26	48	0	3	0	-24	59	47	4	49	33	62	0	43	39	-13	45	30	54	45	37	2	-39	-40	-85	-40	-21	-10	41	31	42	42	72	46	37	50	57	52	50	49	56	48	50	69	62	66	54	69	71	54	62	60	41	55	44	47	60	62	50	43	63	40	61	58	60	71	62	61	68	74	57	64	57	
314	-219	-190	-21	16	42	44	33	49	37	67	36	84	55	35	28	38	36	63	22	12	-8	-98	-128	-168	-131	-98	-19	-1	-30	51	0	-14	-3	3	8	0	55	-10	11	29	49	-7	10	-3	-24	59	40	9	50	42	75	1	49	38	-6	46	32	51	54	40	6	-33	-27	-69	-27	-7	-2	44	35	49	47	79	46	37	62	59	56	54	55	63	54	55	73	63	70	59	72	74	58	63	64	46	57	48	49	64	66	54	48	66	45	61	61	64	74	67	66	71	80	62	68	61	
331	-268	-173	-13	30	62	56	43	54	47	80	46	92	64	49	31	56	53	76	40	26	1	-75	-105	-151	-119	-77	-10	10	-18	55	7	-7	0	20	16	0	64	-15	29	43	46	-2	18	2	-3	66	43	21	62	48	82	7	50	54	-2	54	35	56	60	43	19	-23	-15	-54	-20	8	2	48	50	60	54	88	54	43	67	65	60	59	61	70	62	62	79	71	78	66	75	81	65	67	73	51	63	56	56	74	75	63	54	73	53	72	70	68	84	73	72	79	90	68	74	66	
395	-204	-178	-7	42	73	61	47	65	53	88	56	103	68	52	40	65	59	81	40	21	0	-66	-107	-147	-104	-59	2	15	-6	62	14	-7	1	24	27	0	59	-5	35	43	52	6	7	9	-3	68	52	26	67	54	87	11	48	55	12	64	37	67	65	48	20	-18	-6	-50	-17	18	1	53	56	60	58	95	57	46	71	73	60	66	64	77	68	69	82	76	81	70	78	87	70	66	78	53	67	58	61	80	79	67	57	76	60	76	73	73	87	78	75	83	94	74	78	70	
250	-214	-192	-4	59	87	61	51	65	61	95	64	110	76	59	48	70	59	83	43	32	9	-46	-81	-122	-82	-33	18	13	-3	60	7	-3	12	37	22	-5	67	1	33	43	60	15	10	14	-8	55	61	23	77	61	89	2	46	57	14	66	41	72	64	48	25	-9	-2	-34	-9	27	11	56	59	65	59	95	60	56	72	80	60	68	68	75	73	72	85	80	83	72	78	91	74	69	83	56	68	61	64	84	82	71	60	79	61	81	75	75	89	78	80	86	95	79	83	76	
432	-116	-196	5	56	84	58	46	60	54	87	56	100	69	63	45	66	56	74	43	36	16	-48	-84	-115	-78	-39	19	6	-8	44	-3	-15	14	32	17	-8	52	-1	21	36	63	15	4	10	-10	59	55	21	77	48	85	3	40	55	3	58	33	70	61	46	18	-6	-11	-40	-14	13	13	47	50	59	59	94	57	49	70	75	56	59	66	67	70	70	78	79	78	70	71	87	72	62	77	54	60	54	58	79	77	68	57	72	59	74	73	72	82	75	75	81	89	72	79	71	
581	-91	-193	4	65	86	67	48	62	57	85	61	106	72	69	45	68	63	86	48	43	21	-44	-71	-105	-70	-33	29	21	-4	48	3	-15	14	34	19	-17	61	-3	21	33	58	21	5	21	0	64	57	9	83	45	92	3	37	59	12	66	35	76	64	42	25	1	-5	-26	-14	26	16	50	57	59	58	97	61	51	77	70	60	68	67	69	73	73	78	81	81	74	76	92	77	68	77	61	63	56	64	82	80	74	62	77	66	76	79	77	87	76	79	85	93	74	83	74	
716	-121	-200	6	61	87	64	46	54	48	84	60	103	65	62	41	61	56	87	47	43	16	-38	-75	-93	-62	-40	18	11	-1	42	-5	-23	17	37	6	-25	52	-2	16	31	56	18	2	21	2	57	48	7	88	37	93	1	35	51	15	61	36	73	55	38	22	6	-5	-28	-13	21	9	48	50	60	58	92	56	43	81	68	55	60	66	69	72	71	77	80	76	72	75	93	74	66	72	59	61	52	61	80	80	72	61	73	65	74	79	75	81	77	78	85	91	71	79	74	
834	-62	-186	10	76	98	65	50	59	56	89	66	107	74	67	37	67	66	95	57	38	22	-23	-67	-92	-50	-18	30	16	12	56	0	-14	21	53	19	-25	61	2	21	31	58	24	17	19	5	72	62	16	91	40	94	10	34	46	10	67	40	74	53	42	29	11	8	-21	-12	22	9	50	55	59	58	95	60	47	83	73	58	59	70	68	72	70	77	81	77	74	75	94	77	67	72	61	64	54	62	81	82	74	68	74	67	75	79	80	81	80	79	89	90	75	84	74	
942	-155	-193	20	85	115	72	49	61	60	98	73	119	79	70	38	69	80	110	66	32	21	-4	-62	-72	-40	-18	40	13	27	72	-5	-7	19	54	34	-25	70	11	26	35	63	30	27	21	0	75	73	33	99	49	93	10	35	47	12	73	40	69	54	46	28	15	11	-15	-8	30	19	48	55	57	59	96	58	52	86	68	58	65	72	68	73	70	78	80	79	75	77	96	78	67	74	60	66	56	62	84	88	77	70	77	70	77	81	81	82	82	83	93	93	75	83	73	
841	-160	-179	24	93	130	81	54	73	67	110	90	129	85	81	45	74	89	112	81	39	28	-4	-59	-52	-32	-10	41	21	27	74	8	3	26	54	49	-16	72	19	37	46	70	39	40	35	10	81	81	35	107	58	93	15	41	58	21	75	56	76	61	54	30	23	17	-9	-2	45	24	56	62	67	62	106	63	60	93	73	67	72	81	75	84	75	83	88	85	84	80	102	83	77	81	65	73	64	67	91	95	86	78	84	79	81	87	92	90	90	89	98	99	84	90	79	
861	-141	-144	46	109	144	93	63	82	78	121	104	144	93	90	60	84	106	117	97	62	37	6	-48	-40	-7	10	62	28	45	87	16	27	37	66	61	-13	83	34	44	52	86	58	44	53	34	99	97	61	108	75	99	25	51	69	34	81	66	79	68	71	40	35	33	5	11	60	37	61	73	79	72	112	74	75	100	81	74	82	88	80	89	86	87	92	95	93	88	108	90	84	87	70	82	73	73	102	104	92	87	89	87	88	95	99	95	98	94	108	103	93	99	85	
645	-246	-163	46	110	144	97	64	78	74	119	100	146	97	89	59	80	103	116	97	65	29	10	-56	-48	-16	0	65	23	48	95	16	28	30	56	62	-18	81	32	46	53	91	51	39	56	30	100	99	54	115	70	102	31	42	72	29	83	66	73	69	72	40	36	33	2	14	53	43	61	75	83	72	109	73	70	104	77	79	84	91	79	89	87	86	92	96	92	88	106	91	84	89	69	83	74	72	103	103	92	88	90	86	91	94	98	95	97	97	106	104	93	99	86	
777	-275	-169	42	113	140	99	66	77	77	118	101	145	105	89	63	78	106	113	91	53	33	3	-62	-64	-17	6	60	21	62	99	24	34	28	68	57	-10	87	37	51	47	89	58	42	67	39	124	97	54	110	69	111	36	46	81	34	86	71	75	65	72	47	31	30	6	8	49	52	61	76	83	75	114	74	80	112	85	84	88	98	89	95	92	87	96	100	96	98	109	94	86	91	74	84	78	77	105	105	96	89	92	93	92	98	101	100	100	101	108	108	97	105	90	
814	-299	-160	38	108	134	95	62	76	76	116	104	140	91	88	65	77	95	110	100	47	24	-3	-77	-68	-35	4	52	5	52	97	17	28	28	65	56	-8	78	31	55	42	93	57	45	65	39	115	94	54	102	61	109	40	47	75	28	85	66	73	65	69	41	17	21	-4	-2	39	43	55	74	77	75	109	71	79	108	81	80	83	95	86	89	85	81	91	94	94	94	106	92	85	87	69	79	75	75	101	101	94	86	87	86	87	96	98	93	98	98	106	104	90	101	87	
639	-352	-177	32	103	131	88	61	74	72	118	102	138	92	99	68	75	101	112	102	40	18	-8	-77	-72	-40	-4	44	6	51	111	16	21	14	65	53	-4	76	37	60	47	87	54	50	56	53	111	90	54	115	63	103	39	49	72	32	81	68	69	64	70	42	8	15	-14	-6	34	45	45	62	78	74	109	67	81	110	80	81	84	97	91	89	85	84	91	92	92	94	102	91	84	84	67	78	72	73	101	102	94	85	88	86	84	94	97	91	96	96	102	99	91	99	87	
541	-372	-166	40	93	128	89	55	71	66	117	103	133	92	99	59	71	96	109	93	33	6	-6	-80	-77	-55	-2	54	-1	45	113	12	16	14	70	56	7	76	28	59	43	79	49	47	58	55	113	90	43	113	55	105	39	36	66	25	78	61	63	59	66	34	-1	17	-21	-7	27	51	53	56	74	71	104	67	75	105	80	79	77	95	87	87	79	82	88	89	86	88	98	90	79	74	63	72	66	69	96	97	90	80	81	84	77	90	90	88	91	90	92	94	85	97	82	
602	-274	-143	37	96	127	90	62	72	66	114	99	138	89	96	63	76	95	105	98	27	19	-9	-89	-86	-53	-7	52	-3	48	117	12	19	7	67	64	9	87	32	55	41	82	54	40	65	55	120	99	43	104	48	98	40	33	69	23	80	56	67	62	66	32	-9	10	-27	-13	20	48	47	56	73	65	101	68	76	99	80	78	75	94	82	85	79	83	86	88	85	89	100	88	77	72	63	71	64	70	94	95	90	79	81	82	78	91	89	89	90	91	94	87	84	98	81	
655	-352	-158	34	89	121	83	61	70	63	110	96	131	84	94	65	72	91	95	96	28	14	-16	-96	-99	-62	-16	52	-3	36	120	14	18	23	58	64	19	83	39	47	42	82	49	44	65	48	117	94	42	104	42	89	43	40	65	25	75	54	68	61	65	28	-8	19	-32	-9	13	48	49	57	63	69	98	71	76	102	82	80	76	97	84	85	79	85	85	86	85	88	102	87	78	71	64	70	63	69	91	94	90	83	78	81	76	90	91	84	91	91	92	87	84	99	83	
689	-337	-156	21	76	113	75	53	66	56	103	85	121	86	87	58	65	85	92	94	22	6	-23	-107	-104	-68	-28	33	-13	31	110	30	26	16	53	57	18	96	33	44	41	74	40	40	53	50	129	85	35	86	37	88	44	37	65	19	67	48	62	63	54	26	-10	13	-44	-17	8	44	48	56	62	66	91	74	75	100	72	83	70	93	78	84	72	78	89	86	82	87	97	83	77	68	62	65	60	63	86	88	84	81	75	77	71	87	89	82	91	87	88	82	80	97	79	
575	-326	-151	20	70	114	85	59	68	58	103	90	119	83	84	57	63	91	101	99	27	3	-28	-115	-110	-67	-33	43	-8	33	111	40	39	23	63	64	24	93	36	51	51	82	40	50	53	60	136	81	38	91	40	92	57	40	76	27	72	49	62	69	61	23	-18	10	-46	-19	11	37	49	57	66	62	97	73	68	104	75	87	72	95	83	81	74	78	87	85	83	90	94	86	79	69	62	70	61	63	90	92	85	81	75	78	71	87	89	79	94	87	90	86	80	93	79	
501	-379	-155	6	75	121	96	57	73	65	107	100	121	90	78	66	72	96	102	104	22	5	-26	-125	-118	-77	-30	43	5	34	126	49	53	32	73	75	21	100	39	59	55	83	43	57	42	64	138	85	47	102	52	95	60	44	76	33	79	55	63	77	63	22	-18	6	-50	-12	19	36	55	60	70	65	96	75	79	106	78	91	76	98	86	83	73	81	90	89	84	97	96	89	86	73	64	75	66	66	96	94	89	84	78	81	75	89	92	83	94	91	94	89	83	93	86	
572	-385	-173	2	68	117	93	52	71	62	106	97	112	83	82	64	66	94	98	106	26	3	-41	-144	-134	-89	-46	39	-4	38	122	49	55	21	77	78	30	95	52	69	63	87	33	62	24	64	138	83	47	88	57	89	60	54	74	31	80	56	65	77	67	17	-23	-2	-63	-19	12	34	54	55	73	68	100	68	76	105	80	84	70	101	85	81	75	82	90	87	82	94	95	85	83	74	60	74	66	66	96	93	86	81	75	78	78	86	93	83	92	90	93	89	82	92	87	
490	-325	-198	-1	60	109	93	51	71	63	97	92	103	79	88	64	65	93	84	102	16	-11	-61	-145	-156	-116	-57	31	-11	40	127	49	55	16	72	83	31	95	49	66	58	81	33	56	31	67	126	92	52	72	61	80	59	56	73	26	81	53	63	77	60	9	-34	-19	-78	-35	2	26	52	55	69	70	96	68	81	107	82	83	75	99	86	80	76	81	89	85	78	93	94	84	82	72	60	75	69	64	93	90	84	78	74	77	79	82	90	84	87	86	91	88	81	90	84	
534	-374	-237	-12	40	97	87	40	68	57	88	84	94	62	84	66	59	85	74	90	14	-21	-81	-166	-162	-128	-66	22	-14	29	118	58	52	21	68	79	24	88	37	62	51	73	17	29	31	62	109	81	40	71	51	74	63	60	78	22	69	51	62	75	56	1	-39	-28	-89	-35	-2	21	42	51	69	67	96	63	79	102	77	81	75	98	84	81	73	81	88	83	77	91	91	81	79	70	58	70	65	62	89	87	81	73	71	74	78	82	87	84	84	87	88	85	77	90	84	
352	-423	-244	-33	25	73	77	29	62	51	77	80	80	48	72	59	55	78	55	82	19	-22	-91	-184	-179	-143	-69	14	-3	21	117	65	44	19	68	68	25	84	32	57	49	74	8	27	21	67	106	76	28	63	46	67	64	61	69	21	66	52	60	75	50	3	-38	-34	-91	-38	-8	12	40	47	74	62	96	63	77	102	75	84	73	98	85	83	72	80	89	82	76	91	90	79	78	69	58	69	64	63	88	84	78	72	69	72	77	82	84	83	80	85	88	81	77	89	85	
176	-375	-215	-38	25	64	71	32	57	50	74	73	80	47	67	56	54	73	54	72	6	-26	-101	-194	-194	-158	-89	-1	-19	16	117	65	44	23	70	57	34	84	31	46	46	79	1	25	31	73	90	75	29	58	40	74	61	58	69	27	69	47	56	67	45	0	-57	-44	-103	-52	-21	0	34	47	67	58	91	62	75	99	72	84	71	95	83	79	74	76	84	81	70	91	87	77	75	68	56	63	60	60	86	78	73	68	66	70	75	81	78	80	76	83	85	77	73	84	84	
129	-448	-254	-62	12	62	66	26	45	45	72	65	73	54	73	56	52	67	58	52	-8	-44	-109	-192	-213	-174	-101	-9	-23	3	104	60	41	19	67	62	33	81	16	43	43	70	-3	29	24	58	91	68	19	53	24	69	51	59	62	21	66	43	57	66	38	-9	-67	-55	-116	-57	-36	-7	34	42	66	52	90	60	66	100	70	87	66	94	81	80	71	76	85	78	67	88	86	77	76	66	56	61	60	58	82	78	70	65	66	68	72	78	78	78	71	84	82	78	66	84	82	
210	-462	-273	-77	2	54	63	18	43	40	64	57	71	47	74	50	49	59	55	50	-26	-48	-120	-205	-223	-178	-101	-17	-31	-11	97	48	28	7	72	52	25	74	15	37	37	65	-18	34	12	42	77	52	5	35	24	57	47	57	63	12	63	38	54	59	23	-11	-71	-61	-121	-56	-42	-15	25	36	58	45	87	53	60	96	66	78	59	85	75	73	63	73	79	74	64	82	80	70	72	59	53	53	55	53	76	75	66	61	61	62	65	73	71	70	67	79	81	75	62	80	79	
203	-442	-280	-84	5	55	62	17	43	40	66	58	69	45	77	55	54	59	58	63	-26	-46	-118	-206	-230	-180	-106	-17	-24	-9	95	33	23	16	73	56	30	79	18	42	41	65	-9	28	12	39	63	55	19	42	25	60	55	64	58	20	66	44	57	59	22	-16	-68	-63	-127	-61	-38	-20	25	35	61	46	85	55	58	96	67	76	60	87	75	73	65	75	81	76	66	84	81	72	77	59	54	58	57	55	76	76	68	62	65	62	68	75	72	70	69	77	82	77	65	81	79	
263	-453	-291	-92	-8	44	47	12	33	28	54	46	59	42	77	46	44	60	48	47	-32	-57	-129	-208	-239	-193	-122	-31	-28	-16	79	33	19	19	70	57	19	74	4	37	38	55	-21	25	7	35	59	54	12	35	21	62	45	56	51	22	58	34	51	54	17	-24	-71	-62	-135	-67	-40	-24	21	32	58	34	78	49	54	96	63	73	55	81	71	69	62	70	76	74	63	80	75	66	68	55	51	53	54	50	71	69	64	55	60	57	65	69	68	69	65	73	76	71	63	77	77	
