99	169	183	41	120	134	101	12	-31	-1	80	126	94	68	19	0	28	82	116	110	77	-12	-91	-103	-83	-104	-104	-15	-2	26	-49	23	-28	-26	-49	-51	-11	-37	-58	-6	9	20	-24	6	-45	-37	-50	-55	-52	-29	-78	-55	-82	-81	-65	-96	-42	-64	-49	-71	-80	-45	-39	-36	-96	-53	-96	-108	-106	-107	-53	-137	5	-81	-65	-49	-86	-66	-66	-86	-59	-87	-83	-81	-81	-73	-78	-75	-68	-69	-69	-76	-82	-74	-69	-59	-34	-40	-75	-47	-59	-50	-52	-49	-52	-52	-57	-55	-65	-62	-70	-77	-79	
-28	132	176	28	115	140	96	0	-34	1	82	129	97	72	15	0	30	85	118	112	77	-14	-111	-115	-92	-120	-119	-11	-7	27	-23	48	-33	-31	-39	-36	3	-30	-50	1	10	25	-26	6	-33	-32	-43	-64	-47	-25	-69	-49	-74	-70	-59	-90	-32	-54	-46	-64	-79	-51	-40	-40	-109	-68	-103	-109	-108	-104	-56	-133	6	-76	-66	-48	-83	-63	-62	-81	-58	-85	-80	-77	-80	-73	-76	-72	-66	-67	-68	-71	-81	-72	-67	-57	-31	-36	-75	-44	-53	-49	-52	-47	-54	-53	-58	-55	-64	-61	-69	-76	-74	
-166	18	122	12	94	122	73	-15	-49	-11	69	111	86	63	2	-4	26	75	105	91	54	-39	-141	-133	-127	-162	-145	-52	-21	10	-26	37	-46	-35	-40	-49	-10	-35	-64	-2	0	20	-35	-13	-50	-39	-50	-88	-49	-30	-82	-49	-69	-76	-63	-99	-39	-63	-55	-69	-89	-67	-57	-62	-128	-99	-129	-128	-123	-108	-61	-132	3	-85	-71	-55	-87	-70	-65	-81	-63	-87	-86	-81	-85	-78	-83	-79	-71	-69	-75	-77	-85	-79	-71	-61	-37	-41	-81	-49	-59	-52	-54	-51	-61	-61	-62	-60	-69	-65	-72	-80	-78	
-113	-9	76	-3	75	108	55	-22	-52	-15	65	102	83	52	-11	-4	26	64	99	82	49	-55	-165	-152	-149	-193	-175	-66	-32	12	-15	40	-42	-31	-47	-35	-10	-38	-67	-1	0	22	-36	1	-47	-39	-46	-83	-54	-32	-81	-50	-64	-73	-63	-99	-40	-60	-53	-67	-91	-80	-68	-79	-140	-113	-144	-136	-129	-102	-58	-128	3	-88	-72	-59	-88	-66	-62	-86	-63	-87	-86	-80	-86	-77	-80	-77	-70	-72	-75	-80	-86	-80	-70	-58	-39	-43	-84	-52	-59	-55	-57	-53	-60	-60	-65	-60	-72	-61	-69	-83	-78	
31	49	28	-28	56	82	40	-41	-63	-28	54	95	71	41	-22	-16	15	51	87	69	19	-93	-183	-171	-161	-214	-195	-93	-47	3	-10	30	-46	-38	-54	-44	-23	-41	-71	-6	-2	12	-54	-13	-50	-48	-64	-86	-52	-30	-81	-51	-72	-79	-67	-105	-44	-71	-54	-73	-99	-96	-83	-92	-159	-143	-158	-145	-129	-106	-68	-131	-5	-91	-80	-69	-91	-76	-66	-90	-68	-94	-93	-82	-94	-85	-86	-86	-78	-83	-84	-86	-93	-86	-78	-66	-49	-50	-92	-61	-69	-63	-66	-60	-68	-69	-75	-67	-79	-68	-76	-90	-83	
102	-19	16	-36	50	73	29	-35	-63	-28	56	91	75	41	-20	-15	18	52	83	72	12	-95	-193	-175	-171	-220	-197	-96	-41	26	5	39	-35	-35	-59	-36	-8	-34	-59	0	4	12	-55	-8	-54	-37	-57	-80	-52	-22	-73	-42	-73	-75	-63	-103	-45	-61	-50	-69	-95	-100	-88	-101	-168	-160	-173	-139	-123	-97	-60	-123	-7	-88	-77	-66	-84	-73	-62	-82	-67	-92	-91	-80	-92	-80	-79	-81	-73	-81	-78	-83	-86	-83	-75	-63	-44	-46	-91	-57	-64	-58	-68	-57	-65	-66	-74	-62	-76	-64	-74	-85	-82	
129	-81	-27	-35	41	67	19	-32	-62	-29	58	86	74	50	-20	-5	21	53	82	76	0	-97	-199	-189	-196	-234	-207	-104	-42	26	-1	32	-26	-28	-57	-43	-12	-26	-62	10	9	7	-63	-15	-50	-39	-62	-67	-48	-11	-63	-41	-75	-76	-60	-103	-41	-60	-48	-71	-93	-108	-97	-115	-171	-170	-186	-139	-125	-97	-54	-118	-1	-88	-75	-65	-82	-73	-63	-83	-65	-92	-89	-78	-89	-80	-75	-80	-72	-77	-80	-82	-87	-79	-73	-63	-42	-45	-88	-56	-63	-56	-69	-57	-63	-69	-72	-62	-73	-62	-78	-83	-83	
322	-114	-44	-46	38	58	21	-37	-68	-32	52	80	73	52	-25	-5	18	57	80	65	-6	-98	-205	-200	-205	-238	-212	-98	-41	27	1	28	-23	-24	-54	-37	-17	-20	-53	21	17	16	-54	-8	-52	-28	-55	-52	-50	-14	-58	-35	-83	-70	-56	-98	-31	-58	-43	-63	-90	-108	-97	-118	-175	-168	-188	-140	-121	-100	-49	-106	2	-86	-76	-64	-82	-65	-58	-82	-60	-89	-85	-78	-86	-75	-71	-73	-68	-74	-73	-76	-84	-75	-70	-57	-39	-42	-81	-54	-60	-52	-67	-55	-61	-66	-68	-56	-71	-59	-75	-80	-77	
475	-158	-88	-66	19	42	8	-52	-77	-39	40	75	63	54	-24	-9	9	50	74	56	-7	-105	-215	-205	-223	-257	-226	-112	-52	22	8	30	-21	-28	-59	-38	-24	-15	-45	19	13	13	-64	-15	-54	-28	-61	-64	-53	-11	-57	-41	-91	-73	-61	-98	-29	-61	-45	-57	-83	-108	-106	-130	-179	-174	-195	-132	-125	-98	-49	-111	4	-81	-71	-60	-84	-61	-50	-74	-60	-84	-82	-73	-84	-74	-71	-67	-64	-74	-68	-75	-78	-71	-68	-54	-40	-39	-81	-51	-55	-50	-64	-52	-55	-60	-65	-54	-66	-55	-76	-78	-68	
448	-236	-134	-76	12	40	0	-56	-78	-37	44	72	61	55	-25	0	12	53	78	47	-16	-94	-218	-200	-234	-266	-233	-113	-42	41	12	44	-17	-15	-54	-27	-12	-15	-36	14	17	17	-61	1	-65	-19	-55	-59	-48	-11	-66	-48	-90	-63	-53	-88	-15	-53	-38	-51	-78	-102	-103	-129	-185	-171	-203	-125	-125	-88	-42	-109	13	-74	-58	-55	-74	-59	-42	-71	-54	-74	-79	-64	-76	-68	-67	-62	-58	-69	-62	-69	-70	-63	-63	-48	-38	-34	-73	-46	-50	-44	-58	-46	-52	-54	-58	-51	-63	-51	-66	-69	-62	
296	-433	-164	-101	-4	16	-11	-63	-90	-53	31	64	45	49	-35	-10	4	37	66	38	-24	-98	-228	-205	-257	-287	-248	-121	-52	31	7	42	-26	-28	-54	-38	-6	-26	-38	2	7	3	-69	-5	-73	-28	-66	-71	-60	-34	-85	-59	-100	-68	-64	-96	-26	-64	-41	-63	-85	-114	-116	-147	-196	-190	-214	-132	-133	-89	-55	-110	2	-80	-65	-63	-77	-68	-53	-78	-61	-81	-88	-67	-83	-73	-75	-70	-64	-79	-70	-79	-79	-70	-69	-54	-45	-40	-82	-53	-57	-51	-66	-51	-59	-63	-68	-58	-70	-62	-69	-71	-67	
353	-515	-200	-104	-13	8	-19	-68	-100	-61	32	61	47	48	-33	-13	7	47	55	33	-16	-107	-233	-215	-258	-292	-244	-118	-49	36	5	44	-14	-30	-51	-37	-12	-27	-40	-6	15	2	-69	-6	-77	-33	-59	-78	-60	-19	-82	-57	-94	-69	-59	-94	-26	-61	-39	-63	-81	-114	-112	-152	-194	-189	-204	-124	-122	-89	-54	-111	8	-80	-64	-58	-75	-66	-53	-74	-58	-78	-87	-67	-79	-72	-73	-68	-62	-74	-69	-76	-76	-68	-66	-51	-41	-39	-80	-52	-56	-52	-64	-53	-54	-62	-68	-55	-69	-59	-69	-74	-64	
343	-584	-205	-111	-10	9	-4	-63	-98	-57	38	66	49	49	-25	-3	16	48	60	36	-11	-99	-236	-212	-263	-280	-229	-119	-49	43	23	55	-12	-33	-49	-43	-4	-23	-30	1	17	10	-63	5	-79	-30	-48	-69	-57	-18	-79	-60	-89	-68	-61	-90	-18	-67	-37	-54	-77	-108	-105	-148	-191	-183	-194	-119	-106	-92	-43	-111	9	-75	-59	-54	-69	-65	-51	-72	-57	-73	-82	-65	-79	-67	-70	-60	-58	-69	-62	-69	-71	-65	-61	-46	-35	-30	-75	-47	-50	-47	-56	-47	-50	-58	-62	-49	-63	-54	-67	-70	-55	
336	-663	-249	-123	-21	-1	-19	-66	-109	-65	32	61	36	41	-28	-7	6	38	48	32	-22	-105	-228	-207	-264	-277	-238	-126	-47	36	19	62	-14	-30	-54	-49	-10	-20	-41	7	2	7	-72	-13	-81	-30	-39	-67	-60	-37	-88	-72	-82	-80	-65	-92	-23	-65	-45	-57	-82	-108	-100	-150	-189	-185	-200	-112	-112	-96	-46	-110	0	-78	-59	-60	-75	-66	-57	-75	-64	-77	-88	-70	-80	-69	-73	-64	-60	-73	-67	-76	-74	-67	-67	-51	-40	-34	-79	-53	-54	-50	-63	-50	-55	-64	-67	-52	-63	-58	-66	-73	-56	
343	-740	-261	-129	-21	-1	-15	-68	-106	-58	33	69	38	45	-26	0	14	46	59	38	-18	-94	-218	-194	-264	-269	-227	-124	-44	53	33	56	3	-14	-50	-41	-1	-17	-29	12	22	15	-58	-11	-72	-19	-37	-60	-65	-24	-78	-54	-73	-71	-46	-89	-12	-52	-34	-42	-71	-100	-90	-132	-176	-163	-196	-106	-97	-85	-31	-96	9	-66	-47	-48	-65	-53	-44	-64	-48	-65	-75	-56	-66	-55	-62	-48	-49	-60	-58	-64	-62	-55	-58	-39	-28	-21	-66	-38	-41	-40	-49	-36	-40	-52	-54	-37	-46	-47	-51	-58	-44	
326	-653	-280	-137	-32	-3	-20	-63	-104	-56	33	72	37	38	-27	-1	14	47	54	38	-13	-77	-211	-188	-263	-262	-227	-126	-36	43	19	57	-1	-21	-40	-35	10	-22	-21	14	27	13	-60	-5	-65	-16	-32	-55	-53	-21	-73	-54	-68	-70	-45	-87	-6	-47	-29	-42	-73	-101	-87	-136	-170	-155	-191	-95	-89	-83	-30	-96	15	-63	-38	-45	-64	-51	-41	-64	-48	-60	-69	-55	-59	-50	-61	-45	-48	-58	-56	-60	-61	-54	-54	-37	-25	-15	-64	-37	-37	-36	-47	-33	-36	-49	-52	-33	-45	-45	-46	-55	-43	
289	-619	-301	-148	-48	-1	-23	-68	-110	-60	25	69	35	28	-27	-3	11	45	56	37	-10	-89	-206	-182	-246	-271	-226	-129	-42	36	17	49	3	-1	-38	-35	2	-22	-38	12	34	12	-54	-13	-56	-5	-46	-55	-41	-24	-76	-63	-68	-72	-41	-94	-3	-48	-32	-38	-74	-106	-86	-139	-172	-157	-191	-92	-98	-78	-31	-92	14	-62	-32	-52	-65	-54	-42	-63	-53	-62	-73	-58	-61	-51	-61	-47	-52	-58	-53	-62	-65	-55	-57	-39	-26	-15	-64	-38	-39	-37	-46	-34	-38	-51	-54	-37	-49	-48	-46	-54	-45	
506	-617	-307	-153	-51	0	-18	-58	-110	-62	24	72	43	25	-15	-4	10	47	55	44	-1	-86	-191	-185	-249	-268	-206	-129	-37	36	9	37	12	7	-23	-36	2	-20	-36	16	43	16	-48	-11	-51	-14	-46	-55	-38	-18	-75	-65	-65	-63	-32	-86	-2	-48	-28	-44	-65	-98	-80	-133	-162	-150	-177	-87	-92	-75	-25	-87	16	-59	-30	-52	-65	-54	-35	-60	-50	-58	-69	-55	-60	-47	-57	-45	-52	-55	-51	-61	-62	-54	-53	-33	-23	-15	-59	-34	-38	-32	-45	-32	-35	-49	-49	-32	-45	-46	-43	-53	-43	
478	-610	-309	-158	-53	0	-16	-55	-113	-64	27	79	52	21	-14	-6	7	47	59	52	10	-82	-179	-175	-234	-251	-194	-99	-33	34	14	40	10	-1	-25	-22	1	-19	-25	16	38	15	-34	13	-42	-7	-53	-38	-41	-13	-66	-68	-66	-61	-32	-82	0	-43	-25	-45	-66	-90	-73	-127	-153	-136	-169	-74	-83	-71	-22	-91	15	-58	-32	-55	-64	-52	-33	-64	-52	-57	-65	-54	-59	-48	-55	-42	-53	-56	-51	-60	-63	-52	-52	-32	-21	-14	-56	-33	-37	-31	-45	-32	-35	-47	-50	-31	-43	-46	-45	-53	-45	
338	-650	-300	-159	-48	7	-4	-53	-110	-57	31	84	55	16	-6	0	11	61	62	65	17	-71	-174	-153	-219	-231	-182	-94	-14	38	24	44	14	-1	-8	-17	11	-15	-11	17	52	22	-24	21	-31	-1	-41	-26	-36	-2	-64	-72	-61	-60	-25	-77	10	-36	-21	-39	-60	-82	-57	-113	-140	-118	-151	-66	-71	-67	-16	-83	21	-52	-18	-44	-59	-49	-30	-55	-46	-50	-55	-49	-51	-40	-49	-33	-50	-48	-42	-52	-55	-43	-46	-28	-14	-6	-48	-24	-34	-21	-36	-22	-26	-43	-42	-23	-36	-41	-42	-44	-40	
435	-591	-298	-147	-40	16	0	-48	-104	-49	39	89	64	21	0	3	18	70	73	70	37	-42	-161	-151	-210	-208	-162	-72	-1	43	21	53	18	7	0	-6	23	-16	-9	16	56	23	-10	31	-24	7	-34	-19	-33	-5	-48	-68	-44	-54	-26	-71	18	-25	-14	-31	-49	-68	-47	-104	-126	-101	-131	-51	-60	-58	-1	-77	30	-45	-10	-32	-53	-39	-25	-46	-37	-40	-45	-44	-41	-32	-40	-27	-42	-36	-33	-41	-47	-37	-36	-20	-5	0	-36	-15	-26	-12	-27	-14	-16	-33	-32	-15	-23	-32	-33	-37	-31	
182	-601	-329	-160	-42	6	-3	-61	-110	-54	37	86	63	18	-3	-3	7	70	70	68	38	-41	-160	-143	-206	-198	-159	-72	-4	24	7	35	16	0	3	-11	10	-31	-17	12	51	16	-9	29	-17	3	-23	-24	-36	-13	-54	-72	-44	-54	-30	-76	18	-29	-16	-33	-50	-67	-42	-92	-116	-90	-118	-55	-71	-61	-5	-83	28	-47	-12	-36	-60	-45	-24	-48	-40	-41	-45	-44	-41	-31	-41	-29	-44	-38	-35	-43	-49	-40	-39	-23	-6	-1	-36	-15	-27	-14	-23	-19	-16	-38	-32	-15	-25	-33	-36	-36	-32	
149	-684	-335	-173	-42	2	1	-69	-110	-55	35	88	62	19	0	-4	8	73	71	72	43	-42	-151	-135	-196	-201	-144	-59	-1	22	16	46	16	3	5	-4	10	-34	-11	9	50	26	1	38	-21	7	-23	-15	-33	-11	-52	-64	-41	-51	-23	-68	13	-24	-18	-28	-50	-63	-34	-87	-116	-87	-112	-52	-66	-62	-6	-84	24	-45	-9	-37	-58	-40	-21	-48	-40	-41	-46	-41	-41	-27	-39	-28	-44	-38	-34	-43	-44	-39	-36	-20	-5	0	-39	-13	-28	-13	-21	-17	-16	-35	-29	-15	-24	-33	-31	-38	-26	
102	-670	-339	-182	-43	1	1	-65	-105	-56	40	87	63	16	5	-6	9	71	72	82	41	-38	-148	-124	-184	-198	-148	-53	-11	17	21	58	18	3	8	0	17	-42	-8	14	50	22	-1	36	-21	10	-24	-20	-30	0	-58	-57	-34	-51	-21	-64	14	-25	-14	-28	-54	-57	-27	-89	-107	-84	-104	-51	-68	-59	-8	-81	25	-44	-9	-31	-51	-36	-20	-45	-43	-43	-44	-39	-40	-28	-38	-31	-41	-36	-38	-43	-42	-38	-34	-22	-4	0	-41	-14	-27	-13	-19	-17	-14	-35	-31	-16	-25	-34	-32	-38	-29	
-154	-700	-337	-175	-42	7	12	-62	-103	-49	47	84	68	14	7	-4	16	76	75	83	41	-38	-146	-119	-168	-180	-135	-53	-13	19	19	65	28	5	12	0	26	-38	-20	10	56	18	1	54	-5	12	-17	-24	-24	5	-55	-57	-30	-45	-16	-58	19	-22	-10	-25	-53	-53	-22	-80	-102	-73	-88	-50	-64	-59	-9	-75	28	-42	-11	-31	-51	-35	-19	-42	-43	-44	-42	-37	-37	-26	-35	-31	-42	-35	-37	-43	-41	-36	-31	-20	-2	3	-37	-10	-26	-12	-15	-14	-13	-34	-28	-13	-24	-32	-32	-36	-31	
-302	-618	-304	-178	-43	2	6	-66	-103	-54	42	86	71	8	4	-12	14	75	65	83	44	-43	-138	-110	-159	-163	-110	-46	-21	3	14	57	26	-12	13	-9	25	-42	-34	14	54	15	3	41	-3	1	-21	-27	-24	8	-47	-57	-24	-46	-18	-66	14	-30	-16	-29	-53	-51	-19	-73	-91	-70	-83	-50	-64	-66	-13	-73	27	-42	-20	-39	-58	-36	-25	-45	-46	-50	-40	-42	-40	-29	-35	-34	-43	-36	-37	-43	-44	-38	-33	-24	-1	4	-38	-8	-25	-14	-21	-19	-12	-37	-29	-16	-24	-34	-35	-41	-32	
-208	-593	-315	-174	-44	8	1	-68	-102	-52	46	87	74	5	-1	-12	10	80	68	79	49	-33	-133	-98	-136	-134	-98	-48	-13	10	17	53	37	-5	17	0	17	-33	-29	15	58	22	3	41	3	5	-1	-15	-20	16	-35	-51	-17	-45	-11	-57	12	-21	-13	-24	-44	-38	-6	-52	-76	-60	-66	-41	-59	-66	-4	-71	30	-40	-7	-38	-53	-30	-19	-42	-39	-46	-34	-39	-33	-25	-30	-31	-37	-30	-29	-37	-39	-30	-28	-18	1	8	-31	-1	-21	-8	-14	-15	-7	-32	-21	-10	-16	-24	-31	-39	-24	
-292	-525	-282	-183	-46	17	9	-69	-96	-46	47	86	72	7	0	-13	10	74	76	87	52	-18	-128	-81	-121	-114	-84	-37	-1	10	17	42	21	-5	12	5	19	-30	-18	19	54	20	1	42	8	10	0	-5	-16	8	-34	-46	-22	-47	-15	-52	13	-23	-8	-18	-44	-27	1	-38	-67	-49	-60	-45	-56	-61	-7	-70	37	-40	-4	-39	-47	-30	-14	-42	-38	-43	-30	-35	-32	-21	-26	-24	-36	-30	-24	-35	-34	-28	-25	-20	3	9	-31	3	-17	-2	-12	-11	-6	-26	-17	-6	-14	-19	-27	-32	-21	
-288	-545	-304	-177	-42	24	13	-70	-93	-46	50	92	74	11	-9	-17	7	74	83	87	63	-13	-100	-52	-98	-89	-63	-21	8	5	14	35	28	-5	18	8	13	-29	-20	14	68	27	6	47	16	16	-3	-15	-13	16	-32	-45	-24	-37	-9	-52	13	-13	-5	-20	-39	-17	16	-13	-47	-29	-39	-30	-53	-55	-11	-66	38	-32	0	-37	-49	-24	-8	-35	-37	-43	-28	-32	-27	-16	-22	-21	-32	-28	-20	-31	-30	-22	-22	-17	7	12	-30	5	-13	1	-10	-9	-3	-22	-14	-4	-10	-17	-22	-28	-17	
44	-480	-278	-161	-24	42	31	-54	-82	-31	66	108	86	21	-1	-3	17	91	104	106	89	14	-75	-33	-74	-47	-24	3	23	13	26	48	43	12	28	24	22	-31	-12	20	83	41	12	76	30	35	0	-12	0	24	-23	-30	-11	-24	3	-45	19	-6	6	-9	-26	-4	38	2	-22	-11	-13	-23	-38	-39	-2	-59	51	-28	4	-26	-39	-20	2	-25	-31	-34	-21	-27	-20	-8	-15	-13	-23	-20	-10	-25	-25	-15	-14	-9	17	21	-22	12	-3	10	-1	-2	5	-14	-5	3	-2	-8	-14	-20	-10	
169	-398	-238	-143	-10	62	41	-45	-73	-26	74	117	95	34	-2	-1	23	99	112	117	102	39	-46	-18	-36	-11	1	27	41	17	37	51	39	8	34	30	34	-26	-8	33	72	45	4	79	42	37	5	-6	19	25	-22	-31	-5	-20	-3	-44	27	-9	7	-8	-17	7	54	18	6	-1	10	-13	-38	-32	-4	-59	54	-26	6	-23	-37	-19	2	-22	-31	-34	-20	-27	-26	-9	-13	-17	-24	-18	-9	-24	-25	-14	-12	-8	18	21	-22	11	-2	12	-1	0	6	-15	-5	3	-2	-8	-15	-25	-10	
283	-468	-245	-144	-5	60	42	-51	-79	-30	71	121	101	33	-2	-8	21	98	112	119	113	52	-24	3	2	7	30	37	38	27	35	35	35	23	23	24	9	-28	-20	28	61	46	3	78	40	34	11	-6	12	23	-31	-33	-14	-18	-2	-46	22	-13	5	-3	-15	18	65	38	20	14	15	-18	-38	-37	0	-57	54	-22	4	-25	-37	-17	3	-17	-30	-35	-25	-30	-30	-10	-12	-19	-23	-17	-11	-25	-23	-15	-14	-9	18	21	-22	12	-5	12	-1	-4	3	-17	-3	4	0	-9	-17	-24	-11	
337	-443	-242	-140	-9	42	34	-59	-91	-38	60	111	87	22	-12	-20	7	88	98	109	99	69	-18	13	9	13	36	33	23	24	24	16	21	-12	10	26	9	-43	-27	15	46	46	-7	77	37	19	20	-18	-4	10	-29	-46	-26	-27	-14	-51	15	-16	1	-9	-20	19	70	43	34	22	14	-20	-33	-44	-12	-67	47	-29	-8	-28	-37	-23	-1	-22	-34	-44	-29	-34	-35	-17	-19	-26	-25	-23	-17	-32	-26	-22	-19	-17	12	13	-27	7	-8	6	-7	-11	0	-20	-5	3	-4	-12	-23	-31	-17	
286	-481	-232	-134	-5	39	34	-65	-90	-40	61	106	76	21	-18	-14	3	87	101	102	99	75	-4	35	21	29	41	35	18	19	16	14	12	-17	-10	18	1	-45	-32	6	39	42	-15	77	23	21	11	-15	-9	-8	-29	-49	-35	-39	-20	-56	13	-20	-2	-8	-21	26	73	50	45	33	19	-22	-34	-46	-15	-74	46	-30	-6	-25	-36	-26	-5	-22	-32	-44	-29	-33	-31	-17	-19	-27	-23	-24	-18	-31	-27	-22	-19	-20	10	13	-31	6	-7	4	-6	-10	0	-17	-6	3	-8	-11	-22	-30	-20	
230	-435	-206	-136	3	49	24	-69	-91	-39	60	105	67	20	-22	-15	3	86	107	106	105	90	25	58	54	50	63	44	23	24	12	10	18	-5	-15	16	9	-47	-27	6	42	45	-7	74	30	21	21	-20	-1	-11	-32	-51	-32	-42	-25	-60	10	-18	0	-6	-13	39	89	71	61	57	37	-12	-30	-44	-11	-74	49	-24	-3	-23	-32	-22	-5	-20	-26	-42	-29	-32	-32	-12	-18	-27	-21	-21	-16	-30	-22	-21	-16	-17	13	17	-30	9	-3	7	-4	-9	4	-12	-1	6	-3	-6	-16	-27	-15	
351	-384	-176	-122	13	53	24	-62	-88	-37	64	110	72	29	-19	-16	9	87	110	110	105	98	41	57	65	58	66	48	25	31	-6	0	10	-6	-22	3	4	-56	-31	1	45	31	-21	74	24	28	20	-25	-8	-16	-28	-50	-37	-38	-34	-61	4	-21	-7	-9	-14	41	87	66	61	58	35	-10	-35	-47	-15	-80	49	-24	-6	-27	-34	-24	-8	-25	-30	-45	-33	-37	-36	-17	-19	-32	-22	-26	-21	-34	-28	-27	-19	-22	12	15	-35	6	-5	1	-8	-12	-1	-16	-5	3	-5	-11	-17	-32	-20	
280	-443	-145	-106	13	55	30	-63	-89	-40	65	104	69	32	-16	-18	3	83	106	114	118	93	51	78	74	56	59	48	20	36	-14	-8	14	-19	-25	3	0	-51	-32	3	37	32	-31	60	14	23	27	-34	-6	-21	-40	-50	-47	-40	-31	-63	1	-24	-10	-17	-14	48	92	75	68	64	35	-12	-42	-54	-18	-80	46	-28	-5	-34	-35	-24	-11	-31	-28	-48	-38	-37	-38	-18	-20	-32	-21	-26	-24	-36	-30	-30	-21	-24	12	14	-40	6	-3	0	-10	-11	-4	-20	-5	0	-8	-12	-18	-33	-23	
364	-375	-82	-88	29	76	42	-45	-79	-36	69	110	74	39	-10	-14	17	86	113	116	124	98	68	93	97	64	80	52	18	24	-12	-8	3	-28	-23	-5	7	-43	-35	-2	34	38	-37	60	7	19	23	-31	3	-16	-40	-47	-49	-45	-29	-67	0	-25	-12	-14	-12	55	98	82	70	82	33	-2	-42	-58	-27	-80	50	-31	-4	-31	-30	-22	-13	-34	-28	-45	-35	-38	-40	-20	-23	-32	-20	-22	-22	-38	-30	-27	-21	-24	10	14	-41	5	-7	0	-13	-10	-5	-18	-5	-1	-8	-12	-17	-36	-25	
239	-302	-63	-74	41	85	41	-44	-78	-36	69	113	73	35	-18	-18	11	79	110	112	132	120	75	114	123	89	83	49	20	20	-30	-24	-14	-26	-28	-17	3	-52	-41	-10	33	25	-42	52	10	12	23	-45	-8	-22	-50	-59	-58	-58	-39	-77	-4	-34	-15	-18	-13	56	100	87	81	92	42	-3	-44	-59	-28	-82	45	-34	-7	-33	-39	-28	-15	-41	-32	-50	-39	-42	-45	-26	-28	-34	-27	-26	-26	-42	-39	-33	-26	-30	4	6	-44	0	-10	-6	-17	-16	-11	-20	-10	-6	-12	-15	-21	-36	-33	
313	-268	-29	-64	47	90	38	-41	-86	-39	66	110	69	30	-24	-18	12	76	109	111	138	128	85	133	135	113	103	39	23	17	-38	-35	-15	-23	-27	-29	-8	-51	-48	-17	23	19	-51	50	19	-5	16	-46	-13	-23	-49	-83	-64	-63	-44	-90	-9	-33	-17	-24	-14	54	100	96	91	98	46	-6	-48	-60	-30	-89	39	-32	-8	-31	-45	-36	-19	-41	-32	-51	-43	-45	-48	-28	-32	-36	-32	-28	-26	-43	-45	-36	-29	-33	1	6	-46	-1	-14	-8	-20	-15	-15	-22	-13	-7	-15	-15	-23	-40	-35	
236	-214	12	-55	65	99	43	-27	-79	-35	73	123	69	27	-29	-17	12	76	121	118	142	146	106	147	153	131	126	51	36	13	-44	-51	-28	-31	-33	-26	-8	-63	-42	-21	19	22	-53	32	8	5	16	-43	-25	-22	-61	-84	-64	-75	-44	-99	-17	-38	-25	-29	-22	54	103	109	104	107	52	-1	-52	-59	-36	-91	31	-31	-11	-39	-48	-48	-26	-47	-36	-58	-46	-51	-54	-33	-40	-42	-33	-28	-32	-48	-49	-43	-35	-38	0	3	-51	-4	-21	-13	-26	-20	-21	-26	-17	-10	-19	-20	-25	-46	-35	
286	-276	72	-34	78	109	66	-17	-79	-39	82	121	68	35	-27	-16	13	70	124	118	144	151	121	147	170	137	126	54	41	12	-56	-42	-32	-30	-45	-28	-24	-72	-44	-29	15	22	-51	29	16	12	12	-46	-28	-30	-63	-80	-72	-79	-50	-100	-23	-39	-31	-30	-29	52	107	109	108	106	55	0	-53	-64	-44	-100	26	-39	-11	-37	-51	-53	-30	-51	-44	-61	-53	-56	-59	-38	-48	-47	-39	-35	-42	-53	-56	-50	-39	-42	-6	-2	-58	-9	-26	-18	-32	-23	-29	-30	-21	-17	-28	-22	-33	-49	-44	
280	-207	112	-8	95	130	80	-4	-72	-27	89	131	72	35	-19	-11	21	75	127	137	150	148	125	154	167	144	135	62	40	10	-51	-37	-33	-28	-50	-23	-20	-78	-56	-24	18	16	-47	39	24	12	3	-43	-37	-34	-69	-80	-70	-79	-46	-103	-22	-38	-35	-30	-26	49	110	106	111	106	50	-1	-60	-58	-40	-106	23	-36	-18	-39	-48	-51	-32	-48	-45	-59	-57	-57	-65	-37	-48	-42	-38	-34	-43	-55	-56	-50	-39	-42	-5	-1	-58	-14	-26	-20	-35	-23	-29	-31	-21	-18	-30	-23	-36	-49	-49	
467	-215	135	17	119	139	88	10	-62	-20	90	140	82	46	-18	0	30	77	129	143	150	158	133	155	168	147	132	49	33	10	-53	-26	-26	-28	-50	-31	-20	-85	-63	-30	18	19	-42	44	26	12	0	-46	-52	-34	-64	-87	-69	-78	-44	-106	-23	-37	-43	-32	-25	52	110	104	107	109	50	-7	-64	-61	-40	-112	16	-31	-19	-42	-53	-53	-36	-50	-47	-62	-62	-60	-67	-41	-50	-49	-41	-35	-48	-57	-65	-54	-45	-43	-11	-4	-59	-20	-30	-24	-37	-26	-30	-36	-24	-21	-33	-29	-38	-55	-52	
393	-229	192	40	132	154	90	13	-52	-15	92	135	82	45	-9	6	36	81	129	143	150	160	133	141	167	137	117	36	36	12	-56	-19	-32	-22	-48	-31	-22	-90	-74	-37	0	16	-44	33	23	5	-3	-38	-66	-42	-63	-94	-78	-88	-52	-105	-34	-44	-48	-34	-31	49	105	93	104	103	38	-19	-72	-64	-45	-117	16	-33	-23	-45	-53	-59	-35	-54	-48	-65	-64	-61	-72	-46	-54	-53	-47	-39	-50	-62	-69	-60	-49	-47	-15	-8	-62	-22	-35	-29	-40	-31	-33	-38	-28	-24	-39	-33	-45	-61	-59	
