867	-664	-277	96	148	118	154	149	128	91	42	27	39	21	15	7	-14	-9	-30	-39	-50	-64	-94	-122	-145	-154	-185	-106	-62	-79	-19	-62	23	-54	0	-35	-8	-16	7	-1	-14	20	37	-2	15	-24	12	24	-11	-7	19	-11	14	0	-23	4	27	41	39	24	5	-40	-43	-41	-112	-69	-77	-18	2	34	53	70	6	35	45	35	37	64	73	41	56	67	74	65	57	61	56	52	67	48	50	38	62	59	43	37	31	31	43	48	42	38	46	37	41	47	57	58	66	58	72	64	48	
1034	-581	-274	106	157	126	160	159	140	99	46	33	48	34	30	10	-3	-5	-23	-33	-45	-70	-96	-126	-159	-166	-183	-103	-49	-79	-12	-58	25	-51	13	-26	0	-6	19	-1	1	24	46	3	21	-23	7	19	-13	-12	15	3	21	0	-14	15	33	45	45	23	13	-38	-48	-43	-110	-77	-81	-23	0	40	60	71	10	35	49	43	38	69	75	48	58	71	75	69	61	65	59	54	71	50	52	41	65	62	43	42	34	35	45	51	50	36	47	40	43	52	57	63	70	60	73	66	54	
739	-686	-264	110	163	133	153	156	141	100	44	24	45	23	31	3	-5	-8	-36	-29	-52	-79	-121	-132	-164	-184	-191	-104	-46	-60	-7	-56	19	-53	8	-21	0	-12	15	-2	1	18	31	12	13	-17	7	21	-8	-9	10	-5	15	-7	-13	16	29	37	38	25	9	-36	-50	-47	-110	-92	-89	-32	-4	32	54	65	7	35	43	43	34	68	65	46	55	67	69	66	56	58	52	49	65	44	50	38	58	55	40	38	30	30	41	47	44	32	44	35	40	44	52	58	64	56	68	63	47	
873	-700	-252	111	167	139	154	152	145	107	48	25	49	32	37	9	-2	-12	-36	-16	-55	-90	-118	-145	-165	-181	-179	-95	-41	-53	-14	-44	30	-54	10	-32	-3	-1	23	-7	8	14	31	10	15	-14	19	26	-17	-5	15	-8	32	0	-12	15	37	43	40	28	15	-32	-45	-45	-108	-92	-87	-35	-7	38	58	68	13	35	45	48	37	75	70	54	57	73	72	68	61	63	55	53	71	50	55	43	66	62	43	42	35	35	44	53	46	38	50	41	45	48	54	62	70	58	74	67	52	
692	-827	-262	112	173	136	158	154	147	112	52	32	50	29	43	20	-3	-9	-35	-9	-53	-97	-126	-159	-176	-186	-185	-99	-32	-49	-12	-46	44	-38	1	-29	0	6	27	3	11	11	43	25	26	-10	27	24	-20	-1	15	-7	38	6	-3	25	43	48	41	32	19	-27	-38	-46	-103	-89	-85	-34	-11	45	63	72	12	41	53	54	44	77	79	58	64	78	74	70	64	67	60	59	77	55	60	49	73	65	46	45	39	41	45	59	50	44	55	49	50	50	59	71	77	64	81	75	57	
763	-914	-245	95	169	125	150	142	138	110	47	29	43	31	32	11	-7	-15	-36	-13	-58	-107	-131	-183	-174	-198	-192	-107	-32	-48	-17	-55	39	-42	-1	-22	-3	12	20	2	17	0	48	15	29	-14	23	31	-22	-1	7	-5	34	13	-1	26	40	47	41	35	18	-36	-42	-55	-110	-100	-91	-37	-17	45	62	68	11	43	48	52	49	76	77	61	59	76	76	71	63	64	59	57	79	53	58	46	72	63	43	45	38	38	43	57	50	46	53	48	48	47	57	67	73	60	77	73	57	
766	-962	-271	84	155	106	133	121	124	97	32	11	30	16	20	-5	-20	-30	-55	-37	-73	-118	-138	-185	-192	-207	-213	-115	-44	-60	-24	-74	23	-45	-15	-32	-20	-4	10	-8	1	-17	41	22	17	-39	25	26	-42	-2	-2	-10	31	1	-12	17	30	36	29	26	5	-44	-53	-62	-114	-104	-100	-48	-28	37	51	60	3	33	43	41	35	70	68	58	54	67	67	67	49	57	50	47	70	46	51	41	63	55	34	38	30	31	33	48	39	39	45	37	38	41	48	58	63	51	69	66	51	
726	-909	-270	83	145	99	126	123	122	97	30	8	23	15	18	-1	-19	-29	-61	-49	-85	-133	-141	-183	-183	-190	-201	-114	-46	-60	-26	-63	17	-42	-13	-27	-23	-5	6	2	4	-23	39	20	20	-35	18	22	-29	-1	0	-7	30	0	-6	17	29	29	28	22	2	-40	-54	-70	-109	-102	-93	-39	-29	31	46	61	3	25	42	39	33	59	67	56	51	60	66	61	46	53	45	44	66	44	49	37	60	54	30	35	30	29	31	44	34	38	41	33	37	38	44	53	61	47	66	62	45	
556	-889	-271	71	136	92	128	123	119	90	22	1	14	20	22	-2	-22	-32	-56	-50	-102	-130	-150	-183	-185	-184	-197	-112	-54	-65	-21	-58	30	-40	-6	-30	-26	-19	10	-6	1	-23	38	17	17	-44	18	24	-27	-20	3	-5	26	-2	-12	17	23	27	25	25	1	-39	-60	-71	-113	-102	-93	-35	-24	22	43	56	0	20	34	32	30	55	65	50	44	56	64	54	41	51	38	43	61	37	45	32	58	50	25	35	25	25	29	40	30	36	39	32	34	33	39	48	59	44	62	59	41	
553	-876	-294	55	123	78	125	109	107	80	17	-2	9	12	18	-7	-28	-38	-63	-56	-112	-138	-153	-191	-192	-180	-203	-118	-61	-75	-17	-60	32	-45	-17	-35	-29	-25	2	3	1	-26	41	9	3	-46	7	22	-31	-25	-5	-18	19	-10	-16	18	26	29	21	17	-2	-42	-65	-74	-109	-102	-93	-36	-23	17	35	55	-2	17	26	29	28	50	59	48	40	53	59	48	39	50	35	40	58	35	42	30	56	50	21	33	23	22	27	38	30	30	34	33	31	28	40	46	54	43	58	58	39	
472	-925	-296	51	125	71	121	117	118	87	22	3	21	22	28	0	-17	-34	-56	-46	-108	-138	-141	-188	-167	-183	-204	-106	-51	-61	-12	-58	44	-31	-5	-32	-11	-16	15	10	18	-20	43	7	13	-37	12	34	-36	-17	4	-8	30	8	-4	27	32	42	34	31	9	-34	-65	-74	-101	-87	-86	-39	-14	33	43	57	9	36	41	39	38	61	69	59	46	65	73	62	50	63	49	51	70	46	53	43	66	59	31	43	30	32	38	48	40	41	48	44	41	37	48	57	64	56	64	68	51	
259	-886	-280	46	115	67	121	113	117	79	18	-3	14	19	30	-2	-21	-42	-63	-50	-112	-141	-136	-188	-163	-175	-204	-110	-47	-58	-5	-49	39	-31	-10	-33	-6	-16	13	5	12	-17	43	-4	3	-37	-5	31	-29	-20	9	4	34	17	-6	23	27	39	29	35	9	-36	-61	-75	-97	-90	-86	-40	-11	35	47	58	9	43	36	46	40	62	69	58	46	67	70	64	52	61	50	52	70	48	54	45	69	59	30	42	28	32	41	48	40	40	49	43	39	36	46	57	62	56	63	68	51	
422	-838	-310	20	106	53	106	103	104	73	7	-14	0	13	18	-13	-33	-51	-69	-57	-114	-146	-145	-185	-165	-169	-209	-107	-52	-70	-17	-56	30	-45	-20	-41	-17	-18	3	9	9	-20	29	-21	1	-33	-17	24	-44	-27	-1	0	22	7	-12	15	22	35	19	29	7	-40	-60	-75	-91	-92	-84	-43	-14	27	41	57	12	45	32	39	35	52	66	54	40	63	61	61	45	56	46	45	65	44	47	41	62	54	24	36	23	27	38	47	35	34	45	39	34	30	36	53	55	53	56	67	48	
536	-857	-302	31	118	70	115	109	113	82	23	5	21	29	30	-2	-20	-35	-54	-46	-88	-115	-140	-163	-133	-141	-175	-84	-26	-53	-8	-42	37	-31	-10	-29	-6	-10	16	14	16	-7	38	-7	21	-24	-8	41	-25	-12	6	8	28	23	0	22	29	45	29	41	16	-23	-46	-55	-73	-67	-55	-26	10	38	56	60	23	54	45	51	48	55	72	62	49	74	71	73	57	66	56	56	73	55	57	51	72	65	37	46	35	36	50	60	46	45	57	48	46	40	48	63	67	66	66	74	59	
485	-837	-334	33	111	56	114	107	106	77	18	3	21	24	28	-10	-26	-38	-61	-48	-86	-115	-131	-174	-129	-120	-163	-71	-26	-51	-3	-54	32	-17	-3	-35	-17	-13	22	6	10	-14	29	-12	3	-26	-10	38	-39	-9	4	11	27	26	3	21	23	40	32	38	15	-20	-32	-48	-69	-60	-53	-26	6	35	56	59	27	55	46	49	45	56	72	62	49	72	66	70	56	63	56	54	73	55	58	49	71	65	38	44	36	36	47	59	48	49	56	46	47	41	50	64	67	65	69	72	62	
522	-807	-312	33	112	61	113	106	103	80	20	4	27	30	28	-15	-28	-38	-59	-46	-81	-115	-118	-156	-115	-107	-142	-61	-18	-60	5	-51	23	-10	-15	-30	-17	-12	18	12	18	-12	31	-9	13	-33	-5	36	-44	-9	1	9	23	12	5	23	20	44	34	42	15	-13	-24	-36	-47	-42	-40	-17	11	33	61	55	27	54	52	54	45	52	77	64	52	69	68	72	54	64	59	58	72	57	61	49	71	65	40	44	38	38	50	60	49	51	59	46	50	43	54	62	66	65	67	76	63	
409	-793	-320	28	109	47	103	95	94	70	9	0	18	14	16	-25	-36	-50	-65	-60	-83	-117	-121	-153	-112	-102	-150	-76	-29	-80	-8	-69	5	-6	-37	-32	-36	-19	12	1	19	-15	21	-10	-8	-46	-23	31	-51	-20	-19	4	18	6	-6	12	6	37	21	33	14	-19	-28	-26	-44	-43	-47	-18	-2	23	56	50	22	47	46	45	36	48	72	58	44	61	64	66	47	57	56	47	65	54	55	45	66	59	34	38	32	34	45	55	42	44	52	43	43	39	45	55	61	59	63	69	55	
445	-828	-324	16	103	43	99	80	83	62	5	-3	10	8	5	-28	-43	-53	-68	-68	-86	-113	-114	-121	-97	-84	-148	-76	-39	-77	-19	-72	9	-10	-51	-40	-42	-24	11	3	15	-23	25	-7	-7	-56	-21	34	-43	-9	-13	-4	11	2	-14	9	5	33	21	32	10	-17	-20	-23	-31	-29	-30	-6	0	20	56	52	22	39	48	40	39	52	70	59	44	60	65	67	44	59	58	45	63	57	56	47	67	56	36	37	32	36	46	52	39	45	55	44	44	36	48	56	61	59	66	67	54	
335	-770	-345	12	98	41	94	79	74	62	8	0	6	14	1	-26	-43	-54	-65	-80	-89	-110	-93	-105	-95	-58	-125	-74	-49	-82	-28	-72	-5	-14	-54	-42	-47	-17	10	5	7	-12	24	-27	0	-53	-30	29	-48	-14	-8	1	2	-6	-16	5	4	31	22	30	11	-20	-19	-18	-16	-13	-30	-2	6	24	50	47	22	39	52	38	35	50	70	57	48	61	64	63	47	61	59	48	65	59	56	45	69	59	35	38	34	38	47	53	41	46	54	45	45	40	52	56	64	60	62	69	57	
342	-761	-374	4	93	37	85	75	61	54	5	2	7	9	-3	-37	-47	-53	-65	-83	-87	-98	-89	-97	-91	-44	-118	-72	-44	-84	-21	-81	-7	-21	-56	-29	-44	-31	10	10	5	-23	23	-27	-8	-58	-41	22	-39	-25	-11	-6	-6	-10	-18	3	-2	26	12	26	9	-17	-15	-12	-12	-13	-35	-3	4	16	46	46	17	31	48	31	33	42	63	54	44	53	59	57	41	54	56	41	58	51	49	40	59	56	31	32	28	34	40	47	36	42	47	37	40	35	49	48	56	58	53	64	50	
363	-643	-391	-8	94	39	83	71	56	54	7	0	13	12	-3	-43	-47	-51	-59	-77	-85	-85	-84	-75	-66	-32	-106	-57	-52	-82	-17	-69	-17	-17	-50	-26	-44	-32	9	12	2	-28	26	-31	-10	-56	-44	26	-43	-27	-16	-13	-11	-6	-18	4	-3	31	11	24	8	-15	-10	-7	-8	-12	-28	1	6	19	49	42	23	35	48	26	32	46	57	51	40	54	53	55	42	52	56	40	57	50	49	37	54	56	32	31	31	33	42	44	38	41	46	33	39	34	49	46	52	57	51	60	48	
209	-662	-411	-10	101	52	84	71	55	55	14	4	13	14	0	-36	-44	-47	-56	-78	-77	-72	-94	-49	-53	-20	-100	-55	-56	-86	-8	-58	-19	-12	-47	-27	-44	-35	9	19	2	-15	33	-24	-5	-62	-46	17	-34	-31	-16	-10	-5	-10	-15	4	1	26	12	18	7	-6	-2	9	-5	-10	-22	-2	11	20	47	41	24	33	52	31	31	48	57	51	46	53	52	57	41	54	59	40	55	53	49	41	56	55	35	30	33	36	45	46	38	42	47	32	41	35	53	47	55	60	55	62	51	
199	-610	-424	-11	108	66	93	83	60	62	20	15	18	15	6	-23	-40	-35	-41	-62	-71	-61	-78	-44	-36	-10	-97	-49	-44	-77	-12	-53	-21	-10	-37	-24	-41	-27	14	30	9	-6	42	-29	7	-46	-46	17	-12	-30	-16	-9	-1	-6	-14	10	4	34	17	23	15	0	10	12	-2	-2	-11	5	20	31	56	45	27	45	59	40	43	48	61	53	49	59	58	58	49	57	65	47	60	57	56	44	60	58	39	37	36	41	48	51	44	42	53	38	46	39	62	52	62	65	62	68	57	
419	-732	-443	-18	110	68	89	72	55	56	20	12	16	14	3	-28	-41	-36	-36	-61	-54	-47	-71	-49	-37	-25	-104	-58	-41	-89	-17	-67	-17	-10	-32	-25	-37	-26	10	30	6	-11	39	-36	1	-53	-39	22	-10	-43	-22	-13	1	-12	-14	9	5	41	18	21	17	-3	11	14	-6	-3	-18	-4	20	29	56	46	31	55	57	42	49	52	62	54	50	60	58	64	51	60	68	46	63	54	60	45	62	59	40	36	36	44	47	53	46	41	56	43	50	43	64	56	64	67	65	71	56	
472	-806	-452	-27	112	63	77	64	51	49	22	9	12	5	-10	-37	-53	-41	-36	-66	-50	-67	-73	-44	-28	-34	-118	-66	-36	-84	-26	-74	-32	-19	-42	-25	-44	-20	-3	30	-2	-16	35	-39	-3	-51	-50	7	-25	-39	-26	-16	-3	-14	-23	1	1	32	16	10	11	-6	13	12	-6	-4	-23	-18	12	22	53	42	29	49	50	40	43	46	54	52	50	56	54	61	48	54	68	41	60	53	56	43	56	54	35	32	34	43	44	52	44	37	54	40	46	40	65	51	63	64	62	67	53	
435	-819	-451	-35	110	67	75	63	45	46	22	5	14	6	-19	-38	-54	-42	-37	-71	-41	-76	-81	-49	-34	-49	-127	-73	-39	-75	-35	-83	-39	-26	-44	-30	-59	-23	0	12	-10	-19	26	-26	5	-60	-52	-8	-22	-33	-32	-15	-9	-18	-28	-5	-8	23	17	4	5	-14	3	3	-24	-13	-36	-22	0	19	53	35	24	38	43	37	37	42	48	50	41	47	52	57	43	51	63	37	56	50	50	39	51	47	30	26	32	37	40	46	38	33	50	34	43	33	55	45	59	57	59	61	47	
499	-808	-467	-42	103	67	74	55	34	37	13	0	-4	-9	-34	-53	-59	-45	-43	-87	-56	-76	-93	-49	-47	-53	-133	-81	-56	-87	-37	-92	-57	-40	-59	-35	-66	-27	-23	6	-26	-25	15	-25	3	-63	-62	-15	-13	-39	-43	-23	-19	-27	-39	-24	-17	8	6	-2	-9	-21	-5	0	-31	-28	-46	-32	-13	11	47	31	18	25	33	30	28	33	36	41	36	35	41	46	31	38	53	26	44	40	37	28	36	34	20	15	25	26	30	36	27	21	41	26	31	21	48	36	51	47	51	52	37	
555	-975	-483	-50	104	72	68	52	32	33	9	-2	-6	-8	-36	-55	-61	-49	-41	-82	-65	-77	-95	-55	-56	-65	-130	-87	-56	-91	-42	-99	-55	-52	-64	-32	-65	-35	-28	3	-29	-33	4	-30	3	-65	-52	-22	-23	-41	-46	-33	-19	-40	-38	-18	-15	11	6	-8	-15	-20	-6	-8	-34	-19	-57	-34	-17	9	43	31	16	22	34	23	26	33	38	37	33	27	40	42	26	38	49	24	42	38	34	25	32	33	17	13	22	23	25	34	24	19	37	22	30	20	44	34	49	42	49	51	36	
529	-1003	-468	-50	100	72	71	45	31	29	9	-5	0	-11	-38	-56	-61	-46	-42	-82	-69	-74	-95	-68	-60	-80	-138	-95	-54	-81	-42	-102	-55	-54	-66	-31	-68	-52	-28	-2	-27	-32	6	-31	1	-71	-50	-29	-13	-49	-54	-37	-20	-42	-39	-19	-20	7	6	-9	-19	-26	-13	-17	-40	-24	-62	-34	-19	7	44	24	7	15	36	23	26	33	36	33	30	26	40	41	27	37	48	23	39	35	30	23	31	30	17	11	22	21	21	29	24	19	32	20	29	21	43	30	49	37	50	47	30	
468	-949	-471	-59	88	67	58	36	25	23	3	-16	-14	-22	-48	-69	-74	-59	-52	-94	-79	-82	-101	-81	-72	-93	-153	-109	-64	-96	-30	-120	-64	-65	-81	-41	-78	-60	-32	-8	-30	-40	12	-40	-6	-71	-59	-29	-32	-55	-60	-39	-26	-47	-47	-21	-26	-2	0	-13	-29	-38	-23	-29	-43	-30	-70	-46	-30	5	38	17	7	11	26	22	23	35	33	30	28	26	39	36	25	36	49	21	38	32	26	19	24	26	12	6	17	19	17	24	24	15	27	18	25	19	41	26	45	33	47	45	29	
486	-1046	-460	-70	89	62	54	28	18	22	2	-19	-17	-19	-47	-69	-74	-61	-50	-99	-79	-82	-111	-71	-88	-107	-168	-122	-67	-87	-44	-122	-60	-83	-91	-41	-77	-67	-45	-16	-31	-43	7	-36	0	-72	-57	-34	-32	-54	-66	-38	-28	-50	-47	-27	-24	-2	-4	-15	-33	-39	-33	-34	-44	-30	-79	-44	-28	6	35	13	3	11	20	26	20	33	36	25	29	30	41	36	27	37	49	20	38	30	26	21	23	23	10	6	16	18	15	22	22	12	26	17	25	19	41	27	45	35	44	45	30	
406	-1062	-473	-75	92	63	52	32	21	24	3	-21	-18	-22	-50	-70	-75	-60	-53	-97	-82	-86	-111	-73	-83	-99	-174	-127	-66	-82	-51	-110	-57	-75	-88	-46	-75	-76	-46	-22	-44	-33	3	-41	-5	-60	-50	-31	-37	-57	-66	-41	-34	-44	-54	-31	-22	-5	-3	-21	-28	-40	-35	-42	-50	-30	-85	-45	-29	3	29	11	7	7	20	20	21	32	32	22	27	25	40	34	25	33	47	19	36	27	23	21	22	25	6	4	15	17	15	23	22	12	26	14	22	17	36	27	46	33	43	41	26	
560	-1095	-490	-82	91	70	56	32	20	27	6	-19	-16	-15	-50	-67	-67	-54	-43	-91	-82	-82	-120	-68	-89	-87	-164	-123	-66	-86	-51	-103	-41	-81	-84	-57	-71	-70	-47	-12	-47	-33	16	-33	12	-65	-39	-43	-32	-51	-55	-40	-32	-42	-47	-30	-12	-6	-1	-19	-32	-32	-27	-50	-55	-24	-81	-54	-23	0	26	14	6	5	21	20	23	36	34	23	29	28	39	36	28	36	44	22	36	23	23	22	23	26	7	7	14	19	15	22	24	16	29	14	22	17	38	33	45	32	41	45	28	
604	-1095	-487	-72	96	76	55	41	23	33	8	-17	-10	-23	-46	-63	-61	-55	-43	-78	-86	-82	-118	-81	-89	-98	-161	-119	-62	-87	-37	-97	-39	-76	-76	-47	-72	-61	-43	-6	-51	-30	15	-41	17	-62	-39	-39	-18	-62	-49	-41	-18	-36	-37	-30	-8	-3	0	-14	-27	-34	-27	-49	-58	-23	-89	-62	-24	4	29	10	12	15	26	24	23	33	35	26	29	31	40	36	27	33	45	24	38	24	24	22	24	28	9	7	16	20	15	28	23	20	28	13	24	21	35	35	46	34	43	46	30	
1035	-1056	-472	-68	105	77	62	41	32	32	8	-22	-4	-27	-43	-59	-58	-54	-34	-65	-86	-82	-113	-88	-86	-107	-164	-109	-56	-84	-38	-94	-19	-76	-71	-43	-75	-60	-37	-1	-39	-36	18	-28	21	-62	-41	-32	-15	-67	-49	-35	-20	-25	-29	-26	-10	-3	3	-17	-23	-34	-26	-45	-64	-24	-88	-67	-18	3	37	17	9	19	24	28	28	33	44	28	29	33	40	42	27	36	46	26	37	27	28	29	25	27	12	7	17	23	16	28	24	22	30	16	26	21	36	35	50	35	48	49	31	
771	-1042	-435	-57	104	74	65	46	39	33	9	-25	-15	-27	-41	-56	-57	-50	-39	-64	-89	-79	-116	-100	-94	-122	-171	-122	-72	-99	-49	-99	-26	-76	-78	-47	-75	-59	-37	-2	-43	-32	21	-36	24	-60	-39	-29	-20	-60	-55	-39	-22	-30	-33	-27	-16	4	12	-19	-21	-36	-34	-52	-70	-27	-84	-68	-25	6	37	17	11	21	29	29	29	41	44	22	26	36	40	44	29	36	46	29	40	29	28	30	25	25	11	6	19	21	18	28	24	22	31	19	26	22	37	36	51	36	53	52	36	
750	-1023	-421	-52	105	80	76	50	40	34	9	-22	-16	-23	-31	-57	-51	-45	-40	-67	-87	-79	-91	-105	-94	-126	-167	-130	-64	-93	-53	-97	-19	-83	-79	-41	-71	-64	-41	-2	-37	-27	24	-24	28	-69	-43	-36	-10	-59	-43	-37	-20	-32	-33	-32	-8	0	12	-11	-16	-35	-33	-47	-68	-20	-82	-63	-21	7	39	18	13	30	29	37	31	43	50	33	30	38	49	49	34	42	51	31	43	32	32	36	28	27	13	10	22	23	24	33	26	25	35	22	30	27	40	42	55	38	57	58	40	
800	-969	-406	-37	113	87	87	62	45	41	14	-17	-12	-26	-34	-57	-50	-43	-32	-60	-84	-79	-70	-89	-85	-113	-150	-114	-51	-82	-56	-99	-7	-90	-81	-36	-71	-68	-40	-4	-37	-15	19	-24	22	-53	-35	-25	-15	-46	-37	-41	-16	-38	-28	-36	-10	8	15	-4	-11	-25	-31	-36	-48	-4	-72	-48	-22	18	46	15	18	35	31	36	36	44	54	37	29	43	52	54	39	44	52	35	46	32	34	35	32	30	15	15	25	27	29	35	26	28	38	28	32	32	42	47	59	40	58	56	40	
786	-972	-376	-37	118	91	90	66	49	46	21	-13	-1	-24	-39	-57	-50	-44	-27	-52	-73	-84	-71	-79	-79	-99	-135	-106	-49	-70	-51	-95	-1	-95	-84	-30	-66	-63	-41	-10	-40	-17	13	-19	19	-65	-32	-25	-27	-49	-39	-40	-16	-39	-29	-42	-11	7	16	-7	-9	-19	-29	-32	-43	2	-74	-48	-20	10	41	14	24	31	26	32	33	45	55	36	27	40	50	53	36	40	50	32	46	32	31	35	35	32	15	13	28	28	30	35	26	29	35	29	29	33	41	46	60	41	55	53	35	
713	-903	-350	-10	139	113	113	98	69	66	36	1	13	-7	-23	-46	-39	-34	-21	-42	-68	-85	-63	-66	-71	-71	-117	-95	-37	-60	-26	-87	0	-83	-91	-19	-53	-53	-29	-7	-45	-10	30	-7	36	-42	-32	-17	-28	-36	-19	-29	-18	-27	-25	-36	-6	10	22	-2	-3	-15	-21	-19	-31	8	-60	-37	-16	19	46	13	30	39	32	39	40	51	64	42	36	47	56	60	46	49	58	40	53	42	36	43	44	40	23	20	36	34	38	42	35	38	42	34	34	37	50	52	65	47	62	59	44	
673	-753	-327	8	154	123	129	108	79	75	48	11	29	7	-15	-42	-28	-24	-17	-29	-55	-72	-58	-62	-66	-59	-89	-79	-36	-46	-17	-78	7	-67	-69	-11	-42	-53	-20	-4	-36	-2	30	3	45	-35	-23	3	-8	-30	-7	-23	-9	-17	-16	-24	1	19	24	11	7	-6	-8	-15	-15	12	-44	-22	-7	35	51	24	33	52	42	50	49	60	74	50	45	57	63	68	53	58	63	48	64	51	44	49	52	47	31	26	44	41	49	51	44	48	52	41	43	48	58	62	71	57	72	68	53	
649	-725	-336	30	168	137	136	113	83	78	56	17	34	9	-17	-39	-28	-19	-10	-19	-43	-57	-50	-47	-44	-37	-63	-63	-33	-47	-15	-76	17	-60	-72	-6	-32	-54	-19	0	-32	1	36	-2	59	-19	-26	15	-3	-33	4	-22	-3	-13	-15	-24	3	28	18	15	11	0	2	-1	-1	22	-29	-18	1	33	52	29	36	60	45	53	50	61	78	49	53	65	65	69	56	58	65	51	67	54	50	54	52	51	35	28	45	44	50	53	46	50	54	39	42	52	63	68	72	60	72	69	56	
680	-671	-301	58	182	153	145	124	94	89	69	30	50	24	-5	-23	-17	-6	0	0	-23	-51	-35	-31	-35	-22	-45	-50	-16	-46	-5	-65	30	-53	-67	3	-30	-48	-9	5	-18	7	54	10	65	-17	-21	29	8	-23	9	-16	7	-4	-8	-9	12	37	20	20	23	11	20	9	4	33	-14	2	11	42	61	34	42	67	53	62	59	70	92	57	60	76	75	81	66	69	73	61	78	63	63	60	63	63	44	38	56	56	60	62	54	60	61	48	52	63	75	76	80	70	83	79	66	
710	-540	-254	66	192	151	153	131	98	94	78	39	54	27	-4	-23	-11	0	1	10	-9	-42	-30	-23	-24	-11	-25	-34	-8	-34	-14	-63	25	-47	-57	2	-39	-41	1	7	-16	12	55	20	72	-3	-21	38	6	-30	-1	-22	0	-5	-14	-8	9	36	21	21	24	4	24	22	13	28	-6	5	10	35	57	29	39	64	55	58	54	66	84	55	56	74	70	78	65	66	72	61	76	61	61	59	62	60	45	37	55	55	59	61	50	58	59	45	47	63	74	73	78	72	82	75	63	
673	-462	-242	94	210	167	164	151	109	107	90	49	59	34	6	-12	-2	2	12	14	-3	-39	-33	0	-7	11	-22	-29	-4	-30	-5	-51	32	-33	-52	7	-30	-31	0	14	-16	17	54	22	70	-3	-14	41	1	-25	9	-26	6	-1	-16	-8	16	44	26	25	28	7	27	40	20	37	0	8	10	42	61	31	41	67	56	61	57	70	88	58	58	77	68	83	67	70	74	65	79	65	65	63	64	63	46	40	55	57	65	65	50	60	64	48	49	61	78	76	83	75	85	79	68	
653	-381	-228	103	212	167	159	145	104	105	81	40	53	31	0	-12	-6	-2	8	13	-12	-56	-25	-10	-16	7	-28	-36	-8	-44	-28	-51	26	-46	-56	-2	-27	-41	-14	0	-28	7	40	18	52	-10	-33	24	3	-44	-2	-33	-2	-7	-17	-15	10	38	13	13	23	-2	24	34	12	27	-16	8	2	32	55	25	31	57	54	53	47	60	80	51	50	66	59	71	58	61	63	55	69	57	53	56	55	51	37	31	45	46	55	55	39	50	54	38	42	51	68	65	74	64	77	71	56	
506	-289	-194	126	229	182	170	165	120	114	88	47	62	38	8	-5	4	10	14	15	7	-41	-11	-2	1	17	-24	-28	-6	-49	-15	-44	30	-35	-54	0	-23	-28	0	16	-27	-2	43	15	54	-1	-37	26	6	-46	4	-20	6	-8	-16	-6	18	46	20	23	30	9	33	38	18	34	-8	12	2	40	59	26	35	66	55	55	49	64	83	59	52	72	62	76	60	64	66	58	72	63	61	61	61	55	40	35	49	49	60	60	40	53	58	43	47	55	71	67	78	68	81	76	60	
609	-293	-172	147	234	189	179	169	125	118	88	52	61	38	11	-3	11	16	14	23	13	-34	-18	-5	-9	8	-15	-23	-17	-42	-12	-51	35	-42	-52	2	-27	-15	-6	23	-20	-9	49	3	56	-15	-33	17	16	-43	3	-20	11	-11	-20	-5	15	42	13	20	29	6	34	41	19	23	-13	5	0	44	58	27	32	67	55	56	46	66	81	62	50	74	56	71	62	65	65	57	70	64	60	59	60	53	41	35	48	49	58	58	40	51	56	45	47	53	70	68	78	68	81	73	61	
666	-243	-157	163	245	207	192	184	133	123	97	58	70	45	17	0	6	20	18	24	27	-21	-10	-4	0	6	-7	-20	-11	-39	-10	-40	37	-40	-42	20	-27	-27	-4	14	-19	-9	45	0	45	5	-33	26	6	-32	13	-25	13	-11	-23	0	12	50	16	22	37	13	33	48	25	22	-2	12	5	48	65	28	33	75	56	59	50	66	86	69	54	78	59	72	65	69	72	59	72	70	65	64	64	56	46	38	54	54	62	62	45	53	59	50	53	58	73	70	82	74	87	73	66	
405	-160	-135	172	254	221	194	192	138	129	100	66	72	57	19	3	8	23	22	22	33	-14	-1	-2	2	6	-4	-18	0	-35	-10	-44	35	-38	-54	12	-20	-24	-9	15	-16	-10	43	0	38	14	-37	31	6	-27	1	-25	6	-8	-20	1	9	48	13	18	36	18	33	54	29	21	0	11	5	44	62	27	31	78	52	59	51	68	85	68	51	73	58	71	64	68	66	60	72	67	63	60	60	56	43	38	50	49	60	58	43	50	59	48	50	54	73	67	81	69	85	71	62	
244	-170	-127	178	254	222	198	195	134	131	103	69	73	61	18	2	3	20	19	21	27	-13	-10	-5	6	9	0	-34	5	-46	-14	-44	19	-40	-50	18	-18	-28	-10	6	-20	-12	33	-7	33	18	-25	22	8	-19	-1	-39	18	-12	-29	0	9	53	11	17	31	21	31	44	23	20	0	12	0	41	58	22	27	74	46	57	43	64	76	66	46	68	56	64	58	60	63	54	70	64	57	55	58	51	38	34	45	42	55	52	39	44	54	41	44	49	67	64	75	64	80	68	58	
