301	705	399	78	34	11	29	-3	4	53	92	128	76	78	34	35	73	68	110	92	72	107	152	92	95	156	95	180	131	76	62	104	61	70	112	72	65	36	29	87	68	62	69	28	77	121	63	62	40	78	61	89	85	42	45	18	73	61	45	42	57	91	115	93	92	108	110	123	92	50	48	22	66	53	25	38	34	33	36	16	36	22	14	3	27	16	21	27	38	12	27	14	9	18	23	32	40	29	21	38	24	28	26	26	25	21	15	10	10	12	9	-1	10	
143	675	403	78	32	13	35	0	-1	50	85	119	72	80	28	25	69	65	110	92	67	97	148	83	82	144	88	182	127	83	51	101	52	76	103	69	59	31	27	87	68	58	74	21	67	112	52	62	52	75	54	88	91	40	36	7	66	49	42	40	54	87	111	84	86	105	96	108	86	31	42	22	57	44	25	34	30	25	33	13	27	14	4	1	22	10	12	19	33	6	19	8	4	12	19	29	34	25	16	31	21	22	25	17	19	15	8	2	3	8	0	-8	6	
-21	651	379	71	18	5	29	2	-8	50	78	109	64	63	21	32	67	58	108	87	50	80	135	59	47	117	74	161	119	86	55	97	52	79	103	65	67	27	30	70	56	52	74	18	58	109	46	52	47	54	46	85	81	24	30	7	65	45	33	32	44	81	99	72	68	83	82	97	68	26	41	14	50	42	24	29	25	16	25	7	19	9	0	-2	16	4	5	11	26	-1	17	4	-2	4	11	24	26	17	11	27	16	15	22	10	14	5	0	-2	-2	2	-6	-16	1	
35	523	378	62	6	-10	21	-3	-12	45	68	101	62	56	22	23	57	51	106	80	47	71	125	51	33	104	51	157	114	90	53	113	37	72	100	54	61	28	22	60	50	45	79	13	56	109	46	43	52	60	48	81	76	16	25	8	61	41	36	34	40	76	94	66	62	66	87	94	60	24	39	13	49	45	23	19	25	10	30	8	19	10	1	0	15	8	3	12	23	-1	18	5	-5	5	9	23	22	17	12	24	14	13	18	7	16	2	1	-6	-5	1	-10	-15	3	
65	420	367	52	-1	-21	11	-18	-17	35	62	90	57	39	14	12	45	41	100	76	44	59	113	35	38	103	53	150	99	78	51	94	35	74	98	54	55	18	11	52	39	41	70	-8	65	100	34	36	40	55	36	73	66	6	20	1	49	38	24	29	39	68	90	68	62	64	83	97	55	20	28	13	40	44	26	10	12	4	25	1	14	4	-4	-2	12	3	0	9	19	-3	10	0	-10	1	2	20	17	14	8	19	9	9	12	2	11	-1	-3	-8	-9	-2	-15	-19	0	
135	405	356	46	-13	-18	5	-23	-14	38	58	89	53	37	15	18	45	40	92	87	32	49	103	27	45	89	57	141	106	84	58	104	32	63	100	59	64	24	19	56	38	38	60	-15	58	96	30	27	50	55	42	68	70	14	21	4	53	41	28	25	42	66	87	67	55	57	80	93	61	24	24	18	39	43	24	11	13	4	27	3	11	3	-4	2	8	2	-1	7	20	-3	11	1	-8	3	2	22	18	17	9	19	11	9	9	5	9	-1	-6	-10	-8	-3	-16	-21	-1	
152	336	351	42	-17	-26	0	-19	-13	37	52	81	46	35	13	19	45	44	84	78	29	47	93	27	29	85	50	131	101	76	60	99	32	67	105	54	61	23	23	66	38	34	58	-15	53	93	41	20	49	62	42	70	63	24	20	6	54	37	25	21	45	60	84	64	55	61	80	88	53	18	28	12	35	41	25	12	11	0	24	0	8	5	-3	2	8	3	-6	6	17	-6	9	0	-9	1	2	22	16	15	8	17	7	8	8	2	6	-2	-8	-12	-9	-7	-20	-22	-3	
-28	308	325	33	-32	-36	1	-22	-14	32	48	70	46	31	5	17	47	42	78	69	23	44	88	32	13	68	41	115	97	67	63	94	35	67	107	46	44	21	18	64	34	31	55	-18	58	87	48	19	45	62	42	71	53	12	15	4	51	32	23	10	36	58	81	52	46	53	71	77	48	12	21	9	32	35	19	8	5	-1	20	-2	6	1	-5	1	4	-2	-9	3	10	-6	4	-5	-13	-2	0	20	11	15	3	12	4	3	6	-3	4	-6	-10	-16	-12	-10	-22	-27	-7	
146	270	320	26	-26	-34	6	-18	-9	38	55	73	54	38	20	28	58	48	86	78	33	64	92	27	13	59	36	107	107	83	81	97	39	69	110	67	56	28	37	77	45	44	64	1	63	105	59	27	53	65	45	76	63	16	21	14	61	41	33	21	46	58	81	51	44	54	76	86	49	14	30	16	37	40	26	10	6	4	28	2	12	6	0	4	13	3	-4	3	15	-1	12	0	-8	1	6	26	17	21	7	20	7	8	11	0	12	0	-5	-11	-7	-7	-12	-22	-1	
116	324	293	16	-41	-53	-3	-30	-15	33	53	70	42	36	11	25	49	42	79	63	41	67	85	22	12	55	38	112	101	88	74	87	46	79	110	76	62	23	34	69	41	38	67	5	67	98	50	38	40	63	37	70	73	23	25	7	58	39	27	27	46	58	78	55	43	54	76	89	53	19	24	15	37	47	26	16	5	6	29	0	13	6	0	4	16	7	-7	6	17	0	14	5	-5	4	3	27	16	23	9	19	7	6	12	3	12	1	-4	-9	-8	-5	-11	-20	0	
237	212	266	7	-41	-50	-8	-33	-17	34	53	76	39	34	17	25	52	43	74	64	46	65	83	25	14	61	42	108	98	91	76	87	52	87	107	78	59	32	44	73	45	40	72	13	65	107	52	59	47	71	45	71	69	21	29	25	65	41	32	37	45	57	81	64	50	45	79	88	60	26	29	21	41	53	26	22	12	6	37	6	24	9	4	10	22	15	0	9	21	3	18	13	0	11	7	33	25	26	15	25	14	11	20	6	17	5	1	-3	-2	-5	-4	-15	1	
139	261	256	10	-33	-46	-2	-26	-16	35	61	79	38	39	28	26	53	42	79	62	52	69	78	24	18	50	54	109	101	95	88	88	48	99	97	88	75	31	44	73	53	44	72	16	60	98	54	69	61	73	42	70	69	24	37	27	75	48	34	41	51	58	79	65	47	48	94	104	68	33	37	29	45	61	29	23	20	12	43	6	24	13	11	20	22	18	3	16	24	11	20	19	3	16	12	37	30	31	16	29	18	14	24	10	22	8	2	1	0	-1	0	-10	6	
236	272	224	10	-29	-39	-5	-22	-11	40	66	83	42	43	29	27	60	51	81	60	44	64	73	19	20	52	51	106	101	102	104	94	66	103	109	93	78	46	53	82	57	45	79	20	65	96	55	64	62	73	52	82	73	25	46	32	83	51	39	43	53	60	78	59	45	40	104	100	76	42	38	26	46	64	29	28	23	13	48	9	30	13	16	22	25	21	3	17	23	13	22	20	4	17	15	38	34	34	19	30	19	18	25	11	25	11	4	5	6	2	3	-9	8	
102	302	187	1	-34	-36	-9	-23	-15	38	62	85	39	43	26	24	58	45	85	62	47	67	80	20	20	44	44	105	107	110	99	101	70	108	112	104	80	56	52	75	50	48	91	33	56	94	61	71	50	68	46	85	72	24	50	31	88	57	43	39	49	62	80	57	42	34	107	101	70	50	43	26	43	66	27	27	21	15	47	14	30	13	15	23	26	21	6	22	23	12	24	21	4	20	18	38	35	32	19	32	22	19	29	8	31	14	3	10	9	2	1	-10	9	
257	263	152	-12	-41	-40	-19	-34	-21	36	53	75	39	35	15	21	49	41	81	65	50	65	72	29	23	47	59	111	116	114	97	92	62	90	107	93	80	49	50	69	54	49	94	35	51	91	50	50	56	63	42	81	70	22	42	34	82	56	42	38	54	64	83	60	56	41	118	109	70	42	40	29	39	60	26	23	20	8	45	12	31	12	14	21	23	19	4	22	20	12	24	22	3	20	17	38	34	33	17	31	20	19	29	7	29	12	1	8	13	1	0	-13	7	
196	224	166	-23	-58	-42	-30	-46	-34	29	50	72	35	30	10	19	44	32	70	64	42	64	62	32	30	56	59	112	117	114	83	81	57	71	95	88	75	52	53	65	59	41	85	38	47	89	63	45	45	50	39	81	59	24	35	32	81	62	44	39	51	67	88	63	58	45	127	107	78	36	34	25	37	56	20	19	18	5	44	16	29	16	18	23	23	21	6	22	22	13	27	24	3	21	15	36	34	30	16	33	20	19	30	4	32	11	3	9	11	3	0	-17	7	
287	249	154	-30	-65	-49	-34	-53	-40	27	44	67	34	28	1	11	40	25	68	59	45	72	65	43	57	58	76	119	124	98	87	74	64	65	97	88	65	46	57	60	72	41	85	40	51	91	72	52	45	58	28	80	53	22	34	36	78	61	38	36	51	71	93	72	68	53	137	110	76	31	30	19	39	53	21	21	12	9	39	14	28	17	18	23	19	23	9	21	20	13	25	26	3	22	16	34	33	29	16	31	19	18	31	3	32	11	5	6	10	4	4	-16	7	
378	164	132	-29	-66	-49	-37	-57	-36	27	49	69	41	24	7	17	45	33	73	69	50	80	67	59	76	70	82	125	129	105	92	67	77	60	104	89	75	58	54	61	63	42	86	50	65	89	75	50	42	55	36	83	48	28	40	40	83	68	43	36	51	74	91	80	78	65	147	121	81	42	31	19	38	59	22	23	12	12	41	20	28	18	23	24	22	26	12	27	23	15	29	30	7	24	18	36	35	31	19	33	22	19	31	6	31	15	7	9	13	6	8	-11	9	
422	277	122	-37	-67	-43	-37	-57	-36	26	57	71	50	31	13	8	45	42	79	70	59	102	83	72	103	98	99	138	126	100	85	72	86	51	99	75	65	65	48	77	66	52	86	41	60	94	77	55	44	69	36	85	51	37	45	37	86	65	45	39	59	83	101	89	97	78	152	136	98	47	30	18	44	63	25	24	19	22	44	23	30	23	29	26	23	27	16	30	27	20	30	33	9	29	21	40	42	37	23	38	28	24	31	11	33	21	12	14	16	10	12	-4	12	
462	158	138	-40	-60	-40	-29	-61	-34	26	64	79	50	37	14	15	49	52	80	84	69	122	92	83	132	122	124	160	141	107	94	58	98	57	104	88	69	68	54	88	75	50	91	51	83	101	83	64	53	71	37	88	63	52	56	43	94	77	51	43	62	91	109	101	111	100	161	144	103	53	33	19	49	66	33	32	24	30	44	27	36	29	39	28	27	29	22	36	34	24	35	40	17	34	26	45	51	45	28	45	33	30	41	17	36	28	17	22	23	15	21	0	15	
510	350	142	-32	-47	-21	-17	-49	-27	38	78	93	64	54	24	30	63	62	92	94	86	135	110	107	133	141	143	176	174	129	108	78	114	65	107	97	78	81	65	96	92	60	115	83	91	114	99	87	66	89	51	104	70	64	63	53	105	86	69	54	71	102	120	104	121	111	182	154	108	60	46	20	60	73	32	43	36	39	48	37	48	35	48	35	36	38	26	43	41	31	43	45	26	42	36	50	59	52	37	54	42	40	49	28	44	34	27	26	32	22	29	9	23	
554	398	136	-41	-44	-25	-14	-50	-37	37	79	97	63	57	26	23	61	63	96	92	110	145	120	109	144	150	152	191	166	129	99	80	114	69	110	91	68	86	61	96	88	59	121	93	98	126	88	90	61	89	45	109	67	62	66	50	105	89	72	56	72	105	127	108	139	118	191	162	108	59	50	17	62	76	28	43	37	39	50	35	51	36	46	31	38	38	26	44	39	34	45	46	25	41	38	50	59	55	40	54	42	40	49	27	48	34	29	32	36	24	28	12	24	
533	360	121	-49	-48	-22	-11	-49	-38	34	80	103	66	59	21	17	53	63	98	93	109	152	125	114	145	152	150	201	171	131	94	76	116	64	117	91	60	81	58	87	91	69	121	95	95	124	68	78	66	82	46	110	73	58	68	52	105	90	72	57	68	105	126	116	138	121	189	160	113	65	43	17	63	76	29	47	39	39	52	36	53	34	45	31	36	40	28	46	39	35	46	45	26	42	39	50	61	56	40	56	46	41	50	26	48	35	31	32	37	25	28	12	24	
692	369	120	-57	-46	-10	-14	-55	-36	36	87	106	73	61	29	20	54	67	110	108	115	157	135	125	155	168	162	209	176	147	79	88	118	65	131	92	68	82	63	86	101	76	118	95	102	133	61	80	68	82	63	110	77	70	78	50	107	97	73	66	73	110	134	127	150	129	194	166	121	64	45	20	66	82	41	49	42	41	55	39	52	38	49	29	38	45	32	46	45	37	51	50	30	45	43	51	65	61	44	60	50	44	52	31	49	39	35	33	40	31	29	17	27	
631	403	125	-49	-41	-5	-14	-49	-38	40	87	109	76	68	30	23	58	71	112	110	106	156	138	126	162	183	176	214	186	135	79	83	125	71	129	91	71	92	61	75	108	79	118	92	95	137	63	83	61	95	76	102	68	76	83	50	105	98	75	65	74	117	143	135	158	139	209	165	128	63	45	16	65	80	39	51	42	39	50	39	54	39	49	31	37	43	31	45	45	35	50	45	31	44	42	48	65	61	45	56	50	41	53	30	47	38	30	34	36	29	28	17	25	
638	380	131	-45	-39	0	-3	-44	-37	45	88	111	77	65	33	24	65	73	114	118	106	160	138	137	179	195	176	220	191	131	74	88	120	62	122	89	78	94	76	75	112	81	119	90	98	144	68	74	56	93	87	110	65	71	87	60	110	99	85	66	80	119	152	141	158	135	210	161	127	65	51	22	66	75	41	51	48	36	52	42	59	44	55	33	39	42	34	48	46	39	48	44	30	45	46	50	66	62	47	59	53	43	55	31	48	40	32	34	41	31	29	18	29	
584	433	149	-39	-42	0	-5	-42	-32	47	87	107	84	70	31	21	67	75	114	118	102	168	143	147	177	193	179	232	191	129	85	90	113	69	121	88	82	101	72	75	108	79	124	83	95	133	61	78	54	95	88	117	68	81	86	54	99	99	89	65	83	123	152	141	157	141	214	155	133	64	46	22	65	77	46	52	46	42	50	39	54	44	51	32	39	40	33	47	46	41	47	42	28	40	44	50	62	62	46	59	51	43	53	33	47	40	31	33	41	31	29	18	31	
611	349	154	-48	-57	-6	-6	-53	-35	40	77	107	82	59	16	21	56	76	112	113	87	148	148	144	177	195	176	236	191	121	79	87	109	60	119	83	65	90	79	64	107	69	122	77	95	135	46	66	45	85	87	106	70	72	84	53	90	91	88	64	73	120	153	138	159	142	200	149	125	56	42	15	62	71	43	50	39	33	41	40	53	40	44	23	36	36	28	42	45	34	45	38	22	37	40	48	58	57	46	57	49	38	50	30	44	36	28	30	39	26	25	14	29	
375	330	173	-45	-56	-11	-10	-58	-38	43	75	110	88	59	22	25	52	77	114	114	96	155	155	149	191	208	177	247	199	123	79	94	102	62	116	83	69	82	76	66	110	74	116	68	102	135	54	78	49	82	79	98	78	77	86	58	93	100	89	72	78	121	155	144	171	157	206	156	131	61	48	21	66	80	47	53	42	39	46	47	57	46	50	28	41	40	40	49	49	41	49	47	29	44	45	55	63	62	52	61	54	42	55	33	50	40	35	37	40	29	29	17	32	
496	248	194	-44	-52	-12	-9	-53	-36	45	80	110	93	61	25	30	54	81	112	119	91	161	168	144	197	225	179	248	204	112	85	97	95	65	121	72	72	81	84	74	118	74	109	67	107	142	47	87	47	87	70	97	76	70	86	57	89	97	90	74	80	120	155	140	177	170	200	151	130	51	46	18	65	75	49	47	38	40	50	45	57	45	53	26	40	39	41	43	49	42	45	46	29	42	45	54	63	65	51	62	53	42	49	33	45	38	34	33	38	27	29	18	33	
456	302	215	-29	-40	1	7	-43	-28	56	93	116	103	68	39	44	65	90	121	124	94	170	175	147	217	243	190	250	216	119	83	108	114	74	124	96	75	88	82	83	125	84	122	83	123	141	75	116	62	101	85	108	93	82	101	60	95	102	102	84	86	126	161	141	180	175	201	156	125	65	52	27	71	81	56	60	45	50	56	52	61	52	63	32	49	45	49	50	56	48	52	52	36	48	50	63	69	69	56	67	59	48	56	40	52	45	40	43	42	32	37	27	40	
285	268	215	-12	-25	15	19	-22	-12	65	102	131	113	79	46	50	76	96	140	135	96	178	192	161	212	247	197	245	221	117	104	119	116	92	134	112	84	99	100	86	130	98	142	80	118	155	73	123	61	116	91	114	111	87	102	66	101	104	107	91	97	126	162	145	190	183	203	165	125	76	58	35	75	91	60	65	53	54	59	53	69	56	69	37	55	49	48	56	59	52	56	55	41	54	57	70	73	78	63	70	63	52	60	44	57	51	41	48	47	37	40	34	45	
285	328	236	2	-19	20	30	-16	-4	70	110	137	119	76	59	59	77	105	142	141	104	193	210	168	211	253	193	255	217	128	101	135	118	94	141	123	94	106	96	89	121	98	144	75	120	151	70	127	64	116	106	111	116	88	107	69	103	109	113	98	100	129	161	143	194	188	198	164	129	82	64	39	75	102	63	64	56	52	61	50	70	59	69	41	56	51	46	58	62	51	59	58	44	58	58	74	78	82	63	72	67	55	59	50	60	53	43	51	48	37	38	34	47	
264	329	234	-11	-32	12	19	-33	-15	56	100	128	105	71	52	45	62	96	132	125	93	193	205	158	203	246	202	245	219	103	86	128	113	81	124	125	80	81	84	73	121	86	131	58	116	157	54	123	50	116	96	98	107	82	98	69	94	98	106	91	95	129	162	144	194	192	197	151	119	79	62	31	70	89	59	60	52	46	55	42	66	52	63	34	50	45	39	52	58	44	53	51	40	52	53	67	75	79	56	69	60	51	51	46	56	46	39	47	46	33	35	28	39	
196	256	220	-5	-28	13	18	-36	-20	55	98	135	103	73	44	43	59	94	137	131	96	193	205	171	217	259	205	258	216	110	81	119	104	80	126	125	81	74	84	73	133	77	128	60	121	155	46	121	50	107	94	91	99	81	98	68	88	99	102	92	92	126	172	156	201	205	202	151	110	82	72	32	66	88	58	63	53	43	58	38	67	48	61	38	53	50	41	54	58	46	56	53	40	52	52	67	76	79	56	70	58	52	52	46	59	45	42	46	46	34	36	28	42	
119	394	210	5	-23	16	21	-28	-21	57	95	134	108	72	47	44	58	87	141	128	89	183	215	185	215	273	209	253	216	105	78	120	104	83	124	118	80	66	80	65	130	72	133	55	109	150	48	123	52	97	88	87	93	72	94	62	83	93	98	88	96	127	175	165	202	205	200	154	108	80	69	32	67	87	51	64	55	42	59	32	61	45	57	38	53	50	38	50	53	42	56	47	35	50	51	67	73	76	54	68	58	51	47	45	60	44	39	44	43	31	31	25	40	
-137	346	193	0	-34	6	12	-34	-35	43	83	128	93	55	38	32	43	80	129	114	74	184	204	192	234	264	213	247	202	90	58	99	98	72	112	104	74	47	71	54	116	65	113	46	86	144	34	113	38	86	75	69	85	62	79	51	72	77	84	79	89	126	176	173	205	212	197	156	104	76	58	26	51	78	51	53	46	33	53	23	55	37	47	26	41	40	31	42	46	36	49	42	29	43	41	58	66	68	45	61	48	42	40	37	52	38	34	38	33	23	23	19	32	
-376	420	225	10	-22	16	6	-28	-23	48	88	132	103	64	41	38	47	82	138	129	77	198	220	201	244	289	219	256	217	86	63	101	105	78	114	102	74	40	80	60	120	77	118	41	95	139	59	127	45	94	84	73	77	67	83	51	74	82	87	81	89	134	183	189	208	217	200	162	110	78	59	24	55	83	58	48	51	37	52	28	54	36	50	28	45	41	38	47	50	39	53	41	34	46	42	60	68	69	48	66	53	43	44	39	53	39	37	38	34	24	27	22	39	
-490	455	268	36	-2	37	23	-22	-12	63	100	150	115	77	56	51	58	96	154	147	83	204	244	217	264	313	249	275	227	91	70	108	105	97	112	115	80	47	93	69	132	83	124	48	114	144	75	148	50	100	96	78	82	72	91	58	74	88	102	93	95	150	200	200	229	227	224	171	113	82	67	31	66	90	65	55	61	45	62	38	61	44	56	36	51	47	49	52	58	45	62	51	42	53	49	68	78	75	56	73	59	51	51	51	62	48	44	46	43	32	37	28	47	
-513	587	292	46	9	41	33	-16	-11	66	101	154	115	86	60	52	56	92	148	140	86	216	257	225	287	338	260	278	229	91	76	110	109	106	95	122	66	58	88	64	126	86	123	43	105	139	73	155	38	97	84	81	77	69	79	59	77	85	100	90	95	151	202	209	237	235	230	170	108	79	67	27	65	85	56	54	60	42	62	38	60	42	55	36	48	45	46	56	54	45	60	48	39	50	47	65	76	72	53	71	55	51	53	49	62	42	44	46	38	27	38	27	45	
-446	611	280	43	4	38	33	-20	-12	59	100	156	106	80	56	48	44	91	140	137	102	214	264	245	302	349	257	282	207	98	56	113	104	103	85	114	53	49	71	64	121	72	119	31	98	128	77	132	49	84	70	87	72	56	71	48	76	79	95	81	90	148	207	212	243	235	225	175	108	75	57	25	57	87	48	48	59	42	59	35	57	43	53	33	43	41	41	52	49	42	55	46	34	45	43	63	73	69	48	71	49	49	47	45	56	39	44	42	38	24	35	21	43	
-597	670	295	42	12	44	35	-17	-11	58	101	155	115	81	53	46	43	90	150	134	104	206	269	249	294	347	266	277	207	109	58	106	105	104	93	102	31	48	58	62	109	67	123	33	95	125	73	132	49	79	55	79	66	52	67	37	67	76	84	71	84	148	203	213	253	239	230	180	107	72	51	19	54	82	40	45	53	41	53	29	49	34	44	29	39	37	38	49	44	37	55	43	30	42	37	58	73	67	42	66	44	47	44	40	54	35	38	41	34	22	34	14	38	
-544	748	287	46	15	54	42	-17	-15	53	105	154	117	79	57	41	43	90	153	135	108	204	272	260	313	365	266	285	209	105	39	106	113	104	94	94	28	36	49	55	113	66	110	43	93	125	81	127	44	72	48	64	61	41	58	33	67	71	75	64	84	146	202	226	266	249	236	187	104	68	50	10	52	79	32	40	52	41	50	30	47	33	37	26	35	35	34	48	40	33	51	39	24	40	35	52	73	64	39	62	42	46	39	38	48	30	38	38	30	21	29	12	31	
-356	787	311	70	43	72	52	-7	-12	66	118	168	126	88	65	50	57	98	168	156	128	222	295	275	322	377	286	301	215	128	42	112	116	120	97	101	46	49	48	65	123	87	117	63	100	135	108	141	47	76	57	71	63	58	62	44	76	80	77	68	91	155	220	238	277	264	249	189	116	77	53	16	61	89	36	43	54	45	58	36	50	38	46	31	40	44	39	50	41	41	57	43	32	44	41	55	77	69	43	69	47	52	45	44	51	36	46	42	35	26	33	18	35	
-103	866	329	77	52	81	64	1	-10	66	123	168	122	95	67	50	62	103	172	164	138	226	300	283	325	386	295	302	214	138	35	112	118	120	88	99	50	48	57	73	128	86	132	76	90	130	108	137	39	75	55	69	64	59	60	41	71	76	79	59	94	159	225	247	281	263	244	190	111	74	51	17	62	82	42	44	62	49	59	33	54	40	43	29	37	42	33	49	43	37	56	42	31	43	40	54	75	67	41	68	44	53	43	45	48	38	45	39	37	25	32	17	33	
-231	950	329	90	56	84	64	-6	-12	59	113	163	116	92	61	43	64	99	172	160	141	242	302	287	329	380	285	299	202	143	23	106	109	111	93	99	44	36	44	68	127	82	125	68	77	119	104	132	45	73	60	62	56	55	55	42	68	69	76	57	90	160	229	254	276	265	241	196	113	74	47	18	60	80	39	46	60	43	57	30	51	36	35	24	35	42	30	52	40	35	57	39	28	38	37	50	69	66	39	64	39	49	43	42	48	36	44	36	38	25	29	14	28	
-220	975	332	88	50	78	57	-8	-15	55	111	157	112	88	54	32	58	91	166	153	140	237	300	282	319	374	275	293	192	119	24	99	104	95	83	77	44	30	43	64	113	71	121	51	74	123	86	113	34	67	58	47	43	55	47	39	60	63	69	52	81	151	227	254	270	261	238	185	111	64	49	16	55	78	34	40	50	39	50	25	49	31	27	20	29	38	27	47	35	32	49	32	22	32	30	43	66	61	36	60	36	42	36	37	43	30	38	29	33	19	27	4	23	
-69	899	352	77	40	71	49	-26	-29	39	98	139	94	70	43	22	44	86	148	140	132	226	289	257	313	367	261	291	182	110	-1	85	93	81	76	50	29	11	28	60	95	59	105	43	68	110	86	101	28	56	37	34	32	39	41	31	48	48	56	38	69	150	219	253	263	250	225	173	105	54	40	9	48	62	28	27	43	35	44	19	37	16	16	8	20	27	22	35	26	22	39	23	12	20	18	32	57	48	24	51	28	34	29	30	34	18	32	20	23	6	16	-4	14	
-271	894	369	85	50	83	48	-20	-27	43	103	142	105	79	45	20	49	83	153	144	136	214	275	257	313	361	264	283	191	116	10	74	84	74	63	47	31	14	27	68	104	59	108	38	65	107	90	92	37	49	34	42	32	47	32	28	46	49	57	38	69	152	217	253	259	247	233	183	113	52	45	4	50	57	30	29	45	38	47	24	37	17	19	11	25	28	23	38	29	24	41	24	13	20	19	33	57	48	28	54	26	36	32	30	34	17	33	20	23	9	17	-5	15	
-194	889	364	96	67	93	61	-9	-19	55	107	144	116	85	52	25	58	91	157	149	150	216	275	268	317	362	250	293	191	123	5	76	86	76	70	39	40	14	29	83	107	65	120	48	65	105	99	94	40	43	39	47	43	51	34	22	51	54	59	43	69	149	216	249	259	238	239	190	116	48	42	4	59	61	29	29	52	38	48	25	42	19	22	16	27	31	23	41	27	26	39	21	11	21	22	33	58	47	29	54	27	37	39	33	36	19	35	16	22	9	15	-7	19	
-190	934	396	93	62	92	61	-9	-13	53	103	141	112	81	57	26	57	92	150	152	144	206	272	246	296	335	234	269	194	123	17	83	82	71	73	42	31	11	29	71	107	62	111	36	70	93	100	94	40	41	45	51	47	50	36	19	50	56	59	40	72	145	207	233	241	224	227	181	118	43	30	0	59	54	27	23	45	31	41	22	39	19	14	9	23	24	18	35	21	21	33	17	8	15	19	30	52	43	24	47	23	31	33	28	33	13	29	13	17	4	10	-13	16	
-217	850	396	82	58	93	57	-16	-16	55	105	138	114	83	58	24	60	97	148	149	153	198	262	221	281	310	214	258	182	122	24	81	68	65	78	47	29	13	29	71	107	68	98	43	70	82	100	94	33	46	49	53	55	48	35	12	51	56	56	39	72	138	199	220	232	215	227	177	120	42	32	0	55	54	24	21	48	27	43	24	41	19	11	8	21	23	17	35	21	22	34	19	8	15	17	28	50	42	23	46	23	31	32	30	30	10	29	11	16	6	10	-15	15	
41	829	415	89	57	87	54	-16	-16	59	104	132	118	89	60	24	60	94	152	152	147	190	250	191	260	290	197	253	164	126	31	94	70	60	80	47	25	23	29	73	108	71	105	44	82	78	106	94	28	44	58	60	60	50	41	17	53	62	57	41	68	129	193	211	220	203	219	166	120	42	36	4	61	57	20	27	45	32	46	23	41	19	13	14	23	26	21	37	23	21	36	21	7	15	18	29	51	41	24	46	26	32	34	30	34	10	27	13	19	6	13	-16	16	
125	823	408	94	49	86	56	-16	-16	56	102	126	114	83	53	24	62	91	142	131	142	173	232	170	240	265	179	238	167	114	26	88	61	49	80	50	31	22	27	68	108	58	98	49	74	82	91	88	23	30	63	58	64	46	35	15	55	59	56	43	67	124	182	190	207	184	208	156	114	44	32	13	59	54	20	24	39	30	49	17	40	21	15	12	25	26	19	32	24	20	33	23	5	14	18	27	48	38	22	42	25	32	34	28	34	11	26	10	17	7	11	-16	11	
149	808	372	77	38	71	42	-25	-29	46	94	108	102	74	45	12	58	72	130	121	136	165	208	143	205	240	142	204	161	110	26	90	53	39	80	42	30	14	18	59	92	47	89	38	61	71	88	78	6	26	52	49	57	41	21	7	54	49	45	30	62	105	161	169	183	162	179	147	104	33	23	10	46	43	11	18	33	20	39	6	32	12	5	0	16	14	6	21	16	10	20	13	-5	5	11	17	38	28	13	34	17	21	25	15	21	0	15	2	5	-4	0	-23	0	
65	646	358	77	26	55	30	-30	-32	40	87	99	94	65	34	3	57	71	126	118	130	140	177	117	173	207	124	198	146	110	30	78	53	32	82	33	30	1	13	54	95	41	89	31	65	66	81	64	9	25	54	37	56	38	24	12	45	42	44	30	56	93	153	151	159	148	165	141	101	32	19	11	43	39	7	18	33	16	36	1	32	11	2	-1	12	9	5	17	12	7	19	13	-7	1	8	14	36	25	11	29	16	16	20	11	15	0	11	0	4	-8	-4	-25	-2	
203	710	336	65	27	53	23	-29	-29	42	83	93	96	62	34	4	60	70	127	118	111	123	160	89	144	170	108	182	154	110	42	78	48	35	88	33	44	0	28	59	95	45	92	39	67	76	68	74	9	33	45	39	63	51	27	18	47	44	47	35	54	84	136	133	135	124	146	133	91	38	27	11	47	37	13	21	38	12	38	3	33	8	4	0	12	12	9	21	13	9	22	18	-5	4	11	17	38	29	15	32	19	16	25	14	19	-3	11	2	1	-6	-4	-20	-3	
314	696	335	63	25	48	19	-35	-30	42	82	93	94	63	34	7	60	70	121	113	95	122	153	60	124	156	88	169	156	98	60	81	50	33	88	43	53	1	29	63	102	37	94	43	61	75	63	66	11	34	54	36	65	53	30	24	52	44	51	40	52	80	131	123	109	120	135	129	90	39	27	12	49	37	16	21	36	10	39	3	32	13	7	0	12	14	10	21	15	9	22	19	-5	5	13	19	37	28	17	32	20	15	29	16	19	-1	11	2	1	-7	-6	-15	-5	
250	652	308	62	23	39	18	-33	-26	41	82	95	94	59	36	15	56	66	121	122	97	104	135	36	106	131	77	157	147	93	78	80	52	17	99	46	64	11	29	64	100	45	101	34	68	84	57	57	19	47	57	50	66	56	40	25	55	48	56	45	49	81	128	106	98	110	128	128	86	37	34	22	51	41	25	24	41	6	41	3	33	16	14	6	15	18	13	22	17	11	26	21	0	9	17	24	38	32	19	35	23	16	35	19	25	4	13	2	3	-5	-3	-14	-4	
