819	1205	942	332	162	124	157	168	165	171	112	83	57	78	89	118	114	83	94	86	93	94	50	78	59	103	100	157	173	129	145	138	113	143	112	105	76	118	94	96	86	86	90	104	89	82	137	146	96	112	115	115	121	95	96	128	123	80	65	77	60	48	9	17	48	50	114	108	114	95	80	77	63	78	27	49	69	32	64	43	44	31	37	38	35	37	33	23	9	21	22	18	23	35	37	44	13	16	12	11	16	8	5	10	1	-2	4	1	-16	-17	-18	-19	-4	
742	1170	958	337	159	126	157	183	166	172	111	81	55	81	90	122	114	79	95	86	87	95	60	77	53	107	111	161	174	138	147	142	120	147	114	108	65	121	95	97	91	82	94	95	93	85	126	137	90	120	111	107	119	94	91	126	116	79	67	70	59	49	8	23	59	58	117	113	109	95	86	76	63	75	20	46	64	33	61	40	44	27	30	32	30	35	30	21	7	19	22	14	22	30	37	43	9	12	10	7	14	6	5	6	-1	-7	1	-1	-20	-21	-23	-23	-6	
632	1160	938	339	153	127	158	186	165	172	113	83	54	82	81	124	112	78	95	86	90	99	56	88	76	116	109	169	186	145	131	131	114	139	110	112	73	130	101	100	94	69	104	102	95	85	113	142	94	118	103	105	116	96	93	116	108	80	67	74	57	52	11	25	62	71	130	117	107	91	81	71	65	73	27	46	71	30	59	41	43	31	34	31	31	33	30	22	6	21	20	16	22	32	37	44	10	14	10	10	15	6	5	6	1	-3	0	-2	-19	-19	-22	-21	-7	
679	1277	939	338	159	126	161	187	162	172	114	85	58	90	85	125	111	83	95	100	93	105	48	85	69	111	108	160	186	145	127	120	100	150	108	105	72	130	98	98	96	68	114	107	88	87	129	149	104	118	108	103	118	90	85	115	110	89	67	75	57	52	13	32	63	68	126	114	106	103	88	74	62	72	28	43	70	31	57	44	40	38	34	35	33	35	30	24	8	23	21	17	22	35	37	43	12	17	14	8	17	9	1	8	-1	-2	1	0	-16	-21	-18	-20	-4	
582	1231	941	342	151	125	156	184	156	165	108	80	58	90	78	120	109	78	86	102	95	109	55	88	79	120	117	161	187	143	122	115	91	143	102	96	64	128	86	100	89	68	102	94	84	78	133	135	107	120	97	111	107	89	82	113	104	86	64	74	57	54	20	34	70	64	139	117	105	102	87	66	59	74	30	43	74	29	53	39	35	36	30	28	32	33	29	19	11	22	18	13	21	34	32	41	9	14	11	6	15	6	1	9	0	-5	-1	-2	-20	-22	-19	-21	-8	
474	1212	937	342	148	123	146	182	155	162	107	78	57	84	73	117	98	72	81	100	100	102	56	81	85	116	115	158	182	141	125	106	89	132	108	91	66	128	78	104	87	58	91	89	96	85	128	146	107	123	91	114	99	92	79	106	104	80	55	72	54	46	25	35	72	64	143	114	107	103	85	71	60	79	33	47	72	27	49	36	33	34	31	29	30	32	30	18	12	20	15	12	18	35	30	39	8	12	11	3	13	6	-1	7	0	-7	-4	-3	-21	-25	-21	-25	-7	
447	1169	928	323	134	111	130	173	144	152	95	59	55	72	61	109	88	62	70	85	77	89	48	76	77	107	105	146	162	135	122	85	87	109	98	88	62	112	61	86	83	47	84	74	79	80	117	127	87	118	70	98	90	82	72	89	88	70	45	64	39	34	11	21	59	49	131	107	106	94	71	56	49	70	21	36	61	14	37	22	20	25	19	17	23	18	20	8	0	9	4	0	9	22	20	29	-4	0	2	-4	4	-5	-12	-2	-11	-14	-13	-13	-31	-34	-29	-35	-19	
420	1140	939	336	154	133	142	187	155	160	108	72	65	82	69	118	95	71	83	100	84	92	70	100	89	116	118	166	174	147	131	94	104	109	102	101	61	119	85	87	84	54	88	82	82	96	119	132	92	112	78	105	90	87	78	92	89	79	54	73	45	36	17	25	66	64	136	110	108	98	76	55	46	77	27	46	65	19	41	22	22	33	27	21	26	20	25	15	7	16	10	2	16	30	26	35	1	5	8	2	8	1	-5	4	-5	-8	-6	-7	-26	-29	-25	-28	-14	
517	1205	954	356	163	151	151	193	167	176	124	84	75	99	82	130	104	87	101	116	95	100	78	108	103	126	137	177	186	162	145	101	116	111	102	107	60	130	86	88	96	65	94	85	95	103	142	141	106	122	96	112	104	89	83	99	95	81	62	79	50	39	26	27	76	66	148	113	108	116	84	63	54	85	33	56	73	27	46	30	29	41	26	27	29	27	30	20	15	22	18	5	21	37	33	42	9	10	15	7	14	8	2	8	-1	-1	-4	-3	-20	-20	-18	-25	-6	
661	1249	951	365	169	154	156	192	170	175	129	88	77	96	75	125	103	85	105	122	95	108	90	115	107	126	137	174	179	162	134	99	116	102	102	106	61	123	83	87	102	66	98	87	88	101	137	139	104	127	97	108	103	90	78	95	92	81	61	82	54	41	36	26	76	66	148	115	112	115	81	63	58	82	35	58	69	31	47	27	34	41	27	24	26	24	33	20	17	22	21	5	22	38	35	43	10	13	15	5	16	8	4	10	-1	0	-4	-2	-22	-16	-17	-21	-4	
531	1177	967	377	180	160	162	199	171	171	132	90	74	95	70	123	101	92	113	130	98	115	95	121	114	138	137	182	186	162	134	94	111	102	105	109	58	115	79	91	100	65	104	85	91	85	151	132	95	136	97	98	101	91	70	102	98	76	66	82	56	48	41	28	92	73	163	127	121	110	80	60	57	84	41	62	67	31	52	22	35	42	31	22	29	28	33	19	24	27	25	12	24	37	38	44	14	18	18	9	19	11	8	13	3	0	-2	3	-14	-10	-11	-17	2	
575	1117	988	379	192	159	164	195	162	169	128	90	72	91	71	117	103	88	108	129	102	113	96	123	112	129	129	190	184	152	115	87	100	92	97	99	47	110	77	87	90	72	104	70	79	87	140	121	95	134	99	94	102	82	64	89	95	70	59	78	47	42	33	28	89	68	153	126	121	108	75	56	53	78	36	61	58	28	45	17	28	38	27	15	25	21	33	15	20	21	16	7	20	30	32	40	9	13	11	5	15	8	3	8	-1	-2	-5	-2	-20	-17	-13	-22	-1	
434	1162	1005	398	200	176	176	194	166	175	134	95	79	94	69	117	100	94	115	127	107	105	108	136	123	137	135	188	181	162	108	85	100	88	97	96	47	108	74	84	92	79	98	86	88	94	142	118	78	127	93	82	97	85	61	85	87	71	56	76	44	43	35	31	93	72	156	119	116	106	74	55	53	78	33	55	56	22	39	16	25	33	25	11	21	16	30	15	15	16	16	5	18	26	30	38	8	10	10	5	13	6	2	6	-4	-8	-8	-3	-24	-18	-13	-25	-5	
377	1187	1030	409	210	185	178	197	170	178	134	100	80	96	73	116	101	100	118	141	119	105	126	147	127	150	141	185	186	164	108	90	109	95	97	94	54	106	81	83	96	90	98	109	93	101	149	125	68	125	97	80	101	92	54	87	83	74	56	72	53	46	42	29	95	82	161	122	118	102	74	55	48	69	34	55	53	18	31	13	22	33	20	6	19	15	30	12	16	14	12	4	18	24	30	40	5	9	9	3	16	6	0	5	-7	-9	-7	-5	-26	-23	-14	-29	-9	
410	1202	1065	429	221	182	191	195	176	179	136	101	80	101	71	118	103	99	122	134	118	103	116	155	129	150	132	181	188	162	111	97	102	97	93	93	56	114	66	78	103	89	100	94	100	108	156	128	71	125	100	90	104	91	58	89	85	70	55	72	53	46	34	23	90	76	156	121	114	102	73	56	55	67	36	53	51	14	31	14	22	36	15	4	19	14	27	10	12	10	12	4	18	21	30	38	4	8	7	1	14	4	-2	2	-10	-10	-11	-9	-26	-22	-14	-30	-7	
344	1280	1094	439	236	196	190	205	180	186	142	102	86	101	80	124	111	104	129	139	121	105	106	147	114	144	137	179	193	152	108	101	98	104	85	101	63	112	66	74	100	83	101	97	107	112	154	139	71	120	99	80	105	100	62	93	79	78	53	73	57	46	34	20	88	70	151	119	116	103	76	59	58	67	39	51	47	13	34	21	25	42	17	5	17	14	30	11	15	13	14	4	21	21	33	42	3	9	12	4	17	7	0	4	-8	-7	-9	-10	-25	-19	-12	-29	-6	
564	1207	1128	450	244	193	185	199	176	181	139	93	78	98	81	118	106	102	116	123	130	103	94	138	97	117	111	160	169	141	111	94	95	94	76	98	53	110	64	70	94	78	89	92	100	108	133	137	71	112	102	81	97	99	65	89	72	71	48	65	52	41	28	10	77	51	142	113	114	96	68	59	53	67	39	45	42	11	29	17	21	40	14	3	13	14	25	9	12	13	13	2	20	17	26	39	-1	5	7	0	16	4	-3	2	-12	-9	-14	-14	-25	-18	-12	-32	-10	
627	1255	1128	449	252	187	190	195	175	183	136	90	80	90	72	116	102	105	114	120	128	84	86	128	77	101	91	151	153	126	93	94	95	83	71	94	56	111	65	69	83	73	86	96	95	96	131	132	59	101	102	85	93	94	65	88	69	69	40	64	48	33	19	0	51	26	126	97	114	99	60	58	50	68	40	43	39	6	25	11	19	38	15	1	9	12	23	5	7	9	7	-1	19	16	22	35	-2	3	5	0	13	1	-9	1	-14	-9	-15	-16	-30	-20	-13	-33	-14	
657	1286	1139	453	258	186	184	195	172	186	138	95	78	95	77	118	103	107	113	115	115	74	83	110	54	85	85	138	144	122	86	101	98	83	80	88	50	104	57	66	82	80	87	82	82	98	131	128	63	94	113	81	98	92	61	86	71	64	37	62	47	26	15	-7	31	9	101	90	113	99	64	61	48	66	29	38	31	3	21	6	16	33	10	-1	6	9	21	0	5	4	5	-5	17	10	19	32	-4	0	2	-2	11	-3	-13	-1	-20	-15	-19	-18	-35	-22	-18	-37	-18	
560	1272	1159	465	267	187	184	203	181	187	139	91	78	93	83	119	100	108	115	113	120	59	86	112	50	77	74	135	144	126	102	106	109	81	92	96	53	111	60	74	74	81	81	79	93	94	113	128	48	99	112	82	87	93	63	82	73	62	41	57	49	21	5	-13	26	0	94	85	112	96	50	56	44	64	26	36	26	0	20	4	17	27	8	-4	2	7	18	-5	1	-2	1	-10	15	6	17	29	-7	-5	-2	-4	8	-7	-12	-4	-22	-18	-24	-21	-38	-26	-23	-40	-23	
606	1210	1164	462	267	189	190	202	186	189	138	92	77	85	82	118	102	104	108	107	110	50	80	94	44	67	59	130	143	126	97	99	111	76	88	102	51	104	64	71	67	70	78	77	84	85	99	121	46	96	117	72	87	96	61	79	74	57	39	58	40	15	-4	-12	11	-6	73	71	112	101	50	57	42	55	20	31	21	-5	16	4	16	21	4	-5	-2	2	15	-7	-5	-10	-2	-12	12	3	14	27	-8	-9	-6	-7	5	-9	-13	-11	-25	-20	-28	-26	-41	-30	-24	-46	-27	
744	1190	1172	462	269	195	190	200	184	186	136	91	70	86	89	117	102	111	111	103	102	44	70	85	31	56	54	130	136	115	81	87	96	76	78	100	47	94	70	65	61	66	86	70	67	78	84	115	39	86	115	74	90	83	58	71	68	57	37	50	35	17	-17	-18	0	-19	62	67	104	97	47	47	37	50	13	29	16	-9	13	-1	15	19	-3	-10	-7	-1	12	-10	-12	-14	-4	-16	8	-2	10	24	-12	-13	-10	-7	1	-14	-19	-14	-31	-24	-33	-30	-44	-34	-28	-49	-31	
808	1189	1175	475	273	205	196	201	188	190	139	103	70	95	94	114	107	117	112	112	115	40	78	74	24	37	51	136	143	110	81	97	98	76	85	99	37	89	65	71	57	70	81	77	65	73	97	120	60	85	121	72	98	85	53	74	76	53	43	51	38	19	-16	-18	0	-28	60	66	107	102	47	51	43	53	18	31	17	-9	18	0	16	17	-1	-4	-6	0	16	-8	-9	-11	-2	-11	9	0	13	26	-7	-10	-9	-8	3	-10	-16	-15	-27	-24	-33	-29	-41	-32	-27	-46	-29	
861	1242	1157	474	266	192	193	194	186	187	134	96	68	83	89	105	103	113	105	102	104	34	68	58	-1	22	35	122	138	103	76	89	89	83	92	91	37	86	48	64	58	71	77	65	61	64	79	121	50	77	117	69	94	76	45	68	76	48	40	43	33	14	-25	-29	-12	-44	46	62	98	95	44	50	42	50	13	24	13	-15	12	-4	14	12	-6	-11	-14	-5	12	-13	-17	-18	-10	-18	3	-6	10	20	-11	-17	-14	-14	-2	-16	-22	-21	-33	-30	-42	-37	-46	-42	-36	-51	-33	
731	1115	1165	463	254	174	182	180	171	174	120	81	59	61	80	94	88	96	86	81	89	16	53	47	-7	-2	23	105	123	91	56	87	73	81	83	76	32	66	42	48	45	59	65	60	51	53	64	115	31	49	105	61	73	71	38	60	65	33	27	32	20	4	-38	-44	-30	-45	36	53	93	83	35	33	29	37	-1	7	0	-24	-1	-17	1	-2	-11	-19	-25	-17	1	-22	-30	-25	-23	-30	-9	-16	0	8	-23	-26	-29	-29	-14	-27	-31	-31	-42	-40	-50	-51	-57	-55	-49	-62	-48	
704	1100	1174	452	237	158	167	170	161	166	106	75	51	56	78	86	85	85	72	70	66	0	28	18	-31	-34	-2	76	108	78	62	76	66	83	81	65	28	57	36	37	34	45	57	50	37	46	52	92	14	40	94	68	70	62	36	45	58	24	19	18	5	-10	-61	-69	-50	-60	27	32	77	70	28	27	18	30	-11	-6	-7	-38	-11	-26	-11	-11	-22	-26	-33	-26	-10	-35	-40	-36	-35	-37	-20	-28	-12	0	-36	-35	-41	-39	-28	-41	-44	-43	-52	-50	-62	-59	-66	-66	-62	-75	-60	
738	1080	1162	449	231	156	170	164	164	169	106	69	40	51	76	88	88	80	68	64	52	-18	25	7	-53	-53	-28	57	88	81	74	78	78	85	76	59	28	64	43	38	37	47	54	45	33	53	41	99	17	37	88	68	68	55	38	39	54	31	18	10	-1	-20	-73	-82	-69	-73	8	18	72	65	32	24	14	25	-18	-14	-10	-38	-16	-23	-13	-14	-26	-29	-35	-26	-11	-36	-44	-38	-39	-42	-22	-29	-14	-5	-42	-42	-45	-42	-30	-46	-48	-46	-57	-54	-66	-63	-71	-73	-64	-78	-64	
782	1192	1161	445	223	154	171	171	167	170	107	69	41	54	75	90	87	83	65	71	46	-26	21	-8	-60	-71	-31	43	78	76	86	87	86	86	75	67	38	64	45	44	39	47	58	48	42	46	39	101	22	29	87	61	72	60	41	44	55	30	17	10	-3	-25	-72	-96	-78	-77	11	14	73	58	32	26	10	25	-18	-15	-9	-33	-11	-24	-9	-15	-27	-26	-38	-24	-12	-33	-44	-41	-34	-43	-22	-27	-14	-5	-43	-40	-44	-45	-28	-47	-48	-46	-57	-54	-67	-64	-70	-69	-65	-75	-63	
755	1138	1143	442	215	142	155	172	168	163	105	59	40	48	72	85	86	76	59	67	34	-24	16	-27	-84	-86	-49	30	76	72	86	89	89	85	73	57	31	60	48	42	35	46	61	36	45	39	37	104	24	32	97	64	69	53	44	41	59	24	16	8	4	-29	-82	-106	-88	-89	-1	13	74	56	40	24	9	25	-15	-7	-7	-30	-6	-23	-5	-12	-29	-20	-36	-22	-11	-35	-43	-39	-38	-44	-21	-24	-11	-5	-42	-42	-43	-46	-26	-48	-48	-46	-55	-52	-64	-63	-72	-67	-69	-72	-58	
681	1110	1108	420	208	129	138	165	158	152	98	54	40	34	59	79	79	66	46	53	16	-39	-1	-50	-92	-101	-63	24	51	72	77	81	77	74	59	52	16	51	39	25	29	36	56	16	28	30	25	95	22	22	99	53	59	41	47	27	54	18	11	3	-9	-39	-90	-117	-93	-99	-4	6	67	50	33	20	13	21	-25	-13	-11	-31	-10	-28	-6	-18	-32	-22	-41	-29	-14	-38	-51	-40	-41	-46	-25	-30	-16	-14	-46	-48	-47	-54	-33	-51	-53	-52	-59	-56	-72	-69	-74	-73	-75	-75	-61	
697	1135	1075	411	201	128	129	168	148	146	97	54	35	29	48	71	79	69	42	50	10	-43	-1	-56	-100	-101	-59	29	56	67	83	83	80	69	47	39	16	42	39	32	30	33	44	23	14	18	19	90	22	13	87	36	52	38	42	19	50	18	8	-2	-12	-45	-88	-117	-91	-94	-3	11	70	49	27	9	5	20	-28	-16	-18	-37	-14	-28	-12	-18	-31	-25	-41	-32	-14	-41	-52	-40	-44	-53	-28	-32	-20	-15	-46	-50	-48	-56	-36	-52	-54	-54	-60	-57	-75	-70	-79	-76	-78	-76	-69	
761	1042	1073	406	207	136	129	172	153	152	108	61	40	32	56	73	85	72	41	59	4	-28	8	-51	-98	-95	-57	43	55	83	95	85	93	74	61	49	22	52	45	34	51	44	52	21	16	19	14	80	41	19	88	40	59	48	43	19	62	15	22	9	-4	-35	-83	-107	-82	-87	1	16	68	58	30	14	7	23	-21	-12	-11	-28	-9	-25	-6	-17	-24	-19	-36	-26	-6	-36	-47	-37	-40	-48	-23	-25	-15	-11	-37	-44	-39	-49	-31	-44	-47	-49	-56	-54	-70	-62	-78	-72	-74	-71	-63	
714	1004	1049	401	198	144	129	172	152	149	111	67	38	33	50	75	85	72	47	64	-7	-28	13	-54	-98	-78	-48	40	71	95	97	89	87	83	64	57	29	55	48	28	49	37	52	23	10	25	27	81	37	25	87	42	60	45	42	23	64	14	27	12	-7	-33	-84	-105	-82	-84	11	18	66	63	33	16	6	19	-22	-9	-7	-24	-9	-24	-8	-16	-26	-18	-35	-25	-8	-36	-44	-36	-42	-46	-23	-24	-12	-11	-37	-44	-37	-51	-30	-45	-46	-48	-54	-56	-67	-62	-80	-75	-76	-69	-64	
868	1092	1030	397	200	143	126	165	155	144	113	72	34	37	56	78	89	71	51	66	-9	-13	9	-50	-86	-71	-45	54	80	109	118	90	95	83	61	63	28	53	53	29	66	45	56	23	14	43	27	87	46	33	85	44	64	47	49	26	71	13	35	18	0	-25	-82	-96	-72	-67	21	29	64	63	39	20	7	17	-18	-6	-3	-20	-4	-20	-7	-12	-22	-13	-30	-21	-4	-33	-39	-32	-39	-42	-22	-19	-6	-5	-33	-42	-34	-48	-26	-41	-42	-47	-50	-54	-61	-58	-73	-69	-74	-60	-57	
768	1019	1024	398	206	150	129	167	161	147	119	76	41	38	57	75	88	79	52	69	-2	-1	11	-34	-74	-56	-34	68	88	105	132	90	116	88	71	79	35	70	58	36	75	49	53	35	24	44	28	92	48	46	90	57	60	56	48	34	78	20	42	23	8	-17	-78	-92	-56	-56	34	38	74	63	46	30	14	27	-7	0	5	-8	1	-17	1	-7	-15	-3	-22	-12	1	-26	-31	-23	-31	-33	-12	-11	0	0	-25	-34	-23	-41	-20	-31	-36	-37	-42	-44	-52	-51	-63	-61	-63	-51	-49	
654	1038	1006	383	193	143	113	156	154	140	116	72	39	32	46	64	85	75	43	62	-8	4	3	-37	-81	-46	-36	73	75	97	111	80	109	78	58	65	26	64	54	14	71	39	52	27	10	46	28	87	46	32	84	47	61	48	46	34	71	15	33	23	3	-17	-82	-97	-58	-50	37	44	65	58	49	27	16	24	-10	-2	4	-9	-6	-23	-4	-8	-15	-7	-24	-16	-1	-27	-33	-20	-34	-34	-17	-13	-4	-1	-27	-37	-26	-44	-22	-33	-41	-40	-45	-49	-54	-54	-66	-62	-65	-54	-52	
618	1116	988	375	189	140	101	150	148	139	115	71	42	29	39	64	80	76	48	65	-7	0	14	-19	-78	-47	-25	78	75	89	113	89	102	86	61	62	32	74	45	12	79	49	50	22	10	43	43	95	51	35	82	48	60	43	44	33	73	16	34	14	12	-17	-79	-103	-58	-41	36	52	66	45	49	33	15	25	-11	-3	5	-5	-6	-25	-2	-10	-15	-6	-24	-18	0	-26	-32	-15	-29	-33	-18	-13	-5	-4	-30	-34	-26	-45	-22	-34	-44	-39	-46	-48	-57	-53	-66	-61	-64	-53	-54	
678	1065	993	367	189	131	94	146	141	138	110	70	47	29	32	58	78	73	46	67	-11	-3	9	-27	-94	-46	-30	75	80	103	116	101	104	88	64	67	38	79	42	18	75	52	50	12	17	44	55	101	46	38	79	48	57	49	41	37	80	15	35	15	10	-16	-80	-107	-56	-47	45	42	69	50	49	38	11	20	-10	-7	3	-2	-4	-28	-6	-13	-9	-5	-25	-18	-4	-28	-31	-15	-31	-32	-18	-13	-4	-7	-30	-34	-26	-46	-23	-36	-43	-39	-48	-51	-56	-54	-68	-62	-66	-55	-59	
400	1074	954	359	184	129	86	139	135	132	107	64	46	26	27	58	70	68	35	66	-13	8	3	-16	-89	-35	-33	71	80	110	124	97	95	97	59	57	44	84	47	11	69	50	44	15	12	55	48	99	42	34	81	54	44	51	34	37	76	17	34	15	12	-21	-83	-102	-51	-39	48	42	67	43	49	35	8	16	-12	-7	0	-7	-10	-27	-5	-14	-10	-9	-29	-20	-9	-30	-32	-18	-34	-36	-20	-17	-8	-10	-32	-37	-28	-48	-26	-38	-44	-38	-50	-53	-56	-53	-70	-64	-69	-59	-59	
584	1049	962	362	186	131	84	144	137	134	105	67	48	36	34	66	72	68	43	76	2	6	4	-2	-74	-22	-16	90	91	112	131	101	96	97	51	56	47	89	53	21	78	53	62	20	21	67	73	101	47	48	93	68	53	55	39	44	78	20	39	24	17	-18	-74	-92	-38	-32	65	46	79	53	52	48	9	22	-5	-2	0	0	-2	-18	1	-11	-3	-2	-22	-11	-5	-25	-25	-10	-28	-27	-14	-12	-5	-3	-30	-30	-24	-40	-20	-29	-37	-34	-44	-46	-52	-46	-64	-56	-61	-54	-56	
615	1162	942	365	182	136	85	140	140	135	106	66	50	43	37	72	74	73	41	76	-2	11	29	2	-75	-14	-14	98	89	112	145	97	98	102	59	65	53	93	55	28	82	66	72	24	28	64	77	95	61	62	99	74	56	54	41	52	91	31	47	29	20	-12	-70	-81	-32	-35	70	49	85	57	58	58	14	25	0	5	9	4	5	-13	8	-5	3	0	-21	-7	0	-20	-20	-5	-20	-22	-4	-9	-1	2	-24	-26	-18	-31	-14	-26	-32	-29	-43	-41	-45	-40	-60	-49	-53	-48	-48	
701	1196	935	369	183	144	85	152	145	139	110	67	53	48	39	77	75	80	51	78	3	24	43	15	-66	4	6	121	98	129	157	112	105	102	61	67	56	101	57	32	84	79	81	29	35	67	91	116	75	64	106	76	56	61	44	58	96	35	56	39	29	-2	-60	-65	-22	-33	77	68	94	61	61	56	17	26	5	14	16	13	13	-8	16	-1	9	7	-14	-3	6	-16	-16	1	-14	-16	2	0	5	7	-15	-22	-11	-25	-7	-18	-25	-21	-35	-35	-38	-34	-53	-42	-43	-42	-42	
755	1229	930	373	187	148	87	149	144	140	111	70	55	54	37	79	72	82	51	86	9	29	53	23	-47	28	27	132	116	126	138	124	105	93	62	75	66	112	55	42	78	72	85	40	28	62	99	111	78	63	102	83	65	62	41	66	96	28	51	43	35	0	-50	-53	-10	-28	92	74	99	66	61	59	16	29	6	16	19	11	10	-4	14	-3	9	7	-11	-4	3	-16	-17	1	-15	-18	0	-1	3	8	-15	-20	-11	-24	-6	-15	-23	-20	-33	-35	-36	-34	-54	-43	-45	-45	-42	
654	1170	910	385	183	143	81	148	139	136	108	66	55	53	42	78	72	78	53	79	10	39	43	32	-48	29	33	140	116	129	125	115	98	92	63	80	77	113	53	37	84	79	83	55	31	74	102	118	75	65	106	87	60	65	40	67	98	35	54	42	41	2	-46	-48	-7	-24	91	80	100	77	63	64	21	32	11	17	23	9	5	2	14	-3	11	11	-6	-2	5	-16	-16	5	-16	-14	1	0	4	10	-12	-19	-8	-20	-6	-11	-17	-13	-33	-34	-35	-29	-53	-41	-41	-44	-42	
715	1198	891	379	174	137	83	148	139	134	108	68	54	56	43	80	73	80	49	82	21	41	43	45	-36	37	48	146	116	129	131	119	102	93	75	86	75	116	48	33	86	81	71	52	39	71	99	102	78	65	100	82	61	68	42	70	98	41	57	46	38	4	-45	-41	-6	-17	99	81	95	79	55	63	19	33	8	14	18	7	0	2	13	-4	15	8	-6	-2	3	-15	-14	5	-13	-15	0	0	6	8	-13	-17	-12	-20	-9	-13	-16	-12	-35	-34	-38	-33	-50	-41	-40	-43	-42	
936	1290	896	383	176	135	84	152	147	140	107	68	48	66	55	87	80	86	56	81	27	42	41	43	-33	32	45	146	127	136	148	112	105	101	88	102	83	124	48	42	99	82	73	57	47	82	101	114	73	73	106	94	66	75	44	83	108	42	61	50	48	10	-45	-39	-6	-18	93	85	105	83	63	73	22	36	13	17	21	8	5	9	15	-2	23	12	0	2	4	-11	-7	7	-7	-10	1	2	12	15	-9	-14	-7	-15	-4	-10	-14	-6	-29	-30	-33	-27	-48	-33	-35	-42	-39	
1023	1328	880	375	163	126	74	140	143	138	99	59	43	67	51	89	78	84	42	78	19	37	43	29	-37	18	29	136	114	131	147	105	102	99	95	109	80	127	59	41	90	92	71	52	60	76	104	114	73	71	114	97	64	78	42	82	107	43	62	50	44	3	-46	-44	-17	-27	85	82	96	80	61	79	24	32	14	20	25	12	5	10	17	-6	21	14	0	1	2	-11	-7	6	-9	-10	1	0	13	14	-13	-12	-8	-18	-6	-14	-16	-6	-29	-32	-34	-29	-47	-33	-37	-45	-39	
947	1288	872	371	145	109	64	129	138	125	85	48	33	58	39	87	69	72	36	63	7	21	23	15	-45	3	18	110	109	134	138	106	95	99	90	90	78	124	61	37	78	102	73	52	51	89	106	107	65	75	121	101	66	74	34	81	99	43	50	40	33	-4	-58	-57	-33	-30	73	73	90	75	66	78	23	29	7	16	21	8	6	3	13	-8	13	11	0	0	-4	-14	-11	2	-14	-13	-3	-4	8	9	-19	-17	-18	-23	-13	-23	-20	-11	-32	-39	-43	-35	-50	-41	-39	-48	-45	
933	1317	882	363	142	100	59	126	134	127	78	42	32	51	41	81	66	67	27	61	2	21	21	2	-54	-10	15	113	104	105	132	103	102	78	92	85	65	126	52	39	79	106	68	47	51	78	101	109	51	73	119	98	66	73	36	78	98	48	49	42	35	-12	-69	-66	-36	-37	54	65	79	67	61	77	26	26	2	14	23	2	3	2	13	-9	8	11	-2	-2	-6	-17	-13	0	-11	-16	-5	-8	8	9	-20	-20	-20	-22	-15	-26	-23	-16	-35	-37	-47	-37	-53	-42	-39	-53	-48	
916	1257	880	362	138	101	64	134	139	136	80	45	38	52	42	87	71	70	34	70	2	14	26	5	-53	-7	15	114	119	114	131	106	95	92	97	86	69	129	48	45	79	106	68	47	56	71	106	116	58	70	123	97	69	77	34	77	101	55	50	42	36	-16	-69	-72	-31	-32	60	68	87	66	59	81	30	31	3	14	28	6	3	8	13	-8	10	12	-3	-3	-7	-15	-14	4	-8	-13	-4	-9	6	10	-20	-18	-20	-21	-12	-25	-21	-12	-36	-35	-46	-36	-50	-41	-36	-53	-49	
1090	1263	902	354	130	88	59	131	137	133	73	38	31	44	36	88	68	61	31	65	1	9	23	0	-57	-14	6	106	109	110	129	101	82	90	83	66	65	124	53	46	70	101	65	38	58	69	113	118	56	69	111	96	69	69	27	77	99	49	49	39	30	-19	-70	-72	-33	-35	56	57	83	67	46	72	26	21	0	16	25	1	4	8	12	-4	7	11	-5	-5	-8	-17	-15	1	-13	-20	-7	-10	6	8	-26	-23	-23	-27	-13	-27	-22	-14	-37	-35	-49	-37	-55	-46	-42	-57	-53	
1235	1257	897	349	130	81	73	132	139	134	72	35	30	44	45	92	66	60	28	60	2	11	28	-4	-45	-11	17	116	111	117	141	108	86	90	92	78	66	126	51	59	73	109	57	45	63	66	113	116	56	78	106	104	73	83	28	76	101	51	53	42	29	-19	-64	-68	-24	-31	66	62	93	73	47	74	29	21	7	19	26	0	10	11	12	-2	9	13	-3	0	-8	-17	-15	0	-12	-15	-1	-7	9	10	-24	-23	-19	-23	-11	-24	-18	-12	-35	-33	-47	-35	-53	-43	-37	-53	-51	
1076	1253	898	354	131	83	76	140	144	137	70	35	23	51	59	93	66	58	33	62	13	33	23	0	-36	6	39	132	124	119	140	108	93	88	95	82	66	116	52	61	79	104	60	53	77	69	104	114	59	81	108	110	78	89	30	85	103	58	62	53	29	-11	-55	-49	-4	-17	87	64	96	81	52	75	31	27	14	26	35	2	17	21	16	6	17	18	3	6	-5	-12	-7	4	-7	-10	7	-3	15	17	-19	-19	-13	-16	-5	-18	-9	-4	-29	-27	-40	-29	-48	-39	-34	-46	-42	
979	1307	904	358	129	98	83	141	149	138	73	38	23	49	66	102	68	58	39	57	17	56	48	24	-10	22	58	146	126	112	147	105	102	86	95	77	65	113	64	66	82	111	56	62	72	76	101	109	70	88	111	104	84	95	32	91	98	68	62	62	38	-6	-37	-39	15	0	98	80	104	85	56	83	38	33	13	31	36	6	18	31	21	10	20	24	10	13	0	-4	-1	9	-1	-3	13	5	21	24	-14	-14	-7	-11	0	-9	-5	2	-23	-18	-32	-23	-43	-35	-24	-37	-32	
