461	753	545	398	269	196	201	194	200	166	120	53	89	71	82	71	59	44	-7	7	75	11	88	100	116	114	109	53	54	0	-17	41	43	-3	65	25	28	22	36	48	5	-15	-17	-9	15	30	11	24	12	8	10	-4	-5	33	-1	30	20	-4	24	11	32	21	24	49	60	44	63	58	39	5	8	50	-29	12	26	11	3	-5	10	13	8	-2	20	11	10	8	8	6	9	11	-7	22	25	24	15	14	-6	-4	3	3	9	7	4	16	8	1	7	24	7	10	4	9	-2	
665	776	535	389	254	184	184	188	190	159	110	41	72	65	75	65	54	30	-16	-2	68	10	73	83	101	98	100	50	46	-8	-24	21	35	-8	56	20	24	15	28	43	0	-22	-30	-18	7	32	-8	21	7	-7	24	-11	-2	37	4	22	7	-7	25	5	27	8	7	27	48	32	57	51	33	-1	4	49	-36	7	26	10	-4	-13	8	8	5	-4	16	8	4	2	3	0	4	9	-9	20	23	16	13	9	-10	-7	0	0	5	1	-1	11	3	-1	3	21	2	8	-1	3	-6	
1001	738	502	377	238	173	173	188	184	152	102	37	58	59	74	65	51	18	-26	-10	66	-11	60	65	84	77	73	39	43	-8	-21	16	39	3	46	19	21	15	24	35	4	-21	-40	-18	0	32	-10	21	9	-8	24	-8	6	47	9	21	9	-4	22	0	27	5	-1	15	32	15	38	42	34	-1	7	58	-38	5	26	13	-1	-10	9	9	6	-2	20	10	6	5	7	2	8	11	-11	22	26	20	12	9	-10	-5	2	0	6	1	-1	11	6	-3	3	25	3	8	0	5	-4	
1060	862	487	366	224	162	166	179	185	153	92	23	53	57	74	61	45	6	-39	-13	44	-19	61	49	74	61	62	34	38	-6	-30	5	46	8	46	11	13	17	30	42	-2	-9	-42	-19	5	41	-3	14	0	-8	27	-13	10	56	7	20	6	-4	26	1	25	1	0	9	27	7	43	45	32	5	8	65	-35	10	27	14	0	-8	13	12	10	-2	24	15	9	6	10	2	10	13	-9	23	27	22	14	10	-10	-5	4	3	7	5	2	13	9	0	4	29	4	9	2	7	-2	
1077	838	446	363	211	153	149	173	182	144	84	19	44	52	71	56	36	-6	-54	-19	38	-13	58	44	63	61	54	33	33	-12	-44	23	35	8	53	13	9	13	25	46	-3	-14	-56	-31	-8	32	-5	7	7	-8	21	-9	5	49	-1	20	-7	-4	18	-4	20	-7	-12	4	21	-1	36	41	27	3	3	59	-38	4	21	11	-7	-11	1	11	4	-4	23	13	6	0	5	-2	6	13	-13	17	22	19	9	5	-13	-10	0	-2	3	0	-3	8	6	-2	-1	18	-2	2	1	3	-11	
1180	829	403	344	204	151	144	167	177	140	86	18	49	49	72	58	38	-4	-51	-17	30	-13	68	38	60	44	51	28	36	-12	-33	32	34	21	53	20	17	18	24	42	12	-15	-40	-23	-8	28	-3	7	12	2	21	-5	11	48	6	17	-7	2	19	-4	21	-7	-18	0	21	-4	36	32	20	0	0	66	-38	2	25	11	-6	-13	3	11	2	-5	18	15	6	0	5	-5	3	13	-15	17	21	19	12	4	-11	-10	-1	-7	3	1	-2	8	4	-1	-3	17	-1	0	1	2	-14	
1103	794	382	327	195	139	134	166	168	138	80	13	51	41	68	59	38	-4	-51	-22	37	-22	61	21	50	23	35	9	30	-8	-31	33	25	19	61	24	24	18	22	38	5	-2	-39	-28	-12	25	-8	3	18	11	21	-2	17	56	0	15	-12	4	17	0	16	-11	-22	-5	7	-8	22	27	8	-10	1	62	-32	-2	23	13	-5	-13	2	6	5	-7	19	15	2	-2	6	-6	3	9	-17	12	15	17	12	3	-12	-9	-5	-9	4	-1	-2	7	4	-2	-7	17	0	1	3	6	-11	
1193	737	333	312	184	129	125	153	165	131	80	5	43	42	70	58	35	-12	-63	-28	17	-32	53	3	32	3	21	6	23	-24	-37	40	30	1	65	14	18	23	26	34	4	-8	-45	-38	-19	23	-8	1	7	3	15	0	14	53	1	12	-10	6	17	-7	12	-24	-28	-12	-7	-19	19	18	5	-12	-5	60	-32	-8	22	13	-9	-14	3	1	3	-11	15	17	1	-2	4	-11	2	5	-19	13	14	16	10	4	-15	-12	-11	-13	2	-4	-6	3	4	-3	-10	11	-5	-3	1	1	-11	
1094	741	311	290	176	119	120	147	160	126	76	2	33	37	73	51	34	-14	-64	-32	2	-39	51	-2	29	-4	10	-3	23	-34	-40	44	37	10	61	19	28	27	31	37	6	-2	-33	-46	-22	23	-14	10	4	3	21	1	14	57	-2	10	-9	13	17	-8	15	-21	-24	-12	-7	-18	13	13	10	-14	0	62	-31	0	20	20	-10	-9	9	9	5	-10	20	21	4	1	8	-6	5	9	-14	15	20	18	13	7	-9	-8	-9	-10	6	2	-1	5	6	0	-8	13	-3	1	6	5	-5	
1294	557	265	279	162	100	105	135	152	122	64	-7	22	28	64	49	29	-25	-73	-40	-5	-45	51	-17	18	-8	0	-24	18	-27	-31	39	43	7	61	19	22	18	28	32	-1	-8	-42	-43	-26	17	1	-3	0	2	30	-2	13	54	0	6	-17	9	11	-14	21	-28	-41	-24	-15	-30	13	14	7	-19	0	54	-35	4	16	24	-9	-8	9	8	1	-10	19	20	5	0	5	-8	2	7	-15	11	20	15	9	5	-12	-11	-13	-14	3	-1	-10	5	4	-1	-11	9	-7	4	2	4	-10	
1493	510	242	261	145	87	95	126	151	116	57	-14	12	25	68	49	25	-28	-73	-52	-6	-50	43	-34	10	-25	-16	-35	3	-27	-17	35	43	5	61	16	22	20	32	20	-1	-8	-34	-56	-19	12	-5	-8	-2	-4	19	-2	15	54	-6	5	-17	7	12	-19	20	-29	-44	-26	-19	-35	0	2	14	-22	0	58	-28	6	13	22	-9	-10	7	4	3	-11	19	21	6	0	4	-4	0	8	-13	9	19	10	10	4	-16	-14	-12	-15	3	-1	-13	1	4	-2	-12	9	-10	3	0	6	-5	
1467	451	198	242	122	70	89	114	142	102	47	-23	0	11	54	42	14	-37	-85	-59	-28	-74	26	-54	-7	-35	-37	-44	-16	-34	-15	26	28	-8	51	3	13	9	9	14	-11	-12	-42	-76	-15	-7	-14	-12	-19	-4	12	-10	5	46	-10	-7	-23	-5	4	-28	9	-37	-60	-48	-32	-46	-13	-11	0	-35	7	45	-36	-2	4	13	-17	-22	0	-4	-6	-19	12	13	0	-6	-5	-10	-9	2	-23	-1	12	0	2	-4	-22	-24	-20	-23	-3	-9	-19	-4	-1	-11	-20	1	-19	-6	-6	1	-14	
1543	393	194	232	123	66	84	109	139	96	41	-18	-2	9	51	35	5	-34	-89	-60	-27	-67	13	-65	-10	-52	-46	-49	-11	-29	-28	33	28	-7	54	-1	7	16	-1	0	-11	-15	-48	-64	-12	-12	-32	-22	-6	-12	6	-17	10	46	-14	-9	-22	-8	-5	-32	5	-41	-60	-47	-41	-54	-23	-11	-2	-42	11	40	-42	-5	2	16	-16	-26	-4	-1	-8	-17	12	13	-2	-10	-6	-11	-11	-1	-23	0	10	0	0	-6	-27	-26	-21	-23	-8	-12	-22	-8	-3	-16	-22	-1	-21	-9	-8	0	-12	
1260	408	168	199	102	42	72	88	123	81	23	-38	-11	0	29	20	-7	-55	-101	-70	-36	-85	-8	-71	-25	-65	-58	-70	-23	-36	-28	12	16	-14	56	-15	1	0	-16	-8	-24	-25	-52	-74	-19	-15	-35	-27	-18	-23	-7	-23	-2	35	-21	-23	-35	-13	-16	-43	-5	-52	-75	-56	-56	-53	-37	-20	-8	-50	4	29	-56	-14	-7	3	-25	-35	-10	-9	-16	-21	5	3	-10	-14	-15	-21	-18	-7	-32	-9	1	-7	-10	-11	-33	-33	-29	-32	-14	-21	-31	-16	-10	-23	-31	-7	-30	-18	-18	-7	-18	
1130	462	100	184	94	31	62	82	121	72	16	-45	-14	-3	28	13	-10	-62	-103	-70	-45	-80	-9	-70	-27	-78	-55	-69	-28	-36	-14	9	14	-14	40	-12	0	-7	-20	-3	-30	-30	-62	-74	-17	-14	-35	-22	-6	-24	-11	-21	-6	35	-28	-27	-35	-11	-19	-47	-2	-50	-78	-57	-52	-61	-41	-26	-10	-45	8	27	-57	-7	0	3	-23	-30	-11	-5	-15	-15	5	6	-8	-12	-18	-19	-16	-7	-30	-8	3	-7	-11	-9	-33	-30	-30	-28	-15	-17	-29	-14	-12	-24	-27	-7	-30	-13	-17	-4	-16	
1165	430	72	170	80	16	50	74	113	67	7	-48	-16	-9	20	9	-21	-66	-101	-77	-45	-64	-8	-76	-22	-71	-54	-63	-29	-39	-14	-3	9	-24	29	-10	0	-9	-30	-6	-30	-26	-71	-62	-10	-14	-44	-29	-3	-23	1	-12	-9	33	-26	-32	-37	-9	-20	-50	-2	-54	-72	-50	-41	-46	-40	-26	-6	-47	4	31	-60	-7	0	2	-25	-28	-9	-1	-13	-15	5	5	-13	-10	-17	-22	-18	-5	-28	-11	2	-8	-9	-12	-32	-29	-32	-27	-17	-17	-27	-14	-10	-25	-27	-9	-26	-12	-18	-4	-14	
1141	440	38	152	66	0	39	72	105	56	-2	-54	-19	-12	10	7	-28	-76	-101	-92	-54	-67	-31	-75	-24	-83	-65	-76	-36	-43	-33	-8	-5	-31	13	-15	-14	-11	-41	-21	-31	-35	-77	-62	-14	-7	-57	-43	-13	-31	-5	-17	-11	31	-23	-41	-43	-4	-28	-53	-8	-62	-82	-60	-43	-63	-50	-36	-13	-44	-1	26	-70	-17	-2	0	-32	-30	-15	-9	-16	-19	3	0	-21	-12	-22	-29	-20	-10	-33	-18	-2	-12	-13	-18	-38	-38	-36	-32	-24	-25	-30	-20	-16	-30	-32	-16	-33	-18	-24	-9	-14	
1141	382	3	144	59	-9	35	70	106	52	-2	-50	-15	-11	16	6	-27	-74	-108	-98	-62	-73	-24	-75	-31	-84	-74	-79	-33	-53	-22	-5	3	-37	13	-17	-9	1	-39	-21	-31	-35	-75	-66	-1	-7	-41	-26	-22	-29	-13	-27	-14	25	-28	-34	-41	0	-32	-51	-6	-60	-84	-56	-44	-75	-50	-45	-12	-38	0	26	-65	-17	-9	0	-28	-24	-15	-8	-16	-20	5	0	-18	-14	-19	-29	-16	-11	-35	-22	-2	-11	-14	-17	-39	-39	-38	-34	-23	-26	-30	-19	-17	-33	-34	-17	-33	-19	-25	-9	-16	
941	353	-25	129	56	-17	34	64	95	49	-3	-53	-14	-16	13	0	-29	-75	-106	-98	-69	-75	-19	-60	-19	-72	-65	-66	-31	-51	-24	-5	-5	-49	22	-20	-7	-1	-39	-26	-41	-30	-69	-64	-3	-16	-44	-31	-29	-28	-16	-26	-15	14	-27	-35	-45	2	-32	-44	-8	-61	-77	-49	-36	-55	-34	-47	-8	-35	-6	22	-62	-20	-9	0	-32	-21	-15	-12	-18	-21	3	0	-19	-17	-24	-28	-18	-10	-34	-24	-4	-15	-16	-16	-39	-40	-44	-35	-21	-25	-29	-17	-20	-31	-36	-19	-32	-20	-25	-13	-18	
911	340	-52	122	48	-14	28	61	89	43	-1	-52	-18	-16	8	-3	-28	-73	-107	-101	-63	-69	-8	-44	-9	-65	-42	-50	-23	-43	-6	-14	-1	-44	27	-20	-2	-1	-41	-33	-33	-37	-64	-62	3	-19	-48	-32	-30	-21	-5	-21	-5	15	-28	-25	-40	15	-29	-44	-4	-50	-75	-36	-25	-42	-35	-38	-3	-40	-1	23	-68	-24	-3	-1	-29	-23	-15	-10	-18	-18	3	0	-23	-15	-26	-25	-18	-9	-31	-21	-3	-14	-16	-13	-38	-37	-40	-31	-20	-27	-27	-18	-21	-29	-33	-20	-26	-17	-24	-11	-15	
850	326	-49	104	46	-25	19	63	84	44	0	-57	-12	-21	2	0	-24	-70	-105	-105	-63	-85	-4	-46	-12	-65	-34	-42	-21	-48	-5	-15	9	-38	27	-20	-7	-1	-32	-37	-26	-36	-61	-56	7	-15	-52	-38	-29	-7	-7	-23	-1	19	-17	-25	-31	13	-19	-30	3	-37	-72	-32	-24	-36	-30	-30	3	-29	8	31	-64	-13	3	5	-23	-18	-6	-6	-9	-11	7	4	-13	-11	-18	-19	-12	-3	-23	-14	4	-9	-8	-6	-31	-29	-33	-25	-13	-19	-24	-12	-13	-26	-23	-14	-20	-10	-20	-5	-4	
914	329	-59	93	41	-27	21	61	80	45	-4	-59	-13	-27	0	1	-24	-75	-108	-102	-57	-75	-5	-41	-4	-62	-28	-39	-23	-57	-14	-12	7	-45	24	-28	-19	0	-28	-30	-35	-28	-67	-64	-5	-7	-43	-32	-34	-13	0	-32	-1	19	-14	-15	-26	17	-15	-25	7	-36	-64	-30	-20	-35	-19	-26	4	-24	8	25	-59	-3	7	7	-18	-14	-5	0	-4	-7	16	6	-7	-7	-16	-15	-6	1	-19	-12	8	-6	-4	-3	-28	-28	-30	-22	-9	-16	-20	-9	-8	-22	-17	-10	-20	-5	-17	-2	2	
853	290	-102	83	31	-31	16	57	75	40	-5	-55	-14	-25	-6	-7	-28	-81	-110	-98	-51	-67	8	-14	11	-37	-12	-20	-8	-55	-21	-15	7	-38	17	-18	-20	0	-35	-20	-34	-27	-69	-47	3	-8	-35	-26	-41	-15	0	-35	-1	19	-9	-14	-18	19	-10	-28	16	-25	-53	-18	-2	-12	-10	-18	16	-20	11	22	-58	0	10	11	-18	-12	-7	1	-5	-4	16	6	-6	-4	-17	-15	-5	4	-15	-7	13	-7	-6	-3	-26	-26	-30	-19	-10	-12	-19	-7	-5	-20	-15	-10	-17	-2	-18	-7	1	
897	291	-91	79	26	-24	16	62	72	42	-9	-51	-13	-20	-6	-11	-25	-80	-102	-97	-42	-79	10	-15	27	-23	-6	-22	-5	-53	-30	-22	-5	-21	20	-10	-20	0	-39	-17	-35	-20	-61	-49	7	-12	-35	-29	-34	-7	-1	-37	-1	21	-8	-10	-17	17	-16	-23	15	-17	-48	-15	3	-4	-14	-11	17	-19	17	17	-60	3	7	14	-9	-11	-6	5	-3	1	19	5	-5	-5	-13	-10	-5	7	-12	-8	15	-8	-5	-4	-24	-26	-24	-14	-11	-9	-14	-2	-6	-17	-14	-8	-13	0	-13	-4	1	
996	237	-98	81	20	-31	19	64	74	40	-11	-48	-11	-23	-7	-12	-26	-81	-104	-91	-22	-72	16	-2	42	-14	15	-7	-11	-51	-28	-22	-1	-23	22	-10	-21	-4	-41	-11	-35	-12	-58	-47	14	-7	-32	-34	-32	-4	-7	-21	-5	22	-7	-11	-16	17	-14	-22	12	-15	-48	-7	9	-4	0	-13	13	-27	14	19	-58	0	3	13	-8	-16	-6	0	-5	0	19	3	-6	-5	-14	-12	-5	7	-12	-5	15	-7	-5	-5	-27	-26	-23	-13	-12	-10	-15	-2	-5	-18	-15	-4	-11	-2	-10	-5	1	
903	253	-99	67	20	-21	23	63	73	36	-9	-44	-3	-19	0	-12	-24	-78	-97	-84	-22	-55	23	6	57	0	24	15	-3	-60	-37	-14	-3	-19	24	-7	-18	-3	-34	-12	-27	0	-52	-50	14	1	-26	-20	-31	3	-1	-13	-7	24	-2	-9	-10	18	-12	-14	15	-12	-35	4	20	11	10	-5	16	-22	17	20	-56	3	7	15	-4	-11	-10	3	-1	0	21	4	-4	-1	-10	-11	-1	9	-8	-3	16	-5	-1	-3	-23	-24	-19	-9	-12	-6	-7	1	-3	-16	-10	-3	-8	-2	-8	-2	4	
833	246	-81	68	30	-13	25	66	76	41	-3	-38	0	-17	0	-4	-21	-76	-94	-77	-10	-47	36	17	80	19	42	34	14	-41	-35	-12	0	-26	22	-11	-11	-1	-30	-6	-23	10	-52	-45	12	19	-17	-3	-20	6	9	-7	-1	29	-3	-5	-3	18	-12	-7	20	-4	-26	20	33	27	26	13	26	-17	21	22	-54	7	6	21	-2	-8	-6	10	5	4	27	8	0	4	-3	-9	3	14	-2	0	24	3	3	1	-17	-17	-15	-6	-8	-2	-1	9	3	-13	-5	1	-3	2	-3	3	7	
836	184	-110	65	35	-4	26	72	73	43	-1	-31	13	-9	1	-3	-16	-68	-75	-74	1	-27	63	43	110	41	66	55	18	-34	-42	-1	1	-17	32	-2	-8	1	-15	-2	-17	13	-47	-28	19	28	-17	-1	-15	10	9	0	10	29	5	6	1	26	-3	4	32	9	-5	52	50	43	43	32	30	-6	19	31	-50	14	16	32	0	0	-2	20	14	14	36	12	9	11	4	-3	10	26	6	10	31	12	9	8	-9	-9	-9	3	-2	4	7	18	11	-2	3	11	6	12	6	10	16	
843	184	-104	68	36	5	31	77	77	47	5	-31	17	-10	0	4	-12	-67	-69	-70	4	-23	81	69	127	61	80	61	11	-29	-38	-5	3	-5	27	3	-2	0	-6	9	-5	14	-33	-42	19	35	0	0	-27	15	12	1	19	31	3	5	2	35	0	9	37	19	0	58	64	49	54	35	39	1	16	34	-39	14	23	33	2	6	6	23	17	17	40	13	12	14	9	0	15	28	10	13	36	17	15	12	-3	-6	-3	5	4	7	12	24	14	2	6	16	10	15	8	17	19	
969	234	-108	63	30	-1	23	71	71	46	5	-29	8	-14	2	1	-18	-63	-72	-69	-2	-24	88	69	121	53	83	50	9	-27	-54	-6	0	-8	5	7	0	7	-13	-1	-11	1	-33	-55	12	30	-5	-6	-25	15	9	-12	21	27	-3	1	1	24	-5	9	41	20	0	56	67	38	50	22	29	-13	9	30	-35	10	16	27	-2	1	2	19	12	13	31	10	10	5	2	-7	7	19	8	9	32	12	9	6	-7	-10	-9	1	-3	3	5	18	8	-3	3	9	4	12	9	11	13	
1069	83	-74	59	28	-1	24	69	64	46	10	-29	8	-17	-5	0	-15	-59	-68	-68	-1	-29	88	80	131	65	83	47	26	-27	-58	-5	-5	-1	20	0	-3	10	-14	-1	-9	4	-33	-50	3	19	-8	-3	-27	18	21	-12	21	28	0	11	4	27	-3	6	37	21	7	61	72	44	50	29	27	-20	11	31	-38	8	15	24	0	2	3	19	10	12	31	9	9	6	3	-4	7	20	8	10	31	12	9	7	-7	-9	-7	3	0	4	8	21	12	-3	0	11	7	10	9	11	16	
1116	72	-51	60	26	6	22	73	64	47	12	-19	14	-16	0	0	-10	-57	-66	-59	3	-24	106	97	144	85	92	58	31	-12	-51	-3	10	-5	20	-8	0	13	-7	10	-7	7	-20	-55	2	26	2	7	-27	27	15	-15	17	33	-5	16	8	27	5	16	38	26	7	63	77	48	67	34	30	-12	11	31	-29	17	13	31	3	1	8	27	12	16	40	14	16	8	5	-1	11	23	11	17	36	17	11	12	-2	-7	-1	6	4	9	10	21	17	3	4	16	9	14	14	16	19	
1132	47	-48	57	35	18	29	75	64	56	23	-9	22	-13	3	3	-3	-43	-57	-45	22	-16	130	93	154	100	101	66	41	-6	-33	1	18	8	37	-4	9	14	-1	21	5	17	-11	-49	5	30	20	22	-15	34	21	-9	19	34	4	26	14	29	15	25	49	38	25	80	88	63	75	43	31	-8	22	35	-19	29	19	38	10	8	13	33	22	19	46	20	29	17	13	6	19	31	16	29	43	26	18	20	6	4	8	15	15	20	20	30	25	12	16	29	21	27	26	25	27	
933	61	-43	48	36	27	26	72	61	54	26	-4	27	-11	0	1	-5	-43	-50	-33	31	-13	146	101	171	107	118	67	47	1	-40	5	10	21	44	5	13	9	-10	21	8	20	-12	-45	0	30	14	10	-5	37	18	-5	19	34	4	20	19	22	17	21	47	42	40	88	105	71	72	57	37	-13	23	33	-23	33	20	39	14	10	13	34	22	21	45	21	30	18	11	10	16	34	20	35	42	28	17	22	9	7	10	19	16	23	23	27	29	15	18	33	20	31	27	30	32	
956	45	-31	46	31	27	24	67	56	49	22	-9	19	-19	-9	-5	-12	-50	-50	-29	42	-1	145	107	177	111	126	69	47	-6	-49	-8	1	7	36	-4	-6	-1	-19	24	8	10	-12	-59	-5	26	9	10	-12	34	13	-10	7	34	1	18	16	9	10	17	45	43	48	99	113	72	72	59	25	-18	16	26	-27	29	13	26	7	3	6	28	15	13	37	15	25	14	7	3	10	29	15	30	37	23	15	13	5	3	6	13	9	22	19	20	24	10	15	25	15	22	22	28	27	
1109	-7	-20	49	43	27	33	70	56	53	26	1	31	-18	-4	-10	-11	-42	-47	-29	34	8	150	125	186	129	139	71	51	-3	-58	17	7	3	27	-4	-2	3	-23	28	6	16	-9	-52	-13	33	12	20	-8	34	6	-12	2	26	1	15	18	3	5	18	49	39	49	105	124	71	82	58	24	-19	11	21	-22	34	9	27	6	6	9	27	13	13	39	12	25	13	10	4	10	29	16	27	38	22	15	13	4	5	5	13	10	24	18	20	27	6	12	28	14	21	22	27	24	
1166	-31	-44	58	50	37	46	68	58	58	30	8	34	-10	-1	-9	-6	-38	-39	-24	42	41	143	121	206	147	142	66	47	3	-38	23	5	3	25	-1	-5	3	-30	28	8	16	2	-50	-8	39	20	34	-8	26	4	-11	9	21	1	16	13	6	0	12	48	46	55	108	129	80	84	57	23	-21	11	22	-21	32	13	29	7	6	12	26	11	15	37	13	21	12	8	7	9	27	14	24	38	23	14	12	6	7	5	12	8	25	23	22	28	12	11	31	11	21	23	28	21	
1026	-72	-33	66	54	43	52	75	66	61	35	15	37	8	5	-2	-7	-30	-26	-22	50	47	155	126	223	162	147	69	57	12	-33	28	-7	5	30	0	1	7	-31	30	6	17	10	-37	0	49	12	38	-10	35	9	-6	2	24	-2	7	12	3	-4	14	53	47	59	116	132	84	77	54	24	-22	12	23	-22	31	8	34	8	8	10	27	9	15	31	13	18	10	8	7	8	25	15	25	37	22	13	11	7	7	5	13	6	26	22	21	25	11	9	30	13	20	22	25	18	
996	-33	11	83	69	59	63	86	73	72	40	19	37	13	21	3	-1	-21	-18	-22	60	43	156	128	224	161	145	79	44	10	-29	23	0	3	30	0	9	13	-23	34	13	17	2	-30	-8	67	9	45	-5	34	9	-4	4	31	4	7	8	3	-4	21	55	46	60	118	138	76	82	58	25	-18	14	30	-23	34	12	29	12	10	21	32	10	17	34	17	19	13	14	9	13	29	17	27	39	24	17	15	12	12	11	17	10	28	26	21	26	13	13	34	15	24	24	29	19	
976	-81	32	95	79	62	73	84	76	72	46	18	46	10	19	9	3	-16	-22	-9	65	52	165	137	224	171	155	87	46	10	-22	21	5	-6	23	-7	15	18	-15	28	13	13	4	-19	-8	73	20	57	-2	34	6	-7	13	38	-7	7	7	9	-2	19	57	50	67	127	142	82	90	61	27	-15	10	35	-20	32	16	30	14	12	23	31	14	19	35	20	17	16	13	11	16	31	17	32	40	24	18	17	14	16	10	15	12	26	25	20	30	14	17	37	16	24	25	29	24	
896	-114	38	95	83	65	62	73	64	67	38	6	42	3	4	0	-7	-23	-23	-18	53	49	153	137	224	174	147	71	32	5	-37	12	3	-17	10	-18	-3	9	-22	10	4	-4	-8	-32	-8	64	16	43	-7	17	-8	-25	-1	23	-15	0	3	-2	-10	13	49	47	65	120	141	81	79	52	17	-17	1	26	-28	22	13	19	-1	9	14	22	7	12	24	10	10	4	2	3	5	22	11	21	32	13	9	7	8	7	0	7	5	17	16	9	22	9	10	27	7	20	13	22	13	
830	-207	52	99	85	62	57	72	60	65	37	7	39	3	-5	-9	-12	-23	-26	-25	53	44	156	132	223	184	153	66	19	0	-42	0	0	-14	1	-29	-5	2	-37	9	0	-23	-18	-44	-12	57	7	31	-12	9	-19	-30	-2	13	-24	-6	-6	-8	-14	3	41	48	58	122	141	74	73	49	8	-21	-10	21	-35	20	3	11	-9	-4	7	17	-1	4	15	4	2	0	-6	-2	1	16	6	17	25	7	2	1	4	1	-5	0	0	10	8	0	16	2	4	21	2	12	8	17	12	
806	-104	68	110	89	59	57	71	56	60	39	4	40	0	-9	-18	-13	-18	-31	-17	59	44	143	133	211	183	164	55	22	-10	-51	-8	0	-7	3	-17	-5	0	-42	6	6	-33	-18	-46	-15	44	-3	12	-20	3	-28	-33	-3	10	-25	-10	-15	-7	-10	0	36	49	56	118	132	67	71	37	2	-25	-17	19	-35	16	7	11	-12	-2	3	11	-6	1	12	0	-1	-7	-11	-7	-1	9	1	16	21	1	-2	-1	1	-2	-8	-1	0	9	5	-3	12	1	3	17	0	11	2	10	10	
1162	-32	103	133	110	70	66	80	66	71	46	11	47	4	4	-9	-7	-11	-32	-3	69	54	140	136	211	177	167	52	34	-1	-42	-1	9	-5	12	-13	0	7	-36	9	12	-30	-14	-40	-5	49	9	21	-7	8	-20	-32	-2	14	-26	-7	-12	-4	-4	-2	40	49	54	112	137	63	71	29	12	-22	-18	21	-28	22	10	12	-6	1	7	11	-7	1	14	5	-1	-2	-8	-2	3	9	4	17	22	3	1	0	2	1	-4	0	3	12	3	-2	15	2	2	18	0	12	3	12	12	
883	-121	103	125	105	66	66	80	64	68	43	10	43	2	0	-14	-9	-10	-36	0	66	62	136	131	205	170	158	52	32	-6	-40	3	10	-17	13	-21	1	6	-38	0	3	-31	-23	-41	-7	46	0	12	-12	16	-25	-40	-18	10	-27	-7	-13	-11	-10	-14	36	41	57	107	134	66	66	28	3	-30	-19	18	-35	22	0	3	-10	-3	-2	7	-8	-3	9	0	-5	-5	-14	-5	1	6	-1	13	16	-3	-4	-4	-3	-3	-10	-2	1	10	0	-5	11	-1	0	14	-3	8	-2	6	8	
909	-199	135	139	126	85	78	87	75	79	54	22	57	11	7	-7	3	0	-18	2	86	74	156	134	223	184	162	64	41	-13	-22	0	19	-7	29	-12	9	4	-27	9	16	-14	-26	-30	-5	55	9	19	-3	18	-13	-23	-18	11	-20	-1	-2	-7	-1	-4	37	42	66	111	140	75	79	42	12	-11	-6	26	-27	28	6	16	0	6	4	13	1	3	19	8	0	7	-2	5	11	16	4	23	23	7	7	2	4	4	0	4	12	18	11	4	19	11	10	23	7	17	5	17	17	
893	-150	135	150	135	92	79	96	77	85	54	25	59	15	17	-5	2	2	-19	7	80	79	155	125	212	179	161	56	24	-15	-28	1	18	-14	17	-5	6	7	-21	5	22	-12	-27	-39	-7	53	9	15	-7	9	-26	-25	-24	7	-21	-5	-8	-14	-2	-5	39	41	56	102	123	67	80	38	10	-18	-15	25	-25	25	-2	16	-3	2	4	11	-2	0	18	5	-5	4	-5	1	7	13	0	20	21	4	3	0	3	-1	-4	0	7	13	7	2	16	7	9	20	5	13	2	13	10	
816	-135	139	153	146	102	85	103	77	86	59	25	54	11	17	-6	0	1	-13	5	75	77	148	110	209	164	148	47	16	-24	-26	1	3	-10	18	-5	7	6	-21	-5	22	-16	-35	-34	-14	51	16	17	-1	-4	-22	-31	-19	0	-22	-15	-10	-12	-10	-16	33	38	50	92	111	62	59	37	-2	-24	-15	15	-31	16	-5	7	-10	-4	0	3	-5	-6	7	0	-14	-2	-11	-3	1	9	-3	12	15	-2	0	-4	-1	-4	-10	-4	1	9	1	0	9	1	3	12	0	9	-3	6	2	
779	-146	153	172	152	103	95	105	78	90	56	25	48	11	18	-14	-3	-5	-16	2	72	74	143	116	200	167	145	36	9	-20	-49	5	-5	-14	12	-8	3	6	-29	-5	14	-22	-45	-45	-12	33	12	-5	-7	-18	-32	-41	-24	-1	-33	-21	-17	-21	-22	-21	23	30	45	83	108	55	56	37	-10	-29	-21	9	-36	3	-12	2	-21	-15	-4	0	-18	-11	3	-7	-24	-11	-18	-9	-4	2	-9	2	5	-8	-8	-12	-7	-12	-17	-11	-6	0	-7	-7	3	-5	-6	5	-8	-2	-13	-2	-6	
746	-44	175	183	160	111	116	112	90	96	58	26	47	17	16	-9	0	0	-24	-4	72	62	141	110	197	158	141	39	1	-26	-49	-3	-1	-15	0	-18	-1	6	-28	-8	8	-17	-38	-44	-22	35	9	-12	-5	-20	-35	-35	-27	4	-38	-22	-21	-21	-25	-25	22	28	37	84	99	63	57	36	-13	-32	-20	9	-32	-1	-5	0	-22	-20	-6	0	-18	-10	2	-9	-27	-12	-20	-13	-6	1	-11	-3	7	-10	-6	-14	-6	-12	-15	-12	-6	0	-7	-5	2	-6	-5	3	-8	-5	-12	-7	-6	
