641	428	65	55	51	98	91	64	44	75	101	102	63	58	79	64	53	72	92	116	24	46	48	79	13	30	-7	34	30	-3	72	37	28	-3	68	-30	-18	1	27	18	-22	24	39	14	-24	67	23	3	67	47	42	-7	-19	9	38	-6	18	40	35	23	17	8	23	25	14	8	23	19	22	21	24	0	52	29	33	35	36	19	27	4	4	21	6	-5	11	17	-3	11	12	15	14	18	-5	9	17	13	22	14	-4	15	24	13	8	13	23	9	9	-3	20	15	15	15	15	
576	381	15	21	29	78	66	42	31	58	85	88	54	41	67	53	42	65	86	102	8	36	30	70	-2	15	-18	14	20	-11	56	10	21	-5	56	-28	-18	-11	19	3	-38	11	24	6	-24	67	23	7	54	39	36	-5	-18	1	32	-11	14	32	29	15	15	0	13	12	2	0	19	18	7	17	24	-3	53	18	34	32	32	15	28	2	3	18	3	-6	6	13	-4	9	8	10	11	17	-8	5	14	8	17	11	-8	15	23	9	5	6	19	8	7	-5	17	8	11	13	10	
458	396	-15	-9	10	66	51	30	24	48	70	76	48	34	59	44	36	62	73	89	10	27	28	68	-1	10	-19	14	17	-27	49	8	25	-8	49	-38	-24	-11	0	2	-42	2	16	-5	-24	65	16	10	42	24	31	-12	-27	4	32	-10	14	28	30	10	8	-2	9	8	0	-1	8	17	4	10	23	-1	55	15	30	31	28	17	20	1	2	17	3	-6	1	15	-1	8	8	10	12	17	-6	3	14	7	14	9	-5	14	21	6	3	5	18	8	9	-8	14	6	12	10	9	
418	401	-43	-25	0	61	40	33	16	42	66	71	44	20	49	37	37	60	64	85	-16	31	31	63	-12	9	-24	10	18	-27	53	-1	23	-13	54	-43	-21	-16	-7	1	-39	0	11	0	-15	71	18	3	40	23	34	-14	-23	3	32	-10	13	22	23	7	9	-3	13	3	-10	-6	4	13	3	7	22	-8	55	13	24	20	29	15	18	5	1	21	3	-6	2	13	1	7	7	11	12	15	-9	3	11	5	12	6	-6	10	18	3	2	3	17	6	10	-9	15	1	10	8	4	
469	297	-72	-29	7	70	49	27	15	47	72	81	47	35	56	44	45	66	74	90	-3	41	48	68	-7	30	-9	21	27	-29	76	3	32	3	56	-36	-10	-5	-2	9	-25	18	13	11	-24	73	25	14	49	31	42	-11	-18	16	33	-8	27	23	36	12	7	5	19	3	0	-4	4	18	16	14	34	-2	61	19	26	27	32	13	25	8	4	22	7	-3	5	17	6	9	10	16	14	19	-6	7	15	7	16	10	0	16	24	7	8	10	19	13	13	-5	15	6	15	8	7	
652	313	-84	-43	0	72	48	23	9	41	74	84	56	37	58	38	40	69	74	104	21	51	60	70	13	30	3	34	32	-34	81	0	21	0	58	-35	-12	-1	-2	10	-17	19	22	13	-15	62	39	8	48	23	54	-10	-15	15	36	-12	27	26	32	12	9	13	27	6	9	6	15	21	24	17	36	-5	63	19	33	29	32	11	29	5	4	21	9	0	8	15	5	11	12	18	16	20	-3	9	17	8	23	12	2	17	27	11	10	11	22	16	15	-4	17	4	17	8	6	
768	242	-90	-55	-5	66	45	26	9	45	73	81	57	40	56	35	40	65	77	100	19	57	63	71	25	31	10	29	33	-27	85	7	19	5	63	-41	-1	-1	10	9	-14	19	16	18	-28	64	50	17	37	10	48	-1	-12	13	37	-7	28	24	36	12	9	7	25	8	10	5	6	21	17	12	34	-1	65	24	33	24	29	11	28	8	2	19	4	0	8	13	6	11	12	19	14	19	-3	12	20	8	23	13	3	17	27	10	11	10	26	15	18	-2	17	4	15	7	7	
789	238	-129	-68	-10	51	25	21	3	40	64	73	53	34	51	30	35	56	74	88	11	67	65	62	24	19	-1	25	13	-46	72	12	9	1	54	-56	-1	3	14	12	-21	15	15	16	-49	55	57	10	31	3	49	1	-18	9	31	-9	21	21	30	11	10	8	20	6	9	10	-1	17	14	17	28	0	62	23	32	24	32	10	26	13	0	21	7	0	11	17	9	8	12	20	14	21	-2	15	20	7	22	14	2	16	26	12	14	12	27	17	19	0	19	6	15	10	10	
972	99	-154	-81	-18	42	6	8	-9	28	54	66	51	29	37	27	23	48	61	74	1	51	65	44	35	0	-9	23	5	-43	65	8	5	-5	44	-54	-15	-7	15	5	-27	10	15	9	-64	44	57	3	40	-10	36	-6	-24	12	28	-17	14	15	27	6	9	0	15	0	6	-2	4	10	10	13	19	-2	56	19	27	20	25	5	21	9	-5	17	5	-1	6	16	4	4	10	14	8	17	-3	10	13	2	16	9	-4	15	21	8	6	10	25	12	14	-2	15	1	11	6	6	
890	121	-161	-102	-29	44	7	7	-10	28	57	64	47	29	30	35	25	52	60	78	2	54	72	40	25	1	6	21	7	-25	72	10	9	-10	42	-49	-19	-6	22	6	-17	11	19	13	-57	55	50	8	32	-17	39	1	-26	13	24	-15	20	22	31	7	13	4	17	0	6	0	-3	12	7	17	18	6	60	18	31	17	26	7	25	16	-1	21	6	0	8	17	5	7	10	16	12	22	1	11	18	1	18	13	-2	17	25	12	10	14	29	14	14	-2	18	2	12	9	12	
928	21	-195	-109	-48	32	1	0	-16	23	53	61	44	21	28	33	23	48	59	66	-14	34	57	35	7	-4	-2	12	2	-29	72	23	21	-1	34	-46	-22	-5	22	0	-14	7	22	4	-70	46	46	12	18	-20	19	12	-31	12	18	-21	13	8	17	2	11	-2	6	-8	-2	-6	-12	-3	0	12	15	1	54	9	24	13	17	6	15	19	-5	15	0	-4	1	9	0	-2	4	11	7	14	-1	4	12	-5	13	8	-8	10	19	5	6	8	24	7	6	-8	10	-4	8	0	1	
944	96	-210	-106	-50	31	3	0	-19	22	50	63	43	21	30	34	20	46	65	59	-14	47	55	44	16	12	4	13	2	-29	69	25	0	-12	32	-49	-28	-1	14	-7	-9	0	27	6	-56	44	41	17	21	-22	6	14	-31	10	14	-27	9	2	16	1	13	-2	8	-7	5	-1	-6	1	-4	4	14	1	52	8	20	13	16	2	13	17	-6	16	1	-3	0	11	0	-2	5	8	10	13	-6	2	11	-4	11	4	-10	9	18	5	8	8	23	8	5	-12	8	-5	5	0	-4	
724	62	-204	-103	-45	34	-3	10	-8	28	52	65	54	28	33	38	27	51	61	59	-7	46	58	54	26	27	12	17	15	-31	63	35	0	-17	39	-40	-17	0	5	5	-10	4	27	3	-50	37	46	15	31	-33	7	22	-35	32	15	-24	13	10	20	6	20	-3	17	2	11	11	5	10	2	11	20	2	55	13	28	19	21	6	16	21	0	18	5	-2	-2	14	6	4	12	15	14	15	-3	3	15	1	15	9	-3	16	21	10	13	14	23	10	10	-7	12	0	6	2	0	
653	-92	-200	-102	-49	18	-6	8	-15	27	49	63	47	19	38	39	22	46	59	57	-5	56	53	62	17	27	0	10	17	-31	69	24	1	-19	39	-54	-16	-4	1	7	0	5	19	4	-54	39	34	27	26	-38	15	32	-30	39	21	-22	13	14	12	9	21	0	21	5	15	9	4	9	4	7	18	2	56	15	32	19	27	9	16	24	2	23	3	2	0	16	11	6	14	18	18	17	0	5	16	3	17	11	-1	17	23	10	13	14	25	11	12	-3	15	1	10	6	4	
402	-136	-217	-112	-62	3	-15	-4	-21	21	42	50	34	19	31	35	18	41	42	46	-11	46	48	44	7	24	-31	-4	3	-36	58	30	-8	-24	22	-58	-20	-9	-2	10	-4	1	8	-12	-56	28	14	26	30	-35	9	31	-30	36	18	-23	9	6	8	11	19	-6	13	3	4	1	-10	-2	-2	8	16	3	50	8	24	17	23	6	10	28	0	20	2	0	-2	16	12	6	12	16	16	15	-1	5	14	3	13	9	-2	14	18	6	11	11	21	8	11	-6	10	-2	8	6	5	
391	-231	-237	-123	-76	-10	-30	-18	-30	12	30	37	22	6	25	29	8	27	33	37	-18	46	38	41	6	25	-19	-6	-6	-39	48	19	-17	-33	8	-72	-29	-13	-5	1	-12	-4	0	-31	-63	19	1	19	14	-51	9	14	-26	13	11	-31	-2	-5	0	6	11	-12	7	4	3	5	-17	-12	-10	2	5	-4	45	3	21	11	23	-2	1	17	-6	13	-6	-6	-11	7	5	-1	4	9	5	6	-6	-1	6	-5	7	1	-8	9	11	-2	2	5	12	0	8	-10	5	-7	4	2	-2	
289	-174	-235	-111	-76	-10	-33	-18	-28	18	30	42	29	13	25	30	11	33	35	40	-9	59	45	49	23	37	1	1	-1	-37	42	25	-7	-31	21	-67	-23	-5	-1	9	-6	-4	0	-27	-52	25	-5	17	14	-49	12	20	-24	19	15	-25	-5	-1	7	5	16	-7	11	9	9	6	-10	-5	0	5	6	5	46	5	29	11	24	-4	7	19	-4	15	-5	-8	-9	9	10	0	4	9	9	10	-3	1	5	-1	9	5	-5	9	13	0	5	7	16	2	9	-7	5	-7	7	3	1	
373	-183	-226	-96	-69	-12	-23	-10	-24	23	34	47	30	13	28	37	13	34	35	52	-3	67	62	68	39	55	3	12	10	-31	46	33	3	-24	23	-66	-22	2	2	19	-1	5	5	-24	-47	10	-14	10	24	-43	15	24	-24	16	21	-27	-1	-2	12	15	20	2	24	20	17	10	-3	-3	4	6	9	4	40	7	27	16	28	0	7	22	3	19	0	-6	-5	11	11	0	7	12	11	10	1	6	7	1	12	7	-2	13	13	-1	8	14	18	2	10	-4	6	-5	9	4	5	
133	-135	-213	-75	-67	-14	-5	-4	-17	26	39	56	38	17	30	50	17	34	39	53	-11	72	73	81	47	64	16	10	20	-25	47	40	3	-24	18	-56	-20	5	13	16	0	14	19	-15	-42	19	5	1	28	-39	16	35	-19	21	22	-34	0	0	15	19	24	7	28	31	19	18	7	3	11	12	10	8	43	10	35	19	31	2	11	27	7	24	-1	-6	-1	12	13	4	12	13	14	14	5	12	8	5	16	11	0	18	20	5	13	16	21	4	11	2	10	-2	10	9	12	
7	-145	-197	-70	-57	-14	-1	-3	-7	33	35	57	38	29	37	57	17	34	43	63	17	74	87	103	67	74	25	31	37	-13	53	42	1	-10	18	-35	-17	7	15	23	1	17	27	-2	-42	16	0	10	40	-39	21	39	-14	25	25	-32	8	10	18	26	28	13	38	44	33	34	17	18	18	19	13	21	47	17	50	32	35	7	19	32	14	29	2	0	3	20	18	11	18	19	21	21	15	17	17	10	23	18	10	24	25	14	22	23	28	10	18	10	15	4	18	17	20	
85	-121	-170	-72	-57	-17	-7	-8	-14	26	30	48	35	19	31	48	11	28	30	65	3	67	80	108	76	68	25	29	38	-1	44	39	0	-22	20	-40	-22	4	14	25	-10	14	28	-5	-35	19	-1	7	30	-41	19	40	-19	16	24	-27	0	13	12	24	36	13	45	48	37	37	22	16	15	15	3	17	47	11	55	30	36	13	16	27	15	31	0	-3	3	17	18	10	17	18	18	23	15	15	15	8	22	15	7	22	27	15	21	21	28	7	17	12	15	4	16	19	19	
-97	-68	-184	-66	-51	-11	-3	-2	-3	33	34	48	39	24	33	58	14	35	32	55	-8	77	83	123	77	79	31	29	33	0	30	39	-1	-14	25	-27	-16	1	14	30	-15	12	28	-15	-42	26	-1	5	38	-19	12	39	-16	18	26	-25	12	18	20	30	38	19	49	55	50	42	37	18	18	23	0	17	52	23	56	31	40	24	18	35	18	38	5	0	9	22	24	15	23	23	22	24	21	20	19	13	24	20	14	26	31	21	24	27	31	13	20	19	23	9	21	23	28	
-165	-42	-177	-50	-40	-4	6	-1	2	32	43	56	45	26	42	64	19	45	35	57	0	77	80	150	84	94	50	45	45	-6	31	32	-3	-6	29	-16	-32	9	21	32	-18	18	33	-20	-19	25	3	0	54	-6	19	47	-13	25	31	-22	11	29	21	33	45	32	63	65	65	50	50	28	23	33	14	18	48	22	60	38	51	27	21	36	25	40	7	3	13	26	27	19	27	27	27	28	24	21	22	16	29	24	15	29	32	26	27	31	34	18	21	20	28	14	25	26	33	
-209	-135	-156	-52	-39	-3	7	-8	0	27	39	57	49	25	34	58	24	44	30	67	11	77	78	153	96	118	59	40	50	-1	30	21	-7	-10	20	-16	-42	1	13	27	-18	5	21	-13	-12	26	-3	1	57	-17	24	41	-11	17	22	-22	12	25	21	28	40	28	62	71	71	51	55	33	21	30	8	14	50	17	56	34	49	25	17	31	28	31	5	0	8	20	24	16	22	24	25	24	22	16	20	13	27	22	13	28	29	20	23	28	32	15	18	18	24	9	20	20	32	
-480	-70	-168	-46	-40	-1	18	-8	3	30	42	57	47	25	32	52	29	47	32	72	22	85	85	170	103	140	71	47	55	-3	35	10	-8	-24	25	-21	-40	11	17	24	-18	9	22	-8	-17	12	3	-5	48	-17	34	34	-11	8	21	-26	18	21	18	25	33	33	67	75	83	63	60	40	25	22	6	14	49	12	54	38	50	20	19	29	29	31	0	-5	7	17	24	12	20	23	25	20	18	15	21	13	26	22	11	23	29	22	24	25	32	15	18	19	22	10	19	19	31	
-609	-67	-148	-33	-35	-7	17	-15	-4	23	37	51	43	25	30	42	26	38	28	64	7	89	83	185	128	149	66	45	50	-20	24	7	-8	-21	17	-29	-56	-4	13	12	-30	12	19	-13	-40	16	3	-10	47	-11	21	20	-19	5	18	-35	10	14	11	26	29	34	74	85	101	66	62	40	34	19	6	5	42	11	49	33	49	17	18	25	25	27	-2	-8	5	15	20	9	17	19	21	18	15	13	17	11	25	17	9	19	24	20	20	25	29	17	19	17	20	9	16	18	28	
-531	-9	-119	-35	-30	-2	11	-18	-7	18	33	47	44	12	24	35	22	41	30	68	11	96	102	187	149	173	85	55	53	-27	19	0	-30	-26	12	-27	-59	-10	13	10	-31	4	12	-18	-29	23	-3	-8	40	-4	28	5	-23	1	16	-43	0	15	16	20	30	40	81	89	110	85	77	42	32	14	0	-1	37	13	43	35	49	12	16	19	20	22	-4	-13	4	13	17	9	15	13	18	17	12	12	15	10	22	15	9	19	21	17	21	26	26	16	21	15	20	5	12	20	30	
-612	-117	-108	-32	-19	-1	11	-15	-8	18	33	53	46	11	12	31	26	45	30	71	20	102	115	198	155	180	94	66	51	-29	16	-8	-26	-19	10	-27	-63	-17	5	19	-36	11	15	-3	-47	19	-1	-1	35	0	33	5	-18	-4	20	-36	1	21	18	23	32	43	83	103	121	90	84	37	40	19	-7	0	34	13	44	32	47	19	13	16	24	21	-5	-13	2	14	20	9	14	16	17	20	15	11	15	9	24	16	8	22	21	20	21	25	26	15	23	19	21	8	14	20	33	
-460	-88	-76	-22	-8	5	23	-6	-7	24	44	66	57	15	20	31	25	48	46	86	40	122	135	203	166	200	106	87	61	-27	17	-12	-24	-12	5	-27	-65	-24	11	20	-32	8	31	6	-47	23	1	3	38	11	28	9	-18	-7	23	-39	10	18	23	25	32	51	93	108	133	100	84	35	44	11	-3	-1	34	15	43	30	46	16	11	16	21	22	-7	-12	6	11	20	8	13	13	16	21	15	13	14	8	25	18	8	22	23	22	21	23	27	17	24	18	22	7	16	22	31	
-416	80	-67	-7	5	17	28	-3	10	27	55	73	64	25	19	33	34	53	59	95	47	135	163	216	181	222	136	107	74	-18	23	-3	-14	8	0	-19	-58	-26	23	21	-27	15	45	8	-35	42	12	-5	50	19	30	15	-18	-13	22	-30	18	17	30	31	36	64	101	115	151	108	102	48	55	21	0	0	38	11	48	34	42	18	19	15	21	19	-3	-14	9	9	25	11	17	14	18	24	17	16	17	12	30	25	11	26	27	29	26	26	30	22	27	20	24	8	19	24	31	
-328	145	-35	11	22	39	44	8	17	32	69	87	83	34	27	40	44	64	80	115	64	152	170	243	219	249	171	134	98	-15	35	1	0	12	5	-17	-52	-23	34	30	-16	25	53	18	-28	39	27	-5	47	27	33	27	-10	-9	23	-27	25	24	33	34	45	79	121	123	173	138	121	61	66	26	1	0	49	17	55	44	48	21	26	15	27	23	1	-10	13	13	29	16	22	20	22	30	23	18	21	14	34	29	16	31	33	38	30	31	34	26	35	25	30	13	23	23	36	
-327	146	-10	23	37	55	61	21	23	42	79	94	95	43	27	49	48	74	92	121	75	154	185	253	227	264	176	144	106	-17	35	7	-1	17	12	-16	-47	-27	31	33	-3	29	48	30	-20	39	28	-8	50	36	43	38	-6	5	28	-23	35	33	38	36	49	83	124	132	186	148	133	73	75	25	5	0	53	22	59	51	50	28	27	19	32	28	7	-2	17	18	32	19	26	23	29	33	24	24	23	18	38	32	21	35	35	41	37	34	39	27	36	30	30	13	27	26	39	
-577	7	1	33	42	61	63	29	29	45	80	97	92	40	33	39	53	75	93	115	68	145	182	259	231	266	173	147	113	-18	33	1	-7	17	1	-19	-61	-24	28	29	-2	30	55	23	-17	40	27	-10	49	35	40	32	-9	5	28	-20	37	29	36	43	45	84	127	140	193	159	139	71	73	27	6	-4	49	21	54	51	51	24	23	20	31	27	5	0	19	18	31	20	26	26	30	32	26	24	23	18	39	33	19	38	36	40	37	36	37	29	36	31	34	15	29	25	39	
-476	-13	3	37	54	77	65	42	31	47	84	100	98	53	38	40	57	76	102	120	85	147	187	262	245	277	193	164	104	-6	39	5	-8	14	6	-13	-59	-24	35	25	2	20	53	23	-17	55	30	-8	50	46	39	26	-7	10	29	-20	43	30	34	37	49	84	128	151	209	178	148	71	75	27	0	-11	56	26	56	50	47	22	21	17	22	24	2	-3	16	18	27	20	22	23	31	30	23	19	23	17	38	31	17	36	38	42	39	31	40	27	36	29	33	14	28	23	37	
-415	40	20	32	66	83	58	42	26	46	84	100	90	46	34	31	51	75	99	117	91	144	188	270	252	292	200	169	96	-8	35	-1	-17	3	15	-24	-58	-27	21	25	-7	20	44	23	-24	53	2	-3	45	41	27	5	-26	2	18	-22	37	28	27	34	49	80	126	148	206	181	142	61	65	22	-9	-21	47	25	43	41	37	18	14	7	15	16	-5	-9	12	11	21	14	11	15	21	23	17	8	15	10	30	24	9	26	27	34	28	28	32	19	32	17	26	7	21	11	28	
-398	76	43	40	66	88	66	43	20	46	89	100	93	47	31	27	53	76	103	111	89	147	195	264	256	309	214	169	89	-17	31	-5	-23	-5	18	-37	-62	-29	18	10	0	27	50	9	-27	53	5	-5	35	51	27	15	-24	-3	14	-22	29	13	29	31	49	78	127	156	209	186	152	61	60	21	-14	-26	44	23	33	38	37	14	10	8	11	7	-6	-12	9	7	16	10	7	10	17	21	12	7	11	9	27	20	4	25	24	30	24	24	29	20	27	15	22	4	18	8	23	
-523	131	62	49	70	97	73	49	24	51	93	107	101	48	36	30	55	80	112	116	93	152	205	272	262	324	225	177	98	-25	24	1	-16	-7	18	-24	-62	-33	24	1	1	33	42	9	-31	37	9	-1	37	42	34	20	-24	-5	12	-25	34	10	30	30	46	80	127	163	218	193	156	66	63	20	-15	-27	39	22	26	39	33	12	11	11	12	6	-7	-10	9	9	14	10	8	10	20	17	13	8	9	10	27	20	2	24	21	29	21	23	28	19	28	10	24	2	20	7	23	
-418	127	80	51	62	91	64	50	16	42	83	103	82	36	27	14	48	70	105	119	93	145	207	269	262	318	229	185	99	-29	19	1	-23	-10	12	-45	-71	-36	11	-7	0	21	28	13	-47	33	14	-12	35	22	28	13	-35	-12	5	-31	18	2	18	21	42	76	129	169	204	186	145	57	59	6	-22	-31	31	12	13	33	29	2	0	-1	6	-3	-16	-19	-1	0	8	3	2	1	13	12	3	0	2	3	20	12	-6	18	15	19	16	15	21	11	21	2	12	-4	13	0	13	
-547	17	81	47	55	92	57	46	7	35	78	97	84	34	19	7	46	65	105	110	89	136	209	262	254	312	219	177	91	-34	23	8	-33	-8	8	-49	-62	-47	-1	-16	0	27	25	0	-54	24	3	-13	21	14	28	4	-35	-19	-6	-32	15	-8	13	17	41	72	121	166	202	187	133	55	56	0	-30	-32	28	14	13	35	18	-5	-2	1	2	-6	-18	-21	-4	-3	6	2	0	-1	11	9	2	0	0	3	17	11	-5	18	14	18	15	13	17	8	22	0	12	-8	11	0	13	
-455	91	100	56	56	97	68	52	14	43	85	96	96	32	28	13	43	70	117	109	95	132	220	278	262	306	237	195	98	-27	21	8	-25	-5	8	-35	-46	-37	-5	-17	8	26	27	-10	-40	22	3	-8	18	25	27	9	-30	-11	1	-26	13	-9	18	25	47	80	129	165	205	197	139	60	62	6	-21	-24	28	21	13	40	22	-1	5	6	4	0	-15	-14	0	3	9	7	5	3	20	15	6	6	6	6	22	13	-1	21	20	24	21	16	24	15	29	5	15	-2	18	6	17	
-365	61	129	50	56	97	65	57	9	37	82	94	91	33	33	6	39	64	112	104	81	141	219	275	242	297	226	191	96	-22	16	8	-19	-1	-3	-35	-50	-34	-8	-17	9	20	19	-20	-45	33	-8	-12	9	27	15	8	-32	-11	-6	-26	10	-8	19	22	45	74	121	162	202	194	133	52	63	-3	-18	-31	18	18	9	32	16	-5	3	0	-1	-3	-17	-19	-6	-2	4	3	1	0	13	11	1	0	0	3	14	7	-3	18	13	17	15	12	18	9	23	0	7	-8	13	-1	13	
-415	-16	147	48	62	103	68	68	19	43	85	100	92	40	43	9	42	71	116	114	88	127	202	262	222	294	220	187	88	-18	23	16	-16	-3	1	-36	-47	-34	-7	-10	6	19	19	-5	-33	15	-10	-12	1	32	25	13	-32	-9	-6	-26	12	-1	24	21	43	71	119	155	187	180	128	50	61	-8	-22	-27	17	17	13	31	14	-4	-2	0	1	-4	-16	-18	-4	0	5	4	0	2	14	12	1	0	0	4	11	8	-3	16	13	16	14	11	17	7	23	0	6	-8	11	-4	12	
-303	23	144	51	66	111	75	79	25	50	91	106	98	55	56	16	49	71	114	119	103	129	190	257	208	272	210	171	89	-13	24	30	10	7	-1	-35	-41	-22	-8	0	3	17	19	8	-40	6	3	-19	21	24	30	23	-28	-2	1	-20	18	3	24	27	44	66	112	147	176	171	119	51	57	-4	-18	-19	17	21	20	32	19	3	0	3	4	0	-14	-16	-5	0	7	3	3	4	15	13	3	3	0	5	14	10	-1	16	14	20	16	10	20	8	24	2	10	-7	15	0	15	
-293	121	149	45	58	107	78	77	23	49	94	98	88	57	59	14	48	66	113	118	89	120	173	248	190	261	190	163	94	-4	37	28	14	12	-1	-28	-38	-23	-5	-3	9	23	12	-15	-28	3	12	-20	20	26	39	19	-32	-1	-6	-28	16	-3	18	22	45	63	112	140	165	163	112	55	47	-8	-15	-15	21	18	20	35	21	2	1	7	4	0	-10	-16	-3	0	7	5	3	3	15	11	2	5	0	5	12	10	0	15	17	18	15	8	21	8	23	0	9	-8	16	1	15	
-314	107	140	31	43	95	61	66	17	45	84	84	80	52	56	12	47	60	99	106	65	117	157	233	169	225	164	139	78	-11	30	14	1	14	-13	-35	-35	-19	-6	-11	10	21	-1	-23	-28	-2	9	-20	5	8	40	23	-32	-6	-7	-29	8	0	14	21	42	55	93	125	151	139	94	48	42	-8	-15	-12	18	20	17	32	23	0	2	5	5	-5	-12	-16	-5	0	5	5	3	2	14	9	0	2	-1	5	9	8	0	12	14	13	13	6	19	4	20	0	7	-7	14	0	13	
-399	28	138	26	31	90	52	65	8	41	73	71	77	48	47	13	45	56	85	96	65	117	137	230	159	216	143	128	68	-22	23	10	-7	-10	-10	-24	-43	-27	-8	-23	0	11	-7	-20	-45	-16	-10	-17	1	6	49	12	-36	-9	-10	-35	-6	-5	11	13	33	51	86	120	139	137	81	42	29	-12	-15	-15	13	25	12	31	25	0	-3	6	5	-5	-13	-19	-10	0	0	3	0	0	10	7	-3	0	-5	0	7	3	-3	9	11	8	6	3	15	2	16	-1	7	-8	12	-4	12	
-494	-2	146	16	22	78	49	56	5	40	71	65	68	37	39	16	38	54	78	91	55	99	147	212	135	198	135	114	51	-20	17	5	-12	-22	-5	-32	-44	-26	-10	-28	-12	6	-11	-20	-50	-7	-26	-17	1	-1	48	2	-40	-14	-13	-39	-7	-2	2	12	33	46	83	114	130	127	68	42	22	-14	-16	-11	14	28	11	24	18	3	-5	7	2	-8	-14	-18	-10	0	0	0	0	-2	8	6	-4	-2	-4	-1	6	2	-5	9	9	6	5	3	15	2	13	-2	5	-9	14	-5	12	
-552	57	137	7	19	75	42	57	8	40	70	64	62	39	40	11	41	53	77	93	45	90	142	207	137	188	126	118	41	-15	33	8	3	-24	3	-24	-41	-16	-7	-21	-16	4	4	-11	-43	-5	-28	-20	3	-3	37	0	-44	-17	-15	-35	-8	-1	1	11	32	47	82	105	121	124	58	39	18	-13	-15	-8	10	27	8	22	18	2	0	9	-1	-8	-16	-22	-8	-2	-1	0	-1	-2	7	4	-5	-4	-4	-2	5	4	-5	8	9	4	0	0	15	5	13	-2	7	-6	14	-8	12	
-365	87	132	-3	14	67	41	46	6	38	67	62	62	38	40	14	33	53	77	100	45	84	152	201	123	185	123	112	46	-4	37	14	7	-19	8	-23	-35	-16	-6	-19	-17	10	1	-5	-40	-7	-23	-24	1	0	45	3	-41	-17	-15	-36	-3	0	5	16	37	48	81	109	118	124	50	44	17	-24	-12	-8	10	27	13	28	16	4	1	10	1	-6	-13	-20	-8	0	0	0	0	-1	7	5	-6	-5	-2	-2	5	9	-3	9	8	8	1	0	18	5	13	-1	5	-5	15	-4	13	
-514	78	143	0	9	64	44	45	11	44	74	64	67	33	42	18	34	57	82	100	39	99	148	193	111	186	109	109	56	-6	51	23	12	-13	8	-23	-24	-15	-7	-14	-10	22	12	1	-36	-7	-21	-12	1	6	52	10	-36	-5	-3	-25	-1	7	8	25	38	51	80	108	114	115	51	52	17	-17	-5	2	18	36	16	35	28	10	4	18	14	0	-7	-13	2	5	6	6	9	7	12	15	-1	2	3	3	12	15	3	15	16	16	4	10	22	13	21	2	14	4	21	1	19	
-393	74	120	-1	2	68	41	44	17	45	76	65	77	41	46	19	38	65	87	100	46	98	153	188	114	168	111	115	63	0	62	21	16	9	8	-9	-27	-9	10	-7	3	18	15	2	-28	-14	1	-3	4	22	64	25	-26	2	5	-16	9	16	12	29	42	50	86	117	123	122	67	56	24	-16	3	6	26	41	27	42	35	14	11	26	19	7	2	-2	10	14	13	13	19	17	22	20	2	11	12	10	20	24	10	23	24	24	9	13	30	20	27	12	21	12	29	13	26	
-366	-20	82	-7	-1	55	32	39	18	38	76	61	70	34	42	17	38	60	86	95	53	94	125	190	112	158	99	109	55	2	63	19	21	10	4	-12	-28	-8	2	-2	-4	14	9	-2	-27	-18	3	0	9	11	67	20	-26	7	8	-20	13	20	11	27	39	54	83	115	115	117	60	51	23	-21	11	11	24	38	31	42	37	15	12	25	20	11	0	0	9	16	15	15	18	15	22	22	4	8	12	8	22	25	8	21	25	23	11	14	28	15	29	14	20	13	28	13	29	
-423	-105	58	-18	-13	50	27	35	14	32	71	60	66	37	37	14	36	56	81	82	41	79	113	182	98	147	88	104	50	-1	65	10	7	12	4	-22	-31	-8	-3	-7	-7	-1	11	-12	-24	-12	7	3	6	19	66	15	-24	7	6	-18	8	15	10	28	38	47	71	101	102	107	58	41	15	-22	10	9	24	41	26	38	33	13	12	18	18	6	1	-3	7	8	11	11	11	10	17	19	0	5	9	4	19	23	4	19	23	21	7	12	24	12	24	12	17	11	21	10	22	
-454	-61	42	-26	-5	54	33	33	19	38	76	70	77	51	43	25	48	69	89	78	54	80	112	179	100	158	88	98	55	14	78	19	27	25	23	0	-10	5	8	3	2	5	23	-1	-6	-9	5	22	14	17	78	32	-18	11	11	-5	22	21	19	35	41	50	66	102	104	117	60	51	20	-13	24	18	25	43	41	45	35	16	21	33	26	17	4	0	11	15	17	15	17	19	25	22	9	10	13	9	26	28	10	26	27	31	14	17	30	16	29	17	24	15	26	15	28	
-265	-36	39	-30	-10	46	30	39	15	42	70	70	69	50	41	28	44	67	85	85	54	75	112	156	94	149	73	91	56	27	72	24	34	21	32	1	-12	12	22	14	0	5	17	15	5	-7	0	22	21	22	72	33	-13	11	15	-8	27	26	22	36	33	42	63	95	95	109	69	52	13	-11	19	18	32	43	39	45	40	15	23	25	24	20	4	3	8	15	17	16	17	19	23	23	7	7	13	9	27	28	9	23	26	30	11	15	31	17	27	20	23	15	26	15	24	
-213	-51	33	-43	-19	39	16	34	7	33	63	64	62	51	31	17	40	59	75	79	48	70	87	151	69	133	51	85	43	22	79	37	28	16	35	-6	-24	8	25	12	-1	11	31	20	5	-5	-3	24	19	25	76	27	-20	13	10	-19	24	24	14	31	28	34	51	82	84	94	57	41	4	-16	13	12	32	36	33	37	39	12	21	22	20	18	3	0	3	13	13	12	12	14	15	15	3	4	8	7	21	24	5	20	22	25	6	8	25	13	22	13	18	9	23	8	22	
