-163	1149	1006	488	207	96	95	161	226	143	35	-18	-17	56	75	120	73	-13	-39	-82	49	92	208	268	302	280	278	202	119	65	-5	5	39	74	75	35	32	42	70	-15	5	0	-3	-57	5	-6	5	41	47	68	27	64	39	43	37	78	7	45	16	5	47	32	75	105	147	133	135	124	68	48	-8	79	-84	-7	0	-25	-29	-11	-13	-7	-10	-3	-6	2	-33	-30	-29	-19	-28	-43	-27	-45	-8	-18	-7	-23	-68	-66	-35	-60	-29	-62	-51	-49	-58	-50	-75	-60	-73	-62	-78	-59	-48	
-30	1127	1005	485	204	91	91	155	216	135	30	-20	-18	55	71	117	73	-16	-34	-86	49	99	210	271	302	275	279	203	120	65	-5	3	37	71	80	37	31	43	66	-16	-3	0	0	-58	1	-24	11	36	50	68	22	59	33	44	27	73	2	38	14	2	48	32	74	102	147	131	125	115	67	40	-9	78	-88	-11	3	-24	-30	-15	-15	-13	-15	-6	-11	-2	-35	-33	-33	-22	-32	-45	-28	-47	-12	-19	-9	-25	-69	-68	-38	-64	-33	-63	-55	-49	-60	-54	-77	-65	-76	-67	-80	-63	-52	
151	1214	986	481	197	85	80	155	217	129	27	-22	-24	46	76	111	75	-18	-35	-79	54	107	203	273	292	281	273	210	130	69	-5	-6	43	74	83	37	28	53	69	-17	0	3	0	-52	10	-24	21	47	50	76	27	60	35	37	16	77	3	37	11	10	49	33	81	105	147	132	128	119	71	43	-13	79	-88	-13	0	-21	-29	-15	-15	-16	-16	-5	-8	0	-37	-34	-32	-25	-31	-44	-33	-47	-11	-19	-8	-26	-69	-65	-35	-64	-37	-65	-56	-49	-58	-51	-79	-63	-78	-66	-82	-63	-52	
128	1162	983	478	199	82	78	158	219	128	27	-25	-28	41	77	110	69	-24	-37	-77	52	114	198	275	280	260	270	193	122	65	-12	-8	34	80	90	38	37	51	69	-12	-3	-3	2	-67	12	-28	29	36	50	74	25	57	39	38	22	71	2	42	11	5	50	39	72	103	143	123	122	123	61	31	-8	78	-83	-16	-4	-21	-31	-15	-19	-14	-18	-2	-8	2	-35	-36	-31	-29	-30	-42	-34	-46	-11	-20	-11	-27	-72	-66	-35	-62	-41	-64	-57	-45	-57	-50	-76	-64	-77	-63	-84	-65	-50	
124	1148	965	484	199	82	78	164	220	135	28	-22	-24	44	78	116	67	-20	-39	-67	48	112	197	263	271	241	270	190	112	65	-10	-6	16	83	93	25	42	53	76	-6	0	0	2	-70	5	-15	32	40	49	73	36	56	43	44	24	80	7	43	10	3	55	42	72	98	142	121	117	114	55	31	-3	77	-76	-13	-4	-13	-25	-11	-16	-12	-10	0	-4	3	-30	-30	-26	-27	-29	-38	-29	-43	-8	-16	-7	-24	-68	-64	-31	-60	-40	-62	-53	-40	-50	-47	-69	-58	-73	-57	-78	-62	-46	
194	1133	951	480	204	82	74	170	226	133	28	-20	-23	45	72	113	79	-23	-41	-62	54	120	203	267	280	252	268	198	113	60	-1	-8	10	85	104	22	51	42	77	12	-5	14	-2	-67	12	-26	29	33	45	74	30	57	49	48	27	86	12	46	18	6	63	51	75	115	146	130	125	121	60	36	-1	77	-78	-8	0	-10	-27	-5	-11	-7	-3	2	1	6	-24	-25	-22	-22	-27	-35	-25	-35	-5	-13	-4	-19	-64	-59	-30	-56	-39	-58	-48	-33	-47	-42	-63	-55	-68	-54	-75	-56	-44	
74	1062	942	489	210	80	79	187	234	142	32	-22	-19	46	80	122	80	-16	-35	-60	66	112	208	281	279	263	268	209	104	72	8	0	5	85	100	35	57	52	83	15	-10	37	8	-60	24	-17	25	33	47	76	39	70	61	53	36	93	16	51	23	10	66	54	76	116	150	137	136	125	63	42	1	85	-75	0	10	0	-20	2	-1	-2	7	5	10	9	-19	-16	-13	-15	-18	-28	-18	-29	2	-8	3	-12	-56	-53	-24	-51	-33	-52	-41	-27	-44	-34	-56	-51	-60	-48	-69	-50	-37	
25	1133	958	489	206	89	80	187	233	139	31	-23	-15	48	75	119	70	-16	-34	-59	74	115	207	289	288	278	273	215	102	77	-3	-5	9	94	100	29	51	53	77	2	-16	22	5	-62	15	-19	16	40	37	70	45	63	52	50	33	89	15	42	22	3	63	54	79	116	154	137	141	119	74	41	0	77	-75	-1	10	-2	-22	0	-4	1	-2	2	3	3	-23	-23	-17	-19	-18	-27	-26	-32	0	-11	-1	-18	-60	-55	-27	-54	-39	-54	-43	-32	-45	-39	-60	-55	-66	-52	-72	-52	-41	
-234	1168	933	493	207	87	80	190	230	142	30	-24	-16	48	72	116	70	-22	-35	-58	78	112	196	283	282	280	267	218	91	79	-5	-10	0	90	93	37	50	50	73	-1	-18	18	-1	-53	24	-30	3	36	25	57	46	56	51	49	36	91	14	38	13	-1	58	50	84	117	142	136	137	115	67	37	0	80	-81	-10	20	-5	-25	-1	-9	-1	-5	0	-1	-1	-26	-24	-21	-25	-18	-30	-26	-36	-1	-15	-6	-20	-63	-57	-28	-59	-42	-58	-47	-37	-50	-41	-64	-57	-70	-56	-77	-56	-47	
-420	1254	967	493	206	88	67	185	220	141	24	-29	-19	42	72	112	65	-23	-38	-57	72	112	200	305	286	280	271	221	86	72	-1	-10	-7	81	87	38	50	41	68	-6	-24	15	-6	-47	24	-39	2	40	23	46	36	52	39	43	34	94	6	30	11	-4	52	50	81	119	142	132	134	109	62	29	-3	77	-81	-18	13	-12	-30	-7	-17	-6	-12	-7	-1	-8	-34	-23	-25	-27	-22	-32	-27	-40	-6	-17	-9	-23	-65	-58	-32	-62	-48	-62	-49	-39	-53	-43	-67	-62	-73	-58	-80	-59	-49	
-360	1385	1001	500	215	97	77	193	220	147	30	-24	-3	46	68	115	70	-17	-31	-41	78	122	207	318	300	296	287	228	91	75	-1	-8	1	88	93	54	48	49	74	-8	-27	10	-5	-25	24	-42	3	48	14	41	48	63	43	52	30	94	8	34	17	5	53	55	90	130	149	138	142	108	73	36	0	75	-75	-12	12	-5	-25	-7	-9	-2	-10	-5	2	-6	-31	-21	-22	-24	-18	-27	-24	-35	-2	-15	-6	-20	-64	-57	-29	-57	-46	-57	-46	-35	-51	-40	-63	-60	-67	-53	-78	-56	-47	
-466	1434	1011	503	228	100	77	202	226	155	36	-12	1	56	83	119	74	-8	-19	-31	86	133	213	338	320	316	284	236	99	75	12	0	5	104	105	61	62	50	74	-6	-20	14	2	-16	35	-28	9	61	13	47	60	70	52	62	36	107	16	44	27	11	59	70	106	138	160	145	159	113	88	38	5	75	-69	-1	22	3	-20	-1	-3	8	-1	2	14	2	-21	-8	-12	-17	-11	-20	-13	-26	3	-8	3	-11	-55	-47	-19	-48	-37	-46	-38	-27	-42	-26	-54	-51	-56	-41	-69	-46	-36	
-354	1395	1039	526	242	114	89	222	232	161	46	-3	3	60	87	125	82	-7	-17	-15	100	151	232	345	337	340	297	228	94	75	-3	3	3	99	109	54	57	46	78	-8	-9	21	2	-1	33	-12	7	73	26	49	55	80	43	57	40	109	16	48	27	18	61	71	109	143	162	152	164	115	85	44	8	78	-69	-1	25	5	-18	2	-2	11	-1	5	11	1	-20	-8	-8	-14	-13	-17	-8	-21	1	-9	5	-10	-54	-45	-16	-40	-36	-44	-38	-25	-39	-24	-49	-48	-55	-40	-66	-47	-37	
-291	1434	1067	541	248	119	107	229	238	163	48	0	11	67	90	127	88	-1	-17	-8	105	161	248	358	346	353	302	225	89	91	-8	-6	10	99	107	58	51	55	77	0	-1	27	-4	-9	40	5	2	66	23	43	58	84	41	57	36	107	13	43	25	18	66	72	115	147	166	159	171	114	90	45	10	80	-65	0	23	5	-18	2	-5	10	0	3	15	1	-15	-8	-7	-14	-11	-17	-7	-19	1	-9	7	-9	-53	-43	-16	-40	-38	-42	-38	-24	-38	-24	-47	-48	-55	-42	-63	-48	-38	
-95	1390	1089	557	251	127	112	232	238	166	52	1	15	64	86	122	80	-3	-13	-9	114	180	235	362	363	362	299	233	84	77	-26	-8	18	85	97	51	41	55	62	-5	-1	21	-1	-21	31	-3	0	57	16	35	45	82	35	45	27	105	13	39	16	17	67	71	113	149	177	170	174	105	87	36	4	73	-70	-2	16	0	-25	0	-9	0	-6	0	6	-4	-19	-11	-10	-17	-16	-23	-11	-28	-4	-16	2	-13	-57	-49	-21	-43	-39	-46	-43	-32	-46	-28	-52	-53	-59	-48	-64	-55	-42	
35	1435	1101	578	270	139	123	244	245	174	62	11	25	70	94	126	91	4	-8	0	127	191	238	378	370	371	305	239	89	82	-19	3	30	85	100	61	35	62	66	6	0	18	-1	-9	44	7	21	64	22	47	45	76	24	50	30	100	12	36	17	17	67	79	117	150	187	176	179	109	85	42	9	80	-65	3	15	5	-22	4	-7	2	-2	1	13	0	-17	-8	-10	-16	-12	-23	-9	-22	-1	-13	4	-9	-55	-45	-17	-39	-34	-42	-40	-31	-44	-29	-50	-50	-57	-46	-59	-50	-37	
-1	1576	1137	607	294	155	148	258	263	192	75	27	43	82	112	144	98	21	7	18	138	199	255	390	387	375	306	245	101	100	-8	3	32	92	100	80	54	64	73	18	9	24	5	2	47	18	30	68	27	50	73	86	33	59	36	101	20	43	28	30	75	88	129	157	200	191	187	122	96	50	23	85	-57	13	33	15	-14	12	2	15	4	11	21	12	-9	1	0	-7	-5	-12	4	-10	10	-6	14	1	-45	-37	-9	-30	-24	-28	-30	-23	-32	-17	-41	-40	-42	-37	-49	-43	-26	
58	1662	1152	622	306	166	162	272	273	200	86	36	53	88	112	143	101	31	14	26	149	196	270	394	398	401	326	259	107	94	-14	10	39	104	100	78	53	60	79	28	20	32	22	13	60	30	36	78	26	55	75	96	40	61	42	96	24	50	34	35	80	101	141	178	215	200	206	135	109	57	25	85	-54	22	33	18	-9	18	7	19	10	11	21	18	-8	4	4	0	-1	-8	8	-3	16	-1	18	7	-41	-31	-2	-23	-19	-23	-21	-19	-25	-10	-37	-34	-35	-30	-44	-38	-20	
69	1634	1196	636	333	194	178	282	278	217	98	47	66	97	125	148	107	42	27	34	156	202	293	399	427	420	341	263	107	107	-15	23	43	102	105	70	51	59	82	32	24	45	23	7	65	39	41	75	21	58	78	97	35	65	51	100	22	51	30	37	84	104	150	188	219	204	216	146	114	57	31	83	-48	25	46	19	-8	22	9	25	12	12	23	20	-3	6	6	6	1	-4	11	0	17	0	20	11	-37	-29	-5	-21	-14	-19	-17	-15	-20	-8	-33	-28	-30	-30	-41	-36	-17	
96	1652	1195	636	325	197	168	268	270	200	88	44	54	92	116	137	98	30	16	25	149	193	307	407	437	430	347	252	89	103	-33	8	25	83	93	59	29	52	74	18	10	38	14	28	54	21	27	62	16	34	69	66	10	48	33	90	7	31	20	27	75	94	152	185	224	207	213	141	110	49	8	75	-58	18	33	1	-18	8	-6	9	-1	2	8	7	-15	-6	-6	-6	-13	-20	-1	-12	4	-12	10	0	-48	-40	-17	-34	-25	-29	-26	-29	-33	-21	-45	-39	-43	-45	-51	-48	-30	
43	1593	1215	648	345	216	175	271	271	198	93	49	61	98	125	137	100	31	21	27	164	193	303	421	451	453	349	264	96	98	-33	7	34	70	92	64	23	56	62	16	10	39	7	18	44	19	16	59	7	28	69	65	7	40	26	77	-3	23	15	27	68	96	157	187	229	211	215	141	105	48	-1	68	-57	12	29	-10	-23	7	-11	6	-12	-6	2	4	-23	-11	-13	-11	-18	-24	-6	-16	1	-17	4	-5	-52	-43	-21	-36	-29	-35	-31	-35	-39	-26	-50	-43	-47	-50	-57	-53	-37	
87	1609	1243	662	358	229	194	278	274	206	101	52	69	104	127	138	100	40	30	40	167	196	317	430	451	445	355	256	104	110	-35	19	50	72	75	72	16	68	66	5	21	34	-6	13	40	21	9	64	19	31	78	61	2	34	15	77	-5	23	11	29	65	92	161	182	236	210	205	141	107	42	-5	72	-57	7	26	-12	-20	7	-10	6	-16	-7	0	5	-20	-13	-16	-13	-18	-24	-7	-17	-2	-20	4	-7	-54	-46	-17	-34	-27	-37	-31	-39	-39	-26	-49	-43	-46	-53	-60	-54	-40	
263	1759	1279	663	355	229	190	266	261	197	95	49	60	94	120	126	90	30	18	32	159	209	308	409	451	423	348	247	97	89	-42	14	50	58	64	59	13	55	53	2	12	18	-9	10	26	10	16	48	9	28	66	51	-9	24	-2	67	-13	16	0	24	58	84	156	174	229	200	191	134	93	26	-17	64	-62	-6	10	-23	-30	-5	-24	-2	-31	-17	-12	-4	-31	-29	-27	-26	-34	-34	-19	-27	-17	-31	-5	-20	-66	-54	-27	-42	-36	-49	-44	-50	-47	-37	-59	-54	-59	-64	-72	-63	-49	
446	1697	1285	667	362	225	187	264	260	198	94	53	57	90	124	125	89	30	12	26	161	211	298	396	431	411	338	247	86	89	-33	12	50	49	66	53	13	51	49	9	21	11	-23	2	24	5	14	50	8	22	64	47	-10	21	-7	69	-14	20	0	22	58	92	158	173	226	195	190	132	88	23	-19	67	-61	-6	7	-25	-28	-10	-26	-5	-26	-17	-7	-2	-30	-27	-26	-28	-37	-36	-14	-30	-17	-31	-5	-20	-65	-52	-28	-42	-35	-50	-46	-46	-47	-35	-58	-54	-58	-61	-70	-63	-51	
512	1666	1295	672	373	232	190	260	260	200	98	55	61	96	122	121	89	29	19	28	152	221	312	407	433	423	343	242	96	89	-30	8	52	53	56	49	5	47	52	1	17	15	-10	5	10	2	21	43	15	15	63	44	-9	15	-10	65	-19	21	4	25	61	101	154	175	230	201	194	134	90	12	-18	64	-58	-1	-2	-26	-30	-8	-27	-6	-26	-14	-7	-3	-29	-29	-28	-27	-38	-36	-15	-28	-18	-33	-2	-21	-63	-52	-29	-41	-37	-50	-45	-45	-45	-37	-57	-54	-55	-61	-68	-60	-50	
449	1683	1302	679	379	238	200	264	262	201	98	59	60	99	128	123	93	26	19	25	156	211	308	391	428	426	335	244	93	84	-35	7	53	51	56	38	-1	41	49	5	16	11	-6	3	3	3	12	45	20	20	66	41	-15	13	-9	54	-21	19	-1	22	58	96	154	170	227	195	190	126	87	17	-26	62	-64	-4	-3	-23	-30	-14	-26	-5	-28	-13	-15	-8	-28	-31	-28	-31	-42	-39	-21	-28	-21	-37	-6	-23	-65	-57	-29	-44	-38	-51	-49	-47	-50	-41	-60	-53	-58	-66	-68	-62	-56	
536	1649	1311	686	381	236	200	262	265	203	94	61	56	93	127	126	93	23	14	20	150	206	312	380	423	422	317	240	89	88	-28	7	53	49	51	32	-10	37	43	10	9	8	-5	-7	-1	3	14	41	23	25	55	29	-14	11	-10	55	-26	20	-5	14	58	94	150	163	217	196	188	126	78	14	-24	59	-67	-4	0	-25	-34	-14	-28	-11	-30	-16	-18	-8	-32	-36	-30	-34	-44	-41	-24	-31	-22	-40	-7	-23	-66	-56	-32	-48	-40	-56	-53	-49	-52	-42	-65	-54	-62	-70	-69	-64	-56	
642	1652	1342	691	391	238	214	271	271	208	103	65	61	93	124	131	94	23	20	21	149	203	305	385	426	419	332	240	86	96	-31	7	68	54	53	42	-13	45	38	9	6	8	7	-13	-6	10	12	33	27	23	54	21	-15	8	-10	63	-21	15	-5	10	58	85	143	163	211	190	188	124	77	15	-24	58	-68	-3	-2	-25	-32	-14	-26	-12	-36	-19	-20	-11	-36	-39	-33	-34	-46	-40	-27	-33	-24	-41	-11	-25	-69	-57	-37	-50	-40	-58	-55	-49	-51	-47	-67	-57	-64	-72	-70	-67	-61	
673	1783	1353	696	398	249	220	274	269	214	108	71	67	94	132	132	93	31	28	19	142	201	307	385	423	402	335	255	99	98	-17	16	77	54	51	50	-7	51	38	14	7	8	14	-18	1	14	7	33	30	33	60	21	-5	19	-3	62	-16	17	0	10	60	93	143	167	218	201	195	137	82	20	-18	60	-64	0	-3	-19	-32	-11	-19	-12	-31	-16	-16	-6	-34	-36	-30	-33	-42	-36	-26	-34	-18	-34	-9	-21	-64	-51	-34	-51	-36	-54	-53	-44	-48	-43	-64	-56	-64	-67	-69	-64	-56	
676	1745	1340	689	393	245	206	263	264	208	100	68	51	92	121	128	85	27	24	13	129	178	287	353	407	375	314	247	88	75	-21	7	68	53	39	46	-11	44	34	2	0	-3	17	-30	-13	-14	7	34	25	33	54	0	-9	14	-4	55	-24	12	-6	3	47	84	132	156	204	182	178	118	70	12	-23	57	-72	-6	-6	-28	-42	-16	-23	-17	-35	-22	-23	-7	-39	-41	-37	-39	-44	-43	-32	-42	-24	-40	-13	-29	-69	-57	-42	-57	-39	-60	-54	-51	-56	-50	-72	-62	-70	-70	-74	-67	-62	
680	1749	1344	675	384	243	196	252	261	200	91	67	44	89	119	120	86	26	12	11	118	167	283	353	379	362	297	229	83	72	-14	3	57	54	34	45	-11	40	34	-5	-7	-10	13	-35	-10	-13	-1	24	25	21	49	-6	-10	15	-3	55	-23	3	-9	-3	40	79	123	147	190	170	167	115	63	4	-27	57	-72	-12	-7	-34	-44	-22	-28	-20	-38	-29	-25	-12	-43	-44	-45	-47	-48	-46	-39	-45	-27	-43	-18	-33	-73	-63	-46	-63	-45	-66	-55	-53	-57	-54	-75	-67	-74	-74	-79	-72	-65	
657	1700	1356	679	376	243	195	245	257	199	90	53	43	86	124	123	74	20	0	5	112	145	280	335	372	345	278	217	74	63	-24	-1	59	49	32	46	-2	30	32	-7	-7	-12	11	-43	-5	-21	-14	27	15	8	48	-2	-9	15	-3	52	-30	8	-13	-10	33	69	116	132	170	160	155	108	53	-1	-37	58	-82	-18	-9	-38	-45	-25	-32	-26	-43	-33	-33	-19	-47	-48	-47	-51	-54	-50	-45	-51	-31	-48	-22	-39	-78	-68	-50	-71	-50	-72	-62	-56	-64	-59	-80	-73	-80	-79	-83	-80	-72	
580	1729	1346	671	366	235	189	241	249	186	88	52	33	82	122	113	74	15	-11	-2	98	147	268	317	353	335	267	209	71	53	-19	-7	57	44	25	35	-9	22	34	-8	-7	-16	13	-47	3	-15	-21	29	18	10	37	-2	-18	6	-5	54	-33	4	-19	-16	27	63	102	122	155	145	147	94	52	-5	-47	52	-82	-18	-25	-44	-50	-31	-36	-31	-46	-39	-44	-29	-51	-54	-52	-58	-62	-56	-52	-58	-39	-55	-27	-45	-82	-75	-58	-78	-57	-83	-66	-62	-71	-66	-83	-81	-88	-89	-91	-85	-81	
520	1704	1336	679	363	239	185	237	251	188	85	44	28	76	125	120	79	11	-15	-5	81	152	248	314	329	320	247	193	61	65	-15	-15	46	39	18	32	-7	19	28	-17	-18	-20	1	-55	-3	-28	-33	24	14	4	33	-12	-21	0	-7	58	-31	3	-19	-18	19	47	87	99	141	137	127	81	41	-13	-51	51	-88	-24	-29	-45	-52	-36	-39	-31	-48	-43	-41	-31	-53	-57	-57	-61	-66	-62	-57	-63	-43	-61	-30	-47	-85	-79	-63	-83	-60	-86	-72	-66	-76	-73	-87	-84	-93	-96	-96	-91	-82	
429	1753	1327	679	349	226	179	228	246	181	76	36	22	68	116	125	71	2	-25	-13	71	144	220	288	286	286	220	175	61	49	-5	-23	43	49	13	33	-6	8	26	-21	-14	-40	2	-52	-19	-22	-41	19	12	0	30	-10	-23	-8	-11	51	-35	5	-20	-18	10	39	70	80	126	121	103	63	31	-14	-56	47	-97	-24	-35	-49	-55	-43	-42	-40	-49	-46	-45	-34	-58	-60	-61	-68	-69	-67	-58	-68	-49	-66	-36	-52	-93	-83	-64	-88	-65	-91	-77	-70	-83	-79	-94	-92	-97	-98	-98	-95	-85	
282	1802	1329	685	357	225	183	239	253	194	83	41	37	74	125	137	78	13	-20	-18	69	134	202	271	267	263	209	174	68	56	7	-1	61	49	20	41	13	15	35	-10	-5	-35	10	-68	-10	-5	-35	15	13	12	36	15	-8	6	-11	64	-19	18	-15	-8	14	34	65	70	106	112	94	61	33	-8	-47	49	-95	-17	-28	-37	-46	-35	-30	-34	-42	-41	-41	-29	-53	-52	-49	-62	-62	-60	-48	-62	-40	-58	-29	-42	-85	-77	-57	-83	-57	-86	-72	-65	-78	-74	-90	-88	-89	-90	-92	-86	-77	
402	1822	1314	673	347	209	172	234	248	196	74	32	30	73	115	132	74	6	-29	-25	48	122	192	242	248	241	191	149	53	46	1	-3	61	56	8	41	9	11	31	-8	1	-44	4	-64	-10	-17	-42	19	16	18	24	16	-6	7	-13	68	-17	16	-15	-12	12	27	56	64	87	89	91	56	31	-7	-44	46	-102	-17	-28	-33	-49	-42	-33	-35	-42	-38	-43	-31	-54	-53	-48	-61	-61	-62	-51	-63	-40	-61	-32	-42	-87	-78	-59	-87	-56	-86	-73	-68	-80	-73	-92	-90	-90	-92	-90	-89	-78	
341	1783	1323	671	341	207	165	230	249	196	69	32	32	63	116	132	72	0	-33	-33	43	107	173	220	224	232	178	149	49	43	-1	-15	61	47	17	33	10	14	32	-6	2	-53	16	-64	-10	-8	-41	26	7	20	28	19	-5	6	-8	70	-12	17	-15	-12	13	22	53	51	74	81	81	46	22	-9	-41	39	-103	-17	-23	-27	-47	-42	-33	-35	-41	-37	-44	-33	-58	-52	-50	-62	-60	-67	-52	-66	-39	-58	-34	-41	-89	-78	-59	-91	-60	-85	-74	-69	-84	-78	-95	-92	-96	-92	-92	-91	-77	
282	1666	1303	679	343	211	171	240	255	202	69	32	34	74	119	144	87	6	-24	-28	39	101	177	228	221	229	178	147	59	60	-5	-3	61	63	25	33	10	27	44	-8	9	-43	20	-66	-5	1	-44	29	5	20	37	21	-8	9	0	73	-8	21	-8	-13	14	25	52	56	70	80	90	49	29	-5	-36	44	-102	-9	-14	-21	-44	-35	-27	-33	-34	-32	-41	-29	-54	-44	-44	-56	-52	-63	-46	-62	-35	-51	-27	-36	-87	-77	-53	-88	-55	-80	-68	-65	-81	-73	-92	-86	-90	-86	-85	-88	-76	
169	1666	1319	683	348	213	184	242	261	207	73	35	41	83	123	147	89	11	-12	-28	42	102	182	231	220	223	181	142	63	62	1	3	68	69	36	53	27	31	58	-3	12	-35	32	-54	-3	5	-35	27	4	29	42	32	-2	14	9	74	-5	25	-5	-6	17	16	46	52	67	83	86	53	29	3	-31	47	-106	-4	-6	-16	-38	-32	-22	-32	-33	-30	-39	-26	-49	-43	-41	-56	-50	-60	-45	-54	-32	-50	-25	-31	-83	-76	-52	-86	-52	-79	-66	-64	-78	-71	-90	-85	-87	-86	-86	-86	-75	
406	1644	1328	682	348	215	185	248	272	212	76	44	44	83	132	152	94	13	-14	-19	49	102	178	230	233	216	190	157	66	65	12	10	87	72	49	64	24	37	62	10	16	-28	40	-66	14	12	-42	40	5	52	42	43	11	21	12	73	3	30	-5	-4	24	18	50	52	78	84	89	58	33	13	-31	42	-98	1	-1	-11	-32	-31	-22	-28	-28	-26	-34	-24	-45	-38	-36	-49	-45	-57	-40	-49	-26	-42	-22	-26	-81	-72	-47	-79	-45	-73	-60	-60	-77	-64	-85	-81	-82	-81	-80	-82	-66	
413	1637	1312	680	348	218	186	250	274	213	76	45	45	82	125	157	94	14	-16	-11	54	112	170	236	232	202	197	152	76	62	17	10	93	79	54	72	32	43	81	12	5	-16	43	-64	19	17	-39	50	4	60	46	49	16	27	15	77	13	37	0	0	28	23	47	56	74	89	91	59	35	10	-21	39	-92	7	5	-9	-28	-26	-18	-21	-23	-26	-27	-17	-44	-36	-34	-45	-40	-51	-36	-46	-26	-38	-17	-23	-78	-70	-43	-77	-44	-72	-58	-59	-72	-63	-82	-80	-82	-76	-79	-80	-63	
323	1657	1307	670	347	211	179	251	270	215	76	42	42	80	131	154	96	11	-21	-14	52	100	161	226	217	189	190	153	84	65	23	21	84	81	63	67	34	49	87	21	9	-9	53	-69	21	17	-44	47	9	52	57	57	14	28	23	81	18	42	3	6	31	18	40	49	65	72	88	52	31	11	-24	51	-91	0	10	-1	-24	-22	-18	-17	-17	-19	-25	-12	-39	-30	-32	-39	-35	-47	-35	-43	-22	-34	-15	-21	-75	-66	-37	-73	-41	-66	-52	-56	-70	-63	-77	-73	-80	-70	-76	-75	-60	
336	1566	1274	659	336	200	165	242	268	210	66	33	34	68	125	149	90	9	-35	-17	43	105	143	204	194	168	167	149	79	57	23	7	73	67	58	54	27	45	95	19	6	-6	37	-72	17	7	-41	45	-4	44	49	57	7	23	18	70	7	37	-2	1	27	10	36	39	53	67	82	45	24	5	-33	45	-100	0	6	-7	-33	-23	-20	-22	-18	-24	-28	-16	-41	-34	-35	-44	-41	-54	-38	-45	-25	-39	-20	-26	-80	-71	-40	-78	-45	-73	-56	-58	-76	-67	-81	-81	-84	-75	-81	-79	-65	
220	1466	1267	648	330	185	159	237	269	211	66	30	39	74	127	149	92	4	-38	-16	37	92	128	199	174	162	150	147	87	63	30	8	64	83	59	51	25	45	99	20	4	-3	39	-66	12	1	-30	55	-1	38	52	54	10	21	13	72	11	38	-3	7	29	3	33	32	40	54	75	41	29	0	-34	43	-100	1	13	-11	-30	-26	-21	-21	-16	-22	-28	-17	-41	-35	-36	-44	-42	-58	-41	-45	-25	-41	-19	-27	-83	-76	-40	-76	-48	-73	-56	-60	-76	-67	-84	-81	-84	-75	-82	-79	-64	
80	1437	1248	651	331	186	161	233	270	215	72	29	45	82	134	150	103	10	-43	-9	40	99	128	207	171	156	138	146	86	72	42	24	70	83	71	57	27	53	111	28	9	-1	36	-45	30	12	-24	62	12	51	55	63	20	26	16	79	22	48	4	12	30	7	30	27	38	54	72	49	35	12	-32	48	-95	6	17	-4	-25	-20	-20	-13	-16	-17	-22	-17	-39	-32	-32	-38	-39	-55	-39	-39	-24	-37	-17	-21	-81	-71	-34	-72	-44	-71	-53	-58	-72	-64	-81	-78	-78	-73	-77	-76	-58	
80	1375	1201	643	328	178	153	234	263	214	72	21	42	75	129	149	102	3	-44	-23	29	82	121	191	171	149	124	141	78	74	42	12	70	86	78	56	19	46	116	36	12	7	30	-42	35	2	-21	62	-1	54	54	69	14	27	17	71	18	51	7	15	30	0	27	17	34	49	68	50	40	12	-29	48	-98	12	19	-2	-28	-20	-14	-12	-12	-14	-21	-15	-37	-32	-28	-38	-38	-53	-38	-37	-23	-38	-16	-22	-82	-70	-33	-72	-43	-67	-56	-57	-73	-60	-82	-77	-77	-70	-77	-74	-56	
126	1413	1174	641	336	179	161	243	273	219	76	34	44	86	123	149	111	6	-34	-21	25	85	125	182	180	156	133	155	92	88	58	16	75	93	83	64	21	56	121	39	21	24	37	-30	42	9	-17	73	12	65	66	77	28	41	28	82	38	57	16	20	44	9	36	37	47	56	74	61	57	20	-13	51	-85	19	27	9	-24	-7	-4	-3	-2	-7	-7	-2	-29	-22	-19	-23	-31	-44	-24	-28	-12	-25	-6	-13	-73	-60	-25	-58	-36	-58	-43	-47	-59	-49	-71	-67	-68	-58	-66	-64	-46	
240	1380	1163	637	334	181	157	239	273	225	76	33	52	86	123	153	119	11	-22	-21	33	77	136	191	186	167	148	170	96	96	58	28	84	100	92	69	19	61	117	43	26	32	50	-15	51	1	-5	74	17	76	70	82	41	47	34	80	42	66	25	26	50	19	47	51	51	63	84	69	61	32	1	53	-85	22	37	14	-17	-1	-4	3	3	-1	4	6	-24	-16	-9	-15	-23	-37	-19	-22	-5	-14	0	-7	-66	-51	-16	-49	-28	-48	-34	-36	-50	-40	-67	-57	-61	-48	-57	-56	-40	
206	1357	1131	616	321	165	145	235	270	214	73	31	52	88	108	141	112	5	-27	-29	42	69	143	190	186	168	142	173	91	91	58	32	91	97	88	65	12	61	113	50	29	29	56	-11	52	-6	3	73	17	78	66	87	39	50	32	77	36	69	21	28	60	25	50	57	51	59	92	68	61	28	7	55	-79	24	38	18	-18	2	-5	2	3	0	0	5	-23	-17	-9	-14	-19	-32	-17	-22	-2	-10	2	-9	-65	-50	-14	-47	-26	-46	-32	-34	-48	-37	-64	-59	-63	-41	-57	-50	-39	
