583	8	31	68	77	42	79	93	87	103	84	99	102	63	91	103	65	53	28	13	-9	39	-10	-23	-36	-50	0	32	56	52	30	60	-8	-8	32	19	38	42	22	35	12	44	11	0	0	-28	-3	27	11	5	48	2	34	11	17	15	0	10	1	-8	-15	-7	-35	-29	-43	-64	-51	-35	-27	-5	-8	11	20	-16	0	-7	-6	-2	-6	-12	-9	-10	-8	-12	-3	-5	-13	-12	-9	-10	-20	3	-6	-7	-1	-3	-10	-8	0	-10	-6	-14	2	-12	-1	-12	2	-11	-9	-5	-4	1	-20	
468	-70	58	71	64	34	77	88	83	99	82	94	94	62	82	103	62	55	29	10	-18	40	-23	-23	-41	-68	-8	27	41	52	28	53	-14	-14	34	27	39	35	17	41	0	28	9	-4	0	-32	-5	24	12	5	51	8	38	4	9	13	4	2	0	-4	-18	-13	-36	-35	-49	-82	-50	-44	-35	-8	-8	10	17	-20	1	-8	-5	-1	-11	-12	-13	-11	-9	-16	-4	-4	-16	-14	-10	-12	-22	0	-7	-10	-4	-3	-13	-10	-2	-12	-7	-17	-3	-11	-5	-15	-2	-12	-11	-7	-4	0	-22	
560	-126	62	69	68	30	70	88	86	105	77	90	91	68	86	108	63	56	27	4	-15	36	-23	-36	-47	-81	-21	21	36	47	23	51	-10	0	49	29	36	34	23	32	5	31	12	2	12	-30	-10	27	13	5	54	11	39	9	11	11	5	3	6	-4	-18	-14	-40	-43	-51	-91	-49	-43	-24	-8	-8	16	21	-21	5	-7	0	3	-5	-11	-11	-4	-7	-10	0	3	-11	-14	-8	-9	-21	2	-4	-4	-1	-2	-10	-8	0	-10	-5	-14	-1	-11	-5	-10	0	-9	-8	-3	-3	0	-14	
628	-18	53	71	70	25	76	92	92	111	83	97	100	73	90	112	74	62	34	15	-23	32	-23	-26	-63	-80	-25	19	46	64	42	53	-12	10	56	22	45	41	36	30	6	27	26	12	19	-12	-7	22	18	6	69	25	42	17	11	25	17	4	11	9	-15	-13	-37	-41	-61	-89	-45	-34	-24	-6	0	18	26	-21	18	-3	5	7	0	-9	-8	4	-5	-4	2	7	-2	-9	-4	-4	-17	6	1	2	2	5	-3	-2	5	-6	0	-7	7	-4	-2	-3	6	-3	-1	2	0	1	-12	
560	-8	36	65	56	24	80	92	91	113	76	96	95	72	90	115	72	64	32	18	-24	17	-30	-50	-88	-93	-45	3	53	69	51	57	-10	10	61	37	47	40	37	38	6	24	23	18	19	-16	7	29	22	22	63	29	38	10	15	24	21	4	6	11	-16	-21	-47	-50	-75	-101	-54	-44	-30	-9	4	19	25	-19	20	0	9	5	0	-8	-8	6	-6	-4	3	10	-2	-6	-5	-2	-19	3	0	5	2	5	-5	-2	8	-8	0	-5	9	-4	0	-3	5	-1	2	0	4	3	-10	
367	40	11	54	42	10	66	85	84	107	62	84	84	66	86	107	63	53	26	10	-38	-1	-46	-73	-129	-132	-71	-12	28	64	49	58	-8	5	63	38	45	34	23	23	-2	8	8	11	8	-17	-1	19	8	24	64	18	43	4	12	24	18	-5	-3	7	-24	-38	-73	-74	-104	-130	-75	-61	-43	-17	-1	13	16	-22	15	-5	2	-6	-8	-19	-17	-3	-13	-16	-5	0	-10	-17	-13	-12	-32	-7	-8	-5	-4	-2	-16	-11	0	-18	-8	-15	0	-11	-10	-12	-2	-11	-4	-12	-4	-9	-22	
397	89	20	68	42	14	65	88	94	114	63	81	93	77	88	114	68	60	24	14	-45	-5	-50	-97	-149	-150	-80	-26	18	62	56	55	-12	-3	66	54	47	46	26	24	1	15	14	4	10	-17	-5	12	1	30	58	27	49	14	15	26	24	0	4	10	-27	-42	-78	-97	-113	-141	-82	-71	-42	-21	5	20	16	-19	11	0	2	0	-3	-20	-13	-3	-10	-15	-2	0	-10	-13	-12	-12	-32	-9	-7	-6	-2	-2	-17	-9	2	-20	-6	-16	0	-11	-10	-14	-4	-12	-5	-19	-5	-11	-21	
397	61	41	85	47	15	67	96	101	119	66	77	94	78	100	120	78	62	23	10	-44	-13	-60	-111	-158	-161	-89	-29	8	69	63	64	1	-3	73	67	66	51	31	33	-2	9	14	19	17	-14	1	13	21	42	67	40	60	29	18	33	33	3	12	14	-27	-43	-79	-99	-113	-142	-82	-67	-37	-11	8	28	17	-16	19	6	5	6	3	-12	-6	4	-2	-8	5	4	-7	-5	-8	-9	-26	-3	-1	-1	2	3	-10	-4	6	-18	0	-11	4	-8	-6	-10	0	-9	-2	-16	0	-7	-16	
326	141	43	75	41	1	58	90	100	117	63	67	88	75	99	118	77	54	10	12	-62	-30	-73	-135	-187	-183	-106	-45	6	69	65	48	1	-8	77	63	62	40	26	38	-4	17	12	21	19	0	-1	10	21	40	61	33	52	27	16	32	31	-3	8	8	-28	-50	-91	-121	-124	-156	-93	-82	-43	-21	11	26	13	-17	21	3	1	0	0	-13	-10	4	-3	-10	2	3	-9	-6	-10	-10	-26	-3	0	-2	1	0	-12	-2	5	-24	0	-10	2	-8	-9	-10	-3	-12	-6	-19	-2	-6	-14	
425	110	36	61	23	-16	48	89	93	112	57	59	83	69	99	116	72	52	4	2	-68	-48	-66	-158	-214	-207	-127	-58	-3	72	65	44	0	-6	61	60	62	38	29	47	4	14	3	17	21	10	0	-1	15	43	57	29	56	20	20	31	28	-1	8	13	-34	-59	-103	-132	-141	-159	-113	-91	-40	-26	10	29	11	-15	20	8	0	-1	-1	-14	-8	8	-4	-9	4	7	-10	-3	-10	-10	-24	-5	1	0	0	0	-13	-2	7	-24	0	-12	4	-9	-10	-13	-1	-10	-4	-19	-1	-6	-13	
391	85	8	56	12	-18	36	84	90	109	53	51	81	74	86	111	66	48	5	-5	-71	-61	-78	-167	-222	-213	-136	-80	-4	74	64	28	9	0	65	55	53	29	19	44	0	14	0	15	26	5	2	-1	4	29	45	34	55	18	16	29	34	-1	3	14	-32	-64	-107	-145	-148	-157	-113	-91	-43	-21	13	29	8	-16	24	14	-1	0	-1	-12	-2	15	-2	-8	5	7	-9	-4	-7	-11	-23	-3	3	2	1	0	-14	-1	6	-22	0	-10	6	-6	-10	-12	-1	-7	-2	-19	0	-5	-13	
390	35	-55	35	7	-21	20	90	82	108	47	54	76	71	85	110	62	49	1	2	-60	-58	-86	-174	-222	-222	-150	-75	-3	78	65	25	0	3	66	54	57	27	16	50	1	19	-9	2	26	0	-1	-5	11	32	45	38	48	14	15	33	30	2	2	12	-26	-69	-113	-154	-159	-162	-120	-91	-53	-26	12	28	10	-13	25	17	3	0	5	-13	-1	16	-3	-6	4	6	-10	-3	-11	-9	-21	-1	2	3	1	3	-12	-1	7	-21	0	-10	6	-2	-10	-10	-1	-5	-3	-18	0	-3	-16	
288	75	-79	22	-11	-32	18	90	80	99	42	46	63	70	84	103	60	41	-9	-12	-76	-69	-95	-185	-232	-226	-159	-85	-11	62	63	24	3	5	65	47	56	27	10	33	-3	14	-17	-5	19	-12	-5	-13	-3	27	34	34	47	14	8	28	24	-3	3	6	-33	-80	-122	-169	-170	-173	-139	-96	-58	-31	6	22	0	-17	17	15	-1	-1	-3	-22	-7	8	-6	-11	-4	1	-15	-12	-17	-19	-27	-8	-1	-2	-4	-2	-19	-6	1	-26	-6	-15	-2	-11	-20	-18	-9	-14	-8	-25	-8	-9	-23	
305	31	-104	16	-8	-28	17	92	82	98	42	48	62	76	92	107	63	38	-13	-16	-82	-79	-93	-191	-235	-249	-161	-91	-11	59	65	32	5	7	72	50	68	30	5	44	-4	25	-8	4	26	0	-5	-3	-5	29	43	29	44	24	10	33	32	-8	7	5	-34	-87	-121	-175	-167	-176	-143	-100	-49	-31	7	26	-2	-17	18	13	-3	4	-2	-21	-4	9	-5	-10	-1	2	-15	-8	-14	-14	-26	-7	-1	-1	-3	0	-19	-5	0	-25	-5	-14	-3	-11	-19	-17	-8	-10	-8	-23	-8	-5	-26	
353	-32	-110	7	-14	-28	9	87	83	94	44	47	61	71	93	109	65	33	-11	-12	-81	-84	-93	-201	-244	-258	-162	-91	0	62	76	30	10	3	65	54	77	33	8	42	4	23	-11	4	12	3	-10	0	-5	32	37	21	52	25	14	31	31	-6	11	7	-34	-92	-121	-178	-177	-174	-144	-94	-45	-40	7	28	-2	-17	20	17	0	8	0	-21	-3	4	-6	-8	0	3	-15	-9	-11	-13	-24	-8	0	0	-2	0	-18	-4	0	-24	-6	-14	-1	-9	-19	-20	-8	-8	-8	-23	-8	-3	-26	
400	-130	-136	-5	-26	-40	-1	81	79	88	36	40	57	63	84	102	54	31	-18	-12	-83	-86	-85	-193	-243	-253	-161	-85	5	59	79	28	12	0	68	39	66	36	6	34	0	25	-6	4	7	3	-8	-6	-3	40	30	18	55	31	11	33	29	-6	7	5	-32	-95	-109	-173	-163	-167	-127	-95	-34	-37	0	29	-4	-19	24	17	0	7	1	-23	-2	4	-6	-6	-1	4	-11	-7	-8	-9	-20	-4	2	-1	-2	2	-17	-2	0	-21	-1	-11	1	-6	-16	-20	-6	-3	-4	-19	-7	-2	-24	
333	-124	-132	-17	-31	-53	-13	78	83	79	35	38	59	66	78	98	56	32	-16	-7	-80	-84	-85	-190	-238	-246	-159	-85	3	62	87	28	16	0	65	42	75	43	12	37	5	33	-5	9	5	0	-17	-8	5	43	31	14	58	39	7	36	35	-3	10	10	-23	-93	-104	-170	-152	-160	-132	-84	-23	-33	1	34	3	-14	26	24	-1	8	5	-20	0	7	1	0	4	10	-5	0	-4	0	-15	0	11	2	4	6	-12	1	4	-16	2	-7	4	0	-11	-17	-1	0	-1	-14	-1	1	-17	
167	-128	-153	-29	-29	-65	-23	77	80	76	30	31	58	56	72	90	56	25	-25	-9	-86	-84	-88	-191	-231	-234	-155	-78	-6	53	69	37	7	-17	41	34	77	36	10	32	8	37	-17	9	-1	1	-19	-6	10	46	28	8	54	40	7	32	32	-6	6	0	-22	-90	-109	-169	-148	-145	-130	-76	-18	-29	-1	31	-1	-12	20	23	-4	2	4	-24	-1	3	-2	-2	1	3	-6	-3	-4	0	-18	1	6	4	1	5	-13	1	3	-19	1	-7	4	-4	-13	-18	-2	-1	-2	-15	-6	0	-20	
120	-102	-180	-32	-34	-62	-22	74	84	75	33	30	55	59	69	89	59	25	-21	-5	-77	-66	-75	-172	-219	-208	-130	-62	3	57	76	33	5	-23	36	33	81	38	10	37	1	30	-22	7	-6	1	-8	-1	6	58	25	8	54	38	15	31	28	-3	4	0	-22	-89	-99	-156	-139	-128	-120	-70	-17	-27	3	33	-3	-12	17	21	-4	2	-1	-19	-3	4	0	-4	2	0	-8	0	-5	0	-16	2	7	4	2	5	-12	1	3	-18	3	-5	5	-1	-10	-18	-1	-1	-1	-16	-6	0	-21	
32	-205	-194	-35	-41	-55	-28	73	78	70	31	27	47	54	70	86	53	21	-25	-2	-72	-60	-68	-166	-194	-205	-124	-54	1	52	76	33	7	-24	29	42	82	39	5	29	0	26	-34	4	1	-7	-15	1	4	59	22	0	60	36	19	29	23	-2	6	-5	-25	-86	-98	-149	-130	-120	-118	-70	-12	-26	-2	34	-5	-7	13	20	-3	3	-1	-23	1	2	3	-5	3	-1	-8	-2	-3	1	-15	4	7	1	4	3	-13	2	2	-20	3	-7	3	-1	-12	-15	-3	0	-1	-15	-5	0	-21	
-32	-215	-194	-39	-38	-61	-35	69	72	63	30	27	47	53	74	78	52	19	-20	-8	-72	-45	-65	-145	-173	-186	-109	-40	5	53	72	33	10	-21	22	37	79	38	7	32	8	23	-39	8	10	-5	-21	10	8	53	28	1	66	41	21	37	18	-2	7	-3	-24	-71	-86	-138	-112	-106	-102	-69	-5	-21	-9	34	-2	-5	16	21	-2	9	2	-21	5	4	6	-1	5	-1	-5	-1	1	1	-12	12	9	0	7	5	-9	4	4	-15	3	-5	5	1	-7	-15	2	-2	-2	-14	-3	2	-21	
-170	-211	-186	-42	-32	-57	-32	72	74	62	38	28	55	53	73	83	59	26	-9	3	-56	-30	-51	-127	-141	-155	-82	-18	20	64	62	30	25	-19	29	33	69	43	16	34	20	38	-30	12	21	-8	-26	12	11	50	36	1	69	47	27	38	24	2	14	3	-21	-58	-69	-118	-91	-82	-76	-58	6	-13	0	36	5	0	25	31	5	22	8	-10	15	9	13	6	14	7	4	8	9	8	-1	19	18	12	17	12	0	11	12	-8	12	2	14	8	0	-6	11	5	3	0	4	10	-9	
-251	-271	-198	-57	-39	-64	-43	63	64	55	30	24	37	33	65	71	48	17	-12	-9	-48	-21	-41	-108	-121	-149	-77	-18	20	62	56	19	16	-26	20	26	65	37	12	26	13	35	-27	4	14	-14	-23	5	3	43	28	0	64	42	16	36	14	4	7	-2	-19	-49	-62	-94	-80	-71	-80	-55	15	-14	-9	30	-1	0	23	26	1	17	7	-11	11	13	16	8	14	11	2	6	6	8	-1	19	17	14	14	11	-2	9	10	-9	14	3	13	8	1	-1	12	6	4	1	4	11	-12	
-376	-297	-221	-61	-44	-70	-47	66	61	49	27	28	32	26	60	68	46	13	-11	-12	-44	-8	-28	-78	-97	-122	-50	5	33	62	44	17	0	-24	13	25	59	44	7	15	6	32	-25	2	8	-19	-28	10	1	44	18	-11	57	32	14	29	11	2	7	-3	-18	-43	-49	-80	-66	-61	-61	-53	18	-16	-10	32	-2	1	24	23	-2	11	-1	-15	10	13	13	8	13	11	-1	3	8	8	-1	18	16	9	13	10	-3	7	9	-7	11	3	12	7	0	-3	9	7	5	0	4	12	-15	
-217	-357	-229	-59	-43	-66	-43	67	58	50	35	38	39	29	62	71	52	23	-2	-8	-28	4	-23	-50	-80	-93	-24	18	43	69	39	28	-1	-14	17	33	57	60	19	16	16	39	-22	7	17	-10	-26	19	5	50	27	0	54	41	17	33	16	13	12	0	-17	-40	-41	-62	-59	-48	-53	-37	22	-7	-7	33	3	4	27	26	3	10	1	-13	7	14	16	13	18	13	0	8	10	9	2	17	19	12	15	11	0	10	13	-2	11	4	13	12	4	0	13	9	7	4	5	10	-16	
-217	-346	-236	-50	-37	-56	-37	69	68	54	37	41	46	31	64	74	56	20	8	0	-15	9	-15	-26	-59	-67	-6	32	50	79	44	32	5	0	19	44	66	66	19	15	16	46	-13	14	33	-8	-19	27	13	50	27	14	60	44	18	42	23	9	16	0	-4	-32	-23	-54	-33	-36	-43	-28	25	0	-4	39	6	1	33	26	3	11	6	-7	10	15	20	17	22	14	4	12	15	13	4	22	20	16	19	14	5	12	16	3	13	8	20	18	8	6	15	10	9	5	5	14	-14	
12	-286	-214	-32	-30	-45	-33	75	70	59	44	50	51	34	72	84	64	32	15	11	4	17	-1	-1	-39	-46	16	56	55	88	47	48	16	1	22	47	79	85	35	21	25	60	0	33	42	1	-14	40	24	76	49	25	73	53	30	55	29	16	23	5	0	-25	-12	-41	-19	-27	-35	-21	37	5	2	46	11	11	40	24	10	21	7	-2	12	19	26	22	25	25	11	17	21	18	9	28	26	23	24	21	12	18	23	9	20	12	24	25	13	11	20	14	18	11	8	22	-9	
46	-325	-185	-32	-28	-47	-34	63	75	52	43	44	51	38	69	87	60	31	13	4	-4	9	0	10	-40	-34	27	53	51	95	35	49	23	-7	13	43	81	85	41	28	18	52	13	33	47	7	-14	41	27	67	49	27	71	56	22	49	34	12	22	0	-4	-22	-4	-36	-7	-27	-34	-15	54	15	8	44	7	9	38	23	7	22	7	-4	13	19	27	24	27	28	14	17	25	21	10	28	27	25	26	21	13	18	25	10	20	13	27	23	15	12	21	17	21	15	6	22	-4	
110	-365	-198	-21	-17	-31	-24	65	84	57	51	54	61	42	71	93	61	39	23	21	0	34	4	22	-13	-14	48	59	61	110	53	46	28	-5	15	43	75	88	46	43	32	55	33	37	54	19	1	41	22	66	55	33	71	57	35	56	42	20	29	10	7	-7	10	-16	12	-8	-15	-4	64	27	13	52	21	20	43	32	17	31	18	8	23	30	34	31	39	36	23	29	34	32	20	36	33	34	33	28	23	28	34	20	30	22	39	35	26	23	29	30	31	27	14	30	4	
38	-375	-211	-21	-16	-34	-18	62	90	61	53	60	65	44	73	88	60	45	29	34	0	37	6	29	-9	-10	39	70	56	114	60	53	26	-7	15	43	75	91	53	41	38	52	38	39	42	19	14	45	36	67	57	32	74	54	33	56	47	23	29	12	17	2	13	-15	11	-10	-7	5	62	25	14	56	29	25	44	37	19	34	21	11	26	34	36	33	40	38	29	33	36	35	24	40	35	38	38	32	28	30	39	24	33	27	43	37	31	27	30	31	36	31	19	30	9	
-59	-375	-231	-10	-9	-26	-7	70	93	67	63	71	80	49	79	92	66	56	37	39	12	47	13	48	4	15	54	79	55	112	51	57	35	-3	32	51	87	101	58	50	37	63	48	35	54	17	27	54	36	74	64	44	70	61	42	67	57	29	35	20	25	13	22	-3	32	0	4	9	66	35	17	57	34	33	52	44	23	39	28	13	30	41	39	37	43	44	36	40	36	42	31	42	43	44	42	39	34	35	44	31	40	34	49	39	37	38	37	32	41	37	27	34	17	
-112	-287	-188	-11	-2	-22	-5	80	90	71	66	77	84	58	86	99	75	59	44	44	19	63	18	53	18	28	53	83	58	126	53	62	41	1	36	65	85	102	62	56	42	73	47	31	72	34	30	66	37	67	79	48	72	56	49	75	59	34	42	22	28	21	20	-9	37	2	1	17	70	36	24	58	37	43	52	47	24	42	31	20	36	43	43	41	48	47	39	42	39	42	33	44	45	50	45	41	34	40	47	32	42	37	52	41	40	42	39	36	42	39	30	39	20	
-42	-173	-184	-5	-2	-14	0	77	89	80	72	78	87	58	86	102	78	64	47	48	24	70	31	58	22	44	59	97	70	131	51	67	48	8	41	62	82	110	62	62	49	78	48	39	68	49	50	69	42	88	85	51	76	54	60	79	67	38	43	28	33	31	26	3	38	10	16	21	65	37	24	62	38	50	54	45	30	45	34	22	42	47	48	44	49	47	42	46	45	44	36	50	46	53	50	43	38	44	52	37	46	44	55	44	45	47	44	40	47	43	35	41	26	
176	-154	-180	2	0	-2	5	82	92	86	76	86	88	63	97	110	81	67	56	56	38	73	45	48	18	38	59	95	76	133	67	65	55	35	46	57	79	109	78	65	47	82	68	51	82	51	50	73	51	82	90	58	76	59	65	83	64	48	45	36	33	31	31	7	35	5	16	29	67	31	28	64	42	44	57	48	31	54	40	25	43	49	51	47	52	49	45	52	46	47	38	48	50	56	54	46	40	47	54	38	47	44	57	46	45	51	48	42	50	44	39	44	30	
167	-67	-157	0	-1	-16	4	77	81	81	70	88	93	63	104	105	78	63	48	43	31	70	36	38	10	21	45	97	75	136	74	58	53	39	43	62	87	106	78	70	52	86	62	54	91	60	64	78	56	74	97	60	82	55	60	89	65	49	49	45	36	35	30	8	35	1	16	29	71	32	29	61	42	47	60	49	31	50	42	22	48	47	51	51	49	53	49	53	50	48	42	52	50	58	53	49	41	50	54	42	45	45	58	49	46	51	49	42	52	49	40	48	33	
262	-91	-149	3	0	-12	9	86	85	81	75	91	103	64	109	109	82	67	53	47	25	65	48	29	4	21	42	89	79	142	76	69	68	46	39	60	88	102	78	80	59	91	74	46	86	60	70	71	59	85	101	67	83	52	60	91	68	50	52	51	39	37	32	1	32	0	19	26	71	40	33	60	47	44	61	53	32	53	45	27	47	46	54	53	52	53	49	56	51	48	45	53	52	61	56	51	41	50	55	44	45	48	60	52	52	53	52	43	54	49	40	50	36	
26	-87	-133	12	6	-7	16	87	93	87	81	90	105	69	107	117	85	69	49	48	28	60	50	32	-6	6	31	78	60	136	81	58	57	47	37	66	93	98	80	78	48	93	76	41	82	62	64	52	54	80	99	73	85	55	53	83	70	53	49	44	35	26	23	-11	13	-17	0	25	68	33	29	61	40	41	58	53	27	46	46	23	43	43	50	47	49	48	45	51	48	43	39	48	48	60	52	48	38	46	50	41	43	44	52	49	47	48	46	42	50	44	35	44	33	
314	-160	-156	18	4	-9	25	82	90	90	81	92	100	71	107	114	79	70	35	46	24	54	48	30	-13	4	34	70	65	126	76	58	46	53	31	62	100	96	75	82	40	79	68	39	84	66	66	43	55	83	95	74	83	47	47	75	62	49	42	40	33	22	23	-17	9	-18	-6	25	54	29	22	57	31	36	49	45	24	40	41	20	39	41	46	41	44	45	40	47	44	41	32	45	44	52	49	43	35	45	45	39	37	41	47	45	43	45	39	40	46	37	25	44	27	
334	-79	-173	24	14	-11	35	90	91	90	89	97	112	75	116	123	82	74	42	52	24	55	41	29	-15	10	39	81	69	129	78	71	64	63	32	60	102	91	73	84	46	83	59	46	86	62	72	61	74	91	101	78	91	50	47	81	65	45	45	46	39	24	23	-18	10	-14	2	30	50	29	29	64	31	41	53	45	29	48	43	23	39	41	42	42	40	45	42	51	46	42	35	49	45	51	50	46	39	44	45	44	37	41	50	48	42	43	41	42	49	39	29	48	29	
463	9	-149	23	14	-7	38	90	88	92	88	92	117	87	117	123	79	76	44	56	19	55	40	19	-18	4	30	65	53	131	78	64	68	63	30	54	94	84	73	84	53	81	52	47	82	64	66	55	72	77	101	71	87	53	44	81	62	45	45	48	37	22	19	-32	5	-17	-7	27	44	26	25	63	35	39	57	42	28	48	48	25	40	41	44	40	39	46	46	53	47	43	36	52	45	54	48	45	39	44	44	44	38	41	50	47	42	43	43	43	48	37	29	49	31	
490	69	-152	23	10	-11	27	82	84	86	78	83	110	85	112	110	66	65	34	43	12	55	40	8	-24	-1	22	56	36	112	65	40	61	53	12	33	90	65	62	73	39	72	36	29	67	49	55	40	65	69	85	60	80	37	38	73	49	33	42	45	33	17	16	-33	2	-26	-10	13	40	14	15	56	24	25	51	32	19	45	41	18	39	36	35	35	33	38	43	45	43	36	29	46	39	49	41	39	30	37	40	34	30	33	42	38	35	36	34	33	42	27	27	42	23	
592	84	-139	30	10	-6	25	80	74	84	76	83	108	86	104	97	63	60	34	42	12	68	40	14	0	10	38	60	46	107	55	32	44	49	12	21	89	56	57	65	29	73	32	20	51	48	46	36	60	66	79	49	61	37	28	60	40	27	36	44	25	20	23	-22	10	-17	-2	13	38	10	6	51	21	24	46	29	13	40	34	14	30	30	31	29	28	33	36	39	40	31	27	41	35	44	38	35	27	35	32	30	26	29	37	31	32	33	30	29	38	24	24	41	23	
508	78	-134	24	18	-5	37	81	85	88	80	84	112	81	106	94	64	59	35	39	7	78	55	14	12	30	36	56	50	100	44	35	41	42	8	18	81	48	53	66	26	66	30	28	49	40	41	31	52	61	70	36	48	37	23	55	41	30	34	41	23	20	27	-15	16	-14	6	16	39	7	2	48	21	22	46	29	12	31	34	14	30	26	27	26	30	25	32	39	36	29	23	36	32	39	37	32	24	35	29	25	22	26	36	25	31	30	28	26	32	21	22	37	23	
423	-1	-96	32	20	1	41	83	86	90	80	86	114	77	106	88	69	61	37	44	15	93	66	19	30	37	53	57	51	107	47	26	39	47	10	17	71	30	40	57	32	66	21	32	42	40	46	29	40	59	72	29	46	36	21	55	38	26	33	45	25	19	31	-3	26	1	14	16	40	8	4	48	19	18	45	26	10	30	29	14	24	24	24	22	28	21	27	38	34	25	19	36	31	35	34	28	21	34	27	21	19	24	33	23	29	27	27	23	30	20	24	34	17	
349	67	-57	25	16	-4	30	76	75	84	70	83	111	68	98	78	63	51	31	33	18	93	75	20	28	44	48	60	43	90	33	10	28	44	8	10	63	23	32	48	22	62	-12	22	37	26	28	24	40	57	57	12	39	22	8	50	24	20	22	34	15	10	29	-4	23	-1	14	13	29	-1	-1	34	9	8	36	18	2	18	18	3	13	16	15	13	18	10	20	27	25	16	12	28	24	25	26	20	11	24	16	9	11	14	24	14	21	16	21	9	21	12	18	28	8	
387	28	-25	39	21	11	35	90	78	86	71	84	109	73	97	83	61	50	31	32	27	105	85	49	53	80	72	71	51	90	23	1	35	44	0	5	58	15	26	52	16	65	-28	18	37	23	14	19	21	54	48	25	34	21	10	47	14	20	26	31	14	15	40	13	38	16	26	11	35	-1	-5	30	9	8	38	16	0	16	17	3	13	16	15	14	15	10	17	30	23	15	12	26	24	22	26	18	12	24	14	7	12	12	24	13	19	17	23	11	19	11	15	27	7	
485	27	-8	41	14	-1	17	73	64	76	55	66	94	56	77	69	46	40	20	25	15	98	71	52	57	82	63	65	45	79	-1	-10	14	37	-8	-19	38	-8	10	34	6	39	-54	8	31	7	5	5	21	37	40	5	19	10	-10	24	-3	6	10	23	0	7	37	13	32	21	21	-2	21	-4	-20	15	-2	-3	23	5	-12	4	2	-3	2	4	6	1	3	-1	5	19	15	2	-1	15	7	8	13	2	-1	11	4	-3	-2	0	11	0	8	1	9	1	12	0	1	15	-6	
549	33	6	57	17	3	25	73	69	73	55	65	95	53	74	62	45	42	16	21	13	90	80	56	71	92	72	66	38	71	-14	-6	12	33	-8	-24	29	-10	9	24	5	29	-52	17	24	-10	-12	0	12	38	24	0	19	10	-17	18	-8	-1	6	16	-1	8	45	22	34	22	23	-6	17	-6	-26	12	-7	-9	23	0	-16	0	-2	-8	-1	0	2	-3	-1	-3	1	17	12	2	-3	11	5	2	9	0	-5	7	0	-6	-6	-3	5	-2	1	-3	6	-3	11	-3	-3	10	-10	
546	9	31	67	38	29	38	79	76	80	67	81	100	60	83	69	56	51	28	30	18	102	86	62	78	91	72	63	43	77	-8	-1	12	37	-5	-14	29	-9	13	23	5	35	-61	17	35	-12	-5	1	14	29	22	5	15	12	-19	22	-11	-2	8	14	0	7	50	23	36	24	21	-4	21	-5	-18	12	-2	-8	23	-1	-15	0	-2	-5	-1	-2	-1	-5	-4	-3	-1	18	9	2	-2	8	5	2	9	1	-4	6	0	-5	-4	-5	4	-2	0	-3	0	-3	11	-1	-5	12	-13	
513	13	56	77	53	46	52	86	82	84	74	88	108	59	85	71	58	53	38	34	19	115	85	76	83	95	82	71	46	81	-10	-8	17	28	12	-8	35	1	-3	23	6	35	-69	7	26	-12	-3	-6	14	33	21	6	14	19	-16	26	-7	-2	9	5	3	10	43	28	42	20	17	-9	15	-6	-16	13	3	-2	25	-2	-15	0	-4	-7	-3	0	-2	-5	-5	0	-3	17	9	1	0	10	5	0	9	0	-3	5	0	-4	-2	-3	5	-1	0	-4	1	-4	11	-3	-7	11	-16	
451	-33	70	91	62	57	52	91	87	86	77	80	104	57	75	72	55	54	45	45	25	95	83	72	83	83	71	51	36	72	-21	1	17	21	8	-11	29	1	-14	12	8	22	-75	8	23	-26	-17	-8	7	24	13	-5	7	21	-23	17	-2	-6	1	0	-3	8	36	11	35	9	3	-20	3	-7	-24	9	3	-6	12	-4	-18	0	-3	-10	-9	-3	-9	-10	-8	-4	-9	14	6	-3	-3	5	1	-3	4	-4	-7	-1	-5	-11	-5	-9	0	-8	-2	-9	-4	-6	7	-11	-9	3	-22	
447	19	110	93	61	49	51	84	86	86	70	74	96	51	70	67	51	49	41	37	27	92	58	65	71	74	71	51	31	53	-33	-10	1	5	10	-13	18	-5	-18	11	1	18	-89	18	24	-26	-25	-1	-9	12	-2	-2	1	17	-29	8	-10	-11	-8	-8	-11	3	28	11	31	9	-4	-26	-9	-18	-30	8	-4	-9	7	-13	-20	-11	-10	-19	-12	-4	-14	-19	-16	-5	-14	7	0	-8	-7	-1	-4	-9	-3	-9	-12	-4	-12	-16	-10	-14	-4	-16	-12	-14	-9	-14	1	-14	-14	-1	-28	
654	60	127	100	64	49	54	91	81	83	69	73	94	48	66	65	46	47	41	45	22	93	55	57	80	89	68	44	43	45	-47	-8	-1	3	6	-6	12	-5	-30	5	8	11	-95	20	16	-28	-23	0	-2	1	-1	-6	-4	3	-29	4	-20	-15	-12	-11	-8	2	36	22	43	19	2	-27	-8	-18	-35	5	0	-8	3	-16	-27	-9	-17	-23	-20	-6	-14	-20	-15	-3	-15	3	-4	-6	-5	-5	-4	-11	-4	-7	-12	-4	-13	-20	-10	-17	-5	-16	-13	-14	-9	-16	1	-15	-16	1	-29	
