-103	-453	-306	46	162	203	160	111	67	92	124	113	114	123	67	7	57	68	94	69	-9	66	23	26	-3	-17	13	14	-1	-8	-7	26	19	26	-29	-31	13	-15	16	52	11	36	-19	30	-19	42	5	45	-32	33	37	-9	-3	-8	14	-8	1	13	7	20	5	22	30	47	73	27	2	9	42	-6	14	-9	28	18	14	20	17	30	41	18	28	19	35	29	29	28	41	24	33	33	33	47	23	28	23	25	40	48	36	41	18	37	34	22	47	37	28	47	47	44	36	43	39	
-304	-370	-322	50	165	212	171	121	79	97	131	128	120	137	72	21	60	73	97	74	-3	64	15	5	-13	-29	7	19	1	-6	7	42	21	28	-17	-23	12	-14	22	59	16	30	-20	35	-12	46	5	52	-25	49	48	-4	5	2	17	2	8	18	11	25	12	23	23	41	58	18	-6	17	44	-1	19	-3	34	16	26	21	24	40	50	25	32	24	35	31	35	33	46	30	34	37	36	51	30	34	27	32	47	54	41	46	24	42	40	27	48	38	35	48	54	46	39	44	43	
-263	-477	-338	32	154	196	148	109	75	93	122	124	115	135	71	15	58	72	85	60	-14	59	1	-11	-34	-58	-11	8	-4	-20	5	46	7	28	-25	-22	12	-21	27	59	10	24	-28	33	-15	50	1	45	-34	54	52	-4	6	4	17	-3	3	18	9	25	9	19	20	35	49	-5	-19	9	30	-1	16	-10	34	17	26	20	21	42	49	24	30	24	32	31	33	31	45	29	35	35	35	50	30	30	26	27	45	52	39	42	26	42	40	26	48	39	34	49	49	46	39	46	44	
-59	-478	-336	16	142	185	138	109	70	91	122	124	112	136	78	18	58	72	84	65	-10	59	-8	-29	-53	-74	-15	-2	-3	-15	17	51	1	23	-22	-18	16	-17	29	55	-2	27	-13	38	-15	53	1	50	-34	65	54	-2	10	5	29	-2	5	19	1	26	11	18	7	29	34	-10	-29	1	28	5	13	-8	33	17	31	23	27	44	49	31	30	24	36	37	34	33	49	32	37	40	41	49	30	33	29	33	44	54	44	46	28	44	36	34	47	43	37	49	48	48	43	47	46	
-133	-439	-376	0	124	176	119	114	63	88	113	115	107	119	72	19	51	68	80	55	-25	59	-11	-55	-69	-101	-30	-22	-21	-22	19	30	9	30	-36	-12	15	-17	33	56	-13	28	-8	42	-10	44	-7	41	-46	60	49	-16	7	-1	27	-3	0	20	-2	20	2	8	-1	8	10	-24	-38	-9	17	3	15	-8	31	12	29	20	26	40	49	29	24	19	33	35	32	30	44	31	30	35	36	44	27	30	25	30	37	51	42	39	21	40	31	27	39	39	32	42	41	47	40	45	44	
-12	-483	-394	-13	112	156	113	101	56	83	104	109	103	111	71	23	48	63	68	59	-30	41	-24	-87	-92	-119	-54	-36	-26	-25	16	30	7	28	-36	-14	7	-13	22	52	-18	17	-14	40	-5	25	-21	45	-44	52	52	-15	10	-4	30	-4	-6	16	-6	18	-2	0	-18	-7	-3	-36	-45	-13	10	-2	14	-13	25	17	17	13	25	32	44	22	19	17	27	32	27	24	39	27	26	31	30	37	22	25	21	28	34	47	36	33	18	36	28	24	36	33	28	39	36	42	37	45	40	
-82	-484	-433	-32	95	145	101	88	48	73	101	105	98	105	62	23	43	68	68	59	-37	38	-31	-96	-95	-122	-60	-36	-26	-31	5	32	7	17	-32	-26	-3	-14	23	52	-15	10	-20	47	-7	10	-14	33	-36	49	49	-13	11	0	29	-7	-6	21	1	11	-4	-1	-17	-6	-7	-29	-46	-15	12	-3	13	-18	26	16	19	12	22	30	43	23	15	14	25	33	26	25	40	28	27	33	32	40	22	26	22	29	34	43	33	35	19	37	28	22	38	32	31	38	36	41	32	45	39	
-91	-546	-460	-50	87	128	92	74	34	67	95	104	92	102	55	14	33	60	68	59	-37	24	-48	-116	-106	-134	-69	-31	-41	-31	-10	42	14	26	-41	-41	1	-16	14	45	-11	17	-23	43	-14	3	-25	7	-42	43	48	-12	3	0	25	-7	-7	11	0	8	-12	-4	-20	-6	-11	-34	-44	-15	14	-4	17	-27	31	15	14	8	15	31	43	21	14	15	29	32	26	23	39	25	24	37	31	36	21	27	23	28	34	42	31	36	17	34	29	24	37	29	33	36	32	39	31	43	37	
-115	-600	-489	-67	73	120	77	65	24	62	87	102	89	94	46	15	32	49	69	55	-34	8	-63	-136	-121	-146	-81	-41	-48	-15	-17	33	21	30	-39	-36	10	-19	12	39	-22	14	-10	43	-15	7	-10	3	-44	43	48	-12	7	-3	24	-13	-6	7	4	6	-12	-4	-23	-7	-19	-47	-53	-22	6	-8	20	-28	32	17	16	9	13	31	36	21	15	14	26	30	26	21	40	28	25	35	34	38	20	25	27	29	36	43	32	36	18	35	32	25	36	27	37	40	34	40	33	40	37	
-205	-640	-499	-71	70	119	73	69	17	57	89	104	86	93	47	16	37	52	75	56	-37	0	-71	-154	-128	-153	-101	-52	-48	-7	-17	30	25	31	-30	-18	12	-8	16	45	-13	17	-12	31	0	23	-3	8	-46	54	46	-1	6	-3	33	-7	-1	7	15	7	-8	-3	-21	-4	-21	-44	-51	-19	9	-9	32	-27	39	24	19	17	18	42	40	28	17	18	33	38	28	30	45	30	30	39	37	43	27	32	33	36	43	49	40	42	25	41	37	30	43	35	44	47	44	48	42	45	44	
-55	-630	-523	-76	68	120	65	62	16	56	90	104	84	88	50	19	33	54	71	56	-34	1	-68	-146	-112	-143	-84	-53	-41	-1	-15	40	19	33	-25	-12	1	-11	19	51	-19	16	-4	34	12	34	0	0	-37	52	45	6	9	-2	27	-8	7	13	20	10	-7	-2	-12	2	-23	-33	-43	-10	7	-6	33	-24	41	26	23	18	25	44	43	31	22	18	32	39	33	32	50	35	31	42	41	48	30	33	35	40	47	51	40	45	28	43	40	33	46	39	48	52	48	52	47	49	48	
-87	-552	-533	-84	68	120	65	60	17	52	87	108	87	89	47	26	32	57	60	60	-42	8	-68	-144	-95	-134	-58	-42	-21	3	-6	33	9	37	-13	-5	-3	-2	28	43	-20	7	-4	27	8	34	-1	10	-44	52	33	7	0	-1	23	-11	9	12	21	10	-16	-1	-8	5	-21	-30	-29	2	9	-10	23	-30	42	31	28	12	28	44	48	29	23	21	31	37	33	30	44	35	33	40	41	45	27	35	33	38	49	52	39	44	28	44	36	31	45	39	44	50	48	50	51	47	47	
-245	-483	-551	-102	56	111	56	54	8	49	81	107	82	84	43	28	31	54	56	62	-43	3	-75	-144	-94	-129	-63	-53	-26	0	-1	19	9	30	-18	3	3	-5	28	41	-14	0	-3	11	7	26	-3	7	-29	41	31	0	-10	0	19	-11	2	8	20	10	-16	0	-8	4	-27	-26	-32	2	4	-5	24	-37	42	28	30	5	25	40	41	26	21	17	26	33	31	27	38	33	28	37	35	41	22	32	28	36	45	47	35	41	24	42	29	28	43	33	41	45	45	45	46	42	42	
-125	-464	-567	-105	52	113	58	54	11	55	85	110	89	86	47	34	37	56	60	64	-30	20	-60	-128	-78	-110	-54	-45	-16	18	0	26	9	31	-6	11	6	3	25	52	-10	10	2	22	24	35	-1	19	-22	56	42	18	-12	6	23	-10	11	18	28	19	-11	2	-3	12	-22	-16	-25	8	8	5	29	-35	51	34	33	13	28	43	50	32	26	23	31	38	33	30	43	35	34	40	39	46	29	38	36	41	50	51	40	46	31	51	35	34	48	36	45	47	52	51	53	49	46	
-129	-425	-562	-121	38	98	43	43	2	45	74	103	83	85	34	28	29	47	49	58	-37	16	-53	-130	-65	-113	-49	-42	-23	6	-8	14	-14	23	-18	3	6	-9	20	46	-19	0	-4	19	15	37	0	1	-15	36	36	4	-27	1	17	-8	3	15	29	16	-14	-1	4	16	-24	-8	-23	6	5	9	20	-41	52	28	33	8	21	40	44	26	26	21	28	33	30	28	41	32	29	37	36	44	26	38	28	34	48	47	37	41	27	45	30	31	46	34	41	43	51	45	51	46	42	
-115	-347	-576	-124	27	90	36	37	4	41	76	100	84	80	32	27	19	46	49	51	-30	6	-38	-114	-52	-89	-32	-36	-16	8	0	19	-17	24	-13	2	10	-5	22	47	-18	-2	1	21	19	34	-1	0	-19	30	28	0	-18	5	21	2	5	14	36	15	-8	11	16	28	-10	15	-5	8	12	18	21	-39	60	35	35	15	23	45	50	32	32	26	33	36	33	34	43	38	34	42	41	49	33	44	33	40	56	55	39	46	34	53	34	38	54	39	49	49	61	53	54	54	50	
28	-390	-575	-142	24	96	31	35	-4	34	74	102	84	74	44	25	22	46	50	54	-24	15	-26	-93	-36	-68	-8	-33	-8	8	-1	19	-17	24	-8	7	6	1	32	48	-12	-11	4	31	17	30	12	10	-8	35	31	7	-13	0	17	4	4	21	40	23	-1	27	30	40	6	33	8	12	16	20	18	-37	66	39	46	20	25	45	53	32	38	30	34	36	33	38	49	39	39	46	47	55	36	47	35	44	61	58	41	50	37	60	36	43	57	45	53	51	64	56	60	58	52	
31	-327	-585	-162	13	92	22	24	-21	22	65	97	75	58	35	13	20	39	42	48	-28	18	-24	-85	-30	-52	-5	-41	-10	12	-21	7	-35	8	-13	0	3	-13	18	33	-15	-13	1	22	22	26	14	10	-12	15	19	0	-20	-8	8	-10	5	17	34	23	-9	24	35	40	4	36	6	0	11	15	8	-45	60	35	46	17	18	32	46	25	35	29	27	30	27	32	44	33	36	42	43	51	33	39	32	37	54	52	37	47	32	55	33	40	55	42	47	47	60	52	52	57	45	
-122	-381	-593	-161	18	107	28	28	-24	22	72	101	82	59	36	11	18	40	50	66	-22	28	-11	-66	-15	-35	15	-34	-8	20	-33	14	-30	3	-18	5	7	-18	15	36	-7	-7	1	30	28	43	19	19	5	12	30	0	-26	-9	5	-6	3	23	31	28	-8	28	43	51	18	60	14	6	22	17	13	-48	64	41	53	14	22	33	46	28	39	31	30	32	29	32	48	34	37	45	45	53	33	44	35	40	59	56	38	50	31	58	34	42	60	44	49	46	65	53	53	57	45	
-35	-338	-610	-158	27	121	38	31	-25	26	78	111	85	57	34	14	16	39	54	81	-19	49	5	-51	1	-8	34	-20	-5	30	-37	16	-21	10	-20	18	3	-16	14	43	17	-2	0	29	22	55	25	22	7	7	25	11	-20	-7	5	-2	9	27	34	35	-11	28	55	59	31	64	26	22	25	18	20	-48	63	42	50	13	21	30	48	23	38	33	32	31	29	33	46	37	37	46	46	54	32	43	35	39	63	57	37	50	32	62	39	43	62	45	53	47	64	52	52	59	40	
-31	-325	-612	-155	40	121	46	24	-27	22	82	113	82	62	40	19	20	41	61	86	-10	51	10	-45	9	3	40	-10	8	31	-37	28	-26	3	-18	14	6	-19	5	37	18	-3	-3	20	37	76	19	29	8	12	30	21	-15	-5	6	-2	12	26	34	40	-6	36	62	65	37	67	28	26	34	12	26	-48	64	42	49	13	18	32	47	27	43	34	33	31	31	32	50	36	42	49	49	58	34	45	38	41	67	58	39	52	34	64	42	48	67	48	58	53	67	54	57	59	42	
-31	-197	-598	-149	47	132	51	25	-24	19	84	116	83	67	39	19	17	41	67	88	-9	66	11	-34	25	7	61	-20	6	24	-26	26	-16	5	-21	15	19	-19	6	32	20	9	0	22	35	78	16	22	13	17	36	16	-19	4	2	1	11	24	42	37	-2	41	73	74	54	70	29	37	41	17	24	-45	69	39	57	19	20	39	49	34	49	36	37	33	32	37	54	38	44	50	54	61	34	47	40	41	72	60	41	57	35	67	44	49	70	52	59	55	73	57	58	61	44	
81	-173	-587	-155	37	124	38	15	-33	11	76	108	67	62	27	11	5	25	54	80	-21	61	10	-18	27	1	53	-34	-15	15	-28	21	-17	8	-35	10	15	-26	-18	14	7	-2	-14	9	23	85	3	14	3	9	22	6	-28	-9	-10	-8	5	11	33	32	-11	34	69	70	53	62	26	33	36	11	19	-55	59	32	48	16	12	33	43	25	44	29	30	27	23	26	43	30	32	42	45	54	30	39	31	33	65	54	36	50	25	58	38	41	64	45	50	49	68	52	54	54	35	
141	-80	-598	-162	27	121	24	10	-45	1	64	98	61	52	19	7	-1	14	42	69	-30	64	28	-14	25	3	47	-49	-16	8	-38	14	-33	-1	-33	-2	1	-33	-28	3	-4	-15	-23	4	10	71	-10	19	10	6	12	-7	-32	-17	-12	-19	-3	7	29	29	-7	26	68	71	56	62	21	30	26	5	17	-58	44	26	49	12	13	26	34	17	36	23	23	23	16	22	36	27	29	37	40	52	27	35	25	25	59	48	28	45	19	53	31	35	59	40	41	47	64	46	50	50	31	
148	-107	-570	-149	31	127	31	11	-37	5	67	96	63	57	16	6	2	20	44	77	-28	78	40	-3	30	9	53	-49	-11	-6	-38	10	-30	-5	-40	-8	-7	-31	-27	10	4	-18	-30	4	26	76	-19	14	13	-3	7	-4	-34	-18	-12	-19	-1	2	20	31	-10	26	67	69	62	66	22	33	27	3	21	-59	40	23	46	3	11	24	35	10	35	23	22	23	11	20	34	24	28	39	36	48	23	35	23	21	55	46	25	41	17	51	26	33	56	41	36	44	61	44	45	50	28	
233	-23	-559	-153	35	126	32	8	-35	7	67	96	62	65	17	4	0	19	45	74	-25	72	45	10	33	3	55	-47	-18	-5	-37	16	-33	-8	-52	-10	-16	-40	-29	2	7	-20	-18	14	26	66	-19	3	25	-8	6	-12	-31	-17	-17	-20	2	5	14	33	-11	30	73	74	73	67	24	26	35	7	20	-53	42	28	50	5	10	25	37	8	36	27	17	23	14	22	32	27	28	42	40	51	24	34	24	21	54	48	25	44	19	52	28	34	53	42	35	45	60	42	45	51	28	
136	-13	-551	-142	40	137	36	19	-22	12	72	102	62	67	17	10	6	19	54	77	-17	81	63	25	42	6	56	-28	-5	-10	-40	10	-23	0	-49	-16	-2	-26	-27	5	13	-16	-14	21	23	64	-17	12	23	-8	7	-6	-30	-10	-7	-18	4	7	16	35	-5	30	70	87	81	74	26	35	42	9	21	-47	46	29	54	12	13	27	37	7	37	31	20	28	18	25	35	27	30	45	45	55	27	38	25	26	54	54	30	46	22	54	30	38	57	46	39	47	64	44	47	52	29	
202	-140	-552	-139	30	127	29	6	-34	7	65	91	54	55	8	-5	-5	13	52	68	-8	66	68	26	35	1	41	-41	-21	-20	-49	-12	-35	-7	-66	-24	-10	-39	-38	-3	5	-11	-18	3	17	51	-28	5	30	-19	7	-13	-34	-24	-17	-23	0	1	5	34	-8	24	64	92	75	74	12	20	29	-1	20	-49	41	17	45	10	6	20	29	3	28	27	14	22	13	19	31	21	26	41	41	48	20	30	20	21	46	48	23	40	18	50	28	30	52	41	34	42	57	40	39	46	24	
272	-194	-528	-123	51	141	37	15	-18	13	72	92	62	62	15	1	1	20	63	67	0	74	60	34	39	4	44	-33	-14	-8	-47	-3	-39	16	-66	-26	-14	-34	-35	1	12	2	-15	6	19	58	-19	5	20	-8	10	-6	-22	-11	-14	-23	2	9	5	39	-4	27	72	96	73	78	20	24	33	-2	24	-39	45	22	46	20	14	24	37	9	33	30	18	27	19	26	37	25	31	44	44	50	24	34	24	23	49	53	27	45	22	54	35	35	55	46	38	48	64	44	43	52	30	
185	-227	-509	-108	60	153	49	30	-12	22	84	101	68	70	21	8	3	32	68	75	-3	71	65	39	35	-5	53	-33	-23	-11	-47	-3	-30	10	-68	-21	-19	-31	-24	10	20	0	-18	4	10	67	-19	5	20	-9	18	-6	-19	-18	-16	-25	4	7	4	37	-4	26	72	95	74	77	13	19	26	-5	23	-40	36	25	56	16	14	20	35	6	32	28	20	25	19	27	37	22	30	42	43	46	20	31	23	23	48	52	26	43	21	51	33	34	51	45	37	48	64	45	41	49	28	
48	-153	-520	-106	68	164	52	36	-18	22	87	101	73	69	22	0	1	30	75	76	2	76	65	45	30	3	58	-34	-26	0	-49	-6	-28	14	-59	-18	-24	-38	-29	7	20	1	-26	2	10	73	-26	5	13	-8	16	-4	-16	-30	-21	-40	2	-4	4	35	-5	26	66	97	85	77	21	19	31	-7	18	-45	36	23	47	13	11	16	35	6	23	21	16	23	17	24	35	20	28	39	39	42	14	27	21	20	46	49	23	41	19	48	32	28	50	45	37	46	61	44	34	46	27	
122	-88	-504	-89	84	182	69	46	-14	30	89	118	83	79	34	5	11	34	83	92	10	87	60	44	42	6	58	-22	-18	-1	-56	-6	-12	1	-64	-25	-20	-36	-22	12	22	12	-23	2	12	87	-26	5	22	-9	24	6	-20	-28	-19	-44	3	2	4	41	-2	26	64	102	87	78	25	25	37	-7	28	-43	30	18	42	13	18	16	32	6	23	17	19	26	19	23	34	21	27	40	43	42	13	29	21	21	48	50	25	43	19	47	33	29	50	42	37	47	59	44	36	44	26	
65	-79	-472	-64	97	190	76	50	-1	38	95	115	85	89	26	9	10	39	85	98	16	92	55	44	45	9	58	-23	-18	-6	-49	-15	-10	0	-69	-26	-22	-27	-23	5	18	18	-17	-5	22	82	-34	0	18	-9	19	9	-15	-24	-13	-46	7	4	1	35	0	24	61	102	90	76	21	28	37	-7	34	-42	27	18	34	12	18	15	30	10	20	21	20	29	20	23	30	22	26	39	42	40	13	30	23	19	47	51	25	42	19	42	35	27	48	41	37	47	56	44	35	43	23	
-28	-157	-439	-42	111	196	87	61	7	47	97	113	97	92	38	17	10	43	89	106	22	94	53	50	50	4	64	-21	-8	-8	-42	-12	3	14	-63	-31	-18	-16	-22	15	13	20	-6	0	17	89	-36	-3	18	-14	27	6	-11	-27	-11	-42	3	7	0	34	8	23	62	103	89	78	28	34	42	-9	34	-35	31	25	29	13	18	20	34	9	24	22	25	34	24	24	31	26	26	40	40	42	12	31	24	22	47	53	26	40	20	43	32	27	47	43	39	46	56	46	37	43	27	
179	-125	-384	-21	124	198	104	75	23	59	105	119	105	108	44	31	21	49	91	102	28	94	50	55	46	9	53	-23	-6	-3	-24	-14	16	19	-49	-34	-8	-3	-14	19	16	35	2	6	31	91	-26	7	13	0	24	6	0	-14	0	-37	21	6	8	36	14	28	62	102	78	74	30	38	47	-3	40	-27	37	30	33	27	20	27	38	17	27	26	31	38	27	29	33	30	33	42	49	46	16	33	28	26	49	57	31	43	25	46	37	31	49	49	44	51	61	52	42	49	34	
65	-108	-351	3	131	202	106	78	31	59	102	118	106	107	45	36	19	49	89	103	37	87	46	58	44	-4	43	-36	-11	-20	-28	-17	19	19	-54	-39	-11	0	-12	20	11	30	-5	-7	40	80	-34	0	16	9	31	-1	-18	-24	-8	-41	20	3	6	33	12	30	57	99	74	71	10	24	49	-11	30	-27	37	22	28	25	17	27	39	13	26	22	26	34	24	24	32	25	30	37	41	44	15	31	24	23	45	55	27	41	22	39	35	25	45	42	40	47	62	47	39	44	33	
101	-98	-311	14	134	210	115	84	38	68	108	125	112	113	51	36	22	57	87	100	36	74	48	58	45	-11	36	-37	-18	-13	-22	-21	23	23	-56	-40	-16	0	-10	24	20	37	5	4	37	64	-17	-1	20	9	25	-7	-13	-23	-9	-37	25	7	15	31	9	25	52	97	78	70	12	17	45	-9	22	-27	34	18	32	25	18	27	37	11	24	21	26	32	23	24	31	25	28	35	43	43	15	31	25	23	43	53	27	41	23	38	35	22	45	44	37	47	58	45	39	45	34	
57	-119	-298	31	142	220	123	92	44	74	116	127	117	121	60	34	31	61	91	104	36	68	46	55	23	-20	9	-36	-21	-11	-21	-23	21	28	-52	-39	-17	-7	-10	29	22	25	14	7	40	73	-12	-6	16	9	16	-5	-10	-25	-7	-43	27	14	8	28	9	18	42	90	57	62	2	12	38	-7	26	-20	29	14	30	27	12	24	32	6	18	18	26	29	22	22	29	25	27	34	41	42	17	31	25	23	39	55	25	39	23	34	32	20	43	44	34	46	56	43	38	42	33	
-30	-183	-277	50	158	239	137	102	53	80	121	131	128	128	65	34	38	65	94	104	41	63	45	42	20	-22	12	-28	-16	-3	-33	-24	12	23	-39	-31	-18	-11	-1	37	28	24	21	7	52	67	-10	0	16	9	19	-2	-7	-25	-6	-44	26	17	12	30	13	15	42	88	57	61	-2	13	33	-4	23	-15	36	11	32	25	12	24	30	6	18	13	24	33	19	27	31	27	28	35	43	43	15	30	26	24	41	58	26	38	26	38	31	22	43	43	33	45	57	41	39	39	32	
-80	-178	-226	77	175	260	162	121	80	101	139	148	147	147	86	53	58	84	108	123	57	59	36	36	17	-22	6	-18	0	3	-10	-8	26	33	-20	-15	-5	-3	11	52	45	44	43	22	70	84	8	-1	16	20	48	23	1	-4	3	-30	42	29	26	39	21	28	40	90	54	67	1	17	44	9	37	0	53	18	42	35	22	35	40	18	35	25	36	41	32	37	42	35	37	43	54	50	24	38	38	36	48	68	38	47	39	48	42	33	53	55	46	56	65	53	51	52	44	
-64	-176	-237	76	171	257	162	131	87	101	142	146	147	144	89	53	56	85	106	116	48	53	15	18	1	-37	-14	-31	-13	8	-15	-6	28	37	-20	-13	-1	3	16	44	38	47	43	16	56	82	5	-5	16	38	49	20	-5	-2	7	-23	38	34	30	38	21	25	37	80	40	58	-6	9	35	15	36	2	48	14	45	39	23	31	40	22	36	27	35	39	34	37	43	38	37	40	55	49	26	38	37	37	49	65	40	48	40	45	42	32	56	51	47	55	65	52	52	50	46	
-175	-137	-236	85	166	250	162	128	88	99	136	138	144	135	85	48	52	76	95	106	39	49	1	4	-8	-40	-22	-39	-21	-6	-24	-12	28	30	-22	-20	-2	-4	2	41	35	36	34	2	47	85	-3	-10	0	31	49	18	-10	-4	0	-35	32	26	23	28	14	14	18	58	30	48	-25	-1	20	8	24	0	39	0	35	27	16	22	32	14	29	20	28	32	28	27	38	28	29	28	49	39	15	33	30	30	42	57	33	39	28	37	36	24	49	43	40	44	56	43	43	41	38	
8	-178	-200	97	170	246	163	129	83	101	134	132	146	136	87	44	54	73	88	101	22	48	-23	-19	-34	-62	-33	-48	-28	-10	-17	-6	26	21	-19	-8	0	-14	-4	37	34	40	36	0	49	96	-7	-13	0	31	55	5	-9	-10	-5	-31	24	23	17	25	14	13	8	40	18	30	-37	-12	12	6	24	-6	31	-1	31	18	13	19	25	9	24	12	26	27	21	21	34	25	23	24	41	33	12	29	27	25	39	50	28	37	26	33	32	19	44	37	34	36	50	39	38	39	35	
-51	-95	-200	99	173	248	163	137	89	103	142	136	148	144	90	50	60	72	86	100	7	46	-41	-32	-50	-81	-40	-48	-33	-19	-17	1	30	23	-15	-5	3	0	-2	36	34	36	39	15	51	108	-3	-20	-7	45	55	6	-18	-1	-3	-24	26	21	23	26	17	3	4	31	10	23	-40	-13	8	11	21	0	32	2	33	20	16	19	22	12	23	12	25	25	17	20	33	27	21	20	40	33	14	31	31	23	39	50	29	40	25	33	31	23	46	34	35	34	50	41	39	37	34	
-161	-64	-215	99	164	235	157	128	82	103	137	134	136	143	86	51	51	61	78	100	3	23	-31	-53	-71	-102	-58	-59	-41	-31	-28	0	26	14	-31	-12	-1	-10	-10	33	27	23	36	17	42	94	-5	-24	-12	33	48	5	-24	-9	-8	-29	19	13	18	23	15	-4	-4	16	14	15	-51	-23	2	14	24	-9	23	3	28	11	14	14	14	11	22	7	23	22	14	16	27	25	18	20	37	31	11	26	27	21	35	47	27	34	20	32	28	18	42	30	34	31	44	36	33	32	29	
-242	-35	-226	94	164	224	140	117	79	94	126	126	131	130	78	43	48	58	78	84	1	10	-49	-74	-86	-116	-72	-73	-43	-32	-22	-1	19	21	-29	-21	0	-16	-15	24	15	23	29	7	36	75	-3	-26	-17	20	36	-10	-24	-15	-16	-32	16	12	11	18	10	-15	-15	0	0	0	-52	-33	-4	13	20	-8	20	0	19	10	8	13	10	7	19	3	17	22	7	11	21	21	12	15	33	25	10	22	21	16	28	42	23	29	16	28	24	12	40	26	31	26	40	30	31	30	24	
-275	-39	-212	98	164	218	133	109	85	97	124	122	126	125	84	53	51	56	72	76	-8	6	-54	-91	-89	-131	-86	-82	-48	-41	-14	3	25	23	-37	-26	15	-7	-11	23	19	17	30	0	28	78	1	-26	-24	20	28	-3	-18	-5	-7	-24	20	21	6	17	9	-16	-14	-8	-8	-8	-59	-31	2	10	27	3	17	-3	21	10	9	18	14	8	28	10	23	26	10	14	24	24	16	20	38	28	18	24	25	24	30	45	24	30	19	31	27	18	40	26	32	30	44	31	34	31	29	
-359	-9	-233	91	151	202	123	102	76	92	115	105	113	121	77	51	40	50	58	70	-22	-14	-71	-101	-115	-156	-90	-100	-66	-39	-14	8	19	31	-39	-29	12	-18	-27	15	19	10	24	-4	8	60	5	-27	-31	23	30	-15	-15	-12	-15	-28	17	8	6	11	4	-25	-24	-23	-24	-24	-72	-43	-8	1	16	3	11	-5	23	1	4	17	11	1	25	10	17	23	8	8	19	22	13	19	30	25	14	19	21	19	24	39	22	26	13	24	20	14	37	23	32	24	38	23	30	27	23	
-366	0	-231	74	134	184	113	93	69	79	101	93	99	114	73	48	35	40	49	46	-40	-37	-96	-126	-133	-181	-115	-113	-84	-51	-21	10	3	15	-39	-32	4	-23	-43	9	10	-6	13	-15	-3	50	-9	-43	-42	10	18	-23	-23	-18	-23	-34	4	0	0	5	-13	-43	-39	-44	-54	-52	-90	-59	-21	0	9	-3	8	-13	9	-4	-1	14	7	-8	19	0	9	13	2	4	11	13	7	12	20	16	5	12	11	11	13	31	13	19	5	17	9	5	29	18	20	17	31	15	21	18	19	
-212	11	-250	65	127	173	104	91	70	76	97	92	92	111	63	44	33	38	49	39	-49	-42	-96	-136	-142	-201	-137	-127	-96	-44	-22	16	-8	17	-46	-29	13	-28	-38	5	18	-2	9	-19	0	46	-1	-43	-49	17	19	-17	-30	-21	-19	-33	4	-5	0	5	-18	-46	-46	-58	-61	-56	-96	-66	-23	2	16	0	1	-15	14	-6	2	14	5	-9	15	-2	6	13	0	7	12	9	5	13	20	15	7	14	11	10	13	29	12	19	5	18	11	4	29	17	18	19	31	15	24	17	18	
-413	37	-254	60	118	165	96	89	66	75	90	88	87	107	69	42	32	40	45	35	-53	-50	-101	-150	-147	-213	-136	-129	-97	-44	-28	16	-14	21	-46	-25	17	-30	-37	10	17	-4	7	-24	-21	46	8	-59	-59	13	13	-18	-35	-23	-25	-37	0	-4	1	6	-24	-47	-46	-63	-60	-68	-99	-72	-20	1	21	5	-1	-17	13	-11	7	16	9	-8	14	-5	8	15	1	7	14	11	3	13	17	16	5	15	10	11	12	28	13	23	5	19	12	6	30	16	18	18	30	17	23	15	21	
-430	0	-258	50	110	158	95	83	62	68	92	81	88	101	76	40	31	46	44	31	-58	-50	-103	-157	-155	-210	-130	-123	-94	-34	-28	16	-17	28	-32	-20	23	-28	-32	3	19	-2	12	-3	-21	53	28	-48	-47	7	4	-19	-19	-15	-11	-35	5	-7	0	4	-19	-53	-45	-58	-59	-68	-85	-60	-22	4	30	10	1	-8	21	-1	14	21	11	-1	11	-2	14	19	9	12	17	14	7	17	24	20	8	18	14	14	15	32	18	28	10	25	18	11	32	21	21	22	34	21	29	22	25	
-195	-123	-283	36	98	153	83	77	60	58	82	69	80	93	71	36	30	30	35	31	-70	-39	-106	-158	-165	-205	-134	-118	-96	-39	-22	19	-24	21	-36	-28	31	-23	-31	-1	11	-6	5	-8	-42	51	35	-50	-47	-1	7	-17	-27	-18	-17	-33	-5	-10	-9	1	-20	-55	-45	-63	-62	-65	-85	-59	-20	0	38	6	0	-5	13	-3	15	25	11	0	14	0	11	22	7	11	20	11	10	16	21	21	7	18	11	10	12	31	16	25	10	22	17	9	34	21	20	21	34	21	29	20	25	
-185	-215	-304	20	85	135	78	73	56	53	69	64	70	86	66	40	21	22	15	22	-67	-55	-106	-157	-165	-210	-124	-113	-101	-44	-28	21	-19	23	-34	-23	25	-19	-22	-1	7	-2	-1	-22	-45	42	30	-41	-52	-1	9	-18	-27	-12	-19	-31	-7	-14	-8	6	-27	-59	-48	-71	-61	-73	-84	-64	-27	1	35	0	-5	-7	9	-9	14	23	9	-1	10	-2	7	19	5	10	14	9	6	12	17	14	6	14	6	7	8	25	12	20	8	21	15	8	30	15	17	16	25	18	24	14	23	
