253	-302	-217	-132	-21	46	1	-62	-69	-26	64	73	74	34	11	-73	-40	32	62	34	44	-5	-10	-1	-18	-1	-12	-47	-21	-24	-3	46	-32	-22	-8	-46	-17	-35	-35	-20	21	1	62	46	-10	19	-37	-15	-54	-34	-4	3	-4	-34	-3	-69	-13	-34	-7	6	2	-4	39	24	11	47	27	4	-36	4	-19	-68	51	12	-5	-7	-14	6	0	11	-15	-3	5	2	10	6	12	19	18	2	13	10	-13	5	4	4	33	33	7	38	8	29	24	18	26	15	26	23	33	34	28	29	19	
347	-284	-205	-126	-21	46	-5	-69	-79	-31	55	58	63	22	0	-84	-48	26	57	38	38	-8	-8	-11	-15	3	-10	-53	-31	-45	-22	35	-33	-19	-15	-57	-19	-41	-46	-29	16	-5	60	35	-21	11	-44	-32	-50	-41	-16	-14	-2	-39	-16	-73	-17	-41	-14	0	5	-12	39	23	6	41	22	-2	-39	-5	-26	-70	47	7	-9	-13	-20	3	-1	12	-18	-6	3	-2	5	1	6	19	15	-1	10	8	-17	2	2	0	30	27	1	34	7	27	19	15	24	8	22	23	30	28	24	27	18	
407	-289	-210	-121	-20	50	-3	-78	-79	-33	53	58	62	28	0	-90	-49	30	57	33	38	0	0	-8	-7	-1	-4	-51	-35	-45	-12	25	-39	-12	-20	-62	-22	-49	-46	-20	8	-6	65	36	-15	11	-52	-36	-59	-38	-24	-12	0	-42	-23	-72	-19	-40	-18	-7	6	-4	43	31	6	44	33	4	-28	-6	-33	-67	49	5	-8	-12	-20	1	1	14	-21	-8	8	0	4	1	4	19	11	2	11	7	-14	0	1	0	29	27	0	34	7	28	21	15	20	9	24	22	29	28	23	29	17	
317	-311	-204	-120	-14	58	-6	-70	-77	-28	53	66	61	33	3	-89	-47	33	60	45	39	0	4	9	7	13	10	-47	-23	-39	-17	30	-46	-22	-22	-56	-11	-57	-46	-15	2	1	57	44	0	21	-53	-24	-64	-33	-28	-4	-5	-41	-15	-67	-18	-39	-15	-11	3	3	49	36	11	63	35	12	-32	-5	-28	-62	52	12	-8	-12	-17	-3	-2	21	-20	-8	8	6	7	3	4	15	11	3	12	7	-13	5	1	0	30	30	2	30	5	30	21	18	21	11	24	24	29	30	23	29	18	
408	-301	-209	-122	-13	60	-6	-70	-82	-30	59	74	66	26	3	-87	-45	43	67	47	56	14	18	35	13	34	24	-31	-9	-43	-12	39	-37	-28	-30	-59	-22	-58	-49	-10	4	7	60	36	-6	32	-44	-31	-67	-31	-31	-2	-1	-36	-19	-68	-15	-35	-12	-8	10	10	51	51	24	74	40	10	-26	-9	-25	-58	55	17	-5	-10	-15	-7	-1	18	-13	-6	13	5	9	5	4	18	11	4	13	8	-11	6	3	0	32	35	7	34	6	33	22	18	23	15	26	25	30	34	25	28	23	
501	-280	-228	-124	-12	54	-8	-71	-85	-34	54	70	66	17	5	-85	-49	38	65	43	57	1	3	20	4	23	18	-45	-18	-48	-8	46	-42	-31	-44	-51	-26	-52	-51	-16	9	6	50	21	-3	34	-46	-46	-70	-45	-40	-4	-5	-46	-21	-69	-19	-37	-25	-9	4	2	48	39	21	63	33	8	-30	-18	-29	-61	52	10	-8	-24	-18	-16	-5	11	-19	-10	3	-3	3	-2	-3	10	3	-2	4	3	-18	-1	0	-7	24	29	1	30	-2	22	15	10	17	11	22	16	21	27	19	21	15	
461	-135	-204	-119	-17	52	-15	-76	-94	-35	53	66	64	14	2	-86	-50	38	62	41	50	-3	9	20	2	23	28	-40	-11	-51	-19	46	-42	-31	-42	-49	-38	-59	-57	-25	9	8	57	28	-8	39	-44	-51	-77	-58	-35	-8	-7	-51	-18	-69	-27	-43	-34	-14	-5	0	45	39	24	65	29	10	-42	-22	-39	-62	49	2	-11	-26	-19	-21	-14	5	-23	-18	0	-10	-3	-7	-9	5	-3	-7	-1	-5	-23	-6	-4	-13	19	24	-2	23	-8	16	10	5	11	8	16	10	18	23	13	19	10	
364	-154	-181	-127	-18	47	-17	-80	-95	-35	51	56	69	11	-2	-81	-51	37	62	46	48	-10	18	4	4	17	28	-34	-4	-53	-14	40	-39	-49	-51	-55	-35	-64	-59	-26	5	6	48	26	-10	32	-44	-64	-81	-62	-40	-1	-14	-61	-25	-70	-24	-50	-34	-14	0	-5	37	41	24	52	29	10	-38	-25	-47	-60	50	5	-9	-29	-20	-22	-14	9	-24	-23	-1	-9	-5	-8	-9	0	-2	-6	-1	-6	-23	-5	-8	-13	17	22	0	21	-8	17	9	3	11	8	17	13	16	23	13	17	7	
659	-190	-157	-120	-10	47	-15	-76	-94	-34	52	61	73	3	-11	-84	-51	37	61	38	54	-6	4	-8	3	23	36	-26	-13	-50	-10	35	-42	-44	-47	-68	-33	-67	-58	-26	4	0	41	23	-6	25	-57	-76	-74	-57	-37	-4	-17	-69	-28	-70	-28	-51	-32	-15	-2	1	34	41	25	59	28	5	-37	-28	-47	-55	51	9	-5	-28	-20	-21	-8	9	-26	-24	-4	-8	-8	-6	-10	-2	-2	-3	1	-4	-24	-6	-8	-13	19	23	0	23	-11	18	10	2	13	9	16	15	15	23	14	15	5	
512	-199	-157	-120	-1	52	-14	-73	-85	-30	50	60	66	4	-16	-90	-46	40	58	32	56	-8	-1	-19	-12	20	34	-34	-9	-46	-3	30	-57	-42	-63	-75	-41	-67	-53	-34	-5	-9	41	14	-19	19	-61	-90	-77	-57	-43	-21	-22	-73	-29	-68	-27	-55	-38	-23	0	-4	23	34	18	52	16	3	-32	-31	-49	-52	50	5	-6	-31	-28	-20	-9	9	-26	-24	-7	-11	-9	-11	-15	-3	-8	-3	-3	-5	-25	-5	-7	-13	16	21	-2	18	-12	14	3	0	6	6	13	15	11	20	9	10	1	
622	-64	-140	-104	11	58	6	-69	-72	-21	60	68	64	11	-14	-87	-46	50	62	35	55	-8	-1	-1	-7	16	34	-34	-5	-22	19	33	-57	-47	-59	-69	-44	-60	-45	-34	2	-8	50	18	-12	18	-59	-85	-72	-68	-34	-18	-22	-73	-22	-67	-29	-52	-37	-24	-4	-1	18	35	17	44	12	6	-23	-32	-49	-49	47	7	-2	-28	-28	-17	-9	4	-26	-19	-7	-12	-10	-12	-12	-4	-8	-5	-2	-6	-23	-3	-3	-14	15	23	-3	18	-12	14	4	0	4	4	16	18	10	17	8	4	3	
468	-30	-107	-89	20	71	20	-53	-62	-11	66	72	71	21	-12	-76	-36	54	68	41	51	-14	3	-3	1	12	45	-26	-1	-25	21	37	-46	-61	-57	-68	-44	-50	-42	-34	4	-5	60	25	-10	18	-39	-76	-71	-56	-35	-35	-19	-69	-21	-60	-26	-48	-32	-22	-3	2	20	39	17	51	16	9	-11	-30	-47	-49	49	15	-5	-26	-25	-15	-6	6	-24	-17	-5	-11	-7	-12	-9	-4	-6	-1	0	-4	-18	-1	0	-11	16	26	0	20	-10	13	9	0	8	6	17	17	13	17	11	6	5	
548	56	-82	-71	35	73	32	-55	-59	-8	75	75	69	26	-8	-70	-37	52	72	59	58	-11	6	0	1	16	51	-18	0	-27	17	26	-50	-49	-47	-67	-34	-40	-33	-31	4	0	59	36	-5	25	-26	-72	-60	-53	-32	-35	-17	-53	-25	-57	-22	-46	-33	-23	1	8	25	42	28	68	23	4	-3	-24	-41	-53	54	21	0	-23	-22	-14	-5	8	-22	-13	-5	-10	-5	-8	-9	-4	-5	1	0	-2	-16	1	3	-9	17	29	3	25	-6	14	11	2	10	8	19	22	15	21	17	9	7	
615	46	-57	-51	46	86	43	-43	-53	-2	81	79	78	30	-1	-67	-29	55	74	71	70	6	10	3	2	18	51	-22	0	-31	19	16	-53	-38	-42	-62	-32	-42	-28	-28	16	3	68	48	-5	25	-7	-65	-57	-48	-22	-31	-15	-45	-14	-56	-15	-41	-23	-16	12	14	32	46	42	68	29	5	5	-19	-42	-44	60	28	4	-19	-16	-7	-1	14	-17	-7	0	-6	1	-2	-1	1	1	3	8	4	-14	4	8	-3	22	34	10	29	-2	22	17	9	16	14	28	29	22	31	26	17	12	
461	7	-43	-50	45	79	37	-46	-54	-7	76	73	77	27	-4	-73	-36	50	72	73	63	14	6	27	5	15	59	-23	0	-32	5	-3	-50	-33	-52	-70	-33	-49	-31	-22	17	-1	64	51	-12	12	-10	-72	-60	-48	-34	-41	-22	-46	-25	-59	-14	-40	-24	-17	4	15	39	55	43	74	32	6	3	-24	-46	-48	57	25	-1	-24	-17	-12	-3	13	-17	-8	-2	-8	-1	-3	-3	1	0	1	4	3	-16	2	5	-4	22	35	9	28	-3	20	15	7	15	13	24	25	24	26	25	16	12	
538	45	-30	-47	58	87	41	-41	-49	-1	82	73	82	32	-1	-71	-39	53	71	70	60	29	-13	24	18	12	57	-23	-1	-32	3	-19	-48	-38	-44	-72	-35	-38	-33	-21	17	-10	65	45	-12	16	-16	-71	-69	-45	-39	-44	-28	-42	-32	-61	-11	-43	-32	-19	4	8	37	53	43	70	32	0	9	-26	-46	-48	56	29	-3	-22	-17	-11	-4	10	-14	-11	1	-8	-3	-4	0	2	0	3	6	3	-17	3	3	-6	21	34	11	27	-2	20	15	8	17	14	24	25	23	27	25	12	11	
448	150	-3	-32	77	103	61	-22	-39	10	94	90	83	37	9	-61	-23	61	87	80	70	31	-9	40	36	26	68	-14	-3	-25	16	-6	-48	-40	-40	-66	-15	-38	-32	-22	23	-10	68	45	-12	18	-5	-71	-75	-36	-26	-40	-14	-40	-33	-55	-1	-33	-31	-19	10	21	48	54	54	74	36	3	1	-15	-36	-48	68	38	7	-21	-9	-4	3	14	-9	-2	4	-5	1	0	5	8	7	8	12	9	-9	10	11	0	28	40	17	31	4	25	21	17	22	21	29	33	31	31	35	20	21	
536	170	10	-25	79	110	75	-17	-37	11	94	96	90	39	10	-60	-21	62	89	76	73	39	-14	52	40	29	74	-12	1	-27	19	-10	-57	-54	-35	-64	-17	-37	-44	-20	24	-13	58	47	-13	27	-3	-72	-86	-29	-29	-33	-18	-43	-30	-58	-5	-35	-33	-23	6	24	47	52	58	77	37	5	-3	-11	-36	-49	67	40	1	-24	-8	-8	2	10	-10	-7	-1	-8	-1	-3	5	2	0	5	10	6	-15	5	7	-1	26	38	15	30	0	21	22	13	21	23	26	27	26	28	34	16	16	
307	219	28	-16	89	111	87	-12	-30	19	103	99	94	43	13	-50	-12	65	87	81	63	41	-6	54	45	53	72	-12	3	-31	7	-12	-53	-61	-35	-56	-20	-31	-41	-31	25	-11	71	43	-5	18	3	-67	-80	-32	-31	-34	-19	-34	-28	-63	-7	-34	-28	-24	6	22	48	57	63	79	38	3	3	-4	-30	-44	60	39	2	-23	-8	-5	7	8	-5	-2	-3	-9	0	-2	6	4	4	7	10	6	-15	7	11	0	25	38	17	33	3	22	21	13	25	24	29	30	29	30	36	14	16	
367	209	50	-1	87	113	95	-18	-31	16	106	94	94	37	14	-50	-14	59	84	69	61	32	-14	43	37	40	60	-23	-8	-37	10	-15	-50	-47	-40	-66	-26	-28	-44	-42	20	-20	65	38	-13	11	-1	-64	-87	-39	-41	-51	-27	-37	-40	-72	-15	-42	-35	-28	5	20	45	55	62	61	36	-4	3	-9	-34	-54	52	31	-1	-31	-15	-6	1	0	-4	-9	-6	-19	-6	-7	0	1	0	3	2	-1	-21	-1	4	-4	19	33	13	27	1	14	16	10	23	18	24	23	25	24	31	7	10	
283	236	57	13	85	110	95	-23	-30	15	104	90	95	39	4	-57	-20	51	79	66	57	22	-24	28	36	28	57	-41	-21	-37	-6	-21	-60	-58	-43	-83	-33	-34	-49	-52	12	-33	60	43	-15	2	-8	-78	-105	-36	-40	-64	-31	-44	-40	-73	-24	-48	-38	-30	0	14	42	45	51	53	34	-4	-4	-12	-37	-61	49	22	-9	-36	-20	-6	0	-3	-11	-13	-11	-22	-9	-12	0	-4	-3	1	2	-5	-28	-5	0	-8	17	27	8	24	0	11	11	7	20	13	23	22	22	21	26	4	7	
90	235	74	18	93	119	111	-15	-25	24	109	97	96	41	1	-59	-14	54	83	75	57	35	-30	44	31	28	50	-33	-18	-41	-8	-28	-60	-54	-37	-78	-29	-38	-42	-47	13	-43	54	48	-13	3	-3	-66	-101	-29	-31	-65	-32	-37	-37	-74	-23	-50	-35	-32	2	23	45	46	53	53	22	-4	2	-7	-38	-56	49	22	-12	-32	-17	-2	-3	-3	-8	-8	-10	-19	-6	-10	3	1	-1	4	7	-2	-24	0	2	-4	19	30	10	24	3	17	13	11	24	15	25	26	26	28	31	8	10	
207	171	75	31	104	130	125	1	-18	28	112	102	97	45	9	-51	-12	58	87	81	64	30	-43	44	21	7	36	-42	-34	-32	5	-28	-62	-53	-38	-75	-18	-36	-42	-40	10	-45	43	42	-13	-10	-10	-62	-98	-28	-34	-56	-35	-36	-34	-70	-16	-48	-34	-33	5	18	36	42	37	43	21	-7	0	-12	-36	-56	51	20	-15	-34	-20	-5	-1	-4	-9	-7	-10	-18	-10	-14	4	3	-3	3	6	-1	-25	0	3	-2	18	31	8	27	3	14	13	10	23	11	22	25	23	26	29	4	10	
171	255	86	49	109	147	133	3	-13	35	119	109	103	52	17	-51	-3	61	86	82	63	37	-56	44	10	-13	18	-53	-44	-36	3	-15	-55	-51	-31	-67	-14	-27	-36	-42	18	-43	49	43	2	-12	-17	-64	-96	-26	-28	-65	-36	-35	-25	-69	-23	-46	-37	-33	1	17	31	41	25	30	18	-12	-3	-6	-28	-58	53	14	-16	-36	-15	-3	0	-8	-9	-6	-9	-18	-9	-15	4	4	-4	2	5	-2	-26	0	3	-2	18	30	7	26	4	12	13	11	23	11	22	22	21	23	26	4	11	
-20	373	78	46	93	138	119	-4	-20	25	112	96	93	47	19	-58	-9	50	78	83	45	26	-68	28	-7	-40	1	-83	-56	-39	0	-23	-62	-67	-50	-78	-26	-35	-49	-55	5	-43	48	40	-20	-19	-19	-71	-99	-42	-52	-68	-31	-36	-34	-80	-32	-54	-49	-36	-9	4	23	27	12	10	-5	-19	-20	-22	-37	-62	42	3	-25	-40	-27	-10	-8	-12	-16	-11	-9	-27	-13	-22	-4	-1	-13	-6	-5	-9	-32	-7	-4	-11	11	22	1	18	-2	3	8	4	12	3	14	13	12	15	18	-2	2	
33	422	70	58	101	134	129	-6	-16	28	120	102	100	53	20	-47	-10	50	84	84	45	34	-66	38	-15	-34	3	-79	-58	-29	-3	-17	-53	-62	-42	-69	-15	-28	-44	-52	2	-23	50	48	-6	-17	-14	-59	-92	-39	-44	-45	-23	-31	-29	-77	-28	-45	-38	-31	-10	8	28	35	13	11	0	-13	-19	-17	-31	-59	50	12	-23	-33	-23	-7	-6	-10	-15	-7	-2	-18	-10	-17	0	1	-4	-3	0	-7	-28	-2	-1	-6	16	26	3	24	3	9	12	8	21	11	18	17	16	19	22	4	6	
66	325	59	57	102	130	126	-4	-20	30	115	104	105	55	26	-46	-8	49	87	84	54	39	-71	13	-26	-47	-9	-74	-48	-44	-14	-17	-53	-53	-38	-72	-11	-33	-46	-49	-6	-25	42	49	-5	-12	-3	-52	-94	-28	-40	-44	-18	-22	-27	-74	-28	-47	-35	-24	-9	5	33	29	1	11	-5	-19	-20	-9	-26	-54	54	15	-18	-28	-19	-4	-7	0	-11	-6	3	-19	-7	-12	-1	3	0	0	3	-5	-24	-1	0	-3	19	29	5	26	5	10	16	12	24	16	21	21	20	23	25	8	8	
226	393	49	57	93	121	121	-14	-22	20	106	98	96	42	27	-59	-16	44	76	71	47	36	-86	6	-42	-47	-31	-99	-54	-51	-17	-28	-62	-47	-50	-78	-19	-36	-50	-49	-26	-32	43	38	-8	-28	-19	-60	-99	-31	-52	-33	-31	-32	-30	-81	-33	-55	-43	-35	-11	2	26	14	-9	0	-19	-27	-31	-17	-31	-63	46	4	-22	-33	-29	-5	-12	-7	-13	-12	0	-24	-14	-21	-6	0	-4	-4	-2	-11	-31	-7	-5	-10	16	21	-1	19	0	6	8	9	17	9	16	18	15	18	19	0	3	
123	344	37	42	87	115	113	-15	-24	16	97	89	95	40	20	-63	-19	44	71	53	39	19	-101	-20	-53	-78	-60	-116	-66	-60	-10	-24	-82	-53	-64	-86	-29	-48	-54	-56	-36	-44	32	25	-8	-42	-41	-69	-113	-45	-62	-37	-32	-45	-30	-84	-42	-63	-48	-42	-21	-11	13	-9	-37	-30	-39	-35	-58	-27	-41	-65	41	-7	-27	-42	-34	-12	-16	-16	-23	-21	-7	-31	-19	-28	-13	-4	-10	-12	-7	-19	-36	-14	-13	-17	8	13	-9	10	-7	-1	3	1	10	1	9	9	7	7	7	-5	-2	
66	322	8	29	71	106	111	-34	-36	7	86	80	86	35	9	-74	-27	28	63	37	33	-15	-123	-47	-77	-105	-74	-129	-79	-65	-15	-26	-87	-65	-83	-88	-38	-55	-66	-66	-46	-61	24	10	-22	-60	-59	-81	-118	-60	-75	-49	-39	-77	-49	-89	-55	-70	-66	-48	-35	-25	-5	-27	-60	-42	-53	-42	-74	-37	-45	-78	34	-18	-38	-50	-44	-20	-27	-21	-33	-32	-21	-43	-30	-39	-23	-18	-23	-18	-19	-26	-46	-22	-23	-29	-1	1	-18	1	-16	-11	-6	-8	0	-9	0	0	-3	-2	-5	-14	-12	
-118	318	2	20	67	102	110	-45	-42	0	80	78	78	30	15	-72	-31	26	60	39	24	-23	-120	-77	-101	-126	-107	-143	-86	-63	-14	-10	-93	-65	-89	-77	-48	-58	-65	-73	-48	-60	10	2	-22	-58	-59	-79	-115	-72	-67	-48	-43	-81	-47	-95	-55	-75	-66	-53	-35	-30	-20	-43	-71	-65	-69	-53	-72	-39	-45	-81	36	-20	-35	-54	-45	-22	-30	-26	-32	-37	-20	-42	-31	-44	-23	-19	-26	-21	-18	-29	-47	-26	-26	-31	-2	-2	-24	0	-19	-15	-9	-12	0	-12	0	-4	-9	-3	-7	-15	-17	
-249	331	-19	21	63	98	116	-48	-42	0	77	74	73	32	13	-71	-28	26	54	33	13	-44	-130	-95	-118	-147	-124	-147	-94	-58	-15	0	-94	-51	-91	-66	-45	-55	-49	-75	-44	-54	3	3	-28	-63	-62	-90	-103	-77	-61	-43	-36	-89	-47	-90	-56	-79	-63	-49	-37	-33	-27	-53	-85	-79	-78	-58	-75	-39	-41	-83	33	-25	-35	-57	-48	-24	-28	-29	-35	-33	-22	-45	-30	-40	-24	-21	-27	-20	-24	-31	-47	-29	-26	-30	0	-3	-26	-2	-22	-14	-10	-16	-3	-15	0	-5	-13	-7	-10	-15	-18	
-225	386	-28	11	49	83	97	-51	-48	-8	72	56	65	22	13	-76	-38	16	44	19	-1	-61	-146	-124	-156	-177	-147	-159	-97	-55	-26	-6	-102	-49	-89	-64	-65	-65	-48	-69	-47	-60	-1	13	-33	-72	-71	-88	-98	-79	-69	-40	-43	-93	-39	-99	-60	-91	-66	-48	-45	-46	-40	-65	-103	-97	-94	-74	-79	-49	-45	-84	26	-28	-40	-56	-53	-27	-32	-32	-41	-40	-25	-45	-35	-44	-30	-23	-34	-24	-30	-37	-52	-34	-32	-36	-6	-7	-28	-7	-26	-20	-17	-22	-10	-18	-4	-13	-20	-9	-18	-22	-27	
-248	350	-30	8	53	83	88	-51	-48	-3	74	55	68	25	15	-75	-31	14	49	14	4	-54	-151	-138	-162	-184	-157	-159	-96	-44	-24	0	-80	-51	-93	-61	-66	-61	-32	-73	-42	-43	13	18	-28	-76	-71	-81	-88	-88	-64	-51	-38	-88	-42	-91	-54	-85	-66	-38	-43	-40	-41	-66	-106	-103	-97	-74	-81	-52	-43	-79	25	-28	-31	-51	-48	-22	-29	-30	-38	-37	-21	-40	-30	-39	-30	-16	-30	-20	-26	-34	-46	-28	-29	-33	-2	-3	-25	-6	-21	-15	-14	-18	-10	-17	-3	-8	-16	-4	-15	-18	-22	
-84	404	-48	6	51	79	83	-50	-47	-4	68	51	69	21	16	-79	-36	11	42	10	-2	-69	-158	-151	-185	-220	-171	-174	-99	-48	-31	-6	-85	-49	-98	-70	-57	-61	-36	-65	-39	-49	-4	22	-38	-80	-75	-85	-90	-96	-64	-51	-35	-102	-41	-83	-56	-88	-72	-40	-49	-52	-55	-92	-118	-116	-111	-86	-90	-57	-47	-85	27	-28	-34	-53	-51	-24	-36	-30	-42	-41	-23	-40	-36	-42	-35	-22	-33	-25	-30	-39	-51	-32	-35	-38	-5	-8	-30	-11	-26	-18	-20	-24	-17	-21	-9	-13	-22	-13	-21	-22	-26	
-17	390	-85	4	50	79	76	-51	-43	-1	64	51	66	25	5	-77	-43	12	48	16	-8	-76	-168	-170	-202	-239	-183	-178	-99	-39	-24	-8	-82	-56	-100	-73	-63	-59	-35	-67	-30	-49	-2	22	-36	-85	-73	-88	-81	-99	-57	-41	-34	-104	-44	-78	-48	-84	-71	-34	-49	-58	-63	-101	-140	-121	-120	-92	-96	-51	-55	-82	27	-29	-34	-50	-51	-24	-33	-26	-40	-39	-24	-36	-32	-41	-35	-21	-30	-25	-28	-36	-48	-30	-33	-36	-3	-6	-31	-8	-26	-14	-19	-24	-17	-21	-4	-13	-20	-12	-21	-19	-21	
-104	332	-90	2	48	79	71	-44	-43	0	65	53	67	22	12	-77	-42	9	45	12	-15	-89	-181	-186	-218	-250	-194	-177	-102	-39	-17	-1	-85	-46	-98	-64	-59	-61	-40	-66	-38	-40	0	17	-33	-90	-71	-78	-62	-111	-63	-26	-36	-105	-57	-74	-47	-85	-69	-28	-52	-62	-75	-113	-140	-130	-129	-92	-93	-52	-53	-80	27	-27	-33	-53	-53	-25	-28	-26	-38	-39	-23	-34	-31	-41	-34	-22	-30	-27	-29	-35	-48	-29	-32	-37	-7	-6	-30	-7	-29	-16	-22	-25	-16	-20	-7	-12	-23	-14	-23	-15	-22	
130	375	-84	1	44	80	66	-44	-45	2	67	53	70	27	15	-70	-43	10	44	9	-15	-97	-178	-195	-211	-257	-188	-178	-96	-29	-14	3	-78	-31	-89	-64	-63	-54	-42	-62	-39	-34	4	26	-35	-96	-61	-74	-62	-103	-67	-21	-34	-103	-58	-71	-43	-77	-64	-25	-49	-63	-69	-112	-146	-134	-129	-86	-95	-51	-50	-76	28	-27	-29	-47	-56	-26	-26	-23	-38	-38	-21	-33	-28	-40	-31	-23	-28	-24	-30	-37	-47	-27	-29	-35	-5	-5	-29	-4	-28	-15	-19	-24	-16	-17	-9	-12	-22	-14	-25	-15	-22	
194	351	-88	-5	40	71	48	-46	-49	4	68	50	74	30	6	-69	-38	10	42	3	-25	-94	-171	-207	-205	-254	-188	-177	-91	-27	-15	7	-69	-24	-103	-75	-59	-53	-42	-60	-35	-30	3	31	-38	-85	-50	-74	-55	-104	-66	-15	-23	-94	-46	-71	-39	-75	-58	-19	-49	-58	-68	-111	-141	-130	-126	-87	-82	-51	-45	-75	29	-26	-24	-43	-50	-20	-22	-19	-34	-38	-19	-26	-22	-33	-28	-21	-25	-20	-24	-35	-44	-25	-27	-35	-1	-3	-26	-1	-22	-10	-14	-21	-14	-12	-4	-6	-13	-13	-19	-11	-20	
170	248	-104	-19	32	58	53	-49	-51	-7	62	45	69	26	-1	-75	-44	11	40	0	-27	-92	-178	-212	-206	-248	-180	-178	-86	-22	-15	3	-76	-30	-93	-72	-51	-63	-49	-66	-38	-30	0	28	-50	-74	-43	-67	-54	-111	-67	-20	-17	-96	-50	-69	-36	-74	-55	-24	-50	-59	-69	-112	-141	-128	-129	-80	-79	-54	-48	-74	22	-27	-21	-39	-50	-23	-26	-15	-37	-39	-19	-27	-25	-33	-28	-20	-23	-21	-24	-33	-42	-26	-27	-34	0	0	-25	0	-21	-8	-12	-20	-15	-11	-4	-4	-10	-13	-16	-9	-21	
228	214	-102	-25	35	66	56	-46	-49	-1	73	53	81	35	-2	-66	-43	15	46	6	-18	-82	-175	-202	-204	-241	-177	-170	-84	-17	-5	5	-75	-15	-83	-56	-44	-55	-44	-62	-29	-37	3	30	-33	-65	-26	-59	-62	-101	-52	-17	-23	-91	-46	-63	-21	-67	-47	-20	-40	-53	-65	-109	-138	-124	-110	-76	-72	-43	-43	-77	29	-21	-18	-37	-41	-20	-19	-15	-33	-37	-19	-21	-22	-26	-22	-15	-17	-16	-20	-32	-34	-23	-19	-29	4	2	-21	3	-17	-5	-10	-15	-9	-9	-1	0	-5	-7	-10	-8	-16	
161	129	-91	-36	31	72	45	-46	-54	-1	71	56	90	33	-2	-73	-43	15	44	9	-13	-96	-175	-223	-195	-244	-183	-172	-74	-34	1	1	-76	-22	-78	-59	-53	-53	-38	-58	-18	-44	-2	30	-31	-65	-23	-52	-54	-105	-67	-28	-22	-91	-46	-67	-24	-70	-46	-19	-41	-57	-69	-112	-138	-127	-119	-79	-75	-41	-41	-74	27	-27	-18	-39	-39	-20	-19	-15	-31	-38	-22	-22	-22	-27	-20	-14	-18	-16	-21	-27	-33	-22	-17	-29	2	5	-18	3	-17	-9	-8	-15	-12	-12	0	-1	-2	-8	-9	-8	-14	
112	99	-89	-43	21	68	35	-50	-61	-9	68	50	82	27	-2	-73	-47	13	43	4	-21	-112	-176	-223	-200	-244	-189	-166	-87	-38	0	1	-76	-19	-98	-62	-58	-47	-37	-60	-11	-54	-1	18	-38	-78	-17	-53	-56	-113	-67	-20	-23	-104	-53	-65	-22	-70	-45	-26	-43	-58	-76	-118	-144	-136	-126	-87	-76	-49	-43	-76	23	-30	-20	-39	-44	-20	-17	-19	-35	-41	-25	-21	-25	-25	-20	-13	-18	-20	-20	-27	-33	-24	-19	-30	2	3	-19	4	-18	-10	-8	-16	-13	-13	-1	-5	-3	-10	-11	-7	-17	
-247	16	-103	-56	17	60	33	-53	-64	-8	67	48	76	26	-8	-69	-52	14	40	0	-30	-125	-176	-242	-206	-268	-185	-162	-91	-32	-15	12	-71	-17	-91	-53	-54	-61	-36	-52	1	-54	-13	21	-40	-67	-14	-62	-42	-119	-57	-20	-18	-96	-54	-61	-15	-64	-44	-19	-44	-64	-82	-120	-153	-144	-136	-92	-79	-51	-42	-71	27	-31	-22	-41	-35	-21	-17	-17	-37	-40	-25	-21	-21	-21	-19	-14	-16	-22	-20	-29	-33	-24	-19	-28	1	4	-19	5	-16	-9	-7	-15	-14	-9	-1	-3	-5	-8	-11	-3	-18	
-240	64	-121	-60	10	56	27	-60	-70	-13	65	47	72	19	-11	-77	-53	10	42	6	-44	-123	-178	-234	-211	-268	-183	-159	-92	-32	-30	17	-57	-21	-98	-52	-56	-58	-32	-55	2	-59	-7	18	-40	-58	1	-55	-35	-116	-46	-30	-19	-92	-48	-61	-11	-58	-43	-15	-37	-63	-80	-113	-143	-143	-130	-85	-66	-52	-37	-70	27	-24	-21	-36	-36	-14	-16	-13	-31	-38	-21	-15	-18	-19	-13	-11	-13	-18	-17	-25	-30	-20	-16	-23	6	7	-16	9	-13	-4	-6	-12	-10	-6	1	2	0	-3	-7	2	-15	
-294	97	-147	-59	11	49	24	-51	-66	-6	68	50	67	24	-9	-66	-46	14	42	7	-41	-115	-176	-226	-201	-256	-182	-159	-84	-27	-22	24	-46	-19	-88	-60	-51	-52	-31	-52	1	-49	-4	38	-40	-44	7	-46	-32	-108	-43	-24	-17	-70	-38	-47	-3	-53	-33	-15	-31	-57	-75	-109	-134	-142	-126	-80	-60	-47	-34	-64	32	-23	-18	-31	-33	-10	-9	-10	-23	-36	-17	-9	-11	-15	-10	-5	-4	-15	-10	-22	-24	-14	-9	-19	11	13	-14	11	-7	-1	-1	-7	-4	1	5	6	7	1	0	7	-11	
