1426	215	-47	-21	24	66	54	4	14	27	49	44	61	55	31	17	45	22	44	43	57	59	126	112	126	80	108	52	58	69	-14	-1	37	-8	51	36	22	4	29	20	93	12	24	39	-19	128	52	15	21	62	51	40	19	49	51	25	3	39	44	52	49	53	88	38	95	73	84	72	56	53	49	25	42	14	56	28	22	44	34	17	33	31	43	34	38	24	30	30	29	28	25	15	13	32	16	18	31	15	17	23	26	27	32	19	19	32	21	11	19	11	15	15	10	
1436	285	-48	-13	28	75	58	2	16	33	58	49	70	66	37	24	50	29	52	49	66	76	137	123	140	101	124	72	56	81	-1	16	30	5	63	36	21	9	33	36	95	12	32	54	-14	126	45	27	38	67	57	52	31	51	55	33	11	45	46	60	62	60	99	51	110	98	94	88	62	58	59	27	49	21	59	36	33	49	42	29	40	33	49	41	45	28	36	38	36	36	30	23	21	38	22	24	39	22	24	31	31	35	41	26	25	36	27	21	28	19	21	23	16	
1375	220	-47	-12	41	75	57	2	16	36	65	60	74	72	32	24	54	36	62	53	71	84	145	132	156	128	138	90	68	81	-8	16	37	7	66	47	30	24	32	39	96	18	47	61	-1	135	46	36	48	75	52	60	38	61	54	37	16	49	47	67	71	74	111	70	136	118	110	103	75	67	62	26	54	32	65	42	37	54	50	36	44	40	57	45	52	35	41	48	42	43	33	28	28	44	27	29	48	27	29	38	37	40	45	34	33	43	36	29	37	26	29	31	21	
1406	196	-51	-21	40	81	57	1	10	35	68	61	69	76	35	17	54	42	67	50	72	102	165	144	175	144	153	95	71	86	-8	26	27	-5	68	42	33	16	27	42	101	25	45	63	12	128	59	38	43	73	57	67	42	55	49	40	15	47	55	61	79	81	123	85	152	140	126	105	75	71	67	25	59	32	72	45	40	54	53	42	48	37	57	46	53	38	44	50	42	47	38	34	29	43	32	28	50	31	31	45	39	44	48	36	34	47	40	30	39	32	33	34	25	
1327	227	-60	-16	40	83	56	0	3	30	67	62	62	65	32	13	47	33	64	44	58	99	160	152	185	150	161	106	86	81	-12	17	14	-14	58	53	34	10	27	32	88	23	50	53	1	123	59	33	48	59	52	66	46	52	53	36	6	42	49	63	77	78	126	90	156	150	130	102	75	70	55	19	58	33	65	39	40	49	45	41	42	32	51	39	50	32	39	47	41	42	35	32	27	40	31	26	49	29	27	42	35	42	46	35	30	43	36	28	37	31	34	31	18	
1107	232	-92	-11	48	88	75	6	10	41	77	72	73	70	37	16	56	45	66	46	72	114	175	163	205	168	182	121	93	86	-6	17	3	-19	63	61	28	17	31	42	92	32	68	56	1	123	59	36	53	64	67	66	40	54	54	42	16	52	53	73	85	89	139	102	173	158	138	111	80	67	60	21	69	39	66	46	50	55	50	45	47	40	56	45	55	38	45	56	45	52	43	39	29	44	41	33	55	37	33	47	39	47	54	43	38	53	41	35	40	39	38	37	28	
1070	236	-95	-18	46	89	68	3	9	35	72	67	68	66	38	14	53	48	65	50	79	117	172	169	217	174	179	133	96	90	-10	14	18	-24	63	61	36	12	24	38	91	39	69	60	8	114	68	31	48	62	71	70	31	49	47	29	17	50	48	74	84	89	146	110	174	167	141	114	78	66	59	18	62	39	60	46	48	54	49	41	45	40	49	43	52	35	45	51	42	51	42	32	27	43	40	30	52	34	31	45	41	46	54	44	36	53	43	34	44	39	38	34	27	
1077	211	-51	-9	56	91	81	13	13	43	79	76	74	68	47	19	62	48	73	62	81	118	168	185	228	200	202	147	111	98	-1	12	27	-10	75	73	48	24	33	34	91	41	83	75	17	130	66	27	33	60	78	73	35	51	59	34	26	58	58	87	92	99	155	122	182	178	159	120	92	72	65	20	66	46	61	55	56	56	60	40	52	47	56	48	56	41	53	59	49	55	49	38	33	47	45	35	59	43	39	50	48	54	61	51	43	60	48	39	50	44	43	40	33	
932	246	-28	2	62	84	82	16	13	46	74	75	72	63	45	24	66	45	77	60	81	119	155	175	213	195	185	125	101	98	-5	17	30	-1	66	68	55	24	25	32	88	45	77	73	22	119	68	20	38	62	86	76	40	47	65	34	33	51	52	87	92	94	151	119	175	169	156	119	97	74	71	28	70	49	60	59	55	56	65	48	53	51	60	50	59	44	56	62	50	55	51	42	38	50	48	38	58	44	41	52	48	55	63	57	44	60	48	43	52	47	45	40	36	
1004	332	-6	1	55	78	81	15	10	38	70	74	69	57	48	21	59	46	74	51	85	120	160	174	214	189	184	122	79	93	5	10	23	-3	66	83	54	28	24	33	84	46	71	76	26	103	72	19	28	65	86	82	36	53	61	34	37	52	52	84	90	100	154	118	167	168	156	116	99	76	76	31	67	51	58	62	56	58	66	52	55	52	60	48	61	45	56	61	49	56	53	44	37	49	50	38	56	45	40	53	49	55	63	56	47	61	50	45	57	48	45	46	34	
1074	223	9	18	65	91	89	24	18	46	70	76	77	61	56	24	66	49	83	60	83	115	140	171	216	185	178	134	91	84	0	21	35	5	66	83	63	35	29	32	80	49	78	80	28	107	63	10	31	75	87	81	42	51	64	34	35	55	53	89	90	101	146	120	161	172	147	110	101	74	71	32	67	57	62	61	54	60	71	54	57	51	57	45	60	44	56	61	49	55	53	47	40	53	51	41	56	47	38	55	49	59	63	56	48	63	52	46	59	47	48	49	35	
982	124	27	23	76	101	98	40	27	52	79	84	82	75	62	30	74	58	83	73	76	128	152	180	230	192	184	152	95	91	14	37	32	12	83	87	74	42	28	34	78	51	83	75	33	105	66	3	40	70	93	83	47	48	62	35	38	55	57	85	92	107	153	120	168	180	155	112	106	70	79	31	69	57	65	63	59	62	70	50	54	55	57	43	61	45	58	61	52	57	55	51	40	55	53	45	59	49	39	57	51	58	67	59	50	66	54	50	57	49	48	54	33	
953	99	52	27	76	108	95	51	31	57	81	85	82	77	65	38	74	65	80	76	78	127	160	184	231	186	190	149	103	102	14	42	34	25	87	94	79	49	35	35	62	45	83	63	33	94	70	10	45	74	83	78	36	52	66	30	41	55	59	80	91	108	148	119	157	184	158	104	99	69	80	34	66	50	63	55	59	60	68	44	53	56	60	44	57	44	59	59	51	55	53	52	41	53	52	46	58	48	39	54	49	56	66	61	49	65	51	48	56	52	46	52	31	
997	78	65	29	74	108	91	48	26	58	78	85	84	73	61	29	74	59	74	64	78	128	157	182	216	179	184	144	91	83	8	39	27	17	75	74	71	46	29	37	56	41	80	49	29	87	72	3	31	71	74	67	36	47	65	22	43	44	57	76	84	106	150	118	151	187	163	104	93	67	77	30	62	48	68	56	56	58	64	44	47	54	57	40	56	43	56	58	47	51	51	49	37	49	48	43	54	44	39	52	47	54	62	59	48	62	48	47	54	50	46	47	28	
933	94	91	40	78	104	94	47	36	61	74	87	87	71	58	32	78	49	66	50	78	122	150	182	200	164	178	139	86	79	12	35	30	0	70	68	70	44	32	29	44	39	72	43	29	74	86	1	36	63	71	59	34	53	64	21	41	45	60	75	83	105	143	111	140	187	162	104	93	67	77	29	71	46	67	54	53	61	66	47	52	57	62	43	57	45	57	60	46	51	53	50	39	51	49	44	52	45	40	55	47	50	64	61	47	63	48	47	54	50	48	50	27	
993	88	102	49	85	94	91	49	33	64	72	84	85	58	53	34	72	50	67	45	76	122	142	187	191	149	161	128	83	81	3	39	32	-12	73	62	67	46	25	25	36	32	66	38	28	76	84	-3	29	58	75	62	24	52	63	22	30	49	53	75	83	106	139	114	137	183	146	93	87	60	77	33	62	45	66	55	54	56	61	49	54	55	60	40	53	42	56	56	43	51	50	49	36	48	46	43	50	42	40	52	43	48	58	61	45	60	44	45	55	51	45	48	23	
692	152	125	71	97	112	105	62	42	73	82	88	88	69	60	35	81	62	74	49	73	113	150	193	201	152	159	131	91	86	14	42	25	10	73	76	70	49	39	29	39	37	86	50	21	82	77	8	28	63	86	64	30	52	70	25	34	60	57	84	86	110	140	124	137	180	147	96	93	65	81	41	72	50	67	55	59	62	64	51	56	57	64	44	58	46	56	59	45	55	53	54	40	51	51	46	55	48	43	57	47	51	60	62	47	61	48	52	58	53	48	49	23	
745	221	157	97	109	124	117	75	53	81	87	92	89	78	63	41	84	68	79	55	74	123	168	205	216	164	167	136	99	79	16	39	44	0	68	86	78	55	48	26	51	51	91	46	29	82	93	0	38	63	78	62	18	58	64	25	34	57	70	81	86	117	144	129	145	182	153	92	90	67	77	43	75	47	73	58	60	62	64	47	55	61	63	41	55	46	54	57	43	56	51	50	37	53	52	49	51	49	42	56	48	48	59	59	49	63	49	49	57	55	52	42	23	
650	300	175	108	101	128	119	77	59	83	81	90	84	69	68	39	79	62	72	51	80	123	169	208	213	161	162	136	91	69	5	32	32	3	66	65	70	37	49	23	43	44	79	51	21	66	95	-6	24	54	72	49	10	47	61	17	33	57	67	78	78	111	139	128	134	183	146	80	84	55	78	47	72	37	66	46	53	54	58	41	49	56	54	36	49	41	48	48	38	49	48	47	33	50	47	43	44	43	39	50	43	43	57	54	45	58	45	42	52	52	48	37	17	
521	349	217	125	106	129	126	83	67	90	88	94	97	71	67	47	79	63	76	61	81	118	158	201	188	158	161	133	91	74	17	33	39	14	63	63	72	42	63	29	41	48	82	53	28	76	102	-8	29	63	79	51	14	53	70	15	37	65	60	86	74	106	130	126	117	173	138	74	92	59	76	54	67	41	65	48	58	58	60	39	50	63	59	37	49	45	49	50	40	51	50	47	36	51	49	47	45	43	44	49	44	42	56	56	47	58	42	45	53	51	48	40	21	
734	339	233	130	112	139	126	86	78	95	92	93	102	78	75	51	83	68	77	67	92	137	160	206	193	165	158	122	83	83	33	39	50	21	68	65	75	49	65	35	47	46	79	65	29	82	97	-13	31	81	76	48	6	54	65	23	38	69	64	89	74	113	130	128	118	166	141	77	95	60	90	59	70	44	70	57	61	63	67	43	53	67	62	45	51	50	53	55	43	55	54	53	36	54	51	51	46	45	46	53	47	45	62	59	51	59	46	48	55	55	53	44	25	
669	368	296	133	107	138	114	82	72	88	89	90	97	71	76	53	81	66	80	63	92	127	160	195	182	161	152	117	80	76	24	42	55	25	60	51	80	49	63	21	43	36	65	66	26	75	95	-3	32	75	67	41	9	47	61	25	30	62	60	84	67	106	129	122	113	165	135	79	85	60	85	58	69	45	71	57	58	64	68	44	50	62	60	44	52	51	50	53	43	53	53	51	37	53	51	48	42	41	46	53	46	42	60	55	50	53	43	47	58	53	52	44	23	
795	424	303	158	121	146	124	88	77	91	97	96	102	77	76	56	78	65	82	68	95	127	170	208	191	168	159	117	80	72	23	46	46	26	56	49	77	42	75	23	32	36	62	66	31	67	93	7	34	68	66	36	7	40	63	33	28	66	60	83	63	109	135	119	117	163	137	85	83	60	84	61	69	44	69	58	54	65	69	44	48	62	61	43	48	49	49	55	41	53	52	51	36	51	49	45	43	41	45	56	41	41	56	50	50	49	39	44	55	52	50	41	19	
649	468	290	151	125	147	117	83	77	85	91	93	95	79	65	46	66	61	80	59	76	130	168	195	197	165	144	106	73	74	14	39	28	14	61	39	69	31	62	20	30	38	62	66	13	51	86	7	39	72	55	28	-6	37	45	24	18	58	52	74	54	97	126	118	113	154	122	82	73	51	73	53	57	32	67	52	44	58	53	38	37	52	47	32	40	39	36	42	29	43	41	42	27	44	40	36	33	30	35	47	32	32	44	40	39	38	32	34	44	45	41	32	10	
700	459	297	154	125	154	115	88	78	85	91	93	93	85	63	51	66	63	79	55	75	125	177	189	190	159	143	103	69	69	10	30	39	7	53	44	61	28	71	19	27	33	62	63	-1	53	82	10	37	72	49	19	-9	39	36	20	19	59	51	75	54	95	120	107	105	160	117	69	64	44	60	50	51	26	62	51	41	57	55	32	32	45	41	28	37	38	31	35	28	37	37	34	22	40	36	34	29	26	34	42	30	29	41	32	38	35	33	31	41	39	38	29	5	
632	406	313	164	137	165	122	90	83	90	90	88	97	83	65	48	70	59	73	60	82	119	167	184	179	155	126	104	78	76	8	32	44	2	56	39	55	19	76	14	33	35	65	60	-10	57	75	7	49	68	51	21	-11	35	41	22	20	57	49	67	54	87	114	104	105	145	107	73	54	37	57	45	52	20	59	44	41	54	48	30	27	44	35	26	33	31	28	29	23	35	33	29	20	38	31	31	27	22	33	39	24	25	34	30	30	30	30	25	38	35	32	25	6	
709	462	309	168	143	159	119	88	82	88	88	86	87	80	64	47	69	54	66	49	79	119	179	174	176	143	124	96	69	77	14	32	39	7	61	47	55	20	78	21	35	33	58	51	-15	48	84	10	37	59	55	23	-13	35	45	29	20	56	49	60	49	87	118	97	100	144	101	76	51	40	65	39	49	12	57	39	44	51	44	28	22	42	34	26	28	29	26	27	21	31	31	22	18	33	28	28	26	20	32	38	22	23	30	27	26	27	27	20	33	31	28	22	3	
825	495	315	174	142	153	115	85	81	87	80	82	79	73	60	50	63	51	62	40	73	102	168	166	162	121	105	92	65	79	3	32	39	0	53	49	47	19	75	14	31	31	59	63	-14	46	82	19	37	60	48	24	-19	42	43	30	19	52	51	62	48	80	109	91	89	133	83	69	45	41	66	43	48	23	51	42	42	52	46	26	23	40	35	26	31	30	26	24	19	28	30	20	18	34	27	23	23	16	30	35	18	22	31	25	23	21	22	19	32	29	27	20	3	
895	490	314	181	142	145	108	85	85	87	81	83	76	74	63	45	63	44	70	31	66	100	158	160	153	104	94	95	56	72	3	23	34	-5	49	39	44	6	67	16	40	28	56	58	-24	49	64	17	38	41	49	24	-17	31	37	32	19	49	42	61	45	73	107	85	78	122	74	74	45	30	60	39	49	27	41	40	35	46	40	22	19	35	29	19	27	25	21	19	15	24	26	14	11	31	24	19	20	15	24	33	15	17	26	18	22	17	19	14	24	23	22	16	-3	
895	387	313	174	141	148	114	88	84	86	85	79	71	73	62	49	55	47	81	23	67	100	150	142	153	109	95	79	49	67	1	19	23	-3	46	46	46	5	67	12	45	27	50	68	-26	39	66	27	36	32	49	24	-18	25	27	33	16	46	30	61	42	69	101	82	73	112	66	64	46	18	55	34	44	23	29	35	28	42	33	18	16	26	19	13	19	17	13	17	9	18	21	8	6	28	20	14	15	10	16	29	9	13	22	14	15	12	15	9	17	16	18	13	-10	
1060	408	332	174	140	154	110	93	81	85	90	77	68	81	67	52	61	54	83	21	55	87	140	131	146	95	77	60	46	63	10	19	21	12	44	55	47	5	69	21	53	18	51	68	-31	39	59	20	27	28	55	18	-16	20	30	34	19	48	26	60	36	65	91	68	61	97	53	57	53	13	59	34	41	21	29	35	28	36	29	15	8	24	12	12	23	16	11	17	10	15	17	5	5	24	17	12	14	8	13	25	8	13	19	13	14	9	13	9	15	16	18	9	-10	
1040	393	335	173	141	159	110	91	86	87	93	83	72	92	69	47	65	54	84	26	55	77	123	107	129	82	66	58	35	63	23	10	18	14	48	60	40	5	75	23	53	23	50	53	-31	32	45	22	32	27	51	21	-16	28	31	35	26	45	25	55	33	56	79	49	45	78	48	51	55	10	54	29	40	24	28	32	23	35	33	12	2	25	8	9	23	14	9	15	9	12	16	1	2	22	16	11	12	5	8	22	7	13	19	10	10	10	11	7	15	11	15	7	-12	
1176	386	319	155	128	142	94	80	71	73	75	76	67	80	53	40	55	41	76	14	39	67	103	92	114	59	54	49	16	51	16	12	14	1	37	50	26	2	59	15	36	13	33	41	-38	17	30	13	24	16	33	21	-24	24	21	25	18	35	15	43	25	50	79	39	37	69	44	36	45	4	46	20	25	15	20	28	18	24	23	5	-5	23	1	3	17	6	3	9	3	1	10	-5	-3	17	8	4	4	-1	0	12	0	6	14	4	2	4	4	0	9	3	7	3	-19	
1121	323	298	138	119	132	89	73	65	65	70	70	63	71	48	34	52	34	67	8	35	39	80	83	85	40	39	34	13	50	17	7	1	12	41	46	26	12	52	11	48	4	26	36	-45	12	23	20	20	17	39	22	-26	19	18	18	20	34	8	45	20	46	71	27	27	55	36	39	45	1	42	21	17	15	14	24	17	25	23	5	-4	21	1	5	19	7	4	8	2	0	12	-2	-2	14	6	4	6	-2	1	12	1	7	13	6	1	4	2	0	8	2	5	7	-21	
1267	338	295	135	129	135	101	81	68	69	76	74	74	82	52	43	62	44	71	15	36	44	90	71	74	35	36	33	24	72	32	26	5	19	44	60	27	24	59	23	53	9	33	35	-36	26	30	34	33	32	45	26	-15	35	24	32	20	36	19	49	23	47	70	25	25	39	37	51	55	10	41	23	20	25	23	32	21	33	27	7	2	22	10	12	22	9	10	14	11	6	17	1	2	19	13	12	12	3	6	17	5	14	17	10	3	8	7	5	13	6	5	11	-15	
1274	317	236	125	124	132	91	74	61	60	69	72	68	80	49	35	62	45	59	9	38	24	78	67	68	31	35	34	16	65	28	16	10	10	46	61	19	19	49	17	47	2	27	31	-51	19	19	36	26	22	39	22	-32	28	15	32	20	28	22	43	21	42	73	20	29	40	38	50	48	10	37	19	20	28	19	27	14	27	18	3	-3	10	2	5	17	3	7	10	8	2	9	-5	-4	13	8	7	10	3	-2	13	0	12	15	6	1	5	7	0	11	1	0	4	-20	
1268	272	199	103	109	117	81	61	52	51	60	63	65	67	44	21	56	35	53	2	27	11	58	57	47	15	22	20	10	65	3	7	-8	23	35	53	16	17	40	10	40	4	29	26	-47	5	16	31	19	8	34	20	-32	18	9	27	19	24	11	32	16	31	63	11	20	28	28	42	44	6	25	12	12	14	10	14	5	12	11	-7	-8	1	-3	-2	14	-3	-1	4	0	-3	0	-14	-9	7	-1	0	5	-1	-5	7	-5	6	3	1	-7	0	2	-10	3	-7	-7	-4	-26	
1265	229	149	96	113	115	86	55	54	53	65	68	66	74	49	23	55	35	57	10	19	4	46	54	41	6	6	18	26	70	10	3	-3	25	51	60	19	20	42	23	51	15	27	21	-35	10	16	12	24	14	37	31	-31	27	18	21	24	24	19	29	21	36	56	10	12	22	20	36	49	10	21	13	10	15	8	15	7	12	12	-7	-5	7	-2	1	13	-5	-1	7	-1	-4	0	-12	-7	7	-1	3	9	2	-2	11	-1	11	4	4	-6	2	6	-8	1	-8	-7	-2	-26	
1170	110	149	79	112	112	88	65	55	57	65	75	72	79	51	26	62	40	59	11	15	0	41	28	27	1	7	28	23	70	3	9	-3	40	59	66	24	33	37	24	56	18	33	23	-35	17	21	26	34	19	43	38	-26	39	19	24	34	28	26	38	32	41	47	10	9	17	21	37	63	12	26	17	17	25	16	23	14	18	18	1	2	12	2	10	22	1	2	15	5	3	5	-4	-1	15	6	10	13	10	4	16	4	17	9	13	-1	11	16	0	7	-1	-1	5	-15	
1231	10	140	78	94	106	77	59	56	55	62	66	72	68	51	26	62	37	56	7	19	-1	31	15	10	-10	-1	18	13	67	3	10	-5	39	41	62	31	39	40	32	55	10	31	16	-21	15	21	34	38	13	52	38	-18	44	24	25	33	25	22	33	32	37	40	-4	-3	7	14	28	63	13	26	23	17	29	16	22	16	21	20	4	3	10	6	17	27	3	6	18	9	6	5	-4	0	13	5	11	12	7	6	17	4	16	8	15	0	14	13	1	8	-2	0	6	-12	
1425	95	128	73	93	104	83	59	60	58	62	70	71	63	52	24	66	40	59	16	22	3	31	23	13	3	-1	20	23	58	12	14	-10	51	37	61	34	41	36	38	59	11	31	23	-19	24	21	22	41	14	52	37	-10	51	30	28	29	30	28	32	31	38	40	-1	0	7	21	37	70	18	43	20	17	34	19	21	24	23	23	7	7	12	10	21	27	6	7	22	10	9	9	0	1	18	8	14	18	12	7	15	7	18	12	21	2	17	14	2	8	0	1	11	-7	
1516	155	108	71	87	97	79	61	59	54	63	72	70	71	52	27	66	40	64	17	22	-1	35	25	24	7	12	31	25	65	14	19	-8	55	39	58	41	44	42	42	52	11	37	33	0	35	21	27	35	11	54	37	-6	46	30	34	26	30	31	37	29	41	39	3	3	10	21	38	70	26	40	22	13	36	15	24	25	23	25	6	8	11	12	19	28	9	7	23	9	10	9	0	2	18	11	15	16	12	7	15	6	20	13	20	6	19	14	5	7	-1	0	7	-10	
1235	45	109	57	73	88	76	58	54	52	64	71	73	63	52	28	68	40	65	27	29	4	48	42	29	28	25	39	33	64	5	14	-10	46	46	54	34	39	39	37	52	18	45	39	-6	31	25	29	47	17	54	39	-1	49	39	31	30	39	36	43	36	49	43	14	16	14	36	43	79	27	36	32	15	43	19	26	26	29	30	8	10	13	17	22	33	13	12	27	13	15	14	7	4	25	16	19	18	15	11	17	11	25	18	25	11	24	17	9	13	4	5	9	-6	
1248	81	91	37	63	82	72	53	52	48	57	69	74	59	48	24	69	32	61	25	29	3	40	42	36	28	33	28	38	55	12	14	-21	46	36	54	33	35	40	37	51	8	37	23	-1	33	19	19	35	17	51	39	0	43	42	28	33	37	30	38	36	55	42	17	13	14	43	42	82	30	36	26	13	36	19	21	22	29	31	8	9	12	13	21	30	9	9	27	14	17	14	9	4	25	14	18	18	13	11	15	13	26	15	25	11	28	18	6	15	1	3	6	-10	
1364	51	101	30	55	74	70	46	46	40	50	59	75	55	42	17	66	27	51	21	26	4	30	36	32	37	35	21	29	55	10	12	-23	44	44	52	28	41	40	30	44	14	41	24	1	24	34	13	34	22	60	42	2	49	45	23	27	41	34	37	33	60	42	12	16	15	52	43	80	36	42	31	12	39	23	20	21	30	32	10	12	17	14	23	34	12	11	29	16	13	14	11	8	26	14	18	18	12	12	16	13	25	14	25	7	30	21	9	19	3	7	6	-7	
1205	114	91	31	58	68	70	50	51	46	52	69	77	57	46	26	77	33	48	39	27	16	38	52	45	46	50	28	51	67	19	16	-5	53	56	62	28	48	46	32	39	25	48	21	17	39	32	15	41	27	64	52	2	57	60	32	34	54	44	44	47	63	54	18	31	23	60	59	90	57	48	42	19	48	39	27	30	40	43	20	20	27	28	33	46	20	23	38	25	26	23	20	18	34	24	26	27	20	24	23	22	35	21	33	19	36	30	18	32	16	14	16	2	
1147	148	82	21	55	64	66	51	52	46	52	68	81	56	43	23	75	31	42	45	35	29	53	61	56	56	73	45	61	83	12	16	-3	51	53	58	28	48	44	32	38	28	52	16	19	33	27	22	50	30	64	54	3	64	55	30	35	54	50	43	53	69	68	29	47	40	73	67	86	57	45	46	20	53	38	29	33	44	45	25	22	30	33	34	45	24	27	35	25	31	28	25	20	37	29	29	30	22	25	26	25	37	23	32	22	36	30	17	33	18	16	16	4	
1052	201	48	5	37	52	55	36	41	36	41	57	70	48	42	15	69	24	38	38	27	34	65	77	74	67	83	60	66	83	10	10	-8	53	56	55	30	50	43	41	40	31	57	21	21	44	27	8	45	30	70	52	1	62	54	27	27	52	48	41	56	74	75	45	56	57	78	78	88	57	49	49	19	47	34	24	32	41	44	25	22	27	29	34	45	27	27	34	21	30	26	25	18	35	29	28	30	23	25	24	26	36	24	33	26	35	31	17	32	17	14	17	4	
1151	172	33	-5	31	54	51	35	44	45	42	52	71	51	47	14	72	27	34	44	31	46	63	76	77	83	86	58	68	93	7	3	0	65	59	52	36	49	41	38	54	42	59	26	28	60	25	5	48	32	76	54	2	61	58	36	28	55	54	44	60	77	73	53	56	64	83	89	98	65	42	52	22	46	45	26	31	44	48	26	24	28	28	35	46	28	29	36	20	33	27	30	20	34	30	30	33	23	27	24	27	37	25	35	30	35	31	20	31	20	15	16	8	
1140	172	27	-20	16	38	46	32	30	35	35	42	59	40	32	3	62	17	32	33	26	44	53	63	85	80	91	53	61	90	-6	3	-5	51	51	47	22	37	37	34	38	34	51	27	21	65	23	0	50	24	67	39	3	55	57	38	24	51	44	39	59	74	71	49	57	59	79	82	93	66	39	45	18	38	42	18	29	38	41	23	18	23	24	28	40	26	23	33	15	28	21	25	14	31	27	23	27	18	23	18	20	32	21	29	24	30	27	17	27	13	11	12	4	
1192	108	24	-24	0	23	37	24	16	26	29	32	50	23	23	-9	53	9	22	28	14	42	35	60	89	73	89	56	45	76	-5	-1	5	49	41	43	25	31	24	32	34	37	48	19	15	58	18	-12	40	12	63	40	-9	45	47	29	15	48	39	32	58	71	70	42	56	63	72	76	87	59	37	45	14	30	38	11	23	31	36	21	15	21	20	22	38	22	17	27	12	24	15	23	11	27	21	17	23	15	19	13	18	26	18	25	21	28	25	13	20	8	9	6	0	
1232	133	42	-27	3	14	39	26	18	28	29	31	51	29	20	-7	54	11	32	37	8	51	40	71	89	68	97	59	50	74	-3	-3	0	46	44	49	37	37	36	44	35	38	56	29	19	53	27	-3	43	20	58	51	2	57	49	33	13	55	36	34	61	76	68	45	54	63	70	83	90	56	47	46	20	29	43	16	30	39	43	27	20	32	25	28	44	30	18	32	16	26	23	29	18	34	25	21	26	15	23	18	23	30	24	31	24	33	27	18	24	13	17	11	3	
1114	149	57	-34	5	6	40	23	14	26	29	37	49	30	19	0	52	14	29	34	19	51	66	68	94	77	109	72	51	78	14	1	0	38	53	46	37	33	36	43	40	35	54	33	14	64	21	10	51	22	58	56	5	72	54	38	16	55	44	41	67	83	71	48	62	69	78	90	91	60	51	51	24	36	48	18	35	48	49	33	22	37	28	30	47	34	24	36	21	29	28	32	21	40	31	25	30	19	25	23	27	29	32	32	30	37	30	23	29	19	20	18	7	
1103	89	53	-39	1	3	30	16	11	23	19	28	40	30	10	-10	48	7	21	22	16	41	58	66	91	71	115	69	35	74	7	-1	-7	26	39	39	28	24	28	38	36	30	52	31	1	60	18	29	36	4	66	43	3	71	51	33	11	51	39	38	62	75	66	46	62	69	77	80	83	55	50	45	20	29	45	13	31	39	42	26	17	26	23	22	40	29	20	27	16	24	23	25	16	34	27	19	21	12	17	14	20	24	26	22	26	33	21	17	21	14	15	12	2	
1036	79	4	-42	-11	-3	27	6	6	19	17	25	37	26	0	-12	45	5	16	25	24	44	55	82	103	67	114	60	31	71	12	-6	-1	26	37	35	30	27	27	39	48	32	52	29	5	55	12	14	33	9	64	42	13	71	49	29	12	50	36	33	61	72	64	44	63	66	76	72	77	56	45	40	20	29	39	11	28	37	41	21	16	25	22	18	38	27	17	20	13	20	23	24	14	32	23	16	19	8	12	12	16	23	26	19	27	32	19	17	20	10	10	11	0	
954	173	-14	-44	-10	-2	26	8	3	18	21	34	37	36	1	-8	45	11	12	25	25	46	68	92	115	76	124	77	35	69	24	-5	7	39	49	35	27	29	28	50	46	41	52	41	-1	55	12	12	36	11	58	44	13	71	54	36	15	65	42	40	67	77	73	58	72	74	87	77	74	63	50	42	25	28	42	13	37	40	45	25	18	32	26	21	39	31	24	25	19	24	30	31	18	39	30	21	24	17	16	17	21	27	34	20	31	34	25	20	25	13	14	16	2	
832	104	-28	-58	-15	-3	17	0	-5	11	21	26	39	33	-2	-15	40	4	4	24	19	37	60	79	123	74	133	79	30	77	10	-3	5	37	63	33	30	26	25	41	44	42	47	43	1	48	16	21	36	0	54	50	9	69	59	39	16	57	39	36	72	77	76	59	69	76	76	78	68	60	43	46	29	21	42	14	30	35	41	27	17	34	24	18	42	29	21	26	17	25	31	32	16	37	27	20	23	16	17	20	20	27	31	18	29	32	25	22	25	16	19	14	1	
761	45	-39	-67	-20	-9	13	-7	-10	7	18	28	37	31	-4	-15	39	7	7	21	20	39	58	87	135	77	135	74	35	70	10	1	-1	46	70	24	27	30	24	36	43	42	41	42	-12	39	10	19	41	9	60	44	10	70	55	32	19	62	29	34	75	77	75	65	71	82	84	77	71	57	49	50	34	24	50	9	31	35	39	27	18	32	24	24	43	31	24	27	20	25	32	36	16	36	27	21	26	17	20	22	24	29	33	18	30	33	25	22	26	16	22	20	1	
825	190	-63	-67	-23	-17	11	-13	-15	-1	11	18	29	25	-7	-23	30	2	6	10	14	32	43	73	135	53	115	55	28	72	5	-14	-3	48	46	17	22	23	11	27	36	35	38	27	-15	35	10	17	36	1	57	31	7	62	43	26	11	51	23	26	71	66	64	57	59	76	66	72	60	53	43	42	35	11	43	9	20	23	30	23	11	28	16	17	37	27	16	23	13	18	25	30	13	30	19	16	21	12	13	15	15	21	26	13	26	25	18	16	21	13	14	11	-4	
910	214	-77	-65	-27	-22	-4	-19	-23	-7	9	10	25	23	-14	-26	29	1	5	7	9	27	50	66	123	55	105	45	15	64	-6	-19	-14	46	44	6	21	26	4	21	31	36	29	31	-30	25	7	12	27	0	51	27	1	62	39	25	6	48	17	24	61	53	55	48	51	68	54	60	47	44	32	36	26	3	38	5	15	15	21	18	9	28	10	10	32	26	10	17	4	11	19	23	7	23	15	11	12	5	6	9	9	13	20	6	19	16	11	14	13	9	10	3	-7	
