409	-328	-144	-107	-73	-23	11	61	51	55	53	75	69	53	90	73	87	84	83	85	-10	6	-23	11	-32	7	36	81	116	84	88	108	84	67	73	100	98	86	95	70	55	80	78	127	107	105	75	66	102	104	81	103	44	74	75	40	98	47	48	54	43	29	38	8	-3	4	14	14	76	54	46	70	44	27	41	62	26	41	44	43	50	42	38	33	32	34	35	39	15	29	41	25	28	47	43	44	31	40	42	45	36	45	34	34	31	30	29	29	27	20	32	15	22	
256	-348	-117	-97	-67	-15	12	59	48	57	57	71	72	55	86	72	90	80	77	90	-1	13	-15	19	-24	15	45	73	118	79	97	108	71	72	75	92	93	88	104	69	46	72	65	127	93	114	81	73	102	99	88	98	45	73	65	41	92	48	50	52	47	25	36	11	5	7	17	13	75	50	39	66	37	27	46	62	26	33	44	42	46	40	35	33	27	32	34	35	12	27	36	24	28	48	42	42	31	41	38	42	32	44	32	32	31	27	26	27	26	21	30	11	19	
253	-332	-149	-94	-65	-14	14	59	49	59	54	75	77	55	88	73	93	83	72	98	13	18	-1	36	-13	26	45	89	108	83	85	99	79	79	88	99	95	81	104	70	42	72	60	131	100	105	86	62	93	90	87	96	35	79	60	40	88	49	51	53	47	29	38	17	20	15	18	12	74	52	39	69	44	36	50	63	29	39	48	45	52	42	38	31	32	38	35	40	16	29	38	25	30	47	45	45	34	43	39	45	33	47	37	33	31	30	28	30	28	24	33	14	22	
172	-303	-121	-81	-67	-16	11	60	55	63	53	72	88	60	82	76	93	78	69	89	24	26	-3	51	0	30	48	85	98	79	76	92	75	83	85	110	95	81	105	72	40	72	62	130	98	99	84	57	79	85	91	97	39	81	60	42	87	50	52	53	42	33	38	19	18	15	16	9	75	62	43	70	45	32	52	65	30	42	52	44	49	42	41	32	36	41	38	39	15	32	39	27	32	47	46	45	35	44	41	47	32	50	39	34	31	31	28	31	30	25	36	18	25	
-112	-309	-129	-85	-64	-8	20	49	59	58	47	69	87	55	77	73	87	77	67	84	29	39	18	72	10	44	60	81	86	63	74	87	77	71	85	91	93	81	100	63	33	63	62	129	96	81	86	48	60	78	79	101	35	81	57	39	82	47	44	50	37	35	48	27	30	26	21	6	76	53	37	63	39	28	47	59	26	39	48	39	43	43	35	24	34	37	34	35	14	30	37	23	30	45	43	40	35	42	36	44	30	47	35	33	28	28	24	27	27	21	33	17	24	
-325	-302	-103	-88	-64	-2	27	44	51	54	46	70	84	58	71	67	78	74	64	84	40	46	26	99	41	74	83	92	88	65	63	72	80	65	68	89	81	72	86	60	31	59	59	117	88	73	73	33	40	62	79	96	21	75	42	32	78	41	41	44	42	35	57	46	43	38	35	7	67	41	27	57	36	25	41	45	25	31	47	35	38	36	31	20	29	31	29	30	13	26	32	17	24	38	36	37	33	39	33	40	25	44	31	28	24	22	20	22	22	18	32	12	18	
-264	-253	-75	-73	-57	7	28	42	52	52	47	72	86	62	75	67	75	76	67	82	50	49	50	110	47	88	98	97	84	63	70	72	73	69	68	89	86	72	80	59	35	51	65	104	68	94	88	33	43	61	82	94	11	75	43	18	67	39	39	39	38	40	57	50	51	49	30	10	67	40	32	53	33	19	38	37	18	24	36	28	31	31	26	16	22	25	22	23	8	23	25	10	22	30	33	33	32	36	27	31	21	40	25	23	19	19	17	20	17	15	27	6	15	
-315	-244	-56	-63	-43	13	33	40	54	58	51	79	87	59	74	61	77	77	65	73	56	53	65	118	59	95	95	90	78	55	62	60	70	65	64	89	73	78	79	56	43	43	62	93	75	90	88	34	35	59	88	89	6	73	36	22	62	35	34	36	40	41	65	53	57	48	27	16	56	38	28	49	30	15	35	35	19	25	38	29	22	26	23	16	19	25	23	21	5	20	25	8	20	27	31	30	29	35	24	30	20	37	26	22	18	18	14	19	14	18	24	6	16	
-162	-165	-66	-58	-34	10	39	42	54	57	49	73	91	58	69	61	75	71	60	59	59	62	71	115	57	98	97	88	73	51	49	67	71	51	61	87	55	75	67	45	31	32	49	88	61	80	73	22	21	42	81	79	-5	70	34	16	56	26	28	37	37	42	66	61	60	47	27	15	42	29	20	40	27	8	33	31	18	22	30	25	17	20	19	13	15	16	17	13	0	16	20	2	16	20	26	25	23	32	20	23	18	32	19	18	10	10	8	15	11	13	19	-2	9	
-216	-61	-69	-62	-45	-1	27	33	39	43	29	57	69	42	54	44	59	55	41	45	53	58	75	123	59	98	86	74	44	31	37	60	44	26	35	65	34	61	49	29	19	11	34	65	45	69	55	1	4	22	67	63	-26	53	18	7	32	7	11	27	31	38	59	57	46	38	18	8	35	19	4	29	18	0	15	20	8	10	16	16	7	9	8	3	6	7	5	3	-10	3	11	-6	7	7	11	15	12	21	9	14	7	21	9	8	1	-1	0	5	2	5	8	-11	1	
17	67	-47	-50	-41	9	26	40	43	44	27	51	63	38	53	45	60	57	39	45	57	64	80	120	65	103	82	68	48	22	26	60	36	26	30	78	39	59	47	28	17	7	36	75	45	69	48	-6	8	22	63	65	-27	50	18	9	30	7	10	30	33	44	63	55	54	39	17	4	27	26	-5	33	22	4	20	19	10	13	20	17	4	13	9	4	9	8	8	5	-7	4	12	-4	6	6	12	16	11	21	9	13	7	22	9	11	0	-1	6	8	3	9	8	-12	0	
28	102	-32	-38	-30	22	38	47	46	46	34	61	67	33	50	50	63	61	48	45	70	69	80	121	71	107	71	79	58	18	24	65	43	30	44	71	28	50	43	27	19	2	43	67	54	73	54	0	16	21	66	55	-15	48	15	2	33	7	12	31	30	51	64	54	52	42	3	7	22	30	-6	25	15	4	12	19	11	11	13	16	1	9	5	0	7	4	3	0	-9	1	13	-9	5	4	9	13	9	19	5	11	5	20	3	10	0	-6	2	6	0	4	1	-17	-4	
-18	73	-20	-28	-28	28	39	42	46	44	30	58	69	30	45	54	62	60	42	49	65	59	77	113	70	86	59	63	46	8	16	69	28	14	35	68	24	43	44	27	6	-1	31	57	58	51	54	5	13	11	58	58	-22	47	15	-4	25	5	7	21	21	37	55	39	37	30	-7	0	14	22	-10	16	14	-1	8	12	0	9	9	12	-1	2	3	-8	1	0	-5	-5	-17	-5	7	-15	0	-3	3	5	2	13	0	4	0	12	0	3	-8	-14	-2	-1	-7	0	-6	-20	-11	
-27	176	-14	-12	-22	36	32	43	49	43	32	59	74	29	45	54	60	63	43	62	59	59	77	107	71	88	56	55	41	1	17	64	25	7	35	68	12	37	37	21	4	-8	33	55	53	51	37	8	18	4	57	49	-30	41	8	-5	11	1	5	15	12	31	49	29	30	31	-14	-5	7	17	-16	7	7	-9	7	6	-9	4	5	3	-8	-4	0	-11	-3	-4	-13	-10	-24	-9	0	-20	-3	-9	-1	1	-3	9	-6	0	-3	6	-7	-2	-15	-20	-6	-6	-16	-3	-13	-26	-16	
104	280	50	23	6	59	54	63	70	60	51	79	92	39	62	72	77	80	57	70	71	66	87	115	88	97	65	51	59	13	35	73	43	14	42	75	27	60	57	33	11	-5	42	70	60	53	50	10	23	15	63	49	-25	45	14	6	21	10	8	26	24	34	58	42	42	33	0	5	15	23	-8	20	14	3	11	19	-2	10	14	12	-3	2	8	-7	4	1	-6	-4	-17	-1	7	-13	1	-2	2	9	6	13	2	7	3	13	-2	3	-12	-14	5	0	-7	2	-6	-17	-9	
138	400	52	36	18	67	46	66	66	62	56	76	86	40	59	72	73	77	56	63	74	64	73	118	82	85	53	39	61	10	26	67	37	8	27	63	21	52	48	25	17	-13	33	75	61	57	46	7	27	1	55	53	-31	35	13	4	12	3	-1	23	20	27	56	38	39	30	-9	0	11	16	-7	17	11	-1	9	17	-6	0	5	6	-5	-5	2	-11	0	-5	-10	-7	-21	-5	0	-14	-1	-9	-3	4	4	7	-1	4	-2	8	-5	0	-17	-16	1	-1	-9	-2	-14	-17	-13	
204	445	60	39	23	66	46	67	63	64	54	75	88	29	55	64	67	77	56	62	74	68	68	118	79	74	53	27	58	3	26	67	28	3	17	67	21	53	43	21	18	-15	22	68	63	57	46	1	28	2	57	59	-26	25	8	-2	9	2	0	15	24	27	56	32	44	31	0	0	16	19	-8	14	15	-4	4	11	-7	0	9	5	-5	-3	0	-12	-2	-8	-10	-7	-21	-4	-1	-14	-3	-12	-6	0	4	8	-3	2	-4	7	-5	0	-17	-16	5	-3	-11	-1	-16	-15	-15	
271	439	63	52	41	76	56	74	70	65	55	85	94	39	66	73	69	80	63	71	68	70	70	110	75	70	53	23	51	8	24	67	32	10	20	68	28	60	30	19	21	-9	27	72	68	55	50	-3	35	4	51	66	-21	22	10	-3	14	5	2	16	20	28	56	35	37	27	4	0	21	16	-2	13	22	-3	0	11	-9	3	5	4	-6	-4	0	-11	-1	-8	-11	-9	-18	-2	0	-13	-2	-11	-5	0	4	7	-3	0	-4	6	-7	-4	-18	-16	5	-2	-15	0	-17	-13	-12	
369	425	120	84	56	88	65	82	75	72	61	86	94	42	72	79	68	83	76	76	62	65	70	90	59	50	39	11	61	8	24	78	52	9	29	63	25	57	35	25	31	-8	32	73	74	55	46	7	39	9	55	69	-9	17	4	2	13	3	0	15	12	24	48	29	23	13	-2	-5	16	12	-8	8	20	-11	-10	7	-16	-2	-1	1	-15	-8	-2	-14	-8	-16	-15	-16	-24	-6	-7	-16	-7	-13	-12	-6	1	2	-9	-5	-9	0	-14	-10	-21	-21	0	-9	-21	-4	-23	-17	-21	
426	365	138	94	68	92	64	86	74	73	61	90	92	47	72	70	71	86	74	81	61	66	67	81	46	46	30	11	70	10	24	71	59	-6	25	60	30	52	27	16	35	-9	30	65	65	55	37	0	35	13	48	73	-10	11	5	-1	10	4	-1	15	12	16	36	26	19	12	-5	-6	9	7	-18	8	17	-13	-20	4	-18	-7	-6	-2	-17	-11	-8	-15	-14	-20	-18	-18	-26	-11	-9	-20	-9	-18	-14	-7	-1	-2	-10	-9	-12	-4	-18	-13	-26	-24	-2	-9	-23	-7	-29	-22	-27	
592	346	165	110	76	92	66	102	77	82	70	98	102	54	79	73	81	91	81	80	61	70	47	65	24	22	18	6	80	25	24	65	61	2	30	71	37	55	28	28	34	-1	23	62	68	66	37	22	56	21	57	71	-5	17	8	0	16	6	6	15	12	18	32	24	9	5	-10	1	6	10	-5	15	18	-9	-19	12	-16	-4	-3	5	-13	-11	-2	-12	-15	-18	-14	-18	-25	-9	-6	-14	-8	-17	-11	-3	-1	1	-7	-8	-12	0	-15	-9	-22	-22	0	-4	-20	-4	-27	-22	-24	
687	344	159	117	85	93	65	111	84	90	73	96	103	50	81	85	93	87	75	81	35	53	30	44	-12	-11	-11	-9	65	17	30	76	62	2	36	62	39	52	34	27	35	0	23	55	66	57	39	24	56	18	46	61	6	20	8	3	17	6	10	17	3	14	19	0	-10	-9	-25	-8	9	9	0	16	22	-8	-19	13	-21	-2	-5	3	-14	-13	-1	-15	-14	-18	-13	-16	-26	-9	-7	-13	-7	-15	-9	-2	-2	-1	-9	-8	-15	0	-16	-10	-22	-21	0	-6	-20	-3	-28	-22	-25	
650	331	134	122	91	91	64	113	88	92	73	97	104	48	82	89	92	87	80	74	38	48	15	36	-27	-20	-21	-13	72	20	30	85	66	7	29	62	40	56	31	19	38	1	25	63	75	35	43	34	51	12	46	66	9	23	12	13	21	7	9	19	3	10	22	-3	-18	-17	-25	-11	9	7	0	16	24	-4	-17	17	-13	0	4	9	-10	-8	1	-9	-8	-12	-11	-15	-25	-8	-3	-9	-5	-11	-6	0	-2	-1	-5	-2	-13	3	-10	-6	-17	-21	4	-5	-16	-2	-24	-21	-22	
551	322	131	126	90	88	61	116	90	91	68	94	107	54	83	93	92	87	79	76	40	55	-12	22	-33	-37	-34	-20	70	15	24	94	61	5	30	51	43	58	34	14	31	-2	25	58	68	32	48	41	54	7	40	68	18	18	20	8	23	14	9	15	0	7	10	-9	-34	-20	-36	-21	17	8	7	16	26	0	-16	22	-10	0	1	9	-7	-6	3	-6	-6	-12	-10	-16	-23	-6	-4	-6	-3	-9	-6	2	-1	-1	-5	-1	-14	1	-10	-5	-18	-21	4	-7	-14	-6	-24	-21	-21	
548	407	163	127	88	94	57	112	91	96	74	96	113	58	86	94	99	93	89	91	55	45	-24	3	-48	-47	-50	-17	73	32	33	85	71	9	37	52	46	59	44	27	47	8	29	56	74	28	43	38	59	10	40	76	22	21	18	10	20	17	11	15	-2	-1	1	-23	-51	-28	-42	-22	21	5	10	17	31	0	-15	16	-16	-4	2	6	-10	-9	0	-10	-11	-12	-12	-17	-25	-8	-11	-5	-4	-10	-8	2	-2	-3	-8	-3	-20	0	-10	-11	-18	-19	3	-14	-19	-11	-27	-23	-26	
676	357	171	142	109	111	70	124	110	113	99	110	135	74	103	114	115	110	105	104	53	46	-41	-11	-62	-62	-60	-10	88	53	49	103	91	42	54	68	67	75	68	43	59	25	43	63	96	39	56	48	64	26	49	94	36	31	31	19	37	31	23	25	6	-11	0	-33	-57	-37	-45	-21	32	11	26	25	44	11	-6	27	-7	6	14	21	0	-2	13	1	-4	-2	0	-2	-14	2	-1	4	6	3	4	12	5	6	2	6	-8	11	0	-2	-7	-10	12	-1	-9	-4	-21	-13	-14	
584	298	140	139	111	112	80	126	111	115	104	116	135	77	104	115	119	114	108	98	59	35	-51	-22	-83	-83	-73	-21	97	67	60	114	98	55	66	60	67	77	65	41	68	28	38	58	98	48	52	52	63	25	55	93	35	35	39	24	42	34	23	23	5	-16	-7	-40	-74	-43	-53	-18	33	6	30	23	46	6	-15	31	-8	2	12	21	2	-6	12	0	-5	-4	-2	-3	-16	0	-3	3	8	4	3	12	6	4	2	6	-8	8	0	-4	-8	-8	9	-3	-8	-5	-18	-11	-11	
601	303	108	126	99	98	61	114	98	106	93	101	121	67	93	101	108	102	88	89	33	15	-64	-51	-114	-113	-91	-42	77	52	60	103	82	46	54	55	68	71	61	24	51	22	10	58	80	46	46	41	57	20	49	83	26	28	25	25	31	34	14	14	-2	-29	-20	-55	-90	-66	-53	-31	22	-2	28	17	39	8	-17	24	-14	-3	10	16	-3	-12	10	-5	-7	-10	-5	-6	-20	-7	-8	3	3	-1	0	10	3	-1	0	3	-14	3	-1	-9	-10	-10	6	-9	-6	-7	-21	-13	-14	
645	271	98	112	95	89	52	108	93	100	89	98	117	69	88	101	104	94	86	80	24	15	-79	-51	-137	-107	-94	-45	75	52	72	89	82	53	54	47	61	66	55	25	50	25	14	58	77	59	48	45	52	10	46	89	32	20	25	28	35	33	15	20	0	-31	-19	-52	-91	-66	-54	-29	24	1	37	17	35	10	-13	27	-9	-3	12	19	0	-9	9	0	-5	-8	0	-2	-15	-5	-3	3	8	3	1	13	4	2	1	6	-12	6	-1	-4	-6	-7	10	-6	-3	-3	-16	-13	-10	
758	263	53	97	81	77	44	111	80	94	85	91	112	61	83	95	99	86	74	61	12	-4	-91	-65	-164	-128	-102	-55	78	45	63	90	84	53	54	45	64	59	45	25	51	26	11	51	86	48	45	40	34	14	40	88	32	16	29	24	38	27	14	17	-2	-36	-31	-55	-104	-83	-61	-40	19	0	35	14	38	11	-15	18	-4	-3	9	18	-2	-12	4	-1	-6	-11	-2	-4	-18	-9	-4	1	3	0	-1	9	2	-2	-2	2	-17	1	-2	-10	-8	-9	4	-10	-6	-8	-17	-15	-13	
653	188	36	70	68	65	31	90	71	82	72	75	99	56	71	87	91	76	68	49	3	-17	-101	-81	-187	-143	-126	-66	60	38	56	87	73	40	56	41	55	44	38	20	46	26	12	41	73	60	48	45	35	11	40	82	30	18	29	19	37	26	10	10	-16	-40	-41	-62	-120	-93	-78	-47	9	1	31	7	32	4	-14	5	-8	-5	0	10	-3	-15	0	-4	-10	-11	-5	-9	-23	-11	-10	-4	1	-1	-4	4	-4	-5	-7	0	-21	-2	-5	-14	-10	-12	-5	-15	-11	-11	-21	-20	-17	
619	84	14	45	57	54	25	80	71	77	67	69	93	47	72	83	90	72	60	48	-8	-36	-108	-100	-216	-164	-153	-72	40	38	53	94	71	37	61	41	50	51	40	24	36	31	14	27	63	50	57	45	13	17	31	71	34	23	23	19	35	32	14	0	-20	-46	-51	-76	-133	-107	-86	-52	6	1	21	8	33	0	-20	-1	-4	-4	-2	9	-6	-14	0	-6	-9	-7	-10	-13	-25	-14	-11	-5	1	0	-6	4	-8	-8	-12	-3	-19	-8	-8	-15	-12	-16	-10	-20	-14	-10	-22	-24	-20	
452	80	9	48	43	46	19	78	71	77	63	67	91	51	73	85	88	65	52	41	-22	-46	-125	-124	-229	-179	-178	-69	32	38	49	94	75	28	64	33	53	51	35	21	44	29	21	24	61	46	52	48	4	9	28	71	28	24	19	25	28	33	12	-4	-35	-52	-60	-91	-152	-121	-100	-56	-2	-4	18	4	26	-2	-19	0	-6	-8	-8	1	-13	-18	-5	-12	-13	-9	-14	-18	-26	-19	-16	-8	-1	-2	-9	2	-12	-15	-14	-7	-22	-13	-11	-22	-18	-19	-18	-25	-14	-14	-27	-29	-23	
599	125	0	32	22	25	11	63	67	69	55	52	75	40	60	74	79	58	39	30	-28	-59	-138	-140	-249	-200	-204	-83	28	34	51	89	82	14	61	38	40	44	36	25	42	28	20	14	54	37	50	54	-8	12	18	68	24	22	20	20	26	23	9	-11	-44	-61	-72	-107	-162	-136	-121	-60	-14	-10	9	8	19	-8	-23	2	-4	-6	-6	0	-13	-19	-9	-17	-15	-12	-18	-21	-31	-23	-20	-11	-7	-7	-11	0	-19	-21	-18	-10	-26	-16	-14	-24	-22	-24	-22	-28	-18	-20	-33	-35	-28	
623	194	-15	9	15	15	3	52	61	64	50	48	69	37	51	73	76	52	31	17	-46	-69	-153	-153	-251	-207	-208	-88	25	38	46	76	71	8	54	38	40	47	32	15	27	11	8	14	44	39	52	40	-11	12	10	71	27	20	27	18	24	23	8	-16	-40	-62	-77	-116	-172	-140	-124	-63	-17	-12	9	10	14	-8	-24	0	-4	-7	-5	-1	-14	-18	-12	-20	-15	-12	-17	-21	-31	-25	-22	-10	-6	-7	-9	-1	-22	-21	-16	-12	-26	-18	-13	-23	-23	-27	-20	-26	-19	-22	-35	-35	-26	
508	230	-49	-15	-1	-4	-14	35	49	47	37	34	54	18	41	67	59	39	16	5	-69	-92	-166	-155	-259	-218	-222	-94	16	19	35	65	64	-3	40	31	20	37	21	9	17	4	0	6	38	23	48	34	-13	1	6	59	18	18	18	13	15	13	1	-22	-45	-63	-82	-125	-180	-147	-128	-70	-21	-25	10	1	3	-10	-26	-6	-9	-14	-13	-4	-19	-23	-20	-29	-20	-18	-25	-27	-37	-31	-28	-19	-14	-11	-18	-6	-27	-23	-24	-18	-30	-22	-21	-29	-29	-34	-27	-34	-24	-29	-39	-39	-30	
572	201	-73	-25	-13	-11	-17	28	48	40	25	24	40	12	36	64	51	38	9	2	-76	-114	-173	-167	-272	-231	-239	-98	-1	5	42	74	62	-5	34	26	12	37	19	9	6	0	2	4	29	25	43	33	-24	-6	6	50	14	11	14	7	9	12	-2	-21	-49	-77	-92	-138	-192	-153	-146	-89	-29	-27	-1	-2	-2	-21	-23	-7	-14	-20	-14	-10	-24	-26	-27	-30	-23	-24	-31	-30	-42	-36	-34	-26	-17	-14	-24	-10	-32	-29	-30	-20	-32	-28	-25	-33	-35	-40	-31	-41	-28	-34	-46	-44	-35	
570	107	-82	-23	-19	-16	-16	21	50	38	22	26	41	10	33	61	49	39	8	4	-71	-116	-175	-179	-271	-235	-243	-96	1	7	46	76	53	0	30	44	18	43	21	9	8	-4	3	17	28	32	32	36	-32	8	9	57	-1	6	18	14	8	15	-5	-23	-47	-82	-98	-141	-193	-169	-142	-93	-28	-24	-8	-3	-2	-20	-19	-4	-11	-19	-14	-9	-24	-24	-24	-26	-23	-23	-30	-33	-42	-33	-32	-26	-15	-11	-25	-7	-32	-28	-26	-20	-28	-28	-27	-34	-36	-39	-31	-40	-27	-35	-46	-45	-33	
366	92	-86	-26	-25	-16	-15	14	50	38	23	21	34	11	38	59	48	38	-2	5	-81	-117	-176	-188	-268	-239	-248	-90	-1	-3	46	69	57	-10	34	47	21	48	25	15	2	4	6	14	19	37	28	31	-34	13	13	51	2	-1	18	9	8	12	-5	-24	-42	-83	-108	-144	-198	-173	-147	-92	-29	-23	-9	0	-3	-14	-19	-2	-17	-21	-18	-13	-26	-25	-24	-29	-27	-25	-28	-31	-42	-36	-31	-26	-17	-12	-26	-7	-31	-28	-28	-22	-29	-32	-32	-39	-38	-39	-36	-40	-29	-34	-47	-45	-33	
603	117	-116	-42	-32	-21	-19	12	43	33	21	19	22	3	29	61	45	36	-8	0	-93	-119	-180	-199	-281	-243	-239	-107	11	-5	40	67	66	-15	42	44	15	48	14	15	2	6	0	16	22	41	21	17	-30	8	18	43	-1	1	13	16	4	10	-10	-24	-45	-90	-109	-157	-202	-188	-140	-104	-34	-26	-8	3	-6	-24	-21	-7	-18	-24	-20	-19	-27	-26	-27	-31	-27	-27	-31	-31	-45	-38	-34	-28	-21	-14	-28	-12	-35	-28	-28	-25	-33	-34	-36	-39	-41	-41	-37	-39	-31	-35	-48	-47	-38	
560	42	-133	-49	-34	-35	-23	10	42	28	12	22	15	0	28	58	45	29	-21	-1	-103	-135	-183	-199	-294	-252	-246	-112	1	-20	46	69	50	-24	39	41	10	49	8	10	-5	5	0	9	29	51	32	26	-29	13	30	46	-7	2	17	20	4	12	-13	-26	-41	-88	-111	-157	-204	-187	-142	-107	-31	-21	-3	6	-5	-18	-22	-1	-10	-20	-19	-16	-23	-24	-23	-27	-22	-21	-29	-29	-40	-36	-29	-27	-18	-9	-25	-9	-31	-28	-25	-23	-29	-31	-34	-34	-40	-41	-36	-35	-28	-30	-43	-42	-32	
520	7	-141	-58	-41	-39	-25	8	35	23	0	18	11	-6	17	57	45	23	-15	-11	-92	-134	-175	-193	-283	-238	-238	-113	0	-18	42	51	46	-31	42	46	0	45	1	10	-9	5	-10	14	15	51	28	22	-25	11	36	48	-13	6	19	14	6	6	-10	-29	-42	-76	-108	-150	-194	-175	-135	-101	-32	-14	-3	6	-8	-19	-21	2	-7	-20	-16	-18	-20	-23	-24	-27	-19	-20	-31	-32	-40	-34	-28	-28	-20	-12	-27	-11	-31	-28	-24	-22	-29	-32	-32	-31	-42	-41	-35	-34	-29	-28	-41	-42	-32	
513	-58	-145	-60	-55	-42	-41	2	25	19	-5	12	4	-8	12	53	37	14	-24	-15	-108	-130	-178	-180	-277	-225	-235	-113	-16	-24	33	37	37	-49	30	43	-5	34	-6	15	-19	5	-22	18	8	28	28	19	-39	13	22	44	-19	2	6	7	1	3	-14	-29	-48	-76	-109	-145	-192	-181	-142	-101	-32	-17	-15	0	-14	-24	-18	-9	-13	-23	-21	-23	-29	-22	-30	-33	-23	-23	-35	-39	-43	-38	-32	-30	-26	-15	-30	-17	-36	-32	-26	-27	-33	-36	-36	-34	-42	-47	-40	-40	-35	-33	-50	-47	-37	
462	-23	-149	-43	-43	-33	-30	15	37	35	7	22	14	5	25	63	49	27	-11	-3	-96	-117	-160	-161	-251	-207	-220	-105	-9	-12	39	53	46	-51	34	44	6	48	-1	30	-3	12	-4	26	31	37	39	27	-29	24	21	56	-14	3	13	11	6	8	-5	-19	-35	-68	-93	-133	-177	-168	-142	-99	-21	-10	-8	8	-4	-24	-12	0	-8	-19	-20	-18	-20	-15	-22	-25	-17	-11	-27	-34	-36	-30	-27	-25	-20	-8	-22	-11	-31	-25	-17	-18	-23	-29	-31	-27	-38	-39	-36	-32	-32	-29	-41	-42	-32	
344	-56	-134	-29	-38	-31	-22	24	50	42	14	31	18	11	31	63	56	32	-10	0	-77	-110	-145	-153	-236	-204	-210	-90	-6	-8	37	65	48	-44	27	56	13	57	-1	32	0	12	-10	38	40	26	32	26	-26	37	18	56	-18	7	16	15	6	10	-3	-19	-32	-59	-89	-123	-169	-160	-143	-91	-18	-8	-16	15	3	-20	-12	10	-7	-18	-12	-14	-19	-13	-18	-23	-15	-6	-22	-34	-33	-25	-24	-20	-17	-4	-18	-7	-27	-22	-14	-14	-19	-27	-27	-24	-36	-36	-31	-31	-30	-26	-39	-41	-29	
209	-78	-99	-22	-28	-22	-10	27	63	52	15	38	20	15	33	67	60	40	-8	6	-73	-89	-141	-138	-218	-195	-196	-85	-6	0	46	60	44	-42	18	43	16	56	8	35	-1	7	-4	28	28	26	45	21	-15	35	16	57	-20	3	10	15	11	14	-1	-16	-29	-59	-79	-118	-156	-146	-136	-87	-13	-5	-10	19	4	-20	-9	16	-5	-19	-6	-14	-18	-9	-16	-20	-14	-2	-20	-34	-31	-19	-22	-18	-14	0	-12	-3	-20	-17	-11	-9	-16	-25	-24	-19	-33	-33	-27	-26	-26	-24	-38	-36	-27	
209	-39	-138	-28	-40	-25	-13	23	56	46	15	35	16	10	28	65	56	38	-13	7	-79	-89	-146	-132	-202	-188	-188	-82	-6	0	39	53	30	-33	10	38	3	57	-3	38	-10	2	-8	33	24	10	27	14	-15	43	15	61	-23	0	3	6	11	9	-4	-18	-23	-54	-77	-118	-153	-137	-132	-84	-10	-5	-12	12	2	-22	-13	20	-6	-20	-8	-11	-18	-10	-14	-21	-15	-2	-19	-31	-28	-19	-21	-15	-13	-1	-12	-3	-20	-19	-7	-10	-16	-26	-24	-21	-33	-32	-21	-23	-27	-24	-37	-37	-27	
462	-59	-103	-21	-44	-17	-11	25	54	45	13	38	24	12	26	58	52	41	-11	9	-78	-77	-143	-119	-176	-167	-168	-67	-3	8	42	48	28	-26	12	54	-1	50	-5	32	-5	-2	-2	41	19	17	21	1	-10	28	19	68	-24	3	3	11	19	0	-2	-10	-8	-45	-71	-108	-143	-128	-126	-82	-8	-3	-9	11	2	-16	-5	17	-7	-20	0	-10	-15	-8	-10	-17	-15	-1	-15	-30	-23	-17	-14	-13	-14	1	-8	0	-17	-14	-2	-6	-16	-21	-20	-19	-29	-29	-16	-21	-25	-22	-32	-36	-26	
499	-118	-109	-26	-32	-8	-9	30	56	51	22	43	35	16	30	64	60	48	-6	16	-63	-67	-116	-100	-155	-149	-144	-64	5	12	51	51	44	-6	25	65	1	46	4	38	-7	5	-2	52	21	12	36	15	4	38	30	65	-18	6	11	17	22	0	0	0	4	-38	-65	-96	-126	-113	-123	-72	-3	1	-1	14	11	-9	-3	16	-3	-14	3	-6	-9	-4	-5	-13	-10	3	-12	-23	-21	-14	-11	-9	-11	6	-4	3	-12	-9	0	-1	-9	-17	-17	-13	-23	-26	-8	-15	-23	-19	-26	-31	-22	
302	-53	-121	-25	-33	-5	-6	35	50	51	20	46	38	18	25	60	63	46	1	20	-57	-56	-113	-91	-143	-135	-124	-55	6	1	47	48	50	-1	30	62	0	42	2	46	0	5	-2	57	24	7	30	19	13	33	36	61	-26	8	16	17	20	-1	-4	0	8	-37	-54	-86	-123	-102	-112	-68	3	5	-2	5	11	-12	3	13	-4	-20	1	-7	-12	-6	-1	-11	-12	2	-13	-24	-20	-14	-8	-12	-13	6	-2	3	-9	-6	0	-1	-9	-13	-14	-13	-23	-23	-9	-19	-19	-18	-22	-31	-22	
234	-183	-148	-40	-45	-10	-10	25	43	41	16	45	30	2	25	43	58	44	-3	22	-51	-39	-111	-78	-131	-134	-129	-66	-1	-8	48	44	32	0	18	49	-8	34	0	38	-3	5	-4	32	14	-3	16	14	4	25	21	43	-41	2	7	3	8	-11	-10	-9	-1	-42	-55	-82	-117	-109	-111	-76	-3	0	-18	-8	0	-20	-3	1	-17	-29	-10	-20	-24	-18	-17	-20	-23	-6	-28	-37	-32	-23	-17	-23	-26	-4	-14	-7	-20	-18	-13	-11	-19	-25	-26	-27	-35	-35	-22	-31	-31	-30	-36	-42	-36	
