31	-117	-422	-159	16	77	14	-12	-22	11	76	86	87	29	32	11	40	72	49	55	1	-54	-74	-65	-69	-68	-74	-25	-18	39	23	62	43	74	47	-25	13	-13	67	43	31	99	57	89	88	51	37	43	32	-11	0	39	25	0	10	-3	13	22	22	41	8	22	22	12	-6	-5	36	25	15	14	30	-5	75	32	55	29	42	46	47	47	28	37	20	22	41	27	17	34	31	42	43	32	15	23	44	32	65	61	43	47	47	44	41	38	35	32	45	38	35	33	45	55	40	
-172	-97	-412	-156	21	75	16	-10	-12	16	80	90	92	37	37	12	44	78	55	53	2	-49	-61	-72	-69	-67	-63	-28	-20	43	46	69	43	76	52	-25	28	-5	84	46	39	113	66	81	84	53	59	45	34	-4	6	48	40	6	17	4	16	26	24	49	17	30	19	10	-7	-5	34	26	18	20	40	0	81	32	62	34	54	51	51	49	38	43	32	27	44	33	23	40	36	48	46	38	20	31	49	39	70	64	48	54	53	52	48	46	39	39	50	46	40	39	51	60	45	
-250	-103	-423	-151	19	75	22	-14	-12	18	84	91	100	38	40	18	49	83	60	64	16	-55	-58	-66	-68	-68	-80	-26	-2	46	51	78	48	94	51	-17	32	-9	86	46	40	121	65	77	89	55	63	48	44	-4	13	58	42	9	25	9	19	32	29	58	16	28	23	16	-4	-4	27	29	19	26	45	-3	83	32	60	37	54	52	55	50	38	46	38	28	49	31	22	41	36	52	44	38	22	34	51	41	71	69	52	57	54	55	48	48	40	43	52	47	39	40	53	58	47	
-300	-63	-426	-147	22	76	27	-10	-8	20	88	98	101	45	42	23	49	91	67	66	18	-51	-64	-67	-71	-81	-82	-26	9	50	56	83	55	110	54	-17	40	7	99	48	54	123	72	94	88	51	59	40	68	5	24	66	53	6	28	11	29	33	34	54	15	28	20	13	-11	-15	26	37	21	24	54	7	91	39	68	39	56	49	64	55	42	47	42	37	53	35	27	46	37	55	46	41	25	36	52	44	71	75	53	58	55	60	52	53	45	49	54	52	44	43	53	62	50	
-348	-44	-447	-157	25	79	15	-9	-8	20	91	97	103	52	45	24	50	88	70	64	13	-56	-63	-83	-92	-98	-83	-36	19	55	55	80	64	106	61	-10	44	9	104	52	48	109	65	94	63	60	57	48	68	13	28	73	55	8	39	18	30	33	45	58	17	27	20	14	-15	-19	23	30	23	26	59	6	90	45	73	48	64	54	66	61	44	53	48	41	60	43	36	55	44	64	53	48	30	39	56	51	77	80	60	66	59	66	60	59	52	58	61	58	54	50	59	68	55	
-469	-34	-440	-161	18	76	21	-11	-8	16	95	100	105	54	43	22	51	82	71	65	10	-61	-66	-102	-95	-101	-89	-41	10	52	67	81	77	108	69	-12	48	11	104	48	50	99	65	97	74	53	50	66	70	29	34	87	59	15	40	19	36	42	43	61	21	25	23	21	-14	-21	19	29	24	33	60	10	104	45	72	50	70	54	71	60	49	55	49	49	65	46	38	61	48	68	55	54	31	44	59	54	80	85	64	68	61	70	63	63	53	61	64	63	63	55	61	74	57	
-313	-88	-454	-179	5	67	11	-21	-26	4	81	89	96	44	31	9	41	74	56	60	-5	-66	-74	-123	-107	-108	-107	-52	9	52	53	71	55	86	61	-26	50	-5	90	41	43	99	48	94	74	44	39	66	59	24	27	81	52	17	37	17	26	44	35	51	15	24	19	14	-18	-27	15	25	11	27	56	2	101	36	69	53	65	51	67	54	43	50	43	47	59	38	32	56	45	66	53	49	30	38	53	48	74	81	61	63	56	66	58	58	47	59	59	57	61	50	56	72	54	
-340	-137	-441	-175	4	65	14	-16	-21	11	85	90	102	56	35	9	46	77	56	65	1	-54	-81	-112	-116	-113	-110	-56	15	62	63	71	61	88	49	-20	66	-2	93	36	46	99	53	87	72	56	39	62	61	35	34	84	59	14	33	20	26	49	41	59	16	24	15	10	-19	-33	11	17	11	28	60	4	104	40	70	59	65	54	66	56	40	50	45	49	62	43	36	57	48	70	55	49	32	38	53	51	74	85	61	68	58	68	61	60	50	62	60	58	61	48	57	74	55	
-260	-182	-427	-170	3	69	22	-14	-16	12	89	88	100	67	36	8	54	72	62	75	4	-57	-78	-112	-118	-128	-117	-64	17	60	65	80	48	88	59	-7	65	-7	97	50	46	111	65	94	77	60	37	66	76	29	33	82	56	19	43	24	27	53	47	55	9	25	15	13	-26	-36	11	15	8	29	65	9	105	43	72	57	67	61	67	58	40	48	45	47	61	44	34	56	47	69	55	51	32	38	52	53	75	83	60	68	59	67	62	59	50	65	62	61	62	45	58	73	56	
-229	-144	-408	-173	3	80	24	-11	-15	14	88	95	93	67	27	12	51	72	62	76	3	-62	-64	-109	-128	-119	-115	-69	29	67	74	72	46	90	68	-14	50	0	95	53	52	107	69	92	77	58	28	69	77	27	30	85	60	22	37	26	29	57	46	58	13	31	19	20	-28	-36	14	18	11	24	67	15	103	37	69	62	71	57	69	62	45	51	50	52	62	50	40	62	47	73	56	53	34	39	55	57	76	85	61	68	61	70	62	61	52	64	62	63	65	46	63	74	56	
-404	-98	-410	-181	-5	78	13	-17	-23	10	85	91	88	61	22	4	46	65	55	78	-5	-61	-73	-109	-130	-128	-115	-77	29	58	55	67	50	83	78	-22	53	-15	89	52	47	102	69	100	67	58	27	61	68	30	15	78	66	19	30	21	29	47	45	55	16	32	17	23	-24	-35	23	14	16	26	65	11	101	35	70	60	65	57	66	62	40	47	47	48	60	46	38	60	46	71	53	54	35	38	52	54	76	84	56	69	59	67	60	58	52	64	62	63	62	49	63	71	54	
-492	-186	-408	-180	-12	85	10	-20	-26	7	86	96	91	63	22	6	45	67	54	76	-4	-54	-63	-107	-135	-131	-117	-75	30	57	53	65	34	67	68	-12	54	-15	96	50	43	99	72	105	82	58	18	69	59	14	24	75	76	27	28	19	29	52	43	62	16	37	26	33	-22	-38	20	13	22	25	69	13	102	35	78	67	70	61	71	65	45	48	53	54	67	51	42	65	53	76	56	53	39	43	55	58	81	86	61	71	60	71	62	65	56	66	65	65	66	52	68	72	56	
-660	-214	-398	-187	-5	91	19	-22	-26	13	91	99	90	69	32	6	49	73	58	80	0	-56	-58	-94	-125	-114	-113	-75	42	60	56	64	43	74	64	-6	48	-7	100	51	46	106	79	97	91	60	18	61	52	27	40	78	80	27	26	27	34	57	51	64	24	37	32	40	-11	-39	20	17	21	27	70	8	107	39	82	75	75	63	74	66	42	48	59	60	70	53	50	70	54	78	60	55	44	44	60	60	85	89	65	76	66	75	65	66	63	67	69	67	69	57	73	76	59	
-620	-232	-400	-188	0	92	20	-23	-25	12	91	99	92	70	32	5	47	70	63	85	0	-67	-64	-91	-133	-123	-121	-75	38	69	56	51	43	63	71	1	54	-9	100	45	42	106	77	88	91	67	18	59	49	18	28	72	76	28	20	13	32	60	46	64	24	40	24	39	1	-43	11	12	22	24	63	11	105	39	77	75	77	54	63	61	41	43	58	57	66	45	50	70	52	75	56	53	39	42	56	57	84	85	62	71	65	71	61	61	60	63	66	63	67	56	69	71	53	
-649	-228	-389	-195	12	99	28	-23	-26	11	95	108	93	65	38	4	44	71	74	93	0	-67	-61	-81	-129	-110	-104	-64	42	64	56	58	30	60	66	6	45	0	92	43	34	110	78	82	84	53	28	54	48	23	25	65	68	28	20	6	34	65	40	59	19	35	29	40	10	-32	25	16	21	21	67	14	107	38	70	68	80	58	66	59	41	42	59	54	64	42	49	67	53	72	55	53	38	40	53	56	82	84	61	73	63	73	61	63	60	65	62	61	66	54	67	72	52	
-786	-272	-399	-197	19	100	41	-22	-24	16	100	112	96	69	36	3	50	73	72	91	10	-53	-51	-68	-121	-104	-92	-51	37	67	67	55	35	69	68	19	32	0	89	50	38	96	87	84	72	53	34	66	58	23	27	68	68	33	25	10	36	64	47	57	25	39	36	48	19	-24	30	14	25	24	66	11	106	39	73	69	79	57	66	58	41	45	64	55	64	44	52	67	55	74	59	53	40	40	54	59	83	88	63	73	66	74	63	66	62	66	65	65	64	58	71	73	50	
-917	-341	-393	-202	23	88	35	-20	-27	13	99	107	95	67	38	1	50	66	73	83	2	-54	-60	-83	-133	-111	-100	-53	23	65	60	58	26	63	61	9	37	-3	83	53	34	90	75	78	63	35	45	52	54	15	28	64	59	27	21	17	42	61	43	49	24	37	36	38	10	-31	19	8	15	12	58	12	106	39	73	67	78	53	57	54	36	43	60	50	59	41	47	65	51	68	54	47	37	37	51	55	80	84	59	72	62	68	61	58	64	65	60	61	62	55	67	69	50	
-894	-375	-402	-211	8	73	23	-34	-43	0	89	90	79	55	23	-7	40	57	60	78	-3	-66	-75	-76	-136	-111	-106	-64	10	50	40	62	14	44	42	-5	17	-13	60	43	28	75	72	76	56	21	28	34	44	3	22	49	43	21	8	5	38	51	38	39	11	29	33	40	4	-38	11	0	14	5	49	4	96	35	58	60	66	46	45	54	31	37	49	43	54	34	41	55	44	62	51	39	31	27	45	48	74	77	51	65	54	63	55	49	57	61	56	55	55	47	61	59	45	
-924	-278	-403	-223	4	71	13	-33	-53	-10	81	83	69	43	11	-24	34	45	49	62	-6	-67	-88	-80	-138	-113	-103	-77	-1	41	24	51	1	35	23	-12	2	-21	53	33	18	62	69	78	49	3	18	20	25	-13	6	39	32	17	4	0	27	40	31	29	14	28	33	41	2	-38	13	-6	10	-9	37	4	91	28	57	52	58	45	35	46	29	32	43	39	49	31	39	51	42	57	50	36	24	24	40	42	68	71	45	58	47	58	51	46	55	55	48	51	52	44	55	55	40	
-867	-372	-425	-220	0	69	1	-33	-60	-15	72	71	66	39	9	-33	28	37	42	65	-3	-67	-93	-76	-133	-104	-109	-83	-10	38	14	53	3	12	11	-10	0	-31	43	34	6	62	60	69	44	0	-1	12	5	-23	-4	29	26	15	-3	-6	19	30	20	22	10	23	28	39	4	-31	15	-17	0	-16	28	-8	78	18	44	42	46	39	28	36	22	23	33	30	41	24	32	42	37	49	44	25	15	16	34	36	61	62	36	52	40	51	42	38	48	44	42	42	47	37	47	47	32	
-944	-348	-390	-211	9	75	9	-25	-58	-8	76	77	75	43	9	-28	28	46	44	78	0	-71	-90	-77	-115	-98	-106	-72	-21	48	19	64	0	7	1	-15	6	-33	40	30	9	63	59	68	54	-3	7	3	-1	-30	6	30	35	14	-10	-9	26	32	19	21	9	23	33	35	6	-26	15	-14	0	-16	29	-10	74	18	43	36	46	38	30	36	21	20	31	27	38	23	28	38	38	46	41	25	15	15	34	36	61	60	34	50	41	51	38	37	47	42	42	42	44	38	48	45	34	
-837	-431	-412	-220	5	74	2	-31	-72	-19	65	68	64	36	-1	-39	19	47	36	62	0	-72	-75	-57	-107	-89	-103	-72	-21	33	24	60	-8	2	-13	-30	-2	-39	35	29	-5	60	65	53	29	1	-3	-5	-12	-44	-4	8	22	6	-15	-16	15	22	7	16	4	21	32	30	4	-15	17	-19	-7	-25	23	-27	63	10	36	34	38	33	27	32	9	12	18	17	28	14	19	32	29	39	36	15	6	5	25	27	52	50	25	44	32	44	31	30	40	34	35	30	33	31	40	33	27	
-776	-392	-384	-206	21	92	6	-25	-61	-10	81	77	76	38	4	-32	26	57	59	78	17	-52	-53	-33	-83	-65	-72	-43	-9	31	37	64	5	12	-11	-19	4	-24	41	42	-10	60	66	49	31	9	1	1	-6	-50	1	14	27	9	-14	-16	20	16	11	23	19	30	52	48	24	4	38	-13	7	-24	27	-24	67	15	43	32	47	36	34	37	17	16	27	21	36	21	26	39	37	42	37	21	11	14	33	34	61	59	30	51	38	50	39	35	50	38	40	38	38	37	47	37	30	
-880	-372	-376	-210	26	95	6	-22	-63	-13	78	77	74	33	-5	-33	23	64	63	87	11	-48	-31	-17	-68	-55	-57	-34	-11	24	30	74	3	21	-10	-22	-5	-32	39	43	-11	63	64	53	42	1	1	14	-5	-59	-4	18	19	10	-13	-12	21	16	17	23	28	39	70	68	41	24	47	0	11	-20	25	-23	66	16	41	31	48	32	36	36	23	20	30	23	40	22	28	42	40	44	41	25	15	17	33	38	64	61	35	54	43	53	43	38	56	40	44	44	44	43	51	42	31	
-725	-416	-387	-222	32	92	5	-23	-76	-13	74	76	72	19	-5	-35	21	65	61	84	20	-39	-18	-16	-48	-32	-43	-18	-12	13	28	64	12	19	-22	-34	-11	-33	28	33	-11	52	49	41	28	-3	-8	7	-11	-57	-4	10	15	0	-12	-17	22	14	15	28	28	44	81	77	56	42	55	-1	18	-21	21	-31	60	17	35	27	49	32	36	38	22	21	28	23	39	24	29	42	40	45	41	24	13	18	32	38	66	62	34	56	38	53	43	39	56	43	45	42	44	47	54	42	32	
-691	-429	-408	-213	48	93	9	-17	-77	-10	76	82	76	19	-2	-33	27	69	63	91	26	-39	-11	-9	-37	-14	-42	-7	-22	15	21	71	9	14	-23	-26	-1	-36	23	29	-15	58	43	49	38	-10	-8	1	1	-52	-1	11	2	-11	-7	-23	23	18	19	29	28	41	79	79	58	43	50	-3	9	-15	24	-31	66	21	43	24	47	34	29	32	19	22	25	22	38	20	25	40	39	44	41	26	11	18	29	36	67	59	34	55	38	54	44	36	53	42	44	42	42	46	53	41	31	
-554	-470	-406	-201	58	92	11	-12	-76	-10	78	82	81	26	-1	-24	25	72	64	91	32	-42	6	-9	-33	-7	-40	-9	-22	10	26	74	0	5	-37	-26	-7	-28	20	24	-17	51	39	39	22	-1	-12	5	-10	-57	-4	0	-1	-11	-8	-24	22	14	15	29	24	37	86	82	52	46	42	-2	-3	-19	20	-31	61	18	37	24	49	34	29	28	17	18	23	22	34	17	22	39	38	41	38	24	8	17	27	35	64	59	32	52	36	51	44	35	50	42	43	42	42	40	53	40	31	
-259	-387	-397	-203	60	86	11	-23	-81	-12	75	77	74	26	-3	-29	17	66	65	89	30	-32	11	-6	-25	-2	-31	-7	-34	0	21	64	3	5	-49	-39	-10	-33	11	14	-18	38	39	41	5	-15	-8	-5	-22	-57	-20	-6	-23	-24	-14	-31	13	10	5	19	19	33	75	80	48	47	45	-4	-10	-22	13	-39	55	9	25	13	35	23	16	20	7	10	13	12	25	8	14	29	27	35	29	18	-1	9	20	26	56	50	23	45	30	41	37	24	43	34	36	32	34	33	43	33	22	
7	-331	-368	-184	69	101	18	-15	-73	-5	79	80	82	31	-3	-22	21	70	71	95	33	-37	3	-6	-34	-5	-25	-1	-39	0	23	67	3	1	-57	-42	-2	-44	20	19	-17	35	46	51	1	-15	-8	-1	-22	-67	-29	0	-32	-22	-5	-36	13	11	6	20	22	38	77	79	45	51	50	-3	-7	-13	15	-32	52	11	20	9	35	22	18	25	8	11	12	12	27	11	13	29	28	35	30	20	-3	13	22	27	56	52	24	45	28	44	38	26	45	36	36	34	37	33	41	36	22	
101	-321	-346	-176	77	112	28	-5	-66	1	89	88	87	37	0	-15	28	74	77	102	47	-14	13	0	-13	10	-19	0	-41	1	28	78	16	16	-73	-37	-5	-42	19	33	-11	35	47	62	7	-21	-14	3	-23	-59	-14	2	-23	-22	-4	-25	11	17	10	15	22	39	88	79	47	54	58	0	-2	-8	24	-35	58	19	23	13	38	27	29	27	18	19	13	18	31	19	17	33	32	39	34	20	2	18	27	30	59	57	28	52	33	48	44	33	49	40	44	38	39	34	50	40	29	
94	-301	-312	-165	76	108	31	-5	-64	4	91	83	86	39	0	-15	29	74	74	99	54	-13	8	-6	-16	1	-37	-18	-59	-10	32	76	16	10	-81	-44	-7	-44	19	37	-14	36	39	56	-1	-25	-21	3	-15	-65	-25	0	-22	-30	-8	-23	8	13	8	13	17	41	84	76	39	41	42	-11	-3	-8	23	-43	55	17	27	16	31	23	24	25	16	17	7	18	31	17	14	32	27	37	28	19	2	17	26	28	58	56	25	48	31	43	39	31	47	36	44	37	37	34	49	38	27	
0	-300	-272	-148	88	122	38	-4	-59	7	98	87	92	42	1	-12	35	77	81	103	59	-11	-3	-9	-15	-2	-42	-21	-57	-10	35	76	16	1	-81	-42	-2	-47	23	34	-17	39	36	61	3	-37	-34	3	-22	-62	-29	-1	-22	-30	-14	-27	8	14	2	8	13	41	85	69	36	37	39	-11	-8	-7	19	-41	54	12	24	14	28	22	22	29	14	12	4	18	28	15	10	30	28	33	24	16	1	17	25	24	54	52	21	47	26	40	38	27	45	34	37	31	38	31	46	35	27	
30	-216	-238	-122	99	141	58	6	-48	18	108	103	107	46	10	-8	36	83	87	115	63	-9	1	1	-5	3	-39	-20	-47	-5	30	69	23	15	-68	-39	-2	-38	37	34	-9	46	33	49	8	-21	-43	5	-11	-61	-26	0	-14	-32	-10	-26	7	17	7	11	12	42	80	72	35	46	39	-4	-4	-5	20	-35	57	9	26	18	25	22	29	30	16	9	5	22	29	15	13	30	30	33	25	19	3	17	26	25	54	55	23	47	27	40	36	30	43	34	38	31	38	31	45	37	26	
165	-197	-207	-110	112	165	68	16	-37	27	119	113	113	56	15	-6	43	88	96	117	66	-1	6	-11	-4	-5	-44	-15	-51	5	32	64	27	21	-61	-37	-8	-32	37	32	-8	52	31	46	8	-16	-39	12	-13	-54	-25	4	-13	-28	-13	-29	8	18	5	10	16	37	76	71	35	46	36	2	-4	-1	19	-39	59	10	27	23	27	21	32	27	8	8	6	18	26	17	12	31	31	33	22	21	1	19	25	24	54	56	22	46	26	37	34	30	41	31	37	29	35	33	48	37	22	
228	-166	-185	-89	123	174	74	22	-30	34	122	119	120	66	18	3	44	89	104	126	65	-3	15	-22	-10	-7	-54	-7	-52	12	28	64	35	19	-45	-28	-7	-32	43	37	-2	55	36	45	12	-7	-37	8	-18	-49	-17	10	-14	-30	-13	-28	16	19	2	15	13	30	76	66	30	43	25	8	-2	4	24	-42	63	13	22	26	28	19	31	27	7	7	4	20	21	17	12	32	31	33	22	20	4	18	24	25	54	54	23	44	28	37	34	30	43	33	39	30	37	30	50	37	24	
326	-161	-159	-84	137	180	83	26	-21	42	127	132	124	66	22	3	48	92	112	130	59	3	23	-17	-19	-14	-62	-5	-49	17	35	55	26	19	-34	-31	-11	-25	52	37	2	61	39	46	22	-1	-30	17	-10	-46	-19	17	-13	-28	-18	-30	16	17	7	27	16	34	73	67	25	37	27	5	0	8	25	-35	66	18	29	30	32	23	31	30	11	11	8	21	24	21	17	36	31	36	23	26	7	20	26	27	59	57	27	45	32	40	42	31	45	40	40	35	38	34	54	40	27	
467	-244	-155	-65	146	188	88	28	-15	45	130	136	126	69	22	0	57	94	115	125	66	11	13	-14	-24	-16	-57	-15	-49	5	32	53	23	24	-34	-18	-13	-14	56	42	7	72	44	48	31	3	-34	29	-11	-41	-22	21	-18	-24	-16	-28	19	16	9	29	23	43	79	72	26	34	27	11	9	15	35	-27	74	24	27	37	32	22	33	32	15	15	15	23	31	24	20	38	34	38	28	30	13	23	30	29	61	61	31	49	32	45	44	35	48	44	46	39	42	36	53	44	30	
366	-200	-104	-41	168	203	105	44	1	62	144	149	141	82	44	19	68	103	127	146	68	21	3	-22	-30	-25	-63	-21	-49	17	33	62	19	37	-15	3	-11	-2	63	39	31	90	33	53	47	3	-26	19	-9	-39	-4	42	-10	-18	-10	-15	20	13	17	34	23	44	72	68	28	25	17	11	11	15	35	-17	75	26	36	38	34	27	30	33	21	20	20	25	33	26	23	36	36	40	25	34	18	26	33	32	65	62	32	51	37	46	47	34	53	47	49	41	42	36	57	49	31	
363	-148	-80	-34	174	203	114	56	8	70	144	157	149	87	50	25	77	103	129	144	66	14	-3	-35	-46	-43	-73	-34	-45	31	32	56	34	42	-17	0	-4	3	62	33	39	94	30	65	42	10	-8	20	-13	-39	-1	40	-7	-21	-17	-12	23	24	23	29	16	37	58	60	12	15	7	13	6	25	36	-14	73	26	35	37	35	26	29	32	17	22	19	25	30	24	21	35	35	41	27	33	17	24	33	32	65	61	33	50	35	45	41	34	52	50	53	38	40	36	55	50	32	
733	-114	-77	-20	178	213	119	56	17	78	152	165	156	93	58	36	85	104	131	138	71	11	-14	-53	-63	-65	-85	-37	-49	34	32	58	37	42	-3	-2	8	15	67	44	44	93	36	74	38	5	-10	24	-16	-28	3	46	-7	-11	-11	-10	28	21	20	32	14	29	45	43	-6	0	-3	6	6	28	35	-12	79	25	34	40	35	30	33	36	16	22	22	28	31	26	22	36	35	41	27	34	15	25	33	32	65	62	34	50	36	46	42	35	49	50	49	39	39	35	53	49	34	
571	-64	-63	-8	177	219	116	54	22	74	155	166	159	93	52	27	80	106	131	135	60	8	-41	-67	-84	-87	-92	-55	-52	41	23	55	30	33	-3	-5	9	19	74	47	35	94	39	82	26	-1	-8	24	-25	-28	-4	39	-7	-15	-23	-11	20	18	20	27	10	17	28	26	-24	-15	-17	-2	-6	18	26	-16	79	17	30	33	26	18	24	29	11	16	16	23	25	18	16	31	27	36	20	29	9	18	29	26	60	57	28	46	32	43	36	27	46	41	43	35	35	29	43	43	31	
544	-21	-67	-14	169	212	112	46	19	67	147	158	150	91	46	25	73	99	126	124	54	8	-56	-77	-104	-111	-113	-69	-65	33	26	53	23	39	-17	-12	-1	16	67	46	34	87	27	77	21	-3	-17	31	-30	-38	-7	30	-3	-10	-23	-7	19	15	12	23	4	12	25	17	-41	-25	-26	0	-7	14	18	-23	67	14	26	28	21	16	26	26	7	11	10	18	21	16	14	25	25	29	18	23	6	15	28	21	55	55	23	44	29	38	32	23	43	38	41	30	34	26	37	43	28	
478	36	-49	-13	160	212	113	48	16	69	153	165	157	92	45	24	76	103	123	123	54	8	-69	-89	-113	-125	-112	-61	-67	33	32	39	34	47	-15	-12	6	14	81	44	36	97	31	86	37	-10	-19	34	-21	-36	7	44	-1	-7	-13	-7	21	18	19	20	5	20	23	10	-35	-24	-21	-5	0	20	20	-28	76	18	27	30	20	17	23	28	9	14	13	18	25	17	16	26	26	33	19	24	8	19	31	22	57	57	27	46	30	43	33	25	43	39	42	30	37	30	39	45	32	
377	-26	-78	-6	159	210	113	60	22	69	153	165	154	92	42	23	81	107	126	112	49	-6	-69	-102	-129	-138	-142	-69	-69	41	33	44	30	47	0	-9	4	12	75	50	27	100	22	79	44	-10	-23	34	-30	-30	10	43	3	0	-10	-9	25	15	27	17	6	16	17	4	-42	-26	-33	-15	1	19	19	-27	79	19	27	34	20	22	28	28	10	17	14	16	25	18	18	29	28	34	20	27	9	19	30	26	54	59	28	46	32	44	34	28	44	41	43	31	37	30	38	43	33	
332	24	-84	-16	151	190	105	54	18	64	146	159	151	85	39	12	78	101	117	93	39	-11	-76	-102	-127	-143	-145	-79	-67	34	23	37	28	49	5	-12	0	16	66	42	22	92	15	71	38	-16	-32	43	-21	-30	12	31	7	-2	-19	-12	18	7	21	9	-3	7	8	-7	-56	-29	-45	-26	-9	13	12	-34	76	13	30	33	15	17	22	20	5	11	6	10	21	12	11	23	21	31	12	22	6	12	23	18	48	52	23	40	28	38	28	23	36	36	37	26	31	24	34	34	31	
232	77	-90	-14	139	185	92	48	8	57	137	149	151	79	37	8	72	96	106	81	24	-31	-86	-115	-156	-165	-161	-90	-67	31	14	33	18	31	10	-12	-5	15	62	30	17	87	15	54	28	-12	-37	47	-23	-38	-5	27	-3	-3	-21	-20	17	0	17	11	-3	0	-5	-16	-74	-45	-55	-35	-15	10	3	-38	73	3	29	24	7	13	15	16	-5	4	1	6	14	4	8	15	18	25	8	21	0	6	18	12	44	45	14	32	20	31	20	18	30	32	28	19	26	20	25	28	25	
305	27	-127	-13	132	179	90	45	13	60	132	150	142	76	32	7	70	100	106	73	16	-36	-86	-123	-167	-172	-162	-94	-55	31	10	33	10	40	20	-9	0	11	73	25	22	83	19	64	37	-14	-39	53	-25	-25	4	34	-3	4	-19	-25	19	2	20	15	2	-1	-5	-16	-78	-43	-58	-30	-14	14	1	-33	75	4	33	25	11	10	21	19	-5	5	7	6	15	5	10	15	21	26	9	21	2	7	19	14	46	46	18	34	20	35	21	17	30	33	30	21	25	20	25	30	26	
467	2	-161	-21	126	165	76	38	10	56	123	141	131	70	26	2	63	90	98	67	12	-47	-96	-128	-171	-180	-170	-101	-57	26	1	37	-1	32	10	-10	-4	12	62	21	16	77	18	51	33	-24	-21	40	-33	-31	-1	18	-14	-2	-19	-29	7	0	21	15	-3	-9	-15	-24	-85	-52	-71	-44	-23	10	-3	-35	72	7	27	18	3	12	19	14	-8	6	5	1	10	1	6	11	17	26	4	20	0	2	17	11	44	42	15	28	17	32	18	15	24	29	26	18	18	17	21	29	20	
436	-7	-191	-28	114	154	67	34	8	47	115	133	125	68	22	0	61	90	86	49	3	-67	-115	-157	-194	-204	-196	-121	-74	5	3	40	-12	23	-5	-9	-16	-2	50	19	6	65	16	46	23	-35	-26	47	-47	-44	-19	6	-17	-7	-30	-49	-8	-17	3	0	-22	-30	-39	-51	-113	-84	-94	-74	-40	-11	-16	-50	54	-10	9	-2	-11	-7	-1	-3	-29	-9	-15	-21	-8	-19	-13	-8	-3	6	-15	-1	-18	-14	0	-4	27	22	-3	9	0	14	0	-4	6	8	6	-1	0	-4	0	12	1	
557	-17	-204	-32	108	136	57	27	0	40	108	123	121	60	20	-5	57	85	82	51	-4	-71	-138	-163	-211	-225	-214	-137	-67	3	0	40	-14	28	-3	-2	-8	-2	56	24	8	63	16	54	26	-40	-32	53	-38	-41	-16	3	-15	-11	-25	-49	-8	-15	3	0	-20	-27	-41	-60	-122	-93	-100	-79	-43	-9	-14	-45	57	-6	12	0	-6	-5	2	1	-21	-7	-15	-15	-4	-20	-10	-3	-3	7	-12	0	-15	-13	0	-1	29	22	-2	10	1	18	4	-1	10	10	6	3	3	-1	1	17	5	
554	-27	-238	-60	93	127	47	13	-14	30	104	118	114	54	8	-16	50	87	83	53	-3	-62	-148	-166	-223	-226	-205	-144	-69	1	5	42	-21	19	-15	-10	-2	-10	45	20	12	55	13	54	30	-39	-30	59	-28	-35	-25	-5	-19	-9	-24	-44	-14	-18	5	4	-16	-24	-35	-55	-109	-86	-87	-77	-47	-11	-12	-47	54	-8	14	0	1	-5	4	1	-22	-5	-11	-16	-1	-21	-6	-2	-4	9	-9	0	-13	-10	1	1	34	28	-1	16	2	21	8	2	9	12	12	5	6	2	3	17	7	
514	-17	-271	-65	86	125	49	12	-16	31	105	118	107	50	6	-12	48	87	76	51	-9	-82	-161	-185	-226	-226	-205	-150	-62	-3	10	44	-26	28	-25	-14	-5	-18	40	15	15	46	7	50	23	-49	-28	60	-20	-40	-11	-3	-18	-9	-13	-38	-9	-13	7	-1	-14	-26	-34	-60	-112	-92	-96	-72	-43	-13	-16	-44	56	-10	7	2	5	-3	5	2	-20	-2	-11	-16	0	-17	-6	-4	0	10	-8	0	-11	-8	2	3	33	31	0	16	4	22	5	5	10	10	15	3	9	0	3	18	9	
514	95	-283	-85	73	116	37	0	-28	20	91	107	94	35	0	-14	37	73	65	36	-25	-95	-168	-200	-243	-234	-221	-150	-69	-6	-1	42	-24	26	-30	-25	-8	-31	30	9	11	39	-1	49	7	-58	-28	43	-23	-49	-19	-17	-30	-18	-22	-40	-18	-19	0	-4	-23	-35	-44	-67	-115	-106	-101	-77	-50	-19	-28	-49	52	-17	7	-7	1	-10	3	0	-27	-7	-20	-18	-10	-26	-11	-7	-7	8	-15	-6	-19	-14	-5	-3	27	24	-7	10	0	15	0	0	2	2	7	-1	0	-2	0	10	5	
669	89	-306	-102	57	103	23	-7	-35	14	85	101	89	34	-8	-20	33	65	60	30	-28	-110	-175	-208	-264	-253	-229	-159	-67	-3	-8	35	-15	16	-39	-33	-11	-42	26	28	-2	26	10	40	0	-58	-28	50	-21	-48	-34	-20	-22	-15	-28	-41	-14	-15	-1	-9	-22	-36	-52	-69	-128	-114	-103	-82	-59	-16	-26	-52	51	-16	11	-4	0	-12	1	3	-21	-10	-18	-18	-6	-22	-9	-4	-7	9	-9	-3	-17	-12	-4	-3	26	27	-2	12	0	14	0	4	1	1	8	0	3	-2	2	10	5	
