527	721	552	226	56	37	23	70	73	56	-4	-19	-17	28	28	45	46	-13	-35	-70	26	40	-16	-17	-31	-31	-1	-45	-30	48	14	12	19	-65	-10	4	-13	5	1	-29	-58	6	-29	-52	-17	-40	-1	40	-24	-70	-31	-49	-47	10	0	4	-36	-39	-38	-52	-51	-82	-67	-110	-57	-71	-36	-27	-27	-8	-35	-5	-71	-32	-43	-65	-49	-45	-69	-45	-48	-33	-57	-53	-50	-57	-50	-60	-57	-59	-50	-54	-37	-61	-43	-55	-70	-75	-49	-73	-54	-68	-69	-76	-78	-52	-65	-68	-60	-63	-76	-62	-59	
571	657	536	233	57	37	32	72	79	58	-2	-19	-18	29	30	41	46	-13	-33	-68	19	32	-11	-16	-34	-35	-8	-45	-26	48	16	12	28	-63	-8	11	-19	7	0	-25	-60	6	-20	-47	-22	-53	-5	41	-23	-68	-38	-47	-44	10	5	12	-36	-35	-37	-56	-48	-83	-71	-113	-58	-78	-41	-31	-20	-9	-29	5	-67	-34	-41	-64	-48	-41	-67	-46	-48	-31	-55	-52	-49	-56	-48	-58	-56	-57	-52	-57	-36	-60	-44	-53	-66	-71	-48	-71	-53	-67	-68	-74	-79	-50	-65	-68	-56	-62	-78	-63	-60	
397	680	528	231	63	35	24	68	80	54	-3	-22	-19	30	35	45	45	-17	-24	-67	24	37	-9	-11	-36	-43	1	-37	-20	59	12	10	34	-54	1	17	-25	16	5	-25	-59	8	-18	-45	-15	-40	-10	33	-26	-59	-37	-48	-38	2	13	16	-41	-35	-37	-52	-51	-80	-74	-111	-55	-74	-46	-36	-16	-9	-27	12	-60	-36	-38	-58	-43	-41	-62	-41	-47	-27	-55	-47	-46	-52	-46	-57	-56	-56	-50	-51	-36	-59	-42	-51	-64	-70	-47	-68	-50	-64	-64	-73	-77	-49	-62	-68	-56	-58	-77	-61	-56	
477	637	510	222	46	22	13	64	70	49	-13	-26	-24	29	32	36	42	-30	-32	-68	7	22	-18	-32	-46	-67	-11	-59	-36	50	5	1	30	-69	1	20	-26	2	-2	-34	-54	4	-31	-52	-14	-44	-19	33	-28	-51	-40	-55	-47	0	8	15	-43	-39	-39	-55	-56	-86	-80	-121	-73	-93	-60	-43	-17	-15	-30	16	-64	-37	-40	-60	-47	-44	-63	-43	-51	-26	-56	-52	-46	-52	-48	-60	-58	-58	-53	-53	-36	-59	-46	-55	-66	-72	-49	-71	-52	-66	-66	-74	-81	-55	-64	-71	-63	-59	-75	-66	-59	
414	691	488	206	39	11	0	59	65	44	-20	-28	-29	28	31	32	31	-35	-44	-81	-9	14	-30	-46	-52	-78	-25	-74	-46	31	3	-8	34	-83	-13	12	-28	1	0	-42	-51	9	-40	-60	-21	-42	-26	24	-27	-57	-50	-58	-44	-13	6	7	-51	-43	-39	-69	-65	-91	-93	-133	-82	-106	-66	-57	-23	-19	-33	9	-67	-38	-45	-63	-47	-51	-71	-52	-57	-27	-63	-53	-49	-57	-54	-63	-60	-61	-58	-56	-41	-63	-49	-58	-71	-78	-53	-75	-58	-68	-71	-76	-87	-58	-70	-73	-69	-63	-78	-71	-65	
514	633	465	210	32	14	-7	62	59	40	-26	-35	-40	30	29	32	22	-41	-48	-83	-23	9	-38	-49	-49	-84	-37	-89	-51	21	14	-24	28	-81	-13	4	-38	1	-9	-43	-51	0	-48	-65	-8	-42	-30	12	-37	-57	-53	-53	-51	-10	-5	3	-55	-50	-50	-77	-68	-96	-94	-133	-92	-123	-72	-68	-30	-23	-41	5	-75	-41	-47	-68	-57	-59	-80	-56	-62	-32	-69	-62	-59	-66	-64	-69	-64	-71	-65	-60	-46	-70	-57	-66	-79	-85	-62	-82	-64	-75	-78	-85	-92	-67	-79	-77	-76	-71	-89	-77	-75	
444	667	459	190	18	2	-22	52	54	33	-34	-48	-44	19	22	23	22	-40	-50	-92	-26	3	-60	-51	-63	-101	-43	-99	-59	8	14	-31	18	-86	-11	-4	-37	-6	-15	-46	-46	3	-51	-68	-24	-56	-37	0	-40	-59	-50	-62	-60	-20	-18	-3	-57	-54	-57	-82	-70	-99	-99	-139	-98	-138	-76	-69	-36	-25	-39	4	-77	-42	-46	-71	-60	-58	-83	-58	-66	-37	-73	-63	-63	-64	-66	-73	-68	-75	-66	-63	-49	-71	-62	-69	-80	-85	-65	-81	-65	-76	-80	-87	-92	-68	-82	-80	-83	-74	-92	-83	-76	
535	617	450	201	28	-1	-17	50	58	38	-30	-44	-37	27	21	33	30	-34	-46	-87	-18	-3	-50	-41	-66	-119	-46	-96	-48	5	23	-37	32	-81	-11	1	-24	-8	-10	-47	-43	22	-52	-63	-12	-65	-34	12	-32	-51	-38	-55	-52	-20	-10	3	-49	-47	-50	-70	-68	-95	-102	-138	-105	-139	-79	-66	-27	-20	-32	4	-70	-42	-41	-63	-51	-52	-75	-52	-58	-35	-67	-56	-62	-59	-57	-67	-62	-71	-60	-55	-44	-67	-57	-64	-78	-81	-63	-77	-60	-70	-78	-81	-85	-63	-78	-73	-78	-69	-86	-74	-73	
825	583	445	193	17	-5	-18	46	58	38	-31	-48	-35	28	24	34	27	-31	-48	-91	-27	-3	-41	-33	-74	-116	-43	-91	-38	8	31	-33	35	-79	-5	3	-9	-6	-7	-41	-30	25	-50	-55	-6	-65	-34	12	-20	-40	-43	-52	-45	-21	-2	2	-46	-44	-48	-73	-60	-92	-94	-139	-104	-137	-71	-60	-31	-13	-29	7	-66	-47	-42	-61	-44	-49	-70	-51	-54	-31	-65	-53	-58	-53	-58	-68	-60	-67	-58	-56	-41	-63	-55	-62	-75	-78	-60	-74	-56	-68	-74	-77	-83	-56	-74	-72	-77	-65	-77	-75	-67	
815	597	415	187	10	-3	-12	41	54	33	-34	-51	-37	22	29	35	25	-36	-51	-89	-32	-13	-36	-32	-74	-123	-45	-91	-34	12	46	-44	30	-76	-1	-1	-13	-12	-3	-44	-19	21	-42	-56	-6	-62	-37	5	1	-40	-29	-45	-49	-20	0	4	-48	-42	-41	-69	-57	-90	-90	-140	-101	-137	-64	-58	-29	-16	-34	6	-67	-42	-42	-57	-39	-47	-63	-45	-47	-29	-60	-43	-51	-52	-53	-63	-53	-64	-57	-52	-40	-60	-52	-59	-75	-72	-55	-69	-56	-63	-70	-71	-79	-54	-69	-70	-73	-60	-70	-72	-65	
1023	611	411	167	6	-7	-14	31	56	30	-34	-49	-39	25	19	29	25	-38	-55	-84	-15	-19	-38	-36	-77	-131	-48	-101	-26	8	44	-28	23	-72	-5	4	-13	-20	4	-49	-17	25	-31	-58	-5	-62	-39	0	-3	-46	-31	-42	-41	-15	-4	1	-53	-42	-38	-73	-57	-93	-85	-144	-104	-134	-70	-59	-36	-17	-38	13	-68	-41	-45	-50	-37	-40	-65	-42	-50	-28	-57	-43	-48	-48	-52	-63	-52	-63	-56	-50	-37	-60	-50	-60	-75	-68	-55	-68	-57	-63	-70	-69	-75	-55	-70	-69	-72	-60	-68	-73	-64	
720	578	393	157	7	-10	-15	33	56	25	-37	-46	-39	29	21	34	21	-34	-49	-73	-12	-13	-28	-28	-71	-119	-37	-93	-13	12	31	-30	16	-79	3	4	-15	-13	4	-58	-19	36	-23	-58	-5	-69	-17	5	-7	-43	-34	-42	-39	-18	2	3	-57	-40	-31	-70	-54	-87	-81	-132	-98	-130	-62	-57	-29	-18	-40	17	-68	-39	-39	-45	-35	-40	-63	-37	-50	-27	-56	-40	-49	-44	-49	-62	-51	-60	-55	-45	-37	-56	-46	-60	-72	-66	-56	-64	-53	-62	-65	-70	-75	-55	-67	-70	-70	-59	-65	-71	-62	
810	577	381	142	0	-17	-19	31	48	22	-41	-54	-40	25	23	33	15	-39	-51	-71	-15	-11	-35	-38	-69	-105	-43	-102	-24	3	26	-31	3	-63	-1	-8	-13	-9	-6	-60	-22	36	-35	-53	3	-63	-32	-6	-13	-43	-31	-45	-41	-24	-3	-6	-55	-39	-36	-71	-58	-89	-81	-130	-98	-129	-54	-63	-30	-23	-43	14	-71	-45	-48	-53	-39	-41	-65	-43	-54	-31	-59	-44	-54	-48	-54	-68	-54	-67	-58	-52	-42	-58	-50	-65	-75	-67	-59	-68	-56	-64	-68	-72	-79	-60	-67	-76	-73	-62	-65	-75	-67	
817	588	371	138	4	-20	-19	28	44	25	-35	-57	-31	28	20	39	15	-37	-56	-65	-13	-4	-50	-40	-72	-87	-40	-93	-10	8	26	-19	-3	-58	3	4	-13	-6	0	-67	-21	27	-37	-50	5	-69	-32	-8	-13	-48	-31	-44	-36	-33	0	-2	-47	-38	-32	-72	-57	-83	-80	-130	-96	-129	-63	-67	-36	-27	-41	14	-72	-51	-42	-47	-35	-39	-67	-42	-55	-27	-60	-45	-54	-47	-53	-64	-56	-65	-57	-52	-41	-54	-50	-63	-73	-66	-58	-68	-56	-63	-66	-70	-77	-56	-65	-75	-72	-59	-64	-71	-66	
632	552	343	115	-2	-34	-19	26	39	21	-39	-64	-38	21	7	40	12	-36	-61	-72	-17	1	-45	-28	-69	-84	-48	-91	-18	-8	19	-23	-8	-47	5	-1	-16	-5	0	-67	-25	22	-47	-48	9	-72	-32	-4	-15	-51	-37	-48	-35	-28	-4	-3	-52	-38	-38	-68	-62	-79	-80	-125	-91	-120	-66	-76	-38	-26	-43	6	-76	-51	-45	-48	-38	-40	-65	-38	-57	-33	-59	-43	-56	-48	-55	-60	-59	-67	-57	-54	-42	-55	-52	-66	-75	-67	-56	-69	-60	-62	-68	-70	-78	-55	-64	-76	-74	-61	-63	-72	-67	
626	591	316	110	-7	-42	-34	16	33	12	-48	-76	-49	18	11	37	4	-46	-66	-77	-30	0	-48	-33	-86	-101	-61	-112	-30	-27	8	-33	-23	-51	10	-9	-19	-15	1	-69	-36	12	-61	-72	-3	-79	-35	-29	-18	-70	-37	-52	-43	-34	-16	-15	-49	-38	-44	-71	-68	-89	-86	-139	-95	-129	-77	-79	-48	-25	-50	0	-74	-52	-46	-45	-40	-45	-62	-42	-58	-36	-60	-47	-59	-50	-56	-61	-64	-67	-58	-57	-43	-58	-56	-69	-81	-69	-56	-72	-61	-64	-70	-72	-84	-54	-65	-79	-74	-63	-63	-72	-72	
588	551	302	107	-14	-47	-31	9	37	11	-51	-68	-53	17	18	37	8	-51	-67	-69	-39	0	-53	-27	-81	-101	-72	-118	-35	-27	12	-42	-24	-61	7	-3	-18	-12	0	-64	-30	19	-59	-73	-8	-63	-35	-39	-20	-73	-35	-51	-35	-37	-14	-10	-47	-33	-41	-68	-60	-88	-94	-141	-107	-132	-79	-93	-43	-28	-47	1	-74	-51	-45	-37	-35	-40	-56	-42	-60	-31	-55	-46	-55	-47	-58	-61	-65	-66	-59	-57	-40	-57	-57	-69	-81	-69	-57	-73	-63	-68	-67	-70	-81	-55	-63	-76	-75	-65	-64	-70	-73	
638	665	297	108	-14	-43	-27	17	42	17	-46	-59	-43	25	25	44	16	-46	-61	-67	-27	5	-48	-19	-60	-83	-61	-98	-26	-15	14	-28	-17	-49	13	6	-7	-10	8	-67	-26	33	-53	-65	-15	-51	-33	-31	-8	-65	-31	-44	-30	-37	-22	-7	-45	-31	-38	-63	-58	-79	-86	-136	-95	-124	-69	-80	-38	-27	-45	0	-72	-51	-40	-39	-31	-36	-55	-37	-55	-33	-55	-41	-53	-47	-57	-59	-62	-62	-56	-53	-38	-55	-55	-66	-79	-67	-55	-68	-63	-64	-66	-68	-73	-54	-61	-73	-74	-63	-62	-66	-71	
871	532	298	101	-14	-47	-27	13	43	23	-44	-60	-41	17	20	38	12	-46	-66	-76	-27	6	-51	-20	-55	-69	-69	-102	-23	-22	12	-28	-21	-45	6	-4	-3	-10	10	-67	-25	25	-50	-65	-22	-47	-35	-20	-10	-73	-32	-44	-30	-34	-26	-12	-44	-33	-38	-70	-53	-76	-82	-138	-100	-123	-63	-83	-44	-26	-43	-9	-72	-49	-42	-42	-32	-35	-56	-39	-51	-36	-56	-44	-54	-49	-59	-61	-62	-61	-60	-57	-36	-56	-56	-68	-79	-68	-57	-69	-64	-65	-69	-68	-71	-55	-61	-72	-72	-64	-65	-69	-73	
672	552	288	89	-15	-47	-28	9	43	20	-43	-64	-43	8	22	41	14	-39	-65	-82	-27	11	-65	-15	-69	-72	-83	-109	-28	-23	16	-33	-26	-40	-4	-6	-9	-3	14	-61	-27	24	-59	-60	-31	-35	-41	-15	10	-83	-34	-44	-32	-34	-27	-15	-42	-34	-36	-69	-57	-78	-91	-142	-97	-121	-69	-91	-53	-24	-43	-10	-75	-49	-42	-44	-31	-37	-55	-38	-50	-36	-55	-40	-55	-50	-57	-59	-63	-61	-59	-56	-37	-56	-56	-68	-78	-67	-55	-68	-64	-65	-71	-68	-71	-54	-62	-71	-68	-62	-68	-65	-72	
884	537	299	100	-11	-39	-20	22	49	30	-39	-63	-35	13	28	43	18	-37	-55	-64	-27	8	-58	-19	-78	-87	-86	-109	-13	-17	14	-31	-21	-30	10	3	10	1	13	-60	-20	19	-55	-48	-19	-33	-28	-17	1	-73	-23	-41	-20	-27	-22	-12	-41	-26	-29	-58	-53	-78	-89	-145	-98	-122	-75	-89	-48	-19	-38	-3	-73	-49	-35	-44	-25	-35	-48	-31	-46	-37	-51	-38	-52	-49	-52	-55	-59	-58	-55	-52	-33	-52	-53	-64	-76	-65	-52	-64	-57	-64	-67	-64	-64	-50	-61	-68	-64	-58	-64	-59	-68	
696	532	285	96	-5	-37	-15	22	52	31	-35	-63	-28	17	30	43	23	-36	-54	-63	-17	10	-48	-17	-78	-86	-80	-98	-19	-8	8	-23	-23	-33	3	12	13	9	15	-55	-22	27	-49	-45	-20	-31	-39	-8	12	-65	-13	-37	-11	-28	-16	-7	-33	-21	-22	-52	-48	-77	-87	-150	-95	-117	-68	-84	-40	-19	-26	4	-63	-49	-35	-39	-21	-26	-40	-30	-39	-36	-41	-30	-43	-41	-44	-47	-56	-50	-51	-47	-28	-46	-45	-60	-71	-59	-45	-60	-55	-61	-61	-58	-60	-43	-55	-63	-57	-53	-59	-54	-61	
749	464	287	106	-8	-36	-6	29	53	32	-36	-61	-27	19	30	48	22	-41	-58	-67	-26	2	-41	-29	-78	-78	-89	-95	-13	-3	16	-15	-19	-31	8	23	19	15	24	-53	-26	19	-50	-43	-15	-37	-42	8	20	-68	-2	-29	-13	-20	-7	-2	-27	-19	-19	-52	-44	-77	-94	-151	-103	-118	-68	-83	-43	-19	-29	12	-61	-42	-35	-35	-15	-24	-35	-24	-38	-34	-36	-28	-39	-42	-41	-46	-52	-46	-51	-46	-25	-44	-40	-59	-69	-59	-44	-58	-54	-60	-60	-56	-61	-42	-57	-61	-52	-49	-57	-51	-59	
772	432	284	101	-15	-31	-9	29	53	33	-38	-61	-26	11	34	39	21	-43	-62	-62	-34	0	-58	-28	-75	-62	-93	-95	-24	-1	17	1	-23	-38	7	17	9	13	19	-51	-30	9	-52	-50	-17	-33	-46	1	14	-76	-11	-29	-20	-18	-14	-6	-36	-24	-22	-56	-49	-83	-94	-148	-99	-115	-65	-90	-47	-19	-33	10	-63	-41	-39	-40	-21	-30	-38	-26	-44	-34	-42	-33	-44	-48	-49	-53	-54	-50	-56	-49	-31	-48	-42	-62	-70	-60	-46	-63	-60	-65	-62	-58	-67	-47	-61	-68	-56	-53	-64	-57	-60	
843	437	280	109	-4	-27	1	40	61	39	-36	-56	-17	17	40	43	25	-38	-49	-57	-24	-6	-58	-38	-67	-61	-86	-93	-31	8	17	3	-19	-30	1	33	3	20	22	-55	-34	13	-40	-52	-28	-40	-33	5	21	-81	-7	-17	-20	-14	-17	-7	-38	-22	-20	-53	-52	-79	-100	-146	-93	-112	-64	-92	-41	-19	-28	10	-67	-29	-36	-37	-23	-29	-38	-30	-44	-35	-42	-33	-43	-48	-46	-49	-53	-47	-56	-47	-28	-46	-42	-62	-72	-61	-47	-62	-59	-64	-62	-60	-67	-49	-63	-65	-52	-51	-67	-52	-61	
806	551	305	117	5	-30	3	49	69	39	-34	-51	-14	19	43	42	30	-36	-48	-48	-18	13	-61	-28	-51	-50	-67	-83	-33	15	23	24	-8	-37	18	30	13	22	24	-53	-40	19	-39	-37	-24	-26	-19	14	2	-75	-7	-17	-10	-17	-13	-12	-34	-15	-15	-56	-48	-73	-102	-141	-85	-103	-55	-88	-36	-14	-25	14	-66	-33	-34	-36	-20	-29	-39	-31	-43	-31	-42	-36	-45	-46	-50	-48	-55	-45	-56	-46	-27	-45	-43	-64	-68	-64	-48	-64	-59	-66	-64	-62	-65	-46	-64	-65	-53	-50	-70	-51	-61	
557	561	306	128	7	-30	5	53	72	44	-34	-49	-5	19	47	45	30	-35	-45	-49	-26	13	-63	-32	-49	-46	-69	-77	-34	7	28	23	-8	-26	25	30	18	29	28	-55	-45	18	-50	-38	-35	-21	-19	19	11	-63	-7	-22	-11	-22	-13	-11	-28	-13	-17	-57	-48	-70	-102	-134	-78	-107	-43	-84	-38	-12	-18	13	-69	-26	-32	-38	-27	-30	-34	-33	-43	-33	-44	-36	-45	-47	-51	-47	-55	-46	-56	-45	-28	-46	-44	-62	-70	-65	-49	-62	-58	-65	-66	-64	-67	-41	-62	-65	-53	-49	-73	-48	-62	
784	581	320	140	12	-29	7	55	78	52	-26	-46	3	18	50	45	35	-34	-42	-50	-17	20	-68	-24	-54	-41	-69	-69	-29	15	35	30	1	-21	25	38	27	31	37	-47	-38	19	-47	-27	-35	1	-30	10	17	-52	4	-29	-9	-4	-7	0	-21	-2	-15	-53	-45	-70	-95	-130	-72	-104	-38	-75	-33	-10	-8	19	-64	-20	-31	-32	-18	-25	-28	-26	-33	-29	-35	-32	-38	-38	-44	-40	-49	-41	-50	-40	-19	-40	-37	-54	-66	-58	-41	-53	-51	-59	-61	-59	-62	-32	-56	-59	-49	-42	-67	-44	-57	
911	582	330	158	17	-27	13	62	90	58	-20	-39	10	19	53	47	39	-27	-34	-48	-16	21	-65	-11	-54	-47	-46	-55	-26	12	26	24	9	-24	10	49	31	30	40	-46	-28	19	-34	-25	-40	5	-19	29	34	-44	-1	-10	-2	8	0	13	-21	3	-11	-48	-40	-60	-91	-121	-69	-100	-30	-68	-21	-3	-2	28	-62	-17	-26	-25	-7	-20	-20	-15	-25	-20	-29	-27	-33	-32	-37	-32	-44	-34	-44	-31	-12	-34	-30	-47	-62	-51	-35	-49	-43	-54	-53	-55	-56	-24	-52	-50	-43	-37	-65	-37	-49	
860	472	347	162	20	-18	15	76	94	59	-20	-37	8	26	65	51	45	-21	-23	-38	-5	20	-55	0	-43	-44	-45	-53	-23	15	24	19	23	-14	13	40	37	37	42	-33	-25	25	-37	-18	-31	23	-12	38	33	-28	12	-9	-1	16	2	15	-26	10	-10	-45	-35	-60	-84	-108	-62	-98	-17	-59	-14	0	-1	34	-56	-11	-31	-23	-7	-19	-19	-14	-20	-20	-22	-26	-29	-30	-36	-34	-40	-31	-43	-28	-11	-35	-26	-45	-58	-50	-32	-46	-44	-56	-47	-55	-56	-24	-51	-47	-40	-38	-65	-38	-46	
772	537	359	176	27	-10	25	82	100	65	-12	-23	11	34	76	59	48	-19	-17	-28	-2	19	-56	7	-30	-37	-33	-39	-8	29	26	21	35	-10	11	43	46	44	45	-33	-22	30	-29	-16	-24	30	2	45	29	-22	21	-6	0	27	10	23	-18	9	0	-42	-25	-55	-80	-103	-58	-92	-3	-52	-7	-3	3	41	-52	-6	-22	-20	2	-13	-18	-10	-15	-14	-18	-23	-24	-25	-31	-33	-35	-29	-40	-25	-8	-28	-23	-40	-55	-46	-29	-43	-40	-54	-44	-53	-53	-20	-52	-43	-35	-33	-64	-35	-43	
705	463	348	173	27	-8	24	83	96	70	-11	-21	11	28	72	52	48	-20	-18	-20	-7	10	-43	9	-27	-23	-34	-24	-9	36	21	28	39	-5	11	38	42	41	49	-30	-18	29	-37	1	-17	21	-1	54	37	-21	15	-11	4	28	9	25	-20	3	1	-39	-19	-50	-76	-94	-57	-82	0	-49	0	-6	5	46	-52	-6	-20	-23	0	-14	-21	-10	-16	-12	-21	-24	-26	-26	-31	-36	-33	-28	-42	-22	-7	-28	-23	-38	-54	-44	-31	-42	-41	-56	-44	-51	-52	-23	-52	-46	-37	-33	-64	-37	-43	
617	605	342	175	37	-2	24	88	96	72	-6	-20	12	26	73	53	57	-17	-12	-20	4	13	-29	12	-19	-26	-23	-25	-4	45	14	40	50	-1	10	43	49	41	51	-30	-15	29	-28	5	-6	21	-8	59	41	-17	21	-10	0	27	13	28	-14	0	6	-33	-18	-40	-71	-84	-43	-83	3	-34	6	-1	10	53	-47	-1	-16	-20	-4	-14	-18	-5	-11	-9	-19	-19	-21	-25	-26	-31	-31	-27	-38	-19	-2	-23	-18	-33	-48	-40	-27	-38	-35	-52	-40	-45	-50	-17	-47	-40	-34	-27	-58	-34	-37	
510	565	351	168	36	-10	20	84	88	68	-10	-24	4	18	67	50	48	-19	-19	-22	0	6	-28	10	-19	-29	-25	-21	-11	45	19	32	43	-10	15	44	51	37	50	-25	-17	15	-42	3	-10	23	-8	45	35	-14	24	-13	-3	27	21	27	-9	1	7	-34	-11	-48	-66	-86	-44	-76	1	-34	2	0	6	48	-42	0	-13	-15	0	-13	-18	-4	-9	-8	-18	-18	-18	-21	-24	-31	-33	-26	-35	-17	0	-23	-17	-33	-48	-39	-23	-39	-33	-52	-39	-44	-53	-15	-45	-39	-32	-25	-55	-32	-32	
369	669	382	182	38	-12	20	87	88	66	-12	-20	2	20	70	56	52	-19	-22	-11	2	3	-14	18	-17	-29	-26	-25	-19	48	26	42	48	-10	18	58	55	43	37	-20	-16	25	-44	6	-8	25	-3	47	37	-13	13	-15	-11	33	22	32	-10	4	8	-28	-10	-43	-66	-76	-42	-70	7	-27	9	0	9	60	-38	-1	-16	-12	4	-12	-16	0	-10	-4	-14	-16	-14	-20	-19	-28	-31	-23	-32	-18	0	-22	-14	-31	-48	-38	-20	-38	-32	-48	-37	-42	-54	-13	-45	-37	-29	-24	-50	-28	-30	
440	640	392	198	47	-5	20	94	88	68	-17	-25	6	25	68	55	50	-26	-22	-6	17	5	6	21	14	-4	-1	8	-23	50	21	37	53	-8	20	58	52	41	38	-15	-16	20	-36	4	-5	1	-5	45	13	-8	3	-20	-15	35	21	23	-11	5	5	-26	-5	-39	-54	-64	-29	-63	21	-15	22	-4	7	55	-38	-3	-12	-12	2	-12	-14	0	-10	-4	-19	-20	-13	-19	-20	-32	-28	-23	-32	-22	2	-21	-12	-29	-45	-39	-21	-36	-32	-48	-36	-42	-54	-9	-42	-36	-29	-25	-48	-29	-28	
167	700	405	199	47	-11	25	85	79	63	-23	-27	-3	14	58	52	48	-27	-28	-21	19	8	6	33	23	13	9	17	-33	52	14	32	43	-21	17	53	31	32	37	-15	-26	21	-40	-5	-21	7	-12	31	3	-18	-1	-24	-28	37	11	23	-19	-4	-2	-32	-8	-39	-53	-54	-29	-56	25	-19	21	-6	8	45	-39	-7	-19	-9	-1	-12	-22	-1	-15	-8	-21	-24	-16	-24	-25	-34	-32	-25	-36	-29	0	-26	-16	-33	-47	-43	-23	-40	-37	-51	-42	-45	-63	-12	-45	-39	-35	-30	-51	-35	-33	
369	714	412	192	48	-16	22	77	77	62	-23	-19	-6	4	54	49	44	-28	-26	-22	25	11	6	37	35	32	21	22	-33	55	16	35	43	-10	23	43	21	30	41	-16	-28	22	-45	-6	-15	5	-12	28	-6	-10	-4	-29	-37	32	5	24	-22	-5	-1	-39	-6	-29	-50	-41	-18	-46	30	-11	20	-4	6	41	-47	-6	-16	-4	-1	-14	-23	0	-17	-8	-27	-22	-18	-25	-28	-34	-29	-27	-36	-29	-1	-27	-19	-32	-46	-44	-25	-38	-35	-49	-42	-42	-65	-14	-43	-39	-35	-30	-52	-37	-32	
393	837	423	188	56	-12	18	71	71	63	-23	-18	-10	8	54	50	48	-29	-22	-19	34	23	21	60	50	38	27	30	-38	53	12	39	48	-12	20	38	22	27	37	-16	-28	20	-50	-10	-17	18	-14	12	-7	-8	-14	-22	-35	37	0	20	-26	-10	0	-36	-7	-24	-42	-25	-1	-27	34	-13	27	0	8	34	-47	-8	-13	-9	-1	-15	-25	-6	-18	-9	-28	-23	-18	-24	-27	-31	-30	-27	-36	-27	-3	-26	-20	-30	-48	-41	-24	-38	-36	-51	-43	-42	-60	-14	-40	-37	-33	-31	-50	-37	-34	
259	790	440	187	62	-10	18	70	66	61	-23	-20	-9	9	51	49	44	-30	-20	-21	41	31	46	74	67	56	53	43	-30	57	10	37	43	-1	17	31	25	22	48	-21	-24	21	-44	-5	-24	16	-19	12	-12	0	-19	-12	-34	25	7	25	-20	-8	-4	-35	-5	-12	-31	-15	15	-10	45	-3	30	-3	8	40	-43	-5	-9	-5	-1	-16	-24	-5	-16	-8	-27	-22	-16	-19	-22	-27	-27	-23	-32	-25	-1	-22	-17	-28	-45	-39	-22	-33	-33	-48	-40	-35	-54	-12	-34	-32	-30	-28	-43	-31	-30	
-50	796	453	175	53	-23	2	61	57	49	-30	-31	-23	2	41	39	36	-38	-32	-23	44	22	46	88	62	62	54	52	-35	45	-3	28	41	-21	11	9	6	8	45	-38	-22	11	-57	-20	-24	9	-37	5	-41	-3	-29	-26	-36	10	7	14	-26	-16	-11	-37	-6	-19	-27	-13	19	-5	51	-10	24	-13	0	31	-48	-14	-18	-7	-11	-24	-32	-5	-22	-12	-27	-28	-20	-21	-25	-32	-33	-29	-36	-32	-9	-28	-22	-33	-47	-41	-26	-40	-37	-51	-48	-40	-58	-17	-37	-41	-35	-35	-48	-39	-32	
-64	701	449	173	48	-15	3	56	53	52	-30	-31	-27	0	29	39	28	-38	-31	-21	50	14	56	96	70	67	57	46	-38	36	-10	17	39	-26	-6	14	-2	4	40	-41	-29	4	-60	-42	-22	-6	-48	3	-36	-19	-49	-24	-44	13	6	16	-31	-27	-22	-39	-12	-20	-20	-13	14	-1	39	-6	20	-16	0	27	-51	-14	-23	-13	-18	-29	-33	-5	-29	-16	-32	-28	-21	-26	-28	-36	-33	-32	-40	-39	-12	-30	-23	-33	-51	-42	-29	-41	-41	-52	-46	-44	-61	-24	-40	-43	-38	-36	-49	-41	-36	
124	815	481	182	63	3	15	69	60	60	-16	-23	-22	13	40	50	37	-26	-19	-15	60	36	78	114	91	94	79	63	-13	53	-8	16	41	-26	-3	18	-2	3	37	-38	-22	4	-51	-30	-3	-1	-30	10	-32	-9	-40	-15	-35	13	15	25	-28	-20	-15	-32	-6	-10	-9	-4	27	17	43	3	31	-13	6	30	-44	-7	-20	-10	-11	-27	-28	0	-19	-12	-27	-22	-14	-20	-22	-33	-28	-26	-32	-34	-6	-23	-18	-26	-43	-36	-22	-37	-35	-45	-40	-37	-53	-16	-35	-37	-33	-30	-39	-38	-33	
130	722	477	184	58	0	14	67	55	51	-17	-31	-30	11	34	39	29	-33	-26	-26	54	27	88	103	113	95	71	55	-21	34	-17	12	27	-42	-13	12	-11	-2	22	-44	-28	-6	-61	-33	-6	-1	-28	3	-49	-28	-52	-22	-41	-1	1	12	-34	-40	-23	-35	-9	-8	-17	-8	31	17	34	-7	26	-12	-12	19	-52	-13	-24	-18	-25	-33	-35	-9	-32	-17	-37	-29	-24	-30	-29	-45	-35	-32	-38	-40	-15	-31	-28	-36	-48	-43	-31	-46	-45	-54	-44	-45	-60	-27	-45	-46	-41	-34	-48	-44	-41	
9	687	480	191	62	5	17	63	49	52	-17	-31	-33	10	36	44	31	-37	-25	-22	57	31	100	111	122	104	76	71	-15	43	-10	25	21	-51	-8	4	-18	0	20	-46	-40	0	-63	-25	-12	-6	-26	0	-65	-37	-50	-32	-49	-14	0	14	-37	-44	-25	-35	-10	-4	-11	-9	32	20	33	-5	22	-19	-16	16	-53	-20	-26	-24	-29	-35	-39	-16	-36	-22	-37	-31	-26	-34	-31	-48	-37	-36	-39	-44	-20	-33	-32	-37	-49	-47	-32	-47	-48	-55	-48	-46	-61	-30	-47	-49	-42	-38	-49	-47	-44	
