-1110	-94	-23	222	170	72	125	217	210	133	19	-6	-1	29	66	61	19	-39	-94	-103	-51	-6	40	-16	36	26	31	15	-48	-22	-3	-31	-5	8	23	19	-33	-22	-31	0	-50	-10	-35	-35	-45	-24	-32	-29	37	54	-5	9	-39	44	19	44	14	22	11	2	24	4	11	-1	52	-13	51	12	38	48	53	133	-41	19	4	52	18	29	7	19	25	40	20	40	39	43	28	19	40	32	40	36	48	38	29	11	-20	-17	28	-8	19	1	6	9	-1	6	9	5	24	34	4	20	26	
-966	-223	-14	228	161	57	115	213	202	132	15	-20	-11	21	56	55	18	-56	-104	-110	-63	-24	8	-17	21	4	18	3	-65	-24	1	-35	-10	-1	32	10	-38	-28	-27	-3	-52	-17	-44	-36	-49	-42	-34	-18	28	57	-5	8	-34	41	15	41	13	22	4	-3	22	0	3	-13	41	-31	38	1	31	45	60	128	-46	15	2	43	10	21	3	16	23	38	18	37	35	39	23	19	34	27	36	32	48	37	27	8	-26	-24	24	-10	17	-2	1	6	-2	3	5	0	21	32	2	17	24	
-788	-325	-39	227	153	41	107	213	202	129	7	-22	-13	22	55	56	19	-51	-110	-121	-75	-37	0	-30	-9	-13	-4	-15	-65	-24	0	-39	-8	8	35	5	-38	-25	-19	-11	-56	-17	-53	-43	-52	-62	-26	-18	33	49	10	15	-22	47	23	47	9	19	6	-2	25	-7	2	-30	29	-35	21	-2	27	39	61	127	-49	12	-6	38	12	14	0	17	17	38	19	38	34	34	20	19	30	25	34	30	45	36	25	7	-27	-25	22	-9	13	-4	-3	0	-5	1	5	-2	18	31	0	15	20	
-772	-350	-67	210	138	30	97	213	198	125	0	-30	-17	16	58	60	18	-57	-116	-123	-80	-49	-11	-49	-30	-23	-21	-23	-71	-20	-5	-28	-16	19	37	0	-27	-28	-9	-10	-57	-7	-61	-46	-66	-64	-17	-18	44	41	4	13	-22	55	18	47	9	17	6	-4	21	-13	-3	-35	17	-49	21	-5	31	33	62	126	-46	7	0	40	12	14	-1	17	18	38	22	33	34	32	18	18	30	23	32	27	43	34	25	6	-28	-26	21	-12	13	-6	-4	0	-8	0	7	-2	14	29	0	14	17	
-675	-374	-92	204	141	32	90	216	203	126	7	-21	-12	25	66	64	27	-47	-111	-123	-87	-52	-18	-41	-21	-23	-13	-27	-68	-17	3	-19	-1	26	37	13	-23	-18	-1	2	-51	0	-49	-44	-59	-65	-14	-3	49	39	16	23	-11	72	29	57	15	29	9	6	31	-2	6	-27	16	-46	25	-5	41	42	65	137	-33	20	13	49	24	20	7	27	29	45	31	42	45	40	27	29	42	35	41	37	54	41	32	16	-20	-16	29	-4	22	1	4	11	4	10	16	7	23	36	8	24	23	
-675	-331	-95	200	138	30	87	215	200	122	4	-17	-14	31	64	55	29	-43	-109	-127	-90	-45	-24	-49	-25	-17	-12	-33	-76	-19	12	-19	1	28	35	19	-14	-9	4	4	-52	4	-46	-44	-50	-55	-6	5	47	44	21	23	-7	80	39	60	19	36	12	12	31	2	14	-26	14	-45	27	-11	44	41	70	143	-33	21	18	52	24	22	11	34	33	49	39	42	45	42	30	32	47	38	44	43	56	45	35	20	-15	-14	30	-3	26	6	8	13	9	15	21	12	24	37	11	28	24	
-725	-386	-96	199	142	32	85	219	207	127	8	-13	-8	34	68	62	30	-39	-109	-124	-96	-42	-11	-43	-18	-1	-9	-28	-71	-13	19	-14	0	37	45	34	-8	-3	15	9	-50	15	-44	-34	-36	-42	3	-1	42	47	31	26	3	87	42	67	24	44	13	9	38	6	14	-17	10	-40	31	-14	52	39	73	141	-29	28	18	59	28	31	16	37	39	53	40	45	47	46	37	34	52	43	47	46	59	47	39	22	-11	-7	32	1	30	11	13	15	13	17	23	19	30	42	12	32	29	
-722	-444	-103	202	140	36	85	218	205	127	7	-10	-4	31	72	59	34	-43	-107	-124	-96	-36	-14	-24	-10	-1	-3	-28	-73	-26	17	1	1	42	40	40	1	10	10	14	-43	15	-35	-29	-12	-39	16	0	40	49	34	29	-1	85	43	63	27	48	16	13	35	7	8	-15	2	-31	30	-14	49	37	66	141	-25	24	22	65	29	27	14	37	39	53	43	43	46	49	37	34	53	41	47	49	59	48	40	23	-8	-3	32	5	32	12	11	15	15	17	24	19	30	42	15	35	29	
-752	-454	-108	195	121	21	74	205	192	118	-2	-26	-15	18	59	42	18	-57	-116	-130	-105	-37	-21	-24	-22	10	-7	-33	-73	-34	14	-3	0	37	27	37	-10	-7	2	0	-43	5	-55	-46	-17	-51	2	-5	30	42	24	21	-4	67	36	51	17	38	0	0	28	6	0	-18	1	-31	23	-22	41	30	56	134	-35	15	14	54	23	15	2	30	31	44	32	37	37	40	29	27	44	31	40	46	49	40	32	16	-17	-11	23	-1	22	6	3	8	9	11	18	11	25	34	9	25	20	
-762	-512	-99	205	125	28	78	208	197	119	3	-21	-15	16	65	47	23	-49	-103	-128	-113	-29	-16	-22	-28	16	-7	-25	-73	-34	24	0	3	37	27	47	3	-2	10	3	-47	6	-56	-39	-15	-48	-3	-11	42	42	36	26	3	79	45	57	20	41	10	2	32	11	0	-11	-6	-27	31	-17	40	41	65	135	-23	21	23	61	30	21	9	37	37	51	37	41	49	48	33	30	46	34	45	51	56	45	39	21	-12	-5	31	6	25	14	9	13	17	20	28	14	34	39	14	30	23	
-514	-565	-99	200	115	27	77	206	195	120	0	-30	-22	16	63	48	26	-52	-107	-134	-113	-40	-29	-25	-37	10	-12	-33	-78	-25	21	-12	12	31	23	39	16	5	7	-4	-51	1	-58	-42	-19	-48	-12	-5	49	45	40	28	5	75	44	53	29	36	11	5	34	7	0	-18	-19	-24	25	-24	35	39	70	137	-26	18	30	60	37	26	12	39	37	53	39	43	51	51	34	35	49	37	43	53	58	47	41	22	-11	-4	32	7	26	15	14	16	15	21	28	11	34	40	12	33	26	
-491	-604	-141	195	111	28	70	204	191	113	-2	-31	-23	15	63	46	29	-57	-109	-137	-114	-62	-49	-43	-49	4	-25	-36	-88	-27	17	-14	16	26	28	34	19	-7	6	-20	-57	0	-65	-47	-29	-40	-5	-12	52	37	40	24	3	75	34	53	29	38	11	11	32	5	-5	-26	-13	-35	18	-21	33	39	70	132	-22	14	33	63	40	29	13	39	39	55	42	44	55	50	37	38	48	38	47	56	58	46	38	24	-11	-2	32	10	28	16	17	15	17	22	29	17	33	43	17	30	27	
-320	-648	-156	174	99	17	59	191	181	99	-10	-37	-28	4	49	39	20	-64	-118	-143	-130	-85	-63	-46	-57	-10	-39	-58	-93	-36	23	-10	10	28	21	28	15	-10	4	-25	-60	-14	-76	-53	-33	-39	0	-24	35	17	36	9	-7	69	25	47	22	32	0	8	25	-6	-19	-30	-20	-43	6	-35	22	41	53	119	-28	3	26	61	34	21	9	35	31	49	36	40	48	42	28	29	40	31	38	47	51	39	32	15	-17	-11	23	5	22	11	10	12	11	15	22	8	24	36	11	25	23	
-386	-740	-169	176	103	14	57	193	185	100	-10	-38	-30	5	43	45	23	-61	-104	-155	-127	-77	-63	-33	-46	-7	-33	-44	-88	-34	23	-8	16	21	30	25	18	-9	6	-21	-68	-7	-76	-54	-35	-32	0	-22	32	12	43	17	-7	76	27	45	22	29	1	8	25	-8	-20	-30	-23	-38	12	-31	21	34	54	116	-31	-1	23	63	37	19	15	34	29	43	33	40	47	40	25	30	38	28	41	45	48	39	33	17	-15	-10	23	4	20	11	9	13	13	12	21	9	24	35	15	27	23	
-517	-734	-196	161	92	0	47	183	174	97	-16	-41	-35	1	36	40	15	-66	-108	-168	-136	-92	-74	-40	-52	-20	-51	-55	-95	-51	16	-10	14	15	30	18	16	1	19	-26	-56	-7	-73	-59	-24	-39	0	-18	30	1	40	15	-9	76	24	47	19	32	4	10	26	-14	-19	-35	-38	-50	-5	-29	16	30	54	113	-34	4	19	58	33	16	16	33	30	44	33	39	42	38	23	27	32	26	36	44	47	34	33	15	-18	-12	21	1	17	11	6	12	13	8	17	7	24	35	11	24	21	
-437	-783	-204	154	87	13	53	188	182	97	-6	-38	-30	5	39	47	15	-59	-105	-156	-133	-90	-63	-44	-57	-13	-51	-42	-88	-48	12	-10	21	15	33	31	19	7	32	-28	-41	-10	-70	-42	-13	-32	-3	-20	25	1	30	21	1	76	31	52	22	35	9	15	30	-10	-11	-26	-32	-43	-10	-17	24	29	53	115	-35	0	23	60	31	20	14	36	33	49	36	41	45	38	28	31	35	27	39	45	49	34	37	18	-16	-9	24	2	18	12	9	15	16	13	19	10	27	38	14	25	23	
-477	-778	-214	143	89	13	53	188	176	94	-8	-46	-33	0	33	50	10	-64	-104	-160	-117	-87	-68	-43	-51	-16	-62	-41	-85	-46	7	-10	25	7	33	31	28	2	26	-24	-43	-8	-63	-42	-19	-26	-1	-22	18	3	31	15	7	75	26	41	27	31	9	13	33	-8	-6	-27	-29	-45	-7	-9	29	25	53	108	-35	0	25	62	28	18	17	35	34	47	37	42	44	38	27	32	35	28	38	41	51	33	37	21	-14	-10	25	3	17	10	8	13	18	14	19	11	26	37	16	26	21	
-510	-715	-240	125	80	6	40	184	175	87	-14	-49	-38	-1	33	46	4	-64	-105	-174	-121	-83	-58	-41	-51	-4	-63	-38	-90	-46	-3	-12	26	10	27	24	31	9	14	-33	-43	-4	-72	-51	-40	-7	0	-24	18	9	21	11	-2	82	26	48	27	27	12	17	28	-13	-4	-27	-23	-32	3	-11	31	21	55	111	-32	0	23	59	28	20	17	35	34	43	38	44	44	38	27	29	37	27	38	42	50	32	36	20	-14	-7	25	4	18	9	11	13	17	13	22	9	24	34	16	23	23	
-688	-747	-273	103	66	-2	28	174	166	77	-20	-62	-47	-12	22	36	-1	-81	-115	-179	-122	-83	-53	-49	-46	-5	-59	-42	-104	-60	-1	-14	16	-7	27	16	17	-1	4	-47	-53	-24	-75	-63	-43	-14	-17	-38	0	3	-1	-3	-19	75	15	39	20	16	0	7	16	-24	-9	-37	-32	-34	-2	-20	27	11	43	103	-42	-7	20	53	19	13	7	28	30	34	27	39	39	30	18	20	31	19	29	35	43	22	29	12	-23	-15	17	-7	13	0	4	3	8	4	13	0	16	26	8	17	16	
-734	-811	-269	89	57	-3	21	164	158	72	-20	-62	-42	-16	17	22	-8	-86	-118	-183	-124	-92	-51	-40	-36	-1	-40	-41	-90	-63	-5	-24	19	-21	23	18	0	-10	-3	-55	-56	-34	-84	-69	-45	-17	-35	-48	-6	9	-4	-11	-19	64	15	33	13	11	-8	5	9	-27	-13	-43	-30	-27	-2	-23	21	9	34	97	-52	-13	7	47	13	7	1	21	23	28	19	31	33	25	13	14	24	13	22	30	36	17	23	8	-28	-20	10	-11	6	-4	-2	-3	7	-1	3	-5	12	21	2	12	10	
-637	-797	-284	85	53	-10	21	155	151	64	-26	-70	-51	-25	11	18	-14	-91	-123	-190	-124	-92	-48	-41	-37	-5	-55	-50	-100	-63	1	-30	7	-35	20	2	-1	-18	-3	-57	-56	-45	-91	-70	-43	-19	-39	-67	-8	1	-14	-20	-30	48	2	29	9	1	-8	-6	3	-37	-19	-49	-36	-29	-2	-34	16	2	33	86	-62	-23	2	44	5	2	-3	14	17	24	15	26	28	17	4	4	15	7	12	26	30	8	17	2	-33	-27	3	-15	0	-10	-10	-9	0	-8	-3	-12	5	13	-6	6	3	
-750	-729	-319	76	45	-13	18	150	146	65	-26	-71	-46	-33	10	21	-13	-89	-131	-181	-131	-83	-53	-38	-30	-5	-59	-49	-108	-67	-8	-35	7	-31	23	4	0	-23	-1	-60	-51	-42	-93	-64	-54	-26	-48	-65	-10	3	-17	-11	-23	42	4	22	9	0	-8	-9	2	-45	-25	-49	-31	-30	-7	-21	7	-1	32	79	-60	-25	0	44	10	4	-1	9	17	21	15	26	32	18	7	5	15	9	12	27	31	9	15	1	-33	-26	5	-17	-2	-14	-10	-4	-1	-7	-3	-13	7	13	-1	6	9	
-804	-747	-353	59	40	-21	21	145	142	61	-30	-79	-56	-37	6	19	-14	-89	-131	-188	-136	-93	-64	-43	-34	-22	-63	-58	-121	-68	-1	-40	0	-42	15	0	0	-31	-11	-62	-44	-45	-102	-66	-70	-28	-50	-60	-6	0	-28	-18	-24	39	1	16	9	-5	-15	-5	4	-46	-27	-63	-30	-34	-13	-22	6	-1	32	78	-53	-24	1	43	10	2	-1	14	20	23	14	29	30	19	4	5	13	10	14	28	30	10	14	0	-32	-27	8	-18	-2	-14	-14	-2	-1	-10	-2	-14	5	15	-2	3	6	
-1021	-705	-372	55	36	-32	16	135	139	53	-33	-82	-62	-40	0	20	-19	-95	-139	-188	-137	-93	-63	-59	-36	-31	-83	-57	-129	-58	-10	-53	-8	-60	13	-8	-11	-37	-15	-63	-57	-51	-111	-75	-79	-25	-75	-60	-3	-6	-26	-16	-24	37	4	15	2	-7	-19	-9	2	-47	-20	-63	-33	-38	-19	-30	-1	-3	30	73	-59	-24	2	38	6	1	-1	9	20	26	12	26	29	16	2	4	9	13	13	25	28	7	12	-1	-35	-29	8	-21	-8	-18	-16	-6	-5	-12	-3	-15	4	10	-3	-1	3	
-931	-724	-385	47	37	-33	19	136	144	53	-35	-81	-62	-37	0	31	-20	-96	-142	-186	-131	-102	-59	-60	-19	-40	-91	-57	-139	-53	-15	-53	-15	-62	11	0	-10	-34	-14	-64	-60	-58	-112	-81	-75	-25	-61	-60	-2	-14	-32	-20	-22	43	0	18	5	-5	-18	-11	3	-58	-18	-65	-34	-42	-21	-34	-5	-2	23	76	-61	-22	0	39	1	0	1	8	16	24	8	21	25	16	3	2	10	12	10	19	27	6	10	-3	-37	-31	6	-24	-8	-21	-17	-7	-10	-14	-7	-17	3	9	-3	0	1	
-714	-793	-424	31	33	-35	17	142	139	52	-38	-83	-61	-33	1	28	-26	-102	-151	-191	-129	-97	-53	-52	-9	-32	-91	-58	-133	-62	-15	-55	-17	-70	16	-13	-14	-41	-19	-70	-68	-65	-103	-92	-77	-26	-62	-55	-17	-15	-44	-18	-20	38	3	12	4	-6	-25	-10	6	-58	-13	-69	-18	-33	-29	-36	-7	-4	21	72	-64	-29	-5	31	-4	-2	0	2	14	21	5	17	16	12	0	2	7	11	6	16	26	4	5	-5	-42	-30	3	-28	-8	-25	-20	-9	-14	-19	-10	-18	0	5	-6	0	0	
-831	-721	-412	27	31	-40	18	142	135	50	-40	-88	-62	-36	-8	19	-29	-103	-153	-192	-134	-100	-38	-41	-4	-22	-87	-63	-131	-77	-19	-63	-30	-76	11	-20	-32	-42	-22	-70	-73	-66	-100	-95	-82	-30	-64	-60	-17	-30	-57	-19	-24	31	-2	16	-4	-10	-30	-15	3	-58	-13	-61	-16	-33	-21	-37	-11	-7	14	68	-65	-36	-14	30	-4	-8	-2	0	10	19	4	16	17	9	-1	-2	3	9	8	11	22	2	3	-7	-44	-32	0	-29	-7	-28	-24	-14	-13	-21	-10	-17	-2	6	-5	-2	-4	
-697	-603	-401	24	30	-43	21	135	134	51	-43	-91	-66	-40	-14	14	-32	-111	-160	-193	-135	-88	-28	-31	-9	-19	-75	-60	-128	-75	-17	-72	-41	-77	6	-15	-38	-46	-24	-58	-73	-65	-97	-107	-77	-28	-79	-60	-19	-25	-54	-19	-28	25	2	9	-5	-14	-26	-28	2	-58	-12	-57	-15	-22	-21	-41	-11	-10	8	67	-70	-31	-19	22	-11	-7	-1	-5	7	17	1	16	15	8	-5	-6	1	4	5	6	19	0	1	-8	-44	-35	-3	-32	-12	-30	-28	-15	-16	-23	-13	-22	-6	0	-9	-3	-6	
-871	-611	-389	39	32	-32	29	141	137	60	-37	-90	-65	-33	-6	12	-31	-106	-150	-195	-123	-75	-19	-14	-1	-2	-59	-31	-119	-65	-22	-83	-44	-70	11	-22	-31	-45	-26	-53	-80	-59	-88	-111	-80	-37	-77	-53	-5	-2	-49	-9	-22	25	7	17	3	-11	-16	-23	5	-43	-6	-38	-5	-9	-11	-29	-9	-12	17	76	-67	-25	-9	22	0	0	3	5	18	25	7	19	21	13	2	2	5	11	11	14	25	9	7	0	-39	-28	1	-26	-5	-24	-20	-10	-9	-16	-6	-14	0	5	-2	1	1	
-681	-568	-384	43	35	-27	34	141	139	63	-30	-87	-63	-31	7	16	-26	-103	-152	-184	-112	-74	-23	-9	9	-2	-50	-30	-109	-70	-22	-83	-55	-62	6	-5	-31	-53	-16	-56	-67	-63	-82	-95	-79	-33	-68	-52	3	-2	-54	-6	-7	27	10	25	5	-7	-15	-20	10	-34	2	-33	5	-7	-15	-27	-2	-7	19	85	-61	-16	-4	30	3	3	7	13	20	31	13	22	25	18	10	7	10	20	14	20	31	16	10	2	-36	-24	5	-23	0	-19	-16	-4	-6	-10	0	-13	5	8	-1	6	7	
-474	-505	-379	61	46	-14	44	148	150	71	-23	-82	-56	-31	9	21	-17	-99	-149	-176	-104	-55	-9	11	19	9	-33	-23	-89	-53	-24	-72	-60	-55	5	0	-27	-59	-24	-46	-74	-66	-85	-78	-86	-23	-77	-55	4	9	-50	-2	-5	26	14	22	6	-7	-10	-23	14	-29	8	-23	23	2	0	-29	0	0	15	93	-59	-19	0	32	5	0	11	15	19	32	17	25	28	21	14	11	12	20	18	22	32	20	13	3	-33	-23	6	-20	3	-19	-12	-2	-3	-7	4	-10	6	7	0	6	11	
-490	-564	-371	60	47	-21	41	148	148	63	-30	-84	-57	-41	8	19	-21	-102	-148	-178	-95	-47	-3	39	30	20	-25	-25	-84	-57	-24	-79	-62	-60	-10	-9	-25	-59	-33	-57	-77	-66	-83	-85	-96	-33	-77	-59	9	16	-41	-7	-18	21	9	17	0	-13	-14	-28	12	-28	11	-17	34	11	7	-31	-8	-1	13	91	-61	-17	-10	27	2	-3	11	11	18	26	11	21	24	19	10	7	11	18	14	18	29	17	8	0	-37	-27	5	-23	0	-23	-19	-4	-6	-10	1	-15	0	5	-2	1	7	
-393	-590	-375	72	53	-11	45	152	157	68	-23	-71	-49	-41	12	20	-16	-94	-141	-165	-88	-39	26	54	57	61	-1	-8	-78	-53	-15	-81	-66	-65	-10	-4	-24	-51	-20	-49	-70	-76	-79	-86	-94	-24	-77	-58	23	17	-40	-3	-14	21	15	23	-6	-7	-3	-24	15	-18	24	2	54	29	18	-25	-8	4	17	98	-60	-15	-5	27	7	-1	12	13	19	27	13	22	27	21	15	7	12	18	16	24	28	21	12	2	-34	-22	8	-21	4	-17	-13	-2	-3	-10	3	-9	1	11	4	5	9	
-222	-580	-356	75	61	2	62	156	155	74	-13	-62	-45	-34	16	17	-18	-90	-132	-148	-80	-29	38	71	75	73	29	7	-61	-60	-14	-78	-71	-62	-5	0	-22	-51	-15	-49	-66	-76	-74	-76	-77	-30	-77	-64	38	13	-38	-10	-10	20	13	21	-1	-5	-2	-24	20	-7	38	19	70	48	24	-18	-2	1	7	96	-60	-6	0	30	7	1	13	13	19	32	11	21	30	25	17	9	12	19	17	23	30	22	14	3	-30	-20	9	-19	5	-13	-12	0	0	-8	4	-9	6	13	8	7	10	
-195	-523	-323	95	81	21	81	166	165	92	1	-44	-31	-24	35	29	-8	-73	-121	-135	-66	-8	46	108	98	99	53	29	-43	-34	-14	-69	-60	-42	-3	10	-6	-40	-9	-30	-56	-51	-62	-59	-63	-14	-53	-48	48	20	-23	-3	-1	33	20	31	10	8	11	-12	34	13	54	35	86	59	48	-3	12	16	22	109	-44	4	13	44	21	14	24	22	28	42	29	27	36	35	29	20	23	33	29	35	40	33	25	15	-17	-7	21	-7	16	1	-2	15	13	4	16	5	19	24	19	18	24	
-135	-430	-322	114	97	32	88	172	173	97	4	-37	-33	-20	39	39	-6	-72	-110	-130	-51	-1	53	115	106	117	53	36	-46	-31	-15	-71	-64	-32	17	19	2	-27	-6	-20	-49	-45	-56	-49	-57	-8	-35	-36	55	28	-23	12	1	40	21	37	16	17	18	-4	47	25	66	51	97	80	68	5	25	28	31	115	-33	16	19	52	26	19	33	32	32	53	37	39	42	45	37	27	30	44	36	44	50	42	33	23	-8	-1	30	1	25	9	5	23	20	13	28	13	27	30	27	26	28	
-365	-445	-297	127	109	46	100	185	178	109	21	-24	-18	-7	47	42	4	-64	-98	-119	-42	8	73	140	126	146	80	63	-28	-6	-10	-65	-51	-17	34	31	13	-20	-10	-16	-45	-23	-47	-36	-54	-1	-25	-13	66	38	-10	28	6	56	35	43	25	30	26	7	58	44	83	71	119	101	85	25	40	43	40	127	-24	25	25	58	33	30	42	41	40	59	44	46	50	54	45	35	37	53	47	51	57	54	42	31	2	8	39	7	35	17	16	31	28	22	39	19	35	40	37	34	40	
-278	-513	-267	134	114	54	101	181	180	110	24	-24	-25	-6	42	41	4	-67	-93	-121	-35	8	88	135	135	156	88	75	-23	5	-15	-63	-55	-19	32	29	16	-18	-7	-20	-53	-22	-50	-36	-43	-3	-1	-22	66	28	-11	19	-2	55	29	47	27	25	24	8	59	51	88	75	124	103	95	22	43	44	38	133	-27	25	23	56	26	25	43	39	34	56	42	45	48	49	42	35	36	50	44	46	54	51	43	29	0	8	41	10	35	20	18	26	30	21	37	17	33	38	33	30	37	
-278	-539	-243	146	118	62	100	182	178	111	26	-22	-19	-5	47	37	4	-68	-92	-111	-23	20	88	138	148	170	101	86	-15	-1	-21	-62	-46	-10	46	35	13	-18	1	-17	-66	-24	-44	-46	-31	0	1	-18	68	38	-13	19	-10	56	27	53	26	24	23	5	51	48	91	85	126	105	98	25	41	47	33	135	-31	20	18	53	29	25	42	37	34	53	42	42	46	46	42	33	34	47	44	43	51	51	41	29	-2	6	39	7	35	18	15	26	27	22	34	13	29	31	28	27	36	
-251	-611	-230	143	120	60	99	186	172	115	27	-20	-18	-4	44	31	0	-68	-87	-109	-18	26	93	146	150	192	127	86	-3	1	-5	-53	-37	-3	54	35	15	-17	6	-20	-59	-30	-47	-43	-36	-3	-1	-20	61	47	-20	25	-5	48	28	51	24	25	26	4	54	50	95	92	146	112	106	36	53	50	39	138	-34	19	16	56	30	21	43	41	28	49	43	40	45	47	41	30	35	48	44	44	51	50	40	27	-2	5	38	7	36	20	18	28	27	20	33	15	27	32	30	32	35	
-121	-641	-217	155	132	70	108	196	179	126	36	-10	-10	0	51	36	16	-60	-78	-102	-17	43	105	158	150	210	141	94	11	17	-3	-40	-17	0	59	35	17	0	17	-7	-56	-11	-35	-16	-28	7	-7	-10	57	63	-11	30	2	55	38	55	30	37	37	15	60	64	104	97	151	125	119	53	67	57	56	148	-21	29	29	66	40	33	50	50	36	51	57	52	56	58	51	38	44	57	52	53	60	60	51	38	7	15	46	16	47	30	28	36	37	30	44	22	32	43	36	39	45	
-175	-581	-191	161	139	70	111	189	185	126	35	-10	-10	0	50	32	18	-55	-80	-96	-6	33	110	156	168	205	142	85	1	13	-15	-38	-21	12	61	40	21	1	18	-7	-52	-7	-30	-23	-29	3	5	-8	71	68	0	25	3	55	34	58	29	36	37	14	56	64	104	102	153	123	130	56	73	53	52	152	-23	32	32	66	47	33	49	48	36	56	61	56	59	60	54	40	50	56	56	54	61	61	51	38	8	11	47	16	45	31	29	40	39	31	45	24	32	46	39	43	43	
-255	-687	-224	160	138	74	110	190	190	124	37	-6	-6	4	48	35	15	-51	-84	-93	0	47	105	148	167	217	142	93	9	17	-19	-28	-16	12	45	48	29	-3	15	-7	-52	-3	-36	-23	-27	-1	7	-10	76	76	7	22	1	62	43	53	29	35	31	10	56	69	110	100	161	130	127	65	79	53	55	154	-21	33	30	71	47	37	51	49	37	56	62	56	57	62	56	42	51	54	53	56	62	61	51	38	7	10	46	14	43	30	27	41	37	29	45	23	34	44	38	41	45	
-305	-755	-201	170	147	80	106	200	193	128	43	0	0	9	59	39	18	-45	-78	-88	8	36	106	154	167	217	153	97	3	25	-38	-14	-12	12	45	43	37	4	17	-10	-47	-3	-41	-11	-22	-1	18	-5	73	76	4	28	5	68	38	53	27	37	29	17	61	72	111	105	158	133	130	61	78	58	60	156	-25	32	32	69	53	34	51	51	37	56	59	54	56	61	57	43	51	56	52	58	63	59	51	36	4	8	47	14	46	31	23	40	34	31	46	22	34	48	41	42	45	
-212	-756	-208	176	159	83	111	205	205	130	47	10	5	10	64	43	22	-40	-71	-81	8	34	111	158	177	225	164	96	8	20	-31	-5	-10	15	45	43	43	3	34	-8	-39	3	-38	1	-13	9	14	-1	80	75	0	26	9	70	41	53	27	35	28	17	69	74	119	96	166	137	133	65	87	58	60	152	-22	32	36	78	48	35	47	47	34	55	61	53	55	64	56	41	55	54	52	59	62	57	54	40	6	9	50	12	46	28	24	39	31	31	48	23	37	48	42	41	41	
-305	-782	-198	180	162	88	109	208	208	134	46	9	10	18	62	47	26	-36	-70	-75	3	26	118	161	177	235	164	105	6	36	-19	-6	-1	19	68	45	46	15	34	0	-47	7	-41	1	0	0	9	3	80	71	6	33	9	75	47	51	30	42	31	22	69	75	112	101	167	141	143	65	93	60	67	154	-22	36	43	74	53	38	50	47	38	60	62	59	60	66	58	46	60	56	57	64	68	60	56	44	11	9	55	17	50	29	28	41	33	39	51	29	41	50	46	45	42	
-449	-796	-211	169	151	78	95	204	199	125	34	1	-3	18	64	43	19	-41	-78	-86	-6	14	113	151	174	234	150	102	-8	18	-15	-15	7	8	71	38	40	16	26	-6	-51	3	-47	-14	3	3	20	-6	73	55	1	28	7	72	40	49	28	35	23	20	67	76	109	94	156	132	148	64	92	51	68	154	-24	32	36	72	48	42	46	43	37	57	58	53	56	63	54	44	57	54	53	60	65	54	52	43	6	7	53	14	46	26	23	37	27	36	47	25	40	48	41	43	37	
-556	-819	-210	178	148	80	94	205	200	134	39	2	3	32	64	44	26	-35	-82	-84	-12	21	110	143	182	229	156	115	-6	22	-21	-12	23	21	83	38	47	11	38	5	-48	10	-42	-4	10	21	34	1	81	62	1	37	18	78	49	50	30	40	34	20	72	74	112	93	160	132	151	69	104	57	77	156	-22	36	49	76	55	50	51	54	43	67	64	60	65	65	62	53	63	61	59	68	70	63	58	47	11	12	58	19	51	33	29	41	34	40	55	28	47	50	47	49	44	
-694	-795	-212	174	140	76	97	207	201	133	38	-4	7	35	65	46	26	-39	-85	-88	-14	8	95	125	164	199	147	101	-10	20	-24	-5	25	26	88	27	46	11	36	-7	-48	15	-46	-11	1	21	43	14	69	52	4	42	18	82	49	55	24	39	30	25	71	67	103	79	151	117	143	65	102	58	74	159	-19	34	45	78	52	52	50	51	40	68	64	59	65	64	62	54	63	59	59	68	69	63	57	45	12	10	56	17	50	30	28	42	36	44	54	28	49	48	44	46	45	
-707	-799	-202	183	141	78	88	207	203	133	31	-3	9	32	63	52	29	-35	-86	-92	-12	4	90	122	156	193	133	104	-20	34	-24	-3	21	33	83	34	43	9	39	-2	-51	10	-35	-16	-5	19	50	17	59	54	9	40	14	81	48	52	23	35	23	24	71	66	93	76	148	104	146	67	99	55	77	158	-22	25	36	75	53	48	45	50	39	63	62	55	64	58	57	51	63	57	57	68	65	62	57	44	10	6	54	16	46	26	24	40	33	43	51	27	45	49	42	44	41	
-891	-789	-229	167	125	69	76	200	191	120	21	-13	-5	23	52	42	25	-43	-90	-96	-19	-14	85	97	150	177	115	93	-25	29	-31	-12	16	24	69	31	38	11	35	-17	-55	0	-36	-33	-10	26	39	19	68	39	7	46	20	75	48	47	16	29	19	17	69	62	86	70	152	101	135	57	83	47	71	153	-34	24	27	69	47	40	43	49	35	61	54	52	60	56	52	44	59	48	53	63	60	57	51	37	3	2	48	10	40	19	20	34	28	40	44	19	42	41	37	38	35	
-848	-794	-233	163	124	66	77	201	189	123	24	-15	1	25	55	46	26	-41	-92	-97	-22	-18	80	89	142	162	107	91	-20	22	-26	-14	21	26	55	21	38	8	38	-26	-52	-4	-35	-31	-6	26	32	22	61	33	9	36	19	69	45	48	21	27	22	15	62	56	76	67	148	86	122	53	76	36	70	151	-35	22	28	71	50	45	41	47	39	58	55	52	62	55	51	45	60	45	55	61	61	56	51	38	2	1	49	9	40	18	23	35	29	39	39	19	42	43	35	37	36	
