460	962	576	274	256	278	185	107	68	109	177	181	164	93	39	59	94	144	145	116	44	-32	-159	-171	-189	-190	-145	-58	13	53	53	80	9	12	27	51	62	49	10	51	38	-1	36	31	17	32	43	34	-31	38	25	28	13	-9	30	16	51	7	24	41	-13	-15	-57	-112	-121	-105	-78	-35	0	15	11	-24	71	0	16	16	26	-1	5	25	7	4	15	10	-8	16	5	27	5	3	13	8	-8	12	12	15	36	32	5	30	9	18	14	12	10	16	17	6	27	0	7	0	5	
430	996	569	267	245	262	170	94	56	98	168	172	154	89	33	53	84	131	136	106	39	-47	-166	-180	-202	-208	-163	-66	1	41	44	71	-5	0	11	41	49	45	7	37	31	-13	13	28	12	35	34	21	-41	36	19	26	10	-26	24	9	40	0	20	30	-19	-27	-67	-131	-138	-116	-85	-38	-5	2	9	-31	61	0	7	10	19	-3	2	20	2	-3	15	7	-14	8	0	25	-1	-2	7	1	-15	6	6	6	27	25	-1	22	4	11	7	4	3	11	12	-2	21	-7	3	-4	3	
337	973	573	251	238	244	150	86	52	91	160	161	137	78	19	54	79	119	120	100	33	-54	-171	-196	-221	-232	-181	-83	-11	18	25	56	-19	-8	6	42	38	37	5	21	22	-13	4	28	-6	25	32	7	-36	25	7	10	-2	-45	24	2	36	-6	13	23	-30	-34	-77	-146	-153	-131	-102	-52	-20	-3	-2	-37	52	-6	-2	2	6	-7	-5	11	-4	-14	8	0	-22	3	-7	20	-9	-8	0	-3	-22	1	-2	0	18	20	-6	12	0	4	3	-2	-4	3	3	-10	11	-13	-3	-9	-4	
536	921	557	238	230	233	137	85	51	87	149	152	132	74	10	48	72	114	117	96	26	-70	-176	-202	-229	-244	-203	-93	-18	6	12	53	-17	-15	1	44	28	34	0	12	17	-21	4	35	-21	21	23	-5	-30	17	-4	3	-7	-42	17	3	29	-12	6	18	-30	-39	-81	-153	-154	-142	-116	-55	-24	-8	2	-40	50	-12	-5	0	6	-7	-6	11	-3	-15	9	-5	-23	0	-6	18	-10	-7	-3	-6	-23	-1	-3	0	16	18	-7	10	0	2	5	-1	-6	2	7	-10	11	-15	-6	-10	-6	
706	796	550	238	236	235	145	87	55	90	152	155	131	74	22	50	76	111	120	96	27	-69	-184	-202	-239	-248	-215	-104	-13	8	16	62	-1	5	0	50	40	29	2	24	27	-22	14	35	-12	16	19	7	-27	20	-5	6	-5	-35	27	6	37	-15	12	22	-24	-33	-80	-153	-158	-157	-115	-52	-26	-4	0	-33	53	-13	4	4	15	-4	-5	16	4	-14	13	-1	-17	3	0	20	-6	-3	1	-4	-20	4	-2	4	17	20	-3	14	3	6	8	0	-1	7	9	-2	13	-11	-1	-5	-4	
556	756	536	226	222	222	138	79	45	86	147	147	116	72	18	47	67	104	111	88	10	-80	-204	-215	-264	-268	-216	-113	-23	1	16	53	-8	-1	5	33	34	28	-11	11	20	-29	10	23	-19	10	7	5	-27	25	-14	9	-3	-33	27	-1	38	-14	13	18	-28	-37	-93	-164	-172	-164	-134	-66	-36	-10	-1	-28	52	-13	-5	2	12	-5	-5	15	7	-18	9	-3	-22	4	-3	18	-7	-6	0	-9	-24	2	-5	1	14	15	-4	8	0	3	5	2	-4	4	5	-5	10	-14	-11	-6	-6	
416	645	519	203	213	207	134	71	30	80	133	138	112	67	8	39	54	94	95	78	12	-88	-216	-214	-256	-257	-230	-132	-36	-17	-10	33	-16	-6	-11	15	25	12	-15	0	5	-43	1	6	-42	-5	-5	-6	-46	15	-25	-4	-6	-58	18	-20	19	-27	-7	-2	-45	-56	-110	-176	-177	-181	-142	-80	-54	-33	-13	-52	36	-27	-20	-14	-8	-24	-19	0	-13	-37	-14	-19	-40	-10	-24	-2	-22	-25	-20	-25	-43	-18	-23	-13	-2	-2	-22	-8	-15	-13	-13	-16	-21	-12	-10	-23	-11	-33	-34	-26	-27	
303	728	489	184	193	185	119	53	0	64	117	122	105	50	-4	18	34	90	86	69	13	-93	-223	-223	-270	-268	-220	-129	-34	-13	-21	26	-35	-6	-32	-2	-2	-3	-33	-8	-11	-45	-10	-6	-56	-14	-7	-20	-59	-4	-40	-19	-26	-73	5	-44	-1	-45	-21	-21	-69	-71	-121	-185	-193	-190	-159	-102	-68	-51	-36	-70	18	-49	-44	-35	-32	-51	-45	-22	-40	-60	-42	-45	-66	-34	-51	-26	-47	-50	-46	-49	-66	-42	-43	-34	-23	-23	-47	-30	-38	-35	-33	-39	-43	-38	-31	-48	-38	-57	-54	-51	-50	
296	758	474	168	177	174	99	31	-13	48	106	109	91	43	-15	4	22	82	74	63	26	-95	-228	-218	-265	-260	-203	-123	-28	-17	-15	3	-42	-6	-33	-11	-11	7	-33	-16	-11	-41	-18	-9	-63	-30	3	-19	-62	-12	-52	-31	-27	-80	-8	-50	-8	-54	-20	-28	-69	-67	-114	-168	-183	-189	-155	-104	-64	-51	-34	-82	16	-52	-49	-33	-35	-52	-46	-24	-40	-66	-41	-46	-69	-36	-55	-28	-50	-51	-48	-52	-67	-45	-46	-37	-26	-25	-49	-32	-38	-36	-37	-42	-43	-39	-31	-46	-39	-55	-56	-53	-53	
209	743	455	151	172	172	95	25	-16	41	101	106	85	45	-25	2	15	77	66	64	26	-88	-231	-207	-264	-250	-204	-124	-34	-25	-8	-10	-51	-10	-38	-9	-6	-3	-26	-12	-19	-45	-13	-26	-63	-26	-1	-22	-67	-19	-46	-44	-31	-75	-5	-50	-9	-54	-17	-28	-64	-69	-116	-161	-174	-184	-160	-93	-67	-56	-31	-85	14	-49	-46	-35	-28	-52	-43	-22	-37	-67	-41	-43	-65	-33	-53	-26	-45	-48	-41	-46	-63	-43	-43	-34	-24	-20	-44	-30	-33	-32	-35	-38	-37	-36	-25	-40	-35	-51	-53	-48	-47	
43	710	457	143	157	163	88	19	-22	34	92	102	76	37	-23	0	17	71	59	63	24	-93	-226	-205	-261	-241	-191	-120	-34	-22	-17	-12	-57	-1	-45	-9	-15	-10	-24	-12	-19	-49	-18	-29	-73	-28	-1	-31	-64	-22	-40	-47	-28	-81	-9	-53	-12	-54	-14	-27	-66	-69	-110	-161	-166	-176	-154	-88	-59	-53	-31	-83	16	-48	-39	-38	-28	-49	-44	-24	-35	-63	-37	-41	-64	-32	-51	-23	-44	-44	-37	-40	-61	-41	-44	-32	-24	-20	-41	-28	-34	-31	-32	-35	-34	-36	-26	-37	-33	-46	-49	-47	-44	
-18	705	468	150	153	162	82	17	-17	33	92	104	80	42	-20	-1	20	68	68	70	35	-73	-198	-191	-247	-235	-171	-99	-24	-19	-19	-19	-44	1	-44	-3	-12	-16	-20	3	-21	-45	-4	-26	-57	-19	12	-22	-57	-17	-48	-31	-14	-79	-1	-51	-3	-45	-5	-18	-59	-59	-95	-155	-152	-160	-139	-71	-48	-39	-23	-80	25	-41	-26	-31	-25	-42	-43	-20	-30	-57	-31	-33	-59	-27	-45	-14	-38	-36	-33	-33	-55	-33	-37	-25	-18	-13	-32	-23	-27	-22	-26	-27	-26	-30	-24	-32	-26	-41	-41	-42	-39	
267	686	466	152	154	171	96	24	-12	40	99	109	85	44	-8	4	27	71	81	73	33	-67	-191	-170	-220	-221	-156	-85	-24	-8	-13	-10	-35	9	-37	6	-11	-13	-18	7	-11	-36	13	-14	-40	-10	16	-27	-49	-9	-34	-38	-5	-76	10	-42	1	-37	0	-9	-52	-51	-88	-141	-137	-155	-130	-59	-40	-40	-16	-74	35	-37	-17	-25	-18	-41	-37	-17	-26	-52	-27	-30	-54	-27	-43	-8	-37	-30	-28	-31	-49	-29	-30	-21	-12	-9	-24	-20	-22	-20	-23	-23	-22	-23	-17	-25	-23	-35	-36	-37	-35	
543	705	488	157	156	161	98	30	-13	42	101	108	82	50	-1	6	24	66	81	75	35	-59	-176	-162	-215	-214	-142	-80	-17	17	-13	-7	-33	7	-40	14	-15	-21	-19	9	-11	-28	19	-8	-36	1	19	-26	-38	-12	-20	-35	2	-70	9	-34	3	-33	-5	-7	-44	-50	-87	-134	-136	-150	-122	-47	-42	-28	-15	-71	32	-30	-14	-20	-19	-38	-31	-12	-19	-48	-23	-27	-52	-26	-40	-8	-33	-25	-24	-28	-48	-26	-31	-19	-10	-9	-22	-19	-21	-18	-21	-22	-19	-21	-15	-24	-24	-32	-34	-35	-32	
554	777	482	156	145	159	90	36	-22	34	94	106	82	47	-3	0	18	62	80	78	35	-55	-176	-154	-223	-218	-150	-77	-21	13	-21	1	-53	7	-38	2	-12	-14	-18	6	-11	-32	7	-18	-36	-3	10	-22	-37	-12	-8	-41	-7	-68	-2	-38	0	-33	-11	-12	-50	-55	-99	-139	-140	-168	-123	-46	-43	-27	-20	-66	30	-35	-19	-23	-17	-45	-37	-16	-26	-53	-28	-30	-55	-32	-44	-12	-37	-28	-25	-30	-50	-30	-35	-24	-14	-13	-26	-24	-25	-25	-25	-25	-26	-26	-19	-26	-27	-36	-41	-40	-34	
478	641	484	165	152	159	100	38	-17	35	102	114	89	56	3	0	26	70	86	83	47	-55	-171	-146	-203	-199	-138	-63	-14	6	-21	-3	-28	17	-42	15	-17	-5	-12	16	2	-22	17	-4	-35	1	32	-22	-35	-1	3	-24	-5	-59	0	-31	16	-19	0	-4	-38	-49	-86	-127	-127	-147	-111	-29	-38	-22	-14	-60	41	-25	-17	-16	-8	-36	-30	-12	-19	-43	-22	-24	-47	-22	-37	-2	-30	-21	-18	-21	-41	-23	-28	-15	-4	-4	-22	-16	-19	-15	-17	-14	-18	-17	-8	-18	-19	-28	-34	-29	-26	
604	670	485	163	157	166	100	36	-16	40	108	121	92	61	11	1	28	73	93	90	56	-45	-151	-134	-185	-181	-118	-51	-9	6	-15	3	-23	23	-35	17	-9	-2	-5	23	14	-17	28	12	-20	10	48	-3	-31	1	6	-22	0	-50	0	-20	20	-17	9	3	-32	-40	-69	-123	-114	-132	-90	-22	-30	-19	-2	-55	52	-15	-11	-10	0	-36	-24	-5	-14	-31	-14	-18	-39	-15	-26	2	-23	-14	-12	-16	-35	-15	-22	-10	2	4	-13	-12	-13	-9	-7	-8	-11	-9	-2	-12	-10	-17	-26	-23	-18	
661	667	447	159	167	182	111	43	-4	46	118	134	96	67	19	4	38	83	96	97	67	-31	-131	-108	-167	-163	-101	-26	-4	15	-5	5	-3	35	-25	19	0	5	1	33	21	-4	34	20	-15	21	57	1	-40	19	15	-15	1	-39	4	-18	34	-12	14	13	-23	-30	-58	-110	-98	-115	-87	-19	-21	-11	-1	-45	62	-13	-5	-3	9	-30	-15	-1	-9	-24	-14	-13	-33	-8	-21	7	-16	-5	-6	-11	-29	-10	-16	-1	10	12	-7	-5	-7	-2	0	-2	-6	0	1	-4	-5	-11	-19	-15	-15	
605	729	446	166	174	200	128	50	1	55	125	145	104	74	31	8	44	94	102	103	76	-32	-121	-92	-152	-144	-85	-10	7	36	0	12	-5	35	-23	16	13	12	11	41	29	-4	34	22	-8	21	63	14	-33	16	25	-8	6	-25	7	-8	38	-12	17	18	-15	-22	-51	-97	-85	-102	-75	-8	-12	-4	3	-44	67	-8	6	0	14	-30	-13	4	-6	-15	-8	-8	-26	-5	-16	9	-10	1	0	-5	-23	-5	-10	4	19	17	-4	2	-5	1	5	2	1	3	7	2	-1	-6	-15	-10	-9	
352	783	446	177	178	202	135	47	6	60	125	151	108	85	34	7	48	93	109	102	81	-24	-114	-83	-136	-134	-75	-9	18	43	5	16	-7	46	-23	17	12	7	10	46	30	0	34	22	-3	16	73	19	-33	24	30	0	15	-27	14	-3	37	-7	21	19	-13	-22	-46	-94	-83	-98	-66	-11	-12	1	-1	-44	67	-4	8	1	14	-32	-15	1	-8	-15	-10	-7	-24	-4	-19	11	-10	3	2	-7	-24	-4	-11	5	19	16	-2	1	-6	2	6	0	0	3	7	1	-1	-9	-15	-12	-8	
353	879	448	182	178	204	138	52	10	64	128	149	110	93	32	10	48	101	107	106	83	-16	-96	-72	-115	-113	-68	5	16	46	7	14	-14	39	-9	28	4	19	11	35	31	-3	36	24	-8	19	90	7	-30	22	36	4	15	-28	11	-6	33	0	20	17	-12	-20	-46	-84	-76	-75	-58	-8	-10	-3	1	-46	65	0	7	2	9	-32	-11	0	-8	-15	-11	-4	-22	-3	-17	11	-8	5	4	-5	-22	-4	-6	6	22	17	-2	4	-7	2	7	4	0	3	9	0	3	-9	-16	-13	-4	
456	912	454	176	182	199	138	46	15	64	125	151	110	88	29	6	44	104	112	99	90	-6	-84	-59	-98	-104	-59	12	20	55	-6	17	-12	28	-26	30	13	22	11	32	34	-1	24	32	-6	19	109	8	-30	19	49	6	9	-29	8	-3	29	-8	19	15	-12	-14	-40	-73	-57	-67	-43	-3	-2	2	-5	-48	63	0	11	4	5	-35	-12	0	-11	-14	-9	-6	-21	-6	-16	10	-6	8	7	-4	-22	-6	-6	8	22	20	-4	6	-7	2	8	1	0	2	12	2	4	-9	-9	-12	-5	
420	1033	469	190	188	217	144	57	28	72	135	162	121	95	44	16	60	118	129	111	98	3	-58	-48	-88	-96	-36	30	45	77	14	26	7	33	-8	49	25	38	20	37	55	10	37	52	15	37	120	33	-21	43	63	14	18	-11	19	15	47	4	40	34	14	11	-18	-46	-39	-43	-23	10	14	19	14	-26	79	19	24	23	23	-14	5	17	12	4	13	12	1	11	5	32	8	30	32	13	-1	15	13	24	42	40	13	26	12	22	26	20	20	21	31	23	26	9	12	6	15	
503	1044	494	216	204	232	166	85	60	94	151	174	136	116	72	43	81	124	142	123	105	21	-38	-35	-64	-75	-25	30	41	90	30	39	19	56	13	76	50	60	41	50	75	22	63	71	31	48	135	73	-1	59	81	32	38	8	40	38	71	32	62	53	36	30	-3	-31	-21	-30	-8	33	33	37	37	1	102	44	49	45	52	13	35	46	42	33	39	42	30	38	33	59	38	61	62	42	23	42	39	46	65	64	38	50	39	46	51	43	45	51	57	49	53	36	35	33	43	
343	1067	489	221	204	232	177	94	64	96	153	177	140	123	79	38	86	127	138	126	93	21	-18	-35	-45	-63	-19	43	36	83	19	37	21	46	13	72	52	49	35	48	80	19	57	63	28	49	124	61	-1	45	82	35	31	15	42	30	66	33	57	55	30	25	-9	-36	-19	-27	-7	31	24	34	32	3	98	39	43	42	43	9	31	41	35	32	34	34	26	30	26	53	35	57	55	36	18	40	32	42	58	56	32	46	34	42	47	39	38	45	51	40	48	30	31	27	36	
284	1125	539	239	207	236	186	104	71	104	155	181	139	129	82	46	92	127	151	131	98	31	-6	-30	-42	-55	0	47	43	96	28	44	30	51	17	78	49	52	27	48	89	22	63	71	37	51	122	69	8	43	82	42	36	10	40	34	60	35	51	50	28	30	-2	-33	-14	-22	0	26	30	29	29	2	94	42	43	41	33	11	31	42	30	28	35	33	21	25	26	48	33	55	49	32	16	36	30	40	57	52	27	42	30	39	45	34	36	43	45	36	41	24	29	23	28	
403	1246	524	251	224	240	196	109	82	111	161	186	151	140	86	52	92	132	155	137	116	49	-13	-19	-35	-53	3	51	38	107	35	48	32	53	20	75	50	65	35	50	98	29	72	78	38	48	118	73	3	38	84	42	37	21	38	37	62	35	55	54	26	34	1	-29	-12	-20	3	26	21	32	26	4	91	46	40	46	28	11	31	38	29	31	33	32	23	26	28	45	33	54	48	31	16	35	31	40	57	52	26	42	31	40	43	33	36	47	45	33	42	22	33	22	27	
353	1227	531	248	224	243	195	115	79	112	160	186	151	143	86	56	85	134	143	137	119	38	-8	-3	-36	-46	6	43	35	105	32	51	19	44	34	70	44	62	36	43	99	29	58	78	38	46	113	66	3	41	79	34	35	23	30	35	56	30	48	50	26	33	0	-28	-10	-18	-4	20	21	26	28	-1	85	45	32	42	23	6	32	38	29	28	30	28	19	22	26	43	30	51	45	29	13	32	28	38	56	49	20	40	28	37	42	29	33	41	44	33	38	22	31	21	25	
360	1266	525	249	217	236	178	110	71	108	157	180	145	141	80	51	83	131	133	135	121	44	-11	4	-44	-55	-1	25	25	81	26	44	12	30	27	60	37	47	35	33	88	14	51	62	24	32	113	61	0	33	66	32	27	11	23	22	51	21	40	50	19	25	-2	-38	-12	-21	-11	8	10	25	20	-10	75	40	26	37	16	3	25	31	23	21	23	25	15	18	26	40	27	46	39	25	6	26	20	33	51	47	13	34	23	32	40	24	29	36	35	28	30	16	27	17	19	
183	1296	538	246	217	247	179	112	72	104	161	187	148	139	70	51	80	131	138	136	123	48	5	12	-32	-38	-6	35	33	72	17	42	14	32	25	49	30	44	37	39	87	5	43	64	35	21	122	62	-15	40	63	28	19	5	16	20	43	13	47	47	19	31	4	-33	-1	-14	-11	9	10	16	17	-13	77	32	29	34	12	1	19	26	17	18	15	22	11	12	22	37	24	39	36	24	0	22	21	30	50	49	12	33	21	32	37	20	28	34	35	28	29	15	24	16	19	
143	1252	568	255	235	262	197	114	82	115	175	200	164	143	79	57	85	140	150	149	134	66	23	27	-17	-13	13	51	48	88	12	40	28	39	30	44	32	45	37	56	96	12	52	73	42	30	131	52	-12	40	58	28	23	3	26	19	44	19	51	58	26	36	15	-22	12	2	0	10	18	23	20	-21	83	35	28	37	16	3	21	30	18	23	18	26	15	14	26	37	28	42	40	25	3	23	25	32	54	54	14	39	21	37	43	22	34	38	38	33	32	18	27	20	19	
186	1278	569	260	247	271	196	125	80	118	177	208	164	140	76	55	84	139	153	167	128	77	30	30	-7	-11	12	44	46	95	25	40	30	32	20	40	43	49	35	55	100	11	44	69	42	42	120	54	-12	28	55	21	17	8	29	16	39	20	42	55	26	37	16	-20	11	-1	0	9	17	23	22	-26	81	32	25	37	13	3	17	29	14	18	15	24	10	9	24	30	25	38	39	22	0	19	22	33	51	50	12	39	19	33	40	20	31	36	34	32	29	16	24	16	17	
127	1316	570	269	265	283	207	122	82	116	183	215	165	142	66	65	87	141	158	166	142	71	36	24	-4	-11	10	41	55	102	33	37	37	33	22	54	37	52	40	55	104	20	56	67	35	42	106	54	-10	27	49	20	19	2	30	16	42	24	46	56	29	41	10	-15	17	3	-1	2	16	21	22	-24	79	28	22	34	12	6	12	29	15	17	14	25	10	6	19	29	23	39	37	18	0	17	20	32	49	49	8	41	17	32	37	19	30	34	32	35	25	12	22	16	18	
110	1309	612	271	272	281	208	126	86	123	183	214	169	145	72	74	86	145	162	174	137	76	36	3	-12	-22	0	25	55	97	26	37	41	26	22	51	37	56	36	52	105	26	58	71	31	39	104	54	0	19	45	26	29	1	33	14	37	25	51	58	25	38	8	-12	10	-5	-3	4	16	25	24	-25	80	34	23	32	10	6	9	32	14	15	17	25	8	8	19	28	22	36	36	16	-1	17	20	32	48	47	10	40	19	32	36	20	31	33	30	32	25	14	24	15	20	
179	1361	628	274	275	272	203	127	85	124	180	206	166	142	74	68	91	145	169	171	131	84	35	-12	-24	-43	-19	22	51	84	32	33	48	35	20	54	33	48	35	44	105	29	60	69	30	37	97	41	3	17	40	32	26	0	36	15	30	24	52	53	27	31	3	-24	4	-17	-18	0	13	17	29	-23	80	25	22	29	10	0	8	24	14	11	15	23	4	6	20	27	20	32	33	12	-3	15	20	29	42	45	7	36	15	31	33	19	27	31	28	27	27	13	23	15	17	
302	1318	648	269	263	270	202	125	78	117	177	196	161	131	72	67	88	143	160	166	122	73	36	-23	-39	-62	-28	11	41	86	26	32	50	26	11	51	31	47	30	48	99	26	61	72	26	32	93	27	-8	1	39	26	22	-6	30	9	34	17	55	55	26	27	-7	-29	-7	-17	-26	0	7	10	23	-25	77	17	20	25	7	-2	9	23	10	8	16	18	0	1	15	25	16	28	31	12	-5	10	15	25	39	44	3	37	14	26	29	17	25	26	23	26	24	12	23	13	14	
179	1275	652	271	260	269	200	117	72	110	174	195	159	122	70	63	87	140	161	168	128	74	31	-26	-45	-72	-31	16	45	88	32	19	26	23	-1	36	41	38	31	50	93	29	63	69	33	28	77	26	-7	-2	45	23	21	-9	27	10	30	16	52	51	24	25	0	-40	-9	-21	-36	-5	5	12	21	-24	71	10	17	24	2	-8	3	21	5	6	12	14	-6	-4	12	21	11	23	28	11	-10	6	11	21	34	39	1	32	12	25	26	15	22	23	19	24	22	8	20	7	9	
26	1382	650	287	270	284	201	127	76	114	179	202	164	123	73	69	93	140	150	176	122	68	25	-34	-36	-77	-28	25	41	78	40	28	23	25	6	33	41	34	36	57	99	28	76	70	38	26	66	21	-11	1	40	23	26	-9	33	15	34	21	51	54	25	25	1	-40	-13	-29	-32	0	8	13	24	-26	68	5	21	16	5	-8	7	19	7	6	13	13	-6	-1	12	19	12	21	28	11	-7	8	12	21	36	38	1	30	14	29	25	16	21	22	16	22	19	7	18	9	8	
85	1371	681	310	283	295	213	135	86	121	181	207	162	126	76	74	95	140	155	186	120	66	6	-37	-41	-89	-37	19	43	74	53	40	37	28	16	39	53	41	41	69	100	33	81	75	45	30	64	14	0	-12	43	30	33	-8	31	15	38	22	50	60	17	22	-2	-49	-17	-34	-37	0	8	14	28	-26	74	3	27	16	6	-5	6	20	4	8	11	13	-7	0	13	20	13	22	27	12	-9	8	12	23	34	37	3	29	12	27	29	18	21	24	16	23	21	7	19	10	12	
179	1356	673	307	287	293	211	128	85	118	177	204	157	123	72	64	90	133	148	177	114	56	1	-44	-57	-92	-60	11	38	59	44	32	43	14	6	31	49	31	35	61	85	28	67	68	42	32	59	-3	-8	-2	37	30	36	-8	22	12	35	17	48	59	13	14	-9	-56	-27	-44	-42	-6	10	8	32	-31	66	0	23	11	4	-11	-1	19	0	2	12	5	-11	-2	8	15	6	14	21	6	-10	4	7	21	30	34	1	26	9	22	27	16	16	19	10	19	17	2	16	6	9	
278	1380	694	318	294	300	211	135	91	125	181	210	157	123	75	74	95	140	152	180	115	48	5	-39	-77	-107	-75	-4	31	55	69	48	53	19	11	41	47	34	39	71	76	35	82	71	42	37	64	1	3	16	34	37	46	2	23	22	44	22	51	57	12	9	-14	-66	-36	-56	-53	-7	15	8	36	-24	74	3	26	10	9	-5	0	28	8	2	14	9	-6	2	14	21	10	17	25	10	-4	7	10	24	35	39	4	28	12	23	33	18	21	23	12	27	20	4	17	11	13	
188	1375	674	310	284	297	209	121	82	114	172	204	153	113	69	58	90	130	135	160	99	38	-4	-53	-94	-138	-107	-15	23	43	53	42	37	9	1	31	47	24	40	65	56	21	64	58	22	25	59	-24	-11	16	24	32	33	-4	15	15	38	14	44	49	4	-1	-31	-93	-56	-83	-71	-18	5	1	31	-32	70	-5	18	1	5	-16	-11	17	4	-1	8	4	-12	-2	6	16	5	8	15	5	-12	2	3	18	26	32	0	22	3	14	24	13	13	15	5	20	14	-2	7	1	10	
132	1390	678	309	276	296	193	119	72	105	165	193	141	102	67	49	78	124	123	146	80	15	-14	-74	-95	-148	-119	-18	20	39	35	33	25	2	1	30	50	20	26	57	47	12	53	44	8	16	43	-34	-8	14	7	36	25	-12	13	3	25	7	35	40	-4	-5	-40	-100	-68	-98	-85	-20	1	-3	18	-39	69	-16	12	-8	3	-26	-16	12	-3	-10	0	-4	-17	-9	-2	8	-1	0	7	-3	-21	-3	-4	11	17	24	-6	14	-5	5	19	5	2	6	-2	11	5	-7	-5	-3	1	
444	1454	662	311	278	291	189	113	76	103	162	189	130	94	61	45	80	123	129	140	68	5	-26	-98	-101	-162	-133	-21	13	39	40	32	39	0	-8	32	49	20	19	52	43	7	58	46	12	18	32	-39	-6	8	18	34	18	-17	7	0	22	9	37	37	-8	-15	-46	-103	-80	-108	-95	-21	-4	-4	14	-33	68	-20	8	-11	2	-28	-19	6	-9	-15	-3	-10	-19	-7	-7	3	-5	0	4	-5	-28	-7	-8	7	13	21	-6	11	-9	-1	16	2	0	2	-4	5	1	-13	-10	-7	-1	
204	1405	678	317	279	296	196	114	79	106	162	192	135	98	61	53	75	120	131	138	69	-1	-24	-98	-104	-163	-138	-15	13	38	44	35	39	12	-11	43	50	29	18	62	47	15	52	56	17	25	46	-36	-8	9	10	40	19	-3	9	-3	28	14	41	35	-7	-10	-50	-99	-83	-98	-92	-21	1	-8	18	-32	74	-19	6	-11	6	-26	-19	9	-3	-15	-1	-11	-17	-4	-6	1	-4	-1	6	-4	-25	-5	-6	10	11	20	-5	13	-10	0	15	3	0	3	-1	9	4	-12	-6	-5	2	
164	1347	670	326	282	297	196	112	88	114	166	189	134	104	68	57	85	123	133	141	63	-4	-46	-119	-124	-192	-150	-18	10	41	55	30	35	14	1	49	61	38	24	66	54	28	57	50	12	30	43	-27	5	18	4	41	27	-2	25	0	34	19	39	39	-13	-21	-60	-120	-108	-115	-106	-36	3	-10	19	-27	75	-18	0	-5	10	-27	-14	12	5	-14	2	-8	-14	-1	-3	3	-2	2	7	-5	-21	-2	-4	11	11	19	-4	14	-9	1	16	5	2	4	-1	6	3	-11	-3	-3	4	
261	1371	642	313	271	283	185	109	81	107	157	183	115	104	62	57	92	116	127	138	60	-19	-53	-130	-130	-212	-156	-45	-1	27	56	32	37	19	10	59	61	34	26	53	48	25	63	55	8	32	41	-6	6	21	4	43	27	0	28	-1	42	20	41	36	-13	-17	-66	-125	-113	-124	-115	-35	-1	-13	19	-23	71	-11	12	0	7	-22	-14	12	8	-9	4	-6	-14	4	-3	5	-2	3	7	0	-21	0	-2	13	13	21	0	13	-5	4	16	7	3	7	0	6	4	-10	0	-1	4	
347	1453	639	307	259	279	188	101	78	104	154	171	107	93	67	56	86	112	112	120	52	-37	-76	-145	-156	-221	-171	-47	-8	17	48	32	30	25	6	57	49	32	23	44	50	14	64	55	0	11	34	-10	5	19	1	38	33	-15	17	1	34	13	36	31	-19	-20	-75	-139	-123	-131	-124	-39	-5	-24	15	-24	73	-14	8	-5	10	-21	-14	9	8	-11	1	-9	-15	2	-6	6	-3	1	5	-4	-24	-2	-6	7	9	19	-3	7	-6	0	10	3	2	2	-1	3	1	-10	-3	-6	1	
487	1505	643	296	246	265	182	100	76	105	147	164	107	91	71	48	76	109	109	120	42	-46	-84	-153	-174	-229	-182	-50	-19	26	39	42	23	26	1	48	53	26	11	37	39	2	54	40	-8	5	45	-13	1	14	13	39	33	-5	22	-2	32	7	29	21	-19	-24	-80	-146	-128	-137	-137	-39	-8	-21	10	-28	67	-15	7	-7	2	-22	-17	7	3	-14	-1	-12	-17	-2	-7	3	-6	-2	-1	-4	-26	-4	-7	7	6	16	-6	2	-7	-2	10	-1	2	-1	-1	0	2	-10	-9	-9	-1	
540	1549	613	303	238	261	176	105	74	98	142	159	98	83	61	36	72	106	103	108	31	-62	-99	-149	-179	-238	-185	-47	-21	24	42	48	14	26	6	51	52	13	10	33	37	-12	51	31	-14	2	30	-22	0	0	4	27	23	-8	12	0	32	5	19	13	-23	-32	-86	-153	-139	-136	-149	-42	-13	-27	10	-27	59	-28	4	-4	-2	-26	-19	4	0	-19	-8	-19	-22	-8	-12	0	-14	-5	-2	-6	-29	-8	-13	3	3	12	-12	0	-11	-6	5	-4	-3	-5	-5	-6	-2	-15	-16	-13	-8	
656	1473	609	293	229	259	174	99	73	92	141	163	108	82	54	36	63	100	98	103	22	-74	-106	-141	-171	-224	-176	-44	-19	25	44	42	5	32	3	48	53	6	3	34	39	-18	48	25	-10	0	28	-19	3	1	15	24	25	-9	12	-2	33	10	14	9	-31	-26	-86	-148	-137	-126	-137	-40	-11	-20	6	-30	56	-22	0	1	-4	-24	-21	10	-2	-19	-9	-21	-23	-11	-14	-1	-14	-4	-3	-5	-29	-7	-15	2	4	12	-12	1	-11	-9	3	-5	-3	-2	-7	-3	-5	-16	-18	-17	-8	
513	1487	594	284	228	261	173	97	77	92	142	166	110	81	57	35	63	106	101	109	28	-65	-121	-146	-176	-226	-166	-37	-12	38	48	37	7	35	0	52	54	14	6	34	38	-13	46	25	-5	14	27	-17	27	14	18	21	26	-2	8	2	39	16	12	9	-31	-24	-83	-145	-133	-124	-131	-34	-4	-16	9	-30	61	-15	-2	5	-1	-19	-18	11	2	-14	-4	-13	-16	-4	-10	1	-9	0	-1	-4	-28	-5	-7	5	9	17	-8	4	-6	-5	5	-3	1	2	-3	0	0	-10	-14	-15	-5	
