-371	554	435	201	169	140	72	95	94	89	122	149	104	94	99	81	91	117	142	115	180	153	157	215	266	252	213	169	98	77	7	53	53	62	18	105	27	56	50	47	83	29	39	28	68	34	36	50	34	48	15	22	32	62	46	43	55	43	53	78	77	75	138	161	160	188	151	138	102	50	55	42	67	31	67	51	38	56	34	45	49	47	39	54	47	31	40	40	46	52	35	44	43	41	47	47	45	47	37	49	32	32	28	25	32	26	48	42	42	27	46	28	34	
-343	485	435	205	162	131	59	87	81	85	115	142	92	86	90	80	81	110	137	97	186	150	165	223	280	251	213	171	96	60	5	48	43	46	18	89	22	49	48	47	79	30	28	23	65	23	27	40	20	46	7	12	19	52	35	40	53	34	47	79	72	68	129	163	161	187	155	137	87	43	55	33	55	24	55	43	38	50	25	41	45	40	37	46	43	25	32	37	40	44	28	39	37	36	43	42	42	41	30	43	27	25	20	20	30	19	44	34	38	22	38	27	29	
-214	519	430	207	165	133	64	97	84	87	123	147	92	90	90	81	81	116	142	107	193	168	185	238	293	272	224	182	106	69	3	55	48	40	20	91	25	51	48	41	79	42	33	33	68	25	41	36	22	41	13	18	31	58	48	46	50	41	51	78	75	73	134	169	175	193	160	143	91	46	55	35	61	21	54	41	41	47	23	43	44	42	38	46	43	24	34	39	40	41	25	38	35	34	43	45	42	43	30	43	28	25	23	22	29	20	47	37	40	22	40	29	28	
-96	439	412	199	164	127	57	88	80	86	114	140	92	78	86	72	77	105	134	96	188	173	182	235	287	267	211	170	108	65	-5	44	52	30	6	76	14	51	44	34	71	36	24	37	58	10	32	29	12	28	3	15	29	49	46	42	44	42	41	74	70	73	124	168	170	187	163	140	83	37	48	39	58	21	53	38	39	42	17	33	46	39	35	44	38	22	30	33	38	35	20	36	29	30	42	41	38	39	26	38	25	22	18	19	23	20	41	31	34	18	39	25	24	
1	495	425	204	170	131	57	82	80	89	111	137	84	71	88	75	78	100	130	95	168	168	183	248	287	266	211	160	109	53	-8	46	41	19	8	76	20	44	41	34	68	33	27	40	51	1	34	31	3	27	10	12	30	49	40	37	37	45	41	75	70	69	126	166	174	182	157	133	84	42	46	33	48	19	55	32	38	41	13	29	36	35	33	38	37	18	26	29	33	35	15	32	26	26	37	35	35	34	23	35	20	19	16	21	21	17	39	29	29	11	33	21	17	
276	579	450	210	163	129	56	83	85	88	106	132	81	67	83	74	71	97	124	94	165	166	177	238	269	252	207	154	96	55	-3	46	34	19	17	71	16	44	28	32	67	25	16	40	51	-10	34	19	2	30	7	8	32	42	46	34	35	41	40	65	68	67	116	160	156	170	154	127	78	41	43	35	40	11	56	30	34	42	12	29	35	35	34	33	35	18	24	28	30	30	14	26	23	24	34	34	32	31	20	33	20	18	16	15	18	15	37	30	27	13	32	19	14	
266	574	469	216	159	122	64	83	84	90	103	124	77	74	80	74	68	89	121	88	171	165	172	235	254	254	187	133	91	55	0	40	19	25	3	59	11	35	27	25	56	24	7	39	38	-5	23	22	10	32	10	5	39	39	47	34	31	41	40	63	63	65	114	158	155	167	149	122	66	41	43	34	33	10	48	31	31	40	14	22	36	33	35	32	34	18	24	26	29	26	14	26	17	24	31	30	31	27	20	34	20	16	16	12	14	10	36	28	25	14	31	19	10	
151	593	477	218	154	123	63	75	77	83	96	120	67	71	67	69	63	82	112	76	154	155	165	235	252	236	175	117	89	43	0	17	0	9	-3	39	7	29	13	10	43	18	-5	37	17	-17	19	10	-2	14	-2	-8	32	35	48	24	21	31	32	58	54	56	108	145	140	153	147	103	50	31	36	25	25	7	36	20	19	29	7	14	26	22	24	23	27	10	16	19	21	18	8	19	10	16	22	22	22	20	9	26	10	8	6	1	7	4	27	20	17	2	26	7	3	
130	604	508	228	167	129	77	82	85	84	103	126	72	76	71	73	68	87	119	84	157	162	158	233	252	240	182	109	84	51	-3	8	3	14	-3	41	5	30	14	11	45	13	-2	45	17	-28	21	3	5	13	0	-10	38	35	51	24	30	27	24	58	53	58	107	140	136	148	147	96	41	28	34	28	30	11	33	18	14	27	2	11	26	21	18	21	25	8	14	18	19	13	6	15	7	13	21	18	21	18	8	24	7	9	8	0	6	5	29	15	17	0	24	2	0	
33	644	503	231	170	127	85	81	84	89	107	125	70	80	62	71	68	86	126	87	148	160	162	243	249	240	179	111	83	45	-10	5	1	14	-5	31	0	30	7	0	39	19	-6	49	15	-24	23	0	2	16	0	-5	30	27	51	27	32	25	20	55	51	54	114	138	136	149	142	90	35	26	23	20	24	4	30	19	11	26	7	11	22	20	17	22	22	7	11	14	18	15	5	17	7	12	20	19	21	18	8	24	9	10	6	-1	8	7	30	13	16	1	27	2	2	
13	625	505	226	169	122	88	73	74	80	98	118	66	73	63	62	59	81	116	76	154	170	170	241	247	243	178	111	73	17	-19	-6	-14	2	-10	30	-7	22	2	-7	27	16	-1	44	12	-33	10	-22	-6	3	-1	-18	26	18	43	16	25	13	12	50	40	51	113	136	137	147	132	84	27	26	14	15	22	-2	20	11	4	20	0	-2	14	8	9	12	12	-1	4	5	12	6	-2	10	-2	5	11	10	14	11	-1	15	3	0	0	-8	1	0	21	7	12	-2	19	-1	-5	
110	652	544	248	177	126	98	77	80	86	106	128	73	82	66	71	66	91	118	73	162	180	183	246	252	251	190	111	86	20	-17	-1	-7	10	-17	31	-5	23	1	0	28	28	-7	39	10	-24	18	-17	2	13	-2	-14	26	25	44	28	31	20	13	50	46	51	125	132	141	145	132	85	34	18	16	14	27	-6	25	12	9	24	3	6	17	8	7	13	15	0	6	5	15	11	0	9	2	8	11	13	18	12	0	20	5	5	5	-6	3	3	24	9	15	-1	23	4	-6	
29	722	537	251	182	132	98	73	78	82	103	120	68	68	55	66	57	90	117	72	159	175	185	237	249	252	193	100	91	8	-30	-14	1	7	-13	25	-11	15	-5	-15	17	19	-13	27	3	-30	7	-24	-11	3	-13	-26	11	15	33	25	21	12	7	40	40	48	123	131	149	146	133	83	30	20	11	2	19	-11	20	3	5	18	-5	-2	12	5	4	11	11	-4	0	2	8	11	-1	6	-1	1	7	7	13	9	-6	17	3	0	2	-7	-2	-4	17	2	10	-4	19	1	-10	
23	746	571	258	186	125	103	74	79	80	96	114	62	71	61	69	62	86	118	72	154	171	193	240	257	255	187	95	84	1	-47	-15	-7	-5	-30	25	-14	14	-6	-24	7	18	-13	13	5	-24	18	-36	-11	-2	-22	-29	6	6	24	25	18	15	1	40	37	42	116	119	138	137	123	80	27	14	12	1	12	-13	15	2	0	10	-4	-6	7	3	0	9	10	-8	-3	-2	6	6	-4	5	-5	-1	4	5	8	4	-8	14	0	0	1	-7	-6	-7	14	-2	8	-8	17	-1	-12	
-21	886	592	267	194	133	103	73	83	78	92	112	64	73	68	74	59	83	120	69	160	165	200	235	261	254	190	90	79	8	-53	-26	-19	-14	-37	9	-11	7	-16	-34	9	15	-16	5	5	-31	19	-38	-17	2	-16	-32	1	-1	15	12	12	9	-1	40	34	43	107	118	136	134	119	68	27	4	4	-2	6	-15	3	-8	-6	10	-15	-11	-3	-8	-4	4	7	-12	-12	-12	2	0	-12	0	-10	-8	-2	-5	0	-1	-14	6	-5	-6	-7	-14	-11	-13	8	-8	4	-14	9	-8	-17	
-31	856	599	265	186	126	101	63	78	68	84	101	58	69	62	74	53	77	109	54	142	148	178	226	240	222	178	79	66	5	-56	-40	-33	-30	-46	-1	-22	0	-31	-38	-4	-5	-30	-1	-1	-39	14	-41	-30	-1	-33	-46	-6	-11	12	7	2	-5	-6	30	27	39	89	111	120	124	101	61	11	-5	-6	-9	3	-21	-2	-17	-16	2	-22	-20	-13	-18	-12	-8	-1	-24	-20	-20	-9	-12	-22	-10	-18	-18	-11	-13	-10	-9	-24	-3	-15	-17	-15	-23	-19	-22	0	-17	-5	-20	-1	-19	-26	
-35	862	569	267	194	133	107	65	86	73	84	98	60	73	64	73	51	90	109	57	149	145	179	227	226	225	166	82	64	0	-46	-35	-35	-37	-41	1	-28	-5	-30	-42	-6	-4	-39	-13	-3	-30	21	-39	-23	6	-34	-41	-1	-11	11	7	4	-4	-8	26	21	33	83	104	110	110	94	63	13	-1	-6	-14	0	-27	-9	-19	-18	-2	-24	-22	-21	-17	-14	-14	-3	-28	-26	-25	-12	-14	-23	-13	-21	-18	-14	-16	-15	-14	-28	-8	-15	-23	-19	-25	-22	-24	-1	-21	-11	-21	-4	-22	-27	
36	890	593	273	204	151	119	66	89	74	86	106	70	82	71	80	59	95	116	66	149	146	174	221	213	236	158	76	66	3	-51	-31	-37	-40	-37	0	-29	-5	-32	-38	-17	-12	-32	-14	1	-31	27	-41	-19	8	-43	-31	4	-6	7	3	10	1	-12	23	24	36	87	106	107	113	96	61	20	0	-13	-9	0	-27	-5	-16	-19	-2	-20	-21	-21	-17	-13	-9	-5	-27	-22	-28	-8	-11	-20	-11	-20	-13	-14	-13	-15	-11	-27	-5	-12	-22	-17	-23	-23	-21	0	-18	-7	-19	-3	-24	-24	
-38	836	610	281	212	151	124	68	88	77	84	104	66	75	76	83	59	93	112	63	146	137	169	213	200	225	156	69	49	8	-54	-33	-39	-37	-32	1	-22	-12	-29	-39	-13	-20	-39	-28	1	-21	23	-43	-16	6	-48	-35	2	-11	-5	-5	7	4	-18	21	18	33	85	95	91	105	83	54	18	3	-13	-3	-6	-31	-5	-18	-22	-1	-17	-25	-26	-18	-16	-6	-5	-27	-26	-27	-7	-9	-20	-11	-19	-13	-17	-16	-17	-14	-26	-5	-14	-23	-18	-24	-22	-24	0	-23	-10	-20	-7	-28	-27	
-167	901	626	305	222	165	128	79	93	79	91	110	72	83	80	89	66	98	118	63	148	127	170	221	205	225	158	69	48	12	-51	-35	-35	-31	-22	9	-21	-6	-23	-30	-18	-20	-33	-38	1	-17	25	-32	-12	8	-43	-29	5	-12	-5	-5	13	0	-13	19	17	34	88	93	90	110	70	51	24	12	-15	-2	-6	-27	-1	-18	-17	2	-17	-25	-24	-19	-16	-6	-1	-26	-26	-27	-4	-8	-17	-10	-17	-11	-17	-15	-14	-10	-23	-5	-12	-23	-19	-24	-19	-23	3	-21	-7	-17	-5	-26	-28	
-137	830	617	306	229	160	129	83	95	75	88	106	70	84	78	90	62	90	115	50	146	120	162	191	179	203	152	69	40	6	-58	-35	-33	-26	-30	-3	-28	-10	-36	-37	-25	-26	-51	-45	-15	-10	5	-39	-23	6	-54	-33	1	-12	-8	-5	11	-4	-17	9	11	26	79	81	74	101	58	43	18	4	-24	-10	-13	-37	-12	-23	-20	-3	-24	-29	-27	-22	-19	-8	-4	-33	-29	-31	-8	-15	-21	-17	-23	-13	-24	-19	-19	-14	-27	-12	-15	-27	-25	-32	-22	-31	-3	-25	-9	-21	-8	-31	-30	
-385	826	602	303	227	155	124	74	80	65	82	95	56	75	64	85	52	78	106	40	149	112	152	182	184	194	147	66	28	-1	-69	-42	-53	-45	-39	-9	-37	-13	-36	-46	-41	-40	-51	-57	-31	-21	-16	-46	-33	-4	-61	-48	-13	-20	-28	-17	5	-17	-34	6	0	15	75	71	72	95	45	35	13	-5	-28	-23	-19	-44	-23	-28	-25	-16	-35	-36	-37	-33	-32	-15	-13	-41	-38	-41	-16	-25	-30	-22	-30	-23	-30	-29	-28	-22	-35	-21	-23	-36	-33	-37	-29	-41	-12	-35	-17	-29	-17	-37	-33	
-141	865	604	305	231	162	117	77	84	66	81	97	56	70	66	80	51	84	105	41	142	110	139	157	171	170	135	60	18	-15	-72	-30	-51	-51	-37	-7	-29	-16	-32	-38	-39	-43	-45	-50	-21	-19	-8	-48	-47	-4	-64	-57	-19	-20	-24	-20	5	-17	-36	5	-3	8	62	58	63	80	32	33	21	-2	-26	-28	-21	-47	-24	-33	-25	-18	-35	-34	-44	-38	-35	-16	-17	-43	-42	-42	-21	-26	-36	-27	-30	-25	-31	-29	-31	-22	-38	-26	-27	-40	-38	-39	-30	-45	-13	-41	-19	-31	-20	-40	-36	
-90	806	581	307	234	156	118	85	92	67	81	94	61	70	72	82	49	88	102	36	137	103	115	131	136	157	117	50	5	-19	-81	-31	-37	-47	-34	0	-37	-5	-32	-40	-49	-46	-36	-45	-21	-24	-10	-48	-45	-1	-61	-40	-22	-25	-24	-17	10	-18	-38	5	-7	5	49	52	53	69	18	32	19	-10	-27	-30	-22	-52	-23	-34	-20	-20	-32	-34	-41	-41	-33	-15	-17	-46	-42	-42	-18	-30	-38	-26	-28	-25	-32	-30	-31	-27	-38	-31	-28	-40	-38	-38	-32	-45	-16	-45	-16	-30	-24	-38	-32	
-29	826	557	300	229	157	110	78	90	62	75	87	53	72	76	82	45	83	98	29	134	94	107	115	117	137	103	50	3	-17	-76	-24	-42	-44	-37	0	-31	-2	-39	-46	-50	-39	-39	-45	-26	-17	-19	-36	-48	-9	-57	-36	-15	-29	-26	-21	2	-11	-31	0	-5	0	44	43	42	60	10	24	14	-9	-29	-30	-26	-54	-28	-34	-21	-20	-30	-30	-43	-41	-30	-16	-17	-48	-44	-42	-17	-28	-38	-26	-27	-24	-35	-30	-32	-30	-37	-31	-29	-43	-39	-39	-34	-48	-21	-45	-20	-31	-24	-38	-34	
-43	906	550	297	219	153	104	80	87	53	67	81	48	67	76	86	37	81	89	18	131	85	87	97	105	116	89	44	6	-27	-86	-35	-41	-49	-42	-12	-25	-11	-37	-56	-57	-49	-36	-52	-38	-12	-32	-39	-57	-19	-64	-49	-17	-33	-25	-27	1	-13	-33	-4	-5	-11	36	37	35	41	8	19	12	-14	-34	-26	-28	-56	-28	-37	-21	-27	-37	-34	-44	-48	-34	-20	-18	-53	-49	-41	-22	-33	-45	-33	-32	-27	-39	-37	-37	-36	-40	-36	-35	-50	-45	-43	-40	-54	-28	-51	-24	-34	-31	-42	-40	
74	904	552	321	222	150	100	85	95	60	71	81	45	70	82	96	48	84	81	25	119	62	72	78	79	88	80	28	0	-20	-81	-23	-30	-28	-42	-12	-18	-5	-42	-61	-62	-57	-39	-50	-50	5	-35	-29	-48	-17	-58	-48	-17	-32	-21	-29	4	-14	-35	-6	-7	-20	24	11	13	22	5	6	12	-10	-26	-24	-28	-59	-27	-37	-22	-28	-33	-34	-44	-45	-36	-20	-14	-51	-49	-39	-23	-32	-44	-30	-33	-25	-38	-34	-39	-37	-40	-36	-36	-50	-49	-43	-44	-55	-27	-53	-26	-37	-34	-43	-39	
62	882	551	314	215	144	91	85	91	54	65	71	40	56	82	91	41	75	79	24	99	39	57	48	56	64	53	4	-11	-31	-92	-21	-30	-38	-44	-3	-16	-14	-46	-62	-62	-61	-48	-47	-59	3	-41	-34	-57	-30	-60	-58	-18	-36	-22	-35	0	-16	-40	-12	-11	-24	5	3	-4	15	-10	1	-1	-8	-28	-29	-36	-58	-31	-42	-25	-36	-42	-44	-50	-47	-35	-24	-16	-53	-50	-41	-28	-37	-48	-34	-39	-28	-39	-39	-46	-40	-44	-41	-38	-55	-53	-46	-49	-58	-33	-59	-32	-38	-37	-47	-44	
39	833	572	318	219	142	93	89	97	58	64	69	44	61	85	93	49	79	80	24	94	37	45	40	42	52	42	4	-11	-27	-90	-23	-39	-35	-46	1	-6	-10	-42	-61	-59	-60	-44	-58	-58	-3	-32	-22	-54	-33	-57	-49	-6	-30	-18	-40	7	-17	-43	-12	-6	-22	2	-2	-10	5	-19	1	1	-7	-28	-25	-37	-50	-28	-35	-24	-38	-38	-41	-46	-45	-35	-24	-13	-50	-48	-39	-25	-38	-49	-33	-38	-27	-38	-37	-46	-39	-42	-41	-41	-55	-53	-47	-49	-56	-32	-58	-30	-40	-37	-48	-44	
163	859	583	329	220	144	94	98	102	60	66	70	46	66	90	94	48	78	80	26	87	32	40	38	36	50	38	9	-3	-11	-83	-23	-26	-26	-37	1	-1	-9	-37	-56	-50	-58	-44	-43	-54	-10	-21	-13	-54	-28	-52	-54	5	-27	-10	-36	19	-17	-35	-13	-5	-22	-1	1	-9	0	-21	-4	9	-4	-27	-23	-38	-44	-23	-34	-22	-34	-33	-38	-44	-43	-33	-18	-11	-44	-44	-34	-22	-36	-45	-31	-33	-23	-36	-36	-41	-39	-39	-39	-35	-51	-51	-45	-46	-54	-30	-53	-26	-37	-34	-44	-41	
234	823	601	332	222	143	99	103	107	65	71	66	49	70	90	96	52	82	80	26	81	26	30	41	18	38	30	6	1	-12	-69	-12	-10	-15	-29	17	-6	4	-33	-39	-47	-50	-37	-41	-47	-5	-23	0	-49	-33	-49	-47	15	-20	-4	-25	26	-9	-28	-6	2	-22	1	4	-13	1	-19	-2	11	0	-23	-17	-33	-38	-10	-28	-17	-28	-26	-29	-35	-32	-29	-12	-8	-39	-41	-26	-14	-28	-36	-26	-26	-16	-30	-28	-33	-33	-31	-33	-28	-44	-41	-40	-40	-45	-27	-46	-20	-29	-30	-38	-35	
208	762	609	334	231	149	112	112	118	73	74	73	53	78	93	98	56	84	83	37	87	34	45	39	29	49	33	19	1	-18	-58	1	-10	-4	-22	27	-12	8	-23	-43	-45	-39	-33	-41	-42	-3	-19	17	-44	-41	-46	-28	28	-17	1	-22	34	3	-29	-4	6	-16	6	3	-18	-7	-6	-4	17	5	-10	-13	-27	-30	-6	-23	-5	-22	-21	-22	-30	-24	-26	-6	-3	-36	-32	-20	-7	-21	-30	-21	-19	-8	-25	-22	-27	-28	-25	-30	-24	-37	-36	-34	-36	-39	-23	-44	-16	-25	-23	-31	-27	
184	837	630	334	220	139	103	112	111	64	66	66	42	70	77	89	50	75	77	28	75	29	38	35	24	40	27	12	-3	-24	-65	-8	-17	-6	-30	14	-15	3	-28	-48	-54	-53	-42	-31	-51	-8	-34	7	-54	-59	-48	-35	18	-24	-3	-27	24	-3	-40	-10	5	-21	0	-12	-26	-11	-20	-21	5	-3	-24	-17	-35	-35	-6	-34	-9	-24	-30	-29	-34	-33	-33	-12	-11	-44	-36	-30	-13	-28	-36	-31	-27	-19	-33	-29	-31	-35	-29	-37	-30	-42	-42	-41	-46	-45	-31	-48	-24	-34	-32	-39	-33	
87	818	617	332	206	124	91	111	116	60	61	59	33	69	72	82	45	66	64	27	61	19	28	26	30	28	22	6	-13	-27	-70	-12	-12	-4	-37	19	-18	-1	-31	-65	-52	-59	-51	-41	-49	-6	-34	3	-59	-69	-31	-44	13	-25	0	-28	20	-8	-38	-13	0	-25	-4	-22	-38	-23	-29	-26	10	-9	-21	-22	-34	-39	-9	-36	-9	-28	-33	-30	-35	-33	-35	-16	-12	-47	-41	-30	-18	-35	-36	-35	-28	-23	-34	-32	-33	-36	-31	-42	-33	-43	-42	-43	-46	-49	-36	-48	-30	-39	-32	-41	-38	
127	847	623	333	201	120	84	105	110	56	55	56	37	76	70	79	44	61	58	24	57	26	16	15	30	25	13	9	-11	-34	-70	-12	-16	-3	-28	17	-22	0	-49	-65	-56	-66	-49	-31	-49	-19	-48	-5	-64	-65	-39	-45	11	-20	4	-26	18	-17	-43	-19	-2	-28	-6	-20	-30	-29	-28	-24	6	-14	-21	-27	-37	-38	-9	-37	-12	-31	-37	-34	-32	-38	-38	-20	-15	-49	-43	-34	-24	-37	-38	-40	-29	-28	-35	-33	-35	-39	-34	-43	-33	-44	-42	-46	-48	-52	-41	-49	-32	-41	-33	-42	-37	
222	843	606	334	205	116	90	108	112	61	58	56	38	78	73	75	48	63	55	31	65	33	18	4	18	26	16	6	-8	-38	-61	-5	-19	-3	-28	17	-21	-9	-42	-66	-47	-62	-42	-28	-38	-8	-52	-15	-50	-75	-37	-44	14	-18	13	-18	19	-9	-44	-11	1	-29	-4	-18	-21	-33	-20	-19	11	-19	-20	-24	-36	-39	-7	-30	-4	-28	-34	-25	-26	-37	-32	-18	-15	-46	-39	-27	-23	-32	-34	-35	-23	-26	-30	-30	-33	-34	-30	-39	-31	-39	-39	-42	-47	-50	-39	-45	-29	-39	-31	-39	-35	
103	822	625	326	196	111	91	103	109	58	56	56	39	77	68	71	49	63	50	33	66	44	11	18	26	40	10	1	-13	-39	-51	-17	-17	-4	-40	21	-12	-13	-31	-69	-45	-54	-37	-24	-29	-12	-43	-12	-49	-72	-36	-47	6	-14	13	-16	10	-11	-44	-9	4	-24	-4	-12	-16	-30	-5	-14	10	-21	-11	-14	-29	-31	-5	-21	-1	-21	-28	-20	-23	-35	-32	-14	-12	-44	-37	-23	-18	-28	-28	-33	-20	-23	-23	-28	-30	-31	-29	-37	-28	-37	-33	-35	-44	-44	-33	-43	-25	-35	-27	-35	-32	
70	757	643	329	201	116	99	113	126	67	66	66	56	84	83	76	57	79	63	44	62	43	25	30	35	52	18	3	1	-20	-51	-24	-7	10	-40	31	-1	-2	-19	-55	-31	-42	-34	-4	-33	-3	-34	10	-40	-60	-33	-36	14	-10	18	1	15	0	-29	-3	15	-12	5	3	-5	-19	7	-7	25	-14	-8	-1	-19	-21	5	-13	0	-14	-19	-13	-12	-24	-24	-6	-4	-35	-29	-16	-10	-18	-19	-23	-12	-15	-16	-19	-20	-22	-22	-27	-22	-27	-27	-29	-37	-35	-24	-36	-18	-28	-20	-27	-29	
100	702	641	323	200	108	99	108	119	61	65	67	61	86	80	74	59	75	66	44	62	46	25	39	41	58	29	11	13	-15	-60	-28	-5	14	-45	31	-9	1	-28	-58	-31	-42	-42	-19	-47	-5	-39	3	-44	-58	-37	-39	7	-16	6	2	11	-4	-33	-3	16	-10	6	4	-4	-13	10	-8	23	-22	-16	-6	-19	-24	4	-16	-2	-18	-27	-15	-13	-26	-31	-11	-6	-41	-30	-19	-16	-21	-24	-27	-16	-20	-19	-23	-25	-25	-24	-27	-23	-28	-31	-30	-36	-35	-27	-39	-23	-33	-25	-31	-33	
151	791	657	324	204	115	102	104	116	63	68	75	57	91	77	73	67	75	71	50	77	51	43	59	65	64	51	28	24	-3	-60	-37	-8	14	-42	30	1	0	-25	-47	-22	-48	-46	-18	-31	7	-35	14	-47	-50	-31	-49	9	-12	6	4	10	-5	-30	-3	17	-4	16	15	6	0	18	0	31	-13	-11	-7	-12	-14	2	-19	-2	-18	-28	-14	-9	-21	-29	-12	-4	-37	-26	-16	-18	-19	-21	-26	-15	-17	-18	-20	-23	-19	-23	-24	-20	-26	-26	-27	-32	-35	-27	-36	-23	-31	-22	-28	-35	
76	841	680	331	214	123	107	112	117	75	82	87	70	102	74	76	75	86	79	63	91	66	66	70	82	82	68	44	31	3	-47	-37	7	18	-32	31	4	-1	-19	-35	-16	-42	-39	-10	-21	1	-21	28	-30	-42	-25	-35	2	-3	12	11	11	0	-26	9	23	5	28	27	21	20	33	9	43	-5	4	-7	-1	-3	10	-15	1	-16	-22	-9	-5	-13	-22	-6	0	-29	-20	-10	-13	-12	-16	-20	-9	-11	-11	-14	-15	-10	-20	-16	-11	-17	-20	-20	-23	-28	-15	-30	-18	-24	-15	-21	-29	
124	771	695	334	219	136	112	114	124	85	91	90	76	108	77	81	90	94	85	69	93	79	80	92	87	89	83	55	28	19	-37	-33	14	14	-20	47	10	3	-14	-29	-2	-36	-40	-5	-3	-1	-19	21	-21	-33	-22	-33	7	6	14	24	11	2	-19	13	27	13	32	34	31	28	34	18	46	-1	15	-7	7	3	17	-9	3	-6	-15	-6	-4	-8	-11	0	5	-21	-15	-8	-7	-3	-9	-15	0	-4	-3	-6	-8	0	-16	-8	-3	-9	-11	-12	-14	-21	-7	-22	-12	-18	-6	-14	-23	
321	757	691	318	215	130	107	105	119	83	92	88	79	103	73	74	83	95	92	64	88	89	75	107	99	101	86	68	41	24	-30	-40	9	3	-20	51	10	4	-10	-22	9	-25	-37	-5	0	-6	-7	26	-26	-30	-24	-20	11	12	16	24	15	4	-18	23	29	18	40	46	43	42	35	26	48	2	10	-13	10	10	21	-3	11	-6	-11	-1	1	-8	-6	3	6	-18	-14	-7	-4	0	-7	-16	3	-3	-2	-5	-6	1	-12	-8	-1	-6	-8	-8	-12	-18	-5	-20	-9	-13	0	-10	-20	
232	801	672	306	219	136	103	97	118	87	91	91	79	114	69	77	85	95	98	70	100	106	83	110	103	113	94	85	43	34	-26	-55	10	23	-20	52	7	16	-11	-17	6	-22	-31	-11	7	0	-10	31	-31	-17	-19	-19	13	15	18	27	24	9	-16	31	36	19	48	57	52	44	49	27	58	11	11	-5	17	11	24	3	17	-4	-4	1	7	-2	-4	9	9	-13	-10	-3	1	3	-1	-9	7	0	1	0	0	5	-6	-2	4	0	-5	-3	-6	-14	0	-10	-2	-12	1	-8	-12	
76	755	656	306	218	143	109	109	120	96	102	102	91	116	73	78	92	98	106	87	100	112	97	123	126	128	105	93	48	38	-15	-42	25	35	-8	52	11	19	-5	-3	16	-18	-29	24	26	19	-7	33	-14	-14	-5	-10	11	19	21	32	28	14	-3	39	37	20	57	60	60	66	62	33	62	16	17	2	25	13	27	11	23	4	-2	8	11	-2	2	12	12	-9	-2	1	9	7	0	-5	12	6	5	5	7	9	0	3	10	4	2	3	3	-10	5	-3	1	-7	8	-3	-5	
-11	595	611	298	216	151	121	103	120	102	109	107	89	116	66	76	98	108	113	95	108	122	108	141	132	145	118	114	54	31	-6	-31	30	35	-4	46	18	24	-14	-8	20	-11	-20	18	8	26	-16	31	-9	-15	-5	-15	6	30	20	33	26	16	-3	40	42	27	72	74	68	80	76	43	61	20	11	-2	30	11	33	16	19	9	-4	9	14	-1	8	14	13	-9	-2	1	10	10	1	-5	13	5	9	6	8	13	-1	6	9	6	3	4	6	-7	9	-5	0	-4	10	-3	-9	
-224	596	556	285	205	148	112	102	114	94	110	105	84	111	62	75	92	101	110	101	111	127	112	134	146	157	120	128	56	39	-15	-31	19	39	-1	46	17	22	-7	-11	25	-12	-20	19	8	23	-8	24	-9	-20	-2	-6	-3	38	20	32	26	14	-1	31	38	21	70	68	80	89	77	50	58	17	5	-6	31	5	24	14	12	2	-11	3	11	-6	6	10	13	-15	-3	-1	3	4	-3	-7	9	2	7	2	6	11	-7	3	6	1	0	3	1	-16	9	-8	0	-9	5	-6	-14	
49	542	539	273	195	146	108	97	102	93	115	108	89	100	60	76	93	107	110	106	116	142	110	133	150	154	118	126	73	55	-24	-21	27	44	3	43	33	26	-1	-7	39	-14	-12	23	12	28	-1	26	-4	-17	-1	-17	-9	43	19	32	27	11	0	35	40	20	77	82	90	97	77	64	57	23	4	-5	34	10	27	18	8	3	-10	3	11	-5	13	12	13	-13	-2	0	5	8	-3	-8	7	2	9	3	9	14	-5	8	8	4	3	6	4	-15	13	-6	0	-8	8	-6	-13	
22	467	560	270	199	154	110	103	107	100	125	120	98	108	73	84	103	112	124	118	126	153	113	134	164	160	126	133	79	74	-10	-15	43	64	18	60	50	40	10	11	55	2	0	28	21	48	14	36	5	-2	7	-6	1	55	25	38	40	24	13	44	49	29	92	105	105	110	94	83	70	33	23	7	42	23	38	31	13	11	-1	16	20	2	20	22	23	0	4	10	15	21	5	1	19	13	18	12	18	24	5	20	19	12	13	16	16	-3	23	2	11	2	21	2	-4	
287	438	552	267	208	164	113	104	110	103	135	130	101	101	74	83	106	120	130	124	135	162	120	155	173	169	135	141	103	91	-1	-12	43	74	24	63	55	45	23	23	61	15	13	41	9	48	14	50	16	3	6	0	9	62	29	44	44	25	14	48	57	40	100	107	122	122	107	87	70	43	28	14	50	28	43	36	21	18	3	19	22	7	26	25	28	5	10	16	23	29	12	11	25	19	25	17	24	26	10	27	25	19	16	24	22	2	29	4	21	10	25	7	4	
317	449	535	259	209	179	129	119	121	113	148	139	112	107	79	95	113	127	144	134	144	173	142	185	188	188	158	160	128	98	12	-5	45	83	25	83	69	53	44	28	60	26	26	46	23	60	27	66	29	22	27	8	11	62	40	57	53	36	23	62	63	46	107	114	136	143	125	97	85	56	31	23	64	43	59	43	37	31	16	30	30	19	38	35	37	15	20	24	37	39	22	22	33	29	33	26	33	36	18	37	33	29	23	35	32	13	39	12	30	21	36	17	12	
