-609	-1139	-524	-221	-71	-48	-11	-34	-40	-28	-14	16	-8	10	8	-8	0	-14	-1	-17	-7	-61	-83	-65	-89	-81	-143	-89	-81	-34	-10	-12	-30	-54	-37	-31	-48	-55	-53	-21	-39	-13	-1	-25	-19	-12	-37	-29	-90	-56	-57	-62	-3	-31	-64	-25	-24	-45	-13	-24	-51	-38	-60	-65	-102	-82	-74	-109	-72	-57	-32	-25	-18	-33	-25	-2	-16	-18	-30	-18	-18	-13	-28	-9	-13	-5	-9	-4	1	-18	-13	-19	-18	-10	-15	-27	-16	-14	-8	-8	-14	-10	-11	-21	-9	2	-24	-12	10	-15	-2	10	5	
-733	-1142	-540	-220	-77	-52	-18	-31	-44	-27	-15	11	-9	2	7	-20	-3	-13	-8	-15	-24	-67	-93	-76	-104	-101	-152	-109	-89	-48	-12	-8	-41	-65	-33	-30	-53	-53	-62	-37	-49	-21	-6	-36	-28	-15	-39	-39	-93	-62	-75	-62	-10	-38	-72	-37	-29	-53	-19	-32	-58	-54	-72	-85	-115	-97	-88	-118	-82	-69	-36	-37	-21	-43	-30	-7	-23	-28	-39	-21	-27	-22	-35	-16	-20	-12	-19	-13	-6	-23	-23	-26	-27	-14	-21	-34	-22	-21	-14	-14	-23	-18	-18	-27	-16	-4	-31	-17	2	-22	-12	5	0	
-894	-1210	-559	-231	-82	-58	-26	-38	-50	-33	-20	9	-11	-4	0	-23	-14	-19	-10	-20	-27	-74	-108	-97	-121	-117	-175	-117	-102	-51	-15	-19	-50	-77	-39	-47	-51	-60	-67	-46	-51	-17	-7	-46	-31	-26	-39	-50	-98	-65	-79	-58	-13	-41	-72	-47	-32	-60	-25	-39	-64	-58	-75	-91	-114	-98	-99	-122	-86	-68	-38	-42	-27	-47	-37	-17	-28	-33	-44	-26	-32	-25	-35	-24	-23	-16	-22	-20	-8	-29	-30	-31	-30	-20	-26	-36	-26	-22	-19	-17	-28	-22	-19	-27	-21	-8	-35	-19	-4	-25	-15	0	-4	
-797	-1160	-563	-225	-81	-60	-30	-35	-47	-31	-18	12	-10	-7	-3	-24	-6	-20	-6	-20	-26	-69	-106	-103	-127	-128	-182	-127	-97	-55	-8	-19	-59	-77	-30	-52	-44	-48	-62	-43	-55	-8	-5	-46	-15	-33	-26	-55	-95	-57	-72	-51	-16	-46	-69	-47	-29	-55	-27	-39	-66	-53	-82	-99	-119	-110	-102	-130	-89	-66	-35	-38	-22	-51	-35	-13	-25	-30	-42	-22	-27	-24	-32	-23	-20	-13	-20	-18	-4	-27	-28	-30	-28	-19	-25	-36	-25	-21	-17	-17	-25	-17	-19	-27	-23	-6	-33	-17	-2	-20	-14	2	2	
-670	-1233	-594	-238	-90	-65	-46	-44	-61	-35	-22	4	-13	-13	-13	-33	-17	-32	-12	-22	-31	-87	-120	-105	-142	-149	-182	-139	-101	-51	-3	-26	-77	-93	-32	-52	-48	-49	-66	-55	-65	-11	-16	-53	-26	-42	-37	-74	-99	-64	-69	-47	-27	-50	-70	-49	-34	-59	-32	-45	-70	-56	-89	-104	-120	-121	-111	-135	-97	-63	-46	-43	-25	-55	-38	-23	-26	-28	-51	-26	-32	-29	-34	-27	-25	-17	-25	-22	-8	-29	-32	-31	-33	-24	-29	-41	-28	-26	-18	-22	-29	-21	-21	-29	-28	-10	-34	-18	-5	-25	-14	1	-1	
-515	-1243	-595	-251	-93	-69	-48	-51	-65	-39	-25	-3	-19	-14	-16	-35	-25	-37	-10	-21	-54	-86	-113	-110	-135	-156	-194	-141	-106	-56	-5	-28	-78	-92	-25	-52	-50	-51	-75	-48	-66	-11	-22	-53	-29	-48	-39	-79	-107	-64	-73	-57	-26	-52	-68	-50	-41	-59	-32	-51	-69	-62	-90	-106	-120	-125	-112	-142	-102	-62	-46	-45	-30	-61	-36	-21	-35	-29	-54	-27	-37	-31	-36	-31	-29	-20	-26	-25	-13	-33	-31	-34	-37	-27	-31	-44	-32	-27	-22	-25	-32	-23	-23	-30	-32	-12	-36	-20	-8	-27	-18	0	-4	
-444	-1296	-594	-244	-91	-72	-39	-55	-59	-36	-22	1	-20	-9	-11	-33	-24	-30	-14	-20	-51	-87	-110	-121	-142	-161	-207	-147	-119	-57	-6	-24	-84	-76	-25	-44	-42	-50	-72	-38	-60	-17	-14	-63	-36	-44	-39	-76	-105	-50	-69	-57	-28	-62	-63	-46	-42	-57	-30	-54	-70	-62	-95	-120	-125	-136	-107	-138	-97	-58	-35	-40	-33	-65	-26	-14	-30	-27	-53	-19	-34	-29	-34	-29	-29	-21	-24	-24	-13	-32	-28	-30	-33	-24	-25	-43	-30	-26	-21	-22	-29	-21	-22	-27	-30	-11	-33	-21	-10	-26	-17	1	-1	
-447	-1233	-604	-242	-89	-63	-36	-50	-53	-32	-21	6	-14	-4	-9	-26	-23	-23	-14	-13	-42	-84	-105	-137	-151	-165	-205	-150	-106	-53	-5	-19	-82	-77	-23	-33	-23	-45	-70	-41	-47	-18	-19	-65	-26	-37	-30	-66	-98	-38	-67	-50	-32	-60	-59	-45	-42	-54	-30	-50	-80	-67	-103	-130	-126	-143	-103	-142	-104	-57	-36	-38	-26	-63	-25	-9	-34	-25	-54	-20	-36	-36	-34	-32	-31	-19	-27	-27	-13	-34	-29	-31	-33	-27	-26	-45	-32	-27	-23	-20	-29	-24	-25	-27	-32	-13	-35	-22	-13	-30	-18	-1	0	
-461	-1254	-619	-251	-90	-50	-33	-51	-50	-30	-18	10	-8	5	-9	-25	-19	-17	-9	-7	-32	-96	-106	-148	-151	-172	-205	-150	-96	-48	-1	-10	-68	-83	-11	-34	-5	-34	-66	-29	-40	-11	-10	-60	-26	-44	-21	-46	-105	-33	-58	-47	-27	-62	-54	-38	-36	-45	-29	-52	-73	-74	-103	-124	-116	-149	-98	-138	-95	-52	-31	-40	-21	-57	-19	-5	-32	-24	-53	-18	-32	-29	-35	-29	-28	-18	-24	-25	-8	-35	-26	-26	-31	-24	-27	-41	-32	-24	-20	-18	-27	-21	-23	-19	-29	-14	-30	-18	-11	-25	-17	1	0	
-123	-1261	-635	-245	-87	-58	-28	-50	-49	-29	-19	12	-10	9	-7	-21	-20	-18	-10	-11	-45	-114	-120	-159	-165	-189	-225	-163	-101	-60	0	-10	-69	-67	0	-15	1	-31	-68	-29	-42	-7	-14	-65	-22	-33	-21	-59	-96	-21	-52	-51	-32	-50	-43	-37	-36	-41	-27	-56	-74	-78	-110	-128	-118	-158	-105	-138	-96	-50	-23	-37	-18	-54	-26	-7	-30	-22	-48	-15	-32	-24	-34	-30	-25	-17	-22	-25	-7	-33	-22	-22	-27	-21	-26	-38	-32	-20	-19	-18	-26	-17	-20	-19	-25	-10	-26	-15	-9	-20	-16	2	8	
-116	-1196	-640	-255	-89	-64	-35	-60	-53	-35	-22	9	-15	10	-9	-23	-18	-23	-7	-15	-57	-137	-128	-180	-186	-201	-244	-172	-104	-58	1	-21	-69	-65	-6	-17	13	-38	-76	-26	-35	-15	-16	-72	-24	-40	-23	-57	-88	-25	-52	-60	-41	-54	-39	-37	-36	-40	-24	-62	-71	-81	-108	-130	-122	-160	-112	-135	-94	-54	-27	-35	-13	-57	-19	-4	-34	-19	-46	-15	-27	-22	-29	-25	-23	-10	-18	-23	-6	-33	-20	-20	-24	-18	-25	-37	-31	-16	-17	-13	-25	-17	-18	-19	-23	-10	-23	-11	-8	-21	-16	3	10	
-82	-1199	-667	-264	-93	-66	-35	-66	-58	-40	-29	10	-14	0	-18	-27	-21	-22	-15	-19	-66	-134	-138	-183	-191	-213	-237	-174	-106	-72	17	-24	-73	-63	-5	-15	10	-37	-76	-21	-31	-23	-24	-72	-33	-35	-28	-62	-98	-22	-52	-61	-40	-57	-48	-39	-36	-39	-24	-65	-74	-80	-111	-132	-124	-150	-120	-138	-91	-60	-28	-42	-11	-52	-19	-6	-37	-16	-46	-15	-30	-20	-29	-24	-22	-9	-19	-23	-5	-30	-19	-22	-28	-21	-26	-36	-29	-14	-18	-12	-23	-16	-17	-18	-23	-11	-24	-7	-7	-18	-15	4	8	
-224	-1140	-679	-257	-99	-68	-37	-70	-59	-44	-28	8	-21	-4	-19	-27	-18	-22	-8	-21	-76	-150	-140	-185	-195	-229	-246	-169	-107	-79	12	-15	-69	-56	-11	-26	9	-28	-84	-11	-23	-22	-36	-78	-31	-35	-36	-64	-95	-17	-50	-67	-43	-53	-43	-45	-32	-36	-18	-66	-74	-88	-118	-128	-132	-157	-126	-140	-94	-58	-25	-45	-11	-57	-17	-4	-39	-16	-54	-18	-31	-24	-33	-27	-27	-11	-21	-26	-5	-32	-19	-20	-30	-20	-28	-38	-31	-14	-18	-13	-25	-16	-21	-19	-24	-15	-21	-10	-10	-17	-13	1	4	
-329	-1070	-720	-264	-106	-70	-50	-74	-61	-45	-25	11	-19	-7	-27	-33	-24	-18	-2	-13	-82	-158	-143	-166	-197	-231	-238	-161	-101	-76	12	-19	-66	-51	-8	-29	3	-31	-78	-2	-30	-12	-35	-66	-31	-39	-36	-60	-90	-16	-41	-63	-52	-52	-47	-45	-33	-30	-20	-61	-70	-74	-113	-115	-123	-148	-123	-133	-91	-57	-29	-44	-5	-56	-15	-7	-37	-13	-49	-15	-27	-24	-33	-25	-21	-6	-17	-23	-5	-29	-13	-16	-31	-19	-25	-33	-27	-11	-16	-11	-23	-16	-15	-16	-23	-12	-14	-7	-5	-16	-9	1	5	
-168	-1078	-766	-282	-112	-71	-55	-66	-62	-53	-20	14	-13	-1	-17	-30	-22	-18	0	-20	-74	-155	-128	-180	-191	-235	-234	-169	-97	-79	16	-17	-66	-49	-1	-25	15	-21	-75	-1	-39	-11	-44	-71	-28	-40	-34	-59	-81	-17	-46	-60	-53	-51	-45	-46	-32	-29	-19	-55	-66	-78	-111	-115	-122	-153	-117	-125	-90	-54	-29	-46	-2	-52	-12	-1	-36	-4	-42	-8	-27	-20	-28	-22	-18	-4	-15	-17	0	-25	-12	-13	-28	-15	-19	-30	-23	-7	-12	-5	-18	-10	-10	-11	-14	-8	-10	-3	-2	-12	-4	3	8	
-393	-1026	-772	-289	-109	-70	-54	-64	-62	-46	-15	22	-3	3	-11	-27	-21	-16	6	-14	-66	-137	-128	-193	-192	-228	-240	-175	-84	-69	14	-1	-57	-44	-5	-15	20	-16	-66	14	-33	-13	-39	-55	-26	-30	-28	-41	-66	-4	-41	-44	-48	-44	-37	-31	-14	-23	-11	-43	-57	-70	-106	-104	-120	-151	-119	-116	-86	-50	-19	-37	7	-48	-5	0	-31	2	-35	1	-19	-10	-20	-10	-9	0	-7	-10	8	-13	-5	-7	-20	-8	-12	-20	-14	3	-7	0	-13	-4	-2	-3	-6	-1	0	3	3	0	3	11	18	
-144	-1111	-761	-280	-100	-63	-43	-52	-54	-34	1	29	12	9	0	-19	-15	-1	19	14	-49	-122	-118	-163	-185	-210	-219	-163	-71	-53	26	10	-48	-35	11	-1	26	-2	-58	16	-19	5	-24	-43	-12	-24	-21	-27	-57	8	-34	-32	-27	-33	-27	-24	-2	-9	-2	-27	-44	-49	-89	-86	-101	-130	-92	-86	-79	-32	-11	-22	19	-30	3	18	-19	13	-26	16	-5	3	-3	-2	2	12	4	0	19	-2	6	7	-7	2	1	-8	-2	18	5	10	0	12	8	7	9	10	12	17	16	12	19	23	30	
0	-1072	-797	-293	-107	-64	-37	-60	-61	-40	3	30	9	8	-5	-19	-21	-7	22	7	-37	-120	-118	-156	-177	-196	-202	-153	-61	-53	24	10	-41	-28	11	0	34	-9	-54	24	-18	0	-25	-41	0	-12	-21	-22	-52	6	-23	-32	-23	-24	-25	-20	-5	-8	1	-26	-37	-40	-79	-75	-89	-120	-88	-78	-75	-25	-13	-18	15	-27	5	24	-13	16	-25	16	-2	5	0	0	6	13	7	0	20	-5	12	10	-7	2	2	-6	1	20	9	14	2	17	11	9	10	10	18	20	21	17	22	25	34	
335	-1048	-790	-291	-107	-61	-30	-54	-53	-37	6	34	14	11	0	-9	-11	-2	25	10	-33	-112	-98	-152	-169	-180	-191	-152	-49	-41	30	21	-32	-12	11	18	32	-11	-44	26	-15	10	-7	-36	10	7	-14	-15	-45	15	-16	-30	-27	-19	-23	-11	0	-6	3	-18	-31	-34	-73	-67	-88	-118	-74	-76	-75	-15	-7	-16	19	-21	7	31	-9	21	-21	14	0	8	1	5	9	16	9	4	22	-2	16	12	-5	6	8	-4	8	22	10	17	7	21	14	10	14	12	21	24	28	24	25	28	35	
210	-1061	-805	-294	-112	-57	-26	-54	-55	-36	7	29	17	13	3	-10	-15	6	17	9	-39	-112	-103	-152	-175	-172	-185	-147	-39	-50	33	17	-26	-14	1	23	35	-5	-49	26	-14	6	-11	-40	-5	23	-7	-12	-49	14	-16	-40	-19	-28	-22	-15	6	-6	6	-18	-33	-37	-71	-73	-87	-117	-75	-71	-61	-16	-9	-13	21	-16	6	34	-1	18	-20	13	-1	12	1	12	7	18	10	5	21	0	16	12	-4	7	8	-3	10	25	11	19	6	23	17	14	17	17	23	27	31	22	28	31	32	
194	-1016	-803	-293	-117	-59	-20	-53	-51	-36	8	36	23	12	1	0	-10	9	23	19	-41	-97	-105	-152	-165	-180	-202	-145	-39	-57	31	25	-1	-5	-2	30	43	-2	-41	29	-6	2	-13	-33	1	25	0	1	-52	12	-10	-44	-11	-27	-16	-12	10	-6	6	-13	-31	-35	-68	-71	-95	-116	-80	-73	-59	-17	-2	-12	21	-13	10	38	-6	16	-16	13	0	15	1	13	9	21	14	10	26	2	18	11	-2	8	11	2	15	29	11	22	4	22	15	13	22	20	24	28	33	27	29	32	34	
136	-1058	-825	-298	-124	-59	-16	-56	-53	-37	11	35	23	22	0	1	-5	13	26	14	-29	-109	-115	-145	-168	-168	-194	-139	-38	-55	23	28	0	-3	-1	22	40	1	-32	30	-6	4	-10	-35	3	35	-1	8	-45	11	-11	-40	-15	-31	-20	-18	16	-6	8	-14	-32	-31	-66	-70	-92	-106	-76	-67	-57	-20	-2	-14	21	-8	11	35	3	19	-15	18	4	16	-2	15	12	22	16	11	30	5	16	15	0	8	11	5	17	30	12	24	6	24	15	12	23	21	26	28	31	31	34	34	38	
-39	-1057	-831	-316	-134	-65	-26	-67	-68	-51	0	26	16	8	-8	-11	-10	3	21	5	-34	-119	-128	-150	-165	-183	-196	-153	-36	-58	21	12	-5	-10	-1	11	25	-5	-40	16	-22	6	-16	-45	12	23	-5	3	-47	3	-14	-50	-20	-31	-27	-25	15	-13	0	-13	-33	-28	-67	-70	-95	-112	-79	-76	-62	-29	-12	-18	18	-6	5	35	0	14	-20	12	3	10	-5	6	8	19	11	9	27	1	10	11	-6	4	4	1	13	28	10	20	3	22	11	8	19	17	20	24	27	27	32	28	34	
13	-1077	-841	-326	-140	-74	-29	-69	-73	-52	2	28	14	6	-4	-13	-11	7	20	0	-35	-119	-133	-131	-166	-178	-185	-144	-43	-62	24	5	-14	-7	3	5	20	-6	-48	15	-24	13	-8	-43	8	19	-1	8	-47	-3	-8	-43	-18	-27	-32	-22	17	-9	-1	-13	-27	-20	-63	-60	-93	-106	-77	-70	-51	-27	-12	-22	20	-6	10	38	8	17	-14	12	7	17	0	14	16	22	18	14	32	7	13	15	-5	8	10	4	19	31	13	21	5	26	20	12	23	24	24	28	29	35	37	32	35	
-208	-1175	-856	-346	-162	-96	-46	-88	-91	-63	-4	17	2	-9	-14	-29	-24	-7	9	-5	-48	-124	-145	-134	-174	-178	-202	-153	-48	-64	12	-8	-30	-15	-10	-7	8	-24	-58	-2	-40	-2	-21	-55	8	23	-17	-19	-42	-14	-20	-59	-30	-33	-43	-38	9	-24	-6	-22	-37	-28	-68	-72	-107	-115	-86	-74	-68	-34	-17	-27	12	-17	-2	35	-3	10	-25	6	2	8	-6	4	7	17	7	7	21	0	6	8	-11	-1	3	-4	12	21	4	15	-1	16	14	2	15	17	14	19	24	25	29	22	28	
-256	-1238	-875	-354	-165	-87	-52	-92	-93	-64	-2	20	7	-13	-14	-33	-21	-3	20	-2	-43	-114	-141	-131	-177	-169	-197	-141	-34	-55	12	-5	-33	-10	-18	-9	4	-21	-57	-2	-29	3	-12	-46	10	16	-17	-15	-45	-28	-20	-55	-28	-35	-45	-38	10	-28	-6	-18	-33	-24	-61	-67	-108	-103	-84	-83	-69	-30	-15	-25	21	-17	4	35	0	10	-23	5	1	7	-6	3	6	14	9	7	22	0	4	8	-14	0	2	-6	15	21	3	15	-2	16	15	4	13	15	13	17	21	24	28	21	23	
-233	-1213	-888	-362	-180	-88	-55	-97	-95	-69	-1	21	8	-17	-17	-35	-24	-7	22	3	-27	-114	-133	-125	-179	-166	-188	-133	-34	-48	12	-5	-33	-14	-20	-9	-3	-21	-45	-3	-31	13	-13	-49	17	7	-23	-20	-57	-30	-34	-48	-23	-35	-46	-41	14	-24	-9	-15	-31	-24	-65	-65	-107	-112	-83	-78	-71	-25	-14	-27	22	-13	0	33	0	11	-27	6	-1	6	-10	-1	6	12	8	8	22	0	3	6	-15	0	2	-9	17	19	0	14	-3	18	16	5	13	17	13	12	21	25	29	23	24	
-304	-1195	-896	-361	-184	-90	-58	-97	-95	-60	9	28	11	-11	-13	-28	-19	-3	34	6	-27	-114	-121	-144	-174	-171	-199	-131	-29	-51	16	-1	-23	-8	-15	-9	4	-23	-39	-8	-33	25	-1	-43	28	3	-26	-12	-44	-27	-26	-44	-22	-32	-39	-35	19	-16	-2	-13	-26	-17	-61	-63	-106	-122	-80	-74	-69	-24	-9	-23	25	-13	5	34	8	13	-27	11	3	9	-6	0	11	15	10	11	21	4	8	11	-10	5	6	-6	20	22	3	18	0	20	20	6	17	19	16	14	24	29	33	27	28	
-186	-1258	-899	-373	-193	-95	-60	-98	-100	-65	1	21	7	-19	-21	-29	-24	-7	19	6	-32	-124	-126	-148	-192	-169	-202	-144	-43	-51	17	-5	-23	-19	-12	-14	-1	-31	-37	-16	-40	11	-4	-60	21	5	-28	-19	-35	-23	-22	-45	-26	-43	-44	-38	22	-19	-11	-18	-29	-17	-62	-78	-108	-127	-84	-74	-74	-25	-14	-20	25	-15	-2	30	8	10	-32	9	0	9	-4	-3	13	13	8	8	17	0	4	9	-13	0	3	-8	18	18	0	17	0	16	17	4	14	17	12	9	21	26	29	25	24	
-258	-1327	-886	-387	-192	-91	-61	-96	-108	-69	-3	18	6	-26	-16	-30	-26	-8	13	0	-38	-117	-123	-157	-192	-178	-211	-145	-46	-55	12	1	-37	-19	-19	-14	2	-20	-38	-21	-39	1	-1	-54	8	3	-34	-20	-40	-25	-19	-41	-28	-48	-46	-36	21	-21	-13	-21	-33	-26	-66	-81	-113	-131	-87	-77	-77	-25	-10	-19	26	-21	-6	30	1	14	-33	9	0	9	-4	-1	10	9	6	6	17	-3	0	10	-10	-3	1	-11	18	15	0	18	0	14	14	3	13	18	9	7	24	24	29	24	23	
-388	-1385	-901	-392	-196	-100	-64	-104	-113	-72	-8	8	0	-37	-26	-36	-33	-13	11	-2	-53	-122	-143	-163	-208	-192	-225	-150	-51	-53	8	10	-37	-24	-17	-15	-7	-24	-46	-23	-39	-4	-1	-55	-14	-3	-32	-32	-50	-19	-20	-48	-31	-50	-49	-40	16	-27	-16	-28	-42	-28	-71	-91	-120	-138	-102	-90	-83	-38	-18	-21	21	-29	-15	16	-2	7	-37	2	-2	6	-8	-10	3	4	2	-1	11	-12	-6	3	-17	-10	-6	-16	10	8	-8	9	-6	7	6	-5	4	12	3	1	17	20	23	18	15	
-143	-1410	-925	-397	-196	-97	-65	-106	-120	-78	-12	2	-3	-38	-22	-36	-32	-16	7	-11	-68	-135	-138	-161	-214	-193	-222	-153	-63	-55	14	3	-42	-31	-12	-15	-9	-26	-57	-25	-44	-8	4	-56	-15	-16	-23	-45	-49	-27	-19	-60	-34	-51	-59	-49	3	-36	-22	-29	-46	-30	-72	-97	-123	-141	-101	-96	-89	-37	-24	-22	19	-29	-16	11	-7	3	-44	-4	-8	0	-14	-16	0	3	-1	-7	3	-15	-12	1	-22	-12	-10	-21	6	1	-10	6	-8	4	2	-9	3	6	-4	0	14	11	22	16	9	
-188	-1450	-921	-404	-201	-101	-69	-105	-119	-78	-15	-3	-8	-39	-26	-40	-37	-24	-2	-34	-74	-145	-151	-180	-214	-214	-238	-163	-74	-60	23	0	-44	-40	-17	-17	-4	-20	-57	-26	-52	-18	-6	-56	-14	-10	-32	-43	-44	-32	-21	-69	-36	-45	-59	-57	-3	-37	-23	-38	-54	-37	-81	-109	-136	-156	-116	-108	-92	-38	-20	-31	20	-40	-17	7	-11	4	-41	-8	-10	-5	-20	-16	-3	-2	-3	-9	0	-17	-16	-3	-27	-14	-14	-26	4	-2	-14	3	-15	-1	-1	-12	-3	3	-8	-7	11	8	18	11	4	
-336	-1464	-905	-405	-213	-109	-79	-109	-121	-83	-23	-9	-15	-41	-29	-41	-42	-29	-11	-45	-81	-152	-153	-193	-234	-225	-264	-159	-86	-57	21	-8	-48	-49	-27	-31	-9	-17	-66	-37	-53	-23	-18	-64	-26	-35	-32	-45	-66	-43	-23	-68	-43	-61	-64	-58	-5	-41	-36	-41	-62	-43	-82	-113	-150	-165	-129	-111	-99	-47	-15	-36	16	-44	-22	-1	-19	2	-47	-7	-13	-13	-24	-20	-5	-3	-9	-12	-1	-18	-22	-4	-29	-18	-18	-31	0	-8	-19	-2	-18	-8	-2	-14	-5	0	-15	-12	5	3	15	7	0	
-535	-1420	-902	-407	-213	-102	-73	-104	-125	-83	-19	-2	-15	-35	-31	-44	-39	-25	-8	-41	-63	-150	-155	-185	-231	-226	-258	-155	-84	-48	24	-10	-46	-46	-27	-31	-3	-14	-63	-41	-56	-26	-27	-59	-38	-30	-28	-52	-62	-46	-25	-57	-37	-62	-55	-59	0	-38	-27	-39	-61	-39	-78	-110	-139	-161	-127	-109	-94	-46	-15	-35	22	-37	-15	-1	-20	2	-42	-2	-8	-9	-17	-18	-1	-1	-5	-11	0	-14	-19	0	-28	-14	-19	-26	0	-2	-12	0	-15	-6	0	-12	0	3	-10	-9	7	2	19	10	4	
-616	-1471	-920	-418	-218	-110	-73	-114	-127	-86	-21	0	-19	-35	-36	-44	-43	-28	2	-40	-63	-142	-156	-195	-226	-223	-267	-174	-86	-51	21	0	-46	-47	-25	-36	-3	-20	-70	-39	-57	-32	-21	-73	-31	-35	-41	-53	-64	-48	-31	-62	-37	-53	-60	-60	0	-41	-23	-37	-58	-38	-76	-102	-135	-160	-125	-116	-107	-46	-16	-37	24	-39	-13	0	-21	4	-42	-4	-6	-12	-17	-22	2	-1	-5	-10	-3	-15	-15	1	-27	-14	-19	-25	-1	-2	-14	1	-15	-8	0	-13	-1	1	-13	-10	7	4	17	10	4	
-656	-1437	-919	-416	-211	-108	-73	-115	-126	-83	-18	0	-17	-32	-33	-52	-42	-26	5	-39	-56	-142	-140	-192	-225	-213	-241	-175	-76	-51	23	-6	-57	-49	-30	-38	-4	-9	-68	-37	-54	-25	-13	-73	-24	-30	-32	-50	-62	-46	-40	-67	-36	-51	-65	-58	0	-38	-19	-36	-54	-39	-75	-100	-130	-150	-112	-107	-106	-45	-17	-34	22	-36	-16	5	-14	4	-40	-1	-5	-10	-15	-23	2	-2	-4	-13	-4	-16	-15	2	-24	-13	-17	-27	-2	-2	-12	0	-14	-5	5	-10	-1	-2	-12	-14	10	1	15	8	3	
-612	-1384	-921	-405	-206	-108	-77	-115	-124	-83	-20	1	-15	-39	-30	-52	-44	-28	2	-37	-50	-144	-138	-198	-228	-222	-252	-183	-69	-43	31	-6	-51	-40	-30	-31	-3	-7	-66	-41	-55	-17	-15	-69	-19	-32	-23	-55	-64	-38	-45	-71	-33	-46	-62	-52	0	-38	-21	-34	-53	-42	-78	-102	-139	-159	-119	-109	-112	-38	-22	-33	22	-39	-20	3	-18	6	-38	-5	-9	-14	-16	-26	-1	-4	-8	-15	-6	-18	-14	0	-27	-16	-18	-30	-2	-4	-13	-2	-15	-8	3	-14	-5	-3	-14	-14	12	-1	11	8	-2	
-515	-1360	-941	-401	-189	-95	-71	-103	-103	-72	-9	11	-8	-29	-21	-36	-37	-19	12	-26	-37	-132	-111	-191	-211	-211	-237	-169	-74	-32	42	8	-41	-31	-34	-20	11	-3	-51	-29	-38	-14	-15	-51	-24	-14	-19	-48	-59	-38	-51	-55	-18	-35	-48	-42	5	-30	-5	-27	-47	-37	-72	-92	-128	-141	-116	-100	-107	-31	-13	-26	30	-35	-13	11	-10	12	-27	2	-5	-4	-9	-14	10	3	0	-6	1	-9	-6	6	-18	-9	-8	-24	4	2	-6	4	-8	0	11	-3	3	4	-5	-7	23	7	18	16	4	
-373	-1355	-926	-405	-185	-96	-80	-106	-107	-81	-17	9	-19	-35	-24	-47	-42	-31	9	-22	-50	-132	-108	-192	-203	-210	-240	-172	-79	-38	35	10	-39	-40	-40	-22	1	-9	-40	-35	-55	-18	-21	-58	-38	-9	-17	-53	-66	-38	-48	-61	-26	-34	-49	-45	2	-36	-5	-28	-47	-40	-69	-90	-123	-141	-121	-107	-108	-33	-8	-27	29	-36	-21	8	-15	8	-31	3	-10	-9	-12	-17	5	-2	-4	-9	-4	-12	-9	2	-19	-12	-12	-27	0	0	-9	3	-12	-5	6	-6	0	0	-8	-11	23	0	13	15	0	
-222	-1297	-905	-387	-167	-87	-66	-89	-93	-72	-7	14	-13	-30	-13	-33	-34	-19	15	-21	-33	-112	-100	-195	-179	-199	-232	-172	-71	-36	42	19	-44	-26	-30	-1	-3	1	-29	-26	-46	-12	-19	-55	-49	-1	-3	-36	-71	-38	-42	-54	-11	-31	-40	-38	7	-27	0	-18	-41	-28	-65	-80	-107	-134	-117	-102	-103	-27	-3	-27	36	-28	-9	13	-13	13	-23	5	-5	-3	-7	-8	8	3	4	-3	0	-4	-1	6	-16	-4	-7	-20	6	4	-1	7	-7	0	8	0	4	6	-1	-3	28	10	19	22	6	
-184	-1287	-877	-379	-163	-84	-62	-89	-87	-68	-6	17	-14	-24	-8	-29	-36	-22	10	-20	-31	-114	-93	-177	-161	-184	-209	-158	-71	-45	39	14	-39	-33	-34	-4	4	-1	-31	-21	-44	-16	-16	-58	-38	7	1	-38	-71	-35	-34	-51	-6	-26	-32	-31	4	-23	0	-18	-41	-17	-57	-66	-95	-127	-105	-91	-95	-27	-4	-24	32	-19	-10	17	-13	18	-20	9	0	0	-4	-1	9	9	6	0	4	-3	1	6	-13	0	-2	-16	7	7	5	11	-2	2	11	3	9	6	0	1	31	16	26	26	8	
-238	-1215	-863	-379	-164	-91	-53	-81	-91	-69	-9	10	-17	-26	-7	-27	-40	-24	12	-14	-38	-115	-90	-168	-144	-175	-208	-157	-66	-45	26	21	-35	-35	-27	-10	4	-5	-40	-28	-55	-21	-18	-48	-40	8	5	-41	-59	-43	-27	-55	-6	-31	-37	-28	-1	-30	1	-18	-46	-17	-51	-66	-81	-116	-98	-99	-92	-28	-12	-32	19	-22	-15	16	-15	17	-20	8	-2	-6	-5	-1	7	7	2	-1	2	-8	0	4	-14	-4	-3	-17	6	3	4	8	-3	0	6	0	6	0	-2	1	30	14	21	24	6	
-215	-1279	-834	-362	-151	-76	-47	-63	-79	-64	-2	16	-13	-19	0	-28	-39	-19	7	-8	-26	-105	-85	-139	-127	-162	-196	-145	-54	-27	23	26	-44	-33	-18	0	-4	-5	-46	-21	-52	-23	-25	-33	-38	12	14	-46	-67	-43	-28	-59	-3	-27	-37	-28	-1	-35	0	-16	-42	-19	-42	-64	-69	-103	-91	-93	-91	-25	-7	-28	18	-20	-16	16	-18	12	-16	9	0	-3	-8	0	7	5	4	-2	5	-7	-2	6	-13	-3	-2	-15	7	1	7	9	-3	2	8	0	4	3	0	3	31	15	20	25	6	
