-111	-576	-588	-209	-107	-39	0	10	74	42	61	67	40	40	19	-18	4	2	-16	11	-6	11	23	24	54	111	125	118	30	5	-15	49	16	42	47	15	52	27	48	0	65	34	21	118	58	-14	57	78	46	51	39	77	59	37	48	44	50	58	33	60	54	62	64	86	97	71	86	50	93	55	48	38	84	53	52	51	55	64	77	65	53	61	54	56	63	63	64	63	72	59	64	69	60	70	64	56	69	71	66	72	71	71	54	62	69	61	75	85	68	72	82	73	73	
-117	-580	-609	-209	-110	-32	4	22	78	45	65	70	50	43	23	-11	3	0	-8	9	-13	11	23	40	58	129	125	131	36	3	-14	46	16	47	34	25	60	37	57	-7	75	32	22	117	61	-1	68	73	41	36	46	81	59	43	57	50	55	61	33	65	61	68	73	96	100	82	95	57	97	56	56	43	87	57	56	57	56	65	77	69	60	67	56	61	64	67	64	61	73	60	67	70	62	72	65	60	73	74	70	72	73	74	58	67	69	64	76	87	72	78	87	72	74	
-263	-672	-611	-200	-103	-24	24	27	83	49	73	72	65	43	21	-11	4	1	-5	16	-15	9	23	45	65	140	124	133	45	10	-17	46	26	49	32	39	58	38	55	1	70	38	24	108	59	1	84	73	47	35	46	77	59	43	50	62	56	62	37	63	59	68	77	94	94	83	95	56	95	49	62	42	91	59	57	57	56	70	77	71	60	67	58	63	65	68	63	64	75	59	67	66	61	73	63	60	77	76	70	76	79	74	61	70	70	65	80	87	72	78	86	74	72	
-260	-695	-648	-209	-93	-18	36	33	80	51	79	77	69	46	22	-15	8	6	-6	18	-9	15	33	52	77	165	136	144	63	20	-19	42	32	60	32	42	57	37	59	7	73	29	37	113	66	21	84	85	43	40	43	85	69	51	62	60	58	67	39	69	62	77	85	109	109	91	102	62	94	50	60	44	94	64	62	59	61	77	80	72	66	69	60	69	68	73	66	68	79	63	71	72	65	77	67	62	81	79	78	84	82	78	66	73	73	66	82	88	77	80	90	76	77	
-489	-639	-644	-211	-91	-17	40	30	79	52	82	79	64	56	26	-17	12	6	-3	24	-7	16	46	56	97	186	141	145	70	25	-22	53	46	58	37	49	69	37	67	9	72	37	36	115	75	33	90	95	50	28	39	85	65	50	62	63	66	68	46	73	66	87	105	116	122	108	115	68	93	59	67	46	92	64	65	61	65	76	78	78	68	72	69	73	71	75	68	72	82	70	76	76	69	81	69	65	87	85	83	86	84	86	69	75	75	72	87	93	80	85	95	80	79	
-327	-649	-668	-216	-91	-24	44	26	75	54	74	76	64	48	28	-16	1	-2	-6	11	-3	15	41	59	105	187	147	137	68	22	-21	33	53	46	30	45	71	37	53	10	66	39	33	107	73	30	95	94	43	30	42	86	68	44	60	64	68	61	42	73	71	91	111	118	126	107	124	69	90	54	66	45	85	64	59	61	61	75	77	78	75	72	68	76	72	80	69	73	86	72	76	71	69	81	69	66	87	85	85	86	87	86	71	74	79	73	87	92	81	86	97	80	79	
-244	-601	-676	-218	-91	-32	40	28	74	52	69	72	61	47	28	-15	-1	-3	-18	7	9	20	63	64	115	207	144	139	63	17	-37	30	43	51	28	37	80	34	59	12	67	27	35	120	75	37	100	80	40	27	54	86	67	47	57	69	65	64	39	70	71	99	118	120	141	112	121	70	100	58	68	50	89	66	62	61	63	83	76	80	76	75	68	78	76	82	72	77	87	75	82	72	71	83	69	70	89	87	85	85	88	89	76	73	80	74	89	97	80	89	99	83	82	
-426	-533	-669	-214	-86	-18	43	27	84	58	71	74	68	52	33	-4	5	0	-20	10	15	19	70	68	126	217	160	150	75	20	-38	44	41	54	34	39	81	40	59	15	75	49	42	129	86	42	108	83	40	28	60	97	80	49	61	73	69	66	43	71	83	97	121	123	144	123	119	76	107	66	72	52	91	75	70	69	68	82	80	90	81	79	72	80	80	85	78	80	92	81	86	76	74	87	75	71	93	89	87	88	91	94	79	74	83	77	92	98	85	95	105	85	84	
-525	-581	-680	-236	-96	-35	32	24	74	49	59	56	53	42	26	-17	-9	-7	-39	0	6	6	65	60	114	207	144	128	61	8	-42	28	37	33	27	39	69	33	39	9	64	33	30	113	79	21	104	66	35	20	46	78	71	38	46	62	60	60	31	62	74	86	108	104	132	107	112	72	96	59	60	40	78	65	59	67	63	69	66	81	72	72	61	70	72	74	68	73	82	71	76	66	64	78	64	64	82	78	79	79	82	83	68	63	70	68	83	93	77	82	96	74	77	
-465	-628	-661	-224	-92	-33	37	25	80	48	61	54	52	42	24	-20	-8	-8	-43	4	6	8	75	65	120	207	156	125	56	20	-31	33	44	42	28	34	68	53	45	7	63	33	38	115	65	28	120	59	33	14	48	72	81	41	48	63	64	64	27	58	71	91	115	107	133	112	116	69	99	57	59	44	83	63	65	70	61	69	66	80	72	74	61	70	70	75	67	73	82	71	74	63	64	78	64	64	81	77	80	77	82	81	70	61	71	70	83	94	73	82	93	75	76	
-789	-454	-654	-215	-97	-45	39	21	80	47	54	49	41	31	18	-15	-5	-11	-45	1	-7	3	70	61	120	198	139	107	56	22	-30	23	48	35	30	45	82	56	35	16	60	33	31	113	61	40	115	50	35	14	52	75	86	32	45	70	70	64	30	54	67	83	116	104	130	99	115	56	96	60	58	43	82	65	66	72	60	73	66	82	74	73	59	73	74	75	66	72	83	73	74	62	66	75	64	62	77	77	80	75	80	82	71	61	70	67	82	92	73	85	93	73	76	
-859	-478	-646	-214	-98	-47	38	5	74	48	54	47	34	23	11	-19	-9	-17	-49	0	-12	11	78	61	126	195	138	107	58	17	-33	21	52	32	27	52	83	66	30	18	57	34	22	115	77	42	110	54	30	9	48	78	87	33	45	77	67	71	30	57	71	88	121	116	145	102	124	61	99	63	60	47	74	67	67	72	62	75	73	85	76	74	61	74	75	79	69	74	85	75	74	64	69	76	64	64	78	80	86	77	84	85	75	66	68	67	84	95	77	88	96	77	78	
-787	-430	-635	-202	-93	-45	53	8	79	51	55	48	37	21	9	-16	-12	-11	-50	0	-4	21	86	69	150	219	157	121	53	24	-46	19	44	35	10	55	80	70	26	15	64	27	32	105	82	46	113	52	18	15	55	83	82	32	52	74	68	63	32	55	78	99	126	127	156	115	129	69	105	64	57	51	74	62	72	76	66	73	77	84	80	74	63	78	75	81	69	72	87	77	73	65	69	78	63	68	79	80	87	80	83	84	78	66	68	68	89	97	79	89	99	77	81	
-969	-461	-601	-198	-86	-35	50	19	87	56	59	52	49	26	10	-14	-11	0	-38	8	7	39	111	89	182	241	179	136	63	25	-26	26	43	39	20	55	71	71	30	19	59	31	29	108	74	53	119	54	8	10	57	85	85	46	49	67	66	68	32	54	83	109	130	141	172	129	141	78	95	64	53	46	72	66	72	70	66	71	72	85	78	72	65	76	73	78	69	73	86	77	72	64	71	75	65	69	78	79	88	80	81	84	78	66	69	70	85	101	78	90	99	77	82	
-886	-446	-614	-203	-87	-19	56	23	82	56	60	52	48	29	12	-16	-10	4	-40	11	26	61	130	109	186	268	203	150	73	37	-28	28	41	42	30	57	81	62	26	19	70	40	30	106	77	64	129	52	13	31	64	79	78	50	53	69	68	67	36	57	83	119	143	156	185	145	150	81	102	64	55	44	67	66	75	72	69	67	67	83	78	72	64	72	73	78	66	75	84	78	72	63	70	75	64	68	76	80	85	79	77	84	79	64	66	73	82	99	77	90	100	76	82	
-860	-333	-613	-204	-79	-6	65	24	79	56	62	54	47	32	12	-6	-10	7	-37	22	44	64	140	134	218	281	223	144	83	36	-26	30	41	40	34	54	74	66	29	18	72	36	29	98	86	65	124	50	28	33	57	78	74	55	52	67	67	64	34	58	82	120	150	169	202	160	161	88	103	63	48	43	66	67	69	79	70	59	71	87	75	73	60	74	72	79	65	75	86	76	70	60	71	74	65	67	73	81	85	82	77	80	76	62	68	72	83	100	76	88	99	76	79	
-823	-245	-600	-190	-66	0	75	31	81	58	70	56	50	38	17	-3	-10	16	-24	32	54	74	160	155	250	304	237	156	91	39	-17	28	35	44	37	54	80	69	31	23	70	44	41	103	86	64	124	43	36	30	63	81	78	55	54	70	68	77	41	65	87	130	171	193	224	178	174	103	104	70	56	48	74	73	73	83	77	66	74	95	78	78	70	81	78	87	70	84	92	83	76	65	77	78	70	72	80	85	90	89	81	87	83	69	76	80	92	107	84	98	105	82	83	
-714	-233	-594	-194	-62	-5	79	21	68	55	69	59	39	33	13	-12	-14	11	-26	21	62	79	168	158	258	305	244	155	91	44	-30	28	39	40	40	46	74	60	24	18	57	48	36	98	74	60	122	36	29	31	54	75	66	50	41	68	66	79	35	63	79	130	179	197	227	180	176	98	105	66	53	43	78	71	71	80	79	66	77	96	77	80	74	78	81	86	71	86	95	83	77	67	78	78	71	70	81	87	91	90	82	89	84	68	80	84	93	109	84	100	109	88	88	
-687	-186	-538	-184	-63	-3	75	19	60	53	68	54	28	24	12	-11	-13	11	-25	20	66	82	175	169	261	305	250	147	91	38	-26	28	26	28	30	36	71	52	16	11	57	44	39	102	89	53	100	36	26	30	54	66	64	49	45	64	63	74	32	68	84	134	177	199	238	180	176	105	106	65	52	48	78	68	72	75	79	65	78	96	74	80	70	76	80	84	69	84	94	85	76	72	76	77	69	67	78	84	91	87	77	85	83	66	77	85	91	110	82	98	112	83	89	
-562	-142	-489	-159	-60	8	79	23	66	60	70	61	37	32	14	-6	-9	12	-18	36	75	87	178	182	272	305	250	152	86	34	-22	33	39	26	35	39	72	60	16	11	53	47	43	110	81	55	93	36	45	33	55	65	57	56	44	68	69	78	37	74	89	141	180	201	237	193	181	107	107	75	53	53	83	66	69	79	75	66	80	95	76	84	71	78	81	88	75	86	94	84	80	77	77	80	70	70	81	86	95	87	81	86	87	71	79	87	94	114	85	104	113	87	88	
-505	-165	-487	-147	-50	17	86	33	73	64	75	70	48	28	17	-2	-8	15	-12	35	102	107	190	198	290	319	262	166	91	27	-24	30	32	35	32	47	80	66	15	14	63	52	64	114	81	49	97	24	50	46	61	69	57	56	47	63	68	80	38	74	94	142	187	212	243	196	185	114	120	74	46	55	87	71	69	86	73	69	84	93	79	88	68	77	82	92	79	86	97	87	82	81	80	81	74	72	80	87	96	91	83	87	91	76	85	89	97	117	90	106	113	89	93	
-528	-73	-429	-127	-44	34	91	33	78	68	85	77	51	36	13	0	-3	20	-8	48	117	122	206	208	298	337	274	167	86	22	-15	40	23	33	35	38	86	63	20	19	56	56	57	114	84	53	95	31	60	39	64	63	52	57	45	63	63	78	42	77	97	143	192	217	250	208	185	116	123	84	45	57	88	73	72	84	75	67	82	89	74	91	72	75	80	87	76	84	95	88	83	80	81	82	74	69	80	86	94	92	82	86	91	76	85	88	99	120	92	106	109	90	91	
-439	-98	-394	-114	-37	42	90	34	75	72	89	81	56	35	18	-5	-1	24	4	52	110	122	210	214	298	338	281	172	98	24	-12	51	41	28	30	49	78	78	7	11	53	64	63	110	91	49	92	43	79	51	58	66	49	55	47	62	69	75	46	74	100	144	194	222	245	206	191	120	118	83	45	56	83	75	69	87	75	63	85	93	75	88	75	76	77	86	76	83	98	87	80	79	79	83	75	66	80	86	95	95	82	86	91	77	88	87	100	119	94	105	111	91	90	
-433	-69	-370	-100	-30	42	93	39	72	73	90	83	56	33	14	-5	4	25	16	54	109	120	217	227	304	331	282	166	103	31	-8	48	46	33	34	42	74	71	10	11	45	56	65	114	88	40	77	41	84	44	55	63	48	59	40	60	66	69	45	72	93	147	189	219	245	198	194	116	117	79	46	57	77	71	67	81	76	64	80	84	74	87	75	73	77	86	75	83	97	84	76	79	78	81	72	68	76	86	94	95	82	85	92	77	89	89	101	122	91	102	107	91	89	
-367	-11	-334	-82	-18	61	95	39	74	74	97	94	61	28	11	-7	8	22	19	72	115	120	233	234	313	340	299	164	106	29	-6	46	39	35	27	34	83	67	15	7	42	59	64	112	79	49	73	57	77	49	64	58	49	60	37	58	61	62	48	73	94	153	192	225	249	208	196	118	114	73	47	58	81	74	67	75	75	66	77	87	71	84	75	72	76	89	75	81	97	87	77	80	80	82	72	69	77	87	93	95	82	86	92	80	90	89	101	117	91	103	106	90	85	
-341	51	-313	-76	-14	73	100	45	70	77	99	95	57	28	10	-8	5	18	13	66	118	125	232	242	320	350	299	171	108	27	-21	40	34	19	20	31	84	46	15	1	42	53	56	100	86	48	61	50	82	53	60	60	36	58	33	57	52	56	47	73	92	148	188	221	249	216	194	115	110	74	40	49	70	75	62	68	76	64	76	85	64	80	74	69	71	84	73	76	94	84	71	76	77	77	67	63	74	84	92	91	77	84	88	76	85	85	98	113	88	100	103	88	81	
-142	-30	-273	-70	0	88	110	53	70	77	104	107	59	32	2	-11	6	15	11	72	129	130	237	259	322	365	318	182	105	15	-28	37	32	23	11	20	77	41	17	-6	42	46	57	89	75	35	50	55	68	49	49	55	31	56	32	48	44	53	41	68	91	151	187	236	256	220	199	121	111	66	33	45	64	72	55	62	72	54	70	76	57	73	67	63	65	76	68	70	87	79	66	75	70	74	61	56	72	78	85	85	71	78	84	70	84	81	94	108	83	91	99	83	77	
-256	-58	-252	-61	-1	91	106	56	67	72	101	105	56	35	2	-18	4	15	17	64	130	130	235	262	325	368	317	175	100	12	-31	26	34	26	5	-3	72	19	19	-20	26	42	51	89	66	19	45	47	58	46	51	48	19	38	21	34	36	38	32	63	78	140	182	224	248	217	189	117	99	56	26	36	55	64	48	54	63	48	61	70	48	65	59	55	58	66	59	61	78	70	57	68	62	66	53	48	65	72	76	78	63	71	75	61	79	76	88	100	75	81	91	78	70	
-92	-29	-264	-59	8	101	110	62	68	81	107	108	68	43	12	-13	4	18	25	67	131	132	228	259	310	353	305	166	103	17	-14	26	41	28	6	-3	80	12	23	-21	24	39	42	90	66	24	39	60	63	46	49	54	23	41	22	37	30	39	34	68	77	134	184	225	242	210	182	113	95	53	26	34	56	71	53	50	61	50	56	68	46	63	58	54	58	64	60	61	74	66	59	70	62	64	53	46	66	71	77	75	66	70	76	61	81	75	84	96	78	82	88	77	69	
159	-149	-286	-56	7	94	107	55	59	71	103	106	59	32	13	-20	-5	8	12	53	125	117	213	229	290	343	279	147	98	12	-33	16	30	17	-3	-13	67	3	12	-25	22	30	38	84	54	23	37	43	55	51	39	47	10	21	19	37	26	29	28	65	70	123	173	212	235	208	169	102	93	53	16	29	47	64	48	46	52	45	55	63	40	60	55	50	52	58	56	54	67	62	57	68	54	60	49	42	61	66	72	69	63	67	70	59	76	69	84	90	72	77	82	74	66	
159	-167	-269	-48	14	95	105	56	62	73	100	106	69	25	11	-27	-6	10	14	55	123	112	193	213	294	308	253	140	106	1	-31	21	35	3	-20	-8	58	11	17	-24	19	27	27	84	42	17	32	43	50	34	30	47	9	13	20	34	24	34	24	64	70	116	168	199	223	193	168	100	90	50	15	32	52	67	45	44	52	49	59	64	38	58	54	50	53	59	57	54	69	58	56	70	52	59	47	42	62	64	70	70	66	67	68	61	76	66	84	88	74	78	80	76	67	
162	-158	-227	-46	13	93	95	53	59	72	96	96	71	23	8	-29	-6	8	11	42	108	102	176	189	249	278	224	128	83	7	-33	14	39	0	-20	4	68	1	6	-23	14	24	21	91	31	17	21	43	38	30	19	40	1	2	14	28	13	28	24	58	58	105	147	176	195	176	141	91	79	44	18	21	47	57	40	35	44	44	50	60	32	48	53	42	48	49	52	45	56	52	49	63	46	48	42	35	55	56	62	60	57	59	62	55	66	56	75	76	68	70	70	67	57	
130	-271	-209	-43	10	91	91	58	62	69	91	94	67	21	4	-32	-11	4	4	30	103	92	163	170	224	258	203	107	68	3	-33	10	23	-1	-25	1	58	-5	-4	-28	13	24	16	87	17	14	21	24	33	30	13	34	1	1	7	24	11	19	20	47	54	94	128	151	172	162	119	72	68	33	10	15	38	46	36	29	34	36	43	50	23	40	42	34	41	39	44	37	48	41	40	54	37	40	34	27	48	48	53	50	51	52	55	44	56	46	64	66	58	59	62	60	49	
100	-275	-203	-30	18	99	96	62	70	76	93	88	73	26	2	-33	-6	9	-4	45	99	97	151	152	208	247	194	96	65	5	-28	21	14	-1	-22	-3	59	0	2	-26	14	18	11	87	19	10	27	33	36	22	16	30	12	-1	12	25	11	17	28	43	56	89	121	142	164	149	111	70	60	36	7	16	31	48	35	33	34	34	44	50	22	34	39	31	37	37	42	32	46	40	37	49	37	40	32	25	44	44	52	48	49	47	54	43	54	44	64	61	57	55	59	57	44	
73	-221	-235	-30	21	99	95	62	78	83	93	88	80	30	5	-33	-4	8	-3	41	99	82	145	127	186	225	177	88	52	8	-26	32	21	9	-22	-1	68	-2	10	-34	18	24	9	94	3	12	37	33	38	17	15	36	17	8	12	25	14	26	28	44	53	83	116	133	152	136	104	57	51	42	3	16	28	49	37	39	35	28	44	50	28	38	41	34	40	39	43	33	42	39	38	49	38	41	34	26	41	45	52	48	50	49	54	44	57	41	66	63	57	52	59	60	47	
100	-264	-227	-37	27	90	91	64	83	83	88	78	68	31	6	-34	-4	0	-11	24	82	67	125	95	154	207	159	72	50	13	-24	30	-1	10	-23	1	65	-10	1	-34	22	22	9	74	3	0	43	20	24	21	12	33	22	6	1	25	5	20	24	44	49	75	100	114	130	116	92	50	44	32	1	14	16	42	36	37	35	25	42	53	23	32	39	31	36	34	34	28	38	37	33	44	35	37	33	23	36	40	48	45	42	46	49	39	51	36	59	57	53	44	52	57	43	
93	-185	-228	-37	25	77	87	58	91	83	82	73	60	31	1	-34	0	4	-16	14	55	41	100	71	121	171	127	40	43	13	-28	30	-10	14	-28	-17	60	-11	-1	-38	13	20	3	72	1	12	37	24	19	22	6	32	17	12	0	28	5	16	18	41	44	67	84	89	106	91	74	44	37	31	10	10	15	35	36	35	33	23	45	52	21	31	42	32	36	32	33	28	36	34	29	43	35	35	32	20	33	39	47	40	40	42	49	36	45	33	55	56	45	40	50	55	42	
-48	-344	-250	-45	27	64	88	55	85	78	77	68	57	23	0	-36	0	8	-20	1	32	16	78	37	89	138	92	25	31	10	-31	39	-21	12	-33	-11	53	-6	3	-52	10	15	6	75	-14	3	27	20	9	29	-4	28	10	8	2	26	0	16	16	37	38	57	66	68	86	58	49	24	32	22	2	10	14	39	26	31	28	20	41	50	13	23	35	29	33	27	30	21	30	27	22	40	28	32	29	17	28	37	40	36	38	37	43	28	37	27	47	47	37	32	46	46	37	
-340	-343	-273	-57	17	51	79	56	80	76	74	62	45	19	-6	-34	-2	8	-26	5	26	9	51	7	62	99	62	4	25	10	-35	30	-32	10	-33	-24	50	-21	10	-55	13	11	-11	65	-19	0	10	19	-1	16	-4	30	4	7	4	15	0	13	15	35	29	49	51	51	73	41	36	10	27	12	2	5	15	35	23	23	25	21	37	48	8	22	31	24	32	21	26	17	22	24	21	38	24	29	24	14	25	33	36	32	33	36	40	23	32	27	43	41	32	29	38	45	30	
-131	-348	-284	-68	8	43	76	53	81	68	67	58	37	15	-7	-35	-7	10	-31	-4	21	-4	30	-23	33	65	25	-9	5	-3	-33	33	-28	-1	-35	-22	52	-24	7	-48	25	13	-16	60	-26	1	19	7	-4	16	-7	35	-3	9	4	18	0	16	10	37	27	38	39	32	56	24	18	3	13	6	-1	-2	15	30	20	21	14	22	39	47	6	17	27	23	25	17	25	13	17	20	16	32	20	24	22	10	23	28	36	27	29	33	35	20	25	21	38	33	27	25	37	39	29	
-43	-411	-313	-72	-3	23	78	58	77	73	65	59	38	21	-5	-31	-2	15	-29	-15	17	-3	6	-45	-7	35	10	-6	3	7	-24	48	-26	7	-23	-16	49	-13	23	-29	30	17	-5	60	-19	8	28	3	10	22	-2	46	2	12	11	23	8	22	17	40	24	32	32	16	36	12	4	2	24	13	4	10	18	32	28	27	15	25	42	50	12	22	30	27	28	18	28	16	20	21	20	36	24	26	27	13	25	32	38	31	32	35	39	21	28	25	39	38	31	29	39	44	35	
-169	-490	-332	-78	-2	19	82	58	83	76	64	56	44	20	-1	-26	0	19	-21	0	11	-8	-3	-63	-25	17	-4	-19	-1	-4	-19	46	-21	19	-18	-7	43	0	25	-20	35	21	2	70	-31	14	19	10	10	30	7	46	9	17	25	24	18	26	18	39	20	32	27	12	26	-4	3	3	22	20	14	16	22	31	31	31	22	29	43	53	20	25	34	33	31	23	28	22	25	23	27	38	27	31	30	19	27	36	37	32	36	39	44	25	35	30	40	39	33	31	41	48	37	
-500	-490	-375	-76	-11	3	68	53	86	76	63	51	47	23	3	-25	1	16	-26	-15	7	-26	-13	-90	-36	-10	-26	-22	-14	-1	-10	62	-30	16	-9	3	45	3	23	-25	32	24	11	75	-14	17	32	0	34	30	7	52	11	21	28	31	21	29	24	42	17	26	20	-10	14	-16	-3	-4	23	23	18	16	26	28	33	30	23	30	41	57	23	27	39	35	32	29	31	28	30	26	30	40	30	35	35	23	29	37	41	36	39	40	45	27	34	31	39	42	34	34	42	47	38	
-409	-501	-383	-76	-10	-6	75	57	89	80	64	52	45	23	8	-18	4	17	-34	-20	0	-39	-23	-111	-57	-20	-42	-28	-13	3	-12	74	-32	14	-6	19	46	9	19	-19	42	28	20	72	-15	32	30	7	31	25	7	46	10	37	25	31	29	35	25	39	13	25	9	-14	4	-28	-14	-13	22	21	17	18	25	25	32	30	24	31	41	56	25	26	40	35	32	29	27	28	30	24	32	42	29	36	37	24	28	37	44	37	38	39	44	27	33	28	37	41	34	32	38	46	38	
-505	-512	-392	-77	-16	-11	63	57	88	72	60	53	35	25	0	-20	8	10	-37	-17	-4	-54	-41	-127	-74	-28	-53	-39	-14	-10	-24	83	-48	14	0	31	40	19	18	-16	42	27	27	79	-15	30	36	1	34	20	-5	51	18	32	18	32	37	41	20	39	12	21	0	-25	-2	-40	-21	-19	26	23	19	15	27	20	28	32	19	30	44	56	23	31	41	35	33	30	25	31	33	24	34	40	31	39	39	24	29	36	42	36	39	40	42	27	32	29	38	43	31	32	41	46	39	
-482	-434	-392	-92	-26	-14	49	50	86	71	58	47	35	28	-5	-18	16	11	-39	-16	-10	-64	-38	-124	-89	-41	-57	-31	-21	-5	-10	78	-53	14	2	30	43	23	25	-14	42	32	35	80	-15	34	30	7	36	24	-5	47	25	51	18	35	38	38	21	39	11	17	2	-27	-18	-46	-20	-15	29	25	28	18	33	25	35	35	25	35	49	57	25	29	44	38	35	33	27	34	37	27	31	40	34	40	40	25	29	40	44	40	39	43	45	28	36	30	38	43	32	35	44	49	39	
-565	-449	-399	-98	-34	-25	45	41	84	70	53	44	33	31	-7	-13	14	3	-47	-28	-22	-70	-38	-124	-110	-44	-57	-52	-21	-8	-6	80	-60	15	12	28	54	20	29	-19	35	34	46	74	-12	28	16	3	26	24	-4	57	21	56	12	33	40	38	20	35	4	13	0	-31	-23	-52	-30	-19	28	25	27	21	34	21	32	35	24	31	46	55	27	35	43	41	36	32	28	35	36	31	33	40	36	42	42	25	29	38	47	40	39	41	46	26	39	33	38	45	32	37	48	47	43	
-710	-449	-448	-102	-39	-36	42	43	87	68	49	47	25	25	-8	-19	15	-2	-48	-41	-16	-75	-39	-127	-106	-40	-56	-58	-21	-11	-6	78	-71	21	8	9	43	15	28	-16	35	25	52	71	-3	26	23	10	27	22	4	60	30	57	12	31	49	39	17	33	9	15	4	-21	-12	-52	-21	-19	31	28	24	25	36	25	38	36	27	30	48	57	32	39	44	43	40	36	30	38	40	34	35	44	39	48	43	26	33	40	49	41	43	46	47	31	41	38	41	50	38	41	52	55	47	
-691	-459	-476	-119	-48	-39	46	36	78	64	45	40	26	23	-11	-25	12	-9	-51	-45	-13	-79	-46	-145	-100	-31	-51	-52	-14	-18	-14	81	-64	14	8	9	46	16	36	-14	43	14	50	67	3	23	21	31	17	28	0	58	22	57	10	29	46	41	17	37	6	15	4	-21	-14	-45	-14	-15	31	27	22	25	37	25	39	42	33	29	53	58	37	44	47	48	43	40	32	41	43	40	38	46	43	50	46	27	34	45	52	43	47	46	47	37	45	40	43	52	41	43	54	57	51	
-814	-569	-469	-134	-52	-46	40	28	76	58	41	46	24	15	-14	-21	8	-14	-45	-55	-8	-85	-49	-135	-100	-35	-50	-50	-12	-30	-24	71	-53	19	-2	15	41	12	31	-15	48	17	56	66	8	14	9	24	22	31	-2	59	14	51	13	22	41	38	6	30	2	12	4	-24	-14	-45	-10	-17	35	19	22	16	34	18	32	35	24	23	41	51	31	35	43	45	39	34	30	40	40	34	35	43	36	47	42	24	34	41	48	39	43	43	41	31	40	34	35	51	37	38	48	54	48	
-843	-617	-482	-148	-57	-42	42	37	71	52	46	55	18	16	-11	-23	3	-8	-38	-51	-5	-71	-43	-127	-84	-19	-36	-28	-1	-29	-28	58	-55	14	2	15	40	27	28	0	45	10	46	59	17	14	3	29	34	38	-5	66	18	47	11	27	46	34	8	30	7	14	9	-18	-9	-36	-3	0	48	15	30	19	36	20	35	35	21	27	41	54	31	35	43	46	40	34	32	43	42	36	36	44	38	49	42	25	39	42	48	41	45	47	40	33	38	38	35	51	42	42	49	56	48	
-899	-559	-526	-146	-65	-45	33	35	65	50	47	58	19	8	-8	-23	0	-1	-37	-52	0	-66	-29	-119	-83	-31	-33	-25	0	-36	-33	67	-46	10	10	9	37	27	37	-3	40	5	34	62	17	16	1	33	32	46	-10	76	17	44	13	23	44	30	10	25	7	17	13	-17	-4	-31	-10	-4	54	18	30	17	38	26	34	37	19	27	44	50	33	38	46	43	41	35	33	45	43	35	35	43	41	48	41	27	40	41	48	41	45	44	42	32	37	37	35	53	41	40	52	56	49	
-820	-584	-496	-146	-63	-44	31	41	61	47	43	55	21	8	-10	-23	-5	-6	-36	-53	15	-56	-23	-111	-80	-23	-21	-14	-7	-31	-42	72	-30	5	8	19	40	17	41	3	47	1	26	64	5	14	3	36	48	40	-10	80	18	39	14	23	44	37	17	20	5	17	16	-11	0	-18	-2	-5	44	19	22	15	39	27	29	37	19	26	39	50	34	35	42	44	40	34	32	40	43	33	35	38	39	50	39	26	39	37	45	41	42	43	40	33	36	35	34	50	44	44	51	53	47	
-863	-497	-485	-151	-67	-39	24	44	71	52	47	58	24	14	-11	-18	-1	-6	-35	-48	25	-41	-8	-92	-62	-2	4	0	10	-18	-33	74	-33	15	8	15	43	19	45	10	55	21	29	79	10	19	16	33	53	40	-4	89	27	45	16	26	48	45	23	28	11	30	27	-1	14	6	16	9	54	27	32	20	39	25	41	48	28	35	44	55	44	45	50	50	47	46	39	51	53	42	46	49	48	56	47	33	46	43	55	47	48	49	47	44	44	42	43	60	53	52	59	64	55	
-674	-435	-502	-155	-70	-42	20	41	71	48	38	55	18	3	-17	-23	-6	-15	-40	-61	19	-42	1	-78	-56	11	22	9	7	-25	-42	64	-33	22	7	14	36	17	33	7	47	17	35	69	-8	7	16	26	41	28	-7	82	27	44	6	27	46	42	17	21	10	31	30	11	23	18	22	14	54	31	25	17	36	29	39	49	24	33	41	50	44	42	51	46	44	46	39	50	51	42	47	50	48	55	46	31	44	42	53	45	45	45	43	44	44	42	42	58	51	51	62	60	54	
-767	-422	-529	-164	-78	-49	11	30	61	42	34	47	16	0	-23	-28	-14	-23	-50	-65	29	-41	-1	-71	-57	29	45	15	13	-29	-53	51	-39	12	-4	12	34	27	27	-3	35	1	37	52	-14	7	3	24	16	22	-12	79	19	31	-5	18	39	35	14	15	7	35	37	22	30	28	29	10	54	29	27	15	32	26	36	43	24	23	28	44	39	37	45	42	41	43	33	47	45	39	45	48	46	51	40	27	39	39	49	41	42	40	35	40	41	40	36	54	48	47	58	58	48	
-950	-349	-524	-165	-69	-37	10	29	64	39	35	52	17	0	-27	-25	-16	-22	-45	-59	29	-39	3	-49	-27	52	60	30	23	-29	-56	51	-42	15	-8	7	44	27	16	-6	41	5	31	47	-5	12	-8	31	14	23	-15	76	19	33	-4	21	34	33	8	13	12	37	45	33	49	42	37	6	52	30	30	7	36	25	34	45	25	27	31	43	39	37	43	40	42	43	34	46	46	38	47	44	47	51	38	27	39	41	50	42	42	41	35	43	41	39	40	54	46	48	60	54	47	
