891	419	153	164	50	0	-16	-35	33	52	5	7	0	28	59	99	76	11	-18	-9	49	92	120	178	194	192	149	95	118	55	30	57	12	79	85	32	75	61	32	23	-3	18	44	36	-14	57	72	36	107	38	91	77	69	97	107	117	63	70	62	37	77	71	34	46	95	106	148	115	117	115	52	92	32	57	65	67	72	63	57	55	56	56	54	61	60	67	48	43	37	47	27	40	50	43	25	34	-4	13	26	19	30	4	27	24	21	28	22	15	5	6	9	24	18	
867	336	136	153	34	-16	-34	-40	24	44	-2	-1	-7	22	57	93	75	1	-28	-13	37	85	111	172	179	186	143	88	113	62	33	58	0	74	85	27	77	61	33	23	-3	6	40	33	-26	55	61	29	97	38	90	71	65	93	109	115	60	72	61	37	77	66	38	39	94	98	137	106	115	118	53	93	27	52	61	64	69	63	61	59	56	59	58	63	59	67	49	43	37	48	26	40	50	42	25	34	-6	12	28	19	31	4	26	25	21	28	21	13	6	6	10	27	18	
797	257	111	130	20	-20	-44	-54	14	38	-11	-11	-11	17	46	86	70	-3	-36	-22	34	74	115	164	179	173	122	80	83	50	28	44	-14	69	78	12	70	47	40	16	-9	-12	34	14	-38	50	55	26	88	25	87	61	61	77	102	109	52	68	51	27	72	59	28	27	81	95	124	100	107	116	47	82	21	41	57	56	68	60	56	58	51	54	55	54	52	61	43	38	32	44	20	31	44	37	22	31	-12	5	24	12	25	0	18	18	15	19	15	6	0	1	3	21	14	
764	296	66	123	10	-31	-49	-67	5	31	-20	-23	-19	12	33	80	63	-10	-44	-28	26	61	100	153	178	174	119	66	79	39	28	48	-21	60	64	3	55	51	35	5	-21	-23	25	11	-51	52	55	21	79	20	79	63	48	71	94	109	46	65	51	24	67	55	24	23	75	89	114	89	103	109	43	75	17	33	52	50	58	52	53	48	46	54	51	50	44	58	39	32	25	40	16	24	39	32	16	25	-17	-2	17	7	18	-4	11	12	8	15	10	0	-2	-2	-1	11	8	
584	376	58	121	6	-33	-45	-60	10	34	-21	-18	-18	20	41	83	66	-8	-46	-31	35	57	100	147	173	164	109	62	66	45	23	44	-24	60	71	12	59	49	32	-1	-17	-13	29	11	-49	52	57	36	76	24	82	68	51	72	89	102	54	68	51	22	63	54	24	15	72	76	112	82	94	110	47	81	16	32	55	58	59	51	52	46	44	58	52	51	43	59	40	35	27	41	18	23	37	32	19	24	-18	-3	18	8	18	-1	13	11	9	15	11	1	0	0	-2	14	8	
737	446	59	123	4	-46	-65	-63	9	28	-24	-33	-13	21	42	79	63	-2	-51	-40	22	43	87	123	159	137	100	49	61	46	16	46	-14	55	73	12	56	51	36	-1	-16	-11	23	-3	-65	37	41	31	70	27	78	73	63	70	86	100	50	63	53	24	59	50	21	7	62	65	100	81	93	112	40	80	17	33	55	58	55	49	47	45	43	59	50	52	39	56	36	33	26	39	18	22	37	33	18	23	-18	-6	18	8	17	-2	11	10	7	15	7	0	1	0	-2	13	6	
622	488	71	118	2	-58	-71	-65	8	24	-31	-43	-20	17	44	79	58	-10	-55	-42	28	38	98	118	153	146	99	51	59	52	8	53	-7	55	78	16	53	56	33	0	-16	-7	28	-6	-65	34	39	48	78	28	81	67	59	70	83	102	45	56	56	20	54	51	22	3	65	62	98	76	91	104	41	81	15	36	55	56	54	52	54	47	42	59	53	52	38	58	42	33	30	39	21	20	41	34	22	23	-20	-6	22	11	17	-1	11	11	7	16	7	4	2	0	-4	13	11	
761	459	101	108	-3	-67	-76	-63	7	18	-40	-52	-23	4	38	74	55	-15	-64	-50	22	29	100	124	159	147	100	51	58	50	-1	51	-23	42	79	9	46	52	27	-2	-17	0	22	-6	-68	30	48	50	80	25	76	67	64	67	88	100	44	57	56	16	55	51	30	3	74	66	102	83	94	100	44	85	6	39	54	55	56	46	49	49	41	56	53	49	37	55	42	32	29	37	21	20	40	33	23	22	-20	-8	21	9	18	-4	12	10	8	14	7	3	4	0	-6	12	11	
724	479	111	126	6	-54	-66	-51	22	29	-27	-38	-14	21	47	83	60	-4	-46	-37	32	47	128	148	196	176	129	75	76	50	-3	58	-7	53	88	25	53	49	32	3	-3	17	34	3	-63	52	57	64	83	36	87	83	76	74	97	111	47	72	64	26	58	59	45	21	97	86	123	92	104	111	49	96	9	48	56	60	57	51	58	53	45	62	62	58	43	57	48	42	38	43	26	27	49	41	30	28	-13	-4	28	15	23	1	18	17	17	21	12	9	15	10	-3	19	15	
647	429	128	136	19	-43	-54	-39	20	33	-20	-25	-7	16	56	86	59	-1	-38	-35	37	69	155	150	215	195	158	81	86	46	1	51	-5	55	94	30	59	52	40	11	3	22	33	-3	-61	57	70	85	81	46	81	79	78	68	97	110	49	71	57	35	56	60	46	34	108	93	133	104	106	117	49	103	6	53	63	64	54	51	52	61	49	65	62	58	44	57	48	42	44	46	30	29	51	42	30	29	-8	-4	30	17	25	3	19	17	16	21	14	9	19	10	0	20	14	
644	323	130	131	12	-49	-60	-50	10	27	-28	-32	-13	14	50	78	49	-5	-39	-42	37	56	152	154	221	198	160	71	89	34	-1	30	-12	46	94	28	56	58	25	15	0	19	20	-8	-54	50	52	85	78	44	72	79	80	61	96	109	42	58	50	31	50	63	51	46	111	90	127	102	106	116	49	101	1	50	66	58	50	43	52	51	49	62	57	59	40	54	46	38	42	41	27	27	46	39	26	27	-12	-5	28	10	26	0	17	16	11	17	9	6	15	3	-3	21	9	
638	387	156	141	23	-47	-52	-51	8	26	-23	-29	-13	12	57	88	52	5	-36	-34	42	69	163	167	246	215	176	84	91	52	1	33	7	56	106	46	59	68	28	25	9	29	40	-2	-35	55	70	87	78	56	79	77	77	64	98	118	40	62	60	42	56	70	62	58	124	109	141	108	112	121	61	112	1	55	75	59	54	49	56	57	54	63	63	61	46	57	50	43	49	46	33	30	48	42	31	31	-5	-2	29	19	29	3	22	18	15	24	16	12	19	9	1	25	16	
448	382	134	124	6	-55	-55	-56	0	19	-26	-37	-22	5	49	86	56	0	-44	-43	28	62	168	166	237	204	179	71	83	45	1	19	-5	39	108	40	47	59	27	18	8	23	32	-10	-36	62	57	87	64	64	78	84	82	59	95	118	37	58	57	37	55	69	55	59	116	97	138	96	115	117	62	109	-2	50	69	59	51	47	56	57	56	62	64	59	42	57	48	41	47	43	29	28	46	41	27	29	-7	-4	28	18	28	2	19	13	14	23	13	9	15	9	0	20	15	
472	309	131	130	12	-60	-49	-58	3	20	-29	-39	-20	1	46	88	54	0	-42	-44	37	79	173	166	244	209	173	68	75	57	17	12	-3	37	107	40	44	72	37	21	10	26	31	-5	-31	69	50	95	71	69	76	94	82	58	102	119	36	57	57	42	51	69	62	68	120	97	149	102	116	118	67	113	0	50	72	62	50	52	57	57	58	64	67	60	47	58	51	46	51	44	31	30	48	44	29	30	-7	-3	31	20	30	6	18	16	17	27	13	13	16	12	2	21	16	
657	240	94	107	2	-77	-62	-72	-8	10	-42	-49	-34	-11	43	79	44	-14	-52	-52	34	66	168	169	246	200	162	50	71	38	8	8	-8	14	102	21	35	59	25	14	0	14	16	-22	-40	53	36	99	69	58	55	87	66	51	89	97	28	47	46	40	39	61	52	60	109	80	137	93	112	111	56	113	-9	44	71	45	33	37	48	50	49	54	57	50	37	51	43	39	41	33	22	19	40	35	20	25	-14	-11	24	12	19	-2	11	7	8	19	6	7	6	4	-3	11	7	
532	210	98	111	1	-75	-69	-73	-12	3	-46	-53	-38	-13	40	67	39	-17	-61	-56	35	59	183	171	246	203	153	57	58	34	5	-3	-3	10	95	24	26	55	20	3	-9	13	6	-20	-44	46	23	87	69	51	48	87	69	44	72	92	29	38	44	30	36	62	47	64	109	77	130	85	110	107	47	102	-19	38	64	40	24	31	43	41	46	48	52	47	32	43	36	35	38	31	17	13	34	27	16	21	-19	-16	19	7	14	-6	6	5	2	13	0	1	-1	-2	-8	6	4	
293	80	124	110	0	-78	-72	-74	-17	3	-47	-50	-35	-11	45	68	40	-16	-58	-66	35	66	178	179	253	212	149	57	56	36	7	-12	-12	10	102	30	20	64	11	1	-3	13	5	-15	-36	46	19	76	56	64	57	92	60	51	80	88	29	41	43	24	35	64	49	66	109	80	141	82	107	114	47	102	-32	40	62	39	21	32	42	39	44	48	50	44	32	43	36	33	35	27	17	13	33	27	14	21	-20	-17	18	5	16	-6	4	6	2	11	-4	2	-1	-5	-8	4	0	
40	15	143	122	10	-71	-59	-71	-13	2	-43	-49	-37	-4	44	72	41	-8	-47	-62	35	74	182	187	264	207	147	71	66	38	14	-17	-3	17	102	29	13	70	16	1	5	22	17	-17	-22	50	23	69	66	53	54	97	65	53	69	87	33	40	40	23	37	64	50	71	107	91	148	85	109	110	44	100	-33	48	64	38	24	32	40	37	39	44	49	44	30	45	35	35	36	28	20	13	32	28	16	21	-16	-14	17	5	16	-6	5	7	1	13	-3	3	0	-3	-9	2	0	
-51	26	146	132	21	-69	-50	-66	-6	7	-37	-40	-26	1	54	78	46	0	-42	-60	38	89	195	193	264	234	158	68	73	40	19	-3	1	23	105	38	19	83	20	14	5	27	20	7	-8	64	32	66	71	69	48	102	76	75	72	88	42	44	48	30	46	69	53	84	117	104	152	85	114	112	51	106	-23	57	68	45	28	40	47	39	48	53	52	51	36	49	44	43	40	31	27	19	36	32	24	27	-9	-8	23	10	23	-1	13	15	9	20	0	9	6	3	-2	8	3	
-8	-43	138	136	16	-66	-52	-63	-9	3	-42	-43	-27	0	56	70	42	-6	-42	-66	38	100	200	196	263	222	162	66	76	38	21	-5	-1	23	114	36	13	76	19	24	9	22	20	11	-3	48	32	73	64	69	48	99	82	71	69	86	43	42	45	32	46	72	58	84	118	103	148	85	112	112	55	106	-27	57	67	44	33	39	49	42	48	49	54	50	37	46	43	43	41	31	29	23	36	32	25	26	-7	-7	24	13	25	0	14	18	13	22	4	10	4	2	0	9	4	
15	-67	145	134	18	-64	-50	-71	-13	2	-44	-43	-24	-9	54	65	45	-5	-43	-57	26	89	200	201	263	231	169	65	78	36	23	-5	-3	10	112	33	8	79	23	29	1	20	3	14	7	53	30	50	57	75	55	88	78	68	70	88	36	38	44	34	44	70	56	90	116	109	148	83	107	109	54	103	-36	55	62	40	29	40	49	44	47	47	54	50	37	44	43	44	41	31	27	20	35	34	24	28	-9	-5	22	12	25	0	15	17	13	22	2	6	4	1	-3	9	4	
-111	-98	149	124	6	-71	-47	-80	-22	0	-51	-43	-39	-16	55	56	34	-9	-45	-57	22	89	207	203	266	243	159	63	70	33	14	-22	-10	1	95	25	7	69	11	23	-6	9	-4	9	12	41	18	38	57	64	52	81	65	59	63	90	31	30	33	26	45	68	50	90	126	114	144	90	104	99	57	99	-38	49	52	29	26	29	43	37	43	39	48	41	35	39	36	38	36	25	22	16	29	24	17	21	-16	-13	14	6	20	-6	9	10	5	16	-2	1	-1	-6	-7	5	0	
-166	-147	151	130	17	-63	-39	-79	-22	6	-37	-27	-33	-2	57	65	42	-3	-48	-49	25	89	207	207	282	240	172	68	81	26	12	-17	-10	19	97	33	14	70	19	25	1	11	2	19	12	41	27	26	56	67	55	102	69	57	71	91	40	40	34	41	52	73	48	99	133	113	150	97	109	109	61	104	-32	47	55	37	35	32	47	42	50	45	51	47	39	44	36	45	38	29	26	21	31	27	19	24	-9	-8	18	7	27	-3	14	15	10	21	4	5	2	0	1	9	4	
-106	-114	145	136	12	-55	-35	-73	-22	6	-31	-28	-25	2	59	67	42	-1	-41	-35	24	91	220	204	272	237	170	72	81	34	19	-15	0	21	102	32	19	74	27	30	2	9	9	19	19	33	19	22	52	72	42	99	70	57	67	89	41	46	34	49	56	76	50	104	133	113	152	91	115	121	65	103	-26	50	59	40	36	37	53	47	51	49	55	49	44	47	40	49	43	37	33	23	32	28	23	30	-4	-6	22	12	31	4	17	20	13	22	7	8	7	4	9	12	7	
-17	-83	145	129	11	-56	-35	-69	-27	8	-28	-33	-22	-5	57	65	38	-6	-38	-44	22	87	212	191	263	241	164	71	80	24	19	-19	-7	12	98	22	13	85	22	27	-1	4	17	27	15	25	14	24	59	59	35	94	68	52	67	86	41	43	32	49	61	80	49	105	125	118	146	85	117	124	67	98	-26	55	59	41	40	39	47	49	53	49	54	48	45	49	37	50	41	37	33	26	30	28	22	31	-3	-3	22	13	31	5	20	21	13	25	9	5	8	3	11	13	9	
-109	-73	126	122	11	-56	-45	-72	-25	4	-32	-39	-24	-2	45	64	39	-10	-36	-39	29	78	210	201	254	243	155	69	73	22	19	-19	-3	21	97	8	4	76	12	28	-15	1	18	32	5	26	1	12	62	65	35	99	64	64	70	87	42	43	36	42	63	80	51	110	124	116	141	84	114	124	61	94	-19	55	58	36	40	37	50	54	55	51	55	47	46	53	39	53	40	39	31	27	32	30	22	32	-3	-2	24	13	31	6	21	24	15	25	10	7	8	8	14	15	13	
-92	-38	135	118	-3	-69	-49	-78	-31	-6	-43	-49	-34	-18	26	58	30	-16	-48	-56	18	81	187	188	248	222	134	63	61	5	8	-19	-12	9	78	3	-14	56	2	13	-25	-12	11	22	-10	16	0	-1	45	60	32	91	53	48	56	78	33	41	28	38	56	70	41	99	124	110	132	75	105	113	49	86	-28	50	52	31	31	29	38	53	46	41	48	42	38	48	30	44	34	32	22	18	26	21	16	24	-10	-11	17	7	22	-1	11	16	10	17	2	0	1	3	7	3	6	
-197	15	139	123	6	-60	-45	-75	-23	2	-39	-46	-28	-14	31	61	30	-13	-43	-56	21	76	197	196	261	235	152	61	76	8	16	-17	-19	9	76	1	-16	53	1	11	-25	-15	0	17	-14	28	3	5	50	57	34	89	51	49	61	73	40	35	26	40	63	76	43	102	138	108	136	77	107	116	42	86	-25	48	56	37	34	31	42	55	47	46	46	42	39	51	32	46	31	35	24	22	30	22	17	25	-9	-8	20	11	21	1	12	18	14	18	1	2	3	5	5	6	6	
-106	-23	161	136	17	-51	-40	-64	-16	2	-30	-37	-16	-11	36	65	28	-7	-35	-43	32	97	200	203	289	264	175	85	98	1	14	-12	-23	26	76	4	-14	60	6	11	-17	-12	3	26	-10	28	12	10	52	54	38	95	48	51	63	76	40	34	29	49	68	85	61	115	151	137	152	93	110	123	42	91	-17	52	61	43	36	35	43	63	51	55	47	47	44	53	41	48	34	42	28	26	34	25	22	28	-5	-2	25	16	27	7	20	25	18	23	5	5	10	12	12	9	11	
-150	26	189	150	31	-28	-27	-46	-11	9	-18	-27	-5	2	49	68	42	0	-24	-34	41	97	213	220	289	277	194	99	106	-3	14	-1	-17	37	73	14	-16	56	7	18	-2	-8	14	34	-10	32	25	12	59	59	45	99	56	55	63	85	52	43	30	51	77	94	73	132	164	146	156	96	122	128	37	94	-14	58	63	48	44	37	49	69	54	62	51	55	47	54	45	52	38	46	31	30	39	29	27	33	0	4	28	23	31	11	27	28	24	27	9	11	14	16	19	15	16	
-268	134	199	161	26	-18	-27	-46	-5	9	-11	-27	-1	5	38	68	47	6	-26	-38	44	109	230	224	304	292	204	106	106	1	10	-10	-26	37	76	27	-13	52	10	25	4	-4	20	38	-6	28	34	19	54	75	39	108	53	64	64	87	53	48	36	49	82	100	85	150	178	165	171	104	118	127	46	91	-4	57	58	56	51	46	54	75	59	65	55	57	50	56	46	57	41	54	37	35	41	32	29	35	2	10	34	27	34	16	28	32	30	29	14	12	21	21	22	19	19	
-214	148	233	159	32	-16	-23	-51	-11	7	-13	-27	-5	4	36	67	42	9	-27	-35	38	116	227	225	319	304	214	109	104	1	-1	-21	-42	40	69	22	-8	45	2	25	9	-3	29	29	-5	24	30	15	52	66	34	89	49	62	66	85	51	47	34	51	81	100	94	152	182	180	173	108	122	124	48	91	-7	53	53	51	50	45	55	74	55	67	55	55	50	61	44	53	39	52	35	33	42	35	28	32	1	6	33	25	32	16	26	28	32	29	15	13	21	22	20	15	20	
-53	282	245	166	47	-8	-16	-42	-3	14	0	-20	1	11	43	70	46	19	-20	-27	45	119	247	246	330	337	232	123	128	1	-6	-15	-26	39	74	22	1	45	15	28	10	0	30	27	-12	17	37	21	60	63	33	92	55	68	71	86	50	58	40	55	84	105	102	163	196	187	176	118	129	126	55	92	2	54	59	55	56	45	66	74	61	70	56	57	51	62	44	54	40	57	36	33	45	36	29	35	4	12	35	28	34	20	30	30	35	31	20	16	22	28	20	17	23	
84	351	240	163	49	1	-17	-36	-3	18	1	-10	11	9	47	68	49	19	-22	-9	52	127	259	264	343	355	251	120	133	-6	-19	-14	-30	33	73	25	3	41	15	29	2	9	24	29	-14	19	30	26	55	73	37	96	53	66	70	91	45	55	42	57	89	114	107	170	206	190	184	126	122	129	55	92	0	50	56	60	52	43	61	73	60	69	51	54	49	60	46	51	39	55	37	31	45	37	26	35	1	11	34	27	33	19	28	29	34	29	19	14	21	28	20	17	23	
341	443	256	174	49	5	-22	-32	-5	15	0	-13	7	6	37	60	44	13	-14	-9	52	119	252	268	359	347	258	125	124	1	-24	-22	-26	32	66	21	-2	37	10	27	1	6	26	7	-33	10	12	31	48	68	39	89	49	48	68	85	43	53	39	50	79	113	107	171	207	188	186	133	119	127	52	88	-7	47	53	58	52	36	54	70	52	63	49	51	48	59	39	49	37	52	32	28	40	36	21	32	-1	6	31	24	27	15	24	26	29	25	16	9	19	24	16	17	19	
270	384	285	179	73	23	-1	-16	7	30	22	11	25	25	49	78	61	29	-5	18	65	119	275	276	371	365	260	145	134	13	-12	-12	-1	37	74	33	14	50	19	41	13	18	33	16	-22	30	21	34	55	67	52	96	53	65	72	90	52	65	45	58	92	119	117	187	221	198	206	146	126	138	58	91	4	58	60	66	59	45	64	80	62	73	56	58	56	73	49	57	47	60	37	36	48	42	29	42	9	17	40	31	34	24	34	35	37	33	25	19	29	33	28	27	30	
354	328	306	196	94	43	11	-1	21	45	37	25	40	44	58	94	69	39	13	25	91	150	292	288	377	376	272	161	148	22	-10	7	-1	55	85	40	19	56	13	41	26	29	46	31	-8	37	28	48	69	75	49	108	65	67	82	88	63	73	52	63	107	136	130	198	240	210	215	163	139	150	67	102	19	67	69	72	75	53	72	86	72	81	66	67	61	80	56	65	52	67	45	44	57	50	36	48	18	26	47	37	40	32	41	45	41	42	33	30	38	36	39	36	38	
381	373	316	217	114	57	22	16	31	53	51	36	53	58	58	99	81	46	19	30	99	163	299	302	383	371	277	180	156	29	-6	5	3	65	102	53	29	62	14	43	26	36	56	38	-5	49	37	41	71	92	46	109	74	71	80	88	72	78	55	70	108	148	136	205	241	216	221	158	137	151	64	105	23	71	78	78	75	57	80	89	72	85	73	73	66	82	61	67	56	71	47	47	61	55	41	54	24	30	54	44	42	33	45	50	49	49	39	34	39	42	45	42	41	
389	429	345	229	120	66	30	23	44	58	53	40	61	52	58	100	81	51	27	37	108	175	310	307	383	380	277	185	153	44	-1	12	7	58	107	46	32	63	6	47	33	44	44	36	-6	53	37	47	77	101	48	95	69	84	91	94	72	77	62	69	111	146	141	205	242	222	225	160	138	145	68	101	24	74	78	77	68	58	74	85	68	85	71	72	67	80	62	65	55	71	42	48	62	55	40	53	22	28	53	42	42	30	41	49	47	49	37	32	36	42	39	40	39	
388	449	361	244	135	77	41	28	55	69	61	51	65	61	71	102	90	58	40	33	120	190	299	317	406	394	281	188	159	41	-1	0	3	56	103	51	34	64	-5	46	31	49	46	31	-5	58	45	45	86	106	54	93	64	87	101	92	70	73	62	60	105	144	139	209	247	226	222	156	130	139	62	99	23	75	72	76	65	56	72	86	69	85	71	70	62	77	60	63	52	66	38	52	61	54	39	50	20	25	49	41	38	25	40	48	47	49	35	30	34	40	34	39	38	
331	379	355	251	146	76	42	24	58	68	60	52	61	61	69	95	92	60	31	31	114	190	300	322	401	380	269	175	149	41	-3	-6	-1	56	100	65	27	56	-6	43	17	46	35	12	-3	58	39	34	78	101	45	93	55	84	96	87	69	68	57	53	94	131	134	204	242	214	209	152	125	132	56	94	23	64	72	72	60	54	70	78	63	83	67	68	57	72	56	59	47	61	35	44	58	49	32	46	15	20	47	35	35	20	34	41	42	45	30	26	26	35	29	34	34	
378	399	375	265	162	83	56	32	62	79	67	57	67	63	82	102	99	64	36	35	119	190	294	326	398	371	269	180	141	62	-10	-3	-3	56	93	74	31	67	3	39	22	53	37	11	1	67	45	36	78	101	51	93	55	84	95	87	69	66	61	53	96	127	128	200	247	215	214	148	126	133	60	94	18	61	67	69	59	58	71	72	63	80	68	67	55	68	55	58	46	58	37	41	54	47	31	46	17	21	46	35	37	19	34	43	42	47	30	29	27	32	24	31	32	
537	448	421	285	190	100	65	49	81	97	88	70	80	75	95	115	108	77	49	52	140	195	317	339	406	394	287	185	156	81	-7	-3	10	74	108	80	50	82	11	52	30	73	52	21	17	82	43	54	88	112	48	95	60	100	105	96	79	71	69	59	101	135	134	204	251	221	217	157	137	141	74	101	31	66	70	78	70	68	77	77	74	89	78	72	65	78	62	66	53	68	47	49	63	54	38	53	22	29	52	39	44	28	41	49	48	55	37	37	33	40	31	42	41	
747	434	437	294	175	89	50	46	78	88	77	65	67	73	92	110	110	68	43	40	128	185	297	317	374	371	252	168	136	65	-23	-8	10	69	103	69	45	75	15	39	18	67	44	33	15	69	23	47	74	104	36	99	60	96	96	95	76	69	62	54	93	123	125	187	221	206	195	144	131	128	71	92	26	61	59	70	61	59	72	70	66	84	73	69	57	69	57	57	48	61	41	42	58	47	32	46	16	20	44	28	38	21	33	42	38	45	34	30	27	36	26	35	35	
601	482	440	303	182	89	46	34	72	96	72	63	66	77	94	111	111	68	43	32	125	180	284	326	354	355	232	153	121	67	-24	-5	25	65	100	74	47	74	10	42	17	64	43	23	12	74	18	45	71	109	37	91	51	101	97	96	74	67	62	53	80	117	117	181	215	190	186	145	125	119	70	90	22	62	55	65	61	55	68	64	62	76	74	66	55	69	49	54	47	56	38	40	55	43	27	43	13	18	39	23	32	17	28	38	36	39	31	23	19	29	21	33	32	
516	491	441	303	171	77	40	24	67	92	67	55	55	71	89	105	102	57	39	22	117	182	268	312	340	341	220	134	110	69	-37	-10	19	71	95	62	44	71	10	37	8	51	25	13	7	60	5	41	63	99	22	75	45	93	94	91	68	61	57	50	75	108	104	161	195	179	174	138	108	111	70	86	13	56	50	56	49	49	63	56	53	64	64	55	46	64	41	43	39	47	31	31	48	36	18	34	3	7	30	14	25	9	18	31	28	28	26	14	11	21	14	24	23	
810	471	472	316	180	88	40	29	68	99	67	62	59	80	91	107	103	56	44	20	111	172	255	312	337	340	211	137	111	69	-26	-3	18	71	96	69	43	78	1	32	6	42	28	16	7	67	-7	26	68	97	27	73	48	87	94	84	66	58	52	49	71	105	93	150	173	168	170	131	114	111	65	89	9	58	52	58	49	44	62	51	48	63	66	54	40	58	39	41	38	44	28	29	44	33	18	31	0	4	24	10	24	5	15	28	24	25	21	9	10	16	8	22	21	
1017	512	476	326	192	83	53	31	80	108	78	71	72	86	101	119	107	56	55	23	124	172	248	312	319	330	213	134	130	76	-7	8	21	74	108	78	38	88	13	43	9	45	32	28	7	66	-3	36	69	104	46	88	47	91	102	93	72	64	59	50	75	106	91	144	173	165	174	136	110	120	70	93	13	65	63	68	53	50	65	61	60	69	66	62	45	61	45	47	43	48	33	38	49	35	23	38	6	12	28	17	29	8	24	35	25	32	26	15	14	24	13	30	28	
1109	502	467	334	189	81	52	27	85	107	68	65	65	81	109	122	107	53	44	25	113	167	235	289	304	288	190	112	108	81	7	9	14	69	101	81	49	88	5	36	16	38	25	30	-5	82	-18	33	69	107	39	83	52	86	94	91	66	59	55	48	68	100	85	130	154	150	166	132	107	125	67	100	10	65	60	71	53	48	57	64	57	68	67	60	44	60	46	48	43	46	32	40	50	33	23	36	3	8	27	15	29	5	23	33	24	33	23	9	14	20	14	31	28	
1102	502	466	351	198	74	53	31	89	113	70	60	66	85	113	127	111	57	47	12	106	157	222	271	285	264	179	106	95	84	23	19	14	72	108	83	47	89	1	24	20	32	25	35	-14	76	-7	31	78	114	43	81	52	96	97	91	71	64	53	45	64	93	78	120	139	142	165	129	114	128	69	105	22	70	65	70	55	54	65	63	62	73	70	63	49	60	46	50	45	50	33	43	54	34	24	39	5	9	29	15	28	8	23	34	26	34	28	11	18	20	12	31	30	
815	532	485	354	199	71	53	40	95	116	72	59	60	90	114	136	111	56	34	11	107	160	215	254	270	253	164	98	93	69	26	17	3	74	115	85	47	88	5	16	25	31	20	40	-6	76	-5	17	82	118	45	92	48	96	93	94	72	65	54	45	71	87	71	111	132	132	156	123	115	131	77	112	26	74	65	68	49	61	67	64	62	76	72	64	48	61	48	50	47	52	33	44	57	34	27	39	5	12	32	15	30	12	27	33	26	35	30	12	17	21	13	32	36	
943	685	512	358	194	63	46	31	89	110	59	40	45	80	108	123	107	47	25	-8	95	155	192	249	263	246	164	79	90	58	14	14	-8	72	110	81	47	74	5	0	16	27	13	30	-28	62	-9	21	80	110	37	84	42	85	95	90	70	53	49	37	58	79	58	96	111	125	143	115	106	126	66	107	13	61	62	60	40	52	54	56	56	68	62	56	40	50	39	45	40	44	27	36	50	25	16	31	-4	0	22	4	21	1	19	23	15	27	17	1	7	11	0	24	28	
885	726	529	357	179	42	38	19	83	94	41	23	25	66	95	110	96	30	8	-24	75	135	175	225	255	234	162	57	71	46	8	-6	-21	67	93	70	38	70	0	-14	9	6	11	25	-51	50	-19	14	58	99	37	78	27	75	85	84	56	40	37	27	47	64	40	83	90	112	129	99	93	115	50	98	1	52	52	55	25	38	41	50	42	57	51	45	30	41	29	33	29	33	18	28	39	12	7	20	-14	-10	12	-5	14	-11	6	10	5	14	9	-11	-2	3	-10	11	17	
811	779	519	354	161	28	26	8	75	84	28	14	8	55	89	103	83	19	-4	-30	66	119	165	211	246	232	147	49	65	53	1	-8	-32	58	89	57	34	69	2	-14	4	-5	-8	22	-54	37	-25	24	61	76	40	83	18	80	92	75	47	31	37	20	39	50	35	72	80	97	124	90	83	115	45	90	-7	42	40	50	22	33	36	43	37	49	41	39	18	37	22	27	24	29	12	21	32	5	0	11	-24	-18	5	-14	5	-17	1	3	-2	6	0	-20	-9	-4	-22	0	10	
885	730	503	342	147	22	15	-6	63	78	19	5	4	52	79	99	75	15	-7	-34	60	101	150	208	240	226	134	39	60	45	-3	-22	-35	56	76	53	24	60	-2	-25	-4	-12	-8	15	-58	42	-27	31	53	68	37	80	17	68	78	67	44	27	29	12	34	46	25	65	68	85	111	78	77	115	39	89	-12	39	36	43	17	28	34	38	36	46	36	36	17	33	20	23	20	24	13	16	27	2	-1	9	-28	-19	1	-13	1	-17	-1	1	-3	2	-5	-24	-10	-10	-23	-3	9	
1071	697	503	343	148	16	8	-9	57	75	17	1	9	51	69	100	74	12	-18	-38	51	99	148	187	229	207	131	26	60	50	-15	-12	-33	55	84	51	18	59	2	-19	-2	-14	-11	18	-63	50	-30	27	51	56	48	78	29	68	68	73	42	28	33	19	37	45	23	59	62	79	109	88	79	117	52	90	-2	39	45	41	27	35	33	39	36	48	39	38	22	35	24	26	23	25	14	17	29	4	0	10	-26	-17	2	-12	5	-13	0	0	-1	6	1	-24	-7	-9	-21	-2	10	
1044	800	506	337	134	14	-2	-14	53	72	10	0	2	49	62	97	71	7	-18	-41	48	91	138	183	225	212	137	30	53	43	-23	-15	-33	58	71	40	19	61	-2	-20	0	-14	-14	23	-68	44	-25	26	49	59	54	79	25	66	63	70	41	23	32	22	33	52	21	61	61	79	114	85	74	116	47	95	-7	41	45	40	28	35	36	44	39	45	37	37	22	37	22	27	26	26	13	17	28	4	2	9	-27	-18	0	-13	4	-14	0	1	-2	5	0	-23	-4	-10	-22	-2	10	
1088	845	515	348	138	24	2	-6	66	77	18	4	14	60	71	95	81	15	-10	-34	52	104	148	191	238	229	160	47	73	41	-8	-5	-3	63	86	54	30	69	5	-5	8	-8	-4	35	-61	39	-14	34	53	62	60	88	39	67	67	83	51	30	36	32	42	62	37	68	71	90	126	105	82	118	58	105	0	47	62	52	37	42	47	53	44	56	47	47	31	49	30	33	35	36	19	27	38	14	10	17	-21	-10	6	-2	10	-4	9	7	4	12	5	-18	0	-1	-10	7	16	
