709	619	173	136	-4	-41	28	82	131	68	-19	-32	4	49	78	102	70	4	-10	-1	24	44	38	68	30	43	51	74	-11	-27	85	-19	18	12	1	88	41	41	48	23	-6	15	13	2	-40	62	3	7	42	36	72	68	25	60	28	51	2	25	17	0	29	1	-29	-30	3	4	25	27	21	48	8	80	-55	18	33	34	8	26	32	22	15	22	17	24	14	16	0	13	5	2	1	4	25	10	8	9	-18	-26	-3	-17	-2	-10	-11	-2	-1	1	-19	-8	-9	-7	-5	-14	-6	
658	639	150	122	-18	-50	25	82	126	63	-25	-40	-8	42	74	92	60	-2	-16	-8	12	36	28	49	10	20	30	50	-5	-34	83	-28	16	12	8	86	37	46	43	20	-9	5	7	-10	-33	50	-7	8	42	22	67	65	30	61	14	46	0	20	14	-3	28	0	-33	-37	-4	-1	16	16	15	45	8	83	-57	14	34	29	9	21	30	20	8	16	12	19	12	10	-3	8	4	0	-2	-2	22	4	6	5	-23	-28	-5	-21	-8	-11	-15	-8	-8	0	-23	-11	-11	-8	-8	-18	-9	
429	579	153	114	-28	-48	19	73	120	58	-32	-45	-11	38	68	89	63	2	-12	-13	7	29	25	49	7	17	36	30	6	-34	78	-37	10	14	10	89	26	48	54	26	0	0	9	-9	-44	44	-1	7	51	38	60	65	36	71	15	53	5	23	17	-6	33	4	-31	-40	1	-4	16	16	19	40	7	83	-59	16	33	31	12	21	32	27	14	21	16	25	18	11	0	9	10	7	1	0	24	6	7	6	-18	-26	-4	-20	-4	-7	-12	-6	-3	1	-19	-9	-5	-4	-5	-15	-3	
436	623	146	107	-33	-59	14	70	123	54	-43	-51	-17	40	71	85	62	-3	-24	-22	-5	28	30	28	-10	7	15	25	2	-31	60	-26	9	10	13	86	30	44	52	24	-3	-7	-2	0	-44	44	-1	10	64	32	58	69	35	66	12	48	7	21	14	-6	27	-6	-32	-49	-11	-18	2	5	13	38	5	82	-62	11	33	25	9	18	30	26	10	16	13	22	16	9	-3	7	4	3	-1	-2	23	0	4	3	-22	-30	-8	-24	-7	-10	-15	-10	-6	-2	-25	-12	-10	-11	-12	-19	-9	
626	569	149	91	-35	-66	5	66	121	57	-43	-55	-17	42	69	83	65	-5	-30	-28	-13	18	7	19	-24	-7	6	14	-10	-31	65	-30	17	32	8	85	30	48	63	19	-1	-1	-9	-10	-47	35	-8	15	68	35	49	68	34	66	15	51	8	21	11	-3	30	-8	-39	-61	-28	-30	4	-10	16	35	2	89	-63	8	32	24	11	19	34	24	11	12	10	18	15	8	-4	5	0	0	-5	-4	22	-1	3	2	-25	-30	-8	-25	-9	-13	-19	-14	-6	-4	-26	-14	-13	-13	-14	-23	-7	
667	504	174	95	-32	-68	4	74	123	61	-36	-55	-24	42	71	89	67	-3	-27	-26	-15	23	-1	20	-22	-2	12	19	-3	-22	53	-17	25	31	12	81	28	57	57	19	1	-2	-4	0	-37	44	-23	19	76	49	52	79	36	67	20	59	10	27	12	-2	29	-7	-35	-60	-29	-25	8	-2	18	46	7	92	-61	9	36	30	14	17	38	23	11	11	12	20	17	7	-1	7	3	3	0	0	24	3	5	5	-23	-27	-4	-23	-9	-7	-17	-11	-3	0	-24	-15	-11	-12	-14	-21	-4	
335	527	174	100	-32	-62	12	84	132	65	-35	-50	-18	51	79	103	70	0	-20	-25	-14	24	-4	8	-16	0	6	28	1	-10	58	-14	25	31	20	89	37	67	62	26	1	-2	-1	11	-28	50	-17	38	85	57	51	77	43	72	16	60	13	34	17	1	34	-5	-30	-60	-30	-18	18	4	24	49	18	101	-59	12	30	34	16	23	37	24	14	12	13	25	21	8	3	8	6	7	-1	3	30	8	8	9	-21	-25	0	-19	-4	-1	-15	-8	0	2	-19	-13	-9	-9	-13	-18	1	
433	541	188	90	-43	-73	-3	71	120	62	-43	-58	-23	47	70	99	67	-6	-19	-38	-10	23	-7	0	-18	-5	-21	19	1	-19	51	-15	19	24	8	86	33	61	61	25	-1	-8	-2	2	-29	51	-10	40	77	52	43	86	36	75	17	66	13	35	13	0	31	-6	-30	-56	-27	-21	14	8	19	51	21	97	-61	8	30	31	19	21	35	25	11	11	14	25	19	7	3	7	5	6	0	1	31	10	7	7	-24	-28	-2	-19	-6	-2	-14	-9	0	1	-22	-13	-10	-9	-11	-17	-1	
600	520	195	85	-51	-79	-16	68	111	57	-49	-69	-28	42	59	90	66	-11	-21	-38	-5	26	-6	-2	-13	0	-21	14	3	-10	49	-28	26	24	5	78	33	48	58	20	-5	-14	6	2	-22	55	-12	31	78	46	36	81	27	67	15	62	16	39	11	2	30	-5	-29	-52	-19	-22	5	11	16	49	19	96	-61	7	30	30	21	23	35	27	13	6	15	27	20	8	5	6	7	7	2	-1	29	9	7	7	-24	-26	0	-18	-5	-3	-15	-9	-1	2	-21	-14	-9	-9	-14	-13	2	
697	333	184	76	-61	-87	-35	54	97	43	-59	-83	-42	34	52	78	52	-23	-39	-47	-8	21	8	11	-10	4	-16	17	-3	-13	40	-46	9	12	3	72	21	44	53	19	-14	-27	-2	-4	-35	51	-26	20	63	44	18	69	24	56	8	52	10	29	0	-7	21	-5	-31	-51	-14	-15	9	11	6	44	11	91	-67	-2	23	27	18	12	28	17	5	-1	8	21	10	0	-1	-4	0	0	-2	-10	22	4	1	0	-30	-34	-4	-25	-11	-12	-18	-16	-8	-1	-29	-21	-16	-14	-21	-22	-4	
613	382	186	73	-61	-83	-34	65	101	48	-61	-85	-45	36	57	85	58	-22	-45	-40	-3	26	-4	13	5	6	-10	3	4	0	48	-44	7	16	15	75	41	49	62	30	-11	-28	-1	-5	-35	52	-28	29	62	51	19	72	14	56	13	54	11	36	2	0	25	-5	-34	-53	-10	-17	10	10	8	45	13	98	-63	6	19	25	20	20	28	19	10	-1	10	25	13	1	0	-2	0	2	2	-9	26	6	6	2	-29	-30	0	-24	-8	-9	-19	-11	-7	-2	-26	-20	-15	-15	-19	-20	0	
657	402	190	72	-68	-93	-35	55	100	44	-70	-97	-51	31	57	86	50	-29	-60	-43	-20	18	-4	6	-1	-1	-19	-5	6	1	48	-51	14	10	5	67	38	37	56	34	-15	-39	-1	-2	-36	43	-44	20	55	51	1	63	13	48	10	51	10	28	1	-4	22	-13	-40	-62	-17	-17	5	2	1	36	12	93	-67	1	15	19	19	19	23	14	6	-4	4	23	9	-1	-6	-11	-4	-1	-1	-11	21	1	3	-2	-35	-34	-4	-30	-11	-14	-23	-14	-16	-8	-31	-25	-23	-22	-22	-25	-5	
674	446	206	76	-71	-98	-35	61	99	42	-69	-103	-56	23	55	83	46	-33	-75	-49	-22	18	2	0	4	6	-10	-4	3	-5	32	-56	9	-7	3	57	31	34	50	23	-22	-45	-1	-5	-35	34	-43	27	58	44	4	70	7	48	10	55	9	27	-8	-6	22	-13	-38	-53	-23	-12	-2	0	4	34	14	92	-73	-4	10	19	22	14	21	17	8	-9	1	18	11	-3	-7	-14	-6	-3	-7	-10	18	0	1	-4	-37	-39	-5	-30	-13	-17	-24	-17	-20	-8	-35	-27	-23	-25	-26	-28	-4	
697	407	221	74	-67	-99	-30	60	100	38	-65	-109	-60	21	58	82	38	-35	-77	-48	-20	25	18	8	16	17	7	8	8	-10	28	-53	9	3	5	51	29	34	57	27	-22	-41	6	-9	-38	28	-28	20	45	46	13	77	10	47	3	52	15	37	-10	-4	22	-2	-29	-45	-7	-7	5	3	14	41	13	97	-65	-2	10	19	30	14	27	21	14	-9	4	23	15	0	-2	-11	0	0	-5	-4	19	0	1	-2	-34	-37	-2	-28	-10	-13	-25	-15	-18	-2	-33	-27	-23	-23	-22	-24	0	
617	418	222	88	-55	-90	-28	68	104	39	-62	-103	-60	25	58	83	41	-35	-76	-43	-5	31	26	33	28	37	22	17	6	-1	35	-60	9	-1	8	55	34	25	57	21	-22	-48	6	2	-28	27	-32	12	45	54	14	78	0	45	7	60	17	45	0	0	29	3	-17	-28	8	3	16	8	17	46	14	96	-58	-1	13	27	33	18	29	25	20	0	10	35	20	6	0	-7	8	5	0	0	25	3	8	2	-29	-31	3	-20	-6	-5	-22	-9	-13	3	-27	-21	-15	-15	-17	-18	3	
586	478	233	100	-48	-78	-19	72	109	42	-59	-98	-56	28	55	83	44	-36	-69	-39	-7	38	28	44	37	47	36	28	9	-15	26	-60	25	-12	0	50	38	23	46	10	-19	-51	16	4	-24	32	-32	13	46	43	17	87	5	34	7	61	15	49	-2	0	32	7	-13	-25	16	8	22	5	18	43	19	89	-57	-2	14	26	30	21	28	23	20	2	10	33	19	4	0	-6	6	4	0	-1	24	2	7	2	-28	-33	1	-23	-8	-6	-20	-15	-12	2	-28	-21	-16	-17	-16	-19	1	
526	457	259	100	-41	-76	-23	71	111	44	-58	-96	-56	29	56	82	41	-35	-69	-32	8	62	57	62	66	73	57	32	19	-12	10	-65	19	-14	-1	56	35	27	45	15	-22	-52	12	2	-29	19	-30	17	46	48	5	76	3	39	8	54	15	45	0	0	30	10	-4	-11	33	19	33	12	20	38	18	84	-56	-6	10	19	31	21	26	20	20	0	12	31	19	6	0	-5	5	2	-2	-2	22	2	4	0	-30	-34	3	-24	-6	-6	-18	-19	-11	0	-28	-22	-17	-17	-16	-17	2	
670	432	264	108	-37	-73	-17	71	112	44	-58	-91	-49	27	54	86	40	-39	-63	-31	26	67	66	89	83	90	72	47	23	-6	3	-58	23	-12	-4	59	34	19	48	12	-27	-58	16	10	-35	18	-26	17	38	48	10	73	3	35	10	53	15	46	0	0	31	16	6	-6	31	30	44	20	28	29	15	82	-55	-3	7	19	29	18	23	17	22	0	12	31	16	6	-1	-8	3	-3	-3	-2	18	3	3	0	-31	-35	0	-23	-6	-8	-18	-18	-13	0	-29	-22	-18	-15	-17	-16	-1	
626	468	259	113	-33	-76	-16	76	108	49	-51	-85	-45	28	63	91	43	-39	-56	-22	38	73	82	105	112	117	85	69	19	-1	12	-42	26	-15	3	54	34	18	54	14	-28	-42	13	9	-29	25	-30	13	40	54	11	83	9	35	15	53	11	49	0	0	36	24	17	10	40	41	51	33	34	30	18	84	-51	-6	10	24	28	20	28	16	21	3	17	30	21	9	0	-5	7	0	-1	0	22	7	6	3	-26	-30	4	-21	-7	-6	-17	-13	-13	2	-25	-20	-13	-15	-17	-14	1	
735	375	259	132	-22	-63	-9	86	114	56	-40	-78	-39	32	75	99	43	-33	-59	-12	61	81	85	108	129	119	94	76	16	-3	16	-30	30	-17	12	61	31	21	66	29	-20	-39	16	9	-29	30	-26	10	34	56	9	79	9	37	18	61	19	51	10	-1	38	33	17	13	44	45	59	35	35	33	27	89	-43	-4	16	33	31	22	32	22	27	5	23	34	26	11	5	0	11	5	4	3	28	16	11	9	-23	-26	10	-13	-3	-3	-10	-6	-9	7	-20	-14	-7	-7	-13	-9	9	
584	416	274	134	-23	-59	-7	85	111	52	-41	-76	-45	24	74	95	40	-37	-62	-11	57	102	107	107	138	135	98	76	21	-6	7	-37	19	-37	1	56	28	8	54	18	-20	-41	4	4	-24	23	-28	12	34	48	13	77	3	39	11	62	16	49	1	-3	35	33	22	24	60	57	61	38	30	32	19	77	-46	-2	19	28	33	22	32	22	26	4	21	32	26	11	5	-2	11	3	4	3	25	15	8	6	-23	-27	6	-14	-3	-3	-10	-11	-13	7	-20	-15	-5	-9	-12	-7	8	
660	475	264	141	-25	-53	-6	78	106	46	-46	-76	-45	24	71	85	32	-39	-61	-11	58	111	118	118	151	147	97	69	16	-5	10	-37	14	-42	-16	53	32	5	52	18	-25	-35	-3	-10	-35	11	-21	12	28	40	5	59	0	36	9	52	9	47	0	-6	37	35	29	31	64	62	66	30	30	22	16	70	-45	-7	9	19	27	22	24	17	23	1	14	27	22	8	1	-11	6	0	-2	-2	22	9	2	3	-26	-31	0	-18	-8	-6	-17	-17	-19	2	-25	-19	-9	-10	-16	-9	0	
787	446	290	142	-17	-53	-8	76	102	44	-50	-79	-49	13	68	76	28	-40	-70	-10	62	109	126	136	164	156	109	65	4	-18	5	-44	16	-40	-26	41	22	-9	40	7	-35	-42	-13	-27	-40	3	-32	3	9	35	-4	61	-3	29	3	44	5	37	-4	-12	31	35	31	41	68	66	57	24	19	16	9	64	-49	-10	10	13	19	14	18	11	18	-4	6	19	14	5	-5	-17	0	-9	-6	-10	14	0	-5	-4	-31	-37	-6	-23	-13	-15	-23	-21	-29	-5	-29	-24	-15	-15	-22	-13	-7	
476	406	283	149	-5	-48	7	81	108	46	-46	-71	-48	15	68	79	26	-39	-69	5	47	106	140	150	165	162	120	66	9	-17	2	-56	16	-40	-16	38	20	-13	27	1	-41	-42	-22	-37	-45	2	-50	-1	14	27	-1	44	-14	22	-9	38	0	27	-2	-15	26	34	28	40	64	80	61	19	19	10	9	59	-55	-13	10	11	9	8	13	3	16	-7	2	17	11	1	-9	-19	-5	-13	-10	-11	9	-6	-8	-6	-32	-36	-8	-28	-18	-18	-26	-24	-31	-6	-32	-27	-16	-19	-25	-23	-10	
470	422	292	160	-2	-41	8	81	115	47	-46	-68	-44	14	68	79	30	-36	-65	1	47	97	141	150	165	162	115	74	11	-23	-6	-46	3	-44	-18	33	13	-7	22	7	-35	-43	-28	-54	-51	7	-44	-3	13	24	9	40	-13	23	-9	38	-6	23	-4	-19	22	34	30	44	60	81	76	19	23	9	8	63	-52	-15	8	5	2	3	15	1	14	-2	-3	12	9	-1	-11	-20	-9	-14	-11	-11	9	-7	-9	-9	-31	-39	-10	-30	-20	-18	-29	-23	-31	-9	-32	-26	-18	-20	-24	-26	-14	
443	554	314	172	23	-22	31	101	130	65	-29	-48	-23	30	81	93	49	-17	-50	17	59	117	145	153	182	179	129	82	21	-20	7	-33	12	-33	-15	33	25	1	35	11	-25	-24	-16	-34	-47	5	-32	15	37	36	25	51	-9	35	3	48	7	37	3	-5	34	45	41	63	73	101	87	24	33	27	22	71	-36	0	21	14	12	14	23	18	23	8	6	24	19	10	3	-5	0	-5	0	2	20	4	4	1	-20	-29	2	-15	-9	-5	-17	-14	-19	0	-22	-13	-6	-10	-12	-10	-1	
463	599	327	188	43	-13	36	103	133	72	-21	-41	-10	38	89	91	48	-14	-42	24	79	122	158	160	194	190	130	101	16	-29	7	-44	9	-35	-10	46	20	-3	28	16	-27	-22	-12	-34	-37	21	-25	10	37	27	25	44	-2	40	5	51	7	39	5	-10	36	46	53	66	81	111	88	32	35	31	21	70	-35	1	25	18	16	12	28	22	27	16	8	27	20	13	7	-3	3	-1	0	2	22	3	4	6	-16	-27	2	-12	-6	-4	-15	-13	-15	2	-20	-10	-2	-7	-8	-9	1	
631	512	366	202	53	-5	44	115	142	80	-10	-32	-1	44	86	90	49	-2	-26	33	93	140	177	184	222	207	162	119	11	-30	-6	-42	10	-26	0	46	22	-3	31	12	-16	-14	-9	-32	-37	28	-8	24	46	22	28	46	1	41	7	54	8	38	8	-2	39	52	69	75	95	127	106	46	38	40	17	76	-35	7	29	24	12	16	28	22	27	17	9	24	24	16	11	0	6	0	5	6	24	6	7	10	-12	-22	6	-7	-2	1	-12	-11	-10	5	-17	-6	0	-2	-6	-8	3	
856	569	397	216	71	25	59	123	153	93	3	-13	15	54	95	101	60	6	-8	57	103	155	198	212	250	237	194	134	27	-6	7	-28	14	-15	1	56	33	8	30	25	-11	-8	0	-22	-26	48	-14	29	51	25	34	51	11	47	17	57	12	44	21	5	47	68	83	91	118	149	132	52	46	44	14	81	-31	21	40	31	19	27	31	24	31	24	15	31	28	21	15	5	9	5	11	10	28	13	12	16	-5	-18	11	-1	2	7	-7	-6	-1	11	-10	0	7	1	3	-2	9	
691	575	406	241	84	42	63	139	158	106	9	-2	22	58	101	111	70	13	1	68	102	163	193	223	275	244	198	136	31	-4	0	-15	17	-17	1	62	32	8	35	16	-3	-4	-1	-14	-23	52	-14	33	48	27	30	51	10	48	17	62	11	42	16	5	48	65	85	95	124	149	133	60	53	39	13	82	-32	18	40	32	18	22	28	20	31	21	16	30	29	22	14	4	8	7	11	9	30	17	13	18	-2	-15	10	0	0	6	-6	-3	-1	9	-9	0	7	3	2	-4	7	
839	604	425	248	80	45	70	133	160	106	13	-4	19	53	102	109	65	12	6	71	108	156	202	219	285	253	203	141	27	-4	-8	-24	7	-15	-3	65	26	20	32	21	-7	-11	1	-29	-31	55	-17	36	53	16	27	49	14	42	10	50	8	31	14	6	42	63	83	97	120	150	134	58	51	35	8	83	-42	14	35	23	15	18	25	15	22	16	9	24	26	15	11	1	2	1	4	5	23	12	7	12	-6	-20	7	-4	-3	0	-8	-8	-7	5	-14	-3	0	-2	0	-10	2	
869	487	423	251	87	39	67	130	160	103	12	-5	18	48	101	101	60	13	8	64	116	161	190	219	284	243	197	136	16	-8	-6	-12	5	-19	-6	62	22	18	31	18	-6	-22	-5	-41	-37	53	-30	31	53	16	19	40	13	42	10	46	4	30	15	10	44	55	82	96	119	150	132	54	48	38	3	84	-37	16	32	24	12	14	25	12	23	16	6	22	24	13	9	-2	3	0	2	3	23	12	5	8	-11	-22	6	-5	-4	-3	-9	-6	-12	3	-14	-2	0	0	0	-12	0	
1000	439	435	264	98	51	80	144	166	107	22	6	23	52	113	105	70	18	18	72	117	161	178	220	275	243	198	139	26	-10	-6	-17	21	-8	-3	52	36	19	23	9	4	-25	13	-32	-37	64	-30	36	66	11	28	41	13	47	12	53	6	38	15	13	47	59	84	100	120	152	136	60	58	45	7	86	-33	22	32	29	13	16	29	16	28	19	8	27	28	14	13	0	8	1	7	8	28	13	10	15	-8	-16	9	-1	-2	-1	-8	-1	-10	6	-8	0	5	3	5	-6	0	
880	561	450	271	110	61	85	148	172	115	27	11	29	60	125	111	77	27	16	77	119	171	187	217	281	243	195	141	24	-20	0	-14	16	-12	0	63	44	27	28	19	17	-26	20	-29	-31	82	-26	34	73	21	31	40	9	51	22	66	13	42	21	19	47	59	79	103	122	150	131	59	62	59	10	85	-33	21	32	34	19	23	31	17	29	24	11	30	34	18	17	4	11	4	9	12	32	15	10	15	-6	-15	12	1	0	0	-9	1	-7	10	-4	1	9	3	9	-4	6	
752	460	472	277	110	62	88	143	180	114	23	12	27	59	117	105	72	26	17	69	97	169	175	206	248	228	171	135	16	-29	-15	-19	16	-3	-22	59	41	24	13	9	16	-43	21	-30	-29	78	-37	33	61	5	33	35	0	44	11	62	10	29	14	13	40	47	71	89	108	141	121	48	52	54	6	73	-36	16	27	22	15	12	17	7	23	14	4	23	24	10	9	-5	1	-5	0	4	23	6	3	8	-14	-22	1	-3	-7	-6	-15	-9	-12	2	-14	-7	-2	-2	1	-13	-2	
611	538	484	283	116	68	99	144	181	117	27	21	37	67	109	106	75	28	33	69	99	174	180	217	263	253	183	149	29	-17	-14	-30	25	-6	-23	59	41	26	6	5	17	-41	27	-29	-28	75	-26	31	66	12	34	37	9	44	18	61	4	33	13	20	43	51	79	98	118	155	123	53	55	51	5	72	-39	21	26	17	14	10	16	5	26	11	5	24	21	9	8	-4	3	-7	0	6	23	2	3	7	-13	-22	1	-3	-4	-9	-15	-7	-11	0	-13	-8	-5	-3	5	-13	-2	
678	478	477	304	124	76	108	152	192	125	35	29	52	79	110	114	77	31	46	75	107	159	178	233	260	250	188	157	33	-15	-10	-26	28	-1	-18	78	37	31	11	11	20	-46	29	-17	-17	87	-19	31	64	17	31	41	13	47	17	68	5	40	23	25	44	52	84	97	120	152	118	58	61	52	12	74	-33	24	25	19	18	8	18	1	28	15	9	30	25	14	9	1	5	-4	4	10	26	6	9	9	-8	-19	5	0	-2	-4	-12	0	-6	4	-12	-5	-4	0	5	-9	1	
765	508	480	314	144	93	119	165	206	142	49	40	69	91	118	126	89	46	55	87	107	166	178	230	260	253	202	176	43	-6	-3	-22	32	3	3	86	40	39	19	23	29	-38	39	-5	-3	107	-16	27	78	24	46	50	17	55	22	82	23	47	28	29	45	57	86	106	132	155	127	70	77	62	18	85	-26	33	39	30	27	17	29	12	38	23	19	42	34	23	17	14	12	4	15	21	34	16	18	17	-1	-10	13	9	5	3	-1	11	2	14	-3	3	4	7	16	0	13	
635	585	454	320	145	99	124	170	208	142	56	41	75	100	124	129	95	48	57	87	105	164	166	227	251	255	202	176	48	-3	12	-8	41	1	17	81	47	46	17	37	38	-35	53	2	1	114	0	31	92	27	54	55	22	61	31	82	29	61	36	35	51	55	86	101	135	154	121	77	88	71	24	90	-24	38	45	35	37	24	35	21	41	28	27	48	40	27	20	21	20	15	19	29	39	24	24	25	1	-4	19	15	9	9	5	16	11	23	0	8	8	14	23	3	20	
823	547	465	319	141	102	126	169	208	140	57	39	79	99	128	133	92	50	61	88	104	156	155	227	248	256	202	185	48	1	14	7	43	17	15	86	47	46	32	46	40	-35	64	12	3	107	7	40	88	22	57	65	36	66	37	81	35	66	41	37	55	51	90	99	134	145	124	84	89	73	25	91	-17	43	45	37	47	30	41	25	42	32	28	49	44	32	22	25	24	19	23	32	43	27	27	28	2	-2	21	18	14	12	5	18	15	26	0	12	13	16	27	10	25	
880	611	454	329	154	110	138	183	217	146	66	49	85	103	135	143	96	56	67	97	121	169	168	220	245	261	209	187	61	6	14	9	50	24	13	87	52	53	35	55	41	-25	71	29	0	107	10	52	97	32	61	72	43	70	43	90	38	69	42	43	62	53	89	104	138	147	125	81	81	78	25	96	-15	48	52	41	57	36	41	28	46	34	34	54	49	37	27	29	31	21	26	36	47	31	31	33	5	2	25	24	17	16	10	22	17	29	4	16	17	20	29	13	26	
933	522	452	329	140	98	127	176	212	142	57	40	69	94	132	137	88	50	60	84	107	150	152	215	222	232	193	179	58	13	16	1	48	24	11	81	46	53	30	53	32	-35	56	31	0	109	9	33	88	27	52	68	35	64	36	85	35	61	41	34	50	48	76	86	125	130	105	72	82	65	16	90	-23	40	42	38	48	31	41	20	39	30	28	46	43	30	20	21	26	17	21	26	42	23	23	26	-3	-3	15	13	10	12	3	16	11	25	-1	8	10	14	22	3	18	
933	509	452	311	125	88	125	176	211	129	46	35	60	82	122	131	83	39	49	68	79	130	150	199	207	214	180	158	51	19	12	-1	44	24	-1	68	35	52	23	43	20	-39	62	26	-8	91	9	26	81	21	52	65	34	52	26	77	30	52	33	37	42	40	69	75	107	114	101	60	78	58	13	85	-24	31	37	37	47	28	35	15	32	20	23	36	35	21	13	14	20	9	14	19	35	19	14	17	-12	-10	10	7	4	6	-1	11	4	19	-8	0	4	7	14	0	12	
917	548	424	311	117	86	124	169	205	131	44	34	53	83	120	130	85	33	41	59	73	128	133	190	191	202	161	152	61	18	28	-1	37	15	8	68	31	53	25	47	12	-35	67	14	1	96	18	15	69	32	54	67	32	61	32	73	26	59	33	34	42	42	58	72	97	98	88	56	86	61	13	79	-23	32	39	35	49	30	37	22	35	22	23	41	34	21	16	16	22	11	13	22	36	19	16	17	-11	-11	8	7	3	4	-2	13	2	20	-8	0	5	8	14	2	10	
664	529	390	302	108	64	115	170	203	123	34	25	43	74	112	128	82	27	31	42	69	118	105	152	167	175	127	133	44	5	12	-8	39	8	12	70	22	44	34	30	5	-41	61	5	-17	71	18	5	55	43	49	69	26	56	21	75	21	56	25	27	35	29	46	54	78	77	78	46	72	61	16	74	-26	26	31	27	42	23	32	13	31	21	21	39	30	22	10	13	18	6	10	17	34	16	14	14	-17	-13	6	2	0	-2	-5	11	-3	17	-13	-4	0	4	7	-5	7	
792	515	364	279	98	49	106	159	193	112	27	18	38	63	108	120	75	29	25	39	81	110	100	137	155	173	115	125	44	6	9	-19	34	15	8	80	16	38	27	37	-4	-52	51	2	-22	69	16	-1	64	35	48	66	34	52	19	77	17	53	29	22	37	26	46	48	73	73	70	42	62	63	15	71	-25	26	35	27	40	25	35	16	28	26	18	40	27	17	11	11	20	3	14	16	29	13	12	14	-19	-14	5	1	0	-2	-5	8	-4	16	-13	-5	0	4	7	-7	9	
674	469	359	270	101	45	101	162	188	115	24	15	36	67	106	123	75	33	21	39	74	107	93	122	138	156	115	119	46	0	1	-10	41	23	15	75	30	45	38	38	-7	-43	45	10	-10	64	16	3	62	43	49	63	32	54	23	82	18	52	33	17	38	25	44	40	65	71	68	45	63	62	17	67	-26	32	39	27	39	23	31	15	30	25	18	39	25	16	10	9	20	1	14	14	30	16	12	13	-18	-12	4	1	0	-1	-6	10	-3	17	-10	-7	2	4	5	-5	7	
587	636	354	266	94	50	106	166	188	121	28	21	42	71	111	134	83	33	14	44	81	118	98	119	140	161	118	128	57	12	3	-17	34	33	18	85	32	46	40	42	-2	-31	47	12	-10	84	14	6	62	46	60	58	43	63	25	85	24	56	35	24	40	26	41	37	66	66	74	45	64	72	22	71	-29	35	41	24	44	24	35	22	33	26	20	42	29	18	14	15	22	7	17	19	32	18	17	16	-13	-9	6	5	3	2	-4	11	0	21	-8	-8	4	4	6	-3	12	
520	586	340	265	87	44	95	158	185	118	23	19	41	64	105	134	74	34	9	29	62	108	83	109	120	146	118	130	47	8	7	-19	26	24	3	88	21	38	44	39	-11	-22	29	7	-6	80	21	-1	53	35	55	59	43	52	26	76	20	51	30	19	33	20	28	30	48	57	63	45	56	66	15	69	-36	27	42	22	39	17	27	19	29	20	13	39	26	12	8	10	17	4	12	13	27	16	13	12	-14	-14	2	0	0	-3	-7	6	-3	16	-16	-13	-1	-2	2	-10	7	
369	494	355	254	79	32	86	154	186	110	19	17	35	59	101	133	70	26	7	22	57	85	73	95	99	132	112	117	47	11	5	-30	28	22	5	88	16	41	43	30	-24	-18	20	4	-10	78	30	-5	47	33	48	61	44	46	31	72	17	51	22	14	32	17	25	22	44	46	62	41	60	59	16	70	-32	33	40	23	37	18	27	17	27	23	10	40	25	13	6	11	14	4	12	13	28	16	13	14	-15	-13	0	-1	0	-3	-6	8	-4	14	-19	-13	-2	-1	1	-13	6	
506	562	334	243	82	29	82	155	187	110	17	14	34	55	106	133	73	26	6	19	61	90	66	94	96	132	112	108	39	11	10	-28	28	7	15	86	29	41	43	32	-14	-15	19	4	-14	67	36	0	47	35	42	65	47	43	35	80	20	53	30	25	31	21	20	23	44	39	67	44	61	59	8	74	-28	32	42	31	44	21	36	21	28	27	12	48	31	18	9	14	18	9	16	20	32	23	17	17	-12	-8	7	1	5	0	-2	13	-2	21	-15	-7	2	3	5	-8	11	
689	620	323	234	62	10	67	145	177	95	0	-5	14	35	95	121	66	11	-5	8	38	77	55	81	81	110	97	93	32	3	9	-33	12	1	7	75	15	45	36	26	-17	-19	7	-9	-19	59	27	8	31	27	37	57	28	37	28	68	10	44	22	15	24	13	10	10	38	24	59	38	58	64	4	71	-38	28	33	25	37	20	36	18	22	25	6	43	28	17	5	9	11	6	12	18	27	20	11	13	-18	-15	2	-7	0	-2	-8	6	-7	17	-19	-12	-1	0	1	-14	6	
425	596	314	212	54	3	53	141	170	89	-1	-8	4	15	92	117	64	10	-13	-4	37	74	46	68	85	117	95	95	29	0	14	-37	19	-1	3	65	19	42	34	25	-21	-14	11	-9	-24	50	34	5	33	22	43	57	27	35	25	59	9	41	17	12	26	14	0	11	34	19	67	40	50	61	1	67	-43	25	31	24	36	16	30	18	17	23	2	39	24	13	6	6	9	5	8	13	25	16	8	14	-22	-16	1	-9	-2	-8	-7	3	-5	12	-19	-14	-3	-2	1	-17	6	
257	537	314	190	31	-20	37	130	158	76	-16	-23	-11	1	86	113	57	1	-31	-21	29	64	45	58	67	101	72	66	24	-17	10	-44	19	-1	-8	62	16	37	18	14	-20	-28	1	-22	-38	42	27	3	27	22	40	56	28	34	21	58	-3	29	14	5	21	4	-15	-9	13	5	49	33	33	49	-4	58	-53	15	21	14	27	8	23	11	11	15	-2	29	16	8	-3	0	3	-2	1	2	18	9	1	7	-29	-26	-5	-19	-11	-18	-17	-2	-13	4	-31	-24	-9	-11	-9	-26	-1	
