-409	-29	-223	-376	-251	-195	-219	-172	-146	-88	-31	-23	-46	-64	-101	-64	-58	26	38	38	14	-64	-63	-161	-145	-143	-107	-3	13	17	46	28	57	31	-13	30	-10	15	26	78	42	42	79	64	17	30	70	17	0	23	46	37	57	16	27	-22	66	33	41	26	26	5	-14	-59	-72	-6	-18	41	46	31	57	-30	92	14	35	23	14	13	16	22	14	2	7	12	4	3	23	13	1	7	12	2	-12	8	13	22	25	22	4	17	16	12	9	12	13	15	13	0	-2	0	1	-9	-6	
-473	-48	-213	-369	-253	-197	-220	-179	-156	-97	-43	-33	-51	-76	-107	-78	-72	20	28	26	3	-66	-61	-162	-153	-157	-119	-30	12	1	30	16	50	8	-35	0	-30	-1	6	69	20	25	62	51	0	3	59	15	-6	13	33	23	48	5	6	-34	52	22	24	16	15	0	-16	-60	-81	-14	-35	25	32	28	47	-39	82	8	27	16	4	1	10	17	8	-7	0	2	0	-2	13	7	-4	0	4	-3	-18	0	2	13	16	10	-2	8	11	6	3	3	5	11	5	-6	-7	-5	-8	-13	-10	
-590	90	-154	-347	-233	-168	-204	-163	-149	-95	-37	-26	-50	-74	-101	-76	-68	22	43	34	0	-61	-66	-153	-161	-138	-104	-30	12	-1	33	16	44	12	-32	-1	-29	3	-2	78	18	21	65	53	-5	1	70	8	-17	19	27	20	55	6	11	-40	49	21	22	15	12	1	-17	-62	-73	-15	-32	33	32	26	41	-46	78	10	21	16	0	-3	11	13	4	-9	-4	-1	-2	-4	7	2	-9	-6	0	-5	-23	-6	-1	8	12	7	-9	5	6	4	-1	0	2	3	3	-11	-12	-9	-12	-18	-15	
-543	129	-114	-324	-221	-161	-207	-165	-155	-95	-40	-30	-52	-85	-111	-83	-72	16	40	28	2	-64	-63	-154	-149	-128	-101	-34	0	-19	14	-1	37	-3	-37	-11	-50	-8	-11	65	9	6	68	41	-22	-8	61	10	-37	13	6	17	40	-4	-7	-48	39	14	7	7	1	1	-20	-65	-76	-19	-41	21	23	17	29	-54	68	0	8	5	-7	-15	1	6	-9	-16	-10	-15	-12	-13	-2	-8	-17	-14	-10	-16	-30	-19	-9	-2	2	0	-19	-3	-5	-3	-11	-9	-9	-6	-5	-22	-24	-20	-18	-26	-25	
-328	184	-114	-291	-206	-141	-195	-160	-157	-92	-37	-26	-50	-83	-106	-84	-73	20	41	23	5	-61	-53	-137	-139	-110	-102	-25	12	-22	3	-8	21	-8	-44	-30	-50	-12	-27	65	-1	3	56	39	-26	-12	52	-6	-37	11	4	24	38	-9	-9	-56	35	12	8	5	-3	0	-23	-54	-71	-13	-37	18	19	15	17	-67	65	-3	3	-2	-11	-21	-5	0	-13	-21	-20	-18	-17	-18	-5	-13	-22	-18	-13	-19	-36	-22	-16	-7	-2	-3	-24	-6	-6	-6	-17	-14	-15	-12	-9	-24	-28	-22	-23	-26	-25	
-278	254	-44	-262	-172	-108	-171	-132	-144	-75	-18	-9	-37	-65	-94	-66	-62	31	59	37	11	-49	-43	-114	-130	-92	-89	-15	20	0	16	12	25	-3	-49	-23	-44	-12	-19	70	9	15	57	38	-12	-7	43	5	-34	8	-1	35	37	-6	-8	-51	36	13	12	15	4	-1	-17	-43	-57	-10	-35	22	15	26	19	-69	67	0	2	3	-11	-13	0	1	-11	-15	-14	-13	-15	-19	-5	-10	-17	-12	-10	-17	-30	-19	-12	-3	0	1	-19	-1	-6	-3	-12	-11	-10	-8	-5	-21	-23	-18	-17	-24	-20	
-376	318	20	-248	-160	-99	-158	-127	-146	-74	-16	-9	-37	-59	-91	-67	-64	33	60	38	22	-36	-38	-111	-127	-84	-96	-20	22	-8	3	17	28	-12	-57	-33	-60	-22	-25	61	-1	2	42	46	-26	-7	39	3	-34	8	-5	28	40	0	-9	-62	28	13	10	14	0	0	-20	-40	-55	-17	-36	28	8	21	20	-74	66	4	0	5	-9	-19	-6	0	-17	-17	-14	-14	-17	-21	-10	-12	-21	-12	-11	-20	-34	-21	-14	-8	-4	1	-19	-5	-9	-3	-15	-15	-9	-10	-6	-21	-25	-20	-20	-23	-23	
-366	313	68	-224	-132	-72	-143	-117	-141	-63	-3	-2	-36	-53	-83	-66	-60	35	69	38	22	-18	-31	-101	-115	-83	-87	-31	20	-17	-1	10	14	-19	-61	-36	-66	-19	-27	54	-3	-5	36	41	-22	3	18	1	-42	6	-5	24	38	2	-16	-61	21	12	6	5	-3	-3	-25	-35	-44	-27	-38	30	-1	19	17	-75	54	1	0	1	-10	-24	-8	-2	-19	-20	-18	-15	-22	-25	-15	-14	-21	-15	-13	-22	-34	-22	-15	-9	-6	1	-25	-9	-9	-4	-15	-17	-9	-14	-5	-24	-26	-23	-23	-24	-22	
-335	520	133	-189	-101	-49	-118	-97	-128	-48	9	8	-22	-41	-69	-53	-52	35	74	39	30	-18	-35	-92	-112	-80	-92	-31	23	-6	-3	28	3	-26	-55	-39	-66	-20	-28	57	-9	-5	36	34	-12	9	14	1	-50	6	-7	25	38	7	-17	-69	17	0	1	10	-7	-8	-30	-42	-42	-38	-39	37	-9	20	12	-82	53	-4	-1	-2	-16	-22	-12	-7	-20	-29	-19	-18	-24	-24	-19	-18	-23	-17	-13	-25	-36	-24	-18	-9	-12	0	-29	-12	-10	-5	-20	-19	-12	-19	-7	-28	-27	-25	-26	-28	-26	
-416	623	195	-154	-70	-11	-91	-84	-112	-31	26	27	-4	-29	-54	-40	-43	50	90	45	40	-4	-24	-87	-109	-78	-83	-18	32	5	0	32	9	-15	-45	-33	-60	-15	-18	60	1	1	42	39	-5	17	10	5	-40	3	-1	24	36	10	-10	-68	14	1	4	10	-6	-3	-24	-36	-40	-34	-43	41	-10	20	10	-80	56	0	-2	0	-19	-26	-14	-2	-21	-30	-21	-18	-24	-23	-20	-14	-23	-19	-13	-26	-35	-23	-17	-8	-9	1	-26	-10	-10	-3	-20	-15	-13	-20	-6	-27	-31	-26	-26	-31	-26	
-422	746	249	-132	-41	8	-70	-66	-97	-27	35	44	12	-23	-51	-27	-33	61	96	57	48	4	-24	-85	-113	-87	-86	-20	35	0	0	26	12	-19	-35	-31	-51	-10	-23	48	1	7	51	44	-17	16	18	1	-28	1	-16	31	36	10	-9	-65	12	0	1	5	-7	0	-26	-46	-49	-39	-44	38	-12	21	14	-70	50	1	0	-1	-23	-26	-17	-4	-24	-35	-23	-19	-26	-23	-22	-18	-26	-22	-19	-26	-35	-25	-20	-10	-11	-1	-29	-15	-13	-6	-21	-16	-18	-19	-8	-30	-38	-32	-32	-37	-29	
-301	786	294	-104	-24	25	-55	-62	-89	-24	36	45	11	-10	-48	-22	-31	53	90	46	39	-1	-31	-90	-129	-98	-109	-37	35	-12	-8	8	1	-38	-30	-36	-63	-10	-21	32	-3	-11	45	36	-21	3	12	-5	-40	-4	-23	37	17	5	-11	-71	1	-6	-3	-1	-13	-7	-35	-53	-61	-51	-59	25	-25	12	9	-71	44	-3	-4	-10	-30	-32	-23	-8	-31	-37	-31	-23	-30	-29	-31	-24	-33	-27	-28	-32	-44	-29	-26	-18	-18	-8	-35	-19	-16	-11	-28	-22	-21	-27	-12	-34	-44	-35	-36	-42	-36	
-287	864	328	-67	-1	45	-40	-55	-81	-22	38	46	15	-4	-38	-20	-25	56	88	44	43	-9	-38	-95	-141	-107	-124	-41	22	-13	-3	3	0	-42	-38	-35	-58	-12	-27	28	-4	-14	44	22	-21	12	14	-15	-30	-1	-35	24	14	0	-15	-63	0	-15	-7	-8	-18	-14	-41	-54	-62	-65	-66	19	-26	12	10	-68	44	-2	-8	-9	-39	-31	-26	-14	-37	-34	-36	-25	-31	-33	-35	-26	-30	-30	-32	-33	-44	-31	-30	-21	-21	-10	-36	-24	-18	-14	-32	-24	-26	-28	-17	-40	-47	-40	-38	-45	-36	
-225	913	335	-61	1	52	-43	-65	-87	-33	30	39	13	-7	-53	-23	-31	40	82	30	22	-18	-48	-122	-167	-126	-139	-52	5	-26	-6	-8	-10	-54	-49	-55	-75	-24	-50	9	-19	-28	35	6	-26	10	-3	-17	-45	-6	-50	23	14	-11	-28	-69	-13	-32	-15	-13	-28	-27	-57	-64	-72	-78	-87	5	-39	-2	0	-75	37	-12	-19	-18	-48	-47	-36	-25	-49	-45	-43	-37	-38	-43	-45	-38	-40	-40	-42	-42	-54	-44	-41	-32	-32	-22	-46	-33	-33	-28	-39	-36	-35	-39	-25	-53	-60	-49	-48	-55	-45	
-229	929	365	-35	17	68	-27	-54	-81	-28	32	42	14	-4	-51	-21	-26	38	84	33	24	-27	-53	-139	-182	-141	-160	-74	2	-45	-15	-17	-8	-61	-50	-55	-75	-32	-50	6	-16	-32	33	4	-35	1	-21	-25	-55	-8	-48	12	19	-22	-31	-68	-19	-41	-23	-19	-36	-39	-72	-78	-84	-95	-103	-11	-49	-12	-8	-80	29	-27	-25	-29	-53	-51	-44	-32	-57	-50	-49	-45	-48	-51	-50	-45	-47	-49	-50	-51	-62	-53	-50	-39	-41	-30	-55	-43	-40	-35	-46	-44	-44	-49	-33	-62	-71	-57	-58	-64	-55	
-270	970	405	-18	34	91	-12	-50	-69	-18	41	51	27	5	-44	-18	-17	42	83	38	19	-34	-41	-140	-188	-143	-159	-80	7	-40	-1	-15	-17	-58	-45	-41	-76	-31	-46	5	-20	-23	24	11	-33	14	-14	-32	-55	-8	-54	6	18	-27	-32	-73	-27	-49	-25	-21	-36	-40	-73	-76	-83	-100	-103	-18	-53	-9	-16	-82	26	-35	-30	-32	-63	-51	-45	-35	-58	-52	-53	-48	-52	-55	-53	-48	-51	-54	-50	-54	-66	-55	-55	-44	-45	-35	-59	-45	-46	-38	-50	-47	-49	-50	-38	-65	-74	-58	-61	-65	-56	
-331	993	442	8	61	116	5	-30	-62	-14	47	55	35	10	-37	-13	-9	48	90	39	16	-37	-43	-150	-182	-137	-160	-77	10	-52	0	-15	-26	-58	-30	-36	-75	-19	-36	3	-10	-18	36	12	-40	10	-10	-38	-61	-8	-42	6	16	-30	-34	-77	-29	-46	-24	-23	-35	-41	-70	-75	-92	-103	-102	-26	-52	-5	-14	-72	27	-34	-29	-36	-63	-52	-37	-34	-59	-48	-51	-50	-51	-55	-53	-46	-52	-56	-51	-55	-63	-57	-54	-44	-43	-37	-57	-41	-44	-37	-49	-47	-48	-55	-37	-69	-72	-58	-61	-66	-55	
-368	1091	494	49	99	158	34	1	-36	7	71	73	52	27	-24	8	14	61	103	60	26	-16	-46	-139	-171	-120	-147	-58	28	-27	19	-3	-19	-49	-14	-17	-61	-4	-22	12	5	0	50	26	-33	26	-10	-27	-50	8	-28	19	18	-23	-21	-65	-13	-35	-10	-14	-28	-38	-73	-78	-80	-100	-83	-6	-36	-2	-4	-64	32	-25	-29	-29	-52	-44	-33	-27	-50	-39	-43	-42	-47	-49	-45	-39	-47	-49	-46	-48	-59	-50	-46	-40	-36	-28	-53	-35	-41	-30	-43	-40	-42	-52	-29	-66	-67	-54	-54	-61	-54	
-366	944	519	74	119	183	64	9	-28	20	83	81	60	41	-12	20	28	63	105	57	33	-21	-48	-147	-173	-132	-150	-52	40	-15	16	7	-16	-45	-18	-9	-55	-5	-11	16	6	9	44	26	-33	16	-8	-22	-51	12	-17	14	22	-24	-20	-55	-6	-27	-3	-11	-25	-33	-73	-79	-85	-103	-83	-17	-30	2	4	-56	40	-21	-23	-22	-48	-33	-31	-20	-45	-36	-38	-36	-38	-43	-40	-31	-38	-41	-40	-45	-56	-43	-40	-33	-30	-21	-47	-29	-35	-27	-38	-35	-38	-44	-23	-60	-60	-52	-50	-54	-49	
-184	846	529	98	153	216	94	34	-8	39	101	100	80	59	7	40	45	82	121	74	28	-8	-39	-145	-174	-128	-135	-45	50	0	37	35	-12	-30	-11	4	-39	9	-3	28	22	12	45	36	-17	28	3	-10	-52	16	-5	15	35	-12	-5	-44	4	-19	5	-1	-19	-34	-64	-77	-84	-98	-72	-2	-15	11	13	-47	47	-14	-10	-12	-40	-23	-17	-10	-30	-29	-27	-24	-26	-38	-30	-22	-29	-33	-31	-34	-48	-30	-27	-24	-19	-15	-36	-20	-22	-19	-26	-25	-29	-36	-13	-49	-48	-41	-38	-44	-38	
-251	849	559	110	179	238	119	53	8	52	111	109	86	77	23	52	53	83	124	87	25	-18	-34	-158	-193	-135	-147	-55	35	10	49	40	0	-22	-8	17	-36	16	10	30	21	15	54	34	-12	37	7	-3	-47	28	6	13	38	-6	-11	-35	2	-16	5	-3	-21	-40	-72	-93	-94	-109	-75	1	-12	12	15	-36	47	-16	-6	-15	-40	-22	-11	-8	-27	-29	-26	-28	-28	-36	-29	-24	-31	-32	-30	-37	-48	-29	-24	-20	-21	-16	-36	-20	-24	-20	-24	-24	-28	-38	-14	-52	-48	-43	-39	-45	-40	
-278	850	588	134	195	260	132	72	25	60	121	120	92	89	26	60	63	91	128	85	25	-24	-40	-162	-194	-138	-144	-46	55	5	56	37	3	-21	8	15	-30	19	10	37	21	14	67	43	-8	35	10	5	-47	38	19	17	50	7	-5	-24	11	-6	6	-4	-17	-38	-76	-96	-102	-106	-73	4	0	9	16	-31	52	-10	0	-16	-35	-21	-13	-8	-26	-26	-25	-26	-22	-33	-27	-23	-28	-30	-29	-34	-45	-25	-23	-16	-17	-13	-37	-18	-21	-18	-21	-21	-25	-37	-13	-49	-48	-40	-41	-44	-42	
-191	922	588	163	223	297	155	90	43	77	133	137	110	106	41	72	80	101	134	98	31	-26	-35	-164	-202	-143	-139	-37	67	20	76	46	16	0	20	25	-15	33	22	47	34	27	83	56	1	39	25	22	-34	40	30	31	44	14	1	-8	21	-2	13	0	-13	-38	-73	-102	-106	-91	-75	3	11	24	25	-21	53	-9	6	-10	-33	-15	-4	-4	-20	-25	-18	-22	-15	-27	-18	-19	-25	-26	-24	-28	-35	-20	-18	-9	-7	-8	-31	-11	-17	-13	-17	-16	-21	-30	-10	-42	-44	-37	-38	-39	-36	
-221	932	602	177	231	306	167	100	48	80	133	141	121	109	36	75	82	101	126	98	21	-36	-31	-164	-214	-147	-142	-44	60	27	74	48	25	9	17	20	-15	35	27	56	35	31	88	49	7	37	36	21	-30	41	28	40	42	14	1	-11	25	-3	21	6	-10	-37	-73	-108	-114	-90	-69	-2	19	30	26	-23	59	-10	4	-6	-30	-16	-6	-6	-16	-23	-18	-22	-15	-27	-17	-17	-26	-24	-25	-31	-34	-21	-17	-8	-8	-11	-28	-11	-17	-13	-19	-15	-22	-31	-11	-40	-42	-35	-41	-39	-33	
-140	921	590	183	237	323	168	107	45	83	134	143	119	110	33	74	85	103	128	95	16	-34	-38	-166	-218	-156	-138	-34	62	15	81	35	26	17	12	35	-5	46	27	61	33	28	83	53	3	19	41	24	-25	38	30	41	38	14	-8	-9	28	0	21	3	-10	-38	-73	-106	-114	-90	-68	-4	18	29	23	-17	53	-4	-1	-5	-26	-16	-3	0	-17	-18	-13	-21	-12	-26	-15	-15	-25	-25	-27	-32	-35	-20	-19	-8	-5	-9	-27	-9	-15	-13	-13	-15	-20	-29	-11	-39	-39	-34	-41	-37	-29	
-52	942	592	194	254	340	177	123	51	84	140	148	123	120	37	82	94	110	124	107	13	-51	-46	-163	-224	-153	-142	-41	70	8	90	37	26	21	15	35	-1	45	22	60	31	31	77	53	8	14	52	38	-18	49	30	38	48	21	-6	-12	32	3	26	9	-6	-45	-75	-107	-119	-89	-58	2	19	38	33	-12	59	-3	6	0	-13	-15	6	8	-9	-12	-4	-17	-5	-24	-12	-9	-17	-18	-21	-27	-29	-16	-14	-4	-1	-6	-22	-4	-11	-8	-7	-10	-17	-24	-5	-31	-31	-27	-36	-27	-22	
60	882	590	209	267	361	202	129	59	98	153	158	130	131	51	92	103	119	127	105	16	-59	-44	-161	-212	-147	-147	-33	77	15	90	53	32	26	22	36	7	51	35	62	43	31	92	56	26	25	48	47	-18	51	37	40	50	17	3	-12	33	14	28	15	-3	-46	-76	-105	-117	-77	-61	6	21	36	28	-13	68	3	10	5	-9	-11	14	11	-6	-7	0	-10	-1	-20	-7	-5	-15	-14	-16	-26	-25	-11	-10	0	2	-1	-19	3	-8	-1	-1	-7	-13	-19	-4	-26	-22	-25	-29	-25	-18	
-89	911	564	215	276	377	211	131	61	97	151	164	136	134	55	93	105	125	129	103	2	-69	-49	-163	-221	-156	-150	-25	82	15	86	55	34	30	15	33	16	45	24	71	35	32	98	66	24	21	46	38	-18	62	37	27	61	14	-8	-14	40	7	25	13	-7	-49	-81	-108	-117	-77	-62	6	20	37	29	-17	68	0	6	4	-7	-12	11	8	-8	-11	1	-14	-5	-20	-8	-7	-18	-18	-19	-28	-25	-15	-13	0	2	-5	-22	1	-11	-7	-4	-10	-16	-22	-6	-29	-25	-27	-32	-31	-20	
-479	841	532	202	283	388	228	133	58	102	152	167	142	132	46	96	108	115	132	106	-4	-76	-69	-166	-214	-171	-159	-26	82	24	81	60	39	31	25	22	16	31	22	66	36	34	94	76	26	12	57	38	-25	59	42	26	56	20	-5	-18	41	6	24	15	-7	-48	-84	-122	-128	-78	-65	6	17	37	30	-23	68	3	1	2	-7	-15	12	14	-6	-14	2	-14	-7	-21	-9	-7	-23	-18	-18	-28	-25	-15	-11	-1	2	-5	-23	1	-12	-8	-5	-12	-16	-23	-9	-29	-29	-27	-33	-30	-24	
-722	816	559	211	313	414	255	147	68	116	172	184	153	144	63	109	121	131	144	114	10	-67	-63	-159	-212	-160	-154	-12	90	38	79	69	46	37	28	38	28	37	34	75	47	41	113	86	24	14	75	47	-20	57	58	26	51	24	4	-18	45	15	27	20	-1	-40	-75	-116	-128	-73	-53	8	18	49	31	-19	70	9	7	6	0	-7	15	17	1	-12	5	-6	-3	-14	0	-5	-18	-10	-15	-23	-20	-9	-5	4	9	0	-16	7	-2	-2	2	-6	-13	-16	-4	-22	-22	-24	-27	-22	-16	
-795	630	543	206	320	419	248	138	62	110	171	181	155	138	62	108	120	129	134	112	0	-67	-64	-161	-211	-166	-150	-15	90	38	78	62	34	30	18	36	14	38	32	71	40	42	103	81	14	17	82	45	-27	49	52	26	40	29	2	-29	38	18	26	16	-1	-36	-73	-111	-131	-66	-47	14	15	54	27	-18	71	14	1	10	-3	-8	8	16	2	-14	4	-6	-2	-15	0	-6	-20	-8	-13	-21	-19	-7	0	4	9	1	-17	9	-3	-3	-1	-5	-12	-13	-5	-20	-22	-21	-27	-20	-17	
-849	644	526	213	334	431	262	147	64	107	168	180	155	140	66	109	115	127	136	108	0	-73	-73	-174	-215	-168	-153	-20	77	31	78	58	32	19	15	30	20	32	23	73	40	35	109	76	8	12	81	36	-42	51	57	32	35	33	-5	-26	44	24	25	12	-5	-41	-74	-112	-134	-69	-53	8	14	52	28	-15	67	14	7	13	0	-11	10	18	0	-13	6	-3	-2	-13	0	-2	-20	-6	-14	-18	-19	-6	3	4	9	2	-15	10	-3	0	0	-2	-8	-14	-5	-19	-18	-20	-24	-17	-19	
-731	540	530	209	330	436	270	137	60	103	162	174	149	132	63	109	110	119	132	113	-13	-78	-78	-182	-232	-189	-159	-26	63	24	67	51	35	8	-8	20	1	17	6	65	29	40	86	59	7	12	86	31	-51	36	46	23	31	26	-9	-29	37	15	11	5	-15	-49	-90	-128	-136	-74	-62	2	13	48	20	-25	59	6	2	5	-8	-15	-3	8	-2	-22	-6	-10	-7	-20	-7	-9	-26	-12	-22	-24	-28	-11	-6	-1	0	-6	-23	3	-12	-11	-9	-10	-18	-21	-13	-24	-28	-28	-31	-27	-26	
-624	471	509	205	343	442	293	137	63	105	165	180	157	141	73	114	113	122	136	111	-18	-82	-69	-183	-226	-187	-148	-18	57	19	74	58	32	17	-3	28	11	13	11	65	29	44	83	51	21	10	97	26	-49	33	45	23	30	31	-10	-29	37	17	9	5	-12	-52	-87	-122	-138	-67	-67	-4	13	49	19	-23	60	-2	4	4	-14	-13	-6	4	-5	-23	-6	-9	-5	-21	-7	-11	-26	-13	-24	-26	-25	-10	-6	-1	0	-9	-22	3	-13	-15	-12	-12	-19	-21	-16	-25	-31	-29	-30	-28	-27	
-539	529	503	202	349	448	299	135	63	103	164	182	166	143	73	113	111	125	137	120	-19	-73	-64	-185	-224	-187	-157	-28	43	15	88	58	35	30	16	20	19	20	14	64	31	51	89	66	15	16	100	26	-37	32	48	25	32	28	-11	-35	30	17	10	11	-16	-49	-85	-120	-134	-69	-71	3	14	45	13	-19	60	-6	0	2	-14	-16	-7	0	-5	-24	-7	-9	-9	-24	-8	-12	-30	-11	-24	-27	-23	-11	-7	-2	0	-12	-20	2	-13	-15	-12	-12	-16	-24	-17	-26	-31	-26	-31	-30	-26	
-663	650	513	210	366	464	307	141	67	106	168	183	167	151	85	113	111	122	141	116	-13	-84	-63	-196	-233	-198	-167	-29	38	20	95	42	35	24	11	23	25	18	14	68	37	62	89	66	7	10	100	20	-32	32	51	26	36	20	-11	-35	29	14	12	11	-14	-47	-98	-119	-134	-75	-75	5	6	36	14	-21	60	-3	2	1	-14	-15	-10	-1	-9	-24	-8	-10	-13	-23	-8	-12	-30	-10	-24	-30	-24	-14	-12	-3	-2	-11	-21	0	-14	-16	-15	-12	-16	-26	-20	-29	-32	-26	-35	-34	-29	
-596	755	507	219	374	478	317	135	66	107	165	185	170	151	87	117	115	130	145	117	-10	-89	-61	-185	-230	-210	-168	-42	38	20	95	46	35	23	27	23	28	23	13	61	42	62	83	68	8	0	99	24	-37	28	40	23	34	18	-5	-37	32	21	13	8	-11	-46	-94	-115	-133	-79	-75	2	7	41	19	-20	52	0	0	10	-13	-9	-9	1	-7	-20	-5	-3	-9	-20	-8	-9	-26	-7	-23	-24	-20	-12	-9	-5	1	-10	-19	2	-11	-12	-15	-8	-12	-21	-15	-24	-30	-24	-32	-29	-27	
-624	716	481	216	376	480	321	128	65	105	157	177	173	147	94	121	113	121	136	110	-26	-97	-71	-196	-236	-217	-182	-55	17	7	94	42	23	17	17	25	26	24	4	47	37	58	69	61	-5	-5	100	10	-44	19	39	12	25	7	-8	-42	30	10	12	2	-18	-47	-103	-125	-140	-80	-84	-6	-2	37	12	-21	41	-8	0	8	-15	-13	-12	-1	-8	-19	-6	-6	-15	-23	-9	-10	-28	-10	-25	-23	-23	-16	-9	-8	-2	-15	-21	-2	-12	-15	-20	-12	-20	-20	-16	-27	-35	-28	-30	-29	-28	
-768	584	464	226	379	484	328	130	65	105	155	177	173	150	91	118	110	114	132	111	-26	-97	-78	-196	-241	-231	-183	-58	2	-17	79	33	7	23	15	23	22	21	1	45	27	51	60	51	-6	-10	88	-1	-52	19	28	9	21	0	-14	-50	22	6	7	2	-22	-52	-112	-136	-137	-101	-88	-17	-11	29	3	-27	40	-17	-2	1	-18	-15	-15	-2	-12	-20	-10	-12	-17	-25	-13	-12	-28	-12	-28	-25	-27	-20	-10	-11	-9	-22	-26	-7	-15	-19	-21	-15	-25	-22	-18	-31	-36	-31	-33	-33	-32	
-641	652	458	244	404	524	364	145	77	118	172	197	184	173	118	137	127	133	154	125	-17	-86	-74	-182	-223	-222	-167	-33	23	-5	94	44	27	28	34	36	34	28	7	47	46	59	68	63	5	-5	99	1	-29	29	31	5	39	13	-3	-43	33	15	12	11	-10	-39	-98	-128	-133	-87	-80	1	-5	34	13	-15	51	-6	1	8	-11	-5	-7	4	-7	-12	0	-3	-9	-17	-3	-7	-18	-1	-19	-14	-19	-10	-2	-4	0	-11	-17	0	-6	-15	-13	-5	-17	-12	-8	-21	-29	-22	-21	-25	-26	
-557	664	484	257	422	542	393	148	84	128	177	209	194	187	127	144	136	139	160	125	-12	-92	-71	-187	-218	-210	-167	-37	18	-1	78	46	32	24	42	30	29	14	11	51	51	66	68	63	10	0	102	1	-23	25	30	15	36	10	4	-40	30	21	12	10	-7	-41	-98	-135	-129	-86	-74	-2	0	32	13	-11	53	-7	5	9	-13	-5	-8	-1	-2	-17	-2	-1	-10	-17	-5	-10	-18	0	-18	-11	-19	-13	0	-4	1	-12	-16	0	-6	-13	-15	-6	-14	-10	-7	-22	-30	-20	-21	-24	-25	
-561	674	487	258	429	541	410	137	80	124	172	204	197	184	126	137	134	131	153	124	-17	-82	-73	-188	-217	-214	-161	-42	8	-3	63	37	28	5	46	18	28	19	-1	46	51	56	66	61	-5	-1	97	-5	-25	22	25	8	27	1	4	-47	27	10	6	1	-15	-40	-100	-130	-119	-87	-76	-6	3	22	11	-9	38	-13	0	6	-21	-6	-17	-5	-7	-23	-8	-6	-17	-22	-8	-18	-24	-8	-22	-13	-23	-17	-5	-8	-4	-17	-21	-7	-11	-18	-18	-15	-18	-14	-13	-30	-37	-25	-26	-29	-32	
-847	635	486	254	432	553	417	132	74	117	166	202	192	180	124	137	129	128	151	120	-13	-81	-76	-193	-230	-216	-154	-50	5	1	51	28	21	1	32	22	13	15	-3	51	38	51	54	58	-22	-8	100	-19	-25	19	25	8	29	0	-6	-48	24	1	10	1	-19	-38	-94	-131	-116	-87	-69	-7	1	22	14	-19	33	-20	-5	5	-25	-6	-21	-9	-8	-26	-11	-9	-18	-26	-11	-19	-24	-9	-25	-14	-26	-21	-10	-11	-6	-19	-26	-8	-14	-18	-22	-17	-20	-16	-14	-31	-40	-25	-28	-29	-32	
-552	718	490	276	444	570	426	141	78	121	170	205	196	183	127	139	129	128	155	128	5	-74	-73	-196	-224	-213	-150	-47	2	8	58	24	21	1	35	26	10	21	-2	43	39	49	45	53	-19	3	106	-12	-24	13	31	8	25	2	5	-50	21	4	11	8	-20	-39	-93	-133	-121	-93	-70	-9	3	25	16	-18	32	-18	-5	5	-26	-5	-21	-7	-5	-27	-11	-11	-19	-27	-10	-17	-20	-6	-24	-14	-26	-19	-8	-12	-5	-17	-24	-11	-9	-15	-21	-15	-21	-14	-15	-30	-34	-24	-25	-28	-34	
-249	690	515	291	465	581	440	149	83	123	175	203	199	183	142	146	126	136	157	127	16	-63	-48	-195	-218	-199	-147	-45	3	8	55	17	7	0	39	52	13	26	-3	57	46	48	55	58	-29	10	95	-5	-27	16	30	15	32	1	0	-52	18	9	11	10	-19	-34	-88	-124	-110	-90	-64	1	6	22	17	-15	31	-21	-2	9	-26	-5	-21	-10	-6	-27	-11	-11	-19	-25	-10	-19	-16	-8	-24	-14	-28	-17	-9	-10	-4	-18	-22	-14	-4	-17	-20	-16	-17	-14	-12	-27	-30	-25	-24	-27	-28	
-58	744	505	311	477	601	457	162	95	128	177	209	200	193	151	154	132	139	159	131	14	-61	-41	-188	-212	-201	-138	-46	11	20	54	23	18	3	34	50	15	35	5	59	46	55	49	45	-20	14	93	0	-20	24	24	14	47	3	0	-46	22	8	11	12	-18	-35	-92	-124	-102	-85	-63	17	12	20	20	-13	29	-17	-2	7	-21	-7	-15	-10	-2	-27	-8	-11	-18	-28	-10	-16	-15	-10	-21	-14	-29	-12	-9	-9	-3	-16	-24	-13	-4	-14	-23	-14	-17	-10	-14	-26	-29	-23	-25	-27	-25	
133	910	536	340	502	633	494	181	114	144	190	226	217	217	170	169	143	152	175	137	22	-48	-23	-179	-200	-180	-130	-36	13	32	69	37	35	14	44	54	18	34	7	60	56	55	51	46	-6	16	93	7	-6	42	31	17	46	5	6	-34	25	15	11	18	-13	-33	-89	-123	-98	-89	-63	19	19	21	26	-14	33	-10	7	6	-15	-4	-5	-4	0	-22	-7	-10	-14	-22	-6	-12	-12	-8	-20	-12	-27	-13	-7	-5	-1	-13	-21	-13	0	-13	-15	-12	-14	-10	-10	-25	-26	-22	-21	-30	-22	
