91	1550	831	294	116	110	124	32	51	88	88	63	54	10	54	16	9	34	28	20	76	87	155	114	145	144	59	58	70	5	3	1	10	25	-54	0	-16	-37	-15	-12	-22	-52	-45	-5	-61	-40	-39	-24	-50	55	-40	-57	-69	-35	3	-62	-27	-14	-27	-58	-43	-7	4	38	46	33	-8	29	-14	-25	-72	-88	-45	-65	-68	-72	-65	-53	-72	-79	-57	-96	-87	-69	-88	-78	-82	-78	-76	-82	-78	-79	-85	-66	-66	-61	-69	-66	-71	-69	-68	-76	-75	-80	-76	-67	-74	-94	-96	-90	-93	-91	-99	
392	1666	829	303	126	117	129	31	52	92	85	66	58	4	55	16	7	36	28	17	72	86	155	114	148	143	53	66	70	-1	-12	0	-1	25	-52	-4	-5	-33	-15	-17	-18	-53	-51	1	-56	-44	-50	-13	-51	51	-49	-53	-68	-32	-6	-63	-29	-20	-27	-60	-39	-13	6	38	47	28	-16	24	-16	-27	-74	-91	-50	-70	-71	-74	-65	-57	-77	-81	-57	-98	-87	-77	-90	-82	-84	-81	-79	-84	-82	-80	-87	-69	-70	-62	-69	-66	-76	-74	-70	-82	-81	-82	-77	-70	-73	-98	-96	-90	-99	-95	-101	
199	1798	866	312	142	127	138	39	61	101	90	69	63	7	61	26	14	31	29	22	81	76	168	109	135	135	45	66	54	0	-19	1	12	39	-49	-2	3	-28	-12	-19	-26	-53	-48	11	-54	-56	-52	0	-54	47	-38	-45	-66	-27	-6	-62	-27	-25	-27	-55	-40	-15	3	32	45	15	-21	14	-14	-27	-74	-92	-44	-67	-68	-69	-61	-54	-76	-80	-55	-95	-82	-78	-85	-80	-82	-83	-80	-82	-83	-75	-91	-69	-69	-61	-69	-68	-75	-75	-69	-82	-80	-80	-77	-71	-72	-97	-93	-92	-96	-97	-102	
316	1749	875	323	145	128	139	51	70	108	92	72	56	12	61	22	17	36	38	22	73	76	163	114	142	146	47	65	56	2	-10	7	14	30	-52	-9	1	-31	-18	-17	-21	-57	-51	9	-50	-48	-41	5	-47	33	-38	-43	-59	-24	-2	-62	-29	-25	-24	-58	-33	-15	1	27	42	17	-18	21	-13	-32	-70	-93	-48	-69	-71	-73	-67	-58	-78	-82	-59	-99	-83	-83	-88	-84	-83	-85	-81	-84	-85	-77	-91	-71	-69	-61	-69	-73	-73	-74	-72	-85	-83	-83	-79	-70	-77	-96	-97	-93	-99	-99	-103	
346	1718	873	330	150	138	140	56	72	112	96	75	56	14	67	20	22	43	35	25	78	67	150	117	135	144	47	68	48	12	-5	17	7	39	-38	-7	-1	-43	-10	-10	-14	-59	-49	19	-49	-46	-41	8	-42	28	-32	-48	-57	-23	-6	-51	-25	-29	-26	-54	-36	-22	-1	23	40	11	-13	12	-7	-31	-68	-89	-48	-72	-71	-79	-64	-59	-81	-86	-61	-100	-85	-81	-88	-83	-86	-83	-83	-84	-82	-80	-91	-70	-69	-61	-69	-76	-75	-76	-71	-88	-84	-83	-82	-75	-78	-95	-96	-94	-100	-100	-104	
416	1674	906	331	153	124	140	49	72	108	92	74	54	13	66	19	28	43	34	23	76	67	133	102	121	122	7	66	41	3	-10	1	14	21	-39	-12	-7	-42	-7	-13	-22	-63	-52	11	-35	-55	-43	-1	-39	22	-40	-52	-56	-25	-10	-48	-25	-28	-28	-52	-43	-32	-15	13	20	0	-24	6	-19	-33	-67	-93	-45	-79	-75	-81	-62	-65	-85	-90	-61	-96	-89	-85	-91	-83	-86	-88	-87	-85	-79	-80	-92	-74	-68	-63	-72	-79	-75	-78	-73	-90	-88	-84	-81	-77	-82	-100	-98	-96	-105	-103	-104	
512	1650	905	337	153	122	134	42	66	109	89	74	47	11	63	19	16	39	33	23	67	64	138	93	113	117	0	61	39	3	-6	-10	14	21	-39	-25	-3	-46	-8	-12	-20	-57	-62	9	-24	-67	-52	7	-30	22	-44	-51	-49	-25	-14	-49	-25	-24	-30	-51	-45	-36	-18	12	18	1	-27	1	-23	-40	-63	-89	-44	-79	-78	-79	-62	-62	-83	-86	-61	-94	-93	-81	-86	-81	-86	-88	-85	-85	-76	-78	-89	-72	-69	-60	-71	-77	-73	-76	-72	-90	-87	-81	-84	-75	-79	-96	-98	-96	-101	-101	-103	
612	1698	919	345	158	123	145	46	72	111	91	76	55	18	68	22	23	46	32	29	67	71	128	83	109	101	1	65	43	15	3	1	3	25	-32	-25	-2	-35	-6	-6	-18	-56	-60	11	-17	-57	-34	5	-37	12	-34	-39	-40	-15	-7	-50	-19	-21	-34	-58	-49	-40	-19	-3	7	-3	-28	-6	-27	-43	-59	-87	-41	-78	-72	-79	-67	-58	-83	-85	-61	-94	-94	-84	-87	-82	-87	-86	-86	-85	-78	-79	-89	-72	-68	-61	-71	-79	-74	-77	-72	-91	-88	-81	-86	-77	-81	-98	-103	-95	-101	-97	-104	
472	1632	916	350	166	125	144	57	72	116	93	80	56	25	73	29	26	47	30	34	66	64	108	72	86	81	-4	63	33	15	17	9	10	26	-22	-28	-13	-35	4	-8	-26	-59	-72	3	-8	-51	-25	1	-37	6	-26	-29	-45	-24	-3	-50	-19	-20	-33	-60	-50	-45	-27	-17	0	-11	-35	-12	-36	-49	-55	-88	-42	-81	-78	-80	-65	-58	-84	-84	-66	-91	-99	-83	-89	-80	-86	-86	-85	-90	-79	-79	-88	-73	-68	-61	-72	-82	-75	-80	-74	-91	-92	-81	-87	-80	-85	-98	-104	-98	-103	-100	-101	
508	1638	932	355	165	126	144	61	78	117	94	83	53	33	82	27	29	44	35	34	56	58	96	58	85	76	3	63	44	17	19	7	9	37	-23	-29	-13	-32	2	-10	-20	-46	-69	4	-10	-49	-43	-6	-34	3	-31	-36	-36	-27	-9	-41	-21	-23	-32	-63	-55	-50	-35	-22	-1	-19	-39	-11	-39	-52	-50	-86	-46	-84	-75	-83	-65	-60	-84	-85	-66	-91	-99	-83	-89	-82	-87	-88	-85	-89	-82	-82	-89	-73	-70	-61	-72	-83	-74	-81	-73	-93	-91	-79	-88	-80	-89	-99	-107	-98	-105	-104	-103	
230	1550	915	359	170	123	140	67	82	115	97	85	51	44	80	30	37	44	36	29	53	43	81	40	69	64	-1	54	44	29	28	14	16	39	-22	-25	-7	-23	2	-11	-18	-40	-53	1	-10	-53	-39	-17	-20	0	-25	-37	-30	-31	-11	-39	-19	-20	-34	-57	-55	-53	-38	-35	-10	-33	-39	-14	-35	-45	-53	-84	-50	-80	-74	-80	-69	-59	-79	-79	-66	-87	-98	-81	-84	-81	-86	-87	-82	-86	-79	-82	-88	-71	-68	-59	-71	-81	-73	-80	-72	-93	-88	-80	-88	-80	-88	-100	-105	-98	-104	-103	-101	
106	1541	917	354	174	117	126	66	84	114	89	83	48	49	84	30	37	44	33	33	52	38	56	26	50	44	-11	47	36	24	37	25	10	37	-23	-21	-7	-12	5	-13	-17	-35	-48	8	-17	-60	-28	-6	-25	2	-14	-38	-27	-31	-7	-43	-15	-18	-32	-58	-60	-61	-51	-43	-28	-43	-44	-15	-33	-41	-43	-79	-49	-78	-85	-82	-69	-61	-78	-79	-66	-84	-95	-75	-84	-79	-85	-85	-79	-85	-78	-81	-85	-70	-67	-57	-69	-78	-70	-81	-71	-96	-88	-78	-88	-81	-91	-101	-109	-97	-102	-104	-97	
149	1503	904	364	177	107	121	71	88	115	88	74	49	63	88	32	44	40	23	27	47	26	63	13	39	31	-18	38	41	36	39	30	5	49	-16	-23	-2	-3	9	-8	-9	-32	-45	26	-12	-57	-32	1	-22	4	-5	-32	-24	-28	1	-47	-11	-14	-35	-53	-54	-58	-55	-47	-32	-53	-47	-20	-23	-33	-28	-65	-49	-73	-79	-77	-60	-55	-67	-80	-64	-78	-89	-64	-80	-71	-80	-81	-72	-79	-73	-75	-80	-62	-62	-50	-65	-78	-64	-76	-68	-88	-84	-73	-86	-77	-88	-99	-105	-91	-100	-95	-92	
200	1556	909	350	165	98	113	63	87	107	76	68	43	58	84	32	33	35	8	23	34	10	55	-5	16	23	-27	27	28	28	42	30	0	51	-23	-10	-4	-16	7	-7	-20	-26	-47	26	-10	-60	-16	-10	-18	6	-10	-35	-26	-36	-3	-51	-14	-18	-40	-55	-61	-66	-61	-62	-43	-54	-47	-27	-30	-26	-24	-62	-54	-75	-82	-80	-64	-59	-69	-82	-71	-80	-91	-66	-80	-75	-82	-81	-74	-79	-77	-73	-80	-64	-62	-50	-65	-83	-63	-78	-68	-92	-85	-75	-87	-76	-89	-100	-109	-93	-103	-99	-94	
163	1439	912	353	177	98	115	67	92	112	80	69	37	60	91	42	39	32	18	19	35	3	48	-21	4	20	-19	28	31	36	47	44	1	53	-18	-5	15	-16	13	-10	-13	-22	-41	38	-6	-64	-8	-5	-20	-3	-2	-25	-26	-34	-3	-42	-12	-11	-34	-49	-58	-68	-58	-65	-46	-58	-48	-30	-27	-24	-20	-61	-48	-73	-77	-72	-61	-61	-69	-78	-71	-76	-87	-64	-77	-75	-80	-81	-73	-74	-77	-71	-77	-67	-59	-49	-66	-84	-65	-78	-66	-88	-85	-72	-83	-79	-87	-100	-107	-93	-103	-94	-93	
287	1399	917	342	176	94	115	71	97	116	86	73	44	63	96	47	51	41	18	18	33	0	40	-17	1	14	-27	41	26	47	40	44	-3	64	-11	-5	12	-10	23	-12	-6	-18	-45	42	3	-62	-5	0	-25	6	3	-26	-15	-30	4	-44	-11	-4	-28	-44	-52	-68	-61	-69	-52	-56	-43	-26	-25	-24	-24	-56	-45	-73	-67	-66	-58	-57	-69	-75	-69	-75	-82	-63	-76	-70	-75	-77	-71	-73	-75	-67	-74	-62	-55	-46	-66	-82	-61	-76	-64	-85	-82	-67	-80	-79	-84	-97	-109	-90	-100	-93	-91	
168	1380	900	331	173	84	113	72	97	114	83	75	43	64	94	42	51	34	10	17	26	-14	30	-31	-13	3	-36	30	24	53	58	42	-3	67	-21	-11	15	-12	35	-20	0	-28	-44	24	-1	-60	-8	-6	-20	1	3	-25	-13	-17	-4	-39	-13	-1	-30	-41	-53	-70	-65	-77	-58	-71	-46	-32	-25	-30	-30	-57	-53	-73	-69	-70	-58	-57	-67	-84	-73	-73	-83	-61	-80	-71	-76	-77	-72	-75	-77	-68	-73	-63	-57	-46	-66	-84	-62	-77	-67	-86	-84	-68	-80	-80	-87	-100	-113	-90	-101	-93	-97	
-55	1230	909	327	171	79	104	80	96	111	83	76	40	70	90	38	51	31	8	23	31	-21	28	-42	-24	-8	-40	30	16	67	67	55	12	64	-32	-8	16	-6	37	-15	2	-25	-28	22	-3	-57	-5	-15	-19	2	12	-15	-5	-14	7	-32	-7	-2	-23	-34	-57	-66	-65	-77	-70	-69	-47	-23	-21	-24	-24	-50	-45	-65	-68	-66	-61	-56	-60	-81	-69	-72	-82	-51	-74	-67	-74	-76	-69	-71	-73	-66	-71	-60	-53	-44	-64	-80	-57	-72	-64	-83	-80	-63	-78	-76	-87	-96	-111	-89	-96	-88	-94	
84	1185	897	324	167	69	96	76	93	106	77	73	36	68	83	30	46	31	-2	11	26	-12	18	-52	-24	-11	-33	28	16	62	72	53	-7	60	-38	-12	9	-8	37	-13	10	-24	-24	22	-8	-44	-3	-24	-19	2	7	-15	-3	-18	6	-34	-4	1	-19	-34	-59	-62	-56	-72	-61	-62	-45	-15	-18	-19	-23	-51	-45	-71	-62	-63	-64	-60	-59	-84	-69	-71	-86	-49	-76	-65	-73	-72	-68	-71	-72	-69	-68	-61	-54	-44	-63	-78	-58	-73	-63	-82	-77	-66	-75	-73	-86	-96	-111	-87	-95	-85	-90	
-89	1238	901	308	160	64	96	70	92	102	72	68	38	60	78	32	48	27	-11	22	26	-21	18	-55	-39	-5	-28	35	23	50	71	55	-14	60	-37	-5	10	-13	35	-12	-2	-24	-25	22	-5	-51	-16	-27	-31	1	4	-7	-3	-22	8	-32	-7	6	-18	-38	-65	-58	-58	-73	-61	-59	-49	-17	-20	-15	-26	-51	-45	-73	-63	-61	-58	-63	-62	-80	-68	-68	-88	-46	-73	-64	-76	-72	-65	-71	-74	-69	-71	-60	-55	-46	-63	-76	-59	-73	-64	-80	-77	-67	-75	-73	-84	-95	-111	-91	-93	-87	-89	
-85	1247	891	301	154	59	92	67	93	102	75	71	38	61	78	42	50	32	-7	16	25	-14	25	-65	-44	-1	-23	39	31	36	85	51	-10	65	-38	-2	19	1	26	-6	6	-14	-21	23	-1	-49	-10	-29	-31	-3	0	4	0	-21	15	-33	-1	9	-10	-33	-61	-54	-54	-77	-61	-58	-48	-14	-11	-12	-28	-47	-40	-69	-57	-50	-54	-59	-57	-73	-63	-66	-81	-45	-71	-62	-72	-71	-61	-70	-75	-65	-69	-58	-51	-43	-59	-70	-56	-69	-61	-77	-75	-62	-69	-69	-79	-89	-107	-87	-89	-83	-81	
-216	1160	841	284	149	62	90	67	84	98	76	65	36	62	75	34	48	28	-9	16	25	-6	26	-57	-32	8	-2	47	35	40	97	48	-5	76	-45	-13	24	5	28	-13	10	-12	-16	24	-12	-44	-7	-38	-28	-16	-5	1	0	-20	14	-33	-4	3	-9	-39	-57	-48	-45	-65	-45	-47	-43	-13	-4	-10	-37	-54	-42	-64	-62	-53	-60	-57	-59	-69	-64	-68	-79	-47	-74	-63	-74	-70	-61	-72	-77	-66	-69	-58	-53	-43	-58	-70	-57	-66	-60	-74	-73	-63	-69	-70	-76	-89	-107	-85	-92	-82	-82	
-423	1146	811	273	143	59	95	64	80	94	73	66	40	62	72	36	52	33	-5	16	25	0	11	-50	-30	10	7	50	31	43	95	57	-3	78	-52	3	16	2	36	-7	10	-21	-13	26	-17	-31	-3	-41	-29	-13	-7	0	-10	-27	18	-30	-3	-1	-8	-41	-57	-45	-39	-62	-50	-54	-41	-12	-2	-1	-36	-52	-41	-65	-59	-58	-60	-60	-62	-67	-63	-68	-81	-47	-76	-64	-71	-69	-63	-71	-78	-67	-70	-55	-53	-43	-57	-68	-57	-67	-60	-73	-72	-62	-67	-68	-78	-91	-104	-84	-93	-82	-81	
-480	1108	792	269	141	59	87	67	81	95	73	63	39	61	70	38	49	29	-1	18	19	1	23	-50	-29	13	1	55	30	40	90	67	-1	78	-50	11	24	-8	33	-3	14	-14	-19	38	-10	-26	-3	-32	-26	-10	-7	1	-11	-20	24	-29	-5	1	-2	-33	-48	-41	-39	-62	-46	-43	-41	-6	3	5	-33	-51	-43	-66	-51	-56	-53	-58	-54	-64	-60	-57	-79	-45	-69	-62	-67	-65	-57	-68	-75	-65	-66	-52	-48	-39	-55	-67	-52	-64	-59	-68	-71	-57	-65	-62	-75	-88	-96	-81	-90	-81	-77	
-477	1035	767	245	126	46	76	50	68	79	60	48	31	45	62	29	33	11	-13	7	15	6	25	-60	-39	20	-8	42	18	29	74	53	-17	65	-62	5	12	-9	15	-4	6	-31	-21	33	-33	-28	-16	-38	-38	-11	-25	-9	-19	-23	18	-38	-13	-2	-11	-36	-51	-41	-37	-61	-42	-39	-44	-5	2	0	-42	-50	-48	-73	-51	-62	-62	-61	-60	-74	-62	-65	-82	-48	-72	-65	-72	-70	-63	-67	-80	-69	-70	-55	-53	-44	-59	-71	-57	-64	-60	-71	-74	-64	-71	-67	-79	-91	-97	-82	-93	-84	-82	
-433	1113	759	242	129	44	68	52	62	78	56	44	35	42	60	30	32	11	-14	8	13	11	30	-49	-27	29	-7	46	20	17	78	51	-15	49	-57	8	7	-10	19	-3	6	-32	-28	38	-21	-28	-7	-36	-48	-5	-19	-8	-26	-27	23	-43	-16	1	-14	-34	-45	-36	-29	-53	-37	-30	-39	1	10	2	-43	-51	-45	-69	-51	-63	-64	-63	-58	-71	-62	-62	-80	-52	-72	-66	-73	-69	-64	-64	-80	-63	-67	-53	-53	-42	-58	-68	-58	-65	-58	-71	-74	-63	-71	-66	-72	-90	-94	-78	-92	-82	-79	
-333	1064	773	233	116	43	67	48	60	76	52	40	28	34	58	28	27	13	-21	7	10	24	28	-41	-26	41	-4	46	15	8	76	42	-12	44	-61	-1	15	-21	28	-4	-2	-35	-37	33	-22	-13	-17	-38	-51	-10	-22	-3	-24	-29	18	-39	-23	0	-15	-33	-47	-33	-32	-49	-37	-21	-38	6	9	-3	-42	-54	-45	-69	-52	-65	-62	-61	-60	-74	-62	-66	-82	-54	-78	-68	-72	-70	-66	-67	-80	-65	-69	-56	-52	-44	-58	-68	-63	-66	-60	-71	-75	-63	-72	-69	-75	-89	-96	-77	-91	-82	-79	
-136	1019	764	231	117	39	72	49	64	82	58	47	34	37	62	35	30	11	-17	12	16	26	36	-36	-12	44	-4	50	20	20	67	39	-8	46	-50	8	22	-19	28	-2	2	-38	-29	38	-24	-5	-14	-32	-51	-3	-22	1	-26	-28	19	-29	-19	-2	-14	-27	-44	-30	-25	-48	-29	-19	-31	5	18	-2	-37	-50	-33	-68	-45	-59	-61	-59	-59	-69	-54	-61	-78	-53	-73	-65	-65	-67	-63	-62	-77	-63	-68	-52	-49	-41	-58	-67	-60	-64	-54	-67	-71	-57	-68	-62	-69	-82	-89	-75	-89	-78	-76	
-116	1068	765	233	118	49	83	44	70	83	62	57	34	29	55	37	33	13	-16	21	22	38	23	-26	-4	58	6	62	13	19	60	35	-8	42	-55	8	22	-16	37	1	-3	-28	-40	43	-24	-1	-12	-27	-45	7	-28	4	-24	-18	25	-19	-16	6	-7	-24	-43	-21	-19	-42	-28	-6	-22	13	18	-4	-38	-57	-25	-66	-42	-57	-65	-58	-59	-65	-53	-57	-76	-54	-68	-66	-63	-63	-65	-61	-77	-62	-66	-50	-48	-43	-57	-66	-59	-64	-53	-68	-70	-58	-68	-61	-68	-81	-86	-78	-84	-81	-76	
-26	1071	762	233	121	53	89	49	69	87	71	57	40	33	58	34	44	21	-3	19	36	53	26	-12	11	79	26	87	30	26	62	39	1	32	-56	2	33	-2	36	6	2	-26	-35	51	-27	5	-5	-10	-38	13	-16	18	-22	-5	31	-8	-5	12	0	-15	-33	-8	-7	-26	-13	9	-12	24	28	-7	-35	-54	-16	-61	-35	-48	-56	-52	-55	-58	-48	-54	-70	-46	-59	-60	-57	-58	-55	-54	-70	-57	-62	-43	-41	-38	-52	-59	-53	-58	-47	-60	-64	-53	-61	-55	-60	-73	-78	-68	-80	-74	-66	
-88	1144	758	232	117	53	86	48	65	86	71	56	45	36	50	36	44	23	-6	19	36	58	26	-2	17	89	18	87	41	13	65	37	5	35	-50	-1	31	-5	40	9	1	-28	-37	46	-29	9	-5	-3	-29	21	-8	17	-16	1	37	-10	0	13	0	-19	-31	-5	-7	-22	-7	18	-4	33	34	-8	-33	-50	-15	-56	-33	-47	-53	-45	-53	-53	-42	-50	-71	-45	-53	-55	-50	-55	-54	-51	-66	-53	-59	-38	-37	-36	-49	-55	-49	-53	-44	-58	-60	-49	-58	-50	-59	-67	-76	-62	-75	-72	-59	
-135	1104	744	239	117	54	82	39	62	80	69	53	47	34	41	35	37	18	0	19	36	61	28	-10	17	85	23	79	51	13	65	41	10	14	-47	0	39	-8	31	1	-5	-31	-44	46	-31	12	1	0	-26	23	-10	7	-18	-2	19	-5	1	4	1	-24	-35	-9	-4	-19	-9	13	-8	20	30	-10	-31	-52	-18	-52	-39	-53	-55	-50	-56	-59	-46	-50	-71	-48	-53	-59	-53	-57	-56	-54	-68	-57	-58	-39	-42	-39	-50	-56	-53	-55	-44	-60	-62	-54	-61	-53	-61	-67	-76	-66	-80	-74	-59	
4	1071	747	245	116	55	76	37	59	81	70	55	45	33	41	29	35	20	5	24	37	81	32	3	31	85	36	90	61	6	56	49	18	7	-54	0	29	-11	23	5	-17	-25	-44	56	-19	5	-8	3	-31	13	-10	3	-22	-10	26	-16	0	5	0	-25	-32	-8	0	-18	-5	20	-6	11	30	-10	-32	-56	-18	-55	-35	-55	-58	-55	-57	-52	-47	-50	-73	-49	-54	-62	-56	-58	-58	-53	-68	-57	-61	-43	-41	-37	-51	-56	-54	-56	-42	-63	-60	-56	-62	-55	-62	-69	-76	-66	-78	-77	-58	
-26	1120	721	228	103	44	70	27	48	71	65	46	40	28	38	25	30	15	4	14	34	77	28	2	33	84	32	88	60	-6	46	30	3	5	-55	0	25	-19	6	-7	-22	-35	-52	51	-33	-1	-12	5	-48	13	-21	-2	-35	-20	8	-26	-8	1	-11	-35	-39	-12	-4	-24	-4	12	-3	2	26	-23	-40	-60	-25	-64	-39	-64	-61	-63	-67	-63	-55	-59	-81	-61	-63	-71	-64	-63	-64	-62	-75	-63	-66	-51	-46	-42	-59	-64	-61	-64	-49	-67	-66	-62	-69	-62	-70	-80	-82	-72	-86	-87	-66	
-210	1061	722	220	96	46	72	20	40	66	63	42	44	29	37	20	27	8	3	21	30	84	31	17	40	86	39	93	63	-3	37	37	5	1	-50	3	24	-27	-2	-8	-27	-49	-58	40	-42	-6	-17	8	-57	10	-18	-7	-37	-16	-5	-29	-17	-5	-14	-37	-43	-15	-4	-25	-8	15	5	0	24	-29	-50	-65	-35	-63	-45	-71	-65	-61	-70	-64	-59	-61	-80	-66	-68	-76	-69	-66	-70	-67	-77	-69	-67	-54	-49	-48	-60	-68	-63	-67	-53	-72	-74	-63	-73	-65	-76	-84	-84	-78	-91	-91	-71	
-269	971	718	226	97	44	68	11	35	63	65	39	47	29	40	16	20	3	4	8	29	87	30	16	36	81	44	77	53	0	26	30	1	-1	-47	0	24	-19	0	-15	-18	-50	-61	40	-49	3	-14	19	-58	15	-16	-20	-43	-17	-9	-36	-19	-9	-15	-35	-44	-15	-8	-17	-2	14	5	-1	28	-32	-55	-60	-38	-61	-48	-71	-70	-60	-71	-65	-61	-62	-80	-65	-71	-79	-70	-67	-75	-68	-79	-71	-67	-53	-50	-50	-59	-72	-63	-67	-52	-73	-73	-61	-74	-65	-77	-85	-86	-75	-97	-92	-71	
-250	1034	747	231	101	45	71	17	34	66	65	38	51	29	38	15	16	-4	3	13	29	86	36	24	42	86	45	82	56	3	10	19	12	-1	-49	-4	18	-35	1	-24	-19	-56	-62	39	-56	0	-12	15	-62	30	-5	-24	-43	-14	-17	-46	-25	-6	-16	-38	-44	-11	-10	-14	-5	16	9	1	27	-35	-56	-61	-42	-61	-49	-77	-72	-60	-72	-66	-61	-61	-83	-66	-71	-80	-70	-69	-77	-67	-79	-71	-66	-54	-50	-51	-60	-75	-62	-68	-52	-74	-75	-63	-77	-67	-78	-87	-87	-75	-96	-93	-76	
-326	1131	757	238	98	42	63	5	34	64	59	41	43	21	25	14	8	-14	-8	10	24	82	36	34	37	89	42	71	48	0	-8	19	7	-19	-45	-7	-3	-50	-12	-24	-26	-66	-68	37	-59	-6	-25	12	-62	25	-9	-27	-44	-21	-19	-48	-30	-13	-20	-41	-49	-14	-14	-14	-6	14	4	-2	24	-41	-54	-64	-45	-67	-50	-78	-72	-64	-77	-71	-65	-64	-88	-68	-73	-82	-72	-71	-76	-69	-84	-72	-68	-55	-53	-55	-66	-79	-66	-73	-57	-78	-78	-65	-80	-68	-79	-91	-92	-76	-97	-95	-77	
-79	1147	796	253	106	50	78	22	47	70	69	44	51	32	35	21	14	-6	-6	15	19	92	46	61	57	102	61	99	61	3	-7	25	7	-12	-35	-7	11	-46	-7	-16	-15	-56	-73	44	-61	-10	-23	20	-59	34	-5	-23	-26	-4	-14	-41	-23	-4	-16	-38	-42	-7	-8	-2	12	26	19	6	27	-37	-41	-62	-48	-63	-42	-67	-67	-59	-67	-66	-59	-58	-78	-63	-67	-75	-67	-66	-69	-63	-80	-66	-63	-52	-47	-50	-61	-72	-61	-70	-53	-75	-74	-61	-78	-64	-72	-84	-87	-72	-92	-90	-71	
26	1127	793	260	106	49	84	21	43	72	71	42	49	34	38	18	12	-2	-2	14	31	91	48	77	62	114	67	109	73	1	-3	5	10	-10	-25	-4	12	-46	-2	-11	-10	-61	-64	42	-52	-13	-23	24	-57	38	6	-28	-24	-8	-20	-42	-16	-4	-12	-39	-42	-3	-1	6	23	25	24	5	26	-36	-38	-59	-45	-55	-49	-65	-65	-53	-70	-65	-58	-67	-78	-63	-67	-73	-67	-66	-72	-66	-77	-65	-65	-51	-46	-50	-60	-72	-59	-70	-52	-75	-70	-62	-75	-63	-70	-83	-88	-70	-90	-87	-71	
-36	1184	811	266	112	64	90	27	49	76	76	52	55	43	44	26	20	10	3	24	51	105	65	97	91	141	91	136	89	18	1	9	25	-6	-20	0	30	-39	2	-15	1	-46	-66	44	-40	-17	-8	26	-47	47	24	-17	-13	3	-21	-31	-9	1	-2	-38	-34	6	13	29	37	48	42	21	39	-26	-31	-59	-37	-48	-41	-55	-56	-47	-61	-56	-54	-60	-71	-58	-64	-65	-62	-60	-67	-58	-70	-60	-58	-46	-39	-44	-51	-62	-53	-62	-45	-68	-61	-54	-67	-55	-62	-76	-81	-65	-83	-79	-63	
-69	1228	828	271	109	67	93	29	51	75	76	49	43	38	44	25	17	6	0	16	56	99	70	96	88	147	93	136	81	24	-3	16	21	5	-22	-1	28	-41	-2	-15	-1	-50	-61	44	-45	-19	-5	19	-51	41	22	-17	-9	7	-18	-29	-4	-1	-5	-39	-37	5	20	27	41	46	47	21	38	-33	-29	-57	-40	-46	-38	-53	-54	-39	-63	-61	-55	-58	-75	-56	-65	-66	-64	-61	-68	-62	-67	-62	-58	-47	-40	-44	-50	-63	-52	-61	-48	-68	-62	-57	-66	-55	-63	-76	-82	-66	-86	-80	-65	
107	1312	810	277	119	78	99	38	58	82	88	62	58	46	54	30	27	11	10	22	74	87	90	109	101	155	102	153	94	27	3	25	19	1	-17	17	25	-29	0	-10	1	-43	-55	52	-38	-26	5	34	-42	49	27	-9	-9	14	-9	-28	8	0	1	-31	-28	17	31	40	51	55	50	19	40	-28	-25	-53	-32	-47	-29	-50	-48	-32	-58	-56	-52	-53	-70	-53	-55	-59	-59	-55	-61	-57	-65	-54	-52	-42	-36	-39	-46	-59	-45	-53	-40	-61	-57	-50	-62	-49	-57	-73	-78	-63	-80	-73	-61	
-49	1377	817	285	112	69	96	40	53	76	76	52	46	38	52	21	19	2	0	16	59	90	81	113	98	172	103	155	86	13	3	26	14	-6	-23	11	13	-41	-15	-19	2	-45	-64	46	-43	-37	-1	31	-49	36	18	-19	-11	6	-14	-38	-1	-6	-7	-42	-34	9	30	47	54	51	50	21	33	-42	-39	-61	-47	-50	-37	-59	-50	-35	-63	-65	-63	-59	-78	-61	-62	-69	-69	-66	-70	-68	-69	-60	-58	-50	-47	-48	-53	-69	-53	-62	-48	-69	-67	-61	-68	-57	-65	-84	-85	-72	-86	-79	-68	
-96	1376	814	272	101	58	83	34	41	66	61	40	42	27	48	17	10	-1	0	11	50	87	85	107	98	161	92	152	84	3	-1	19	7	-10	-35	9	0	-53	-20	-28	-8	-54	-66	32	-33	-42	3	19	-59	17	4	-26	-19	-3	-27	-47	-11	-25	-19	-52	-41	1	25	42	57	43	42	10	26	-45	-53	-66	-62	-59	-44	-71	-53	-49	-70	-73	-72	-71	-88	-74	-74	-79	-79	-76	-80	-75	-77	-71	-67	-59	-56	-56	-63	-77	-63	-69	-57	-77	-74	-70	-77	-67	-74	-91	-95	-76	-96	-88	-79	
-253	1425	834	284	112	71	86	40	50	72	70	48	42	31	58	30	10	0	6	21	53	90	101	118	98	171	95	156	84	1	-1	23	9	7	-25	12	0	-49	-18	-22	-1	-53	-64	29	-26	-44	3	24	-56	17	7	-27	-14	3	-19	-46	-17	-26	-16	-52	-35	4	31	44	63	48	42	16	34	-45	-55	-68	-61	-59	-43	-66	-53	-47	-67	-70	-70	-70	-89	-72	-77	-79	-79	-77	-82	-75	-75	-68	-65	-59	-56	-56	-62	-75	-62	-67	-57	-76	-75	-69	-79	-67	-76	-92	-92	-79	-93	-87	-85	
