354	884	664	428	230	124	103	152	134	115	43	-13	10	63	114	81	52	6	-23	-10	-32	55	-6	67	-14	34	108	70	11	45	-8	0	-3	42	55	19	43	36	-4	1	3	-15	-17	-50	-47	-69	-52	59	-11	14	16	-5	-10	18	-16	2	-18	-13	-27	-18	-7	-46	-42	-46	-20	-2	-11	-44	-2	-54	-41	-5	-112	-34	-42	-41	-50	-46	-62	-62	-50	-42	-67	-48	-63	-47	-56	-61	-56	-65	-60	-56	-42	-38	-44	-44	-61	-77	-44	-70	-49	-72	-61	-53	-72	-73	-76	-64	-72	-90	-67	-69	-64	
466	874	640	418	224	112	95	145	131	112	39	-17	8	62	111	81	50	-1	-30	-4	-30	36	-4	59	-27	22	92	67	20	50	-23	1	9	40	45	22	56	38	-7	-1	9	-21	-14	-43	-38	-83	-57	62	-4	12	18	-7	2	16	-11	4	-11	-13	-23	-20	-3	-41	-45	-50	-20	1	-11	-43	-3	-42	-37	-9	-113	-29	-37	-31	-49	-42	-57	-58	-49	-38	-63	-47	-64	-43	-53	-58	-56	-60	-53	-53	-40	-36	-40	-39	-60	-76	-40	-66	-43	-70	-56	-50	-72	-70	-70	-59	-70	-84	-64	-69	-59	
444	919	619	405	218	110	99	149	131	116	36	-14	16	65	109	87	58	4	-25	-2	-27	25	-1	64	-27	16	86	59	25	51	-15	7	12	51	38	21	67	49	0	9	14	-11	-4	-28	-26	-74	-61	68	-3	19	28	6	6	20	-6	3	-16	-13	-21	-21	-7	-38	-54	-57	-29	-7	-21	-42	-8	-37	-33	-10	-120	-24	-40	-27	-52	-39	-54	-53	-44	-37	-62	-44	-65	-42	-54	-59	-55	-59	-52	-54	-35	-35	-39	-37	-59	-77	-42	-66	-45	-69	-55	-48	-70	-69	-70	-59	-70	-82	-65	-68	-60	
742	907	581	396	207	95	96	145	134	115	27	-16	13	65	106	89	57	-1	-23	4	-36	17	-1	53	-40	-4	66	51	26	46	-12	14	18	63	42	35	61	50	-7	18	22	-5	-8	-17	-29	-64	-57	71	-3	24	33	8	13	13	-1	-1	-4	-15	-23	-24	-10	-40	-62	-62	-39	-20	-24	-42	-6	-42	-31	-8	-120	-25	-42	-26	-46	-37	-49	-55	-47	-40	-63	-44	-65	-42	-55	-61	-57	-56	-52	-54	-39	-33	-41	-41	-60	-78	-42	-65	-45	-73	-55	-50	-70	-73	-72	-59	-70	-84	-65	-68	-58	
758	941	569	382	198	93	99	141	135	111	21	-19	14	62	102	86	62	-4	-25	-4	-39	13	1	43	-48	-19	48	40	16	38	3	16	12	64	44	38	65	47	-14	23	33	-11	-16	-25	-29	-44	-52	78	10	19	25	7	15	7	5	7	-1	-14	-16	-27	-8	-40	-66	-59	-43	-32	-28	-50	-3	-39	-32	-2	-116	-24	-45	-29	-44	-30	-44	-56	-43	-37	-62	-44	-63	-40	-52	-55	-54	-56	-52	-51	-35	-30	-36	-37	-58	-75	-40	-62	-44	-72	-56	-51	-67	-69	-73	-58	-68	-81	-65	-65	-55	
719	859	537	370	178	71	86	129	122	99	11	-34	3	50	90	82	51	-16	-33	-18	-44	-7	-18	26	-75	-43	21	21	-1	27	7	14	16	56	37	24	53	37	-20	19	31	-18	-28	-45	-33	-53	-61	57	-1	3	10	1	6	-7	-5	5	-18	-21	-26	-36	-16	-58	-82	-81	-61	-54	-54	-67	-20	-49	-40	-2	-118	-32	-53	-35	-48	-39	-54	-59	-51	-41	-65	-51	-68	-50	-60	-63	-60	-60	-58	-56	-42	-36	-44	-44	-67	-86	-45	-71	-48	-78	-62	-59	-75	-75	-81	-65	-73	-86	-74	-73	-61	
695	829	529	360	168	60	86	128	119	99	0	-42	-1	50	94	82	50	-14	-35	-22	-50	-17	-26	19	-86	-64	-1	11	5	34	3	10	16	67	35	20	52	43	-19	12	28	-18	-40	-38	-24	-56	-61	68	-2	13	13	14	6	1	13	10	-17	-19	-32	-40	-13	-53	-89	-94	-65	-64	-50	-66	-19	-46	-41	1	-114	-33	-54	-29	-52	-39	-48	-53	-52	-43	-67	-45	-63	-48	-57	-60	-57	-57	-56	-56	-37	-32	-44	-44	-65	-83	-42	-65	-49	-73	-60	-57	-71	-70	-80	-63	-71	-84	-71	-70	-58	
901	776	515	355	153	50	78	123	117	94	-9	-52	-14	44	92	73	41	-20	-41	-43	-57	-34	-36	13	-98	-78	-16	-2	8	19	10	5	19	63	32	9	49	47	-23	16	33	-26	-56	-67	-35	-64	-64	57	-6	16	1	12	0	0	16	0	-16	-17	-36	-41	-16	-61	-104	-106	-78	-72	-63	-69	-23	-48	-48	-1	-113	-34	-52	-34	-53	-37	-50	-53	-54	-45	-65	-42	-64	-50	-57	-57	-57	-60	-57	-56	-40	-35	-43	-46	-67	-88	-44	-70	-48	-74	-61	-62	-72	-74	-83	-69	-73	-83	-73	-72	-59	
891	688	493	333	140	26	65	120	109	86	-19	-68	-32	28	81	70	30	-31	-54	-63	-68	-52	-46	-4	-110	-104	-37	-12	-4	7	0	-8	7	53	28	-3	51	30	-28	-1	24	-31	-63	-88	-47	-67	-80	50	-18	5	1	-6	-7	-12	4	-4	-29	-29	-42	-44	-32	-74	-116	-121	-90	-92	-77	-82	-34	-57	-62	-14	-124	-42	-64	-42	-58	-43	-61	-66	-62	-51	-73	-50	-71	-60	-65	-66	-66	-69	-66	-69	-47	-43	-51	-56	-75	-95	-53	-76	-57	-84	-69	-73	-83	-84	-93	-80	-86	-91	-81	-82	-68	
885	629	461	311	114	6	53	112	102	77	-31	-75	-48	15	71	57	23	-43	-61	-76	-74	-52	-58	-2	-119	-122	-43	-16	-19	-8	0	-19	12	60	13	-6	42	36	-41	-3	14	-35	-74	-104	-43	-69	-84	33	-27	-7	-5	-6	-16	-17	-3	-12	-34	-31	-47	-55	-40	-82	-127	-127	-104	-100	-85	-93	-37	-64	-69	-17	-134	-45	-73	-50	-64	-47	-65	-72	-68	-59	-78	-53	-79	-66	-71	-73	-72	-74	-73	-75	-51	-49	-58	-61	-81	-100	-58	-83	-64	-90	-75	-79	-86	-90	-102	-85	-93	-96	-89	-91	-76	
915	542	441	311	118	3	49	119	109	79	-31	-78	-46	13	78	59	33	-39	-57	-73	-76	-58	-58	-7	-122	-122	-57	-15	3	-3	10	-15	23	78	25	14	55	32	-36	6	18	-33	-69	-105	-35	-40	-75	28	-15	-1	-5	7	-11	-10	4	-6	-27	-18	-38	-57	-30	-82	-121	-132	-106	-95	-85	-86	-26	-62	-66	-10	-129	-41	-69	-43	-59	-47	-58	-70	-62	-49	-74	-52	-74	-57	-67	-66	-71	-72	-68	-67	-46	-43	-53	-54	-75	-93	-53	-77	-58	-87	-71	-77	-84	-84	-95	-82	-90	-91	-83	-87	-74	
957	544	412	287	106	-9	46	112	106	78	-40	-76	-46	16	74	61	31	-46	-54	-66	-84	-60	-58	-8	-135	-125	-68	-20	10	-3	7	-21	30	76	15	27	52	23	-40	1	12	-28	-73	-105	-45	-23	-80	29	-17	8	4	11	-14	-9	5	-5	-24	-20	-36	-56	-28	-79	-121	-132	-113	-97	-85	-92	-25	-61	-64	-4	-123	-45	-68	-39	-60	-47	-59	-66	-62	-46	-72	-53	-76	-55	-69	-63	-69	-72	-65	-64	-45	-43	-50	-54	-76	-93	-52	-76	-55	-86	-69	-77	-85	-84	-95	-78	-89	-91	-86	-86	-76	
955	552	410	287	106	-10	46	115	112	83	-40	-67	-43	21	76	66	36	-51	-61	-68	-86	-64	-59	0	-135	-113	-56	-17	25	-4	-1	-24	26	90	22	26	56	36	-39	3	24	-22	-73	-109	-31	-15	-66	27	-8	21	7	29	-1	-9	12	-4	-24	-12	-33	-56	-22	-73	-119	-126	-112	-94	-74	-83	-19	-52	-64	4	-121	-38	-65	-39	-56	-43	-54	-63	-58	-41	-65	-49	-75	-53	-64	-58	-64	-64	-62	-63	-38	-41	-43	-48	-72	-89	-48	-74	-47	-80	-65	-71	-77	-78	-90	-73	-83	-84	-79	-83	-66	
802	519	404	279	101	-10	46	114	107	76	-41	-58	-48	21	81	62	34	-47	-61	-80	-86	-59	-55	0	-113	-104	-43	-18	33	-4	-8	-24	25	110	20	26	47	34	-40	10	21	-27	-74	-110	-31	-19	-66	26	-18	23	7	23	-2	-4	15	-3	-22	-16	-34	-52	-21	-71	-108	-115	-99	-86	-64	-78	-15	-46	-67	6	-116	-36	-64	-40	-58	-41	-49	-60	-54	-39	-59	-46	-73	-50	-60	-58	-62	-64	-60	-61	-34	-37	-41	-43	-68	-84	-46	-71	-44	-78	-61	-68	-78	-75	-89	-71	-77	-82	-78	-82	-63	
786	524	393	265	96	-20	39	104	98	69	-43	-58	-56	22	76	56	28	-50	-59	-89	-71	-32	-56	5	-100	-92	-43	-26	40	-1	-15	-17	26	111	29	24	53	27	-32	15	21	-18	-82	-105	-22	-8	-62	14	-15	21	-1	22	4	-10	16	-1	-20	-15	-38	-49	-19	-60	-104	-109	-89	-83	-54	-72	-10	-41	-66	7	-113	-38	-55	-42	-59	-39	-48	-59	-55	-38	-60	-46	-71	-48	-61	-55	-61	-61	-58	-59	-34	-37	-37	-45	-67	-81	-46	-70	-45	-76	-63	-67	-75	-76	-87	-70	-77	-82	-79	-80	-60	
690	465	394	257	87	-24	36	104	96	67	-43	-55	-53	21	68	58	31	-53	-53	-85	-73	-26	-46	13	-72	-80	-33	-17	51	1	-26	-8	32	102	37	26	62	34	-26	25	26	-9	-78	-102	-20	12	-50	-1	-7	28	-10	25	0	-10	13	-5	-19	-19	-34	-56	-18	-63	-100	-98	-74	-75	-49	-64	-14	-41	-67	1	-108	-33	-59	-41	-63	-39	-47	-60	-62	-40	-58	-48	-72	-49	-62	-55	-64	-64	-57	-60	-32	-38	-37	-44	-68	-80	-47	-70	-47	-76	-64	-67	-70	-75	-85	-67	-76	-77	-79	-80	-59	
690	460	380	249	83	-18	29	88	97	60	-43	-58	-56	18	66	61	26	-57	-54	-88	-70	-18	-40	6	-59	-69	-30	-20	48	-6	-35	-17	39	90	25	19	57	30	-28	16	29	3	-65	-98	-19	7	-37	-17	-5	31	-13	18	4	-10	3	-7	-21	-25	-37	-58	-20	-68	-100	-95	-72	-74	-54	-70	-14	-49	-68	-4	-110	-38	-63	-50	-69	-45	-52	-66	-66	-39	-62	-54	-73	-54	-67	-60	-67	-67	-60	-64	-36	-42	-41	-47	-70	-84	-49	-70	-54	-76	-68	-70	-70	-77	-90	-69	-80	-81	-83	-85	-62	
554	501	386	246	94	-1	44	93	103	68	-31	-45	-51	24	79	62	37	-47	-39	-75	-67	0	-35	14	-28	-44	-4	-2	53	0	-21	-8	44	97	42	16	59	37	-9	29	33	13	-56	-93	-20	30	-37	-8	4	39	-6	24	6	-3	5	-2	-21	-17	-30	-48	-19	-62	-90	-76	-57	-55	-44	-54	-2	-48	-58	8	-104	-39	-59	-53	-60	-43	-53	-60	-58	-34	-59	-47	-65	-49	-59	-53	-60	-61	-56	-57	-29	-34	-36	-41	-62	-76	-43	-67	-48	-69	-67	-67	-61	-72	-88	-62	-73	-77	-78	-79	-57	
394	481	393	252	102	3	43	97	110	74	-23	-32	-43	33	90	66	40	-34	-29	-79	-43	23	-35	21	-12	-22	6	17	58	15	-21	1	43	104	52	19	59	42	2	30	34	10	-48	-100	-19	37	-26	-1	18	45	4	24	9	-4	9	10	-12	-8	-29	-38	-9	-54	-85	-62	-44	-43	-30	-41	11	-43	-55	13	-91	-36	-51	-47	-50	-32	-47	-60	-54	-26	-55	-44	-56	-43	-51	-44	-52	-57	-49	-50	-26	-32	-30	-34	-56	-67	-37	-60	-40	-60	-62	-63	-56	-62	-81	-58	-67	-70	-72	-69	-48	
216	526	386	247	100	8	36	94	102	70	-23	-33	-50	27	89	58	36	-30	-39	-83	-37	23	-31	34	10	0	23	28	49	5	-31	-12	35	99	44	11	47	48	2	23	26	10	-45	-105	-15	37	-28	-5	20	48	-9	26	4	-4	12	8	-19	-7	-27	-39	-6	-51	-77	-51	-34	-26	-21	-39	13	-45	-56	10	-95	-40	-54	-50	-53	-34	-48	-56	-52	-25	-53	-44	-51	-42	-53	-44	-52	-55	-50	-50	-27	-33	-29	-34	-56	-67	-38	-62	-42	-58	-61	-64	-57	-61	-82	-57	-70	-70	-71	-70	-49	
305	540	369	248	105	0	34	95	102	75	-22	-33	-47	31	92	56	34	-26	-43	-83	-38	26	-40	42	27	7	21	31	56	7	-46	1	30	106	37	5	52	52	11	24	22	11	-32	-110	-12	30	-32	-3	13	39	-10	28	8	-5	7	5	-23	-5	-34	-42	-8	-53	-77	-53	-28	-20	-18	-29	2	-45	-56	11	-99	-39	-52	-48	-49	-41	-53	-59	-52	-26	-53	-46	-53	-45	-59	-46	-54	-59	-50	-51	-32	-33	-31	-37	-56	-72	-41	-63	-45	-59	-61	-63	-58	-61	-82	-59	-74	-73	-71	-75	-54	
391	530	361	248	111	7	43	102	106	78	-19	-34	-47	31	97	57	36	-24	-46	-70	-43	34	-33	54	50	32	44	44	63	14	-53	1	37	106	26	10	54	54	2	20	22	17	-21	-110	-8	30	-23	3	18	42	-3	32	10	-6	6	0	-18	-11	-33	-37	-5	-44	-64	-38	-11	-1	-8	-23	2	-37	-53	14	-98	-42	-51	-53	-50	-39	-51	-60	-51	-25	-55	-47	-54	-41	-58	-45	-55	-58	-51	-48	-31	-32	-31	-37	-56	-71	-40	-60	-45	-58	-59	-63	-57	-59	-81	-59	-71	-73	-69	-73	-53	
431	593	333	265	122	16	50	111	116	82	-12	-25	-36	30	100	59	43	-22	-36	-65	-32	44	-14	67	56	55	61	66	61	3	-46	-1	35	104	33	10	62	50	1	30	25	20	-22	-112	1	41	-17	-6	27	50	-4	29	21	0	-6	-2	-15	-11	-28	-29	-3	-40	-58	-25	0	2	-1	-22	2	-37	-51	15	-94	-38	-45	-54	-49	-37	-51	-58	-47	-22	-53	-45	-49	-36	-55	-44	-57	-56	-50	-44	-31	-32	-28	-37	-55	-69	-39	-61	-44	-56	-54	-59	-56	-61	-78	-54	-71	-71	-67	-74	-51	
427	578	340	271	138	25	52	115	119	87	-5	-22	-24	39	99	60	44	-18	-33	-47	-23	59	-3	77	77	83	80	87	60	3	-51	5	39	99	40	18	59	45	10	28	20	17	-15	-98	7	50	-12	-1	33	42	0	31	25	-1	-3	8	-17	-9	-27	-28	4	-31	-48	-13	9	24	6	-21	9	-36	-44	17	-92	-39	-47	-51	-46	-36	-48	-55	-44	-21	-56	-48	-45	-32	-54	-42	-53	-53	-44	-44	-26	-28	-23	-35	-48	-64	-36	-56	-42	-52	-51	-54	-52	-56	-74	-50	-68	-70	-63	-68	-48	
345	578	388	284	155	43	57	118	121	89	0	-9	-5	49	110	65	47	-6	-23	-30	-9	84	20	102	95	110	109	103	70	1	-44	17	48	99	49	22	62	52	15	56	20	21	-10	-88	21	59	5	7	44	45	-3	42	30	11	2	18	-3	1	-21	-19	21	-18	-29	12	29	49	32	-4	16	-25	-38	27	-82	-33	-36	-44	-40	-28	-39	-47	-38	-12	-48	-38	-39	-24	-46	-32	-43	-43	-34	-32	-15	-19	-15	-24	-42	-55	-27	-50	-36	-42	-43	-45	-40	-45	-63	-39	-54	-64	-53	-57	-38	
699	724	393	300	168	53	77	122	127	97	11	2	7	61	117	74	51	5	-5	-16	16	90	35	117	123	131	124	125	78	24	-42	39	52	97	62	38	83	55	31	65	27	36	3	-65	28	69	16	14	61	58	7	38	38	25	15	28	1	-1	-9	-3	34	-6	-16	32	63	71	53	11	22	-12	-23	33	-72	-26	-23	-37	-33	-20	-32	-38	-29	-2	-43	-31	-28	-15	-39	-23	-34	-35	-23	-24	-11	-9	-3	-15	-31	-45	-17	-41	-26	-34	-32	-37	-34	-35	-51	-29	-45	-51	-46	-48	-31	
732	730	415	299	182	70	85	125	127	104	18	9	14	60	124	78	56	13	2	-5	16	99	45	138	138	146	139	130	76	19	-33	37	39	85	45	36	75	60	32	66	35	45	15	-61	26	64	18	15	61	54	16	40	31	31	11	33	3	-5	-9	0	32	2	-15	39	69	81	60	13	30	-7	-20	30	-73	-26	-17	-35	-34	-19	-33	-34	-28	-3	-40	-30	-23	-12	-40	-23	-33	-32	-19	-27	-11	-5	-2	-13	-31	-43	-16	-41	-26	-31	-32	-35	-33	-33	-50	-27	-44	-51	-41	-47	-28	
647	806	450	312	186	78	89	129	129	103	20	8	15	60	128	72	57	10	-4	-18	21	107	46	142	147	146	148	127	75	20	-30	39	28	83	38	30	69	57	27	59	30	34	4	-63	30	62	18	5	73	49	7	35	30	25	9	28	-4	-9	-14	-4	23	-5	-17	40	69	78	52	11	25	-13	-23	24	-82	-27	-19	-39	-34	-23	-36	-42	-34	-7	-45	-37	-28	-18	-42	-28	-37	-41	-26	-35	-16	-10	-8	-18	-35	-51	-21	-44	-33	-36	-37	-40	-38	-37	-54	-34	-53	-54	-47	-54	-31	
680	792	445	316	179	68	77	116	120	91	9	-7	0	49	110	59	44	8	-8	-36	12	114	51	142	150	143	153	123	53	1	-24	28	10	58	37	21	47	38	16	44	10	22	-8	-64	17	41	1	-5	68	19	-6	8	12	19	0	15	-22	-26	-25	-17	10	-11	-23	34	63	65	42	2	18	-28	-33	14	-99	-43	-38	-44	-48	-36	-48	-53	-48	-24	-58	-52	-38	-26	-53	-41	-51	-55	-37	-44	-30	-21	-24	-32	-50	-65	-33	-57	-48	-52	-52	-53	-52	-48	-68	-49	-69	-69	-61	-67	-44	
759	859	453	325	193	78	89	119	130	96	12	-7	-1	55	106	64	47	11	-2	-23	29	129	71	153	159	156	159	139	44	1	-15	35	7	48	32	19	53	37	20	48	20	25	0	-59	21	35	9	3	78	16	-1	10	18	28	-4	22	-18	-16	-18	-14	14	-11	-21	37	65	69	39	10	17	-32	-28	22	-92	-37	-40	-40	-44	-34	-48	-50	-48	-20	-58	-53	-39	-25	-52	-40	-49	-52	-34	-42	-26	-20	-23	-30	-46	-63	-32	-55	-45	-49	-49	-50	-48	-47	-62	-47	-69	-65	-60	-65	-43	
1045	821	486	353	206	101	112	138	149	111	24	4	14	68	114	84	62	22	10	-9	41	142	95	165	162	161	167	147	54	20	-1	35	9	60	28	19	63	48	32	57	30	51	5	-53	30	44	25	8	87	16	16	17	19	45	-1	32	-11	-15	-12	-9	26	-13	-9	48	66	74	42	24	25	-30	-19	29	-87	-28	-36	-30	-37	-30	-37	-45	-37	-14	-52	-46	-32	-23	-46	-35	-43	-45	-29	-38	-19	-14	-19	-24	-41	-58	-25	-51	-37	-42	-40	-45	-45	-40	-56	-42	-62	-57	-51	-59	-41	
1075	865	506	365	218	103	111	141	148	110	27	5	14	65	120	79	59	25	12	-10	45	140	96	166	159	162	161	146	46	27	-8	32	5	60	25	17	53	42	24	52	14	51	0	-44	15	39	12	7	78	10	11	21	19	39	-3	40	-8	-14	-11	-4	28	-4	-7	44	68	76	38	19	22	-27	-19	37	-92	-25	-36	-34	-30	-26	-40	-42	-29	-13	-54	-41	-31	-21	-46	-31	-38	-41	-27	-39	-18	-10	-18	-24	-40	-56	-23	-51	-37	-40	-37	-43	-43	-37	-55	-41	-59	-57	-45	-57	-38	
932	865	540	383	224	108	117	153	151	116	34	6	17	71	121	81	60	33	18	-2	46	140	112	171	177	180	159	149	44	31	-8	40	-5	64	25	24	62	47	24	56	12	48	-10	-54	17	25	9	19	76	14	8	28	18	33	-1	33	-8	-10	-12	-2	32	0	3	53	70	87	51	25	28	-27	-20	35	-89	-21	-38	-32	-27	-24	-38	-34	-26	-15	-53	-39	-30	-20	-39	-28	-36	-42	-23	-39	-16	-10	-16	-24	-37	-54	-22	-51	-35	-40	-35	-42	-44	-35	-55	-44	-59	-53	-41	-57	-40	
1072	820	553	396	209	99	102	146	138	102	19	-9	8	56	101	67	43	21	0	-17	38	129	113	168	162	171	156	138	33	17	-17	19	-26	58	3	14	47	30	1	38	-2	39	-22	-69	14	17	3	3	60	0	-7	14	1	25	-7	17	-20	-27	-28	-18	20	-10	-2	45	60	75	42	5	17	-34	-34	20	-98	-30	-48	-43	-39	-35	-49	-49	-41	-23	-63	-51	-45	-30	-54	-40	-49	-55	-35	-50	-28	-23	-27	-37	-53	-69	-36	-59	-51	-51	-44	-53	-55	-47	-68	-58	-72	-63	-52	-70	-54	
1072	856	607	401	222	100	106	146	139	100	14	-15	6	57	104	70	37	12	-6	-16	28	120	122	173	159	168	159	123	34	10	-17	16	-17	60	-7	16	40	26	-5	34	-1	43	-26	-69	8	9	-10	0	56	5	-12	5	2	32	-7	17	-18	-26	-26	-24	21	-16	-2	41	58	65	39	0	14	-40	-38	24	-100	-32	-42	-42	-46	-40	-53	-49	-44	-29	-62	-54	-48	-34	-56	-45	-53	-56	-38	-51	-30	-24	-32	-38	-55	-75	-38	-63	-53	-56	-47	-56	-56	-51	-69	-60	-77	-65	-55	-77	-57	
1175	952	644	417	237	112	117	158	152	104	23	-8	12	65	105	74	45	15	4	-14	34	124	137	174	170	182	164	128	38	10	-17	23	-16	58	0	14	45	20	-3	37	2	45	-20	-54	14	10	-8	0	49	0	-10	0	14	29	-15	25	-14	-23	-23	-19	21	-13	1	49	65	62	42	4	19	-34	-31	28	-98	-27	-36	-40	-45	-38	-54	-53	-41	-29	-63	-51	-51	-34	-53	-43	-50	-54	-35	-48	-29	-23	-28	-34	-55	-73	-35	-60	-50	-56	-47	-51	-53	-49	-65	-63	-73	-64	-57	-73	-54	
1305	1093	667	428	239	116	114	158	151	104	24	-12	19	64	101	74	43	16	6	-6	40	145	153	182	181	192	185	142	26	3	-19	16	-3	46	0	14	37	23	-10	36	2	46	-34	-42	15	16	-7	-10	47	11	-6	0	8	35	-23	23	-9	-27	-22	-16	24	-11	8	55	67	65	47	0	27	-38	-29	25	-96	-23	-34	-44	-55	-36	-56	-53	-45	-29	-65	-48	-48	-33	-50	-44	-50	-54	-36	-48	-27	-25	-27	-32	-55	-72	-34	-63	-50	-56	-47	-55	-55	-50	-64	-62	-72	-63	-59	-73	-54	
1208	1121	720	445	251	119	117	161	160	107	30	-2	23	68	109	70	46	22	6	0	46	155	170	198	193	204	189	158	23	3	-15	8	-5	53	1	24	40	23	-5	36	1	47	-40	-27	14	25	-17	-11	54	-1	-7	-6	10	36	-18	25	-5	-20	-17	-16	26	-6	16	63	65	75	51	4	33	-40	-27	26	-92	-20	-33	-34	-48	-34	-55	-51	-40	-27	-56	-42	-42	-30	-43	-39	-46	-50	-32	-47	-24	-23	-21	-28	-48	-68	-30	-59	-46	-53	-43	-50	-49	-45	-63	-57	-66	-60	-57	-72	-52	
1229	1077	756	448	253	125	116	155	152	100	29	-7	19	64	105	70	38	21	2	1	49	155	173	206	203	210	192	150	23	1	-21	3	-7	44	-1	25	33	22	-3	30	-3	44	-31	-27	5	9	-7	3	47	-4	-6	-4	1	33	-18	25	-10	-16	-23	-23	24	-6	19	64	74	83	52	3	33	-40	-21	20	-95	-18	-35	-37	-47	-35	-58	-56	-45	-29	-55	-49	-45	-32	-47	-41	-47	-52	-33	-49	-26	-23	-22	-28	-51	-69	-31	-61	-47	-58	-46	-52	-54	-45	-64	-62	-66	-58	-61	-70	-54	
1087	1140	804	455	258	135	121	160	156	101	31	-4	20	52	102	71	39	19	2	-5	43	157	180	204	200	199	197	149	19	7	-15	5	0	42	-10	24	28	25	0	27	-2	45	-34	-37	7	5	1	5	46	-1	-15	-9	4	33	-18	15	-15	-17	-22	-27	20	-10	20	63	70	79	45	-2	26	-45	-31	18	-98	-19	-32	-42	-51	-41	-62	-60	-48	-31	-57	-51	-52	-38	-51	-44	-52	-57	-38	-52	-31	-32	-29	-32	-56	-73	-32	-66	-52	-63	-49	-56	-58	-50	-70	-67	-68	-63	-66	-75	-56	
1088	1227	804	471	265	141	132	169	165	108	40	-2	21	62	104	77	49	20	4	2	49	157	183	204	197	199	188	142	22	20	-15	-1	-3	48	-8	19	28	32	6	19	0	52	-35	-31	3	19	-5	8	34	9	-18	-5	-1	28	-19	13	-17	-14	-18	-24	12	-10	17	61	68	75	37	-10	26	-47	-26	21	-99	-13	-26	-42	-52	-40	-60	-62	-45	-34	-55	-53	-48	-38	-50	-47	-55	-60	-39	-52	-33	-31	-28	-33	-57	-72	-30	-65	-53	-61	-51	-56	-58	-50	-72	-66	-68	-62	-70	-74	-60	
1017	1056	826	482	280	144	131	176	166	112	44	2	15	57	100	80	51	21	0	3	44	155	192	206	193	192	196	131	34	14	-14	-15	-10	40	-1	8	18	37	2	19	-3	43	-45	-41	-12	19	-8	14	35	9	-25	0	-5	20	-26	10	-12	-10	-21	-30	12	-12	20	61	59	76	36	-9	26	-49	-27	19	-107	-11	-31	-39	-53	-41	-59	-61	-45	-39	-55	-54	-47	-41	-52	-47	-57	-61	-40	-52	-33	-33	-33	-33	-58	-76	-33	-67	-54	-62	-52	-59	-57	-52	-74	-68	-68	-66	-71	-74	-59	
978	1157	821	490	268	136	122	169	162	100	37	-8	0	49	88	70	42	12	-10	-4	40	161	200	212	188	193	191	131	22	3	-28	-30	-12	37	8	-1	9	22	-9	6	-18	31	-55	-46	-12	9	-17	15	24	6	-40	-7	-3	11	-29	1	-22	-13	-23	-38	5	-18	27	61	60	65	29	-18	19	-59	-32	10	-110	-17	-38	-48	-60	-45	-62	-70	-53	-48	-65	-59	-56	-49	-57	-55	-62	-65	-48	-57	-37	-43	-41	-43	-66	-83	-38	-74	-60	-70	-57	-64	-61	-59	-79	-76	-73	-73	-78	-80	-65	
1290	1084	838	497	270	139	122	170	159	99	44	-9	4	54	82	72	44	20	-5	2	41	156	208	212	194	201	200	142	31	-1	-31	-30	-8	42	3	-6	13	26	-5	16	-11	40	-44	-49	-8	-3	-8	21	17	11	-37	-4	2	14	-33	-2	-12	-8	-19	-37	10	-9	29	72	63	71	36	-10	28	-53	-38	13	-107	-11	-38	-47	-59	-47	-58	-70	-49	-44	-65	-55	-55	-44	-54	-54	-59	-60	-48	-51	-33	-40	-38	-41	-65	-79	-36	-73	-58	-65	-52	-61	-58	-58	-75	-74	-68	-72	-73	-74	-64	
1312	1235	858	510	286	150	133	181	172	113	55	3	17	61	88	83	51	31	6	14	55	158	212	229	214	207	199	147	41	20	-24	-19	5	58	13	1	38	36	2	23	-2	49	-23	-48	-6	0	-3	34	22	36	-27	3	11	22	-21	10	0	2	-20	-31	18	-1	39	73	67	84	49	-2	29	-40	-32	14	-95	-2	-27	-41	-50	-41	-51	-65	-39	-34	-54	-48	-46	-38	-44	-48	-52	-52	-42	-45	-24	-32	-31	-29	-54	-67	-28	-64	-47	-55	-42	-52	-50	-52	-66	-64	-56	-65	-63	-63	-57	
1320	1164	894	524	295	161	135	196	177	122	68	15	31	68	103	91	60	40	7	28	64	157	208	237	220	211	215	157	66	34	-21	-10	19	71	28	20	47	44	8	23	-5	61	-25	-51	8	14	10	31	22	44	-25	8	17	16	-15	14	4	4	-16	-29	21	5	48	76	78	96	65	5	33	-30	-32	15	-96	0	-19	-41	-45	-33	-44	-63	-36	-34	-50	-43	-40	-36	-40	-44	-50	-50	-41	-42	-22	-27	-26	-27	-55	-63	-22	-61	-44	-49	-39	-49	-50	-48	-65	-61	-54	-66	-63	-58	-56	
1353	1256	879	518	289	161	123	190	173	114	62	6	29	60	99	74	50	40	2	27	46	147	198	230	217	214	208	166	54	26	-35	-7	23	58	27	17	40	39	-1	19	-15	49	-37	-58	-1	3	3	29	27	41	-31	-3	9	4	-18	9	0	0	-21	-37	13	0	31	66	72	91	58	0	26	-38	-39	6	-100	-8	-29	-47	-51	-39	-54	-69	-44	-41	-55	-52	-44	-40	-44	-50	-57	-55	-48	-46	-28	-36	-30	-32	-60	-71	-29	-66	-49	-58	-46	-57	-53	-58	-71	-68	-63	-69	-71	-64	-61	
