-1200	72	-15	37	-17	-2	5	20	24	0	50	48	48	47	57	23	18	48	58	74	57	31	77	101	99	115	100	119	25	78	60	3	73	42	25	27	63	42	92	23	49	76	21	49	80	76	90	68	40	29	119	44	53	75	59	32	72	67	45	79	76	94	81	95	143	144	150	97	116	74	68	57	66	87	69	43	68	70	69	60	82	57	57	60	57	66	62	77	58	60	72	61	55	61	67	63	65	56	62	64	61	57	60	55	57	53	52	63	52	67	58	46	52	
-1079	-31	-28	40	-21	2	10	20	20	0	50	53	55	55	73	18	15	51	60	88	61	43	92	115	115	140	130	136	50	74	74	0	71	33	15	25	63	49	83	29	58	70	18	57	86	76	97	71	44	22	124	47	55	71	67	32	75	74	52	79	82	108	94	104	156	161	162	101	120	76	73	58	67	89	67	44	65	66	72	64	84	59	54	59	57	64	66	77	62	62	72	61	55	65	69	66	67	60	62	65	61	61	60	62	59	52	58	64	57	67	58	51	56	
-1099	-110	-39	29	-26	1	4	14	15	-5	49	53	54	54	68	15	14	52	58	83	61	43	92	117	127	144	137	135	40	58	67	-15	61	37	17	27	54	49	85	27	57	70	18	51	66	58	92	68	37	22	115	51	52	61	63	28	67	71	46	80	79	109	94	111	154	162	159	96	116	77	62	51	65	87	65	41	58	63	66	55	80	53	45	55	49	58	63	72	53	57	69	56	52	59	63	61	64	58	58	61	55	59	58	58	56	43	54	61	51	61	54	45	51	
-1376	-213	-46	30	-26	7	7	13	11	-6	45	59	56	53	72	15	11	55	64	90	70	43	98	122	133	146	138	141	33	58	69	-3	48	42	17	28	47	59	75	28	54	71	20	55	72	69	81	64	40	20	106	48	53	63	67	24	70	71	45	79	77	109	97	115	154	167	164	94	115	79	60	51	70	85	62	46	58	66	63	53	77	54	46	56	52	57	61	73	50	58	66	59	52	57	62	63	66	60	59	62	57	57	53	59	55	42	54	60	54	60	54	41	49	
-1498	-173	-68	20	-40	-1	-9	3	2	-13	34	50	52	44	55	10	11	47	62	77	70	26	87	110	135	143	130	124	10	53	60	-10	44	28	0	17	40	42	61	18	51	53	6	46	59	60	68	61	32	14	109	35	40	49	59	14	63	64	34	70	68	101	92	114	147	170	148	86	111	79	53	47	62	75	53	40	49	58	54	47	69	51	44	52	44	46	53	69	45	49	58	53	46	48	54	55	61	54	53	53	50	52	48	56	49	35	46	52	47	53	49	34	43	
-1346	-134	-48	21	-47	2	-10	3	8	-12	34	46	45	54	50	11	13	47	65	79	66	28	87	122	143	144	138	109	13	58	63	-10	44	12	0	14	41	45	57	16	50	49	9	51	66	65	63	57	44	19	112	47	42	54	54	13	57	65	30	72	62	106	100	116	143	165	152	83	114	81	55	48	64	72	50	41	53	56	50	47	65	53	42	53	42	47	50	65	47	46	55	56	45	49	52	55	59	55	49	52	49	53	48	60	47	38	47	54	43	55	48	35	42	
-1126	-209	-66	-4	-47	-5	-12	-8	0	-17	27	39	33	45	44	12	9	38	64	69	72	31	78	111	144	146	147	106	6	45	56	-19	41	7	0	17	34	38	54	11	39	45	-1	42	61	71	46	57	33	17	100	44	35	46	42	12	53	57	24	72	59	112	100	125	150	166	156	85	118	77	58	50	64	69	54	40	54	58	42	42	68	53	41	54	41	47	49	61	46	46	55	54	45	50	50	55	59	54	48	49	47	55	48	62	46	38	48	55	44	56	50	35	44	
-1173	-149	-47	4	-40	2	-6	-4	6	-19	28	42	34	38	49	9	10	41	62	73	81	26	78	114	155	153	156	114	1	39	53	-12	44	0	3	25	36	45	49	6	42	36	-1	47	63	64	43	62	33	21	94	44	30	35	39	8	53	58	25	72	53	113	104	130	155	178	157	85	118	71	57	47	62	62	50	42	52	54	38	38	62	51	39	50	40	46	45	59	43	43	48	49	43	47	48	55	60	53	43	46	47	52	45	61	45	32	44	53	43	51	49	32	38	
-1228	-175	-45	-1	-31	6	1	-4	5	-16	30	42	36	39	45	9	20	46	64	72	96	26	103	117	169	170	170	112	-9	41	46	-1	46	0	-8	31	44	42	48	12	39	45	9	41	61	64	57	59	37	22	91	37	32	34	51	13	52	57	29	74	60	119	110	135	158	186	164	82	126	68	55	48	63	67	44	44	54	54	38	40	60	51	37	48	44	46	47	55	43	42	48	51	44	48	49	57	61	54	45	48	48	54	45	62	45	36	46	54	43	52	50	33	37	
-1079	-150	-22	13	-30	14	5	-1	4	-12	33	48	44	39	46	10	26	50	69	73	109	34	118	138	192	189	188	139	3	55	53	-14	52	3	5	30	43	46	46	19	45	42	17	31	72	71	57	59	40	30	90	37	39	36	49	17	53	56	27	78	66	128	127	147	173	195	178	89	131	71	51	47	69	68	46	38	53	56	36	41	60	48	39	50	47	45	48	59	46	48	53	55	45	48	49	59	63	56	46	50	52	55	47	63	48	36	46	58	48	55	54	34	34	
-907	-190	-6	28	-19	25	11	14	10	-4	39	55	42	39	43	19	36	53	72	74	118	46	130	157	208	210	207	160	16	64	51	-6	66	7	14	30	53	50	49	19	58	42	22	40	73	71	54	64	50	41	82	47	38	42	49	22	53	52	24	76	65	132	130	148	186	199	172	91	128	73	50	44	66	61	53	37	51	52	32	38	57	48	34	48	48	42	45	55	42	45	49	51	43	48	48	54	61	53	46	49	50	57	46	60	47	33	42	56	44	53	49	34	29	
-893	-240	14	42	-20	26	8	16	12	-3	44	57	40	33	40	23	36	51	71	74	122	44	157	167	223	218	220	169	29	64	51	-8	61	2	5	29	50	52	55	14	66	53	24	36	73	66	43	57	45	48	76	58	36	42	45	29	56	57	21	76	70	137	141	158	199	210	174	96	136	74	46	51	65	61	59	40	56	56	40	45	58	52	40	50	56	48	48	58	46	48	52	56	46	50	52	58	66	57	50	54	53	62	52	65	52	39	50	60	49	56	57	41	34	
-835	-187	42	41	-11	27	8	14	8	-3	41	61	37	38	41	20	41	49	76	69	127	58	160	187	239	228	229	174	33	57	42	-24	48	2	13	30	56	52	49	15	71	55	13	30	65	62	27	57	42	51	84	47	30	39	47	31	52	54	17	73	73	139	137	161	207	215	187	105	132	76	37	52	65	64	61	38	58	51	39	41	57	51	40	45	51	46	47	54	46	46	52	55	46	48	50	56	63	53	46	57	50	57	48	64	47	35	46	60	48	55	56	38	31	
-794	-15	71	58	-6	37	16	26	9	2	47	74	43	42	41	22	46	53	76	73	136	64	158	191	242	246	243	174	49	66	49	-17	48	18	13	36	59	47	48	24	88	59	21	32	73	71	28	54	52	46	88	48	28	31	51	39	55	51	21	75	74	135	141	165	208	220	189	97	129	74	42	52	63	69	60	39	52	47	38	41	58	45	37	44	48	46	47	53	43	44	52	53	43	47	50	55	62	55	43	55	48	56	48	62	45	33	47	58	49	55	54	37	30	
-625	45	93	63	13	45	21	30	12	7	51	72	41	51	41	26	47	57	75	68	145	59	168	209	251	256	243	163	71	78	44	-12	59	21	20	49	65	43	45	33	87	55	18	30	63	62	32	47	62	45	91	49	39	40	47	44	53	52	19	75	73	134	135	170	206	220	190	94	120	69	42	51	52	75	66	42	48	47	38	43	55	48	43	45	50	46	47	54	42	45	51	55	43	47	48	54	60	56	43	53	50	55	49	63	44	32	47	56	44	56	55	36	31	
-675	49	107	66	24	41	26	27	13	1	51	70	40	51	39	24	50	52	64	69	139	62	162	194	258	271	231	163	68	76	39	-23	61	25	8	38	57	38	41	32	88	55	13	13	65	51	19	43	54	19	81	40	39	40	43	34	48	54	19	70	67	129	131	170	205	221	194	86	116	70	42	50	42	72	63	39	42	42	34	36	44	43	40	36	50	41	40	49	38	42	47	52	38	45	43	52	56	53	39	45	46	52	49	59	40	31	46	53	44	50	51	31	26	
-564	109	146	71	31	39	31	32	13	3	51	65	38	49	49	34	54	51	63	59	124	53	147	186	245	258	214	144	66	67	39	-24	48	14	3	43	51	35	36	34	82	61	1	9	70	46	28	36	52	17	75	30	42	30	40	35	46	53	23	70	64	125	117	162	197	209	181	83	106	67	37	50	42	71	62	34	49	45	34	34	47	41	38	38	51	44	39	47	36	45	45	50	38	43	46	49	53	51	36	44	43	52	50	58	40	28	47	52	41	47	52	30	26	
-448	123	164	63	27	39	27	16	12	-5	42	51	31	38	35	34	48	41	54	41	116	51	126	180	228	245	194	126	43	55	23	-28	46	9	-1	51	53	21	28	11	71	55	-12	4	63	44	14	29	50	19	49	19	32	32	35	28	42	44	14	65	52	117	109	151	189	196	169	77	91	66	26	47	37	60	57	29	39	40	24	30	39	33	32	33	45	36	33	41	31	39	38	47	33	35	39	43	47	42	31	39	37	44	43	49	34	24	40	47	33	46	47	23	20	
-474	197	182	66	31	40	39	18	12	-1	44	50	29	35	39	31	48	45	55	33	110	47	128	178	211	227	191	123	43	57	26	-24	43	1	-3	57	54	22	24	18	75	49	-9	15	70	48	14	31	40	18	57	17	23	29	37	29	46	44	15	61	53	112	106	149	191	183	157	76	82	60	25	46	35	56	59	29	41	41	21	30	39	35	35	33	49	36	33	41	33	37	39	49	30	34	41	45	45	42	29	37	39	42	47	49	33	28	41	46	34	48	47	22	20	
-322	333	189	80	35	38	38	20	11	-2	43	44	25	41	41	31	45	41	49	29	101	51	118	177	205	216	176	119	29	53	16	-33	44	-1	2	51	52	14	25	15	75	42	-11	14	61	48	16	36	37	11	46	20	27	29	30	26	45	43	15	60	47	108	99	142	176	165	145	66	70	52	21	50	27	47	53	25	37	35	18	28	36	32	36	32	45	34	30	37	32	33	36	46	25	31	37	41	44	36	27	35	37	40	47	43	30	26	37	44	30	45	43	22	19	
-102	388	196	89	46	48	46	28	16	0	48	49	27	48	49	36	49	45	48	45	98	43	110	175	198	209	175	117	41	57	24	-19	43	7	15	62	54	18	32	16	69	52	-6	27	54	58	16	40	49	13	46	24	34	38	39	31	44	48	18	67	47	108	98	133	172	153	147	67	64	53	24	53	29	52	58	27	39	37	19	32	39	32	32	30	47	36	34	40	35	35	39	48	26	34	39	41	44	37	28	39	35	43	46	43	32	26	41	44	34	46	43	27	19	
1	399	191	79	49	55	49	31	19	4	46	54	37	40	53	36	50	45	54	52	108	44	113	167	184	188	166	112	38	54	30	-15	46	10	15	73	56	28	31	15	60	51	1	27	38	41	12	50	32	9	49	20	34	41	37	29	46	48	19	64	50	104	93	124	163	149	134	65	62	55	24	56	31	54	62	26	37	40	21	33	39	29	36	30	48	36	36	41	33	35	41	48	28	34	39	41	44	37	32	39	37	44	43	43	35	24	41	43	37	45	42	24	22	
-140	423	214	105	56	67	57	45	34	16	56	63	47	47	63	43	59	59	65	66	115	28	130	176	185	189	161	123	49	69	30	-10	53	25	13	64	60	42	41	12	69	56	5	32	35	53	16	43	45	17	64	29	45	43	42	34	51	54	29	68	57	103	93	115	157	150	137	62	68	61	30	57	37	61	60	29	45	47	26	38	41	36	43	36	53	40	41	47	40	40	45	53	32	38	46	45	46	42	37	44	42	46	46	43	38	27	42	47	41	48	42	29	23	
-212	508	216	103	51	61	57	44	28	11	53	56	42	49	48	40	52	50	54	61	93	34	113	164	172	177	138	103	39	69	35	-14	46	26	2	51	50	35	40	21	66	59	7	27	38	44	16	22	46	19	61	21	52	49	42	36	46	52	24	69	55	95	86	110	143	137	124	53	58	62	28	51	38	61	64	29	46	45	24	34	39	32	42	32	51	35	40	45	36	39	45	52	29	36	44	40	39	37	32	41	35	42	42	36	32	24	42	42	37	45	38	25	22	
-56	617	218	113	37	52	55	36	22	7	45	51	40	36	46	39	36	38	44	47	77	23	95	170	161	168	124	109	29	60	39	-23	43	17	5	49	45	31	39	11	62	43	-2	16	33	41	-6	24	37	7	58	20	43	47	29	31	39	45	18	61	45	82	79	110	138	130	117	56	50	56	26	47	31	54	65	21	35	39	17	26	35	26	38	28	43	30	33	41	30	31	37	43	24	29	36	37	31	30	24	34	27	34	35	29	25	15	37	33	29	37	28	20	14	
-49	578	206	100	29	40	52	23	17	-1	41	46	37	38	40	31	29	33	40	44	60	11	73	146	149	149	114	93	14	50	28	-26	37	-6	-3	41	38	16	31	2	56	42	-21	11	1	39	-6	14	35	-9	61	7	34	39	18	29	34	37	9	57	39	69	66	99	126	122	102	45	35	52	28	36	26	48	58	18	28	34	11	20	30	19	34	25	35	26	25	33	23	24	31	33	17	22	31	29	27	24	18	28	18	26	28	23	20	11	29	27	22	31	20	15	9	
-225	608	197	91	27	35	54	24	15	0	40	47	42	34	42	33	31	37	47	48	43	3	68	127	135	132	106	77	18	54	24	-26	41	-6	-6	51	30	17	32	6	57	36	-15	19	-1	49	0	17	35	-14	67	7	30	40	18	23	34	39	7	63	41	65	63	90	115	112	106	45	32	52	28	42	30	49	58	19	28	40	14	24	33	17	36	26	35	27	27	35	26	24	34	37	19	23	32	32	28	26	20	27	19	27	30	24	19	13	31	28	24	31	26	15	10	
31	646	200	92	33	46	59	31	17	4	41	50	56	43	47	35	31	35	50	56	48	8	46	117	122	131	99	80	16	52	30	-19	53	-8	5	59	41	13	35	11	52	39	-14	22	0	49	7	21	32	-12	76	0	31	40	23	23	34	44	7	68	37	61	64	82	107	103	100	45	31	57	30	36	35	47	59	16	28	39	12	19	31	10	33	27	33	25	25	31	26	24	33	36	18	23	28	31	28	25	19	27	16	26	29	19	19	10	28	25	22	30	23	14	5	
28	603	184	90	40	51	58	41	26	6	45	51	58	48	56	42	34	45	49	57	38	4	33	101	117	121	82	68	15	52	30	-5	61	1	3	49	44	14	32	12	54	40	-6	31	12	51	14	26	39	-1	73	6	46	47	29	25	36	51	15	70	32	62	63	76	101	104	93	32	32	57	36	41	41	46	61	18	30	39	13	25	34	13	35	33	40	28	30	35	31	29	36	37	19	24	32	35	33	28	24	28	21	30	32	22	25	14	32	31	26	31	25	19	6	
-15	434	152	78	23	36	50	32	16	-1	38	43	54	32	48	33	19	29	47	49	26	-1	31	96	91	104	56	63	18	45	17	-8	48	-17	-6	45	35	5	22	1	43	33	-14	26	7	50	2	33	32	-6	58	5	38	42	20	17	21	49	7	63	23	60	51	69	96	93	80	27	36	53	23	35	38	33	50	16	25	33	6	15	29	8	34	27	33	24	23	26	26	27	30	29	15	18	24	28	29	23	18	24	15	23	26	17	20	9	28	23	20	23	23	15	-1	
-5	379	155	82	12	33	42	27	15	-2	37	43	56	31	47	33	20	31	50	53	8	-1	25	87	90	101	61	66	23	52	21	-5	23	-22	-6	43	26	9	31	-3	48	38	-10	36	19	62	3	34	22	-8	64	7	40	35	23	17	27	51	11	65	25	67	52	64	100	92	82	34	44	57	28	36	47	39	46	18	31	36	6	18	34	6	35	28	36	27	26	29	27	29	31	29	17	21	27	30	32	26	21	27	15	27	28	18	22	10	31	27	24	26	24	20	2	
282	419	140	75	7	39	49	34	16	3	38	43	54	40	55	35	22	33	60	59	9	-13	28	90	85	89	65	62	26	50	24	1	26	-21	5	48	37	12	37	12	44	46	2	49	21	69	11	33	30	11	72	3	40	32	27	18	30	50	8	65	28	68	47	57	96	85	72	30	45	51	29	37	56	43	46	23	30	37	9	21	36	10	34	33	36	29	28	33	32	30	37	30	18	21	32	29	33	26	24	29	17	28	28	16	24	11	28	29	27	30	24	19	5	
276	369	109	59	0	35	42	31	15	2	38	44	57	45	49	29	15	31	66	66	12	-6	35	95	85	103	67	74	21	52	44	17	26	-22	13	43	39	13	36	6	50	42	13	56	7	73	14	40	27	3	70	6	40	38	30	17	28	51	7	64	24	66	56	61	98	84	83	28	44	46	35	29	55	40	47	21	22	33	6	22	32	6	35	30	34	26	27	32	32	29	31	28	16	18	27	28	33	23	20	27	15	25	24	18	22	9	24	26	27	27	25	20	4	
211	449	114	59	-3	26	44	32	12	5	39	50	55	49	49	26	25	37	67	64	15	-5	31	90	77	97	71	85	18	66	55	21	28	-33	17	31	38	17	46	19	49	47	30	48	12	73	16	43	30	-5	81	18	48	42	29	18	31	55	14	63	28	67	51	59	100	82	86	32	47	46	36	28	56	46	47	24	28	33	7	25	35	7	37	30	37	27	27	35	33	28	35	29	20	21	31	31	34	26	22	24	18	27	26	18	23	11	24	30	30	26	24	22	1	
193	345	92	58	-26	10	25	21	2	-4	27	41	44	48	41	22	15	26	59	62	14	-16	25	77	71	94	44	87	10	68	46	23	30	-42	0	15	44	10	39	16	48	42	27	33	14	71	9	36	36	-14	78	13	46	45	26	8	22	46	5	60	25	63	41	47	87	76	77	22	48	39	31	26	51	36	40	22	17	24	6	20	29	-2	27	28	29	22	21	29	26	25	27	21	17	15	23	24	25	19	17	20	10	23	18	13	15	5	18	26	22	19	19	17	-2	
-53	253	74	37	-28	9	18	14	6	-7	30	41	45	42	36	20	14	25	57	55	6	-36	33	77	68	98	47	90	23	57	51	30	32	-44	-3	15	48	10	46	18	45	44	22	37	24	60	19	31	39	-1	93	10	33	46	32	11	25	42	2	63	32	60	44	43	88	73	80	33	58	45	39	18	56	45	43	20	18	26	9	22	32	1	26	26	31	25	21	29	29	31	31	22	21	16	26	27	26	23	19	22	12	25	20	16	17	8	20	28	22	21	21	20	0	
-327	120	65	28	-36	-2	15	8	3	-12	30	38	39	39	27	16	16	27	61	51	6	-23	45	74	55	98	39	93	20	61	44	19	30	-38	3	12	54	25	50	14	54	39	25	36	24	55	28	26	37	-9	91	12	35	41	39	8	29	42	6	55	33	59	44	44	89	80	81	29	67	46	45	20	61	43	47	23	23	32	15	25	35	5	33	33	34	28	20	31	33	35	32	26	24	18	29	32	31	26	23	23	15	27	23	19	19	13	21	31	24	25	24	21	3	
-708	110	51	27	-46	-19	8	-6	-5	-18	25	28	26	37	23	8	4	26	46	32	-8	-34	35	51	41	86	22	100	5	50	26	17	14	-52	-1	-6	40	16	45	10	54	33	10	17	31	53	21	15	25	-14	87	5	26	36	36	7	22	36	5	53	25	50	34	38	86	79	77	25	59	35	32	11	55	39	40	10	18	25	7	18	32	-2	27	25	28	23	16	28	27	29	23	17	17	13	22	24	27	18	17	16	8	19	18	12	13	6	14	22	17	20	22	15	-3	
-685	45	27	14	-62	-28	-3	-14	-13	-29	19	21	17	31	9	0	2	21	36	22	-25	-36	23	50	32	80	15	97	0	48	37	16	10	-61	-11	-9	47	3	38	12	46	30	13	6	33	44	21	21	12	-25	76	-10	23	32	30	3	22	26	-1	42	15	43	33	33	74	74	65	22	47	32	25	8	48	33	41	7	5	16	6	15	23	-7	17	19	22	18	11	22	21	20	18	14	9	7	16	18	22	13	8	8	1	12	12	8	8	0	7	17	12	11	17	9	-8	
-748	91	15	10	-58	-29	-8	-17	-14	-23	21	20	22	29	13	3	3	18	47	18	-19	-42	31	51	16	74	19	106	10	48	26	7	25	-68	-13	-3	62	3	39	9	37	39	13	11	33	48	32	36	22	-29	85	-4	18	31	36	5	26	27	7	49	17	43	28	33	73	64	69	25	57	34	30	15	49	34	45	7	5	13	7	20	23	-3	18	23	25	21	14	22	24	20	21	15	9	9	21	21	26	16	12	11	5	18	15	11	14	2	7	19	15	13	20	11	-5	
-776	22	-4	2	-54	-28	-4	-15	-15	-25	22	22	26	39	9	4	10	22	55	27	-20	-39	23	45	16	67	10	105	23	48	33	17	34	-79	-6	1	68	11	41	18	45	42	25	22	44	53	41	36	37	-16	85	0	33	31	45	6	27	30	12	49	24	53	31	27	66	60	66	21	54	41	34	18	52	37	45	11	17	16	12	24	27	-1	20	28	29	23	18	27	26	25	25	21	11	12	24	22	30	18	17	14	11	21	20	15	16	5	9	22	20	20	25	14	1	
-725	-107	-28	-4	-58	-32	-14	-14	-19	-30	14	16	17	27	8	5	7	16	50	20	-24	-46	8	40	7	53	-4	90	17	40	26	10	34	-58	-13	-6	68	20	45	18	37	35	27	22	61	48	25	43	20	-11	79	10	32	38	46	3	27	29	7	39	22	50	21	16	60	51	56	21	57	40	32	18	51	40	45	15	19	16	13	21	26	0	17	28	30	24	21	28	24	23	21	25	9	14	23	23	29	17	17	15	12	20	21	18	15	4	10	22	21	16	24	12	0	
-762	-166	-53	-12	-69	-38	-31	-29	-26	-40	4	3	5	24	3	-7	-3	8	42	12	-39	-61	0	40	3	52	-16	87	2	27	24	9	19	-63	-18	-8	61	5	42	7	24	38	10	27	58	34	12	34	12	-12	79	5	30	32	47	0	21	29	7	31	16	49	17	17	55	48	57	16	54	36	26	8	45	38	40	21	19	10	9	18	23	0	19	26	27	22	19	25	22	21	21	22	7	12	22	21	26	15	13	14	10	16	19	16	13	3	9	20	17	14	20	10	1	
-1017	-166	-74	-31	-83	-49	-43	-33	-31	-49	-2	-4	-1	14	-2	-12	-12	7	38	6	-57	-66	6	38	7	55	-19	70	-7	15	17	9	10	-61	-27	-11	55	3	40	0	24	37	7	22	52	44	7	34	13	-17	64	7	27	33	43	-1	21	23	6	24	13	46	12	13	50	53	51	14	48	30	23	9	43	34	37	21	17	12	6	16	19	1	14	22	23	18	19	22	19	16	16	20	4	9	21	20	24	14	10	10	8	13	15	15	12	1	8	21	15	11	18	7	1	
-1084	-206	-94	-42	-95	-55	-52	-47	-39	-57	-4	-4	0	8	-11	-21	-14	-2	35	8	-57	-77	10	40	-11	38	-21	62	-16	10	17	5	0	-65	-30	-9	43	12	49	-7	24	26	3	17	40	44	-8	26	18	-28	55	2	17	25	38	-4	19	14	1	25	11	35	9	5	41	28	45	24	46	26	20	-2	36	29	33	14	13	11	4	12	21	-3	8	17	18	14	12	19	15	11	10	17	1	7	17	15	17	9	4	7	4	10	11	9	8	0	4	14	11	7	14	4	-2	
-994	-136	-70	-47	-92	-47	-53	-48	-30	-48	0	-1	5	21	-3	-13	-6	10	39	11	-58	-71	13	40	-2	46	-4	73	-9	14	17	1	7	-56	-11	-16	41	25	61	1	28	32	11	26	42	49	5	19	24	-27	67	3	26	33	45	1	31	15	11	33	20	41	16	3	34	36	60	29	39	40	28	6	40	39	40	20	22	22	10	20	26	3	11	26	27	18	16	28	24	16	17	26	8	15	22	23	21	14	9	13	9	17	19	15	12	8	8	20	17	14	16	7	6	
-1180	-159	-75	-57	-91	-48	-55	-47	-22	-50	1	-3	7	20	0	-11	0	8	28	6	-49	-79	11	42	-11	40	-11	81	-21	8	12	7	26	-52	-9	-19	44	29	56	6	28	26	13	21	30	35	21	26	24	-23	58	6	19	36	39	4	26	13	11	30	20	33	20	8	30	36	49	24	33	43	27	8	38	35	44	21	18	26	13	21	24	4	9	27	27	17	14	30	25	16	17	23	11	14	20	23	19	14	9	13	10	13	17	13	11	6	7	16	17	12	16	7	6	
-1180	-169	-85	-47	-90	-52	-52	-45	-22	-50	5	-2	8	18	-2	-11	-3	10	26	0	-51	-82	6	33	-19	37	-10	76	-21	5	16	9	35	-42	-13	-17	44	25	61	-8	12	21	2	10	22	46	27	27	13	-20	49	4	17	40	44	3	27	18	14	35	17	30	16	5	29	37	50	21	33	48	30	11	38	35	46	21	26	31	15	22	30	3	10	28	25	19	15	31	24	15	16	25	13	15	20	25	18	14	11	14	12	13	16	20	10	7	9	20	16	11	18	7	7	
-1295	-263	-78	-28	-85	-50	-45	-43	-21	-48	8	4	5	14	-2	-9	-4	6	25	-2	-55	-84	-13	41	-13	28	-7	66	-24	5	0	-5	41	-33	-20	-19	46	28	69	1	8	20	-9	7	26	42	19	17	3	-15	46	12	10	37	47	7	25	14	15	35	21	32	15	4	32	39	51	21	36	48	29	14	38	37	42	22	27	35	16	20	32	6	12	30	29	18	18	33	24	16	22	28	15	15	24	28	18	17	14	14	15	17	18	18	13	11	10	20	15	13	18	9	8	
-1355	-258	-95	-37	-89	-50	-56	-44	-22	-52	8	0	4	7	-3	-13	-10	3	28	1	-55	-90	-8	48	-2	44	-10	65	-17	0	-3	-3	26	-29	-21	-17	55	25	58	-2	9	19	-14	16	24	33	18	19	3	-4	42	-3	6	38	51	8	23	16	11	36	22	29	14	11	34	43	51	19	40	51	32	20	37	36	49	26	22	33	18	19	35	4	15	31	30	22	21	34	25	18	23	29	16	13	24	27	18	18	13	18	13	18	21	22	14	10	14	17	17	15	21	10	11	
-1409	-224	-79	-40	-75	-39	-40	-31	-6	-43	16	11	16	10	8	-3	-4	11	29	11	-45	-79	-8	46	7	46	4	54	-11	12	-6	-10	28	-15	-8	-9	47	32	71	0	4	29	-12	17	24	41	25	22	12	4	45	-9	15	38	54	17	33	27	19	45	24	30	24	14	37	44	62	27	40	61	40	26	48	47	55	29	37	43	22	24	42	11	26	35	38	29	26	41	37	24	33	34	20	21	30	33	26	26	18	22	21	22	28	26	24	12	23	22	27	22	27	16	16	
-1197	-148	-77	-29	-71	-30	-36	-18	0	-32	20	16	23	18	14	0	4	17	41	18	-42	-56	-8	64	24	58	6	55	-12	19	0	-12	30	-6	-6	-3	50	32	60	1	6	43	2	19	28	49	23	34	20	5	42	-7	25	40	59	25	33	36	29	51	25	36	22	24	50	52	70	30	48	59	43	31	50	44	64	37	42	46	24	25	46	16	31	40	40	32	30	43	36	26	38	38	22	26	33	34	30	28	21	24	23	24	30	30	26	13	25	24	30	22	31	16	18	
-1228	-103	-72	-26	-62	-29	-35	-20	2	-28	19	19	22	14	20	0	1	15	39	18	-46	-61	-6	77	27	61	15	63	-16	16	-7	-14	32	-6	-11	-9	43	27	58	5	1	42	-3	18	31	46	16	34	18	11	39	-10	13	46	53	26	27	35	29	50	24	37	23	31	50	47	67	34	46	53	44	28	44	43	55	35	40	43	20	22	42	11	23	37	39	31	31	41	30	23	34	34	22	24	31	34	28	26	15	23	23	21	31	28	23	10	23	22	27	18	29	16	16	
-1150	-34	-41	-8	-43	-14	-27	-3	9	-18	25	32	38	21	23	8	15	19	52	25	-45	-42	-1	94	39	73	33	73	3	31	3	0	39	12	-4	4	55	39	65	11	5	61	9	51	28	53	27	47	29	25	45	0	26	55	63	34	40	45	37	57	32	46	37	39	58	51	74	51	54	67	55	43	49	50	65	51	47	47	32	27	47	20	28	46	47	39	36	49	40	34	43	41	30	33	40	43	34	36	23	31	32	31	38	37	31	17	32	31	34	26	35	24	25	
-1123	-14	-28	-7	-35	-18	-27	1	12	-14	28	31	39	30	31	9	15	19	53	27	-39	-41	-3	91	35	76	24	71	-1	26	3	1	46	14	1	8	46	48	66	14	1	61	8	56	33	49	34	48	27	32	52	15	22	61	71	40	38	53	40	60	35	53	34	38	67	42	74	52	55	71	61	45	56	54	64	53	51	50	36	31	52	25	33	51	50	42	36	52	42	38	43	42	35	37	43	45	36	38	28	33	34	34	42	41	35	23	36	33	36	32	39	31	28	
-995	-119	-33	-12	-41	-25	-30	-9	10	-18	20	28	32	28	27	5	10	11	47	31	-40	-42	-6	82	45	74	23	55	-11	22	1	1	30	26	10	11	43	42	66	10	0	40	5	43	36	44	30	33	20	29	40	11	26	67	63	36	37	56	35	54	33	50	32	36	74	47	66	51	53	66	52	46	49	54	54	52	52	51	39	29	54	23	33	48	47	40	32	49	41	34	40	40	36	34	39	44	33	36	24	31	32	31	39	40	34	21	38	31	31	32	37	28	26	
-1123	-85	-14	-4	-31	-11	-30	-4	21	-9	21	35	30	30	29	6	13	19	47	35	-43	-34	1	90	57	89	41	66	-14	26	0	9	34	40	6	6	37	39	71	2	-10	50	2	43	26	42	36	33	17	27	49	10	17	69	58	38	36	62	38	56	30	49	40	39	87	47	75	54	59	67	50	43	52	50	57	56	44	49	33	24	49	22	31	46	45	40	32	47	40	35	42	38	37	33	41	45	30	36	23	28	31	31	37	41	34	23	40	30	32	32	34	26	25	
-1245	124	45	13	-24	4	-20	3	29	2	37	45	40	44	34	6	24	32	56	48	-32	-19	18	99	65	115	70	82	-4	42	16	26	28	42	18	12	49	41	71	9	-2	53	8	48	38	42	54	43	39	34	61	15	19	73	68	50	43	70	44	70	40	61	54	56	105	67	82	65	67	74	52	53	49	57	63	54	50	53	37	35	54	27	32	49	50	45	37	52	44	43	46	40	45	39	48	50	36	42	26	33	38	38	43	44	41	26	44	36	38	37	42	32	32	
