219	32	-80	82	153	216	193	105	99	79	110	129	101	68	68	55	62	57	88	117	114	82	98	126	171	174	121	74	6	-12	-83	-30	0	-12	2	-56	-14	-30	5	-32	9	4	-12	17	24	-31	23	24	-56	-4	-5	-44	19	-16	14	-18	-29	2	0	1	28	66	85	117	82	109	85	11	0	9	-19	-11	41	39	22	14	21	12	36	39	33	31	18	20	29	31	36	37	39	37	33	44	26	26	26	25	43	46	35	50	35	43	51	39	46	54	40	62	58	61	51	43	63	
245	11	-96	69	151	204	175	96	88	70	103	121	89	62	61	56	54	46	75	112	96	81	85	112	143	156	103	57	-4	-14	-86	-33	10	-26	-13	-65	-25	-29	-6	-35	-6	-2	-12	10	15	-39	7	15	-56	-1	-1	-49	18	-19	11	-23	-36	-6	-3	-13	15	57	72	94	59	82	75	1	-13	0	-22	-15	37	35	13	5	12	6	34	33	29	25	11	15	25	30	28	32	32	29	25	36	17	19	18	18	36	39	27	41	30	35	47	32	43	46	32	54	52	55	47	37	55	
306	129	-93	84	155	203	172	104	96	79	104	126	93	66	67	67	65	50	80	120	88	81	82	107	117	147	89	47	-8	-17	-74	-23	9	-16	-3	-46	-10	-30	9	-17	-4	0	1	14	5	-39	9	29	-47	-4	9	-38	27	-9	15	-17	-27	-2	6	-9	18	58	63	83	50	73	66	-4	-6	4	-24	-10	41	39	25	11	21	11	41	41	34	32	21	20	32	37	31	39	39	35	32	40	21	27	21	25	40	44	31	44	35	39	53	37	48	49	38	61	59	61	52	44	64	
211	139	-108	86	162	209	172	98	105	86	108	131	91	75	78	74	67	56	76	128	86	82	82	88	106	153	82	34	-4	-5	-61	-12	14	-7	-8	-32	-1	-26	21	-25	1	12	14	39	5	-26	12	45	-46	7	10	-30	39	0	20	-5	-17	8	7	2	19	60	60	84	42	66	68	-2	1	8	-9	0	43	53	34	17	29	16	48	44	39	41	29	28	39	42	34	45	48	41	40	49	28	37	28	32	46	50	37	52	42	47	59	44	53	53	45	66	65	64	58	53	72	
299	146	-95	90	161	208	180	102	115	91	111	136	100	81	84	80	78	60	81	125	89	81	73	91	93	150	88	44	1	0	-44	-8	28	1	-1	-26	4	-11	24	-16	15	22	19	34	19	-28	18	50	-23	15	22	-25	46	4	27	-1	-6	14	13	8	20	58	67	84	41	69	63	1	-1	9	-3	6	45	59	42	18	28	22	54	50	47	48	36	32	42	42	36	51	51	47	48	54	35	42	34	37	50	54	41	55	46	49	67	48	59	58	50	67	67	68	58	57	75	
330	181	-111	72	156	201	188	95	106	79	108	130	94	78	80	74	73	57	74	119	88	72	65	88	94	146	90	47	8	5	-31	-14	25	7	-3	-22	1	-22	23	-20	11	17	25	32	31	-28	12	55	-32	14	25	-32	40	-6	25	-3	-5	14	10	3	16	54	70	81	32	64	57	3	-2	9	-5	2	45	53	38	20	21	19	51	48	45	46	33	29	38	40	34	48	48	42	47	50	32	39	30	33	47	52	39	51	46	47	64	42	57	54	49	63	64	66	56	55	70	
242	141	-132	72	154	215	196	97	112	84	115	139	102	83	90	77	78	65	87	132	98	72	67	93	100	146	91	60	18	17	-17	5	34	19	0	-11	4	-8	31	-10	28	31	40	46	40	-26	21	59	-24	22	25	-25	51	-1	22	3	4	20	23	5	21	51	69	79	36	69	55	14	8	21	0	12	46	65	41	27	20	25	55	55	48	49	38	30	41	43	35	53	51	43	49	55	37	44	37	38	54	58	42	56	52	52	69	46	58	58	52	64	69	70	61	59	74	
236	135	-148	66	153	217	193	97	110	88	120	143	103	90	88	80	75	68	81	133	104	69	70	94	108	152	94	61	26	17	-12	3	43	21	0	-11	-1	-15	20	-3	35	35	40	49	33	-30	27	59	-22	18	19	-24	51	-1	18	6	2	17	18	10	19	55	73	86	38	64	59	27	5	24	1	5	43	67	40	33	18	26	54	53	55	51	38	32	40	42	33	53	53	42	54	58	41	44	39	39	57	61	43	61	51	55	69	52	58	62	54	64	70	70	64	60	74	
296	96	-162	58	148	214	192	90	108	88	115	146	103	94	88	77	70	73	82	127	103	79	72	90	91	167	110	79	33	18	-10	14	48	21	-6	-17	-2	-27	20	-5	38	32	52	51	42	-33	28	64	-27	12	28	-31	48	0	13	7	8	22	17	10	21	59	78	92	39	72	60	34	7	22	4	4	42	69	53	36	21	31	54	55	60	54	43	38	41	44	35	55	56	48	58	62	43	48	43	42	60	64	46	64	53	56	71	56	61	64	57	66	72	72	63	64	76	
408	131	-154	60	140	208	186	85	106	90	111	150	105	96	94	85	75	69	87	125	100	74	85	93	90	173	120	84	51	29	-10	19	55	23	5	-8	4	-11	28	1	43	35	66	41	29	-28	39	61	-27	28	31	-20	52	11	21	10	9	30	27	15	27	62	81	101	43	64	62	38	20	22	16	13	45	77	57	45	30	39	58	59	69	57	50	47	47	53	41	64	63	53	63	68	51	54	49	47	63	70	52	70	59	58	74	61	67	71	63	72	78	80	71	70	81	
563	56	-144	53	126	199	179	70	97	85	100	145	96	90	86	82	65	57	78	114	94	67	75	97	90	158	113	80	49	30	-15	7	53	8	1	-9	4	-8	27	-7	32	31	63	38	35	-33	28	50	-43	23	39	-17	44	0	16	7	5	31	23	10	22	54	77	94	44	51	60	37	16	8	9	7	42	75	50	38	26	37	51	53	63	54	45	46	45	46	36	58	56	48	58	65	51	47	43	44	55	65	48	64	55	52	69	58	61	67	60	67	71	74	68	64	73	
506	-54	-158	50	126	203	176	71	101	90	103	151	101	103	91	84	75	70	81	111	104	74	72	97	100	165	113	92	61	37	-3	5	59	31	6	-3	12	-8	41	10	51	43	70	38	49	-9	34	54	-31	30	52	-10	56	10	18	12	16	41	31	15	28	55	83	95	54	56	62	46	17	13	16	8	43	75	52	40	31	42	52	56	66	61	43	53	49	45	39	60	58	48	58	70	52	50	48	47	61	65	53	68	59	55	70	61	62	68	62	68	71	76	70	67	73	
463	-97	-170	42	119	189	171	71	100	90	101	143	97	104	85	78	71	65	80	104	87	62	63	75	87	149	97	88	45	32	-7	19	52	28	6	-16	13	-12	36	15	46	40	58	24	52	-14	25	47	-48	27	46	-2	49	15	19	8	10	43	21	17	25	51	73	84	47	49	56	45	8	22	20	5	44	68	50	36	29	44	48	57	59	54	43	50	49	44	39	56	57	47	53	70	53	51	47	47	58	64	52	68	57	54	70	59	60	65	60	66	70	72	68	67	72	
409	-211	-154	33	117	186	176	72	96	89	98	143	104	106	81	76	73	70	75	114	81	54	55	75	71	140	96	111	36	24	-3	14	46	28	6	-8	7	-8	32	14	47	28	61	24	37	-14	32	50	-50	22	54	-2	47	11	25	6	13	45	16	15	19	57	69	70	48	38	45	50	12	18	19	5	44	64	50	32	30	44	48	57	57	54	36	48	49	43	39	52	56	43	54	67	49	50	48	47	56	64	51	66	55	55	68	54	58	62	58	61	69	71	68	66	71	
359	-244	-133	39	124	189	184	89	108	100	107	150	118	120	90	84	79	83	81	128	92	42	61	72	68	146	88	125	39	34	7	17	57	24	15	3	13	-1	32	28	52	43	55	22	45	8	46	55	-48	25	72	3	48	26	34	15	21	51	23	19	21	66	67	81	58	44	54	54	19	21	31	14	56	70	61	41	34	44	54	68	67	62	45	56	57	52	43	60	62	50	63	76	58	56	55	55	65	71	55	73	65	61	79	61	69	72	69	69	78	78	76	71	78	
359	-329	-148	23	114	186	182	91	107	94	103	143	113	117	84	82	73	76	78	118	94	44	41	70	64	149	87	109	34	29	1	7	57	12	17	-6	11	-2	35	34	46	39	53	14	51	-3	50	55	-46	23	69	4	39	23	34	18	26	47	19	21	19	64	70	86	58	48	54	50	16	23	30	14	58	72	62	39	34	47	57	69	61	63	52	59	57	53	45	59	62	48	61	76	55	56	55	56	63	69	55	70	63	59	77	60	68	68	69	69	79	79	80	74	78	
271	-466	-183	24	103	179	182	90	104	88	101	133	113	111	83	78	67	73	80	122	86	51	46	73	68	149	79	111	19	32	-15	5	59	5	18	0	1	0	31	38	31	36	55	7	56	1	43	59	-34	20	73	10	34	16	41	14	29	38	15	18	15	59	71	86	55	56	48	46	20	24	29	14	60	74	57	36	40	47	57	68	61	62	52	59	58	53	41	57	60	50	58	75	56	53	52	54	63	68	53	71	60	57	76	58	68	71	68	63	79	78	77	78	78	
278	-481	-177	24	107	176	195	96	115	97	105	145	121	116	90	87	78	80	91	137	94	54	45	77	71	167	84	117	29	44	-6	19	50	16	25	9	13	4	41	51	45	41	64	23	56	0	54	68	-36	26	73	25	39	20	46	24	35	43	22	31	18	59	79	92	61	62	54	49	22	30	28	15	60	84	62	45	43	50	62	68	63	63	55	63	59	55	45	62	64	54	65	78	62	58	56	57	68	73	57	77	65	60	78	63	68	78	73	67	81	80	79	78	81	
383	-663	-178	15	104	175	193	97	106	92	105	139	117	115	90	88	74	80	93	131	110	53	41	75	88	167	80	111	34	48	-12	17	55	10	29	1	17	5	32	43	34	46	56	29	67	15	52	66	-39	26	69	18	28	16	45	15	27	41	19	25	20	54	80	92	71	63	54	59	14	21	28	9	57	82	55	41	39	46	56	64	56	56	49	59	54	49	42	59	60	46	57	75	55	51	53	50	64	69	52	72	60	57	74	57	62	77	69	61	72	74	77	74	75	
298	-649	-165	25	103	173	200	102	107	94	106	134	117	111	91	93	73	76	97	125	120	46	35	80	100	162	82	120	28	36	-14	26	57	5	44	1	29	13	30	53	30	42	53	28	65	21	59	62	-37	30	78	15	34	17	49	18	22	39	21	25	27	62	78	89	78	65	49	61	12	21	28	7	60	76	58	44	40	50	54	65	57	54	46	58	53	53	45	59	58	47	57	77	56	52	54	51	65	71	51	69	61	56	73	59	67	81	73	63	75	78	76	75	75	
244	-657	-165	25	105	164	197	102	107	98	105	129	118	110	92	87	72	73	97	118	115	56	41	78	109	159	80	114	36	45	-12	28	48	3	37	-9	17	7	24	50	30	36	53	26	61	33	63	64	-48	28	72	22	39	15	47	21	18	35	19	22	26	63	77	88	84	56	54	66	18	23	31	5	62	78	54	44	43	48	56	62	56	50	41	58	54	54	43	58	56	42	53	76	53	52	51	48	63	68	52	70	61	55	69	57	64	80	72	62	75	75	75	71	73	
204	-781	-172	33	98	158	190	102	113	103	102	124	118	107	93	90	69	76	95	124	110	61	48	81	108	156	79	103	34	38	-24	28	53	0	34	-7	3	2	20	56	38	41	53	31	56	39	57	61	-39	28	70	25	40	19	48	21	15	34	28	26	30	63	79	91	92	63	61	63	15	17	32	6	60	78	60	42	45	45	55	61	54	48	42	59	54	54	40	59	59	46	52	78	53	52	52	48	62	70	51	71	62	55	71	59	63	80	69	64	75	74	79	71	75	
120	-839	-167	28	99	143	178	99	102	98	98	113	106	102	86	86	60	69	88	111	103	57	48	59	103	153	71	96	25	17	-40	23	50	-8	29	-17	6	-8	11	46	26	25	56	23	45	26	55	71	-46	28	73	14	36	12	45	24	9	26	23	28	21	59	76	90	91	62	58	53	5	12	28	1	60	67	49	40	44	39	54	53	51	42	36	54	50	49	38	58	56	46	49	73	48	50	48	44	57	63	46	65	56	51	68	56	60	78	66	61	72	69	72	70	71	
63	-839	-156	29	96	146	177	103	107	98	96	114	106	95	87	85	58	69	89	106	100	49	36	53	96	140	60	90	16	17	-38	24	41	-8	30	-19	16	-2	16	39	26	22	58	9	49	40	46	68	-46	30	75	11	39	2	48	23	12	32	26	25	25	54	70	80	87	52	51	45	1	7	27	6	57	62	52	41	42	34	56	54	49	40	36	53	52	47	38	56	56	48	47	70	45	49	45	44	56	61	42	62	56	48	67	55	56	74	64	57	71	67	68	66	71	
-47	-855	-159	13	86	133	167	89	100	88	88	105	102	82	78	79	52	61	86	111	94	46	31	41	94	126	48	71	6	6	-49	17	37	-14	27	-27	11	-5	2	35	19	15	41	8	44	40	32	55	-44	31	66	6	31	3	48	15	3	23	17	20	16	46	66	67	85	51	44	42	-2	3	22	1	49	53	39	37	34	29	50	52	39	29	30	43	45	42	33	47	50	41	42	64	38	42	36	38	48	56	36	55	51	44	58	50	52	67	53	53	65	60	64	61	60	
-44	-848	-188	1	84	132	160	90	93	82	85	100	101	76	71	69	50	68	83	110	91	44	20	38	85	113	39	66	0	5	-44	17	32	-7	19	-33	11	-11	-2	30	25	12	36	14	44	40	30	55	-44	18	67	-1	30	-3	46	8	0	20	13	15	16	45	59	63	83	57	38	30	-7	4	13	0	51	49	36	32	32	27	53	48	36	28	30	41	45	35	27	45	44	37	41	61	33	39	31	34	47	52	33	53	50	43	56	49	49	64	52	47	61	54	61	57	55	
-131	-877	-242	-18	71	123	152	93	82	76	78	88	95	68	67	64	44	65	74	110	75	38	1	13	56	97	21	42	-14	-5	-51	21	28	-3	13	-32	5	-23	-10	28	21	11	26	7	24	33	23	57	-30	4	55	-5	28	-8	37	0	-5	9	8	9	10	38	46	49	65	48	19	16	-5	4	13	-3	44	39	35	30	23	22	46	47	31	22	28	35	39	31	26	39	39	33	35	58	25	34	28	25	44	46	28	48	44	37	51	43	44	60	44	42	54	49	56	51	49	
-72	-856	-234	-13	76	124	151	100	88	78	84	87	98	69	72	66	46	62	74	105	79	28	-1	3	50	85	16	34	-24	3	-53	32	32	-5	13	-33	1	-8	-13	23	12	11	27	15	31	8	32	55	-27	4	57	-5	21	-3	42	1	-3	14	8	14	15	38	42	53	59	42	13	19	0	4	16	-3	49	39	36	35	28	22	50	50	35	24	31	34	42	34	26	44	42	36	39	61	31	33	29	27	45	49	29	48	47	39	51	45	46	62	45	46	58	54	62	51	50	
-116	-835	-238	-25	67	126	145	103	87	71	82	91	104	68	70	65	46	59	71	107	85	29	-8	13	48	82	18	26	-19	3	-63	28	39	-7	0	-33	1	0	-5	18	16	10	31	19	21	8	21	66	-29	4	55	-18	22	-2	41	3	0	13	13	12	14	34	41	52	62	45	12	18	-2	2	12	-2	53	39	33	38	28	16	52	47	35	26	29	30	37	33	26	45	39	35	39	57	30	32	24	24	44	47	28	45	45	38	48	45	46	63	44	44	56	53	62	47	47	
-69	-850	-280	-36	63	132	142	95	80	67	87	96	102	63	68	60	37	55	80	106	86	33	0	32	63	91	22	33	-9	1	-61	30	39	-23	0	-32	-4	-1	-15	30	25	20	28	17	30	14	18	55	-30	-10	43	-16	17	0	43	5	1	12	17	15	15	33	51	65	72	59	21	26	-3	7	4	-2	55	48	30	38	25	16	55	50	38	27	33	31	37	31	26	48	38	38	40	57	32	30	22	24	45	50	29	47	46	39	50	45	48	63	44	47	58	55	62	47	45	
-15	-861	-314	-43	67	134	135	91	76	64	92	97	104	60	71	58	39	54	80	108	90	46	-8	35	70	100	35	36	-3	8	-58	39	41	-15	-3	-33	-4	2	-1	27	26	24	31	26	33	14	14	64	-27	-10	52	-9	25	1	36	7	0	9	16	14	17	29	60	64	74	58	22	25	-5	12	3	4	59	43	26	35	25	18	55	47	41	27	30	32	36	35	26	50	38	37	39	55	30	30	21	24	46	50	29	46	46	39	50	44	46	64	44	48	58	57	61	47	45	
-49	-879	-339	-39	69	132	119	93	69	62	90	98	102	55	74	53	28	47	70	107	86	34	-13	32	71	88	32	38	-4	10	-56	40	41	-19	-4	-25	-10	1	-1	23	24	20	34	26	26	14	12	62	-32	-13	51	-17	27	-4	31	-1	-8	9	11	13	16	28	53	49	66	44	17	18	-15	6	0	-3	55	31	17	32	18	14	49	41	35	19	19	26	32	31	20	44	31	31	35	51	25	24	17	19	41	49	23	40	44	35	47	39	40	62	38	42	55	52	54	41	43	
-157	-806	-298	-29	72	139	126	100	76	73	96	106	98	62	78	60	41	55	71	102	104	33	-21	27	71	92	30	28	0	18	-49	44	48	-17	1	-36	-2	9	-1	25	27	25	36	26	19	33	10	55	-39	-6	54	-8	28	4	29	2	-6	21	15	21	20	32	51	44	61	46	22	26	-14	8	6	0	56	36	24	43	16	23	52	46	41	25	24	34	33	36	25	48	36	33	41	55	28	29	24	25	45	55	30	42	50	41	50	44	44	64	42	48	60	61	62	43	46	
-157	-815	-292	-19	74	150	123	104	74	75	96	102	97	62	77	55	33	55	74	97	104	29	-13	27	74	83	30	31	0	13	-47	37	41	-19	0	-38	-13	7	-1	21	26	25	29	12	23	40	0	59	-51	-11	51	-9	27	5	41	-1	-5	20	16	24	20	41	57	53	70	46	27	29	-5	16	9	4	60	32	27	40	22	23	54	47	42	28	25	34	37	36	28	53	40	37	39	59	34	30	26	26	46	56	36	46	52	44	55	47	48	63	45	50	62	65	63	45	51	
-72	-721	-287	-16	74	151	120	104	81	77	95	104	98	64	78	57	33	56	81	101	110	39	-8	31	82	91	38	39	-4	17	-47	30	39	-17	-3	-35	-20	18	-9	16	35	22	33	6	33	30	5	43	-47	-6	49	-4	27	10	36	11	-2	23	12	25	14	51	62	57	65	52	34	36	0	24	8	8	64	29	28	41	22	23	61	46	44	33	27	38	38	40	29	54	42	42	45	61	39	32	30	31	49	60	37	47	52	45	58	51	55	62	47	53	67	67	63	48	56	
-12	-743	-290	-20	73	149	126	105	82	81	100	112	102	68	78	58	39	61	83	99	118	46	0	42	97	110	53	45	5	24	-44	33	43	-12	0	-38	-31	21	-10	10	41	25	32	4	37	24	9	41	-35	-11	48	-1	22	9	33	6	2	23	16	25	15	50	73	59	73	61	51	43	4	30	4	7	64	34	28	38	21	21	66	46	46	35	24	40	36	40	29	55	46	41	45	57	36	31	32	30	51	56	41	48	51	48	58	51	52	60	46	55	67	67	63	48	52	
197	-847	-275	-15	78	154	126	104	81	80	104	120	103	63	80	62	37	72	84	107	132	44	5	44	114	125	68	49	13	29	-42	37	50	-8	3	-19	-16	17	-7	3	35	34	43	4	40	21	16	48	-25	-6	49	-4	17	12	36	11	6	25	17	28	19	50	77	67	71	66	54	43	3	29	2	9	60	32	21	40	20	25	63	45	45	36	28	39	35	41	31	57	46	44	45	59	37	30	34	34	54	57	42	50	52	50	57	52	54	60	48	56	69	68	66	47	52	
126	-793	-274	-13	84	161	123	108	81	85	109	128	109	66	80	65	44	69	83	109	144	59	15	55	117	134	76	60	20	27	-24	35	46	-3	12	-14	-6	29	0	3	35	42	46	2	44	28	36	57	-25	1	58	2	17	14	40	16	10	29	15	30	18	54	82	69	71	66	62	48	5	39	0	4	68	35	16	40	16	29	65	46	44	37	25	39	33	39	36	59	43	42	43	59	37	28	35	34	57	57	44	50	53	49	57	51	56	63	51	55	69	70	63	49	52	
110	-714	-258	-11	78	161	126	112	83	84	110	130	110	67	78	67	49	74	85	116	151	59	11	79	123	137	80	58	16	36	-24	26	43	1	8	-14	-3	34	-2	5	39	45	40	2	58	30	34	36	-18	-6	57	9	15	13	46	12	13	25	16	30	21	59	79	74	73	71	68	49	1	41	-3	5	69	37	20	37	16	30	63	50	47	36	29	40	38	41	36	60	47	44	45	62	42	29	37	34	56	60	45	54	54	49	58	54	58	65	52	61	71	75	65	49	54	
201	-753	-270	-16	66	156	126	104	75	76	109	122	104	64	73	62	48	70	79	118	155	61	13	85	127	144	82	60	18	36	-26	26	46	5	5	-12	-7	35	-3	0	34	42	38	15	56	17	27	45	-27	-9	58	1	9	24	46	9	5	20	6	26	21	54	84	78	75	80	77	50	0	39	0	-2	67	38	14	35	16	32	59	53	43	33	29	41	37	42	36	58	46	41	44	61	42	27	35	33	53	60	45	52	55	47	56	52	58	63	53	61	71	73	65	49	51	
86	-778	-266	-2	69	161	132	117	81	84	118	127	112	76	82	70	58	78	84	121	165	64	20	93	139	159	91	66	28	55	-24	42	52	17	5	1	-3	43	3	12	36	55	38	4	58	19	32	62	-18	1	73	1	19	24	49	24	5	28	17	36	33	59	93	95	90	92	92	55	7	48	4	3	73	48	24	40	24	39	70	61	52	44	36	53	45	51	45	66	54	52	51	69	53	34	44	42	63	65	53	60	63	54	66	59	64	73	62	67	81	83	75	54	63	
224	-742	-258	9	80	171	143	118	88	91	126	127	113	86	89	81	63	76	86	132	163	74	30	91	141	162	100	71	33	53	-26	35	55	23	8	7	8	45	2	15	37	48	41	-4	61	17	43	64	-9	1	69	11	19	36	53	25	10	26	18	44	33	62	106	96	91	90	91	67	10	53	12	10	74	49	22	43	26	40	68	67	53	42	36	53	44	55	48	70	60	55	53	71	54	37	49	46	64	67	56	66	65	55	69	61	66	74	64	72	82	85	77	58	66	
440	-708	-216	29	105	186	156	131	99	102	144	148	133	103	103	96	83	88	108	152	192	99	60	123	173	200	121	96	48	67	-10	53	66	31	13	6	29	64	22	30	56	68	61	15	77	42	59	66	-1	20	78	20	27	46	62	41	23	43	33	59	50	81	126	124	117	110	115	78	29	68	24	16	87	68	40	54	41	55	82	79	68	56	47	64	62	65	60	86	72	70	68	81	67	51	61	61	74	81	70	80	79	71	81	74	77	89	79	84	98	96	92	74	78	
467	-694	-206	44	119	196	166	136	110	111	148	153	140	104	106	98	83	96	116	166	192	109	73	138	188	211	138	106	56	69	-8	60	70	33	13	9	36	58	28	30	61	66	65	19	84	50	39	66	3	24	79	30	35	43	67	45	24	43	34	60	49	88	131	129	124	123	124	81	29	76	21	23	88	69	45	55	42	56	85	77	74	56	50	68	62	69	64	87	73	72	70	83	69	57	63	63	76	87	73	83	82	74	87	75	81	91	83	86	99	96	91	78	82	
353	-695	-200	60	131	201	166	133	106	118	151	152	132	109	108	104	89	101	118	166	190	109	85	138	196	213	149	112	49	70	3	49	66	23	20	17	33	53	28	35	57	66	70	37	83	59	45	73	6	20	81	32	35	40	73	36	21	44	31	60	45	92	134	129	119	126	124	90	22	66	22	27	85	71	47	51	40	60	86	77	75	57	54	73	64	68	68	87	74	72	74	86	70	57	67	66	78	88	76	84	84	74	89	75	81	93	84	87	101	99	94	83	82	
312	-610	-151	77	144	210	172	144	114	123	154	157	137	113	110	115	95	103	118	172	196	115	95	150	205	222	162	106	60	83	3	51	73	30	24	9	47	53	38	37	53	62	78	37	77	62	43	85	21	38	87	30	44	42	71	40	25	45	33	60	51	97	141	133	132	134	131	91	27	71	27	34	80	70	55	60	53	66	86	80	77	61	58	75	67	70	70	89	78	74	79	91	74	65	71	67	81	91	78	86	88	75	93	78	84	98	87	91	104	100	94	83	86	
224	-585	-116	104	159	222	182	152	126	133	155	164	141	117	120	122	104	112	119	175	200	132	108	166	211	231	167	104	63	76	1	55	84	21	32	25	53	61	33	41	58	58	85	34	81	53	41	95	30	46	96	32	40	52	81	42	39	55	41	68	60	108	148	142	130	140	132	99	42	81	28	39	89	79	64	75	61	75	92	86	84	72	67	82	78	76	82	99	88	86	88	99	84	73	79	75	86	98	88	95	97	83	101	87	94	104	93	99	111	107	104	93	94	
326	-530	-96	117	166	222	190	147	134	133	153	164	138	121	113	118	101	112	122	176	204	143	121	168	207	235	165	102	69	67	-5	55	84	19	22	13	50	60	20	41	54	56	87	27	75	48	36	83	34	41	85	36	40	54	75	40	32	47	40	57	58	103	151	151	133	150	126	99	44	75	25	42	84	82	61	74	63	72	91	82	83	69	69	80	72	73	79	99	85	85	87	95	82	69	76	73	81	93	85	92	93	80	98	84	94	101	91	95	108	103	103	90	89	
400	-510	-103	120	174	225	189	146	136	127	154	165	143	117	114	116	95	112	128	181	189	153	135	169	223	249	185	126	69	63	-1	53	78	30	10	19	36	57	11	28	58	56	76	25	75	35	34	80	39	30	87	21	36	51	66	40	28	43	34	53	55	98	150	161	141	150	123	99	30	73	19	38	84	68	52	67	61	62	85	72	77	61	62	74	68	67	72	94	77	78	81	89	75	66	70	66	77	88	79	87	83	75	93	78	87	96	86	90	103	93	95	87	79	
278	-434	-87	125	180	228	192	142	136	124	153	166	144	117	110	112	95	106	125	184	184	150	135	173	231	253	187	121	63	55	-10	51	89	21	13	14	36	54	10	25	55	65	72	27	70	32	36	76	49	26	81	9	34	49	52	37	18	38	23	49	54	93	145	160	134	158	116	93	21	61	17	31	82	62	47	65	51	60	79	67	72	54	55	68	61	63	68	85	72	70	79	84	65	59	66	62	73	82	70	80	78	71	86	72	81	92	80	84	98	90	91	83	76	
157	-453	-48	131	183	235	192	143	128	126	149	159	142	111	112	105	84	106	110	182	174	138	126	169	229	253	194	133	56	34	-10	49	78	14	-1	21	34	45	7	19	41	59	58	29	60	25	30	78	37	23	78	10	28	41	57	23	15	29	24	45	57	92	142	156	143	157	116	84	19	55	18	24	78	63	45	60	52	60	76	68	71	54	54	64	62	59	68	83	69	68	73	82	64	60	62	57	72	79	70	78	76	69	83	68	75	92	77	82	94	87	90	82	75	
60	-507	-40	145	194	247	195	152	132	128	154	161	146	111	117	101	84	111	113	186	172	130	132	168	216	247	191	126	58	43	-17	40	73	7	-18	19	34	41	10	14	46	54	60	25	61	25	21	78	35	23	64	14	25	36	56	26	9	26	20	45	57	92	141	160	136	155	109	78	16	53	25	25	81	58	46	60	50	61	77	70	68	54	59	62	65	61	69	83	67	68	75	85	65	62	62	59	74	83	69	79	80	70	86	70	76	95	80	83	95	87	92	82	81	
-48	-389	-13	159	199	254	201	155	136	128	151	157	149	113	120	104	86	103	113	181	166	125	135	179	203	247	178	128	38	39	-28	26	62	19	-27	5	23	43	3	15	38	49	49	35	54	32	3	66	25	11	70	11	23	32	48	18	7	29	15	43	52	96	140	159	139	153	100	75	12	51	21	21	78	60	50	59	51	58	76	66	71	49	58	58	64	58	69	80	66	66	74	85	64	60	56	54	71	81	65	78	78	70	86	67	73	92	75	81	95	88	90	87	81	
-102	-414	27	182	207	269	214	159	142	130	154	160	151	111	123	104	86	106	118	177	157	123	137	176	197	240	170	122	40	43	-40	23	64	14	-30	3	28	38	-2	14	35	44	45	25	53	28	-5	57	26	1	61	7	26	26	39	18	9	27	13	41	58	96	132	155	137	146	97	71	13	43	30	26	75	57	53	59	56	62	81	67	74	52	62	56	66	59	69	81	64	68	75	86	66	61	55	53	69	80	67	78	78	72	86	68	72	93	76	80	95	89	90	86	80	
-117	-439	46	196	218	277	217	159	144	138	153	162	151	113	130	111	87	102	118	181	154	128	133	158	193	229	161	127	45	48	-40	32	53	10	-32	8	22	28	-1	15	35	44	47	15	37	21	-10	64	11	3	61	-1	19	20	31	17	8	29	9	39	51	93	129	145	128	133	89	73	4	38	29	23	71	56	52	53	52	56	81	63	66	50	59	52	59	58	66	77	60	60	71	82	61	58	51	51	66	75	68	70	77	70	82	61	66	87	73	74	92	84	84	81	75	
-276	-424	82	206	231	281	223	166	156	148	155	167	156	115	136	116	93	107	126	182	159	133	155	156	200	225	165	122	45	44	-37	39	64	5	-28	11	17	28	-2	24	37	42	43	12	37	26	0	57	11	1	61	4	19	19	33	18	13	26	16	40	52	101	134	148	124	130	85	77	10	47	25	24	72	56	49	58	56	54	80	57	63	52	59	51	58	56	70	77	60	61	71	81	61	59	53	50	68	72	69	73	76	71	84	63	66	90	69	74	91	83	84	82	78	
-205	-364	115	218	244	285	228	167	160	148	154	169	148	104	138	112	93	104	122	183	156	135	152	155	190	214	159	108	31	36	-33	23	66	-6	-25	3	3	23	-6	16	29	37	48	14	33	14	3	43	3	-3	52	14	18	16	34	16	18	24	8	31	41	97	127	139	111	118	74	67	4	32	23	21	70	52	46	49	51	46	75	47	57	44	51	44	57	49	64	72	55	53	64	72	52	53	45	41	59	66	63	65	68	61	77	55	59	81	65	71	84	75	76	77	69	
-155	-404	144	220	242	277	219	161	153	144	143	163	141	91	134	103	81	96	117	166	150	132	137	161	193	210	155	92	23	32	-44	24	46	-17	-28	-9	-5	8	-10	2	25	42	37	9	24	9	-17	38	-10	-13	39	6	13	-2	23	8	8	22	1	19	32	93	118	135	116	116	65	56	0	25	15	10	63	47	37	41	49	39	71	36	51	42	49	38	50	45	59	63	47	47	59	66	45	46	38	36	54	60	57	56	59	55	68	48	53	75	61	63	79	69	70	71	65	
-373	-379	172	223	240	270	219	155	153	140	137	159	136	87	127	94	73	88	108	157	138	119	130	156	178	195	158	92	13	34	-44	19	32	-24	-18	-9	-20	1	-24	3	15	34	31	0	37	-6	-16	48	-13	-13	33	2	12	0	13	0	2	22	-6	9	23	85	111	126	106	113	60	63	-15	12	8	8	62	35	28	40	43	35	63	30	42	38	43	35	44	43	53	58	44	40	56	63	39	40	35	29	50	55	51	49	56	48	63	45	49	68	55	58	73	63	65	66	60	
