1324	1630	1286	504	282	242	323	360	334	285	159	96	113	82	136	146	164	113	89	136	44	74	105	33	57	91	105	184	174	135	202	149	107	157	117	83	158	152	177	119	117	92	89	104	139	130	115	168	102	166	139	149	135	144	132	107	85	120	91	74	83	46	44	31	45	101	137	172	153	131	112	58	47	30	36	36	19	35	38	22	32	20	17	22	3	6	-11	-1	0	-10	-13	-24	-3	0	18	7	-15	-17	-17	-22	-16	-24	-30	-24	-37	-45	-45	-47	-61	-56	-66	-65	-77	
1101	1604	1275	490	274	227	314	357	335	281	154	89	111	77	136	148	163	112	88	137	38	64	95	33	59	82	99	176	168	141	193	160	104	154	119	88	160	148	181	119	112	82	80	112	134	128	120	163	95	174	147	135	129	140	125	107	84	123	92	76	81	39	40	31	40	96	129	173	146	134	114	63	49	24	35	39	18	39	40	25	33	18	17	19	6	7	-9	-2	1	-6	-13	-23	-2	1	19	9	-13	-17	-17	-21	-19	-23	-30	-22	-36	-42	-45	-47	-58	-55	-70	-64	-77	
1011	1594	1251	483	270	223	311	352	326	281	152	89	106	75	132	149	163	109	87	135	33	63	93	36	60	85	102	163	164	147	186	158	104	154	126	91	167	147	177	128	123	79	78	112	130	130	118	165	95	175	147	138	132	144	116	98	92	120	90	75	81	42	32	28	37	100	124	168	145	133	111	60	49	21	32	38	21	41	39	28	33	17	16	19	5	6	-10	-3	-1	-8	-13	-23	-5	1	17	9	-15	-16	-17	-19	-19	-23	-30	-22	-36	-39	-45	-47	-60	-56	-68	-68	-77	
713	1511	1241	473	259	202	303	337	309	274	146	82	93	72	123	147	147	103	78	125	29	61	80	35	45	77	86	161	156	143	186	145	96	145	131	88	160	144	172	128	120	89	71	107	116	133	111	160	88	168	141	134	127	142	105	93	85	114	86	71	73	45	29	28	40	95	124	164	145	126	105	57	42	13	31	33	18	38	34	27	31	8	12	19	0	2	-12	-6	-6	-8	-18	-27	-10	-2	12	6	-22	-21	-20	-22	-21	-24	-34	-27	-42	-41	-51	-53	-65	-62	-71	-75	-79	
774	1521	1241	447	246	188	289	323	305	259	133	72	88	65	114	142	139	91	69	111	18	64	78	33	53	80	88	147	163	150	177	133	84	134	117	85	149	136	165	121	113	92	68	102	113	123	93	153	70	163	139	135	124	134	99	94	83	104	82	64	66	44	29	24	25	92	126	156	133	123	102	53	35	5	24	24	9	37	27	23	25	2	8	16	-5	-3	-12	-12	-10	-14	-26	-34	-14	-6	7	1	-27	-26	-23	-27	-24	-25	-40	-28	-48	-48	-56	-55	-67	-66	-76	-81	-82	
689	1489	1237	441	240	173	276	316	298	255	126	60	88	60	112	138	133	82	59	105	15	59	67	33	53	74	80	147	163	147	168	136	86	129	117	86	146	131	155	119	112	89	64	102	116	133	77	146	70	164	141	123	123	129	93	90	77	98	79	64	62	41	23	18	21	79	116	155	131	117	105	50	26	-2	20	23	5	30	23	17	18	-2	5	12	-9	-7	-17	-16	-15	-17	-28	-40	-18	-9	0	-5	-34	-30	-28	-29	-29	-29	-43	-34	-51	-48	-61	-62	-71	-69	-79	-84	-84	
649	1582	1220	432	241	176	273	315	290	254	124	63	89	62	107	135	134	78	68	103	24	61	68	46	71	80	91	137	165	148	159	136	95	138	110	80	145	138	152	121	107	96	58	94	120	131	73	149	72	158	138	127	118	125	89	89	74	93	81	66	60	42	32	26	31	84	117	164	137	119	99	44	30	4	13	25	2	33	26	16	15	-2	1	12	-14	-6	-18	-15	-17	-20	-26	-39	-16	-10	-1	-5	-35	-30	-27	-27	-30	-28	-45	-35	-53	-50	-63	-61	-75	-70	-78	-83	-86	
1010	1616	1234	431	238	183	283	331	292	259	124	70	87	64	107	134	136	78	64	104	39	61	72	49	77	86	85	144	171	152	161	128	102	154	126	93	151	147	151	127	107	96	63	97	118	142	90	155	85	161	142	125	128	125	95	94	78	95	90	75	57	45	31	30	30	86	119	173	143	121	98	51	37	9	18	26	3	37	29	20	20	0	4	14	-13	-4	-16	-13	-12	-16	-23	-33	-14	-8	2	-4	-36	-31	-24	-25	-26	-24	-43	-31	-49	-48	-61	-58	-73	-67	-75	-84	-86	
861	1567	1197	426	229	184	276	325	286	258	121	72	86	70	103	138	132	75	67	99	47	69	77	66	77	94	92	150	178	161	163	145	107	156	126	86	152	153	146	137	105	105	61	94	120	155	95	155	92	163	141	122	124	119	101	93	76	94	91	74	57	55	33	33	32	81	118	178	151	116	95	50	37	8	17	24	4	33	24	19	19	2	6	13	-12	-2	-16	-8	-11	-14	-25	-33	-13	-6	3	-3	-36	-27	-22	-23	-28	-23	-41	-29	-45	-46	-58	-57	-70	-64	-74	-80	-83	
841	1582	1167	395	214	168	270	320	278	252	113	62	78	61	105	126	129	65	63	94	44	71	75	75	83	98	89	149	170	155	152	140	100	138	117	85	148	151	143	141	99	102	67	91	121	147	104	161	111	145	132	128	128	112	90	84	73	93	90	71	57	58	37	35	34	86	116	184	156	113	99	53	41	9	16	23	6	36	27	23	21	3	8	12	-11	3	-16	-10	-13	-13	-26	-33	-13	-8	0	-4	-36	-28	-21	-25	-26	-24	-41	-26	-43	-46	-59	-61	-65	-65	-69	-78	-83	
976	1611	1173	388	208	163	262	320	278	245	108	59	76	60	102	117	128	65	61	90	32	62	57	80	88	95	83	136	178	157	138	144	107	134	116	104	143	152	133	150	109	102	64	99	118	142	113	168	113	142	133	128	123	112	88	84	78	89	88	68	53	57	35	24	37	79	116	177	151	112	95	53	45	7	17	22	6	38	30	24	20	6	9	18	-10	2	-18	-14	-14	-15	-26	-33	-13	-7	-1	-5	-39	-30	-22	-27	-25	-25	-44	-26	-47	-45	-62	-59	-67	-65	-69	-79	-87	
1063	1611	1154	383	203	159	258	316	277	244	106	49	74	55	107	107	123	67	65	84	41	64	68	80	92	100	80	133	184	166	129	136	104	118	116	88	139	148	130	139	103	96	58	101	109	142	111	165	108	123	111	121	120	100	73	78	76	76	84	61	43	52	27	21	33	82	120	169	143	110	83	48	42	4	20	11	3	32	26	16	14	0	6	11	-14	-2	-25	-19	-20	-21	-33	-39	-17	-12	-7	-10	-45	-34	-26	-32	-31	-28	-46	-30	-54	-48	-67	-63	-72	-73	-74	-81	-94	
858	1576	1165	367	190	152	253	295	266	236	101	46	69	47	98	103	124	59	65	97	53	49	67	91	95	110	83	139	188	164	113	133	111	115	102	86	127	148	121	137	105	101	59	85	116	130	111	168	106	123	103	114	115	103	69	75	70	71	79	64	45	53	27	35	46	83	119	169	151	104	73	51	41	0	20	6	4	27	20	10	10	-1	0	8	-17	-8	-28	-23	-22	-24	-36	-41	-21	-15	-11	-13	-48	-38	-31	-38	-35	-30	-52	-34	-57	-50	-70	-68	-77	-77	-78	-85	-99	
851	1536	1175	362	200	158	255	290	266	236	104	52	73	43	95	104	125	64	65	88	64	64	82	132	123	140	104	168	208	159	118	115	112	117	105	105	127	142	120	130	107	109	57	94	116	140	111	181	111	126	109	117	122	101	70	79	74	72	83	68	45	55	30	48	68	103	135	177	157	106	74	48	41	8	19	8	8	33	16	12	14	0	0	10	-14	-10	-27	-26	-18	-24	-35	-39	-20	-15	-9	-9	-45	-37	-29	-35	-32	-26	-49	-34	-56	-48	-67	-65	-76	-76	-73	-81	-97	
718	1634	1198	375	212	170	263	304	271	244	116	65	82	50	104	113	126	72	82	93	82	84	102	155	142	162	127	188	226	164	129	119	134	129	131	110	148	152	135	143	116	118	71	109	146	153	126	182	125	130	115	121	128	107	76	90	85	79	96	82	49	72	45	65	86	120	156	185	171	116	86	58	46	18	30	16	21	40	28	23	19	15	10	21	-6	-2	-14	-15	-8	-14	-22	-28	-8	-3	0	1	-36	-27	-17	-24	-23	-15	-38	-23	-46	-37	-57	-51	-67	-65	-66	-66	-87	
617	1657	1197	380	223	173	269	300	271	242	122	69	78	54	104	114	127	69	86	89	88	104	118	180	173	197	152	194	234	164	127	115	134	131	143	125	145	156	133	143	116	112	63	104	146	156	124	195	130	127	120	115	132	111	78	94	85	78	96	81	57	71	59	79	107	137	173	196	179	119	87	63	49	20	33	18	23	42	34	29	26	17	16	21	0	2	-11	-15	-3	-10	-15	-26	-2	0	2	2	-32	-22	-16	-22	-17	-12	-34	-19	-41	-34	-54	-48	-65	-61	-60	-62	-82	
503	1766	1229	383	220	176	272	296	269	238	118	63	73	45	105	107	123	71	76	95	99	109	118	206	187	202	161	201	236	148	122	104	120	125	133	120	138	149	124	137	119	102	65	90	143	140	126	184	135	132	112	97	123	105	71	93	77	74	88	77	52	73	61	85	107	142	171	200	168	116	90	56	40	14	29	14	17	40	30	26	19	11	13	19	-4	1	-15	-20	-5	-13	-18	-30	-9	0	-2	0	-35	-25	-19	-23	-21	-14	-38	-23	-43	-38	-56	-51	-70	-63	-67	-64	-84	
665	1658	1234	392	224	181	276	298	270	240	119	71	74	55	104	104	124	77	80	95	116	120	132	206	208	225	179	214	246	143	124	106	132	122	127	112	138	153	118	139	115	109	64	82	146	151	133	195	144	130	106	110	126	106	69	92	75	77	91	76	55	81	73	95	120	152	184	203	173	116	95	57	41	17	30	13	16	35	32	22	18	13	13	23	-6	1	-15	-18	-8	-16	-15	-32	-12	0	-4	-2	-35	-24	-20	-21	-18	-15	-38	-23	-43	-37	-55	-52	-72	-64	-64	-65	-82	
786	1610	1280	412	242	196	297	309	283	252	133	84	88	65	119	119	128	86	90	95	128	130	137	216	217	241	187	220	251	145	133	119	139	120	131	108	142	162	117	128	113	118	72	91	153	151	131	207	148	139	106	116	130	119	79	104	81	88	97	80	58	75	81	101	127	154	187	209	175	118	107	68	41	25	34	15	23	39	38	26	20	18	15	31	0	6	-12	-14	-4	-10	-12	-26	-6	4	1	2	-30	-20	-15	-16	-12	-9	-31	-20	-37	-35	-49	-48	-68	-61	-61	-61	-78	
726	1629	1289	415	234	198	289	306	283	248	129	79	82	57	113	110	131	84	87	93	125	132	142	222	228	255	193	215	248	143	118	120	127	122	119	102	147	156	107	119	100	108	66	87	144	137	124	201	142	132	105	109	128	111	71	100	79	79	91	76	58	69	87	105	134	153	184	198	172	114	103	60	41	25	30	14	22	36	34	23	14	18	16	24	-5	2	-16	-18	-4	-15	-14	-30	-5	-1	-1	0	-32	-24	-19	-21	-15	-12	-34	-20	-38	-38	-52	-48	-67	-66	-63	-62	-82	
672	1627	1293	425	238	199	298	310	279	249	130	76	76	50	109	105	128	89	85	89	128	125	147	225	237	249	191	223	239	140	120	112	132	113	114	81	130	150	87	116	89	92	66	84	132	128	131	195	132	126	93	100	115	112	60	93	68	82	86	66	56	67	84	106	142	153	181	198	170	105	93	53	38	22	27	7	17	29	30	17	13	14	10	18	-4	0	-24	-21	-9	-19	-19	-33	-12	-7	-5	-6	-38	-31	-25	-28	-22	-14	-37	-27	-42	-42	-58	-56	-76	-72	-66	-64	-88	
848	1715	1332	439	253	212	311	316	289	252	138	88	80	49	110	107	132	92	91	88	132	129	159	229	246	259	187	233	251	138	120	110	136	113	114	75	134	155	95	118	96	96	68	94	127	117	147	200	137	129	87	109	118	108	62	96	70	83	95	71	59	79	93	125	156	170	195	208	164	112	92	56	46	28	33	6	19	30	34	21	18	20	16	22	0	4	-18	-15	-4	-14	-16	-28	-6	-2	1	-1	-33	-26	-20	-24	-20	-8	-30	-23	-37	-41	-54	-47	-70	-67	-63	-60	-84	
973	1607	1333	448	248	208	312	312	285	241	129	80	70	39	104	101	119	86	75	84	125	127	167	217	238	259	176	226	238	122	115	96	121	97	112	73	125	141	87	100	96	82	55	87	111	115	129	196	121	118	78	101	109	100	52	86	62	77	85	64	46	74	85	114	148	165	190	192	152	103	89	52	32	17	31	-2	16	21	26	10	13	12	12	16	-5	0	-27	-24	-15	-19	-27	-37	-13	-11	-4	-9	-39	-36	-29	-35	-28	-13	-38	-30	-42	-48	-60	-56	-77	-76	-73	-68	-93	
834	1632	1331	452	251	204	306	309	286	234	124	71	64	34	99	93	111	85	79	84	116	137	172	225	252	259	188	218	223	121	102	87	120	88	103	72	120	133	77	91	86	78	56	77	102	90	129	184	96	115	69	90	97	101	44	76	51	69	74	52	38	66	83	105	145	162	183	186	137	94	84	42	18	4	17	-7	11	14	17	4	0	0	4	4	-12	-7	-38	-34	-25	-27	-34	-47	-21	-20	-15	-16	-48	-44	-37	-43	-39	-20	-46	-36	-52	-54	-71	-62	-85	-84	-85	-76	-100	
962	1658	1376	449	254	209	307	315	280	234	124	70	67	25	97	88	112	87	81	87	120	137	164	227	257	265	175	210	226	117	104	76	111	81	86	68	120	130	77	80	74	62	56	80	95	76	133	177	84	114	67	89	95	102	37	74	56	65	74	52	33	61	89	111	147	167	188	182	126	96	76	41	16	7	16	-15	7	13	16	4	1	-2	3	3	-13	-10	-41	-38	-25	-27	-38	-51	-25	-22	-20	-18	-50	-47	-38	-46	-41	-21	-50	-37	-56	-57	-74	-65	-87	-86	-86	-79	-101	
979	1697	1427	474	269	228	315	317	286	241	135	78	75	32	100	95	122	94	76	89	135	149	167	229	270	279	184	209	221	119	111	76	107	88	98	72	128	135	77	82	87	67	46	82	84	76	133	163	78	111	64	83	90	100	34	74	54	66	78	47	31	57	88	109	150	167	188	174	126	88	73	38	9	3	16	-15	2	10	12	-3	-6	-8	0	0	-18	-20	-46	-40	-31	-29	-42	-56	-28	-24	-25	-22	-54	-51	-41	-50	-45	-26	-55	-41	-61	-58	-77	-68	-96	-90	-94	-84	-105	
905	1767	1432	491	279	236	318	317	289	244	133	83	77	34	104	99	123	91	75	93	144	155	175	229	267	285	185	209	211	121	115	64	102	85	91	67	126	134	73	75	79	61	51	73	81	71	135	148	85	113	61	84	95	100	39	75	52	70	73	51	33	58	89	115	151	170	188	177	120	91	76	41	4	0	20	-13	1	9	9	-3	-8	-11	-4	-5	-20	-21	-45	-42	-30	-31	-42	-58	-29	-26	-24	-24	-54	-50	-44	-49	-47	-29	-53	-41	-61	-61	-77	-68	-98	-92	-95	-87	-104	
807	1832	1478	508	303	251	325	326	297	249	140	91	86	50	102	114	132	94	78	101	144	173	182	243	281	292	194	217	211	115	127	72	109	101	91	73	131	138	78	79	93	64	62	78	83	76	133	147	92	129	73	92	98	114	49	77	53	81	81	49	40	64	102	124	162	171	189	186	126	99	82	44	5	5	24	-7	4	16	14	3	-3	-4	-3	0	-14	-16	-38	-34	-27	-26	-35	-54	-25	-22	-17	-19	-48	-47	-39	-45	-39	-25	-50	-37	-53	-58	-75	-64	-92	-87	-90	-83	-98	
1057	1916	1489	523	321	269	344	348	309	262	152	100	98	60	114	119	137	106	81	103	146	180	184	253	292	289	211	231	219	119	140	65	109	108	100	71	132	133	84	93	91	60	75	82	84	80	138	144	99	123	79	92	98	113	51	77	58	84	82	53	46	68	105	119	162	183	192	184	125	106	99	44	6	11	20	0	10	16	14	10	0	-1	5	1	-9	-10	-34	-33	-26	-21	-30	-50	-22	-18	-13	-15	-43	-42	-34	-41	-33	-21	-44	-32	-52	-53	-74	-61	-87	-84	-85	-81	-90	
1078	1956	1488	544	331	275	352	355	315	272	160	105	96	71	120	125	140	104	86	112	153	187	182	242	286	279	210	209	206	124	140	74	109	108	105	70	137	133	78	92	87	68	75	80	74	74	146	135	99	123	85	75	101	116	47	78	56	86	81	50	50	67	106	112	152	170	188	180	121	105	92	40	3	5	20	-1	4	14	15	6	-1	-1	0	1	-12	-11	-36	-32	-32	-26	-34	-52	-23	-22	-14	-16	-43	-43	-37	-45	-35	-24	-49	-32	-54	-52	-76	-64	-91	-85	-88	-85	-94	
1058	1981	1505	534	333	280	348	351	313	265	155	102	88	68	107	116	137	93	72	108	144	183	168	232	269	273	210	201	195	119	129	60	87	97	90	62	117	110	70	91	83	64	61	87	47	53	140	137	86	124	75	74	91	114	40	70	47	77	77	43	45	62	97	107	150	166	181	178	110	90	78	34	0	0	13	-9	-5	4	5	-2	-5	-11	-8	-7	-20	-19	-43	-40	-41	-34	-43	-59	-29	-30	-22	-23	-49	-51	-45	-51	-42	-31	-56	-39	-61	-60	-83	-75	-98	-93	-92	-97	-104	
1092	1977	1521	539	337	286	349	363	313	266	155	107	96	70	110	118	136	100	76	109	149	182	172	213	267	264	198	206	196	131	131	62	86	95	83	57	117	104	67	88	85	62	77	97	47	44	129	125	77	126	70	78	85	112	40	63	42	79	74	44	46	62	92	110	141	157	182	170	106	87	74	27	-2	-2	14	-7	-10	4	0	-7	-9	-15	-15	-10	-25	-23	-47	-41	-46	-39	-48	-60	-36	-33	-25	-24	-52	-54	-47	-55	-45	-34	-60	-44	-64	-62	-86	-77	-100	-98	-96	-100	-111	
1314	1913	1542	554	358	305	366	385	329	284	177	126	116	84	123	130	157	119	95	130	157	192	194	215	281	277	207	223	213	152	140	81	107	101	93	68	126	118	79	100	94	88	95	108	63	60	144	147	97	137	84	97	103	125	59	69	58	85	89	55	58	75	105	123	161	175	196	180	124	98	82	37	9	8	26	1	0	14	7	1	-3	-3	-5	0	-15	-12	-34	-30	-41	-28	-37	-49	-23	-23	-12	-13	-40	-41	-37	-44	-34	-22	-49	-32	-52	-50	-76	-63	-90	-87	-83	-89	-100	
1246	1976	1541	555	366	316	364	384	324	288	181	128	119	83	128	129	155	121	91	135	158	195	204	229	287	276	207	222	214	162	138	71	109	118	97	74	128	116	78	101	99	106	100	110	68	73	138	147	103	143	81	98	101	127	60	80	55	84	85	59	63	76	107	126	166	181	192	189	130	104	81	38	7	10	29	2	3	17	5	4	-3	-1	-5	0	-14	-11	-28	-28	-37	-24	-35	-43	-20	-24	-9	-9	-37	-40	-33	-41	-32	-18	-45	-30	-51	-48	-72	-61	-86	-81	-81	-86	-99	
1215	2010	1516	544	362	312	349	379	320	281	174	118	108	81	124	123	155	121	88	139	160	185	202	229	282	265	213	228	223	154	138	65	105	111	93	76	128	115	82	98	98	102	110	107	67	69	146	144	105	146	90	97	97	114	56	73	50	79	80	58	63	83	111	128	170	184	199	189	133	105	73	24	11	6	31	0	1	15	9	1	-5	-3	-5	-4	-15	-11	-29	-30	-37	-26	-34	-46	-22	-24	-9	-10	-39	-39	-37	-42	-36	-20	-49	-31	-53	-49	-74	-63	-83	-82	-83	-86	-99	
1209	1975	1515	553	373	326	360	389	325	291	186	131	122	97	133	133	165	131	101	154	166	198	210	226	296	265	216	236	234	168	145	76	118	115	97	76	129	129	92	109	111	107	121	112	89	92	151	147	113	151	103	105	105	120	62	84	57	87	89	65	62	84	115	124	168	203	201	198	136	116	76	31	18	19	32	1	2	19	14	8	1	0	-1	1	-9	-6	-22	-26	-30	-20	-31	-41	-20	-14	-3	-5	-32	-32	-30	-35	-29	-14	-43	-26	-49	-43	-66	-57	-81	-77	-77	-81	-97	
1246	1907	1505	552	371	333	359	387	327	289	187	139	125	100	138	125	165	134	107	154	175	208	197	224	287	280	223	233	239	157	154	76	112	139	100	89	134	132	100	105	120	110	127	127	93	92	149	147	125	146	109	108	110	112	65	87	65	91	87	67	67	89	121	126	165	203	205	193	137	118	76	35	22	25	35	0	7	21	18	10	0	3	1	1	-11	-1	-21	-23	-27	-19	-28	-39	-18	-11	-1	0	-26	-26	-26	-29	-28	-17	-45	-22	-47	-41	-62	-54	-77	-72	-78	-82	-91	
1100	1918	1466	536	361	329	346	384	318	290	182	136	123	102	133	125	161	136	112	154	164	201	190	221	282	270	220	225	228	159	154	87	109	143	95	89	137	128	103	96	115	102	126	121	89	96	138	147	121	141	112	94	110	115	64	82	61	90	82	65	65	78	116	112	149	194	193	184	138	109	78	34	16	25	26	3	6	20	15	6	-5	-3	-4	-3	-14	-3	-25	-29	-34	-23	-29	-44	-24	-15	-5	-4	-27	-30	-27	-36	-33	-19	-51	-26	-52	-45	-66	-62	-80	-77	-81	-85	-94	
1155	1973	1454	529	357	325	349	390	323	301	187	141	130	105	142	126	168	142	114	162	164	200	183	223	275	261	216	233	229	169	159	85	130	141	100	89	141	132	107	110	115	106	136	130	107	107	145	142	139	148	115	106	112	123	80	90	76	94	89	68	76	79	123	114	150	194	193	188	142	114	89	44	27	29	35	10	7	25	21	14	0	1	0	2	-11	0	-18	-22	-26	-18	-23	-39	-17	-10	1	3	-22	-24	-21	-26	-26	-16	-44	-18	-49	-39	-60	-57	-71	-70	-74	-81	-88	
1179	1887	1460	522	350	321	350	379	318	299	191	140	129	104	137	126	168	135	106	155	152	180	177	208	250	243	207	230	223	171	164	96	123	143	97	82	146	126	107	110	132	110	120	130	118	121	142	144	151	153	109	110	112	119	77	89	73	95	89	69	76	84	118	114	141	188	196	192	150	119	85	44	29	34	36	13	8	28	23	16	5	6	3	7	-10	3	-14	-18	-24	-16	-19	-37	-15	-9	4	3	-19	-21	-19	-24	-20	-16	-40	-20	-45	-38	-56	-55	-69	-67	-67	-77	-81	
1061	1897	1463	529	357	323	358	388	328	302	198	144	128	114	147	132	176	142	113	154	153	193	180	205	247	238	208	238	223	180	164	94	141	152	110	94	150	137	107	124	152	122	125	130	119	124	145	158	152	153	108	120	118	124	91	100	79	104	92	78	83	88	119	109	139	183	199	192	154	125	94	51	34	38	41	21	14	35	30	18	11	11	6	12	-7	9	-8	-13	-21	-14	-11	-29	-9	-3	10	10	-13	-17	-16	-16	-13	-11	-36	-16	-39	-36	-53	-48	-66	-62	-66	-74	-76	
1034	1858	1421	522	361	326	359	389	331	304	201	144	129	122	151	134	179	147	122	161	146	173	188	202	243	234	210	241	228	192	164	108	148	164	108	90	154	141	112	127	144	129	123	130	123	128	151	163	149	170	112	127	115	126	92	107	84	107	91	81	86	90	119	110	138	181	206	200	157	123	91	53	40	36	42	20	17	38	36	20	17	14	7	16	-2	12	-5	-10	-17	-14	-7	-26	-6	1	13	14	-9	-13	-13	-12	-10	-7	-32	-14	-37	-35	-49	-43	-61	-60	-66	-68	-74	
977	1783	1398	510	346	316	355	383	321	302	200	135	125	112	139	125	170	143	115	154	132	166	170	191	232	211	202	246	219	181	168	112	141	159	95	76	153	125	115	132	139	133	119	125	121	133	136	161	137	156	115	117	114	116	83	98	76	95	84	71	77	80	109	97	134	164	191	194	159	112	81	47	37	36	37	11	12	31	30	9	11	5	0	8	-9	5	-12	-13	-25	-19	-14	-34	-12	-5	6	11	-14	-19	-20	-17	-15	-11	-40	-22	-42	-43	-55	-51	-66	-65	-73	-76	-79	
977	1738	1353	499	332	306	356	372	314	294	195	128	122	103	134	117	165	139	117	145	134	148	148	173	212	195	190	242	219	178	164	103	123	157	103	79	150	118	109	129	140	130	101	117	121	124	138	156	124	148	106	110	109	107	72	99	78	92	76	70	74	74	105	89	122	160	180	190	162	106	79	43	35	29	36	8	11	28	24	6	6	0	-3	6	-14	0	-15	-21	-31	-23	-17	-37	-15	-9	1	7	-17	-20	-23	-21	-20	-13	-40	-25	-46	-44	-59	-55	-70	-69	-76	-77	-83	
703	1653	1318	482	327	291	343	360	309	288	187	124	114	98	131	112	164	133	110	141	122	137	137	159	200	182	172	220	209	183	168	106	113	140	95	76	148	122	105	118	135	130	91	126	114	126	145	158	117	145	105	113	108	101	77	98	77	87	76	68	63	69	95	78	112	148	168	193	158	96	67	39	29	26	33	3	4	30	26	3	7	0	-6	5	-19	-1	-18	-18	-30	-26	-20	-37	-17	-12	-1	6	-21	-25	-26	-22	-24	-17	-41	-26	-45	-48	-58	-53	-73	-69	-81	-81	-88	
615	1623	1309	464	316	277	332	352	301	278	180	112	105	91	125	105	158	130	92	128	113	117	122	152	176	165	150	209	204	169	159	103	116	147	83	78	142	114	116	124	140	116	97	132	111	126	129	160	110	156	97	121	101	99	81	94	76	86	73	69	63	67	84	68	106	129	153	192	160	86	72	41	26	26	33	0	3	29	27	5	8	-1	-5	3	-23	2	-19	-21	-29	-25	-23	-38	-18	-10	-2	3	-24	-27	-26	-25	-26	-20	-41	-29	-45	-52	-62	-54	-75	-73	-82	-83	-87	
682	1481	1298	465	302	266	331	345	299	280	174	106	105	91	132	109	160	131	93	129	109	108	118	141	165	144	141	196	196	171	172	110	116	145	90	78	133	130	116	120	132	116	101	124	116	140	133	147	104	150	103	116	110	95	86	95	82	91	74	69	63	61	81	61	102	120	149	186	153	96	84	43	26	27	29	2	7	33	27	7	10	2	-4	3	-18	4	-21	-17	-26	-19	-22	-37	-19	-7	0	1	-23	-27	-23	-24	-21	-16	-37	-28	-43	-51	-61	-51	-71	-72	-81	-80	-83	
723	1510	1280	458	289	255	324	334	289	279	170	97	96	89	122	103	157	126	77	123	96	99	105	128	141	116	123	187	194	148	172	101	127	143	95	71	140	130	115	119	119	127	93	114	119	144	138	141	94	145	96	120	111	89	94	95	81	86	65	66	51	60	71	43	90	111	132	184	152	93	87	39	29	21	22	-1	7	30	23	7	10	0	-6	3	-19	1	-22	-20	-26	-23	-22	-37	-20	-10	-3	0	-25	-30	-26	-23	-24	-20	-39	-29	-46	-51	-62	-53	-75	-73	-83	-81	-84	
713	1544	1282	468	283	245	317	323	287	266	162	87	92	88	116	102	149	116	69	108	77	99	97	112	121	101	108	172	184	148	171	99	121	145	95	68	143	126	113	119	114	113	90	112	118	142	131	134	90	138	93	117	107	87	85	96	74	88	62	64	50	58	65	37	78	94	125	176	147	90	89	41	24	19	17	-2	6	25	19	6	12	0	-9	2	-21	-3	-28	-26	-28	-27	-27	-41	-23	-15	-8	-1	-30	-36	-30	-27	-29	-26	-43	-32	-50	-56	-63	-59	-77	-79	-84	-86	-85	
547	1545	1289	478	286	233	318	332	297	272	159	83	90	87	119	112	153	111	68	104	65	99	87	92	98	91	92	161	186	152	175	112	120	136	102	71	150	129	112	116	111	107	88	116	112	126	140	135	73	143	96	116	110	87	86	93	85	87	68	67	47	49	48	31	56	85	119	164	141	90	83	43	26	25	17	-4	3	22	20	5	13	0	-7	2	-21	-4	-29	-27	-28	-26	-29	-44	-24	-14	-8	-3	-34	-38	-29	-28	-29	-29	-45	-34	-49	-58	-65	-61	-77	-85	-88	-87	-87	
581	1609	1322	479	275	222	314	329	295	270	155	82	80	86	113	114	146	100	65	100	51	100	73	93	85	86	73	152	174	152	171	103	116	138	103	68	142	126	104	115	107	99	79	120	114	114	135	125	68	142	87	115	112	89	87	88	83	84	64	64	42	45	31	18	40	76	112	157	130	81	81	50	20	16	13	-4	-4	22	18	1	15	-5	-13	0	-23	-8	-33	-29	-32	-29	-36	-48	-25	-17	-11	-8	-37	-45	-32	-32	-33	-35	-46	-36	-50	-63	-70	-66	-86	-88	-89	-91	-92	
756	1634	1312	489	270	213	314	331	296	270	149	71	73	76	111	112	142	98	54	96	45	82	62	87	75	88	73	139	167	145	166	96	102	131	110	73	142	118	105	110	100	99	68	124	111	110	140	135	68	141	78	111	103	88	92	90	76	85	65	63	42	53	31	23	38	64	108	155	129	78	80	53	22	9	16	0	-1	26	15	-1	17	-4	-13	1	-22	-2	-35	-29	-33	-30	-35	-46	-23	-17	-11	-8	-36	-45	-34	-34	-33	-35	-48	-37	-48	-63	-70	-68	-82	-89	-88	-90	-93	
577	1654	1313	495	268	207	317	329	300	272	152	70	80	84	107	129	145	96	48	92	45	80	75	88	71	71	64	144	152	152	157	104	116	117	120	83	151	112	111	121	106	100	62	119	112	124	144	139	69	146	79	114	110	100	98	92	77	82	70	66	40	51	29	23	34	59	109	156	137	86	86	53	23	8	14	7	0	29	17	0	18	-4	-8	6	-17	-1	-30	-28	-30	-25	-34	-43	-21	-14	-8	-6	-35	-43	-33	-32	-29	-32	-44	-35	-46	-60	-68	-67	-79	-90	-84	-86	-92	
666	1614	1322	491	260	200	318	322	298	269	148	67	72	71	106	122	140	92	39	88	41	84	68	72	62	58	67	138	147	157	140	83	114	113	114	75	147	111	100	119	102	97	47	105	113	128	138	134	75	138	76	111	107	94	98	91	78	78	67	61	39	52	22	16	38	55	102	157	132	88	79	50	17	0	14	0	-7	29	14	0	16	-5	-10	2	-23	-4	-30	-31	-32	-28	-39	-43	-22	-16	-9	-6	-40	-49	-36	-35	-31	-37	-47	-39	-50	-62	-70	-68	-83	-93	-88	-93	-96	
