-315	-302	-201	-93	-62	-20	-34	-14	-1	-15	-13	0	-6	8	23	17	29	1	-15	17	9	47	61	107	90	88	85	58	24	22	-3	55	16	32	58	37	5	22	6	28	4	36	-8	-22	5	17	27	34	5	0	-14	53	44	11	16	14	-6	32	29	39	27	31	61	51	67	62	44	14	51	17	16	18	15	28	11	19	9	29	16	18	23	28	25	28	11	14	15	21	15	16	29	20	13	15	22	20	5	17	23	8	8	1	8	3	0	13	9	9	5	7	0	12	14	
-220	-311	-197	-100	-74	-30	-41	-27	-13	-30	-25	-18	-12	-3	6	4	14	-5	-24	5	0	41	46	89	96	80	85	44	26	14	-12	30	-5	25	54	22	-4	6	1	14	-11	30	-24	-19	-6	-10	7	27	-4	-9	-26	38	25	-1	3	9	-12	27	18	29	23	25	55	43	60	66	45	5	47	9	13	9	6	17	7	8	7	16	7	10	13	21	17	21	0	9	10	11	7	12	22	11	4	8	15	11	-1	8	15	1	1	-4	2	-2	-3	6	0	3	1	0	-5	6	7	
-221	-307	-188	-112	-81	-36	-46	-32	-22	-38	-35	-28	-24	-9	-1	-4	10	-16	-27	-3	-17	47	55	86	82	80	91	41	12	3	-30	9	-23	0	35	19	-9	-1	-4	-2	-28	23	-37	-21	-12	-16	9	8	-21	-23	-37	42	10	-12	-10	4	-25	15	7	16	13	17	48	36	59	60	36	-3	37	1	4	3	-3	7	4	0	-4	9	1	0	3	12	9	8	-4	2	1	6	1	4	16	4	-1	0	6	1	-10	-3	6	-7	-8	-10	-4	-7	-11	0	-5	-2	-6	-6	-13	-2	2	
-126	-243	-165	-101	-78	-37	-43	-30	-19	-39	-34	-25	-27	-4	0	-8	5	-12	-26	0	-10	57	70	97	93	100	102	65	19	5	-22	3	-17	2	32	9	-16	-5	0	1	-27	11	-35	-9	-28	-10	7	8	-21	-37	-52	41	5	-9	-13	1	-27	18	6	15	4	23	46	47	68	61	44	-1	37	5	3	4	-4	4	3	0	-4	8	-2	-2	-1	8	10	8	-8	1	-1	0	0	4	12	2	-2	0	4	1	-13	-6	5	-8	-6	-14	-6	-11	-11	-1	-5	-5	-7	-9	-16	-1	0	
148	-158	-164	-105	-70	-33	-32	-23	-22	-38	-29	-21	-18	0	-2	-6	14	-4	-21	10	1	67	71	111	102	107	105	69	24	5	-28	9	-16	12	37	17	-10	-10	1	0	-22	16	-37	-10	-14	-12	0	-1	-23	-37	-43	47	-6	-2	-14	3	-33	19	2	8	6	21	53	54	74	70	43	2	34	1	2	2	-8	2	3	-1	-4	7	-3	-3	-6	8	10	7	-8	3	-6	0	0	2	8	4	-3	-2	3	1	-13	-7	5	-11	-5	-12	-6	-11	-12	0	-6	-5	-8	-8	-15	-3	-3	
-130	-158	-143	-87	-56	-21	-18	-22	-17	-32	-23	-14	-16	1	1	-4	16	5	-15	21	8	75	63	116	119	118	111	69	34	-1	-24	21	-21	-3	32	12	-19	-12	2	5	-22	24	-33	-16	-5	-3	0	-15	-23	-34	-40	53	0	3	-6	9	-27	22	0	19	9	25	63	64	94	76	54	12	48	10	1	9	-14	11	10	0	2	15	2	-1	-2	14	10	9	-4	4	-3	3	5	8	15	7	0	3	6	3	-8	-3	9	-7	2	-7	-3	-7	-10	3	0	-2	-7	-3	-8	-1	0	
114	-35	-112	-72	-38	-6	-4	-4	-3	-22	-12	-1	-8	16	15	4	35	15	0	27	12	87	80	121	125	110	126	77	42	8	-5	28	-19	7	51	19	2	4	10	21	-20	23	-22	-11	0	3	23	-10	-14	-10	-29	57	11	14	9	16	-17	31	7	27	13	31	71	70	103	92	71	19	58	20	12	17	-8	23	21	10	14	21	16	2	9	22	18	16	2	9	8	11	16	17	27	19	7	13	14	12	-2	3	18	1	8	-1	2	2	-2	11	9	5	-1	1	1	4	6	
19	-33	-80	-64	-34	1	3	-1	0	-17	-13	1	-5	20	11	8	34	15	-1	36	23	87	81	122	120	119	134	87	37	1	-17	17	-25	-3	39	16	-3	1	14	23	-18	19	-27	-6	-12	14	23	-1	-18	-9	-26	53	4	7	11	14	-13	27	12	26	13	23	64	71	95	96	75	18	60	19	14	17	-7	19	16	6	11	16	15	-1	6	21	14	15	2	4	3	9	13	15	24	20	3	12	12	9	-5	0	19	0	7	-3	2	0	-5	6	7	0	-2	-2	1	0	0	
158	86	-68	-55	-29	1	3	5	7	-15	-14	5	-1	17	16	13	32	12	1	36	22	87	76	143	135	143	140	96	42	10	-21	12	-26	-13	35	16	-16	4	14	15	-15	9	-31	-11	-15	10	19	-1	-33	-2	-31	53	9	0	7	10	-16	29	8	28	10	23	56	66	89	92	87	21	55	19	6	15	-12	19	16	4	12	10	15	-7	1	16	7	9	-2	3	-5	4	10	12	19	14	0	6	10	3	-9	-6	16	-5	4	-9	-1	-4	-7	4	1	-7	-8	-7	-2	-4	-3	
223	117	-51	-58	-31	-5	1	7	2	-21	-19	-6	-11	6	13	3	30	13	-7	26	15	79	66	143	128	134	129	92	36	-1	-19	1	-32	-1	27	6	-32	-2	0	24	-24	6	-45	-12	-21	12	3	-3	-45	-5	-47	52	2	-1	0	5	-25	22	-3	22	2	22	50	57	86	79	72	17	47	9	0	14	-20	10	4	-9	-3	-4	3	-18	-13	2	-2	-4	-12	-8	-15	-7	2	-2	9	2	-9	-6	2	-7	-18	-16	3	-17	-6	-21	-10	-14	-17	-4	-9	-17	-18	-19	-12	-18	-15	
254	197	-54	-45	-25	-8	2	8	4	-19	-22	-5	-10	2	10	9	29	11	-7	27	7	72	63	132	112	121	129	82	29	3	-19	3	-32	-6	27	6	-32	-6	1	29	-28	0	-43	-16	-35	17	-3	-15	-40	-3	-52	43	0	-4	-4	5	-21	15	-10	18	-5	20	43	47	74	71	61	14	37	2	-5	7	-23	4	0	-12	-4	-8	2	-22	-16	2	-5	-5	-16	-11	-15	-13	1	-6	6	0	-11	-10	-1	-10	-21	-20	0	-21	-7	-23	-10	-19	-22	-8	-10	-20	-19	-21	-16	-18	-20	
230	198	-28	-40	-23	-2	-2	9	3	-23	-27	-6	-15	2	1	6	26	11	-10	21	0	71	50	130	111	115	129	71	35	5	-19	1	-41	-12	18	-3	-37	-3	-2	24	-30	-7	-47	-19	-38	26	3	-17	-40	-3	-57	36	-9	-8	-5	10	-23	11	-7	20	-4	20	44	44	67	78	67	17	41	1	-11	13	-26	4	-3	-18	0	-14	4	-24	-19	3	-5	-8	-18	-13	-16	-16	1	-4	4	-3	-11	-9	-4	-11	-22	-23	-5	-22	-10	-23	-9	-19	-24	-7	-12	-22	-19	-21	-18	-18	-22	
206	217	-21	-36	-16	-4	8	18	5	-20	-30	-3	-13	6	7	9	26	12	-6	23	1	61	50	122	106	119	130	77	32	3	-15	12	-50	-17	20	-2	-29	-7	8	34	-17	0	-54	-8	-35	26	7	-10	-37	10	-50	37	5	2	-1	12	-20	15	-1	23	-1	20	45	52	71	80	69	30	41	3	-7	22	-22	9	-2	-11	7	-10	14	-15	-13	7	0	1	-10	-7	-13	-10	8	4	9	1	-8	-2	0	-3	-18	-21	0	-17	-5	-18	-1	-15	-18	0	-10	-17	-15	-15	-15	-10	-13	
118	202	10	-28	-8	-7	11	26	5	-14	-26	-1	-14	10	13	12	30	15	-3	21	0	62	55	116	100	110	134	69	39	8	-14	9	-50	-29	25	-11	-29	-7	1	37	-11	0	-52	-18	-35	26	18	1	-42	16	-49	28	11	5	-4	11	-22	16	1	23	3	18	51	41	75	82	61	34	45	4	-10	18	-19	10	2	-4	4	-13	13	-16	-9	5	2	5	-9	-4	-14	-4	6	8	8	1	-6	2	2	-2	-16	-21	1	-15	-6	-16	0	-17	-21	0	-9	-13	-16	-14	-14	-10	-11	
207	236	30	-25	-6	-7	1	26	9	-16	-29	-1	-13	4	13	15	30	14	-8	37	-1	64	53	110	76	100	126	69	32	3	-15	-1	-57	-24	22	-6	-37	-5	4	34	-10	0	-51	-30	-35	21	18	5	-52	10	-52	27	11	4	-5	13	-30	17	0	20	1	14	39	24	65	76	61	26	44	3	-13	13	-19	10	3	-1	6	-11	12	-14	-11	3	2	6	-10	-5	-15	-6	3	2	7	0	-8	0	0	-5	-19	-22	-2	-19	-6	-17	-2	-18	-26	-1	-10	-13	-19	-18	-17	-11	-13	
213	345	53	-17	-7	-15	-4	17	7	-16	-34	-5	-11	2	12	7	32	10	-5	24	-14	66	43	110	87	103	120	68	34	-3	-14	-12	-71	-33	27	-4	-40	-14	8	30	-9	0	-53	-35	-45	12	23	1	-54	0	-66	15	7	-7	-10	5	-36	10	-4	17	-2	5	35	17	61	75	64	21	43	3	-14	9	-22	4	-2	-9	3	-16	8	-20	-18	-1	-2	-2	-17	-11	-23	-9	-4	-6	3	-6	-10	-5	-4	-10	-22	-30	-8	-24	-10	-25	-10	-22	-30	-4	-15	-16	-23	-25	-22	-16	-18	
318	382	52	-18	-10	-13	-8	13	-1	-20	-35	-12	-20	4	5	1	27	3	-5	20	-17	64	36	117	102	116	140	77	37	0	-21	-14	-78	-42	24	-9	-60	-16	0	15	-19	-2	-50	-43	-51	7	12	-3	-47	-8	-76	8	-13	-20	-22	-6	-45	-1	-16	3	-12	-7	24	14	52	71	50	6	24	-7	-30	-9	-37	-10	-26	-34	-13	-38	-13	-39	-40	-22	-24	-21	-37	-33	-40	-28	-27	-27	-15	-23	-31	-22	-20	-27	-37	-46	-22	-41	-29	-40	-28	-40	-50	-26	-35	-35	-44	-45	-40	-36	-38	
230	406	78	-11	-4	-3	-3	19	2	-10	-27	0	-14	11	12	7	34	11	4	41	-7	71	40	122	88	112	150	82	39	3	-10	-10	-68	-26	27	-2	-52	-8	6	21	-10	3	-37	-45	-33	17	27	-5	-40	2	-65	18	-3	-22	-10	-11	-43	0	-14	12	-10	0	33	18	59	67	49	8	28	0	-29	-8	-38	-4	-23	-29	-17	-37	-9	-33	-37	-22	-21	-21	-35	-31	-38	-25	-23	-29	-12	-21	-27	-21	-17	-22	-34	-40	-22	-38	-25	-36	-23	-36	-47	-26	-31	-33	-43	-41	-36	-36	-37	
134	450	89	-8	2	0	4	21	0	-9	-23	4	-1	11	13	13	35	20	7	40	1	67	51	140	103	119	155	90	47	10	1	-1	-60	-15	32	-7	-54	-6	15	35	4	13	-28	-38	-28	19	27	10	-26	8	-52	21	3	-13	1	-3	-34	9	-5	22	-1	11	50	41	76	82	65	18	35	12	-20	-6	-27	1	-19	-19	-5	-27	2	-24	-29	-12	-10	-9	-29	-21	-25	-20	-19	-19	-5	-13	-19	-10	-9	-12	-24	-30	-14	-26	-15	-27	-13	-26	-37	-14	-23	-22	-32	-34	-27	-24	-33	
3	465	50	-12	-3	0	-3	15	-7	-5	-25	-6	-3	6	9	12	36	13	5	37	1	61	34	130	91	107	150	70	41	7	-1	-6	-66	-12	31	-3	-50	-20	9	32	1	14	-25	-45	-26	16	18	5	-37	3	-47	23	5	-20	0	-2	-30	4	-5	25	-3	8	50	38	73	89	59	14	42	2	-22	-7	-24	2	-15	-15	-5	-26	1	-27	-23	-12	-14	-13	-27	-25	-25	-18	-18	-20	-3	-14	-19	-12	-8	-12	-23	-29	-13	-25	-16	-24	-13	-23	-38	-18	-21	-18	-34	-32	-26	-26	-31	
-149	444	35	0	0	-1	-7	15	-1	-2	-24	-8	-14	6	14	14	36	11	4	30	-2	47	29	119	75	97	138	74	34	-1	8	-1	-60	-15	29	-11	-38	-10	15	37	-2	10	-24	-48	-35	12	27	15	-38	11	-52	21	15	-21	6	0	-23	5	-3	26	-3	9	43	28	65	81	52	6	41	4	-21	-8	-23	0	-10	-15	-3	-27	4	-29	-22	-13	-14	-12	-27	-26	-19	-17	-16	-20	-2	-16	-17	-12	-7	-11	-25	-28	-13	-26	-18	-27	-15	-23	-38	-18	-21	-18	-32	-31	-29	-26	-30	
182	409	38	-3	3	1	-8	22	9	1	-22	-12	-9	9	14	22	42	11	5	29	0	36	31	108	56	74	128	66	31	7	17	-1	-53	3	42	-1	-22	-2	18	42	-3	10	-17	-33	-35	12	37	15	-28	10	-53	16	13	-20	3	-2	-16	4	3	24	0	6	35	21	43	69	46	4	32	1	-13	-8	-19	-2	-9	-7	-4	-24	1	-29	-22	-15	-11	-11	-26	-22	-19	-14	-15	-18	-5	-14	-13	-11	-7	-11	-25	-28	-12	-24	-20	-26	-13	-24	-37	-14	-21	-20	-32	-32	-28	-22	-30	
-1	371	55	3	0	-5	-16	13	10	2	-24	-18	-12	4	1	18	32	11	0	16	-7	34	29	118	62	89	134	60	31	6	12	-8	-53	0	32	-11	-25	-9	13	32	-7	4	-25	-33	-40	3	32	14	-31	-10	-58	20	9	-27	0	-9	-18	5	2	22	-3	5	33	15	50	63	44	4	26	-3	-23	-14	-19	-3	-15	-10	-8	-30	-6	-26	-22	-20	-13	-14	-27	-25	-24	-13	-19	-21	-9	-18	-15	-15	-8	-15	-27	-31	-16	-25	-20	-28	-15	-29	-39	-17	-21	-24	-33	-34	-32	-26	-29	
-107	296	39	-2	0	-15	-18	19	12	3	-27	-22	-16	-4	5	20	30	14	-1	6	-11	28	29	108	56	83	123	46	29	5	12	1	-62	7	31	-6	-25	-9	18	34	-10	3	-31	-26	-33	5	21	1	-33	-13	-61	19	7	-24	-5	-3	-23	6	-2	25	-7	8	33	17	42	58	34	5	15	0	-20	-21	-24	0	-15	-10	-14	-30	-6	-27	-22	-20	-9	-10	-27	-25	-22	-17	-17	-20	-9	-18	-15	-13	-6	-12	-27	-31	-17	-24	-19	-30	-14	-28	-39	-14	-20	-21	-36	-34	-33	-23	-29	
-263	265	47	0	-1	-18	-19	8	5	-1	-29	-27	-23	0	1	19	29	12	-12	3	-14	33	24	102	43	59	116	27	9	-1	10	0	-59	17	27	-19	-13	-14	13	33	-22	3	-39	-16	-42	17	23	-6	-31	-18	-62	20	5	-22	-4	-3	-16	-1	1	22	-7	7	33	15	42	63	23	-3	15	3	-22	-18	-26	0	-19	-8	-13	-27	-5	-25	-18	-20	-7	-9	-26	-26	-21	-15	-18	-20	-11	-16	-15	-13	-6	-13	-27	-32	-19	-23	-21	-26	-14	-30	-39	-12	-18	-17	-33	-35	-31	-22	-30	
-198	244	51	0	3	-17	-22	11	9	0	-26	-19	-15	8	1	23	28	12	-8	14	-13	38	29	97	50	61	116	20	12	3	10	5	-42	1	41	-6	-11	-6	21	30	-14	0	-26	-18	-35	3	32	-6	-21	-12	-49	24	15	-15	-4	-2	-13	3	4	20	0	4	36	23	43	68	27	-2	12	4	-23	-18	-21	4	-12	-4	-5	-21	1	-18	-13	-12	-4	-4	-20	-22	-19	-12	-16	-11	-5	-12	-10	-9	-1	-9	-22	-27	-16	-16	-13	-20	-11	-24	-35	-10	-12	-14	-28	-30	-26	-17	-24	
-290	184	57	3	-5	-14	-20	6	4	0	-29	-22	-19	9	0	8	26	6	-12	18	-20	33	21	92	43	64	117	17	21	-3	10	3	-50	0	41	-3	-11	-10	13	18	-23	4	-39	-23	-45	-7	28	-6	-26	-20	-52	22	14	-24	-3	-11	-19	2	3	15	-7	-1	30	18	38	60	28	-12	10	3	-28	-18	-27	0	-15	-4	-11	-29	-4	-26	-17	-20	-8	-13	-23	-25	-27	-15	-21	-19	-8	-16	-13	-13	-4	-15	-28	-35	-20	-22	-20	-27	-16	-27	-39	-12	-19	-23	-35	-36	-29	-22	-30	
-324	125	63	-3	-1	-13	-16	4	7	2	-26	-20	-18	8	12	7	28	3	-12	18	-11	24	26	92	41	65	112	14	19	-1	12	19	-46	-3	49	1	-8	-10	17	18	-11	1	-35	-13	-40	-10	14	-6	-23	-17	-52	23	11	-27	-4	-18	-20	5	-1	12	-5	-1	26	18	43	51	22	-19	8	0	-27	-17	-24	1	-19	-4	-15	-31	-7	-28	-19	-21	-8	-14	-23	-26	-29	-15	-23	-21	-11	-16	-14	-12	-6	-16	-30	-36	-22	-23	-21	-29	-18	-32	-39	-12	-19	-22	-35	-38	-29	-26	-34	
-174	95	64	-6	1	-11	-27	-1	6	0	-27	-28	-15	8	11	6	24	0	-19	13	-9	24	20	91	32	46	96	6	7	-1	7	9	-42	-1	39	9	-16	-18	9	9	-27	-5	-31	-28	-45	-15	3	-12	-41	-25	-58	19	3	-36	-4	-25	-25	3	-9	7	-9	0	12	9	35	45	15	-27	6	-2	-33	-24	-23	-2	-22	-6	-19	-34	-12	-31	-24	-23	-12	-20	-29	-30	-32	-17	-29	-27	-13	-20	-17	-18	-8	-22	-33	-41	-24	-28	-26	-35	-23	-37	-43	-16	-24	-25	-38	-46	-31	-31	-40	
-205	145	57	-6	4	-8	-23	-1	8	0	-28	-25	-10	14	13	10	30	-1	-27	14	0	34	9	83	32	46	96	11	6	0	7	17	-33	3	38	14	-14	-18	18	14	-21	-4	-32	-18	-54	-10	-1	-12	-18	-25	-52	26	-2	-39	0	-22	-16	5	-7	12	-13	2	13	8	27	49	23	-27	5	-4	-28	-21	-23	0	-22	-10	-18	-28	-8	-29	-24	-15	-9	-21	-28	-29	-27	-16	-26	-25	-12	-18	-17	-19	-7	-22	-30	-38	-23	-26	-23	-35	-24	-34	-37	-15	-24	-26	-36	-44	-30	-29	-37	
-242	161	45	-9	2	-8	-22	-7	7	1	-25	-21	-13	21	15	5	29	0	-22	3	5	46	-3	85	32	40	99	6	14	8	16	17	-32	14	44	7	-1	-16	22	14	-19	-6	-32	-23	-54	-3	-5	-13	-2	-26	-50	22	-2	-29	5	-15	-4	13	-3	15	-14	2	15	16	29	43	29	-23	5	-2	-33	-18	-17	0	-20	-8	-21	-29	-3	-23	-19	-14	-8	-19	-24	-24	-22	-14	-23	-19	-8	-14	-14	-16	-6	-18	-26	-34	-18	-21	-21	-33	-20	-31	-31	-13	-21	-25	-33	-38	-26	-26	-34	
-255	71	27	-16	-2	-12	-30	-7	5	0	-24	-22	-18	16	13	5	20	3	-24	4	16	41	0	88	23	27	88	-1	16	13	10	23	-26	12	41	15	-1	-13	17	15	-29	-4	-28	-16	-44	-7	-3	-10	-14	-33	-34	23	-3	-21	11	-13	0	15	-4	17	-8	13	20	21	36	37	26	-21	6	-4	-27	-23	-14	4	-19	-5	-22	-26	1	-16	-15	-11	-8	-14	-19	-22	-19	-9	-21	-15	-8	-12	-12	-12	-5	-17	-23	-32	-15	-17	-18	-28	-17	-28	-30	-9	-17	-24	-30	-34	-23	-24	-34	
-316	0	21	-27	-5	-8	-31	-3	9	7	-18	-19	-12	21	21	11	30	7	-26	14	14	39	-3	77	3	7	70	-11	17	15	17	30	-23	23	37	22	0	-11	23	24	-15	-4	-25	-6	-38	5	-3	8	-9	-25	-23	29	10	-14	23	-2	13	29	9	35	7	24	33	28	47	40	43	-9	25	3	-13	0	12	20	-1	16	-1	-8	23	0	5	10	12	7	2	-3	0	10	0	0	10	5	4	5	10	0	-5	-17	1	0	0	-10	1	-9	-10	12	2	-7	-8	-14	-3	-2	-18	
-215	-20	-16	-21	0	-6	-27	-1	16	7	-9	-12	-1	24	25	15	32	10	-24	9	19	34	10	77	29	25	68	-14	24	26	23	42	-12	25	39	20	0	-5	31	33	-19	4	-17	3	-40	14	0	10	0	-23	-23	28	13	0	27	10	18	30	14	39	12	25	29	28	52	54	42	-1	34	6	-4	2	24	22	5	19	3	1	25	2	9	14	15	11	6	1	1	16	3	5	12	8	7	11	14	2	-1	-16	4	2	3	-8	3	-6	-7	15	5	-2	-5	-10	-2	6	-15	
-248	-40	-13	-18	4	2	-20	6	27	16	-1	-2	3	31	29	21	37	16	-18	24	20	34	0	67	29	18	65	-11	26	33	23	53	0	23	53	32	11	5	43	33	-19	2	-8	13	-33	16	5	8	5	-17	-22	31	22	-1	31	11	21	36	11	42	9	17	24	13	44	50	29	-1	30	2	0	1	25	22	3	17	2	0	19	0	9	16	13	10	10	-2	-1	19	3	4	13	8	6	9	14	1	-2	-20	4	1	0	-9	0	-11	-8	11	4	-8	-6	-12	-5	3	-17	
-235	-23	-23	-28	2	0	-26	3	28	8	-5	-2	0	33	23	17	34	20	-19	15	6	26	1	56	17	7	53	-17	27	33	16	46	-3	23	49	35	12	5	44	34	-17	2	-14	17	-37	12	9	12	10	-5	-25	36	21	0	29	9	17	34	9	35	5	9	15	9	34	35	20	-7	26	4	1	-4	18	16	-4	11	0	-5	18	2	4	8	8	8	3	-6	-6	13	0	0	12	6	2	8	11	0	-6	-24	1	-2	-5	-15	-3	-15	-11	12	-2	-11	-9	-15	-9	-1	-22	
-238	70	-22	-33	5	8	-23	3	26	10	-2	2	14	40	26	23	39	21	-9	27	18	26	3	56	23	16	54	-23	32	43	24	60	1	39	56	43	9	7	40	34	-14	19	-3	22	-29	23	18	13	21	2	-13	45	25	3	29	7	21	43	11	41	10	17	21	12	44	49	23	3	27	6	8	0	31	25	0	14	4	-2	24	7	11	18	18	14	9	0	0	19	3	7	18	13	8	15	16	4	0	-16	6	8	0	-6	4	-8	-4	18	4	-3	-5	-10	0	6	-13	
-383	145	2	-33	5	3	-26	4	21	12	0	8	16	47	29	16	39	26	-7	33	27	34	-1	67	26	33	53	-23	42	39	26	64	10	40	63	38	13	12	39	34	-6	24	-5	22	-31	28	7	13	11	6	-7	52	23	8	43	17	21	49	12	45	12	25	25	14	59	53	26	4	33	17	12	3	41	27	2	15	0	0	31	8	13	24	22	20	9	3	3	21	8	9	25	13	11	19	18	7	5	-12	7	9	4	-6	8	-2	-1	17	9	0	1	-6	2	8	-8	
-403	89	-26	-51	0	0	-28	6	13	5	-5	0	7	46	22	13	36	19	-10	32	29	28	0	48	-2	18	45	-35	32	34	23	55	5	39	61	40	0	12	34	25	-6	21	-2	10	-35	17	3	15	4	17	-5	47	18	16	37	15	16	45	0	35	11	18	21	11	49	45	15	-3	31	11	8	1	36	21	2	9	0	-4	30	2	7	22	16	16	6	0	0	13	2	2	19	6	7	16	10	5	-1	-14	1	2	-1	-11	4	-5	-7	13	3	-2	-2	-13	-2	4	-12	
-423	89	-37	-53	0	-7	-34	-4	3	1	-6	-3	3	42	12	2	29	17	-8	26	7	26	-3	36	-17	0	29	-42	29	20	19	49	12	35	63	29	-1	17	36	19	-10	20	3	-1	-33	12	10	13	2	3	-14	45	18	14	39	8	15	36	2	30	7	10	8	-5	42	41	7	-11	24	8	7	2	34	14	-5	5	-1	-9	19	-1	5	17	11	9	1	-4	-3	10	-6	-1	14	1	3	9	6	1	-5	-18	-2	0	-7	-13	-1	-9	-12	8	-3	-8	-4	-18	-2	1	-16	
-450	29	-54	-55	1	-1	-21	2	8	9	2	2	10	46	19	3	37	23	-6	28	5	18	5	25	-17	3	35	-41	37	36	33	53	10	37	70	29	4	23	42	25	-1	27	5	-7	-21	8	18	19	7	6	-16	45	21	15	44	11	15	43	0	32	5	11	9	-2	43	36	5	-4	20	7	5	2	41	14	0	11	-1	-9	19	0	4	25	16	11	2	1	1	13	-5	0	17	5	7	12	6	4	-1	-14	2	3	-3	-11	0	-2	-7	11	1	-6	-2	-13	-4	3	-10	
-486	134	-61	-43	3	8	-11	2	12	18	10	3	14	51	25	9	38	27	0	34	16	26	8	28	-23	3	38	-34	41	39	39	48	19	44	66	29	16	22	47	36	10	37	-5	0	-17	21	10	19	7	6	-17	50	23	12	48	15	18	36	-2	42	5	12	9	-5	46	38	12	-2	23	11	9	6	46	18	-2	19	2	-7	18	2	11	23	16	11	1	4	3	15	-2	-1	18	6	7	17	8	6	0	-10	4	5	-3	-8	1	-2	-6	13	2	-5	0	-10	0	5	-9	
-377	108	-79	-56	0	3	-13	4	7	18	11	5	18	51	29	14	39	30	2	34	13	24	15	23	-25	-2	21	-36	27	43	33	46	18	39	73	25	12	26	59	41	21	32	6	13	1	19	18	20	8	3	-17	45	38	17	40	17	27	35	0	49	13	13	6	-2	44	41	8	5	21	16	12	5	52	22	-2	17	9	2	25	8	12	29	20	19	9	6	9	22	0	7	23	11	10	18	11	12	1	-6	9	9	1	-1	5	0	-2	18	7	3	3	-4	1	8	-3	
-346	208	-97	-48	0	4	-8	3	6	17	15	13	16	51	24	11	38	36	5	31	11	36	20	12	-22	-4	18	-30	29	38	28	42	19	48	73	27	15	19	49	46	13	47	11	18	3	14	23	20	5	-2	-11	58	42	16	43	18	34	37	5	50	10	12	8	0	40	43	11	11	24	22	11	4	54	24	4	21	16	7	27	13	16	33	24	24	12	8	10	27	3	13	28	15	16	20	17	17	6	0	17	14	8	5	8	7	0	21	10	7	7	0	7	15	4	
-315	214	-88	-45	-1	4	-5	8	7	17	18	14	14	48	22	13	43	40	8	38	20	39	20	14	-22	-2	27	-34	29	34	33	51	23	39	76	22	16	18	47	52	21	42	12	32	12	14	21	36	17	-4	0	63	40	14	47	16	38	37	6	55	12	11	10	3	38	48	8	16	22	25	17	2	54	28	8	24	21	9	23	11	16	32	23	20	15	9	12	26	5	13	29	14	17	19	18	19	7	2	18	14	9	7	8	8	3	19	11	6	10	1	5	15	5	
-159	205	-106	-56	-11	2	-8	11	6	16	19	14	14	39	16	9	33	41	14	37	7	34	16	25	-25	0	27	-27	39	38	39	51	12	42	73	17	19	23	48	45	16	45	13	33	15	14	18	36	3	-7	-5	66	42	15	39	20	31	36	0	47	13	11	9	4	42	43	12	16	22	22	13	3	49	27	5	21	19	6	23	13	18	30	26	23	12	9	9	23	5	11	27	16	20	17	17	18	7	0	18	13	7	8	10	8	0	19	11	6	10	0	7	14	2	
-33	225	-128	-69	-6	8	0	13	6	18	20	17	16	37	16	10	30	39	16	42	7	21	21	28	-10	21	30	-23	44	38	39	53	18	33	68	21	9	23	45	53	16	48	13	50	26	1	14	36	-4	-6	3	69	35	11	36	14	31	40	1	45	14	15	15	11	49	55	9	11	23	22	20	1	47	30	5	17	24	3	23	4	20	32	24	19	12	7	8	23	4	10	25	15	20	16	18	17	7	0	16	11	7	8	8	8	0	17	9	7	11	0	9	12	0	
-108	191	-99	-64	0	24	11	17	12	25	28	29	23	51	26	13	38	43	25	50	13	26	18	30	-5	22	38	-10	49	41	49	55	30	44	63	24	24	36	48	59	29	47	17	48	26	10	21	31	10	5	10	76	39	15	34	21	32	42	6	52	15	15	19	11	49	64	12	17	29	32	28	8	51	33	10	27	25	6	25	8	23	38	31	21	15	14	14	26	7	14	28	17	23	21	25	23	11	7	21	16	13	12	12	13	7	18	16	13	13	5	15	17	7	
85	261	-97	-62	11	29	20	26	18	30	30	38	27	53	24	18	38	50	31	54	19	36	23	20	-5	35	41	-4	51	43	48	58	46	49	82	33	49	44	56	64	31	65	17	53	49	30	39	31	26	17	13	80	55	28	36	36	41	48	13	54	20	27	25	19	53	74	21	17	37	41	34	8	47	42	19	33	27	14	28	18	29	43	34	26	21	24	20	34	13	23	35	24	33	27	32	28	17	14	27	23	19	19	22	20	13	25	25	23	18	12	21	23	16	
-84	271	-102	-71	11	25	18	26	8	31	27	38	18	50	23	13	35	55	30	53	17	44	19	20	-14	33	39	-4	48	26	48	58	43	33	83	33	53	41	53	51	37	53	12	50	44	32	37	36	11	16	15	81	49	27	36	33	39	48	9	50	19	25	30	21	50	72	21	19	36	37	26	12	44	43	15	39	32	15	28	20	29	44	35	28	23	28	24	35	14	24	37	25	31	28	33	30	16	17	31	28	20	22	24	20	14	31	28	26	21	15	22	25	19	
-61	303	-112	-73	8	20	19	24	9	29	28	33	21	50	27	11	32	49	27	39	22	39	19	20	-11	41	41	0	58	29	42	49	30	35	83	33	44	34	40	46	31	62	6	38	45	33	36	41	9	6	15	80	43	26	33	33	33	54	14	53	25	36	29	31	53	67	31	21	34	42	29	13	45	46	14	37	33	15	30	25	30	42	35	31	19	31	26	34	16	23	39	24	32	27	32	31	17	20	32	29	23	21	25	23	15	33	30	29	22	18	25	28	22	
