-385	-1284	-1442	-1045	-775	-568	-551	-452	-461	-373	-239	-190	-169	-167	-164	-167	-139	-97	-42	-45	-105	-110	-69	-145	-150	-135	-89	-66	-38	-44	19	-22	26	-45	-42	-28	7	-38	-5	15	3	17	45	17	3	-8	-1	14	-42	-5	-20	-18	-51	-17	-1	-41	-5	-23	-27	5	-9	-13	-20	-11	-52	-32	-66	-30	-64	-49	10	-59	40	7	-7	20	-7	8	3	15	13	26	9	10	18	31	25	30	31	34	45	40	14	28	23	34	69	60	34	48	37	51	53	40	61	56	55	43	51	50	70	60	59	
-389	-1308	-1460	-1059	-782	-582	-555	-464	-471	-381	-248	-201	-182	-174	-177	-182	-146	-108	-55	-51	-116	-108	-68	-153	-152	-138	-103	-88	-46	-60	16	-35	16	-65	-52	-39	0	-49	-14	-1	-8	15	35	3	-5	-19	-19	5	-49	-21	-25	-26	-72	-32	-15	-54	-14	-25	-39	-4	-15	-18	-25	-17	-61	-47	-76	-44	-71	-56	0	-66	33	-3	-12	8	-18	-3	-9	0	5	17	1	2	9	23	16	22	23	26	36	33	5	17	13	24	61	53	24	38	31	47	43	32	53	47	45	36	45	43	62	50	51	
-404	-1279	-1452	-1061	-785	-580	-558	-467	-471	-383	-255	-205	-184	-176	-186	-189	-150	-109	-69	-61	-124	-105	-66	-174	-167	-141	-102	-91	-54	-55	-1	-44	3	-74	-54	-50	-6	-60	-26	-15	-12	-3	32	-3	-17	-23	-39	1	-58	-28	-34	-38	-78	-33	-24	-63	-28	-33	-42	-9	-28	-32	-33	-23	-67	-53	-86	-54	-82	-63	-5	-77	22	-10	-18	0	-25	-7	-20	-5	0	9	-6	-6	2	13	8	13	12	16	25	26	-2	9	7	14	53	43	17	29	22	38	35	23	45	35	38	28	34	34	50	43	40	
-624	-1230	-1454	-1061	-782	-577	-557	-465	-471	-381	-250	-205	-183	-178	-190	-193	-151	-108	-59	-64	-120	-90	-61	-166	-145	-146	-85	-86	-56	-67	-6	-46	14	-72	-54	-46	-10	-67	-32	-16	-13	-7	38	-2	-17	-30	-30	-1	-68	-31	-35	-36	-72	-35	-25	-59	-26	-32	-42	-4	-26	-31	-32	-23	-61	-42	-83	-50	-73	-67	-9	-78	15	-6	-19	-2	-24	-7	-18	-3	0	7	-5	-5	2	15	7	8	15	18	25	29	0	9	8	12	54	46	19	27	21	41	35	25	47	36	42	28	37	37	49	46	39	
-757	-1300	-1426	-1047	-764	-561	-541	-461	-464	-372	-239	-192	-173	-166	-181	-183	-142	-98	-50	-57	-113	-78	-48	-148	-121	-134	-76	-71	-46	-55	-3	-42	-1	-61	-40	-39	0	-59	-30	-3	-7	-2	39	-8	0	-21	-37	3	-58	-12	-32	-29	-65	-28	-25	-54	-21	-31	-40	2	-24	-21	-26	-11	-50	-40	-71	-39	-66	-54	-8	-73	21	-3	-19	3	-16	-5	-15	-2	3	9	-4	-1	3	19	9	10	20	22	32	35	0	13	10	15	58	49	24	32	25	47	37	29	52	38	43	33	43	39	54	51	42	
-817	-1426	-1438	-1047	-774	-581	-543	-466	-474	-380	-244	-201	-181	-171	-188	-191	-150	-100	-48	-64	-117	-90	-24	-143	-115	-129	-80	-71	-51	-60	-10	-56	-15	-67	-47	-53	-11	-66	-39	-8	-18	-8	47	-8	7	-19	-36	-8	-64	-17	-40	-45	-64	-33	-32	-59	-14	-33	-47	4	-28	-18	-19	2	-42	-31	-65	-37	-61	-53	-6	-81	17	-5	-22	0	-8	-6	-12	-7	6	4	-6	-2	3	21	7	10	18	21	35	38	1	10	8	16	58	48	24	32	25	46	39	26	54	40	41	36	44	41	56	52	44	
-744	-1386	-1423	-1035	-760	-561	-522	-457	-465	-364	-231	-184	-172	-161	-182	-183	-139	-90	-37	-42	-105	-72	-8	-116	-95	-93	-53	-28	-28	-41	-6	-40	-3	-61	-33	-41	3	-64	-31	-1	-6	-7	56	0	21	-10	-8	7	-47	-5	-34	-26	-53	-20	-28	-42	-2	-27	-32	19	-13	-2	5	22	-18	-6	-38	-26	-54	-46	3	-76	26	6	-8	3	0	8	-3	3	18	15	4	9	14	33	14	22	28	29	47	48	9	22	20	27	71	60	33	43	34	57	52	38	65	50	53	48	54	52	65	63	51	
-640	-1333	-1416	-1043	-751	-563	-528	-456	-462	-369	-229	-185	-170	-166	-188	-185	-140	-88	-45	-44	-96	-62	1	-104	-88	-92	-45	-21	-29	-51	-15	-44	-1	-69	-44	-42	0	-68	-32	-1	-13	4	53	-8	16	-15	-16	0	-47	-4	-31	-39	-51	-28	-26	-48	0	-32	-27	19	-16	0	7	34	-14	1	-38	-15	-56	-53	-4	-81	23	2	-5	-2	-1	4	-7	-2	12	10	1	6	11	32	11	19	23	27	46	46	7	20	15	25	68	59	29	39	31	54	50	31	62	47	48	45	52	53	63	57	46	
-428	-1299	-1376	-1027	-735	-544	-501	-443	-451	-356	-218	-170	-160	-158	-181	-180	-131	-77	-32	-28	-76	-37	10	-70	-48	-58	-10	-2	-4	-37	-8	-26	9	-54	-43	-37	22	-61	-28	9	-6	14	70	6	24	-6	0	3	-31	0	-20	-19	-43	-22	-16	-38	2	-18	-17	35	-7	15	26	53	2	12	-22	-2	-46	-41	0	-71	29	11	-5	5	4	8	0	3	18	14	3	11	18	37	16	25	26	32	49	50	10	25	21	29	74	66	35	45	37	60	56	35	67	54	54	51	57	59	67	61	50	
-348	-1299	-1350	-1004	-713	-525	-483	-420	-436	-340	-202	-153	-148	-143	-166	-177	-119	-68	-14	-11	-65	-20	16	-48	-15	-29	6	14	-1	-29	3	-24	14	-42	-30	-26	28	-50	-27	11	10	27	68	3	30	10	1	14	-24	-5	-14	-14	-38	-13	-4	-31	12	-8	-16	47	0	27	34	60	14	33	-3	4	-34	-40	9	-67	35	17	0	14	10	17	5	6	21	21	9	17	26	40	20	32	35	38	54	55	17	28	29	37	81	69	40	53	42	66	60	42	77	58	57	56	63	69	76	71	57	
-102	-1217	-1345	-995	-705	-521	-476	-421	-440	-335	-200	-148	-149	-148	-163	-181	-123	-59	-19	-11	-63	-17	20	-43	6	-14	25	19	-13	-34	1	-38	-3	-60	-52	-32	20	-50	-23	7	14	18	56	-1	14	3	-10	21	-27	-12	-13	-14	-36	-20	-16	-41	7	-14	-21	44	3	26	39	78	26	40	0	9	-35	-42	7	-75	39	16	0	17	6	13	4	9	21	18	6	15	29	42	23	31	32	36	56	54	20	26	30	36	82	69	38	57	41	70	60	42	79	59	59	58	64	72	76	71	55	
-142	-1169	-1353	-992	-704	-520	-474	-429	-439	-331	-199	-141	-147	-144	-166	-180	-118	-53	-14	-1	-65	-2	31	-33	16	1	28	28	-8	-32	-1	-39	-8	-58	-45	-28	8	-58	-28	7	12	13	51	-18	12	7	-7	27	-25	-10	-11	-14	-39	-27	-14	-40	8	-13	-21	44	9	28	51	98	39	47	13	21	-32	-42	15	-73	42	18	8	12	9	19	4	12	19	22	11	17	33	47	23	32	36	41	59	57	17	26	28	39	84	72	39	59	41	73	65	43	81	62	62	61	65	73	81	72	57	
-136	-1217	-1324	-991	-697	-512	-468	-429	-440	-333	-198	-142	-154	-138	-165	-182	-119	-53	-14	5	-51	18	36	-11	44	24	48	47	-3	-32	-5	-37	10	-65	-42	-18	4	-61	-31	11	12	25	47	-18	8	16	-3	19	-31	-7	-19	-12	-43	-31	-15	-48	7	-18	-18	48	4	35	55	113	53	59	32	33	-25	-42	6	-73	39	16	11	11	9	19	-1	7	15	22	9	17	28	42	21	33	36	40	57	56	17	26	25	36	82	70	37	60	41	70	66	38	78	63	65	61	64	75	81	72	61	
-248	-1110	-1307	-984	-692	-504	-460	-427	-435	-331	-194	-139	-155	-136	-170	-174	-125	-50	-3	5	-43	38	45	19	56	26	50	57	5	-25	-12	-40	9	-63	-49	-24	-3	-62	-32	10	11	13	42	-25	21	-1	-5	19	-22	-11	-35	-9	-44	-27	-15	-50	2	-23	-17	45	4	38	57	124	65	70	34	29	-12	-49	5	-74	41	21	12	6	7	15	0	3	16	20	8	15	25	40	21	34	38	39	61	53	15	25	25	33	83	70	36	61	39	71	65	38	78	61	66	59	62	81	78	73	59	
-168	-1004	-1283	-975	-682	-503	-455	-423	-436	-328	-192	-136	-149	-134	-172	-182	-127	-44	0	8	-36	38	51	38	66	52	63	66	9	-24	-14	-40	5	-69	-47	-15	-6	-71	-26	1	9	10	50	-11	23	7	-8	12	-17	-7	-42	-11	-55	-29	-16	-53	-2	-31	-21	40	-3	33	59	138	66	80	28	27	-14	-53	-1	-88	36	11	9	1	0	10	-4	0	11	15	5	9	19	31	19	27	33	37	55	47	9	20	21	29	80	67	30	58	32	66	60	34	74	53	62	56	58	77	76	66	55	
-261	-970	-1270	-972	-686	-504	-452	-429	-442	-336	-198	-145	-153	-135	-174	-192	-135	-54	-3	-1	-33	48	43	35	69	53	62	57	9	-43	-33	-42	-1	-74	-57	-18	-16	-76	-43	-4	0	0	36	-21	10	7	-25	3	-15	-20	-54	-22	-64	-34	-21	-67	-8	-40	-29	31	-12	25	53	135	62	73	17	18	-21	-54	-15	-95	31	3	-3	-4	-1	1	-9	-9	5	6	-1	1	13	26	13	23	29	33	47	41	0	13	12	22	72	62	26	50	26	59	54	27	69	46	55	47	53	71	71	59	52	
-297	-970	-1248	-959	-673	-493	-444	-419	-442	-330	-191	-139	-151	-136	-172	-192	-135	-53	1	-2	-24	59	36	44	89	67	63	68	0	-43	-24	-49	0	-76	-38	-26	-11	-75	-45	-19	0	-1	36	-10	5	-1	-12	0	-20	-29	-51	-28	-68	-37	-23	-74	-16	-35	-28	28	-14	29	57	132	66	79	29	17	-19	-53	-13	-99	22	0	-5	-8	0	1	-7	-9	4	6	-4	0	9	22	13	22	26	31	43	37	-1	13	7	23	70	61	23	49	23	61	51	23	68	43	54	43	52	71	71	58	50	
-357	-848	-1206	-940	-661	-482	-440	-418	-435	-326	-189	-133	-146	-134	-167	-189	-131	-43	4	1	-20	63	40	52	97	86	71	89	8	-39	-30	-44	1	-72	-37	-23	-15	-77	-39	-15	4	0	39	-6	17	-1	-7	-5	-15	-16	-51	-22	-57	-40	-19	-64	-16	-34	-29	25	-7	32	59	136	73	90	39	24	-20	-50	-12	-100	24	-2	-5	-2	0	6	-3	0	7	8	0	0	10	23	18	24	30	34	47	38	2	17	12	29	72	63	24	55	24	63	51	25	68	46	58	49	54	73	73	62	51	
-384	-781	-1179	-920	-648	-476	-424	-422	-429	-325	-184	-128	-136	-126	-165	-182	-122	-37	12	13	-12	73	41	70	117	98	76	85	8	-45	-19	-42	12	-69	-30	-31	-20	-75	-42	-17	0	6	44	-10	30	5	10	-3	-8	-13	-46	-16	-55	-34	-14	-63	-17	-35	-30	33	0	39	62	144	81	94	49	24	-17	-53	-6	-97	30	0	-4	-1	0	5	2	5	10	10	0	2	14	28	21	27	36	38	50	41	6	17	11	31	73	66	26	57	26	66	54	30	71	47	61	50	57	76	74	64	54	
-268	-741	-1162	-915	-653	-479	-428	-420	-435	-330	-189	-132	-146	-134	-171	-190	-130	-46	0	10	-17	63	51	64	115	104	73	77	-11	-50	-24	-53	-1	-77	-37	-42	-28	-87	-53	-29	-19	4	26	-37	19	-3	-3	-12	-18	-24	-49	-18	-74	-45	-27	-76	-27	-49	-43	22	-8	33	54	137	82	84	37	5	-36	-58	-17	-108	19	-14	-16	-16	-9	-8	-13	-6	-2	1	-12	-11	8	15	11	19	22	26	39	29	-3	6	-1	19	63	54	14	48	15	52	43	17	59	39	45	40	42	64	66	53	45	
-334	-679	-1156	-907	-650	-477	-431	-421	-439	-337	-194	-134	-144	-145	-176	-197	-135	-52	-1	11	-23	79	58	51	115	119	68	76	-6	-55	-39	-54	-7	-92	-37	-50	-34	-105	-63	-37	-20	1	15	-43	-8	-15	-12	-17	-25	-42	-52	-26	-78	-54	-35	-78	-38	-55	-42	11	-9	25	53	139	82	87	32	3	-40	-62	-20	-117	14	-25	-16	-24	-19	-14	-23	-10	-8	-7	-16	-15	3	7	5	10	18	19	32	20	-9	-2	-5	13	57	49	9	45	8	46	37	10	50	32	42	36	37	59	62	47	40	
-321	-574	-1118	-878	-623	-455	-427	-413	-425	-324	-186	-124	-139	-137	-170	-186	-127	-46	11	20	-18	87	45	46	108	116	59	77	8	-53	-39	-46	-5	-85	-33	-48	-25	-106	-48	-35	-18	8	-1	-49	-15	-19	-14	-11	-25	-34	-48	-22	-82	-45	-29	-75	-45	-56	-42	13	-11	25	47	130	68	76	24	-2	-43	-66	-20	-118	13	-24	-15	-23	-24	-16	-25	-9	-10	-6	-15	-15	4	0	3	6	15	19	29	17	-6	-1	-4	10	55	52	10	44	11	44	35	12	46	30	41	36	37	55	57	45	36	
-354	-604	-1118	-868	-621	-461	-432	-412	-431	-334	-194	-127	-139	-145	-166	-189	-139	-49	8	8	-28	71	41	22	89	88	33	55	-11	-65	-40	-60	-17	-88	-50	-50	-42	-105	-61	-44	-24	4	3	-60	-26	-30	-37	-24	-39	-41	-52	-37	-90	-50	-40	-87	-49	-59	-52	3	-22	12	31	111	59	59	3	-7	-48	-67	-25	-122	11	-31	-24	-29	-28	-18	-28	-13	-20	-11	-24	-24	-3	-5	0	0	6	12	20	14	-12	-9	-11	3	47	42	3	37	6	36	27	7	39	24	35	28	33	46	50	42	30	
-421	-541	-1075	-838	-603	-444	-418	-403	-422	-318	-182	-117	-132	-130	-157	-183	-129	-40	16	15	-25	79	31	25	91	88	31	68	-1	-55	-30	-51	-7	-74	-25	-35	-34	-92	-54	-40	-6	-5	13	-52	-5	-24	-32	-15	-35	-28	-60	-23	-95	-41	-34	-81	-45	-49	-44	12	-16	14	36	112	61	64	11	-7	-39	-54	-9	-107	20	-24	-19	-24	-18	-8	-21	-2	-11	-2	-12	-16	5	1	7	7	13	20	27	19	-6	-2	-5	7	56	49	9	46	17	44	33	15	47	32	44	37	41	51	57	50	38	
-355	-511	-1082	-838	-603	-441	-422	-401	-426	-316	-183	-121	-135	-130	-164	-181	-129	-39	11	10	-25	69	33	29	76	76	13	68	-11	-55	-37	-54	-24	-76	-35	-34	-42	-91	-58	-38	0	-7	2	-62	-10	-35	-41	-13	-38	-18	-66	-24	-99	-52	-36	-75	-48	-50	-49	5	-22	8	32	107	66	68	12	-9	-44	-52	-15	-114	20	-24	-17	-26	-18	-7	-23	-1	-17	0	-9	-14	2	3	6	8	14	20	28	19	-6	-1	-5	5	54	48	11	46	17	43	37	16	45	33	43	37	43	48	56	51	35	
-359	-565	-1072	-835	-599	-444	-421	-404	-431	-324	-185	-120	-139	-131	-171	-180	-135	-41	13	-1	-27	66	38	5	65	65	18	57	-16	-58	-42	-49	-23	-74	-42	-35	-42	-93	-58	-38	-6	-10	4	-63	-19	-40	-30	-20	-38	-10	-64	-29	-97	-52	-43	-78	-51	-52	-50	-2	-30	4	25	100	60	63	-1	-14	-55	-50	-20	-110	15	-31	-22	-29	-20	-11	-29	-3	-14	-9	-13	-15	-1	3	5	2	8	15	26	15	-11	-2	-8	2	49	46	8	41	14	40	35	11	39	29	41	34	39	44	51	46	31	
-316	-690	-1061	-822	-591	-433	-418	-390	-422	-316	-178	-117	-133	-120	-166	-166	-122	-42	19	5	-24	46	26	-9	50	41	-3	54	-6	-53	-21	-40	-8	-56	-15	-26	-28	-91	-61	-34	-2	-5	18	-62	-8	-35	-14	-19	-44	-9	-67	-23	-95	-40	-26	-72	-47	-41	-40	2	-32	4	13	86	46	49	-10	-20	-53	-45	-19	-103	14	-27	-18	-27	-15	-11	-28	-4	-12	-7	-9	-13	-5	4	4	2	13	17	25	15	-9	2	-8	3	47	47	10	41	17	37	35	14	40	25	41	35	36	44	54	46	33	
-379	-729	-1022	-814	-581	-429	-414	-379	-418	-310	-179	-115	-136	-118	-156	-172	-116	-40	20	-1	-29	45	18	-29	25	15	-27	28	-9	-45	-21	-47	1	-62	-13	-19	-14	-77	-50	-30	-1	-7	24	-55	-13	-51	-21	-13	-50	-12	-73	-23	-95	-30	-23	-72	-45	-46	-36	0	-42	1	0	68	29	37	-26	-35	-59	-52	-22	-106	10	-33	-24	-27	-14	-11	-26	-5	-10	-7	-13	-15	-10	0	1	-1	7	9	22	12	-8	1	-8	0	44	44	8	41	16	35	29	13	34	22	36	32	31	39	52	42	32	
-295	-724	-1057	-816	-591	-439	-421	-381	-417	-312	-186	-116	-134	-121	-155	-167	-117	-45	11	-6	-52	16	-8	-58	-13	-16	-65	1	-28	-46	-19	-35	-12	-54	-23	-27	-17	-85	-46	-39	-8	-10	19	-48	-19	-55	-26	-17	-52	-17	-72	-36	-95	-27	-20	-64	-46	-50	-44	-11	-42	-8	-20	41	4	17	-48	-59	-72	-54	-19	-108	12	-36	-28	-32	-19	-17	-26	-5	-10	-14	-15	-21	-10	1	-2	-3	5	4	18	7	-11	-3	-11	-4	37	38	4	35	12	33	24	11	30	15	29	27	30	33	46	35	28	
-295	-812	-1053	-817	-596	-447	-440	-395	-417	-311	-190	-123	-142	-128	-155	-172	-118	-55	-1	-14	-70	7	-34	-95	-37	-37	-85	-33	-31	-63	-28	-42	-16	-58	-30	-31	-20	-87	-52	-42	-2	-10	16	-50	-31	-47	-30	-29	-61	-15	-64	-46	-89	-29	-23	-61	-50	-48	-47	-18	-45	-16	-34	19	-7	-3	-55	-61	-82	-52	-24	-109	11	-43	-31	-31	-17	-20	-30	-6	-15	-17	-16	-21	-9	1	-4	-10	1	4	12	7	-14	-2	-11	-6	32	35	4	32	10	30	21	10	26	14	27	24	29	29	47	30	25	
-282	-889	-1042	-806	-590	-435	-432	-391	-407	-306	-187	-117	-141	-125	-150	-159	-113	-58	5	-13	-76	-4	-39	-114	-56	-58	-94	-36	-33	-51	-21	-40	-7	-49	-34	-35	-11	-74	-52	-26	1	-5	18	-43	-17	-51	-23	-8	-56	-20	-61	-48	-74	-34	-17	-54	-43	-37	-40	-14	-37	-12	-35	7	-10	-9	-47	-59	-81	-49	-14	-96	18	-30	-30	-30	-11	-9	-23	3	-8	-14	-9	-15	-2	9	0	-1	8	6	19	10	-7	2	-5	0	35	38	9	34	16	36	25	14	28	18	28	27	36	34	51	37	31	
-342	-955	-1049	-804	-586	-429	-431	-384	-401	-296	-181	-110	-127	-122	-146	-144	-105	-54	13	-10	-77	-7	-58	-136	-80	-92	-121	-53	-41	-43	3	-28	-12	-31	-28	-39	-4	-70	-40	-21	13	-9	24	-32	-5	-67	-17	-3	-59	-12	-49	-39	-64	-30	-17	-51	-39	-33	-32	-6	-38	-11	-44	-14	-31	-18	-47	-69	-83	-42	2	-90	20	-27	-22	-25	-9	-6	-23	5	-4	-10	-4	-8	2	9	3	1	7	6	24	10	-2	7	0	1	38	41	12	36	18	39	25	14	26	23	28	30	35	35	50	39	30	
-250	-825	-1067	-815	-595	-438	-439	-393	-406	-302	-185	-110	-134	-124	-152	-145	-108	-62	15	-8	-82	-16	-71	-144	-97	-113	-130	-64	-39	-38	-1	-30	-5	-30	-34	-31	-11	-70	-35	-10	5	-3	18	-36	1	-80	-32	1	-52	-17	-53	-38	-66	-29	-11	-51	-42	-38	-34	-6	-47	-16	-55	-26	-47	-26	-58	-76	-84	-42	-4	-92	19	-28	-28	-29	-15	-11	-31	5	-8	-15	-6	-11	-3	7	0	0	2	3	21	11	-8	6	-2	-1	34	37	7	33	15	33	23	13	23	19	25	28	31	31	47	37	25	
-40	-859	-1083	-822	-602	-451	-450	-387	-411	-304	-187	-117	-138	-131	-155	-146	-111	-69	18	-19	-88	-32	-96	-164	-126	-159	-154	-85	-56	-43	7	-22	-10	-14	-37	-34	-10	-52	-29	-10	7	-2	12	-31	-6	-78	-28	1	-49	-17	-55	-34	-70	-24	-10	-63	-39	-46	-33	-3	-56	-26	-59	-36	-68	-49	-81	-79	-95	-45	-8	-91	14	-22	-31	-30	-14	-9	-30	0	-13	-15	-7	-10	-4	6	-4	-5	0	2	18	8	-13	4	-3	-5	33	34	7	31	13	31	22	13	22	18	23	24	29	31	45	32	26	
135	-879	-1096	-834	-614	-459	-456	-385	-415	-305	-194	-126	-148	-141	-157	-155	-119	-81	12	-27	-99	-54	-104	-177	-154	-192	-164	-99	-58	-50	-1	-23	-21	-24	-42	-32	-10	-52	-31	-7	9	-7	1	-40	-17	-81	-34	-8	-55	-31	-65	-48	-73	-36	-15	-65	-40	-53	-33	-9	-60	-29	-70	-45	-89	-65	-100	-89	-100	-41	-13	-96	8	-25	-35	-35	-18	-12	-36	-5	-20	-19	-10	-19	-11	0	-7	-12	-6	-3	14	5	-20	0	-7	-9	28	30	2	27	6	27	18	8	17	17	19	22	24	23	43	26	21	
141	-923	-1094	-833	-620	-463	-455	-396	-415	-305	-196	-131	-150	-149	-158	-153	-118	-81	11	-35	-111	-67	-131	-196	-186	-213	-191	-110	-61	-57	0	-15	-14	-19	-37	-29	-7	-46	-23	-5	17	-9	8	-26	-5	-83	-43	0	-49	-31	-64	-48	-65	-30	-7	-63	-36	-48	-29	-9	-56	-33	-77	-55	-107	-83	-110	-90	-98	-48	-3	-90	13	-17	-28	-29	-12	-7	-32	0	-12	-16	-9	-15	-12	4	-4	-11	-1	-3	15	8	-20	1	-5	-4	26	32	2	28	12	28	21	10	21	17	19	25	30	24	45	26	23	
138	-976	-1098	-849	-629	-470	-460	-402	-415	-306	-197	-137	-160	-152	-164	-154	-120	-78	2	-45	-114	-97	-150	-207	-209	-243	-202	-120	-67	-65	8	-17	-17	-15	-40	-28	0	-48	-23	-12	11	-5	15	-26	-6	-78	-36	3	-52	-28	-65	-42	-64	-30	0	-67	-35	-47	-35	-11	-62	-41	-82	-67	-121	-96	-117	-99	-106	-48	-6	-87	15	-10	-23	-29	-13	-5	-27	0	-8	-13	-6	-15	-11	8	1	-4	-1	-2	21	12	-17	4	-5	0	31	33	4	28	11	30	25	13	25	22	18	29	33	26	46	29	28	
264	-981	-1120	-865	-645	-475	-456	-402	-415	-313	-200	-147	-159	-163	-164	-156	-121	-84	-11	-57	-131	-113	-143	-211	-218	-262	-208	-123	-67	-65	7	-8	-8	-24	-39	-20	-1	-51	-37	-13	9	-3	18	-23	-13	-72	-54	0	-52	-37	-61	-45	-61	-32	0	-68	-27	-44	-31	-14	-62	-46	-84	-77	-119	-105	-120	-99	-107	-46	-10	-83	13	-10	-25	-28	-11	-3	-23	-3	-8	-13	-5	-15	-14	14	5	-1	0	-1	20	11	-20	7	-5	0	31	31	2	30	11	29	23	12	29	23	21	30	34	27	49	29	30	
204	-965	-1125	-877	-653	-479	-461	-406	-415	-311	-203	-156	-166	-163	-172	-157	-116	-83	-13	-68	-129	-112	-158	-215	-234	-260	-205	-129	-72	-69	3	-8	-10	-35	-37	-28	1	-61	-39	-14	9	3	15	-23	-24	-67	-57	5	-57	-37	-55	-48	-58	-34	0	-62	-32	-46	-33	-15	-62	-51	-86	-83	-131	-109	-131	-110	-115	-55	-11	-86	4	-16	-27	-32	-12	-3	-29	-5	-8	-14	-6	-18	-15	10	1	-2	-3	-2	18	6	-22	7	-6	-2	28	26	0	26	7	27	19	8	25	21	14	21	31	24	43	26	29	
192	-970	-1137	-882	-657	-487	-461	-402	-412	-311	-201	-156	-164	-163	-167	-157	-117	-86	-17	-74	-139	-118	-158	-235	-240	-265	-209	-128	-86	-70	14	7	-1	-24	-40	-37	2	-59	-35	-13	0	10	10	-24	-24	-62	-57	5	-47	-34	-41	-45	-49	-39	-7	-56	-26	-50	-30	-18	-62	-54	-99	-95	-135	-114	-128	-118	-121	-55	-16	-89	-1	-16	-31	-31	-13	-8	-35	-4	-6	-17	-10	-20	-17	10	0	-2	-4	-1	13	6	-24	5	-8	-1	27	28	-1	26	5	25	17	10	25	17	13	19	30	23	44	23	29	
-79	-1025	-1141	-885	-658	-492	-469	-404	-412	-314	-206	-159	-169	-164	-160	-162	-117	-94	-21	-78	-150	-130	-178	-249	-261	-277	-220	-139	-101	-79	8	7	3	-29	-27	-39	-5	-64	-31	-16	-6	7	12	-26	-29	-63	-55	0	-50	-45	-41	-48	-52	-39	-8	-60	-36	-56	-27	-18	-64	-55	-107	-104	-149	-131	-132	-122	-121	-58	-18	-90	-5	-19	-36	-35	-14	-11	-38	-8	-9	-18	-12	-20	-18	5	0	-6	-5	-4	13	4	-24	2	-9	-2	26	28	-4	22	5	20	11	7	26	14	12	19	29	23	44	23	29	
-52	-957	-1150	-890	-664	-499	-467	-402	-408	-311	-212	-168	-164	-170	-154	-161	-117	-97	-24	-71	-158	-131	-190	-251	-270	-289	-230	-145	-106	-88	12	5	3	-33	-25	-52	-10	-66	-31	-17	-6	8	19	-21	-29	-67	-70	-6	-43	-44	-38	-45	-53	-41	-13	-57	-33	-50	-27	-18	-55	-56	-108	-103	-153	-135	-131	-124	-124	-58	-18	-89	-8	-17	-34	-32	-16	-8	-36	-10	-10	-12	-10	-17	-11	4	0	-2	-5	0	14	10	-23	2	-9	-2	27	29	-2	27	6	21	8	9	28	13	13	20	31	27	46	23	28	
-132	-875	-1175	-895	-672	-504	-465	-417	-412	-316	-217	-176	-175	-181	-156	-169	-122	-102	-34	-78	-164	-138	-190	-243	-273	-290	-240	-150	-119	-81	-1	14	-7	-38	-38	-54	-8	-72	-28	-20	-16	8	4	-21	-40	-67	-82	-11	-36	-47	-35	-53	-61	-39	-26	-57	-30	-59	-36	-23	-57	-59	-102	-108	-159	-135	-139	-132	-122	-64	-13	-91	-12	-23	-35	-35	-16	-5	-38	-14	-13	-16	-12	-19	-13	2	0	-3	-6	-1	13	8	-24	-3	-11	-3	23	25	-4	24	3	21	4	6	25	14	12	20	29	24	47	22	27	
-192	-878	-1208	-900	-684	-506	-475	-419	-413	-320	-221	-180	-173	-180	-162	-165	-128	-104	-43	-80	-164	-145	-191	-247	-258	-280	-227	-132	-107	-96	-1	23	-10	-28	-47	-60	-13	-75	-35	-19	-17	7	6	-16	-42	-60	-73	-17	-25	-47	-23	-63	-57	-44	-28	-55	-33	-51	-41	-22	-53	-63	-99	-99	-150	-129	-129	-121	-115	-59	-12	-91	-14	-17	-32	-31	-22	-10	-39	-16	-13	-16	-11	-20	-8	1	1	-1	-4	0	15	8	-26	-3	-11	-2	24	22	-5	24	7	19	5	8	29	13	15	22	34	26	47	22	24	
-182	-942	-1197	-898	-673	-504	-477	-418	-417	-317	-217	-175	-175	-185	-162	-166	-130	-98	-39	-76	-158	-135	-174	-246	-246	-271	-211	-125	-94	-98	0	25	-8	-24	-26	-55	-2	-65	-33	-14	-9	7	15	-24	-38	-58	-68	-8	-21	-36	-19	-59	-53	-46	-26	-56	-30	-45	-36	-16	-50	-58	-88	-88	-136	-122	-121	-109	-111	-57	-6	-84	-16	-11	-33	-26	-17	-5	-37	-14	-11	-14	-8	-17	-5	3	4	0	0	3	19	13	-21	0	-6	2	30	29	0	29	10	23	5	9	34	16	18	28	36	27	48	27	24	
-246	-956	-1220	-899	-680	-499	-464	-410	-420	-319	-215	-171	-168	-178	-161	-165	-127	-92	-34	-67	-143	-135	-166	-235	-235	-259	-199	-102	-94	-81	14	39	-10	-21	-11	-46	1	-69	-28	-7	-9	14	25	-12	-31	-49	-54	-1	-14	-36	-25	-49	-52	-40	-26	-49	-21	-46	-35	-7	-43	-54	-79	-83	-137	-109	-113	-108	-110	-51	-5	-81	-13	-5	-29	-20	-19	0	-28	-8	-6	-11	-3	-11	0	5	6	6	7	8	21	16	-18	2	-2	7	32	33	3	33	13	27	9	14	37	19	21	32	38	31	52	31	31	
