103	-374	-249	-56	-63	-74	-11	27	68	35	-17	-33	-27	-11	-13	35	12	-25	-59	-55	-20	-23	-16	36	4	52	10	36	20	8	-38	8	9	1	6	47	18	33	-15	-6	2	-38	2	-2	37	-1	30	20	7	30	60	35	40	18	30	53	8	34	39	31	19	30	12	-10	44	4	47	27	77	82	59	115	-10	58	62	67	59	73	57	65	70	64	50	74	57	56	63	55	39	51	46	51	72	44	42	35	8	21	37	29	39	26	21	23	23	50	33	36	33	41	46	49	32	
113	-358	-279	-62	-66	-65	-8	25	66	32	-17	-36	-31	-17	-18	28	7	-29	-53	-51	-22	-16	0	39	28	56	19	47	23	14	-31	-10	7	10	-1	49	19	26	-8	1	-3	-47	3	-6	35	8	25	7	3	17	60	32	39	13	24	54	0	32	34	29	19	31	15	-5	51	13	59	35	80	78	52	116	-16	52	64	65	50	70	57	58	67	62	47	70	53	51	59	51	34	49	45	48	65	41	36	30	4	16	33	26	36	23	20	21	19	47	30	30	31	36	46	47	26	
-44	-372	-260	-53	-69	-54	-9	24	63	31	-11	-34	-28	-23	-12	30	5	-21	-57	-50	-15	-6	8	56	28	67	19	41	20	17	-26	-3	0	12	-5	55	25	29	-8	7	-6	-42	-2	-1	42	5	21	-3	-15	20	43	30	36	19	23	49	2	28	35	33	21	30	16	-1	54	10	56	37	78	73	59	113	-19	51	60	65	49	68	54	58	66	57	48	69	52	47	56	52	33	49	46	46	65	40	35	29	2	15	32	23	35	24	20	21	19	45	28	27	28	40	45	44	25	
-233	-396	-241	-39	-45	-46	3	27	74	42	-3	-28	-19	-18	-1	40	16	-11	-54	-41	0	0	8	67	41	85	34	50	25	19	-22	-5	7	9	0	68	37	30	-11	15	-6	-42	2	4	44	10	21	7	-1	25	43	32	36	22	27	51	2	33	34	34	32	31	24	1	65	17	69	52	84	76	58	113	-15	52	59	70	54	69	58	60	67	61	49	71	58	50	62	57	34	53	49	49	66	42	37	33	5	16	36	24	37	26	25	26	20	48	32	31	31	40	44	49	28	
-136	-317	-231	-29	-38	-36	19	28	76	44	6	-24	-20	-11	-4	50	12	-8	-42	-30	0	14	20	89	50	108	56	58	41	17	-19	-5	14	10	3	66	43	36	0	18	-4	-49	8	18	54	14	14	7	0	33	51	24	27	31	37	53	10	35	42	39	46	46	33	10	78	35	82	67	96	80	62	116	-12	56	63	74	61	70	64	66	71	62	50	74	59	52	66	61	39	57	49	49	67	45	41	37	8	22	38	28	41	30	25	27	23	54	36	33	38	42	48	53	33	
-25	-202	-219	-21	-21	-26	33	36	85	55	12	-10	-11	-2	-2	52	22	-1	-34	-25	8	29	35	104	71	134	74	55	51	22	-21	-7	18	17	-1	78	46	42	-3	25	0	-36	12	33	58	23	39	14	26	39	58	38	31	35	45	59	23	36	50	44	56	55	53	34	94	48	99	84	102	92	74	121	-5	64	72	86	71	74	70	69	83	73	58	80	66	58	73	72	50	67	57	59	77	53	50	45	18	31	49	37	49	41	32	36	34	63	45	42	48	54	58	63	40	
-241	-90	-188	-5	-12	-4	43	44	98	67	18	0	-4	5	3	58	25	7	-26	-13	9	66	56	115	103	153	91	79	51	24	-8	0	18	30	8	83	44	44	9	36	2	-36	29	38	63	33	39	22	34	33	63	31	37	39	54	67	19	38	60	45	60	60	69	47	102	59	110	84	102	97	77	121	-2	62	73	94	71	80	70	74	84	76	62	86	70	57	77	74	50	71	58	60	77	57	53	49	21	36	52	38	54	43	35	43	37	67	47	47	49	56	60	62	43	
-133	-71	-165	1	-3	2	47	51	98	70	23	6	0	9	12	62	23	5	-28	-9	12	76	63	125	116	168	92	79	53	17	-8	-14	18	26	8	76	50	42	6	24	0	-39	18	42	58	35	30	22	50	43	67	29	27	32	58	62	16	34	56	42	62	56	67	46	107	59	117	85	105	91	68	112	-3	65	70	86	66	72	66	69	77	73	60	79	67	54	75	70	47	65	52	57	72	50	47	46	17	33	50	36	47	43	33	39	35	65	45	42	44	51	54	59	37	
38	-2	-137	10	5	13	54	65	102	75	28	9	0	10	16	62	27	11	-20	-2	20	59	70	134	119	168	80	79	64	20	1	-10	18	23	6	68	52	33	5	29	2	-39	23	35	52	41	26	17	38	33	70	31	29	38	56	64	20	36	51	39	62	59	66	54	104	59	111	81	106	84	65	112	-6	67	70	81	66	72	63	67	75	69	60	76	64	50	72	70	44	63	51	56	72	47	46	44	17	32	49	38	39	41	33	41	31	61	44	38	40	51	57	58	38	
-217	86	-116	28	24	20	68	70	110	83	42	21	8	21	25	66	34	15	-11	7	30	71	81	136	110	182	86	95	73	27	16	1	25	30	16	67	59	37	13	37	6	-35	35	38	45	46	34	34	48	40	69	47	35	39	61	74	29	42	60	46	75	67	76	62	106	69	111	86	108	93	73	114	0	82	78	85	71	80	70	71	83	72	66	80	70	54	77	74	51	68	57	59	76	53	52	49	25	40	57	45	43	45	36	45	36	63	51	47	47	54	60	67	43	
65	146	-83	43	23	31	71	73	118	84	47	25	11	20	26	66	39	14	-12	11	38	67	88	131	115	174	95	87	59	39	24	0	23	28	22	75	55	37	17	39	2	-28	27	38	49	49	34	34	51	27	70	38	31	44	65	76	30	45	55	48	74	76	76	62	94	68	112	90	109	105	79	114	1	79	85	89	76	80	74	78	89	74	71	82	73	57	80	75	53	73	60	62	79	52	54	52	28	41	60	46	43	48	41	46	40	68	57	51	49	60	62	73	47	
-3	250	-73	47	28	27	69	73	117	83	49	23	11	16	27	71	42	10	-11	12	38	69	85	113	106	162	85	76	54	39	30	-8	18	25	28	65	53	34	17	47	6	-26	18	50	40	46	43	29	58	33	69	44	20	44	66	77	30	48	50	45	70	70	72	62	91	56	107	86	106	104	78	111	2	77	76	88	75	78	78	77	86	74	69	81	74	56	77	75	53	72	58	60	77	52	52	50	28	40	57	42	41	48	39	47	41	62	56	48	46	60	63	68	47	
87	264	-80	57	31	28	71	74	111	80	43	19	6	5	21	68	38	6	-17	-4	35	76	85	107	104	161	80	71	41	29	17	-17	9	28	13	48	53	20	8	38	0	-32	7	40	40	39	17	19	48	19	48	40	14	40	58	69	27	42	45	39	67	58	65	52	83	38	98	67	96	95	71	103	-2	67	69	84	66	69	69	71	80	69	60	76	66	48	66	64	46	65	51	51	70	44	42	42	22	31	49	33	31	38	29	41	30	55	48	39	39	51	54	62	41	
188	361	-42	81	54	48	80	89	124	93	57	34	16	18	32	77	46	13	-8	12	36	82	85	115	100	161	85	75	48	39	21	-1	10	44	15	47	61	22	15	45	-1	-9	12	28	47	35	14	15	58	28	51	46	19	49	62	79	33	49	44	39	66	56	64	54	87	34	99	75	97	94	78	103	-5	68	77	91	75	75	70	72	83	72	60	79	71	51	67	71	49	69	56	56	74	48	45	46	27	34	54	35	33	42	34	43	33	55	51	42	43	55	57	66	44	
272	386	4	84	62	49	70	91	127	93	55	28	13	9	36	73	44	18	-5	4	27	69	76	99	83	135	59	56	36	41	21	1	5	37	22	43	49	11	12	34	-14	-12	15	27	37	24	21	3	51	27	54	48	13	43	58	69	28	35	38	36	57	48	54	33	71	5	80	64	86	98	71	100	-10	64	79	78	71	68	63	63	77	67	53	74	66	45	62	65	43	65	49	46	68	42	38	39	20	28	47	28	24	35	23	39	26	51	44	35	37	49	50	62	39	
255	461	3	97	70	43	79	93	133	100	52	23	18	15	33	75	46	13	-7	1	27	74	68	101	71	129	36	50	19	36	24	5	12	28	30	43	52	7	13	51	-18	-12	29	30	47	42	21	10	41	45	58	45	26	44	70	72	36	35	47	40	58	47	51	32	60	-2	76	69	89	92	73	101	-7	71	73	83	75	67	68	66	72	67	56	75	67	45	64	71	46	68	49	48	69	45	37	40	21	31	50	30	26	39	26	39	29	51	44	42	40	50	53	59	42	
343	470	22	115	77	39	88	105	143	107	56	21	24	16	38	84	53	8	-3	1	20	71	58	94	66	119	32	42	21	46	28	3	12	28	17	44	57	5	19	52	-19	-12	26	30	65	51	19	3	42	41	73	51	22	46	78	71	39	41	50	43	53	46	39	32	55	-9	77	64	89	89	77	105	-8	74	80	80	82	70	73	69	72	67	59	78	70	48	66	72	47	72	49	51	72	49	40	42	23	32	52	27	28	40	28	40	30	55	43	44	41	49	55	64	42	
422	468	78	149	92	50	98	124	157	117	67	33	34	26	50	104	61	16	-2	8	30	74	56	108	57	125	36	34	22	53	40	12	23	32	28	51	71	7	19	56	-7	-6	26	33	79	67	39	26	48	54	73	58	26	58	88	75	49	44	62	46	58	53	41	43	58	-4	83	68	93	104	85	113	0	80	89	90	89	76	80	82	81	71	68	86	77	54	73	80	53	75	53	60	79	55	48	52	28	39	58	33	34	46	33	51	38	62	49	52	45	56	58	68	46	
503	481	99	160	102	53	101	136	164	125	71	40	38	36	54	108	68	17	-5	3	34	77	66	108	57	116	33	36	31	58	30	16	37	26	47	49	65	12	21	51	-13	-8	22	28	79	73	25	31	59	62	93	61	26	63	86	79	48	45	63	44	56	57	37	38	51	-3	84	66	96	107	84	110	3	78	92	89	85	72	80	83	79	75	65	87	77	56	73	79	51	76	51	60	77	54	50	51	30	40	60	37	34	47	33	50	40	60	48	55	50	51	59	71	48	
594	512	116	169	106	65	106	152	170	130	76	46	32	40	57	110	68	20	0	3	30	74	66	94	57	104	15	44	31	64	42	17	39	28	57	48	67	17	31	54	-3	-8	24	33	88	76	21	22	63	61	100	69	14	68	91	82	57	45	67	47	56	61	36	34	48	0	73	64	100	105	86	115	6	81	92	91	84	74	80	87	87	78	69	90	76	57	75	81	56	76	53	65	80	60	54	57	33	43	61	39	39	52	34	51	43	62	51	60	51	58	62	73	47	
567	458	142	167	108	46	92	148	164	128	69	39	30	41	57	102	65	12	-9	-8	36	61	48	83	45	77	3	25	23	62	39	19	32	26	49	40	62	12	23	54	-5	-15	22	26	72	60	28	22	70	59	87	76	22	62	84	82	50	45	56	44	45	59	24	27	41	-12	66	50	90	100	86	115	3	72	87	88	73	74	76	82	84	79	64	90	72	56	74	75	54	71	49	63	80	55	51	52	27	37	56	36	37	49	32	51	40	55	47	58	48	56	61	70	45	
706	497	132	163	98	35	81	140	157	117	58	24	16	33	52	98	56	0	-18	-13	29	41	26	59	22	40	-17	15	11	46	37	12	34	16	46	40	58	2	29	39	-17	-29	15	23	65	48	16	15	55	56	81	64	19	58	72	75	45	37	54	40	33	48	8	8	25	-29	41	32	81	83	73	111	-5	62	79	80	61	65	68	77	76	71	58	82	65	48	63	67	43	60	40	57	72	49	42	43	17	29	45	25	27	39	25	42	30	48	39	51	38	46	50	60	36	
810	389	122	157	89	20	73	133	150	106	51	7	7	28	45	87	53	-13	-26	-26	12	10	6	43	-4	16	-43	-3	1	33	33	-7	28	10	27	32	55	2	22	30	-23	-32	-1	18	56	30	10	5	44	54	75	64	7	43	67	70	48	31	41	29	24	37	-7	-14	12	-46	26	28	67	73	66	103	-14	53	75	67	54	53	65	62	73	63	51	72	56	42	57	61	40	54	31	49	65	41	34	35	9	17	37	18	20	30	14	35	23	40	31	44	29	36	42	53	27	
729	349	137	160	78	16	69	132	149	105	49	0	9	28	44	80	60	-14	-30	-32	3	5	9	41	-12	-2	-60	-1	0	29	35	-12	32	21	35	38	49	5	23	36	-21	-35	-8	16	59	32	10	15	44	54	66	74	5	45	67	73	48	34	39	34	22	34	-8	-15	4	-45	18	37	61	77	72	110	-14	53	72	72	57	58	67	65	75	65	53	75	60	45	58	62	43	56	37	52	70	46	38	36	12	18	39	20	26	32	16	37	26	42	34	46	31	39	45	54	31	
665	301	105	153	74	6	55	124	149	100	43	-1	12	26	46	76	56	-20	-34	-34	9	10	1	39	-28	-10	-52	-8	-1	27	32	-23	35	28	32	48	39	7	26	27	-22	-33	-2	28	54	39	25	20	53	62	57	71	13	43	66	65	46	33	38	36	16	31	-13	-21	3	-52	19	34	60	83	72	108	-15	50	71	70	56	53	61	61	75	62	52	74	57	47	52	57	43	55	36	51	66	44	36	36	9	15	38	17	27	27	12	33	26	43	30	44	30	36	41	48	29	
816	296	96	146	69	0	56	134	151	100	39	-4	14	25	52	78	59	-20	-36	-33	5	-1	-6	33	-30	-38	-71	-35	1	24	21	-8	41	37	34	57	45	3	26	36	-23	-30	-1	35	63	32	25	17	53	62	63	71	2	45	69	60	44	34	38	33	8	21	-21	-30	-8	-66	10	25	54	84	72	111	-16	44	69	70	61	55	59	59	72	61	49	73	54	46	50	59	41	52	35	51	67	45	35	36	5	11	34	14	25	27	9	33	25	46	28	40	29	36	39	43	30	
540	247	77	135	66	-10	53	135	148	97	36	-10	8	26	48	76	56	-23	-38	-37	-3	0	-24	24	-42	-50	-75	-43	4	14	12	-15	32	39	25	62	37	8	29	36	-14	-32	-8	27	56	17	16	5	38	76	52	81	4	45	69	55	46	33	35	29	8	9	-31	-33	-8	-68	11	21	50	73	68	112	-21	46	64	67	61	51	55	50	67	63	42	71	49	44	46	56	36	50	30	49	65	45	32	34	3	7	31	11	25	24	6	31	23	43	24	37	25	33	39	39	24	
594	176	87	141	73	-8	54	141	156	105	42	-5	16	34	55	80	60	-16	-35	-38	-2	-3	-30	22	-42	-49	-68	-28	16	19	25	0	43	41	27	65	54	20	47	42	-11	-22	-1	30	59	30	14	20	51	65	63	88	13	60	76	57	49	35	41	39	12	14	-34	-33	-10	-67	16	25	57	74	77	119	-17	50	72	72	59	57	54	52	74	66	49	74	53	47	50	58	40	53	34	54	68	48	36	39	7	9	37	17	31	26	13	36	26	47	32	39	29	34	39	45	26	
419	142	82	138	72	-4	51	144	160	109	48	-3	15	45	65	84	61	-16	-36	-25	5	-19	-28	19	-44	-62	-75	-23	26	26	40	8	50	44	41	84	61	37	60	46	-3	-12	11	42	58	28	37	31	56	86	73	97	15	67	86	65	59	45	43	44	14	22	-29	-28	-8	-53	22	40	66	84	84	123	-9	63	78	79	67	63	64	61	78	73	61	81	60	57	59	66	50	60	43	62	74	56	48	47	15	18	45	24	40	37	22	41	35	59	41	46	36	43	48	54	35	
399	129	58	122	64	-6	52	142	156	107	43	-9	16	43	62	82	59	-18	-43	-35	6	-24	-16	11	-39	-50	-65	-11	29	19	40	5	59	42	44	91	55	41	53	52	1	-16	21	40	54	41	48	33	60	80	76	94	15	62	89	68	58	47	42	42	21	26	-24	-23	-7	-44	33	43	69	88	85	123	-8	64	78	75	66	63	72	63	75	76	58	81	63	61	61	65	51	59	44	66	74	56	50	47	15	21	45	23	42	36	27	39	35	62	40	49	36	41	51	52	34	
548	212	27	108	47	-23	46	134	145	102	34	-15	12	44	54	78	52	-27	-43	-43	8	-12	-9	12	-36	-41	-57	-6	31	17	37	-7	55	42	32	88	61	48	47	51	12	-25	17	32	63	44	46	34	56	72	58	93	19	57	93	61	55	46	41	43	22	21	-26	-15	-5	-43	35	41	68	80	84	117	-14	62	72	71	59	54	69	57	71	75	53	74	57	59	58	61	48	56	46	64	74	52	45	46	14	17	43	22	40	35	26	36	32	59	35	47	31	41	48	49	32	
524	173	23	109	45	-18	55	138	147	109	40	-3	14	45	56	87	55	-23	-47	-36	8	-17	-4	6	-38	-49	-54	-4	39	21	37	-3	62	46	34	88	55	48	53	41	9	-26	14	35	56	44	52	33	70	55	55	100	7	62	87	64	54	51	44	42	21	26	-24	-16	0	-41	27	48	69	87	88	123	-8	63	77	72	65	61	69	60	74	80	53	75	61	61	60	63	53	59	48	68	76	54	51	49	16	17	44	26	43	35	28	41	36	61	37	48	32	40	48	55	34	
345	138	1	89	35	-28	47	127	136	103	37	-8	5	40	48	78	51	-21	-56	-41	0	-36	-13	1	-53	-47	-56	-11	36	14	32	-12	61	26	32	73	43	44	49	42	4	-36	11	34	42	32	55	29	73	39	46	92	-2	51	81	67	48	43	42	32	16	14	-30	-24	-5	-44	26	43	67	78	82	115	-10	62	68	67	56	56	65	52	70	76	51	72	54	54	56	56	50	53	43	63	70	47	47	44	11	12	38	24	37	29	22	36	31	55	35	41	29	35	41	48	30	
453	128	-38	67	20	-41	28	113	125	95	24	-21	-5	35	35	67	45	-33	-65	-49	-18	-50	-28	-19	-63	-65	-80	-20	24	-6	28	-8	64	16	25	62	27	45	48	37	-7	-31	8	29	33	17	39	10	70	31	46	82	-6	45	74	61	40	44	33	26	5	0	-40	-41	-14	-58	6	28	50	68	76	113	-18	54	59	59	51	52	59	45	59	70	40	63	48	50	47	49	44	46	38	54	66	42	41	36	5	5	31	19	32	24	16	25	25	48	32	35	23	27	35	43	27	
604	103	-51	59	10	-42	26	107	129	97	19	-27	-7	28	35	67	48	-33	-67	-45	-32	-62	-39	-28	-62	-64	-78	-30	13	-18	25	-12	61	16	27	73	27	44	49	38	5	-34	1	30	29	16	52	3	73	31	46	85	2	41	77	60	43	47	31	32	9	1	-39	-44	-13	-62	8	26	50	72	74	121	-17	56	66	57	58	60	57	52	60	71	48	66	54	57	53	50	47	51	42	57	70	46	43	38	8	9	34	20	35	24	20	28	25	51	34	33	27	33	38	45	31	
817	123	-49	52	9	-39	24	107	122	99	15	-25	7	32	35	67	55	-33	-66	-41	-26	-55	-29	-20	-68	-50	-65	-30	24	-10	21	-8	52	28	25	78	36	51	52	37	6	-25	2	34	22	10	64	19	78	42	60	92	13	39	79	68	46	53	39	39	16	5	-32	-33	-5	-62	24	40	59	75	80	123	-13	59	75	56	64	64	64	55	58	73	51	71	57	62	53	51	52	56	44	59	76	49	44	39	11	10	38	23	37	27	22	32	28	58	37	35	32	34	45	52	37	
773	171	-68	49	2	-25	22	106	124	97	13	-21	1	24	32	69	56	-36	-75	-52	-29	-55	-23	-22	-60	-40	-56	-25	28	-10	16	-24	52	30	34	78	28	55	56	28	1	-22	0	25	26	17	63	19	68	39	61	85	10	36	71	61	39	49	34	35	13	4	-32	-28	0	-61	33	41	54	68	74	118	-20	56	69	55	65	61	58	52	57	69	52	67	56	56	47	53	50	55	44	56	71	46	41	36	8	9	36	21	33	24	19	27	25	56	35	34	31	30	43	51	32	
777	240	-51	48	5	-16	29	112	125	104	23	-9	12	25	32	77	60	-31	-66	-43	-24	-32	-13	-11	-44	-17	-42	-7	36	0	21	-21	50	25	51	78	32	62	57	39	17	-19	6	35	31	30	55	20	74	38	73	96	11	38	73	59	39	55	34	44	16	8	-26	-18	16	-44	42	44	57	78	78	120	-12	61	74	57	73	66	59	54	56	70	57	70	58	58	54	56	53	59	48	57	75	48	43	40	14	13	39	26	38	28	21	31	28	58	37	36	35	31	46	53	36	
801	285	-68	59	19	2	35	127	134	117	34	5	25	29	42	84	65	-20	-59	-29	-11	-6	-1	-4	-33	-1	-24	4	43	27	7	-3	44	37	66	84	38	69	53	45	26	-25	11	38	49	39	59	22	84	44	90	99	28	50	77	63	48	64	39	54	25	18	-13	-4	23	-30	55	52	69	89	84	124	-1	67	75	67	80	74	65	66	63	77	69	77	67	63	60	60	58	64	58	63	80	56	50	48	20	21	46	34	46	37	30	36	36	64	43	40	44	39	56	60	43	
730	305	-82	52	31	3	38	129	141	117	37	7	28	34	42	85	61	-17	-55	-24	-6	0	-9	-14	-21	9	-7	12	49	31	9	5	34	28	63	85	46	63	56	43	25	-24	25	41	49	35	64	20	93	43	94	93	34	53	76	57	51	60	41	56	25	16	-19	0	27	-36	59	50	73	89	83	118	2	63	77	67	81	70	67	68	63	79	67	78	66	61	61	62	56	66	56	60	78	54	47	48	19	22	47	35	45	34	29	37	33	62	41	39	42	39	57	60	43	
767	308	-73	46	24	3	33	129	132	112	35	6	14	30	33	84	60	-16	-57	-31	-6	-6	-3	-27	-13	15	-8	7	49	34	5	12	19	16	68	69	41	69	51	38	21	-24	18	30	47	28	50	12	78	38	102	86	23	43	78	60	48	60	44	49	30	14	-21	2	33	-37	64	53	72	86	80	115	3	61	72	62	77	72	67	68	63	76	64	77	63	56	63	59	55	65	53	58	77	53	45	45	18	18	44	32	44	37	27	36	33	59	41	40	43	40	56	64	40	
902	253	-86	53	21	6	22	114	127	109	34	4	15	33	26	84	56	-13	-52	-34	-4	-11	-8	-24	-7	38	-4	17	39	26	1	-3	18	3	54	64	35	77	43	29	18	-29	8	23	44	37	59	8	79	30	97	87	27	38	73	55	47	52	44	49	29	21	-17	1	41	-31	67	53	83	81	80	114	4	62	72	64	75	73	70	69	63	81	70	77	66	58	63	65	56	68	57	59	77	53	47	46	20	19	46	33	46	38	31	36	37	61	43	42	45	39	57	67	39	
797	234	-115	50	14	3	17	107	117	102	29	2	10	25	25	77	45	-13	-52	-31	-5	-16	11	-28	0	49	-5	18	34	31	-1	-7	16	-1	53	59	34	66	29	25	13	-38	9	24	42	39	55	13	83	19	117	73	26	32	66	57	43	51	40	42	24	21	-6	6	43	-28	68	51	86	77	75	108	5	52	73	62	68	69	65	69	57	73	67	75	66	50	60	63	53	66	56	54	73	51	43	41	17	19	45	30	43	36	26	36	32	55	38	37	39	34	50	66	37	
825	241	-115	41	7	0	16	104	111	93	23	0	7	16	17	81	40	-13	-62	-26	-11	-17	10	-30	-5	47	-18	0	24	34	-12	-23	5	-12	48	53	13	44	14	14	-1	-48	5	1	28	25	50	-8	66	9	97	59	19	16	58	46	36	40	34	29	18	14	-7	-2	39	-26	53	44	79	72	68	101	2	43	64	52	65	60	54	59	52	66	57	67	58	46	55	56	44	56	44	51	67	44	38	32	10	11	37	22	34	32	16	26	24	47	28	29	34	27	43	61	27	
855	320	-94	57	14	3	30	108	122	99	29	7	18	20	30	87	43	-5	-55	-24	2	-11	11	-19	3	64	-4	4	28	39	-12	-24	0	7	56	51	16	47	19	24	0	-50	11	14	37	30	66	-6	71	7	99	58	27	22	67	48	35	49	45	29	26	20	0	0	47	-23	57	43	78	73	70	107	5	41	72	58	66	63	58	61	55	71	62	66	62	46	59	55	43	61	48	54	66	48	40	36	11	15	38	24	36	36	21	30	28	47	29	32	37	29	46	62	28	
886	221	-79	69	18	6	33	112	127	102	43	7	25	21	27	87	43	0	-46	-18	12	3	25	-11	19	64	-5	10	29	55	-8	-12	10	9	51	51	29	48	23	21	5	-46	2	18	44	23	66	3	74	7	101	63	24	23	66	53	37	45	45	32	25	22	8	0	56	-18	56	45	83	77	66	108	9	42	84	62	69	64	54	63	61	71	69	68	64	49	60	57	43	64	49	50	68	52	41	38	14	18	40	29	39	39	22	32	28	46	34	33	40	32	48	65	32	
433	108	-88	74	25	14	27	113	128	100	40	11	20	14	22	79	41	-2	-53	-22	6	-13	18	-16	12	61	-10	12	21	65	-1	-24	1	3	54	57	22	37	21	18	-4	-43	3	6	40	17	70	-3	73	-5	105	54	14	24	63	54	35	44	43	28	23	20	12	-5	58	-20	57	42	86	75	61	108	8	41	82	60	73	68	51	66	64	68	70	69	63	50	59	60	43	61	46	49	66	51	42	34	11	17	39	29	40	37	21	31	27	46	34	33	40	31	47	65	31	
612	72	-72	80	36	19	26	116	130	100	46	12	21	14	29	74	45	5	-47	-19	16	-17	40	-8	21	76	3	12	38	69	-3	-21	5	3	65	62	26	41	27	18	7	-38	-4	8	46	17	72	-3	74	14	113	60	21	31	74	57	41	51	41	35	25	24	24	5	72	-10	68	37	90	78	63	109	11	39	88	68	75	69	60	71	68	73	76	74	69	55	66	65	45	65	49	50	70	57	45	39	15	23	43	29	44	39	27	36	28	51	40	35	44	39	50	67	35	
591	34	-52	89	51	29	28	125	139	104	53	18	27	22	39	86	47	12	-33	-14	29	7	46	9	41	92	17	26	43	74	5	-14	10	21	75	75	42	53	39	25	12	-29	4	20	49	30	73	7	59	24	114	69	36	42	82	61	47	61	43	44	38	42	39	20	86	5	79	50	90	91	70	120	16	43	96	74	82	76	69	78	75	79	84	80	79	63	72	75	51	73	57	55	79	67	52	46	23	31	52	38	51	49	34	46	37	59	51	44	52	49	65	76	42	
493	54	-50	95	60	38	43	132	146	108	63	31	37	22	48	92	53	18	-19	-4	32	18	61	16	58	104	47	48	51	88	1	-19	5	25	79	86	38	53	39	27	28	-18	15	23	56	24	79	26	60	20	122	71	48	43	82	64	51	65	44	49	38	48	48	26	90	19	98	56	97	100	69	120	27	50	101	78	81	78	70	76	82	83	88	84	80	64	77	77	56	75	59	58	80	67	53	49	28	37	56	41	54	53	40	50	39	63	52	45	56	52	66	76	44	
412	21	-73	92	63	41	51	127	142	105	65	35	39	29	45	86	45	19	-13	2	41	16	63	22	54	110	48	53	73	97	5	-14	10	30	80	76	35	52	36	18	26	-19	29	15	54	17	81	34	57	17	119	65	43	42	86	59	50	61	43	42	35	48	49	29	99	24	96	64	93	96	65	116	23	49	95	76	78	75	69	73	80	81	83	82	79	58	72	75	54	72	56	57	75	65	51	47	27	34	53	37	53	49	36	46	37	63	48	47	53	50	63	73	42	
55	45	-95	93	56	35	45	119	142	100	61	30	34	21	43	82	37	13	-14	6	40	15	65	27	54	104	41	47	54	78	-1	-24	14	12	78	72	35	38	32	5	13	-28	24	21	47	17	57	22	47	12	108	55	44	42	77	52	44	58	39	39	25	41	43	24	92	19	87	48	89	97	60	108	14	43	92	75	72	69	60	69	75	79	78	77	77	56	72	68	47	68	53	53	71	61	48	45	25	30	48	33	47	47	32	43	35	55	41	45	50	48	60	66	37	
59	-97	-114	88	61	28	47	116	139	100	64	28	42	26	46	84	34	17	-12	16	39	11	55	23	50	100	33	50	58	88	5	-19	14	16	70	78	32	35	35	7	18	-28	20	30	51	17	52	17	49	15	112	60	43	43	82	58	52	65	54	47	32	42	44	23	90	19	85	52	100	106	64	109	24	50	103	81	78	75	69	74	80	88	85	81	81	64	79	73	53	71	59	59	77	66	51	50	30	35	56	37	52	53	37	49	42	60	48	49	55	53	65	68	45	
-38	-92	-118	85	64	26	42	115	141	98	62	23	39	26	45	82	36	19	-14	12	30	6	56	20	44	97	20	51	68	86	10	-21	18	25	58	77	41	33	32	15	16	-28	19	25	53	1	61	17	55	16	102	63	51	46	89	64	57	60	56	45	34	43	41	17	81	12	82	53	104	111	68	106	19	46	105	76	78	74	72	74	84	90	83	84	83	69	80	75	54	71	61	60	78	65	53	50	31	36	57	37	50	54	41	48	42	60	50	52	57	56	68	68	45	
-58	-88	-120	71	55	9	41	107	136	91	57	20	28	19	43	79	32	15	-12	4	32	-12	41	24	48	103	20	50	84	69	17	-23	12	14	39	69	35	23	36	11	18	-21	16	11	54	7	66	19	37	12	96	61	39	37	85	64	49	54	58	45	38	42	44	16	80	6	80	54	99	104	65	108	15	53	108	71	81	70	69	70	80	88	78	80	80	67	79	76	53	70	62	59	76	61	53	48	32	37	57	34	45	51	41	48	38	59	47	50	56	56	64	66	43	
-78	-48	-110	75	58	22	50	111	138	99	61	31	36	22	50	89	37	20	-9	7	29	-16	51	28	51	106	24	53	96	76	26	-15	27	28	39	78	37	23	45	18	30	-15	19	10	63	17	79	17	33	8	99	68	44	32	92	69	56	63	64	45	41	49	51	21	87	11	80	57	103	110	70	119	20	61	113	78	86	76	69	74	83	92	83	84	83	72	81	78	58	72	65	66	80	67	58	54	39	43	60	38	50	55	45	52	45	63	54	56	61	58	67	71	47	
-47	15	-117	85	69	27	60	113	147	104	68	41	43	34	58	95	41	21	-4	9	20	-2	48	40	54	106	38	66	96	79	39	-8	52	37	54	89	44	27	51	25	33	-16	18	23	76	19	77	29	43	19	103	85	38	47	91	73	56	63	62	51	41	52	52	22	86	15	82	64	101	109	73	122	25	63	117	81	91	75	72	77	84	95	86	87	88	76	85	81	61	72	71	69	84	70	64	57	40	47	64	41	51	54	50	55	45	67	60	57	63	60	69	72	49	
-297	-57	-122	76	65	28	64	110	146	103	66	43	36	33	58	92	41	16	-4	8	20	-2	45	48	54	100	44	78	101	85	35	-5	37	44	61	83	46	20	58	25	30	-14	28	25	72	8	72	31	47	21	103	78	43	45	95	82	61	67	62	50	42	54	57	25	86	15	86	73	97	112	73	121	25	61	117	78	88	74	72	77	84	95	83	88	87	75	88	75	64	74	71	69	83	68	63	57	43	48	63	42	52	56	49	56	44	65	62	60	61	64	71	73	49	
