-288	-25	193	142	-2	-83	-16	48	86	26	-59	-101	-88	-11	36	72	30	-36	-84	-87	-64	10	26	25	56	28	-25	10	18	43	26	-51	37	-6	-11	49	1	34	49	20	-24	19	-17	-21	-36	1	3	5	22	84	34	57	76	64	55	75	21	30	16	-23	32	-36	-42	-68	-18	-26	20	51	2	54	46	68	-59	15	29	22	-14	10	22	11	19	22	14	24	13	0	15	10	7	-6	7	3	24	14	-1	-8	-32	-32	1	-41	1	-33	-16	-3	-32	-32	-35	-21	-14	-19	-26	-22	-17	
-208	-75	190	129	1	-74	-13	46	82	24	-56	-94	-91	-10	43	66	34	-35	-81	-85	-70	20	36	24	53	35	-18	18	10	43	39	-53	43	12	9	52	0	31	48	11	-33	15	-10	-16	-33	3	0	8	12	86	28	51	70	57	57	70	22	30	12	-23	36	-37	-37	-63	-14	-24	28	51	3	53	45	70	-62	16	33	21	-7	9	22	13	24	26	19	24	13	-1	20	10	9	-8	8	4	26	16	1	-6	-30	-30	2	-40	3	-32	-15	-1	-28	-31	-33	-21	-14	-16	-25	-20	-17	
68	-40	194	129	1	-75	-12	48	77	21	-59	-101	-97	-12	43	65	37	-42	-82	-92	-76	20	34	33	54	46	-11	23	11	29	35	-71	32	5	15	44	-8	26	44	10	-33	0	-23	-26	-43	-5	1	8	12	73	13	54	70	43	55	63	9	30	8	-23	30	-38	-38	-59	-6	-14	24	44	4	51	40	69	-62	18	33	12	-11	12	14	6	16	23	12	21	9	-4	15	7	9	-10	6	1	24	12	-1	-10	-32	-32	0	-40	-2	-37	-17	-4	-27	-34	-35	-24	-18	-18	-27	-24	-21	
-29	-90	220	138	4	-74	-4	56	73	15	-57	-100	-92	-14	42	61	38	-41	-80	-89	-71	26	34	32	57	55	-5	31	8	31	33	-60	16	12	19	38	-11	27	53	11	-27	-1	-23	-33	-29	8	5	-1	9	73	16	52	64	40	46	58	10	30	5	-25	33	-32	-37	-53	-7	-7	27	46	2	50	42	65	-61	18	31	12	-13	13	16	3	12	20	10	19	10	-4	14	7	7	-13	3	-1	21	12	-3	-11	-32	-34	0	-41	-5	-38	-18	-6	-27	-36	-38	-27	-21	-18	-28	-25	-25	
-63	32	198	139	0	-70	-7	56	70	13	-64	-100	-89	-17	36	61	37	-48	-77	-92	-69	28	41	30	56	53	-4	17	5	27	28	-46	9	12	22	36	-11	22	56	19	-27	-7	-23	-46	-47	8	10	10	12	63	9	49	61	38	48	51	4	26	0	-24	30	-28	-44	-53	-11	-12	11	43	10	47	47	64	-67	12	31	17	-13	15	18	12	14	21	7	18	8	-4	13	6	7	-14	0	-3	19	11	-2	-11	-32	-37	-1	-38	-5	-38	-17	-9	-25	-35	-40	-27	-21	-17	-28	-28	-26	
-141	28	192	128	-2	-75	-15	59	66	7	-69	-106	-90	-22	34	55	32	-56	-86	-92	-71	15	34	24	51	56	-2	7	-4	19	10	-56	9	7	14	32	-10	8	34	12	-38	-5	-15	-52	-56	-1	7	8	9	55	10	49	56	33	48	58	-1	19	5	-22	26	-30	-50	-47	-10	-20	13	44	17	48	41	59	-64	10	28	10	-10	14	14	16	11	21	4	16	11	-6	13	6	4	-14	1	-5	19	9	-3	-13	-32	-38	-1	-38	-10	-39	-18	-10	-25	-38	-38	-25	-22	-18	-24	-29	-28	
-232	-11	184	123	1	-72	-19	53	64	2	-68	-101	-89	-32	35	55	33	-57	-87	-88	-69	5	51	32	57	59	10	10	1	5	17	-63	23	17	5	32	-10	9	41	20	-32	4	-14	-40	-48	-1	5	3	6	47	27	62	60	29	46	57	0	18	5	-22	29	-23	-36	-33	2	-12	27	51	22	52	41	60	-61	8	32	16	-4	16	16	16	15	20	7	17	13	-5	15	6	7	-12	0	-2	21	11	0	-11	-29	-38	-1	-32	-7	-36	-16	-9	-23	-34	-35	-24	-22	-14	-21	-26	-25	
-19	-35	176	110	3	-60	-17	47	68	6	-66	-100	-90	-22	36	55	30	-53	-86	-97	-63	2	53	19	53	49	-1	-11	3	1	23	-63	25	32	14	32	-8	15	36	18	-35	11	-12	-43	-38	-7	9	14	7	39	34	59	56	34	41	59	1	19	2	-16	25	-25	-43	-36	-8	-20	19	49	13	55	44	59	-61	8	36	14	-3	12	14	14	12	13	4	15	8	-5	14	5	6	-12	0	-3	20	11	-2	-14	-31	-40	-3	-34	-10	-38	-20	-11	-24	-35	-37	-28	-23	-18	-23	-25	-26	
0	-55	176	103	11	-62	-17	42	73	6	-69	-97	-91	-17	32	51	27	-57	-95	-95	-65	2	51	17	36	49	-11	-19	-8	0	23	-67	25	26	15	29	-11	13	37	12	-36	11	-18	-42	-43	-21	7	14	12	31	28	53	53	33	38	53	6	17	-1	-22	24	-25	-48	-40	-8	-22	11	37	12	53	44	60	-57	7	35	15	-8	11	8	13	8	12	3	12	6	-8	12	-1	2	-17	-3	-7	16	5	-4	-17	-34	-43	-8	-36	-14	-43	-22	-16	-25	-39	-41	-30	-24	-22	-24	-29	-29	
-72	-35	205	104	11	-68	-11	43	77	8	-67	-97	-89	-16	27	51	29	-59	-86	-91	-74	7	49	27	38	68	-13	-15	-4	3	26	-65	30	37	13	25	-14	11	43	9	-38	9	-22	-30	-55	-17	16	13	12	28	25	49	52	26	38	45	1	20	1	-21	27	-24	-43	-41	-5	-19	17	36	18	50	35	55	-59	8	33	18	-9	10	3	9	5	12	0	9	3	-10	12	1	0	-18	-6	-12	15	2	-5	-17	-37	-45	-12	-35	-18	-43	-26	-17	-29	-39	-42	-30	-26	-28	-24	-32	-33	
-21	71	207	109	9	-60	-11	49	81	13	-61	-93	-88	-13	29	54	36	-52	-76	-82	-66	15	51	24	38	65	-16	-9	1	10	37	-63	41	33	34	30	-11	17	48	7	-39	0	-17	-27	-41	-8	18	26	24	33	34	51	58	36	49	47	-1	25	6	-23	28	-23	-37	-40	-4	-15	16	34	24	48	35	59	-59	11	29	15	-6	7	5	11	4	13	1	11	5	-7	14	4	1	-13	-1	-9	16	1	-4	-13	-33	-42	-11	-30	-15	-39	-25	-17	-25	-35	-38	-27	-23	-26	-21	-30	-30	
95	58	199	112	12	-59	-10	49	80	13	-61	-97	-90	-17	30	55	34	-49	-80	-78	-58	15	56	21	30	56	-25	-22	3	19	35	-58	46	40	44	35	3	17	56	11	-34	9	-5	-23	-45	-16	14	22	30	47	43	56	65	36	57	39	0	21	4	-17	34	-20	-37	-38	-18	-18	12	30	25	55	35	63	-56	14	34	20	0	14	5	11	6	13	2	16	8	-4	15	2	2	-11	-2	-3	12	4	0	-11	-34	-41	-6	-30	-12	-36	-24	-16	-22	-33	-34	-26	-17	-22	-20	-29	-22	
123	135	213	121	22	-48	-5	50	86	19	-55	-95	-83	-11	34	59	37	-43	-73	-74	-44	7	56	27	50	64	-19	-9	18	24	33	-62	53	26	39	41	-2	20	52	21	-26	15	-6	-23	-29	-8	16	36	33	41	42	56	65	36	61	41	10	27	5	-16	30	-16	-29	-25	-8	-5	24	40	30	58	40	63	-47	25	36	24	9	18	14	13	13	17	10	21	14	0	22	11	9	-8	2	1	19	8	6	-8	-29	-33	-2	-26	-6	-29	-19	-9	-13	-27	-28	-18	-13	-17	-16	-23	-18	
308	189	227	127	29	-41	3	47	94	22	-52	-91	-74	-2	43	66	39	-35	-80	-67	-48	13	68	16	47	53	-16	-6	10	24	28	-58	48	21	53	48	3	17	57	21	-24	8	-3	-19	-6	-16	16	34	38	40	33	59	66	46	65	44	9	30	4	-15	30	-20	-25	-26	-21	-11	19	33	31	53	48	68	-40	26	32	24	11	18	17	13	16	17	12	23	18	0	23	13	9	-7	0	2	19	9	9	-5	-30	-31	0	-28	-6	-28	-18	-7	-13	-26	-23	-20	-13	-19	-14	-22	-19	
35	146	208	124	29	-33	9	57	95	21	-50	-92	-72	-4	39	58	36	-39	-78	-65	-50	5	56	25	54	59	-5	3	3	19	30	-56	34	24	49	46	6	24	49	20	-22	11	-21	-7	-11	-16	29	41	33	46	40	64	66	45	57	36	11	32	-4	-10	29	-18	-20	-24	-24	3	25	32	23	49	47	67	-41	31	33	20	10	14	16	13	16	20	11	24	15	0	24	12	8	-8	-1	4	21	7	4	-7	-32	-31	0	-29	-7	-26	-18	-11	-14	-27	-24	-22	-14	-18	-20	-24	-21	
25	96	212	140	35	-20	18	65	102	26	-41	-93	-73	1	49	68	41	-36	-67	-63	-49	12	65	38	45	56	6	15	16	24	23	-53	37	30	44	65	15	35	54	16	-21	11	-17	-7	-4	-7	27	43	39	54	51	65	68	58	49	38	19	35	1	-4	30	-12	-21	-15	-18	7	21	30	29	46	49	68	-43	31	33	22	12	18	16	14	17	21	9	25	17	2	26	13	9	-5	0	6	20	11	6	-6	-34	-32	2	-27	-4	-21	-17	-10	-14	-25	-22	-22	-13	-16	-19	-25	-21	
-260	188	228	147	41	-16	20	65	97	28	-45	-91	-73	0	56	64	40	-34	-66	-69	-47	25	71	35	50	56	7	9	13	20	12	-47	30	32	39	65	15	27	52	29	-31	12	-15	0	-8	-10	20	47	59	48	42	64	73	61	53	38	20	34	0	-3	35	-7	-18	-14	-9	4	28	35	34	46	55	76	-45	25	30	25	21	16	16	13	19	21	10	24	15	5	28	14	12	-5	1	4	21	12	8	-5	-32	-31	5	-24	-2	-15	-15	-7	-15	-23	-21	-22	-10	-16	-21	-23	-19	
-374	183	231	152	45	-12	22	72	105	31	-49	-99	-69	-5	51	66	40	-30	-70	-73	-41	26	60	43	44	55	10	15	23	22	10	-42	27	26	39	56	27	30	60	32	-30	15	-15	14	-13	-1	18	54	66	41	52	65	80	64	56	42	21	36	3	0	39	-10	-23	-15	-2	6	28	43	42	54	57	78	-40	27	29	30	22	18	21	14	17	22	12	24	17	9	28	19	16	-1	5	8	26	14	9	0	-29	-28	6	-22	0	-15	-10	-5	-13	-18	-18	-22	-2	-12	-18	-23	-17	
-462	144	203	148	44	-6	22	66	104	28	-49	-97	-66	-11	43	61	39	-30	-69	-66	-41	30	78	43	48	56	18	28	20	26	5	-31	39	35	39	65	33	31	56	33	-38	18	-14	19	-10	1	28	59	61	51	60	74	77	69	58	44	30	39	11	0	50	-7	-14	-8	1	13	37	50	44	57	65	70	-43	25	28	38	28	20	23	24	26	23	15	27	20	12	32	21	17	1	10	14	29	18	13	3	-23	-27	9	-20	8	-10	-7	-4	-11	-14	-13	-19	2	-10	-13	-22	-15	
-455	119	163	134	41	-6	11	54	92	24	-59	-98	-75	-14	36	54	33	-39	-78	-66	-54	28	75	60	48	62	27	25	18	14	5	-37	44	21	17	56	24	22	41	26	-52	10	-11	12	-10	-10	30	52	58	38	49	68	69	67	60	35	18	29	4	-9	37	-11	-20	-8	5	14	42	38	37	48	57	65	-48	19	22	33	14	14	14	15	20	17	9	21	11	6	24	17	11	-2	7	8	25	12	6	0	-28	-31	3	-24	1	-17	-14	-10	-18	-18	-15	-22	-4	-16	-19	-28	-18	
-415	42	175	145	59	8	29	57	97	32	-49	-85	-60	-5	38	54	42	-29	-65	-50	-42	44	83	81	68	83	50	46	35	24	12	-37	62	33	18	59	34	31	43	19	-51	11	0	37	5	-3	30	54	58	49	58	69	66	66	70	42	25	30	14	-2	48	-1	-4	7	28	31	59	45	41	53	50	68	-37	22	28	32	19	17	17	13	22	21	14	26	21	11	28	21	15	5	12	11	30	19	12	5	-22	-23	9	-21	9	-9	-7	-4	-14	-10	-10	-17	-1	-11	-15	-22	-14	
-512	11	192	157	76	24	40	60	98	44	-43	-74	-56	0	33	57	48	-18	-48	-37	-33	54	101	106	86	107	63	52	51	36	23	-21	70	33	12	64	30	36	56	25	-46	7	8	46	16	8	37	59	53	49	63	78	73	72	71	39	26	38	10	0	52	8	6	12	44	43	69	52	45	55	51	70	-38	27	33	40	14	24	21	14	24	23	19	31	20	12	32	23	18	4	13	14	30	24	14	7	-20	-19	11	-21	13	-6	-1	0	-12	-3	-8	-17	1	-10	-15	-18	-11	
-360	129	193	171	86	36	49	68	100	47	-35	-75	-46	3	33	56	46	-18	-50	-34	-16	71	105	100	102	129	77	61	46	41	23	-28	62	30	12	60	33	33	45	19	-50	-2	-5	32	12	10	48	48	49	52	46	65	73	72	70	38	27	39	7	0	47	11	5	18	43	48	68	43	44	52	46	60	-39	28	26	36	8	18	17	10	20	17	14	30	16	9	29	21	14	0	12	12	27	18	10	4	-23	-22	9	-23	11	-11	-6	-2	-15	-10	-10	-19	0	-15	-18	-23	-15	
-471	214	201	177	91	37	52	76	96	42	-37	-74	-51	-4	37	50	42	-20	-48	-23	-6	82	118	121	126	147	106	72	53	48	10	-40	57	16	-4	59	28	33	43	16	-47	-2	-12	29	-4	19	39	40	39	60	48	66	69	64	76	32	22	37	8	-4	47	12	17	28	60	64	80	52	46	52	42	57	-43	25	22	36	9	22	18	13	19	19	13	31	18	7	28	22	18	2	10	14	26	19	10	6	-21	-21	9	-23	12	-10	-3	-3	-12	-7	-10	-15	1	-14	-14	-23	-18	
-606	233	218	193	110	51	57	83	97	44	-28	-70	-39	-4	38	49	44	-8	-35	-13	11	95	153	153	167	177	144	95	70	55	8	-42	62	21	-6	62	28	31	49	21	-42	0	0	25	-1	21	41	33	51	65	52	73	77	68	82	36	28	40	13	1	58	25	30	51	87	83	101	69	53	56	42	61	-40	29	30	37	14	24	26	16	28	21	15	39	25	11	33	28	23	10	15	20	32	27	14	11	-15	-14	16	-14	20	-5	3	3	-7	-1	-4	-8	7	-5	-8	-20	-12	
-492	184	236	205	132	75	67	91	100	43	-18	-58	-35	0	46	51	48	0	-29	-11	28	114	165	174	199	201	167	106	83	55	10	-40	61	21	-6	67	33	27	47	23	-48	1	7	17	14	17	32	29	48	60	61	77	80	68	73	42	30	43	11	-1	53	30	41	64	100	94	107	70	52	61	37	62	-40	27	33	34	14	25	26	21	31	18	11	40	26	12	34	27	22	11	13	21	32	24	13	10	-14	-13	17	-16	21	-5	3	2	-4	1	-2	-10	10	-1	-6	-18	-7	
-457	115	236	209	147	88	88	95	104	44	-16	-57	-30	-1	47	52	47	2	-23	-6	35	122	182	194	209	225	187	114	83	50	-5	-40	70	21	-13	67	36	17	43	20	-51	6	0	21	9	17	25	24	49	65	58	81	70	62	69	35	35	36	14	0	54	30	44	67	100	112	115	76	46	62	35	59	-41	28	35	35	14	22	24	18	28	18	12	36	23	14	33	27	24	11	12	19	31	25	13	8	-13	-11	15	-18	19	-5	4	4	-9	0	-1	-8	9	-2	-11	-21	-7	
-474	138	251	218	163	104	102	99	111	49	-10	-48	-23	6	47	54	53	9	-19	-4	41	125	203	209	232	243	205	131	93	46	-7	-44	66	16	-21	76	31	14	34	18	-50	1	-15	19	14	12	43	15	58	47	42	76	66	62	63	44	31	37	18	4	46	33	49	75	111	118	125	78	43	62	33	60	-41	24	35	32	12	18	28	16	24	21	13	34	22	17	32	30	24	10	16	17	32	24	12	8	-10	-9	14	-17	18	-3	3	5	-9	1	0	-8	6	0	-8	-20	-9	
-562	200	274	235	179	115	113	101	108	53	-7	-39	-16	14	51	61	57	11	-16	9	41	147	227	215	234	258	235	147	103	50	-12	-37	68	30	-18	68	39	16	44	25	-46	8	-8	22	3	3	46	3	63	52	49	79	63	67	62	45	33	38	23	9	51	42	56	89	121	119	133	78	53	67	35	63	-36	22	37	34	13	24	28	20	28	26	13	38	24	22	36	34	26	17	22	21	35	29	16	14	-6	-5	15	-8	21	-1	5	8	-6	5	0	-4	11	1	-1	-17	-1	
-788	195	280	245	190	136	121	108	102	57	-4	-32	-15	4	51	52	56	14	-8	13	46	143	217	225	261	267	243	155	110	51	-12	-31	66	28	-30	67	31	21	34	20	-53	15	5	27	-6	6	39	7	56	52	54	72	64	68	60	42	31	43	23	11	61	46	64	92	140	128	140	94	53	70	27	63	-39	32	42	38	9	28	27	21	27	23	7	36	21	23	34	32	26	17	23	21	33	28	16	13	-2	-5	12	-4	23	0	5	8	-4	4	-2	0	15	5	1	-15	-1	
-599	185	274	252	200	148	127	106	102	61	-1	-22	-10	9	61	59	62	16	-2	13	52	153	213	230	263	264	247	157	113	53	-10	-44	68	33	-33	65	31	14	36	15	-56	16	12	19	-1	-3	27	12	56	42	55	69	57	67	60	42	35	44	26	7	63	49	67	92	144	119	143	99	58	71	31	64	-35	24	41	43	9	31	28	23	24	23	12	38	25	24	34	31	29	18	26	22	34	29	18	15	0	-3	11	-4	24	1	4	7	-5	6	0	2	16	5	4	-14	1	
-643	274	279	252	205	151	133	108	94	59	-8	-21	-12	0	46	54	53	12	-11	18	57	153	213	222	270	264	254	150	106	46	-8	-46	64	24	-31	44	18	0	27	11	-64	15	12	4	-5	-12	19	5	54	29	42	59	44	60	67	38	25	33	15	-1	58	42	61	90	140	114	147	102	46	65	26	59	-44	18	33	38	5	26	27	15	20	13	5	32	17	19	27	23	24	8	18	16	27	20	12	7	-2	-6	6	-10	16	-7	0	0	-11	2	-6	-7	11	-2	0	-22	-1	
-566	279	278	251	216	157	145	113	97	57	-6	-19	-11	-6	49	46	51	11	-6	24	55	148	222	230	273	274	263	153	108	44	-12	-51	59	17	-30	43	15	-7	20	-5	-64	15	16	4	-1	-8	16	-1	39	28	43	44	40	57	63	29	18	27	6	-8	49	30	57	90	131	117	143	91	44	64	12	51	-43	10	30	34	0	25	23	9	15	11	-2	27	9	15	23	16	17	5	11	11	25	15	4	4	-6	-11	1	-16	9	-14	-3	-6	-16	-3	-8	-13	4	-8	-5	-31	-8	
-602	302	279	247	221	167	150	106	91	54	-7	-23	-14	-8	43	41	40	7	-7	23	56	133	228	219	270	274	266	155	103	27	-12	-65	52	5	-43	36	2	-22	14	-1	-64	9	11	-3	-5	-16	18	-15	34	28	40	37	30	49	59	21	8	16	4	-14	37	26	54	91	124	115	134	76	37	52	4	45	-51	4	26	27	-1	21	14	2	6	5	-10	22	4	9	17	7	10	-1	4	5	14	8	-4	-2	-14	-19	-6	-19	1	-18	-12	-13	-22	-11	-15	-19	-8	-18	-11	-40	-16	
-568	361	305	264	237	178	164	111	99	58	-1	-19	-14	1	48	44	37	12	-1	25	65	135	218	215	267	267	261	150	98	22	-17	-60	53	1	-45	35	7	-24	14	-3	-62	3	16	-17	0	-28	14	-26	40	31	45	23	31	43	56	29	5	18	1	-12	34	22	51	85	121	107	128	72	35	46	0	47	-51	3	21	23	-6	18	14	-1	0	7	-11	19	1	7	12	6	7	-3	2	-1	11	8	-5	-6	-15	-20	-9	-20	-1	-23	-15	-14	-25	-16	-19	-23	-13	-20	-13	-39	-17	
-562	361	334	280	248	197	184	124	112	69	11	-17	-4	8	55	55	46	22	5	24	71	140	222	198	255	249	241	149	91	37	-12	-56	57	0	-35	44	18	-16	18	-7	-38	17	9	-14	-13	-24	11	-15	46	39	57	33	36	38	62	42	14	28	5	-1	45	27	53	84	115	93	120	73	35	50	3	52	-46	5	26	29	6	20	22	3	7	12	-1	25	10	12	19	9	13	0	5	4	17	13	0	-2	-11	-15	-5	-18	3	-14	-9	-9	-19	-11	-14	-17	-6	-14	-9	-34	-13	
-509	311	309	279	253	193	183	130	110	67	6	-25	-14	8	58	55	41	24	-2	9	64	123	197	172	240	222	215	137	81	29	-14	-51	52	-14	-38	39	19	-21	22	-5	-30	23	6	-24	-26	-21	11	-29	34	33	51	35	39	33	51	35	16	28	0	-4	39	20	44	69	92	75	107	69	27	47	5	50	-50	3	22	30	4	21	22	5	3	12	-6	23	5	10	17	8	9	-4	0	6	13	10	-3	-5	-15	-18	-8	-17	0	-20	-14	-9	-24	-15	-17	-22	-7	-17	-16	-37	-14	
-337	214	301	291	258	195	188	135	113	69	6	-26	-16	11	62	56	39	23	-6	3	56	135	185	155	226	205	200	128	75	22	-10	-62	44	-8	-28	31	22	-16	15	-7	-20	20	2	-24	-31	-26	9	-31	29	33	48	20	35	28	50	34	20	24	-1	-5	32	19	32	58	78	60	92	61	19	43	0	47	-51	-1	14	26	-1	15	17	1	-2	7	-13	16	1	7	10	4	3	-9	-6	0	9	4	-6	-8	-19	-23	-11	-21	-6	-24	-20	-12	-29	-22	-24	-26	-10	-22	-18	-40	-19	
-474	115	315	290	268	203	193	137	117	68	0	-24	-17	16	64	59	45	30	-2	6	48	133	168	150	199	174	179	109	76	31	-3	-39	44	0	-13	33	34	-7	20	-1	-12	36	19	-15	-28	-30	3	-20	35	31	54	35	31	31	53	40	27	28	4	-4	36	15	25	42	66	57	79	60	13	39	2	61	-49	0	21	29	6	21	23	3	1	12	-7	20	6	6	11	7	6	-6	-7	3	10	11	-4	-6	-18	-19	-9	-19	-2	-17	-15	-9	-25	-17	-20	-23	-5	-17	-17	-38	-15	
-367	134	315	295	272	207	188	135	114	66	-5	-33	-17	10	63	59	42	23	-6	-4	31	122	140	131	161	137	150	92	64	20	1	-44	41	-3	-8	22	31	-10	18	0	-9	27	26	-28	-22	-25	2	-27	39	12	42	37	31	30	49	32	26	22	-1	-7	34	8	13	34	45	36	69	52	7	32	4	58	-51	-3	21	21	0	15	19	0	0	11	-10	17	0	2	6	0	0	-12	-11	-2	5	5	-7	-9	-24	-25	-13	-23	-7	-24	-23	-12	-31	-22	-23	-29	-12	-25	-22	-43	-18	
-192	66	313	290	269	209	195	130	107	69	-9	-39	-23	10	58	62	44	17	-11	-12	13	102	115	107	124	108	127	80	54	22	3	-46	41	-8	-6	25	34	-10	15	-1	-20	30	25	-18	-17	-25	0	-17	25	4	40	34	22	27	37	28	20	22	-5	-9	21	-10	4	15	17	21	55	38	4	26	0	55	-53	-7	12	21	-4	8	14	-3	-8	10	-14	9	-6	-1	0	-4	-3	-17	-15	-8	1	2	-10	-12	-28	-31	-18	-31	-12	-25	-28	-18	-40	-29	-29	-32	-21	-33	-29	-44	-26	
-428	77	301	279	258	203	192	125	101	65	-22	-51	-27	0	47	57	38	14	-20	-25	6	94	108	80	92	94	108	76	48	12	-1	-46	36	-17	-1	27	24	-15	19	-1	-21	27	17	-18	-33	-21	2	-17	13	15	34	30	15	28	43	22	20	23	-5	-9	16	-17	-4	1	6	8	52	40	0	21	-1	56	-50	-10	10	20	-8	9	17	-9	-10	9	-14	5	-6	-2	-4	-6	-1	-18	-15	-9	1	3	-11	-12	-30	-33	-20	-31	-13	-26	-27	-17	-45	-32	-33	-33	-23	-35	-32	-44	-30	
-397	-65	309	283	264	205	186	137	108	68	-16	-45	-26	2	57	62	41	14	-22	-21	-10	87	98	59	85	76	105	74	50	27	12	-47	34	-8	5	30	28	2	31	10	-5	34	32	-15	-29	-23	12	-24	17	23	39	27	35	32	50	35	26	30	0	-4	22	-19	-10	-4	11	1	51	33	4	28	10	60	-44	-6	16	30	0	16	23	-1	-1	16	-9	14	3	1	3	-2	4	-12	-12	-2	6	8	-5	-6	-26	-29	-9	-25	-6	-23	-23	-15	-38	-25	-31	-32	-18	-30	-23	-37	-25	
-411	-63	286	290	259	206	182	135	101	65	-20	-51	-32	-3	59	62	39	9	-22	-23	-18	81	93	48	77	61	98	68	40	34	14	-46	28	0	10	25	31	7	35	7	-14	41	43	-6	-36	-16	-3	-19	5	24	52	28	39	38	49	30	29	30	1	-9	27	-25	-11	-11	8	0	47	35	6	28	9	55	-41	-2	19	35	6	18	23	0	0	15	-11	16	3	0	1	-4	5	-11	-13	-1	7	11	-4	-6	-24	-29	-9	-24	-6	-24	-21	-15	-39	-24	-30	-31	-19	-31	-24	-37	-22	
-176	-143	267	271	254	200	181	125	96	56	-27	-59	-38	-14	53	53	34	4	-32	-42	-27	56	73	40	65	44	70	55	28	20	8	-51	21	1	3	17	26	-1	31	-1	-20	34	29	-8	-50	-17	-10	-17	-1	10	52	11	32	32	40	31	19	27	3	-19	14	-34	-28	-29	-11	-11	39	28	-3	18	1	47	-51	-9	15	30	-3	11	17	-4	-8	7	-14	8	0	-8	-6	-12	0	-21	-22	-8	0	2	-12	-12	-32	-37	-13	-34	-15	-31	-25	-21	-46	-34	-36	-42	-28	-36	-35	-46	-34	
18	-138	256	262	261	196	177	131	100	59	-26	-59	-28	-4	57	64	39	8	-29	-36	-13	54	81	35	44	43	65	63	30	31	19	-54	18	8	19	23	32	2	35	11	-9	29	23	-5	-45	0	-8	-1	10	24	55	21	27	37	50	37	37	33	8	-17	16	-28	-35	-29	-19	-9	35	21	3	21	14	52	-44	-12	19	29	2	15	22	0	-5	18	-4	13	7	-3	-2	-6	4	-14	-12	-3	6	7	-4	-4	-28	-30	-5	-30	-7	-25	-21	-15	-42	-29	-29	-38	-26	-33	-32	-39	-26	
167	-135	247	257	257	193	176	127	98	55	-25	-64	-34	-7	54	63	38	12	-32	-31	-15	43	80	17	33	26	53	57	23	24	24	-40	28	14	15	36	44	2	36	18	-5	37	24	1	-42	16	-6	5	15	31	60	17	34	43	48	44	30	29	8	-12	18	-31	-41	-39	-22	-13	23	15	0	21	14	50	-41	-6	26	33	2	14	24	0	-2	18	-6	15	7	0	0	-3	6	-12	-10	-3	4	10	-1	-2	-27	-29	-4	-26	-7	-25	-17	-10	-39	-30	-27	-37	-25	-33	-32	-39	-24	
224	-207	224	243	252	191	161	124	94	53	-29	-69	-33	-4	53	63	45	12	-37	-37	-26	36	67	3	22	22	41	49	18	29	31	-42	23	21	17	44	50	12	43	25	3	37	15	16	-20	28	-6	1	20	40	66	17	40	42	41	49	31	31	10	-8	20	-32	-42	-49	-24	-25	19	12	1	27	17	50	-34	-5	30	40	3	17	25	6	0	27	-3	18	11	2	4	1	9	-11	-6	3	7	13	0	3	-25	-29	0	-23	-1	-21	-15	-5	-35	-27	-21	-31	-22	-29	-29	-34	-21	
196	-319	204	236	248	184	151	114	88	52	-36	-73	-34	-4	43	62	43	10	-42	-50	-33	33	53	-11	6	15	24	58	26	22	33	-42	25	30	19	39	55	16	45	33	9	40	20	16	-20	37	-10	7	17	50	76	24	41	41	42	52	39	31	17	-4	20	-29	-46	-48	-31	-25	19	17	-3	29	23	52	-34	-4	37	43	6	17	30	9	3	29	3	22	16	3	6	6	15	-5	-1	4	8	17	6	6	-23	-26	1	-22	1	-19	-12	0	-30	-24	-19	-27	-15	-25	-26	-27	-15	
206	-303	174	223	245	172	138	112	81	42	-39	-74	-49	-15	41	62	44	4	-44	-53	-35	33	38	-15	-2	0	13	53	23	22	26	-40	23	33	19	38	61	18	44	30	9	47	14	3	-17	33	-17	5	8	51	72	21	48	39	37	52	41	29	11	-5	17	-29	-49	-55	-33	-25	17	16	-9	24	26	48	-32	0	32	43	-2	14	34	5	5	31	3	21	17	4	6	7	15	-6	0	3	12	17	8	4	-22	-23	2	-21	1	-19	-11	3	-32	-23	-19	-27	-15	-25	-25	-23	-14	
108	-293	155	205	239	170	131	115	75	40	-43	-73	-48	-15	43	68	48	5	-50	-54	-39	23	35	-31	-12	-14	7	49	38	31	33	-30	14	28	31	44	59	15	52	34	7	58	20	6	-15	42	-24	8	11	47	64	26	52	47	39	53	50	35	15	-9	15	-30	-55	-59	-39	-32	12	21	-13	27	29	55	-27	0	37	44	2	18	37	3	11	33	5	25	16	6	9	6	17	-3	-1	8	13	17	11	5	-21	-23	5	-23	3	-15	-9	5	-33	-19	-17	-26	-11	-22	-25	-21	-11	
74	-360	124	202	236	165	120	107	76	36	-47	-71	-53	-22	42	67	50	7	-47	-57	-30	13	41	-12	9	0	27	53	40	26	37	-31	18	39	32	49	50	19	48	37	-5	56	37	15	-12	42	-30	10	20	47	64	24	51	54	36	52	49	36	16	-4	12	-30	-54	-65	-31	-15	23	27	-5	31	32	61	-23	5	40	44	5	18	37	6	12	38	5	28	18	10	12	11	20	-2	2	10	17	21	15	9	-18	-20	9	-17	5	-11	-4	8	-30	-15	-15	-24	-8	-20	-25	-16	-8	
