765	1102	692	262	153	126	67	50	34	50	84	98	31	42	51	13	46	64	63	41	51	-26	-28	-46	-100	-95	-25	-10	83	79	83	53	39	62	13	-15	58	27	28	41	54	55	21	33	21	19	77	47	6	44	51	-6	5	-47	20	-8	-32	15	7	12	9	-32	-23	-57	-88	-71	-46	28	-2	1	-6	-47	22	-20	-13	-44	-39	-30	-33	-36	-26	-41	-34	-49	-56	-53	-46	-44	-40	-53	-39	-58	-57	-40	-33	-41	-28	-34	-56	-33	-43	-22	-43	-48	-51	-46	-60	-57	-50	-72	-59	-75	-56	
785	1063	676	260	158	127	68	52	28	51	85	96	35	46	53	17	43	71	64	43	62	-34	-34	-37	-86	-90	-31	-9	80	93	93	60	48	67	22	-11	56	28	23	48	59	52	24	27	21	25	86	41	13	45	52	-5	6	-45	24	-1	-25	20	10	15	15	-24	-19	-48	-71	-65	-40	24	2	10	-1	-39	26	-17	-7	-40	-34	-17	-26	-30	-16	-32	-26	-40	-45	-49	-37	-40	-35	-47	-33	-50	-50	-32	-28	-33	-21	-25	-50	-26	-35	-16	-37	-39	-45	-40	-51	-51	-42	-65	-51	-66	-49	
723	1155	679	250	161	121	75	55	22	49	82	104	40	41	53	19	48	74	62	39	65	-34	-28	-14	-77	-63	-5	11	91	93	102	69	59	72	27	-4	58	35	27	48	67	58	36	30	23	28	100	34	18	52	46	-13	16	-34	27	-1	-19	27	17	20	21	-20	-11	-35	-54	-50	-33	30	14	10	1	-35	36	-12	-4	-42	-27	-14	-21	-30	-15	-30	-23	-36	-40	-44	-35	-35	-32	-43	-27	-46	-47	-29	-25	-29	-17	-22	-45	-22	-35	-10	-34	-39	-41	-34	-45	-45	-39	-61	-47	-63	-45	
779	1145	672	255	155	120	74	48	19	49	78	104	42	45	55	14	49	73	67	44	75	-29	-11	4	-72	-46	3	14	98	93	106	60	61	67	35	-7	61	28	37	50	75	56	44	33	31	42	108	43	27	53	54	-6	15	-32	31	-1	-17	30	17	15	21	-17	-8	-28	-42	-38	-25	34	15	13	2	-39	37	-6	4	-38	-26	-14	-21	-29	-17	-25	-22	-33	-37	-42	-33	-33	-33	-42	-25	-42	-46	-26	-25	-28	-15	-21	-45	-17	-30	-9	-33	-36	-40	-32	-44	-44	-39	-62	-48	-61	-48	
993	1067	671	246	145	115	64	39	10	46	75	98	44	36	46	14	42	73	68	49	72	-23	-11	10	-68	-40	4	9	100	95	101	56	50	69	40	-4	58	21	43	47	75	45	51	35	33	33	108	41	15	58	46	-5	19	-28	26	5	-16	23	14	15	21	-10	-5	-22	-38	-33	-22	38	18	12	-3	-33	32	-2	1	-39	-22	-18	-20	-31	-21	-25	-23	-32	-38	-42	-34	-35	-35	-42	-24	-40	-47	-28	-26	-27	-16	-24	-44	-15	-31	-9	-33	-35	-40	-34	-44	-47	-39	-65	-50	-63	-50	
895	942	663	233	147	119	62	32	2	40	77	96	47	37	43	9	48	71	70	45	83	-18	5	17	-57	-28	23	29	108	95	92	60	52	67	40	-2	49	8	37	46	73	46	57	32	37	33	104	45	8	57	40	-9	15	-26	29	0	-14	23	12	15	16	-5	7	-10	-27	-20	-4	45	17	7	-8	-36	32	-3	3	-35	-16	-17	-24	-34	-22	-25	-25	-33	-41	-45	-35	-37	-33	-41	-21	-39	-45	-29	-27	-26	-17	-22	-46	-13	-30	-9	-31	-32	-40	-37	-43	-49	-39	-66	-50	-63	-47	
932	959	648	225	136	106	54	25	-4	34	67	85	50	26	38	8	41	64	61	45	81	-21	-3	17	-65	-23	23	31	111	90	92	51	62	78	42	-4	44	1	30	50	79	42	57	29	45	33	106	38	-5	54	37	-16	10	-27	28	-1	-18	18	13	12	13	-9	8	-5	-27	-14	-5	51	22	8	-8	-41	31	-6	1	-29	-24	-15	-22	-34	-23	-27	-29	-33	-40	-44	-35	-37	-33	-40	-18	-38	-45	-31	-26	-25	-17	-22	-45	-14	-31	-9	-32	-32	-37	-40	-45	-48	-38	-66	-52	-64	-47	
929	1013	655	217	135	109	55	15	-1	29	68	86	50	28	41	6	45	64	62	48	83	-6	0	30	-59	-11	36	34	123	93	90	64	59	72	42	3	55	1	28	59	77	34	59	30	51	48	109	26	-8	58	28	-15	15	-28	28	0	-11	18	12	20	21	-2	14	5	-8	0	0	56	24	14	-1	-36	41	-6	4	-25	-14	-16	-17	-30	-19	-23	-24	-28	-36	-42	-30	-31	-28	-36	-11	-32	-41	-25	-21	-21	-12	-18	-40	-10	-26	-6	-24	-26	-34	-31	-38	-42	-34	-56	-49	-58	-44	
758	1018	657	207	121	97	42	13	-7	21	57	73	44	21	33	1	40	57	48	45	68	-26	8	20	-69	-19	21	20	113	84	72	46	55	69	39	-2	55	-4	24	44	68	38	56	20	49	49	99	17	-18	45	28	-13	7	-28	17	-12	-14	10	3	6	14	-10	8	2	-15	-8	-9	48	17	11	-10	-35	33	-11	-1	-29	-16	-19	-21	-36	-26	-29	-32	-35	-40	-46	-35	-38	-35	-40	-18	-40	-45	-34	-26	-24	-17	-26	-45	-17	-31	-14	-30	-32	-40	-39	-46	-49	-41	-59	-57	-66	-48	
705	950	647	196	113	78	30	5	-17	14	44	62	35	9	29	-6	34	48	38	38	69	-24	-9	23	-72	-11	12	15	105	78	63	48	35	60	30	-1	40	-13	23	42	63	40	36	12	35	44	88	5	-37	41	21	-20	-3	-37	6	-18	-18	0	-3	5	6	-13	4	-4	-27	-14	-17	38	15	10	-15	-44	29	-21	-3	-35	-16	-26	-26	-42	-34	-35	-40	-42	-48	-53	-45	-47	-38	-46	-25	-48	-53	-39	-32	-31	-25	-32	-52	-23	-39	-24	-36	-39	-45	-46	-53	-51	-47	-62	-64	-72	-54	
685	891	651	192	112	76	21	-4	-18	5	37	57	32	12	27	-10	32	39	36	36	75	-16	-4	25	-66	-10	21	20	106	72	58	42	35	58	34	1	44	-6	18	37	63	34	22	17	42	33	86	7	-44	33	21	-26	-2	-35	14	-15	-23	0	-7	5	0	-13	2	-2	-21	-23	-13	38	13	13	-17	-50	25	-24	-5	-37	-21	-29	-28	-48	-31	-40	-44	-41	-48	-54	-45	-49	-43	-49	-31	-54	-58	-40	-36	-36	-27	-34	-55	-26	-42	-31	-41	-40	-46	-52	-54	-57	-53	-65	-68	-75	-59	
659	841	681	188	118	82	20	-5	-21	5	41	60	35	10	25	-8	34	47	47	36	83	-9	1	23	-57	10	20	25	120	62	58	48	41	53	32	-1	38	-2	6	46	67	51	25	20	47	39	82	1	-49	38	17	-32	2	-38	11	-10	-14	0	-4	9	-1	-4	7	1	-15	-15	-13	42	14	14	-22	-48	24	-25	0	-34	-16	-29	-28	-47	-34	-36	-42	-41	-48	-55	-44	-47	-42	-46	-32	-52	-60	-35	-34	-35	-27	-34	-54	-26	-41	-31	-38	-40	-41	-50	-57	-55	-49	-63	-69	-76	-57	
599	798	685	180	111	85	17	-14	-26	5	42	57	36	7	22	-6	39	52	50	38	82	3	5	12	-60	9	10	10	103	69	65	51	43	61	28	-1	40	6	9	48	71	53	24	22	42	42	86	-3	-42	44	28	-32	5	-29	9	-12	-10	-4	-3	11	0	0	0	-1	-12	-11	-12	37	15	21	-19	-46	31	-23	0	-26	-9	-22	-22	-47	-32	-34	-39	-38	-44	-53	-37	-42	-37	-42	-30	-47	-56	-33	-33	-32	-24	-31	-52	-23	-37	-29	-38	-38	-40	-49	-54	-52	-48	-60	-64	-74	-51	
682	769	691	175	118	98	23	-21	-27	6	51	58	49	7	22	0	40	58	50	42	94	13	18	22	-42	16	20	7	104	72	60	69	55	70	42	9	45	7	15	51	68	65	28	20	53	42	82	-5	-34	46	42	-30	9	-33	19	-5	-8	2	-5	12	0	3	12	11	-5	1	0	51	21	20	-10	-42	37	-13	3	-23	-11	-22	-16	-41	-30	-32	-35	-35	-36	-48	-31	-37	-29	-36	-26	-39	-51	-28	-29	-26	-19	-26	-48	-15	-32	-23	-34	-34	-33	-46	-47	-46	-42	-56	-56	-68	-44	
625	670	684	156	104	91	10	-31	-39	-5	43	54	38	-3	13	-11	27	51	40	45	79	29	15	22	-37	19	15	17	96	62	44	51	44	60	23	-1	41	-2	10	38	67	46	29	12	51	35	65	-5	-46	22	20	-31	-2	-37	8	-12	-22	-7	-15	6	-2	0	9	10	-2	-4	-5	41	10	4	-13	-56	33	-24	0	-30	-15	-32	-27	-50	-36	-41	-45	-46	-44	-55	-43	-47	-37	-45	-34	-48	-61	-37	-35	-33	-25	-33	-55	-23	-38	-31	-40	-44	-39	-54	-57	-51	-50	-61	-65	-76	-51	
666	793	685	158	108	91	15	-19	-39	-4	47	59	50	7	14	-6	28	56	56	51	101	34	35	43	-19	43	29	26	99	74	53	71	55	58	23	0	45	8	14	41	76	51	39	19	51	37	57	7	-42	25	22	-33	2	-29	18	-19	-16	0	-15	10	0	3	17	29	8	15	5	42	15	9	-9	-57	39	-21	4	-30	-12	-33	-31	-43	-33	-37	-43	-44	-40	-57	-39	-45	-36	-40	-33	-46	-62	-34	-33	-32	-21	-31	-52	-21	-36	-31	-38	-44	-35	-54	-54	-48	-46	-55	-61	-72	-48	
836	765	672	156	105	91	19	-16	-40	1	49	54	48	5	11	-11	18	52	58	54	107	33	36	52	-13	50	32	31	93	83	62	65	57	65	27	3	35	5	9	42	75	42	39	12	47	30	61	5	-49	31	25	-36	-1	-28	14	-17	-15	0	-13	8	-3	3	19	30	15	20	10	38	15	8	-10	-58	41	-25	0	-35	-14	-35	-33	-47	-34	-40	-42	-42	-44	-59	-42	-48	-37	-43	-36	-50	-64	-37	-36	-32	-22	-31	-50	-22	-39	-33	-38	-46	-34	-58	-55	-50	-48	-57	-63	-73	-54	
859	810	659	163	117	104	31	-11	-25	7	57	70	58	12	22	-5	26	56	75	63	107	46	46	56	-12	64	42	39	99	71	65	64	50	62	30	19	44	6	22	47	81	56	38	12	56	37	68	15	-34	35	29	-33	4	-19	16	-12	-12	4	-10	13	3	7	27	28	13	20	15	51	14	12	-5	-61	43	-23	-3	-29	-13	-36	-31	-46	-33	-39	-41	-42	-44	-54	-41	-46	-35	-39	-32	-46	-60	-35	-31	-28	-18	-28	-47	-18	-36	-30	-39	-44	-31	-53	-55	-49	-45	-55	-59	-72	-53	
788	815	629	157	105	93	16	-20	-37	0	53	63	53	6	10	-19	15	46	70	60	89	41	30	62	0	52	38	37	86	65	51	33	23	54	27	5	36	-4	0	41	74	41	19	5	38	25	50	20	-48	28	26	-41	-5	-32	5	-17	-18	-9	-13	5	-4	1	24	28	13	11	16	42	7	9	-16	-67	34	-31	-7	-38	-19	-43	-39	-50	-35	-42	-47	-48	-50	-62	-48	-51	-39	-44	-40	-51	-67	-43	-36	-32	-23	-33	-54	-25	-40	-36	-44	-47	-35	-60	-58	-55	-51	-61	-64	-77	-57	
611	829	613	144	99	86	4	-32	-39	-7	50	63	38	0	6	-23	12	42	69	53	89	42	16	60	1	49	36	28	81	62	49	42	21	54	15	12	23	3	-12	38	66	38	18	7	35	12	48	17	-61	17	11	-54	-8	-39	-4	-18	-17	-17	-18	7	-7	2	22	28	9	6	15	33	9	7	-19	-67	31	-38	-18	-48	-23	-51	-44	-52	-33	-47	-49	-49	-50	-63	-49	-54	-41	-46	-44	-54	-69	-48	-38	-35	-26	-35	-57	-31	-44	-39	-48	-50	-38	-67	-58	-54	-54	-59	-66	-77	-57	
524	942	630	136	95	81	0	-27	-42	-12	45	63	32	3	3	-35	7	41	64	48	95	41	13	53	4	52	32	34	69	58	47	30	32	53	3	1	17	8	-19	39	58	31	12	15	23	12	34	13	-59	12	19	-61	-19	-48	-8	-23	-20	-21	-22	0	-9	-4	18	24	9	-2	16	19	-3	5	-21	-74	24	-45	-23	-53	-27	-55	-49	-52	-37	-51	-53	-55	-53	-68	-52	-58	-48	-51	-50	-59	-75	-50	-45	-41	-31	-39	-60	-37	-51	-44	-52	-54	-44	-68	-64	-59	-60	-64	-72	-83	-63	
484	930	631	132	93	77	-3	-30	-44	-14	43	60	30	3	-2	-39	0	34	62	51	88	42	13	60	12	49	32	36	73	65	62	14	37	58	-1	-11	8	12	-14	32	54	29	-1	27	17	5	34	13	-65	4	19	-65	-14	-43	-6	-19	-27	-20	-21	-1	-8	-6	16	26	15	-2	14	21	-3	9	-19	-67	27	-42	-19	-57	-26	-52	-48	-52	-40	-53	-55	-55	-49	-68	-52	-60	-49	-49	-54	-61	-78	-49	-44	-44	-30	-41	-60	-41	-51	-44	-52	-54	-45	-67	-61	-61	-63	-62	-73	-84	-67	
274	865	649	119	97	82	-4	-38	-50	-18	46	61	25	10	-1	-47	0	35	66	53	91	51	30	64	25	58	38	44	78	69	58	19	30	56	-6	-9	-4	14	-14	26	45	31	7	29	12	7	39	13	-59	-10	10	-62	-10	-40	-2	-13	-26	-18	-30	-5	-11	-2	23	33	19	1	12	27	-9	4	-22	-70	22	-38	-23	-61	-27	-58	-53	-55	-40	-57	-58	-60	-49	-71	-54	-66	-49	-52	-54	-61	-80	-52	-48	-47	-32	-43	-62	-42	-53	-43	-54	-57	-45	-68	-61	-63	-66	-63	-70	-87	-70	
334	875	635	108	90	78	-3	-45	-60	-18	44	54	22	0	-10	-48	-4	34	67	54	85	54	33	72	30	61	27	42	68	53	58	3	30	72	-15	-12	-11	10	-15	15	37	34	10	30	-3	3	38	20	-64	-18	5	-65	-16	-46	-7	-17	-30	-14	-29	-14	-14	-5	30	33	12	-5	11	38	-9	-5	-24	-79	14	-38	-29	-63	-30	-54	-58	-61	-43	-60	-60	-65	-51	-72	-58	-67	-52	-56	-57	-62	-82	-55	-50	-51	-36	-47	-65	-45	-58	-43	-59	-61	-47	-72	-64	-65	-64	-69	-71	-91	-71	
328	855	629	103	101	86	3	-46	-64	-16	55	64	28	9	-8	-51	-5	39	76	59	94	62	33	88	45	71	44	55	73	60	67	14	39	67	-13	-6	-5	6	-11	25	45	34	9	29	9	-7	41	22	-56	-9	4	-66	-10	-47	4	-7	-30	-9	-26	-9	-11	-1	38	43	28	6	22	47	2	-4	-16	-75	23	-39	-26	-55	-28	-47	-54	-52	-39	-54	-54	-61	-46	-67	-54	-63	-48	-51	-52	-56	-78	-47	-46	-50	-30	-39	-59	-39	-54	-35	-53	-58	-40	-65	-58	-58	-57	-62	-61	-85	-71	
512	937	660	107	111	103	10	-44	-57	-7	68	73	42	21	-7	-47	0	44	88	75	103	74	56	99	68	82	67	66	80	62	67	10	62	76	-13	0	5	9	-11	26	58	35	25	39	33	3	57	34	-44	1	17	-52	6	-38	14	-5	-23	-3	-18	-5	0	10	53	54	38	29	39	56	5	4	-17	-66	32	-27	-19	-45	-23	-37	-46	-45	-29	-50	-49	-52	-39	-57	-44	-53	-41	-43	-42	-47	-69	-40	-40	-43	-22	-28	-50	-28	-44	-25	-44	-49	-31	-56	-49	-51	-46	-57	-52	-76	-63	
478	894	654	112	110	105	13	-44	-61	-11	67	68	38	10	-11	-47	-2	44	76	75	94	74	51	104	74	80	62	57	80	48	60	12	43	63	-18	3	0	-1	-15	20	51	41	19	31	24	0	52	24	-37	-6	14	-58	4	-47	10	-8	-29	-2	-19	-12	-1	9	50	49	36	30	37	50	8	1	-19	-62	28	-24	-25	-52	-25	-40	-49	-48	-34	-48	-49	-54	-40	-59	-47	-57	-41	-45	-46	-49	-69	-42	-40	-44	-26	-31	-54	-32	-47	-26	-44	-53	-34	-55	-52	-51	-47	-57	-52	-79	-63	
441	962	652	118	113	98	17	-40	-59	-12	66	66	41	9	-16	-55	-4	40	71	72	92	74	48	102	75	82	68	63	65	43	47	1	34	62	-30	-1	-3	-8	-11	9	43	28	13	31	10	-15	50	27	-44	0	10	-66	2	-49	13	-21	-36	-3	-22	-21	-3	1	54	47	34	26	38	44	3	-1	-21	-69	26	-27	-29	-54	-32	-41	-51	-50	-36	-56	-52	-56	-44	-61	-50	-60	-45	-49	-50	-54	-71	-45	-43	-48	-27	-32	-57	-35	-49	-28	-48	-58	-36	-60	-56	-54	-52	-60	-55	-79	-65	
500	893	670	128	114	95	20	-35	-56	-14	66	64	38	11	-13	-62	-1	38	68	60	94	65	55	92	76	85	60	65	71	37	40	5	39	56	-28	8	-7	-12	-15	3	39	20	24	29	12	-21	41	27	-42	0	-6	-67	-9	-63	14	-20	-41	-5	-23	-26	-7	-2	55	40	29	28	31	43	0	-5	-23	-69	21	-31	-32	-61	-35	-45	-59	-53	-36	-58	-54	-60	-48	-62	-52	-66	-49	-53	-52	-57	-72	-50	-44	-49	-28	-35	-56	-38	-53	-33	-50	-58	-37	-60	-58	-59	-53	-62	-61	-80	-67	
494	897	688	131	102	89	18	-31	-53	-17	61	63	26	9	-18	-63	-2	29	63	48	77	57	50	84	63	76	57	69	60	29	39	-12	21	46	-44	6	-19	-29	-20	2	41	8	10	20	-1	-32	39	36	-51	-2	-19	-71	-15	-66	10	-23	-42	-15	-24	-27	-11	-3	47	35	17	13	21	30	-5	-14	-34	-80	16	-38	-36	-63	-37	-48	-66	-56	-41	-62	-58	-64	-52	-67	-57	-68	-55	-57	-58	-64	-78	-54	-52	-53	-35	-40	-60	-47	-56	-38	-55	-66	-42	-65	-65	-67	-59	-65	-66	-85	-72	
785	888	697	150	111	95	27	-20	-39	-6	66	66	32	24	-13	-57	7	36	71	48	83	56	58	79	51	73	60	53	63	41	46	-7	23	53	-27	16	-16	-26	-15	15	49	14	13	19	1	-33	48	36	-42	12	-7	-63	-1	-51	8	-13	-29	-7	-14	-23	-5	-5	54	38	15	19	23	33	0	-7	-29	-67	20	-31	-32	-53	-28	-40	-60	-48	-36	-52	-47	-51	-45	-58	-51	-61	-48	-52	-52	-58	-73	-46	-46	-47	-29	-35	-53	-40	-50	-32	-51	-58	-37	-59	-57	-66	-58	-58	-60	-77	-65	
725	873	703	150	114	102	26	-29	-33	-6	66	64	25	15	-13	-55	14	35	63	54	77	52	46	63	45	64	47	50	68	29	47	-17	25	55	-28	25	-20	-18	-16	18	54	14	13	23	1	-33	54	36	-47	20	-6	-59	-3	-53	10	4	-27	-9	-17	-25	-5	-6	53	35	15	17	14	33	-2	-8	-31	-61	22	-31	-29	-53	-26	-33	-55	-49	-34	-51	-46	-50	-43	-53	-53	-59	-47	-49	-48	-57	-70	-42	-44	-45	-29	-35	-54	-38	-48	-31	-50	-57	-36	-53	-53	-64	-60	-58	-58	-75	-63	
631	849	702	146	112	93	27	-36	-32	-15	61	61	21	8	-25	-53	16	28	60	49	72	49	43	59	35	49	36	41	63	15	37	-14	25	55	-40	30	-22	-22	-23	18	47	11	11	17	8	-39	48	26	-49	7	-12	-52	-6	-63	11	0	-30	-10	-20	-28	-4	-15	45	31	8	3	6	29	-4	-9	-32	-64	13	-36	-30	-55	-30	-36	-60	-52	-39	-55	-50	-55	-45	-58	-59	-64	-53	-56	-52	-63	-72	-48	-48	-50	-33	-41	-60	-43	-49	-34	-56	-60	-39	-60	-58	-69	-65	-61	-61	-81	-66	
460	847	749	137	104	77	18	-47	-46	-19	53	49	11	1	-34	-62	10	23	45	38	72	44	51	57	33	44	33	28	55	13	21	-24	25	56	-51	15	-29	-29	-25	11	37	-5	4	15	-5	-46	36	20	-54	4	-18	-58	-14	-74	0	-11	-39	-19	-28	-34	-19	-18	37	23	1	9	0	24	-9	-22	-48	-67	7	-42	-38	-63	-34	-45	-66	-58	-47	-65	-56	-63	-54	-69	-68	-71	-60	-63	-61	-73	-83	-56	-56	-60	-42	-49	-65	-51	-59	-43	-64	-72	-48	-67	-64	-76	-73	-70	-69	-87	-73	
376	840	785	142	112	91	32	-37	-33	-11	61	57	19	10	-23	-54	17	29	49	41	81	52	66	47	27	53	36	36	65	18	30	-8	37	67	-54	22	-25	-29	-19	15	42	1	11	17	5	-39	45	26	-51	6	-18	-53	-14	-67	8	-11	-28	-6	-32	-30	-13	-11	40	27	5	10	0	34	-9	-26	-41	-67	11	-38	-32	-61	-32	-41	-64	-61	-48	-61	-53	-64	-52	-66	-64	-69	-60	-63	-56	-72	-82	-51	-53	-57	-38	-47	-64	-47	-54	-41	-59	-68	-44	-65	-62	-73	-70	-65	-65	-85	-72	
580	963	788	159	133	103	53	-16	-23	0	74	66	39	28	-15	-42	29	38	58	50	90	69	81	46	35	65	48	52	83	12	33	7	48	62	-49	24	-20	-26	-10	25	50	11	19	23	10	-28	52	24	-46	4	-3	-39	-12	-64	17	-8	-31	0	-17	-28	-7	-6	44	29	8	16	3	43	-12	-24	-33	-72	14	-32	-20	-52	-25	-34	-57	-57	-45	-56	-50	-60	-51	-63	-63	-66	-58	-59	-49	-67	-76	-47	-48	-52	-31	-42	-58	-41	-49	-34	-56	-63	-39	-58	-61	-68	-65	-62	-59	-78	-66	
627	972	788	166	140	115	59	-13	-15	0	77	71	43	31	-13	-34	32	37	58	59	95	72	95	68	50	64	72	58	91	13	31	8	35	63	-46	27	-17	-26	-8	21	50	21	22	23	16	-25	55	27	-37	2	-10	-33	-14	-64	19	-14	-30	1	-14	-28	-3	3	58	45	17	36	5	64	2	-21	-24	-71	18	-32	-15	-44	-26	-32	-49	-57	-41	-53	-46	-57	-48	-57	-59	-61	-52	-53	-44	-62	-70	-43	-39	-45	-28	-34	-56	-35	-43	-28	-51	-58	-31	-56	-57	-61	-59	-55	-52	-75	-57	
858	1002	784	185	157	125	72	1	-3	14	90	86	58	35	2	-20	47	59	78	76	105	82	91	73	65	88	85	82	103	15	37	10	43	70	-40	52	-1	-19	0	34	53	33	45	37	26	-3	66	52	-20	12	2	-10	-10	-63	23	-2	-19	12	-5	-14	13	20	70	56	33	44	18	75	14	-16	-16	-62	23	-21	-8	-31	-22	-23	-38	-46	-29	-43	-37	-46	-40	-47	-47	-50	-40	-44	-34	-51	-59	-32	-30	-34	-14	-22	-44	-22	-32	-17	-40	-49	-18	-48	-47	-51	-47	-48	-39	-65	-44	
878	1061	784	199	157	132	84	9	8	22	98	99	68	41	9	-8	58	70	89	86	116	92	85	81	69	96	95	90	113	22	46	14	44	70	-39	57	15	-15	10	39	64	40	46	47	29	1	73	50	-13	20	14	-4	0	-58	30	3	-10	19	6	-2	17	23	71	61	36	45	26	77	19	-6	-9	-48	37	-17	-2	-20	-14	-15	-28	-35	-22	-32	-28	-37	-31	-37	-39	-41	-33	-35	-27	-48	-48	-27	-19	-25	-5	-15	-35	-14	-23	-10	-31	-42	-10	-42	-38	-44	-40	-42	-32	-55	-35	
857	1100	807	216	171	149	97	29	22	34	112	115	75	57	23	-2	63	79	99	92	130	108	96	90	80	110	113	103	121	44	65	24	50	63	-16	62	31	3	31	46	70	52	53	47	44	5	77	66	-7	39	32	3	9	-42	39	7	0	22	7	5	20	30	78	67	46	53	38	76	28	1	-2	-38	49	-10	4	-16	-4	-11	-22	-28	-15	-26	-23	-33	-26	-33	-31	-36	-28	-27	-23	-42	-43	-22	-14	-18	3	-7	-28	-8	-14	-7	-22	-37	-5	-37	-33	-40	-36	-37	-29	-49	-29	
910	1101	829	223	178	162	112	41	30	43	125	124	81	65	24	7	71	94	107	104	130	117	101	94	97	129	129	111	128	53	70	40	59	78	-13	72	35	21	33	59	70	71	72	64	31	19	90	74	-3	39	38	17	15	-33	45	13	7	29	15	19	26	39	87	83	53	67	45	81	37	9	0	-33	54	-1	8	-7	0	-6	-20	-23	-11	-26	-18	-26	-22	-26	-27	-31	-23	-23	-16	-38	-34	-18	-9	-9	8	-2	-23	-3	-10	-4	-18	-32	-3	-28	-29	-35	-35	-36	-28	-44	-21	
772	1110	820	229	174	149	109	45	30	39	123	123	80	66	18	10	75	94	102	85	134	114	85	89	88	125	121	115	129	58	83	35	53	71	-15	59	37	25	30	57	67	65	64	69	19	17	81	76	-8	37	37	12	11	-32	37	11	1	32	12	15	23	38	74	79	51	57	39	81	35	9	1	-41	52	-5	3	-12	-6	-11	-23	-30	-16	-25	-18	-30	-24	-32	-32	-37	-27	-24	-21	-42	-38	-20	-12	-11	5	-8	-25	-9	-14	-9	-21	-37	-6	-31	-31	-39	-40	-38	-32	-49	-24	
709	1085	831	217	171	142	110	47	25	45	122	127	87	72	19	8	71	89	112	82	145	112	90	90	88	129	132	125	131	70	86	28	62	74	-20	56	40	24	27	64	70	57	72	65	29	17	75	78	-8	38	33	18	8	-28	35	4	8	25	15	15	25	41	77	87	55	48	39	84	29	10	3	-52	56	-10	3	-10	-8	-7	-27	-30	-17	-25	-22	-32	-26	-32	-32	-34	-27	-25	-21	-41	-36	-22	-15	-14	7	-8	-26	-8	-15	-7	-22	-37	-6	-31	-33	-40	-40	-38	-34	-51	-27	
720	1080	823	214	166	143	110	39	24	46	122	127	88	73	21	12	68	89	110	83	147	114	96	93	80	128	132	125	131	72	97	39	70	62	-13	60	26	35	28	65	87	57	66	58	38	31	70	71	-6	34	42	29	13	-39	29	4	9	28	15	17	30	48	67	92	56	46	37	91	37	3	3	-54	54	-15	5	-9	-4	-9	-30	-28	-19	-25	-26	-31	-26	-35	-31	-31	-29	-25	-22	-40	-39	-26	-15	-14	5	-10	-26	-10	-19	-9	-24	-37	-9	-30	-31	-42	-41	-40	-36	-55	-31	
680	1100	812	211	166	135	105	42	21	42	121	127	87	71	22	20	64	91	110	79	145	109	95	103	77	128	144	135	129	74	104	17	57	60	-8	57	32	32	33	70	81	62	58	59	24	35	75	73	-11	31	48	34	22	-32	36	0	11	28	16	15	34	53	73	100	58	49	39	92	48	6	0	-54	54	-14	-3	-6	-9	-9	-21	-28	-20	-21	-24	-30	-27	-36	-30	-33	-30	-24	-22	-43	-40	-25	-13	-15	3	-10	-25	-6	-19	-7	-23	-36	-8	-29	-30	-41	-42	-41	-34	-57	-28	
650	1197	787	211	170	142	112	38	19	47	122	125	92	72	28	21	66	97	111	82	150	114	101	111	74	134	159	141	139	79	106	26	59	69	2	59	39	43	31	60	75	69	62	62	36	42	72	76	-9	36	55	31	14	-28	29	-2	14	30	11	17	40	51	72	107	70	55	37	91	49	8	5	-52	52	-18	-5	-9	-6	-8	-20	-28	-20	-19	-26	-29	-29	-36	-32	-38	-30	-25	-24	-44	-39	-25	-10	-17	6	-7	-23	-4	-22	-7	-25	-34	-6	-28	-30	-40	-41	-40	-36	-59	-30	
589	1188	793	200	165	144	114	26	5	42	121	126	95	63	21	17	60	94	107	78	150	109	110	116	92	144	171	150	151	86	111	25	66	72	-1	53	39	50	34	56	71	66	61	72	29	40	68	78	-8	33	58	21	1	-36	32	-10	10	28	7	15	38	58	73	111	82	55	45	94	47	10	-1	-55	48	-21	-1	-11	-15	-11	-23	-34	-22	-23	-30	-33	-34	-39	-34	-39	-33	-26	-25	-48	-40	-30	-13	-19	3	-9	-25	-4	-24	-9	-25	-35	-9	-30	-33	-38	-37	-46	-36	-64	-34	
616	1114	797	204	167	146	111	29	5	42	127	127	101	70	24	17	60	98	113	72	154	124	126	137	109	150	183	158	154	100	95	26	57	81	-8	46	50	45	36	55	62	73	62	74	40	33	70	74	-10	30	55	22	0	-32	31	-20	9	29	13	20	37	64	78	120	86	57	58	99	49	11	0	-59	45	-19	-3	-6	-13	-17	-23	-34	-16	-20	-27	-32	-33	-40	-30	-36	-31	-23	-24	-43	-37	-31	-11	-16	6	-6	-22	-2	-22	-6	-24	-33	-8	-27	-33	-36	-35	-46	-37	-62	-31	
456	1163	788	202	165	152	114	32	6	46	127	132	110	74	25	20	55	102	119	77	157	127	128	151	124	161	196	154	156	114	102	21	53	77	2	37	53	45	36	52	62	78	62	76	35	44	66	74	-13	44	61	21	3	-27	28	-14	4	34	11	20	42	68	86	127	88	67	69	109	52	12	-1	-56	51	-20	-2	-5	-9	-17	-17	-28	-15	-15	-23	-27	-30	-37	-25	-33	-27	-19	-19	-38	-36	-24	-11	-14	11	0	-20	0	-24	-5	-20	-31	-7	-22	-27	-32	-31	-41	-36	-58	-27	
