108	748	624	333	283	254	205	119	84	84	99	121	94	84	38	14	34	45	60	50	46	-88	-125	-124	-150	-195	-183	-147	-83	-62	-31	-24	-60	-70	-86	-65	-34	-24	-89	-32	-18	-91	-48	-66	-52	-62	-34	-36	-103	-68	-45	-50	-58	-65	-31	-82	-32	-56	-44	-42	-66	-54	-75	-94	-154	-153	-170	-102	-101	-79	-44	-60	-10	-34	-54	-35	-39	-30	-38	-41	-33	-38	-26	-34	-24	-33	-27	-30	-27	-24	-20	-25	-24	-23	-30	-27	-18	-4	-24	-18	-15	-18	-10	-26	-12	-26	-18	-21	-23	-11	-27	-16	-3	
237	716	625	353	282	255	198	120	84	85	96	120	88	82	46	17	38	42	51	53	44	-78	-135	-140	-160	-214	-200	-166	-81	-46	-37	-24	-80	-69	-83	-66	-34	-13	-84	-39	-10	-100	-60	-75	-61	-55	-37	-36	-101	-60	-37	-53	-54	-62	-21	-78	-28	-60	-46	-38	-69	-54	-76	-106	-166	-161	-180	-101	-102	-88	-44	-61	-17	-38	-53	-32	-38	-29	-41	-42	-33	-38	-29	-33	-22	-34	-26	-32	-28	-24	-24	-28	-24	-22	-32	-29	-20	-5	-25	-23	-17	-18	-11	-26	-13	-25	-17	-25	-26	-14	-30	-19	-5	
170	629	640	349	269	241	185	102	76	78	89	105	76	70	36	8	26	33	40	43	32	-92	-136	-164	-180	-214	-218	-180	-84	-62	-42	-40	-91	-74	-90	-74	-44	-24	-96	-49	-5	-100	-74	-95	-70	-71	-62	-46	-98	-71	-55	-57	-61	-77	-31	-83	-36	-63	-54	-46	-75	-65	-84	-113	-179	-177	-199	-119	-112	-90	-47	-69	-26	-45	-64	-41	-46	-37	-49	-47	-41	-47	-32	-41	-32	-41	-34	-40	-35	-31	-32	-35	-33	-27	-39	-38	-28	-14	-31	-30	-24	-28	-20	-35	-20	-33	-23	-29	-37	-20	-36	-26	-10	
304	616	680	355	268	237	187	105	81	81	88	102	71	68	41	9	30	38	39	38	17	-97	-140	-159	-194	-226	-229	-182	-79	-60	-47	-49	-98	-74	-79	-66	-43	-21	-89	-52	-11	-105	-70	-89	-68	-72	-62	-48	-98	-70	-63	-57	-61	-73	-30	-88	-35	-67	-55	-47	-77	-63	-89	-112	-185	-179	-208	-122	-116	-94	-49	-75	-37	-47	-70	-42	-46	-39	-55	-49	-43	-54	-36	-46	-34	-41	-36	-43	-36	-34	-30	-37	-32	-28	-37	-40	-29	-17	-32	-30	-24	-30	-20	-35	-22	-33	-22	-27	-39	-20	-38	-29	-12	
254	665	694	349	258	237	188	108	81	79	85	101	67	68	46	8	33	33	34	42	15	-98	-146	-177	-192	-233	-238	-175	-86	-48	-35	-51	-91	-81	-79	-61	-48	-24	-79	-64	-22	-107	-78	-91	-72	-72	-75	-66	-99	-75	-67	-63	-65	-71	-34	-88	-30	-68	-54	-48	-74	-62	-87	-110	-193	-180	-209	-126	-116	-97	-49	-66	-39	-55	-69	-43	-51	-33	-60	-48	-43	-54	-34	-48	-36	-42	-38	-44	-38	-36	-31	-38	-33	-25	-36	-40	-29	-18	-32	-29	-23	-29	-21	-33	-24	-37	-24	-27	-41	-20	-40	-27	-16	
337	713	710	350	266	243	195	119	85	77	88	96	66	68	45	7	37	34	34	46	23	-107	-136	-181	-197	-226	-229	-166	-78	-51	-38	-56	-85	-78	-78	-66	-47	-21	-66	-61	-29	-105	-77	-93	-66	-76	-71	-66	-94	-81	-63	-55	-66	-73	-44	-86	-30	-70	-54	-48	-77	-64	-96	-113	-201	-178	-212	-131	-108	-98	-52	-72	-42	-56	-71	-43	-51	-35	-68	-48	-45	-59	-39	-50	-39	-48	-41	-47	-42	-39	-34	-42	-38	-28	-37	-43	-31	-22	-34	-30	-29	-32	-22	-35	-27	-42	-29	-25	-43	-24	-46	-29	-17	
300	702	726	356	272	250	196	126	90	81	91	106	73	76	48	18	43	40	41	48	15	-107	-136	-178	-198	-232	-223	-150	-78	-41	-38	-37	-75	-70	-69	-77	-42	-13	-71	-60	-27	-97	-76	-96	-59	-80	-70	-59	-94	-78	-60	-46	-77	-67	-35	-81	-26	-66	-52	-47	-73	-64	-96	-104	-195	-175	-211	-128	-108	-88	-54	-66	-35	-53	-67	-37	-49	-28	-62	-49	-45	-55	-39	-45	-37	-42	-42	-46	-36	-35	-29	-37	-32	-26	-33	-37	-26	-19	-32	-24	-25	-30	-17	-33	-24	-36	-27	-23	-40	-18	-45	-27	-13	
263	649	720	359	280	260	208	133	92	92	98	111	86	78	58	27	45	47	49	53	27	-97	-126	-178	-197	-228	-218	-134	-79	-24	-26	-26	-75	-54	-61	-68	-26	-4	-59	-61	-15	-83	-80	-86	-50	-65	-57	-60	-94	-57	-57	-35	-73	-60	-31	-77	-21	-61	-52	-44	-73	-65	-94	-102	-198	-173	-193	-120	-100	-85	-45	-67	-29	-53	-56	-29	-41	-24	-54	-44	-35	-51	-38	-42	-32	-38	-36	-39	-35	-30	-27	-31	-30	-22	-31	-32	-20	-14	-26	-21	-21	-25	-9	-28	-20	-33	-22	-21	-37	-17	-40	-27	-11	
97	664	699	349	267	251	198	119	86	87	95	107	77	73	58	26	44	46	44	48	20	-102	-140	-183	-206	-245	-222	-137	-81	-34	-24	-30	-78	-72	-61	-82	-33	-9	-57	-62	-26	-87	-73	-86	-43	-62	-61	-60	-101	-51	-63	-40	-71	-58	-26	-79	-29	-61	-49	-50	-79	-71	-100	-113	-213	-174	-198	-126	-102	-85	-48	-69	-33	-50	-51	-26	-41	-25	-54	-50	-34	-52	-37	-44	-34	-40	-37	-39	-38	-29	-29	-34	-33	-25	-34	-33	-24	-15	-28	-22	-23	-26	-12	-26	-20	-35	-21	-23	-38	-17	-43	-26	-14	
100	698	649	345	251	239	192	114	80	85	94	98	71	71	50	23	41	44	42	43	7	-113	-151	-200	-227	-266	-233	-140	-91	-34	-31	-40	-100	-62	-64	-84	-38	-19	-59	-64	-25	-83	-83	-100	-38	-56	-64	-55	-109	-64	-69	-39	-69	-58	-26	-83	-30	-63	-49	-53	-79	-75	-108	-116	-219	-189	-200	-127	-91	-80	-51	-73	-34	-56	-52	-26	-35	-28	-53	-47	-34	-51	-36	-47	-36	-41	-37	-40	-38	-28	-33	-39	-37	-27	-37	-33	-25	-15	-29	-21	-24	-29	-17	-29	-20	-38	-22	-23	-40	-17	-45	-31	-18	
113	757	644	341	249	243	189	121	83	82	95	99	74	72	45	26	43	48	32	38	7	-113	-164	-197	-239	-266	-238	-150	-104	-34	-24	-42	-105	-65	-68	-82	-36	-18	-61	-69	-29	-71	-92	-96	-33	-63	-84	-50	-106	-70	-72	-31	-64	-54	-27	-76	-31	-66	-43	-53	-80	-77	-105	-120	-224	-198	-206	-138	-82	-73	-50	-69	-30	-51	-41	-27	-31	-24	-50	-47	-34	-52	-36	-48	-36	-40	-37	-38	-37	-26	-32	-38	-35	-28	-36	-35	-24	-16	-30	-18	-24	-31	-14	-29	-21	-39	-22	-20	-42	-16	-47	-29	-21	
174	706	649	343	253	231	191	121	82	81	93	103	76	71	44	21	48	44	28	30	3	-113	-176	-210	-244	-280	-245	-151	-114	-43	-15	-46	-85	-76	-69	-79	-44	-22	-53	-64	-33	-67	-83	-98	-36	-58	-79	-72	-102	-67	-72	-32	-66	-55	-37	-73	-31	-60	-46	-56	-82	-86	-115	-129	-233	-213	-212	-138	-83	-73	-54	-70	-33	-58	-50	-24	-36	-27	-49	-46	-37	-57	-37	-49	-40	-44	-42	-41	-39	-29	-35	-43	-36	-32	-38	-38	-26	-18	-32	-22	-27	-32	-20	-34	-23	-40	-23	-22	-43	-20	-51	-31	-27	
136	668	608	334	250	223	183	114	81	76	83	86	67	69	32	17	39	39	20	24	-17	-126	-186	-213	-256	-295	-259	-150	-128	-50	-15	-49	-102	-70	-64	-81	-47	-39	-53	-69	-31	-63	-92	-110	-42	-76	-93	-74	-101	-81	-84	-37	-72	-53	-42	-85	-39	-66	-46	-58	-91	-97	-118	-144	-245	-220	-220	-154	-91	-78	-53	-79	-39	-63	-54	-33	-42	-30	-54	-48	-44	-60	-44	-56	-48	-49	-47	-47	-43	-34	-41	-49	-41	-38	-42	-43	-30	-24	-40	-26	-35	-36	-23	-41	-28	-46	-28	-29	-52	-26	-55	-38	-37	
229	659	617	326	236	207	179	110	77	71	78	76	63	67	29	9	35	33	11	23	-32	-133	-203	-234	-276	-302	-268	-164	-132	-58	-19	-47	-111	-70	-64	-71	-53	-47	-63	-69	-43	-60	-101	-121	-43	-74	-98	-69	-107	-91	-103	-46	-82	-60	-45	-99	-41	-75	-56	-62	-98	-104	-132	-155	-259	-236	-231	-168	-98	-83	-61	-75	-41	-67	-56	-40	-49	-36	-59	-52	-46	-64	-46	-63	-51	-53	-54	-51	-50	-38	-47	-53	-45	-40	-48	-47	-35	-30	-45	-31	-38	-40	-28	-47	-33	-50	-37	-34	-55	-30	-58	-42	-43	
236	727	619	322	230	210	177	113	86	72	76	77	64	70	36	15	34	35	19	21	-41	-131	-206	-232	-265	-293	-277	-167	-121	-62	-37	-46	-111	-67	-66	-63	-60	-43	-55	-66	-39	-56	-95	-121	-52	-71	-100	-67	-106	-91	-97	-40	-81	-60	-41	-94	-38	-69	-60	-57	-95	-108	-134	-155	-258	-230	-223	-166	-95	-79	-59	-71	-37	-63	-54	-38	-44	-33	-55	-47	-41	-62	-44	-57	-48	-48	-46	-45	-44	-33	-44	-50	-45	-38	-43	-45	-32	-27	-40	-31	-35	-37	-23	-44	-31	-47	-31	-30	-54	-27	-53	-36	-40	
145	694	622	310	222	196	166	100	82	67	75	73	58	70	42	10	33	30	8	13	-49	-130	-216	-235	-271	-299	-288	-164	-124	-63	-40	-44	-114	-69	-62	-65	-65	-46	-49	-55	-43	-50	-106	-123	-43	-73	-107	-66	-119	-89	-90	-39	-81	-62	-40	-86	-37	-69	-56	-62	-96	-114	-140	-163	-256	-236	-217	-175	-95	-80	-59	-69	-42	-58	-54	-34	-43	-31	-55	-44	-39	-67	-43	-57	-45	-49	-46	-42	-40	-33	-43	-48	-44	-39	-44	-44	-31	-26	-37	-28	-36	-39	-21	-45	-31	-51	-34	-28	-52	-26	-55	-33	-40	
376	651	596	301	216	191	160	94	85	66	72	78	62	71	40	14	29	30	5	12	-53	-135	-213	-234	-279	-306	-286	-159	-127	-70	-37	-42	-96	-65	-62	-59	-51	-34	-49	-51	-38	-51	-98	-130	-43	-78	-116	-64	-119	-86	-90	-39	-81	-55	-36	-82	-31	-73	-59	-62	-92	-114	-146	-165	-253	-234	-215	-173	-92	-80	-58	-76	-36	-58	-52	-35	-45	-32	-55	-43	-43	-62	-40	-58	-45	-48	-44	-41	-43	-33	-41	-48	-43	-40	-41	-44	-30	-25	-38	-27	-33	-38	-18	-44	-32	-49	-33	-29	-50	-28	-52	-31	-38	
223	620	589	280	212	188	157	92	85	63	75	72	59	67	34	12	27	32	6	7	-62	-146	-211	-240	-287	-305	-285	-158	-134	-77	-33	-44	-89	-74	-64	-56	-51	-46	-53	-47	-50	-49	-96	-120	-49	-85	-113	-66	-122	-83	-94	-40	-81	-58	-45	-88	-36	-70	-60	-68	-93	-117	-151	-168	-255	-237	-210	-177	-87	-72	-56	-74	-30	-56	-55	-40	-50	-30	-57	-43	-46	-63	-39	-59	-46	-52	-44	-39	-45	-32	-39	-47	-43	-43	-41	-43	-31	-26	-40	-26	-33	-41	-22	-46	-35	-51	-36	-29	-52	-30	-55	-33	-41	
186	644	569	278	216	190	159	100	90	65	77	70	66	75	37	11	33	37	15	7	-68	-143	-220	-242	-293	-318	-283	-162	-134	-79	-33	-28	-82	-69	-50	-52	-48	-38	-50	-34	-54	-49	-96	-100	-45	-67	-104	-55	-124	-73	-96	-43	-81	-53	-41	-85	-39	-65	-66	-65	-91	-113	-153	-173	-258	-236	-210	-171	-92	-73	-55	-75	-21	-54	-58	-37	-52	-32	-55	-39	-44	-64	-40	-55	-45	-49	-41	-39	-44	-32	-36	-47	-41	-41	-40	-39	-29	-23	-39	-25	-31	-39	-20	-41	-35	-51	-37	-28	-49	-30	-53	-31	-39	
126	688	529	282	215	189	162	99	89	64	76	74	75	72	32	10	29	31	13	11	-62	-143	-220	-251	-290	-312	-280	-161	-137	-88	-30	-10	-78	-72	-47	-51	-53	-35	-50	-42	-60	-43	-87	-98	-35	-69	-106	-57	-124	-70	-96	-41	-80	-52	-45	-82	-39	-69	-64	-64	-93	-116	-153	-177	-259	-237	-206	-173	-90	-68	-47	-70	-15	-49	-55	-36	-55	-23	-53	-38	-42	-63	-39	-53	-43	-50	-40	-37	-45	-29	-36	-45	-41	-44	-41	-40	-29	-24	-37	-24	-32	-38	-20	-44	-35	-50	-38	-25	-48	-28	-53	-29	-37	
-50	639	538	278	218	187	161	95	83	61	72	73	70	64	29	10	25	29	12	10	-67	-141	-210	-242	-294	-305	-280	-162	-133	-100	-35	-10	-80	-76	-56	-57	-56	-34	-56	-30	-56	-42	-69	-103	-12	-78	-97	-45	-126	-72	-88	-33	-68	-58	-41	-76	-42	-64	-60	-63	-94	-116	-152	-174	-252	-228	-210	-171	-82	-60	-45	-73	-12	-41	-58	-35	-45	-20	-46	-41	-41	-58	-35	-48	-41	-47	-36	-34	-41	-28	-31	-42	-38	-42	-40	-38	-28	-23	-34	-24	-29	-36	-16	-43	-34	-46	-34	-26	-45	-25	-51	-29	-31	
-43	605	531	273	210	173	155	88	80	56	64	68	66	63	25	1	18	25	12	-1	-74	-141	-219	-250	-302	-318	-292	-166	-143	-95	-35	-1	-89	-74	-57	-55	-62	-34	-66	-46	-56	-39	-81	-110	-28	-67	-91	-59	-129	-67	-82	-42	-72	-61	-39	-78	-48	-68	-58	-63	-95	-118	-145	-172	-250	-236	-208	-179	-90	-61	-42	-72	-13	-45	-59	-34	-49	-18	-47	-39	-42	-58	-32	-49	-38	-46	-34	-34	-42	-28	-29	-42	-36	-42	-39	-37	-28	-23	-36	-26	-28	-33	-16	-45	-35	-45	-31	-30	-46	-26	-47	-27	-32	
-47	548	501	261	209	162	152	83	76	53	58	61	61	57	18	-10	14	14	5	-1	-85	-148	-221	-261	-306	-327	-315	-185	-144	-95	-37	-10	-109	-70	-64	-46	-56	-40	-66	-51	-51	-42	-80	-106	-38	-71	-97	-55	-126	-72	-79	-53	-62	-66	-42	-75	-54	-70	-63	-65	-95	-120	-152	-183	-259	-242	-210	-180	-95	-65	-42	-74	-16	-50	-69	-40	-41	-24	-50	-44	-46	-59	-28	-54	-40	-50	-34	-37	-47	-27	-32	-45	-36	-42	-41	-42	-34	-25	-36	-30	-31	-33	-20	-47	-38	-47	-31	-31	-48	-34	-48	-29	-34	
-226	568	494	256	206	162	143	85	80	51	59	60	61	52	19	-9	21	19	1	-1	-87	-156	-226	-251	-308	-320	-317	-191	-137	-95	-33	-10	-87	-74	-68	-41	-50	-34	-71	-38	-51	-42	-67	-103	-26	-72	-104	-45	-120	-76	-78	-57	-62	-61	-45	-78	-45	-70	-62	-57	-90	-116	-152	-187	-253	-252	-215	-175	-101	-61	-46	-71	-19	-46	-68	-44	-44	-24	-49	-43	-48	-58	-27	-53	-44	-53	-34	-38	-45	-28	-33	-46	-32	-41	-41	-41	-36	-26	-35	-29	-30	-34	-22	-47	-37	-46	-33	-30	-46	-32	-46	-28	-32	
-219	576	461	245	204	163	137	81	81	48	54	57	65	47	23	-6	22	15	-2	-6	-73	-159	-224	-250	-313	-321	-320	-196	-139	-81	-30	-3	-87	-76	-69	-28	-42	-32	-74	-38	-42	-41	-66	-103	-38	-83	-109	-43	-107	-75	-69	-50	-68	-64	-50	-78	-47	-66	-64	-46	-94	-111	-153	-186	-256	-252	-214	-174	-102	-58	-47	-68	-18	-45	-69	-45	-45	-24	-46	-41	-48	-58	-29	-53	-44	-55	-35	-39	-47	-28	-35	-44	-33	-39	-43	-44	-34	-27	-35	-28	-30	-36	-22	-51	-38	-48	-35	-32	-46	-34	-43	-33	-32	
-196	620	475	239	203	164	139	74	80	48	53	59	61	49	23	-6	23	7	-10	-17	-69	-163	-233	-245	-317	-329	-332	-197	-151	-67	-14	-6	-75	-79	-68	-23	-39	-27	-63	-43	-44	-41	-64	-96	-49	-85	-109	-46	-95	-70	-73	-53	-74	-70	-51	-75	-49	-68	-63	-43	-94	-116	-164	-197	-262	-253	-220	-174	-109	-62	-46	-64	-15	-44	-68	-48	-48	-22	-46	-45	-50	-61	-28	-50	-43	-54	-36	-39	-47	-30	-32	-44	-35	-41	-41	-44	-33	-26	-37	-30	-30	-34	-21	-47	-40	-46	-35	-29	-47	-36	-43	-34	-30	
-29	571	474	237	207	159	139	75	78	48	56	59	63	46	29	-2	22	6	0	-12	-56	-148	-213	-245	-303	-327	-321	-205	-139	-58	-17	0	-60	-65	-54	-12	-33	-23	-55	-34	-27	-36	-43	-83	-50	-81	-91	-38	-83	-60	-64	-51	-69	-58	-38	-74	-41	-59	-60	-35	-87	-109	-155	-189	-247	-236	-203	-164	-106	-55	-31	-60	-18	-39	-65	-38	-44	-16	-37	-33	-44	-52	-23	-43	-34	-49	-30	-34	-40	-25	-29	-35	-28	-31	-33	-37	-25	-19	-29	-23	-22	-24	-15	-42	-32	-39	-30	-24	-39	-30	-33	-27	-20	
-239	558	464	236	210	162	132	74	82	52	62	63	69	52	36	6	25	11	4	-1	-47	-133	-196	-244	-300	-317	-308	-207	-122	-60	-24	14	-55	-46	-49	-3	-20	-15	-49	-40	-15	-32	-34	-81	-43	-83	-91	-15	-86	-57	-58	-44	-58	-50	-26	-66	-35	-50	-50	-23	-77	-92	-143	-179	-231	-227	-191	-156	-98	-49	-19	-50	-7	-28	-55	-30	-29	-7	-27	-26	-34	-40	-13	-34	-22	-39	-20	-24	-29	-14	-20	-22	-19	-21	-23	-28	-15	-8	-18	-16	-11	-14	-3	-30	-24	-31	-18	-15	-29	-20	-21	-17	-8	
-52	562	453	232	206	163	130	76	79	50	67	72	69	49	42	11	25	15	11	0	-37	-130	-189	-236	-296	-305	-300	-207	-116	-51	-28	14	-41	-53	-42	0	-14	-6	-45	-33	-17	-24	-17	-78	-43	-69	-82	-17	-86	-52	-49	-41	-60	-47	-20	-58	-32	-41	-48	-15	-68	-83	-142	-159	-221	-224	-175	-139	-100	-46	-16	-42	-5	-27	-49	-21	-27	-3	-28	-26	-32	-39	-7	-29	-13	-33	-16	-22	-24	-12	-15	-20	-18	-17	-21	-23	-13	-4	-14	-11	-7	-12	0	-23	-22	-27	-14	-12	-25	-14	-19	-15	-2	
-82	503	448	237	211	175	139	87	89	54	79	77	75	51	53	17	32	16	24	0	-15	-121	-180	-220	-284	-296	-294	-204	-107	-43	-14	30	-35	-58	-28	0	-1	-2	-28	-34	-5	-19	-7	-68	-43	-72	-80	-17	-82	-51	-31	-41	-52	-39	-18	-47	-25	-32	-42	-13	-59	-74	-137	-156	-214	-213	-168	-131	-94	-39	-18	-40	1	-24	-48	-17	-21	8	-24	-23	-28	-34	-5	-27	-6	-28	-11	-17	-19	-6	-11	-18	-12	-9	-16	-20	-6	0	-9	-7	-3	-11	3	-17	-21	-24	-5	-7	-23	-10	-17	-10	3	
-119	434	431	229	212	169	133	84	77	53	75	69	70	45	49	17	30	10	13	3	-14	-133	-179	-224	-294	-302	-286	-201	-126	-48	-8	37	-39	-54	-27	-1	9	-4	-35	-34	-1	-25	-8	-71	-33	-85	-75	-26	-86	-54	-36	-40	-50	-43	-12	-45	-26	-33	-48	-18	-61	-75	-134	-156	-221	-220	-175	-134	-101	-40	-20	-44	-3	-27	-52	-18	-27	1	-28	-30	-29	-37	-8	-29	-12	-30	-15	-22	-26	-11	-15	-22	-16	-13	-21	-24	-9	-2	-16	-11	-5	-14	1	-21	-25	-24	-9	-10	-25	-14	-20	-12	1	
-59	467	428	222	215	176	138	87	75	53	75	77	70	44	46	18	35	11	21	12	-2	-131	-178	-218	-281	-289	-274	-194	-106	-43	-5	28	-46	-51	-22	17	10	4	-29	-40	-3	-25	0	-61	-31	-83	-61	-12	-69	-47	-33	-34	-48	-37	-15	-44	-20	-23	-46	-11	-53	-67	-121	-149	-212	-211	-174	-119	-101	-35	-19	-46	4	-23	-50	-18	-29	3	-28	-31	-25	-27	-1	-27	-10	-26	-11	-19	-23	-8	-11	-18	-12	-8	-15	-21	-3	2	-16	-6	0	-9	3	-13	-22	-18	-3	-6	-20	-11	-12	-8	5	
-265	428	414	226	214	178	137	85	70	55	77	81	73	45	41	16	42	16	24	19	0	-121	-171	-213	-273	-275	-273	-187	-102	-29	-8	28	-48	-58	-18	19	11	-2	-19	-40	4	-21	6	-37	-36	-79	-59	-13	-60	-42	-28	-33	-45	-29	-9	-47	-20	-17	-44	-12	-49	-61	-119	-143	-207	-204	-166	-115	-102	-30	-20	-43	7	-15	-43	-18	-17	8	-21	-25	-20	-26	1	-21	-8	-22	-8	-17	-17	-2	-9	-18	-9	-2	-13	-16	0	6	-12	-3	3	-6	5	-6	-17	-14	0	-1	-15	-6	-10	-5	8	
-228	444	396	225	211	176	129	79	70	55	76	79	80	45	42	12	46	22	26	24	5	-116	-169	-192	-262	-272	-274	-174	-96	-18	3	28	-44	-54	-22	25	14	-1	-7	-44	5	-12	10	-37	-21	-71	-50	-13	-50	-49	-25	-34	-49	-23	-8	-44	-13	-17	-44	-6	-45	-50	-111	-138	-198	-200	-161	-108	-105	-26	-24	-40	6	-17	-34	-18	-14	8	-19	-22	-14	-24	2	-20	-7	-15	-6	-17	-14	0	-8	-11	-9	0	-10	-14	3	10	-9	-1	7	0	11	-4	-12	-12	2	2	-8	-2	-6	0	10	
-68	414	411	226	210	178	127	79	72	59	81	85	74	42	43	13	47	22	27	25	19	-102	-153	-178	-252	-259	-260	-163	-102	-15	7	19	-41	-58	-34	27	16	0	-9	-51	7	-9	21	-42	-19	-76	-44	-22	-59	-36	-22	-37	-50	-19	-3	-41	-6	-17	-38	-4	-42	-53	-104	-127	-188	-186	-148	-104	-98	-24	-24	-32	3	-12	-29	-11	-6	15	-15	-20	-10	-19	5	-19	0	-11	-2	-14	-10	4	-5	-7	-5	3	-7	-12	10	14	-6	3	12	3	16	-1	-6	-6	7	6	-5	2	0	6	14	
54	462	434	226	215	191	133	89	74	63	86	88	74	49	43	15	51	33	33	32	32	-80	-138	-162	-226	-251	-239	-152	-86	-10	14	12	-33	-44	-39	22	16	5	-11	-37	19	-5	12	-40	-13	-64	-41	-12	-50	-39	-16	-28	-47	-12	0	-30	-1	-13	-35	5	-31	-46	-93	-115	-174	-175	-139	-95	-92	-23	-28	-33	2	-15	-25	-13	-1	12	-14	-21	-12	-13	6	-15	2	-10	1	-10	-8	5	-2	-2	-5	8	-5	-7	15	19	-3	6	16	7	19	3	-4	-3	11	5	-2	3	4	9	15	
144	434	411	235	225	202	141	97	85	73	96	91	85	58	53	23	55	46	38	43	35	-80	-143	-157	-226	-239	-230	-161	-78	1	21	21	-28	-31	-23	30	23	18	-10	-39	25	3	9	-32	-10	-55	-34	-10	-32	-36	-13	-27	-47	-4	-4	-30	9	-8	-32	10	-27	-42	-91	-111	-174	-176	-133	-84	-96	-17	-29	-29	3	-16	-17	-10	-2	12	-12	-17	-8	-11	8	-12	7	-10	2	-8	-5	10	0	0	-3	10	0	-4	18	24	0	10	20	6	19	7	-2	1	13	9	0	2	6	12	13	
318	429	422	224	223	206	142	97	83	76	100	97	92	56	57	25	58	49	38	54	40	-74	-128	-136	-209	-226	-213	-155	-68	6	30	8	-28	-30	-20	33	31	19	-7	-34	33	-1	17	-31	1	-53	-32	-5	-19	-43	-23	-27	-41	-5	-2	-30	11	-2	-34	14	-21	-36	-87	-102	-159	-159	-128	-71	-89	-14	-32	-30	7	-9	-15	-8	3	13	-5	-14	-6	-8	6	-9	6	-7	3	-8	-2	10	1	0	-3	14	0	-3	21	26	0	13	24	6	21	10	0	4	16	13	3	6	10	12	16	
338	403	431	219	212	202	138	82	74	65	95	88	82	50	49	18	54	45	34	47	34	-74	-128	-130	-202	-222	-200	-145	-69	-10	24	-1	-24	-47	-27	28	19	16	-16	-40	22	-11	10	-34	-1	-53	-37	-15	-19	-44	-25	-32	-52	-11	-6	-40	13	-10	-38	12	-29	-40	-86	-98	-155	-154	-131	-73	-93	-23	-35	-33	-1	-16	-18	-13	-8	12	-9	-15	-6	-11	2	-13	1	-10	0	-9	-4	7	-1	-1	-8	9	-1	-6	18	22	-4	9	20	2	16	7	-2	1	12	10	2	3	7	8	11	
528	341	406	211	197	195	127	75	61	57	81	77	70	47	37	7	42	28	26	40	28	-70	-136	-135	-193	-217	-207	-155	-78	-22	14	-17	-46	-53	-32	11	3	-2	-20	-62	13	-25	1	-54	-10	-65	-50	-19	-18	-52	-33	-35	-53	-28	-4	-43	4	-17	-48	-4	-32	-36	-91	-101	-155	-154	-134	-79	-96	-25	-39	-31	0	-23	-26	-17	-11	2	-15	-20	-10	-15	-1	-15	0	-10	-2	-11	-5	3	-1	-7	-15	4	-5	-10	13	16	-7	6	16	0	14	5	-6	0	9	9	0	1	3	7	7	
491	341	438	225	204	204	140	82	67	67	92	91	82	62	41	12	44	32	37	47	25	-55	-116	-122	-162	-198	-183	-144	-68	-25	21	-14	-42	-31	-20	7	-2	3	-12	-65	9	-9	0	-51	3	-40	-44	-15	-13	-46	-27	-32	-44	-22	2	-38	14	-11	-42	-2	-17	-26	-74	-89	-137	-139	-122	-70	-90	-20	-34	-25	8	-17	-22	-11	-1	6	-8	-17	-4	-8	6	-9	5	-2	7	-3	4	10	8	0	-7	10	4	-4	20	25	0	14	22	7	22	16	1	11	19	15	7	9	9	18	16	
494	302	433	230	208	208	138	84	65	60	93	91	84	59	39	7	43	35	40	56	21	-45	-106	-114	-147	-184	-162	-125	-69	-43	5	-12	-37	-39	-28	12	-7	-2	-20	-61	1	-24	-7	-49	3	-39	-52	-32	-18	-48	-27	-32	-47	-17	-6	-45	8	-16	-43	-5	-16	-27	-64	-72	-121	-126	-121	-67	-87	-25	-44	-33	0	-25	-22	-8	-4	6	-16	-20	-7	-9	0	-12	2	-5	7	-9	0	9	5	0	-4	9	0	-8	15	21	0	12	18	3	18	12	-2	6	14	8	4	8	5	18	13	
401	293	438	239	220	217	147	93	71	68	94	98	92	72	43	6	47	40	44	63	21	-32	-105	-98	-138	-171	-151	-109	-73	-53	3	-14	-46	-46	-30	1	-8	-7	-24	-67	-8	-21	-10	-55	0	-28	-59	-50	-22	-43	-27	-31	-45	-17	-6	-37	8	-17	-45	-7	-14	-27	-60	-69	-122	-127	-122	-69	-89	-29	-46	-37	5	-28	-26	-8	-11	4	-17	-23	-11	-10	0	-14	-1	-4	4	-9	0	8	3	-1	-4	6	0	-10	13	21	0	10	19	0	16	11	-2	4	14	7	2	8	3	18	12	
654	438	451	245	227	227	152	99	67	61	91	97	96	67	36	0	39	36	46	67	24	-32	-91	-73	-113	-145	-135	-88	-76	-56	1	-24	-60	-54	-34	-12	-14	-10	-32	-70	-22	-26	-25	-62	0	-26	-52	-73	-34	-52	-28	-35	-60	-28	-18	-46	-3	-24	-52	-17	-19	-32	-52	-62	-107	-112	-111	-77	-97	-37	-54	-46	-1	-40	-29	-20	-23	-5	-27	-30	-21	-23	-10	-24	-10	-13	-3	-16	-9	-2	-3	-14	-13	-1	-9	-17	4	12	-11	3	11	-6	7	2	-8	-2	6	0	-4	1	-8	9	2	
