324007	289137	254463	306546	378080	401576	328072	169644	63885	27233	15741	12914	14364	17154	21344	25226	29361	33597	33704	35745	32561	25595	22826	13925	4723	2619	2184	1601	1378	986	578	186	104	53	13	61	0	7	35	38	56	14	83	34	28	85	18	47	56	33	12	11	31	9	31	49	14	17	36	14	32	54	39	75	40	47	51	84	15	40	46	-1	54	39	44	33	26	44	44	26	33	26	35	23	25	34	23	23	23	26	44	28	21	18	14	24	38	35	32	36	27	31	22	23	25	30	25	15	34	17	39	20	27	
344887	307023	270468	326153	402265	426856	348461	180255	67948	28978	16751	13737	15285	18255	22717	26845	31250	35758	35867	38047	34664	27249	24303	14833	5048	2815	2337	1725	1476	1059	620	211	118	64	27	59	9	20	43	50	70	24	100	52	44	103	32	55	64	46	24	24	34	16	41	54	24	24	47	20	43	67	53	83	51	64	68	101	25	46	58	4	61	50	46	45	36	51	51	35	42	35	38	29	33	39	31	33	29	32	52	33	30	27	20	30	45	41	38	44	36	38	28	32	29	34	31	25	40	24	49	25	30	
365821	324682	286581	345944	426720	452341	368936	190891	72015	30724	17757	14561	16204	19348	24082	28463	33142	37916	38025	40354	36762	28892	25780	15729	5361	2995	2476	1836	1573	1130	661	225	121	69	41	71	7	22	45	46	79	42	106	49	54	105	23	60	69	46	33	34	31	15	58	56	26	35	54	21	44	75	57	88	47	57	76	105	31	49	67	8	66	50	51	52	44	52	57	39	44	42	41	35	38	47	39	38	34	38	54	39	32	30	26	34	50	48	42	50	41	39	30	39	34	33	36	31	44	30	50	34	34	
386796	342718	302672	365788	451200	477763	389343	201506	76069	32466	18750	15366	17112	20437	25451	30072	35026	40072	40186	42638	38844	30536	27233	16607	5648	3147	2591	1927	1656	1182	698	243	121	71	39	79	-8	18	38	46	87	45	97	47	51	92	19	52	67	57	31	33	35	15	60	55	21	27	52	19	34	69	51	82	38	56	60	88	29	40	63	0	60	47	44	48	40	45	48	39	40	39	35	32	31	47	37	33	31	33	53	34	30	26	21	28	43	44	38	44	34	34	24	33	28	31	33	27	36	23	46	30	30	
407746	360785	318886	385840	475876	503349	409803	212174	80164	34219	19754	16187	18029	21537	26818	31702	36927	42247	42356	44951	40947	32182	28707	17496	5952	3314	2724	2035	1723	1227	728	243	116	67	30	71	-6	9	26	34	83	30	87	51	49	82	5	34	67	44	28	29	26	4	57	58	18	22	51	18	37	67	45	74	39	51	57	85	26	36	57	1	60	46	43	49	33	43	46	36	39	36	32	28	27	44	34	34	29	31	49	33	26	23	18	27	39	41	35	41	32	34	23	34	24	28	33	25	34	21	43	26	29	
429375	378835	335205	405994	500636	528914	430221	222855	84254	35977	20764	17007	18951	22641	28196	33333	38836	44428	44532	47261	43051	33838	30192	18381	6250	3496	2861	2124	1808	1288	766	256	132	62	29	79	1	9	23	39	86	30	72	49	54	75	10	50	56	46	30	33	29	7	62	57	20	18	46	16	41	67	47	74	38	57	54	88	27	25	57	-1	61	44	46	50	38	43	46	35	40	36	35	29	29	47	35	35	32	32	50	30	25	25	18	27	35	44	32	43	32	35	21	33	26	30	33	29	33	18	41	27	32	
451803	397177	351579	426277	525622	554628	450697	233528	88344	37731	21777	17832	19874	23749	29572	34966	40739	46604	46717	49576	45164	35490	31671	19281	6556	3661	2985	2226	1887	1345	796	250	129	63	42	79	-1	8	26	46	83	24	74	56	47	78	10	55	64	46	40	36	35	15	68	66	22	20	45	15	35	59	42	80	41	54	51	83	30	26	55	-1	61	41	48	51	33	46	43	35	43	34	33	29	33	47	36	35	32	34	49	26	26	26	18	25	36	43	31	43	32	37	19	33	27	29	34	26	34	18	40	29	33	
473032	415109	367782	446417	550412	580009	470885	244094	92390	39465	22771	18636	20774	24834	30935	36582	42621	48754	48870	51871	47248	37136	33127	20169	6856	3825	3120	2319	1957	1392	821	254	120	51	17	59	-7	-1	8	44	76	20	75	40	37	64	0	59	59	43	37	30	29	1	66	55	19	8	41	15	29	57	36	70	33	41	50	73	23	16	45	-6	52	36	42	44	28	37	34	31	33	25	24	26	26	44	29	29	27	27	41	23	17	21	13	21	30	36	24	37	26	31	14	27	21	21	23	20	27	12	31	23	27	
494735	432809	383878	466368	575002	605124	490768	254530	96401	41177	23750	19428	21667	25911	32277	38184	44483	50885	51005	54147	49325	38753	34580	21039	7153	3985	3242	2410	2034	1434	847	254	121	55	8	48	-19	-2	4	39	66	14	71	25	35	62	-12	50	44	35	30	16	22	3	53	48	8	2	29	3	20	52	26	54	24	40	41	68	16	11	37	-8	52	33	33	37	23	33	23	21	18	13	18	15	16	31	19	19	18	20	28	11	9	13	4	10	20	29	15	29	16	21	2	18	11	9	14	11	18	5	18	12	17	
515576	450313	399764	486119	599258	629723	510262	264806	100366	42881	24732	20223	22558	26985	33618	39765	46339	53001	53125	56406	51376	40350	36003	21908	7460	4138	3378	2507	2116	1487	883	266	116	65	6	62	-16	5	15	43	74	13	89	26	29	44	3	62	34	38	42	17	26	1	63	41	9	11	27	9	15	50	23	56	25	40	41	65	17	18	44	-4	46	39	35	39	24	33	25	24	18	14	22	18	19	34	18	19	19	19	27	11	10	15	3	11	20	29	14	30	18	20	5	20	10	12	13	13	17	7	17	13	16	
536032	467175	415251	505431	622978	653687	529202	274825	104224	44541	25680	20989	23414	28025	34931	41307	48136	55063	55189	58595	53376	41918	37393	22742	7736	4292	3492	2590	2188	1520	918	270	120	60	6	48	-20	2	12	30	63	18	84	16	10	35	-8	57	20	25	34	10	25	-6	53	36	0	0	19	0	4	44	14	43	17	22	36	54	7	15	46	-11	43	37	25	36	20	25	22	17	14	7	19	17	14	32	13	13	15	15	22	8	6	10	-1	5	13	25	12	24	12	13	2	15	5	6	8	11	11	4	14	10	11	
556618	483974	430551	524506	646344	677185	547738	284655	108034	46177	26618	21756	24267	29055	36214	42832	49916	57094	57222	60764	55341	43444	38760	23565	8013	4448	3613	2676	2253	1579	941	277	121	55	11	41	-15	15	6	28	62	17	92	18	10	35	-12	59	22	29	28	20	33	-1	49	39	3	0	24	-1	0	46	20	38	12	18	37	48	12	18	48	-9	42	34	26	45	23	26	25	18	16	7	20	19	17	35	15	14	16	17	24	9	8	9	-1	5	11	24	13	25	13	11	0	17	3	7	9	11	11	3	13	8	12	
576298	499935	445381	543070	669016	699821	565629	294192	111751	47769	27533	22505	25105	30052	37475	44317	51656	59077	59214	62868	57267	44935	40106	24373	8283	4602	3726	2760	2313	1628	973	289	118	56	16	40	-13	20	6	28	61	18	95	14	7	42	-3	54	20	35	31	27	35	4	51	44	13	0	24	1	4	49	19	32	4	15	32	50	13	26	52	-8	44	42	30	48	25	27	30	22	19	10	24	22	18	33	17	16	18	18	27	12	12	11	2	8	14	27	18	26	13	11	2	18	2	9	12	14	14	5	14	12	14	
595971	515753	460070	561546	691618	722261	583310	303623	115406	49342	28433	23242	25917	31030	38713	45788	53366	61031	61173	64957	59167	46420	41427	25170	8543	4742	3829	2838	2373	1676	1002	305	118	58	15	38	-19	15	3	26	62	13	83	14	12	51	-1	48	19	30	28	19	43	7	56	37	8	-4	21	-7	0	46	11	16	-4	16	32	42	18	24	43	-13	40	35	21	46	21	21	20	18	15	4	20	19	13	34	13	7	14	15	20	7	7	5	-2	1	9	20	15	20	7	6	0	16	-3	6	1	11	12	2	9	6	12	
614718	531274	474219	579292	713303	743741	600171	312644	118932	50869	29315	23960	26719	31989	39914	47212	55025	62929	63073	66967	61002	47844	42694	25957	8821	4884	3949	2937	2447	1742	1044	314	125	72	25	41	-20	17	16	32	72	18	84	19	14	51	14	57	34	45	37	29	52	14	63	42	11	-3	26	1	3	49	8	24	-10	24	33	40	27	34	46	-10	41	35	30	47	23	23	23	25	18	8	23	23	16	39	18	9	20	18	24	9	12	10	2	8	16	24	14	26	12	12	2	16	2	5	6	15	17	7	10	10	14	
633592	545945	487939	596519	734262	764455	616407	321381	122345	52347	30166	24648	27496	32909	41079	48584	56626	64763	64916	68919	62784	49240	43952	26710	9085	5023	4070	3024	2512	1805	1073	328	123	76	30	38	-26	16	13	32	76	6	77	21	8	67	10	52	44	40	30	35	56	14	64	39	10	1	24	0	3	48	12	28	-10	26	35	37	30	28	44	-5	44	35	30	49	26	21	27	33	19	8	25	20	17	37	21	10	20	21	27	9	12	10	4	8	20	26	15	28	12	10	2	17	2	4	9	14	20	4	12	11	12	
652174	559743	501049	613041	754331	784113	631797	329720	125608	53756	30979	25310	28235	33790	42189	49892	58157	66520	66670	70786	64477	50578	45146	27423	9325	5168	4172	3113	2587	1846	1103	325	123	79	28	27	-17	16	13	23	68	11	75	31	-5	55	5	52	53	45	30	42	50	4	62	37	17	0	24	0	0	45	8	36	-3	28	28	38	31	25	44	0	44	35	32	53	21	21	23	31	19	9	25	25	17	38	20	10	19	20	27	10	12	13	2	7	19	25	16	29	10	11	2	17	0	6	10	14	20	5	13	7	12	
669374	573033	513379	628547	773131	802439	646126	337537	128673	55076	31733	25921	28923	34612	43222	51116	59593	68159	68312	72530	66084	51825	46259	28098	9546	5279	4269	3174	2642	1876	1119	316	105	65	15	14	-31	0	-7	7	54	0	60	6	-12	35	3	34	43	35	19	29	43	-7	59	27	6	-11	17	-6	-8	36	0	37	-2	28	16	25	21	16	31	-9	37	22	29	40	14	10	13	18	8	0	21	17	8	27	8	0	11	13	20	3	2	0	-7	-1	8	14	9	20	0	0	-6	9	-7	-3	0	3	10	-2	4	0	4	
685396	586273	525379	643648	791435	820197	660021	345123	131649	56362	32474	26520	29594	35415	44236	52319	60993	69763	69918	74237	67645	53043	47347	28763	9775	5397	4374	3247	2701	1919	1146	320	100	55	8	16	-35	3	-9	1	47	-17	46	16	-33	37	8	40	41	38	18	25	40	-7	48	25	4	-15	13	-11	-9	30	-3	36	3	35	13	27	18	15	22	-14	32	18	28	37	11	10	11	17	5	-2	18	14	4	24	5	-4	8	9	19	1	-1	-1	-9	-3	6	9	6	16	-2	0	-9	7	-10	-6	-3	0	5	-6	3	-6	0	
700825	598318	536850	658029	808832	836947	673115	352321	134490	57587	33187	27112	30242	36189	45213	53478	62326	71289	71450	75877	69153	54217	48410	29424	10016	5550	4498	3333	2763	1977	1185	337	112	60	15	4	-20	10	0	1	47	-13	53	24	-21	46	25	43	48	41	24	26	39	-11	49	17	10	-9	11	-6	4	43	12	48	28	44	34	43	16	26	28	-12	39	23	36	44	21	13	16	21	6	1	26	20	11	27	8	-3	12	11	20	4	0	4	-7	0	13	13	9	18	3	2	-4	13	-5	0	1	5	11	0	6	-3	4	
715283	610057	547717	671612	825276	852652	685413	359125	137182	58752	33861	27661	30858	36926	46133	54564	63588	72735	72916	77414	70565	55348	49391	30035	10236	5678	4601	3410	2835	2031	1208	343	125	58	25	7	-28	16	4	-2	47	-2	48	18	-17	35	30	52	46	51	24	25	43	-5	48	9	8	-11	9	-4	5	51	19	53	34	56	35	51	19	24	27	-9	35	22	33	44	23	7	16	20	6	0	24	23	11	28	7	-4	14	11	20	3	4	5	-6	-1	13	12	7	17	1	2	-2	10	-4	0	1	7	11	0	8	-3	2	
729753	620695	557908	684454	840766	867452	696977	365541	139743	59861	34499	28184	31428	37619	47004	55594	64792	74114	74295	78884	71895	56411	50340	30624	10464	5799	4704	3493	2895	2084	1220	348	125	63	28	3	-32	23	1	-1	47	1	63	29	-12	39	41	41	50	62	16	18	43	-5	47	12	9	-3	17	-1	8	54	29	68	50	71	48	63	25	32	33	-7	35	25	32	39	23	9	16	23	3	3	22	22	9	26	7	-2	15	12	23	4	5	4	-4	-2	18	12	12	18	2	3	-1	12	-3	-1	3	7	12	3	10	-4	1	
741677	630504	567575	696691	855490	881427	707837	371602	142148	60900	35091	28669	31969	38271	47821	56570	65923	75409	75595	80266	73145	57408	51213	31156	10649	5908	4782	3551	2942	2119	1249	360	130	53	23	-1	-32	41	-4	-5	42	8	55	31	-3	33	46	34	44	67	13	12	47	-9	46	11	3	-5	19	0	10	61	29	67	57	77	60	75	26	36	36	-4	38	27	35	39	26	8	19	26	5	7	24	24	5	24	9	-2	17	10	24	7	2	5	-4	-2	18	13	14	18	6	4	0	14	-1	-3	4	7	13	5	10	-7	3	
754764	639686	576511	708054	869177	894300	717892	377228	144393	61873	35654	29140	32479	38877	48583	57474	66979	76614	76813	81556	74327	58315	52056	31660	10832	6017	4860	3611	2994	2161	1263	371	143	62	35	11	-29	39	3	-3	46	10	55	43	10	55	52	43	41	82	18	16	51	10	58	22	5	1	17	0	17	69	40	79	69	92	67	85	33	37	46	0	44	31	45	43	29	18	26	33	18	14	36	30	13	29	17	5	24	19	31	12	13	12	-1	2	24	18	18	25	12	13	9	17	6	5	12	14	20	10	18	0	11	
765734	648931	584976	718725	881947	906301	727244	382502	146501	62794	36191	29579	32963	39449	49301	58334	67980	77756	77963	82760	75427	59183	52847	32152	11008	6129	4951	3680	3046	2201	1288	378	161	63	49	17	-19	48	10	7	50	12	65	56	3	69	64	45	53	82	25	37	61	10	65	28	4	8	29	8	26	78	56	96	87	104	79	88	40	42	49	-1	49	29	48	47	35	24	35	38	27	22	39	37	18	38	23	10	27	23	40	19	17	19	3	9	31	23	23	30	17	20	16	23	11	13	18	22	26	18	24	8	17	
775443	657175	592577	728439	893543	917208	735748	387263	148408	63626	36669	29974	33398	39969	49950	59108	68873	78783	79003	83854	76429	59967	53556	32581	11152	6218	5020	3738	3088	2232	1304	371	163	51	49	12	-26	43	4	10	45	17	63	54	16	73	50	27	58	75	21	39	52	15	58	33	6	2	30	10	30	83	64	99	84	102	87	89	44	36	46	0	55	32	45	46	39	28	34	38	30	21	42	37	18	39	23	13	27	25	38	22	18	18	8	8	31	26	27	32	16	20	18	22	16	11	19	25	29	20	24	8	17	
785920	665018	599795	737512	904319	927249	743559	391706	150190	64396	37119	30345	33808	40467	50562	59833	69717	79744	79972	84884	77374	60712	54223	32994	11304	6307	5099	3792	3135	2256	1305	371	168	49	39	22	-31	45	0	14	54	14	67	42	35	69	59	36	64	74	16	37	56	17	58	25	4	7	34	10	31	84	69	107	95	110	92	93	44	40	40	3	48	31	46	40	39	27	30	37	25	22	40	33	12	34	23	9	23	24	35	19	16	17	3	3	28	23	21	29	12	19	17	18	14	10	17	20	25	15	22	5	16	
794593	671740	606317	745673	914136	936276	750637	395727	151802	65100	37528	30676	34176	40910	51118	60491	70487	80619	80850	85815	78226	61389	54818	33364	11429	6372	5146	3837	3168	2276	1321	376	184	44	22	19	-33	34	0	9	50	14	63	42	30	71	52	38	59	66	3	25	43	13	60	25	3	7	31	13	31	79	66	107	92	106	86	91	41	38	36	0	40	29	44	31	35	27	24	34	22	17	41	27	10	29	20	6	23	20	32	16	11	16	0	1	27	21	19	24	13	19	16	14	13	9	12	17	23	14	19	3	15	
803337	678278	612144	752967	922868	944388	756923	399353	153247	65736	37892	30967	34494	41307	51607	61073	71162	81407	81629	86661	78975	61994	55350	33688	11541	6436	5192	3875	3203	2293	1316	376	188	37	8	11	-45	26	-7	7	41	14	58	41	26	60	45	41	49	54	4	24	35	9	53	20	-6	8	26	4	29	74	66	110	95	106	85	77	41	25	32	-8	35	18	37	31	31	25	18	26	19	13	35	23	8	28	16	2	20	18	27	12	8	12	-2	-1	24	16	12	20	12	19	14	11	10	5	8	14	21	11	12	3	11	
811083	683834	617510	759648	930799	951705	762590	402647	154578	66317	38232	31246	34802	41678	52059	61607	71795	82127	82356	87421	79678	62540	55838	33995	11652	6487	5236	3918	3238	2326	1336	371	188	37	13	17	-47	19	-3	10	41	12	49	36	37	53	48	47	46	58	-1	30	33	11	47	28	1	15	28	9	32	75	75	116	98	105	83	82	35	32	37	1	40	22	39	33	29	30	25	28	25	14	36	26	13	30	19	9	22	22	31	15	11	18	2	3	25	21	14	22	15	23	17	14	13	8	16	17	27	13	15	8	14	
818320	688579	622295	765598	937917	958269	767686	405610	155765	66837	38531	31483	35072	42008	52463	62085	72355	82766	83000	88108	80284	63036	56292	34264	11739	6542	5272	3939	3258	2338	1350	375	182	24	11	11	-42	15	-4	9	30	8	58	39	44	48	39	29	35	58	-5	16	38	5	47	23	1	13	30	10	31	74	82	116	101	106	83	80	37	32	35	5	41	19	39	33	29	28	23	29	27	16	36	24	14	27	15	11	20	23	31	14	8	15	1	2	24	19	18	20	13	21	16	16	13	11	15	17	22	11	13	7	17	
823684	693014	626524	770777	944111	963829	772098	408166	156805	67289	38793	31699	35309	42295	52815	62502	72849	83320	83567	88705	80829	63458	56684	34508	11829	6604	5312	3969	3289	2363	1348	368	186	21	10	13	-44	12	-8	14	18	20	60	36	51	46	41	29	24	51	-13	16	22	9	45	17	2	8	31	3	33	81	86	120	108	113	93	83	31	33	34	0	35	15	33	28	21	26	19	19	22	12	33	21	11	25	13	7	14	17	27	12	6	12	-1	0	20	16	13	17	10	17	13	13	9	5	12	14	18	10	9	4	14	
827306	696931	630143	775246	949441	968618	775851	410364	157704	67686	39024	31898	35521	42556	53129	62874	73271	83806	84061	89232	81299	63822	57008	34713	11904	6648	5359	4003	3322	2387	1369	382	184	26	20	22	-33	23	2	28	38	34	67	46	56	60	50	48	32	51	-8	8	38	16	41	32	5	15	38	7	38	88	101	119	107	122	96	85	33	37	37	6	42	13	39	32	28	27	26	25	29	16	40	25	16	31	15	8	20	21	29	17	8	16	3	3	26	21	15	20	15	22	17	18	15	9	19	17	22	14	14	12	19	
831833	700111	633152	779039	953925	972670	779113	412227	158454	68022	39223	32061	35703	42772	53405	63198	73641	84220	84477	89673	81693	64120	57276	34875	11956	6687	5383	4017	3337	2415	1382	391	186	35	25	27	-32	26	21	33	37	36	65	53	54	60	35	55	36	48	-2	8	48	29	34	44	10	20	42	9	40	86	103	114	93	114	91	86	30	38	48	20	46	14	40	40	30	32	32	32	32	21	41	29	21	35	23	13	26	25	32	19	13	22	9	7	31	26	18	25	16	29	21	21	19	15	23	18	27	17	18	18	24	
836120	702387	635675	782214	957754	976149	781820	413788	159086	68300	39381	32186	35841	42949	53618	63449	73930	84560	84821	90038	82024	64388	57501	35010	11993	6699	5394	4032	3351	2427	1387	392	197	40	20	17	-26	16	12	36	37	48	63	39	70	48	23	48	27	40	-10	5	51	30	29	40	3	24	35	2	38	85	95	108	89	105	88	78	23	27	49	15	42	15	34	35	29	29	30	30	31	17	37	24	16	29	20	11	24	21	29	18	10	18	3	2	27	21	17	19	12	25	16	16	15	12	21	11	26	15	15	19	23	
839825	704767	637741	784764	960690	978845	783903	415013	159577	68511	39497	32274	35957	43082	53780	63649	74156	84822	85085	90305	82266	64589	57653	35086	12004	6691	5374	4025	3361	2423	1373	387	184	35	24	19	-33	8	5	38	26	42	52	29	54	33	3	47	19	40	-17	3	52	27	20	46	0	13	29	-1	29	72	81	94	67	83	82	62	17	15	42	4	33	4	27	29	18	25	25	28	25	10	28	19	8	24	13	6	19	16	22	13	7	11	-1	-2	21	16	10	14	5	17	9	11	8	3	15	1	23	8	9	14	16	
842339	705756	639233	786599	962764	980818	785421	415904	159933	68673	39588	32342	36037	43179	53911	63801	74326	85020	85272	90518	82433	64706	57781	35156	12012	6681	5368	4021	3358	2423	1364	385	188	39	17	17	-27	4	13	46	23	35	58	29	45	39	0	41	19	40	-22	0	52	29	19	49	2	13	29	-2	26	64	73	87	52	64	77	51	13	14	47	4	34	11	34	32	16	29	30	31	25	14	30	20	9	28	17	4	20	14	24	15	7	10	0	0	19	17	14	14	9	15	10	11	6	4	13	0	25	11	10	16	17	
843753	707133	640061	787713	964160	982058	786316	416465	160151	68768	39644	32380	36092	43237	53985	63891	74428	85135	85390	90650	82554	64786	57825	35189	11994	6661	5354	4008	3348	2411	1371	380	179	32	17	5	-29	-5	6	48	11	32	58	21	35	26	-14	40	21	21	-17	-9	53	28	13	44	-8	9	23	-14	17	55	59	67	31	43	51	33	2	3	45	0	30	-1	29	30	7	24	23	25	20	10	28	13	4	20	10	0	17	8	16	11	2	6	-8	-4	12	11	5	7	4	11	6	7	2	0	8	-4	21	6	2	13	11	
845908	708128	640678	788378	965014	982791	786917	416809	160290	68833	39680	32408	36123	43266	54037	63947	74491	85208	85458	90711	82620	64827	57871	35198	11981	6635	5343	3993	3355	2408	1362	389	177	28	15	3	-32	-7	6	37	13	25	62	9	26	32	-23	47	26	13	-31	-9	42	24	11	41	-5	9	17	-21	9	44	50	51	5	20	26	18	-8	-3	38	0	21	-5	19	27	1	12	17	15	11	4	22	8	0	17	5	-3	8	5	10	6	0	-2	-14	-8	7	4	0	1	-2	4	-1	0	-3	-5	3	-13	14	0	-4	10	5	
845608	708587	640753	788486	965128	982846	787004	416842	160302	68841	39681	32400	36124	43275	54043	63952	74496	85219	85457	90710	82616	64817	57842	35174	11956	6608	5321	3981	3345	2404	1362	382	168	30	17	0	-39	-7	2	28	5	22	49	4	15	17	-37	33	29	-1	-37	-17	36	14	4	29	-13	2	14	-22	1	30	38	29	-11	3	9	12	-14	-2	36	-6	17	-9	13	23	-2	6	7	10	1	-2	14	4	-5	11	-1	-11	3	-3	4	-1	-6	-10	-18	-15	0	0	-7	-8	-10	-4	-9	-7	-9	-15	-3	-19	5	-6	-10	2	-5	
844129	707698	640336	787942	964443	982188	786537	416553	160184	68788	39645	32370	36094	43242	54005	63902	74433	85152	85386	90637	82543	64759	57772	35118	11900	6566	5278	3939	3338	2404	1357	375	161	26	12	-2	-41	-18	1	18	4	11	45	-2	15	1	-46	26	24	0	-40	-27	35	15	0	27	-7	0	7	-25	-6	15	24	4	-32	-19	-10	5	-21	-10	36	-3	11	-10	15	17	-5	4	2	9	-2	-7	9	0	-10	9	-3	-16	-1	-8	0	-6	-10	-15	-23	-18	-7	-6	-12	-16	-16	-10	-16	-11	-12	-20	-9	-25	0	-10	-16	-2	-5	
844361	706441	639559	786918	963323	981142	785672	416073	159976	68698	39590	32323	36043	43182	53932	63821	74333	85044	85263	90523	82426	64666	57682	35064	11866	6539	5255	3920	3316	2387	1359	382	154	19	18	-10	-39	-21	1	15	-5	-1	37	-15	7	-10	-44	24	17	-9	-37	-33	38	14	4	17	-17	-2	2	-32	-14	7	9	-9	-40	-33	-19	0	-32	-9	30	-10	6	-19	8	13	-13	-7	-3	6	-11	-9	4	-2	-19	0	-7	-23	-1	-13	-4	-10	-15	-21	-28	-23	-10	-15	-18	-22	-22	-13	-22	-14	-22	-26	-17	-31	-5	-18	-21	-7	-10	
841269	704519	638164	785165	961337	979296	784275	415235	159646	68553	39504	32249	35969	43075	53805	63686	74171	84860	85073	90319	82222	64506	57528	34958	11817	6501	5206	3888	3284	2389	1355	371	139	26	17	-13	-36	-22	-2	2	-5	-5	31	-13	0	-8	-59	10	7	-14	-31	-32	38	10	-3	22	-16	-4	-4	-37	-19	1	-3	-24	-61	-44	-34	-12	-36	-17	25	-15	7	-27	10	12	-18	-7	-3	6	-11	-9	5	-6	-17	0	-8	-26	-2	-12	-4	-12	-15	-21	-30	-22	-11	-16	-17	-24	-22	-13	-25	-14	-23	-27	-17	-34	-6	-17	-23	-9	-13	
837986	703186	636499	783074	958810	977065	782493	414198	159233	68368	39401	32169	35876	42959	53659	63508	73970	84627	84843	90077	81996	64323	57372	34858	11770	6466	5194	3878	3279	2377	1359	371	134	26	23	-12	-44	-7	-2	3	0	-6	25	-14	5	-10	-57	7	5	-12	-13	-23	43	11	-5	18	-17	-5	-8	-38	-19	-1	-15	-31	-70	-60	-46	-9	-43	-17	23	-15	8	-28	4	8	-21	-12	-1	6	-15	-11	0	-8	-19	-1	-11	-31	-6	-17	-6	-15	-16	-23	-33	-24	-14	-15	-19	-26	-25	-15	-31	-14	-28	-30	-20	-36	-10	-22	-26	-12	-17	
835476	700927	634422	780487	955694	974262	780319	412914	158717	68146	39268	32063	35763	42821	53491	63300	73729	84345	84563	89777	81722	64103	57162	34716	11717	6423	5163	3862	3271	2382	1364	371	130	33	44	-5	-28	-10	2	2	6	-1	31	-16	12	7	-61	15	12	-3	-5	-27	52	11	-4	23	-16	-2	-7	-30	-20	1	-19	-41	-81	-76	-55	-4	-45	-13	19	-8	13	-20	13	8	-18	-11	-1	4	-13	-9	4	-4	-17	2	-9	-30	-5	-17	-5	-14	-12	-21	-31	-22	-10	-14	-15	-21	-24	-16	-32	-12	-24	-26	-19	-37	-11	-23	-20	-12	-14	
831949	697966	631945	777393	952043	970952	777698	411364	158086	67868	39107	31925	35620	42640	53267	63040	73419	84002	84207	89409	81381	63827	56922	34548	11650	6381	5126	3822	3241	2363	1355	360	127	17	34	-20	-26	-5	-5	-1	7	-10	32	-18	-6	1	-70	10	5	-6	1	-38	43	4	-1	17	-24	-10	-17	-40	-30	-3	-27	-57	-92	-92	-72	-13	-54	-21	21	-15	3	-31	10	2	-23	-17	-5	0	-21	-12	1	-10	-25	-2	-13	-36	-8	-26	-13	-21	-19	-29	-39	-28	-15	-19	-21	-29	-29	-23	-36	-19	-27	-32	-28	-44	-23	-27	-27	-21	-21	
827457	695377	629094	773765	947761	967041	774704	409584	157370	67551	38918	31777	35449	42435	53022	62750	73075	83598	83814	88983	81008	63508	56633	34369	11575	6334	5085	3798	3231	2350	1334	360	123	17	32	-10	-26	-6	-5	-6	8	-13	19	-31	-12	10	-64	20	-1	-17	1	-31	40	8	-4	21	-23	-11	-27	-48	-30	-12	-40	-73	-106	-111	-79	-17	-56	-27	18	-25	-3	-28	8	-2	-23	-19	-10	-6	-23	-17	-1	-10	-31	-1	-14	-42	-11	-29	-16	-23	-22	-30	-42	-33	-20	-22	-26	-31	-30	-26	-38	-24	-31	-35	-31	-47	-25	-30	-29	-24	-23	
824160	691888	625877	769754	943071	962811	771300	407590	156561	67189	38705	31598	35255	42205	52741	62408	72680	83149	83360	88501	80567	63172	56306	34157	11486	6257	5034	3755	3197	2326	1329	352	114	2	23	-18	-29	-14	-12	-16	10	-27	12	-39	-24	-10	-62	19	0	-12	10	-51	49	4	-9	11	-27	-12	-27	-50	-34	-29	-56	-90	-125	-136	-97	-34	-58	-23	11	-27	-3	-31	7	-3	-25	-20	-15	-7	-25	-18	-4	-10	-33	-4	-18	-43	-13	-33	-19	-26	-22	-32	-45	-37	-27	-26	-28	-36	-31	-27	-40	-27	-31	-33	-35	-50	-28	-32	-30	-23	-25	
819770	688248	622374	765445	937949	958201	767676	405453	155684	66813	38482	31409	35054	41961	52441	62056	72267	82676	82889	87991	80114	62805	55973	33943	11395	6204	4983	3723	3174	2311	1318	343	121	3	17	-17	-39	-8	-20	-20	4	-37	10	-51	-20	-19	-62	12	-18	-6	16	-44	43	3	-3	-1	-24	-11	-26	-48	-37	-29	-72	-100	-137	-155	-102	-44	-51	-28	9	-28	-5	-27	7	0	-26	-18	-14	-9	-29	-18	-8	-12	-37	-3	-18	-39	-13	-34	-17	-28	-19	-34	-44	-36	-29	-28	-27	-40	-29	-31	-40	-27	-34	-34	-37	-50	-27	-35	-32	-25	-26	
815223	684518	618736	760778	932468	953135	763701	403149	154752	66392	38245	31218	34836	41710	52118	61675	71817	82168	82372	87446	79605	62420	55633	33741	11329	6162	4946	3702	3152	2290	1305	337	125	9	17	-25	-35	-9	-17	-19	12	-38	15	-33	-17	-14	-53	15	-21	-4	6	-44	38	-4	3	-6	-24	-8	-21	-45	-37	-29	-72	-95	-126	-160	-103	-44	-48	-22	10	-33	-5	-20	9	0	-27	-16	-16	-6	-30	-18	-9	-12	-41	-4	-15	-40	-16	-32	-18	-28	-17	-35	-45	-36	-32	-28	-26	-41	-28	-28	-38	-29	-32	-36	-35	-49	-27	-32	-31	-27	-24	
