22	-707	-464	-54	156	191	119	87	71	54	100	108	74	61	67	29	-7	45	36	28	18	-7	7	36	51	24	3	26	6	-10	72	44	21	16	-3	12	36	7	7	18	38	42	43	5	49	37	37	29	43	17	-28	-2	31	29	13	22	40	33	66	44	58	73	59	65	57	94	26	33	29	30	29	25	62	72	52	45	67	58	52	57	62	48	66	66	59	63	48	53	77	60	56	61	59	56	48	46	57	62	56	60	43	65	66	47	74	58	63	73	73	66	71	66	74	
-7	-819	-478	-59	157	190	124	89	73	56	97	111	79	62	64	27	-5	45	33	23	24	-6	2	41	50	19	4	31	11	-10	67	44	30	10	5	9	45	9	2	21	38	36	47	-3	63	34	43	31	56	19	-22	-5	34	26	-1	16	40	35	63	39	54	73	57	60	53	107	17	35	32	34	27	21	68	71	54	43	64	59	50	56	58	46	60	63	56	61	45	51	77	59	55	59	57	52	48	46	55	62	53	58	44	63	67	47	74	56	59	70	69	66	70	67	70	
-101	-854	-471	-45	160	191	129	89	82	67	103	116	87	76	77	33	0	54	39	36	28	3	17	57	56	13	15	35	24	0	83	53	34	18	20	15	53	18	25	28	50	46	53	1	56	50	61	38	72	25	-8	6	43	32	4	22	46	47	65	49	66	82	60	64	64	106	21	44	34	47	31	34	76	82	58	51	71	64	55	59	68	54	64	73	62	66	51	59	82	64	63	64	62	61	56	53	63	71	58	66	50	70	74	53	80	64	67	77	77	71	79	74	79	
-71	-936	-500	-53	148	189	122	84	79	63	99	109	90	74	73	29	-1	51	41	37	34	3	15	67	51	13	6	30	1	0	88	44	32	17	36	14	51	25	27	32	39	51	43	20	57	28	62	34	65	33	-13	3	44	36	8	26	43	42	64	44	62	78	61	67	56	92	13	36	34	44	31	32	74	76	61	52	71	64	56	54	65	55	62	73	62	66	52	60	77	64	60	61	60	58	54	52	61	71	58	63	47	71	73	48	78	65	68	76	78	67	76	70	79	
-14	-1028	-504	-74	141	180	118	80	78	57	93	95	82	65	70	24	-6	45	38	27	23	-5	8	69	47	4	-4	25	-9	-10	87	49	28	14	34	18	41	22	32	23	30	56	50	13	68	16	59	31	70	38	-19	7	43	35	9	26	37	38	61	38	55	75	61	66	55	80	6	30	28	46	31	26	76	74	62	53	68	62	55	53	64	54	63	68	60	65	52	59	77	65	61	61	55	57	53	51	60	72	57	65	47	66	75	49	76	67	68	75	75	69	76	71	78	
-178	-1083	-507	-81	130	178	122	82	74	57	89	97	79	61	68	19	0	47	38	19	20	-20	3	72	51	3	12	22	-5	-25	78	42	28	5	37	17	30	18	29	25	38	51	50	16	64	28	39	40	70	38	-25	7	49	23	0	18	37	32	57	42	60	77	69	67	59	75	12	30	27	51	28	24	71	71	55	48	66	60	58	53	63	51	60	64	58	62	52	61	73	66	60	61	55	57	52	49	56	69	57	62	48	64	76	48	74	70	67	77	73	68	79	68	79	
-128	-1054	-501	-86	123	176	125	86	71	57	92	95	73	63	62	16	-6	42	35	22	20	-9	11	76	47	16	7	31	-15	-25	76	44	39	7	42	25	45	16	28	28	37	49	55	33	70	26	46	22	71	41	-16	12	52	32	6	17	38	34	55	36	54	77	72	70	58	68	20	29	27	50	29	16	63	66	52	51	62	63	57	50	61	43	58	61	55	60	52	60	67	65	59	58	51	53	48	46	52	69	55	58	45	63	73	46	69	68	66	74	72	63	73	65	80	
-165	-1036	-482	-79	116	177	124	85	67	52	89	97	74	56	57	14	-5	34	30	22	14	-12	15	81	36	13	4	28	-15	-34	90	42	46	-3	46	33	48	15	22	30	41	49	59	21	71	21	46	22	57	30	-16	11	52	38	2	7	31	33	49	33	52	76	70	68	56	65	21	22	26	46	26	16	61	66	50	51	59	60	54	47	58	44	59	56	50	58	52	59	66	63	59	57	50	51	45	45	49	66	52	56	43	62	70	47	65	66	67	73	71	60	73	62	78	
-118	-1017	-483	-86	112	174	116	80	61	49	86	93	71	50	46	7	-7	31	32	32	15	-20	8	91	33	22	4	31	-16	-29	81	28	34	-3	29	28	44	8	10	16	42	44	53	17	80	10	32	14	41	26	-25	-5	49	37	-9	0	29	24	42	24	45	77	67	60	56	66	16	26	19	41	19	13	53	59	40	45	59	56	48	44	53	38	53	49	43	50	46	54	58	59	55	52	48	45	41	42	47	62	46	53	41	58	64	41	62	63	61	68	65	55	70	54	72	
-21	-1127	-486	-100	107	163	114	73	53	45	82	89	67	47	37	0	-10	30	22	32	14	-12	11	93	33	29	-4	33	-30	-37	81	17	34	-8	25	25	47	1	1	16	41	46	42	12	71	5	30	5	48	28	-28	-5	44	32	-14	-8	21	29	41	23	42	69	68	62	59	60	8	17	16	44	20	14	51	55	36	46	52	55	44	43	52	37	54	46	46	49	45	56	57	59	53	51	48	44	41	42	47	60	43	51	40	58	64	39	63	62	62	66	64	54	68	47	72	
135	-1021	-491	-119	99	147	109	57	46	39	72	83	53	38	29	-9	-15	22	9	29	10	-14	18	91	21	25	0	23	-29	-34	60	8	39	-6	19	16	48	-9	-5	20	34	38	28	10	64	0	12	3	48	20	-23	-7	30	31	-17	-8	15	29	33	19	33	63	67	60	62	63	10	18	14	36	21	10	45	49	31	42	45	50	35	40	50	33	50	43	42	46	40	53	53	57	47	48	42	38	36	36	43	55	38	43	39	54	58	33	60	60	57	62	58	52	65	45	67	
52	-1045	-492	-122	86	136	99	46	43	35	66	77	50	36	24	-12	-17	19	0	28	3	-32	3	78	18	25	-2	9	-39	-51	55	1	37	-1	17	9	35	-9	-24	14	34	20	19	10	52	-14	10	-12	43	17	-22	-19	34	27	-20	-4	4	26	29	15	23	54	63	51	51	54	10	17	8	29	17	0	37	46	26	42	39	47	28	34	50	31	47	38	39	41	37	50	48	53	45	45	41	35	31	30	39	51	34	40	36	48	57	32	56	53	54	58	57	49	62	42	62	
15	-1069	-524	-124	73	118	87	33	32	25	59	65	44	30	17	-14	-29	8	0	23	-10	-39	-10	62	1	1	-33	-4	-46	-67	53	3	25	-14	13	4	44	-13	-32	14	33	28	18	3	45	-23	3	-3	44	10	-26	-27	27	28	-17	-11	0	15	24	9	10	45	53	33	34	38	0	11	1	30	10	-4	30	38	23	31	33	43	20	31	46	32	38	34	34	37	33	45	42	48	40	39	38	30	26	26	33	45	29	35	33	43	47	29	51	47	46	52	54	40	53	37	55	
60	-1070	-541	-140	56	108	75	18	21	22	46	49	30	25	16	-18	-25	-2	-12	14	-29	-52	-50	28	-30	-22	-62	-28	-69	-88	48	-14	10	-21	12	5	27	-6	-39	6	17	14	2	-13	42	-31	-7	-13	39	6	-28	-30	27	28	-31	-19	-7	8	12	3	-4	25	31	7	12	12	-23	-2	-13	18	-2	-7	19	29	11	21	24	37	19	24	39	24	31	31	27	34	26	39	36	44	36	33	32	22	20	21	22	37	26	26	28	30	41	25	45	42	40	47	50	35	45	30	47	
-91	-1168	-554	-151	53	106	75	24	23	28	49	43	29	18	20	-19	-19	2	-15	11	-33	-70	-56	16	-56	-35	-66	-39	-68	-101	40	-1	5	-38	7	3	29	-9	-37	3	26	31	-6	-13	27	-28	-23	-17	49	6	-17	-29	24	21	-31	-17	-6	12	12	1	-7	17	25	-5	9	8	-33	-7	-7	19	-2	-4	19	31	10	24	26	39	23	24	40	26	34	33	27	35	29	37	39	44	35	36	31	23	22	24	25	40	28	25	29	33	42	25	45	44	40	49	51	39	47	30	49	
-118	-1164	-573	-149	45	97	68	26	25	25	49	38	30	15	12	-21	-15	-4	-20	5	-38	-72	-55	11	-62	-53	-72	-44	-63	-101	30	9	7	-38	-3	0	24	-20	-32	15	16	35	7	-11	26	-26	-19	-3	51	10	-17	-26	23	25	-24	-16	-2	10	8	3	-4	10	22	-4	3	8	-35	-2	-5	13	0	-3	23	35	13	27	26	43	28	28	44	26	37	37	29	35	34	40	41	48	35	40	32	22	23	26	25	40	30	26	31	35	44	25	47	47	41	48	50	42	50	34	49	
-47	-1164	-619	-167	24	70	51	12	10	9	30	22	14	0	-1	-34	-23	-25	-40	-11	-56	-106	-88	-12	-101	-99	-112	-69	-96	-127	19	-3	0	-53	-9	3	15	-27	-45	6	0	31	-6	-21	19	-40	-32	-15	42	4	-22	-34	5	16	-34	-26	-8	1	0	-4	-15	-8	1	-22	-25	-20	-53	-25	-14	2	-5	-7	18	27	4	24	25	39	24	25	41	22	30	29	20	30	28	32	32	43	32	32	25	13	15	18	16	31	23	18	22	26	36	18	35	35	33	41	42	33	43	28	44	
-141	-1183	-633	-181	2	61	38	-2	-5	0	23	8	0	-12	-9	-44	-31	-31	-51	-27	-73	-121	-98	-38	-124	-116	-130	-87	-106	-127	5	-19	0	-61	-28	1	0	-40	-41	5	-3	21	-12	-18	10	-58	-39	-20	27	0	-32	-27	1	11	-32	-24	-10	-3	-5	-4	-20	-11	-3	-36	-38	-39	-60	-41	-23	-3	-7	-8	7	26	-2	20	26	36	20	22	39	14	29	26	18	28	24	30	29	41	30	27	23	12	12	16	12	26	23	15	19	22	30	14	31	31	32	39	41	32	42	27	43	
19	-1177	-659	-185	-6	61	28	-8	-13	-8	16	2	-6	-27	-19	-49	-35	-38	-65	-32	-76	-131	-103	-60	-130	-117	-139	-90	-117	-129	5	-22	-5	-60	-40	-7	-12	-49	-49	-1	-16	1	-16	-31	12	-64	-46	-34	29	-6	-44	-30	-13	1	-42	-31	-18	-9	-11	-14	-28	-20	-10	-40	-40	-44	-65	-46	-32	-14	-8	-16	1	19	-8	16	18	34	13	17	30	7	25	17	9	22	15	21	23	37	22	19	17	3	2	9	3	21	16	8	11	13	21	7	26	20	23	31	33	27	34	20	33	
-37	-1076	-642	-185	-11	61	26	-8	-13	-8	13	1	-11	-27	-16	-42	-36	-38	-70	-31	-83	-134	-120	-71	-135	-126	-150	-93	-104	-136	8	-24	-7	-67	-50	-7	-9	-52	-48	-2	-7	4	-12	-46	15	-56	-52	-38	22	-19	-49	-31	-14	2	-38	-38	-19	-10	-8	-14	-27	-21	-17	-49	-41	-39	-70	-43	-36	-18	-9	-16	3	19	-12	16	23	33	13	15	30	5	26	16	8	20	15	23	26	35	23	19	16	4	1	8	5	18	15	9	11	12	21	8	26	17	20	31	32	25	33	22	29	
-144	-1135	-664	-167	-11	64	25	2	-10	2	17	3	-6	-22	-15	-33	-32	-36	-70	-23	-86	-138	-118	-79	-141	-132	-147	-96	-102	-134	7	-19	-8	-63	-59	-12	6	-52	-46	7	4	1	-16	-38	12	-46	-50	-34	17	-25	-44	-31	-14	12	-40	-37	-19	-4	-7	-7	-23	-17	-24	-55	-50	-45	-69	-45	-23	-20	-11	-8	7	23	-9	18	21	32	16	20	33	7	25	18	11	22	17	23	29	37	23	22	19	4	4	13	6	19	18	7	11	15	22	10	28	17	21	35	35	25	35	21	32	
-9	-1126	-680	-169	-15	51	18	-5	-12	-8	9	-10	-12	-26	-18	-37	-41	-48	-82	-30	-103	-152	-135	-105	-162	-145	-182	-117	-122	-136	5	-21	-24	-67	-69	-23	4	-56	-53	-1	-9	-1	-17	-58	0	-56	-53	-45	1	-31	-43	-37	-13	9	-40	-41	-26	0	-13	-19	-28	-25	-40	-70	-69	-51	-89	-53	-28	-35	-15	-13	6	18	-9	15	14	30	8	15	26	5	21	13	6	16	11	17	23	28	15	17	12	-1	0	7	1	13	13	4	4	10	15	4	22	10	15	28	27	23	29	17	24	
-213	-1151	-696	-169	-16	49	15	-9	-13	-11	3	-12	-8	-33	-13	-38	-36	-55	-81	-39	-94	-159	-130	-102	-165	-165	-183	-133	-131	-134	0	-30	-37	-68	-81	-30	-6	-46	-53	2	-1	-8	-17	-66	-10	-56	-59	-38	-13	-41	-47	-34	-15	-1	-38	-44	-27	-5	-9	-9	-28	-26	-45	-75	-76	-52	-94	-49	-27	-34	-18	-8	13	21	-5	13	17	33	13	22	29	11	24	18	6	20	16	21	29	30	17	20	16	0	2	8	2	15	15	5	9	13	18	8	27	15	19	27	28	28	35	22	27	
-173	-1184	-733	-179	-12	44	14	-10	-8	-4	2	-24	-8	-24	-12	-40	-41	-51	-81	-45	-91	-161	-145	-121	-170	-169	-198	-142	-137	-124	-6	-17	-39	-65	-83	-35	0	-42	-46	-8	-11	-5	-30	-58	-17	-53	-61	-48	-6	-44	-41	-45	-13	-9	-41	-41	-28	-6	-10	-4	-28	-28	-49	-80	-86	-56	-102	-44	-30	-28	-11	-10	17	20	-5	13	18	39	14	25	31	7	24	20	7	22	18	19	28	30	18	21	17	1	2	9	3	15	16	6	10	15	18	6	29	15	18	31	29	32	33	26	26	
-119	-1269	-746	-197	-8	45	14	-14	-6	-2	1	-25	-10	-28	-8	-38	-39	-49	-84	-49	-88	-167	-141	-132	-173	-174	-200	-150	-141	-126	-5	-1	-30	-58	-72	-30	-6	-45	-41	-1	-14	-2	-36	-55	-28	-44	-59	-46	5	-35	-29	-42	-7	-4	-36	-37	-29	-5	-6	-3	-30	-33	-51	-78	-92	-56	-106	-50	-29	-30	-14	-13	19	21	-2	16	15	35	15	25	31	7	21	22	5	24	21	20	30	28	15	20	15	3	3	9	3	15	16	4	8	15	20	7	26	13	19	30	28	29	31	26	26	
-179	-1221	-743	-194	-14	49	11	-13	-5	-4	1	-25	-15	-26	-6	-34	-44	-50	-83	-49	-77	-172	-141	-129	-173	-166	-188	-146	-137	-126	-8	-10	-24	-59	-67	-34	-7	-41	-46	-6	-14	-8	-20	-58	-8	-40	-66	-39	-6	-35	-35	-42	-6	-6	-33	-32	-25	-8	-7	-4	-34	-27	-45	-63	-85	-53	-98	-49	-20	-33	-13	-12	18	25	-3	17	17	31	15	24	30	8	19	21	3	22	25	18	32	27	15	20	13	2	3	7	3	19	16	5	10	15	22	7	26	14	21	29	26	28	29	28	28	
-252	-1240	-739	-183	-20	50	9	-11	-5	-7	0	-23	-12	-33	-1	-32	-47	-54	-78	-49	-85	-166	-126	-124	-156	-172	-200	-144	-124	-134	1	-15	-21	-68	-73	-28	-7	-30	-52	-20	-10	-12	-19	-50	-3	-38	-43	-36	-6	-32	-35	-40	-1	-6	-29	-28	-15	-8	-4	0	-32	-28	-45	-64	-79	-52	-93	-52	-18	-35	-18	-13	19	25	-1	24	21	35	22	26	35	10	21	25	9	26	27	22	34	27	16	24	17	5	7	7	2	20	16	9	9	18	25	12	27	13	23	33	25	32	32	32	31	
-266	-1241	-745	-179	-21	47	15	-6	-9	-7	-1	-30	-17	-42	-4	-36	-49	-59	-80	-55	-88	-158	-121	-111	-154	-169	-195	-141	-126	-126	-3	-10	-30	-88	-79	-23	-8	-38	-35	-11	-10	-5	-25	-49	-1	-28	-46	-31	-13	-37	-40	-34	-6	-6	-31	-32	-16	-11	-6	0	-26	-28	-46	-63	-79	-50	-96	-59	-17	-42	-20	-10	20	24	3	23	25	35	22	28	32	10	22	26	7	27	27	21	35	24	13	24	16	6	6	7	2	20	16	10	10	20	23	13	26	17	24	31	26	29	32	31	29	
-332	-1281	-729	-183	-13	43	17	0	-5	-7	-1	-29	-17	-50	-1	-34	-44	-57	-83	-56	-80	-159	-119	-105	-158	-160	-182	-146	-136	-126	-6	-19	-39	-86	-78	-18	-16	-44	-36	-15	-6	-21	-26	-54	-3	-37	-46	-32	-21	-40	-32	-28	-5	-5	-39	-31	-16	-5	-4	3	-20	-22	-45	-59	-77	-40	-90	-53	-17	-42	-12	-10	22	25	0	30	27	37	29	30	33	8	26	29	8	29	28	21	41	25	16	27	17	8	5	10	5	23	18	12	10	22	28	14	27	20	27	35	26	32	38	33	32	
-300	-1211	-699	-173	0	47	25	-1	-3	-5	7	-24	-2	-47	2	-34	-46	-46	-75	-48	-67	-146	-101	-90	-142	-147	-171	-128	-129	-110	3	-10	-33	-83	-66	-15	-10	-50	-27	-7	14	-14	-18	-35	7	-22	-43	-31	-16	-40	-26	-30	-5	-2	-36	-21	-9	-2	1	5	-8	-5	-38	-43	-62	-28	-81	-49	-11	-34	-4	-7	36	31	1	37	31	40	33	36	36	11	32	32	14	30	32	24	44	26	18	33	20	14	9	13	10	28	22	18	12	30	32	18	29	23	31	39	30	36	41	38	34	
-249	-1211	-691	-175	1	46	24	-2	-4	-8	5	-24	-1	-45	-1	-40	-45	-54	-72	-46	-62	-141	-96	-89	-123	-134	-162	-130	-129	-107	-10	-31	-37	-79	-62	-26	-13	-54	-32	-11	5	-29	-13	-32	3	-19	-25	-41	-28	-48	-29	-35	7	1	-33	-28	-8	-7	-4	2	-6	-5	-39	-34	-68	-17	-72	-49	-12	-42	-4	-11	34	26	3	33	29	29	30	30	38	11	30	24	10	28	29	22	43	24	17	28	19	9	5	9	5	23	21	20	9	25	31	13	27	19	29	36	28	31	40	33	31	
-183	-1143	-672	-164	11	56	32	0	1	-1	12	-16	4	-41	1	-36	-46	-41	-62	-36	-67	-138	-101	-85	-103	-122	-157	-122	-122	-102	-15	-35	-32	-81	-57	-25	-7	-52	-31	-12	9	-26	-25	-33	-1	-31	-23	-39	-23	-50	-35	-38	15	-2	-38	-32	-11	-7	-4	2	-5	-3	-40	-38	-59	-23	-78	-46	-14	-44	-7	-13	36	25	0	27	27	25	27	30	32	5	24	21	7	26	21	19	40	20	17	24	20	8	3	6	1	21	19	19	9	23	29	13	26	18	28	36	24	32	36	32	32	
-174	-1085	-664	-142	27	71	49	6	9	6	23	-7	14	-34	11	-30	-43	-27	-50	-26	-57	-116	-88	-65	-80	-98	-125	-106	-111	-89	-12	-26	-30	-70	-59	-33	-2	-57	-22	-15	10	-18	-20	-43	-10	-31	-26	-29	-31	-64	-48	-37	24	-4	-41	-33	-18	-3	-6	-2	3	4	-33	-29	-45	-8	-71	-43	-11	-41	-9	-7	34	24	0	22	24	21	28	26	29	4	26	22	8	28	22	20	42	22	13	28	21	10	5	9	4	22	19	21	11	25	31	13	31	21	26	36	26	32	33	32	29	
-59	-1162	-635	-130	40	73	62	15	24	11	30	-1	22	-26	15	-23	-38	-23	-46	-14	-60	-105	-76	-53	-68	-84	-119	-101	-114	-95	-3	-17	-32	-65	-52	-31	8	-46	-26	-20	9	-12	-25	-43	-8	-17	-26	-38	-31	-58	-48	-34	23	-4	-39	-36	-18	0	0	-4	4	5	-30	-22	-36	-6	-67	-44	-6	-41	-7	-4	35	22	0	30	22	20	31	30	27	8	26	24	10	29	25	21	43	22	12	32	21	12	6	11	5	22	18	21	11	27	33	14	31	22	27	36	29	32	32	32	29	
-89	-1124	-593	-125	46	77	70	14	25	13	31	2	21	-23	18	-24	-34	-26	-38	-8	-63	-93	-64	-42	-79	-90	-115	-106	-117	-102	-8	-14	-35	-72	-50	-30	13	-41	-23	-21	11	-2	-23	-37	-21	-12	-19	-41	-29	-64	-41	-41	23	3	-35	-27	-9	-6	0	0	4	17	-20	-14	-39	-7	-63	-41	-12	-41	-10	0	34	18	3	25	22	22	38	30	33	12	27	30	14	29	28	27	45	25	15	36	23	16	10	13	7	23	21	23	16	32	37	21	31	26	30	39	33	36	36	34	34	
-243	-1137	-609	-133	53	77	71	11	25	13	33	2	17	-26	14	-30	-36	-27	-36	-9	-60	-95	-51	-47	-76	-77	-106	-111	-131	-108	-22	-21	-41	-65	-59	-41	11	-39	-19	-28	1	-5	-28	-38	-21	-8	-16	-39	-27	-58	-35	-43	13	-1	-37	-31	-13	-7	-2	1	0	21	-22	-14	-40	-12	-65	-50	-15	-44	-12	-3	39	14	1	20	16	18	35	33	29	16	25	28	10	30	27	23	43	23	11	37	21	11	11	10	4	24	17	21	15	29	35	22	30	25	31	37	33	36	35	34	34	
-346	-1026	-599	-142	52	78	70	-2	17	1	30	2	16	-30	13	-36	-38	-30	-36	-12	-60	-77	-44	-39	-68	-58	-100	-99	-127	-100	-21	-30	-30	-61	-57	-51	9	-35	-29	-39	-6	-8	-29	-40	-19	-17	-14	-36	-26	-53	-49	-37	9	-11	-28	-40	-10	-10	-5	-4	4	25	-17	-2	-27	3	-60	-39	-19	-42	-9	-8	31	12	-5	17	14	21	30	28	29	15	23	30	9	29	25	22	40	20	8	35	20	12	6	7	3	23	17	24	15	31	30	19	28	22	29	34	31	35	33	33	30	
-126	-1074	-567	-136	69	91	82	2	24	13	39	13	22	-24	20	-30	-28	-17	-18	0	-45	-59	-24	-15	-45	-40	-75	-82	-111	-91	-15	-26	-12	-51	-45	-44	10	-33	-18	-38	14	-3	-25	-23	-15	-21	-1	-32	-17	-42	-38	-31	13	-5	-18	-32	-2	-3	1	5	8	33	-7	11	-12	9	-42	-28	-9	-28	-5	-3	36	15	-3	17	24	27	36	31	39	21	33	34	14	36	31	24	46	23	14	40	24	16	10	14	10	29	24	26	19	35	35	23	33	26	34	37	38	42	36	39	37	
50	-1006	-537	-130	77	97	81	4	30	15	46	17	26	-26	18	-25	-26	-11	-19	13	-45	-46	-27	-7	-30	-14	-62	-77	-96	-86	-12	-19	-3	-40	-42	-41	13	-48	-18	-35	11	5	-27	-16	-10	-17	9	-34	-7	-31	-35	-33	9	1	-16	-29	6	4	6	7	14	42	0	23	11	15	-33	-23	-6	-28	-2	-3	38	14	-1	22	26	26	36	33	40	23	37	34	18	38	28	24	44	24	16	42	26	16	12	16	12	33	25	30	18	38	36	24	34	23	34	40	38	40	36	39	39	
135	-976	-519	-120	80	103	80	10	32	15	48	21	29	-33	16	-21	-21	-13	-15	15	-36	-37	-9	14	-4	0	-52	-76	-88	-93	-12	-26	-5	-53	-43	-42	1	-55	-16	-34	15	1	-15	-15	-3	-17	7	-27	-12	-31	-48	-23	5	7	-10	-28	4	3	4	10	16	47	6	28	20	24	-20	-20	-3	-27	-7	2	35	14	-3	23	29	25	36	34	41	25	39	36	20	40	27	26	46	28	16	40	25	17	15	20	14	35	27	32	18	38	38	26	34	25	32	39	40	41	40	38	42	
-45	-927	-514	-103	70	94	73	8	26	6	40	11	26	-35	7	-25	-28	-23	-25	-2	-45	-36	-2	12	1	4	-54	-79	-104	-98	-19	-40	-17	-58	-55	-46	-1	-60	-23	-42	-1	-11	-14	-18	-12	-22	-8	-25	-24	-47	-60	-20	-6	-6	-8	-35	4	0	-2	2	13	44	5	29	23	18	-20	-25	-9	-34	-10	0	26	7	-7	16	24	21	35	28	36	20	38	30	15	33	19	22	40	24	11	38	23	13	9	13	6	28	22	28	13	33	34	22	31	21	27	35	37	41	38	39	40	
-125	-857	-491	-106	75	94	74	9	28	9	37	6	25	-39	3	-30	-27	-27	-31	-7	-53	-26	2	3	0	4	-54	-91	-118	-114	-21	-35	-17	-63	-66	-44	0	-68	-32	-35	-6	-12	-29	-15	-28	-30	-1	-38	-16	-48	-60	-31	-5	-11	-13	-48	-1	-6	-6	0	11	42	3	22	7	10	-20	-29	-20	-36	-16	-7	23	-3	-8	8	20	22	39	27	33	22	33	28	12	30	13	17	35	21	10	32	19	10	6	11	2	20	21	24	9	29	27	17	27	17	23	30	35	39	36	37	36	
-192	-857	-466	-107	79	95	77	15	30	11	36	7	22	-39	0	-26	-26	-24	-35	-10	-37	-31	-8	4	-6	3	-49	-85	-121	-105	-30	-31	-32	-70	-69	-36	-9	-79	-27	-38	-14	-9	-32	-27	-36	-39	-17	-32	-14	-71	-60	-35	-6	-20	-12	-47	-9	-12	-12	-9	8	40	2	27	6	12	-24	-30	-24	-38	-14	-5	14	-7	-8	6	14	11	30	22	26	20	26	22	6	25	7	13	29	20	7	29	16	4	2	9	2	20	20	19	4	23	24	16	25	12	21	25	35	34	31	33	32	
-122	-803	-463	-103	83	108	82	11	31	12	39	14	27	-28	6	-22	-21	-25	-30	-3	-34	-31	-1	5	2	1	-42	-74	-118	-109	-30	-33	-24	-61	-62	-39	-7	-74	-35	-43	-23	-15	-29	-28	-42	-37	-8	-39	-12	-69	-60	-34	-5	-26	-8	-48	-5	-8	-10	-11	7	43	7	30	8	8	-23	-28	-16	-30	-10	-3	15	-4	-13	6	10	12	34	23	29	19	26	23	7	27	9	14	31	21	11	28	19	7	4	13	4	21	22	18	4	24	24	15	26	11	22	27	35	37	32	36	35	
63	-768	-426	-86	83	123	98	14	37	19	45	24	38	-11	16	-16	-17	-21	-22	3	-27	-27	6	16	17	13	-33	-64	-106	-103	-21	-19	-1	-58	-62	-28	-9	-68	-28	-38	-24	-5	-14	-30	-40	-15	-3	-36	-7	-66	-64	-30	2	-21	-5	-40	-1	-8	-10	-11	16	47	15	31	12	11	-8	-22	-8	-26	-8	-1	13	3	-4	3	18	15	34	29	35	23	28	28	10	30	13	20	30	27	15	33	23	11	9	15	8	26	26	21	8	28	28	17	29	15	22	31	41	42	33	44	38	
64	-802	-446	-78	88	131	103	23	35	23	48	31	37	-6	13	-10	-17	-20	-20	6	-16	-27	10	22	26	19	-25	-58	-94	-107	-22	-14	-7	-60	-64	-30	-7	-62	-23	-42	-34	-2	-23	-25	-38	-17	-7	-25	0	-58	-66	-30	5	-24	-4	-46	-7	-7	-6	-4	16	46	24	36	16	10	-7	-17	-2	-23	-10	-6	8	5	2	8	21	19	37	32	38	25	30	31	12	33	16	22	33	29	16	33	24	13	10	17	11	30	27	21	11	29	29	18	31	20	24	33	38	44	38	43	40	
78	-728	-459	-63	98	139	115	25	42	28	54	45	41	4	28	0	-12	-5	-13	10	-6	-27	6	24	19	7	-31	-50	-94	-91	-12	5	5	-45	-64	-11	2	-47	-11	-34	-22	9	-18	-23	-31	-14	-10	-6	17	-46	-54	-23	7	-14	-1	-35	-1	2	0	5	18	50	32	35	10	0	-11	-7	1	-12	-5	0	16	11	2	15	24	33	41	43	42	30	36	41	17	37	21	30	36	37	21	39	29	20	16	24	18	37	30	26	17	35	35	25	36	26	30	39	43	51	43	47	48	
132	-708	-485	-85	84	129	108	10	29	16	46	36	32	-4	25	-9	-15	-14	-18	-1	-9	-27	20	20	7	1	-33	-55	-106	-105	-8	-5	-5	-54	-65	-16	-10	-44	-11	-43	-30	-1	-17	-35	-35	-8	-17	-15	7	-54	-51	-24	6	-12	-4	-34	-4	5	-5	8	16	52	36	39	4	3	-16	-12	1	-16	0	1	15	6	4	13	24	32	36	39	43	29	38	40	15	39	25	29	35	36	20	41	27	20	15	23	20	34	30	26	16	36	31	23	34	24	31	36	46	50	44	46	48	
122	-654	-478	-87	81	124	98	12	31	15	43	36	32	-4	26	-8	-17	-18	-17	-13	-9	-40	23	19	-1	-4	-41	-66	-104	-102	-12	1	-7	-58	-67	-9	-9	-42	-15	-46	-19	-5	-17	-31	-22	-12	-16	-13	24	-51	-48	-20	6	-14	2	-29	3	6	-7	4	11	53	36	38	2	-5	-20	-11	-6	-20	-9	-8	14	6	6	16	23	31	31	39	39	30	35	39	13	34	23	28	35	29	19	37	24	17	15	21	18	32	31	23	11	34	29	21	31	22	30	33	43	48	42	43	50	
105	-561	-496	-83	88	128	95	13	32	19	43	36	32	-5	31	-12	-17	-18	-12	-16	-6	-50	10	9	1	-16	-53	-66	-99	-93	-12	16	0	-58	-58	-14	-4	-37	-20	-43	-14	-1	-14	-33	-22	-17	-21	-10	36	-54	-45	-20	10	-14	-1	-28	0	3	-8	4	10	51	32	32	-1	-5	-22	-3	-5	-21	-11	-13	15	9	-2	11	23	37	29	37	38	31	31	38	8	32	17	26	35	25	20	33	24	15	15	20	19	33	31	20	12	33	28	21	30	21	26	32	41	48	42	41	47	
-125	-585	-501	-90	80	123	89	13	31	15	39	35	31	-1	20	-12	-22	-12	-20	-28	0	-52	2	16	2	-10	-53	-62	-97	-90	-17	14	0	-52	-62	-11	-6	-39	-32	-47	-26	-5	-20	-41	-22	-24	-34	-8	39	-48	-52	-27	10	-17	-6	-39	-4	1	-11	0	6	38	19	24	-1	-6	-28	-7	2	-18	-14	-19	12	7	-6	8	25	33	23	38	32	26	24	31	8	30	13	20	30	21	19	29	22	10	13	17	18	30	23	18	6	28	26	15	26	18	22	27	35	44	39	37	43	
