-324	859	729	352	274	213	203	158	152	110	111	111	96	95	79	66	86	88	84	53	132	153	168	147	235	165	261	144	78	38	21	35	9	-3	60	44	-1	17	35	3	21	45	26	53	14	48	9	34	24	85	-13	37	30	32	39	40	12	32	35	38	66	69	102	93	146	115	119	108	42	65	23	10	23	5	41	22	22	8	10	17	4	22	9	8	7	27	20	10	16	22	27	2	22	12	23	25	12	17	12	6	16	16	19	13	24	11	12	6	17	16	14	8	0	
-394	763	701	346	263	201	191	149	150	105	106	107	91	94	74	64	85	83	83	60	126	150	158	140	229	156	255	138	67	36	12	30	0	-8	54	34	-4	15	45	2	16	41	34	50	14	60	9	22	26	82	-19	35	26	30	36	42	9	37	28	37	67	61	91	88	140	109	109	105	44	60	16	7	24	2	36	21	22	0	8	14	2	18	8	5	3	25	16	7	15	18	24	0	20	10	22	24	11	14	9	6	16	14	17	10	20	7	11	3	14	12	10	5	-2	
-337	666	710	335	262	195	182	146	140	101	100	104	86	90	79	55	73	79	84	61	116	135	145	120	200	146	229	118	53	27	19	14	1	-19	53	33	1	7	34	-2	4	31	35	52	15	57	0	29	14	80	-25	29	14	28	40	39	6	31	19	33	61	56	83	76	126	98	91	97	41	63	13	1	16	3	28	16	19	-8	5	11	-1	17	1	0	-2	20	7	3	11	13	20	-5	16	5	15	19	6	7	6	2	7	9	11	4	16	2	6	-1	7	5	6	-1	-7	
-324	690	679	339	265	196	181	150	142	106	103	104	88	93	81	55	73	75	86	52	103	135	135	105	191	131	220	123	56	34	23	23	-12	-10	43	31	15	-1	30	-1	3	34	23	62	26	67	5	21	26	83	-32	26	19	26	40	42	12	35	20	29	54	54	85	82	122	99	90	94	38	61	20	2	14	8	28	18	24	0	10	12	-1	17	4	5	0	24	8	8	15	14	23	-1	22	8	17	25	6	9	12	7	11	13	13	8	19	7	7	2	14	6	11	4	-2	
-400	612	682	336	260	199	186	149	148	101	100	108	82	91	86	56	72	79	89	47	92	130	130	94	177	135	213	118	61	24	14	26	-10	-14	41	23	24	16	30	3	0	34	15	47	33	67	5	14	20	77	-32	18	24	29	37	42	18	39	20	29	51	50	75	79	116	95	90	100	37	58	21	1	20	9	30	24	21	5	14	14	3	21	7	8	2	22	12	9	15	18	20	-1	24	11	19	26	7	11	13	9	12	14	17	11	23	12	8	1	11	8	14	7	3	
-214	603	673	335	249	190	178	133	142	96	94	100	76	86	74	49	59	69	84	46	96	127	118	99	170	131	197	109	58	17	14	17	-5	-33	34	18	15	14	28	0	0	22	21	25	40	71	-7	5	10	69	-41	19	23	30	40	34	18	35	19	24	47	44	74	80	112	92	76	90	33	58	17	0	13	4	27	21	13	-1	12	8	1	20	2	5	0	16	6	6	12	13	15	-6	19	5	15	23	6	8	9	6	8	9	12	8	16	8	3	0	5	2	9	2	0	
-224	547	674	340	253	194	180	138	148	102	103	101	78	96	84	47	70	65	86	45	100	120	123	100	170	132	184	106	56	12	7	24	7	-22	24	23	15	29	30	7	5	27	27	32	49	69	0	17	19	78	-38	29	23	35	43	33	20	37	27	22	50	40	69	76	106	87	74	92	35	54	16	4	16	4	28	20	13	-3	14	9	2	20	3	8	0	16	7	3	12	14	14	-6	17	7	17	24	8	8	9	7	8	10	10	12	20	10	3	0	4	0	9	3	-2	
-284	534	663	336	251	187	180	141	148	104	105	98	78	100	84	50	66	67	86	51	93	124	121	84	162	114	181	107	61	8	5	24	7	-12	34	20	18	29	36	11	12	27	30	37	52	67	-1	8	22	82	-38	28	23	42	47	34	21	45	29	23	51	38	68	74	104	76	70	85	34	54	17	0	17	6	24	24	16	-1	14	12	6	26	4	10	2	16	8	3	17	14	17	-4	22	11	19	24	11	11	11	9	9	13	13	14	21	11	6	1	6	0	9	4	1	
-201	513	640	332	250	180	175	135	149	103	103	93	80	92	81	51	67	63	82	45	82	117	115	83	148	111	171	98	53	14	10	30	7	-13	32	24	21	31	36	20	13	35	29	43	56	59	5	19	17	70	-35	30	26	39	48	31	21	46	30	22	47	33	62	61	96	62	60	86	36	57	20	5	19	7	26	25	13	0	18	12	9	24	3	13	3	15	11	4	17	12	17	-3	21	12	22	26	9	12	10	9	12	13	10	14	19	12	3	-3	7	1	7	5	0	
-95	538	625	341	251	179	163	139	155	106	102	93	81	93	85	61	64	67	82	43	83	112	116	67	135	102	167	98	43	22	10	32	12	-8	39	23	30	35	32	19	8	42	34	31	63	44	7	24	20	74	-25	32	22	43	50	32	21	41	33	24	47	35	59	60	84	65	63	85	42	49	21	3	17	3	26	18	12	4	21	16	12	26	2	12	0	18	11	4	15	10	15	-3	26	12	21	26	11	12	11	9	13	16	8	15	18	12	3	-2	8	2	6	2	0	
31	431	624	343	254	188	167	139	157	109	109	96	87	86	90	64	67	76	83	59	88	110	125	69	144	106	170	102	46	27	23	44	30	3	43	17	37	35	47	34	9	56	26	35	61	48	25	34	35	90	-17	35	35	60	64	40	26	50	39	29	51	39	70	67	90	69	70	90	51	55	33	12	28	5	34	31	19	20	33	24	16	36	13	22	7	26	21	10	26	14	22	4	30	20	29	32	15	19	16	18	20	21	15	20	21	19	9	4	15	5	13	11	7	
94	359	612	334	250	183	174	129	157	109	108	95	93	87	88	59	62	81	82	49	89	119	126	76	145	119	174	106	53	36	21	42	23	-1	36	11	46	38	44	41	10	52	22	20	58	44	21	22	47	96	-14	40	36	57	58	47	29	47	37	28	55	46	67	66	94	67	77	94	51	53	30	11	32	7	33	32	18	18	37	30	15	38	12	21	8	27	23	11	28	17	22	7	32	22	28	34	16	18	20	22	23	23	18	17	26	22	9	6	17	7	13	11	10	
164	397	620	328	244	178	168	122	151	106	103	90	93	74	80	57	56	75	78	44	88	107	106	81	138	117	164	99	41	34	24	30	26	-13	32	12	40	28	30	39	9	52	23	4	67	34	27	22	39	88	-31	35	28	50	57	37	22	37	38	21	50	44	65	61	92	53	70	80	53	43	28	12	28	4	28	29	12	16	34	28	11	30	2	17	7	26	19	8	21	12	14	4	27	19	21	30	9	14	15	19	19	18	15	14	19	16	3	1	11	4	9	2	6	
97	345	605	319	228	161	162	118	147	103	99	85	88	71	70	50	50	71	70	33	76	94	86	48	115	98	138	92	36	27	26	19	28	-5	32	6	37	20	36	35	0	46	11	-3	59	25	34	7	32	90	-34	36	26	46	45	34	17	35	35	19	47	38	50	43	79	32	59	68	51	38	26	8	16	-2	16	20	5	12	28	21	8	22	-1	12	3	18	15	0	14	9	10	-3	21	14	16	25	3	11	8	16	13	12	6	10	13	10	-1	-3	3	-2	2	-2	0	
194	330	594	301	220	158	158	109	141	98	95	89	82	65	68	44	45	68	72	29	80	90	75	46	106	95	134	85	26	15	24	17	18	2	24	7	39	19	32	41	-2	48	9	-9	60	25	32	5	21	91	-35	36	19	44	50	31	21	29	31	15	47	37	49	39	78	21	50	61	51	34	20	2	14	-6	11	14	7	7	27	17	4	19	-6	10	0	15	10	-3	12	7	9	-5	18	12	11	23	4	12	5	12	9	9	2	7	12	10	-3	-3	0	-3	2	-5	-1	
284	378	570	285	212	158	157	115	138	100	96	90	79	66	65	39	44	68	70	31	85	84	85	27	101	91	117	79	23	33	31	19	21	7	20	6	39	24	35	43	-4	52	6	-9	67	14	45	0	18	83	-31	43	17	42	54	29	23	29	31	15	42	38	49	40	73	26	34	53	50	32	20	-1	18	1	10	18	4	10	28	17	8	12	0	10	1	17	11	1	12	10	5	-5	19	13	15	25	6	15	4	14	11	10	4	6	11	10	-4	0	0	-1	3	-3	-4	
337	484	554	264	192	150	143	109	127	87	89	85	80	54	61	34	37	54	65	28	71	76	73	25	91	86	97	63	11	22	23	16	21	5	25	1	44	24	32	44	-15	59	-5	-11	60	10	23	-13	4	83	-51	37	14	39	50	25	17	28	29	10	40	38	42	31	68	15	26	46	43	22	15	-10	13	-2	8	19	5	8	27	16	7	4	-5	6	-1	15	9	-2	11	7	0	-8	14	9	11	22	4	13	0	11	8	7	2	3	7	8	-5	-2	-5	-4	-5	-8	-4	
511	576	557	272	201	151	151	124	129	95	94	91	87	56	71	39	43	58	74	27	77	77	76	34	86	94	105	65	29	36	31	23	32	16	29	11	55	41	39	44	-7	61	-4	-6	68	26	39	0	3	91	-42	43	29	52	52	27	24	30	37	12	41	47	44	26	69	18	28	59	46	18	21	-3	17	7	10	20	9	16	29	15	11	9	-3	10	1	15	13	0	15	11	6	-5	20	13	12	26	6	17	3	13	9	9	7	5	12	10	-4	0	-3	-2	0	-2	-1	
384	571	527	275	194	154	146	127	139	95	95	95	91	60	72	45	46	61	69	28	81	61	81	25	91	97	102	77	36	43	37	33	26	23	24	12	52	40	44	53	1	58	-4	-15	70	39	46	-1	8	88	-39	46	35	58	52	32	32	32	45	9	34	43	41	23	60	11	36	54	42	12	20	5	21	10	17	21	9	18	28	16	15	10	-1	15	2	17	13	-1	17	10	9	-3	22	14	15	29	9	19	5	15	14	9	8	6	15	13	-4	3	0	0	0	0	3	
487	505	529	271	192	151	143	126	144	95	96	97	88	69	72	51	48	64	71	39	87	64	83	37	91	104	103	77	43	43	49	28	34	25	37	17	48	54	56	52	10	58	2	-30	74	17	48	10	0	93	-28	50	34	61	62	32	29	32	49	16	45	46	33	16	56	7	35	60	45	21	21	7	23	10	20	24	12	21	28	20	17	10	0	14	5	14	13	-1	17	11	11	-5	24	14	19	27	10	24	5	15	14	11	12	6	15	14	-2	3	-2	2	1	0	3	
574	537	498	262	192	140	145	127	140	97	94	94	91	76	71	56	48	56	69	32	90	67	83	46	81	92	94	80	35	58	60	35	32	19	46	27	44	54	57	52	-2	55	6	-37	74	19	48	12	3	103	-21	63	30	56	70	30	31	29	50	15	43	48	38	13	57	2	30	52	45	22	28	15	16	12	23	26	13	18	28	19	17	11	-2	13	2	16	13	-1	17	10	16	-2	23	14	20	27	10	22	7	15	17	10	10	4	13	13	-3	6	-1	4	1	-1	2	
262	512	490	258	186	128	135	125	138	94	85	84	86	73	71	50	50	53	62	27	80	67	78	30	65	91	77	77	36	60	49	28	39	33	39	28	47	57	52	52	-18	48	0	-50	66	10	48	14	-5	99	-16	62	25	56	65	30	29	23	51	14	43	44	27	10	38	0	34	46	44	18	28	19	21	14	18	25	13	20	27	18	17	9	-1	8	2	14	13	-1	15	7	14	-3	23	16	18	25	5	21	6	14	16	10	10	6	14	14	-3	7	-2	6	0	0	7	
355	526	471	249	185	126	128	121	137	92	83	83	86	69	66	54	50	58	62	32	86	75	71	30	68	89	80	79	49	55	54	35	53	33	49	33	56	56	57	47	-19	54	0	-38	63	23	48	22	3	107	-14	64	34	63	67	29	28	29	52	19	47	49	30	9	35	3	37	51	49	26	31	28	21	15	20	30	20	22	32	21	22	11	1	14	6	18	17	8	19	11	20	2	31	22	23	29	10	24	14	18	24	16	15	8	19	19	2	13	0	14	6	4	12	
348	574	475	253	179	135	121	117	138	93	84	84	92	74	70	56	56	62	59	23	98	69	73	48	72	100	90	85	60	57	62	37	62	41	49	35	55	50	58	43	-12	59	-2	-35	61	30	64	27	8	106	-17	75	39	59	59	33	27	33	50	19	53	52	36	16	36	16	38	58	51	24	33	35	27	20	25	32	28	26	35	24	22	12	2	16	9	19	16	13	17	16	21	3	32	24	23	31	12	24	15	22	28	18	14	14	23	20	5	14	0	18	9	9	12	
225	577	479	251	180	136	128	120	137	94	91	98	92	81	76	56	56	64	72	41	114	79	83	59	88	122	109	99	73	57	67	30	73	41	53	38	46	58	54	46	-7	50	3	-45	49	46	70	26	11	114	-14	82	34	64	61	39	23	35	56	19	58	53	47	31	42	31	49	59	55	24	36	35	32	25	29	29	28	24	34	25	22	13	4	15	7	19	16	16	19	20	22	5	32	21	23	32	12	25	16	25	30	19	18	16	25	21	8	19	-1	20	10	8	15	
282	627	475	244	174	138	138	119	132	91	94	98	100	80	68	53	59	67	78	51	121	82	83	61	109	131	114	100	83	69	70	37	80	34	60	38	51	60	58	55	0	55	2	-35	56	57	81	24	9	119	-10	82	35	64	61	43	27	37	58	19	61	55	54	37	48	28	45	68	55	33	38	34	36	28	27	39	27	26	34	31	28	16	10	19	13	19	21	19	24	24	24	9	32	25	26	35	17	29	20	31	31	21	22	17	29	26	9	24	1	21	14	11	19	
18	705	449	242	168	126	123	113	119	81	87	94	87	76	56	44	52	54	72	42	117	69	75	59	103	132	109	96	86	64	65	33	70	21	53	30	43	54	50	38	1	43	13	-45	56	48	72	22	-1	104	-22	85	34	52	54	35	20	33	57	15	59	50	48	39	46	26	43	61	49	34	28	27	34	29	26	32	24	18	23	24	25	8	6	11	9	15	15	18	15	20	22	6	27	20	22	30	13	24	17	27	26	16	14	15	28	21	4	19	-2	16	9	7	14	
91	665	423	233	163	128	110	113	120	79	85	92	83	72	53	51	54	46	70	54	108	67	81	58	89	111	111	98	73	57	70	48	66	30	63	35	36	51	50	35	0	44	12	-30	59	58	70	34	-5	101	-25	87	38	62	54	34	19	34	62	14	57	48	43	40	47	35	34	59	54	32	35	30	34	28	24	31	23	19	21	22	32	11	8	12	13	16	16	21	15	21	22	10	31	20	27	31	17	27	18	28	26	18	14	15	29	22	7	16	0	14	10	8	11	
64	602	398	221	145	120	105	106	111	76	84	87	74	67	54	40	48	43	67	53	101	77	81	48	95	114	115	101	81	58	70	37	55	33	61	27	28	56	54	32	1	38	7	-33	56	62	68	24	-3	106	-16	88	22	64	57	29	22	38	56	14	57	51	46	48	51	45	44	59	55	37	42	33	35	29	30	34	25	23	23	23	34	17	13	15	16	15	19	26	21	24	27	13	31	24	29	33	19	28	19	29	29	23	16	17	31	24	8	19	3	17	12	14	14	
41	674	389	215	148	124	101	98	112	79	82	84	74	69	59	41	52	42	68	63	99	87	86	80	118	132	143	122	78	65	63	40	57	33	56	28	30	49	59	34	12	37	19	-30	58	76	63	22	8	106	-13	84	21	64	58	28	29	43	61	11	56	59	53	62	66	63	60	70	67	48	48	38	35	37	37	38	27	28	24	27	39	20	18	18	21	20	22	31	25	27	28	19	34	26	34	39	22	33	25	33	32	28	21	20	36	28	10	22	7	24	17	17	17	
124	650	396	226	154	124	98	99	120	90	88	89	78	81	59	45	58	48	72	76	103	84	111	102	133	147	155	136	93	81	62	48	59	44	75	35	33	55	69	39	22	35	24	-18	65	78	68	14	10	111	-5	94	19	70	63	38	32	55	72	15	61	65	55	68	81	81	72	88	82	54	50	45	37	47	43	48	29	34	28	30	51	27	25	25	29	26	29	40	31	32	34	24	39	33	39	45	27	34	30	38	39	37	27	24	38	32	15	26	12	27	23	24	23	
54	577	399	228	150	118	91	92	117	83	85	89	74	73	53	41	52	42	68	80	103	94	96	115	133	162	168	139	93	74	51	42	55	51	75	36	33	49	50	39	28	32	24	-16	65	92	54	24	6	117	-7	87	19	73	60	40	33	52	69	11	61	60	56	63	83	79	88	91	83	56	48	46	36	42	41	40	30	33	26	23	50	26	23	22	24	23	26	36	29	29	36	21	40	33	38	40	25	31	31	37	34	33	26	23	38	29	13	22	10	26	20	19	23	
-7	467	377	220	146	111	87	90	109	83	85	86	67	68	51	38	48	43	62	81	103	101	106	118	142	177	184	139	79	78	44	35	52	41	71	36	29	38	42	34	29	21	26	-11	63	80	64	21	6	116	-7	85	20	67	56	35	28	46	60	12	59	57	52	68	90	88	87	91	84	55	49	48	37	40	41	42	26	33	25	21	48	31	25	20	23	21	26	35	26	27	36	21	40	31	37	38	22	32	29	36	35	31	26	18	36	27	13	20	12	24	22	24	22	
-5	467	368	208	142	111	85	87	109	80	82	80	72	65	49	41	47	44	60	82	109	99	103	121	157	176	190	153	81	79	46	42	52	42	78	44	33	24	36	39	34	22	18	3	73	69	59	29	11	114	1	95	22	65	57	40	30	49	63	12	64	60	59	78	97	95	99	88	86	65	55	55	37	46	49	41	27	37	29	27	49	32	29	27	26	28	30	43	27	28	39	29	42	35	41	40	27	35	33	38	36	35	30	23	40	33	18	25	15	28	27	25	27	
98	516	359	195	133	99	75	70	93	70	76	73	65	54	46	35	40	33	53	80	100	96	110	142	167	176	206	152	70	67	15	33	53	35	73	39	23	29	33	24	30	21	14	6	68	55	59	31	8	104	-5	88	22	56	50	36	17	44	56	12	67	60	64	85	106	107	104	98	91	61	53	44	32	39	43	40	24	34	24	27	42	26	27	22	24	24	28	43	23	24	35	26	37	29	37	33	23	31	29	32	31	34	28	19	36	27	18	21	12	25	23	22	21	
8	486	346	198	126	91	75	65	89	64	76	63	69	48	45	31	36	25	47	79	101	107	113	141	183	174	205	148	68	71	14	42	52	32	76	35	34	20	29	28	34	20	18	14	63	75	68	24	13	109	-10	96	24	56	42	38	16	43	58	15	65	62	67	96	109	110	110	99	98	58	51	45	31	42	44	43	21	32	24	22	43	26	29	23	25	27	30	44	24	26	34	28	36	30	36	35	26	27	26	35	30	35	26	20	36	26	16	20	14	27	23	22	23	
11	448	345	203	128	101	79	73	94	71	84	70	71	43	48	28	43	27	53	94	114	117	133	166	218	199	238	166	78	74	15	51	59	37	76	38	54	26	34	32	53	32	27	33	82	83	75	38	22	112	-7	102	30	63	44	44	23	51	61	20	72	72	73	115	129	134	123	113	110	71	57	45	39	53	49	47	24	41	32	28	49	32	35	27	31	32	36	52	30	30	38	33	41	35	42	41	30	34	29	45	33	40	33	25	41	31	24	25	20	32	28	30	27	
194	458	361	204	140	114	85	89	99	78	97	86	91	56	60	37	50	40	63	108	133	134	147	184	243	216	261	194	101	86	38	58	53	48	78	48	67	29	41	37	69	51	38	61	103	85	82	57	34	119	-2	108	44	71	47	49	33	63	61	28	84	85	90	133	154	152	139	132	122	84	67	53	50	60	59	52	32	45	38	33	56	39	41	33	38	41	46	59	35	39	47	40	46	40	50	49	39	39	36	52	38	49	41	28	47	38	30	31	26	36	35	36	34	
98	441	364	199	142	116	93	93	97	76	99	92	94	61	61	37	52	42	67	104	132	142	157	203	262	238	289	213	113	98	31	49	57	56	78	52	62	31	40	41	76	52	55	60	126	89	75	55	29	120	-5	112	41	67	45	51	36	61	64	26	82	90	99	142	169	162	149	141	125	84	67	55	51	63	59	52	31	43	39	35	57	44	43	32	40	43	47	57	33	39	46	40	43	39	51	46	42	42	34	50	36	49	41	29	45	37	33	31	30	36	36	34	33	
79	349	358	194	134	104	91	90	91	72	96	90	88	53	50	36	47	40	68	108	129	150	162	194	267	241	287	215	95	93	24	51	50	44	70	48	58	31	36	43	73	49	49	62	119	81	57	57	25	119	-10	110	35	63	46	46	34	59	62	25	85	87	101	145	172	154	151	137	126	85	67	55	52	58	59	49	26	40	39	32	53	42	44	34	39	43	48	57	36	37	48	41	43	37	51	48	42	44	34	49	36	46	44	28	47	37	34	30	32	33	37	30	32	
55	379	357	186	128	111	85	88	88	73	98	87	89	44	43	37	46	37	67	104	122	147	172	202	279	238	282	210	101	93	31	58	41	42	71	44	64	33	44	43	75	55	41	73	130	87	47	59	32	128	-19	102	48	59	49	47	45	63	68	27	92	96	108	144	184	163	160	143	127	89	66	56	58	63	68	58	31	51	44	36	58	46	48	43	46	47	56	62	45	44	53	47	51	46	57	52	51	49	39	53	42	52	49	34	53	44	39	36	40	38	47	39	39	
-40	324	347	173	122	103	82	81	86	68	94	82	77	43	43	38	41	34	61	102	115	152	172	222	277	244	283	218	98	81	30	55	35	46	53	41	50	27	53	37	78	51	41	70	128	89	43	62	38	117	-17	99	51	55	53	51	41	64	65	29	91	97	104	154	187	172	171	142	129	95	67	58	58	68	70	54	31	51	48	33	58	47	51	41	46	48	57	61	44	42	56	49	50	46	55	50	49	50	40	53	42	54	50	35	53	43	44	33	41	37	48	40	39	
-23	333	353	172	120	107	89	83	89	71	96	86	87	45	52	45	43	37	65	115	129	157	183	237	290	264	295	220	93	93	23	55	35	55	51	51	56	37	58	39	75	44	35	71	124	94	34	55	32	123	-13	95	41	63	49	53	45	65	67	34	90	100	112	157	192	183	178	155	132	93	65	59	55	66	73	52	32	53	49	33	57	48	48	42	46	46	58	58	47	44	53	50	52	48	57	50	52	50	44	51	42	58	56	35	50	45	41	33	41	40	48	40	37	
19	435	387	184	127	115	98	90	94	78	106	92	95	57	62	44	48	46	72	121	133	173	182	261	317	292	307	234	104	93	21	55	50	49	56	62	56	48	57	50	84	58	44	83	117	105	34	57	38	128	-8	89	49	67	51	59	50	72	70	41	102	107	130	166	201	196	194	170	144	98	69	60	60	74	84	54	35	54	56	39	56	48	49	47	48	52	62	61	53	48	60	53	56	54	62	56	57	55	49	57	47	61	59	41	52	49	46	41	47	45	52	43	42	
33	412	404	191	139	123	102	90	95	78	105	98	103	65	61	40	56	49	76	122	139	191	202	275	329	308	317	250	110	88	19	58	52	60	65	67	59	50	58	50	86	64	47	81	121	99	30	67	40	125	-10	87	56	67	51	60	45	71	74	43	103	106	137	173	214	205	205	177	137	101	62	53	56	75	79	51	34	56	55	40	52	48	47	48	44	52	62	55	50	46	57	53	56	52	64	54	57	55	47	53	46	59	58	40	53	47	48	37	44	41	50	41	40	
112	304	385	202	135	128	105	95	93	75	103	102	100	62	60	39	54	49	75	122	144	193	207	278	331	313	322	245	103	98	24	53	48	55	61	62	53	57	44	50	82	68	47	86	123	89	27	83	35	125	-7	84	56	62	51	57	38	67	74	40	112	104	147	172	212	206	206	178	131	97	60	51	58	64	78	47	33	54	57	40	48	49	48	46	43	54	62	56	52	46	58	53	56	53	62	51	57	53	45	50	46	55	58	40	52	49	50	37	40	38	50	40	37	
-9	323	370	197	134	138	117	100	90	72	105	101	99	56	61	34	52	50	80	120	149	213	213	271	337	317	324	259	103	91	33	48	53	42	42	57	49	49	41	43	78	69	43	93	126	87	27	76	30	123	-20	80	61	65	42	52	40	67	72	47	109	102	152	183	210	213	208	174	126	91	61	57	58	60	81	48	33	59	55	39	41	49	46	45	43	55	62	54	53	46	56	53	55	49	63	52	58	56	47	51	46	55	58	42	55	51	52	40	43	41	50	40	36	
-188	357	374	204	149	150	133	111	94	85	115	112	110	65	69	41	59	63	82	122	155	222	233	275	352	332	330	270	115	105	49	53	71	30	44	63	50	59	59	47	83	75	52	105	128	87	27	80	40	126	-7	81	65	64	51	60	44	72	76	51	114	114	164	196	232	233	222	180	133	96	65	58	62	68	87	55	39	64	62	49	46	56	50	48	49	60	65	59	59	50	60	61	60	52	69	60	64	59	49	58	53	62	62	46	58	58	56	45	47	48	56	45	39	
-65	404	400	224	168	173	146	125	110	97	126	123	123	82	76	49	70	77	95	134	172	231	245	288	384	355	345	289	133	112	61	55	91	49	54	73	44	67	59	56	89	85	57	98	137	90	25	95	52	125	10	84	61	72	63	65	49	80	81	53	128	129	183	211	247	249	238	185	138	102	65	60	68	75	93	58	44	67	68	54	47	56	53	53	55	65	67	63	64	57	63	69	64	58	73	67	72	66	55	66	57	69	65	56	62	64	59	52	50	52	61	46	43	
-68	389	398	232	174	181	145	125	120	98	129	127	117	91	78	49	67	77	93	142	169	237	263	288	386	359	340	286	129	93	56	44	86	39	54	59	49	70	59	46	89	85	60	90	133	87	30	90	47	125	7	71	52	69	58	60	54	74	79	54	121	123	180	211	238	249	236	185	133	101	61	57	69	69	87	61	40	63	62	49	45	53	52	45	50	60	63	59	61	56	58	63	60	54	70	65	69	60	53	64	56	64	60	53	57	57	54	47	46	48	54	42	38	
-99	427	423	244	186	188	157	135	124	104	132	129	122	97	73	48	69	82	101	141	176	257	267	285	387	379	343	288	136	101	69	46	87	47	56	59	56	72	56	44	99	91	53	91	139	94	21	81	54	131	9	67	52	72	55	60	54	74	79	53	125	126	179	211	243	250	233	181	131	98	58	59	68	68	89	59	37	68	60	51	44	57	50	42	49	62	62	55	61	58	59	61	62	56	73	66	69	61	53	66	58	64	59	54	59	57	54	49	44	48	55	44	38	
37	414	443	250	192	184	156	137	124	106	130	130	117	86	69	48	66	83	104	137	170	252	277	301	386	387	360	294	141	94	69	32	86	48	51	64	47	67	47	35	95	95	53	89	132	94	3	81	47	123	3	55	45	68	57	55	48	75	68	47	121	129	186	211	248	251	233	178	125	92	60	55	65	64	84	54	36	65	59	51	39	54	49	42	44	56	59	49	60	53	55	59	59	52	71	65	64	57	53	62	53	60	58	50	57	55	54	46	38	46	52	42	35	
18	502	469	241	194	185	151	131	119	100	129	125	116	81	68	44	59	81	102	126	150	252	258	292	384	381	348	290	128	89	69	26	86	49	44	67	37	55	48	32	89	88	45	81	112	83	-3	71	42	117	-10	39	42	62	49	47	40	69	69	40	119	123	186	203	243	244	237	173	114	83	46	55	60	54	78	49	34	60	50	44	33	48	43	37	41	50	52	42	53	49	50	55	59	47	64	58	63	53	47	54	50	57	54	48	53	53	49	44	34	40	49	38	29	
11	405	454	242	194	180	157	124	116	95	126	121	108	69	61	40	52	75	100	118	152	239	257	302	379	374	351	279	121	86	63	21	70	40	41	59	29	49	50	35	82	83	42	68	102	92	-8	52	42	119	-13	44	30	58	46	42	37	60	71	39	112	120	188	195	239	240	235	165	110	78	45	48	51	49	75	46	32	64	47	44	30	45	37	34	39	47	47	40	52	47	46	52	57	43	62	56	59	50	44	52	47	54	54	43	49	50	48	40	31	39	46	35	26	
-25	373	434	237	187	176	148	112	107	90	126	115	101	57	58	34	45	66	94	114	152	241	258	292	372	367	348	266	99	82	60	16	70	35	31	38	23	41	44	28	74	78	29	70	77	78	-5	45	34	120	-13	38	28	46	43	34	24	52	60	39	108	114	187	202	239	237	237	163	106	69	38	39	44	38	70	42	24	62	39	38	20	36	31	29	31	39	40	34	49	42	41	46	52	40	57	52	51	43	39	51	42	48	47	37	46	45	42	36	27	32	40	34	22	
-33	431	442	234	203	195	156	126	114	100	136	130	113	64	74	37	61	79	100	127	162	252	260	307	383	377	348	282	121	89	69	28	78	26	49	47	35	48	45	28	81	83	44	71	95	76	27	55	47	141	-4	38	36	59	48	40	30	50	68	49	107	122	190	203	243	246	242	165	116	76	34	40	49	43	72	48	30	64	41	43	26	41	34	29	31	43	42	36	53	48	42	48	52	42	60	53	56	45	43	52	44	57	47	40	47	47	43	38	30	38	43	36	28	
19	421	457	245	209	196	168	131	117	104	136	135	112	73	85	41	67	87	101	138	176	246	252	302	376	375	346	282	128	98	67	25	89	16	56	52	43	53	48	32	85	92	45	64	86	73	27	62	39	138	3	50	32	62	44	40	25	52	66	50	108	123	190	211	236	239	245	163	114	75	38	42	46	45	70	48	33	60	41	44	23	42	29	28	31	45	39	35	48	44	40	46	50	44	61	52	52	45	41	52	42	53	45	41	46	45	40	39	30	39	41	33	29	
-126	509	486	257	224	202	182	142	123	114	144	148	122	83	90	44	73	88	110	133	184	244	250	296	375	375	355	286	126	100	81	32	87	23	71	62	51	52	40	39	87	93	46	70	75	76	28	61	42	148	-1	54	26	67	38	41	28	55	67	44	112	127	191	203	240	243	247	164	121	66	33	39	43	48	69	46	31	60	39	44	22	41	32	26	28	45	40	34	48	42	38	43	52	43	61	51	52	45	39	52	43	53	46	41	45	45	39	40	28	40	42	32	27	
-86	436	482	256	231	205	187	141	126	116	142	143	117	88	86	47	69	88	107	124	168	251	242	281	373	365	349	285	126	98	81	26	86	24	75	55	51	44	36	43	93	104	44	68	75	69	37	59	51	143	-8	51	28	64	37	35	27	57	64	42	110	124	187	207	239	232	234	157	112	69	36	43	47	47	62	43	31	60	38	48	24	38	31	26	27	47	39	34	47	43	41	39	52	42	57	51	51	48	38	51	44	50	43	39	45	43	39	40	27	39	43	33	26	
-388	467	475	255	232	196	187	134	127	115	142	144	122	81	84	44	64	81	103	118	176	246	232	278	366	350	340	278	128	91	85	30	82	28	68	43	56	40	40	34	82	100	36	58	77	66	46	52	52	150	-11	50	23	65	37	34	26	61	66	40	107	117	177	201	232	226	224	156	110	69	31	45	40	47	55	44	34	58	38	45	20	40	30	27	28	41	40	35	46	42	41	38	50	39	54	49	46	46	35	50	43	49	45	39	47	41	38	39	23	41	39	32	27	
