265	106	-27	-168	-62	45	-25	-102	-142	-78	20	91	54	-5	-39	-65	-31	37	63	78	87	36	-10	-15	-54	-37	-74	-24	8	-81	-21	-49	-67	-89	-66	-41	-85	-42	-86	-55	-32	-13	-6	14	-22	0	-43	-26	-73	-42	-63	-83	-45	-91	-44	-105	-8	-37	-19	-41	-36	6	20	-10	-39	5	-46	-13	-32	-27	-45	-90	14	-24	-59	-46	-58	-38	-23	-20	-16	-30	-28	-36	-29	-18	-16	-15	-14	-5	-13	-21	-34	-19	-17	-9	14	15	-6	15	-6	3	0	5	8	-10	4	11	16	17	13	1	5	
143	-46	-7	-164	-64	44	-25	-102	-138	-74	23	90	49	-2	-32	-64	-25	40	67	75	90	33	-26	-29	-56	-32	-80	-33	5	-70	-12	-47	-71	-98	-59	-50	-88	-35	-90	-53	-36	-16	1	6	-17	-3	-35	-32	-78	-47	-75	-85	-45	-89	-55	-103	-8	-35	-18	-44	-34	9	19	-10	-39	-2	-42	-12	-37	-24	-43	-93	16	-30	-62	-46	-62	-38	-22	-20	-15	-29	-28	-38	-29	-19	-18	-16	-16	-7	-13	-20	-36	-19	-19	-10	12	14	-8	12	-7	3	-2	1	6	-11	3	9	18	13	9	0	4	
275	10	32	-148	-64	47	-7	-94	-133	-69	25	95	52	6	-34	-65	-17	41	62	77	90	30	-31	-39	-74	-56	-89	-36	11	-82	-3	-39	-76	-98	-64	-53	-88	-36	-84	-53	-44	-16	7	0	-24	-9	-32	-36	-75	-38	-64	-87	-40	-92	-55	-104	-16	-38	-13	-43	-33	2	9	-18	-53	-11	-48	-14	-40	-29	-43	-88	14	-30	-57	-45	-60	-42	-18	-18	-15	-30	-26	-41	-32	-21	-18	-16	-18	-8	-16	-20	-37	-21	-23	-10	9	10	-10	8	-7	3	-6	0	2	-12	-1	1	15	7	7	-3	1	
216	65	19	-153	-79	38	-21	-101	-138	-79	12	79	41	0	-40	-68	-28	35	52	61	71	13	-44	-61	-98	-84	-127	-55	-9	-105	-6	-40	-76	-113	-73	-55	-102	-49	-94	-52	-50	-33	-1	0	-26	-19	-39	-45	-80	-39	-67	-101	-41	-102	-61	-110	-20	-48	-19	-48	-41	-11	-10	-37	-74	-37	-72	-23	-53	-37	-41	-91	7	-37	-61	-52	-66	-48	-28	-26	-22	-35	-35	-50	-39	-25	-26	-18	-24	-17	-23	-23	-41	-30	-27	-17	2	2	-16	-1	-13	-5	-17	-8	-6	-15	-6	-6	11	0	0	-9	-6	
301	123	28	-152	-83	31	-35	-100	-140	-79	6	70	34	-6	-43	-78	-29	28	44	49	52	0	-57	-76	-113	-98	-132	-76	-12	-89	-12	-56	-80	-105	-81	-57	-100	-47	-95	-49	-45	-37	-9	-17	-17	-16	-32	-45	-85	-52	-70	-98	-39	-104	-55	-109	-17	-50	-21	-45	-50	-18	-11	-42	-81	-41	-77	-31	-61	-39	-45	-90	6	-40	-63	-57	-71	-49	-30	-33	-30	-36	-35	-52	-39	-30	-30	-18	-27	-20	-26	-24	-43	-29	-29	-20	-1	0	-19	-3	-16	-6	-20	-9	-11	-19	-7	-7	9	-1	0	-12	-10	
265	162	37	-151	-77	31	-34	-98	-138	-78	10	71	38	-6	-37	-72	-27	22	47	51	52	-10	-52	-73	-130	-99	-136	-69	-16	-75	0	-49	-67	-97	-78	-57	-91	-32	-92	-42	-37	-23	2	-9	-10	-7	-28	-39	-77	-36	-70	-84	-40	-90	-53	-104	-18	-46	-11	-35	-49	-11	-8	-36	-79	-34	-79	-32	-50	-32	-32	-87	15	-35	-52	-50	-62	-42	-25	-29	-23	-29	-27	-48	-37	-25	-27	-13	-24	-14	-19	-18	-40	-27	-25	-13	1	5	-13	1	-10	-2	-14	-7	-3	-12	-3	-1	14	2	6	-7	-6	
208	66	41	-146	-59	29	-25	-91	-131	-72	14	72	45	9	-28	-63	-14	25	54	49	55	2	-61	-79	-136	-105	-133	-65	-11	-76	14	-40	-60	-82	-69	-44	-90	-29	-77	-35	-28	-19	10	-2	10	12	-12	-43	-71	-22	-61	-76	-30	-84	-54	-98	-4	-43	-4	-28	-45	-13	-16	-38	-90	-45	-84	-43	-42	-24	-28	-76	13	-34	-49	-45	-55	-34	-20	-26	-18	-23	-21	-44	-32	-21	-25	-8	-21	-11	-14	-14	-39	-26	-19	-8	4	11	-6	4	-5	0	-10	-6	0	-7	-1	-1	16	6	7	-5	-2	
431	91	13	-161	-65	22	-27	-99	-138	-81	10	70	39	6	-32	-72	-21	21	44	47	42	-14	-76	-93	-149	-117	-145	-77	-21	-63	14	-44	-69	-91	-71	-49	-94	-35	-86	-35	-29	-23	8	-2	24	12	-32	-52	-69	-26	-64	-89	-35	-96	-62	-104	-6	-51	-11	-30	-55	-18	-27	-47	-95	-53	-99	-48	-44	-27	-33	-83	11	-41	-56	-48	-60	-41	-27	-31	-25	-28	-27	-53	-37	-26	-32	-18	-31	-15	-20	-22	-48	-33	-26	-16	0	5	-13	0	-11	-5	-15	-13	-6	-13	-1	-6	8	-1	0	-13	-6	
262	121	-1	-165	-66	13	-31	-97	-133	-81	13	68	38	0	-26	-70	-19	17	46	52	39	-20	-92	-113	-167	-146	-166	-87	-11	-50	19	-33	-76	-81	-86	-50	-99	-26	-77	-34	-31	-20	8	2	24	1	-26	-53	-63	-21	-61	-90	-32	-85	-60	-96	-1	-51	-7	-32	-57	-28	-40	-58	-108	-67	-120	-56	-43	-29	-26	-83	8	-41	-54	-45	-59	-40	-31	-32	-20	-24	-30	-53	-35	-27	-33	-19	-31	-12	-19	-23	-47	-31	-26	-16	0	4	-15	0	-12	-4	-14	-13	-4	-14	-4	-5	8	0	-1	-13	-7	
288	68	-22	-165	-68	7	-35	-104	-131	-75	10	63	42	0	-27	-70	-17	16	44	45	28	-24	-106	-137	-194	-154	-188	-88	-24	-44	24	-30	-67	-70	-86	-36	-104	-26	-70	-34	-19	-24	3	0	24	-1	-19	-57	-62	-23	-60	-79	-32	-87	-62	-88	-1	-54	-5	-30	-59	-36	-50	-71	-118	-76	-131	-66	-40	-34	-26	-74	9	-43	-55	-40	-61	-43	-33	-32	-18	-21	-29	-53	-34	-24	-32	-16	-33	-17	-18	-23	-45	-31	-26	-15	-1	2	-15	1	-13	-4	-14	-14	-4	-12	-4	-5	8	1	1	-10	-3	
461	68	-39	-168	-71	-3	-32	-114	-129	-79	4	62	40	1	-25	-76	-26	16	39	47	28	-43	-119	-145	-212	-171	-206	-85	-29	-37	19	-31	-66	-84	-86	-28	-116	-29	-68	-34	-24	-17	6	0	19	5	-14	-46	-68	-20	-63	-79	-32	-82	-68	-92	-4	-48	-9	-26	-60	-38	-54	-75	-125	-89	-124	-68	-40	-41	-29	-79	5	-39	-47	-34	-58	-37	-32	-33	-17	-18	-32	-54	-32	-21	-33	-15	-29	-16	-18	-19	-43	-30	-26	-14	0	0	-15	0	-10	0	-15	-12	-2	-8	-3	-5	7	0	2	-12	-1	
558	112	-72	-186	-88	-16	-45	-121	-141	-85	-8	44	26	-15	-36	-76	-35	0	26	31	8	-65	-139	-149	-232	-198	-221	-101	-39	-53	16	-44	-76	-86	-88	-32	-116	-26	-73	-40	-37	-28	3	-12	17	-19	-19	-53	-70	-21	-63	-79	-36	-92	-71	-93	-9	-51	-8	-37	-66	-53	-63	-98	-145	-99	-132	-80	-49	-53	-30	-80	0	-42	-49	-39	-64	-40	-34	-40	-24	-20	-35	-55	-38	-25	-34	-22	-31	-19	-25	-21	-47	-34	-31	-20	-6	-7	-19	-5	-12	-6	-21	-18	-10	-14	-9	-13	0	-5	0	-17	-5	
525	88	-85	-194	-106	-31	-51	-125	-139	-90	-13	33	20	-23	-40	-76	-37	-6	20	28	5	-73	-149	-156	-259	-222	-238	-109	-44	-53	16	-42	-75	-82	-98	-31	-118	-26	-78	-43	-44	-37	2	-18	28	-16	-30	-46	-60	-21	-75	-77	-24	-87	-66	-96	-1	-58	-7	-38	-66	-58	-74	-116	-154	-108	-139	-79	-49	-50	-30	-79	0	-44	-50	-43	-63	-39	-38	-40	-21	-20	-33	-54	-39	-24	-34	-22	-33	-21	-24	-22	-47	-33	-34	-22	-10	-8	-24	-9	-13	-10	-22	-18	-14	-18	-8	-15	-1	-6	-2	-16	-7	
468	212	-92	-206	-116	-39	-60	-136	-141	-94	-14	27	12	-21	-33	-80	-43	0	19	19	-2	-86	-161	-173	-278	-232	-242	-107	-54	-49	16	-37	-80	-77	-90	-34	-119	-26	-79	-31	-37	-45	0	-8	40	-17	-32	-45	-70	-20	-78	-77	-20	-82	-61	-94	-8	-60	-7	-38	-68	-63	-78	-123	-162	-114	-147	-83	-49	-53	-28	-74	2	-41	-45	-38	-62	-38	-40	-38	-23	-20	-35	-53	-39	-26	-36	-22	-32	-23	-24	-22	-47	-33	-36	-22	-10	-9	-27	-9	-12	-10	-22	-19	-16	-18	-8	-18	-2	-7	0	-15	-9	
620	149	-78	-208	-119	-44	-62	-132	-136	-91	-14	28	19	-24	-22	-74	-42	5	27	22	5	-88	-171	-181	-274	-242	-244	-102	-56	-46	19	-19	-73	-74	-80	-26	-100	-19	-69	-26	-29	-34	4	-15	54	-17	-28	-52	-54	-8	-69	-69	-18	-72	-63	-86	-3	-54	-4	-36	-63	-63	-78	-126	-155	-114	-151	-83	-42	-54	-21	-69	3	-38	-35	-35	-55	-33	-39	-35	-20	-19	-33	-53	-34	-25	-30	-18	-27	-19	-21	-15	-41	-29	-30	-19	-5	-3	-20	-5	-11	-5	-18	-16	-12	-18	-2	-13	3	-5	1	-8	-6	
424	66	-102	-210	-118	-44	-60	-126	-130	-88	-13	28	20	-21	-16	-70	-38	10	24	23	0	-96	-184	-196	-296	-256	-241	-113	-61	-41	30	-21	-87	-61	-78	-21	-107	-26	-70	-15	-31	-34	6	-17	45	-12	-32	-50	-45	-4	-67	-70	-27	-72	-61	-73	-7	-53	-5	-35	-62	-58	-82	-134	-162	-122	-148	-91	-42	-55	-15	-62	5	-39	-36	-32	-53	-32	-43	-37	-20	-19	-32	-51	-34	-24	-29	-18	-27	-22	-20	-17	-39	-30	-28	-15	-4	-3	-16	-3	-8	-3	-18	-14	-11	-18	-5	-12	3	-7	1	-9	-6	
524	31	-113	-224	-132	-56	-60	-132	-132	-90	-24	18	5	-32	-23	-70	-48	4	11	18	-15	-105	-203	-201	-296	-271	-256	-118	-71	-43	24	-30	-91	-72	-77	-24	-100	-26	-61	-8	-31	-30	5	-23	45	-10	-32	-52	-45	-10	-67	-76	-31	-70	-59	-66	-5	-50	-5	-33	-62	-59	-89	-135	-174	-126	-146	-95	-49	-56	-11	-57	10	-32	-35	-26	-51	-29	-38	-31	-15	-17	-29	-46	-32	-24	-26	-11	-26	-16	-14	-12	-37	-27	-24	-11	0	-1	-14	0	-6	2	-15	-12	-9	-17	-4	-9	7	-3	3	-5	-3	
570	-3	-124	-215	-122	-47	-48	-121	-123	-83	-17	26	13	-18	-14	-57	-45	15	16	27	-18	-105	-193	-191	-285	-278	-259	-109	-66	-48	28	-24	-80	-59	-71	-13	-82	-16	-49	1	-24	-14	-7	-17	43	1	-26	-27	-25	9	-51	-66	-23	-63	-43	-58	5	-38	0	-23	-60	-58	-89	-130	-177	-125	-150	-90	-44	-54	-4	-52	15	-22	-24	-19	-40	-23	-29	-18	-9	-8	-23	-41	-24	-15	-17	-5	-18	-6	-3	-6	-28	-18	-14	-2	10	7	-6	7	2	10	-8	-3	1	-10	4	0	14	7	12	4	6	
677	-45	-126	-228	-125	-48	-57	-122	-125	-81	-15	30	15	-25	-19	-50	-48	16	21	30	-20	-93	-188	-175	-266	-262	-244	-99	-61	-36	28	-28	-62	-68	-68	-4	-76	-11	-52	7	-25	-15	1	-17	47	10	-37	-29	-25	5	-54	-63	-26	-56	-44	-56	13	-40	0	-16	-57	-52	-81	-125	-163	-115	-141	-86	-42	-55	-9	-51	13	-21	-24	-20	-40	-20	-28	-17	-8	0	-24	-40	-23	-14	-15	-2	-16	-6	0	-5	-28	-18	-11	1	13	11	-4	10	4	13	-5	-1	5	-10	6	4	14	14	15	9	7	
528	-142	-131	-229	-119	-39	-52	-122	-126	-77	-6	42	23	-21	-12	-47	-51	18	26	38	-9	-77	-168	-155	-244	-229	-203	-74	-46	-32	31	-26	-60	-65	-58	-7	-66	-8	-47	15	-26	-10	18	-8	43	7	-39	-34	-18	7	-45	-55	-26	-52	-45	-51	19	-33	1	-12	-51	-40	-60	-110	-149	-89	-121	-75	-32	-46	-13	-49	15	-17	-18	-17	-33	-14	-22	-13	-5	5	-21	-35	-19	-14	-12	-1	-14	0	4	-3	-26	-12	-6	6	20	16	1	18	10	21	0	4	12	-8	9	10	18	20	21	12	13	
501	-229	-167	-238	-121	-32	-43	-123	-129	-79	-3	53	31	-16	-15	-38	-48	23	29	43	0	-62	-163	-143	-226	-211	-179	-42	-42	-27	39	-7	-62	-54	-46	-7	-64	-3	-36	14	-20	-8	15	0	47	21	-35	-26	-16	20	-27	-56	-28	-44	-44	-45	19	-25	5	-9	-43	-32	-49	-93	-138	-76	-115	-61	-18	-36	-14	-50	19	-11	-9	-8	-28	-14	-14	-5	0	9	-19	-30	-17	-9	-7	0	-10	6	13	-1	-21	-9	-3	10	25	23	7	26	16	26	4	10	19	-1	13	12	24	24	24	18	22	
591	-263	-196	-252	-136	-45	-58	-137	-141	-89	-12	45	22	-23	-26	-55	-54	19	20	34	-6	-72	-163	-151	-205	-213	-180	-42	-44	-36	26	-15	-76	-70	-47	-17	-70	-17	-40	5	-26	-21	1	6	40	19	-28	-32	-18	13	-25	-66	-31	-59	-56	-48	6	-32	-4	-19	-44	-36	-52	-93	-141	-81	-117	-61	-27	-47	-26	-62	10	-17	-14	-10	-33	-21	-19	-8	-4	2	-24	-38	-21	-13	-12	-1	-11	0	8	-5	-25	-12	-9	4	20	21	2	20	13	19	-2	10	16	-5	9	8	21	21	15	12	17	
558	-206	-208	-270	-150	-47	-75	-146	-146	-95	-13	46	19	-32	-23	-61	-60	24	13	46	-2	-87	-158	-153	-200	-207	-172	-29	-38	-31	21	-21	-62	-75	-51	-32	-62	-11	-36	7	-33	-17	6	-5	36	10	-26	-29	-13	15	-31	-64	-23	-52	-49	-48	6	-28	0	-19	-40	-23	-37	-89	-127	-62	-102	-44	-25	-45	-18	-59	19	-13	-9	-9	-31	-20	-15	-7	0	8	-24	-35	-19	-8	-8	5	-6	5	11	0	-22	-8	-5	8	25	26	5	25	15	26	2	15	25	-4	12	14	26	28	23	19	23	
386	-297	-226	-278	-159	-47	-77	-151	-149	-97	-16	43	21	-39	-24	-61	-58	18	14	51	3	-75	-156	-145	-185	-196	-168	-21	-31	-39	19	-15	-64	-77	-52	-34	-53	-16	-25	9	-25	-7	9	-10	17	15	-5	-27	-8	23	-25	-49	-19	-45	-44	-47	7	-26	2	-21	-29	-15	-31	-78	-112	-49	-91	-37	-25	-38	-24	-55	22	-8	-5	-5	-31	-10	-11	-4	4	7	-18	-27	-11	-3	-5	7	2	8	15	5	-13	-3	-2	14	30	31	11	30	21	31	7	19	26	1	18	19	33	33	29	23	28	
336	-289	-223	-271	-151	-37	-70	-137	-146	-86	-6	57	32	-25	-20	-52	-51	35	26	59	18	-65	-131	-119	-153	-157	-136	6	-23	-29	33	-12	-57	-65	-35	-20	-42	-9	-23	20	-7	3	27	3	33	30	10	-15	3	33	-12	-42	-9	-34	-29	-46	11	-17	10	-13	-19	0	-15	-55	-86	-20	-64	-23	-17	-30	-17	-44	28	0	7	0	-22	-5	0	0	7	11	-7	-20	-3	5	4	15	11	15	24	16	-5	3	5	25	36	41	20	41	30	38	17	32	33	9	27	28	40	41	41	29	38	
498	-327	-203	-268	-148	-33	-62	-133	-144	-85	0	69	40	-25	-11	-44	-46	42	44	70	27	-47	-108	-87	-120	-138	-110	27	-6	-24	47	-14	-57	-61	-22	-20	-32	-2	-10	28	2	15	26	11	40	35	19	-15	13	42	-9	-43	-2	-19	-16	-47	7	-11	13	-6	-8	8	-1	-36	-64	-4	-43	-5	-6	-26	-10	-45	33	5	13	3	-14	0	9	1	14	15	-6	-16	0	9	5	20	20	23	29	21	-2	8	11	29	40	52	28	46	34	44	21	38	40	16	32	35	46	47	44	33	40	
445	-341	-192	-265	-147	-31	-62	-126	-145	-81	2	72	38	-24	-1	-36	-37	44	49	76	35	-24	-98	-84	-101	-131	-86	31	-2	-24	53	-17	-48	-49	-21	-26	-19	-2	-5	30	18	8	33	18	36	31	23	-15	13	53	-1	-36	5	-12	-10	-44	14	-11	22	-4	-7	10	0	-30	-58	-6	-50	0	-4	-11	-6	-38	39	9	12	10	-13	5	12	8	15	18	0	-12	4	15	11	26	24	26	35	25	3	11	15	34	45	58	32	51	37	45	24	45	44	19	38	41	53	55	50	39	43	
310	-287	-202	-257	-142	-30	-58	-123	-139	-81	11	79	43	-15	1	-36	-40	51	55	90	52	-16	-83	-68	-77	-104	-66	55	7	-13	53	7	-46	-54	-10	-25	-24	-8	-5	29	21	19	38	30	33	46	27	-17	15	47	-7	-35	6	-11	-4	-48	18	-15	12	-2	-4	14	8	-6	-40	8	-39	13	-3	-3	-6	-42	39	7	15	9	-15	4	6	9	18	16	-7	-17	4	11	8	27	22	26	37	25	2	11	14	31	46	58	30	51	37	45	26	44	44	19	39	41	53	56	49	39	41	
429	-331	-176	-260	-149	-27	-67	-132	-151	-86	6	80	39	-15	0	-41	-44	51	50	98	52	-1	-79	-62	-50	-77	-40	66	12	-12	40	-7	-42	-59	-13	-31	-29	-1	0	30	26	20	47	26	15	37	30	-26	3	39	-1	-33	1	-15	-6	-46	14	-14	11	-5	-1	18	17	9	-32	16	-24	21	-3	0	-5	-39	37	12	19	8	-16	4	9	11	16	21	-6	-15	4	11	8	27	25	30	36	27	1	10	15	32	47	59	32	55	37	47	28	44	47	21	39	44	52	56	52	40	42	
370	-419	-181	-255	-146	-24	-57	-127	-155	-87	5	85	41	-22	-14	-45	-49	44	48	110	57	-4	-67	-35	-39	-64	-40	79	13	-13	35	-5	-42	-65	-30	-42	-30	-1	-6	19	11	26	50	9	8	24	21	-29	17	37	-8	-39	-12	-16	-8	-56	19	-17	9	-5	-1	20	25	12	-21	31	-13	24	-5	5	-8	-47	36	11	13	3	-15	1	10	8	15	17	-10	-19	0	10	4	23	24	26	32	24	0	5	14	28	45	58	30	51	36	42	27	42	47	22	37	44	51	52	47	36	44	
251	-381	-174	-259	-144	-17	-56	-128	-161	-85	11	86	41	-14	-21	-46	-41	45	49	118	60	16	-56	-23	-30	-35	-24	87	16	5	33	-15	-41	-75	-32	-44	-38	0	-8	25	15	22	55	9	10	23	18	-26	8	29	-16	-36	-16	-21	-3	-53	21	-15	9	-6	3	26	27	25	-18	37	-9	26	0	11	-12	-58	41	14	14	2	-17	2	12	12	15	17	0	-13	3	14	6	22	23	29	36	23	0	7	15	29	48	60	29	54	38	42	29	41	49	25	38	45	53	56	48	34	45	
175	-366	-167	-259	-143	-15	-52	-132	-160	-86	13	88	49	-8	-23	-42	-39	44	56	124	70	23	-42	-3	7	-4	-2	101	31	7	32	-12	-28	-83	-35	-45	-36	8	-14	18	19	15	59	5	10	24	25	-17	6	11	-13	-40	-9	-18	3	-56	25	-16	14	-1	6	28	35	43	-1	54	3	42	6	17	-10	-55	43	18	15	6	-11	7	17	17	21	19	3	-11	7	18	9	24	27	34	37	29	4	12	19	31	51	64	32	55	40	45	31	42	55	32	41	47	58	59	53	41	49	
115	-361	-141	-257	-141	-19	-68	-129	-162	-90	15	88	45	-12	-23	-46	-38	44	59	113	79	34	-26	11	1	4	4	105	33	7	26	-12	-24	-72	-47	-49	-48	13	-27	10	11	18	62	2	3	19	25	-18	3	8	-5	-33	-7	-26	0	-55	25	-20	11	-2	3	26	39	45	6	53	0	48	8	15	-17	-60	46	14	15	1	-15	4	16	15	14	15	3	-14	4	20	6	24	27	31	34	25	3	11	14	27	48	60	29	51	36	42	28	39	51	31	40	43	53	55	53	35	47	
222	-236	-154	-256	-138	-17	-65	-125	-164	-87	17	91	48	-18	-30	-46	-35	40	65	120	82	59	-17	19	-1	32	20	109	35	25	23	-14	-26	-79	-43	-44	-63	17	-27	6	20	13	65	-2	-1	24	43	-20	-4	0	6	-30	-3	-20	1	-58	22	-25	12	0	2	33	47	48	15	75	12	46	15	13	-22	-58	43	14	17	0	-18	5	14	8	14	12	0	-9	2	17	4	23	22	30	32	28	2	9	15	27	46	58	29	52	34	42	27	38	50	30	41	40	53	53	52	30	46	
3	-295	-132	-239	-127	-13	-57	-124	-160	-84	27	92	58	-8	-21	-44	-31	49	67	117	88	57	-11	17	6	40	24	112	33	26	23	-7	-28	-75	-40	-42	-61	27	-18	1	34	19	59	15	3	24	57	-11	2	-4	9	-17	-6	-18	7	-54	25	-19	11	0	10	37	54	59	17	79	16	56	13	25	-12	-53	53	18	26	1	-13	8	17	17	19	13	9	-6	11	24	10	27	29	35	36	32	8	15	20	29	51	62	32	57	39	46	29	39	55	36	48	46	58	58	56	36	49	
62	-261	-136	-233	-124	-13	-55	-119	-156	-82	30	88	61	-5	-20	-40	-19	51	74	113	97	57	-16	16	7	31	18	109	26	41	32	3	-21	-65	-38	-23	-58	34	-18	11	42	22	56	16	15	35	63	-5	6	3	0	-13	-5	-15	22	-51	30	-13	11	5	13	38	55	61	20	69	17	57	16	29	-3	-42	56	25	26	8	-13	11	23	24	25	17	13	1	18	29	17	32	37	37	38	38	15	19	22	31	54	69	35	59	41	48	34	42	57	42	51	50	64	62	60	42	55	
26	-270	-128	-228	-123	-18	-62	-120	-159	-82	24	82	59	-11	-26	-46	-24	45	71	110	88	66	0	28	15	34	15	95	31	29	28	-1	-28	-72	-47	-28	-64	26	-27	4	27	28	58	19	1	23	54	-11	1	-4	-17	-22	-7	-22	21	-56	25	-20	8	-4	5	36	52	58	14	74	12	48	7	25	-1	-47	53	21	20	0	-14	14	17	14	22	15	11	-3	18	26	16	29	36	35	33	34	11	14	20	27	54	62	32	53	36	41	32	36	52	41	46	47	58	61	59	36	49	
-67	-201	-114	-225	-120	-16	-58	-117	-161	-84	25	76	60	-20	-28	-44	-30	45	67	114	90	62	5	28	9	35	15	82	23	22	16	5	-33	-81	-49	-24	-71	31	-33	-1	23	23	53	7	-5	16	37	-15	-14	-12	-23	-30	-16	-20	14	-66	20	-24	8	-7	-8	30	45	51	18	64	7	38	3	26	-3	-44	50	18	10	-6	-21	6	10	6	16	6	4	-7	14	17	9	22	27	30	24	27	4	6	12	20	49	53	27	50	27	36	26	26	44	31	38	41	51	53	55	31	45	
-132	-200	-93	-196	-97	-2	-38	-97	-147	-71	38	87	68	-8	-22	-31	-19	48	79	114	99	79	23	49	21	38	12	80	25	12	14	8	-39	-74	-40	-12	-71	39	-27	2	24	22	56	19	3	23	36	-5	8	-22	-13	-28	-20	-19	14	-67	23	-21	14	-4	-3	28	44	55	15	62	8	40	8	34	-2	-42	54	21	16	0	-16	11	11	9	17	6	7	-3	18	18	10	23	28	32	26	30	10	11	14	22	51	55	27	51	29	38	27	28	44	36	41	41	52	53	57	33	44	
38	-90	-54	-178	-80	2	-30	-98	-141	-68	41	94	69	4	-20	-23	-12	51	86	110	101	80	27	54	27	49	18	77	23	8	14	1	-28	-83	-37	-8	-82	37	-36	3	20	13	49	14	12	16	30	-5	-7	-23	-22	-31	-28	-23	10	-67	21	-26	12	-4	-12	22	45	54	10	60	9	37	3	27	-1	-45	54	18	13	-8	-17	8	8	5	16	8	5	-7	12	15	10	21	23	32	24	27	4	7	15	19	47	51	23	48	27	33	24	28	47	31	37	38	49	52	53	33	41	
191	-62	-46	-182	-84	-1	-41	-109	-149	-75	30	77	57	-11	-37	-32	-22	35	73	96	87	74	12	33	6	26	-2	52	11	-10	-14	-19	-37	-100	-52	-28	-89	31	-55	-17	3	-9	26	-1	0	12	10	-15	-22	-30	-39	-45	-40	-41	0	-78	10	-38	2	-16	-21	13	32	37	-8	43	-8	17	-8	13	-7	-57	44	3	3	-15	-30	0	-2	3	8	-1	-4	-13	0	5	2	13	12	21	14	16	-4	-2	5	10	38	40	17	39	15	22	14	13	35	21	24	27	42	44	42	25	31	
122	-49	-37	-176	-89	-1	-57	-112	-155	-82	16	64	44	-24	-49	-44	-37	27	55	83	79	69	-4	8	-1	1	-8	22	-4	-18	-31	-30	-55	-116	-73	-42	-104	22	-82	-34	-17	-23	17	-6	-10	5	3	-18	-29	-33	-58	-52	-44	-52	-19	-87	7	-46	1	-28	-40	4	16	26	-26	32	-31	-1	-24	9	-16	-63	32	-2	-4	-24	-43	-13	-15	-3	-2	-12	-11	-23	-6	-2	-3	3	1	11	4	6	-9	-9	-1	-1	27	29	5	31	7	14	8	5	25	10	16	18	33	33	36	19	20	
-20	-10	-42	-161	-79	10	-56	-106	-152	-79	25	69	51	-22	-57	-39	-35	28	55	81	75	62	-6	13	7	3	-10	20	0	-18	-37	-23	-59	-122	-71	-37	-113	29	-82	-38	-21	-19	6	-4	-8	9	-8	-17	-21	-31	-57	-58	-49	-56	-23	-80	2	-49	-3	-32	-39	7	16	26	-25	44	-26	-3	-21	7	-14	-68	32	-5	-3	-25	-39	-12	-8	-4	-4	-12	-11	-23	-5	0	-4	0	-1	7	2	6	-12	-7	-1	-2	26	29	6	30	3	14	11	2	25	7	14	17	33	33	35	20	18	
41	-54	-15	-152	-67	16	-41	-99	-149	-71	25	75	56	-19	-55	-39	-26	29	55	82	79	74	-7	13	3	10	-10	9	-8	-15	-28	-33	-55	-113	-81	-28	-103	38	-83	-38	-20	-20	2	-14	-1	7	-8	-18	-14	-31	-43	-47	-41	-51	-29	-74	0	-41	1	-28	-36	9	12	31	-25	38	-34	-4	-24	7	-19	-63	32	-2	-8	-24	-41	-9	0	-5	0	-10	-6	-18	-4	2	-1	0	0	7	2	3	-7	-8	-1	1	27	32	11	31	4	15	12	3	28	8	16	21	34	36	37	20	19	
47	-40	9	-125	-41	33	-26	-87	-135	-60	30	82	68	-8	-46	-32	-15	31	68	82	82	75	-7	5	-7	3	-25	-3	-8	-11	-19	-23	-51	-107	-69	-26	-103	38	-77	-42	-25	-16	1	-7	7	19	-3	-11	-7	-30	-46	-42	-40	-48	-28	-78	0	-40	6	-25	-37	9	5	28	-28	36	-38	-9	-21	4	-16	-66	38	-6	-12	-21	-43	-12	1	-5	0	-13	-4	-19	-4	0	-4	-1	1	9	3	5	-6	-5	0	3	28	31	13	32	6	15	13	2	27	8	18	21	38	35	34	21	20	
-48	-15	18	-133	-42	26	-27	-86	-132	-59	26	77	65	-4	-45	-26	-15	24	70	69	79	69	-26	-15	-36	-22	-40	-28	-18	-1	-12	-35	-48	-107	-66	-15	-107	38	-70	-43	-22	-23	-13	0	-7	12	-1	-15	-19	-34	-48	-46	-37	-51	-34	-71	-3	-40	7	-25	-42	8	0	18	-44	14	-48	-17	-30	5	-15	-63	34	-9	-9	-20	-46	-14	-1	-8	0	-12	-3	-21	-1	0	-4	-2	0	12	3	4	-5	-6	-2	4	26	28	12	30	4	16	11	2	24	5	16	21	37	35	33	21	17	
107	-53	21	-118	-37	29	-34	-89	-127	-59	17	72	69	-5	-41	-25	-18	15	66	66	70	56	-27	-34	-53	-40	-66	-44	-29	-11	-21	-44	-44	-102	-62	-20	-118	30	-71	-51	-28	-27	-28	1	-21	5	-8	-20	-20	-31	-49	-47	-39	-47	-34	-75	-9	-49	6	-24	-46	1	-12	6	-60	2	-55	-27	-34	-1	-20	-60	27	-13	-18	-21	-49	-20	0	-16	0	-15	-10	-23	-5	-2	-9	0	-4	8	-2	1	-8	-10	-7	1	22	26	9	24	1	13	9	-1	22	2	12	13	32	32	30	17	10	
