455	-828	-596	-41	93	159	177	139	75	75	48	25	62	93	118	118	60	30	-11	-55	-61	-97	-34	-42	-74	-78	-18	-34	-4	10	30	25	71	63	22	60	24	84	31	52	41	41	21	55	56	-7	21	62	13	26	49	57	44	47	29	36	44	33	37	44	44	-17	-5	-10	-5	-24	2	0	44	16	18	79	22	18	0	51	32	58	45	41	34	52	22	33	52	41	33	16	25	24	28	33	38	31	33	31	15	26	37	23	22	23	21	15	9	18	27	30	14	32	23	40	19	
354	-862	-602	-35	87	151	176	142	80	76	51	24	66	92	118	120	69	33	-10	-51	-54	-115	-43	-54	-65	-83	-18	-42	-1	14	39	37	70	85	22	66	21	88	39	50	42	45	23	64	47	-8	28	71	19	39	55	64	44	54	31	46	50	36	40	48	45	-16	-2	-9	-5	-23	10	-5	44	19	21	84	33	16	0	50	38	62	51	47	37	53	30	39	54	44	38	27	29	31	33	39	43	35	39	34	19	32	42	27	28	27	24	19	13	21	29	33	20	35	29	44	25	
341	-895	-605	-48	81	138	168	138	70	68	44	15	59	86	116	113	62	32	-18	-54	-58	-95	-48	-45	-50	-69	-6	-44	-6	10	46	33	66	86	20	60	10	84	28	44	35	38	21	58	45	-8	23	76	33	42	48	64	41	51	27	43	47	30	43	43	48	-11	3	-10	7	-18	1	4	43	22	22	81	33	12	1	47	42	64	49	49	37	53	25	40	50	42	39	27	29	35	34	41	41	35	37	32	16	32	42	25	28	28	21	20	13	16	27	32	19	35	31	43	24	
189	-930	-640	-63	74	128	162	121	60	57	35	10	49	80	106	103	60	25	-24	-59	-50	-95	-39	-37	-51	-72	-10	-34	-18	5	37	28	52	86	3	46	8	71	32	35	25	37	17	50	36	-8	3	74	20	36	43	61	31	45	32	41	39	27	40	38	49	-12	5	-6	12	-13	2	4	40	25	27	81	30	2	0	45	40	61	45	47	37	52	27	32	48	37	38	24	32	34	32	43	43	34	34	29	17	31	39	22	25	28	21	18	13	11	22	33	15	31	31	44	21	
52	-941	-629	-65	86	126	176	129	61	61	44	20	57	82	107	107	66	35	-19	-40	-44	-87	-34	-26	-36	-41	3	-15	-11	3	42	26	50	102	10	52	12	84	50	47	26	54	8	55	45	5	21	81	31	49	48	58	30	52	37	45	50	31	51	45	57	-1	16	7	32	8	17	21	54	30	28	81	39	7	6	54	46	66	54	53	43	59	38	40	52	42	47	30	38	43	40	47	48	40	43	37	23	38	46	32	33	35	27	24	18	19	30	39	22	39	37	47	31	
-69	-1059	-609	-53	95	137	184	138	71	62	47	30	72	97	110	108	69	46	-6	-33	-32	-67	-31	-18	-12	-17	18	8	0	5	44	37	70	97	18	68	41	85	63	55	33	56	14	60	52	16	34	81	36	55	48	57	34	49	57	58	50	39	53	53	68	10	27	19	52	23	28	35	57	36	35	85	46	13	10	64	49	69	59	55	47	61	43	42	55	47	52	37	46	47	50	51	55	46	47	43	29	46	51	36	35	39	31	31	23	24	34	44	27	44	42	51	37	
115	-942	-615	-63	80	133	176	131	69	57	39	25	74	95	111	103	68	44	-3	-35	-44	-65	-21	-18	-6	-8	30	1	-10	13	33	33	68	97	25	63	38	79	60	56	22	41	9	53	56	17	34	81	35	48	49	50	28	55	49	61	50	35	50	54	62	8	27	22	50	26	26	33	56	34	31	83	43	12	11	55	44	62	57	52	44	56	40	42	50	42	43	33	42	45	48	48	52	40	43	41	24	42	47	31	31	36	27	26	18	23	29	39	25	43	39	46	38	
75	-952	-587	-67	76	127	165	127	68	61	38	26	70	97	117	101	60	45	1	-34	-40	-60	-26	3	1	0	19	-6	-6	24	40	30	62	92	20	50	41	72	66	56	24	37	14	59	66	35	25	74	45	36	40	42	27	49	50	61	51	31	49	58	62	10	29	16	50	32	30	39	64	36	29	86	46	14	8	58	45	67	62	52	46	59	45	45	56	42	46	32	45	46	46	51	54	41	45	44	25	45	49	33	35	36	29	27	17	23	31	38	27	42	44	46	39	
193	-962	-581	-77	69	116	151	114	61	59	31	17	59	89	108	96	53	38	-11	-32	-44	-67	-19	12	10	-13	28	-1	-20	15	31	33	59	79	24	39	35	70	63	52	13	33	0	63	66	30	16	81	41	36	40	36	17	49	47	62	42	31	40	51	58	8	26	21	60	26	26	47	63	29	26	78	38	18	10	59	40	67	60	51	43	55	41	44	51	41	43	29	39	45	43	45	53	36	40	40	18	36	42	29	30	32	26	22	12	19	27	34	24	40	38	42	35	
97	-988	-591	-71	68	108	145	109	62	53	25	11	58	79	104	89	52	32	-15	-43	-49	-61	-4	32	22	1	44	6	-20	14	26	26	50	83	22	38	29	64	66	47	16	23	8	68	58	41	21	87	52	40	46	32	19	43	47	57	44	34	44	51	60	15	28	25	70	37	30	51	67	34	31	76	38	20	10	57	42	67	63	54	45	55	46	46	53	41	45	34	39	51	47	44	55	39	40	40	19	38	43	32	29	35	30	26	14	17	31	36	25	40	44	44	39	
-138	-1018	-575	-75	67	107	138	107	58	48	28	11	61	76	99	86	54	32	-15	-44	-31	-51	8	62	45	20	68	29	-13	12	21	5	50	88	35	46	29	71	67	51	16	24	21	86	54	46	23	83	48	45	49	23	30	48	46	58	42	39	42	55	61	21	44	38	90	49	53	55	69	36	33	77	44	26	10	50	47	68	63	59	46	53	46	46	54	39	43	35	42	51	46	45	57	41	39	42	24	41	46	35	31	38	29	28	14	20	37	38	30	44	43	44	40	
-98	-1037	-590	-87	59	112	135	93	51	44	26	14	58	64	92	81	49	31	-5	-45	-29	-44	5	80	65	52	86	29	-15	8	14	7	48	65	39	42	29	64	71	46	10	13	12	91	44	39	10	71	41	45	60	14	22	39	37	54	36	31	34	53	56	21	51	47	100	59	62	52	64	30	28	74	38	27	4	45	44	66	59	49	40	47	41	39	45	34	39	29	37	48	42	44	53	39	36	37	21	37	40	29	29	33	29	30	10	17	33	33	32	44	40	41	33	
-60	-1120	-585	-92	53	110	129	90	46	47	27	17	65	63	86	83	55	25	-1	-43	-24	-33	25	84	73	52	92	40	-26	13	16	-6	43	56	37	39	24	71	63	43	8	17	17	93	45	37	7	73	33	47	63	16	21	31	35	50	37	31	31	50	57	25	50	56	94	63	66	54	62	35	26	75	38	29	0	49	49	70	61	50	38	46	42	41	43	33	36	29	38	48	42	41	54	38	38	36	20	38	42	30	28	33	30	30	11	19	37	36	32	43	37	38	36	
-184	-1066	-564	-72	64	123	138	99	58	62	35	22	66	70	92	93	59	31	0	-31	-20	-16	31	87	79	62	104	54	-20	27	17	7	55	67	54	36	35	82	72	52	9	22	23	91	47	42	14	67	34	50	64	12	28	44	33	64	47	35	34	54	59	25	55	64	98	75	78	60	62	38	30	76	43	32	3	56	49	73	66	54	43	47	46	43	49	39	40	32	43	51	45	43	60	42	42	39	23	43	47	33	31	35	33	32	13	23	42	41	34	47	39	44	36	
-278	-1100	-599	-94	55	110	123	78	51	48	25	14	60	65	73	88	48	21	-11	-30	-30	-23	38	94	73	52	104	55	-36	15	-3	-1	46	51	39	23	23	72	63	46	0	15	26	88	35	33	12	66	31	40	63	1	14	32	16	57	43	32	25	44	55	21	59	58	99	69	78	47	54	29	27	68	35	29	-2	49	44	60	56	49	38	40	36	36	42	28	33	24	38	46	38	34	52	34	39	30	18	36	40	29	28	30	27	23	7	17	33	35	25	40	35	38	29	
-331	-1085	-634	-116	44	99	108	58	38	37	18	-1	50	56	61	73	37	10	-23	-43	-41	-31	38	84	77	46	101	36	-41	-3	-15	-5	28	37	20	17	0	63	54	27	-3	6	18	81	28	16	-5	54	17	28	43	-6	-1	7	4	41	35	20	15	35	49	17	55	51	92	76	75	43	42	24	14	59	23	20	-17	37	35	53	44	45	26	33	26	26	33	20	23	17	29	38	31	27	42	27	31	22	10	26	32	20	21	21	17	14	0	14	28	26	18	33	28	32	24	
-332	-1211	-620	-113	46	96	121	72	37	37	14	3	52	57	66	77	40	19	-17	-37	-38	-24	45	102	105	65	107	46	-41	13	-3	-3	35	37	20	26	2	60	46	20	-7	4	17	67	22	19	3	61	21	25	43	-5	-9	1	5	44	32	23	13	35	52	19	64	63	104	88	79	44	41	26	18	55	24	20	-17	40	34	50	40	42	28	36	29	27	33	18	23	17	28	40	32	30	45	28	30	25	11	26	35	20	20	25	19	15	2	17	29	24	20	35	27	31	24	
-67	-1171	-621	-120	49	99	122	67	40	37	15	7	48	58	69	79	35	23	-16	-35	-33	-13	45	121	97	88	114	54	-43	3	-1	-3	34	21	22	23	16	56	37	25	-11	-5	14	59	33	19	-8	62	24	21	31	-19	0	-2	1	37	25	22	12	30	49	21	62	69	106	93	76	39	44	21	13	46	18	20	-20	35	28	41	34	34	25	36	19	22	29	11	16	7	24	37	25	25	40	21	24	22	7	22	30	16	14	22	14	10	-2	13	22	22	14	29	19	25	16	
-120	-1216	-629	-121	57	102	116	65	36	38	16	9	39	53	70	76	37	20	-12	-39	-26	-21	52	132	105	99	123	65	-43	3	-15	-8	35	9	17	20	7	57	27	24	-13	-16	12	52	22	10	-14	55	21	18	16	-22	-9	-6	-5	35	25	13	8	25	44	14	58	75	109	99	78	37	40	15	3	42	16	17	-25	34	22	31	29	28	21	30	17	16	26	8	13	6	22	32	20	21	39	18	22	22	7	21	27	13	13	20	13	6	0	13	24	21	12	27	14	22	10	
-5	-1202	-604	-113	56	101	117	64	35	41	17	12	42	56	67	75	30	26	-7	-41	-37	-19	57	142	129	125	133	63	-33	7	-15	-22	46	-5	20	28	4	56	15	24	-15	-17	20	59	28	17	-19	55	26	21	9	-18	-1	0	-13	33	24	13	7	26	45	16	71	88	117	110	85	45	48	12	-2	42	13	27	-29	31	21	31	35	29	18	30	17	18	27	12	11	6	19	31	20	17	39	16	21	22	4	20	29	16	16	19	13	7	-2	15	27	19	13	30	14	20	11	
-12	-1206	-608	-118	49	101	105	58	31	35	13	10	36	46	66	70	26	21	-11	-36	-43	-23	68	150	138	123	145	60	-30	1	-24	-24	37	-13	3	28	10	51	5	16	-15	-29	20	49	15	1	-26	62	17	7	15	-16	3	-9	-13	30	21	9	-2	23	43	18	74	92	110	103	85	43	41	10	0	40	10	25	-32	29	24	31	34	23	14	25	11	15	26	9	8	1	17	29	16	18	37	16	21	17	4	19	25	9	14	19	10	5	-2	12	23	18	10	28	15	19	10	
71	-1107	-630	-135	46	91	96	49	18	28	9	4	26	34	57	62	19	14	-17	-41	-41	-26	73	158	139	132	148	60	-29	-1	-24	-28	18	-10	-8	10	-7	38	-9	12	-18	-26	16	56	15	-19	-37	59	13	0	15	-25	1	-14	-30	23	16	5	-8	15	39	23	77	102	114	101	90	42	39	4	-5	33	7	16	-37	25	23	26	27	20	8	22	7	12	22	8	1	-2	14	28	11	17	31	13	17	13	1	15	19	7	10	18	6	1	-7	13	20	15	9	25	10	15	4	
94	-1086	-601	-119	70	111	111	63	29	39	24	20	40	39	67	72	29	26	-3	-21	-20	-4	95	192	165	162	174	87	1	5	-19	-30	23	0	-1	15	7	44	2	16	-6	-6	36	70	26	-12	-41	64	26	5	22	-12	10	-3	-24	26	18	19	-1	21	50	35	91	120	132	124	108	59	49	8	1	39	14	28	-29	34	29	32	34	26	15	32	12	18	30	19	10	5	21	35	18	25	40	22	26	21	11	23	28	17	17	28	12	7	4	19	29	26	16	32	20	22	9	
77	-1085	-594	-112	89	116	124	71	36	46	36	28	44	43	66	77	37	27	8	-18	-18	3	122	199	183	179	203	106	16	1	-12	-28	32	0	-3	29	11	52	2	18	-9	0	42	77	38	-19	-35	80	23	18	27	-7	13	0	-19	23	20	21	0	26	56	42	98	132	143	132	125	65	55	11	4	38	12	27	-22	35	31	26	33	26	15	34	9	21	29	18	12	6	23	42	21	24	42	25	26	22	12	23	28	20	18	29	15	11	8	21	30	29	15	33	19	22	10	
83	-1089	-561	-91	105	129	135	81	44	52	47	39	49	50	72	83	44	39	19	-11	0	23	125	202	193	210	212	123	33	1	-6	-37	37	5	-6	37	22	51	-2	33	2	8	62	80	36	-16	-34	80	28	17	24	1	18	0	-14	25	29	21	11	29	65	53	103	143	139	142	136	65	54	14	7	41	14	17	-22	35	35	23	34	23	16	37	12	23	32	21	13	8	22	39	20	26	40	27	29	25	13	26	30	24	21	30	15	12	9	21	31	33	13	32	22	24	10	
77	-1059	-549	-88	103	138	138	78	42	51	49	37	43	47	66	86	40	40	11	-5	3	15	122	190	180	202	205	122	26	8	-8	-39	43	-3	-6	26	16	55	-11	19	-7	14	51	75	33	-23	-46	78	23	9	12	3	2	-5	-15	22	24	15	6	25	61	49	99	136	132	127	136	53	45	1	-5	35	6	10	-26	24	27	15	26	14	3	32	4	14	23	15	5	0	17	30	11	18	31	17	22	17	8	20	23	18	14	21	6	3	1	14	22	24	6	21	15	17	1	
175	-995	-546	-84	100	134	137	81	43	54	44	35	39	45	65	87	43	37	14	-10	-11	13	112	173	164	188	188	101	26	3	-3	-28	44	-13	-19	5	4	61	-11	21	-7	11	39	52	19	-17	-52	81	14	2	10	15	1	-9	-8	21	27	8	4	25	58	48	89	129	120	124	123	50	50	3	-5	38	7	11	-29	26	23	17	28	16	4	32	5	14	24	17	9	3	18	32	11	20	31	20	22	17	5	20	23	19	14	22	9	0	3	18	20	28	5	23	15	18	4	
-3	-977	-510	-68	109	131	140	78	48	57	43	33	42	43	70	83	39	36	7	-16	-5	7	112	162	150	164	173	93	15	0	-3	-24	35	-6	-25	0	0	57	-16	21	-6	11	33	45	26	-10	-50	81	26	-10	9	22	-3	-4	-9	13	26	6	2	26	58	49	80	121	110	121	117	50	43	2	-10	36	8	9	-22	24	19	17	28	18	2	32	7	16	23	17	13	6	17	31	12	22	29	18	22	17	5	22	23	19	13	24	6	-4	4	18	20	28	4	23	19	14	6	
-20	-998	-511	-68	104	121	127	72	43	44	36	25	27	34	60	74	29	30	0	-25	-4	5	102	152	146	156	165	80	3	-3	-26	-28	27	-12	-38	-10	-8	44	-23	1	-26	0	32	31	21	-17	-55	66	33	-3	-2	11	-11	-11	-21	7	11	2	-4	17	50	39	74	111	116	123	109	44	46	-1	-18	26	-4	-2	-27	12	7	7	20	9	-8	25	3	10	19	11	7	0	9	26	1	13	19	10	14	10	-2	14	16	11	6	17	-1	-9	0	8	11	20	-1	17	8	7	-3	
124	-945	-482	-75	91	114	110	61	38	35	30	19	29	27	50	71	23	21	-8	-34	-17	-6	95	141	120	134	139	65	-1	-20	-28	-35	19	-24	-38	-10	-13	38	-32	-3	-34	-11	19	20	8	-24	-70	62	32	-5	-13	-1	-20	-25	-30	-4	0	-9	-15	7	40	32	61	91	98	104	91	33	40	-16	-27	22	-12	-13	-32	7	-1	-2	11	0	-20	17	-3	0	9	1	0	-7	0	18	-4	4	10	4	4	0	-11	4	6	3	-3	9	-6	-15	-10	1	0	13	-9	7	0	-4	-8	
339	-935	-443	-53	105	126	121	77	48	51	37	23	33	30	70	75	34	28	0	-34	-11	-1	83	136	117	132	136	66	0	-3	-15	-23	26	-12	-35	-5	1	37	-22	-10	-31	-5	9	23	17	-17	-70	66	33	-5	-11	9	-11	-19	-22	1	1	-5	-14	15	40	28	49	83	85	102	79	40	40	-12	-23	26	-10	-9	-25	10	0	0	14	0	-19	20	0	0	13	3	3	-4	1	20	-3	8	13	8	3	4	-9	6	8	4	-3	7	-6	-12	-10	0	2	13	-10	7	0	-3	-5	
218	-936	-429	-39	112	131	128	83	57	55	42	34	38	35	75	79	38	31	1	-25	-3	-4	70	135	111	131	126	66	-3	3	-10	-21	30	-17	-36	-13	6	45	-23	-7	-26	-8	7	20	28	-8	-68	55	45	-2	-4	8	-12	-13	-23	12	0	-1	-9	12	38	30	49	87	87	94	71	32	40	-13	-18	27	-9	-6	-27	8	0	2	16	-2	-16	20	0	0	13	6	4	-2	3	20	-1	7	16	8	4	4	-8	7	9	5	-3	8	-5	-11	-7	-4	2	12	-11	7	2	-4	-7	
188	-858	-436	-34	110	133	122	76	54	52	42	28	41	31	72	71	28	25	-10	-33	-2	-16	55	125	88	119	118	57	-14	-3	-24	-26	23	-21	-28	-21	3	41	-15	-7	-38	-12	6	21	31	-8	-66	41	35	-15	-4	2	-12	-5	-19	9	1	-3	-10	11	35	26	42	72	76	90	71	28	41	-12	-20	27	-13	-6	-25	5	2	2	18	-5	-16	16	-3	-2	11	3	5	-2	1	16	-3	2	14	4	1	3	-11	4	9	3	-5	5	-7	-15	-11	-7	0	14	-14	4	4	-6	-8	
107	-844	-411	-33	105	130	115	71	52	48	38	21	31	31	59	60	19	16	-16	-43	-20	-16	53	112	85	107	113	55	-23	3	-40	-30	18	-21	-33	-35	-17	46	-20	-10	-36	-18	-1	26	33	-7	-57	26	39	-16	-13	0	-20	-8	-14	4	-8	-13	-16	7	35	23	40	67	72	76	65	27	41	-18	-24	25	-16	-6	-26	5	2	0	16	-5	-18	13	-2	-6	11	2	4	-3	-1	11	-3	0	12	3	1	0	-11	0	6	0	-7	3	-10	-17	-10	-11	-1	10	-15	4	3	-10	-8	
-12	-732	-371	-19	103	130	115	66	60	47	38	16	35	27	57	63	23	13	-17	-40	-22	-1	58	102	79	97	106	42	-22	12	-37	-33	19	-22	-38	-34	-14	47	-13	-12	-38	-15	0	28	44	1	-61	24	42	-18	-1	-4	-11	-7	-9	7	-4	-1	-16	12	37	28	41	66	73	76	71	29	44	-5	-20	25	-11	0	-20	6	4	4	21	-1	-10	15	3	-4	15	9	7	-2	3	14	0	0	14	7	3	2	-11	1	9	1	-6	4	-8	-13	-11	-9	1	13	-10	8	9	-6	-5	
0	-732	-359	-6	106	133	121	78	71	51	42	21	30	29	60	68	27	11	-16	-34	-20	-7	58	93	62	88	106	44	-34	19	-33	-19	10	-8	-23	-42	-16	53	-6	-11	-35	-16	2	20	35	-3	-57	19	42	-18	6	-2	-23	-7	-6	0	-8	-3	-14	15	30	23	33	53	66	65	70	19	40	-8	-16	22	-7	-6	-21	4	2	4	15	0	-11	14	-2	-8	13	2	4	-5	1	9	-1	0	10	4	1	-1	-10	0	2	-3	-10	2	-9	-16	-12	-11	-2	10	-17	5	8	-7	-8	
121	-722	-340	-1	106	133	125	78	74	58	40	18	33	30	60	64	23	10	-17	-46	-23	-2	60	83	56	79	94	45	-31	18	-33	-23	7	-1	-23	-46	-19	51	-11	-14	-42	-6	8	33	40	8	-59	0	44	-15	10	-5	-22	-9	-9	-1	-14	-9	-10	19	32	20	28	46	63	65	63	14	42	-15	-22	21	-10	-8	-19	1	2	6	10	0	-12	14	-3	-10	12	2	0	-8	0	8	-1	-5	6	1	0	-3	-12	-3	1	-1	-14	0	-14	-17	-14	-13	-1	9	-15	3	2	-7	-9	
105	-752	-317	6	105	133	131	82	75	63	44	25	39	33	65	69	24	7	-11	-47	-25	-4	53	80	62	74	107	52	-32	22	-35	-15	7	-1	-21	-42	-8	53	-11	-12	-34	-9	4	28	38	16	-59	-6	44	-8	-1	-1	-25	0	-5	-4	-13	1	-11	21	29	12	31	42	63	69	62	18	36	-14	-21	19	-9	-8	-19	0	2	8	14	-1	-9	11	-3	-10	13	2	2	-7	-3	10	0	-4	8	0	0	-3	-12	-3	2	-1	-11	1	-12	-17	-14	-12	-2	9	-17	1	1	-6	-5	
81	-738	-313	1	93	121	122	72	68	59	39	18	34	31	60	62	16	1	-12	-52	-30	-14	35	72	50	58	92	52	-41	20	-31	-10	7	-10	-31	-48	-17	50	-11	-17	-35	-12	-1	24	42	17	-61	-10	32	-15	-7	-12	-32	-12	-3	0	-17	-5	-19	17	29	9	27	38	65	60	50	16	39	-12	-24	20	-15	-14	-21	-2	-2	4	12	-4	-15	10	-5	-13	7	-2	-1	-10	-4	7	-3	-7	5	0	-4	-4	-13	-4	0	-5	-13	-1	-14	-17	-18	-15	-3	5	-20	2	0	-7	-8	
-116	-777	-314	2	85	116	112	67	67	55	34	17	31	26	61	59	18	0	-20	-58	-35	-9	16	73	50	52	82	44	-53	12	-33	-1	5	0	-23	-48	-20	41	-14	-16	-31	-8	-2	19	21	16	-57	-12	32	-15	-8	-8	-33	-12	-9	6	-17	-5	-16	13	31	9	24	40	57	62	38	11	39	-7	-27	21	-14	-12	-21	-5	1	8	15	0	-14	10	-2	-16	8	0	-1	-10	-4	3	-2	-5	4	-2	-1	-5	-9	-2	-2	-4	-10	0	-12	-17	-16	-13	-2	3	-16	2	-3	-5	-5	
94	-807	-338	6	74	111	114	65	64	56	31	23	29	25	60	53	16	-4	-19	-56	-35	-16	23	77	50	61	92	44	-46	17	-38	-3	-3	-1	-26	-46	-25	40	-16	-26	-23	-8	-7	16	21	17	-53	-8	25	-5	-16	-6	-33	-12	-14	13	-14	-4	-16	15	31	7	27	37	66	68	45	11	47	0	-29	27	-12	-4	-18	1	2	15	19	6	-9	14	1	-13	13	1	0	-5	1	9	5	-3	9	1	2	-2	-3	1	2	0	-5	7	-5	-13	-10	-7	3	7	-13	7	1	0	0	
202	-690	-310	13	83	117	115	68	67	61	39	32	32	35	73	63	23	3	-4	-47	-22	-1	30	101	74	80	104	58	-29	22	-30	-3	-3	14	-21	-40	-19	40	-9	-6	-16	-5	1	21	30	26	-34	0	39	2	-14	-12	-24	-9	-14	23	-11	4	-8	20	35	9	34	51	72	84	52	18	53	6	-23	31	-1	2	-10	5	10	19	25	10	-2	17	3	-8	20	6	5	-1	6	14	10	6	16	8	11	4	1	6	7	2	2	16	0	-7	-7	-1	6	11	-6	15	6	2	8	
192	-695	-270	14	93	126	121	74	75	69	49	40	37	43	78	65	25	8	1	-36	-10	3	35	117	86	97	123	80	-24	27	-28	5	1	19	-9	-21	-10	31	1	-10	-15	1	12	36	38	28	-35	7	47	10	-19	-12	-19	-6	-14	26	-8	14	-8	21	40	11	42	58	78	98	59	28	56	3	-18	30	4	0	-11	8	5	23	25	11	2	20	3	-4	20	6	4	-3	6	16	12	7	17	8	15	7	6	8	7	4	5	21	2	-2	-4	-2	9	11	-1	16	9	0	9	
349	-625	-272	3	91	127	116	91	76	72	54	44	43	51	80	72	31	17	3	-21	-9	9	43	114	108	116	141	93	-6	34	-28	3	12	21	-1	-9	-1	40	1	-10	-10	12	7	38	42	30	-32	12	44	28	-23	-5	-10	-5	-3	35	-4	23	0	28	41	21	47	60	89	105	68	36	64	7	-14	38	11	7	-8	13	9	27	32	14	7	24	3	-2	25	10	5	-1	12	21	12	9	20	13	18	10	11	12	9	9	9	24	8	2	0	1	16	15	0	20	14	7	11	
531	-571	-281	2	105	134	134	105	84	92	67	56	53	68	95	76	42	28	14	-8	-12	23	46	115	115	122	155	103	4	41	-3	23	30	40	17	0	13	44	16	6	15	25	16	41	51	39	-23	26	61	29	-5	10	6	3	10	46	13	30	16	44	47	28	55	67	86	108	80	42	68	12	0	47	22	22	0	27	22	33	42	23	21	36	11	6	32	18	10	9	21	28	25	21	30	24	28	21	21	22	17	19	20	31	20	9	10	13	22	25	8	28	27	19	23	
532	-654	-291	10	110	138	145	107	85	97	71	61	51	71	98	78	47	32	17	-3	2	31	53	131	133	144	175	111	11	46	-1	32	32	44	15	4	16	44	23	16	25	40	19	56	61	42	-12	27	64	24	-4	23	14	12	15	52	18	46	25	55	58	40	72	88	101	127	96	52	78	27	7	56	29	35	9	31	34	44	52	35	33	45	16	17	42	27	20	19	30	37	34	29	37	32	38	34	33	32	29	29	31	43	28	16	24	21	30	30	17	39	37	32	30	
438	-594	-303	5	108	143	144	111	86	100	80	65	56	77	100	82	55	39	25	6	13	31	68	152	147	158	188	134	33	60	7	39	39	49	32	25	19	52	23	29	37	43	44	68	70	53	-3	29	66	44	10	34	19	13	33	58	23	46	34	59	68	55	88	106	121	143	117	60	96	36	13	64	39	41	16	43	45	52	60	44	39	55	24	27	46	37	32	25	39	46	41	36	46	40	47	42	42	38	38	37	42	53	39	23	33	32	38	39	27	48	46	38	39	
560	-556	-329	-6	103	135	143	107	81	94	80	61	47	76	95	83	54	34	26	4	16	46	80	160	153	167	199	133	41	62	10	40	34	53	36	28	30	47	15	35	40	53	45	63	63	57	7	41	52	42	7	40	27	22	31	56	25	41	34	60	70	47	85	107	117	141	116	67	99	33	9	65	40	35	16	42	41	50	57	42	33	52	24	25	47	31	25	27	35	44	37	36	42	38	46	40	40	35	37	36	38	51	37	22	28	29	36	39	27	47	40	35	39	
667	-571	-321	-14	98	130	143	105	78	95	76	65	45	80	92	80	59	37	27	9	13	44	78	152	155	158	193	138	44	65	12	33	34	53	27	31	27	47	11	32	50	56	35	65	54	51	5	52	57	52	9	40	25	16	32	58	21	39	37	58	66	47	80	107	114	131	116	66	95	31	9	65	41	34	19	43	40	48	51	41	34	51	25	22	46	34	25	30	38	44	37	38	42	41	46	41	40	38	34	37	40	52	40	23	30	28	39	38	28	48	38	36	38	
701	-614	-345	-14	98	125	143	101	71	94	73	62	46	78	97	86	67	35	27	5	22	41	78	158	143	147	187	133	37	62	10	32	19	53	34	43	24	44	12	29	49	59	38	63	52	48	-1	55	50	49	13	42	18	11	29	59	28	43	40	61	62	43	79	105	117	137	110	65	92	38	10	69	39	32	16	41	36	53	52	39	36	50	24	22	45	36	24	27	37	44	36	40	43	40	46	42	39	40	33	40	40	53	41	25	28	30	36	35	28	48	38	35	37	
909	-716	-377	-30	86	112	137	94	60	88	69	61	40	78	90	86	56	33	22	7	19	21	65	157	143	144	184	139	31	57	14	33	12	54	36	39	16	36	7	30	42	60	39	67	47	42	-5	43	42	42	18	36	11	10	26	57	21	35	34	54	61	42	72	102	106	133	99	57	85	25	10	70	31	29	14	41	26	48	47	36	26	48	17	18	41	28	16	24	33	39	31	37	38	37	43	37	37	38	28	36	36	50	37	22	24	27	30	32	24	44	33	30	32	
865	-740	-402	-32	75	97	132	87	56	91	67	56	42	77	87	84	56	35	15	-1	24	26	55	153	141	128	176	130	36	55	5	32	9	56	39	44	27	28	16	35	38	65	33	77	60	39	3	48	38	47	15	37	25	6	27	66	23	44	40	49	65	42	67	96	106	130	92	59	82	32	14	79	28	31	18	48	33	50	47	38	35	54	24	26	44	36	26	30	38	48	35	44	42	42	48	44	36	40	34	43	41	55	40	26	28	31	34	39	32	48	38	35	38	
874	-730	-416	-49	64	85	121	80	51	80	62	48	29	75	75	82	47	31	5	-1	25	16	40	139	130	117	170	123	29	45	8	26	14	51	30	39	25	32	20	32	36	49	29	62	59	32	3	60	28	37	0	33	22	0	23	66	20	42	32	45	58	37	66	98	97	125	97	53	77	32	18	80	22	29	12	43	30	46	45	35	34	52	22	25	43	35	25	31	38	48	34	41	40	41	44	42	34	39	33	40	40	53	38	25	26	25	30	35	31	44	38	31	32	
952	-744	-426	-56	51	74	107	77	45	75	52	34	19	72	71	80	43	28	-8	-6	17	-3	31	123	117	105	144	97	18	33	7	8	25	37	20	39	13	28	21	25	23	46	26	45	59	34	-3	61	29	26	-1	27	19	0	23	62	22	36	28	49	54	32	51	84	84	109	84	39	73	33	12	81	15	23	11	44	24	39	40	34	32	48	19	21	40	30	23	29	36	44	31	34	37	37	41	37	31	33	29	33	36	46	31	22	23	20	28	29	28	41	35	24	29	
756	-803	-453	-62	49	65	101	74	44	68	44	26	14	65	68	77	38	24	-21	-12	17	-20	13	102	100	91	135	82	14	22	-1	8	18	31	17	36	11	35	23	24	18	38	27	38	42	28	-10	60	35	23	-7	35	22	-7	24	49	22	28	28	44	50	24	45	71	74	92	86	35	63	30	9	82	13	17	7	48	24	36	39	33	31	42	17	16	41	27	19	25	33	42	29	27	32	34	38	31	24	30	26	30	34	43	29	17	18	18	23	26	26	35	30	20	22	
827	-769	-469	-69	42	55	92	66	40	63	35	18	8	64	57	73	34	22	-25	-10	22	-29	5	81	82	86	132	84	9	27	3	-1	21	15	13	34	14	39	18	24	10	34	15	35	54	25	-19	62	28	18	-20	30	14	-6	23	42	18	27	31	44	45	24	40	64	69	84	82	33	51	26	7	80	13	17	6	49	20	29	35	30	25	36	14	13	35	27	19	22	32	42	28	24	32	33	33	31	20	27	26	28	27	38	24	13	16	16	19	25	22	36	33	17	16	
