-715	-212	-16	269	224	219	200	183	170	112	71	52	41	44	42	26	-15	-23	-36	-28	-59	-27	-48	-116	-65	-32	-60	-88	-38	-43	-83	-58	-66	19	-47	-14	-11	-49	-10	-29	-52	-25	-43	5	-44	-62	-71	-48	-27	-36	-49	-36	-41	-48	-48	-54	-45	-23	-36	-35	-55	-54	-75	-65	-33	-78	-93	-123	-65	-73	-45	0	-75	-57	-35	-23	-38	-27	-28	-12	-26	-6	-9	-14	-30	-19	-5	-17	-5	-9	-23	-29	-14	2	-15	-14	-10	-19	-4	-5	-7	-5	4	-2	4	-13	-5	8	1	2	-2	5	6	
-655	-242	-41	260	224	222	203	185	171	110	73	55	44	43	47	26	-9	-15	-29	-24	-55	-17	-40	-92	-57	-29	-50	-88	-20	-32	-84	-40	-60	23	-49	0	-10	-49	-6	-32	-55	-25	-43	8	-40	-47	-62	-32	-22	-47	-47	-33	-39	-51	-42	-53	-38	-15	-33	-31	-49	-49	-73	-48	-20	-66	-83	-111	-53	-71	-40	3	-71	-52	-29	-17	-33	-22	-15	-5	-17	1	-5	-10	-25	-13	-2	-12	0	-6	-20	-24	-7	6	-9	-11	-5	-15	0	-1	-3	0	9	0	13	-9	2	14	6	6	3	7	13	
-589	-271	-69	249	226	222	207	186	169	111	86	60	52	51	44	29	-9	-13	-20	-8	-47	-17	-31	-91	-54	-14	-33	-79	-15	-24	-88	-26	-44	26	-45	7	-4	-42	6	-20	-51	-21	-26	15	-31	-39	-62	-39	-8	-37	-37	-39	-35	-52	-36	-45	-30	-14	-28	-26	-45	-45	-59	-43	-12	-49	-76	-107	-42	-62	-33	12	-70	-44	-25	-9	-25	-15	-11	0	-12	2	0	-5	-22	-12	1	-10	2	-2	-15	-16	-4	9	-3	-7	0	-11	3	1	0	4	11	0	15	-3	5	19	7	11	7	12	16	
-569	-410	-75	235	218	214	202	188	168	107	90	61	54	56	48	28	-7	-7	-14	-2	-45	-21	-31	-82	-47	-11	-38	-68	-3	-22	-92	-19	-41	39	-39	5	4	-41	5	-6	-47	-13	-23	15	-14	-24	-55	-31	-15	-38	-41	-30	-36	-40	-38	-46	-23	-8	-20	-31	-38	-46	-56	-39	-11	-43	-70	-94	-40	-54	-32	15	-63	-46	-22	-6	-22	-12	-15	0	-12	3	0	-2	-20	-11	7	-7	6	4	-12	-13	-3	12	0	-5	2	-6	6	6	4	6	14	7	18	-2	9	22	8	14	11	17	19	
-602	-473	-92	217	208	211	204	184	163	100	89	60	55	58	45	23	-5	-8	-17	-1	-48	-27	-31	-84	-39	-4	-34	-68	3	-13	-76	-21	-24	39	-37	2	10	-48	0	-3	-46	-19	-23	8	-17	-19	-51	-25	-20	-38	-38	-30	-26	-32	-30	-49	-27	-9	-20	-30	-38	-45	-52	-47	-15	-50	-61	-100	-37	-53	-38	12	-60	-42	-22	-2	-24	-10	-17	-1	-9	-4	2	-4	-21	-10	7	-8	6	3	-12	-16	-4	12	0	-6	3	-6	5	5	3	5	18	7	17	-1	8	17	6	12	12	16	21	
-549	-438	-105	200	207	205	195	187	159	101	89	66	52	53	47	21	-6	0	-17	0	-48	-30	-43	-87	-34	-2	-41	-57	9	-13	-63	-15	-21	44	-35	5	13	-48	8	3	-41	-18	-20	18	-14	-21	-51	-24	-8	-33	-29	-30	-20	-30	-24	-42	-22	-5	-20	-23	-31	-48	-50	-55	-16	-48	-66	-96	-32	-51	-29	12	-57	-47	-19	-3	-18	-10	-17	1	-8	-1	6	3	-20	-6	9	-7	8	6	-7	-11	-1	13	1	-5	7	-5	6	4	5	7	17	10	20	3	10	20	8	12	16	17	18	
-618	-509	-159	200	193	192	199	184	154	98	85	60	53	58	44	23	-7	-9	-26	-12	-49	-35	-51	-105	-57	-7	-65	-60	4	-15	-69	-15	-23	46	-30	0	13	-40	9	5	-40	-19	-23	-1	-29	-21	-53	-32	-8	-34	-37	-27	-13	-27	-15	-39	-29	-6	-21	-23	-32	-52	-58	-70	-24	-62	-83	-93	-32	-48	-27	10	-53	-45	-16	2	-13	-5	-12	4	-1	3	12	3	-12	-2	11	-4	10	9	-3	-5	3	19	2	-1	9	-3	5	8	11	10	19	10	19	6	14	20	13	17	19	23	21	
-605	-528	-191	180	185	179	190	179	149	94	80	61	54	51	44	21	-8	-11	-33	-23	-51	-47	-63	-102	-59	-4	-68	-57	8	-22	-69	-8	-32	39	-21	4	6	-35	12	7	-41	-16	-22	-10	-14	-12	-57	-41	-5	-34	-43	-26	-5	-34	-21	-36	-29	-13	-22	-18	-35	-52	-58	-74	-24	-67	-81	-100	-34	-50	-19	8	-52	-43	-22	1	-17	-9	-15	5	-1	0	13	3	-12	-7	7	-3	8	11	-6	-6	3	19	2	-3	8	-3	3	6	11	6	18	11	22	8	15	20	11	18	24	22	22	
-585	-563	-209	164	174	171	194	177	149	97	82	68	65	54	45	22	-2	-7	-30	-18	-49	-40	-55	-105	-62	-8	-63	-65	18	-10	-63	5	-23	37	-23	12	8	-35	18	16	-33	-19	-11	-11	-8	-10	-42	-20	-5	-34	-35	-30	2	-29	-22	-28	-24	-13	-12	-10	-31	-51	-57	-71	-22	-71	-81	-94	-30	-44	-16	9	-50	-38	-23	2	-9	-5	-8	9	4	2	14	7	-7	-2	13	-1	10	16	0	-4	6	20	5	0	10	1	7	11	14	10	18	19	27	11	20	21	15	21	25	25	25	
-586	-509	-254	151	164	167	191	177	148	98	80	60	61	56	46	16	-1	-2	-30	-18	-38	-47	-54	-108	-60	-8	-68	-50	14	-5	-58	7	-24	37	-18	15	7	-27	26	18	-29	-19	-6	-3	0	-10	-42	-22	-7	-36	-29	-21	-2	-27	-10	-22	-25	-9	-14	-7	-31	-54	-52	-69	-21	-63	-81	-89	-31	-36	-9	9	-46	-42	-25	8	-7	-4	-6	8	5	0	16	10	-7	-4	8	0	10	16	0	-5	6	19	4	1	8	0	8	9	11	11	16	18	24	11	23	21	17	20	24	26	22	
-499	-479	-261	144	162	154	180	172	148	97	74	55	62	54	50	15	-5	-10	-37	-20	-32	-50	-53	-102	-74	-5	-73	-63	16	10	-69	3	-30	32	-17	20	11	-29	23	15	-33	-19	-2	-6	1	-24	-32	-22	-8	-41	-34	-21	0	-38	-7	-29	-33	-15	-21	-10	-31	-55	-54	-68	-30	-69	-78	-90	-40	-42	-13	6	-45	-42	-28	0	-9	-5	-9	7	3	0	10	7	-11	-6	7	-2	6	14	0	-8	4	12	1	0	6	0	4	10	9	7	13	17	22	11	17	17	16	19	20	24	21	
-410	-537	-294	133	159	153	178	167	149	99	77	59	63	57	50	13	-1	-9	-28	-12	-29	-47	-59	-108	-75	-19	-86	-69	21	12	-58	0	-24	40	-6	9	19	-29	21	23	-30	-15	-3	0	24	-26	-21	-17	-13	-39	-31	-18	-2	-37	0	-27	-31	-16	-19	-10	-24	-49	-59	-73	-32	-75	-80	-96	-41	-44	-17	9	-41	-42	-33	4	-4	-4	-10	6	4	-4	14	11	-7	-7	8	1	9	18	0	-6	5	14	3	0	8	2	9	12	11	11	14	20	24	11	22	19	18	22	19	27	21	
-473	-536	-335	113	148	139	178	153	136	91	64	44	53	42	40	2	-5	-14	-32	-24	-43	-42	-61	-110	-78	-20	-103	-79	19	3	-63	-12	-35	17	-1	2	15	-37	8	12	-46	-26	-2	-6	5	-35	-39	-36	-20	-41	-31	-31	-7	-39	-7	-35	-41	-26	-22	-13	-31	-57	-65	-77	-45	-82	-88	-100	-42	-50	-12	7	-43	-44	-33	2	-9	-9	-12	5	4	-6	11	8	-11	-10	4	0	6	11	0	-9	0	12	0	-6	7	0	6	6	9	9	10	18	22	11	17	14	14	24	19	25	18	
-417	-541	-386	105	131	124	172	139	130	85	55	35	47	39	34	0	-16	-22	-43	-27	-41	-54	-53	-118	-89	-38	-104	-91	11	-10	-74	-14	-37	12	-15	-22	15	-40	10	-1	-42	-33	-5	-8	-10	-30	-44	-45	-30	-46	-26	-34	-10	-42	-5	-37	-35	-26	-27	-18	-37	-54	-64	-85	-66	-90	-89	-101	-45	-43	-25	6	-41	-45	-34	4	-10	-6	-11	8	6	-4	12	10	-8	-10	9	1	9	12	2	-7	0	13	-1	-8	9	1	7	4	9	11	12	18	21	12	17	15	13	26	22	28	22	
-294	-503	-386	95	123	127	163	134	133	87	57	32	47	38	33	8	-13	-22	-36	-19	-41	-50	-48	-121	-95	-49	-95	-82	11	-6	-60	-21	-39	17	-8	-35	19	-22	21	-2	-44	-37	0	-8	-3	-12	-48	-43	-15	-25	-23	-26	-11	-38	2	-31	-35	-26	-20	-12	-35	-53	-61	-79	-73	-94	-91	-102	-36	-30	-20	8	-40	-40	-29	8	-4	-4	-7	12	9	3	14	17	-8	-7	14	8	12	14	6	-1	4	15	2	-6	13	4	10	7	12	13	17	23	28	20	21	18	16	27	27	31	23	
-330	-459	-406	85	108	114	143	126	130	80	46	26	44	31	33	0	-14	-22	-46	-19	-49	-49	-50	-132	-103	-59	-98	-80	-1	-18	-58	-23	-39	14	-22	-40	13	-24	9	-8	-49	-47	-4	-15	-19	-12	-46	-45	-30	-36	-26	-37	-23	-36	-4	-27	-36	-27	-21	-9	-38	-54	-55	-84	-74	-95	-88	-106	-45	-36	-19	2	-39	-46	-29	8	-4	-9	-10	8	8	1	9	15	-11	-10	13	5	11	10	3	-2	1	10	0	-8	10	1	10	3	9	11	14	19	28	17	19	16	12	23	22	27	22	
-337	-503	-411	90	101	116	138	125	129	75	45	27	38	32	32	8	-19	-24	-48	-20	-40	-50	-56	-134	-103	-56	-110	-90	-14	-10	-56	-21	-44	12	-17	-45	24	-30	5	-6	-48	-47	-10	-11	-17	-6	-42	-45	-47	-35	-19	-37	-28	-35	-1	-26	-41	-31	-18	-8	-32	-57	-54	-81	-77	-84	-82	-106	-46	-29	-15	-2	-36	-45	-29	7	-3	-10	-7	7	10	3	9	13	-12	-9	12	3	15	11	4	-5	5	12	0	-11	9	0	11	4	8	14	16	20	28	17	21	17	13	22	26	28	23	
-463	-470	-417	78	101	112	134	120	124	75	39	24	31	34	32	5	-21	-30	-55	-25	-41	-39	-58	-127	-95	-52	-101	-85	-26	-17	-61	-23	-50	9	-10	-48	25	-31	-4	-7	-40	-44	-16	-15	-17	-10	-48	-50	-53	-30	-17	-33	-28	-29	3	-20	-41	-32	-19	-8	-30	-51	-47	-75	-76	-84	-82	-99	-48	-24	-17	-5	-35	-45	-29	8	-9	-8	-14	4	12	3	11	13	-10	-9	16	0	15	8	8	-3	5	12	0	-9	7	1	10	5	8	14	16	20	26	21	19	18	13	23	25	32	21	
-549	-479	-410	65	81	103	124	115	116	66	22	16	14	21	21	-3	-27	-36	-67	-31	-44	-39	-68	-129	-100	-55	-109	-99	-41	-30	-60	-37	-78	2	-10	-51	18	-34	-15	-19	-44	-47	-29	-38	-21	-21	-44	-50	-66	-39	-26	-30	-34	-34	-3	-33	-49	-36	-26	-11	-37	-60	-59	-75	-83	-94	-87	-98	-61	-36	-23	-13	-39	-56	-35	-1	-18	-16	-19	-6	4	-1	0	7	-15	-12	11	-4	12	4	3	-9	0	6	-5	-16	0	-2	5	1	3	8	9	17	21	11	11	14	11	17	19	27	16	
-523	-411	-429	53	72	94	124	100	113	57	10	14	10	15	8	-10	-34	-49	-72	-43	-55	-41	-61	-135	-107	-56	-101	-101	-49	-32	-61	-42	-78	-8	-17	-55	15	-41	-16	-30	-57	-56	-35	-43	-35	-33	-51	-60	-68	-47	-29	-40	-39	-49	-13	-37	-60	-49	-31	-20	-47	-60	-61	-82	-85	-100	-98	-110	-69	-45	-22	-23	-41	-62	-41	-8	-26	-21	-21	-13	0	-7	-6	0	-19	-16	3	-10	7	-3	-3	-14	-1	2	-13	-24	-5	-8	0	-4	-2	4	6	7	17	7	5	8	2	8	15	21	7	
-473	-479	-427	48	77	97	124	97	117	60	13	23	10	9	12	-8	-28	-43	-62	-42	-38	-24	-58	-118	-92	-56	-92	-90	-46	-36	-77	-46	-85	-8	-5	-42	8	-41	-11	-31	-49	-51	-31	-26	-33	-35	-51	-62	-66	-34	-19	-41	-44	-53	-18	-35	-57	-42	-30	-20	-37	-56	-57	-68	-72	-87	-90	-94	-64	-45	-20	-22	-40	-62	-38	-8	-23	-27	-19	-9	3	0	-5	4	-16	-13	6	-9	8	0	-1	-10	1	6	-9	-22	-4	-5	2	0	0	7	6	7	20	7	7	11	5	10	18	24	9	
-593	-504	-465	48	67	97	126	96	115	58	10	21	11	5	11	-4	-32	-45	-66	-35	-38	-39	-51	-113	-95	-50	-82	-108	-48	-34	-79	-56	-98	-10	-6	-50	11	-50	-11	-33	-49	-57	-32	-35	-30	-24	-46	-53	-63	-35	-14	-38	-42	-52	-18	-37	-57	-43	-27	-21	-36	-54	-58	-65	-71	-83	-84	-94	-66	-50	-23	-17	-38	-56	-42	-8	-24	-23	-20	-14	1	-2	-5	1	-13	-15	4	-9	7	-2	-3	-12	0	7	-9	-22	-5	-5	4	0	1	7	7	8	18	5	7	11	4	12	15	25	13	
-589	-578	-492	41	76	100	127	94	114	53	12	24	14	-1	14	-9	-37	-40	-58	-23	-33	-26	-46	-105	-95	-43	-74	-103	-54	-31	-77	-42	-102	-8	-5	-59	9	-49	-15	-37	-45	-61	-26	-20	-30	-31	-42	-50	-49	-35	-7	-39	-40	-57	-26	-43	-54	-49	-28	-26	-37	-54	-48	-55	-71	-69	-70	-96	-73	-52	-23	-17	-44	-59	-42	-15	-29	-27	-26	-15	-2	-8	-11	0	-20	-17	0	-11	4	-4	-2	-18	-2	6	-10	-22	-6	-4	5	-2	0	4	5	7	17	2	4	8	0	8	12	22	12	
-629	-564	-499	41	72	99	134	86	109	47	12	24	7	0	0	-15	-46	-47	-59	-25	-38	-16	-31	-112	-98	-47	-77	-93	-58	-32	-83	-40	-96	-8	-17	-62	3	-61	-16	-46	-43	-65	-29	-6	-44	-55	-50	-55	-49	-35	-4	-49	-48	-55	-25	-48	-54	-50	-29	-33	-35	-51	-48	-51	-73	-72	-68	-91	-81	-50	-34	-17	-41	-66	-39	-21	-28	-28	-26	-18	-4	-3	-14	-2	-20	-15	-1	-13	5	-8	-1	-17	-2	6	-9	-23	-7	-4	6	0	-2	6	4	5	14	0	1	6	0	6	9	22	10	
-609	-596	-492	35	63	89	121	78	99	32	9	15	0	-2	0	-19	-53	-54	-60	-32	-43	-24	-31	-113	-103	-38	-82	-101	-73	-53	-79	-58	-102	-8	-19	-70	-1	-64	-27	-55	-51	-62	-37	-18	-52	-55	-60	-71	-66	-38	-5	-57	-53	-63	-35	-60	-55	-53	-39	-34	-35	-53	-48	-52	-75	-64	-73	-93	-85	-56	-44	-19	-46	-71	-43	-21	-34	-27	-35	-21	-8	-2	-15	-8	-22	-18	-5	-15	3	-12	-3	-23	-5	2	-13	-27	-11	-7	3	-2	-3	2	4	0	6	-2	-2	3	-3	4	8	17	7	
-668	-683	-490	22	61	78	112	74	92	22	0	9	-7	-5	-1	-31	-66	-60	-59	-42	-50	-21	-34	-115	-107	-47	-85	-109	-74	-65	-83	-62	-109	-17	-29	-72	-2	-65	-34	-66	-56	-61	-46	-25	-73	-57	-57	-81	-59	-39	-11	-64	-55	-68	-45	-65	-63	-64	-45	-35	-38	-52	-56	-51	-83	-72	-80	-103	-85	-62	-50	-21	-52	-71	-45	-23	-34	-27	-37	-22	-11	-7	-14	-12	-26	-20	-8	-22	1	-12	-8	-24	-8	1	-13	-29	-13	-8	-1	-3	-2	0	3	-1	7	-4	-7	0	-9	1	7	15	8	
-696	-680	-508	19	54	81	112	73	98	21	2	6	-16	-5	-5	-30	-64	-64	-63	-42	-50	-34	-41	-120	-91	-53	-80	-107	-79	-74	-76	-69	-107	-19	-27	-69	-10	-67	-42	-67	-56	-65	-52	-45	-77	-60	-53	-83	-63	-39	-14	-64	-53	-64	-53	-65	-63	-59	-44	-33	-44	-50	-55	-54	-80	-75	-86	-106	-84	-52	-48	-26	-54	-75	-47	-23	-32	-29	-37	-24	-12	-10	-13	-16	-27	-21	-11	-26	0	-14	-11	-24	-9	4	-13	-31	-13	-13	-4	-7	-5	-2	1	-4	2	-6	-5	-1	-11	-1	6	12	5	
-815	-666	-501	13	52	73	108	70	96	13	-2	0	-25	-8	-9	-31	-76	-63	-69	-52	-62	-34	-41	-113	-83	-53	-65	-101	-88	-69	-81	-72	-105	-26	-42	-72	-25	-72	-50	-71	-69	-75	-58	-51	-95	-63	-62	-88	-59	-41	-22	-80	-57	-73	-64	-64	-65	-57	-50	-39	-48	-53	-45	-52	-79	-68	-87	-102	-90	-56	-44	-30	-62	-78	-46	-24	-37	-34	-39	-23	-16	-14	-15	-23	-30	-25	-14	-30	-8	-16	-13	-26	-12	2	-20	-34	-16	-18	-10	-13	-10	-6	-1	-5	0	-14	-8	-7	-15	-8	4	7	3	
-695	-700	-485	11	45	69	95	69	87	9	-4	1	-26	-8	-2	-33	-83	-65	-73	-48	-62	-26	-43	-116	-88	-58	-68	-103	-91	-69	-69	-65	-96	-26	-48	-69	-35	-73	-50	-74	-59	-81	-67	-48	-107	-69	-51	-78	-71	-38	-35	-82	-51	-73	-59	-70	-64	-56	-54	-40	-50	-52	-45	-56	-77	-74	-90	-98	-93	-64	-53	-28	-65	-82	-44	-29	-37	-35	-44	-25	-23	-14	-17	-25	-31	-27	-19	-34	-13	-19	-18	-27	-15	0	-22	-37	-20	-21	-13	-14	-12	-9	-2	-9	-3	-17	-10	-6	-17	-12	3	1	-1	
-904	-636	-502	-1	45	66	94	66	83	8	-4	2	-31	-6	2	-35	-78	-64	-70	-48	-74	-22	-66	-122	-104	-65	-89	-112	-94	-62	-72	-65	-105	-44	-47	-53	-38	-78	-53	-70	-67	-82	-61	-49	-111	-85	-55	-81	-75	-46	-41	-77	-52	-75	-60	-73	-68	-58	-55	-45	-50	-58	-56	-60	-81	-82	-97	-110	-99	-73	-51	-29	-67	-84	-50	-36	-38	-37	-49	-28	-29	-18	-21	-30	-33	-30	-23	-35	-18	-21	-22	-33	-16	-3	-23	-39	-23	-25	-15	-15	-13	-12	-7	-10	-3	-20	-15	-7	-16	-19	-2	-4	-3	
-851	-683	-516	-8	55	59	93	65	77	3	-9	2	-33	-1	1	-45	-79	-66	-70	-46	-77	-19	-56	-105	-95	-50	-95	-112	-93	-69	-76	-65	-94	-47	-51	-43	-42	-83	-59	-71	-64	-81	-67	-61	-118	-94	-53	-79	-75	-60	-35	-74	-53	-81	-66	-74	-70	-63	-57	-44	-47	-56	-46	-57	-67	-70	-93	-104	-101	-73	-48	-28	-66	-81	-49	-35	-34	-36	-52	-25	-26	-16	-22	-31	-32	-31	-25	-39	-16	-19	-18	-33	-18	-1	-23	-37	-23	-23	-14	-13	-11	-11	-7	-7	-3	-20	-14	-4	-13	-17	-1	-3	-1	
-818	-755	-545	-20	54	59	95	53	60	-4	-15	0	-34	-9	-13	-53	-90	-72	-72	-56	-74	-22	-58	-99	-71	-38	-85	-120	-81	-64	-92	-79	-105	-56	-63	-56	-45	-87	-62	-74	-64	-81	-67	-71	-109	-108	-59	-85	-73	-70	-38	-77	-52	-87	-78	-77	-79	-70	-59	-48	-47	-53	-46	-49	-65	-67	-87	-96	-106	-76	-58	-36	-76	-81	-58	-37	-38	-37	-55	-31	-33	-22	-24	-37	-32	-35	-29	-42	-21	-20	-22	-34	-22	-3	-26	-40	-22	-26	-21	-13	-11	-11	-10	-7	-6	-20	-17	-7	-12	-20	-2	-6	-5	
-915	-710	-561	-34	53	59	89	50	51	-9	-21	-8	-36	-17	-20	-64	-101	-78	-71	-55	-71	-14	-49	-94	-54	-31	-71	-118	-66	-71	-104	-85	-112	-63	-64	-61	-51	-89	-71	-71	-66	-85	-67	-76	-112	-112	-62	-90	-64	-79	-40	-80	-61	-94	-85	-84	-77	-70	-65	-50	-55	-51	-47	-45	-59	-57	-87	-95	-108	-78	-61	-40	-75	-80	-64	-42	-42	-41	-60	-34	-37	-24	-25	-36	-28	-38	-35	-45	-26	-21	-24	-35	-27	-8	-29	-43	-21	-24	-22	-15	-13	-15	-12	-10	-10	-20	-19	-7	-12	-20	-3	-8	-8	
-914	-747	-550	-26	52	58	89	48	48	-13	-18	-6	-34	-23	-27	-66	-98	-78	-70	-55	-68	-19	-49	-95	-57	-29	-81	-118	-58	-76	-100	-86	-111	-54	-71	-64	-54	-95	-67	-66	-74	-88	-67	-76	-114	-104	-66	-86	-57	-87	-44	-88	-61	-98	-90	-87	-76	-77	-66	-54	-58	-57	-48	-52	-68	-52	-87	-107	-111	-84	-67	-39	-80	-84	-70	-46	-41	-47	-60	-34	-41	-29	-29	-39	-32	-42	-40	-47	-30	-22	-30	-43	-34	-10	-32	-47	-24	-26	-25	-19	-19	-18	-15	-14	-12	-28	-24	-14	-15	-23	-5	-14	-9	
-780	-792	-565	-12	63	61	89	46	48	-11	-17	-11	-22	-17	-23	-63	-98	-81	-67	-61	-69	-27	-51	-100	-63	-35	-92	-115	-61	-77	-108	-90	-96	-67	-83	-70	-53	-95	-63	-67	-72	-88	-75	-69	-105	-119	-75	-90	-59	-89	-55	-92	-69	-99	-87	-80	-79	-83	-67	-63	-62	-62	-54	-51	-71	-61	-88	-115	-108	-83	-69	-39	-85	-81	-75	-45	-39	-50	-60	-35	-42	-29	-28	-43	-29	-42	-40	-48	-32	-23	-31	-44	-37	-12	-32	-47	-24	-28	-26	-19	-20	-21	-16	-16	-13	-30	-26	-17	-18	-24	-7	-13	-11	
-717	-827	-552	-6	69	74	94	49	48	-4	-16	-13	-21	-17	-22	-60	-93	-79	-67	-56	-66	-29	-51	-83	-63	-38	-88	-125	-66	-90	-97	-102	-103	-58	-90	-62	-51	-91	-72	-70	-68	-88	-78	-63	-111	-122	-77	-99	-56	-94	-56	-85	-71	-88	-86	-84	-76	-77	-67	-60	-53	-61	-50	-49	-68	-58	-86	-105	-100	-76	-79	-33	-92	-78	-71	-45	-39	-53	-62	-35	-43	-27	-24	-41	-29	-43	-41	-47	-33	-21	-26	-44	-38	-12	-31	-43	-21	-28	-26	-15	-20	-19	-18	-14	-11	-26	-25	-17	-15	-20	-7	-9	-6	
-693	-771	-537	11	74	74	91	55	50	-2	-21	-16	-26	-18	-19	-65	-99	-85	-70	-61	-74	-35	-63	-97	-76	-49	-97	-141	-78	-105	-92	-102	-111	-58	-95	-80	-54	-96	-79	-75	-76	-91	-95	-69	-111	-122	-75	-100	-57	-103	-65	-93	-74	-88	-88	-83	-79	-79	-73	-62	-57	-66	-51	-59	-77	-70	-100	-118	-109	-82	-83	-32	-96	-84	-77	-47	-40	-52	-65	-37	-47	-31	-25	-43	-33	-44	-43	-47	-33	-22	-28	-46	-43	-16	-35	-43	-22	-29	-28	-21	-22	-20	-20	-15	-17	-28	-28	-13	-16	-19	-11	-10	-8	
-471	-698	-489	18	89	80	102	63	52	3	-16	-9	-18	-14	-26	-62	-91	-80	-71	-61	-68	-19	-59	-96	-74	-44	-101	-137	-83	-102	-90	-95	-100	-51	-94	-65	-64	-89	-77	-70	-70	-84	-95	-63	-114	-126	-73	-97	-62	-111	-76	-96	-74	-82	-90	-83	-83	-80	-74	-63	-57	-60	-44	-54	-79	-70	-100	-124	-105	-77	-82	-32	-97	-88	-72	-47	-39	-50	-60	-29	-41	-31	-22	-43	-31	-43	-39	-41	-30	-19	-23	-41	-40	-13	-36	-42	-21	-27	-28	-17	-21	-20	-18	-14	-12	-26	-26	-13	-13	-19	-9	-6	-4	
-408	-630	-447	25	92	83	103	63	47	8	-14	-9	-21	-10	-23	-50	-88	-81	-76	-66	-74	-6	-51	-91	-56	-38	-103	-142	-91	-112	-88	-101	-93	-51	-97	-56	-70	-97	-90	-73	-81	-81	-104	-66	-112	-122	-71	-107	-71	-111	-88	-95	-78	-83	-85	-87	-83	-78	-72	-67	-57	-55	-41	-50	-66	-73	-96	-123	-97	-80	-79	-29	-92	-84	-75	-48	-35	-49	-59	-31	-43	-32	-22	-45	-32	-48	-38	-43	-31	-20	-24	-40	-40	-18	-36	-45	-20	-29	-31	-18	-23	-19	-20	-14	-11	-26	-27	-11	-13	-18	-3	-4	-6	
-259	-635	-419	42	108	90	107	70	55	13	-12	-9	-14	-7	-16	-46	-82	-71	-76	-57	-75	0	-58	-75	-45	-25	-85	-142	-84	-109	-79	-95	-100	-49	-95	-59	-60	-94	-80	-66	-82	-72	-96	-70	-102	-121	-59	-95	-73	-110	-94	-91	-78	-84	-83	-87	-86	-75	-75	-63	-61	-57	-38	-51	-69	-72	-90	-124	-90	-82	-78	-25	-96	-76	-75	-42	-37	-46	-60	-31	-45	-34	-24	-43	-34	-49	-40	-47	-35	-19	-26	-42	-40	-22	-37	-45	-21	-31	-34	-21	-21	-20	-23	-12	-11	-26	-27	-12	-13	-19	-3	-4	-7	
-166	-568	-387	49	120	93	108	76	56	19	-13	-7	-15	-8	-19	-42	-81	-71	-76	-53	-73	-1	-53	-78	-42	-32	-91	-145	-81	-105	-84	-97	-102	-54	-90	-65	-66	-103	-81	-62	-85	-79	-101	-65	-107	-126	-64	-100	-73	-114	-88	-90	-86	-81	-82	-80	-93	-74	-72	-70	-65	-62	-36	-52	-64	-75	-92	-124	-92	-79	-71	-24	-98	-78	-78	-46	-40	-49	-60	-35	-45	-40	-27	-47	-33	-50	-40	-50	-36	-21	-28	-43	-41	-21	-39	-45	-23	-32	-36	-24	-23	-20	-24	-14	-10	-30	-27	-13	-16	-19	-7	-5	-8	
-139	-462	-355	73	128	100	116	80	65	28	-10	-3	-11	-2	-23	-34	-69	-67	-79	-47	-77	5	-43	-72	-45	-31	-84	-145	-86	-108	-90	-101	-105	-52	-92	-64	-67	-98	-83	-53	-79	-82	-102	-58	-100	-128	-62	-88	-83	-127	-87	-87	-88	-84	-82	-84	-89	-75	-71	-73	-64	-68	-35	-54	-65	-84	-99	-120	-98	-75	-72	-21	-95	-76	-78	-45	-40	-45	-58	-34	-44	-38	-28	-48	-32	-48	-37	-45	-36	-22	-26	-44	-39	-21	-40	-46	-23	-34	-36	-24	-25	-20	-25	-13	-11	-31	-25	-13	-15	-16	-8	-5	-7	
-53	-452	-315	91	142	105	133	88	63	39	-6	10	-8	1	-12	-28	-64	-60	-70	-45	-67	16	-38	-62	-54	-22	-87	-149	-74	-103	-97	-95	-109	-42	-105	-67	-60	-94	-67	-48	-78	-78	-94	-40	-102	-115	-53	-79	-78	-132	-84	-89	-84	-85	-72	-84	-82	-70	-67	-71	-60	-69	-35	-52	-69	-81	-91	-115	-100	-81	-75	-16	-98	-70	-77	-41	-44	-43	-58	-31	-42	-36	-28	-42	-31	-47	-32	-40	-31	-18	-23	-42	-34	-19	-39	-42	-22	-28	-32	-22	-20	-18	-23	-11	-9	-27	-24	-7	-13	-17	-4	-2	-6	
6	-428	-276	117	154	116	148	105	71	53	2	18	3	3	-9	-20	-59	-52	-65	-38	-57	10	-28	-61	-50	-4	-87	-142	-69	-108	-95	-94	-111	-26	-92	-66	-48	-90	-54	-47	-74	-71	-97	-35	-94	-113	-48	-76	-71	-126	-76	-82	-81	-72	-64	-84	-76	-76	-60	-65	-55	-69	-36	-47	-67	-76	-90	-117	-93	-77	-80	-12	-87	-64	-74	-34	-38	-39	-55	-27	-37	-27	-27	-38	-30	-44	-27	-38	-22	-16	-23	-39	-32	-13	-34	-38	-19	-22	-29	-17	-16	-13	-20	-11	-8	-19	-20	-3	-9	-11	3	3	-2	
