-863	664	100	-51	-103	-37	-45	-55	-48	-22	-7	19	24	-29	-23	27	22	18	2	-1	-69	-97	-103	-137	-227	-153	-104	-53	13	33	47	58	-1	-1	22	-29	-4	6	-14	3	52	-30	-32	-24	7	-7	2	50	8	-12	30	18	14	4	-7	-19	10	-20	-6	-23	-28	-53	-83	-124	-127	-107	-83	-46	-12	-6	26	-48	13	-8	-34	-18	-36	-34	-4	-34	-26	-39	-22	-43	-42	-20	-31	-33	-41	-31	-35	-40	-41	-27	-29	-22	-23	-30	-41	-21	-25	-28	-31	-32	-26	-43	-42	-40	-51	-43	-42	-59	-45	
-548	640	92	-46	-104	-45	-48	-55	-49	-20	-1	18	22	-24	-17	32	22	21	2	0	-58	-95	-115	-145	-217	-152	-100	-39	19	27	44	55	-7	1	17	-22	8	11	-14	10	50	-24	-20	-17	2	-7	7	52	8	2	28	22	21	14	-9	-14	18	-13	-3	-14	-23	-48	-71	-113	-129	-100	-75	-31	-6	-4	34	-43	17	-6	-28	-10	-32	-20	-4	-29	-18	-30	-14	-37	-39	-14	-25	-28	-33	-29	-32	-35	-36	-24	-24	-16	-17	-27	-35	-16	-21	-22	-27	-24	-19	-39	-37	-35	-47	-38	-38	-54	-40	
-584	587	68	-65	-110	-58	-55	-61	-53	-30	-6	13	16	-33	-33	24	21	22	9	1	-52	-97	-108	-136	-203	-138	-89	-36	21	31	30	40	3	3	20	-31	2	-1	-6	14	52	-19	-26	-12	5	-5	20	41	6	0	27	11	17	9	-17	-22	15	-14	-3	-16	-21	-46	-65	-106	-116	-92	-71	-29	-8	1	34	-40	14	0	-28	-11	-30	-22	-4	-27	-17	-26	-18	-34	-39	-13	-24	-26	-32	-27	-30	-32	-32	-25	-23	-15	-16	-25	-32	-11	-20	-22	-26	-24	-18	-37	-34	-32	-46	-38	-37	-52	-39	
-708	583	64	-73	-111	-49	-54	-56	-52	-32	-6	14	18	-33	-33	24	18	20	14	0	-52	-80	-106	-126	-194	-126	-72	-34	33	36	33	33	-12	7	18	-30	2	5	-5	18	51	-16	-38	-12	5	-3	18	33	3	0	24	11	23	2	-27	-24	17	-18	0	-17	-19	-46	-64	-101	-103	-80	-62	-27	-4	6	30	-42	22	-6	-24	-10	-31	-22	-3	-31	-16	-25	-21	-30	-38	-8	-26	-25	-30	-21	-30	-31	-30	-23	-20	-16	-14	-25	-32	-9	-18	-21	-26	-21	-18	-37	-32	-32	-45	-38	-37	-48	-38	
-725	583	58	-71	-110	-48	-53	-60	-49	-28	1	20	21	-30	-39	33	19	26	29	9	-31	-67	-88	-118	-186	-108	-44	-15	41	60	37	32	-7	16	22	-18	20	7	17	25	55	-2	-28	11	21	8	30	36	18	8	37	20	27	6	-14	-21	29	-3	5	-9	-9	-40	-49	-87	-92	-61	-48	-22	12	15	36	-31	30	-4	-21	-5	-22	-15	0	-21	-11	-18	-16	-23	-30	-4	-21	-17	-22	-19	-23	-20	-24	-17	-14	-9	-8	-17	-26	-6	-12	-14	-19	-13	-10	-31	-25	-26	-37	-32	-35	-39	-31	
-527	519	60	-67	-107	-39	-48	-53	-45	-29	4	26	21	-19	-30	37	21	28	32	15	-22	-50	-78	-108	-166	-93	-28	3	44	65	39	39	3	12	27	-15	25	12	19	36	56	-2	-18	9	16	16	32	38	27	24	42	21	28	6	-8	-19	35	5	11	-4	-6	-28	-43	-74	-77	-46	-34	-12	24	15	44	-30	29	0	-13	-1	-11	-15	4	-15	-5	-13	-13	-21	-23	1	-19	-11	-16	-16	-19	-17	-20	-14	-9	-6	-5	-13	-23	0	-8	-9	-16	-9	-9	-29	-22	-22	-34	-26	-31	-37	-29	
-352	475	66	-62	-110	-40	-48	-53	-43	-29	8	26	27	-19	-30	34	24	32	34	22	-22	-42	-51	-99	-145	-77	-13	16	51	60	44	28	-3	16	29	-5	27	9	32	33	56	0	-3	26	7	16	56	41	28	20	51	33	30	12	-8	-22	35	4	16	4	2	-21	-38	-58	-63	-36	-24	-11	20	18	44	-27	31	0	-12	-1	-7	-9	4	-12	-5	-7	-3	-16	-21	4	-14	-9	-11	-14	-15	-12	-16	-8	-5	-2	-1	-9	-21	1	-2	-8	-12	-7	-5	-27	-19	-18	-28	-24	-27	-29	-27	
-255	448	83	-62	-113	-43	-43	-60	-45	-27	7	20	27	-15	-34	33	21	28	42	22	-26	-32	-48	-80	-113	-55	6	41	61	60	46	21	-5	33	32	-10	27	9	35	41	55	7	2	24	10	30	57	43	37	29	57	26	24	16	-4	-19	32	9	13	12	8	-14	-24	-41	-45	-26	-8	-1	25	24	45	-21	27	7	-6	-1	-6	-1	13	-5	3	0	1	-8	-19	8	-10	-3	-4	-10	-5	-7	-14	-4	-2	3	1	-2	-15	3	4	-4	-4	-1	-3	-21	-14	-12	-21	-21	-20	-25	-20	
-338	429	98	-68	-123	-48	-45	-64	-43	-23	2	14	23	-18	-29	32	19	24	40	16	-23	-40	-46	-76	-96	-50	7	36	62	64	47	17	-3	35	34	-16	30	14	39	37	54	8	0	33	8	21	50	52	35	24	54	32	24	24	-1	-17	34	7	9	12	9	-9	-19	-25	-36	-18	3	2	27	22	45	-14	25	2	-5	1	-4	2	16	-1	5	2	8	-6	-18	11	-7	0	-2	-5	-3	-4	-11	-2	2	4	3	0	-11	7	4	-4	-2	0	-1	-15	-9	-6	-21	-18	-17	-20	-19	
-331	397	111	-57	-121	-51	-44	-53	-37	-20	2	10	25	-16	-19	33	22	30	47	19	-22	-32	-33	-72	-81	-40	18	40	69	66	53	8	5	40	41	-7	35	22	47	36	56	0	5	31	8	19	52	57	30	27	57	44	35	26	1	-14	33	12	14	10	13	-6	-13	-17	-21	-9	21	4	35	28	41	-7	27	0	-2	0	-1	1	11	-1	11	0	8	-3	-19	9	-6	1	-1	-4	-4	-5	-10	0	5	4	9	0	-12	10	4	-4	0	0	-2	-14	-7	-7	-19	-22	-17	-18	-19	
-522	420	119	-61	-133	-63	-45	-49	-41	-21	-3	0	15	-19	-23	31	15	23	35	10	-17	-32	-41	-78	-75	-41	12	30	64	64	49	5	0	42	25	0	38	18	40	33	54	-12	2	26	3	16	41	43	35	31	48	35	21	13	4	-13	28	10	4	3	10	-8	-18	-27	-29	-18	14	-3	32	28	26	-8	23	-3	-6	-7	-4	-5	3	-5	3	-6	2	-13	-25	2	-17	-4	-6	-9	-10	-11	-14	-4	0	-1	0	-7	-16	2	0	-12	-10	-6	-7	-18	-14	-8	-26	-31	-24	-26	-23	
-566	394	129	-68	-147	-77	-60	-60	-52	-36	-19	-21	-2	-33	-35	22	4	10	23	-6	-35	-44	-53	-81	-83	-50	-1	9	54	43	39	-15	-7	14	0	-21	26	3	27	16	38	-20	0	12	-8	10	25	29	32	22	22	26	4	1	-2	-12	9	3	-5	-5	0	-18	-19	-37	-33	-26	11	-17	24	20	17	-17	10	-15	-16	-21	-13	-13	-6	-13	-4	-15	-8	-20	-36	-4	-25	-16	-13	-16	-17	-21	-25	-12	-8	-9	-10	-16	-23	-9	-9	-22	-17	-15	-18	-25	-22	-19	-35	-40	-35	-36	-31	
-533	463	156	-67	-140	-85	-69	-55	-46	-33	-19	-25	-11	-35	-35	16	0	3	17	-11	-31	-37	-46	-68	-78	-47	0	5	47	50	40	-28	-21	14	5	-21	21	4	31	19	39	-16	-2	12	-1	25	34	26	30	23	18	23	-1	2	-2	-11	13	0	0	0	1	-21	-17	-36	-25	-25	10	-18	24	23	17	-9	8	-17	-18	-17	-11	-8	-8	-8	-5	-14	-5	-16	-38	-4	-26	-16	-13	-14	-17	-20	-23	-11	-5	-8	-7	-15	-24	-8	-8	-19	-14	-12	-15	-21	-17	-18	-34	-39	-33	-38	-28	
-395	409	154	-66	-138	-84	-77	-54	-47	-39	-19	-28	-11	-40	-40	14	-6	-2	8	-7	-27	-35	-41	-63	-81	-55	-5	11	36	46	33	-33	-42	3	13	-21	20	3	28	9	33	-13	3	10	-1	30	20	12	29	16	12	14	-1	13	-7	-16	9	-5	2	-3	-1	-27	-16	-34	-25	-32	12	-25	20	22	24	-14	10	-17	-16	-20	-11	-18	-3	-8	-6	-13	-4	-21	-37	-8	-30	-16	-15	-19	-19	-21	-24	-12	-4	-9	-7	-17	-22	-8	-9	-19	-15	-10	-14	-24	-15	-19	-32	-36	-31	-38	-29	
-402	363	113	-82	-144	-90	-81	-67	-55	-50	-28	-37	-22	-49	-50	7	-14	-15	5	-19	-32	-39	-43	-65	-80	-64	-6	0	19	34	16	-47	-57	3	-6	-29	11	-6	15	-2	22	-17	-5	-11	-6	7	11	5	18	6	4	3	-2	-3	-6	-31	0	-17	-7	-8	-4	-29	-27	-35	-26	-41	4	-34	11	20	22	-21	3	-21	-15	-23	-19	-20	-12	-10	-13	-19	-13	-24	-45	-12	-37	-23	-22	-22	-26	-27	-32	-19	-13	-17	-15	-24	-29	-16	-14	-22	-23	-14	-18	-27	-22	-25	-36	-46	-37	-46	-37	
-442	285	98	-109	-158	-108	-103	-92	-76	-73	-43	-57	-37	-64	-62	-13	-33	-29	-16	-44	-38	-37	-50	-60	-81	-55	-24	-1	14	10	-1	-69	-60	-22	-23	-52	-4	-17	-3	-16	6	-36	-13	-22	-26	-8	-10	-10	-6	-5	-4	-23	-13	-16	-24	-47	-17	-33	-26	-26	-15	-43	-30	-40	-31	-49	-10	-43	-2	12	6	-40	-10	-35	-37	-32	-27	-32	-30	-27	-28	-34	-30	-39	-55	-26	-54	-36	-37	-33	-39	-43	-47	-36	-28	-27	-27	-37	-45	-31	-29	-36	-36	-25	-34	-44	-34	-33	-51	-62	-50	-62	-50	
-388	245	96	-95	-146	-97	-100	-86	-72	-67	-32	-54	-31	-60	-48	-17	-27	-24	-3	-30	-22	-32	-31	-49	-74	-40	-13	11	14	19	3	-58	-42	-26	-11	-44	14	-8	-3	-17	11	-33	-18	-5	-20	1	3	0	-10	-13	10	-19	-7	-8	-25	-44	-4	-23	-18	-23	-10	-38	-22	-36	-27	-37	-8	-35	7	14	11	-33	-6	-29	-41	-27	-30	-24	-26	-24	-19	-34	-31	-36	-51	-27	-53	-33	-35	-31	-37	-37	-44	-34	-23	-24	-25	-31	-42	-25	-25	-34	-30	-23	-29	-41	-29	-33	-45	-58	-49	-58	-48	
-613	255	111	-86	-139	-79	-92	-85	-64	-63	-27	-48	-26	-58	-53	-11	-25	-24	-2	-29	-23	-19	-11	-31	-65	-29	-10	9	13	31	8	-63	-37	-28	-12	-45	5	-2	-1	-22	17	-29	-15	-12	-19	0	-1	-13	-6	-23	13	-10	-6	-11	-26	-46	-5	-26	-10	-23	-11	-35	-24	-34	-22	-30	-14	-43	8	10	10	-30	-8	-29	-43	-27	-32	-28	-24	-23	-23	-38	-30	-36	-49	-26	-52	-31	-37	-32	-36	-36	-43	-32	-20	-22	-24	-28	-45	-25	-26	-34	-32	-26	-30	-40	-31	-32	-45	-60	-49	-56	-47	
-452	363	136	-69	-133	-70	-87	-84	-63	-50	-19	-46	-19	-48	-37	-3	-20	-22	-4	-18	-22	-17	-6	-25	-57	-23	-18	19	11	24	14	-51	-33	-24	-10	-42	4	5	-2	-20	10	-22	-9	-19	-17	3	-3	5	1	-20	15	-2	-5	-4	-20	-37	0	-23	-10	-22	-9	-36	-25	-30	-17	-33	-11	-31	17	9	13	-30	0	-25	-41	-21	-38	-22	-21	-17	-21	-33	-27	-33	-48	-25	-47	-27	-36	-32	-36	-30	-40	-29	-17	-19	-23	-27	-45	-23	-23	-31	-28	-22	-30	-41	-28	-29	-43	-57	-45	-55	-39	
-539	408	168	-56	-131	-70	-89	-86	-68	-48	-20	-45	-20	-46	-41	-1	-21	-23	-7	-22	-22	-17	0	-19	-37	-25	-21	20	0	10	-1	-49	-32	-33	-7	-47	0	-3	1	-24	12	-34	-1	-24	-10	3	-3	3	10	-25	12	-5	-19	-1	-18	-40	0	-25	-13	-25	-6	-33	-25	-22	-16	-27	-13	-31	20	5	18	-34	-3	-22	-43	-21	-39	-26	-22	-17	-20	-38	-24	-36	-50	-27	-51	-29	-39	-36	-36	-30	-41	-28	-21	-17	-24	-26	-47	-24	-24	-35	-30	-28	-33	-42	-29	-30	-44	-56	-49	-57	-40	
-314	491	194	-48	-124	-65	-91	-81	-66	-51	-22	-42	-23	-48	-42	0	-25	-23	-11	-27	-29	-24	3	-3	-21	-13	-15	27	9	-10	5	-39	-28	-31	-8	-47	-13	-9	-11	-28	13	-47	1	-29	-27	-1	-8	10	-3	-23	3	0	-14	-3	-22	-38	-8	-27	-15	-28	-13	-32	-20	-19	-9	-21	-4	-29	11	6	6	-35	-11	-17	-48	-24	-43	-30	-28	-20	-23	-40	-28	-36	-55	-30	-51	-32	-42	-36	-35	-33	-44	-31	-23	-19	-24	-28	-48	-25	-27	-38	-32	-32	-35	-45	-32	-33	-47	-58	-44	-62	-41	
-338	437	213	-51	-124	-71	-105	-83	-77	-56	-28	-49	-29	-53	-48	-12	-33	-25	-18	-33	-29	-27	6	-6	-24	-13	-19	24	8	-11	-3	-55	-39	-33	-22	-62	-14	-6	-25	-38	2	-47	-10	-36	-29	0	-10	-3	-8	-41	-4	-2	-16	-13	-25	-42	-17	-35	-25	-37	-19	-36	-20	-25	-8	-34	-6	-35	0	3	-4	-36	-18	-24	-56	-30	-52	-35	-37	-29	-30	-50	-38	-44	-60	-42	-56	-41	-55	-45	-43	-39	-52	-34	-32	-25	-31	-35	-53	-33	-35	-47	-41	-39	-41	-48	-41	-40	-52	-65	-54	-66	-43	
-217	516	213	-49	-125	-77	-115	-89	-88	-66	-44	-62	-42	-65	-53	-13	-39	-34	-33	-46	-46	-44	-9	-19	-36	-29	-36	14	-8	-27	-15	-51	-46	-49	-37	-71	-32	-14	-40	-40	-3	-54	-16	-61	-26	-3	-33	-1	-20	-54	-23	-12	-23	-29	-38	-58	-32	-42	-39	-52	-27	-45	-38	-42	-30	-49	-22	-42	-4	-13	-8	-49	-26	-36	-66	-39	-61	-46	-44	-42	-44	-64	-52	-56	-71	-51	-69	-54	-68	-58	-55	-50	-64	-47	-43	-38	-44	-47	-66	-43	-50	-57	-53	-52	-53	-62	-56	-51	-64	-74	-65	-80	-53	
-76	521	214	-43	-114	-66	-112	-81	-85	-67	-40	-55	-36	-58	-57	-5	-36	-30	-32	-45	-38	-50	-9	-25	-51	-28	-33	1	-11	-34	-15	-51	-44	-54	-27	-58	-35	-20	-44	-40	-5	-55	-28	-56	-27	-1	-30	0	-27	-55	-21	-9	-23	-30	-40	-57	-29	-48	-43	-57	-28	-58	-40	-49	-35	-53	-23	-50	-13	-16	-16	-50	-28	-41	-71	-41	-66	-55	-49	-39	-50	-68	-56	-60	-71	-58	-75	-58	-73	-61	-62	-56	-66	-50	-46	-41	-45	-50	-70	-44	-54	-62	-58	-58	-53	-68	-59	-57	-70	-77	-69	-84	-58	
0	579	201	-44	-113	-64	-109	-80	-90	-71	-40	-57	-34	-59	-63	-13	-40	-29	-30	-50	-40	-45	-11	-25	-54	-17	-24	-7	-9	-36	-15	-60	-39	-61	-34	-71	-41	-21	-50	-42	-9	-58	-27	-55	-26	-8	-32	-15	-33	-63	-19	-14	-27	-39	-48	-62	-34	-44	-45	-61	-32	-63	-47	-56	-42	-59	-21	-52	-18	-20	-18	-54	-29	-42	-70	-42	-68	-58	-60	-44	-56	-72	-62	-64	-76	-66	-77	-64	-77	-67	-64	-60	-70	-54	-51	-46	-51	-55	-71	-48	-55	-65	-61	-59	-55	-74	-63	-62	-73	-81	-74	-89	-61	
-174	548	198	-49	-116	-65	-111	-84	-92	-79	-47	-60	-39	-61	-69	-19	-45	-35	-41	-56	-43	-50	-24	-38	-66	-49	-54	-18	-16	-42	-33	-56	-48	-67	-49	-81	-37	-31	-58	-49	-17	-65	-31	-63	-38	-19	-35	-31	-39	-71	-23	-23	-37	-48	-48	-68	-42	-54	-55	-60	-44	-71	-55	-63	-60	-80	-41	-52	-28	-23	-18	-62	-35	-43	-72	-50	-74	-60	-65	-48	-60	-73	-67	-70	-78	-70	-81	-71	-81	-69	-66	-61	-76	-58	-57	-50	-57	-57	-76	-54	-58	-71	-67	-67	-57	-77	-65	-66	-78	-83	-79	-90	-65	
-134	666	201	-44	-108	-49	-109	-83	-88	-76	-41	-58	-29	-51	-63	-12	-42	-34	-37	-42	-46	-49	-21	-35	-78	-44	-46	-21	-14	-37	-31	-42	-33	-69	-39	-83	-38	-28	-50	-43	-22	-57	-28	-61	-22	-14	-33	-22	-47	-76	-27	-12	-28	-46	-48	-68	-33	-45	-43	-56	-42	-68	-52	-64	-65	-82	-41	-45	-33	-21	-2	-61	-32	-45	-72	-45	-73	-55	-55	-43	-55	-67	-62	-61	-75	-65	-74	-66	-79	-68	-64	-55	-72	-56	-54	-48	-52	-53	-72	-49	-53	-67	-59	-62	-57	-73	-59	-63	-76	-76	-74	-83	-61	
-80	706	211	-37	-91	-38	-103	-69	-76	-64	-29	-40	-16	-32	-45	-2	-33	-22	-26	-29	-35	-41	-6	-35	-86	-46	-54	-9	-6	-34	-26	-30	-14	-47	-20	-68	-25	-13	-41	-30	-9	-45	-33	-56	-1	-19	-15	-13	-40	-64	-10	-4	-24	-35	-39	-71	-25	-45	-38	-46	-35	-65	-55	-66	-72	-76	-50	-46	-38	-25	-1	-56	-26	-42	-63	-40	-66	-54	-53	-40	-54	-68	-59	-62	-73	-63	-74	-64	-79	-67	-61	-52	-66	-52	-53	-44	-47	-49	-71	-45	-50	-63	-61	-61	-54	-73	-57	-62	-75	-75	-69	-81	-60	
-80	673	207	-30	-93	-34	-99	-72	-80	-60	-24	-31	-7	-34	-42	-3	-21	-19	-12	-20	-35	-41	-21	-36	-87	-52	-51	-15	-1	-30	-24	-10	12	-53	-25	-63	-11	-9	-44	-30	-1	-55	-27	-59	0	-24	-19	-15	-40	-64	-13	-1	-19	-31	-35	-72	-24	-38	-42	-49	-37	-61	-61	-69	-81	-83	-51	-41	-36	-21	3	-56	-23	-39	-65	-39	-69	-55	-53	-42	-55	-70	-62	-61	-70	-66	-74	-65	-81	-69	-64	-52	-68	-52	-52	-46	-50	-48	-71	-47	-51	-65	-62	-62	-55	-76	-62	-62	-77	-74	-74	-80	-60	
3	668	216	-35	-95	-40	-106	-81	-79	-61	-32	-39	-12	-30	-46	-9	-20	-25	-19	-36	-46	-60	-39	-59	-115	-71	-71	-31	0	-30	-15	-6	21	-44	-44	-68	-16	-6	-45	-19	-2	-58	-24	-68	0	-32	-1	-12	-49	-60	-2	-4	-16	-37	-35	-79	-25	-32	-38	-49	-40	-68	-77	-89	-101	-101	-63	-45	-43	-27	-6	-54	-23	-53	-69	-40	-70	-55	-56	-46	-55	-73	-63	-65	-74	-66	-78	-67	-85	-67	-66	-56	-71	-56	-57	-49	-55	-50	-74	-53	-53	-68	-67	-68	-61	-78	-71	-65	-82	-81	-79	-84	-64	
168	785	235	-24	-93	-43	-111	-74	-76	-59	-34	-39	-9	-28	-42	-14	-19	-25	-21	-33	-58	-67	-53	-73	-134	-75	-87	-36	3	-30	-17	-10	25	-33	-37	-65	-14	-6	-31	-21	6	-61	-20	-64	-1	-23	-8	-24	-59	-55	-13	-5	-20	-40	-33	-69	-23	-33	-39	-54	-48	-71	-77	-100	-114	-103	-76	-43	-48	-34	-13	-58	-24	-53	-73	-43	-76	-55	-58	-53	-54	-74	-62	-68	-76	-68	-79	-69	-86	-72	-68	-60	-73	-58	-57	-51	-55	-54	-77	-55	-56	-71	-69	-69	-67	-82	-73	-67	-85	-82	-81	-85	-66	
235	819	254	-20	-91	-44	-101	-65	-65	-50	-31	-39	-6	-25	-32	-6	-6	-22	-10	-25	-54	-74	-59	-86	-145	-93	-97	-39	10	-20	-5	0	23	-26	-23	-49	-11	1	-16	-19	13	-50	-12	-63	7	-14	-1	-17	-49	-58	-10	8	-22	-32	-28	-66	-18	-24	-32	-43	-43	-71	-79	-105	-122	-118	-81	-35	-38	-35	-13	-49	-14	-49	-63	-40	-71	-53	-53	-46	-46	-73	-54	-65	-73	-63	-70	-65	-79	-71	-62	-53	-67	-49	-49	-47	-51	-50	-71	-48	-51	-65	-65	-66	-62	-77	-67	-63	-80	-79	-77	-81	-60	
201	772	232	-29	-109	-55	-116	-78	-71	-61	-49	-48	-16	-32	-46	-9	-17	-27	-25	-43	-75	-97	-96	-105	-173	-125	-116	-61	-1	-34	-19	-7	9	-24	-44	-55	-22	-7	-14	-13	10	-59	-15	-83	7	-24	-28	-41	-42	-66	-26	-4	-35	-49	-34	-69	-30	-33	-43	-55	-54	-80	-96	-130	-135	-137	-93	-49	-53	-41	-16	-63	-18	-52	-64	-53	-77	-58	-62	-54	-59	-78	-58	-69	-80	-68	-76	-74	-83	-76	-69	-62	-74	-55	-59	-52	-57	-60	-78	-60	-57	-71	-74	-72	-72	-84	-75	-71	-88	-88	-83	-88	-66	
316	780	235	-34	-118	-70	-122	-79	-76	-65	-58	-60	-24	-35	-50	-17	-23	-31	-30	-47	-84	-115	-124	-128	-192	-144	-130	-72	-16	-41	-26	3	9	-19	-39	-57	-22	-12	-16	-13	4	-59	-24	-85	5	-17	-30	-38	-51	-60	-25	-11	-37	-48	-39	-72	-31	-37	-56	-62	-60	-92	-108	-149	-149	-146	-100	-59	-57	-39	-18	-66	-22	-59	-65	-57	-73	-62	-69	-59	-64	-82	-67	-75	-87	-76	-82	-80	-87	-81	-75	-68	-80	-61	-66	-58	-67	-68	-84	-69	-61	-79	-82	-76	-76	-91	-78	-81	-97	-93	-87	-93	-73	
191	721	211	-44	-115	-77	-126	-75	-70	-68	-60	-56	-27	-45	-55	-16	-27	-36	-32	-63	-84	-133	-133	-132	-207	-166	-144	-86	-9	-29	-24	-1	5	-19	-32	-52	-22	-9	-25	-10	6	-65	-25	-88	-3	-17	-39	-43	-56	-60	-31	-14	-41	-47	-30	-70	-34	-38	-55	-61	-65	-97	-113	-160	-159	-153	-104	-63	-62	-44	-21	-63	-23	-64	-65	-62	-74	-65	-69	-66	-68	-85	-68	-78	-89	-78	-85	-83	-89	-82	-76	-73	-86	-61	-70	-60	-71	-69	-83	-73	-63	-83	-85	-82	-79	-88	-82	-85	-100	-97	-93	-96	-79	
215	691	182	-53	-115	-87	-127	-79	-68	-67	-61	-59	-31	-42	-53	-16	-24	-32	-32	-58	-89	-137	-153	-158	-223	-171	-153	-90	-14	-17	-17	5	-3	-12	-23	-46	-19	-5	-28	-3	2	-60	-16	-86	-10	-8	-39	-50	-59	-57	-31	-15	-36	-49	-28	-67	-32	-36	-49	-61	-67	-100	-117	-170	-167	-161	-112	-63	-64	-42	-27	-57	-17	-59	-66	-61	-77	-60	-73	-64	-68	-79	-69	-73	-88	-80	-80	-84	-86	-78	-77	-71	-86	-61	-69	-60	-71	-68	-81	-72	-64	-80	-84	-75	-79	-87	-81	-82	-100	-96	-88	-96	-78	
148	677	147	-72	-133	-99	-133	-90	-73	-65	-65	-63	-35	-39	-52	-25	-20	-35	-36	-57	-98	-143	-185	-188	-252	-199	-192	-120	-37	-20	-14	3	-3	-17	-16	-42	-14	0	-31	-1	-2	-58	-24	-89	-1	-19	-41	-62	-53	-57	-29	-18	-44	-47	-26	-76	-28	-42	-52	-63	-71	-112	-136	-185	-194	-176	-133	-75	-71	-49	-26	-59	-17	-63	-66	-64	-77	-62	-69	-73	-71	-82	-70	-80	-93	-84	-84	-86	-88	-83	-81	-77	-88	-65	-73	-65	-76	-72	-86	-76	-67	-84	-87	-80	-83	-92	-86	-85	-105	-101	-96	-101	-82	
273	744	117	-80	-135	-104	-129	-84	-75	-67	-66	-68	-34	-46	-53	-15	-21	-34	-32	-61	-102	-148	-198	-196	-270	-223	-195	-125	-42	-10	-15	5	3	-14	-23	-33	-10	4	-21	2	-1	-60	-27	-86	7	-19	-41	-60	-53	-50	-25	-8	-48	-42	-25	-76	-21	-39	-47	-59	-69	-120	-143	-188	-206	-183	-140	-75	-64	-40	-23	-57	-9	-62	-62	-61	-79	-59	-66	-70	-62	-74	-68	-71	-92	-76	-80	-81	-82	-78	-76	-75	-86	-63	-69	-62	-72	-71	-81	-73	-65	-80	-82	-73	-79	-88	-81	-84	-102	-100	-90	-97	-81	
175	696	100	-92	-140	-110	-128	-84	-73	-63	-58	-63	-30	-40	-51	-17	-18	-37	-22	-59	-104	-150	-205	-206	-282	-239	-200	-131	-41	5	-10	7	0	1	-9	-31	0	5	-18	0	-5	-60	-25	-74	1	-17	-32	-53	-54	-37	-16	-11	-45	-31	-12	-56	-10	-31	-38	-51	-65	-120	-143	-196	-201	-185	-137	-74	-62	-33	-17	-48	-3	-49	-53	-51	-72	-53	-62	-59	-53	-68	-61	-67	-84	-72	-73	-72	-74	-71	-65	-71	-81	-56	-63	-55	-66	-63	-74	-67	-55	-75	-75	-63	-74	-78	-72	-79	-99	-93	-84	-91	-76	
50	691	92	-110	-153	-128	-140	-88	-80	-69	-70	-70	-38	-46	-49	-29	-17	-38	-25	-66	-116	-156	-213	-220	-285	-253	-208	-125	-44	12	-14	16	-1	-3	-16	-34	-5	8	-14	0	7	-58	-13	-91	-10	-21	-43	-59	-47	-47	-17	-19	-41	-35	-10	-59	-13	-31	-39	-49	-69	-122	-147	-198	-206	-185	-148	-74	-66	-40	-18	-48	0	-50	-57	-50	-69	-49	-63	-62	-51	-64	-62	-69	-86	-68	-73	-74	-73	-70	-67	-69	-79	-57	-62	-54	-66	-63	-75	-66	-58	-74	-77	-64	-76	-77	-69	-77	-99	-91	-83	-91	-79	
13	623	77	-122	-160	-131	-147	-94	-91	-70	-70	-68	-41	-50	-49	-29	-13	-37	-31	-66	-113	-158	-215	-231	-287	-269	-217	-121	-56	12	-14	32	-8	-5	-9	-26	-1	5	-8	4	16	-62	-16	-105	-22	-17	-39	-55	-46	-39	-22	-19	-37	-32	-10	-56	-14	-32	-38	-50	-65	-117	-145	-201	-204	-186	-158	-67	-64	-33	-18	-53	-2	-52	-61	-53	-72	-49	-64	-63	-48	-62	-62	-70	-85	-64	-75	-72	-74	-66	-68	-68	-79	-56	-62	-52	-64	-61	-75	-66	-59	-72	-75	-68	-77	-78	-69	-78	-98	-90	-82	-91	-77	
155	644	62	-124	-170	-138	-151	-96	-97	-72	-68	-67	-46	-54	-54	-29	-10	-35	-34	-65	-113	-148	-215	-230	-287	-263	-208	-120	-54	17	-8	35	-5	-5	2	-21	-16	-1	-6	9	27	-52	-13	-105	-10	-10	-43	-53	-40	-31	-19	-19	-33	-25	-11	-56	-12	-26	-36	-53	-60	-116	-144	-207	-207	-187	-154	-64	-67	-33	-17	-48	-2	-49	-62	-55	-69	-49	-65	-64	-51	-67	-57	-69	-86	-64	-73	-69	-73	-69	-69	-69	-78	-58	-60	-52	-65	-62	-74	-67	-60	-71	-75	-63	-77	-77	-70	-78	-98	-89	-81	-96	-81	
275	513	2	-135	-187	-154	-167	-99	-108	-78	-77	-76	-54	-66	-58	-39	-20	-44	-42	-76	-114	-158	-213	-233	-279	-274	-215	-118	-56	14	-17	28	-14	-8	-1	-17	-23	-10	-16	10	27	-60	-17	-110	-19	-23	-44	-57	-42	-39	-16	-27	-45	-21	-17	-58	-17	-36	-43	-58	-60	-115	-149	-210	-209	-185	-153	-72	-67	-38	-24	-53	-2	-48	-66	-61	-73	-49	-69	-66	-51	-70	-62	-72	-86	-62	-77	-73	-72	-71	-73	-73	-80	-59	-63	-53	-66	-63	-77	-71	-62	-71	-75	-67	-78	-78	-75	-78	-99	-92	-80	-100	-83	
