-888	-250	-263	-82	-51	-20	-11	3	15	13	34	15	46	69	64	28	87	48	51	42	-10	-37	-66	-60	-45	-83	-12	26	79	33	72	49	78	97	101	91	90	91	69	68	79	63	40	97	79	66	75	43	43	43	119	32	77	51	51	48	64	52	60	54	26	18	-38	-21	-6	-51	-35	20	28	49	39	45	44	42	67	56	50	62	59	61	44	63	51	53	55	47	57	53	47	60	61	55	40	61	54	52	55	53	54	44	45	51	43	35	55	51	52	42	49	44	52	61	41	
-931	-265	-261	-78	-55	-22	-17	4	16	9	30	12	47	65	56	30	85	49	46	32	-4	-41	-61	-67	-35	-85	-13	28	71	38	76	49	78	78	95	76	86	85	62	62	78	51	29	90	79	66	66	40	38	43	114	30	80	48	51	50	60	49	65	53	27	22	-31	-18	-7	-53	-30	18	36	49	40	47	45	41	64	59	52	61	55	63	47	62	50	56	59	50	60	55	48	60	63	58	41	60	54	51	56	55	57	45	46	53	45	35	59	52	53	45	53	46	57	66	44	
-1022	-230	-236	-77	-53	-32	-23	-1	8	1	15	-4	39	64	54	20	80	48	38	28	-7	-51	-83	-75	-45	-85	-24	12	58	29	71	40	66	72	85	56	84	77	48	52	59	49	22	94	74	64	59	31	38	48	99	31	80	43	42	51	55	38	57	47	12	15	-34	-35	-21	-59	-38	12	30	46	36	46	31	31	52	53	45	55	52	57	42	52	43	48	55	45	53	46	43	54	56	53	36	52	51	45	48	48	52	37	40	45	39	26	51	46	48	41	49	40	50	60	37	
-1089	-225	-243	-66	-42	-25	-12	0	15	7	21	-2	43	63	63	24	89	49	48	29	-3	-46	-78	-80	-42	-80	-21	12	68	26	60	33	68	81	87	54	74	74	45	59	62	44	31	82	65	53	45	33	38	40	99	29	73	43	39	49	52	35	54	41	8	13	-31	-31	-14	-53	-31	12	31	43	36	47	26	25	56	48	40	50	51	55	36	52	40	46	51	43	53	45	45	47	54	50	34	50	48	46	47	47	51	34	39	42	37	24	48	44	45	38	44	34	47	56	34	
-981	-170	-233	-54	-31	-23	-10	4	15	5	22	-1	37	62	62	16	89	43	53	30	-2	-41	-70	-84	-39	-82	-22	15	66	26	69	39	66	78	82	48	65	64	40	53	55	40	32	92	65	51	41	33	32	44	85	34	64	46	37	44	47	36	45	35	7	2	-29	-33	-13	-46	-32	7	27	37	33	48	25	21	55	44	32	43	44	49	29	43	37	46	44	36	48	40	41	41	51	41	28	45	45	40	42	44	48	30	35	35	34	20	42	39	39	35	40	27	41	52	29	
-1044	-111	-212	-38	-24	-16	-7	14	18	10	27	3	44	65	63	18	93	45	58	27	5	-26	-53	-60	-32	-62	-19	11	74	31	64	51	77	78	94	35	75	60	35	48	69	49	32	89	63	53	50	48	35	49	90	43	67	60	39	48	43	36	49	35	7	0	-26	-28	-10	-41	-22	5	30	49	34	48	24	21	54	42	30	39	46	47	28	43	37	46	42	33	49	38	39	39	49	40	29	45	44	41	41	43	44	28	36	33	35	17	40	36	38	34	39	27	40	51	29	
-985	-101	-189	-36	-25	-25	-8	16	18	8	18	0	40	64	50	14	84	34	50	19	-17	-29	-58	-62	-38	-70	-33	-3	59	27	60	57	62	69	78	26	71	55	36	46	59	36	37	69	58	39	48	33	33	43	76	59	71	61	30	39	40	37	42	35	5	-4	-27	-43	-11	-54	-27	1	24	47	40	51	28	20	49	45	28	39	45	44	24	45	35	45	44	31	49	36	36	37	48	41	28	42	42	38	35	38	42	24	33	32	34	13	36	33	35	34	39	24	33	45	25	
-1229	-92	-172	-26	-27	-27	-12	16	17	12	18	0	38	62	54	18	83	35	54	21	-3	-26	-56	-68	-30	-70	-28	-4	54	24	69	55	53	69	66	33	58	53	40	48	66	37	35	65	49	55	39	40	36	49	79	43	80	61	33	41	39	40	47	37	10	-8	-20	-41	-7	-57	-27	1	20	43	44	58	27	30	53	49	33	38	47	44	26	48	36	48	47	34	50	40	38	41	52	45	32	46	45	40	35	38	46	24	38	34	35	14	39	36	36	36	42	24	35	46	27	
-1138	-49	-177	-31	-36	-39	-27	6	6	0	5	-17	23	52	43	4	74	25	34	11	-6	-24	-70	-78	-33	-68	-41	-6	41	5	60	53	30	54	54	17	44	48	23	39	45	20	28	60	51	42	19	15	26	38	72	33	76	50	26	36	25	35	41	25	0	-12	-24	-46	-11	-59	-35	-13	16	31	33	46	20	26	42	43	21	32	41	44	20	41	31	39	40	28	45	34	29	30	45	38	24	38	35	31	26	28	37	20	29	28	31	7	31	26	29	27	38	16	30	39	21	
-1169	-128	-161	-17	-32	-34	-33	7	12	0	2	-14	26	50	42	-2	68	23	36	9	-7	-31	-70	-91	-33	-70	-48	-11	44	8	53	57	25	44	54	13	33	33	27	29	42	19	26	55	44	34	7	26	20	28	66	28	68	48	17	32	20	30	40	26	0	-15	-36	-52	-15	-58	-37	-22	12	34	33	41	17	23	37	37	13	25	32	42	16	34	25	33	37	22	39	28	22	26	41	32	19	34	29	27	21	22	30	16	24	22	26	2	24	18	25	24	32	10	21	35	17	
-1142	-75	-141	-5	-18	-22	-20	14	23	8	5	-3	35	57	47	6	75	28	37	17	0	-19	-68	-79	-39	-71	-53	-9	38	5	49	71	23	46	58	23	30	41	30	23	45	25	37	67	47	41	12	21	33	43	55	29	67	54	19	39	23	28	44	28	-1	-11	-32	-48	-15	-60	-26	-21	7	36	42	45	21	28	38	45	16	26	34	44	19	36	26	35	37	23	40	30	24	30	44	36	21	36	31	27	24	24	34	18	26	24	26	6	26	20	25	24	33	14	23	36	19	
-1105	84	-90	11	-15	-17	-19	23	31	14	5	-1	35	56	52	8	75	36	44	20	6	-14	-71	-91	-42	-73	-53	-5	33	5	67	71	21	51	58	33	26	43	40	25	33	25	34	85	35	39	0	31	35	41	64	35	67	48	26	37	26	33	40	29	0	-12	-35	-51	-27	-58	-26	-24	11	32	38	44	21	23	35	42	17	27	32	41	16	32	23	35	37	23	39	29	21	29	40	34	21	33	27	25	20	20	30	16	23	19	28	4	22	19	23	22	28	9	22	31	18	
-1082	119	-62	15	-17	-22	-12	21	35	13	0	-4	25	51	55	7	69	31	42	15	-3	-23	-86	-94	-44	-70	-62	-8	25	5	51	65	10	40	49	26	22	47	49	20	34	14	27	89	26	41	-7	15	30	46	61	37	63	49	21	38	26	32	39	26	-3	-14	-36	-62	-29	-62	-28	-24	0	30	34	39	15	25	39	42	18	28	29	38	16	28	19	33	34	15	39	27	21	26	37	32	18	31	24	21	19	18	25	12	21	15	24	2	20	15	21	21	24	6	19	28	17	
-1048	26	-58	14	-21	-27	-24	16	32	7	-9	-10	17	40	48	0	62	25	36	0	-6	-24	-101	-105	-62	-88	-80	-24	20	-15	46	58	-3	26	25	18	11	39	40	15	31	9	25	79	26	26	-25	0	28	34	52	25	65	42	16	29	20	21	26	16	-8	-21	-42	-76	-36	-66	-26	-26	3	26	32	35	6	17	33	37	14	24	25	33	11	25	14	27	31	13	34	23	16	19	30	26	16	23	17	16	12	10	16	5	15	9	19	-3	14	13	17	13	17	-3	14	22	14	
-1171	35	-53	9	-33	-38	-31	2	23	1	-19	-26	3	24	42	-10	48	11	19	-21	-32	-39	-121	-128	-82	-98	-100	-38	10	-32	25	46	-26	24	13	14	-1	27	27	-5	22	4	13	55	13	17	-37	-8	16	19	30	18	50	30	13	20	11	11	22	7	-19	-35	-48	-89	-59	-79	-36	-42	-9	19	25	31	-2	13	24	24	6	14	18	23	4	18	8	20	21	6	26	16	8	13	21	18	10	15	12	8	2	2	8	-3	7	3	13	-11	8	4	8	3	9	-8	5	15	10	
-974	105	-44	30	-26	-32	-28	16	30	12	-8	-27	12	29	50	3	58	12	23	-13	-37	-47	-131	-144	-88	-108	-112	-36	4	-15	30	44	-12	33	22	9	4	38	29	1	25	2	11	47	17	7	-28	1	0	19	33	28	57	22	11	26	16	8	19	5	-19	-37	-58	-94	-67	-87	-45	-38	-11	23	31	29	-4	12	27	27	8	12	21	20	4	21	7	22	20	5	24	15	7	14	17	15	12	14	14	7	0	2	8	-2	3	3	11	-12	9	2	9	3	7	-10	3	14	8	
-1012	135	-41	38	-28	-39	-24	9	22	8	-14	-30	6	27	44	0	56	1	21	-19	-44	-39	-143	-148	-91	-114	-118	-46	1	-22	19	37	-24	21	10	-1	-13	29	21	-5	21	-4	11	42	21	7	-34	-18	0	9	16	22	55	11	7	21	9	3	11	-1	-21	-46	-60	-107	-78	-91	-52	-44	-18	13	27	24	-15	6	18	26	0	1	9	11	0	12	1	12	8	-2	15	5	0	6	7	4	5	5	6	1	-9	-8	0	-10	-2	-5	3	-18	0	-7	2	-5	-1	-15	-5	3	2	
-1134	143	-29	46	-18	-29	-20	16	31	16	-7	-28	6	34	50	0	61	9	28	-23	-45	-41	-155	-145	-101	-111	-126	-58	6	-15	17	35	-32	44	22	4	-7	33	25	-7	24	12	16	43	15	8	-28	-8	5	16	31	22	52	11	6	26	9	7	8	0	-24	-50	-70	-117	-85	-99	-63	-43	-18	15	28	25	-18	8	16	26	0	2	12	10	0	15	1	9	6	-3	13	4	-2	6	6	5	6	5	6	4	-9	-8	-3	-12	-4	-6	1	-17	-3	-8	4	-5	-6	-16	-6	1	0	
-986	157	-61	44	-18	-23	-20	19	33	18	0	-21	0	33	53	6	60	15	32	-32	-51	-46	-160	-150	-116	-119	-133	-60	18	-20	26	48	-26	42	17	15	-7	32	22	-5	29	12	16	33	17	7	-28	-3	7	13	27	16	43	9	8	20	9	10	7	0	-19	-49	-75	-120	-92	-109	-62	-43	-20	14	26	23	-17	10	15	26	-1	-1	11	7	1	17	3	10	6	-1	14	6	-6	4	6	7	7	7	5	3	-9	-10	0	-9	-2	-5	3	-15	-1	-9	3	-5	-9	-18	-6	3	-1	
-791	212	-55	47	-18	-24	-15	24	34	16	-4	-25	-4	30	48	5	55	10	19	-40	-60	-59	-177	-160	-141	-138	-158	-73	1	-18	35	49	-35	31	18	19	0	27	23	-7	21	8	5	52	19	5	-14	3	12	21	30	15	47	10	9	27	11	15	12	-4	-17	-56	-83	-137	-110	-126	-75	-54	-24	12	26	23	-15	9	19	27	-4	-3	10	5	7	17	4	11	8	-1	14	6	-5	6	4	7	9	7	8	2	-11	-11	-3	-10	-3	-8	3	-15	0	-9	2	-4	-8	-16	-6	1	0	
-935	88	-46	52	-27	-31	-24	24	35	16	-11	-31	-12	24	43	12	51	6	7	-44	-71	-74	-185	-156	-164	-153	-167	-89	5	-22	35	41	-30	31	20	14	-1	33	31	-10	25	7	-1	48	15	5	-8	-5	26	5	42	17	48	13	10	26	10	11	18	-4	-16	-52	-88	-142	-117	-134	-82	-58	-30	9	27	30	-17	7	12	29	-4	2	11	10	8	17	4	9	7	4	17	6	-8	7	3	6	11	8	7	2	-12	-12	-3	-10	-5	-5	4	-15	0	-7	2	-3	-10	-14	-7	4	1	
-844	19	-61	39	-38	-47	-27	9	22	6	-26	-46	-26	11	31	2	42	-3	-5	-52	-91	-92	-198	-185	-177	-183	-190	-108	-14	-41	35	30	-51	16	24	4	-11	33	22	-28	6	-5	-14	40	-1	5	-16	-15	19	5	30	-1	44	4	-3	16	3	2	7	-12	-23	-61	-100	-158	-133	-146	-95	-74	-50	-6	25	22	-25	5	1	18	-6	-6	3	1	2	8	-3	0	0	-4	7	0	-14	-1	-4	-4	3	-1	0	-5	-20	-17	-11	-15	-15	-12	-2	-23	-8	-16	-9	-10	-19	-24	-14	-5	-7	
-966	15	-55	39	-34	-43	-30	11	24	7	-20	-48	-26	10	34	0	45	2	4	-50	-86	-87	-197	-195	-182	-183	-196	-103	-9	-32	37	33	-46	35	29	6	-13	29	19	-25	16	-3	-14	52	12	10	-9	-10	26	16	36	-9	36	-5	1	21	3	0	14	-14	-22	-57	-103	-154	-133	-142	-94	-75	-45	-10	22	21	-29	4	0	13	-6	-8	-3	1	0	8	-2	0	0	-4	8	3	-15	-4	-2	-3	1	1	-2	-3	-19	-16	-10	-15	-13	-12	-3	-24	-6	-15	-6	-11	-23	-22	-12	-2	-9	
-875	-3	-60	36	-39	-42	-31	9	24	5	-20	-45	-29	11	30	-3	45	-2	1	-55	-97	-94	-195	-192	-182	-182	-196	-101	-6	-27	37	39	-39	24	39	6	-10	25	15	-29	10	-6	-14	42	15	5	-23	-6	33	11	42	-6	32	-7	-3	20	2	-3	8	-18	-24	-56	-104	-157	-132	-140	-93	-71	-44	-8	20	21	-26	-2	0	7	-9	-5	-7	-2	3	6	-3	-4	-4	-5	7	0	-16	-6	-3	-9	0	1	-4	-5	-20	-14	-14	-17	-15	-15	-3	-24	-6	-19	-7	-16	-25	-23	-16	-6	-9	
-946	-71	-62	36	-34	-35	-28	16	31	12	-14	-39	-22	20	35	11	51	5	14	-48	-87	-102	-188	-187	-196	-191	-191	-106	1	-11	44	46	-19	35	42	23	1	32	27	-16	21	-5	-5	45	12	10	0	10	33	26	43	5	42	-1	3	22	8	0	11	-8	-16	-52	-102	-165	-128	-132	-90	-71	-38	-1	28	32	-21	-1	2	5	1	-4	-2	-2	7	9	0	0	-1	-3	6	4	-12	0	-1	-7	2	5	1	0	-15	-8	-8	-14	-11	-12	0	-19	-1	-14	-2	-13	-23	-18	-16	-4	-4	
-790	27	-67	28	-50	-44	-26	12	21	8	-19	-45	-32	16	34	12	47	2	5	-53	-99	-102	-193	-190	-205	-208	-203	-106	-6	-17	37	44	-23	49	32	30	13	33	25	-8	9	-6	-10	45	29	23	10	7	38	27	40	6	38	-8	6	18	9	5	12	-10	-15	-58	-102	-169	-130	-141	-90	-75	-36	0	19	31	-24	-3	4	7	3	-6	0	-4	9	9	1	0	-1	-1	9	7	-11	0	-1	-4	2	5	1	-1	-14	-9	-7	-12	-12	-13	0	-19	-1	-12	0	-14	-23	-19	-14	-6	-4	
-520	-7	-98	18	-58	-57	-33	9	12	1	-19	-52	-40	15	34	8	40	0	1	-54	-102	-113	-197	-200	-209	-208	-203	-112	0	-18	39	48	-23	47	36	28	23	31	32	-1	12	-9	-22	50	38	19	5	17	28	27	52	2	46	-14	13	20	9	8	11	-12	-15	-62	-112	-172	-143	-141	-101	-72	-35	9	17	34	-24	-2	7	6	5	-4	2	-6	10	14	0	1	0	0	15	7	-8	0	-1	-5	4	5	1	0	-14	-7	-9	-14	-11	-14	4	-19	-3	-9	4	-12	-19	-19	-12	-4	-6	
-507	-17	-113	5	-66	-63	-34	1	10	0	-21	-55	-44	17	31	10	34	1	-5	-54	-103	-127	-195	-209	-209	-206	-200	-120	1	-13	28	53	-21	58	22	28	32	34	22	-2	13	-9	-28	25	42	28	7	12	28	19	49	-7	44	-6	7	12	9	3	12	-8	-12	-62	-107	-164	-133	-147	-96	-63	-34	7	23	37	-20	0	8	7	9	-2	6	-5	11	20	2	3	0	3	16	11	-4	4	0	-5	5	7	4	1	-13	-6	-6	-11	-9	-9	4	-18	-1	-8	6	-10	-13	-15	-11	-2	-5	
-537	-71	-138	0	-68	-57	-34	0	8	1	-16	-54	-36	20	33	11	36	8	-2	-47	-102	-130	-192	-211	-217	-210	-203	-120	10	-20	37	58	-16	62	27	25	44	31	19	2	4	0	-16	33	42	24	17	14	32	21	46	-8	43	-4	8	11	5	5	19	-9	-10	-61	-107	-165	-132	-153	-100	-59	-30	5	21	38	-15	-4	7	7	11	-5	4	-2	9	18	4	4	1	9	12	12	-5	4	2	-6	7	10	6	3	-11	-5	-3	-9	-7	-6	7	-16	-2	-5	6	-9	-13	-14	-9	0	-5	
-513	-76	-187	-12	-70	-57	-35	-8	3	1	-16	-51	-39	19	34	9	31	7	-8	-38	-104	-142	-197	-217	-217	-216	-215	-117	15	-25	44	60	-8	69	34	28	41	36	22	9	0	2	-20	33	38	30	16	29	21	30	45	-10	34	-11	14	14	2	3	14	-14	-11	-62	-106	-166	-137	-156	-103	-61	-40	3	16	31	-12	-3	7	4	6	-2	2	0	8	16	1	1	2	5	13	13	-9	4	-2	-8	5	8	5	3	-14	-5	-3	-10	-9	-6	7	-18	-4	-6	3	-10	-16	-14	-12	-1	-7	
-303	-79	-209	-13	-65	-48	-31	1	12	9	-10	-44	-26	29	34	17	44	20	10	-22	-85	-135	-168	-211	-203	-209	-193	-106	20	-24	69	71	12	70	46	33	52	56	28	27	9	-4	-5	52	51	32	28	43	35	47	63	0	46	-2	20	28	18	12	27	-4	0	-57	-104	-152	-117	-149	-91	-54	-31	15	24	42	-3	4	17	16	14	6	12	11	18	24	8	9	12	17	20	18	-1	11	4	0	11	15	11	10	-6	6	5	-2	-1	0	16	-7	3	1	12	-2	-5	-7	0	4	0	
-445	-126	-208	-30	-73	-46	-33	-2	9	7	-17	-42	-30	29	33	19	33	19	16	-23	-79	-127	-152	-201	-203	-198	-181	-93	28	-34	67	76	12	65	39	35	58	55	40	33	14	4	-5	63	58	40	41	50	51	56	78	0	46	3	25	32	23	15	27	-7	1	-49	-89	-145	-114	-141	-78	-47	-22	15	31	44	3	14	17	20	21	8	19	20	19	28	14	13	16	21	25	25	4	14	10	6	14	22	16	16	-1	13	9	2	5	9	23	-1	9	9	16	5	-3	0	5	11	3	
-273	-86	-221	-27	-66	-34	-30	3	16	18	-10	-33	-20	43	40	24	44	29	24	-18	-69	-120	-143	-203	-208	-203	-175	-85	36	-20	78	89	28	85	51	47	68	66	48	46	24	5	2	68	52	48	43	55	52	68	89	3	56	17	30	46	29	22	39	0	5	-44	-93	-133	-107	-127	-61	-45	-15	21	41	52	13	20	29	29	30	20	25	28	23	38	23	20	27	33	32	32	13	21	20	15	25	33	25	24	9	23	21	13	13	18	31	9	17	19	25	14	6	7	16	18	12	
-239	-110	-241	-34	-78	-37	-36	-6	15	13	-13	-31	-19	32	34	24	36	28	24	-10	-57	-112	-133	-188	-191	-197	-165	-74	30	-29	85	90	32	83	46	42	72	65	48	47	21	-5	3	67	56	44	46	41	59	71	80	3	53	19	35	40	27	25	38	3	4	-38	-84	-128	-93	-114	-52	-43	-18	25	47	48	13	18	33	27	28	23	20	27	24	38	26	25	30	33	31	32	15	22	20	16	22	33	26	25	11	23	24	15	15	20	32	10	21	20	22	13	4	11	16	18	12	
-303	-155	-234	-37	-78	-31	-40	-1	17	15	-11	-28	-11	34	31	25	38	25	27	0	-52	-103	-116	-176	-167	-180	-144	-57	36	-20	87	78	25	86	49	34	69	63	54	45	26	-4	6	77	61	58	45	43	68	66	89	9	52	19	34	41	28	24	40	8	6	-36	-74	-114	-77	-98	-44	-39	-9	27	55	50	19	21	34	26	31	28	21	32	25	41	26	26	30	33	32	35	21	25	24	17	20	36	25	31	13	27	25	18	16	24	33	13	22	20	25	13	7	10	18	21	13	
-340	-248	-268	-35	-82	-29	-39	-5	24	20	3	-14	0	46	38	28	52	35	40	19	-43	-77	-110	-161	-138	-153	-108	-30	55	-18	92	90	48	97	56	39	79	84	68	47	33	12	21	87	68	65	46	52	69	74	98	16	59	32	43	49	35	29	48	25	14	-20	-62	-95	-57	-73	-26	-20	3	39	61	57	25	34	39	34	43	40	32	40	29	49	35	35	35	40	41	42	29	37	31	26	27	44	34	38	24	36	37	27	24	33	40	22	32	30	33	21	15	16	26	27	21	
-398	-268	-296	-48	-86	-29	-37	-9	19	15	2	-15	2	54	37	13	54	34	42	22	-29	-77	-108	-145	-117	-131	-89	-11	51	-15	83	85	41	97	47	33	86	78	69	46	26	11	17	87	54	60	32	59	58	80	99	8	55	24	30	50	35	32	44	25	15	-16	-55	-85	-42	-61	-13	-12	10	42	61	52	22	33	43	36	45	38	30	38	27	49	31	35	39	36	43	43	31	37	31	28	28	42	32	39	26	35	37	28	26	31	40	21	30	27	33	22	15	13	23	27	19	
-456	-274	-288	-63	-91	-24	-39	-7	23	14	2	-12	0	52	40	12	55	40	43	29	-23	-74	-101	-128	-104	-107	-71	12	68	-15	81	94	52	106	39	43	86	73	68	62	40	9	23	92	66	60	19	52	63	74	102	20	60	24	38	56	38	39	45	30	19	-7	-42	-68	-24	-50	-6	4	24	49	60	56	27	32	49	40	42	45	35	41	33	54	39	41	43	40	49	47	37	39	38	34	30	47	38	42	30	38	43	33	35	36	44	27	38	35	39	26	21	20	27	36	25	
-345	-278	-313	-66	-95	-24	-40	-6	22	20	3	-5	7	58	43	16	56	41	45	39	-1	-70	-100	-124	-95	-95	-63	25	64	-8	81	87	43	101	42	49	84	82	71	66	49	11	12	90	58	67	28	62	63	59	108	21	65	31	47	62	43	45	45	37	22	-7	-34	-64	-22	-51	-6	15	25	51	63	53	29	36	55	43	46	49	45	48	39	59	44	45	48	44	53	52	43	45	39	38	34	51	44	48	38	45	47	39	39	44	48	33	44	39	45	31	28	23	33	37	32	
-338	-189	-313	-65	-88	-18	-27	0	26	24	8	3	14	60	45	18	62	47	57	49	1	-64	-105	-121	-98	-92	-68	26	68	-1	81	90	53	111	46	51	95	91	77	73	50	21	26	97	65	64	52	55	64	62	102	19	65	39	55	63	48	51	57	43	26	-7	-30	-59	-25	-47	-11	13	34	58	69	50	33	44	56	46	51	49	47	52	37	63	50	51	52	45	57	56	47	50	41	40	39	51	49	50	42	46	51	41	44	48	49	37	49	42	48	35	30	26	36	42	34	
-301	-179	-334	-73	-94	-26	-29	-9	15	19	8	3	11	55	35	11	55	46	48	44	-1	-52	-111	-118	-89	-83	-56	33	68	-8	71	96	44	92	39	43	84	81	75	60	46	22	21	88	54	60	25	42	51	54	92	3	56	33	49	60	41	46	50	40	18	-7	-28	-49	-25	-45	-19	19	24	48	62	39	32	42	52	43	40	46	42	49	32	55	48	47	50	41	50	47	44	44	39	37	36	45	43	45	37	41	46	39	38	43	42	33	42	38	42	35	22	23	34	37	28	
-515	-269	-359	-85	-92	-28	-41	-17	7	14	8	-1	9	51	29	3	48	44	45	48	3	-57	-111	-104	-83	-85	-47	26	66	-13	81	90	44	81	41	33	70	87	70	57	46	25	17	88	31	55	23	40	35	46	102	0	53	38	49	62	38	41	45	38	15	-9	-23	-49	-31	-48	-21	16	24	43	60	41	24	40	48	40	34	43	38	49	26	51	47	45	48	38	47	43	40	41	39	33	33	42	40	44	35	40	43	35	39	43	43	34	45	36	38	35	22	21	29	37	28	
-643	-352	-354	-86	-92	-26	-40	-18	6	15	11	-5	14	49	31	0	52	43	45	44	6	-59	-118	-105	-86	-88	-51	20	61	-8	78	74	41	78	37	36	67	78	60	55	50	31	18	77	33	60	21	35	39	35	99	-1	49	45	40	60	34	38	44	35	14	-14	-15	-46	-28	-61	-22	12	27	37	61	31	24	39	45	35	33	45	34	48	22	43	47	41	43	37	43	42	39	39	37	34	31	39	40	42	35	39	45	37	37	40	40	34	45	34	36	32	17	17	26	36	27	
-667	-442	-363	-76	-88	-18	-35	-13	14	17	16	-4	23	54	39	1	61	46	56	49	10	-46	-111	-96	-76	-80	-43	37	66	-1	74	85	52	70	58	41	67	82	71	57	54	32	26	90	45	64	18	43	45	51	96	5	59	49	48	64	35	41	47	31	16	-13	-10	-47	-27	-59	-23	18	34	42	61	33	24	41	46	41	33	44	37	54	22	44	48	43	48	37	44	45	39	40	40	36	32	43	42	47	39	42	47	38	40	43	41	41	45	35	38	33	21	18	29	37	29	
-721	-414	-339	-78	-81	-16	-29	-10	16	16	22	2	22	57	38	6	62	47	66	54	10	-28	-100	-88	-65	-65	-31	47	74	17	74	81	57	74	61	54	65	82	79	60	63	39	30	82	52	74	30	57	54	59	99	12	68	60	53	72	42	43	46	37	22	-7	0	-36	-17	-53	-6	22	36	50	65	37	25	49	52	46	34	51	41	58	24	50	53	44	53	41	53	50	45	47	45	38	35	43	45	52	45	47	52	45	42	46	44	43	51	38	42	39	25	24	33	42	36	
-620	-310	-284	-76	-78	-19	-20	-3	19	19	26	8	24	62	36	13	66	53	72	55	13	-23	-95	-78	-60	-58	-13	49	79	31	74	80	66	76	68	51	76	99	90	65	69	40	38	97	72	82	36	61	59	49	108	24	73	69	62	65	54	55	60	47	30	3	7	-26	-9	-41	-9	26	46	57	78	45	33	57	58	54	40	53	48	63	30	53	60	50	56	46	55	54	51	56	54	44	42	50	52	56	54	54	59	52	50	53	47	51	60	41	48	47	32	33	41	48	42	
-687	-278	-294	-80	-75	-24	-14	0	16	18	30	12	28	66	38	20	68	58	71	61	10	-14	-113	-75	-63	-59	-19	52	78	43	69	83	61	76	66	57	71	93	95	65	67	49	32	89	75	89	45	66	66	53	114	18	69	70	60	61	50	56	55	51	26	4	5	-34	-12	-40	-10	27	45	53	84	40	33	54	53	47	40	57	43	60	27	52	55	49	56	44	55	56	48	56	55	44	39	50	52	56	52	54	57	55	47	53	45	48	56	39	49	50	29	30	41	51	41	
-545	-332	-314	-76	-77	-28	-9	3	18	17	32	19	27	63	37	17	74	57	61	53	9	-29	-118	-81	-68	-65	-21	50	83	45	74	80	61	76	77	63	67	91	95	70	70	56	35	82	59	85	19	47	64	49	102	16	68	70	60	58	47	54	55	52	25	0	0	-44	-13	-50	-10	22	40	51	77	39	31	44	56	46	37	58	39	54	28	50	52	45	54	42	51	53	47	53	55	43	37	48	49	52	51	50	57	53	46	48	40	44	51	35	46	46	31	25	38	49	40	
-639	-346	-326	-80	-82	-42	-12	1	9	9	33	11	21	58	36	11	66	55	59	50	2	-37	-121	-84	-67	-61	-24	52	71	48	81	80	59	67	78	65	59	93	95	68	71	60	35	88	59	80	23	59	71	45	111	16	65	68	65	52	46	51	51	49	27	3	7	-47	-11	-53	-19	27	39	52	71	39	34	45	56	41	35	54	40	53	29	50	49	44	51	38	50	53	46	53	54	44	34	45	46	51	50	50	53	52	45	46	36	41	51	34	47	44	28	25	35	48	37	
-430	-306	-344	-81	-81	-54	-15	0	3	4	28	4	17	60	34	5	67	49	49	46	-13	-37	-125	-102	-83	-71	-36	45	70	45	69	71	55	51	77	63	62	98	95	66	69	64	31	92	54	75	18	62	66	38	113	24	72	66	56	46	47	42	51	46	23	0	2	-53	-24	-66	-28	26	38	50	64	39	33	46	52	41	37	49	41	53	25	48	50	38	46	36	48	52	45	51	54	40	34	44	44	49	46	48	50	48	42	41	37	38	47	29	48	43	27	21	33	44	39	
-683	-300	-357	-80	-84	-58	-13	-1	2	3	22	1	16	55	37	1	69	48	46	44	-19	-37	-135	-113	-106	-85	-59	20	61	43	78	83	64	58	73	67	68	100	88	71	73	62	40	89	36	60	23	69	64	36	114	30	86	67	63	53	50	48	50	45	26	-2	0	-54	-29	-85	-35	21	34	55	62	39	39	46	56	46	38	52	42	58	29	48	51	41	51	39	52	54	44	54	55	43	39	48	46	49	48	51	52	49	42	41	38	38	46	33	50	49	30	26	36	43	44	
-571	-320	-333	-84	-82	-62	-21	5	-1	0	11	-3	11	54	34	6	60	44	38	31	-24	-52	-133	-121	-118	-95	-66	14	65	55	62	76	62	63	68	68	68	92	85	80	77	57	45	73	43	60	21	66	69	32	112	32	88	62	62	47	49	49	47	34	25	-8	1	-57	-33	-97	-42	16	32	53	58	35	35	41	55	45	33	45	37	53	30	43	44	37	51	37	47	48	39	51	52	40	37	44	43	47	43	47	47	45	42	37	33	32	39	28	46	45	28	24	33	42	39	
-554	-235	-318	-72	-75	-52	-9	-1	1	4	20	3	20	57	37	19	63	46	44	35	-31	-37	-126	-126	-124	-107	-74	17	76	60	62	89	71	63	82	78	79	91	86	78	88	66	47	63	66	60	30	81	85	35	108	38	97	64	71	49	45	47	53	39	24	-10	2	-60	-46	-99	-39	21	33	53	57	37	38	46	57	43	33	43	36	55	29	46	47	40	49	39	45	49	40	49	54	40	34	44	46	45	44	49	48	43	41	40	31	31	42	29	47	46	35	26	33	41	44	
-556	-269	-318	-60	-64	-48	-5	5	9	17	34	15	28	65	40	34	69	48	55	37	-22	-26	-128	-129	-121	-116	-69	22	76	78	67	87	86	58	83	84	86	100	99	77	88	69	56	72	63	64	48	80	75	41	115	39	90	60	72	48	47	49	57	40	26	-8	0	-70	-53	-101	-36	20	41	56	56	45	37	48	56	45	37	43	34	61	29	49	44	44	53	42	46	50	40	54	53	44	38	49	47	48	48	52	49	45	40	42	36	33	42	31	48	45	38	28	37	41	44	
