-182	-350	-316	-83	-112	-88	-51	-10	29	3	-4	-13	28	4	30	26	-12	1	-49	-23	-12	-81	-91	-67	-106	-71	-97	-36	-11	-28	33	17	5	-14	10	-5	-4	39	48	-5	13	28	17	-27	-12	-24	-7	22	11	36	-10	6	-23	18	1	-1	11	1	23	-8	4	-35	-77	-58	-78	-81	-78	-33	-46	0	6	23	-5	-7	-15	0	12	2	-8	21	18	12	0	17	27	17	25	14	25	14	24	24	39	18	27	17	13	22	24	28	37	17	30	28	33	36	34	38	27	32	33	50	51	
-275	-336	-342	-84	-112	-90	-48	-12	37	5	-1	-4	34	8	43	32	-6	5	-41	-20	-6	-77	-93	-67	-109	-75	-78	-31	0	-18	37	28	19	3	29	0	4	45	50	0	27	39	29	-24	-1	-17	-3	29	38	52	6	8	-14	25	12	4	17	7	22	2	16	-26	-68	-50	-79	-74	-64	-26	-42	1	18	27	5	3	-3	6	21	9	3	30	29	20	13	25	36	30	35	23	32	23	31	33	49	26	34	28	22	32	30	37	46	26	39	35	42	44	44	48	39	43	41	58	56	
-478	-327	-358	-95	-122	-90	-64	-12	29	4	-2	-7	33	12	42	27	-2	4	-42	-21	-12	-72	-90	-70	-95	-75	-78	-25	3	-20	37	25	26	0	31	-5	3	50	53	3	35	45	33	-22	-3	-8	3	31	38	49	3	22	-18	29	13	5	19	6	21	7	15	-25	-65	-42	-71	-68	-61	-18	-44	1	28	27	11	10	3	10	29	12	7	33	33	25	17	29	40	32	34	28	40	24	34	39	50	27	38	30	24	35	32	41	48	29	45	38	43	46	46	50	41	45	44	59	61	
-634	-355	-388	-108	-127	-88	-59	-12	27	4	0	-2	36	15	41	23	0	11	-41	-14	-21	-64	-88	-57	-88	-61	-65	-20	12	-9	33	32	30	10	26	5	11	49	49	-2	38	59	34	-22	1	-10	3	34	33	48	12	19	-26	30	20	0	25	12	20	7	17	-17	-55	-33	-64	-62	-52	-14	-45	0	22	26	21	11	6	7	31	14	9	34	36	28	21	28	37	35	35	30	40	25	36	42	50	29	38	33	28	40	34	44	51	31	42	39	46	48	48	50	43	49	44	62	65	
-677	-369	-389	-124	-131	-85	-67	-16	18	0	-2	-3	38	16	31	13	-8	7	-34	-11	-17	-59	-71	-36	-71	-52	-36	-9	31	-18	28	32	41	8	15	6	-2	52	47	-5	34	66	34	-18	12	0	-1	33	38	54	13	22	-24	29	22	-4	24	17	17	4	20	-10	-42	-16	-50	-45	-40	-6	-40	2	25	24	21	11	6	2	35	16	10	39	42	32	22	25	36	34	36	32	42	29	38	46	52	29	39	36	29	40	34	47	52	33	46	41	46	51	53	55	44	49	47	66	67	
-691	-485	-402	-140	-135	-91	-62	-26	16	0	3	0	42	20	36	14	-8	7	-28	-2	-9	-53	-63	-28	-66	-38	-36	-4	35	-9	24	53	35	14	15	16	1	56	52	3	40	73	37	-1	8	5	1	29	40	58	13	27	-20	17	20	-2	20	19	17	3	23	-7	-39	-12	-48	-44	-45	-4	-37	2	23	20	20	15	7	4	37	21	8	42	46	33	22	24	41	33	37	35	43	31	41	49	56	30	42	40	31	44	37	50	54	35	48	45	47	50	53	56	45	51	50	65	70	
-811	-513	-415	-161	-139	-93	-69	-26	16	-1	-2	0	39	16	28	9	-6	1	-24	-3	-10	-54	-68	-39	-66	-43	-45	-6	26	-18	35	62	43	8	12	4	5	56	44	-7	45	70	36	-3	7	5	9	34	44	62	19	27	-23	8	16	-4	21	17	13	-2	23	-7	-41	-13	-48	-52	-41	-4	-34	-5	17	15	21	8	7	8	41	25	9	44	43	34	26	26	43	33	36	37	42	32	41	50	58	31	40	40	32	43	37	52	56	38	49	45	47	49	55	58	46	50	51	65	67	
-813	-599	-437	-176	-150	-94	-79	-34	9	-3	-6	-3	39	12	21	9	-10	1	-33	-4	-4	-47	-58	-36	-68	-49	-44	-14	20	-20	32	46	35	14	8	11	5	50	32	-15	48	64	28	-1	-3	3	-12	21	44	48	30	20	-34	10	12	-5	20	12	17	-3	19	-11	-35	-11	-45	-57	-45	-2	-30	-6	19	17	21	5	7	3	37	22	8	44	38	37	29	28	44	34	36	37	45	32	39	50	59	29	39	38	34	42	38	54	56	40	52	47	48	50	59	59	44	52	53	65	68	
-989	-679	-465	-191	-156	-99	-87	-37	3	-8	-12	-7	30	5	27	7	-16	-9	-36	-13	8	-57	-58	-38	-68	-44	-50	-12	15	-22	26	49	46	-1	8	11	2	39	31	-11	40	57	30	-3	-8	1	-26	21	30	38	27	20	-32	14	9	-12	17	8	14	-4	24	-12	-39	-12	-51	-50	-44	8	-32	-5	14	14	22	6	5	2	39	21	7	42	37	39	27	26	41	32	35	38	47	34	41	49	57	26	40	36	33	42	36	52	56	39	54	42	50	51	57	60	41	50	51	65	66	
-929	-693	-472	-193	-154	-100	-96	-35	4	-10	-9	-8	28	8	22	4	-13	-11	-32	-17	8	-57	-61	-26	-53	-37	-31	-16	8	-32	19	42	30	-7	-1	20	2	43	27	-12	38	47	33	-8	-8	0	-21	19	22	36	30	16	-39	16	4	-10	14	4	11	-2	23	-11	-38	-11	-40	-46	-47	6	-35	-8	13	17	20	5	5	0	39	19	11	38	34	38	23	26	40	29	34	40	45	36	40	50	56	28	40	34	31	38	34	48	55	38	53	41	47	51	52	56	40	48	51	63	66	
-863	-746	-477	-203	-158	-107	-101	-47	-4	-16	-13	-8	29	6	15	3	-14	-19	-34	-9	6	-59	-65	-33	-65	-44	-30	-22	8	-32	26	39	19	-17	-11	19	3	45	23	-28	34	37	25	-10	-26	-6	-33	26	12	35	30	20	-47	13	3	-16	8	-3	8	-3	20	-9	-37	-14	-38	-52	-49	4	-34	-9	2	13	16	7	0	1	36	16	8	33	32	38	18	21	37	25	32	38	44	33	35	45	52	24	37	32	29	34	32	45	50	37	47	37	42	51	51	54	38	44	47	57	65	
-767	-780	-466	-194	-152	-97	-94	-39	0	-15	-7	-5	32	10	24	9	-11	-14	-26	-3	14	-57	-55	-20	-51	-23	-15	-14	8	-32	39	53	26	-3	-1	25	8	40	31	-17	37	46	29	0	-12	3	-28	26	25	39	33	30	-35	22	17	-9	13	1	11	-3	26	-3	-27	-9	-25	-47	-43	14	-27	-3	9	15	22	10	4	7	39	18	16	38	37	41	24	29	43	31	39	43	51	39	42	49	56	29	46	41	35	37	40	49	56	43	53	40	48	56	54	61	40	48	51	59	69	
-863	-732	-448	-207	-156	-102	-105	-42	-2	-14	-10	-5	17	0	17	0	-13	-19	-32	3	17	-59	-51	-17	-53	-28	-11	-14	8	-41	21	55	39	0	-16	19	4	43	27	-19	25	49	19	-3	-3	-3	-21	22	32	41	33	30	-28	27	15	-21	9	-2	9	-8	27	-5	-26	-8	-27	-44	-51	19	-24	-2	5	17	27	16	6	13	44	20	16	41	38	40	24	33	45	33	42	42	51	38	45	49	55	31	49	41	36	39	41	49	55	44	52	40	50	57	53	61	42	51	53	60	71	
-657	-742	-443	-209	-167	-112	-107	-49	-11	-15	-16	-15	15	-7	9	-5	-13	-23	-39	2	2	-66	-65	-2	-53	-46	-9	-36	0	-49	23	39	35	8	-30	17	4	38	21	-21	13	39	15	-11	-21	-5	-10	17	39	38	34	33	-34	21	15	-22	8	-1	6	-18	27	-5	-23	-6	-28	-52	-56	16	-32	1	6	10	24	10	7	9	45	23	17	42	33	41	23	35	45	33	41	41	51	40	46	47	52	28	46	42	33	36	40	47	52	42	49	39	47	53	53	58	41	51	50	58	70	
-591	-654	-434	-214	-175	-119	-104	-44	-9	-15	-17	-16	20	-5	9	1	-9	-19	-36	14	12	-49	-55	16	-42	-29	6	-19	8	-44	40	41	34	23	-23	33	9	46	28	-20	13	40	21	6	-17	3	-12	22	51	46	45	41	-21	20	20	-16	16	7	17	-15	33	3	-11	0	-19	-38	-44	33	-25	5	12	18	29	14	13	16	51	28	27	51	39	45	30	42	50	35	45	50	57	46	49	52	58	34	50	44	40	40	42	54	58	49	51	43	50	59	61	63	49	56	59	63	77	
-620	-662	-447	-216	-181	-128	-107	-60	-23	-20	-25	-25	13	-6	1	0	-18	-24	-50	16	9	-61	-58	11	-34	-25	1	-16	7	-51	28	26	25	21	-28	45	10	42	27	-22	9	43	12	6	-19	2	-14	10	51	46	42	34	-17	27	13	-19	8	0	14	-20	30	-5	-11	-1	-15	-28	-45	25	-24	2	9	18	26	14	14	11	44	23	24	48	31	44	26	40	47	34	42	44	53	44	42	48	52	32	49	39	36	36	37	52	53	47	49	40	48	56	59	59	47	50	52	59	70	
-880	-598	-423	-211	-172	-113	-94	-46	-11	-10	-18	-21	21	3	11	10	-11	-13	-33	24	11	-66	-55	13	-28	-16	12	-3	13	-42	30	26	21	33	-20	51	12	45	37	-14	13	47	26	13	-8	5	-5	12	55	46	54	41	-5	32	13	-11	18	0	14	-18	36	0	-6	3	-9	-28	-36	32	-19	0	8	18	23	20	18	15	49	25	27	53	32	48	34	45	51	36	48	47	57	48	45	54	55	41	52	42	40	37	40	56	58	47	50	41	52	63	61	63	50	56	56	62	75	
-940	-602	-446	-215	-181	-114	-107	-51	-21	-15	-22	-26	14	-2	3	10	-13	-10	-34	19	2	-69	-66	8	-25	-13	16	-3	0	-41	24	21	16	26	-26	56	15	46	35	-16	5	45	26	13	-8	7	9	5	38	42	54	45	-14	26	12	-12	18	-4	19	-22	29	-1	-13	-7	-15	-29	-43	21	-23	2	4	15	19	14	13	16	46	19	22	48	24	46	28	40	46	31	44	44	52	44	43	51	52	41	50	38	38	32	40	52	56	43	47	38	49	60	57	57	45	50	54	59	74	
-1098	-715	-449	-234	-195	-133	-111	-55	-24	-24	-30	-29	10	-10	-1	1	-16	-16	-34	18	-1	-79	-81	3	-44	-17	13	-8	2	-51	24	19	21	23	-33	51	3	46	24	-8	-2	34	15	11	1	5	3	3	28	46	51	38	-15	19	15	-12	17	-2	23	-26	25	-11	-11	-19	-27	-36	-57	12	-25	5	-7	13	15	7	10	10	42	16	18	45	25	41	24	36	43	31	42	42	45	42	43	47	50	37	47	36	35	26	38	48	52	40	43	33	49	59	55	52	43	51	53	60	69	
-995	-820	-466	-242	-201	-142	-116	-56	-26	-26	-35	-35	-1	-9	6	3	-23	-21	-37	8	-3	-81	-91	-6	-50	-34	12	-16	-9	-51	31	23	14	3	-28	42	7	43	31	-5	-2	20	15	8	5	11	3	8	31	44	46	36	-1	18	20	-18	18	-1	27	-21	29	-12	-16	-22	-29	-31	-58	15	-21	0	-4	20	10	11	13	16	42	20	20	47	24	41	28	43	49	36	47	45	50	46	44	49	53	42	52	37	37	27	43	49	55	44	48	40	51	61	58	57	45	53	57	65	71	
-779	-879	-536	-263	-215	-162	-131	-71	-33	-38	-47	-43	-12	-19	-1	-3	-28	-25	-50	-6	-6	-95	-103	-31	-72	-46	-12	-32	-27	-46	23	17	-1	0	-36	38	13	26	24	-21	-8	14	5	-3	-24	-3	0	3	17	29	45	25	-19	12	11	-21	10	-13	16	-27	14	-26	-27	-38	-46	-55	-71	8	-32	-9	-18	7	7	4	9	8	33	11	15	37	16	28	20	39	41	27	41	38	42	38	39	41	47	35	43	27	30	20	34	42	47	36	37	31	44	52	46	47	39	45	47	55	61	
-687	-908	-534	-272	-229	-169	-150	-70	-39	-41	-59	-48	-14	-20	-11	-6	-32	-31	-58	-16	-10	-100	-116	-42	-88	-58	-25	-43	-36	-58	15	9	1	-15	-48	37	4	19	18	-30	-6	0	6	-22	-15	-6	-6	8	21	23	37	18	-14	14	9	-29	6	-15	12	-30	8	-34	-36	-49	-49	-58	-67	-3	-37	-11	-25	11	0	-3	10	6	25	4	13	33	10	22	16	35	34	26	37	34	38	33	34	33	39	30	40	22	25	15	30	36	39	30	33	25	40	48	42	43	39	41	45	51	56	
-870	-855	-544	-270	-236	-183	-158	-80	-39	-47	-60	-57	-23	-25	-10	-8	-37	-34	-64	-20	-28	-112	-133	-41	-104	-69	-33	-52	-34	-65	10	0	1	-10	-47	37	5	17	18	-26	-8	-7	3	-23	-15	-11	-17	-1	4	17	22	7	-9	13	12	-24	0	-23	9	-39	1	-42	-45	-63	-62	-62	-70	-11	-48	-16	-30	11	-3	-5	5	-1	14	-3	9	25	8	16	8	29	26	20	33	30	32	27	29	23	35	26	37	17	21	8	25	27	33	23	29	22	37	44	36	35	33	36	36	45	54	
-965	-759	-562	-280	-246	-198	-169	-90	-47	-58	-69	-71	-28	-29	-12	-17	-47	-42	-72	-28	-37	-132	-143	-55	-110	-80	-44	-60	-46	-87	3	3	-3	-21	-57	27	9	16	16	-25	-19	-12	8	-30	-28	-24	-14	-6	-4	23	9	8	-17	9	8	-26	-6	-32	2	-42	0	-45	-59	-66	-75	-75	-76	-20	-56	-18	-37	11	-9	-9	-1	-6	8	-13	2	17	2	8	1	24	18	9	28	22	27	21	23	17	29	22	32	9	13	3	18	21	23	13	21	17	31	35	28	29	26	24	29	39	48	
-995	-680	-573	-288	-255	-210	-168	-91	-51	-64	-68	-76	-26	-30	-24	-21	-47	-39	-74	-26	-49	-127	-135	-49	-111	-75	-34	-65	-46	-96	3	-5	-21	-21	-57	32	9	19	12	-29	-15	-9	3	-35	-28	-24	-10	-5	5	18	13	-2	-15	-1	6	-26	-8	-31	-2	-45	-6	-43	-54	-70	-78	-77	-77	-26	-56	-20	-40	14	-15	-13	0	-7	4	-14	0	16	5	3	0	27	17	7	26	21	24	19	19	19	30	22	29	9	12	3	18	19	23	16	15	19	29	33	26	27	23	22	25	37	45	
-1220	-691	-578	-292	-249	-210	-161	-89	-49	-62	-68	-74	-27	-31	-21	-12	-49	-33	-69	-23	-51	-124	-130	-58	-115	-81	-44	-60	-47	-84	7	-1	-16	-19	-43	27	13	19	18	-25	-13	-2	2	-30	-28	-28	-14	1	19	20	6	7	1	-5	12	-27	-5	-20	0	-41	-3	-37	-50	-65	-75	-72	-69	-20	-51	-18	-29	15	-4	-8	8	0	9	-7	2	26	11	11	4	32	21	11	31	25	32	24	22	23	34	27	34	13	19	10	25	24	30	22	16	27	36	37	32	32	28	28	30	40	50	
-1340	-593	-591	-309	-259	-223	-161	-92	-54	-70	-76	-80	-39	-41	-22	-19	-54	-36	-77	-37	-45	-129	-131	-66	-107	-77	-45	-71	-51	-89	-3	-3	-21	-17	-35	16	4	9	12	-14	-9	-6	9	-37	-33	-21	-8	3	5	16	-4	-4	-2	-11	9	-27	-12	-16	3	-39	0	-41	-46	-60	-74	-76	-71	-23	-47	-21	-31	11	0	-10	3	-4	6	-8	-5	23	11	7	4	31	24	9	28	21	31	24	25	22	34	26	32	11	17	11	22	24	31	20	17	28	35	35	30	32	32	30	31	43	47	
-1364	-519	-587	-314	-257	-224	-157	-90	-52	-67	-69	-76	-39	-40	-23	-20	-56	-31	-79	-40	-42	-119	-126	-67	-106	-78	-50	-65	-46	-89	-3	0	-17	-31	-33	16	10	15	10	-16	-11	-9	0	-40	-28	-24	-7	1	10	13	-1	-5	0	-18	7	-30	-17	-7	4	-34	-1	-37	-52	-58	-74	-72	-77	-24	-54	-23	-38	9	-2	-16	2	-6	9	-7	-6	24	10	8	2	27	22	7	24	23	29	23	21	24	32	25	28	7	18	8	21	23	28	17	17	30	33	35	31	27	35	28	30	44	49	
-1284	-564	-618	-323	-267	-243	-164	-102	-62	-78	-80	-86	-42	-45	-27	-26	-59	-40	-89	-55	-43	-122	-131	-86	-124	-87	-54	-90	-62	-101	-7	-17	-37	-39	-43	10	9	1	3	-25	-6	-26	-2	-40	-42	-28	-14	-6	-3	5	-19	-15	-11	-30	-5	-30	-29	-9	-4	-43	-11	-46	-62	-65	-77	-81	-78	-32	-69	-32	-47	2	-18	-30	-9	-20	-1	-16	-15	12	1	1	-4	12	12	-1	13	15	22	12	7	15	22	13	17	-3	6	0	12	12	18	8	8	21	23	27	23	17	24	17	17	35	38	
-1284	-574	-615	-326	-264	-232	-165	-101	-59	-83	-80	-84	-37	-43	-23	-30	-62	-37	-83	-58	-34	-114	-113	-97	-113	-78	-56	-77	-66	-100	-5	-17	-32	-44	-43	21	2	2	5	-23	0	-21	3	-36	-38	-33	-23	3	-6	18	-31	-34	-9	-31	-9	-24	-29	-9	-4	-40	-14	-47	-61	-56	-78	-73	-77	-26	-66	-33	-47	4	-15	-30	-12	-19	-2	-18	-12	8	4	0	-3	11	12	-2	14	13	20	13	6	15	21	15	15	-3	7	3	14	12	19	10	10	23	24	28	21	17	23	19	16	35	41	
-1347	-579	-626	-329	-257	-229	-161	-110	-67	-86	-81	-85	-40	-48	-24	-37	-69	-39	-84	-46	-33	-109	-110	-89	-109	-84	-48	-80	-69	-100	-8	-15	-30	-47	-45	16	-2	-1	-3	-25	7	-25	9	-50	-36	-35	-21	1	-18	13	-39	-37	-17	-29	-15	-28	-39	-12	-10	-39	-17	-47	-62	-47	-76	-79	-71	-24	-71	-36	-50	-2	-22	-28	-13	-22	-4	-17	-15	4	1	-6	-6	8	13	-4	14	8	17	13	5	13	18	13	10	-4	5	3	11	10	16	7	10	22	21	26	20	15	20	18	12	33	40	
-1284	-657	-618	-334	-263	-225	-159	-101	-65	-85	-78	-85	-38	-47	-19	-37	-64	-40	-81	-45	-26	-90	-91	-75	-107	-81	-44	-82	-62	-93	-8	-14	-26	-56	-45	21	-15	4	-5	-21	7	-37	22	-40	-38	-35	-19	7	-16	4	-43	-35	-11	-37	-14	-29	-34	-9	-13	-37	-11	-39	-53	-40	-76	-85	-65	-17	-71	-25	-41	-4	-20	-26	-9	-17	0	-9	-8	8	5	-1	-1	12	19	-1	16	11	21	14	11	19	20	16	10	-2	7	3	17	13	19	11	12	26	24	29	21	15	23	20	17	38	44	
-1132	-672	-649	-346	-278	-246	-176	-117	-79	-97	-88	-93	-50	-60	-33	-48	-76	-54	-99	-49	-26	-95	-95	-79	-115	-87	-54	-99	-72	-105	-12	-31	-41	-69	-55	6	-24	-1	-24	-24	-5	-49	10	-38	-47	-53	-34	-10	-32	-5	-60	-51	-31	-44	-26	-38	-46	-16	-18	-40	-18	-48	-61	-35	-77	-84	-70	-29	-78	-29	-50	-9	-29	-29	-16	-31	-4	-11	-17	1	4	-3	-8	5	15	-6	9	8	15	9	6	13	16	7	4	-8	3	0	12	8	11	8	5	21	17	25	18	11	20	13	9	34	38	
-903	-604	-639	-339	-270	-244	-160	-108	-72	-92	-85	-90	-49	-58	-28	-49	-73	-59	-99	-41	-13	-90	-66	-57	-95	-75	-51	-90	-61	-115	-8	-26	-33	-76	-47	9	-27	-1	-16	-25	-2	-51	13	-38	-45	-46	-41	-5	-30	-7	-60	-51	-14	-32	-24	-42	-46	-12	-15	-41	-11	-43	-51	-23	-64	-73	-52	-15	-71	-30	-49	-7	-24	-28	-10	-25	-2	-5	-10	6	9	-5	-5	9	19	-2	10	11	17	11	10	14	15	7	6	-4	4	2	13	9	10	9	11	23	22	27	18	16	26	16	10	36	40	
-797	-549	-614	-318	-252	-231	-142	-104	-68	-90	-77	-88	-46	-48	-19	-34	-69	-51	-95	-44	-11	-84	-51	-47	-77	-52	-42	-79	-57	-105	-17	-22	-44	-81	-38	21	-21	-1	-5	-33	6	-47	21	-33	-49	-54	-35	0	-32	-10	-52	-49	-6	-32	-24	-42	-44	-16	-18	-38	-6	-40	-54	-16	-45	-66	-45	-11	-60	-31	-44	-5	-22	-21	-13	-25	-2	-8	-6	11	8	-1	0	12	22	-5	14	11	18	14	11	14	16	9	7	-1	7	6	14	12	11	9	15	25	22	27	19	16	26	16	12	38	45	
-869	-505	-582	-320	-252	-236	-144	-107	-72	-98	-84	-89	-51	-57	-33	-42	-73	-60	-101	-45	-18	-92	-54	-52	-80	-61	-53	-87	-57	-113	-28	-28	-51	-83	-47	10	-37	-1	-19	-42	-9	-52	7	-41	-73	-71	-33	-20	-35	-14	-51	-47	-23	-39	-36	-45	-52	-25	-31	-51	-17	-50	-57	-15	-55	-77	-47	-28	-73	-38	-48	-17	-28	-26	-20	-34	-11	-16	-17	0	1	-9	-9	-1	15	-16	3	4	8	5	0	4	9	3	-2	-11	-3	-3	4	4	3	0	6	13	11	17	12	7	19	7	0	29	37	
-992	-446	-520	-289	-243	-220	-125	-88	-59	-86	-74	-80	-46	-50	-22	-30	-67	-57	-88	-30	-20	-80	-38	-38	-60	-53	-40	-75	-51	-106	-26	-21	-39	-81	-23	11	-33	10	-10	-29	-8	-49	22	-36	-61	-56	-28	-19	-13	-7	-42	-37	-14	-29	-24	-36	-44	-17	-20	-45	0	-34	-47	-12	-39	-60	-37	-30	-66	-30	-44	-6	-26	-11	-11	-23	2	-8	-14	9	10	1	-3	5	23	-7	11	10	14	13	4	11	15	9	6	-3	4	3	9	10	9	4	15	22	17	24	19	15	23	16	6	38	44	
-1088	-451	-495	-281	-234	-214	-123	-91	-57	-85	-72	-89	-53	-48	-19	-28	-70	-57	-91	-34	-20	-84	-36	-17	-60	-53	-30	-71	-59	-108	-24	-22	-50	-76	-9	5	-33	9	-14	-35	-18	-49	10	-36	-73	-56	-34	-38	-25	-8	-36	-33	-22	-35	-28	-29	-41	-17	-17	-43	-1	-33	-38	-8	-36	-66	-38	-23	-67	-29	-38	-15	-24	-13	-18	-26	0	-8	-17	10	8	-1	-3	1	23	-9	12	5	13	13	4	12	16	8	3	-6	2	4	5	9	9	5	16	20	17	24	16	14	20	16	1	37	42	
-882	-437	-484	-277	-227	-202	-112	-89	-57	-80	-71	-91	-45	-45	-19	-32	-72	-55	-88	-35	-9	-75	-21	-12	-53	-52	-25	-60	-52	-98	-22	-19	-50	-85	-18	-9	-33	1	-11	-34	-26	-48	2	-36	-70	-46	-37	-31	-10	-13	-40	-33	-24	-32	-34	-31	-37	-17	-16	-39	-2	-29	-29	-1	-32	-61	-36	-29	-60	-26	-36	-12	-24	-15	-13	-23	7	-2	-18	13	12	2	0	2	26	-7	13	9	15	15	8	19	16	12	3	-4	4	7	7	12	10	8	18	21	18	25	19	17	21	19	6	39	43	
-866	-561	-435	-258	-221	-193	-104	-81	-54	-76	-62	-83	-50	-44	-20	-31	-64	-55	-83	-33	-19	-71	-9	-6	-39	-43	-24	-53	-42	-84	-26	-24	-53	-85	-9	-10	-49	2	-14	-37	-24	-53	-6	-34	-70	-53	-41	-33	-8	-26	-39	-34	-22	-39	-33	-35	-37	-11	-16	-40	-1	-30	-21	-4	-30	-51	-40	-22	-61	-24	-37	-18	-26	-21	-13	-26	9	-3	-16	9	9	-1	0	0	27	-6	13	10	13	12	8	17	18	10	2	-3	3	6	9	12	12	11	18	19	18	25	16	15	20	21	6	44	39	
-631	-551	-417	-246	-214	-183	-97	-82	-49	-68	-60	-83	-49	-41	-14	-26	-62	-58	-82	-37	-21	-80	-9	-12	-42	-35	-45	-55	-46	-91	-17	-30	-46	-86	-8	-23	-40	9	-14	-37	-29	-58	-7	-34	-66	-62	-43	-40	-25	-24	-51	-26	-28	-37	-29	-32	-37	-10	-16	-42	3	-37	-24	-2	-29	-51	-46	-27	-64	-31	-41	-20	-27	-24	-17	-28	9	-11	-16	6	6	-3	-3	-5	25	-12	9	7	10	8	10	12	15	4	-1	-7	0	0	3	11	8	4	16	14	14	17	14	10	19	20	3	37	36	
-536	-507	-402	-235	-213	-184	-99	-83	-48	-70	-60	-86	-46	-44	-17	-29	-68	-62	-84	-44	-26	-99	-6	0	-40	-37	-41	-66	-44	-91	-12	-30	-50	-88	-4	-29	-54	6	-19	-30	-30	-62	-7	-34	-63	-55	-50	-41	-30	-24	-51	-31	-40	-29	-36	-35	-41	-14	-22	-46	0	-39	-24	-4	-31	-59	-46	-33	-64	-32	-48	-18	-43	-25	-19	-36	6	-15	-23	-3	0	-10	-7	-11	20	-18	5	4	3	5	5	6	12	2	-4	-11	-5	-4	1	5	1	-3	16	10	8	12	11	7	15	12	0	31	31	
-386	-542	-388	-214	-203	-171	-98	-75	-40	-63	-49	-81	-37	-39	-15	-26	-62	-59	-77	-34	-17	-94	-1	17	-34	-35	-35	-69	-37	-84	-12	-33	-35	-88	-4	-12	-46	9	-14	-37	-33	-58	-10	-28	-50	-58	-50	-47	-13	-15	-39	-23	-37	-30	-30	-33	-32	-16	-21	-49	1	-34	-29	-8	-31	-55	-43	-34	-63	-30	-37	-7	-44	-25	-13	-32	10	-15	-15	-3	4	-7	-6	-5	20	-14	5	6	5	3	5	9	15	7	-2	-7	-3	-3	3	8	4	1	18	9	13	15	14	10	12	12	1	33	33	
-479	-553	-382	-215	-203	-169	-106	-78	-43	-66	-54	-85	-38	-39	-16	-31	-62	-67	-76	-34	-23	-92	-9	9	-45	-41	-38	-79	-39	-75	-10	-42	-42	-86	-8	-12	-63	8	-9	-43	-25	-59	-10	-19	-61	-53	-52	-40	-20	-10	-40	-34	-51	-34	-28	-32	-27	-17	-22	-46	0	-36	-24	-7	-26	-62	-35	-31	-65	-21	-32	0	-42	-18	-9	-32	12	-18	-15	-3	4	-7	-1	-2	21	-13	8	7	5	7	5	9	18	9	0	-4	-2	0	4	10	7	2	18	10	13	18	15	15	12	15	2	32	33	
-568	-562	-365	-197	-195	-154	-107	-66	-36	-58	-49	-80	-34	-38	-12	-26	-58	-66	-72	-26	-24	-87	-14	27	-35	-37	-42	-61	-37	-63	-5	-37	-41	-95	3	-20	-58	15	-7	-39	-26	-57	-10	-19	-56	-46	-50	-36	-15	-7	-25	-27	-44	-24	-23	-31	-20	-19	-16	-42	1	-30	-20	-5	-32	-55	-36	-30	-58	-19	-21	-4	-36	-12	-4	-24	12	-16	-12	0	8	-4	1	3	26	-8	12	10	7	10	13	13	20	15	2	1	3	2	7	16	13	4	20	13	17	22	18	21	17	19	9	35	35	
-594	-566	-369	-198	-200	-160	-115	-66	-35	-55	-51	-83	-43	-45	-13	-21	-57	-64	-76	-35	-30	-100	-26	21	-44	-40	-54	-69	-37	-67	-8	-31	-44	-95	7	-28	-52	12	1	-39	-30	-59	-18	-28	-61	-40	-48	-52	-20	-10	-19	-14	-45	-19	-18	-33	-26	-23	-20	-38	0	-39	-25	-9	-38	-59	-40	-35	-55	-18	-28	-3	-45	-7	-6	-29	7	-14	-11	1	10	-3	0	1	24	-8	9	10	6	7	10	9	25	14	0	0	2	0	6	15	12	3	21	12	15	18	19	21	19	16	8	32	31	
-830	-611	-379	-192	-202	-155	-118	-66	-27	-50	-47	-81	-42	-44	-12	-14	-58	-66	-76	-42	-35	-105	-36	3	-44	-43	-66	-69	-36	-62	-17	-30	-39	-97	8	-26	-61	10	5	-40	-38	-62	-24	-28	-80	-42	-48	-46	-17	-13	-16	-17	-45	-24	-20	-33	-27	-23	-22	-40	0	-42	-27	-15	-47	-64	-45	-42	-60	-25	-32	-6	-44	-9	-3	-33	0	-18	-19	0	10	-4	-1	-1	17	-9	6	9	3	7	8	8	23	11	2	0	0	-1	3	14	11	1	19	8	13	14	18	18	19	12	4	32	28	
-854	-584	-343	-177	-189	-149	-113	-59	-15	-41	-43	-74	-41	-37	-14	-8	-48	-61	-70	-41	-29	-110	-46	4	-41	-40	-56	-57	-31	-60	-15	-21	-39	-92	13	-31	-52	10	15	-37	-34	-49	-24	-43	-73	-45	-39	-45	-13	-2	-14	-15	-43	-17	-15	-27	-28	-21	-12	-39	0	-44	-28	-13	-38	-60	-36	-42	-61	-27	-37	-1	-39	-3	-6	-36	3	-16	-19	-2	11	-6	0	-1	20	-8	9	13	4	7	9	5	22	12	6	0	3	0	1	15	12	5	21	8	13	14	21	23	20	15	5	32	28	
