989	-425	-239	-131	-39	-36	-11	11	45	82	62	61	75	67	62	42	70	41	39	45	23	-69	-95	-138	-170	-198	-143	-48	13	31	74	99	43	65	69	82	56	103	84	75	64	85	31	33	56	57	75	87	26	81	82	68	76	40	80	76	58	78	51	47	30	-25	-69	-121	-113	-106	-15	-17	24	72	68	46	51	25	69	48	58	39	60	42	51	58	60	47	54	38	56	30	57	46	46	45	39	57	61	48	39	29	44	37	51	52	38	46	37	51	40	30	24	36	44	27	50	
1026	-454	-235	-143	-53	-48	-24	-4	37	74	56	56	66	54	60	38	59	45	40	44	17	-69	-92	-135	-176	-173	-136	-39	10	29	71	80	43	64	62	85	51	89	78	77	68	82	28	31	74	46	73	83	31	79	81	56	73	38	85	79	60	80	51	47	30	-22	-68	-108	-113	-104	-15	-14	19	70	62	42	51	25	62	48	59	35	57	39	48	54	56	44	48	37	55	28	55	45	48	46	39	57	59	48	38	27	44	34	49	52	38	44	36	50	43	31	26	36	47	26	49	
1026	-454	-286	-143	-63	-47	-24	-9	37	76	59	58	68	60	50	38	61	45	43	48	17	-65	-91	-131	-173	-171	-123	-31	7	31	74	101	35	65	69	85	56	84	90	82	78	75	28	43	74	64	66	92	42	96	85	64	83	37	92	77	74	80	46	44	32	-26	-68	-104	-113	-110	-14	-12	23	69	67	42	58	31	67	52	59	37	60	41	51	58	59	47	53	40	56	31	58	47	49	48	45	58	63	51	41	29	45	37	48	56	38	45	35	50	48	33	29	41	49	29	51	
1176	-510	-328	-150	-85	-61	-37	-20	28	64	48	47	56	54	43	31	54	36	34	42	7	-77	-92	-131	-176	-179	-117	-29	13	31	60	89	34	55	64	77	51	75	91	70	78	62	22	35	67	62	63	85	50	86	69	58	79	32	93	73	74	75	42	40	27	-27	-70	-107	-112	-117	-27	-20	17	56	66	36	56	28	61	43	53	35	59	38	49	58	55	46	48	35	52	33	53	47	48	45	43	55	60	48	38	27	42	34	46	53	36	43	31	48	43	31	31	40	45	28	49	
1196	-490	-353	-163	-98	-61	-41	-30	26	59	43	48	49	50	44	26	53	30	30	42	0	-70	-78	-122	-164	-183	-117	-42	-4	36	62	103	37	42	45	79	53	64	82	68	78	58	24	38	63	62	59	80	42	89	73	50	76	31	98	71	75	74	43	40	29	-29	-67	-104	-100	-120	-26	-10	18	53	66	37	54	28	60	44	54	37	59	41	52	56	60	43	51	37	52	33	56	54	52	47	47	57	64	48	38	28	44	38	49	57	38	42	33	49	44	32	30	41	48	30	49	
1172	-492	-362	-166	-105	-72	-47	-37	22	55	39	46	44	42	40	23	48	31	32	41	0	-67	-70	-111	-165	-176	-105	-37	-17	29	65	112	32	41	57	82	44	56	77	63	75	52	26	34	49	55	64	75	44	79	72	51	72	31	95	71	76	67	37	41	23	-27	-65	-95	-90	-111	-22	-10	19	51	64	38	49	28	58	39	49	33	58	36	45	55	58	40	51	34	49	32	52	51	51	45	45	56	61	44	36	25	42	37	51	55	36	39	28	51	39	31	28	40	41	27	44	
947	-600	-373	-172	-108	-83	-46	-35	17	51	35	44	40	46	39	20	44	36	30	43	3	-64	-73	-112	-149	-161	-111	-24	-19	31	53	110	25	34	57	73	44	56	74	60	69	45	27	35	63	51	70	88	42	75	67	48	62	31	98	69	76	68	37	37	23	-20	-65	-94	-81	-109	-18	-12	15	48	68	39	46	25	56	43	50	27	56	35	50	53	59	38	48	34	48	33	51	51	49	46	49	57	60	45	36	28	42	37	54	55	35	40	28	48	39	29	27	35	39	25	39	
944	-516	-385	-176	-106	-90	-42	-33	19	54	38	44	46	43	40	19	44	35	30	51	4	-67	-77	-114	-150	-165	-112	-26	-16	38	55	110	28	28	59	84	42	57	69	64	61	39	28	41	56	39	79	95	45	72	72	56	66	40	100	74	74	69	37	37	26	-27	-65	-90	-85	-106	-19	-10	11	56	63	40	50	27	51	42	50	29	58	34	52	57	59	37	46	33	49	37	51	51	49	44	50	58	60	43	34	28	41	39	54	55	36	40	30	45	39	26	30	32	36	26	41	
779	-482	-410	-183	-113	-86	-48	-33	13	51	39	43	45	42	42	15	39	39	30	52	4	-69	-68	-117	-142	-152	-109	-18	-14	38	60	110	27	32	47	84	42	53	67	60	63	41	31	51	68	41	79	85	51	76	72	56	65	44	103	71	81	75	43	35	28	-23	-58	-81	-73	-93	-15	-9	17	58	66	40	55	37	55	45	52	29	61	38	59	58	64	40	46	37	52	39	51	53	46	43	52	60	62	44	37	32	42	42	56	58	39	42	32	48	46	30	33	37	40	30	41	
806	-487	-461	-206	-126	-96	-56	-50	-2	43	34	37	38	29	35	4	35	30	25	46	3	-69	-68	-121	-135	-141	-111	-13	-4	39	49	103	28	34	33	74	39	44	70	57	58	49	38	41	60	35	79	90	39	77	54	47	65	43	101	72	85	74	42	35	25	-14	-57	-71	-63	-87	-15	0	18	65	67	35	54	36	53	44	53	29	61	40	58	58	67	40	44	43	51	40	52	56	49	45	52	63	62	44	38	33	41	44	57	57	42	47	30	50	53	32	37	39	41	32	41	
798	-522	-465	-224	-131	-103	-58	-58	-9	37	33	42	41	29	32	3	28	35	33	50	16	-52	-62	-112	-118	-104	-109	-5	2	38	51	87	35	30	38	78	35	49	71	57	58	52	35	30	68	41	75	83	54	72	37	41	62	43	100	75	89	76	46	36	35	-1	-43	-51	-47	-68	0	10	31	68	68	34	63	46	55	48	56	37	70	46	67	60	69	43	50	48	57	48	60	60	55	49	58	66	65	47	42	40	42	52	61	62	45	52	34	60	57	36	44	44	46	37	43	
741	-580	-477	-242	-130	-94	-49	-58	-14	33	31	48	51	19	32	3	22	35	32	54	21	-37	-55	-86	-85	-80	-83	13	-9	41	47	92	27	33	32	73	32	40	70	60	58	59	35	21	72	44	66	92	58	78	37	42	66	40	98	77	82	77	45	31	36	1	-30	-37	-27	-49	4	17	37	59	68	29	67	47	60	48	53	37	71	46	63	57	69	43	48	46	55	50	58	57	53	49	56	62	61	45	43	38	42	48	58	59	41	49	34	60	54	36	43	40	43	33	40	
555	-446	-485	-248	-117	-73	-30	-45	-7	40	49	71	71	26	43	9	25	47	49	75	47	-7	-23	-40	-42	-22	-41	59	32	67	35	97	53	39	37	84	38	45	69	69	67	79	47	35	88	53	72	95	59	89	51	44	70	43	99	77	86	70	40	35	43	7	-12	-14	0	-23	37	28	45	67	58	24	75	46	62	45	52	26	68	39	56	48	58	40	47	40	52	43	54	50	47	46	51	58	59	44	45	38	39	47	55	55	36	48	32	56	53	33	37	35	37	27	33	
440	-504	-485	-265	-126	-76	-35	-49	-9	37	52	75	75	26	34	12	24	47	59	72	55	-6	-8	-34	-25	-1	-7	76	42	62	37	99	50	33	37	86	32	42	62	73	75	83	52	35	105	51	81	109	61	83	45	40	72	42	102	76	93	69	42	43	48	18	-3	6	17	-6	49	34	46	67	60	30	74	47	66	53	56	29	68	39	57	47	58	41	48	43	51	46	57	55	51	49	53	58	62	47	49	43	41	51	57	56	43	52	38	63	58	39	40	42	42	32	36	
457	-454	-512	-279	-139	-80	-34	-54	-17	28	46	76	72	19	28	6	19	46	62	77	62	8	11	-10	6	19	21	81	43	69	40	92	52	28	37	79	38	40	61	69	71	87	47	51	98	55	82	109	54	86	42	36	68	40	99	72	91	65	43	44	55	29	17	29	34	14	65	44	46	71	61	30	77	51	72	55	56	33	74	41	60	50	56	45	55	46	51	50	60	57	53	55	58	58	65	52	55	48	42	55	60	62	47	56	45	70	62	45	44	52	43	39	37	
414	-464	-507	-277	-139	-89	-43	-55	-18	25	47	72	63	16	21	-1	13	42	65	67	57	5	9	0	10	30	21	84	42	69	19	81	50	25	33	78	33	34	58	73	65	85	41	43	95	51	77	92	51	88	42	29	63	37	107	67	90	63	45	49	54	38	19	38	50	18	74	41	47	70	63	28	79	57	78	53	52	37	79	44	63	54	57	47	58	50	57	54	65	60	55	55	58	61	66	55	57	51	48	59	61	63	52	59	48	69	66	52	48	56	47	44	38	
532	-340	-515	-267	-148	-85	-38	-45	-18	24	51	78	60	11	22	4	18	47	71	69	71	5	21	13	29	30	20	79	30	62	14	87	57	37	33	76	38	35	52	78	73	82	47	68	93	46	88	97	51	94	42	30	68	44	102	69	93	71	55	60	61	44	27	49	51	16	80	50	54	73	70	35	82	67	88	62	55	48	90	51	71	65	60	55	66	60	63	60	69	66	59	62	69	68	74	63	66	61	57	67	68	71	57	65	60	76	76	61	57	64	54	55	49	
526	-310	-536	-262	-150	-76	-35	-35	-18	23	43	73	62	14	19	3	14	44	66	60	66	-1	21	17	35	19	-1	66	23	41	1	94	43	30	27	68	32	30	47	72	58	76	43	50	84	44	88	87	50	91	34	34	62	40	92	63	83	66	50	57	55	34	24	34	49	6	76	37	48	65	62	29	77	55	79	51	47	43	82	47	70	59	59	51	62	54	55	54	65	64	53	56	62	61	68	57	60	55	54	61	62	62	50	60	55	70	69	56	47	59	45	48	41	
634	-275	-515	-255	-141	-70	-33	-27	-17	23	45	76	64	8	25	3	16	42	62	67	80	13	31	14	31	25	-19	66	22	43	0	78	43	25	21	68	34	31	34	70	55	74	40	47	81	37	101	80	41	86	36	20	60	37	89	61	75	58	51	60	55	35	27	30	46	10	76	36	48	65	58	29	76	52	77	51	42	41	72	48	69	54	59	50	58	51	56	54	63	62	51	56	59	58	65	53	58	53	52	60	62	58	47	57	53	67	66	53	42	53	43	45	38	
451	-220	-477	-250	-126	-57	-19	-21	-10	28	52	84	72	15	30	13	19	48	69	69	93	31	46	33	53	34	-12	73	25	45	7	74	50	32	21	65	32	33	28	83	58	80	51	53	95	28	101	73	33	88	45	25	59	40	90	64	73	60	53	60	63	38	34	43	50	17	94	42	53	75	52	28	84	53	79	58	47	42	72	53	74	57	61	50	62	53	58	54	68	63	53	57	60	58	66	53	60	57	53	61	63	59	49	62	56	70	68	54	43	53	46	48	39	
309	-314	-472	-239	-116	-58	-19	-20	-8	28	54	85	76	18	29	16	21	49	69	63	103	31	38	33	48	44	-10	81	43	36	0	62	50	32	32	70	29	40	29	83	55	77	45	50	97	23	104	68	38	80	45	30	61	44	85	58	78	56	51	66	62	42	35	48	53	26	94	41	59	75	55	29	81	50	81	55	45	38	74	55	73	53	59	53	60	54	58	54	67	58	50	58	59	54	63	52	62	57	52	60	63	56	50	63	57	70	70	58	42	56	48	46	41	
190	-352	-451	-233	-107	-42	-15	-16	-8	27	53	85	82	19	27	17	21	53	70	65	109	39	45	41	62	50	-7	74	45	43	-7	51	59	30	16	67	29	42	31	74	44	91	43	62	104	30	102	71	36	83	48	21	61	46	86	55	77	57	56	60	71	46	35	53	52	39	94	43	59	75	58	27	82	52	82	61	45	41	76	57	77	53	60	51	58	57	61	54	68	60	50	57	60	56	65	54	62	59	51	62	63	57	52	65	58	70	71	60	42	59	51	45	43	
207	-293	-452	-224	-109	-35	-9	-18	-6	30	61	86	83	21	28	21	24	55	73	70	114	41	51	55	65	55	4	70	53	52	-1	55	52	32	15	73	29	42	26	81	55	98	35	72	91	30	101	66	38	85	57	23	72	47	83	54	77	63	56	62	72	51	44	63	65	46	94	43	61	75	53	26	81	52	85	62	51	44	80	55	75	53	61	56	63	59	64	53	67	64	53	58	61	53	66	55	64	57	53	63	63	59	52	65	58	72	73	59	45	62	52	47	46	
295	-352	-437	-215	-102	-26	-3	-15	-6	33	62	89	75	26	26	19	19	57	74	68	120	51	66	74	85	70	30	81	60	50	-14	64	41	28	20	75	22	44	28	75	54	93	37	63	88	35	95	59	39	81	52	18	70	41	76	46	75	60	52	59	71	59	54	66	83	54	103	41	57	68	49	25	77	52	88	59	47	40	79	55	68	48	54	52	62	58	60	47	63	60	51	53	57	49	63	50	62	54	51	60	60	57	49	61	53	67	72	55	39	59	50	46	44	
271	-286	-428	-202	-92	-22	2	-9	0	34	66	91	79	29	32	25	20	60	78	76	133	59	73	90	103	77	50	95	60	55	-21	62	43	23	23	73	18	44	28	73	49	87	48	63	88	35	110	61	43	78	60	20	70	33	66	46	76	55	47	56	65	61	57	68	86	62	111	37	52	66	43	15	73	43	85	58	45	38	77	49	61	43	50	49	56	53	58	44	57	56	51	51	54	47	62	48	59	52	47	56	59	56	45	57	52	66	66	55	34	54	47	42	44	
272	-292	-391	-180	-70	-1	18	4	15	44	76	103	84	41	44	38	29	76	87	76	142	71	87	101	112	94	64	100	63	52	-3	74	50	17	28	78	29	50	19	69	50	93	52	70	107	46	106	78	56	81	79	36	74	41	71	57	82	59	53	66	67	61	60	71	85	73	119	37	60	68	50	27	78	45	95	62	50	43	82	49	62	47	51	55	61	54	62	47	64	58	56	54	59	51	66	55	64	55	51	59	62	58	49	61	57	73	67	58	34	58	51	43	49	
235	-302	-391	-163	-64	2	17	7	17	40	76	97	82	41	42	36	33	70	81	67	134	69	87	108	109	92	62	90	60	53	-1	73	61	25	30	78	21	46	17	60	46	89	55	70	112	32	110	83	55	81	72	30	69	39	67	52	72	60	47	63	59	55	54	64	84	66	110	32	47	63	45	23	71	38	93	61	46	39	75	45	57	46	48	48	57	45	57	43	57	55	51	51	54	48	64	49	61	50	49	53	55	53	45	56	55	65	62	51	30	53	46	39	46	
286	-298	-370	-146	-66	-5	8	7	14	38	73	92	69	43	37	31	32	68	74	63	136	66	80	85	88	76	39	80	63	41	-1	60	55	30	20	80	13	48	10	54	49	83	46	69	105	24	110	88	48	81	78	30	62	38	59	51	75	59	43	67	56	51	43	57	77	54	104	24	39	62	42	26	66	40	82	54	46	42	71	40	54	45	46	44	60	45	57	43	55	55	52	51	53	47	63	48	61	49	49	52	54	53	45	54	52	61	61	51	30	52	47	40	50	
354	-347	-363	-142	-79	-19	-9	1	9	33	61	72	60	37	29	30	30	61	64	42	117	49	68	57	48	36	15	50	43	13	8	55	41	33	20	59	10	31	14	46	37	65	39	53	90	21	111	82	41	73	75	36	66	38	66	51	79	61	46	66	56	49	33	47	59	42	85	13	36	67	50	32	65	46	86	61	48	52	84	47	62	54	54	49	65	52	62	50	61	63	57	55	58	52	67	52	62	52	54	60	59	57	53	57	58	65	67	56	37	60	54	52	57	
599	-324	-371	-126	-61	-11	1	20	20	39	65	82	60	41	43	37	40	66	74	52	119	63	73	73	67	53	16	50	45	13	19	64	48	32	22	69	10	33	17	51	37	67	46	58	84	25	113	85	44	74	88	44	69	45	65	55	80	63	46	66	55	44	35	42	65	48	90	14	31	69	50	28	64	45	83	57	43	51	84	46	65	52	57	46	62	51	60	47	60	62	56	53	58	54	65	48	59	52	53	59	58	54	50	55	55	60	64	54	34	56	52	46	56	
574	-318	-353	-123	-56	-10	-6	14	20	39	56	78	56	39	42	36	36	59	62	46	106	58	60	60	50	43	-2	39	38	13	-1	58	48	12	20	64	5	19	8	39	32	52	43	48	63	12	100	76	42	65	73	51	58	44	54	47	73	57	36	55	44	32	15	20	56	31	76	1	26	59	41	28	54	35	74	51	35	41	75	43	58	40	49	36	53	41	51	37	51	52	49	42	51	48	55	38	49	43	45	48	47	42	41	48	45	46	53	42	25	42	42	34	49	
578	-214	-350	-116	-52	-2	0	18	22	42	56	78	65	39	46	42	37	62	67	44	109	66	61	57	52	42	-6	49	40	12	7	64	43	19	25	61	3	15	13	38	37	51	46	54	67	7	104	96	49	64	78	43	58	34	48	45	70	56	34	55	42	27	14	22	55	30	71	0	28	61	37	28	55	34	72	48	37	40	70	40	53	40	43	32	51	39	49	32	46	50	45	42	49	46	54	35	50	40	41	45	45	40	37	45	44	48	50	37	19	41	42	32	46	
554	-194	-338	-134	-53	-4	-8	7	11	35	51	73	58	33	40	27	32	52	57	48	101	76	50	46	42	38	-3	63	43	12	8	44	30	12	16	51	0	9	1	27	36	45	35	39	58	7	91	85	46	67	66	40	47	32	40	42	65	50	25	47	34	22	5	13	52	24	54	-9	13	59	24	22	44	22	60	34	30	28	60	30	43	30	34	21	38	28	39	25	33	38	37	32	38	38	43	25	38	30	28	33	36	30	29	35	31	33	39	26	10	29	31	18	33	
636	-199	-331	-136	-43	-3	-11	12	16	39	57	82	65	37	45	32	36	54	62	53	109	78	43	54	33	36	0	60	55	39	10	37	37	25	32	61	1	12	4	39	50	49	42	45	67	16	93	92	47	61	70	40	51	33	48	47	69	54	26	50	38	23	9	24	54	36	58	-4	17	59	36	26	49	27	65	40	30	33	64	35	43	36	35	25	42	30	47	29	35	43	38	35	41	42	48	31	42	36	32	37	41	35	34	39	35	37	43	28	19	35	35	23	40	
542	-149	-329	-130	-44	0	-6	16	19	46	63	92	74	46	48	35	38	67	77	49	116	81	53	59	50	43	9	78	68	52	28	49	44	32	40	70	12	21	7	51	61	54	54	49	79	28	93	97	51	78	85	52	56	39	51	52	75	67	38	57	50	34	17	40	67	48	68	0	26	62	38	33	52	32	75	50	39	39	76	41	49	42	40	29	49	35	52	35	42	50	43	42	47	48	56	42	47	43	40	44	45	43	43	47	45	47	48	36	27	43	41	31	47	
426	-120	-331	-139	-48	-1	-6	23	23	50	69	89	81	46	51	36	44	67	81	51	106	88	51	47	43	44	9	70	63	69	39	64	41	41	42	77	12	34	13	38	66	61	58	42	79	44	102	111	54	88	81	56	60	42	57	52	76	75	40	60	49	36	18	30	69	49	65	5	24	64	49	40	50	40	79	48	35	40	77	41	49	43	41	30	50	35	58	37	41	49	44	45	48	50	59	44	50	41	42	45	47	48	44	46	44	47	51	36	24	43	42	30	50	
390	-45	-335	-158	-52	5	-5	24	22	51	76	96	85	51	49	42	41	70	85	65	110	89	60	54	46	55	21	81	73	76	47	74	53	48	47	72	10	34	21	37	79	70	58	51	88	55	99	132	64	96	72	51	60	45	59	52	74	76	46	62	57	39	21	34	72	54	76	6	24	67	50	39	57	46	85	50	35	44	77	41	53	47	42	34	53	33	59	40	44	52	45	49	48	54	62	48	52	44	43	49	48	50	47	47	45	48	53	36	28	43	45	34	50	
546	-15	-353	-168	-58	3	-7	20	21	53	80	103	81	50	50	42	46	71	86	62	104	101	60	51	36	47	21	89	83	83	60	80	57	48	54	75	12	38	22	50	85	70	71	39	84	57	97	134	70	102	74	54	58	48	59	57	71	78	45	61	52	37	22	30	69	50	79	9	33	74	51	40	60	47	82	49	38	44	78	38	51	47	41	36	54	31	58	42	43	50	46	53	47	56	59	48	54	45	45	51	47	52	45	51	49	48	55	36	30	41	44	33	48	
601	-36	-374	-174	-64	0	-3	19	20	48	77	105	81	51	51	42	46	74	88	66	101	93	63	48	15	36	9	92	76	70	58	83	68	51	59	72	6	34	26	55	87	66	69	32	89	57	111	148	71	95	75	48	52	56	59	60	74	74	44	63	56	30	11	20	53	50	83	9	33	79	61	39	66	40	81	43	36	48	80	41	52	47	41	33	48	29	58	43	42	46	45	53	46	56	59	50	53	46	43	52	46	52	48	52	51	47	55	39	26	41	43	31	46	
417	-145	-374	-178	-66	1	-5	28	29	48	84	112	94	51	61	50	55	82	94	72	91	96	66	43	4	37	3	95	85	84	72	85	89	58	65	77	16	33	34	64	91	86	66	46	100	66	117	148	73	101	81	50	58	59	68	64	83	83	53	74	63	33	8	19	46	47	84	19	48	97	75	50	74	46	82	54	44	57	85	52	61	53	51	42	57	37	61	51	52	57	52	61	56	65	70	59	63	55	52	60	54	60	55	63	61	58	63	47	35	49	50	37	53	
634	-120	-391	-194	-80	-6	-10	24	26	44	78	110	89	53	58	47	58	81	96	64	83	76	46	21	-13	15	-4	93	85	76	78	89	93	60	63	83	25	44	36	69	90	80	65	42	88	73	109	139	71	103	80	47	65	70	77	68	79	80	61	79	63	29	0	10	37	25	74	17	52	101	81	60	78	51	86	56	52	64	86	58	67	57	56	46	62	40	65	58	61	60	57	69	62	68	75	64	66	59	57	66	57	61	60	65	67	59	67	49	41	56	51	41	55	
545	-181	-405	-198	-92	-24	-26	14	17	38	72	103	84	47	49	43	51	66	88	57	73	66	33	6	-34	-13	-21	82	76	72	76	89	86	51	70	73	25	48	39	66	92	82	56	32	86	67	113	122	66	108	75	32	64	57	74	64	74	79	58	71	58	25	-2	-1	33	13	61	4	46	98	74	55	76	49	80	56	49	62	84	57	69	58	58	42	63	39	63	55	59	59	55	63	58	63	70	61	63	54	54	60	57	60	59	61	60	54	65	46	41	54	48	39	52	
426	-91	-407	-197	-95	-26	-18	22	25	49	74	107	89	50	61	53	55	69	88	69	71	59	26	-9	-46	-25	-36	93	75	81	83	96	84	57	73	77	50	58	47	77	104	80	65	36	84	75	117	125	64	109	86	41	73	65	80	68	88	80	62	77	59	19	-9	-17	22	2	57	8	50	100	78	61	81	52	79	53	51	64	88	58	70	59	63	49	63	42	65	59	62	63	57	64	58	64	75	67	62	55	57	62	59	64	62	65	61	57	67	50	42	54	50	42	51	
495	-75	-404	-205	-106	-30	-23	16	27	47	71	99	84	44	68	47	55	62	85	69	60	48	-1	-15	-71	-47	-40	82	63	90	76	108	82	57	87	86	52	62	49	77	99	82	80	32	79	76	129	116	52	111	87	38	78	67	88	65	89	69	58	70	56	16	-16	-31	3	-7	57	3	52	93	74	58	83	49	83	58	54	62	86	57	71	56	62	50	62	41	61	54	60	62	56	61	55	63	72	64	60	52	55	58	58	62	60	65	62	56	66	48	42	53	50	39	45	
538	-130	-410	-209	-108	-37	-22	16	30	47	72	103	78	49	76	47	55	61	76	75	57	38	-20	-36	-68	-58	-51	81	73	107	87	101	82	48	82	99	59	77	56	86	107	80	84	42	89	73	142	116	64	101	92	32	79	71	86	66	88	73	58	72	56	17	-21	-34	-1	-24	51	3	52	84	78	64	83	50	83	54	54	65	86	60	75	57	63	52	65	44	62	59	63	63	59	64	55	67	74	65	59	54	54	57	58	62	58	67	61	59	63	52	42	56	51	36	44	
382	-115	-427	-219	-120	-48	-33	3	23	43	66	86	75	40	64	41	45	53	65	68	45	20	-31	-52	-92	-82	-68	57	60	95	79	101	71	44	78	89	65	80	46	81	103	75	74	39	84	62	126	104	58	106	84	24	70	66	77	66	85	69	58	68	57	10	-31	-44	-17	-33	42	-1	53	77	73	66	79	48	77	53	59	62	81	57	72	58	57	53	66	43	63	57	59	61	55	62	53	63	72	64	59	49	51	55	58	62	54	65	56	56	59	50	42	52	48	37	42	
477	-179	-432	-227	-123	-53	-29	9	22	48	73	90	77	45	69	44	59	55	64	61	51	15	-38	-59	-112	-97	-69	62	70	97	95	115	79	58	87	99	62	95	62	88	103	79	75	42	96	66	137	111	75	104	95	15	74	67	86	78	88	79	63	72	63	8	-30	-46	-24	-36	37	8	57	81	78	67	85	53	82	57	61	65	79	58	77	62	60	58	67	49	69	62	63	65	59	65	55	65	78	69	62	51	55	61	61	66	58	67	58	59	62	55	44	52	52	41	43	
320	-303	-431	-230	-130	-56	-28	6	26	45	70	91	78	44	69	45	56	55	58	66	43	18	-28	-57	-109	-94	-69	54	73	100	106	124	77	65	90	96	70	106	67	92	110	86	74	45	93	78	131	111	66	99	92	25	77	82	87	84	98	83	71	74	72	10	-24	-50	-28	-42	34	6	59	88	85	65	84	55	85	60	63	68	79	57	80	64	63	61	68	49	70	69	68	69	64	67	60	67	79	74	62	54	58	62	65	69	61	70	60	60	65	58	50	53	52	44	46	
418	-382	-449	-224	-127	-67	-24	7	31	45	67	87	79	45	70	49	55	60	55	62	40	16	-33	-49	-115	-94	-74	46	75	105	117	129	86	58	90	104	69	106	79	96	102	83	69	47	86	80	137	113	73	93	93	33	84	76	86	75	104	81	72	71	71	4	-21	-51	-34	-39	43	5	64	83	90	67	86	50	88	67	65	71	80	61	80	61	64	61	70	49	70	66	72	72	66	66	60	66	78	72	63	56	59	64	64	69	61	69	63	62	66	58	52	50	54	44	46	
367	-353	-463	-228	-135	-73	-15	0	31	44	66	83	70	48	72	47	51	54	51	62	39	8	-21	-51	-98	-80	-59	57	66	104	126	138	82	48	83	99	72	109	76	100	100	81	66	52	82	73	133	111	68	81	97	28	80	76	87	70	101	83	71	73	72	10	-19	-53	-34	-42	39	10	69	85	83	64	86	52	85	71	67	68	85	65	82	59	65	58	70	50	65	66	74	69	65	68	62	67	79	71	62	54	57	63	63	69	58	66	64	60	65	59	51	51	54	42	45	
340	-397	-475	-255	-143	-85	-33	-17	12	30	53	65	53	35	60	37	39	37	35	56	30	-1	-41	-51	-107	-88	-60	51	51	95	115	126	91	35	75	102	55	99	71	88	87	80	55	47	82	62	119	101	68	61	90	16	70	71	74	64	98	72	56	66	63	8	-23	-68	-36	-56	33	-1	61	76	81	60	75	43	73	61	63	64	80	56	73	50	57	50	64	44	57	59	65	60	60	59	53	61	68	62	56	47	50	56	55	60	47	61	54	49	57	51	45	44	47	36	40	
425	-323	-477	-249	-138	-89	-36	-21	7	26	47	64	47	32	58	34	38	30	31	60	34	-11	-45	-41	-107	-88	-57	60	56	90	110	126	100	23	74	105	56	89	73	104	79	86	58	64	86	55	115	101	66	64	99	19	76	72	75	67	101	71	61	67	63	7	-23	-60	-31	-51	28	-4	69	81	75	61	76	44	69	67	70	72	84	58	78	56	59	53	70	45	56	60	68	63	62	60	57	64	68	64	58	50	51	59	55	61	48	67	55	52	57	55	51	50	47	38	39	
411	-319	-468	-243	-144	-102	-36	-33	-2	24	44	57	40	21	51	27	37	27	17	55	25	-14	-46	-40	-104	-103	-65	43	53	83	108	119	89	14	62	110	56	88	62	106	77	75	54	53	79	55	117	83	59	54	102	21	76	74	75	69	100	71	59	63	52	3	-21	-64	-34	-56	24	-7	65	80	72	58	72	39	69	67	71	69	82	58	72	52	61	49	65	49	55	56	65	61	63	55	59	63	66	63	56	50	53	56	52	60	45	67	53	49	57	51	46	48	44	37	41	
451	-397	-456	-240	-145	-107	-44	-31	-2	25	45	54	43	23	55	33	40	29	24	63	32	-16	-41	-43	-106	-94	-59	41	61	81	92	129	86	19	68	107	65	94	62	108	83	76	53	63	89	51	120	71	56	62	93	25	86	75	79	67	107	73	60	74	56	5	-17	-60	-23	-51	30	-2	62	78	70	60	77	41	78	69	73	76	88	59	75	55	67	56	71	53	61	59	69	67	67	55	61	64	69	67	59	55	56	53	56	62	49	68	53	55	61	55	52	47	52	42	46	
298	-372	-436	-245	-135	-110	-43	-34	-1	31	48	57	48	26	58	30	40	26	26	62	38	-8	-40	-46	-86	-71	-39	38	80	88	102	126	91	24	74	106	72	96	71	107	86	83	65	70	89	51	113	61	61	71	90	29	89	71	85	70	104	75	63	76	51	9	-8	-52	-17	-42	33	-2	75	77	68	61	75	50	77	74	70	75	84	52	73	54	65	55	75	51	59	57	71	67	65	55	62	64	69	65	58	53	56	51	58	64	44	66	51	54	60	52	56	46	52	42	43	
282	-358	-441	-250	-128	-105	-38	-40	-7	31	46	59	49	28	57	27	39	16	27	63	60	3	-35	-43	-74	-68	-31	47	76	83	101	135	84	28	67	104	68	105	66	106	86	84	70	64	89	48	117	68	68	72	87	32	86	65	80	68	96	69	58	75	47	14	-4	-50	-10	-40	35	1	71	68	58	54	70	50	76	69	65	69	84	50	69	51	60	48	72	46	59	55	66	63	62	53	59	63	63	63	53	51	51	48	55	62	42	64	48	50	55	51	53	44	50	42	40	
132	-352	-441	-255	-126	-102	-36	-36	-7	33	52	62	55	29	59	29	40	18	25	72	69	14	-23	-20	-54	-58	-28	52	90	95	99	138	82	35	74	94	68	102	67	107	98	90	59	70	104	42	129	78	81	67	94	39	85	65	78	73	96	69	63	73	49	26	7	-42	1	-21	37	12	74	64	59	50	68	46	75	71	58	67	82	44	70	53	59	45	74	46	61	52	64	65	60	51	59	60	61	60	52	49	52	48	55	62	38	64	43	53	55	51	52	44	50	40	39	
295	-276	-433	-256	-122	-93	-28	-37	-7	35	55	66	62	35	60	28	39	28	32	80	81	18	-15	-12	-45	-34	-16	60	86	109	101	138	88	56	71	98	72	99	72	118	97	85	70	84	105	46	131	94	79	62	96	43	89	76	81	71	98	71	63	82	60	35	14	-28	11	-11	48	21	81	66	68	50	70	52	71	70	59	71	84	44	70	56	60	52	78	50	62	56	67	68	63	56	62	63	66	64	55	54	56	53	56	66	40	70	50	55	60	55	52	48	56	44	45	
