-109	194	111	86	68	70	77	54	76	72	75	62	78	44	83	55	44	50	14	49	41	-8	-6	-19	-63	-65	-86	-78	-55	-22	76	24	-12	28	-11	-6	45	-3	-14	29	3	-18	22	5	28	-28	-12	-45	3	10	22	-3	-3	16	19	-2	8	15	9	-16	-25	-11	-17	-56	-46	-48	-52	-35	-22	-37	29	-6	0	-15	9	-7	5	-13	-14	-5	-7	-12	-8	-15	-4	-5	-19	-8	-11	-14	-18	-3	-13	-4	-9	-10	-8	-20	-15	-26	-13	-16	-18	-16	-24	-23	-19	-25	-25	-30	-23	-15	-21	
84	113	110	71	65	61	67	51	75	67	68	60	71	41	75	50	43	45	12	44	30	-22	-14	-25	-71	-71	-89	-99	-41	-12	72	28	-17	33	-15	-9	53	-9	-23	30	-2	-23	11	13	22	-26	-10	-45	3	15	28	-6	-15	17	22	-5	3	11	8	-24	-29	-15	-27	-59	-56	-54	-52	-38	-26	-44	25	-15	-5	-18	11	-11	-2	-20	-14	-10	-9	-15	-14	-18	-9	-8	-22	-15	-14	-16	-22	-6	-17	-9	-10	-12	-12	-25	-17	-30	-16	-23	-18	-19	-26	-28	-22	-28	-30	-34	-26	-16	-25	
166	64	98	64	57	44	61	44	75	63	59	60	67	26	78	52	39	44	9	41	19	-41	-23	-38	-86	-82	-96	-107	-55	-22	69	33	-24	30	-13	-12	50	-20	-19	33	-5	-22	7	15	19	-41	-12	-34	2	18	19	-6	-13	19	6	0	1	8	6	-25	-31	-23	-31	-68	-58	-60	-57	-44	-36	-52	20	-24	-11	-19	4	-16	-6	-20	-18	-12	-19	-17	-19	-19	-13	-10	-25	-18	-18	-19	-24	-8	-20	-12	-15	-13	-15	-29	-22	-32	-21	-28	-22	-25	-27	-33	-26	-35	-36	-36	-30	-20	-27	
238	55	73	69	57	39	67	50	76	61	59	53	71	29	78	57	42	40	19	45	17	-39	-23	-52	-100	-95	-101	-110	-58	-19	56	28	-24	37	-16	-17	57	-12	-5	43	1	-22	-2	21	28	-44	-14	-40	2	18	24	1	-16	25	12	-1	7	7	10	-20	-28	-24	-30	-72	-55	-59	-59	-48	-30	-50	23	-24	-4	-19	6	-12	-3	-19	-17	-13	-15	-13	-16	-13	-12	-7	-23	-16	-14	-16	-24	-9	-17	-11	-15	-10	-14	-27	-23	-31	-17	-26	-22	-21	-25	-32	-26	-33	-34	-36	-24	-24	-24	
0	29	60	55	46	26	55	52	65	57	57	48	68	30	84	55	39	37	13	47	2	-41	-31	-65	-113	-104	-104	-105	-60	-12	56	32	-21	41	-25	-12	51	-12	-2	45	0	-21	-11	18	26	-37	-10	-40	12	20	24	-2	-15	26	4	0	-2	7	12	-22	-25	-27	-33	-75	-57	-74	-60	-52	-39	-53	24	-28	0	-20	7	-14	-2	-23	-20	-16	-16	-13	-13	-12	-10	-9	-24	-14	-14	-15	-25	-9	-19	-12	-14	-10	-17	-27	-22	-34	-18	-24	-21	-19	-26	-31	-25	-35	-34	-36	-22	-25	-24	
-26	-35	39	43	48	21	43	48	65	61	58	48	66	21	79	58	44	35	22	53	5	-39	-29	-72	-109	-95	-103	-102	-55	-6	53	41	-23	35	-21	-8	63	-8	3	46	-2	-19	0	21	30	-24	-1	-33	5	18	39	-2	-13	27	15	8	0	7	22	-21	-16	-25	-28	-71	-50	-74	-54	-46	-37	-41	27	-20	4	-15	12	-7	0	-14	-15	-11	-10	-5	-8	-4	-7	-1	-15	-7	-9	-6	-19	-5	-13	-7	-10	-5	-12	-23	-19	-27	-13	-18	-15	-13	-21	-26	-20	-31	-29	-27	-17	-21	-21	
-141	-154	18	32	40	10	32	44	55	52	46	33	60	16	74	51	40	32	20	40	-16	-36	-38	-67	-110	-107	-109	-110	-65	-15	49	41	-42	26	-30	-16	53	-8	-6	43	-10	-11	-5	14	8	-15	-8	-43	-5	20	34	-2	-18	24	7	4	-8	3	16	-27	-16	-32	-35	-80	-57	-84	-58	-42	-42	-41	19	-23	-2	-20	7	-5	0	-12	-18	-12	-14	-6	-9	-6	-9	-2	-13	-13	-9	-6	-23	-8	-17	-8	-14	-7	-13	-28	-18	-29	-17	-21	-20	-15	-20	-30	-21	-35	-29	-26	-20	-21	-23	
-158	-99	20	17	39	11	37	43	51	52	47	35	59	20	73	55	37	29	32	39	-16	-36	-39	-65	-101	-109	-116	-114	-61	-8	48	39	-39	30	-25	1	53	-16	-6	39	0	-10	2	11	14	2	-8	-34	-2	26	31	-5	-11	27	12	7	-3	6	19	-24	-13	-28	-36	-80	-58	-81	-60	-37	-42	-29	19	-18	0	-18	9	-7	8	-12	-19	-11	-16	-5	-9	-1	-10	0	-11	-11	-10	-4	-21	-7	-13	-9	-13	-9	-13	-27	-16	-27	-18	-20	-15	-14	-19	-27	-20	-35	-28	-23	-19	-21	-23	
-284	-119	15	10	34	9	33	41	50	49	48	33	50	21	69	55	38	27	43	49	-20	-26	-39	-65	-89	-114	-103	-101	-58	-3	46	35	-33	14	-20	1	54	-10	-12	42	6	-10	3	23	19	5	-3	-33	4	44	34	-4	-18	21	6	7	1	8	17	-24	-8	-27	-35	-71	-56	-81	-60	-33	-38	-24	18	-18	-1	-15	13	-7	9	-14	-16	-10	-17	-4	-8	0	-9	-6	-9	-11	-6	-4	-21	-5	-12	-7	-13	-9	-11	-22	-14	-24	-16	-19	-14	-12	-18	-25	-19	-37	-25	-22	-17	-18	-21	
-433	-199	-15	11	41	14	40	44	52	53	54	44	50	25	71	61	42	35	41	55	-16	-11	-31	-57	-74	-112	-84	-88	-61	8	51	30	-41	17	-16	3	59	0	0	47	11	-2	4	28	16	-5	10	-27	6	44	28	-1	-14	20	9	7	2	16	17	-22	-3	-31	-34	-69	-47	-73	-43	-27	-45	-14	23	-13	3	-15	13	0	9	-12	-16	-4	-14	0	-6	2	-5	-1	-4	-9	-4	0	-15	-3	-6	-2	-7	-4	-5	-15	-10	-21	-9	-15	-10	-10	-12	-22	-15	-30	-25	-19	-12	-15	-17	
-243	-245	-4	0	38	16	36	43	51	55	54	40	53	25	68	59	38	38	40	57	-10	-11	-23	-57	-69	-107	-77	-80	-45	10	49	33	-33	26	-21	-11	56	8	-1	50	17	7	8	19	16	-1	12	-17	3	51	25	2	-11	21	14	6	7	21	18	-19	-2	-30	-28	-66	-47	-66	-41	-19	-40	-13	28	-9	3	-13	10	4	10	-8	-7	-1	-8	6	-9	3	-1	1	0	-5	0	3	-11	0	-5	1	-4	-2	0	-10	-8	-18	-9	-13	-7	-9	-11	-16	-13	-24	-20	-17	-8	-9	-12	
-237	-176	1	-1	29	8	25	49	45	51	49	35	48	19	69	61	36	39	37	48	-11	-8	-23	-70	-77	-114	-77	-72	-33	8	48	28	-37	30	-18	4	51	11	-3	51	19	4	5	26	17	0	21	-10	0	57	30	10	-9	19	17	11	8	23	17	-19	3	-32	-31	-62	-44	-64	-42	-15	-39	-5	23	-6	13	-13	14	3	14	-2	-3	-1	-8	10	-6	8	4	3	0	-4	4	6	-10	0	-2	3	0	-1	1	-9	-5	-16	-3	-10	-4	-7	-9	-11	-9	-19	-15	-17	-6	-7	-13	
-260	-129	-23	-21	20	-5	8	39	33	37	37	23	34	10	51	57	31	21	30	45	-26	-16	-26	-70	-83	-117	-94	-85	-43	10	32	17	-44	30	-33	-6	38	8	-15	48	12	1	-11	19	14	-8	16	-12	9	46	25	1	-10	15	3	6	1	19	18	-17	0	-35	-34	-61	-45	-65	-46	-23	-39	-12	23	-8	4	-19	12	3	13	-2	0	0	-9	8	-4	7	1	3	-3	-7	2	4	-13	-3	-7	1	-4	-5	-3	-12	-10	-16	-6	-9	-7	-10	-11	-14	-14	-19	-15	-21	-9	-10	-14	
-100	4	-41	-28	11	-13	6	37	34	37	39	15	31	12	49	58	32	20	29	49	-28	-24	-35	-81	-94	-128	-104	-79	-46	13	26	23	-37	23	-31	-9	41	11	-6	55	17	2	-13	18	10	-8	12	1	13	46	27	2	-2	13	1	1	2	19	20	-19	-1	-40	-41	-70	-51	-75	-52	-28	-40	-21	18	-9	3	-20	7	-4	6	-3	-5	-6	-15	3	-7	3	-5	0	-8	-12	0	0	-17	-6	-9	-2	-9	-8	-6	-17	-12	-18	-10	-14	-10	-13	-19	-20	-18	-24	-18	-23	-12	-15	-16	
-56	35	-48	-27	4	-18	-1	32	24	30	36	14	26	8	46	56	27	17	34	52	-19	-9	-35	-78	-89	-125	-101	-80	-41	17	21	10	-28	12	-28	-6	38	7	-2	52	21	-1	-18	21	5	-5	14	-3	0	44	34	9	-14	12	2	5	0	15	17	-19	-3	-40	-42	-70	-46	-75	-59	-22	-39	-27	20	-13	0	-27	2	-10	4	-8	-11	-7	-18	2	-15	2	-9	-5	-13	-15	-1	-1	-20	-12	-13	-4	-13	-11	-9	-22	-17	-22	-14	-16	-14	-17	-25	-20	-25	-28	-19	-29	-15	-17	-19	
78	90	-13	-28	11	-13	4	38	27	34	39	15	29	12	47	55	30	20	36	55	-23	-16	-41	-78	-84	-109	-86	-80	-31	17	24	8	-21	16	-23	8	45	5	5	51	25	-4	-7	21	1	11	14	7	8	52	31	10	-11	5	6	6	7	19	21	-19	-2	-39	-42	-68	-47	-73	-58	-19	-37	-19	27	-11	1	-25	1	-3	1	-10	-7	-5	-18	5	-13	2	-8	-3	-12	-15	0	0	-15	-12	-13	0	-11	-9	-6	-20	-16	-22	-13	-15	-14	-17	-24	-21	-24	-26	-18	-27	-16	-18	-16	
106	60	-23	-37	16	-9	-2	32	19	33	37	14	27	12	46	51	33	22	40	53	-16	-11	-46	-81	-72	-114	-81	-83	-28	29	25	7	-39	1	-23	16	30	8	9	51	22	0	-2	30	3	9	5	5	1	55	34	12	-5	3	7	9	11	17	16	-19	-2	-42	-35	-69	-36	-72	-47	-18	-39	-22	27	-8	1	-25	-2	0	1	-10	-6	-1	-17	5	-12	1	-10	-6	-12	-18	0	-1	-18	-13	-14	0	-9	-10	-5	-18	-18	-18	-16	-12	-13	-15	-22	-21	-22	-27	-18	-28	-13	-17	-17	
-67	111	-53	-43	13	-9	-4	27	14	29	34	10	26	8	45	47	30	18	37	51	-23	-16	-71	-89	-81	-125	-95	-87	-40	22	19	1	-42	-6	-30	22	23	12	5	43	25	-1	3	20	0	2	7	1	-3	54	21	18	-3	4	5	12	13	13	17	-20	-3	-44	-42	-77	-44	-82	-58	-18	-35	-24	27	-1	0	-30	-1	3	2	-11	-4	-2	-14	5	-11	5	-10	-8	-12	-14	0	0	-18	-14	-13	2	-9	-9	-8	-17	-19	-22	-15	-14	-13	-16	-24	-21	-22	-26	-17	-30	-12	-19	-14	
-19	130	-54	-54	6	-16	-18	20	5	26	32	5	19	5	34	38	23	7	40	49	-17	-9	-65	-81	-66	-115	-94	-75	-46	20	14	3	-44	-14	-23	30	23	16	13	42	27	2	9	18	1	14	7	-5	-6	63	18	23	-9	0	18	10	13	14	21	-24	-5	-40	-38	-66	-37	-72	-60	-12	-34	-25	26	0	3	-21	0	3	4	-16	-2	-1	-11	10	-11	7	-10	-8	-11	-10	3	0	-17	-14	-13	3	-8	-10	-8	-16	-16	-18	-15	-11	-12	-15	-24	-22	-20	-22	-12	-29	-8	-19	-13	
-2	74	-35	-57	2	-9	-21	15	4	28	36	12	21	9	33	36	23	11	39	47	-10	-1	-53	-70	-40	-92	-69	-56	-23	26	19	7	-51	-3	-30	27	27	23	10	41	26	8	16	15	0	21	16	1	-8	71	21	21	-3	-2	16	16	11	16	23	-20	-7	-32	-32	-56	-26	-53	-47	3	-28	-21	27	-2	3	-27	-1	4	2	-18	0	2	-16	2	-11	5	-8	-7	-9	-9	2	0	-16	-10	-14	4	-6	-10	-6	-15	-14	-17	-17	-10	-12	-17	-25	-25	-22	-21	-15	-26	-9	-14	-14	
167	115	-45	-45	0	-2	-15	20	13	32	45	20	27	13	31	43	26	15	43	52	-2	-11	-40	-55	-27	-74	-65	-55	-18	34	37	1	-42	-3	-23	30	32	20	5	46	27	21	22	28	21	25	21	8	-11	79	21	36	1	-1	17	28	20	19	28	-16	-7	-25	-25	-44	-11	-42	-40	9	-17	-14	36	3	4	-24	0	8	7	-18	4	8	-12	6	-12	5	-7	-4	-6	-6	4	3	-10	-3	-10	8	-3	-6	-1	-11	-9	-12	-13	-8	-9	-14	-23	-22	-18	-15	-12	-23	-6	-10	-10	
248	169	-70	-62	-7	0	-8	19	10	29	38	10	26	16	30	29	26	14	34	47	-7	-19	-51	-46	-17	-73	-52	-45	-36	31	35	1	-50	-5	-26	27	23	16	2	38	26	19	18	28	7	34	27	1	-11	76	15	34	-5	-8	14	19	15	21	22	-19	-11	-25	-26	-42	-11	-36	-40	9	-18	-22	33	1	4	-23	-1	4	6	-22	-1	3	-15	0	-16	2	-5	-10	-11	-10	0	-1	-12	-6	-12	4	-6	-10	-4	-14	-12	-15	-16	-12	-13	-19	-24	-26	-22	-18	-14	-26	-9	-13	-12	
204	149	-97	-67	-10	-2	-9	16	9	32	38	17	29	12	27	31	24	15	23	54	-2	-17	-46	-40	-16	-67	-49	-37	-26	19	30	3	-48	-3	-21	29	29	13	2	37	26	15	16	26	8	26	18	5	-10	73	12	39	-5	-13	15	14	20	17	22	-17	-13	-21	-16	-32	-4	-33	-38	2	-22	-20	38	1	5	-25	0	-2	2	-24	-1	0	-12	2	-14	2	-7	-11	-10	-8	0	0	-12	-10	-11	3	-6	-10	-4	-12	-13	-15	-16	-13	-15	-19	-28	-26	-20	-17	-15	-26	-6	-17	-13	
228	68	-122	-54	-12	-5	-9	24	10	31	38	20	28	14	32	32	25	19	26	55	9	-12	-35	-22	-4	-50	-37	-24	-18	26	49	17	-48	-5	-18	16	39	23	7	50	27	28	28	36	12	12	39	7	-1	73	21	47	-11	-10	6	12	19	22	27	-14	-9	-17	-11	-18	5	-21	-23	16	-13	-25	40	2	11	-24	5	8	0	-22	3	5	-10	6	-5	5	0	-8	-5	-2	8	4	-5	-4	-8	11	-1	-4	1	-8	-13	-12	-10	-7	-14	-14	-22	-21	-17	-12	-13	-20	0	-10	-6	
177	58	-126	-65	-19	-14	-19	24	6	28	25	7	25	-1	21	27	15	16	22	38	22	-16	-33	-14	-2	-46	-43	-28	-16	26	49	7	-59	-5	-31	11	32	16	1	48	13	25	31	30	7	3	32	7	-10	52	19	35	-9	-16	9	7	13	17	24	-16	-14	-15	-6	-22	11	-24	-18	16	-10	-28	37	0	11	-28	1	5	1	-20	-3	3	-13	5	-8	1	0	-9	-8	-5	3	-1	-9	-8	-11	8	-7	-7	-3	-14	-16	-14	-11	-12	-15	-19	-24	-25	-24	-13	-13	-20	-5	-12	-8	
354	143	-119	-62	-25	-20	-24	17	0	22	22	2	25	-5	14	26	10	10	16	31	21	-16	-36	-19	0	-31	-43	-34	-23	26	44	5	-57	-1	-28	11	29	15	-5	56	13	19	34	26	8	-1	27	1	-11	44	22	37	-15	-11	5	3	4	11	23	-20	-22	-8	-6	-14	11	-20	-22	16	-11	-37	27	-2	4	-31	-1	-4	-1	-22	-8	-2	-19	-1	-14	0	-7	-15	-13	-7	0	-6	-16	-15	-17	3	-13	-13	-6	-18	-21	-20	-16	-15	-19	-22	-28	-31	-30	-18	-17	-26	-14	-19	-13	
385	203	-99	-50	-12	-11	-11	18	9	30	30	11	35	2	21	38	21	14	29	43	30	0	-31	-9	6	-19	-19	-34	-1	36	58	16	-55	-1	-14	32	38	27	3	69	16	29	51	40	24	9	47	8	6	45	28	38	-2	-10	9	21	12	19	30	-11	-14	2	4	-4	24	-14	-10	20	1	-30	31	6	11	-24	11	3	9	-17	-3	2	-16	2	-4	8	0	-10	-6	-4	3	0	-11	-11	-9	9	-8	-5	-2	-12	-14	-12	-10	-11	-14	-15	-21	-28	-24	-11	-13	-20	-8	-14	-8	
405	174	-101	-49	-5	-3	-4	17	17	35	34	15	42	9	26	46	28	20	27	44	37	1	-31	-1	13	-14	-13	-32	-5	38	63	16	-51	1	-11	32	47	25	9	68	28	26	48	40	38	-1	45	7	12	41	33	41	6	-7	14	23	19	18	35	-5	-17	2	6	-2	21	-14	-9	18	7	-30	32	7	9	-21	12	2	10	-15	-3	7	-11	1	-3	8	1	-5	-5	-1	5	0	-9	-10	-9	12	-9	-2	-2	-11	-14	-11	-8	-9	-15	-15	-17	-27	-22	-13	-13	-20	-4	-12	-9	
324	155	-100	-52	-9	2	3	21	20	39	33	25	50	6	33	51	30	32	35	44	48	13	-23	8	21	-10	-2	-36	4	43	69	17	-50	1	2	49	56	27	22	63	27	22	69	46	36	5	43	20	15	44	34	45	15	0	33	26	19	21	34	0	-7	13	15	2	28	-5	-2	30	5	-23	38	5	16	-13	18	1	12	-11	2	7	-7	6	1	12	3	-2	0	5	8	1	-2	-4	-5	17	-2	1	4	-6	-10	-7	-4	-6	-10	-9	-15	-20	-14	-8	-7	-13	1	-7	-4	
208	111	-109	-64	-13	3	-1	15	16	36	33	29	50	2	32	52	25	30	36	41	50	15	-14	12	35	12	0	-39	6	34	71	8	-57	-1	-1	51	62	26	22	52	24	15	65	43	52	7	43	22	7	44	30	45	25	-3	36	28	19	24	33	-3	-10	17	20	12	43	4	9	28	10	-23	43	9	15	-10	22	9	12	-8	7	11	-3	10	1	15	9	0	4	9	11	2	0	-3	-4	18	0	5	6	-4	-8	-7	-2	-3	-9	-7	-8	-14	-12	-4	-8	-12	2	-4	-3	
184	86	-102	-64	-10	7	6	12	20	37	38	37	53	7	27	47	27	32	38	39	45	6	-13	17	41	4	6	-37	-5	33	71	19	-60	7	3	49	68	34	16	52	21	24	63	41	51	23	32	34	12	36	27	43	25	0	32	28	22	26	33	-3	-13	13	27	18	43	11	13	22	4	-20	42	14	21	-8	22	12	11	-2	9	14	-3	9	6	17	13	2	7	5	15	5	3	0	-1	19	2	7	9	0	-5	-5	0	-4	-5	-4	-3	-16	-8	0	-6	-8	3	-4	-1	
-158	71	-111	-68	-22	10	5	13	12	32	37	34	46	-2	20	47	24	28	31	26	45	8	-11	15	45	0	-2	-39	-8	34	67	19	-60	-14	8	32	60	27	5	45	16	23	53	31	35	16	14	13	8	23	9	40	19	0	24	25	14	15	24	-7	-17	12	25	20	36	4	10	11	-1	-23	34	9	16	-7	24	8	6	-9	0	13	-11	7	0	11	7	-3	0	1	10	-1	-3	-4	-4	12	0	4	3	-4	-10	-9	-4	-9	-11	-9	-4	-18	-13	-4	-9	-12	-2	-9	-7	
-43	69	-70	-58	-20	11	20	23	22	37	40	36	56	5	22	54	29	33	35	31	51	5	3	32	45	1	-2	-39	5	36	65	19	-39	0	12	35	71	23	3	54	18	17	39	16	22	17	30	15	15	23	9	44	21	0	24	20	17	12	29	-2	-15	21	26	26	45	4	4	15	14	-16	32	7	15	-6	24	10	5	-5	2	11	-11	7	2	15	8	1	0	3	8	2	-3	-3	-2	12	0	5	2	-1	-7	-6	-1	-8	-8	-10	-4	-20	-13	-5	-7	-10	-5	-7	-7	
-49	0	-38	-46	-13	19	34	26	29	46	48	41	62	9	26	61	34	40	31	40	59	11	25	54	73	27	12	-28	20	38	71	19	-42	16	19	29	68	23	2	61	22	15	36	28	26	19	27	19	17	28	28	45	26	-3	25	22	18	16	30	0	-12	23	35	29	54	15	10	14	10	-12	30	2	18	-4	19	8	4	-3	-1	13	-14	8	1	10	8	4	0	1	7	4	-1	-4	-2	12	1	5	3	-3	-5	-7	0	-6	-9	-9	-2	-17	-13	-4	-8	-8	-2	-8	-9	
-141	28	-44	-33	-12	35	51	35	33	49	54	45	64	11	24	68	38	48	31	48	63	20	38	60	74	46	21	-23	31	41	71	14	-32	10	24	20	66	29	-3	57	26	18	22	28	28	21	36	22	20	15	33	33	31	-11	18	19	15	16	30	0	-8	33	40	40	58	19	20	11	9	-8	31	3	19	-10	18	10	2	-1	-1	12	-6	7	3	11	9	3	0	2	5	6	-2	-3	-1	13	0	6	6	-1	-6	-7	0	-7	-7	-5	-1	-14	-13	-3	-9	-5	-2	-7	-8	
-26	68	-40	-17	-7	38	57	47	41	53	53	48	64	18	41	74	46	49	31	56	73	28	30	72	70	58	24	-26	28	36	78	12	-26	-1	31	25	63	24	2	63	23	18	28	29	28	23	39	24	20	14	31	29	34	-12	30	16	19	24	26	1	-4	34	42	48	67	18	22	10	11	-9	31	11	22	-1	26	10	7	8	0	18	0	16	12	16	14	7	3	4	8	7	4	-2	1	18	3	10	8	3	-2	-3	5	-3	-1	1	1	-5	-7	-2	-5	-1	0	-4	-4	
-148	148	-8	-7	0	46	57	36	33	53	51	44	62	20	36	71	39	50	32	51	80	43	38	81	91	64	39	-21	20	33	49	12	-23	-13	27	27	53	12	1	45	30	15	10	22	14	16	43	15	25	-3	30	19	38	-7	35	9	11	21	21	0	-4	38	48	50	69	28	22	10	1	-8	19	9	19	0	27	12	9	18	-1	16	-2	15	14	13	10	8	5	3	8	8	2	-5	1	14	2	9	5	2	-6	-3	5	-2	-1	-1	1	-4	-11	-5	-5	0	0	-4	-4	
-33	49	-2	13	5	54	64	48	39	58	57	57	66	24	42	84	38	60	42	63	98	59	62	81	111	82	44	-17	33	36	46	17	-16	-12	27	24	60	9	10	54	30	26	12	24	22	10	36	27	30	8	33	17	48	-5	36	12	21	26	24	7	4	47	55	69	80	42	37	16	10	-2	19	7	25	0	27	10	9	19	1	21	2	16	18	12	14	11	6	3	7	12	4	-4	4	18	5	14	10	8	-2	0	8	2	0	1	5	-4	-6	0	-3	2	1	-3	0	
-216	70	28	32	15	68	78	54	41	58	61	59	68	34	47	87	41	60	49	62	100	66	78	89	120	92	53	-7	35	43	58	16	-7	-10	32	27	52	19	16	61	41	26	22	31	22	8	39	26	35	11	37	13	47	3	37	11	17	30	24	5	4	47	56	74	91	50	41	18	13	0	16	7	24	3	27	14	9	22	1	24	1	12	17	12	12	13	4	0	6	10	6	0	6	18	5	13	10	8	-1	0	9	1	2	1	8	-2	-6	1	-4	0	1	-1	0	
-182	95	42	35	22	70	75	48	40	58	62	63	78	32	45	86	41	61	43	61	91	74	83	83	114	88	59	-9	25	45	49	5	-14	2	27	24	43	18	11	51	39	11	24	33	21	14	32	22	32	1	28	18	48	2	44	15	19	22	22	1	4	47	51	64	89	43	37	8	7	-3	17	0	20	-2	23	6	7	21	-1	16	0	10	11	8	8	9	1	0	2	8	4	-3	3	15	3	11	7	6	-2	0	6	-2	1	-2	4	-5	-7	-4	-7	-4	-4	-8	-3	
4	155	58	45	31	81	77	47	43	59	71	74	76	39	46	88	41	61	43	60	90	74	93	83	117	106	76	-3	33	45	48	5	-7	7	39	24	49	12	15	43	48	12	15	31	26	19	28	24	28	16	27	29	48	5	35	24	19	22	24	0	6	51	54	74	104	58	40	11	4	3	16	2	17	-2	26	8	4	23	1	18	1	8	11	12	6	11	0	2	1	10	6	0	6	16	7	11	11	6	0	1	6	0	0	0	7	-3	-1	-3	-8	-5	-1	-6	-2	
-94	170	65	44	37	85	83	51	42	60	73	76	78	49	54	89	45	60	53	60	80	63	97	97	119	92	71	6	44	34	49	17	-5	2	29	16	37	16	13	36	55	14	10	31	43	23	30	24	33	17	25	19	43	-2	34	30	23	20	27	7	17	53	57	81	115	61	42	17	6	11	8	-4	25	-1	24	7	7	26	3	20	4	9	16	7	8	14	3	2	2	10	8	0	5	15	8	11	11	6	3	5	6	0	-1	1	6	0	0	-2	-7	-4	5	-4	2	
-20	191	41	51	38	86	72	49	37	58	74	70	76	41	55	82	39	59	51	59	85	71	105	99	137	98	74	14	30	31	42	23	-1	3	31	16	41	8	13	32	53	12	4	27	33	14	16	27	23	6	22	31	38	-2	35	18	15	17	24	4	16	47	57	84	119	71	46	22	5	10	10	-14	23	-3	20	5	2	27	2	22	3	6	13	7	8	12	1	1	3	8	10	1	1	12	9	9	9	4	3	1	4	0	0	1	8	0	-1	-3	-6	-5	3	-2	0	
-54	217	58	63	42	94	76	59	39	60	78	76	85	46	52	76	39	62	56	68	91	78	110	115	148	112	76	20	31	31	39	28	1	3	33	17	34	7	17	29	53	18	-6	29	21	16	10	36	25	1	22	31	34	-10	35	23	11	23	25	0	28	53	64	88	131	83	56	33	8	10	12	-13	22	-3	26	7	3	28	7	24	0	8	13	9	10	9	4	2	4	11	10	4	4	16	12	10	15	8	7	3	6	1	2	3	10	2	1	0	-4	-2	6	-4	0	
88	152	60	82	61	111	79	73	48	70	89	87	99	63	57	79	47	72	62	78	105	78	112	126	163	124	94	44	36	41	42	35	3	17	36	19	37	15	15	41	66	29	-4	33	31	30	18	43	25	10	45	36	32	-8	27	22	19	26	30	0	32	53	67	101	133	93	65	34	16	15	11	-5	28	0	27	12	8	31	3	31	0	8	13	11	17	11	8	3	11	16	12	3	9	16	15	15	17	15	12	6	11	5	5	7	15	3	2	0	-1	-2	11	-2	3	
251	132	91	95	72	115	90	81	52	71	93	86	99	70	67	77	47	75	62	81	111	78	107	117	152	115	91	36	43	45	44	42	16	19	43	20	31	8	10	45	71	24	-2	26	17	32	12	34	30	4	31	37	28	-8	28	24	21	24	30	2	28	51	63	101	119	90	59	35	21	11	9	-7	24	1	26	6	9	26	0	30	0	8	12	12	12	9	6	2	7	14	12	3	6	17	14	12	17	15	9	7	8	4	5	7	13	2	3	0	-2	-2	14	-8	2	
125	152	76	91	62	120	91	87	52	68	93	77	109	67	70	80	45	78	61	71	108	76	105	105	149	118	84	31	53	43	35	37	14	14	38	17	26	3	11	45	70	25	1	29	3	12	16	27	40	4	33	43	26	-4	28	23	11	23	35	4	30	57	61	97	116	90	56	36	27	10	4	-15	24	0	31	4	11	25	-1	31	-3	6	11	12	15	9	6	4	8	11	10	1	5	16	13	11	18	15	8	7	6	5	2	6	10	3	3	-1	-5	-1	13	-8	4	
190	206	65	112	79	124	101	93	66	79	99	82	122	81	81	88	48	83	70	83	101	79	113	104	154	118	94	41	64	50	53	56	7	23	38	43	32	7	22	48	70	32	12	41	15	17	29	43	52	15	52	47	35	1	37	30	18	29	41	7	36	59	67	93	119	99	61	41	36	8	12	-11	32	0	36	6	18	31	0	36	3	6	18	16	26	14	14	10	10	22	13	10	9	21	18	17	23	20	14	12	11	12	10	11	13	6	8	3	0	2	21	-3	10	
-16	187	57	121	73	119	91	92	64	75	93	80	114	81	80	91	45	83	66	76	102	79	103	89	145	110	91	38	53	48	53	69	5	10	36	45	35	0	17	47	71	32	23	55	31	23	11	48	53	21	48	48	34	6	36	32	21	33	42	5	42	57	65	91	112	99	57	41	33	4	10	-6	36	3	39	8	17	27	2	39	3	6	18	20	25	17	16	10	18	21	16	11	13	22	20	20	26	20	15	10	12	12	11	13	18	10	11	8	-2	4	25	-2	18	
159	277	42	122	65	122	87	93	62	73	91	80	108	81	82	84	40	85	69	71	106	84	107	71	128	94	90	39	53	43	64	65	12	10	43	40	43	-1	24	47	71	38	22	56	35	19	25	41	45	9	42	54	40	12	35	26	21	35	42	4	42	55	62	100	118	94	56	41	30	-6	14	-4	29	6	44	6	18	25	1	36	4	6	18	21	23	21	16	10	19	20	14	9	13	21	19	19	26	21	13	11	12	12	11	13	15	8	10	6	-1	4	21	0	18	
278	247	53	123	72	121	87	95	63	78	91	80	118	89	86	85	45	87	70	72	105	74	107	57	108	74	81	35	51	43	65	67	9	21	39	45	48	1	36	52	77	38	28	61	42	14	10	43	45	10	45	62	35	22	39	25	22	29	43	0	41	45	54	85	104	87	40	41	34	-6	16	-5	25	4	44	7	20	25	0	37	0	3	17	17	23	20	14	8	20	18	14	6	11	19	20	18	22	19	11	11	12	9	7	11	14	4	8	3	-4	1	18	-1	14	
