890	-778	-450	-92	56	137	106	2	-39	-6	54	46	63	3	-44	-61	-58	-18	-8	-4	-74	-59	-83	-154	-191	-104	-112	-126	-73	-58	-49	-55	-28	-51	-2	-75	-71	-52	-54	-51	-21	0	-63	-41	-10	-12	7	-20	-86	-35	-14	-77	-19	-74	-37	-50	-58	-50	-20	-14	-42	-42	-31	-10	-52	-53	-54	-62	-54	-39	-26	-81	16	7	-23	3	-13	-14	-6	-16	-3	-7	3	4	6	13	1	12	16	3	12	13	-2	2	4	4	38	27	8	20	1	25	11	22	23	28	21	41	33	32	33	21	25	
760	-769	-465	-94	63	136	115	5	-41	0	58	58	64	5	-42	-50	-50	-13	-1	10	-61	-62	-75	-151	-197	-99	-120	-117	-71	-49	-42	-62	-32	-40	-2	-59	-62	-51	-38	-39	-18	6	-57	-48	-12	-15	3	-26	-83	-25	-1	-75	-6	-80	-33	-46	-53	-40	-20	-8	-37	-41	-31	-10	-50	-48	-52	-58	-47	-36	-13	-79	21	11	-13	8	-10	-3	-4	-12	0	-1	10	11	8	15	3	18	18	5	14	15	2	5	6	6	41	34	11	27	8	28	13	26	30	33	29	42	37	35	39	28	30	
810	-725	-474	-90	70	139	115	11	-39	0	64	58	61	9	-42	-50	-44	-13	1	9	-59	-57	-85	-158	-202	-107	-130	-117	-66	-53	-47	-62	-41	-33	2	-59	-58	-44	-33	-35	-16	14	-63	-53	-17	-26	9	-36	-76	-22	-2	-70	0	-80	-31	-46	-57	-39	-16	-9	-41	-48	-44	-23	-60	-55	-63	-63	-58	-40	-11	-77	21	11	-18	2	-15	-13	-3	-10	0	-4	10	9	6	14	4	18	17	3	11	12	0	4	4	3	38	32	9	23	5	25	12	23	29	30	25	37	33	32	35	24	29	
730	-779	-476	-77	72	145	117	20	-33	4	70	61	68	10	-40	-40	-36	-8	8	18	-47	-53	-68	-156	-186	-105	-119	-106	-69	-48	-47	-56	-35	-21	-6	-51	-56	-47	-25	-26	-16	11	-54	-53	-15	-15	7	-36	-87	-32	-5	-70	5	-76	-29	-39	-55	-34	-10	-6	-39	-42	-41	-19	-58	-53	-60	-59	-56	-30	-12	-72	24	14	-17	7	-14	-5	2	-8	3	0	11	13	7	17	5	19	17	7	15	16	3	8	7	6	40	37	11	29	7	29	11	26	30	30	25	41	40	32	39	26	32	
677	-790	-473	-70	77	153	120	13	-37	7	71	65	66	13	-41	-42	-32	-10	15	10	-46	-44	-56	-137	-177	-89	-110	-95	-71	-39	-47	-58	-32	-17	-13	-56	-54	-51	-21	-24	-13	21	-37	-50	0	-8	5	-32	-81	-29	-5	-60	10	-67	-26	-34	-54	-31	-6	0	-28	-30	-21	-4	-50	-46	-43	-46	-56	-22	-14	-63	29	18	-9	17	-4	-1	6	1	9	5	18	22	15	25	13	28	24	17	23	27	11	14	14	13	47	44	21	36	16	39	21	34	38	37	35	45	47	39	43	38	37	
685	-819	-465	-66	80	166	127	16	-27	12	76	73	69	18	-46	-27	-31	-2	16	16	-20	-38	-55	-127	-170	-78	-100	-92	-67	-37	-47	-47	-39	-17	-18	-53	-56	-52	-25	-17	-18	22	-25	-44	3	-1	-10	-45	-76	-34	-7	-53	11	-71	-20	-35	-54	-23	-5	4	-24	-26	-13	-3	-41	-37	-40	-45	-52	-24	-9	-60	36	21	0	17	5	4	7	8	17	7	20	24	21	30	17	31	27	20	28	32	17	15	19	18	50	51	25	42	22	43	26	38	44	38	43	47	50	43	48	40	44	
817	-742	-445	-52	92	178	139	25	-19	17	83	84	73	29	-33	-16	-20	3	25	20	-17	-19	-38	-113	-161	-71	-92	-87	-57	-37	-56	-30	-35	-14	-26	-37	-59	-46	-24	-1	-11	26	-17	-43	21	5	-12	-43	-59	-27	-4	-41	18	-66	-20	-23	-53	-16	4	14	-15	-20	-11	-6	-35	-32	-38	-39	-38	-22	-9	-53	43	32	6	23	14	15	13	11	26	16	27	26	31	31	20	36	35	26	34	38	24	25	23	21	56	55	31	49	28	50	31	44	53	44	47	56	57	47	49	46	50	
843	-623	-426	-34	106	186	149	36	-5	30	99	98	84	37	-18	-2	-7	13	43	25	-10	-18	-24	-99	-158	-58	-80	-76	-41	-27	-44	-19	-30	0	-25	-25	-51	-38	-13	5	8	34	-11	-24	28	7	0	-29	-48	-32	4	-24	28	-54	-10	-18	-42	-6	12	23	-7	-11	-5	6	-23	-24	-32	-33	-32	-10	0	-55	56	34	13	35	18	27	21	17	38	25	31	39	37	37	30	43	40	37	44	47	30	29	30	29	62	60	39	56	34	55	37	52	58	48	54	61	62	52	58	54	58	
853	-661	-404	-37	113	178	149	39	-9	31	94	94	80	25	-21	-6	-8	21	48	24	-9	-18	-28	-91	-149	-58	-81	-66	-44	-32	-40	-26	-39	-14	-47	-30	-64	-53	-7	-5	0	40	-19	-40	28	-1	-17	-24	-51	-24	10	-31	19	-55	-15	-18	-48	-9	9	20	-15	-12	-10	13	-18	-35	-38	-35	-40	-17	-3	-55	53	30	13	29	12	18	18	12	33	21	24	36	33	33	24	38	37	34	42	44	27	26	24	24	60	58	35	56	33	50	35	48	58	43	51	59	60	51	54	53	55	
953	-574	-403	-31	116	179	158	43	-8	32	94	95	82	22	-14	-5	-11	24	50	30	-14	-11	-14	-83	-150	-62	-84	-68	-51	-30	-38	-19	-41	-14	-50	-25	-73	-55	0	-2	4	46	-17	-30	36	1	-32	-36	-51	-32	13	-32	19	-54	-20	-24	-41	-6	10	23	-15	-11	-11	6	-16	-39	-48	-39	-41	-21	-10	-59	53	26	20	29	13	22	21	12	31	24	24	35	32	32	26	40	37	36	43	46	24	24	25	24	60	58	36	55	33	47	34	48	56	44	52	58	61	52	52	56	55	
973	-613	-402	-34	119	174	150	45	-9	33	86	94	79	20	-21	-9	-8	27	53	32	-11	0	-8	-87	-152	-72	-91	-71	-46	-36	-37	-12	-39	-28	-50	-22	-82	-53	-4	-2	4	43	-16	-34	35	1	-32	-24	-51	-18	13	-31	17	-44	-20	-30	-40	-12	23	26	-16	-4	-6	13	-13	-32	-45	-39	-36	-21	-1	-57	51	28	20	33	11	22	23	16	31	24	28	38	32	33	30	45	39	36	45	44	29	25	29	25	62	60	39	55	34	45	36	51	55	45	55	62	63	54	55	58	55	
1080	-579	-397	-38	122	171	139	43	-10	31	80	87	78	17	-28	-4	-14	18	51	29	-17	0	-13	-80	-168	-84	-100	-84	-66	-39	-44	-12	-41	-35	-55	-33	-96	-53	-6	-12	-7	36	-22	-31	24	-1	-17	-24	-53	-24	0	-32	15	-55	-13	-34	-43	-14	28	25	-17	-8	-9	2	-19	-43	-53	-43	-48	-25	-2	-56	52	25	18	37	19	17	24	14	30	24	25	36	34	31	29	43	35	35	43	43	26	24	26	24	58	57	37	50	33	44	36	51	52	42	50	58	61	52	54	55	53	
1123	-637	-367	-37	121	170	132	47	-11	25	77	88	77	15	-28	-13	-15	12	47	33	-27	0	-24	-87	-173	-96	-97	-84	-64	-44	-44	-21	-44	-38	-61	-33	-103	-64	-11	-7	-10	30	-23	-41	22	-16	-23	-26	-61	-26	-11	-32	14	-55	-16	-40	-48	-11	24	20	-23	-6	-5	1	-30	-44	-56	-52	-56	-26	-1	-56	42	19	13	32	12	11	20	11	24	20	23	35	29	27	26	41	31	30	40	39	21	20	22	24	51	52	31	48	33	39	35	47	47	39	49	57	54	48	50	51	48	
1066	-657	-331	-25	129	170	136	47	-2	30	81	90	85	27	-26	-12	-10	13	45	34	-18	3	-11	-87	-170	-98	-98	-88	-77	-46	-35	-28	-51	-38	-54	-22	-105	-64	-13	-5	-9	42	-21	-41	21	-10	-14	-26	-49	-21	-13	-30	10	-51	-9	-43	-44	-19	33	14	-22	-5	-8	-2	-39	-55	-64	-54	-60	-26	0	-55	43	18	16	36	12	12	19	9	27	22	19	32	29	26	25	43	30	29	40	38	21	19	23	25	49	52	30	48	31	37	36	49	50	36	48	54	54	50	50	51	48	
1016	-613	-297	1	138	185	147	61	5	36	90	98	94	34	-16	-3	-8	16	47	29	-13	4	-8	-75	-173	-93	-98	-92	-64	-51	-26	-15	-53	-28	-55	-14	-100	-58	-4	-2	-5	33	-15	-18	7	-8	-19	-20	-48	-19	-1	-27	15	-56	-5	-44	-42	-15	35	22	-22	-8	-3	-2	-44	-52	-67	-55	-63	-24	3	-51	43	15	20	38	15	9	23	10	27	24	20	33	30	28	31	44	32	30	39	41	18	20	22	24	49	50	32	49	34	38	36	49	51	35	48	55	57	50	50	53	51	
1142	-584	-281	1	139	185	146	56	9	35	88	94	84	36	-17	1	-11	19	43	20	-12	-3	-4	-76	-182	-102	-109	-88	-69	-49	-35	-17	-51	-35	-57	-3	-106	-46	3	-10	-10	28	-9	-33	15	-8	-19	-15	-58	-14	-12	-38	9	-54	-6	-41	-40	-21	35	18	-25	-7	-10	-5	-45	-54	-62	-63	-71	-30	0	-54	36	13	20	34	6	4	18	6	22	21	15	29	26	23	27	41	27	26	33	39	15	16	18	22	47	48	29	45	30	32	28	46	49	30	44	49	50	45	48	47	46	
1146	-454	-234	9	144	185	145	61	12	42	84	90	82	32	-11	1	-7	17	41	14	-15	-11	-16	-97	-197	-110	-122	-88	-76	-54	-44	-14	-68	-49	-67	-4	-99	-42	3	-11	-3	21	-9	-35	8	-7	-16	-20	-62	-19	-9	-32	18	-46	-4	-38	-40	-18	34	17	-28	-12	-17	-8	-56	-64	-72	-66	-70	-37	-1	-53	31	16	22	29	3	6	18	6	23	22	13	28	24	23	30	41	27	26	31	38	16	16	19	24	46	45	28	47	29	33	23	43	49	31	43	47	51	44	47	50	47	
1249	-388	-214	21	137	191	134	61	15	39	78	83	81	28	-15	-5	-14	12	31	13	-9	-10	-9	-87	-196	-111	-116	-88	-71	-48	-60	-15	-51	-49	-64	-21	-94	-46	0	-14	-2	12	-10	-26	21	-7	-14	-20	-58	-19	-24	-35	5	-49	-5	-40	-45	-21	35	15	-28	-12	-21	-6	-51	-60	-65	-70	-81	-42	-10	-56	30	18	14	26	-3	2	18	5	17	18	10	25	21	21	27	36	25	25	30	37	15	15	19	22	43	42	28	43	25	30	21	38	44	26	39	44	48	46	45	47	42	
1373	-389	-216	26	140	190	134	61	13	41	78	84	82	24	-19	-2	-14	12	33	17	-16	-5	-6	-83	-190	-105	-112	-85	-72	-42	-54	-14	-46	-49	-61	-22	-96	-50	-2	-14	-9	2	-9	-28	14	3	-7	-15	-56	-18	-21	-37	8	-51	-7	-37	-42	-19	28	15	-28	-4	-18	-5	-38	-60	-64	-62	-75	-44	-8	-56	27	16	13	25	0	6	19	4	14	16	5	27	20	15	25	35	21	26	31	35	16	14	17	22	44	41	24	43	26	30	18	37	43	27	40	45	49	43	45	48	41	
1150	-324	-197	23	140	189	138	54	12	41	74	81	77	23	-21	-5	-19	6	25	8	-30	-24	-8	-91	-203	-116	-125	-95	-84	-42	-58	-19	-44	-56	-54	-28	-99	-46	-12	-20	-18	4	-15	-24	12	3	-16	-20	-54	-16	-19	-40	5	-61	-11	-43	-48	-24	19	12	-36	-3	-23	-10	-45	-64	-79	-79	-80	-49	-10	-56	22	16	7	19	-7	2	14	0	10	11	2	19	16	14	20	28	19	22	23	29	10	10	12	17	40	37	23	38	22	25	14	33	40	23	38	40	42	37	38	43	34	
925	-410	-200	34	147	188	137	60	18	47	75	87	78	18	-14	0	-23	14	31	5	-28	-28	-13	-112	-202	-126	-138	-98	-79	-42	-44	-24	-44	-60	-54	-17	-99	-42	-16	-19	-17	-2	-14	-31	-1	5	-5	-22	-49	-21	-11	-60	0	-67	-13	-43	-52	-27	20	8	-39	-15	-36	-18	-56	-73	-92	-96	-82	-50	-10	-61	19	17	4	10	-11	-4	15	-2	9	10	-2	14	12	10	17	23	14	15	19	23	4	7	7	14	36	33	18	34	15	21	11	28	36	21	34	35	38	34	36	37	29	
987	-391	-204	45	150	188	140	71	23	52	78	90	82	25	-10	-3	-20	20	32	4	-36	-34	-8	-110	-211	-141	-145	-104	-82	-48	-31	-7	-42	-49	-52	-11	-90	-34	-11	-19	-5	-2	-14	-29	-12	-7	-3	-13	-44	-17	-4	-65	4	-57	-7	-37	-40	-28	27	10	-39	-16	-35	-18	-57	-85	-95	-91	-74	-43	-19	-56	20	18	0	18	-10	-5	16	-3	6	13	0	17	15	11	18	28	17	19	21	24	8	11	10	15	37	36	21	37	17	22	13	31	36	25	33	38	40	37	39	41	29	
784	-458	-218	38	136	182	126	61	12	45	65	78	70	14	-25	-13	-32	10	21	0	-40	-54	-26	-110	-220	-143	-156	-117	-91	-58	-31	-26	-51	-56	-49	-35	-92	-45	-22	-33	-11	-9	-29	-43	-31	-23	-7	-31	-59	-27	-18	-71	-14	-73	-15	-49	-42	-36	18	0	-53	-24	-48	-27	-65	-96	-108	-103	-84	-55	-29	-60	12	7	-9	13	-20	-19	11	-7	0	2	-9	8	2	4	12	19	7	14	15	17	0	0	3	5	29	27	12	28	8	12	7	20	28	16	26	30	34	32	32	33	20	
810	-476	-257	37	126	175	131	60	2	39	58	72	65	13	-35	-21	-34	4	15	-4	-45	-64	-46	-121	-228	-152	-165	-128	-96	-63	-24	-39	-48	-63	-52	-35	-92	-48	-26	-42	-14	-18	-27	-34	-34	-25	-16	-24	-56	-27	-22	-85	-28	-80	-25	-51	-52	-33	13	-2	-60	-30	-55	-42	-67	-104	-108	-108	-85	-64	-32	-62	0	7	-20	8	-27	-25	5	-14	-7	-5	-10	1	0	1	7	13	4	6	11	11	-2	-2	0	0	24	23	7	21	7	11	4	15	21	13	23	27	27	28	25	31	13	
735	-437	-266	38	118	171	122	62	4	38	58	73	65	14	-33	-21	-36	-4	8	0	-42	-79	-53	-133	-235	-162	-179	-144	-99	-53	-28	-31	-55	-54	-49	-22	-86	-42	-24	-37	-10	-25	-35	-27	-43	-26	-10	-24	-57	-27	-33	-82	-23	-86	-23	-51	-46	-36	12	0	-60	-36	-60	-52	-78	-105	-109	-107	-87	-60	-29	-60	0	11	-30	8	-19	-24	2	-12	-6	-5	-6	1	-1	3	8	14	4	4	9	10	-3	-5	1	1	23	22	7	17	7	11	5	15	21	11	25	26	29	25	26	28	12	
708	-451	-299	34	116	164	116	55	3	33	58	74	54	19	-42	-22	-33	-9	4	-15	-43	-94	-74	-161	-259	-186	-195	-161	-107	-65	-28	-42	-57	-54	-62	-30	-80	-44	-32	-44	-10	-29	-40	-34	-54	-32	-12	-24	-57	-30	-39	-98	-19	-89	-18	-45	-54	-48	9	-4	-60	-45	-72	-65	-100	-120	-122	-123	-92	-60	-30	-57	-3	12	-40	5	-25	-27	0	-13	-6	-12	-12	0	-8	-1	4	9	1	2	7	8	-6	-7	-1	0	21	19	2	13	4	10	2	14	16	8	20	25	23	21	27	25	6	
725	-414	-330	31	106	151	105	47	-7	28	54	65	48	6	-42	-29	-49	-24	-7	-21	-51	-117	-96	-180	-281	-211	-217	-173	-127	-80	-30	-47	-64	-45	-73	-41	-90	-48	-38	-54	-18	-35	-46	-31	-52	-48	-25	-38	-69	-49	-49	-100	-33	-101	-29	-47	-63	-53	-5	-14	-65	-58	-87	-87	-123	-147	-146	-135	-109	-69	-38	-65	-7	3	-51	-2	-32	-35	-3	-23	-15	-18	-22	-8	-16	-8	-4	0	-5	-4	0	2	-14	-16	-10	-9	13	10	-9	5	-4	1	-6	5	7	0	11	13	13	11	16	16	0	
632	-361	-344	36	109	157	109	51	0	31	61	70	57	10	-38	-34	-46	-18	-2	-16	-52	-114	-93	-187	-275	-207	-212	-166	-107	-82	-30	-47	-71	-47	-69	-31	-87	-44	-32	-58	-14	-33	-49	-36	-43	-41	-26	-36	-71	-51	-39	-106	-28	-94	-33	-43	-57	-50	-2	-14	-65	-58	-93	-82	-125	-149	-144	-140	-97	-69	-39	-59	-7	0	-49	-3	-36	-33	-5	-17	-13	-18	-18	-8	-16	-5	-2	0	-1	-1	2	2	-11	-17	-9	-9	15	10	-8	10	0	3	-4	7	7	2	13	18	17	14	15	18	0	
656	-323	-344	38	109	164	121	50	3	34	69	68	64	16	-38	-27	-44	-13	-1	-18	-44	-119	-94	-171	-273	-214	-220	-170	-101	-77	-15	-37	-57	-40	-56	-19	-79	-41	-16	-57	-3	-32	-43	-19	-38	-33	-12	-32	-64	-57	-16	-99	-22	-88	-35	-35	-49	-50	1	-6	-57	-57	-98	-78	-123	-152	-144	-136	-89	-62	-35	-58	0	5	-48	1	-32	-27	2	-13	-6	-12	-11	-1	-9	1	3	5	4	4	6	10	-5	-12	-2	-6	23	15	-2	14	3	9	0	13	11	6	18	26	27	20	19	24	5	
599	-358	-358	29	107	166	123	50	1	38	70	69	61	18	-40	-23	-43	-13	0	-24	-47	-119	-106	-169	-270	-219	-235	-173	-104	-61	-21	-23	-59	-38	-52	-30	-74	-45	-11	-53	-5	-33	-29	-27	-20	-28	-5	-36	-63	-56	-10	-100	-15	-87	-33	-31	-45	-44	0	-2	-60	-57	-97	-71	-123	-154	-147	-134	-88	-64	-29	-56	1	4	-48	3	-24	-22	10	-7	-8	-10	-7	3	-6	3	7	11	7	8	10	14	0	-8	-2	-3	27	16	0	15	8	14	3	14	11	11	21	30	28	23	23	24	8	
625	-415	-400	10	102	156	115	40	0	29	61	67	55	12	-48	-32	-50	-15	-4	-17	-45	-127	-109	-179	-264	-232	-239	-173	-119	-58	-19	-31	-53	-45	-52	-46	-75	-48	-12	-58	-5	-32	-30	-37	-8	-26	1	-31	-66	-48	-23	-93	-15	-89	-42	-27	-48	-44	-2	-5	-55	-59	-99	-77	-127	-156	-144	-138	-83	-68	-35	-58	4	3	-54	2	-25	-23	11	-12	-8	-15	-9	0	-10	0	1	10	8	4	8	12	1	-11	-4	-5	29	15	-1	11	6	11	5	13	9	8	20	27	24	23	24	26	10	
489	-435	-442	1	96	150	115	41	0	24	62	65	54	8	-44	-33	-54	-23	-6	-21	-48	-127	-114	-185	-266	-238	-242	-185	-121	-68	-14	-37	-48	-49	-44	-52	-71	-57	-17	-54	1	-40	-30	-26	-20	-37	-5	-39	-63	-54	-25	-87	-10	-89	-39	-29	-46	-49	-4	-8	-57	-61	-99	-89	-137	-168	-159	-138	-91	-73	-36	-58	7	0	-53	1	-21	-23	9	-12	-9	-17	-8	1	-14	-2	-2	9	6	3	8	12	0	-11	-2	-7	28	14	-3	9	6	11	8	11	6	7	21	26	21	23	20	22	11	
349	-545	-471	-13	88	147	108	41	-6	19	61	70	57	20	-47	-35	-59	-23	-9	-20	-54	-130	-113	-185	-279	-237	-244	-198	-121	-60	-21	-28	-50	-35	-44	-51	-78	-66	-21	-60	-6	-43	-37	-26	-19	-42	-3	-38	-70	-54	-24	-84	-10	-99	-46	-29	-44	-56	-9	-11	-55	-67	-104	-99	-147	-173	-164	-148	-97	-73	-34	-60	7	-4	-54	4	-21	-28	5	-13	-12	-18	-10	0	-13	-3	-4	6	1	3	9	11	-2	-16	-5	-11	26	11	-5	6	5	10	9	10	5	4	17	24	16	22	15	16	6	
379	-640	-491	-21	91	143	113	41	-8	25	64	72	60	28	-38	-34	-58	-24	7	-28	-56	-132	-131	-206	-301	-257	-242	-204	-121	-70	-8	-31	-57	-33	-46	-44	-78	-53	-23	-56	-6	-46	-40	-31	-27	-37	-5	-48	-76	-56	-15	-81	-6	-90	-46	-31	-39	-55	-8	-12	-55	-71	-106	-113	-160	-190	-171	-149	-93	-66	-35	-60	6	-9	-51	5	-18	-30	8	-15	-9	-18	-11	0	-11	-3	-3	9	3	6	9	12	-2	-15	-4	-10	27	13	-4	8	8	13	10	14	8	8	16	25	19	20	13	17	9	
225	-615	-500	-40	75	134	104	34	-11	18	55	73	51	24	-42	-39	-61	-27	4	-27	-63	-142	-146	-222	-314	-268	-256	-207	-129	-79	-12	-42	-64	-26	-44	-38	-85	-61	-20	-65	-7	-39	-49	-34	-17	-42	-17	-48	-93	-69	-22	-89	-10	-91	-47	-38	-45	-58	-9	-16	-58	-74	-115	-120	-172	-197	-172	-151	-98	-64	-38	-59	8	-9	-50	1	-21	-34	3	-20	-9	-18	-15	-5	-11	-3	-2	6	1	3	5	11	-7	-17	-5	-14	24	11	-6	6	4	10	8	10	7	2	12	23	19	20	11	18	8	
311	-616	-517	-40	72	127	103	37	-5	19	61	75	52	25	-31	-36	-59	-18	9	-24	-59	-135	-144	-209	-316	-265	-259	-211	-107	-75	0	-39	-60	-22	-41	-31	-72	-59	-6	-53	-2	-36	-47	-24	-13	-49	-7	-36	-80	-64	-21	-72	5	-87	-40	-30	-40	-54	-1	-13	-57	-70	-115	-121	-168	-198	-167	-133	-95	-55	-27	-54	18	-3	-44	5	-17	-26	9	-13	-5	-11	-8	2	-3	1	4	17	9	9	12	18	0	-11	2	-5	31	17	1	12	13	17	16	15	13	8	20	30	26	28	20	28	14	
308	-572	-522	-58	59	117	89	31	-16	9	54	66	45	19	-42	-44	-65	-26	0	-15	-60	-143	-153	-206	-323	-272	-268	-220	-116	-84	-12	-40	-60	-31	-51	-35	-75	-68	-7	-67	-15	-37	-56	-27	-24	-62	-23	-36	-87	-65	-27	-75	9	-90	-40	-36	-37	-54	-2	-19	-61	-79	-120	-133	-179	-200	-171	-131	-98	-60	-25	-52	17	-6	-49	6	-22	-28	5	-17	-12	-15	-8	0	-7	1	1	14	5	6	7	15	0	-13	2	-8	27	13	0	8	11	12	11	12	11	3	19	30	25	26	20	26	14	
301	-576	-536	-71	51	113	84	27	-17	7	47	57	39	10	-40	-45	-66	-31	-2	-23	-77	-158	-178	-223	-341	-296	-282	-231	-122	-98	-22	-47	-53	-36	-44	-51	-82	-67	-10	-71	-24	-36	-64	-32	-19	-60	-25	-46	-80	-80	-34	-70	14	-93	-46	-42	-48	-55	-8	-23	-64	-83	-134	-143	-190	-204	-188	-140	-104	-61	-24	-56	16	-11	-50	2	-25	-30	5	-20	-15	-17	-10	-4	-15	-3	-5	7	2	0	4	13	-3	-15	-4	-11	21	6	-7	3	6	9	6	9	6	0	15	27	20	20	13	21	8	
493	-558	-544	-89	45	106	77	18	-26	1	40	54	36	3	-46	-52	-69	-38	-20	-36	-86	-163	-185	-242	-357	-322	-299	-245	-137	-107	-26	-44	-51	-33	-56	-39	-90	-79	-7	-70	-26	-44	-63	-26	-13	-60	-26	-46	-80	-86	-39	-74	18	-91	-53	-45	-51	-58	-13	-25	-66	-88	-140	-152	-205	-206	-188	-150	-110	-63	-22	-61	7	-16	-50	0	-27	-30	1	-22	-19	-19	-9	-4	-15	-4	-6	7	0	-4	2	11	-5	-16	-5	-11	20	3	-7	1	2	8	4	8	2	0	14	23	17	17	11	21	7	
417	-661	-524	-90	43	107	74	19	-22	0	43	58	39	4	-43	-48	-72	-33	-20	-29	-82	-163	-176	-239	-354	-316	-300	-230	-126	-89	-31	-30	-53	-35	-44	-46	-81	-78	-8	-62	-26	-32	-52	-41	-10	-56	-34	-53	-92	-83	-33	-74	27	-89	-49	-44	-51	-59	-13	-23	-61	-84	-142	-144	-212	-202	-187	-142	-111	-54	-23	-56	15	-15	-44	4	-22	-23	2	-15	-14	-12	-5	-1	-12	-3	-5	14	4	1	2	17	-4	-11	-3	-8	25	9	-5	6	4	10	7	9	4	4	12	25	22	20	19	23	10	
357	-665	-537	-94	49	113	82	15	-26	3	45	57	39	7	-41	-40	-66	-27	-19	-30	-87	-147	-173	-233	-355	-307	-287	-219	-116	-87	-26	-37	-46	-35	-37	-55	-80	-75	-12	-58	-22	-23	-40	-52	-6	-53	-32	-48	-77	-72	-31	-70	28	-79	-41	-31	-46	-55	-8	-15	-54	-80	-133	-135	-208	-198	-182	-136	-105	-47	-17	-56	19	-10	-32	10	-19	-26	11	-13	-13	-4	0	3	-8	2	-2	22	11	8	9	21	2	-3	0	-3	28	15	-1	15	8	17	9	11	8	10	16	31	23	28	23	30	16	
487	-742	-527	-107	40	108	78	9	-29	4	41	53	38	5	-41	-46	-67	-26	-23	-26	-99	-148	-165	-223	-348	-295	-281	-219	-107	-86	-28	-30	-48	-33	-25	-51	-84	-78	-20	-61	-30	-25	-43	-73	0	-60	-30	-52	-87	-72	-27	-74	32	-81	-46	-32	-45	-50	-8	-18	-55	-76	-131	-130	-198	-195	-177	-127	-96	-49	-17	-57	22	-13	-28	13	-13	-30	5	-12	-10	-3	3	1	-3	4	1	22	11	7	13	20	3	1	-1	-2	27	16	0	18	12	17	12	12	13	12	17	29	27	27	21	31	20	
450	-799	-524	-112	45	123	92	13	-18	7	43	62	47	11	-30	-40	-51	-19	-19	-24	-86	-145	-153	-202	-332	-274	-271	-204	-91	-63	-21	-28	-41	-31	-12	-43	-75	-67	-15	-58	-22	-16	-47	-61	3	-44	-12	-53	-71	-67	-9	-73	45	-76	-40	-30	-35	-43	-5	-7	-52	-70	-123	-113	-184	-170	-161	-126	-89	-41	-11	-49	33	-3	-16	19	-11	-26	5	-4	-5	-1	11	6	4	7	8	29	16	11	20	26	9	7	5	4	34	25	8	24	19	26	18	19	21	19	24	34	32	37	32	38	26	
480	-900	-530	-127	23	106	90	4	-28	0	33	52	40	10	-36	-43	-58	-25	-27	-39	-96	-162	-156	-204	-342	-272	-284	-207	-99	-63	-17	-40	-42	-31	-3	-55	-75	-70	-19	-52	-24	-25	-50	-59	-8	-55	-17	-60	-78	-75	-13	-62	35	-79	-44	-35	-39	-48	-14	-9	-53	-74	-120	-124	-189	-171	-167	-127	-95	-41	-10	-51	30	0	-17	21	-11	-30	3	-7	-11	-6	5	2	2	5	5	26	11	8	16	23	7	6	2	1	30	23	5	21	17	23	12	13	18	16	21	29	29	35	29	31	23	
480	-939	-532	-124	17	99	86	9	-28	-1	29	49	35	10	-40	-47	-63	-26	-29	-36	-104	-163	-158	-210	-336	-263	-277	-210	-101	-60	-24	-44	-48	-35	-7	-60	-73	-61	-27	-51	-30	-34	-56	-63	-6	-42	-37	-52	-78	-74	-28	-68	35	-81	-42	-31	-44	-52	-10	-14	-55	-77	-118	-125	-181	-164	-171	-122	-100	-44	-11	-50	22	1	-22	15	-15	-33	-1	-7	-16	-8	2	-1	0	4	1	23	9	7	13	19	4	8	-3	-1	27	24	4	18	13	22	7	8	17	17	19	24	24	33	29	29	22	
593	-855	-540	-128	16	100	88	5	-28	0	27	47	42	10	-36	-44	-61	-18	-28	-24	-95	-163	-161	-213	-335	-248	-256	-214	-86	-70	-6	-42	-33	-37	-13	-52	-63	-60	-16	-53	-26	-34	-63	-46	-10	-37	-32	-48	-78	-66	-24	-58	39	-79	-42	-31	-45	-47	-4	-10	-50	-75	-116	-124	-177	-152	-157	-118	-95	-38	-17	-52	22	9	-18	19	-17	-31	-1	-7	-8	-4	1	1	3	8	6	21	13	11	15	23	6	9	0	0	28	27	9	23	17	22	9	11	23	19	23	26	28	33	33	34	23	
729	-870	-550	-126	7	91	81	-1	-33	0	24	39	39	7	-44	-45	-60	-24	-30	-37	-107	-157	-163	-218	-337	-248	-258	-213	-82	-69	-15	-47	-53	-44	-15	-46	-71	-53	-21	-56	-28	-37	-70	-44	-22	-49	-50	-55	-87	-69	-25	-71	31	-86	-42	-43	-41	-53	-9	-15	-60	-75	-119	-121	-177	-154	-161	-125	-101	-39	-14	-55	16	4	-17	13	-20	-34	-3	-6	-7	-6	-2	-3	1	8	4	19	12	9	14	19	2	8	0	1	24	24	8	23	16	19	8	9	23	18	21	26	26	30	29	30	17	
715	-889	-532	-118	8	96	89	2	-29	7	30	49	45	13	-42	-40	-52	-16	-26	-29	-107	-137	-158	-207	-320	-235	-238	-197	-69	-57	-12	-40	-46	-40	-17	-36	-68	-30	-10	-47	-31	-26	-55	-49	-15	-35	-41	-50	-85	-65	-13	-67	36	-81	-39	-34	-43	-45	2	-5	-51	-64	-106	-102	-161	-128	-137	-114	-84	-32	-5	-48	25	16	-11	24	-14	-24	1	2	-1	0	6	5	11	16	14	26	21	17	23	29	11	19	3	9	32	30	15	33	22	28	17	20	32	30	28	34	34	39	41	38	25	
